Region,Codigo region,fecha,carga.estimada,carga.liminf,carga.lisup
Atacama,3,2020-05-01,7,3,14
Atacama,3,2020-05-02,7,2,13
Atacama,3,2020-05-03,6,2,13
Atacama,3,2020-05-04,7,2,13
Atacama,3,2020-05-05,7,2,14
Atacama,3,2020-05-06,8,2,15
Atacama,3,2020-05-07,6,2,12
Atacama,3,2020-05-08,7,3,13
Atacama,3,2020-05-09,6,2,12
Atacama,3,2020-05-10,5,1,10
Atacama,3,2020-05-11,4,0,10
Atacama,3,2020-05-12,4,1,9
Atacama,3,2020-05-13,4,1,9
Atacama,3,2020-05-14,5,1,10
Atacama,3,2020-05-15,4,1,9
Atacama,3,2020-05-16,5,1,10
Atacama,3,2020-05-17,5,1,10
Atacama,3,2020-05-18,5,1,11
Atacama,3,2020-05-19,6,1,13
Atacama,3,2020-05-20,6,2,11
Atacama,3,2020-05-21,6,1,12
Atacama,3,2020-05-22,7,2,13
Atacama,3,2020-05-23,8,2,15
Atacama,3,2020-05-24,10,3,17
Atacama,3,2020-05-25,10,4,19
Atacama,3,2020-05-26,11,5,19
Atacama,3,2020-05-27,11,5,20
Atacama,3,2020-05-28,12,6,20
Atacama,3,2020-05-29,14,7,23
Atacama,3,2020-05-30,15,6,24
Atacama,3,2020-05-31,15,6,26
Atacama,3,2020-06-01,18,10,29
Atacama,3,2020-06-02,21,11,33
Atacama,3,2020-06-03,23,12,35
Atacama,3,2020-06-04,28,16,43
Atacama,3,2020-06-05,29,18,41
Atacama,3,2020-06-06,29,17,43
Atacama,3,2020-06-07,25,15,39
Atacama,3,2020-06-08,25,15,37
Atacama,3,2020-06-09,28,18,45
Atacama,3,2020-06-10,32,20,47
Atacama,3,2020-06-11,35,22,51
Atacama,3,2020-06-12,37,23,51
Atacama,3,2020-06-13,34,21,50
Atacama,3,2020-06-14,32,20,47
Atacama,3,2020-06-15,35,21,52
Atacama,3,2020-06-16,33,20,48
Atacama,3,2020-06-17,30,19,44
Atacama,3,2020-06-18,38,24,54
Atacama,3,2020-06-19,47,33,66
Atacama,3,2020-06-20,39,26,56
Atacama,3,2020-06-21,39,26,56
Atacama,3,2020-06-22,35,23,52
Atacama,3,2020-06-23,32,19,45
Atacama,3,2020-06-24,29,15,42
Atacama,3,2020-06-25,41,26,57
Atacama,3,2020-06-26,38,22,53
Atacama,3,2020-06-27,31,19,45
Atacama,3,2020-06-28,32,21,46
Atacama,3,2020-06-29,38,24,51
Atacama,3,2020-06-30,48,32,65
Atacama,3,2020-07-01,43,27,61
Atacama,3,2020-07-02,45,30,63
Atacama,3,2020-07-03,47,30,65
Atacama,3,2020-07-04,43,29,59
Atacama,3,2020-07-05,43,28,60
Atacama,3,2020-07-06,50,35,69
Atacama,3,2020-07-07,49,36,65
Atacama,3,2020-07-08,43,26,61
Atacama,3,2020-07-09,39,24,55
Atacama,3,2020-07-10,47,30,64
Atacama,3,2020-07-11,44,29,61
Atacama,3,2020-07-12,47,31,65
Atacama,3,2020-07-13,47,30,63
Atacama,3,2020-07-14,44,27,62
Atacama,3,2020-07-15,49,32,67
Atacama,3,2020-07-16,57,38,77
Atacama,3,2020-07-17,74,54,96
Atacama,3,2020-07-18,72,51,96
Atacama,3,2020-07-19,73,53,95
Atacama,3,2020-07-20,97,73,124
Atacama,3,2020-07-21,92,72,114
Atacama,3,2020-07-22,89,64,118
Atacama,3,2020-07-23,104,81,138
Atacama,3,2020-07-24,106,81,136
Atacama,3,2020-07-25,76,53,99
Atacama,3,2020-07-26,100,76,131
Atacama,3,2020-07-27,117,91,149
Atacama,3,2020-07-28,118,92,146
Atacama,3,2020-07-29,112,85,143
Atacama,3,2020-07-30,115,91,143
Atacama,3,2020-07-31,110,84,135
Atacama,3,2020-08-01,115,89,140
Atacama,3,2020-08-02,102,76,130
Atacama,3,2020-08-03,117,88,144
Atacama,3,2020-08-04,136,105,167
Atacama,3,2020-08-05,114,90,140
Atacama,3,2020-08-06,130,104,157
Atacama,3,2020-08-07,123,96,151
Atacama,3,2020-08-08,102,78,131
Atacama,3,2020-08-09,86,64,112
Atacama,3,2020-08-10,106,83,129
Atacama,3,2020-08-11,103,79,129
Atacama,3,2020-08-12,98,73,125
Atacama,3,2020-08-13,84,62,108
Atacama,3,2020-08-14,87,64,116
Atacama,3,2020-08-15,69,47,91
Atacama,3,2020-08-16,66,46,86
Atacama,3,2020-08-17,72,53,93
Atacama,3,2020-08-18,76,59,98
Atacama,3,2020-08-19,59,42,78
Atacama,3,2020-08-20,88,66,111
Atacama,3,2020-08-21,56,40,78
Atacama,3,2020-08-22,40,25,55
Atacama,3,2020-08-23,57,39,76
Atacama,3,2020-08-24,65,46,87
Atacama,3,2020-08-25,53,37,73
Atacama,3,2020-08-26,45,29,64
Atacama,3,2020-08-27,51,34,68
Atacama,3,2020-08-28,44,29,62
Atacama,3,2020-08-29,38,22,54
Atacama,3,2020-08-30,36,22,50
Atacama,3,2020-08-31,40,26,56
Atacama,3,2020-09-01,43,30,60
Atacama,3,2020-09-02,52,35,71
Atacama,3,2020-09-03,50,33,70
Atacama,3,2020-09-04,64,45,88
Atacama,3,2020-09-05,47,32,68
Atacama,3,2020-09-06,34,20,48
Atacama,3,2020-09-07,50,34,67
Atacama,3,2020-09-08,45,31,61
Atacama,3,2020-09-09,49,31,67
Atacama,3,2020-09-10,50,34,71
Atacama,3,2020-09-11,59,40,79
Atacama,3,2020-09-12,44,27,59
Atacama,3,2020-09-13,43,28,62
Atacama,3,2020-09-14,46,29,66
Atacama,3,2020-09-15,50,33,71
Atacama,3,2020-09-16,35,23,49
Atacama,3,2020-09-17,43,26,62
Atacama,3,2020-09-18,40,24,57
Atacama,3,2020-09-19,38,24,54
Atacama,3,2020-09-20,34,22,47
Atacama,3,2020-09-21,35,22,49
Atacama,3,2020-09-22,38,24,54
Atacama,3,2020-09-23,41,25,61
Atacama,3,2020-09-24,40,26,55
Atacama,3,2020-09-25,40,27,55
Atacama,3,2020-09-26,36,23,51
Atacama,3,2020-09-27,34,21,48
Atacama,3,2020-09-28,36,23,52
Atacama,3,2020-09-29,32,19,46
Atacama,3,2020-09-30,36,23,50
Atacama,3,2020-10-01,33,21,46
Atacama,3,2020-10-02,36,22,52
Atacama,3,2020-10-03,33,21,45
Atacama,3,2020-10-04,32,20,46
Atacama,3,2020-10-05,30,16,43
Atacama,3,2020-10-06,39,24,56
Atacama,3,2020-10-07,43,28,61
Atacama,3,2020-10-08,55,34,78
Atacama,3,2020-10-09,49,24,75
Atacama,3,2020-10-10,49,22,83
Coquimbo,4,2020-04-01,2,0,7
Coquimbo,4,2020-04-02,2,0,6
Coquimbo,4,2020-04-03,2,0,6
Coquimbo,4,2020-04-04,2,0,6
Coquimbo,4,2020-04-05,2,0,6
Coquimbo,4,2020-04-06,2,0,5
Coquimbo,4,2020-04-07,2,0,6
Coquimbo,4,2020-04-08,2,0,6
Coquimbo,4,2020-04-09,3,0,6
Coquimbo,4,2020-04-10,2,0,6
Coquimbo,4,2020-04-11,2,0,6
Coquimbo,4,2020-04-12,2,0,6
Coquimbo,4,2020-04-13,2,0,5
Coquimbo,4,2020-04-14,3,0,6
Coquimbo,4,2020-04-15,3,0,8
Coquimbo,4,2020-04-16,3,0,8
Coquimbo,4,2020-04-17,3,0,7
Coquimbo,4,2020-04-18,3,0,7
Coquimbo,4,2020-04-19,2,0,6
Coquimbo,4,2020-04-20,3,0,7
Coquimbo,4,2020-04-21,3,0,6
Coquimbo,4,2020-04-22,3,0,7
Coquimbo,4,2020-04-23,3,0,7
Coquimbo,4,2020-04-24,3,0,6
Coquimbo,4,2020-04-25,4,1,9
Coquimbo,4,2020-04-26,4,1,8
Coquimbo,4,2020-04-27,6,1,11
Coquimbo,4,2020-04-28,6,2,12
Coquimbo,4,2020-04-29,8,3,16
Coquimbo,4,2020-04-30,9,3,16
Coquimbo,4,2020-05-01,11,4,20
Coquimbo,4,2020-05-02,13,6,22
Coquimbo,4,2020-05-03,16,8,25
Coquimbo,4,2020-05-04,19,9,29
Coquimbo,4,2020-05-05,20,10,32
Coquimbo,4,2020-05-06,27,16,43
Coquimbo,4,2020-05-07,30,18,45
Coquimbo,4,2020-05-08,35,22,51
Coquimbo,4,2020-05-09,32,19,46
Coquimbo,4,2020-05-10,29,16,43
Coquimbo,4,2020-05-11,41,28,57
Coquimbo,4,2020-05-12,27,16,39
Coquimbo,4,2020-05-13,31,19,44
Coquimbo,4,2020-05-14,27,16,40
Coquimbo,4,2020-05-15,29,17,43
Coquimbo,4,2020-05-16,24,14,37
Coquimbo,4,2020-05-17,25,14,39
Coquimbo,4,2020-05-18,27,16,40
Coquimbo,4,2020-05-19,28,17,42
Coquimbo,4,2020-05-20,37,24,52
Coquimbo,4,2020-05-21,34,22,48
Coquimbo,4,2020-05-22,43,28,59
Coquimbo,4,2020-05-23,50,34,67
Coquimbo,4,2020-05-24,51,34,69
Coquimbo,4,2020-05-25,67,48,90
Coquimbo,4,2020-05-26,70,50,93
Coquimbo,4,2020-05-27,71,48,94
Coquimbo,4,2020-05-28,53,37,72
Coquimbo,4,2020-05-29,61,43,80
Coquimbo,4,2020-05-30,66,46,87
Coquimbo,4,2020-05-31,68,49,88
Coquimbo,4,2020-06-01,81,60,104
Coquimbo,4,2020-06-02,65,46,84
Coquimbo,4,2020-06-03,65,47,83
Coquimbo,4,2020-06-04,63,44,82
Coquimbo,4,2020-06-05,61,43,82
Coquimbo,4,2020-06-06,71,50,96
Coquimbo,4,2020-06-07,56,37,81
Coquimbo,4,2020-06-08,80,59,105
Coquimbo,4,2020-06-09,78,59,107
Coquimbo,4,2020-06-10,88,66,110
Coquimbo,4,2020-06-11,64,46,82
Coquimbo,4,2020-06-12,80,59,103
Coquimbo,4,2020-06-13,72,52,97
Coquimbo,4,2020-06-14,81,60,105
Coquimbo,4,2020-06-15,73,50,94
Coquimbo,4,2020-06-16,91,66,118
Coquimbo,4,2020-06-17,67,51,89
Coquimbo,4,2020-06-18,63,45,83
Coquimbo,4,2020-06-19,79,56,100
Coquimbo,4,2020-06-20,67,50,84
Coquimbo,4,2020-06-21,71,51,94
Coquimbo,4,2020-06-22,87,67,108
Coquimbo,4,2020-06-23,86,62,109
Coquimbo,4,2020-06-24,76,57,97
Coquimbo,4,2020-06-25,91,69,115
Coquimbo,4,2020-06-26,99,74,126
Coquimbo,4,2020-06-27,76,53,98
Coquimbo,4,2020-06-28,66,48,85
Coquimbo,4,2020-06-29,65,48,85
Coquimbo,4,2020-06-30,75,54,104
Coquimbo,4,2020-07-01,98,74,123
Coquimbo,4,2020-07-02,85,62,114
Coquimbo,4,2020-07-03,97,69,120
Coquimbo,4,2020-07-04,110,88,141
Coquimbo,4,2020-07-05,81,63,104
Coquimbo,4,2020-07-06,136,100,168
Coquimbo,4,2020-07-07,113,86,144
Coquimbo,4,2020-07-08,117,88,147
Coquimbo,4,2020-07-09,101,76,127
Coquimbo,4,2020-07-10,115,89,145
Coquimbo,4,2020-07-11,103,75,128
Coquimbo,4,2020-07-12,106,79,135
Coquimbo,4,2020-07-13,118,93,142
Coquimbo,4,2020-07-14,135,103,165
Coquimbo,4,2020-07-15,121,94,153
Coquimbo,4,2020-07-16,100,75,125
Coquimbo,4,2020-07-17,120,92,150
Coquimbo,4,2020-07-18,107,81,132
Coquimbo,4,2020-07-19,101,74,124
Coquimbo,4,2020-07-20,150,115,177
Coquimbo,4,2020-07-21,121,93,155
Coquimbo,4,2020-07-22,110,84,138
Coquimbo,4,2020-07-23,121,90,150
Coquimbo,4,2020-07-24,125,98,158
Coquimbo,4,2020-07-25,137,110,168
Coquimbo,4,2020-07-26,89,65,115
Coquimbo,4,2020-07-27,152,124,184
Coquimbo,4,2020-07-28,112,89,136
Coquimbo,4,2020-07-29,125,96,154
Coquimbo,4,2020-07-30,122,96,147
Coquimbo,4,2020-07-31,112,87,138
Coquimbo,4,2020-08-01,147,121,177
Coquimbo,4,2020-08-02,116,83,142
Coquimbo,4,2020-08-03,137,106,172
Coquimbo,4,2020-08-04,114,87,142
Coquimbo,4,2020-08-05,125,95,155
Coquimbo,4,2020-08-06,107,76,132
Coquimbo,4,2020-08-07,126,94,155
Coquimbo,4,2020-08-08,107,81,139
Coquimbo,4,2020-08-09,88,65,112
Coquimbo,4,2020-08-10,129,100,161
Coquimbo,4,2020-08-11,109,84,137
Coquimbo,4,2020-08-12,110,85,137
Coquimbo,4,2020-08-13,121,94,152
Coquimbo,4,2020-08-14,128,101,154
Coquimbo,4,2020-08-15,116,89,144
Coquimbo,4,2020-08-16,90,68,115
Coquimbo,4,2020-08-17,137,112,168
Coquimbo,4,2020-08-18,153,119,185
Coquimbo,4,2020-08-19,144,112,177
Coquimbo,4,2020-08-20,130,104,163
Coquimbo,4,2020-08-21,129,101,165
Coquimbo,4,2020-08-22,92,70,116
Coquimbo,4,2020-08-23,95,72,122
Coquimbo,4,2020-08-24,137,108,172
Coquimbo,4,2020-08-25,96,71,126
Coquimbo,4,2020-08-26,116,88,148
Coquimbo,4,2020-08-27,94,69,120
Coquimbo,4,2020-08-28,89,68,114
Coquimbo,4,2020-08-29,78,56,103
Coquimbo,4,2020-08-30,74,55,96
Coquimbo,4,2020-08-31,114,85,146
Coquimbo,4,2020-09-01,99,73,121
Coquimbo,4,2020-09-02,101,75,127
Coquimbo,4,2020-09-03,95,75,118
Coquimbo,4,2020-09-04,79,58,104
Coquimbo,4,2020-09-05,61,43,82
Coquimbo,4,2020-09-06,61,42,82
Coquimbo,4,2020-09-07,89,68,112
Coquimbo,4,2020-09-08,80,56,106
Coquimbo,4,2020-09-09,60,43,82
Coquimbo,4,2020-09-10,63,46,85
Coquimbo,4,2020-09-11,57,40,82
Coquimbo,4,2020-09-12,45,30,61
Coquimbo,4,2020-09-13,34,20,49
Coquimbo,4,2020-09-14,43,26,62
Coquimbo,4,2020-09-15,38,23,55
Coquimbo,4,2020-09-16,35,22,49
Coquimbo,4,2020-09-17,34,20,49
Coquimbo,4,2020-09-18,43,28,60
Coquimbo,4,2020-09-19,34,21,52
Coquimbo,4,2020-09-20,37,24,53
Coquimbo,4,2020-09-21,52,35,72
Coquimbo,4,2020-09-22,44,31,60
Coquimbo,4,2020-09-23,58,39,81
Coquimbo,4,2020-09-24,40,28,58
Coquimbo,4,2020-09-25,43,30,57
Coquimbo,4,2020-09-26,32,19,49
Coquimbo,4,2020-09-27,29,16,42
Coquimbo,4,2020-09-28,34,21,49
Coquimbo,4,2020-09-29,34,19,50
Coquimbo,4,2020-09-30,36,22,55
Coquimbo,4,2020-10-01,37,24,56
Coquimbo,4,2020-10-02,35,22,48
Coquimbo,4,2020-10-03,23,12,35
Coquimbo,4,2020-10-04,27,15,40
Coquimbo,4,2020-10-05,28,16,45
Coquimbo,4,2020-10-06,33,20,49
Coquimbo,4,2020-10-07,28,15,44
Coquimbo,4,2020-10-08,34,19,52
Coquimbo,4,2020-10-09,32,16,53
Coquimbo,4,2020-10-10,31,14,51
Valparaíso,5,2020-04-01,15,7,24
Valparaíso,5,2020-04-02,15,7,23
Valparaíso,5,2020-04-03,14,6,24
Valparaíso,5,2020-04-04,14,6,22
Valparaíso,5,2020-04-05,13,5,21
Valparaíso,5,2020-04-06,14,7,24
Valparaíso,5,2020-04-07,14,7,23
Valparaíso,5,2020-04-08,13,6,22
Valparaíso,5,2020-04-09,14,7,25
Valparaíso,5,2020-04-10,14,6,22
Valparaíso,5,2020-04-11,13,5,22
Valparaíso,5,2020-04-12,14,7,23
Valparaíso,5,2020-04-13,16,7,25
Valparaíso,5,2020-04-14,14,7,23
Valparaíso,5,2020-04-15,15,8,25
Valparaíso,5,2020-04-16,15,7,24
Valparaíso,5,2020-04-17,16,8,25
Valparaíso,5,2020-04-18,15,7,26
Valparaíso,5,2020-04-19,15,7,25
Valparaíso,5,2020-04-20,21,11,29
Valparaíso,5,2020-04-21,18,9,27
Valparaíso,5,2020-04-22,23,12,34
Valparaíso,5,2020-04-23,24,14,36
Valparaíso,5,2020-04-24,32,21,45
Valparaíso,5,2020-04-25,32,17,47
Valparaíso,5,2020-04-26,39,28,53
Valparaíso,5,2020-04-27,47,30,65
Valparaíso,5,2020-04-28,46,32,62
Valparaíso,5,2020-04-29,52,36,70
Valparaíso,5,2020-04-30,62,44,82
Valparaíso,5,2020-05-01,68,52,87
Valparaíso,5,2020-05-02,67,46,88
Valparaíso,5,2020-05-03,72,53,92
Valparaíso,5,2020-05-04,77,59,100
Valparaíso,5,2020-05-05,88,67,112
Valparaíso,5,2020-05-06,90,66,117
Valparaíso,5,2020-05-07,107,83,139
Valparaíso,5,2020-05-08,108,80,134
Valparaíso,5,2020-05-09,100,74,128
Valparaíso,5,2020-05-10,129,100,160
Valparaíso,5,2020-05-11,135,104,167
Valparaíso,5,2020-05-12,137,111,164
Valparaíso,5,2020-05-13,134,103,166
Valparaíso,5,2020-05-14,127,95,161
Valparaíso,5,2020-05-15,165,131,201
Valparaíso,5,2020-05-16,153,123,189
Valparaíso,5,2020-05-17,154,124,185
Valparaíso,5,2020-05-18,169,137,202
Valparaíso,5,2020-05-19,150,118,181
Valparaíso,5,2020-05-20,180,147,217
Valparaíso,5,2020-05-21,163,130,199
Valparaíso,5,2020-05-22,188,152,225
Valparaíso,5,2020-05-23,219,182,259
Valparaíso,5,2020-05-24,184,150,223
Valparaíso,5,2020-05-25,259,212,296
Valparaíso,5,2020-05-26,204,170,242
Valparaíso,5,2020-05-27,226,190,266
Valparaíso,5,2020-05-28,208,172,246
Valparaíso,5,2020-05-29,223,191,261
Valparaíso,5,2020-05-30,236,189,277
Valparaíso,5,2020-05-31,228,194,263
Valparaíso,5,2020-06-01,353,304,398
Valparaíso,5,2020-06-02,252,205,297
Valparaíso,5,2020-06-03,291,244,334
Valparaíso,5,2020-06-04,287,246,343
Valparaíso,5,2020-06-05,279,235,322
Valparaíso,5,2020-06-06,284,242,338
Valparaíso,5,2020-06-07,250,210,284
Valparaíso,5,2020-06-08,297,255,340
Valparaíso,5,2020-06-09,216,184,252
Valparaíso,5,2020-06-10,224,192,259
Valparaíso,5,2020-06-11,238,200,281
Valparaíso,5,2020-06-12,275,232,313
Valparaíso,5,2020-06-13,303,255,344
Valparaíso,5,2020-06-14,240,207,282
Valparaíso,5,2020-06-15,310,269,356
Valparaíso,5,2020-06-16,255,210,301
Valparaíso,5,2020-06-17,248,211,289
Valparaíso,5,2020-06-18,243,201,280
Valparaíso,5,2020-06-19,255,220,299
Valparaíso,5,2020-06-20,271,228,313
Valparaíso,5,2020-06-21,238,197,281
Valparaíso,5,2020-06-22,261,220,304
Valparaíso,5,2020-06-23,240,204,282
Valparaíso,5,2020-06-24,243,200,286
Valparaíso,5,2020-06-25,235,196,278
Valparaíso,5,2020-06-26,204,172,242
Valparaíso,5,2020-06-27,200,167,236
Valparaíso,5,2020-06-28,180,143,215
Valparaíso,5,2020-06-29,208,173,243
Valparaíso,5,2020-06-30,216,180,254
Valparaíso,5,2020-07-01,247,207,294
Valparaíso,5,2020-07-02,226,184,268
Valparaíso,5,2020-07-03,199,160,238
Valparaíso,5,2020-07-04,211,174,250
Valparaíso,5,2020-07-05,185,152,220
Valparaíso,5,2020-07-06,200,164,243
Valparaíso,5,2020-07-07,173,140,210
Valparaíso,5,2020-07-08,193,154,233
Valparaíso,5,2020-07-09,156,129,183
Valparaíso,5,2020-07-10,198,165,235
Valparaíso,5,2020-07-11,152,120,188
Valparaíso,5,2020-07-12,154,126,189
Valparaíso,5,2020-07-13,202,166,238
Valparaíso,5,2020-07-14,171,142,204
Valparaíso,5,2020-07-15,195,158,233
Valparaíso,5,2020-07-16,178,144,211
Valparaíso,5,2020-07-17,177,143,210
Valparaíso,5,2020-07-18,189,153,219
Valparaíso,5,2020-07-19,138,108,166
Valparaíso,5,2020-07-20,188,149,227
Valparaíso,5,2020-07-21,151,118,180
Valparaíso,5,2020-07-22,175,150,205
Valparaíso,5,2020-07-23,172,139,211
Valparaíso,5,2020-07-24,179,147,217
Valparaíso,5,2020-07-25,159,133,191
Valparaíso,5,2020-07-26,142,106,170
Valparaíso,5,2020-07-27,175,143,209
Valparaíso,5,2020-07-28,158,133,187
Valparaíso,5,2020-07-29,153,124,184
Valparaíso,5,2020-07-30,149,121,179
Valparaíso,5,2020-07-31,142,117,172
Valparaíso,5,2020-08-01,140,117,173
Valparaíso,5,2020-08-02,155,122,188
Valparaíso,5,2020-08-03,174,139,211
Valparaíso,5,2020-08-04,187,156,219
Valparaíso,5,2020-08-05,167,136,197
Valparaíso,5,2020-08-06,171,141,208
Valparaíso,5,2020-08-07,174,144,209
Valparaíso,5,2020-08-08,175,138,211
Valparaíso,5,2020-08-09,160,129,195
Valparaíso,5,2020-08-10,221,185,260
Valparaíso,5,2020-08-11,186,150,221
Valparaíso,5,2020-08-12,180,145,216
Valparaíso,5,2020-08-13,184,152,217
Valparaíso,5,2020-08-14,184,148,219
Valparaíso,5,2020-08-15,145,117,176
Valparaíso,5,2020-08-16,170,139,203
Valparaíso,5,2020-08-17,213,175,255
Valparaíso,5,2020-08-18,190,158,226
Valparaíso,5,2020-08-19,193,161,229
Valparaíso,5,2020-08-20,173,140,210
Valparaíso,5,2020-08-21,187,156,227
Valparaíso,5,2020-08-22,170,132,205
Valparaíso,5,2020-08-23,166,136,203
Valparaíso,5,2020-08-24,218,177,260
Valparaíso,5,2020-08-25,195,157,237
Valparaíso,5,2020-08-26,180,150,208
Valparaíso,5,2020-08-27,203,163,243
Valparaíso,5,2020-08-28,226,189,262
Valparaíso,5,2020-08-29,169,138,203
Valparaíso,5,2020-08-30,169,139,199
Valparaíso,5,2020-08-31,212,169,254
Valparaíso,5,2020-09-01,168,139,200
Valparaíso,5,2020-09-02,165,137,201
Valparaíso,5,2020-09-03,200,164,240
Valparaíso,5,2020-09-04,199,166,233
Valparaíso,5,2020-09-05,173,143,208
Valparaíso,5,2020-09-06,158,129,190
Valparaíso,5,2020-09-07,194,162,227
Valparaíso,5,2020-09-08,183,151,219
Valparaíso,5,2020-09-09,175,144,208
Valparaíso,5,2020-09-10,147,118,180
Valparaíso,5,2020-09-11,130,100,163
Valparaíso,5,2020-09-12,100,78,127
Valparaíso,5,2020-09-13,109,89,137
Valparaíso,5,2020-09-14,94,71,121
Valparaíso,5,2020-09-15,93,70,119
Valparaíso,5,2020-09-16,94,74,118
Valparaíso,5,2020-09-17,121,98,152
Valparaíso,5,2020-09-18,108,84,136
Valparaíso,5,2020-09-19,105,79,134
Valparaíso,5,2020-09-20,103,76,129
Valparaíso,5,2020-09-21,122,95,151
Valparaíso,5,2020-09-22,97,73,122
Valparaíso,5,2020-09-23,108,84,135
Valparaíso,5,2020-09-24,107,83,135
Valparaíso,5,2020-09-25,102,77,129
Valparaíso,5,2020-09-26,108,86,133
Valparaíso,5,2020-09-27,94,72,122
Valparaíso,5,2020-09-28,142,113,177
Valparaíso,5,2020-09-29,124,96,151
Valparaíso,5,2020-09-30,122,100,152
Valparaíso,5,2020-10-01,145,117,179
Valparaíso,5,2020-10-02,123,92,155
Valparaíso,5,2020-10-03,119,87,150
Valparaíso,5,2020-10-04,101,76,130
Valparaíso,5,2020-10-05,120,91,154
Valparaíso,5,2020-10-06,160,127,200
Valparaíso,5,2020-10-07,140,110,177
Valparaíso,5,2020-10-08,149,111,197
Valparaíso,5,2020-10-09,129,94,169
Valparaíso,5,2020-10-10,131,87,192
Metropolitana,13,2020-04-01,233,192,275
Metropolitana,13,2020-04-02,210,176,246
Metropolitana,13,2020-04-03,204,168,240
Metropolitana,13,2020-04-04,229,190,269
Metropolitana,13,2020-04-05,210,172,245
Metropolitana,13,2020-04-06,272,230,319
Metropolitana,13,2020-04-07,236,195,279
Metropolitana,13,2020-04-08,241,201,280
Metropolitana,13,2020-04-09,274,228,318
Metropolitana,13,2020-04-10,294,251,336
Metropolitana,13,2020-04-11,224,184,265
Metropolitana,13,2020-04-12,248,212,289
Metropolitana,13,2020-04-13,365,318,423
Metropolitana,13,2020-04-14,337,287,391
Metropolitana,13,2020-04-15,410,356,472
Metropolitana,13,2020-04-16,378,322,429
Metropolitana,13,2020-04-17,416,366,466
Metropolitana,13,2020-04-18,419,362,475
Metropolitana,13,2020-04-19,411,361,477
Metropolitana,13,2020-04-20,730,653,794
Metropolitana,13,2020-04-21,590,516,663
Metropolitana,13,2020-04-22,667,599,740
Metropolitana,13,2020-04-23,741,682,811
Metropolitana,13,2020-04-24,908,817,984
Metropolitana,13,2020-04-25,914,834,1003
Metropolitana,13,2020-04-26,950,871,1029
Metropolitana,13,2020-04-27,1495,1383,1593
Metropolitana,13,2020-04-28,1438,1341,1527
Metropolitana,13,2020-04-29,1473,1372,1580
Metropolitana,13,2020-04-30,1768,1651,1901
Metropolitana,13,2020-05-01,2560,2420,2676
Metropolitana,13,2020-05-02,2400,2273,2516
Metropolitana,13,2020-05-03,2495,2349,2619
Metropolitana,13,2020-05-04,3399,3225,3568
Metropolitana,13,2020-05-05,3118,2971,3257
Metropolitana,13,2020-05-06,3035,2877,3205
Metropolitana,13,2020-05-07,3194,3054,3361
Metropolitana,13,2020-05-08,3645,3490,3792
Metropolitana,13,2020-05-09,3505,3357,3663
Metropolitana,13,2020-05-10,3832,3672,4003
Metropolitana,13,2020-05-11,4507,4343,4682
Metropolitana,13,2020-05-12,4084,3906,4258
Metropolitana,13,2020-05-13,3647,3477,3798
Metropolitana,13,2020-05-14,3555,3398,3699
Metropolitana,13,2020-05-15,4607,4430,4810
Metropolitana,13,2020-05-16,4045,3870,4208
Metropolitana,13,2020-05-17,3994,3807,4155
Metropolitana,13,2020-05-18,5121,4884,5314
Metropolitana,13,2020-05-19,4261,4076,4405
Metropolitana,13,2020-05-20,4893,4691,5082
Metropolitana,13,2020-05-21,3880,3702,4040
Metropolitana,13,2020-05-22,4725,4545,4908
Metropolitana,13,2020-05-23,4170,4000,4364
Metropolitana,13,2020-05-24,3769,3600,3908
Metropolitana,13,2020-05-25,5067,4868,5274
Metropolitana,13,2020-05-26,3847,3692,4012
Metropolitana,13,2020-05-27,3898,3739,4120
Metropolitana,13,2020-05-28,4096,3926,4271
Metropolitana,13,2020-05-29,4299,4131,4478
Metropolitana,13,2020-05-30,3886,3735,4061
Metropolitana,13,2020-05-31,3558,3379,3707
Metropolitana,13,2020-06-01,5574,5368,5757
Metropolitana,13,2020-06-02,3554,3400,3694
Metropolitana,13,2020-06-03,3379,3219,3540
Metropolitana,13,2020-06-04,3296,3156,3438
Metropolitana,13,2020-06-05,3860,3696,4024
Metropolitana,13,2020-06-06,3247,3108,3404
Metropolitana,13,2020-06-07,2884,2703,3011
Metropolitana,13,2020-06-08,3789,3619,3974
Metropolitana,13,2020-06-09,2903,2777,3095
Metropolitana,13,2020-06-10,3047,2918,3174
Metropolitana,13,2020-06-11,2664,2532,2799
Metropolitana,13,2020-06-12,2988,2857,3131
Metropolitana,13,2020-06-13,2722,2599,2852
Metropolitana,13,2020-06-14,2451,2325,2616
Metropolitana,13,2020-06-15,3094,2936,3241
Metropolitana,13,2020-06-16,2531,2409,2676
Metropolitana,13,2020-06-17,2278,2154,2401
Metropolitana,13,2020-06-18,2417,2296,2552
Metropolitana,13,2020-06-19,2434,2291,2573
Metropolitana,13,2020-06-20,2262,2126,2388
Metropolitana,13,2020-06-21,1864,1747,1983
Metropolitana,13,2020-06-22,2228,2114,2367
Metropolitana,13,2020-06-23,1935,1827,2047
Metropolitana,13,2020-06-24,1781,1661,1899
Metropolitana,13,2020-06-25,1669,1568,1791
Metropolitana,13,2020-06-26,1808,1696,1931
Metropolitana,13,2020-06-27,1474,1373,1564
Metropolitana,13,2020-06-28,1411,1310,1508
Metropolitana,13,2020-06-29,1516,1403,1613
Metropolitana,13,2020-06-30,1555,1465,1670
