Serie,Fecha,Casos
Media Móvil Ingresos a UCI por COVID-19,2021-04-23,207.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-04-24,200.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-04-25,201.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2021-04-26,200.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-04-27,195.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-04-28,190.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-04-29,193.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-04-30,194.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-05-01,192.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2021-05-02,188.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-05-03,185.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-05-04,182.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-05-05,176.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-05-06,170.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-05-07,167.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-05-08,168.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-05-09,164.0
Media Móvil Ingresos a UCI por COVID-19,2021-05-10,158.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-05-11,160.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-05-12,158.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-05-13,157.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2021-05-14,157.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-05-15,159.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-05-16,164.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-05-17,166.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-05-18,167.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-05-19,170.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-05-20,177.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-05-21,178.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-05-22,180.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-05-23,183.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-05-24,185.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-05-25,189.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-05-26,196.0
Media Móvil Ingresos a UCI por COVID-19,2021-05-27,195.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-05-28,201.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-05-29,202.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-05-30,206.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-05-31,210.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-06-01,209.0
Media Móvil Ingresos a UCI por COVID-19,2021-06-02,208.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2021-06-03,207.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-06-04,205.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-06-05,203.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-06-06,201.0
Media Móvil Ingresos a UCI por COVID-19,2021-06-07,204.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-06-08,208.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-06-09,207.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-06-10,205.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-06-11,200.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-06-12,200.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-06-13,204.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-06-14,196.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-06-15,194.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-06-16,189.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-06-17,188.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-06-18,186.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2021-06-19,185.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-06-20,177.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-06-21,174.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-06-22,164.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-06-23,161.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-06-24,160.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2021-06-25,160.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-06-26,157.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-06-27,153.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-06-28,149.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-06-29,147.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2021-06-30,146.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-07-01,137.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-07-02,131.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-07-03,121.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-07-04,116.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-07-05,113.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-07-06,106.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-07-07,99.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-07-08,94.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-07-09,89.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-07-10,87.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-07-11,85.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-07-12,83.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-07-13,81.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-07-14,79.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-07-15,75.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-07-16,69.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-07-17,67.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-07-18,62.0
Media Móvil Ingresos a UCI por COVID-19,2021-07-19,59.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2021-07-20,58.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2021-07-21,54.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-07-22,55.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2021-07-23,56.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2021-07-24,52.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2021-07-25,53.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2021-07-26,51.0
Media Móvil Ingresos a UCI por COVID-19,2021-07-27,48.0
Media Móvil Ingresos a UCI por COVID-19,2021-07-28,45.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-07-29,43.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-07-30,41.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-07-31,42.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2021-08-01,40.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-08-02,41.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-08-03,42.0
Media Móvil Ingresos a UCI por COVID-19,2021-08-04,43.0
Media Móvil Ingresos a UCI por COVID-19,2021-08-05,41.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2021-08-06,39.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-08-07,38.0
Media Móvil Ingresos a UCI por COVID-19,2021-08-08,36.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-08-09,35.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-08-10,33.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2021-08-11,32.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-08-12,34.0
Media Móvil Ingresos a UCI por COVID-19,2021-08-13,34.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-08-14,34.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2021-08-15,34.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2021-08-16,33.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2021-08-17,33.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2021-08-18,30.857142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-08-19,29.428571428571427
Media Móvil Ingresos a UCI por COVID-19,2021-08-20,28.857142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-08-21,29.142857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-08-22,28.142857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-08-23,26.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2021-08-24,25.142857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-08-25,24.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-08-26,23.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-08-27,22.428571428571427
Media Móvil Ingresos a UCI por COVID-19,2021-08-28,20.571428571428573
Media Móvil Ingresos a UCI por COVID-19,2021-08-29,21.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-08-30,21.0
Media Móvil Ingresos a UCI por COVID-19,2021-08-31,19.857142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-09-01,19.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-09-02,18.142857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-09-03,17.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2021-09-04,18.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2021-09-05,17.571428571428573
Media Móvil Ingresos a UCI por COVID-19,2021-09-06,18.0
Media Móvil Ingresos a UCI por COVID-19,2021-09-07,19.142857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-09-08,18.0
Media Móvil Ingresos a UCI por COVID-19,2021-09-09,18.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-09-10,18.857142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-09-11,17.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2021-09-12,16.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2021-09-13,15.285714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-09-14,14.714285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-09-15,14.857142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-09-16,14.285714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-09-17,14.714285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-09-18,14.571428571428571
Media Móvil Ingresos a UCI por COVID-19,2021-09-19,14.285714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-09-20,15.285714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-09-21,15.285714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-09-22,14.0
Media Móvil Ingresos a UCI por COVID-19,2021-09-23,12.714285714285714
Media Móvil Ingresos a UCI por COVID-19,2021-09-24,12.428571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-09-25,12.857142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-09-26,13.428571428571429
Media Móvil Ingresos a UCI por COVID-19,2021-09-27,13.285714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-09-28,12.285714285714286
Media Móvil Ingresos a UCI por COVID-19,2021-09-29,13.857142857142858
Media Móvil Ingresos a UCI por COVID-19,2021-09-30,16.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2021-10-01,16.0
Media Móvil Ingresos a UCI por COVID-19,2021-10-02,17.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2021-10-03,17.142857142857142
Media Móvil Ingresos a UCI por COVID-19,2021-10-04,17.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-10-05,19.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-10-06,18.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2021-10-07,16.571428571428573
