Publicacion,en verificación,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
confirmados_2020-08-14,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,179,164,155,187,176,186,183,195,176,171,187,188,139,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,67,58,87,72,76,68,67,86,58,59,63,56,48,64,44,39,32,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-15,1,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,179,164,155,187,176,186,183,195,176,171,187,188,139,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,67,58,87,72,76,68,67,86,58,59,63,56,48,63,44,39,32,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-16,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,179,164,155,187,176,186,183,195,176,171,187,188,139,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,67,58,87,72,77,68,67,86,58,59,64,57,50,64,45,40,35,42,35,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-17,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,75,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,86,59,59,64,58,50,64,47,41,38,48,41,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-18,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,75,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,86,59,59,64,58,50,66,47,41,42,49,42,44,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-19,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,75,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,86,59,59,64,58,50,66,47,41,42,50,42,44,38,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-20,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,75,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,86,59,60,64,58,50,66,48,41,42,52,43,45,56,44,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-21,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,75,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,86,59,60,64,58,50,66,48,42,42,52,47,50,57,45,41,43,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-22,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,86,59,60,65,60,50,66,48,43,43,52,47,51,58,48,45,52,39,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-23,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,86,59,60,65,60,50,67,48,43,43,52,49,51,59,50,48,54,46,39,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-24,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,86,59,60,65,60,50,66,48,43,43,52,50,51,60,52,48,55,49,53,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-25,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,86,59,60,65,60,50,66,48,43,43,52,50,51,60,52,48,55,49,53,50,41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-26,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,86,59,60,65,60,50,66,48,43,43,52,50,51,60,52,48,55,49,53,50,49,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-27,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,148,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,86,59,60,65,60,50,66,48,43,43,52,50,51,61,52,49,55,49,57,51,65,41,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-28,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,87,59,60,65,61,50,66,48,43,43,52,50,51,61,52,49,56,53,61,58,67,47,41,52,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-29,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,87,59,60,65,61,50,66,48,43,43,52,50,51,61,52,49,56,53,61,58,67,47,41,52,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-30,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,148,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,67,87,59,60,65,61,50,66,48,43,43,52,50,51,61,52,49,57,53,61,59,69,50,41,58,44,35,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-08-31,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,68,87,59,60,65,61,50,66,48,43,43,52,50,51,61,52,49,57,53,62,59,69,50,41,58,47,42,33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-01,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,68,87,59,60,65,61,50,66,48,43,43,52,50,51,61,52,49,57,53,62,59,69,50,41,58,47,42,43,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-02,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,78,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,68,87,59,60,65,61,50,66,48,43,43,52,50,51,61,52,49,57,53,62,59,69,50,41,58,47,42,43,28,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-03,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,68,87,59,60,65,61,50,66,48,43,43,52,50,51,61,52,50,57,53,63,59,69,50,42,58,48,44,47,38,45,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-04,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,68,87,60,60,65,61,50,66,48,43,43,53,50,51,62,52,50,58,53,64,62,69,50,42,59,49,50,50,40,45,44,56,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-05,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,68,87,60,60,65,61,50,66,48,43,43,53,50,51,62,52,50,58,53,64,62,69,50,42,59,49,50,50,40,45,44,56,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-06,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,80,68,58,87,72,77,68,68,87,60,60,65,61,50,66,48,43,43,53,50,51,62,52,50,58,53,64,62,69,50,42,59,49,50,51,40,47,45,58,42,32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-07,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,81,68,58,87,72,77,68,68,87,60,60,66,61,50,66,48,43,43,53,50,51,62,52,50,58,53,65,62,69,50,42,59,49,50,51,41,47,46,59,45,38,41,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-08,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,81,68,58,87,72,77,68,68,87,60,60,66,61,50,66,48,43,43,53,50,51,62,52,50,58,53,65,62,69,50,42,59,49,50,51,41,47,46,60,45,38,49,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-09,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,81,68,58,87,72,77,68,68,87,60,60,66,61,50,66,48,43,43,53,50,51,62,52,50,58,53,65,62,69,50,42,59,49,50,51,41,47,46,60,45,38,49,30,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-10,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,81,68,58,87,72,77,68,68,87,60,60,66,61,50,66,48,43,43,53,50,51,62,52,50,58,53,65,62,69,50,43,60,49,50,51,41,48,46,60,46,43,51,43,42,28,7,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-11,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,81,68,58,87,72,77,68,68,87,60,60,66,61,50,67,48,43,43,53,50,51,62,52,50,58,54,65,62,70,50,43,61,50,50,52,41,48,50,61,49,45,54,47,50,38,43,31,6,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-12,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,81,68,58,87,72,77,68,68,87,60,60,66,61,50,67,48,43,43,53,50,51,62,52,50,58,54,65,62,70,50,43,61,50,50,52,41,48,50,61,49,45,54,47,50,38,43,31,6,,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-13,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,81,68,58,87,72,77,68,68,87,60,60,66,61,50,67,48,43,43,53,50,51,62,52,50,58,54,65,62,70,50,43,61,50,50,52,41,48,50,64,53,45,55,48,50,40,44,38,30,11,,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-14,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,81,68,58,87,72,77,68,68,87,60,60,66,61,50,67,48,43,43,53,50,51,62,52,50,58,54,65,62,70,50,43,61,50,50,52,41,48,50,65,55,46,58,48,50,41,45,40,36,48,10,,,,,,,,,,,,,,,,,,,,,
confirmados_2020-09-15,,,,,1,1,1,,1,,1,1,1,1,1,3,5,1,6,7,8,1,6,6,11,9,7,8,4,10,4,11,8,6,7,10,10,11,5,8,9,7,13,14,8,9,13,11,9,19,15,15,22,32,19,34,33,25,32,41,43,43,61,56,76,73,81,77,83,107,119,100,118,140,129,141,150,131,158,157,167,165,171,178,164,155,187,176,186,183,195,176,171,188,188,140,167,149,149,140,139,137,138,139,125,134,123,124,112,133,129,102,94,113,115,113,114,87,89,89,104,88,84,99,81,73,66,70,90,74,58,81,68,58,87,72,77,68,68,87,60,60,66,61,50,67,48,43,43,53,50,51,62,52,50,58,54,65,62,70,50,43,61,50,50,52,41,48,50,65,55,46,59,48,50,41,45,40,37,56,27,,,,,,,,,,,,,,,,,,,,,
