Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Tasa de incidencia
Los Lagos,10,Queilen,10207,5543.0,2020-07-24,18.0
Los Lagos,10,Quellon,10208,29309.0,2020-07-24,20.5
Los Lagos,10,Quemchi,10209,8783.0,2020-07-24,159.4
Los Lagos,10,Quinchao,10210,8298.0,2020-07-24,48.2
Los Lagos,10,Rio Negro,10305,14275.0,2020-07-24,357.3
Los Lagos,10,San Juan de la Costa,10306,7639.0,2020-07-24,562.9
Los Lagos,10,San Pablo,10307,10553.0,2020-07-24,142.1
Los Lagos,10,Total,,891440.0,2020-07-24,366.7
Aysen,11,Aysen,11201,25002.0,2020-07-24,144.0
Aysen,11,Chile Chico,11401,5121.0,2020-07-24,19.5
Aysen,11,Cisnes,11202,5828.0,2020-07-24,0.0
Aysen,11,Cochrane,11301,3685.0,2020-07-24,0.0
Aysen,11,Coyhaique,11101,61210.0,2020-07-24,49.0
Aysen,11,Guaitecas,11203,1599.0,2020-07-24,0.0
Aysen,11,Lago Verde,11102,920.0,2020-07-24,0.0
Aysen,11,OHiggins,11302,661.0,2020-07-24,0.0
Aysen,11,Rio Ibanez,11402,2699.0,2020-07-24,0.0
Aysen,11,Tortel,11303,572.0,2020-07-24,0.0
Aysen,11,Total,,107297.0,2020-07-24,63.4
Magallanes y la Antartica,12,Antartica,12202,137.0,2020-07-24,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,1983.0,2020-07-24,1109.4
Magallanes y la Antartica,12,Laguna Blanca,12102,264.0,2020-07-24,0.0
Magallanes y la Antartica,12,Natales,12401,23782.0,2020-07-24,218.7
Magallanes y la Antartica,12,Porvenir,12301,7323.0,2020-07-24,136.6
Magallanes y la Antartica,12,Primavera,12302,694.0,2020-07-24,144.1
Magallanes y la Antartica,12,Punta Arenas,12101,141984.0,2020-07-24,1060.7
Magallanes y la Antartica,12,Rio Verde,12103,211.0,2020-07-24,0.0
Magallanes y la Antartica,12,San Gregorio,12104,681.0,2020-07-24,293.7
Magallanes y la Antartica,12,Timaukel,12303,282.0,2020-07-24,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,1021.0,2020-07-24,0.0
Magallanes y la Antartica,12,Total,,178362.0,2020-07-24,932.4
Arica y Parinacota,15,Arica,15101,247552.0,2020-07-27,1701.1
Arica y Parinacota,15,Camarones,15102,1233.0,2020-07-27,1216.5
Arica y Parinacota,15,General Lagos,15202,810.0,2020-07-27,123.5
Arica y Parinacota,15,Putre,15201,2515.0,2020-07-27,1471.2
Arica y Parinacota,15,Total,,252110.0,2020-07-27,1693.7
Tarapaca,01,Alto Hospicio,01107,129999.0,2020-07-27,1856.9
Tarapaca,01,Camina,01402,1375.0,2020-07-27,2836.4
Tarapaca,01,Colchane,01403,1583.0,2020-07-27,5622.2
Tarapaca,01,Huara,01404,3000.0,2020-07-27,4433.3
Tarapaca,01,Iquique,01101,223463.0,2020-07-27,2037.0
Tarapaca,01,Pica,01405,5958.0,2020-07-27,3440.8
Tarapaca,01,Pozo Almonte,01401,17395.0,2020-07-27,3460.8
Tarapaca,01,Total,,382773.0,2020-07-27,2199.5
Antofagasta,02,Antofagasta,02101,425725.0,2020-07-27,1638.1
Antofagasta,02,Calama,02201,190336.0,2020-07-27,3280.0
Antofagasta,02,Maria Elena,02302,6814.0,2020-07-27,4593.5
Antofagasta,02,Mejillones,02102,14776.0,2020-07-27,3140.2
Antofagasta,02,Ollague,02202,287.0,2020-07-27,7317.1
Antofagasta,02,San Pedro de Atacama,02203,10434.0,2020-07-27,2376.8
Antofagasta,02,Sierra Gorda,02103,1746.0,2020-07-27,3780.1
Antofagasta,02,Taltal,02104,13657.0,2020-07-27,900.6
Antofagasta,02,Tocopilla,02301,28079.0,2020-07-27,972.3
Antofagasta,02,Total,,691854.0,2020-07-27,2157.1
Atacama,03,Alto del Carmen,03302,5729.0,2020-07-27,192.0
Atacama,03,Caldera,03102,19426.0,2020-07-27,396.4
Atacama,03,Chanaral,03201,13164.0,2020-07-27,349.4
Atacama,03,Copiapo,03101,171766.0,2020-07-27,891.9
Atacama,03,Diego de Almagro,03202,14358.0,2020-07-27,369.1
Atacama,03,Freirina,03303,7681.0,2020-07-27,651.0
Atacama,03,Huasco,03304,11264.0,2020-07-27,257.5
Atacama,03,Tierra Amarilla,03103,14312.0,2020-07-27,1013.1
Atacama,03,Vallenar,03301,57009.0,2020-07-27,791.1
Atacama,03,Total,,314709.0,2020-07-27,765.5
Coquimbo,04,Andacollo,04103,11791.0,2020-07-27,432.5
Coquimbo,04,Canela,04202,9546.0,2020-07-27,251.4
Coquimbo,04,Combarbala,04302,13884.0,2020-07-27,237.7
Coquimbo,04,Coquimbo,04102,256735.0,2020-07-27,860.8
Coquimbo,04,Illapel,04201,32801.0,2020-07-27,777.4
Coquimbo,04,La Higuera,04104,4450.0,2020-07-27,1033.7
Coquimbo,04,La Serena,04101,249656.0,2020-07-27,751.0
Coquimbo,04,Los Vilos,04203,23374.0,2020-07-27,462.1
Coquimbo,04,Monte Patria,04303,32527.0,2020-07-27,784.0
Coquimbo,04,Ovalle,04301,121269.0,2020-07-27,964.0
Coquimbo,04,Paiguano,04105,4675.0,2020-07-27,192.5
Coquimbo,04,Punitaqui,04304,12165.0,2020-07-27,715.2
Coquimbo,04,Rio Hurtado,04305,4372.0,2020-07-27,594.7
Coquimbo,04,Salamanca,04204,29110.0,2020-07-27,381.3
Coquimbo,04,Vicuna,04106,29741.0,2020-07-27,410.2
Coquimbo,04,Total,,836096.0,2020-07-27,780.4
Valparaiso,05,Algarrobo,05602,15174.0,2020-07-27,718.3
Valparaiso,05,Cabildo,05402,20663.0,2020-07-27,1350.2
Valparaiso,05,Calera,05502,53591.0,2020-07-27,1298.7
Valparaiso,05,Calle Larga,05302,16482.0,2020-07-27,1413.7
Valparaiso,05,Cartagena,05603,25357.0,2020-07-27,686.2
Valparaiso,05,Casablanca,05102,29170.0,2020-07-27,658.2
Valparaiso,05,Catemu,05702,15213.0,2020-07-27,755.9
Valparaiso,05,Concon,05103,45889.0,2020-07-27,1043.8
Valparaiso,05,El Quisco,05604,17742.0,2020-07-27,941.3
Valparaiso,05,El Tabo,05605,14338.0,2020-07-27,1443.7
Valparaiso,05,Hijuelas,05503,19099.0,2020-07-27,926.8
Valparaiso,05,Isla de Pascua,05201,8277.0,2020-07-27,60.4
Valparaiso,05,Juan Fernandez,05104,1033.0,2020-07-27,0.0
Valparaiso,05,La Cruz,05504,25321.0,2020-07-27,722.7
Valparaiso,05,La Ligua,05401,37739.0,2020-07-27,922.1
Valparaiso,05,Limache,05802,49931.0,2020-07-27,1464.0
Valparaiso,05,Llaillay,05703,26533.0,2020-07-27,1191.0
Valparaiso,05,Los Andes,05301,68093.0,2020-07-27,1420.1
Valparaiso,05,Nogales,05506,23490.0,2020-07-27,719.5
Valparaiso,05,Olmue,05803,19266.0,2020-07-27,752.6
Valparaiso,05,Panquehue,05704,7633.0,2020-07-27,1493.5
Valparaiso,05,Papudo,05403,6201.0,2020-07-27,1306.2
Valparaiso,05,Petorca,05404,10558.0,2020-07-27,824.0
Valparaiso,05,Puchuncavi,05105,20071.0,2020-07-27,792.2
Valparaiso,05,Putaendo,05705,17645.0,2020-07-27,1218.5
Valparaiso,05,Quillota,05501,97572.0,2020-07-27,1469.7
Valparaiso,05,Quilpue,05801,167085.0,2020-07-27,881.0
Valparaiso,05,Quintero,05107,36135.0,2020-07-27,1048.8
Valparaiso,05,Rinconada,05303,11263.0,2020-07-27,1482.7
Valparaiso,05,San Antonio,05601,96761.0,2020-07-27,1279.4
Valparaiso,05,San Esteban,05304,20643.0,2020-07-27,1027.0
Valparaiso,05,San Felipe,05701,83494.0,2020-07-27,1286.3
Valparaiso,05,Santa Maria,05706,16367.0,2020-07-27,1344.2
Valparaiso,05,Santo Domingo,05606,11934.0,2020-07-27,1215.0
Valparaiso,05,Valparaiso,05101,315732.0,2020-07-27,1200.1
Valparaiso,05,Villa Alemana,05804,139310.0,2020-07-27,1016.4
Valparaiso,05,Vina del Mar,05109,361371.0,2020-07-27,988.2
Valparaiso,05,Zapallar,05405,7994.0,2020-07-27,888.2
Valparaiso,05,Total,,1960170.0,2020-07-27,1120.6
Metropolitana,13,Alhue,13502,7405.0,2020-07-27,2430.8
Metropolitana,13,Buin,13402,109641.0,2020-07-27,2065.8
Metropolitana,13,Calera de Tango,13403,28525.0,2020-07-27,1963.2
Metropolitana,13,Cerrillos,13102,88956.0,2020-07-27,3307.3
Metropolitana,13,Cerro Navia,13103,142465.0,2020-07-27,4375.1
Metropolitana,13,Colina,13301,180353.0,2020-07-27,2479.6
Metropolitana,13,Conchali,13104,139195.0,2020-07-27,4279.6
Metropolitana,13,Curacavi,13503,36430.0,2020-07-27,2325.0
Metropolitana,13,El Bosque,13105,172000.0,2020-07-27,3614.5
Metropolitana,13,El Monte,13602,40014.0,2020-07-27,2834.0
Metropolitana,13,Estacion Central,13106,206792.0,2020-07-27,2921.3
Metropolitana,13,Huechuraba,13107,112528.0,2020-07-27,3264.1
Metropolitana,13,Independencia,13108,142065.0,2020-07-27,4410.0
Metropolitana,13,Isla de Maipo,13603,40171.0,2020-07-27,2277.8
Metropolitana,13,La Cisterna,13109,100434.0,2020-07-27,3086.6
Metropolitana,13,La Florida,13110,402433.0,2020-07-27,3269.1
Metropolitana,13,La Granja,13111,122557.0,2020-07-27,5583.5
Metropolitana,13,La Pintana,13112,189335.0,2020-07-27,5171.3
Metropolitana,13,La Reina,13113,100252.0,2020-07-27,2125.6
Metropolitana,13,Lampa,13302,126898.0,2020-07-27,2670.6
Metropolitana,13,Las Condes,13114,330759.0,2020-07-27,1703.7
Metropolitana,13,Lo Barnechea,13115,124076.0,2020-07-27,2540.4
Metropolitana,13,Lo Espejo,13116,103865.0,2020-07-27,3926.3
Metropolitana,13,Lo Prado,13117,104403.0,2020-07-27,4478.8
Metropolitana,13,Macul,13118,134635.0,2020-07-27,3516.2
Metropolitana,13,Maipu,13119,578605.0,2020-07-27,2412.7
Metropolitana,13,Maria Pinto,13504,14926.0,2020-07-27,2351.6
Metropolitana,13,Melipilla,13501,141612.0,2020-07-27,2609.9
Metropolitana,13,Nunoa,13120,250192.0,2020-07-27,2112.4
Metropolitana,13,Padre Hurtado,13604,74188.0,2020-07-27,2752.5
Metropolitana,13,Paine,13404,82766.0,2020-07-27,2167.6
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,2020-07-27,3868.2
Metropolitana,13,Penaflor,13605,101058.0,2020-07-27,2724.2
Metropolitana,13,Penalolen,13122,266798.0,2020-07-27,4266.9
Metropolitana,13,Pirque,13202,30433.0,2020-07-27,3476.5
Metropolitana,13,Providencia,13123,157749.0,2020-07-27,1955.0
Metropolitana,13,Pudahuel,13124,253139.0,2020-07-27,3719.3
Metropolitana,13,Puente Alto,13201,645909.0,2020-07-27,3422.3
Metropolitana,13,Quilicura,13125,254694.0,2020-07-27,3427.2
Metropolitana,13,Quinta Normal,13126,136368.0,2020-07-27,4176.2
Metropolitana,13,Recoleta,13127,190075.0,2020-07-27,4316.7
Metropolitana,13,Renca,13128,160847.0,2020-07-27,4993.6
Metropolitana,13,San Bernardo,13401,334836.0,2020-07-27,3189.3
Metropolitana,13,San Joaquin,13129,103485.0,2020-07-27,4640.3
Metropolitana,13,San Jose de Maipo,13203,18644.0,2020-07-27,3309.4
Metropolitana,13,San Miguel,13130,133059.0,2020-07-27,3728.4
Metropolitana,13,San Pedro,13505,11953.0,2020-07-27,1848.9
Metropolitana,13,San Ramon,13131,86510.0,2020-07-27,5049.1
Metropolitana,13,Santiago,13101,503147.0,2020-07-27,2874.5
Metropolitana,13,Talagante,13601,81838.0,2020-07-27,1947.8
Metropolitana,13,Tiltil,13303,21477.0,2020-07-27,2551.6
Metropolitana,13,Vitacura,13132,96774.0,2020-07-27,1511.8
Metropolitana,13,Total,,8125072.0,2020-07-27,3459.8
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,2020-07-27,929.4
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,2020-07-27,464.2
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096.0,2020-07-27,1383.4
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831.0,2020-07-27,1404.7
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263.0,2020-07-27,907.7
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700.0,2020-07-27,1674.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504.0,2020-07-27,1249.2
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114.0,2020-07-27,1091.8
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749.0,2020-07-27,725.3
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765.0,2020-07-27,1153.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,7289.0,2020-07-27,631.1
Del Libertador General Bernardo O’Higgins,06,Machali,06108,59913.0,2020-07-27,1577.3
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,14163.0,2020-07-27,804.9
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,7632.0,2020-07-27,353.8
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27462.0,2020-07-27,859.4
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,19141.0,2020-07-27,475.4
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,6904.0,2020-07-27,1086.3
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,14624.0,2020-07-27,1333.4
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,13299.0,2020-07-27,293.3
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,6349.0,2020-07-27,315.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848.0,2020-07-27,447.3
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952.0,2020-07-27,414.7
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743.0,2020-07-27,718.3
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882.0,2020-07-27,302.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,2020-07-27,698.4
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,2020-07-27,113.3
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,2020-07-27,749.4
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,2020-07-27,2095.7
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,2020-07-27,1503.7
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371.0,2020-07-27,1238.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642.0,2020-07-27,536.6
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617.0,2020-07-27,841.6
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096.0,2020-07-27,428.3
Del Libertador General Bernardo O’Higgins,06,Total,,991063.0,2020-07-27,1235.6
Maule,07,Cauquenes,07201,44143.0,2020-07-27,897.1
Maule,07,Chanco,07202,9331.0,2020-07-27,503.7
Maule,07,Colbun,07402,22565.0,2020-07-27,824.3
Maule,07,Constitucion,07102,50348.0,2020-07-27,691.2
Maule,07,Curepto,07103,9426.0,2020-07-27,488.0
Maule,07,Curico,07301,163626.0,2020-07-27,1205.2
Maule,07,Empedrado,07104,4206.0,2020-07-27,713.3
Maule,07,Hualane,07302,10222.0,2020-07-27,1125.0
Maule,07,Licanten,07303,6989.0,2020-07-27,314.8
Maule,07,Linares,07401,101073.0,2020-07-27,674.8
Maule,07,Longavi,07403,32810.0,2020-07-27,795.5
Maule,07,Maule,07105,60000.0,2020-07-27,705.0
Maule,07,Molina,07304,49800.0,2020-07-27,518.1
Maule,07,Parral,07404,44544.0,2020-07-27,594.9
Maule,07,Pelarco,07106,9083.0,2020-07-27,1101.0
Maule,07,Pelluhue,07203,8092.0,2020-07-27,803.3
Maule,07,Pencahue,07107,8601.0,2020-07-27,639.5
Maule,07,Rauco,07305,11248.0,2020-07-27,897.9
Maule,07,Retiro,07405,21071.0,2020-07-27,645.4
Maule,07,Rio Claro,07108,14753.0,2020-07-27,616.8
Maule,07,Romeral,07306,16170.0,2020-07-27,1552.3
Maule,07,Sagrada Familia,07307,19469.0,2020-07-27,452.0
Maule,07,San Clemente,07109,46292.0,2020-07-27,1073.6
Maule,07,San Javier,07406,49451.0,2020-07-27,857.4
Maule,07,San Rafael,07110,9959.0,2020-07-27,1255.1
Maule,07,Talca,07101,236724.0,2020-07-27,787.8
Maule,07,Teno,07308,30850.0,2020-07-27,781.2
Maule,07,Vichuquen,07309,4381.0,2020-07-27,137.0
Maule,07,Villa Alegre,07407,17512.0,2020-07-27,776.6
Maule,07,Yerbas Buenas,07408,19200.0,2020-07-27,630.2
Maule,07,Total,,1131939.0,2020-07-27,830.4
Nuble,16,Bulnes,16102,22607.0,2020-07-27,1588.0
Nuble,16,Chillan,16101,198624.0,2020-07-27,859.9
Nuble,16,Chillan Viejo,16103,33827.0,2020-07-27,845.5
Nuble,16,Cobquecura,16202,5275.0,2020-07-27,37.9
Nuble,16,Coelemu,16203,16845.0,2020-07-27,445.2
Nuble,16,Coihueco,16302,28375.0,2020-07-27,718.9
Nuble,16,El Carmen,16104,12334.0,2020-07-27,794.6
Nuble,16,Ninhue,16204,5414.0,2020-07-27,886.6
Nuble,16,Niquen,16303,11567.0,2020-07-27,752.1
Nuble,16,Pemuco,16105,8639.0,2020-07-27,1180.7
Nuble,16,Pinto,16106,11880.0,2020-07-27,555.6
Nuble,16,Portezuelo,16205,4940.0,2020-07-27,445.3
Nuble,16,Quillon,16107,18777.0,2020-07-27,948.0
Nuble,16,Quirihue,16201,12192.0,2020-07-27,508.5
Nuble,16,Ranquil,16206,6261.0,2020-07-27,702.8
Nuble,16,San Carlos,16301,56252.0,2020-07-27,869.3
Nuble,16,San Fabian,16304,4654.0,2020-07-27,279.3
Nuble,16,San Ignacio,16108,16624.0,2020-07-27,1040.7
Nuble,16,San Nicolas,16305,12172.0,2020-07-27,936.6
Nuble,16,Treguaco,16207,5696.0,2020-07-27,105.3
Nuble,16,Yungay,16109,18596.0,2020-07-27,699.1
Nuble,16,Total,,511551.0,2020-07-27,834.7
Biobio,08,Alto Biobio,08314,6775.0,2020-07-27,2524.0
Biobio,08,Antuco,08302,4306.0,2020-07-27,1393.4
Biobio,08,Arauco,08202,38679.0,2020-07-27,910.1
Biobio,08,Cabrero,08303,30725.0,2020-07-27,468.7
Biobio,08,Canete,08203,37003.0,2020-07-27,275.7
Biobio,08,Chiguayante,08103,91180.0,2020-07-27,614.2
Biobio,08,Concepcion,08101,238092.0,2020-07-27,711.5
Biobio,08,Contulmo,08204,6330.0,2020-07-27,726.7
Biobio,08,Coronel,08102,125829.0,2020-07-27,1040.3
Biobio,08,Curanilahue,08205,33892.0,2020-07-27,566.5
Biobio,08,Florida,08104,11841.0,2020-07-27,498.3
Biobio,08,Hualpen,08112,97273.0,2020-07-27,753.5
Biobio,08,Hualqui,08105,26201.0,2020-07-27,786.2
Biobio,08,Laja,08304,23873.0,2020-07-27,733.0
Biobio,08,Lebu,08201,27100.0,2020-07-27,158.7
Biobio,08,Los Alamos,08206,22524.0,2020-07-27,586.0
Biobio,08,Los Angeles,08301,218515.0,2020-07-27,512.6
Biobio,08,Lota,08106,45750.0,2020-07-27,885.2
Biobio,08,Mulchen,08305,31041.0,2020-07-27,412.4
Biobio,08,Nacimiento,08306,27944.0,2020-07-27,583.3
Biobio,08,Negrete,08307,10429.0,2020-07-27,1265.7
Biobio,08,Penco,08107,49865.0,2020-07-27,852.3
Biobio,08,Quilaco,08308,4179.0,2020-07-27,382.9
Biobio,08,Quilleco,08309,10032.0,2020-07-27,478.5
Biobio,08,San Pedro de la Paz,08108,145906.0,2020-07-27,611.4
Biobio,08,San Rosendo,08310,3611.0,2020-07-27,941.6
Biobio,08,Santa Barbara,08311,14592.0,2020-07-27,938.9
Biobio,08,Santa Juana,08109,14779.0,2020-07-27,581.9
Biobio,08,Talcahuano,08110,158345.0,2020-07-27,761.6
Biobio,08,Tirua,08207,11019.0,2020-07-27,281.3
Biobio,08,Tome,08111,58729.0,2020-07-27,653.9
Biobio,08,Tucapel,08312,15205.0,2020-07-27,979.9
Biobio,08,Yumbel,08313,22132.0,2020-07-27,917.2
Biobio,08,Total,,1663696.0,2020-07-27,703.3
La Araucania,09,Angol,09201,56058.0,2020-07-27,827.7
La Araucania,09,Carahue,09102,25486.0,2020-07-27,368.8
La Araucania,09,Cholchol,09121,12341.0,2020-07-27,291.7
La Araucania,09,Collipulli,09202,26148.0,2020-07-27,267.7
La Araucania,09,Cunco,09103,18055.0,2020-07-27,459.7
La Araucania,09,Curacautin,09203,18178.0,2020-07-27,170.5
La Araucania,09,Curarrehue,09104,7802.0,2020-07-27,51.3
La Araucania,09,Ercilla,09204,8458.0,2020-07-27,496.6
La Araucania,09,Freire,09105,25446.0,2020-07-27,479.4
La Araucania,09,Galvarino,09106,12633.0,2020-07-27,1052.8
La Araucania,09,Gorbea,09107,15148.0,2020-07-27,250.9
La Araucania,09,Lautaro,09108,40746.0,2020-07-27,382.9
La Araucania,09,Loncoche,09109,24739.0,2020-07-27,335.5
La Araucania,09,Lonquimay,09205,11049.0,2020-07-27,642.6
La Araucania,09,Los Sauces,09206,7517.0,2020-07-27,306.0
La Araucania,09,Lumaco,09207,10050.0,2020-07-27,417.9
La Araucania,09,Melipeuco,09110,6265.0,2020-07-27,175.6
La Araucania,09,Nueva Imperial,09111,33777.0,2020-07-27,387.8
La Araucania,09,Padre Las Casas,09112,82110.0,2020-07-27,265.5
La Araucania,09,Perquenco,09113,7223.0,2020-07-27,609.2
La Araucania,09,Pitrufquen,09114,26096.0,2020-07-27,379.4
La Araucania,09,Pucon,09115,29782.0,2020-07-27,265.3
La Araucania,09,Puren,09208,12188.0,2020-07-27,311.8
La Araucania,09,Renaico,09209,10833.0,2020-07-27,526.2
La Araucania,09,Saavedra,09116,12793.0,2020-07-27,773.9
La Araucania,09,Temuco,09101,302931.0,2020-07-27,379.6
La Araucania,09,Teodoro Schmidt,09117,15786.0,2020-07-27,196.4
La Araucania,09,Tolten,09118,10055.0,2020-07-27,169.1
La Araucania,09,Traiguen,09210,19314.0,2020-07-27,274.4
La Araucania,09,Victoria,09211,35467.0,2020-07-27,555.4
La Araucania,09,Vilcun,09119,30766.0,2020-07-27,458.3
La Araucania,09,Villarrica,09120,59103.0,2020-07-27,177.7
La Araucania,09,Total,,1014343.0,2020-07-27,390.9
Los Rios,14,Corral,14102,5447.0,2020-07-27,477.3
Los Rios,14,Futrono,14202,15261.0,2020-07-27,399.7
Los Rios,14,La Union,14201,39538.0,2020-07-27,255.5
Los Rios,14,Lago Ranco,14203,10292.0,2020-07-27,68.0
Los Rios,14,Lanco,14103,17652.0,2020-07-27,158.6
Los Rios,14,Los Lagos,14104,20518.0,2020-07-27,307.0
Los Rios,14,Mafil,14105,7389.0,2020-07-27,392.5
Los Rios,14,Mariquina,14106,23250.0,2020-07-27,154.8
Los Rios,14,Paillaco,14107,20798.0,2020-07-27,177.9
Los Rios,14,Panguipulli,14108,35991.0,2020-07-27,180.6
Los Rios,14,Rio Bueno,14204,32925.0,2020-07-27,103.3
Los Rios,14,Valdivia,14101,176774.0,2020-07-27,240.4
Los Rios,14,Total,,405835.0,2020-07-27,226.2
Los Lagos,10,Ancud,10202,42458.0,2020-07-27,261.4
Los Lagos,10,Calbuco,10102,36744.0,2020-07-27,487.2
Los Lagos,10,Castro,10201,47607.0,2020-07-27,48.3
Los Lagos,10,Chaiten,10401,5020.0,2020-07-27,219.1
Los Lagos,10,Chonchi,10203,16013.0,2020-07-27,6.2
Los Lagos,10,Cochamo,10103,4006.0,2020-07-27,324.5
Los Lagos,10,Curaco de Velez,10204,4066.0,2020-07-27,442.7
Los Lagos,10,Dalcahue,10205,15069.0,2020-07-27,46.5
Los Lagos,10,Fresia,10104,12656.0,2020-07-27,292.4
Los Lagos,10,Frutillar,10105,20223.0,2020-07-27,736.8
Los Lagos,10,Futaleufu,10402,2806.0,2020-07-27,35.6
Los Lagos,10,Hualaihue,10403,9525.0,2020-07-27,210.0
Los Lagos,10,Llanquihue,10107,18621.0,2020-07-27,563.9
Los Lagos,10,Los Muermos,10106,17817.0,2020-07-27,297.5
Los Lagos,10,Maullin,10108,14894.0,2020-07-27,423.0
Los Lagos,10,Osorno,10301,173410.0,2020-07-27,391.0
Los Lagos,10,Palena,10404,1827.0,2020-07-27,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,2020-07-27,639.2
Los Lagos,10,Puerto Octay,10302,9192.0,2020-07-27,97.9
Los Lagos,10,Puerto Varas,10109,48620.0,2020-07-27,281.8
Los Lagos,10,Puqueldon,10206,4201.0,2020-07-27,0.0
Los Lagos,10,Purranque,10303,21080.0,2020-07-27,426.9
Los Lagos,10,Puyehue,10304,11787.0,2020-07-27,161.2
Los Lagos,10,Queilen,10207,5543.0,2020-07-27,0.0
Los Lagos,10,Quellon,10208,29309.0,2020-07-27,23.9
Los Lagos,10,Quemchi,10209,8783.0,2020-07-27,159.4
Los Lagos,10,Quinchao,10210,8298.0,2020-07-27,24.1
Los Lagos,10,Rio Negro,10305,14275.0,2020-07-27,364.3
Los Lagos,10,San Juan de la Costa,10306,7639.0,2020-07-27,562.9
Los Lagos,10,San Pablo,10307,10553.0,2020-07-27,151.6
Los Lagos,10,Total,,891440.0,2020-07-27,409.8
Aysen,11,Aysen,11201,25002.0,2020-07-27,164.0
Aysen,11,Chile Chico,11401,5121.0,2020-07-27,19.5
Aysen,11,Cisnes,11202,5828.0,2020-07-27,0.0
Aysen,11,Cochrane,11301,3685.0,2020-07-27,0.0
Aysen,11,Coyhaique,11101,61210.0,2020-07-27,49.0
Aysen,11,Guaitecas,11203,1599.0,2020-07-27,0.0
Aysen,11,Lago Verde,11102,920.0,2020-07-27,0.0
Aysen,11,OHiggins,11302,661.0,2020-07-27,0.0
Aysen,11,Rio Ibanez,11402,2699.0,2020-07-27,0.0
Aysen,11,Tortel,11303,572.0,2020-07-27,0.0
Aysen,11,Total,,107297.0,2020-07-27,68.0
Magallanes y la Antartica,12,Antartica,12202,137.0,2020-07-27,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,1983.0,2020-07-27,1109.4
Magallanes y la Antartica,12,Laguna Blanca,12102,264.0,2020-07-27,0.0
Magallanes y la Antartica,12,Natales,12401,23782.0,2020-07-27,218.7
Magallanes y la Antartica,12,Porvenir,12301,7323.0,2020-07-27,136.6
Magallanes y la Antartica,12,Primavera,12302,694.0,2020-07-27,144.1
Magallanes y la Antartica,12,Punta Arenas,12101,141984.0,2020-07-27,1077.6
Magallanes y la Antartica,12,Rio Verde,12103,211.0,2020-07-27,0.0
Magallanes y la Antartica,12,San Gregorio,12104,681.0,2020-07-27,293.7
Magallanes y la Antartica,12,Timaukel,12303,282.0,2020-07-27,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,1021.0,2020-07-27,0.0
Magallanes y la Antartica,12,Total,,178362.0,2020-07-27,945.8
Arica y Parinacota,15,Arica,15101,247552.0,2020-07-31,1872.7
Arica y Parinacota,15,Camarones,15102,1233.0,2020-07-31,1297.6
Arica y Parinacota,15,General Lagos,15202,810.0,2020-07-31,123.5
Arica y Parinacota,15,Putre,15201,2515.0,2020-07-31,1550.7
Arica y Parinacota,15,Total,,252110.0,2020-07-31,1863.9
Tarapaca,01,Alto Hospicio,01107,129999.0,2020-07-31,1940.8
Tarapaca,01,Camina,01402,1375.0,2020-07-31,3054.5
Tarapaca,01,Colchane,01403,1583.0,2020-07-31,5811.7
