Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20,2022-05-23,2022-05-27,2022-05-30,2022-06-03,2022-06-06
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,16.9,25.3,50.6,76.0,177.2,244.8,303.8,337.6,346.0,362.9,396.7,405.1,413.6,430.5,447.3,447.3,447.3,455.8,498.0,514.9,523.3,531.7,548.6,590.8,599.3,616.1,633.0,666.8,692.1,734.3,784.9,784.9,810.3,886.2,962.2,1046.6,1046.6,1055.0,1122.6,1156.3,1198.5,1223.8,1232.3,1232.3,1240.7,1240.7,1240.7,1249.2,1249.2,1249.2,1257.6,1257.6,1282.9,1291.4,1291.4,1291.4,1299.8,1299.8,1308.2,1333.6,1350.4,1426.4,1502.4,1569.9,1629.0,1671.2,1721.8,1755.6,1797.8,1848.4,1949.7,2051.0,2126.9,2160.7,2321.1,2439.2,2540.5,2650.2,2776.8,2928.8,3030.0,3173.5,3215.7,3350.8,3460.5,3604.0,3739.0,4085.1,4296.1,4566.2,4726.5,5005.1,5114.8,5190.7,5308.9,5604.3,5705.6,5840.6,6017.9,6169.8,6254.2,6515.9,6625.6,6777.5,6836.6,7005.4,7072.9,7199.5,7267.0,7309.3,7368.3,7419.0,7435.9,7461.2,7537.1,7537.1,7562.5,7596.2,7638.4,7663.7,7672.2,7680.6,7705.9,7714.4,7714.4,7714.4,7714.4,7714.4,7714.4,7714.4,7714.4,7722.8,7765.0,7781.9,7781.9,7790.3,7798.8,7807.2,7832.5,7832.5,7832.5,7832.5,7832.5,7832.5,7841.0,7857.9,7883.2,7883.2,7916.9,7925.4,7950.7,7976.0,8026.7,8052.0,8068.9,8111.1,8119.5,8119.5,8119.5,8128.0,8119.5,8136.4,8178.6,8178.6,8170.2,8178.6,8178.6,8178.6,8178.6,8187.0,8178.6,8203.9,8296.8,8583.7,8794.7,8870.7,9216.7,9748.5,10195.8,10752.9,11090.5,11698.2,12128.6,12668.8,13023.3,13555.0,13943.3,14297.8,14593.2,14804.2,14989.9,15133.4,15209.3,15302.2,15327.5,15454.1,15462.5,15504.7,15572.2,15606.0,15665.1,15698.9,15724.2,15783.3,15859.2,15926.7,15985.8,16036.5,16129.3,16255.9,16407.8
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,6.7,6.7,6.7,13.4,13.4,20.1,20.1,26.8,26.8,33.4,40.1,46.8,46.8,46.8,53.5,60.2,80.3,100.3,113.7,147.1,153.8,167.2,194.0,247.5,294.3,347.8,401.3,414.7,448.1,474.9,568.5,615.3,668.8,702.2,762.4,836.0,949.7,1016.6,1130.3,1210.5,1304.2,1417.9,1585.1,1692.1,1799.1,1852.6,1919.5,1973.0,2006.4,2033.2,2080.0,2153.6,2280.6,2280.6,2307.4,2334.1,2334.1,2340.8,2354.2,2360.9,2374.3,2407.7,2454.5,2461.2,2461.2,2474.6,2488.0,2494.6,2541.5,2588.3,2595.0,2608.3,2681.9,2715.4,2742.1,2849.1,2962.8,3056.4,3196.9,3324.0,3564.7,3671.7,3765.4,3812.2,3852.3,3939.3,4039.6,4126.5,4273.7,4320.5,4467.6,4588.0,4761.9,4828.8,4895.7,5049.5,5129.7,5256.8,5357.1,5397.3,5490.9,5604.6,5698.2,5825.3,5932.3,5992.5,6079.5,6133.0,6186.5,6280.1,6353.7,6480.7,6594.4,6688.1,6895.4,6989.0,7136.2,7350.2,7537.5,7677.9,7791.6,7878.5,8005.6,8052.4,8126.0,8152.8,8212.9,8246.4,8259.8,8259.8,8266.5,8266.5,8266.5,8293.2,8293.2,8293.2,8293.2,8293.2,8293.2,8299.9,8299.9,8299.9,8306.6,8306.6,8306.6,8306.6,8313.3,8313.3,8313.3,8320.0,8320.0,8320.0,8320.0,8320.0,8326.6,8326.6,8340.0,8346.7,8346.7,8366.8,8400.2,8433.7,8467.1,8500.5,8567.4,8567.4,8574.1,8580.8,8580.8,8580.8,8600.9,8600.9,8600.9,8600.9,8600.9,8607.5,8614.2,8620.9,8620.9,8654.4,8694.5,8721.2,8754.7,8881.8,9196.1,9356.6,9811.4,10292.9,11028.6,11496.8,12098.7,12680.6,13135.4,13563.4,13984.8,14325.8,14814.1,15208.7,15717.0,15910.9,16158.4,16272.1,16479.4,16566.3,16633.2,16666.7,16713.5,16713.5,16733.5,16753.6,16767.0,16780.4,16787.1,16807.1,16820.5,16847.2,16880.7,16907.4,16960.9,17027.8,17208.4,17328.8
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,9.6,24.1,28.9,38.6,43.4,53.0,57.9,57.9,72.3,72.3,115.7,159.1,260.3,294.1,380.9,486.9,535.1,593.0,612.3,670.1,718.3,776.2,800.3,1026.9,1166.7,1301.6,1325.7,1460.7,1518.6,1730.7,1798.2,1947.6,2097.1,2251.4,2420.1,2593.6,2680.4,2791.3,2916.6,2998.6,3042.0,3075.7,3114.3,3152.9,3278.2,3360.2,3384.3,3432.5,3432.5,3456.6,3466.2,3475.9,3495.2,3528.9,3577.1,3581.9,3586.8,3596.4,3606.0,3610.9,3620.5,3625.3,3678.3,3692.8,3769.9,3837.4,3876.0,3933.9,4030.3,4073.7,4102.6,4155.6,4223.1,4276.1,4314.7,4324.4,4372.6,4473.8,4541.3,4594.3,4632.9,4743.8,4825.7,4960.7,5028.2,5187.3,5307.8,5486.2,5534.4,5611.5,5698.3,5794.7,5905.6,6108.1,6325.0,6508.2,6720.3,6826.4,6893.9,7014.4,7048.2,7101.2,7144.6,7216.9,7236.2,7308.5,7404.9,7482.0,7559.2,7713.4,7814.7,7983.4,8152.1,8373.9,8484.8,8552.3,8624.6,8658.3,8668.0,8721.0,8735.5,8769.2,8803.0,8812.6,8831.9,8836.7,8836.7,8831.9,8831.9,8831.9,8831.9,8836.7,8856.0,8856.0,8865.6,8875.3,8875.3,8875.3,8875.3,8875.3,8875.3,8875.3,8875.3,8875.3,8875.3,8870.5,8875.3,8875.3,8875.3,8875.3,8909.0,8933.1,8966.9,9024.7,9053.7,9082.6,9116.3,9135.6,9150.1,9179.0,9183.8,9183.8,9183.8,9193.5,9188.6,9198.3,9198.3,9198.3,9198.3,9193.5,9217.6,9232.0,9261.0,9309.2,9362.2,9415.2,9574.3,9921.4,10201.0,10553.0,11025.4,11589.5,12037.8,12577.7,12828.4,13117.7,13262.3,13460.0,13599.8,13754.0,13908.3,14048.1,14134.9,14197.6,14236.1,14298.8,14332.5,14371.1,14390.4,14414.5,14429.0,14448.2,14448.2,14462.7,14477.2,14482.0,14491.6,14501.3,14515.7,14530.2,14539.8,14559.1,14592.9,14607.3,14645.9
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,22.4,28.0,44.7,44.7,50.3,61.5,78.3,83.9,89.5,117.4,167.8,190.1,195.7,201.3,251.6,268.4,279.6,296.4,302.0,302.0,302.0,302.0,302.0,307.6,307.6,307.6,313.2,324.3,335.5,341.1,357.9,357.9,374.7,391.5,408.2,436.2,425.0,430.6,447.4,453.0,480.9,475.3,475.3,497.7,536.9,536.9,542.4,564.8,620.7,659.9,732.6,766.1,777.3,782.9,799.7,799.7,810.9,816.5,822.1,827.6,844.4,872.4,900.3,917.1,922.7,928.3,984.2,1029.0,1062.5,1084.9,1191.1,1219.1,1303.0,1381.3,1442.8,1487.5,1610.6,1677.7,1756.0,1873.4,2158.6,2332.0,2628.3,2874.4,3070.1,3232.3,3478.4,3618.2,3853.0,3998.4,4171.8,4283.6,4384.3,4485.0,4563.2,4630.4,4747.8,4786.9,4820.5,4915.6,4993.8,5016.2,5061.0,5100.1,5211.9,5273.5,5323.8,5407.7,5558.7,5676.1,5815.9,5899.8,5989.3,6089.9,6173.8,6369.5,6414.3,6447.8,6487.0,6526.1,6542.9,6542.9,6554.1,6654.7,6677.1,6693.9,6693.9,6705.1,6705.1,6716.3,6727.4,6733.0,6738.6,6744.2,6777.8,6783.4,6783.4,6783.4,6783.4,6783.4,6794.5,6794.5,6844.9,6844.9,6900.8,6912.0,6912.0,6939.9,6995.9,7029.4,7085.3,7152.4,7253.1,7409.7,7521.5,7666.9,7762.0,7873.8,7952.1,8002.5,8075.2,8114.3,8164.6,8198.2,8226.1,8254.1,8315.6,8343.6,8360.4,8366.0,8382.7,8399.5,8421.9,8489.0,8628.8,8796.6,9193.6,9635.4,10155.5,10569.3,11301.9,11939.4,12795.0,13404.5,13991.7,14349.6,14724.3,15110.2,15401.0,15507.2,15753.3,15949.0,16077.6,16133.5,16239.8,16284.5,16346.0,16385.2,16469.1,16513.8,16536.2,16580.9,16592.1,16603.3,16625.7,16631.2,16698.4,16748.7,16787.8,16854.9,16983.6,17151.3,17224.0,17313.5
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,21.8,21.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,21.8,43.6,43.6,65.5,65.5,76.4,87.3,141.9,174.6,218.2,316.5,316.5,349.2,381.9,436.5,545.6,567.4,600.2,611.1,676.6,698.4,698.4,698.4,720.2,752.9,785.7,796.6,796.6,818.4,840.2,840.2,862.1,971.2,1113.1,1233.1,1287.6,1364.0,1374.9,1407.7,1516.8,1538.6,1571.4,1604.1,1647.8,1658.7,1658.7,1658.7,1691.4,1702.3,1735.1,1735.1,1746.0,1756.9,1756.9,1756.9,1756.9,1767.8,1789.6,1800.5,1811.4,1811.4,1855.1,1855.1,1876.9,1876.9,1887.8,1887.8,1920.6,1975.1,1986.0,2007.9,2029.7,2040.6,2117.0,2127.9,2226.1,2335.2,2618.9,2717.2,2815.4,2859.0,2913.6,3011.8,3055.4,3110.0,3208.2,3306.4,3426.5,3622.9,3797.5,4070.3,4397.6,4583.2,4997.8,5183.3,5467.0,5696.2,5794.4,5870.8,5979.9,6110.9,6318.2,6591.0,6722.0,6852.9,6951.1,7027.5,7147.5,7267.6,7398.5,7485.8,7627.7,7725.9,7933.2,7998.7,8151.5,8249.7,8282.4,8304.2,8304.2,8347.9,8369.7,8369.7,8369.7,8369.7,8380.6,8369.7,8369.7,8369.7,8380.6,8380.6,8424.3,8446.1,8457.0,8478.8,8555.2,8555.2,8577.0,8577.0,8577.0,8577.0,8598.9,8609.8,8609.8,8642.5,8642.5,8642.5,8642.5,8642.5,8675.3,8697.1,8795.3,8838.9,8860.8,8871.7,8871.7,8882.6,8915.3,8926.2,8969.9,8959.0,8959.0,8969.9,8980.8,8969.9,8980.8,8980.8,8980.8,8980.8,8991.7,8991.7,8991.7,9024.4,9089.9,9231.8,9308.2,9439.1,9766.5,10181.1,10825.0,11097.8,11905.3,12363.6,13356.6,13956.8,14786.1,15331.7,15877.3,16302.9,16772.2,16979.5,17143.2,17230.5,17470.5,17568.7,17645.1,17743.3,17841.6,17874.3,17907.0,17939.8,17939.8,17972.5,17972.5,18038.0,18059.8,18103.4,18147.1,18190.7,18245.3,18299.9,18299.9,18343.5,18409.0,18518.1
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,28.3,28.3,28.3,56.6,85.0,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,141.6,141.6,141.6,141.6,141.6,169.9,169.9,198.2,283.2,311.5,311.5,311.5,311.5,311.5,311.5,311.5,311.5,339.8,339.8,339.8,339.8,339.8,339.8,424.8,509.8,509.8,566.4,594.7,651.4,679.7,679.7,708.0,736.3,736.3,736.3,736.3,736.3,736.3,849.6,849.6,934.6,934.6,1076.2,1104.5,1161.1,1359.4,1416.0,1501.0,1586.0,1642.6,1869.2,1897.5,1897.5,1982.4,2010.8,2039.1,2039.1,2124.0,2124.0,2152.4,2152.4,2152.4,2180.7,2209.0,2322.3,2492.2,2662.1,2888.7,3228.5,3285.2,3313.5,3341.8,3455.1,3511.8,3738.3,4021.5,4389.7,4701.2,4842.8,4871.1,5182.7,5380.9,5607.5,5635.8,5720.8,6117.2,6173.9,6343.8,6485.4,6683.7,6796.9,6796.9,6796.9,6796.9,6796.9,6910.2,6938.5,6938.5,6938.5,6995.2,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7193.4,7221.8,7278.4,7278.4,7278.4,7278.4,7335.0,7335.0,7335.0,7335.0,7335.0,7335.0,7335.0,7363.4,7363.4,7363.4,7363.4,7363.4,7363.4,7363.4,7363.4,7363.4,7391.7,7420.0,7476.6,7731.5,8043.0,8156.3,8439.5,8609.5,8921.0,9289.2,10195.4,10676.9,11328.2,12177.9,12715.9,13055.8,13339.0,13593.9,14188.6,14528.5,14783.3,15094.9,15293.1,15321.4,15349.8,15406.4,15406.4,15434.7,15463.0,15463.0,15491.4,15548.0,15548.0,15576.3,15576.3,15604.6,15604.6,15633.0,15633.0,15661.3,15689.6,15887.9
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,21.6,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,14.4,14.4,14.4,14.4,14.4,28.8,28.8,36.0,50.4,100.9,172.9,288.2,353.1,425.2,511.6,562.1,598.1,619.7,684.6,749.4,771.1,807.1,871.9,915.2,922.4,936.8,951.2,951.2,951.2,965.6,980.0,980.0,994.5,1030.5,1088.1,1102.5,1160.2,1174.6,1174.6,1189.0,1232.3,1253.9,1253.9,1297.1,1340.3,1362.0,1369.2,1369.2,1390.8,1390.8,1398.0,1398.0,1398.0,1398.0,1405.2,1405.2,1405.2,1405.2,1434.0,1426.8,1426.8,1434.0,1448.4,1462.9,1484.5,1491.7,1527.7,1635.8,1729.5,1787.1,1902.4,1945.7,2111.4,2183.5,2291.6,2370.8,2442.9,2522.2,2551.0,2572.6,2680.7,2731.1,2882.5,2990.6,3055.4,3120.3,3228.4,3278.8,3394.1,3480.6,3567.1,3653.5,3754.4,3876.9,3956.2,4028.2,4129.1,4244.4,4410.2,4554.3,4655.2,4705.6,4828.1,4957.8,5087.6,5130.8,5224.5,5296.5,5476.7,5584.8,5649.6,5728.9,5822.6,5930.7,6024.4,6118.0,6197.3,6240.5,6341.4,6341.4,6334.2,6327.0,6334.2,6334.2,6334.2,6341.4,6355.8,6363.0,6384.7,6435.1,6471.1,6507.2,6557.6,6579.2,6608.1,6608.1,6615.3,6615.3,6615.3,6615.3,6622.5,6629.7,6629.7,6629.7,6629.7,6629.7,6629.7,6636.9,6629.7,6636.9,6636.9,6636.9,6651.3,6651.3,6665.7,6680.1,6716.1,6737.8,6759.4,6781.0,6788.2,6788.2,6788.2,6781.0,6781.0,6781.0,6788.2,6788.2,6788.2,6788.2,6788.2,6824.2,6845.9,6860.3,6954.0,7199.0,7371.9,7653.0,7970.0,8409.6,9123.0,9548.2,10139.1,10564.2,10917.3,11097.5,11421.8,11760.5,12041.5,12387.4,12646.8,12790.9,12956.7,13028.8,13108.0,13144.1,13172.9,13201.7,13230.5,13252.1,13273.8,13360.2,13331.4,13338.6,13367.4,13374.6,13389.1,13446.7,13489.9,13526.0,13533.2,13583.6,13605.2,13677.3
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,2.6,2.6,3.4,5.7,5.7,5.7,5.7,5.7,5.7,8.3,10.6,12.1,14.3,17.0,23.0,30.9,48.3,64.1,73.5,91.6,122.9,133.5,166.7,206.3,279.8,340.9,648.9,934.0,1228.1,1370.2,1568.6,1771.4,1865.7,1949.0,1986.7,2066.3,2095.7,2111.5,2134.1,2180.2,2236.7,2288.7,2318.5,2378.5,2426.0,2471.6,2502.9,2556.1,2594.5,2654.5,2714.1,2778.9,2828.7,2903.7,2952.7,3011.9,3042.9,3079.1,3109.6,3140.5,3176.3,3219.3,3234.0,3258.5,3271.7,3295.5,3315.1,3335.1,3349.8,3367.9,3384.9,3410.9,3430.1,3455.7,3472.3,3501.7,3523.6,3552.6,3584.7,3619.8,3642.0,3686.1,3702.0,3751.0,3794.7,3850.9,3904.8,3982.5,4044.7,4124.3,4171.0,4230.2,4274.7,4324.9,4367.5,4410.8,4452.7,4526.2,4586.2,4671.0,4744.1,4838.8,4907.4,5041.6,5148.7,5271.7,5375.0,5561.6,5659.6,5815.0,5939.8,6076.7,6171.7,6293.9,6381.7,6523.9,6612.1,6746.7,6844.0,6967.7,7102.6,7291.9,7439.4,7654.3,7826.2,8095.4,8261.0,8483.1,8618.4,8780.6,8886.5,8980.4,9044.9,9109.0,9165.5,9223.2,9252.3,9278.6,9293.0,9322.0,9341.6,9362.7,9377.4,9393.3,9404.6,9422.3,9432.1,9452.1,9468.3,9487.5,9497.3,9513.2,9523.4,9536.6,9539.2,9552.4,9556.2,9571.6,9581.1,9594.6,9606.3,9622.9,9642.5,9667.4,9689.6,9725.8,9750.7,9788.1,9815.2,9846.1,9875.2,9921.9,9950.6,9977.3,10001.1,10044.1,10053.5,10069.3,10079.5,10093.5,10095.7,10107.4,10112.7,10119.9,10122.9,10134.2,10144.0,10164.0,10197.5,10262.0,10348.4,10509.4,10675.3,11169.6,11594.2,12183.9,12728.4,13484.4,14047.7,14893.8,15332.3,15870.8,16292.7,16786.6,17146.7,17557.3,17817.5,18155.7,18345.8,18547.5,18669.7,18783.2,18848.8,18949.1,18994.3,19053.5,19079.1,19142.1,19176.4,19217.2,19249.2,19302.7,19343.1,19425.3,19487.9,19613.4,19703.2,19869.8,19988.2,20173.0,20300.8
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,3.1,4.7,11.0,12.6,15.7,14.1,17.3,22.0,33.0,34.5,42.4,54.9,59.6,73.8,80.1,128.7,153.8,298.2,425.4,598.0,653.0,814.6,1079.9,1172.5,1316.9,1342.0,1428.3,1503.7,1535.1,1563.3,1635.5,1731.3,1836.4,1855.3,1893.0,1913.4,1946.3,1963.6,1999.7,2026.4,2045.2,2070.3,2093.9,2106.4,2145.7,2169.2,2213.2,2239.8,2302.6,2338.7,2373.3,2418.8,2481.6,2494.1,2512.9,2528.6,2539.6,2545.9,2555.3,2567.9,2575.7,2586.7,2596.1,2607.1,2635.4,2654.2,2673.0,2685.6,2709.2,2734.3,2760.9,2782.9,2825.3,2861.4,2933.6,2979.1,3041.9,3107.8,3198.9,3272.6,3380.9,3446.9,3559.9,3641.5,3745.1,3837.7,3949.1,4007.2,4135.9,4214.4,4365.1,4489.1,4647.6,4759.1,4920.7,5024.3,5118.5,5231.5,5353.9,5405.7,5558.0,5645.9,5813.8,5952.0,6140.3,6240.8,6397.7,6517.0,6683.4,6805.8,6933.0,7049.1,7207.7,7350.5,7540.4,7672.3,7865.3,8017.6,8223.2,8377.0,8507.3,8609.3,8681.5,8733.3,8802.4,8858.9,8906.0,8926.4,8937.4,8942.1,8964.1,8975.0,8992.3,9004.9,9015.9,9026.8,9041.0,9058.2,9069.2,9077.1,9078.6,9086.5,9099.0,9099.0,9102.2,9103.8,9114.7,9117.9,9117.9,9128.9,9132.0,9135.1,9150.8,9165.0,9193.2,9221.5,9310.9,9359.6,9425.5,9466.3,9507.1,9529.1,9546.4,9563.6,9590.3,9618.6,9673.5,9736.3,9767.7,9799.1,9813.2,9836.8,9872.9,9887.0,9902.7,9912.1,9930.9,9956.1,9973.3,9996.9,10040.8,10100.5,10241.7,10422.2,10764.4,11192.9,11786.2,12263.4,13041.9,13581.9,14335.3,14799.9,15358.7,15727.5,16195.3,16422.9,16749.3,16987.9,17254.7,17405.4,17521.6,17629.9,17694.2,17727.2,17764.9,17790.0,17818.2,17826.1,17848.1,17860.6,17876.3,17879.5,17895.1,17912.4,17948.5,17976.8,18033.3,18058.4,18108.6,18173.0,18245.2,18278.1
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,6.6,9.9,13.2,13.2,13.2,16.5,16.5,26.3,29.6,32.9,32.9,62.6,65.9,102.1,118.5,141.6,167.9,322.7,457.7,671.7,731.0,852.8,974.6,1040.5,1132.7,1142.5,1201.8,1238.0,1287.4,1320.3,1369.7,1389.5,1419.1,1435.6,1448.8,1475.1,1504.7,1534.4,1557.4,1573.9,1587.0,1606.8,1633.1,1646.3,1656.2,1675.9,1725.3,1761.5,1804.4,1824.1,1834.0,1866.9,1886.7,1893.3,1906.4,1916.3,1922.9,1936.1,1959.1,1965.7,1978.9,2011.8,2038.1,2041.4,2074.3,2084.2,2104.0,2127.0,2160.0,2183.0,2209.3,2235.7,2262.0,2281.8,2347.6,2397.0,2469.5,2518.9,2604.5,2693.4,2828.4,2917.3,2999.6,3065.4,3131.3,3157.6,3190.5,3230.1,3286.0,3332.1,3430.9,3473.7,3552.7,3612.0,3730.5,3803.0,3862.2,3954.4,4086.1,4227.7,4392.3,4550.4,4695.3,4856.6,5047.6,5264.9,5439.4,5571.1,5739.0,5880.6,6048.5,6203.3,6453.5,6598.4,6812.4,6940.8,7066.0,7161.4,7260.2,7401.8,7503.9,7592.8,7638.9,7717.9,7780.4,7852.9,7925.3,7941.8,7955.0,7958.2,7987.9,8073.5,8136.1,8198.6,8221.7,8257.9,8280.9,8297.4,8317.1,8340.2,8366.5,8376.4,8383.0,8386.3,8409.3,8422.5,8435.7,8445.6,8452.1,8458.7,8462.0,8468.6,8488.4,8494.9,8514.7,8547.6,8554.2,8587.1,8613.5,8629.9,8659.6,8679.3,8689.2,8722.1,8725.4,8761.6,8784.7,8824.2,8840.7,8860.4,8860.4,8860.4,8870.3,8876.9,8876.9,8876.9,8880.2,8890.1,8899.9,8923.0,8965.8,9015.2,9127.1,9245.7,9660.5,10012.8,10302.6,10717.5,11297.0,11902.8,12574.5,13022.3,13391.1,13657.8,14036.4,14299.8,14559.9,14810.2,15047.2,15218.5,15406.1,15491.8,15580.7,15633.3,15692.6,15751.9,15824.3,15837.5,15906.6,15926.4,15959.3,15979.1,15995.5,16015.3,16061.4,16100.9,16147.0,16183.2,16278.7,16338.0,16400.5,16535.5
