Region,Codigo region,Provincia,Codigo provincia,fecha_primeros_sintomas,prop2d
Coquimbo,4,Elqui,41,2022-05-14,0.6759070835894311
Coquimbo,4,Elqui,41,2022-05-15,0.7104810664392759
Coquimbo,4,Elqui,41,2022-05-16,0.70486446082267
Coquimbo,4,Elqui,41,2022-05-17,0.711930110534897
Coquimbo,4,Elqui,41,2022-05-18,0.721305110534897
Coquimbo,4,Elqui,41,2022-05-19,0.7163019835805509
Coquimbo,4,Elqui,41,2022-05-20,0.744947541136412
Coquimbo,4,Elqui,41,2022-05-21,0.7289170548678309
Coquimbo,4,Elqui,41,2022-05-22,0.7313537020413199
Coquimbo,4,Elqui,41,2022-05-23,0.739362131967558
Coquimbo,4,Elqui,41,2022-05-24,0.7327809783793621
Coquimbo,4,Elqui,41,2022-05-25,0.7281678831412671
Coquimbo,4,Elqui,41,2022-05-26,0.7377497646743679
Coquimbo,4,Elqui,41,2022-05-27,0.737528927455935
Coquimbo,4,Elqui,41,2022-05-28,0.730701260562262
Coquimbo,4,Elqui,41,2022-05-29,0.723937856725567
Coquimbo,4,Elqui,41,2022-05-30,0.7154769381115469
Coquimbo,4,Elqui,41,2022-05-31,0.712178997313606
Coquimbo,4,Elqui,41,2022-06-01,0.7009695577855821
Coquimbo,4,Elqui,41,2022-06-02,0.681265124288045
Coquimbo,4,Elqui,41,2022-06-03,0.67960642078912
Coquimbo,4,Elqui,41,2022-06-04,0.679097227012599
Coquimbo,4,Elqui,41,2022-06-05,0.680181109465188
Coquimbo,4,Elqui,41,2022-06-06,0.674806866744844
Coquimbo,4,Elqui,41,2022-06-07,0.6841049348664421
Coquimbo,4,Elqui,41,2022-06-08,0.705670361449482
Coquimbo,4,Elqui,41,2022-06-09,0.723353231604701
Coquimbo,4,Elqui,41,2022-06-10,0.7204943852899091
Coquimbo,4,Elqui,41,2022-06-11,0.725246860537434
Coquimbo,4,Elqui,41,2022-06-12,0.7258656531766
Coquimbo,4,Elqui,41,2022-06-13,0.722311324468372
Coquimbo,4,Elqui,41,2022-06-14,0.7222970184395258
Coquimbo,4,Elqui,41,2022-06-15,0.722302098888434
Coquimbo,4,Elqui,41,2022-06-16,0.728000132818988
Coquimbo,4,Elqui,41,2022-06-17,0.737872263489438
Coquimbo,4,Elqui,41,2022-06-18,0.753215380382115
Coquimbo,4,Elqui,41,2022-06-19,0.746092410678274
Coquimbo,4,Elqui,41,2022-06-20,0.7626550216381508
Coquimbo,4,Elqui,41,2022-06-21,0.754204675851596
Coquimbo,4,Elqui,41,2022-06-22,0.755015769519832
Coquimbo,4,Elqui,41,2022-06-23,0.7544721310117979
Coquimbo,4,Elqui,41,2022-06-24,0.7534042764840941
Coquimbo,4,Elqui,41,2022-06-25,0.735649779372212
Coquimbo,4,Elqui,41,2022-06-26,0.7514232283706509
Coquimbo,4,Elqui,41,2022-06-27,0.750820284105735
Coquimbo,4,Elqui,41,2022-06-28,0.752910321054119
Coquimbo,4,Elqui,41,2022-06-29,0.758154687582532
Coquimbo,4,Elqui,41,2022-06-30,0.759912193380221
Coquimbo,4,Elqui,41,2022-07-01,0.7516026605893609
Coquimbo,4,Elqui,41,2022-07-02,0.7617290980285729
Coquimbo,4,Elqui,41,2022-07-03,0.7624444651117059
Coquimbo,4,Elqui,41,2022-07-04,0.7620350058414871
Coquimbo,4,Elqui,41,2022-07-05,0.776337217499405
Coquimbo,4,Elqui,41,2022-07-06,0.783599152009403
Coquimbo,4,Elqui,41,2022-07-07,0.782327442199481
Coquimbo,4,Elqui,41,2022-07-08,0.789872278315746
Coquimbo,4,Elqui,41,2022-07-09,0.7949128997947231
Coquimbo,4,Elqui,41,2022-07-10,0.78912801892405
Coquimbo,4,Elqui,41,2022-07-11,0.7919963858255898
Coquimbo,4,Elqui,41,2022-07-12,0.789561335703707
Coquimbo,4,Elqui,41,2022-07-13,0.765390262655696
Coquimbo,4,Elqui,41,2022-07-14,0.7520313748474692
Coquimbo,4,Elqui,41,2022-07-15,0.7502342563601101
Coquimbo,4,Elqui,41,2022-07-16,0.7473358225903309
Coquimbo,4,Elqui,41,2022-07-17,0.746484758760543
Coquimbo,4,Elqui,41,2022-07-18,0.7477641121490359
Coquimbo,4,Elqui,41,2022-07-19,0.7350289508701859
Coquimbo,4,Elqui,41,2022-07-20,0.7428173240492579
Coquimbo,4,Elqui,41,2022-07-21,0.748171618877237
Coquimbo,4,Elqui,41,2022-07-22,0.75063730946174
Coquimbo,4,Elqui,41,2022-07-23,0.753805367062787
Coquimbo,4,Elqui,41,2022-07-24,0.7629154373203979
Coquimbo,4,Elqui,41,2022-07-25,0.7571253861890921
Coquimbo,4,Elqui,41,2022-07-26,0.764358248348622
Coquimbo,4,Elqui,41,2022-07-27,0.7697608987054009
Coquimbo,4,Elqui,41,2022-07-28,0.7837131901482941
Coquimbo,4,Elqui,41,2022-07-29,0.787084573954461
Coquimbo,4,Elqui,41,2022-07-30,0.7870580183385509
Coquimbo,4,Elqui,41,2022-07-31,0.78738894186976
Coquimbo,4,Elqui,41,2022-08-01,0.788037813911667
Coquimbo,4,Elqui,41,2022-08-02,0.7888115083023821
Coquimbo,4,Elqui,41,2022-08-03,0.793044312535187
Coquimbo,4,Elqui,41,2022-08-04,0.784151840452014
Coquimbo,4,Elqui,41,2022-08-05,0.781555697578569
Coquimbo,4,Elqui,41,2022-08-06,0.780717227094552
Coquimbo,4,Elqui,41,2022-08-07,0.7749125969420959
Coquimbo,4,Elqui,41,2022-08-08,0.7877050330237159
Coquimbo,4,Elqui,41,2022-08-09,0.784890357205237
Coquimbo,4,Elqui,41,2022-08-10,0.7784235729606751
Coquimbo,4,Elqui,41,2022-08-11,0.776667467430985
Coquimbo,4,Elqui,41,2022-08-12,0.781407946299698
Coquimbo,4,Elqui,41,2022-08-13,0.7717349040649449
Coquimbo,4,Elqui,41,2022-08-14,0.7725970206717421
Coquimbo,4,Elqui,41,2022-08-15,0.7650857038473259
Coquimbo,4,Elqui,41,2022-08-16,0.7754617072271309
Coquimbo,4,Elqui,41,2022-08-17,0.776445584434382
Coquimbo,4,Elqui,41,2022-08-18,0.782500710742673
Coquimbo,4,Elqui,41,2022-08-19,0.783821238953958
Coquimbo,4,Elqui,41,2022-08-20,0.7968658897004319
Coquimbo,4,Elqui,41,2022-08-21,0.7959117132547391
Coquimbo,4,Elqui,41,2022-08-22,0.7967671226830841
Coquimbo,4,Elqui,41,2022-08-23,0.7836527274997241
Coquimbo,4,Elqui,41,2022-08-24,0.7864901318915319
Coquimbo,4,Elqui,41,2022-08-25,0.785161571534297
Coquimbo,4,Elqui,41,2022-08-26,0.7668342406019241
Coquimbo,4,Elqui,41,2022-08-27,0.760655414517885
Coquimbo,4,Elqui,41,2022-08-28,0.7590307535775591
Coquimbo,4,Elqui,41,2022-08-29,0.752668208559552
Coquimbo,4,Elqui,41,2022-08-30,0.760843653803963
Coquimbo,4,Elqui,41,2022-08-31,0.7603025282628371
Coquimbo,4,Elqui,41,2022-09-01,0.757488778178086
Coquimbo,4,Elqui,41,2022-09-02,0.767692859810739
Coquimbo,4,Elqui,41,2022-09-03,0.7721973643152429
Coquimbo,4,Elqui,41,2022-09-04,0.776913666158561
Coquimbo,4,Elqui,41,2022-09-05,0.7889184680793301
Coquimbo,4,Elqui,41,2022-09-06,0.8012811054419671
Coquimbo,4,Elqui,41,2022-09-07,0.8042031833640451
Coquimbo,4,Elqui,41,2022-09-08,0.805923638988155
Coquimbo,4,Elqui,41,2022-09-09,0.8031225185399758
Coquimbo,4,Elqui,41,2022-09-10,0.794732260149717
Coquimbo,4,Elqui,41,2022-09-11,0.8033344106873521
Coquimbo,4,Elqui,41,2022-09-12,0.803742573952658
Coquimbo,4,Elqui,41,2022-09-13,0.7959345924604658
Coquimbo,4,Elqui,41,2022-09-14,0.7960865681443571
Coquimbo,4,Elqui,41,2022-09-15,0.752326756527402
Coquimbo,4,Elqui,41,2022-09-16,0.7679978898455941
Coquimbo,4,Elqui,41,2022-09-17,0.7349209667686708
Coquimbo,4,Elqui,41,2022-09-18,0.7131522592856779
Coquimbo,4,Elqui,41,2022-09-19,0.707942175252064
Coquimbo,4,Elqui,41,2022-09-20,0.688359636816423
Coquimbo,4,Elqui,41,2022-09-21,0.686380418607616
Coquimbo,4,Elqui,41,2022-09-22,0.74108127330847
Coquimbo,4,Elqui,41,2022-09-23,0.732746407830748
Coquimbo,4,Elqui,41,2022-09-24,0.786623958851156
Coquimbo,4,Elqui,41,2022-09-25,0.8014662594077421
Coquimbo,4,Elqui,41,2022-09-26,0.793513078135233
Coquimbo,4,Elqui,41,2022-09-27,0.805314535962376
Coquimbo,4,Elqui,41,2022-09-28,0.8139183352638499
Coquimbo,4,Elqui,41,2022-09-29,0.8004262717717869
Coquimbo,4,Elqui,41,2022-09-30,0.789938743427116
Coquimbo,4,Elqui,41,2022-10-01,0.75875960510512
Coquimbo,4,Elqui,41,2022-10-02,0.74463338045258
Coquimbo,4,Elqui,41,2022-10-03,0.7413820799323709
Coquimbo,4,Elqui,41,2022-10-04,0.752516137578057
Coquimbo,4,Elqui,41,2022-10-05,0.741958068196458
Coquimbo,4,Elqui,41,2022-10-06,0.7470601090127851
Coquimbo,4,Elqui,41,2022-10-07,0.7786535156061909
Coquimbo,4,Elqui,41,2022-10-08,0.7952553944529681
Coquimbo,4,Elqui,41,2022-10-09,0.807481080619604
Coquimbo,4,Elqui,41,2022-10-10,0.8027701053203941
Coquimbo,4,Elqui,41,2022-10-11,0.803928406478695
Coquimbo,4,Elqui,41,2022-10-12,0.8109979009431469
Coquimbo,4,Elqui,41,2022-10-13,0.814655967943532
Coquimbo,4,Elqui,41,2022-10-14,0.826051979339544
Coquimbo,4,Elqui,41,2022-10-15,0.8328988739415399
Coquimbo,4,Elqui,41,2022-10-16,0.8435049925615958
Coquimbo,4,Elqui,41,2022-10-17,0.8642223704218308
Coquimbo,4,Elqui,41,2022-10-18,0.8525340587335201
Coquimbo,4,Elqui,41,2022-10-19,0.8471912823535609
Coquimbo,4,Elqui,41,2022-10-20,0.84316439312549
Coquimbo,4,Elqui,41,2022-10-21,0.812930077176888
Coquimbo,4,Elqui,41,2022-10-22,0.809085662884713
Coquimbo,4,Elqui,41,2022-10-23,0.803443057511649
Coquimbo,4,Elqui,41,2022-10-24,0.813913332578198
Coquimbo,4,Elqui,41,2022-10-25,0.8204068390717042
Coquimbo,4,Elqui,41,2022-10-26,0.8200806812113001
Coquimbo,4,Elqui,41,2022-10-27,0.8278474626226591
Coquimbo,4,Elqui,41,2022-10-28,0.824572078394894
Coquimbo,4,Elqui,41,2022-10-29,0.8089359732065501
Coquimbo,4,Elqui,41,2022-10-30,0.7901803577528208
Coquimbo,4,Elqui,41,2022-10-31,0.753022484570104
Coquimbo,4,Elqui,41,2022-11-01,0.7536128033422409
Coquimbo,4,Elqui,41,2022-11-02,0.7599296157815021
Coquimbo,4,Elqui,41,2022-11-03,0.764670995091847
Coquimbo,4,Elqui,41,2022-11-04,0.7727378611297271
Coquimbo,4,Elqui,41,2022-11-05,0.787389875781742
Coquimbo,4,Elqui,41,2022-11-06,0.809751523143389
Coquimbo,4,Elqui,41,2022-11-07,0.830690342874966
Coquimbo,4,Elqui,41,2022-11-08,0.83100911501192
Coquimbo,4,Elqui,41,2022-11-09,0.828501826382182
Coquimbo,4,Elqui,41,2022-11-10,0.8104667962781859
Coquimbo,4,Elqui,41,2022-11-11,0.8229132776144951
Coquimbo,4,Elqui,41,2022-11-12,0.8301660248672421
Coquimbo,4,Elqui,41,2022-11-13,0.8321550268562441
Coquimbo,4,Choapa,42,2020-03-10,
Coquimbo,4,Choapa,42,2020-03-11,
Coquimbo,4,Choapa,42,2020-03-12,
Coquimbo,4,Choapa,42,2020-03-13,
Coquimbo,4,Choapa,42,2020-03-14,
Coquimbo,4,Choapa,42,2020-03-15,
Coquimbo,4,Choapa,42,2020-03-16,
Coquimbo,4,Choapa,42,2020-03-17,
Coquimbo,4,Choapa,42,2020-03-18,
Coquimbo,4,Choapa,42,2020-03-19,
Coquimbo,4,Choapa,42,2020-03-20,
Coquimbo,4,Choapa,42,2020-03-21,
Coquimbo,4,Choapa,42,2020-03-22,
Coquimbo,4,Choapa,42,2020-03-23,
Coquimbo,4,Choapa,42,2020-03-24,
Coquimbo,4,Choapa,42,2020-03-25,
Coquimbo,4,Choapa,42,2020-03-26,
Coquimbo,4,Choapa,42,2020-03-27,
Coquimbo,4,Choapa,42,2020-03-28,
Coquimbo,4,Choapa,42,2020-03-29,
Coquimbo,4,Choapa,42,2020-03-30,
Coquimbo,4,Choapa,42,2020-03-31,
Coquimbo,4,Choapa,42,2020-04-01,
Coquimbo,4,Choapa,42,2020-04-02,
Coquimbo,4,Choapa,42,2020-04-03,
Coquimbo,4,Choapa,42,2020-04-04,
Coquimbo,4,Choapa,42,2020-04-05,
Coquimbo,4,Choapa,42,2020-04-06,
Coquimbo,4,Choapa,42,2020-04-07,
Coquimbo,4,Choapa,42,2020-04-08,
Coquimbo,4,Choapa,42,2020-04-09,
Coquimbo,4,Choapa,42,2020-04-10,
Coquimbo,4,Choapa,42,2020-04-11,
Coquimbo,4,Choapa,42,2020-04-12,
Coquimbo,4,Choapa,42,2020-04-13,
Coquimbo,4,Choapa,42,2020-04-14,
Coquimbo,4,Choapa,42,2020-04-15,
Coquimbo,4,Choapa,42,2020-04-16,
Coquimbo,4,Choapa,42,2020-04-17,
Coquimbo,4,Choapa,42,2020-04-18,
Coquimbo,4,Choapa,42,2020-04-19,
Coquimbo,4,Choapa,42,2020-04-20,
Coquimbo,4,Choapa,42,2020-04-21,
Coquimbo,4,Choapa,42,2020-04-22,
Coquimbo,4,Choapa,42,2020-04-23,
Coquimbo,4,Choapa,42,2020-04-24,
Coquimbo,4,Choapa,42,2020-04-25,
Coquimbo,4,Choapa,42,2020-04-26,
Coquimbo,4,Choapa,42,2020-04-27,
Coquimbo,4,Choapa,42,2020-04-28,
Coquimbo,4,Choapa,42,2020-04-29,
Coquimbo,4,Choapa,42,2020-04-30,
Coquimbo,4,Choapa,42,2020-05-01,
Coquimbo,4,Choapa,42,2020-05-02,
Coquimbo,4,Choapa,42,2020-05-03,
Coquimbo,4,Choapa,42,2020-05-04,
Coquimbo,4,Choapa,42,2020-05-05,
Coquimbo,4,Choapa,42,2020-05-06,
Coquimbo,4,Choapa,42,2020-05-07,
Coquimbo,4,Choapa,42,2020-05-08,
Coquimbo,4,Choapa,42,2020-05-09,
Coquimbo,4,Choapa,42,2020-05-10,
Coquimbo,4,Choapa,42,2020-05-11,
Coquimbo,4,Choapa,42,2020-05-12,
Coquimbo,4,Choapa,42,2020-05-13,
Coquimbo,4,Choapa,42,2020-05-14,
Coquimbo,4,Choapa,42,2020-05-15,
Coquimbo,4,Choapa,42,2020-05-16,
Coquimbo,4,Choapa,42,2020-05-17,
Coquimbo,4,Choapa,42,2020-05-18,
Coquimbo,4,Choapa,42,2020-05-19,
Coquimbo,4,Choapa,42,2020-05-20,
Coquimbo,4,Choapa,42,2020-05-21,
Coquimbo,4,Choapa,42,2020-05-22,
Coquimbo,4,Choapa,42,2020-05-23,0.178571428571429
Coquimbo,4,Choapa,42,2020-05-24,0.22857142857142898
Coquimbo,4,Choapa,42,2020-05-25,0.22857142857142898
Coquimbo,4,Choapa,42,2020-05-26,0.264285714285714
Coquimbo,4,Choapa,42,2020-05-27,0.264285714285714
Coquimbo,4,Choapa,42,2020-05-28,
Coquimbo,4,Choapa,42,2020-05-29,
Coquimbo,4,Choapa,42,2020-05-30,
Coquimbo,4,Choapa,42,2020-05-31,
Coquimbo,4,Choapa,42,2020-06-01,
Coquimbo,4,Choapa,42,2020-06-02,
Coquimbo,4,Choapa,42,2020-06-03,
Coquimbo,4,Choapa,42,2020-06-04,0.4
Coquimbo,4,Choapa,42,2020-06-05,0.47142857142857103
Coquimbo,4,Choapa,42,2020-06-06,0.375
Coquimbo,4,Choapa,42,2020-06-07,
Coquimbo,4,Choapa,42,2020-06-08,
Coquimbo,4,Choapa,42,2020-06-09,
Coquimbo,4,Choapa,42,2020-06-10,
Coquimbo,4,Choapa,42,2020-06-11,
Coquimbo,4,Choapa,42,2020-06-12,
Coquimbo,4,Choapa,42,2020-06-13,
Coquimbo,4,Choapa,42,2020-06-14,0.22857142857142898
Coquimbo,4,Choapa,42,2020-06-15,0.14285714285714302
Coquimbo,4,Choapa,42,2020-06-16,0.28571428571428603
Coquimbo,4,Choapa,42,2020-06-17,0.28571428571428603
Coquimbo,4,Choapa,42,2020-06-18,0.28571428571428603
Coquimbo,4,Choapa,42,2020-06-19,0.42857142857142894
Coquimbo,4,Choapa,42,2020-06-20,0.5064935064935061
Coquimbo,4,Choapa,42,2020-06-21,0.514430014430014
Coquimbo,4,Choapa,42,2020-06-22,0.6572871572871569
Coquimbo,4,Choapa,42,2020-06-23,0.562049062049062
Coquimbo,4,Choapa,42,2020-06-24,0.6572871572871569
Coquimbo,4,Choapa,42,2020-06-25,0.6715728715728722
Coquimbo,4,Choapa,42,2020-06-26,0.5836607836607839
Coquimbo,4,Choapa,42,2020-06-27,0.5567591139019711
Coquimbo,4,Choapa,42,2020-06-28,0.548822605965463
Coquimbo,4,Choapa,42,2020-06-29,0.453584510727368
Coquimbo,4,Choapa,42,2020-06-30,0.4853305424734
Coquimbo,4,Choapa,42,2020-07-01,0.40596546310832
Coquimbo,4,Choapa,42,2020-07-02,0.391679748822606
Coquimbo,4,Choapa,42,2020-07-03,0.408163265306122
Coquimbo,4,Choapa,42,2020-07-04,0.42857142857142894
Coquimbo,4,Choapa,42,2020-07-05,0.4428571428571429
Coquimbo,4,Choapa,42,2020-07-06,0.43095238095238103
Coquimbo,4,Choapa,42,2020-07-07,0.415079365079365
Coquimbo,4,Choapa,42,2020-07-08,0.506349206349206
Coquimbo,4,Choapa,42,2020-07-09,0.482539682539683
Coquimbo,4,Choapa,42,2020-07-10,0.470634920634921
Coquimbo,4,Choapa,42,2020-07-11,0.484920634920635
Coquimbo,4,Choapa,42,2020-07-12,0.49444444444444396
Coquimbo,4,Choapa,42,2020-07-13,0.506349206349206
Coquimbo,4,Choapa,42,2020-07-14,0.46666666666666706
Coquimbo,4,Choapa,42,2020-07-15,0.4071428571428571
Coquimbo,4,Choapa,42,2020-07-16,0.41309523809523796
Coquimbo,4,Choapa,42,2020-07-17,0.394387755102041
Coquimbo,4,Choapa,42,2020-07-18,0.415816326530612
Coquimbo,4,Choapa,42,2020-07-19,0.431689342403628
Coquimbo,4,Choapa,42,2020-07-20,0.46343537414965996
Coquimbo,4,Choapa,42,2020-07-21,0.511054421768708
Coquimbo,4,Choapa,42,2020-07-22,0.520578231292517
Coquimbo,4,Choapa,42,2020-07-23,0.520578231292517
Coquimbo,4,Choapa,42,2020-07-24,0.556684981684982
Coquimbo,4,Choapa,42,2020-07-25,0.497161172161172
Coquimbo,4,Choapa,42,2020-07-26,0.48495115995115995
Coquimbo,4,Choapa,42,2020-07-27,0.48594322344322294
Coquimbo,4,Choapa,42,2020-07-28,0.47573914181057
Coquimbo,4,Choapa,42,2020-07-29,0.47573914181057
Coquimbo,4,Choapa,42,2020-07-30,0.422167713239142
Coquimbo,4,Choapa,42,2020-07-31,0.40238749345892205
Coquimbo,4,Choapa,42,2020-08-01,0.40971350078492896
Coquimbo,4,Choapa,42,2020-08-02,0.39244505494505505
Coquimbo,4,Choapa,42,2020-08-03,0.312087912087912
Coquimbo,4,Choapa,42,2020-08-04,0.279434850863422
Coquimbo,4,Choapa,42,2020-08-05,0.365149136577708
Coquimbo,4,Choapa,42,2020-08-06,0.43657770800627904
Coquimbo,4,Choapa,42,2020-08-07,0.46514913657770796
Coquimbo,4,Choapa,42,2020-08-08,0.529251700680272
Coquimbo,4,Choapa,42,2020-08-09,0.5904761904761899
Coquimbo,4,Choapa,42,2020-08-10,0.614285714285714
Coquimbo,4,Choapa,42,2020-08-11,0.696825396825397
Coquimbo,4,Choapa,42,2020-08-12,0.673015873015873
Coquimbo,4,Choapa,42,2020-08-13,0.665079365079365
Coquimbo,4,Choapa,42,2020-08-14,0.6686507936507939
Coquimbo,4,Choapa,42,2020-08-15,0.60454822954823
Coquimbo,4,Choapa,42,2020-08-16,0.5331196581196579
Coquimbo,4,Choapa,42,2020-08-17,0.631759113901971
Coquimbo,4,Choapa,42,2020-08-18,0.6245441066869639
Coquimbo,4,Choapa,42,2020-08-19,0.612639344782202
Coquimbo,4,Choapa,42,2020-08-20,0.644385376528234
Coquimbo,4,Choapa,42,2020-08-21,0.650337757480615
Coquimbo,4,Choapa,42,2020-08-22,0.5953927025355601
Coquimbo,4,Choapa,42,2020-08-23,0.5525355596784169
Coquimbo,4,Choapa,42,2020-08-24,0.5729437229437231
Coquimbo,4,Choapa,42,2020-08-25,0.54047619047619
Coquimbo,4,Choapa,42,2020-08-26,0.519047619047619
Coquimbo,4,Choapa,42,2020-08-27,0.495238095238095
Coquimbo,4,Choapa,42,2020-08-28,0.47142857142857103
Coquimbo,4,Choapa,42,2020-08-29,0.553061224489796
Coquimbo,4,Choapa,42,2020-08-30,0.619727891156463
Coquimbo,4,Choapa,42,2020-08-31,0.5562358276643989
Coquimbo,4,Choapa,42,2020-09-01,0.5868480725623579
Coquimbo,4,Choapa,42,2020-09-02,0.564625850340136
Coquimbo,4,Choapa,42,2020-09-03,0.550340136054422
Coquimbo,4,Choapa,42,2020-09-04,0.560544217687075
Coquimbo,4,Choapa,42,2020-09-05,0.5741496598639461
Coquimbo,4,Choapa,42,2020-09-06,0.550340136054422
Coquimbo,4,Choapa,42,2020-09-07,0.602843188557474
Coquimbo,4,Choapa,42,2020-09-08,0.619849991278563
Coquimbo,4,Choapa,42,2020-09-09,0.5563579277864991
Coquimbo,4,Choapa,42,2020-09-10,0.570643642072214
Coquimbo,4,Choapa,42,2020-09-11,0.489010989010989
Coquimbo,4,Choapa,42,2020-09-12,0.441391941391941
Coquimbo,4,Choapa,42,2020-09-13,0.441391941391941
Coquimbo,4,Choapa,42,2020-09-14,0.30952380952381
Coquimbo,4,Choapa,42,2020-09-15,
Coquimbo,4,Choapa,42,2020-09-16,
Coquimbo,4,Choapa,42,2020-09-17,
Coquimbo,4,Choapa,42,2020-09-18,
Coquimbo,4,Choapa,42,2020-09-19,
Coquimbo,4,Choapa,42,2020-09-20,
Coquimbo,4,Choapa,42,2020-09-21,
Coquimbo,4,Choapa,42,2020-09-22,0.251700680272109
Coquimbo,4,Choapa,42,2020-09-23,0.358843537414966
Coquimbo,4,Choapa,42,2020-09-24,0.406462585034014
Coquimbo,4,Choapa,42,2020-09-25,0.418707482993197
Coquimbo,4,Choapa,42,2020-09-26,0.37108843537415004
Coquimbo,4,Choapa,42,2020-09-27,0.34557823129251697
Coquimbo,4,Choapa,42,2020-09-28,0.459863945578231
Coquimbo,4,Choapa,42,2020-09-29,0.469387755102041
Coquimbo,4,Choapa,42,2020-09-30,0.43367346938775503
Coquimbo,4,Choapa,42,2020-10-01,0.52891156462585
Coquimbo,4,Choapa,42,2020-10-02,
Coquimbo,4,Choapa,42,2020-10-03,
Coquimbo,4,Choapa,42,2020-10-04,
Coquimbo,4,Choapa,42,2020-10-05,
Coquimbo,4,Choapa,42,2020-10-06,
Coquimbo,4,Choapa,42,2020-10-07,
Coquimbo,4,Choapa,42,2020-10-08,
Coquimbo,4,Choapa,42,2020-10-09,
Coquimbo,4,Choapa,42,2020-10-10,
Coquimbo,4,Choapa,42,2020-10-11,
Coquimbo,4,Choapa,42,2020-10-12,
Coquimbo,4,Choapa,42,2020-10-13,
Coquimbo,4,Choapa,42,2020-10-14,
Coquimbo,4,Choapa,42,2020-10-15,
Coquimbo,4,Choapa,42,2020-10-16,
Coquimbo,4,Choapa,42,2020-10-17,
Coquimbo,4,Choapa,42,2020-10-18,
Coquimbo,4,Choapa,42,2020-10-19,
Coquimbo,4,Choapa,42,2020-10-20,
Coquimbo,4,Choapa,42,2020-10-21,
Coquimbo,4,Choapa,42,2020-10-22,
Coquimbo,4,Choapa,42,2020-10-23,
Coquimbo,4,Choapa,42,2020-10-24,
Coquimbo,4,Choapa,42,2020-10-25,
Coquimbo,4,Choapa,42,2020-10-26,
Coquimbo,4,Choapa,42,2020-10-27,
Coquimbo,4,Choapa,42,2020-10-28,
Coquimbo,4,Choapa,42,2020-10-29,
Coquimbo,4,Choapa,42,2020-10-30,
Coquimbo,4,Choapa,42,2020-10-31,
Coquimbo,4,Choapa,42,2020-11-01,
Coquimbo,4,Choapa,42,2020-11-02,
Coquimbo,4,Choapa,42,2020-11-03,
Coquimbo,4,Choapa,42,2020-11-04,
Coquimbo,4,Choapa,42,2020-11-05,
Coquimbo,4,Choapa,42,2020-11-06,
Coquimbo,4,Choapa,42,2020-11-07,
Coquimbo,4,Choapa,42,2020-11-08,
Coquimbo,4,Choapa,42,2020-11-09,
Coquimbo,4,Choapa,42,2020-11-10,
Coquimbo,4,Choapa,42,2020-11-11,
Coquimbo,4,Choapa,42,2020-11-12,
Coquimbo,4,Choapa,42,2020-11-13,
Coquimbo,4,Choapa,42,2020-11-14,
Coquimbo,4,Choapa,42,2020-11-15,
Coquimbo,4,Choapa,42,2020-11-16,
Coquimbo,4,Choapa,42,2020-11-17,
Coquimbo,4,Choapa,42,2020-11-18,
Coquimbo,4,Choapa,42,2020-11-19,
Coquimbo,4,Choapa,42,2020-11-20,
Coquimbo,4,Choapa,42,2020-11-21,
Coquimbo,4,Choapa,42,2020-11-22,
Coquimbo,4,Choapa,42,2020-11-23,
Coquimbo,4,Choapa,42,2020-11-24,
Coquimbo,4,Choapa,42,2020-11-25,
Coquimbo,4,Choapa,42,2020-11-26,
Coquimbo,4,Choapa,42,2020-11-27,
Coquimbo,4,Choapa,42,2020-11-28,
Coquimbo,4,Choapa,42,2020-11-29,
Coquimbo,4,Choapa,42,2020-11-30,
Coquimbo,4,Choapa,42,2020-12-01,
Coquimbo,4,Choapa,42,2020-12-02,
Coquimbo,4,Choapa,42,2020-12-03,
Coquimbo,4,Choapa,42,2020-12-04,
Coquimbo,4,Choapa,42,2020-12-05,
Coquimbo,4,Choapa,42,2020-12-06,
Coquimbo,4,Choapa,42,2020-12-07,
Coquimbo,4,Choapa,42,2020-12-08,
Coquimbo,4,Choapa,42,2020-12-09,
Coquimbo,4,Choapa,42,2020-12-10,
Coquimbo,4,Choapa,42,2020-12-11,
Coquimbo,4,Choapa,42,2020-12-12,
Coquimbo,4,Choapa,42,2020-12-13,
Coquimbo,4,Choapa,42,2020-12-14,
Coquimbo,4,Choapa,42,2020-12-15,
Coquimbo,4,Choapa,42,2020-12-16,
Coquimbo,4,Choapa,42,2020-12-17,
Coquimbo,4,Choapa,42,2020-12-18,
Coquimbo,4,Choapa,42,2020-12-19,
Coquimbo,4,Choapa,42,2020-12-20,
Coquimbo,4,Choapa,42,2020-12-21,
Coquimbo,4,Choapa,42,2020-12-22,
Coquimbo,4,Choapa,42,2020-12-23,
Coquimbo,4,Choapa,42,2020-12-24,
Coquimbo,4,Choapa,42,2020-12-25,
Coquimbo,4,Choapa,42,2020-12-26,0.5
Coquimbo,4,Choapa,42,2020-12-27,0.5714285714285711
Coquimbo,4,Choapa,42,2020-12-28,0.5
Coquimbo,4,Choapa,42,2020-12-29,0.3928571428571429
Coquimbo,4,Choapa,42,2020-12-30,0.44047619047619
Coquimbo,4,Choapa,42,2020-12-31,0.511904761904762
Coquimbo,4,Choapa,42,2021-01-01,0.454761904761905
Coquimbo,4,Choapa,42,2021-01-02,0.49047619047619
Coquimbo,4,Choapa,42,2021-01-03,0.504761904761905
Coquimbo,4,Choapa,42,2021-01-04,0.522619047619048
Coquimbo,4,Choapa,42,2021-01-05,0.6178571428571429
Coquimbo,4,Choapa,42,2021-01-06,0.6773809523809521
