Ventiladores,total,disponibles,ocupados
2022-10-31,1876,313,1563
2022-11-01,1876,313,1563
2022-11-02,1876,313,1563
2022-11-03,1880,289,1591
2022-11-04,1873,289,1584
2022-11-05,1867,273,1594
2022-11-06,1867,273,1594
2022-11-07,1867,273,1594
2022-11-08,1863,279,1584
2022-11-09,1861,291,1570
2022-11-10,1872,295,1577
2022-11-11,1860,283,1577
2022-11-12,1864,277,1587
2022-11-13,1864,277,1587
2022-11-14,1864,277,1587
2022-11-15,1864,305,1559
2022-11-16,1862,290,1572
2022-11-17,1841,271,1570
2022-11-18,1837,275,1562
2022-11-19,1843,273,1570
2022-11-20,1843,273,1570
2022-11-21,1843,273,1570
2022-11-22,1829,239,1590
2022-11-23,1824,237,1587
2022-11-24,1827,229,1598
2022-11-25,1816,231,1585
2022-11-26,1814,227,1587
2022-11-27,1814,227,1587
2022-11-28,1814,227,1587
2022-11-29,1830,263,1567
2022-11-30,1822,264,1558
2022-12-01,1822,241,1581
2022-12-02,1818,232,1586
2022-12-03,1823,260,1563
2022-12-04,1823,260,1563
2022-12-05,1823,260,1563
2022-12-06,1826,274,1552
2022-12-07,1830,267,1563
2022-12-08,1829,259,1570
2022-12-09,1829,259,1570
2022-12-10,1833,261,1572
2022-12-11,1833,261,1572
2022-12-12,1833,261,1572
2022-12-13,1816,308,1508
2022-12-14,1811,296,1515
2022-12-15,1807,281,1526
2022-12-16,1831,313,1518
2022-12-17,1836,315,1521
2022-12-18,1836,315,1521
2022-12-19,1836,315,1521
2022-12-20,1834,308,1526
2022-12-21,1832,300,1532
2022-12-22,1838,308,1530
2022-12-23,1831,319,1512
2022-12-24,1834,331,1503
2022-12-25,1834,331,1503
2022-12-26,1834,331,1503
2022-12-27,1827,361,1466
2022-12-28,1834,360,1474
2022-12-29,1836,359,1477
2022-12-30,1835,331,1504
2022-12-31,1823,331,1492
2023-01-01,1823,331,1492
2023-01-02,1836,359,1477
2023-01-03,1823,331,1492
2023-01-04,1823,331,1492
2023-01-05,1836,359,1477
2023-01-06,1811,298,1513
2023-01-07,1813,333,1480
