Ventiladores,fecha,numero
disponibles,2021-02-05,204.0
ocupados,2021-02-05,2447.0
total,2021-02-06,2677.0
disponibles,2021-02-06,201.0
ocupados,2021-02-06,2476.0
total,2021-02-07,2680.0
disponibles,2021-02-07,227.0
ocupados,2021-02-07,2453.0
total,2021-02-08,2689.0
disponibles,2021-02-08,231.0
ocupados,2021-02-08,2458.0
total,2021-02-09,2704.0
disponibles,2021-02-09,227.0
ocupados,2021-02-09,2477.0
total,2021-02-10,2710.0
disponibles,2021-02-10,226.0
ocupados,2021-02-10,2484.0
total,2021-02-11,2744.0
disponibles,2021-02-11,215.0
ocupados,2021-02-11,2529.0
total,2021-02-12,2753.0
disponibles,2021-02-12,232.0
ocupados,2021-02-12,2521.0
total,2021-02-13,2756.0
disponibles,2021-02-13,231.0
ocupados,2021-02-13,2525.0
total,2021-02-14,2746.0
disponibles,2021-02-14,231.0
ocupados,2021-02-14,2515.0
total,2021-02-15,2746.0
disponibles,2021-02-15,223.0
ocupados,2021-02-15,2523.0
total,2021-02-16,2751.0
disponibles,2021-02-16,226.0
ocupados,2021-02-16,2525.0
total,2021-02-17,2756.0
disponibles,2021-02-17,239.0
ocupados,2021-02-17,2517.0
total,2021-02-18,2768.0
disponibles,2021-02-18,250.0
ocupados,2021-02-18,2518.0
total,2021-02-19,2769.0
disponibles,2021-02-19,257.0
ocupados,2021-02-19,2512.0
total,2021-02-20,2775.0
disponibles,2021-02-20,240.0
ocupados,2021-02-20,2535.0
total,2021-02-21,2778.0
disponibles,2021-02-21,246.0
ocupados,2021-02-21,2532.0
total,2021-02-22,2781.0
disponibles,2021-02-22,222.0
ocupados,2021-02-22,2559.0
total,2021-02-23,2771.0
disponibles,2021-02-23,186.0
ocupados,2021-02-23,2585.0
total,2021-02-24,2790.0
disponibles,2021-02-24,226.0
ocupados,2021-02-24,2564.0
total,2021-02-25,2800.0
disponibles,2021-02-25,216.0
ocupados,2021-02-25,2584.0
total,2021-02-26,2791.0
disponibles,2021-02-26,192.0
ocupados,2021-02-26,2599.0
total,2021-02-27,2797.0
disponibles,2021-02-27,197.0
ocupados,2021-02-27,2600.0
total,2021-02-28,2805.0
disponibles,2021-02-28,200.0
ocupados,2021-02-28,2605.0
total,2021-03-01,2806.0
disponibles,2021-03-01,213.0
ocupados,2021-03-01,2593.0
total,2021-03-02,2809.0
disponibles,2021-03-02,173.0
ocupados,2021-03-02,2636.0
total,2021-03-03,2834.0
disponibles,2021-03-03,165.0
ocupados,2021-03-03,2669.0
total,2021-03-04,2845.0
disponibles,2021-03-04,187.0
ocupados,2021-03-04,2658.0
total,2021-03-05,2861.0
disponibles,2021-03-05,178.0
ocupados,2021-03-05,2683.0
total,2021-03-06,2874.0
disponibles,2021-03-06,167.0
ocupados,2021-03-06,2707.0
total,2021-03-07,2900.0
disponibles,2021-03-07,183.0
ocupados,2021-03-07,2717.0
total,2021-03-08,2913.0
disponibles,2021-03-08,166.0
ocupados,2021-03-08,2747.0
total,2021-03-09,2956.0
disponibles,2021-03-09,188.0
ocupados,2021-03-09,2768.0
total,2021-03-10,3055.0
disponibles,2021-03-10,204.0
ocupados,2021-03-10,2851.0
total,2021-03-11,3088.0
disponibles,2021-03-11,193.0
ocupados,2021-03-11,2895.0
total,2021-03-12,3110.0
disponibles,2021-03-12,201.0
ocupados,2021-03-12,2909.0
total,2021-03-13,3141.0
disponibles,2021-03-13,214.0
ocupados,2021-03-13,2927.0
total,2021-03-14,3165.0
disponibles,2021-03-14,192.0
ocupados,2021-03-14,2973.0
total,2021-03-15,3177.0
disponibles,2021-03-15,178.0
ocupados,2021-03-15,2999.0
total,2021-03-16,3197.0
disponibles,2021-03-16,166.0
ocupados,2021-03-16,3031.0
total,2021-03-17,3276.0
disponibles,2021-03-17,188.0
ocupados,2021-03-17,3088.0
total,2021-03-18,3332.0
disponibles,2021-03-18,193.0
ocupados,2021-03-18,3139.0
total,2021-03-19,3342.0
disponibles,2021-03-19,201.0
ocupados,2021-03-19,3141.0
total,2021-03-20,3361.0
disponibles,2021-03-20,198.0
ocupados,2021-03-20,3163.0
total,2021-03-21,3398.0
disponibles,2021-03-21,194.0
ocupados,2021-03-21,3204.0
total,2021-03-22,3409.0
disponibles,2021-03-22,177.0
ocupados,2021-03-22,3232.0
total,2021-03-23,3437.0
disponibles,2021-03-23,178.0
ocupados,2021-03-23,3259.0
total,2021-03-24,3483.0
disponibles,2021-03-24,174.0
ocupados,2021-03-24,3309.0
total,2021-03-25,3518.0
disponibles,2021-03-25,182.0
ocupados,2021-03-25,3336.0
total,2021-03-26,3521.0
disponibles,2021-03-26,169.0
ocupados,2021-03-26,3352.0
total,2021-03-27,3560.0
disponibles,2021-03-27,147.0
ocupados,2021-03-27,3413.0
total,2021-03-28,3579.0
disponibles,2021-03-28,165.0
ocupados,2021-03-28,3414.0
total,2021-03-29,3607.0
disponibles,2021-03-29,146.0
ocupados,2021-03-29,3461.0
total,2021-03-30,3647.0
disponibles,2021-03-30,132.0
ocupados,2021-03-30,3515.0
total,2021-03-31,3698.0
disponibles,2021-03-31,139.0
ocupados,2021-03-31,3559.0
total,2021-04-01,3776.0
disponibles,2021-04-01,159.0
ocupados,2021-04-01,3617.0
total,2021-04-02,3853.0
disponibles,2021-04-02,169.0
ocupados,2021-04-02,3684.0
total,2021-04-03,3913.0
disponibles,2021-04-03,199.0
ocupados,2021-04-03,3714.0
total,2021-04-04,3922.0
disponibles,2021-04-04,189.0
ocupados,2021-04-04,3733.0
total,2021-04-05,3931.0
disponibles,2021-04-05,164.0
ocupados,2021-04-05,3767.0
total,2021-04-06,3954.0
disponibles,2021-04-06,153.0
ocupados,2021-04-06,3801.0
total,2021-04-07,4015.0
disponibles,2021-04-07,180.0
ocupados,2021-04-07,3835.0
total,2021-04-08,4073.0
disponibles,2021-04-08,189.0
ocupados,2021-04-08,3884.0
total,2021-04-09,4103.0
disponibles,2021-04-09,209.0
ocupados,2021-04-09,3894.0
total,2021-04-10,4123.0
disponibles,2021-04-10,173.0
ocupados,2021-04-10,3950.0
total,2021-04-11,4150.0
disponibles,2021-04-11,174.0
ocupados,2021-04-11,3976.0
total,2021-04-12,4158.0
disponibles,2021-04-12,135.0
ocupados,2021-04-12,4023.0
total,2021-04-13,4175.0
disponibles,2021-04-13,150.0
ocupados,2021-04-13,4025.0
total,2021-04-14,4272.0
disponibles,2021-04-14,172.0
ocupados,2021-04-14,4100.0
total,2021-04-15,4296.0
disponibles,2021-04-15,214.0
ocupados,2021-04-15,4082.0
total,2021-04-16,4335.0
disponibles,2021-04-16,198.0
ocupados,2021-04-16,4137.0
total,2021-04-17,4357.0
disponibles,2021-04-17,193.0
ocupados,2021-04-17,4164.0
total,2021-04-18,4373.0
disponibles,2021-04-18,198.0
ocupados,2021-04-18,4175.0
total,2021-04-19,4389.0
disponibles,2021-04-19,198.0
ocupados,2021-04-19,4191.0
total,2021-04-20,4390.0
disponibles,2021-04-20,176.0
ocupados,2021-04-20,4214.0
total,2021-04-21,4420.0
disponibles,2021-04-21,213.0
ocupados,2021-04-21,4207.0
total,2021-04-22,4459.0
disponibles,2021-04-22,214.0
ocupados,2021-04-22,4245.0
total,2021-04-23,4491.0
disponibles,2021-04-23,226.0
ocupados,2021-04-23,4265.0
total,2021-04-24,4488.0
disponibles,2021-04-24,232.0
ocupados,2021-04-24,4256.0
total,2021-04-25,4499.0
disponibles,2021-04-25,244.0
ocupados,2021-04-25,4255.0
total,2021-04-26,4495.0
disponibles,2021-04-26,217.0
ocupados,2021-04-26,4278.0
total,2021-04-27,4512.0
disponibles,2021-04-27,217.0
ocupados,2021-04-27,4295.0
total,2021-04-28,4518.0
disponibles,2021-04-28,214.0
ocupados,2021-04-28,4304.0
total,2021-04-29,4525.0
disponibles,2021-04-29,210.0
ocupados,2021-04-29,4315.0
total,2021-04-30,4538.0
disponibles,2021-04-30,252.0
ocupados,2021-04-30,4286.0
total,2021-05-01,4539.0
disponibles,2021-05-01,238.0
ocupados,2021-05-01,4301.0
total,2021-05-02,4541.0
disponibles,2021-05-02,257.0
ocupados,2021-05-02,4284.0
total,2021-05-03,4535.0
disponibles,2021-05-03,240.0
ocupados,2021-05-03,4295.0
total,2021-05-04,4536.0
disponibles,2021-05-04,231.0
ocupados,2021-05-04,4305.0
total,2021-05-05,4539.0
disponibles,2021-05-05,253.0
ocupados,2021-05-05,4286.0
total,2021-05-06,4543.0
disponibles,2021-05-06,283.0
ocupados,2021-05-06,4260.0
total,2021-05-07,4544.0
disponibles,2021-05-07,294.0
ocupados,2021-05-07,4250.0
total,2021-05-08,4532.0
disponibles,2021-05-08,311.0
ocupados,2021-05-08,4221.0
total,2021-05-09,4527.0
disponibles,2021-05-09,304.0
ocupados,2021-05-09,4223.0
total,2021-05-10,4523.0
disponibles,2021-05-10,299.0
ocupados,2021-05-10,4224.0
total,2021-05-11,4525.0
disponibles,2021-05-11,313.0
ocupados,2021-05-11,4212.0
total,2021-05-12,4505.0
disponibles,2021-05-12,347.0
ocupados,2021-05-12,4158.0
total,2021-05-13,4506.0
disponibles,2021-05-13,368.0
ocupados,2021-05-13,4138.0
total,2021-05-14,4496.0
disponibles,2021-05-14,332.0
ocupados,2021-05-14,4164.0
total,2021-05-15,4484.0
disponibles,2021-05-15,337.0
ocupados,2021-05-15,4147.0
total,2021-05-16,4480.0
disponibles,2021-05-16,341.0
ocupados,2021-05-16,4139.0
total,2021-05-17,4483.0
disponibles,2021-05-17,323.0
ocupados,2021-05-17,4160.0
total,2021-05-18,4481.0
disponibles,2021-05-18,315.0
ocupados,2021-05-18,4166.0
total,2021-05-19,4459.0
disponibles,2021-05-19,282.0
ocupados,2021-05-19,4177.0
total,2021-05-20,4463.0
disponibles,2021-05-20,308.0
ocupados,2021-05-20,4155.0
total,2021-05-21,4459.0
disponibles,2021-05-21,291.0
ocupados,2021-05-21,4168.0
total,2021-05-22,4453.0
disponibles,2021-05-22,278.0
ocupados,2021-05-22,4175.0
total,2021-05-23,4438.0
disponibles,2021-05-23,248.0
ocupados,2021-05-23,4190.0
total,2021-05-24,4435.0
disponibles,2021-05-24,218.0
ocupados,2021-05-24,4217.0
total,2021-05-25,4435.0
disponibles,2021-05-25,181.0
ocupados,2021-05-25,4254.0
total,2021-05-26,4433.0
disponibles,2021-05-26,204.0
ocupados,2021-05-26,4229.0
total,2021-05-27,4446.0
disponibles,2021-05-27,217.0
ocupados,2021-05-27,4229.0
total,2021-05-28,4458.0
disponibles,2021-05-28,207.0
ocupados,2021-05-28,4251.0
total,2021-05-29,4460.0
disponibles,2021-05-29,195.0
ocupados,2021-05-29,4265.0
total,2021-05-30,4444.0
disponibles,2021-05-30,178.0
ocupados,2021-05-30,4266.0
total,2021-05-31,4435.0
disponibles,2021-05-31,150.0
ocupados,2021-05-31,4285.0
total,2021-06-01,4450.0
disponibles,2021-06-01,147.0
ocupados,2021-06-01,4303.0
total,2021-06-02,4458.0
disponibles,2021-06-02,146.0
ocupados,2021-06-02,4312.0
total,2021-06-03,4469.0
disponibles,2021-06-03,149.0
ocupados,2021-06-03,4320.0
total,2021-06-04,4472.0
disponibles,2021-06-04,157.0
ocupados,2021-06-04,4315.0
total,2021-06-05,4473.0
disponibles,2021-06-05,167.0
ocupados,2021-06-05,4306.0
total,2021-06-06,4484.0
disponibles,2021-06-06,176.0
ocupados,2021-06-06,4308.0
total,2021-06-07,4486.0
disponibles,2021-06-07,166.0
ocupados,2021-06-07,4320.0
total,2021-06-08,4490.0
disponibles,2021-06-08,145.0
ocupados,2021-06-08,4345.0
total,2021-06-09,4498.0
disponibles,2021-06-09,149.0
ocupados,2021-06-09,4349.0
total,2021-06-10,4513.0
disponibles,2021-06-10,182.0
ocupados,2021-06-10,4331.0
total,2021-06-11,4516.0
disponibles,2021-06-11,195.0
ocupados,2021-06-11,4321.0
total,2021-06-12,4523.0
disponibles,2021-06-12,180.0
ocupados,2021-06-12,4343.0
total,2021-06-13,4522.0
disponibles,2021-06-13,180.0
ocupados,2021-06-13,4342.0
total,2021-06-14,4525.0
disponibles,2021-06-14,160.0
ocupados,2021-06-14,4365.0
total,2021-06-15,4525.0
disponibles,2021-06-15,167.0
ocupados,2021-06-15,4358.0
total,2021-06-16,4525.0
disponibles,2021-06-16,183.0
ocupados,2021-06-16,4342.0
total,2021-06-17,4515.0
disponibles,2021-06-17,175.0
ocupados,2021-06-17,4340.0
total,2021-06-18,4516.0
disponibles,2021-06-18,188.0
ocupados,2021-06-18,4328.0
total,2021-06-19,4513.0
disponibles,2021-06-19,191.0
ocupados,2021-06-19,4322.0
total,2021-06-20,4511.0
disponibles,2021-06-20,220.0
ocupados,2021-06-20,4291.0
total,2021-06-21,4513.0
disponibles,2021-06-21,227.0
ocupados,2021-06-21,4286.0
total,2021-06-22,4509.0
disponibles,2021-06-22,210.0
ocupados,2021-06-22,4299.0
total,2021-06-23,4517.0
disponibles,2021-06-23,188.0
ocupados,2021-06-23,4329.0
total,2021-06-24,4507.0
disponibles,2021-06-24,229.0
ocupados,2021-06-24,4278.0
total,2021-06-25,4508.0
disponibles,2021-06-25,263.0
ocupados,2021-06-25,4245.0
total,2021-06-26,4504.0
disponibles,2021-06-26,247.0
ocupados,2021-06-26,4257.0
total,2021-06-27,4495.0
disponibles,2021-06-27,279.0
ocupados,2021-06-27,4216.0
total,2021-06-28,4494.0
disponibles,2021-06-28,266.0
ocupados,2021-06-28,4228.0
total,2021-06-29,4484.0
disponibles,2021-06-29,274.0
ocupados,2021-06-29,4210.0
total,2021-06-30,4476.0
disponibles,2021-06-30,263.0
ocupados,2021-06-30,4213.0
total,2021-07-01,4463.0
disponibles,2021-07-01,283.0
ocupados,2021-07-01,4180.0
total,2021-07-02,4436.0
disponibles,2021-07-02,286.0
ocupados,2021-07-02,4150.0
total,2021-07-03,4412.0
disponibles,2021-07-03,287.0
ocupados,2021-07-03,4125.0
total,2021-07-04,4390.0
disponibles,2021-07-04,325.0
ocupados,2021-07-04,4065.0
total,2021-07-05,4391.0
disponibles,2021-07-05,334.0
ocupados,2021-07-05,4057.0
total,2021-07-06,4381.0
disponibles,2021-07-06,325.0
ocupados,2021-07-06,4056.0
total,2021-07-07,4350.0
disponibles,2021-07-07,352.0
ocupados,2021-07-07,3998.0
total,2021-07-08,4311.0
disponibles,2021-07-08,352.0
ocupados,2021-07-08,3959.0
total,2021-07-09,4291.0
disponibles,2021-07-09,359.0
ocupados,2021-07-09,3932.0
total,2021-07-10,4256.0
disponibles,2021-07-10,341.0
ocupados,2021-07-10,3915.0
total,2021-07-11,4243.0
disponibles,2021-07-11,399.0
ocupados,2021-07-11,3844.0
total,2021-07-12,4238.0
disponibles,2021-07-12,390.0
ocupados,2021-07-12,3848.0
total,2021-07-13,4214.0
disponibles,2021-07-13,378.0
ocupados,2021-07-13,3836.0
total,2021-07-14,4173.0
disponibles,2021-07-14,398.0
ocupados,2021-07-14,3775.0
total,2021-07-15,4159.0
disponibles,2021-07-15,443.0
ocupados,2021-07-15,3716.0
total,2021-07-16,4120.0
disponibles,2021-07-16,441.0
ocupados,2021-07-16,3679.0
total,2021-07-17,4064.0
disponibles,2021-07-17,469.0
ocupados,2021-07-17,3595.0
total,2021-07-18,4065.0
disponibles,2021-07-18,492.0
ocupados,2021-07-18,3573.0
total,2021-07-19,4063.0
disponibles,2021-07-19,521.0
ocupados,2021-07-19,3542.0
total,2021-07-20,4059.0
disponibles,2021-07-20,513.0
ocupados,2021-07-20,3546.0
total,2021-07-21,4015.0
disponibles,2021-07-21,522.0
ocupados,2021-07-21,3493.0
total,2021-07-22,3970.0
disponibles,2021-07-22,496.0
ocupados,2021-07-22,3474.0
total,2021-07-23,3909.0
disponibles,2021-07-23,507.0
ocupados,2021-07-23,3402.0
total,2021-07-24,3902.0
disponibles,2021-07-24,487.0
ocupados,2021-07-24,3415.0
total,2021-07-25,3867.0
disponibles,2021-07-25,502.0
ocupados,2021-07-25,3365.0
total,2021-07-26,3860.0
disponibles,2021-07-26,510.0
ocupados,2021-07-26,3350.0
total,2021-07-27,3854.0
disponibles,2021-07-27,507.0
ocupados,2021-07-27,3347.0
total,2021-07-28,3806.0
disponibles,2021-07-28,540.0
ocupados,2021-07-28,3266.0
total,2021-07-29,3769.0
disponibles,2021-07-29,515.0
ocupados,2021-07-29,3254.0
total,2021-07-30,3715.0
disponibles,2021-07-30,528.0
ocupados,2021-07-30,3187.0
total,2021-07-31,3666.0
disponibles,2021-07-31,509.0
ocupados,2021-07-31,3157.0
total,2021-08-01,3641.0
disponibles,2021-08-01,542.0
ocupados,2021-08-01,3099.0
total,2021-08-02,3608.0
disponibles,2021-08-02,525.0
ocupados,2021-08-02,3083.0
total,2021-08-03,3588.0
disponibles,2021-08-03,525.0
ocupados,2021-08-03,3063.0
total,2021-08-04,3478.0
disponibles,2021-08-04,519.0
ocupados,2021-08-04,2959.0
total,2021-08-05,3421.0
disponibles,2021-08-05,501.0
ocupados,2021-08-05,2920.0
total,2021-08-06,3416.0
disponibles,2021-08-06,494.0
ocupados,2021-08-06,2922.0
total,2021-08-07,3399.0
disponibles,2021-08-07,494.0
ocupados,2021-08-07,2905.0
total,2021-08-08,3375.0
disponibles,2021-08-08,555.0
ocupados,2021-08-08,2820.0
total,2021-08-09,3374.0
disponibles,2021-08-09,563.0
ocupados,2021-08-09,2811.0
total,2021-08-10,3354.0
disponibles,2021-08-10,585.0
ocupados,2021-08-10,2769.0
total,2021-08-11,3337.0
disponibles,2021-08-11,535.0
ocupados,2021-08-11,2802.0
total,2021-08-12,3327.0
disponibles,2021-08-12,537.0
ocupados,2021-08-12,2790.0
total,2021-08-13,3309.0
disponibles,2021-08-13,536.0
ocupados,2021-08-13,2773.0
total,2021-08-14,3304.0
disponibles,2021-08-14,508.0
ocupados,2021-08-14,2796.0
total,2021-08-15,3263.0
disponibles,2021-08-15,519.0
ocupados,2021-08-15,2744.0
total,2021-08-16,3261.0
disponibles,2021-08-16,535.0
ocupados,2021-08-16,2726.0
total,2021-08-17,3256.0
disponibles,2021-08-17,520.0
ocupados,2021-08-17,2736.0
total,2021-08-18,3240.0
disponibles,2021-08-18,534.0
ocupados,2021-08-18,2706.0
total,2021-08-19,3213.0
disponibles,2021-08-19,498.0
ocupados,2021-08-19,2715.0
total,2021-08-20,3183.0
disponibles,2021-08-20,507.0
ocupados,2021-08-20,2676.0
total,2021-08-21,3165.0
disponibles,2021-08-21,542.0
ocupados,2021-08-21,2623.0
total,2021-08-22,3117.0
disponibles,2021-08-22,578.0
ocupados,2021-08-22,2539.0
total,2021-08-23,3109.0
disponibles,2021-08-23,568.0
ocupados,2021-08-23,2541.0
total,2021-08-24,3097.0
disponibles,2021-08-24,544.0
ocupados,2021-08-24,2553.0
total,2021-08-25,3086.0
disponibles,2021-08-25,563.0
ocupados,2021-08-25,2523.0
total,2021-08-26,3088.0
disponibles,2021-08-26,580.0
ocupados,2021-08-26,2508.0
total,2021-08-27,3019.0
disponibles,2021-08-27,570.0
ocupados,2021-08-27,2449.0
total,2021-08-28,2997.0
disponibles,2021-08-28,521.0
ocupados,2021-08-28,2476.0
total,2021-08-29,2976.0
disponibles,2021-08-29,547.0
ocupados,2021-08-29,2429.0
total,2021-08-30,2980.0
disponibles,2021-08-30,568.0
ocupados,2021-08-30,2412.0
total,2021-08-31,2993.0
disponibles,2021-08-31,535.0
ocupados,2021-08-31,2458.0
total,2021-09-01,2978.0
disponibles,2021-09-01,552.0
ocupados,2021-09-01,2426.0
total,2021-09-02,2924.0
disponibles,2021-09-02,509.0
ocupados,2021-09-02,2415.0
total,2021-09-03,2911.0
disponibles,2021-09-03,500.0
ocupados,2021-09-03,2411.0
total,2021-09-04,2872.0
disponibles,2021-09-04,485.0
ocupados,2021-09-04,2387.0
total,2021-09-05,2859.0
disponibles,2021-09-05,511.0
ocupados,2021-09-05,2348.0
total,2021-09-06,2847.0
disponibles,2021-09-06,515.0
ocupados,2021-09-06,2332.0
total,2021-09-07,2840.0
disponibles,2021-09-07,480.0
ocupados,2021-09-07,2360.0
total,2021-09-08,2830.0
disponibles,2021-09-08,474.0
ocupados,2021-09-08,2356.0
total,2021-09-09,2810.0
disponibles,2021-09-09,499.0
ocupados,2021-09-09,2311.0
total,2021-09-10,2743.0
disponibles,2021-09-10,482.0
ocupados,2021-09-10,2261.0
total,2021-09-11,2733.0
disponibles,2021-09-11,477.0
ocupados,2021-09-11,2256.0
total,2021-09-12,2658.0
disponibles,2021-09-12,478.0
ocupados,2021-09-12,2180.0
total,2021-09-13,2648.0
disponibles,2021-09-13,474.0
ocupados,2021-09-13,2174.0
total,2021-09-14,2644.0
disponibles,2021-09-14,478.0
ocupados,2021-09-14,2166.0
total,2021-09-15,2635.0
disponibles,2021-09-15,495.0
ocupados,2021-09-15,2140.0
total,2021-09-16,2630.0
disponibles,2021-09-16,491.0
ocupados,2021-09-16,2139.0
total,2021-09-17,2600.0
disponibles,2021-09-17,532.0
ocupados,2021-09-17,2068.0
total,2021-09-18,2580.0
disponibles,2021-09-18,536.0
ocupados,2021-09-18,2044.0
total,2021-09-19,2579.0
disponibles,2021-09-19,564.0
ocupados,2021-09-19,2015.0
total,2021-09-20,2581.0
disponibles,2021-09-20,568.0
ocupados,2021-09-20,2013.0
total,2021-09-21,2589.0
disponibles,2021-09-21,527.0
ocupados,2021-09-21,2062.0
total,2021-09-22,2502.0
disponibles,2021-09-22,433.0
ocupados,2021-09-22,2069.0
total,2021-09-23,2459.0
disponibles,2021-09-23,400.0
ocupados,2021-09-23,2059.0
total,2021-09-24,2423.0
disponibles,2021-09-24,360.0
ocupados,2021-09-24,2063.0
total,2021-09-25,2417.0
disponibles,2021-09-25,366.0
ocupados,2021-09-25,2051.0
total,2021-09-26,2397.0
disponibles,2021-09-26,367.0
ocupados,2021-09-26,2030.0
total,2021-09-27,2396.0
disponibles,2021-09-27,403.0
ocupados,2021-09-27,1993.0
total,2021-09-28,2397.0
disponibles,2021-09-28,353.0
ocupados,2021-09-28,2044.0
total,2021-09-29,2373.0
disponibles,2021-09-29,334.0
ocupados,2021-09-29,2039.0
total,2021-09-30,2351.0
disponibles,2021-09-30,335.0
ocupados,2021-09-30,2016.0
total,2021-10-01,2338.0
disponibles,2021-10-01,328.0
ocupados,2021-10-01,2010.0
total,2021-10-02,2298.0
disponibles,2021-10-02,352.0
ocupados,2021-10-02,1946.0
total,2021-10-03,2253.0
disponibles,2021-10-03,342.0
ocupados,2021-10-03,1911.0
total,2021-10-04,2253.0
disponibles,2021-10-04,332.0
ocupados,2021-10-04,1921.0
total,2021-10-05,2267.0
disponibles,2021-10-05,314.0
ocupados,2021-10-05,1953.0
total,2021-10-06,2224.0
disponibles,2021-10-06,321.0
ocupados,2021-10-06,1903.0
total,2021-10-07,2209.0
disponibles,2021-10-07,338.0
ocupados,2021-10-07,1871.0
total,2021-10-08,2186.0
disponibles,2021-10-08,314.0
ocupados,2021-10-08,1872.0
total,2021-10-09,2166.0
disponibles,2021-10-09,336.0
ocupados,2021-10-09,1830.0
total,2021-10-10,2151.0
disponibles,2021-10-10,338.0
ocupados,2021-10-10,1813.0
total,2021-10-11,2151.0
disponibles,2021-10-11,336.0
ocupados,2021-10-11,1815.0
total,2021-10-12,2147.0
disponibles,2021-10-12,335.0
ocupados,2021-10-12,1812.0
total,2021-10-13,2146.0
disponibles,2021-10-13,331.0
ocupados,2021-10-13,1815.0
total,2021-10-14,2131.0
disponibles,2021-10-14,309.0
ocupados,2021-10-14,1822.0
total,2021-10-15,2124.0
disponibles,2021-10-15,312.0
ocupados,2021-10-15,1812.0
total,2021-10-16,2116.0
disponibles,2021-10-16,318.0
ocupados,2021-10-16,1798.0
total,2021-10-17,2116.0
disponibles,2021-10-17,346.0
ocupados,2021-10-17,1770.0
total,2021-10-18,2109.0
disponibles,2021-10-18,357.0
ocupados,2021-10-18,1752.0
total,2021-10-19,2100.0
disponibles,2021-10-19,342.0
ocupados,2021-10-19,1758.0
total,2021-10-20,2099.0
disponibles,2021-10-20,322.0
ocupados,2021-10-20,1777.0
total,2021-10-21,2099.0
disponibles,2021-10-21,305.0
ocupados,2021-10-21,1794.0
total,2021-10-22,2095.0
disponibles,2021-10-22,280.0
ocupados,2021-10-22,1815.0
total,2021-10-23,2081.0
disponibles,2021-10-23,276.0
ocupados,2021-10-23,1805.0
total,2021-10-24,2095.0
disponibles,2021-10-24,306.0
ocupados,2021-10-24,1789.0
total,2021-10-25,2093.0
disponibles,2021-10-25,294.0
ocupados,2021-10-25,1799.0
total,2021-10-26,2096.0
disponibles,2021-10-26,290.0
ocupados,2021-10-26,1806.0
total,2021-10-27,2106.0
disponibles,2021-10-27,274.0
ocupados,2021-10-27,1832.0
total,2021-10-28,2082.0
disponibles,2021-10-28,232.0
ocupados,2021-10-28,1850.0
total,2021-10-29,2068.0
disponibles,2021-10-29,254.0
ocupados,2021-10-29,1814.0
total,2021-10-30,2069.0
disponibles,2021-10-30,249.0
ocupados,2021-10-30,1820.0
total,2021-10-31,2067.0
disponibles,2021-10-31,253.0
ocupados,2021-10-31,1814.0
total,2021-11-01,2069.0
disponibles,2021-11-01,238.0
ocupados,2021-11-01,1831.0
total,2021-11-02,2070.0
disponibles,2021-11-02,245.0
ocupados,2021-11-02,1825.0
total,2021-11-03,2067.0
disponibles,2021-11-03,227.0
ocupados,2021-11-03,1840.0
total,2021-11-04,2066.0
disponibles,2021-11-04,234.0
ocupados,2021-11-04,1832.0
total,2021-11-05,2062.0
disponibles,2021-11-05,231.0
ocupados,2021-11-05,1831.0
total,2021-11-06,2060.0
disponibles,2021-11-06,235.0
ocupados,2021-11-06,1825.0
total,2021-11-07,2060.0
disponibles,2021-11-07,242.0
ocupados,2021-11-07,1818.0
total,2021-11-08,2037.0
disponibles,2021-11-08,222.0
ocupados,2021-11-08,1815.0
total,2021-11-09,2037.0
disponibles,2021-11-09,218.0
ocupados,2021-11-09,1819.0
total,2021-11-10,2006.0
disponibles,2021-11-10,208.0
ocupados,2021-11-10,1798.0
total,2021-11-11,2009.0
disponibles,2021-11-11,200.0
ocupados,2021-11-11,1809.0
total,2021-11-12,2015.0
disponibles,2021-11-12,197.0
ocupados,2021-11-12,1818.0
total,2021-11-13,2026.0
disponibles,2021-11-13,208.0
ocupados,2021-11-13,1818.0
total,2021-11-14,2032.0
disponibles,2021-11-14,235.0
ocupados,2021-11-14,1797.0
total,2021-11-15,2039.0
disponibles,2021-11-15,223.0
ocupados,2021-11-15,1816.0
total,2021-11-16,2036.0
disponibles,2021-11-16,191.0
ocupados,2021-11-16,1845.0
total,2021-11-17,2044.0
disponibles,2021-11-17,213.0
ocupados,2021-11-17,1831.0
total,2021-11-18,2048.0
disponibles,2021-11-18,191.0
ocupados,2021-11-18,1857.0
total,2021-11-19,2058.0
disponibles,2021-11-19,212.0
ocupados,2021-11-19,1846.0
total,2021-11-20,2064.0
disponibles,2021-11-20,200.0
ocupados,2021-11-20,1864.0
total,2021-11-21,2062.0
disponibles,2021-11-21,207.0
ocupados,2021-11-21,1855.0
total,2021-11-22,2058.0
disponibles,2021-11-22,223.0
ocupados,2021-11-22,1835.0
total,2021-11-23,2057.0
disponibles,2021-11-23,203.0
ocupados,2021-11-23,1854.0
total,2021-11-24,2065.0
disponibles,2021-11-24,200.0
ocupados,2021-11-24,1865.0
total,2021-11-25,2073.0
disponibles,2021-11-25,183.0
ocupados,2021-11-25,1890.0
total,2021-11-26,2075.0
disponibles,2021-11-26,183.0
ocupados,2021-11-26,1892.0
total,2021-11-27,2074.0
disponibles,2021-11-27,200.0
ocupados,2021-11-27,1874.0
total,2021-11-28,2073.0
disponibles,2021-11-28,195.0
ocupados,2021-11-28,1878.0
total,2021-11-29,2088.0
disponibles,2021-11-29,189.0
