Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Coquimbo,04,La Higuera,04104,4450.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,La Serena,04101,249656.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,3.0,5.0,14.0,50.0,46.0,66.0,96.0,109.0,119.0,172.0,95.0,1.0,0.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,6.0,7.0,12.0,10.0,0.0,0.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,25.0,25.0,23.0,39.0,18.0,18.0,0.0,0.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,2020-07-01,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,5.0,1.0,13.0,25.0,43.0,55.0,105.0,150.0,147.0,99.0,53.0,0.0,0.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Punitaqui,04304,12165.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,4.0,14.0,2.0,7.0,5.0,6.0,0.0,0.0,0.0
Coquimbo,04,Rio Hurtado,04305,4372.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
Coquimbo,04,Salamanca,04204,29110.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,14.0,13.0,3.0,1.0,1.0,0.0,0.0,0.0
Coquimbo,04,Vicuna,04106,29741.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
Coquimbo,04,Desconocido Coquimbo,0,0.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Ancud,10202,42458.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,21.0,19.0,23.0,10.0,2.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0
Los Lagos,10,Calbuco,10102,36744.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,9.0,0.0,0.0,0.0
Los Lagos,10,Castro,10201,47607.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Chaiten,10401,5020.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Chonchi,10203,16013.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Cochamo,10103,4006.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Los Lagos,10,Curaco de Velez,10204,4066.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0
Los Lagos,10,Dalcahue,10205,15069.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Fresia,10104,12656.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
Los Lagos,10,Frutillar,10105,20223.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,6.0,17.0,10.0,0.0,0.0,0.0
Los Lagos,10,Futaleufu,10402,2806.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Hualaihue,10403,9525.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Los Lagos,10,Llanquihue,10107,18621.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,11.0,17.0,4.0,0.0,0.0,0.0
Los Lagos,10,Los Muermos,10106,17817.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0
Los Lagos,10,Maullin,10108,14894.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Osorno,10301,173410.0,2020-07-01,0.0,0.0,0.0,0.0,3.0,59.0,104.0,63.0,36.0,18.0,15.0,20.0,14.0,8.0,20.0,30.0,23.0,25.0,15.0,3.0,0.0,0.0,0.0
Los Lagos,10,Palena,10404,1827.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,2020-07-01,0.0,0.0,0.0,1.0,2.0,14.0,18.0,11.0,3.0,5.0,1.0,1.0,9.0,18.0,55.0,58.0,67.0,98.0,106.0,81.0,1.0,0.0,0.0
Los Lagos,10,Puerto Octay,10302,9192.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Los Lagos,10,Puerto Varas,10109,48620.0,2020-07-01,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0,21.0,9.0,9.0,10.0,0.0,0.0,0.0
Los Lagos,10,Puqueldon,10206,4201.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Purranque,10303,21080.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,1.0,2.0,3.0,1.0,6.0,13.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puyehue,10304,11787.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Queilen,10207,5543.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Quellon,10208,29309.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
Los Lagos,10,Quemchi,10209,8783.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Quinchao,10210,8298.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Rio Negro,10305,14275.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,1.0,4.0,5.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,6.0,7.0,2.0,5.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,San Pablo,10307,10553.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Desconocido Los Lagos,0,0.0,2020-07-01,0.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Corral,14102,5447.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0
Los Ríos,14,Futrono,14202,15261.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,8.0,15.0,5.0,1.0,1.0,0.0,0.0,0.0
Los Ríos,14,La Union,14201,39538.0,2020-07-01,0.0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,6.0,9.0,4.0,2.0,1.0,2.0,2.0,6.0,9.0,9.0,8.0,4.0,0.0,0.0,0.0
Los Ríos,14,Lago Ranco,14203,10292.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
Los Ríos,14,Lanco,14103,17652.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,10.0,3.0,1.0,0.0,0.0,0.0
Los Ríos,14,Los Lagos,14104,20518.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,13.0,21.0,3.0,0.0,0.0,0.0,0.0
Los Ríos,14,Mafil,14105,7389.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0
Los Ríos,14,Mariquina,14106,23250.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
Los Ríos,14,Paillaco,14107,20798.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
Los Ríos,14,Panguipulli,14108,35991.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,16.0,7.0,8.0,5.0,0.0,0.0,0.0
Los Ríos,14,Rio Bueno,14204,32925.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0
Los Ríos,14,Valdivia,14101,176774.0,2020-07-01,0.0,0.0,0.0,1.0,1.0,25.0,32.0,25.0,18.0,8.0,8.0,4.0,2.0,10.0,30.0,24.0,15.0,25.0,38.0,31.0,2.0,0.0,0.0
Los Ríos,14,Desconocido Los Rios,0,0.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Antartica,12202,137.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Cabo de Hornos,12201,1983.0,2020-07-01,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Magallanes,12,Laguna Blanca,12102,264.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Natales,12401,23782.0,2020-07-01,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0
Magallanes,12,Porvenir,12301,7323.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Primavera,12302,694.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Magallanes,12,Punta Arenas,12101,141984.0,2020-07-01,0.0,0.0,0.0,2.0,5.0,66.0,121.0,147.0,154.0,132.0,85.0,108.0,82.0,51.0,51.0,24.0,35.0,122.0,82.0,50.0,3.0,0.0,0.0
Magallanes,12,Rio Verde,12103,211.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,San Gregorio,12104,681.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Timaukel,12303,282.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Torres del Paine,12402,1021.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Desconocido Magallanes,0,0.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Cauquenes,07201,44143.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,2.0,1.0,6.0,12.0,15.0,52.0,47.0,42.0,47.0,30.0,2.0,0.0,0.0
Maule,07,Chanco,07202,9331.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0
Maule,07,Colbun,07402,22565.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,12.0,15.0,10.0,21.0,18.0,3.0,0.0,0.0,0.0
Maule,07,Constitucion,07102,50348.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,3.0,5.0,6.0,19.0,20.0,41.0,33.0,1.0,0.0,0.0
Maule,07,Curepto,07103,9426.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,8.0,4.0,0.0,0.0,0.0
Maule,07,Curico,07301,163626.0,2020-07-01,0.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,12.0,10.0,10.0,12.0,20.0,43.0,148.0,192.0,276.0,264.0,236.0,171.0,3.0,0.0,0.0
Maule,07,Empedrado,07104,4206.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,0.0,0.0,0.0
Maule,07,Hualane,07302,10222.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,1.0,0.0,0.0,0.0
Maule,07,Licanten,07303,6989.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0
Maule,07,Linares,07401,101073.0,2020-07-01,0.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,13.0,17.0,18.0,28.0,42.0,78.0,82.0,41.0,1.0,0.0,0.0
Maule,07,Longavi,07403,32810.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,12.0,11.0,22.0,25.0,44.0,26.0,8.0,0.0,0.0,0.0
Maule,07,Maule,07105,60000.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,13.0,2.0,0.0,3.0,13.0,13.0,28.0,26.0,29.0,44.0,15.0,0.0,0.0,0.0
Maule,07,Molina,07304,49800.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,22.0,24.0,23.0,45.0,37.0,0.0,0.0,0.0
Maule,07,Parral,07404,44544.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,41.0,55.0,23.0,18.0,17.0,4.0,0.0,0.0,0.0
Maule,07,Pelarco,07106,9083.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0
Maule,07,Pelluhue,07203,8092.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,9.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0
Maule,07,Pencahue,07107,8601.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,7.0,3.0,5.0,0.0,0.0,0.0
Maule,07,Rauco,07305,11248.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,6.0,15.0,3.0,7.0,0.0,0.0,0.0
Maule,07,Retiro,07405,21071.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,11.0,11.0,9.0,5.0,0.0,0.0,0.0
Maule,07,Rio Claro,07108,14753.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,8.0,3.0,4.0,14.0,9.0,0.0,0.0,0.0
Maule,07,Romeral,07306,16170.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,12.0,20.0,23.0,36.0,57.0,29.0,0.0,0.0,0.0
Maule,07,Sagrada Familia,07307,19469.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,7.0,17.0,8.0,9.0,5.0,0.0,0.0,0.0
Maule,07,San Clemente,07109,46292.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,8.0,6.0,14.0,18.0,20.0,38.0,44.0,65.0,50.0,0.0,0.0,0.0
Maule,07,San Javier,07406,49451.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,7.0,4.0,3.0,7.0,8.0,9.0,20.0,41.0,33.0,33.0,21.0,0.0,0.0,0.0
Maule,07,San Rafael,07110,9959.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,15.0,8.0,9.0,9.0,0.0,0.0,0.0
Maule,07,Talca,07101,236724.0,2020-07-01,0.0,0.0,0.0,3.0,9.0,13.0,19.0,11.0,16.0,74.0,16.0,12.0,22.0,52.0,73.0,79.0,146.0,183.0,239.0,132.0,0.0,0.0,0.0
Maule,07,Teno,07308,30850.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,12.0,32.0,29.0,19.0,0.0,0.0,0.0
Maule,07,Vichuquen,07309,4381.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Villa Alegre,07407,17512.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,15.0,10.0,9.0,4.0,0.0,0.0,0.0
Maule,07,Yerbas Buenas,07408,19200.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,9.0,12.0,21.0,13.0,16.0,7.0,4.0,0.0,0.0,0.0
Maule,07,Desconocido Maule,0,0.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Alhue,13502,7405.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,8.0,14.0,18.0,8.0,8.0,0.0,0.0,0.0
Metropolitana,13,Buin,13402,109641.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,5.0,17.0,10.0,15.0,18.0,19.0,61.0,135.0,188.0,223.0,186.0,205.0,192.0,162.0,89.0,1.0,0.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,1.0,8.0,18.0,30.0,34.0,55.0,57.0,42.0,42.0,29.0,0.0,0.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,2020-07-01,0.0,0.0,1.0,3.0,1.0,4.0,11.0,14.0,20.0,21.0,68.0,220.0,199.0,273.0,308.0,227.0,254.0,253.0,191.0,96.0,1.0,0.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,2020-07-01,0.0,0.0,0.0,1.0,10.0,16.0,15.0,14.0,37.0,49.0,108.0,265.0,557.0,657.0,692.0,686.0,671.0,517.0,393.0,123.0,3.0,0.0,0.0
Metropolitana,13,Colina,13301,180353.0,2020-07-01,0.0,0.0,1.0,3.0,7.0,28.0,16.0,25.0,18.0,22.0,35.0,133.0,360.0,531.0,595.0,564.0,532.0,354.0,271.0,146.0,4.0,0.0,0.0
Metropolitana,13,Conchali,13104,139195.0,2020-07-01,0.0,0.0,0.0,1.0,2.0,17.0,14.0,19.0,39.0,72.0,131.0,373.0,613.0,694.0,652.0,579.0,518.0,427.0,311.0,141.0,1.0,0.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,2020-07-01,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,4.0,1.0,4.0,18.0,40.0,68.0,95.0,131.0,94.0,78.0,47.0,28.0,0.0,0.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,2020-07-01,0.0,0.0,0.0,0.0,1.0,14.0,22.0,32.0,52.0,47.0,86.0,215.0,396.0,541.0,524.0,664.0,661.0,557.0,409.0,219.0,1.0,0.0,0.0
Metropolitana,13,El Monte,13602,40014.0,2020-07-01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,16.0,38.0,73.0,139.0,99.0,117.0,116.0,127.0,44.0,1.0,0.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,2020-07-01,0.0,0.0,0.0,1.0,3.0,11.0,28.0,34.0,40.0,81.0,170.0,365.0,563.0,657.0,650.0,667.0,577.0,439.0,336.0,166.0,1.0,0.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,2020-07-01,0.0,0.0,0.0,0.0,5.0,20.0,10.0,19.0,20.0,34.0,56.0,195.0,365.0,491.0,431.0,382.0,340.0,248.0,239.0,90.0,0.0,0.0,0.0
Metropolitana,13,Independencia,13108,142065.0,2020-07-01,0.0,0.0,0.0,0.0,4.0,16.0,10.0,26.0,50.0,146.0,305.0,562.0,770.0,763.0,742.0,688.0,491.0,358.0,264.0,115.0,4.0,0.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,2020-07-01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,11.0,25.0,34.0,66.0,87.0,80.0,75.0,62.0,31.0,0.0,0.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,2020-07-01,0.0,0.0,0.0,0.0,3.0,10.0,12.0,18.0,18.0,28.0,64.0,120.0,239.0,322.0,296.0,378.0,334.0,245.0,228.0,77.0,1.0,0.0,0.0
Metropolitana,13,La Florida,13110,402433.0,2020-07-01,0.0,0.0,1.0,2.0,12.0,31.0,59.0,64.0,76.0,106.0,204.0,586.0,1015.0,1520.0,1690.0,1476.0,1407.0,964.0,784.0,400.0,7.0,0.0,0.0
