Biobío,08,Negrete,08307,10429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,11.0,10.0,9.0,11.0,21.0,17.0,19.0,7.0,11.0,3.0,5.0,4.0,7.0,12.0,22.0,9.0,8.0,6.0,0.0,12.0,6.0,9.0,10.0,4.0,5.0,4.0,19.0,10.0,17.0,16.0,23.0,19.0,9.0,31.0,23.0,36.0,16.0,5.0,14.0,11.0,9.0,15.0,20.0,19.0,31.0,35.0,23.0,37.0,49.0,65.0,56.0,83.0,87.0,39.0,16.0,28.0,26.0,9.0,17.0,26.0,6.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,5.0,1.0,1.0,10.0,12.0,12.0,15.0,0.0,0.0,2.0,2.0,4.0,11.0,44.0,85.0,108.0,131.0,90.0,128.0,130.0,91.0,64.0,22.0,29.0,14.0,9.0,9.0,1.0,8.0,8.0,35.0,12.0,5.0,13.0,20.0,19.0,25.0,28.0,41.0,51.0,45.0,40.0,41.0,28.0,32.0,26.0,23.0,12.0,21.0,13.0,27.0,50.0,46.0,32.0,31.0,24.0,20.0,30.0,16.0,13.0,4.0,0.0
Biobío,08,Penco,08107,49865.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,0.0,2.0,2.0,2.0,10.0,14.0,41.0,65.0,41.0,40.0,36.0,32.0,57.0,75.0,59.0,71.0,52.0,61.0,60.0,49.0,36.0,31.0,38.0,20.0,15.0,15.0,32.0,24.0,18.0,25.0,22.0,37.0,97.0,61.0,65.0,89.0,72.0,92.0,89.0,102.0,78.0,83.0,80.0,102.0,101.0,174.0,166.0,184.0,174.0,140.0,138.0,100.0,84.0,88.0,103.0,115.0,123.0,120.0,108.0,73.0,54.0,50.0,57.0,34.0,27.0,27.0,18.0,17.0,33.0,20.0,16.0,12.0,4.0,4.0,0.0,1.0,1.0,5.0,11.0,5.0,25.0,27.0,39.0,46.0,28.0,30.0,11.0,28.0,31.0,16.0,38.0,140.0,395.0,686.0,894.0,959.0,737.0,649.0,573.0,312.0,177.0,84.0,66.0,47.0,55.0,21.0,54.0,59.0,72.0,110.0,142.0,178.0,200.0,255.0,227.0,188.0,149.0,149.0,128.0,191.0,189.0,185.0,143.0,134.0,88.0,77.0,104.0,59.0,58.0,102.0,113.0,79.0,72.0,45.0,70.0,71.0,50.0,61.0,22.0,0.0
Biobío,08,Quilaco,08308,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,7.0,1.0,2.0,1.0,1.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,12.0,0.0,2.0,5.0,3.0,3.0,2.0,0.0,2.0,5.0,2.0,1.0,2.0,2.0,9.0,12.0,10.0,16.0,13.0,9.0,12.0,23.0,16.0,14.0,12.0,10.0,1.0,2.0,3.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,9.0,9.0,2.0,2.0,0.0,1.0,0.0,5.0,6.0,3.0,3.0,18.0,34.0,55.0,41.0,33.0,46.0,40.0,34.0,21.0,13.0,3.0,7.0,0.0,1.0,2.0,0.0,2.0,6.0,6.0,9.0,8.0,1.0,6.0,6.0,5.0,7.0,14.0,20.0,23.0,20.0,15.0,10.0,13.0,14.0,12.0,9.0,4.0,1.0,11.0,7.0,15.0,7.0,6.0,11.0,8.0,9.0,8.0,2.0,0.0
Biobío,08,Quilleco,08309,10032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,10.0,13.0,9.0,6.0,6.0,12.0,10.0,7.0,3.0,7.0,3.0,13.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,3.0,3.0,22.0,11.0,7.0,11.0,13.0,13.0,6.0,14.0,24.0,20.0,13.0,25.0,41.0,35.0,40.0,35.0,40.0,35.0,16.0,19.0,47.0,50.0,76.0,44.0,25.0,11.0,7.0,9.0,17.0,17.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,1.0,2.0,0.0,1.0,7.0,9.0,3.0,5.0,6.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,6.0,11.0,37.0,74.0,117.0,133.0,105.0,161.0,127.0,110.0,76.0,30.0,21.0,13.0,8.0,8.0,2.0,9.0,5.0,13.0,16.0,27.0,30.0,32.0,27.0,11.0,24.0,17.0,29.0,25.0,14.0,39.0,50.0,38.0,29.0,24.0,22.0,12.0,7.0,6.0,26.0,42.0,15.0,44.0,28.0,17.0,35.0,20.0,12.0,8.0,0.0
Biobío,08,San Pedro de la Paz,08108,145906.0,0.0,0.0,1.0,0.0,6.0,34.0,16.0,19.0,8.0,10.0,3.0,2.0,15.0,13.0,38.0,60.0,62.0,98.0,110.0,70.0,89.0,70.0,83.0,87.0,91.0,97.0,100.0,118.0,150.0,135.0,112.0,96.0,82.0,76.0,96.0,112.0,120.0,101.0,125.0,162.0,198.0,183.0,145.0,186.0,194.0,223.0,271.0,251.0,223.0,196.0,186.0,243.0,270.0,253.0,316.0,395.0,466.0,454.0,412.0,359.0,370.0,312.0,221.0,207.0,188.0,247.0,262.0,279.0,230.0,231.0,151.0,186.0,127.0,111.0,82.0,41.0,52.0,20.0,14.0,26.0,24.0,11.0,16.0,6.0,14.0,24.0,21.0,37.0,40.0,87.0,114.0,129.0,142.0,157.0,179.0,180.0,131.0,86.0,93.0,161.0,214.0,433.0,1144.0,1680.0,1794.0,1925.0,1831.0,1445.0,1203.0,909.0,535.0,366.0,209.0,104.0,102.0,96.0,100.0,164.0,257.0,340.0,464.0,539.0,520.0,575.0,593.0,540.0,415.0,478.0,491.0,606.0,649.0,550.0,519.0,412.0,277.0,201.0,284.0,212.0,177.0,263.0,336.0,308.0,250.0,221.0,227.0,192.0,156.0,111.0,98.0,0.0
Biobío,08,San Rosendo,08310,3611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,13.0,15.0,13.0,13.0,15.0,8.0,5.0,3.0,9.0,1.0,9.0,13.0,8.0,4.0,2.0,11.0,17.0,4.0,7.0,12.0,17.0,7.0,5.0,4.0,1.0,3.0,1.0,4.0,2.0,10.0,5.0,5.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,18.0,24.0,49.0,54.0,44.0,47.0,41.0,10.0,15.0,11.0,5.0,10.0,1.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,15.0,7.0,13.0,18.0,15.0,8.0,14.0,10.0,8.0,15.0,5.0,2.0,5.0,7.0,7.0,10.0,19.0,14.0,6.0,9.0,11.0,12.0,9.0,2.0,5.0,0.0
Biobío,08,Santa Barbara,08311,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,18.0,8.0,8.0,25.0,12.0,15.0,14.0,7.0,20.0,9.0,9.0,14.0,10.0,8.0,7.0,0.0,3.0,3.0,2.0,6.0,9.0,11.0,7.0,7.0,1.0,1.0,2.0,5.0,4.0,10.0,12.0,10.0,6.0,13.0,27.0,14.0,10.0,22.0,11.0,12.0,11.0,35.0,25.0,36.0,14.0,46.0,61.0,71.0,86.0,90.0,74.0,65.0,62.0,72.0,28.0,9.0,8.0,3.0,7.0,5.0,11.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,7.0,4.0,3.0,4.0,2.0,9.0,9.0,20.0,38.0,17.0,4.0,2.0,3.0,2.0,9.0,27.0,114.0,250.0,241.0,221.0,177.0,150.0,109.0,79.0,62.0,26.0,20.0,4.0,15.0,10.0,5.0,2.0,6.0,16.0,6.0,21.0,31.0,43.0,12.0,63.0,64.0,52.0,52.0,56.0,68.0,78.0,61.0,55.0,26.0,11.0,21.0,35.0,34.0,50.0,59.0,59.0,56.0,44.0,37.0,35.0,26.0,23.0,28.0,0.0
Biobío,08,Santa Juana,08109,14779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,14.0,6.0,3.0,6.0,9.0,2.0,3.0,6.0,4.0,14.0,24.0,22.0,11.0,7.0,4.0,12.0,4.0,8.0,7.0,7.0,13.0,11.0,15.0,7.0,7.0,5.0,6.0,8.0,5.0,11.0,17.0,17.0,9.0,16.0,12.0,12.0,12.0,12.0,37.0,70.0,76.0,44.0,45.0,46.0,31.0,50.0,73.0,82.0,63.0,95.0,47.0,41.0,68.0,88.0,38.0,19.0,5.0,12.0,5.0,0.0,2.0,4.0,7.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,18.0,15.0,27.0,21.0,15.0,14.0,9.0,17.0,29.0,136.0,194.0,167.0,151.0,186.0,147.0,89.0,63.0,45.0,22.0,8.0,4.0,5.0,6.0,6.0,6.0,14.0,15.0,29.0,29.0,42.0,34.0,33.0,36.0,25.0,28.0,40.0,57.0,64.0,37.0,34.0,38.0,31.0,31.0,21.0,24.0,27.0,47.0,43.0,52.0,32.0,39.0,31.0,16.0,4.0,5.0,3.0,0.0
Biobío,08,Talcahuano,08110,158345.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,17.0,13.0,14.0,21.0,15.0,17.0,18.0,40.0,66.0,44.0,98.0,133.0,106.0,92.0,115.0,183.0,182.0,133.0,144.0,153.0,186.0,219.0,141.0,119.0,98.0,90.0,76.0,54.0,73.0,74.0,107.0,165.0,195.0,167.0,199.0,204.0,195.0,215.0,218.0,311.0,362.0,346.0,307.0,253.0,222.0,301.0,316.0,399.0,567.0,574.0,546.0,517.0,413.0,463.0,303.0,246.0,175.0,172.0,168.0,163.0,205.0,265.0,215.0,181.0,128.0,129.0,87.0,107.0,64.0,30.0,41.0,28.0,36.0,41.0,32.0,18.0,3.0,8.0,12.0,12.0,19.0,32.0,68.0,125.0,156.0,149.0,154.0,188.0,173.0,160.0,121.0,105.0,119.0,211.0,501.0,1257.0,2254.0,2798.0,2850.0,2291.0,1938.0,1523.0,1159.0,639.0,351.0,209.0,105.0,103.0,67.0,118.0,180.0,248.0,288.0,444.0,567.0,787.0,778.0,739.0,702.0,549.0,593.0,630.0,686.0,777.0,735.0,623.0,446.0,394.0,250.0,296.0,242.0,254.0,342.0,495.0,478.0,440.0,375.0,344.0,288.0,250.0,221.0,158.0,0.0
Biobío,08,Tirua,08207,11019.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,7.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,0.0,5.0,4.0,1.0,0.0,3.0,3.0,16.0,9.0,6.0,3.0,1.0,4.0,20.0,45.0,68.0,77.0,52.0,36.0,41.0,30.0,18.0,7.0,11.0,33.0,20.0,34.0,32.0,15.0,16.0,7.0,4.0,10.0,23.0,36.0,14.0,23.0,31.0,23.0,27.0,38.0,34.0,40.0,36.0,34.0,30.0,25.0,31.0,16.0,16.0,16.0,15.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,10.0,22.0,20.0,29.0,14.0,34.0,39.0,62.0,93.0,110.0,122.0,85.0,69.0,78.0,38.0,26.0,23.0,6.0,5.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,7.0,9.0,13.0,10.0,7.0,12.0,21.0,38.0,21.0,25.0,29.0,11.0,24.0,10.0,12.0,0.0,2.0,1.0,5.0,1.0,9.0,5.0,3.0,5.0,8.0,8.0,5.0,0.0
Biobío,08,Tome,08111,58729.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,7.0,9.0,1.0,4.0,16.0,6.0,8.0,13.0,49.0,59.0,63.0,31.0,11.0,12.0,27.0,65.0,57.0,96.0,92.0,103.0,108.0,78.0,65.0,65.0,52.0,47.0,62.0,62.0,57.0,47.0,42.0,66.0,48.0,59.0,51.0,54.0,68.0,65.0,62.0,139.0,128.0,167.0,134.0,118.0,104.0,86.0,112.0,164.0,169.0,186.0,173.0,100.0,118.0,101.0,62.0,60.0,95.0,111.0,77.0,72.0,129.0,103.0,76.0,73.0,65.0,46.0,41.0,16.0,13.0,12.0,3.0,6.0,3.0,3.0,2.0,1.0,1.0,4.0,4.0,18.0,11.0,19.0,39.0,76.0,113.0,105.0,95.0,66.0,37.0,41.0,40.0,33.0,73.0,202.0,632.0,1059.0,1374.0,1102.0,927.0,888.0,697.0,582.0,291.0,185.0,147.0,58.0,30.0,25.0,47.0,117.0,157.0,162.0,145.0,197.0,248.0,317.0,336.0,312.0,221.0,207.0,273.0,339.0,428.0,360.0,274.0,236.0,177.0,161.0,153.0,194.0,187.0,164.0,227.0,187.0,178.0,145.0,116.0,106.0,81.0,76.0,66.0,0.0
Biobío,08,Tucapel,08312,15205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,22.0,12.0,27.0,30.0,15.0,7.0,8.0,4.0,5.0,7.0,3.0,5.0,4.0,3.0,5.0,4.0,5.0,8.0,15.0,19.0,3.0,6.0,7.0,0.0,0.0,7.0,7.0,4.0,8.0,5.0,7.0,9.0,7.0,14.0,14.0,28.0,32.0,13.0,18.0,50.0,54.0,33.0,26.0,19.0,39.0,34.0,33.0,15.0,17.0,8.0,11.0,21.0,20.0,18.0,26.0,19.0,20.0,14.0,15.0,25.0,13.0,18.0,5.0,3.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,4.0,1.0,7.0,8.0,10.0,6.0,4.0,5.0,4.0,2.0,2.0,11.0,4.0,3.0,43.0,243.0,258.0,259.0,164.0,249.0,200.0,143.0,113.0,41.0,36.0,12.0,4.0,3.0,5.0,14.0,31.0,17.0,33.0,9.0,24.0,23.0,31.0,58.0,35.0,23.0,37.0,33.0,52.0,40.0,55.0,57.0,29.0,14.0,29.0,40.0,23.0,24.0,44.0,29.0,16.0,24.0,37.0,36.0,18.0,32.0,16.0,19.0,0.0
Biobío,08,Yumbel,08313,22132.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,12.0,2.0,19.0,40.0,21.0,40.0,43.0,7.0,7.0,11.0,20.0,2.0,5.0,3.0,5.0,8.0,7.0,8.0,18.0,42.0,41.0,43.0,47.0,30.0,24.0,12.0,19.0,27.0,45.0,29.0,20.0,9.0,19.0,15.0,14.0,10.0,7.0,39.0,34.0,26.0,34.0,57.0,56.0,53.0,68.0,57.0,38.0,22.0,25.0,49.0,52.0,51.0,69.0,54.0,58.0,59.0,23.0,33.0,10.0,7.0,11.0,15.0,6.0,3.0,2.0,0.0,2.0,2.0,4.0,3.0,4.0,7.0,0.0,0.0,3.0,5.0,20.0,24.0,19.0,14.0,13.0,20.0,8.0,18.0,10.0,59.0,63.0,175.0,272.0,293.0,242.0,289.0,176.0,137.0,92.0,94.0,26.0,25.0,19.0,22.0,10.0,14.0,11.0,13.0,13.0,17.0,27.0,39.0,60.0,52.0,40.0,43.0,48.0,85.0,84.0,77.0,66.0,69.0,28.0,18.0,27.0,49.0,29.0,26.0,43.0,58.0,26.0,29.0,38.0,27.0,16.0,10.0,13.0,20.0,0.0
Biobío,08,Desconocido Biobio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,3.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,5.0,6.0,1.0,5.0,7.0,3.0,3.0,3.0,2.0,5.0,5.0,10.0,15.0,16.0,23.0,21.0,14.0,12.0,11.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,7.0,14.0,18.0,19.0,17.0,23.0,16.0,13.0,9.0,15.0,28.0,18.0,3.0,6.0,2.0,11.0,3.0,7.0,9.0,13.0,12.0,29.0,12.0,14.0,7.0,2.0,3.0,3.0,6.0,13.0,13.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,4.0,14.0,5.0,5.0,7.0,2.0,3.0,0.0,5.0,20.0,42.0,77.0,136.0,151.0,133.0,139.0,106.0,56.0,48.0,49.0,15.0,6.0,24.0,36.0,16.0,14.0,15.0,15.0,10.0,20.0,29.0,31.0,53.0,83.0,124.0,80.0,69.0,103.0,86.0,96.0,47.0,48.0,50.0,20.0,11.0,11.0,14.0,10.0,4.0,10.0,12.0,24.0,34.0,15.0,19.0,25.0,13.0,6.0,0.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,6.0,5.0,0.0,4.0,3.0,2.0,10.0,19.0,14.0,7.0,4.0,4.0,7.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,8.0,16.0,17.0,4.0,19.0,19.0,9.0,7.0,7.0,8.0,7.0,7.0,5.0,14.0,21.0,19.0,11.0,10.0,7.0,20.0,9.0,9.0,4.0,6.0,7.0,4.0,14.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,9.0,11.0,6.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,11.0,27.0,40.0,73.0,82.0,83.0,64.0,59.0,43.0,30.0,13.0,15.0,3.0,5.0,1.0,6.0,3.0,5.0,5.0,21.0,18.0,23.0,23.0,26.0,26.0,30.0,39.0,15.0,20.0,24.0,17.0,15.0,29.0,13.0,15.0,25.0,10.0,6.0,4.0,16.0,18.0,12.0,5.0,13.0,22.0,15.0,8.0,21.0,10.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,8.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,6.0,6.0,7.0,0.0,4.0,3.0,4.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,19.0,4.0,3.0,6.0,1.0,4.0,6.0,7.0,4.0,3.0,11.0,17.0,18.0,12.0,15.0,27.0,22.0,11.0,18.0,12.0,15.0,15.0,21.0,23.0,14.0,16.0,22.0,41.0,30.0,30.0,21.0,20.0,15.0,16.0,15.0,3.0,3.0,0.0,0.0,0.0,4.0,11.0,11.0,9.0,1.0,2.0,1.0,4.0,21.0,14.0,5.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,8.0,26.0,28.0,127.0,158.0,155.0,149.0,153.0,161.0,117.0,90.0,51.0,43.0,21.0,14.0,11.0,6.0,7.0,13.0,29.0,38.0,30.0,59.0,37.0,52.0,91.0,77.0,45.0,43.0,36.0,36.0,26.0,35.0,38.0,45.0,19.0,12.0,7.0,10.0,6.0,5.0,3.0,7.0,19.0,13.0,15.0,24.0,23.0,17.0,5.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,0.0,5.0,5.0,17.0,79.0,82.0,65.0,141.0,133.0,164.0,170.0,235.0,225.0,332.0,346.0,348.0,326.0,320.0,319.0,318.0,262.0,190.0,165.0,87.0,99.0,78.0,70.0,38.0,38.0,21.0,20.0,22.0,35.0,43.0,44.0,50.0,68.0,78.0,118.0,152.0,241.0,282.0,305.0,276.0,259.0,335.0,382.0,411.0,400.0,341.0,344.0,292.0,302.0,278.0,266.0,306.0,402.0,482.0,554.0,518.0,532.0,499.0,418.0,291.0,218.0,180.0,120.0,111.0,73.0,46.0,44.0,36.0,30.0,23.0,30.0,42.0,72.0,53.0,56.0,87.0,168.0,172.0,208.0,253.0,381.0,372.0,297.0,226.0,136.0,120.0,148.0,281.0,1018.0,2044.0,3175.0,3716.0,3294.0,2171.0,1638.0,1271.0,1029.0,780.0,574.0,369.0,223.0,198.0,197.0,187.0,178.0,186.0,278.0,330.0,700.0,1092.0,1383.0,1477.0,1442.0,1446.0,1057.0,1068.0,1378.0,1584.0,1341.0,1022.0,707.0,448.0,357.0,195.0,217.0,161.0,221.0,232.0,342.0,354.0,366.0,429.0,512.0,501.0,417.0,355.0,321.0,0.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,5.0,19.0,14.0,18.0,18.0,40.0,44.0,66.0,14.0,23.0,51.0,20.0,25.0,18.0,11.0,16.0,21.0,9.0,29.0,16.0,6.0,6.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,2.0,2.0,9.0,21.0,34.0,23.0,32.0,42.0,44.0,35.0,40.0,52.0,87.0,60.0,99.0,77.0,67.0,61.0,46.0,32.0,30.0,47.0,61.0,73.0,105.0,103.0,84.0,38.0,28.0,8.0,14.0,12.0,9.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,14.0,44.0,35.0,34.0,24.0,25.0,19.0,15.0,11.0,7.0,8.0,11.0,15.0,32.0,141.0,261.0,397.0,362.0,335.0,344.0,329.0,264.0,177.0,132.0,70.0,45.0,18.0,27.0,47.0,65.0,93.0,102.0,93.0,150.0,249.0,285.0,288.0,210.0,168.0,106.0,115.0,112.0,128.0,153.0,122.0,139.0,69.0,83.0,49.0,67.0,51.0,71.0,61.0,60.0,47.0,68.0,73.0,107.0,75.0,43.0,48.0,28.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,18.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,3.0,0.0,6.0,6.0,9.0,4.0,0.0,12.0,14.0,16.0,6.0,7.0,3.0,13.0,11.0,0.0,14.0,8.0,21.0,9.0,18.0,11.0,9.0,11.0,5.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,10.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,7.0,22.0,45.0,49.0,86.0,58.0,31.0,12.0,10.0,10.0,10.0,5.0,4.0,1.0,0.0,4.0,4.0,5.0,0.0,5.0,8.0,12.0,9.0,23.0,24.0,17.0,20.0,24.0,15.0,23.0,29.0,8.0,19.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,9.0,15.0,9.0,5.0,8.0,2.0,4.0,4.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,1.0,2.0,6.0,17.0,46.0,49.0,65.0,102.0,108.0,126.0,180.0,160.0,185.0,240.0,264.0,324.0,305.0,224.0,139.0,194.0,156.0,156.0,92.0,53.0,56.0,65.0,50.0,37.0,36.0,30.0,23.0,12.0,38.0,25.0,50.0,53.0,58.0,81.0,100.0,139.0,211.0,257.0,308.0,404.0,314.0,362.0,418.0,468.0,503.0,475.0,403.0,348.0,347.0,399.0,422.0,381.0,348.0,349.0,407.0,452.0,487.0,487.0,446.0,308.0,215.0,163.0,120.0,112.0,56.0,78.0,73.0,27.0,36.0,29.0,20.0,23.0,47.0,84.0,79.0,80.0,133.0,129.0,196.0,192.0,220.0,224.0,185.0,137.0,79.0,101.0,105.0,317.0,1047.0,2133.0,3193.0,3315.0,2832.0,2348.0,1910.0,1507.0,1110.0,945.0,659.0,370.0,284.0,203.0,258.0,179.0,187.0,247.0,373.0,558.0,766.0,1295.0,1607.0,1762.0,1595.0,1527.0,1104.0,1216.0,1436.0,1439.0,1428.0,1087.0,689.0,547.0,386.0,234.0,298.0,260.0,239.0,332.0,417.0,498.0,548.0,610.0,562.0,508.0,509.0,420.0,342.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,25.0,10.0,18.0,23.0,19.0,19.0,26.0,29.0,26.0,15.0,27.0,20.0,13.0,16.0,7.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,8.0,8.0,25.0,42.0,49.0,53.0,45.0,36.0,36.0,29.0,42.0,45.0,40.0,88.0,66.0,23.0,32.0,48.0,36.0,43.0,59.0,73.0,79.0,69.0,77.0,45.0,35.0,28.0,19.0,6.0,7.0,9.0,6.0,9.0,9.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,27.0,43.0,86.0,69.0,42.0,44.0,21.0,23.0,5.0,7.0,13.0,19.0,49.0,111.0,208.0,276.0,263.0,227.0,181.0,125.0,120.0,66.0,31.0,24.0,19.0,11.0,13.0,20.0,29.0,31.0,37.0,56.0,65.0,96.0,82.0,84.0,53.0,52.0,39.0,60.0,81.0,56.0,73.0,59.0,60.0,45.0,35.0,20.0,30.0,19.0,7.0,35.0,42.0,49.0,48.0,94.0,69.0,55.0,46.0,45.0,24.0,0.0
