Biobío,08,Los Alamos,08206,22524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,28.0,19.0,13.0,9.0,16.0,15.0,6.0,17.0,15.0,10.0,24.0,33.0,33.0,14.0,38.0,33.0,27.0,35.0,16.0,6.0,7.0,18.0,9.0,8.0,9.0,12.0,12.0,40.0,41.0,27.0,62.0,76.0,48.0,62.0,58.0,35.0,61.0,44.0,50.0,32.0,39.0,35.0,45.0,40.0,36.0,32.0,77.0,99.0,91.0,70.0,44.0,59.0,39.0,39.0,42.0,31.0,14.0,8.0,14.0,11.0,8.0,10.0,3.0,2.0,0.0,1.0,9.0,6.0,1.0,2.0,10.0,18.0,23.0,36.0,27.0,33.0,22.0,26.0,22.0,18.0,24.0,39.0,37.0,80.0,145.0,287.0,447.0,401.0,418.0,246.0,0.0
Biobío,08,Los Angeles,08301,218515.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,5.0,5.0,4.0,0.0,2.0,32.0,60.0,92.0,80.0,83.0,88.0,137.0,177.0,115.0,96.0,106.0,80.0,69.0,41.0,50.0,71.0,84.0,84.0,55.0,60.0,79.0,78.0,114.0,161.0,211.0,203.0,259.0,233.0,210.0,278.0,347.0,396.0,438.0,293.0,296.0,303.0,278.0,269.0,250.0,374.0,437.0,449.0,522.0,565.0,640.0,698.0,783.0,852.0,816.0,894.0,784.0,634.0,634.0,786.0,723.0,919.0,777.0,596.0,358.0,245.0,171.0,141.0,80.0,66.0,50.0,36.0,64.0,56.0,32.0,52.0,73.0,127.0,131.0,71.0,123.0,95.0,114.0,178.0,254.0,299.0,399.0,391.0,256.0,197.0,99.0,78.0,73.0,104.0,307.0,963.0,2252.0,3256.0,3290.0,2459.0,3143.0,2002.0,0.0
Biobío,08,Lota,08106,45750.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,9.0,14.0,21.0,21.0,44.0,64.0,53.0,35.0,27.0,31.0,38.0,49.0,25.0,39.0,47.0,35.0,47.0,68.0,66.0,59.0,71.0,114.0,61.0,52.0,63.0,56.0,50.0,44.0,71.0,98.0,109.0,101.0,121.0,148.0,165.0,141.0,104.0,125.0,97.0,122.0,158.0,167.0,212.0,202.0,177.0,183.0,165.0,131.0,101.0,83.0,87.0,75.0,49.0,67.0,96.0,106.0,75.0,73.0,32.0,29.0,24.0,21.0,21.0,19.0,15.0,5.0,6.0,3.0,0.0,4.0,1.0,3.0,6.0,16.0,17.0,10.0,8.0,17.0,29.0,39.0,101.0,72.0,59.0,63.0,64.0,62.0,48.0,68.0,142.0,354.0,535.0,648.0,548.0,488.0,217.0,0.0
Biobío,08,Mulchen,08305,31041.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,3.0,3.0,12.0,27.0,26.0,26.0,8.0,2.0,6.0,7.0,16.0,41.0,64.0,30.0,27.0,14.0,14.0,11.0,23.0,39.0,23.0,24.0,9.0,20.0,17.0,15.0,19.0,12.0,16.0,39.0,71.0,76.0,80.0,53.0,38.0,45.0,30.0,58.0,100.0,73.0,93.0,125.0,152.0,143.0,118.0,138.0,180.0,162.0,153.0,217.0,174.0,96.0,68.0,61.0,55.0,55.0,26.0,15.0,14.0,9.0,3.0,8.0,14.0,10.0,5.0,7.0,12.0,3.0,1.0,1.0,2.0,2.0,2.0,10.0,33.0,33.0,45.0,47.0,55.0,35.0,31.0,43.0,20.0,18.0,40.0,97.0,322.0,393.0,244.0,323.0,373.0,226.0,0.0
Biobío,08,Nacimiento,08306,27944.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,8.0,4.0,8.0,7.0,5.0,19.0,29.0,29.0,19.0,16.0,5.0,4.0,4.0,8.0,8.0,27.0,26.0,21.0,27.0,7.0,13.0,5.0,22.0,19.0,23.0,21.0,30.0,19.0,28.0,41.0,34.0,52.0,72.0,57.0,35.0,58.0,46.0,49.0,34.0,28.0,40.0,34.0,33.0,45.0,34.0,55.0,135.0,139.0,108.0,100.0,105.0,78.0,78.0,43.0,98.0,64.0,68.0,68.0,85.0,56.0,29.0,31.0,10.0,6.0,17.0,8.0,5.0,5.0,3.0,0.0,7.0,21.0,7.0,8.0,1.0,0.0,0.0,4.0,11.0,11.0,12.0,15.0,7.0,10.0,6.0,6.0,7.0,7.0,40.0,119.0,247.0,338.0,375.0,225.0,263.0,176.0,0.0
Biobío,08,Negrete,08307,10429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,12.0,10.0,9.0,11.0,21.0,17.0,19.0,7.0,11.0,3.0,5.0,4.0,7.0,12.0,22.0,9.0,8.0,6.0,0.0,12.0,6.0,9.0,10.0,4.0,5.0,4.0,19.0,10.0,17.0,16.0,23.0,19.0,9.0,31.0,23.0,36.0,16.0,5.0,14.0,12.0,9.0,16.0,23.0,19.0,33.0,35.0,23.0,37.0,49.0,65.0,56.0,83.0,87.0,39.0,16.0,28.0,26.0,9.0,17.0,26.0,6.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,5.0,1.0,1.0,10.0,12.0,12.0,15.0,0.0,0.0,2.0,2.0,4.0,11.0,43.0,86.0,108.0,130.0,89.0,129.0,91.0,0.0
Biobío,08,Penco,08107,49865.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,0.0,2.0,2.0,2.0,10.0,14.0,41.0,65.0,41.0,40.0,36.0,32.0,57.0,75.0,59.0,71.0,52.0,61.0,60.0,49.0,36.0,31.0,38.0,20.0,15.0,15.0,32.0,24.0,18.0,25.0,22.0,37.0,97.0,61.0,65.0,89.0,72.0,92.0,89.0,102.0,78.0,83.0,80.0,102.0,101.0,174.0,165.0,184.0,174.0,140.0,138.0,100.0,84.0,88.0,103.0,115.0,123.0,120.0,108.0,73.0,54.0,50.0,57.0,34.0,27.0,27.0,18.0,17.0,33.0,20.0,16.0,12.0,4.0,4.0,0.0,1.0,1.0,5.0,11.0,5.0,25.0,27.0,39.0,46.0,28.0,30.0,11.0,28.0,31.0,16.0,38.0,140.0,392.0,679.0,892.0,950.0,731.0,447.0,0.0
Biobío,08,Quilaco,08308,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,7.0,1.0,2.0,1.0,1.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,12.0,0.0,2.0,5.0,3.0,3.0,2.0,0.0,2.0,5.0,2.0,1.0,2.0,2.0,9.0,12.0,10.0,16.0,13.0,9.0,12.0,23.0,16.0,14.0,12.0,10.0,1.0,2.0,3.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,9.0,9.0,2.0,2.0,0.0,1.0,0.0,5.0,6.0,3.0,3.0,18.0,34.0,55.0,40.0,31.0,45.0,27.0,0.0
Biobío,08,Quilleco,08309,10032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,10.0,13.0,9.0,6.0,6.0,12.0,10.0,7.0,3.0,7.0,3.0,13.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,3.0,3.0,22.0,11.0,7.0,11.0,13.0,13.0,6.0,14.0,24.0,20.0,13.0,25.0,41.0,36.0,40.0,35.0,40.0,35.0,16.0,19.0,47.0,50.0,75.0,44.0,25.0,11.0,7.0,9.0,17.0,17.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,1.0,2.0,0.0,1.0,7.0,9.0,3.0,5.0,6.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,6.0,11.0,38.0,74.0,117.0,133.0,105.0,161.0,105.0,0.0
Biobío,08,San Pedro de la Paz,08108,145906.0,0.0,0.0,1.0,0.0,6.0,35.0,16.0,22.0,8.0,11.0,3.0,2.0,15.0,13.0,38.0,60.0,62.0,98.0,110.0,70.0,89.0,70.0,83.0,87.0,91.0,97.0,100.0,118.0,150.0,136.0,112.0,96.0,82.0,76.0,96.0,112.0,120.0,101.0,125.0,162.0,198.0,183.0,145.0,186.0,194.0,223.0,271.0,251.0,223.0,196.0,186.0,243.0,270.0,253.0,318.0,396.0,466.0,454.0,412.0,359.0,370.0,313.0,222.0,207.0,188.0,247.0,261.0,279.0,230.0,230.0,151.0,186.0,127.0,111.0,82.0,41.0,52.0,20.0,14.0,26.0,24.0,11.0,16.0,6.0,14.0,24.0,21.0,37.0,40.0,87.0,114.0,129.0,142.0,157.0,179.0,180.0,131.0,86.0,93.0,161.0,213.0,432.0,1134.0,1646.0,1769.0,1892.0,1792.0,1020.0,0.0
Biobío,08,San Rosendo,08310,3611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,13.0,15.0,13.0,13.0,15.0,8.0,5.0,3.0,9.0,1.0,9.0,13.0,8.0,4.0,2.0,11.0,17.0,4.0,7.0,12.0,17.0,7.0,5.0,4.0,1.0,3.0,1.0,4.0,2.0,10.0,5.0,5.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,18.0,24.0,49.0,53.0,44.0,46.0,36.0,0.0
Biobío,08,Santa Barbara,08311,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,18.0,8.0,8.0,25.0,12.0,15.0,14.0,7.0,20.0,9.0,9.0,14.0,10.0,8.0,7.0,0.0,3.0,3.0,2.0,6.0,9.0,11.0,7.0,7.0,1.0,1.0,2.0,5.0,4.0,10.0,12.0,10.0,6.0,13.0,27.0,14.0,10.0,22.0,11.0,12.0,11.0,36.0,25.0,36.0,14.0,46.0,61.0,71.0,86.0,90.0,74.0,65.0,62.0,72.0,28.0,9.0,8.0,3.0,7.0,5.0,11.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,7.0,4.0,3.0,4.0,2.0,9.0,9.0,20.0,38.0,17.0,4.0,2.0,3.0,2.0,9.0,28.0,113.0,249.0,240.0,223.0,177.0,125.0,0.0
Biobío,08,Santa Juana,08109,14779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,14.0,6.0,3.0,6.0,9.0,2.0,3.0,6.0,4.0,14.0,24.0,22.0,11.0,7.0,4.0,12.0,4.0,8.0,7.0,7.0,13.0,11.0,15.0,7.0,7.0,5.0,6.0,8.0,5.0,11.0,17.0,17.0,9.0,16.0,12.0,12.0,12.0,12.0,37.0,70.0,76.0,44.0,45.0,46.0,31.0,50.0,73.0,82.0,63.0,95.0,47.0,41.0,68.0,88.0,38.0,19.0,5.0,12.0,5.0,0.0,2.0,4.0,7.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,18.0,15.0,27.0,21.0,15.0,14.0,9.0,17.0,29.0,130.0,138.0,102.0,110.0,121.0,64.0,0.0
Biobío,08,Talcahuano,08110,158345.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,17.0,14.0,14.0,21.0,16.0,17.0,18.0,40.0,66.0,44.0,98.0,133.0,106.0,91.0,115.0,183.0,182.0,133.0,144.0,153.0,186.0,219.0,141.0,119.0,98.0,90.0,76.0,54.0,73.0,74.0,107.0,165.0,195.0,167.0,199.0,204.0,195.0,215.0,218.0,311.0,362.0,346.0,307.0,253.0,223.0,301.0,316.0,399.0,567.0,572.0,549.0,520.0,413.0,463.0,303.0,246.0,175.0,172.0,168.0,163.0,205.0,265.0,215.0,181.0,128.0,129.0,87.0,107.0,64.0,30.0,41.0,28.0,36.0,41.0,32.0,18.0,3.0,8.0,12.0,12.0,19.0,32.0,68.0,125.0,156.0,149.0,153.0,188.0,173.0,160.0,121.0,106.0,119.0,212.0,499.0,1253.0,2226.0,2788.0,2813.0,2265.0,1378.0,0.0
Biobío,08,Tirua,08207,11019.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,7.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,0.0,5.0,4.0,1.0,0.0,3.0,3.0,16.0,9.0,6.0,3.0,1.0,4.0,20.0,45.0,68.0,77.0,52.0,36.0,41.0,30.0,18.0,7.0,11.0,33.0,20.0,34.0,32.0,15.0,16.0,7.0,4.0,10.0,23.0,36.0,14.0,23.0,31.0,23.0,27.0,38.0,34.0,40.0,36.0,34.0,30.0,25.0,31.0,16.0,16.0,16.0,15.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,10.0,22.0,20.0,29.0,14.0,34.0,39.0,62.0,93.0,110.0,123.0,53.0,0.0
Biobío,08,Tome,08111,58729.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,7.0,9.0,1.0,4.0,16.0,6.0,8.0,13.0,49.0,59.0,63.0,31.0,11.0,12.0,27.0,65.0,57.0,96.0,92.0,103.0,108.0,78.0,65.0,65.0,52.0,47.0,62.0,62.0,57.0,47.0,42.0,66.0,48.0,59.0,51.0,54.0,68.0,65.0,62.0,139.0,128.0,167.0,134.0,118.0,104.0,86.0,112.0,164.0,168.0,186.0,173.0,100.0,118.0,101.0,62.0,60.0,95.0,111.0,77.0,72.0,129.0,103.0,76.0,74.0,65.0,46.0,41.0,15.0,13.0,12.0,3.0,6.0,3.0,3.0,2.0,1.0,1.0,4.0,4.0,18.0,11.0,19.0,39.0,76.0,113.0,105.0,95.0,66.0,37.0,41.0,40.0,33.0,73.0,202.0,627.0,1027.0,1368.0,1097.0,913.0,711.0,0.0
Biobío,08,Tucapel,08312,15205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,22.0,12.0,27.0,30.0,15.0,7.0,8.0,4.0,5.0,7.0,3.0,5.0,4.0,3.0,5.0,4.0,5.0,8.0,15.0,19.0,3.0,6.0,7.0,0.0,0.0,7.0,7.0,4.0,8.0,5.0,7.0,9.0,7.0,14.0,14.0,28.0,32.0,13.0,18.0,50.0,54.0,33.0,26.0,19.0,39.0,34.0,33.0,15.0,17.0,8.0,11.0,21.0,20.0,18.0,26.0,19.0,20.0,14.0,15.0,25.0,13.0,18.0,5.0,3.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,4.0,1.0,7.0,8.0,10.0,6.0,4.0,5.0,4.0,2.0,2.0,11.0,4.0,3.0,43.0,243.0,259.0,259.0,164.0,248.0,142.0,0.0
Biobío,08,Yumbel,08313,22132.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,12.0,2.0,19.0,40.0,21.0,40.0,43.0,7.0,7.0,11.0,20.0,2.0,5.0,3.0,5.0,8.0,7.0,8.0,18.0,42.0,41.0,43.0,47.0,30.0,24.0,12.0,19.0,27.0,45.0,29.0,20.0,9.0,19.0,15.0,14.0,10.0,7.0,39.0,34.0,26.0,34.0,57.0,56.0,53.0,68.0,57.0,38.0,22.0,25.0,49.0,52.0,51.0,69.0,54.0,58.0,59.0,23.0,33.0,10.0,7.0,11.0,15.0,6.0,3.0,2.0,0.0,2.0,2.0,4.0,3.0,4.0,7.0,0.0,0.0,3.0,5.0,20.0,24.0,19.0,14.0,13.0,20.0,8.0,18.0,10.0,59.0,63.0,172.0,271.0,294.0,241.0,282.0,142.0,0.0
Biobío,08,Desconocido Biobio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,6.0,3.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,5.0,6.0,1.0,5.0,7.0,3.0,3.0,3.0,2.0,5.0,5.0,10.0,15.0,16.0,23.0,21.0,14.0,12.0,11.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,7.0,14.0,19.0,19.0,17.0,23.0,16.0,13.0,9.0,15.0,28.0,18.0,3.0,6.0,2.0,11.0,3.0,7.0,9.0,13.0,12.0,29.0,12.0,14.0,7.0,2.0,3.0,3.0,6.0,13.0,13.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,4.0,14.0,5.0,5.0,7.0,2.0,3.0,0.0,5.0,20.0,42.0,77.0,136.0,150.0,132.0,139.0,89.0,0.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,6.0,5.0,0.0,4.0,3.0,2.0,10.0,19.0,14.0,7.0,4.0,4.0,7.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,8.0,16.0,17.0,4.0,19.0,19.0,9.0,7.0,7.0,8.0,7.0,7.0,5.0,13.0,21.0,19.0,11.0,10.0,7.0,20.0,9.0,9.0,4.0,6.0,7.0,4.0,14.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,9.0,11.0,6.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,11.0,27.0,40.0,73.0,81.0,73.0,63.0,40.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,8.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,6.0,6.0,7.0,0.0,4.0,3.0,4.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,19.0,4.0,3.0,6.0,1.0,4.0,6.0,7.0,4.0,3.0,11.0,17.0,18.0,12.0,15.0,27.0,22.0,11.0,18.0,12.0,15.0,15.0,21.0,23.0,14.0,16.0,22.0,41.0,30.0,30.0,21.0,20.0,15.0,16.0,15.0,3.0,3.0,0.0,0.0,0.0,4.0,11.0,11.0,9.0,1.0,2.0,1.0,4.0,21.0,14.0,5.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,8.0,26.0,28.0,127.0,158.0,156.0,148.0,152.0,104.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,0.0,5.0,5.0,17.0,80.0,82.0,65.0,141.0,133.0,164.0,170.0,235.0,224.0,332.0,346.0,348.0,326.0,320.0,319.0,318.0,262.0,190.0,165.0,87.0,99.0,78.0,70.0,38.0,38.0,21.0,20.0,22.0,35.0,43.0,44.0,50.0,68.0,78.0,118.0,154.0,241.0,282.0,305.0,276.0,259.0,336.0,382.0,411.0,400.0,342.0,345.0,292.0,302.0,278.0,266.0,306.0,402.0,482.0,554.0,519.0,531.0,499.0,418.0,291.0,218.0,179.0,120.0,111.0,73.0,46.0,44.0,36.0,30.0,23.0,30.0,42.0,72.0,53.0,56.0,87.0,168.0,172.0,208.0,253.0,381.0,372.0,297.0,226.0,136.0,120.0,148.0,279.0,1018.0,2045.0,3173.0,3726.0,3297.0,2170.0,1632.0,873.0,0.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,5.0,19.0,14.0,18.0,18.0,40.0,44.0,66.0,14.0,23.0,51.0,20.0,25.0,18.0,11.0,16.0,21.0,9.0,29.0,16.0,6.0,6.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,2.0,2.0,9.0,21.0,34.0,23.0,32.0,42.0,44.0,35.0,40.0,52.0,87.0,60.0,99.0,77.0,67.0,61.0,46.0,32.0,30.0,47.0,61.0,73.0,105.0,103.0,84.0,38.0,28.0,8.0,14.0,12.0,9.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,14.0,44.0,35.0,34.0,24.0,25.0,19.0,15.0,11.0,7.0,8.0,11.0,15.0,33.0,141.0,259.0,401.0,360.0,335.0,345.0,235.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,18.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,3.0,0.0,6.0,6.0,9.0,4.0,0.0,12.0,14.0,16.0,6.0,7.0,3.0,13.0,11.0,0.0,14.0,8.0,21.0,9.0,18.0,11.0,9.0,11.0,5.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,10.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,7.0,22.0,45.0,49.0,86.0,58.0,30.0,8.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,1.0,2.0,6.0,17.0,47.0,49.0,65.0,102.0,108.0,126.0,180.0,160.0,184.0,241.0,264.0,324.0,305.0,224.0,139.0,194.0,156.0,156.0,92.0,53.0,56.0,65.0,50.0,37.0,36.0,30.0,23.0,12.0,38.0,25.0,50.0,53.0,58.0,81.0,100.0,139.0,211.0,257.0,309.0,404.0,313.0,362.0,419.0,468.0,503.0,475.0,402.0,348.0,348.0,399.0,423.0,381.0,348.0,349.0,407.0,452.0,487.0,487.0,446.0,308.0,215.0,163.0,120.0,111.0,56.0,78.0,73.0,27.0,36.0,29.0,20.0,23.0,47.0,84.0,79.0,80.0,133.0,129.0,196.0,192.0,220.0,224.0,185.0,137.0,79.0,101.0,105.0,317.0,1049.0,2132.0,3188.0,3307.0,2822.0,2346.0,1904.0,1080.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,25.0,10.0,18.0,23.0,19.0,19.0,26.0,29.0,26.0,15.0,27.0,20.0,13.0,16.0,7.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,8.0,8.0,25.0,42.0,49.0,53.0,45.0,36.0,36.0,29.0,42.0,45.0,40.0,88.0,66.0,23.0,32.0,48.0,36.0,43.0,59.0,73.0,79.0,69.0,77.0,45.0,35.0,28.0,19.0,6.0,7.0,9.0,6.0,9.0,9.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,27.0,43.0,86.0,69.0,42.0,44.0,21.0,23.0,5.0,7.0,13.0,19.0,49.0,111.0,208.0,277.0,261.0,225.0,182.0,83.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,25.0,25.0,23.0,39.0,20.0,25.0,23.0,10.0,15.0,8.0,23.0,22.0,46.0,37.0,36.0,19.0,12.0,13.0,16.0,7.0,6.0,4.0,11.0,2.0,3.0,6.0,5.0,7.0,13.0,20.0,19.0,19.0,33.0,26.0,21.0,15.0,30.0,23.0,18.0,22.0,31.0,50.0,76.0,45.0,56.0,46.0,41.0,32.0,30.0,26.0,40.0,39.0,36.0,72.0,67.0,65.0,64.0,53.0,44.0,35.0,20.0,18.0,16.0,5.0,6.0,4.0,2.0,6.0,0.0,2.0,2.0,3.0,2.0,2.0,6.0,7.0,11.0,8.0,1.0,4.0,7.0,1.0,4.0,4.0,9.0,13.0,49.0,119.0,228.0,309.0,278.0,291.0,215.0,118.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,3.0,14.0,26.0,44.0,58.0,106.0,152.0,148.0,108.0,85.0,56.0,56.0,54.0,75.0,93.0,149.0,168.0,182.0,129.0,103.0,98.0,60.0,65.0,28.0,19.0,24.0,8.0,14.0,13.0,34.0,47.0,72.0,99.0,94.0,106.0,68.0,81.0,108.0,89.0,98.0,85.0,122.0,109.0,105.0,173.0,178.0,171.0,226.0,220.0,208.0,178.0,155.0,134.0,132.0,143.0,198.0,220.0,292.0,342.0,358.0,302.0,148.0,97.0,91.0,52.0,22.0,32.0,21.0,11.0,7.0,13.0,9.0,6.0,22.0,30.0,15.0,23.0,22.0,29.0,19.0,17.0,37.0,27.0,38.0,27.0,31.0,41.0,32.0,31.0,54.0,168.0,594.0,1165.0,1548.0,1417.0,1229.0,1118.0,640.0,0.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,8.0,4.0,5.0,11.0,7.0,9.0,12.0,23.0,12.0,17.0,10.0,3.0,6.0,2.0,2.0,5.0,7.0,14.0,47.0,25.0,8.0,6.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,4.0,5.0,9.0,7.0,3.0,1.0,2.0,0.0,3.0,25.0,18.0,41.0,83.0,82.0,80.0,52.0,55.0,17.0,0.0
