Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,Semana Epidemiologica,Casos probables
Coquimbo,4,Salamanca,4204,29110.0,2020-07-01,SE8,0.0
Coquimbo,4,Vicuna,4106,29741.0,2020-07-01,SE8,0.0
Coquimbo,4,Desconocido Coquimbo,0,0.0,2020-07-01,SE8,0.0
Los Lagos,10,Ancud,10202,42458.0,2020-07-01,SE8,0.0
Los Lagos,10,Calbuco,10102,36744.0,2020-07-01,SE8,0.0
Los Lagos,10,Castro,10201,47607.0,2020-07-01,SE8,0.0
Los Lagos,10,Chaiten,10401,5020.0,2020-07-01,SE8,0.0
Los Lagos,10,Chonchi,10203,16013.0,2020-07-01,SE8,0.0
Los Lagos,10,Cochamo,10103,4006.0,2020-07-01,SE8,0.0
Los Lagos,10,Curaco de Velez,10204,4066.0,2020-07-01,SE8,0.0
Los Lagos,10,Dalcahue,10205,15069.0,2020-07-01,SE8,0.0
Los Lagos,10,Fresia,10104,12656.0,2020-07-01,SE8,0.0
Los Lagos,10,Frutillar,10105,20223.0,2020-07-01,SE8,0.0
Los Lagos,10,Futaleufu,10402,2806.0,2020-07-01,SE8,0.0
Los Lagos,10,Hualaihue,10403,9525.0,2020-07-01,SE8,0.0
Los Lagos,10,Llanquihue,10107,18621.0,2020-07-01,SE8,0.0
Los Lagos,10,Los Muermos,10106,17817.0,2020-07-01,SE8,0.0
Los Lagos,10,Maullin,10108,14894.0,2020-07-01,SE8,0.0
Los Lagos,10,Osorno,10301,173410.0,2020-07-01,SE8,0.0
Los Lagos,10,Palena,10404,1827.0,2020-07-01,SE8,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,2020-07-01,SE8,0.0
Los Lagos,10,Puerto Octay,10302,9192.0,2020-07-01,SE8,0.0
Los Lagos,10,Puerto Varas,10109,48620.0,2020-07-01,SE8,0.0
Los Lagos,10,Puqueldon,10206,4201.0,2020-07-01,SE8,0.0
Los Lagos,10,Purranque,10303,21080.0,2020-07-01,SE8,0.0
Los Lagos,10,Puyehue,10304,11787.0,2020-07-01,SE8,0.0
Los Lagos,10,Queilen,10207,5543.0,2020-07-01,SE8,0.0
Los Lagos,10,Quellon,10208,29309.0,2020-07-01,SE8,0.0
Los Lagos,10,Quemchi,10209,8783.0,2020-07-01,SE8,0.0
Los Lagos,10,Quinchao,10210,8298.0,2020-07-01,SE8,0.0
Los Lagos,10,Rio Negro,10305,14275.0,2020-07-01,SE8,0.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2020-07-01,SE8,0.0
Los Lagos,10,San Pablo,10307,10553.0,2020-07-01,SE8,0.0
Los Lagos,10,Desconocido Los Lagos,0,0.0,2020-07-01,SE8,0.0
Los Ríos,14,Corral,14102,5447.0,2020-07-01,SE8,0.0
Los Ríos,14,Futrono,14202,15261.0,2020-07-01,SE8,0.0
Los Ríos,14,La Union,14201,39538.0,2020-07-01,SE8,0.0
Los Ríos,14,Lago Ranco,14203,10292.0,2020-07-01,SE8,0.0
Los Ríos,14,Lanco,14103,17652.0,2020-07-01,SE8,0.0
Los Ríos,14,Los Lagos,14104,20518.0,2020-07-01,SE8,0.0
Los Ríos,14,Mafil,14105,7389.0,2020-07-01,SE8,0.0
Los Ríos,14,Mariquina,14106,23250.0,2020-07-01,SE8,0.0
Los Ríos,14,Paillaco,14107,20798.0,2020-07-01,SE8,0.0
Los Ríos,14,Panguipulli,14108,35991.0,2020-07-01,SE8,0.0
Los Ríos,14,Rio Bueno,14204,32925.0,2020-07-01,SE8,0.0
Los Ríos,14,Valdivia,14101,176774.0,2020-07-01,SE8,0.0
Los Ríos,14,Desconocido Los Rios,0,0.0,2020-07-01,SE8,0.0
Magallanes,12,Antartica,12202,137.0,2020-07-01,SE8,0.0
Magallanes,12,Cabo de Hornos,12201,1983.0,2020-07-01,SE8,0.0
Magallanes,12,Laguna Blanca,12102,264.0,2020-07-01,SE8,0.0
Magallanes,12,Natales,12401,23782.0,2020-07-01,SE8,0.0
Magallanes,12,Porvenir,12301,7323.0,2020-07-01,SE8,0.0
Magallanes,12,Primavera,12302,694.0,2020-07-01,SE8,0.0
Magallanes,12,Punta Arenas,12101,141984.0,2020-07-01,SE8,0.0
Magallanes,12,Rio Verde,12103,211.0,2020-07-01,SE8,0.0
Magallanes,12,San Gregorio,12104,681.0,2020-07-01,SE8,0.0
Magallanes,12,Timaukel,12303,282.0,2020-07-01,SE8,0.0
Magallanes,12,Torres del Paine,12402,1021.0,2020-07-01,SE8,0.0
Magallanes,12,Desconocido Magallanes,0,0.0,2020-07-01,SE8,0.0
Maule,7,Cauquenes,7201,44143.0,2020-07-01,SE8,0.0
Maule,7,Chanco,7202,9331.0,2020-07-01,SE8,0.0
Maule,7,Colbun,7402,22565.0,2020-07-01,SE8,0.0
Maule,7,Constitucion,7102,50348.0,2020-07-01,SE8,0.0
Maule,7,Curepto,7103,9426.0,2020-07-01,SE8,0.0
Maule,7,Curico,7301,163626.0,2020-07-01,SE8,0.0
Maule,7,Empedrado,7104,4206.0,2020-07-01,SE8,0.0
Maule,7,Hualane,7302,10222.0,2020-07-01,SE8,0.0
Maule,7,Licanten,7303,6989.0,2020-07-01,SE8,0.0
Maule,7,Linares,7401,101073.0,2020-07-01,SE8,0.0
Maule,7,Longavi,7403,32810.0,2020-07-01,SE8,0.0
Maule,7,Maule,7105,60000.0,2020-07-01,SE8,0.0
Maule,7,Molina,7304,49800.0,2020-07-01,SE8,0.0
Maule,7,Parral,7404,44544.0,2020-07-01,SE8,0.0
Maule,7,Pelarco,7106,9083.0,2020-07-01,SE8,0.0
Maule,7,Pelluhue,7203,8092.0,2020-07-01,SE8,0.0
Maule,7,Pencahue,7107,8601.0,2020-07-01,SE8,0.0
Maule,7,Rauco,7305,11248.0,2020-07-01,SE8,0.0
Maule,7,Retiro,7405,21071.0,2020-07-01,SE8,0.0
Maule,7,Rio Claro,7108,14753.0,2020-07-01,SE8,0.0
Maule,7,Romeral,7306,16170.0,2020-07-01,SE8,0.0
Maule,7,Sagrada Familia,7307,19469.0,2020-07-01,SE8,0.0
Maule,7,San Clemente,7109,46292.0,2020-07-01,SE8,0.0
Maule,7,San Javier,7406,49451.0,2020-07-01,SE8,0.0
Maule,7,San Rafael,7110,9959.0,2020-07-01,SE8,0.0
Maule,7,Talca,7101,236724.0,2020-07-01,SE8,0.0
Maule,7,Teno,7308,30850.0,2020-07-01,SE8,0.0
Maule,7,Vichuquen,7309,4381.0,2020-07-01,SE8,0.0
Maule,7,Villa Alegre,7407,17512.0,2020-07-01,SE8,0.0
Maule,7,Yerbas Buenas,7408,19200.0,2020-07-01,SE8,0.0
Maule,7,Desconocido Maule,0,0.0,2020-07-01,SE8,0.0
Metropolitana,13,Alhue,13502,7405.0,2020-07-01,SE8,0.0
Metropolitana,13,Buin,13402,109641.0,2020-07-01,SE8,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,2020-07-01,SE8,0.0
Metropolitana,13,Cerrillos,13102,88956.0,2020-07-01,SE8,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,2020-07-01,SE8,0.0
Metropolitana,13,Colina,13301,180353.0,2020-07-01,SE8,0.0
Metropolitana,13,Conchali,13104,139195.0,2020-07-01,SE8,0.0
Metropolitana,13,Curacavi,13503,36430.0,2020-07-01,SE8,0.0
Metropolitana,13,El Bosque,13105,172000.0,2020-07-01,SE8,0.0
Metropolitana,13,El Monte,13602,40014.0,2020-07-01,SE8,0.0
Metropolitana,13,Estacion Central,13106,206792.0,2020-07-01,SE8,0.0
Metropolitana,13,Huechuraba,13107,112528.0,2020-07-01,SE8,0.0
Metropolitana,13,Independencia,13108,142065.0,2020-07-01,SE8,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,2020-07-01,SE8,0.0
Metropolitana,13,La Cisterna,13109,100434.0,2020-07-01,SE8,0.0
Metropolitana,13,La Florida,13110,402433.0,2020-07-01,SE8,0.0
Metropolitana,13,La Granja,13111,122557.0,2020-07-01,SE8,0.0
Metropolitana,13,La Pintana,13112,189335.0,2020-07-01,SE8,0.0
Metropolitana,13,La Reina,13113,100252.0,2020-07-01,SE8,0.0
Metropolitana,13,Lampa,13302,126898.0,2020-07-01,SE8,0.0
Metropolitana,13,Las Condes,13114,330759.0,2020-07-01,SE8,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,2020-07-01,SE8,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,2020-07-01,SE8,0.0
Metropolitana,13,Lo Prado,13117,104403.0,2020-07-01,SE8,0.0
Metropolitana,13,Macul,13118,134635.0,2020-07-01,SE8,0.0
Metropolitana,13,Maipu,13119,578605.0,2020-07-01,SE8,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,2020-07-01,SE8,0.0
Metropolitana,13,Melipilla,13501,141612.0,2020-07-01,SE8,0.0
Metropolitana,13,Nunoa,13120,250192.0,2020-07-01,SE8,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2020-07-01,SE8,0.0
Metropolitana,13,Paine,13404,82766.0,2020-07-01,SE8,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,2020-07-01,SE8,0.0
Metropolitana,13,Penaflor,13605,101058.0,2020-07-01,SE8,0.0
Metropolitana,13,Penalolen,13122,266798.0,2020-07-01,SE8,0.0
Metropolitana,13,Pirque,13202,30433.0,2020-07-01,SE8,0.0
Metropolitana,13,Providencia,13123,157749.0,2020-07-01,SE8,0.0
Metropolitana,13,Pudahuel,13124,253139.0,2020-07-01,SE8,0.0
Metropolitana,13,Puente Alto,13201,645909.0,2020-07-01,SE8,0.0
Metropolitana,13,Quilicura,13125,254694.0,2020-07-01,SE8,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,2020-07-01,SE8,0.0
Metropolitana,13,Recoleta,13127,190075.0,2020-07-01,SE8,0.0
Metropolitana,13,Renca,13128,160847.0,2020-07-01,SE8,0.0
Metropolitana,13,San Bernardo,13401,334836.0,2020-07-01,SE8,0.0
Metropolitana,13,San Joaquin,13129,103485.0,2020-07-01,SE8,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2020-07-01,SE8,0.0
Metropolitana,13,San Miguel,13130,133059.0,2020-07-01,SE8,0.0
Metropolitana,13,San Pedro,13505,11953.0,2020-07-01,SE8,0.0
Metropolitana,13,San Ramon,13131,86510.0,2020-07-01,SE8,0.0
Metropolitana,13,Santiago,13101,503147.0,2020-07-01,SE8,0.0
Metropolitana,13,Talagante,13601,81838.0,2020-07-01,SE8,0.0
Metropolitana,13,Tiltil,13303,21477.0,2020-07-01,SE8,0.0
Metropolitana,13,Vitacura,13132,96774.0,2020-07-01,SE8,0.0
Metropolitana,13,Desconocido Metropolitana,0,0.0,2020-07-01,SE8,0.0
O’Higgins,6,Chepica,6302,15925.0,2020-07-01,SE8,0.0
O’Higgins,6,Chimbarongo,6303,37696.0,2020-07-01,SE8,0.0
O’Higgins,6,Codegua,6102,14096.0,2020-07-01,SE8,0.0
O’Higgins,6,Coinco,6103,7831.0,2020-07-01,SE8,0.0
O’Higgins,6,Coltauco,6104,21263.0,2020-07-01,SE8,0.0
O’Higgins,6,Donihue,6105,22700.0,2020-07-01,SE8,0.0
O’Higgins,6,Graneros,6106,36504.0,2020-07-01,SE8,0.0
O’Higgins,6,La Estrella,6202,3114.0,2020-07-01,SE8,0.0
O’Higgins,6,Las Cabras,6107,26749.0,2020-07-01,SE8,0.0
O’Higgins,6,Litueche,6203,6765.0,2020-07-01,SE8,0.0
O’Higgins,6,Lolol,6304,7289.0,2020-07-01,SE8,0.0
O’Higgins,6,Machali,6108,59913.0,2020-07-01,SE8,0.0
O’Higgins,6,Malloa,6109,14163.0,2020-07-01,SE8,0.0
O’Higgins,6,Marchihue,6204,7632.0,2020-07-01,SE8,0.0
O’Higgins,6,Mostazal,6110,27462.0,2020-07-01,SE8,0.0
O’Higgins,6,Nancagua,6305,19141.0,2020-07-01,SE8,0.0
O’Higgins,6,Navidad,6205,6904.0,2020-07-01,SE8,0.0
O’Higgins,6,Olivar,6111,14624.0,2020-07-01,SE8,0.0
O’Higgins,6,Palmilla,6306,13299.0,2020-07-01,SE8,0.0
O’Higgins,6,Paredones,6206,6349.0,2020-07-01,SE8,0.0
O’Higgins,6,Peralillo,6307,11848.0,2020-07-01,SE8,0.0
O’Higgins,6,Peumo,6112,14952.0,2020-07-01,SE8,0.0
O’Higgins,6,Pichidegua,6113,20743.0,2020-07-01,SE8,0.0
O’Higgins,6,Pichilemu,6201,17882.0,2020-07-01,SE8,0.0
O’Higgins,6,Placilla,6308,9164.0,2020-07-01,SE8,0.0
O’Higgins,6,Pumanque,6309,3531.0,2020-07-01,SE8,0.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2020-07-01,SE8,0.0
O’Higgins,6,Rancagua,6101,265211.0,2020-07-01,SE8,0.0
O’Higgins,6,Rengo,6115,63710.0,2020-07-01,SE8,0.0
O’Higgins,6,Requinoa,6116,30371.0,2020-07-01,SE8,0.0
O’Higgins,6,San Fernando,6301,78642.0,2020-07-01,SE8,0.0
O’Higgins,6,San Vicente,6117,50617.0,2020-07-01,SE8,0.0
O’Higgins,6,Santa Cruz,6310,41096.0,2020-07-01,SE8,0.0
O’Higgins,6,Desconocido O’Higgins,0,0.0,2020-07-01,SE8,0.0
Tarapacá,1,Alto Hospicio,1107,129999.0,2020-07-01,SE8,0.0
Tarapacá,1,Camina,1402,1375.0,2020-07-01,SE8,0.0
Tarapacá,1,Colchane,1403,1583.0,2020-07-01,SE8,0.0
Tarapacá,1,Huara,1404,3000.0,2020-07-01,SE8,0.0
Tarapacá,1,Iquique,1101,223463.0,2020-07-01,SE8,0.0
Tarapacá,1,Pica,1405,5958.0,2020-07-01,SE8,0.0
Tarapacá,1,Pozo Almonte,1401,17395.0,2020-07-01,SE8,0.0
Tarapacá,1,Desconocido Tarapaca,0,0.0,2020-07-01,SE8,0.0
Valparaíso,5,Algarrobo,5602,15174.0,2020-07-01,SE8,0.0
Valparaíso,5,Cabildo,5402,20663.0,2020-07-01,SE8,0.0
Valparaíso,5,Calera,5502,53591.0,2020-07-01,SE8,0.0
Valparaíso,5,Calle Larga,5302,16482.0,2020-07-01,SE8,0.0
Valparaíso,5,Cartagena,5603,25357.0,2020-07-01,SE8,0.0
Valparaíso,5,Casablanca,5102,29170.0,2020-07-01,SE8,0.0
Valparaíso,5,Catemu,5702,15213.0,2020-07-01,SE8,0.0
Valparaíso,5,Concon,5103,45889.0,2020-07-01,SE8,0.0
Valparaíso,5,El Quisco,5604,17742.0,2020-07-01,SE8,0.0
Valparaíso,5,El Tabo,5605,14338.0,2020-07-01,SE8,0.0
Valparaíso,5,Hijuelas,5503,19099.0,2020-07-01,SE8,0.0
Valparaíso,5,Isla de Pascua,5201,8277.0,2020-07-01,SE8,0.0
Valparaíso,5,Juan Fernandez,5104,1033.0,2020-07-01,SE8,0.0
Valparaíso,5,La Cruz,5504,25321.0,2020-07-01,SE8,0.0
Valparaíso,5,La Ligua,5401,37739.0,2020-07-01,SE8,0.0
Valparaíso,5,Limache,5802,49931.0,2020-07-01,SE8,0.0
Valparaíso,5,Llaillay,5703,26533.0,2020-07-01,SE8,0.0
Valparaíso,5,Los Andes,5301,68093.0,2020-07-01,SE8,0.0
Valparaíso,5,Nogales,5506,23490.0,2020-07-01,SE8,0.0
Valparaíso,5,Olmue,5803,19266.0,2020-07-01,SE8,0.0
Valparaíso,5,Panquehue,5704,7633.0,2020-07-01,SE8,0.0
Valparaíso,5,Papudo,5403,6201.0,2020-07-01,SE8,0.0
Valparaíso,5,Petorca,5404,10558.0,2020-07-01,SE8,0.0
Valparaíso,5,Puchuncavi,5105,20071.0,2020-07-01,SE8,0.0
Valparaíso,5,Putaendo,5705,17645.0,2020-07-01,SE8,0.0
Valparaíso,5,Quillota,5501,97572.0,2020-07-01,SE8,0.0
Valparaíso,5,Quilpue,5801,167085.0,2020-07-01,SE8,0.0
Valparaíso,5,Quintero,5107,36135.0,2020-07-01,SE8,0.0
Valparaíso,5,Rinconada,5303,11263.0,2020-07-01,SE8,0.0
Valparaíso,5,San Antonio,5601,96761.0,2020-07-01,SE8,0.0
Valparaíso,5,San Esteban,5304,20643.0,2020-07-01,SE8,0.0
Valparaíso,5,San Felipe,5701,83494.0,2020-07-01,SE8,0.0
Valparaíso,5,Santa Maria,5706,16367.0,2020-07-01,SE8,0.0
Valparaíso,5,Santo Domingo,5606,11934.0,2020-07-01,SE8,0.0
Valparaíso,5,Valparaiso,5101,315732.0,2020-07-01,SE8,0.0
Valparaíso,5,Villa Alemana,5804,139310.0,2020-07-01,SE8,0.0
Valparaíso,5,Vina del Mar,5109,361371.0,2020-07-01,SE8,0.0
Valparaíso,5,Zapallar,5405,7994.0,2020-07-01,SE8,0.0
Valparaíso,5,Desconocido Valparaiso,0,0.0,2020-07-01,SE8,0.0
Ñuble,16,Bulnes,16102,22607.0,2020-07-01,SE8,0.0
Ñuble,16,Chillan,16101,198624.0,2020-07-01,SE8,0.0
Ñuble,16,Chillan Viejo,16103,33827.0,2020-07-01,SE8,0.0
Ñuble,16,Cobquecura,16202,5275.0,2020-07-01,SE8,0.0
Ñuble,16,Coelemu,16203,16845.0,2020-07-01,SE8,0.0
Ñuble,16,Coihueco,16302,28375.0,2020-07-01,SE8,0.0
Ñuble,16,El Carmen,16104,12334.0,2020-07-01,SE8,0.0
Ñuble,16,Ninhue,16204,5414.0,2020-07-01,SE8,0.0
Ñuble,16,Niquen,16303,11567.0,2020-07-01,SE8,0.0
Ñuble,16,Pemuco,16105,8639.0,2020-07-01,SE8,0.0
Ñuble,16,Pinto,16106,11880.0,2020-07-01,SE8,0.0
Ñuble,16,Portezuelo,16205,4940.0,2020-07-01,SE8,0.0
Ñuble,16,Quillon,16107,18777.0,2020-07-01,SE8,0.0
Ñuble,16,Quirihue,16201,12192.0,2020-07-01,SE8,0.0
Ñuble,16,Ranquil,16206,6261.0,2020-07-01,SE8,0.0
Ñuble,16,San Carlos,16301,56252.0,2020-07-01,SE8,0.0
Ñuble,16,San Fabian,16304,4654.0,2020-07-01,SE8,0.0
Ñuble,16,San Ignacio,16108,16624.0,2020-07-01,SE8,0.0
Ñuble,16,San Nicolas,16305,12172.0,2020-07-01,SE8,0.0
Ñuble,16,Treguaco,16207,5696.0,2020-07-01,SE8,0.0
Ñuble,16,Yungay,16109,18596.0,2020-07-01,SE8,0.0
Ñuble,16,Desconocido Nuble,0,0.0,2020-07-01,SE8,0.0
Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-06-28,SE9,0.0
Antofagasta,2.0,Calama,2201.0,190336.0,2020-06-28,SE9,0.0
Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-06-28,SE9,0.0
Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-06-28,SE9,0.0
Antofagasta,2.0,Ollague,2202.0,287.0,2020-06-28,SE9,0.0
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-06-28,SE9,0.0
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-06-28,SE9,0.0
Antofagasta,2.0,Taltal,2104.0,13657.0,2020-06-28,SE9,0.0
Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-06-28,SE9,0.0
Antofagasta,2.0,Desconocido Antofagasta,0,0.0,2020-06-28,SE9,0.0
Araucanía,9.0,Angol,9201.0,56058.0,2020-06-28,SE9,0.0
Araucanía,9.0,Carahue,9102.0,25486.0,2020-06-28,SE9,0.0
Araucanía,9.0,Cholchol,9121.0,12341.0,2020-06-28,SE9,0.0
Araucanía,9.0,Collipulli,9202.0,26148.0,2020-06-28,SE9,0.0
Araucanía,9.0,Cunco,9103.0,18055.0,2020-06-28,SE9,0.0
Araucanía,9.0,Curacautin,9203.0,18178.0,2020-06-28,SE9,0.0
Araucanía,9.0,Curarrehue,9104.0,7802.0,2020-06-28,SE9,0.0
Araucanía,9.0,Ercilla,9204.0,8458.0,2020-06-28,SE9,0.0
Araucanía,9.0,Freire,9105.0,25446.0,2020-06-28,SE9,0.0
Araucanía,9.0,Galvarino,9106.0,12633.0,2020-06-28,SE9,0.0
Araucanía,9.0,Gorbea,9107.0,15148.0,2020-06-28,SE9,0.0
Araucanía,9.0,Lautaro,9108.0,40746.0,2020-06-28,SE9,0.0
Araucanía,9.0,Loncoche,9109.0,24739.0,2020-06-28,SE9,0.0
Araucanía,9.0,Lonquimay,9205.0,11049.0,2020-06-28,SE9,0.0
Araucanía,9.0,Los Sauces,9206.0,7517.0,2020-06-28,SE9,0.0
Araucanía,9.0,Lumaco,9207.0,10050.0,2020-06-28,SE9,0.0
Araucanía,9.0,Melipeuco,9110.0,6265.0,2020-06-28,SE9,0.0
Araucanía,9.0,Nueva Imperial,9111.0,33777.0,2020-06-28,SE9,0.0
Araucanía,9.0,Padre Las Casas,9112.0,82110.0,2020-06-28,SE9,0.0
Araucanía,9.0,Perquenco,9113.0,7223.0,2020-06-28,SE9,0.0
Araucanía,9.0,Pitrufquen,9114.0,26096.0,2020-06-28,SE9,0.0
Araucanía,9.0,Pucon,9115.0,29782.0,2020-06-28,SE9,0.0
Araucanía,9.0,Puren,9208.0,12188.0,2020-06-28,SE9,0.0
Araucanía,9.0,Renaico,9209.0,10833.0,2020-06-28,SE9,0.0
Araucanía,9.0,Saavedra,9116.0,12793.0,2020-06-28,SE9,0.0
Araucanía,9.0,Temuco,9101.0,302931.0,2020-06-28,SE9,0.0
Araucanía,9.0,Teodoro Schmidt,9117.0,15786.0,2020-06-28,SE9,0.0
Araucanía,9.0,Tolten,9118.0,10055.0,2020-06-28,SE9,0.0
Araucanía,9.0,Traiguen,9210.0,19314.0,2020-06-28,SE9,0.0
Araucanía,9.0,Victoria,9211.0,35467.0,2020-06-28,SE9,0.0
Araucanía,9.0,Vilcun,9119.0,30766.0,2020-06-28,SE9,0.0
Araucanía,9.0,Villarrica,9120.0,59103.0,2020-06-28,SE9,0.0
Araucanía,9.0,Desconocido Araucania,0,0.0,2020-06-28,SE9,0.0
Arica y Parinacota,15.0,Arica,15101.0,247552.0,2020-06-28,SE9,0.0
Arica y Parinacota,15.0,Camarones,15102.0,1233.0,2020-06-28,SE9,0.0
Arica y Parinacota,15.0,General Lagos,15202.0,810.0,2020-06-28,SE9,0.0
Arica y Parinacota,15.0,Putre,15201.0,2515.0,2020-06-28,SE9,0.0
Arica y Parinacota,15.0,Desconocido Arica y Parinacota,0,0.0,2020-06-28,SE9,0.0
Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-06-28,SE9,0.0
Atacama,3.0,Caldera,3102.0,19426.0,2020-06-28,SE9,0.0
Atacama,3.0,Chanaral,3201.0,13164.0,2020-06-28,SE9,0.0
Atacama,3.0,Copiapo,3101.0,171766.0,2020-06-28,SE9,0.0
Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-06-28,SE9,0.0
Atacama,3.0,Freirina,3303.0,7681.0,2020-06-28,SE9,0.0
Atacama,3.0,Huasco,3304.0,11264.0,2020-06-28,SE9,0.0
Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-06-28,SE9,0.0
Atacama,3.0,Vallenar,3301.0,57009.0,2020-06-28,SE9,0.0
Atacama,3.0,Desconocido Atacama,0,0.0,2020-06-28,SE9,0.0
Aysén,11.0,Aysen,11201.0,25002.0,2020-06-28,SE9,0.0
Aysén,11.0,Chile Chico,11401.0,5121.0,2020-06-28,SE9,0.0
Aysén,11.0,Cisnes,11202.0,5828.0,2020-06-28,SE9,0.0
Aysén,11.0,Cochrane,11301.0,3685.0,2020-06-28,SE9,0.0
Aysén,11.0,Coyhaique,11101.0,61210.0,2020-06-28,SE9,0.0
Aysén,11.0,Guaitecas,11203.0,1599.0,2020-06-28,SE9,0.0
Aysén,11.0,Lago Verde,11102.0,920.0,2020-06-28,SE9,0.0
Aysén,11.0,OHiggins,11302.0,661.0,2020-06-28,SE9,0.0
Aysén,11.0,Rio Ibanez,11402.0,2699.0,2020-06-28,SE9,0.0
Aysén,11.0,Tortel,11303.0,572.0,2020-06-28,SE9,0.0
Aysén,11.0,Desconocido Aysen,0,0.0,2020-06-28,SE9,0.0
Biobío,8.0,Alto Biobio,8314.0,6775.0,2020-06-28,SE9,0.0
Biobío,8.0,Antuco,8302.0,4306.0,2020-06-28,SE9,0.0
Biobío,8.0,Arauco,8202.0,38679.0,2020-06-28,SE9,0.0
Biobío,8.0,Cabrero,8303.0,30725.0,2020-06-28,SE9,0.0
Biobío,8.0,Canete,8203.0,37003.0,2020-06-28,SE9,0.0
Biobío,8.0,Chiguayante,8103.0,91180.0,2020-06-28,SE9,0.0
Biobío,8.0,Concepcion,8101.0,238092.0,2020-06-28,SE9,0.0
Biobío,8.0,Contulmo,8204.0,6330.0,2020-06-28,SE9,0.0
Biobío,8.0,Coronel,8102.0,125829.0,2020-06-28,SE9,0.0
Biobío,8.0,Curanilahue,8205.0,33892.0,2020-06-28,SE9,0.0
Biobío,8.0,Florida,8104.0,11841.0,2020-06-28,SE9,0.0
Biobío,8.0,Hualpen,8112.0,97273.0,2020-06-28,SE9,0.0
Biobío,8.0,Hualqui,8105.0,26201.0,2020-06-28,SE9,0.0
Biobío,8.0,Laja,8304.0,23873.0,2020-06-28,SE9,0.0
Biobío,8.0,Lebu,8201.0,27100.0,2020-06-28,SE9,0.0
Biobío,8.0,Los Alamos,8206.0,22524.0,2020-06-28,SE9,0.0
Biobío,8.0,Los Angeles,8301.0,218515.0,2020-06-28,SE9,0.0
Biobío,8.0,Lota,8106.0,45750.0,2020-06-28,SE9,0.0
Biobío,8.0,Mulchen,8305.0,31041.0,2020-06-28,SE9,0.0
Biobío,8.0,Nacimiento,8306.0,27944.0,2020-06-28,SE9,0.0
Biobío,8.0,Negrete,8307.0,10429.0,2020-06-28,SE9,0.0
Biobío,8.0,Penco,8107.0,49865.0,2020-06-28,SE9,0.0
Biobío,8.0,Quilaco,8308.0,4179.0,2020-06-28,SE9,0.0
Biobío,8.0,Quilleco,8309.0,10032.0,2020-06-28,SE9,0.0
Biobío,8.0,San Pedro de la Paz,8108.0,145906.0,2020-06-28,SE9,0.0
Biobío,8.0,San Rosendo,8310.0,3611.0,2020-06-28,SE9,0.0
Biobío,8.0,Santa Barbara,8311.0,14592.0,2020-06-28,SE9,0.0
Biobío,8.0,Santa Juana,8109.0,14779.0,2020-06-28,SE9,0.0
Biobío,8.0,Talcahuano,8110.0,158345.0,2020-06-28,SE9,0.0
Biobío,8.0,Tirua,8207.0,11019.0,2020-06-28,SE9,0.0
Biobío,8.0,Tome,8111.0,58729.0,2020-06-28,SE9,0.0
Biobío,8.0,Tucapel,8312.0,15205.0,2020-06-28,SE9,0.0
Biobío,8.0,Yumbel,8313.0,22132.0,2020-06-28,SE9,0.0
Biobío,8.0,Desconocido Biobio,0,0.0,2020-06-28,SE9,0.0
Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-06-28,SE9,0.0
Coquimbo,4.0,Canela,4202.0,9546.0,2020-06-28,SE9,0.0
Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-06-28,SE9,0.0
Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-06-28,SE9,0.0
Coquimbo,4.0,Illapel,4201.0,32801.0,2020-06-28,SE9,0.0
Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-06-28,SE9,0.0
Coquimbo,4.0,La Serena,4101.0,249656.0,2020-06-28,SE9,0.0
Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-06-28,SE9,0.0
Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-06-28,SE9,0.0
Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-06-28,SE9,0.0
