Grupo de edad,00  15 años,15  29 años,30  44 años,45  59 años,60  79 años,80 y más años,00  15 años,15  29 años,30  44 años,45  59 años,60  79 años,80 y más años,00  5 años,5  17 años,18  49 años,50  59 años,60  69 años,70  79 años,80 y más años,00  5 años,5  17 años,18  49 años,50  59 años,60  69 años,70  79 años,80 y más años
2021-08-13,,,,,,,,,,,,,848.0,1056.0,26493.0,18083.0,17596.0,13002.0,7883.0,745.0,1137.0,22116.0,11689.0,12287.0,10242.0,8577.0
2021-08-16,,,,,,,,,,,,,848.0,1057.0,26529.0,18115.0,17636.0,13031.0,7916.0,745.0,1138.0,22166.0,11704.0,12318.0,10272.0,8602.0
2021-08-20,,,,,,,,,,,,,850.0,1062.0,26577.0,18144.0,17689.0,13083.0,7943.0,750.0,1144.0,22213.0,11748.0,12358.0,10312.0,8642.0
2021-08-23,,,,,,,,,,,,,850.0,1062.0,26616.0,18166.0,17733.0,13111.0,7965.0,751.0,1148.0,22247.0,11768.0,12387.0,10342.0,8668.0
2021-08-27,,,,,,,,,,,,,854.0,1065.0,26656.0,18194.0,17775.0,13150.0,7995.0,751.0,1152.0,22288.0,11786.0,12420.0,10382.0,8695.0
2021-08-30,,,,,,,,,,,,,855.0,1066.0,26680.0,18207.0,17791.0,13174.0,8010.0,751.0,1154.0,22321.0,11801.0,12437.0,10402.0,8705.0
2021-09-03,,,,,,,,,,,,,859.0,1070.0,26720.0,18235.0,17828.0,13202.0,8025.0,751.0,1154.0,22360.0,11820.0,12462.0,10431.0,8731.0
2021-09-06,,,,,,,,,,,,,860.0,1074.0,26740.0,18247.0,17854.0,13222.0,8041.0,752.0,1158.0,22389.0,11832.0,12475.0,10450.0,8741.0
2021-09-10,,,,,,,,,,,,,861.0,1079.0,26769.0,18265.0,17880.0,13243.0,8061.0,753.0,1164.0,22415.0,11847.0,12510.0,10458.0,8760.0
2021-09-13,,,,,,,,,,,,,864.0,1078.0,26782.0,18277.0,17899.0,13260.0,8076.0,754.0,1166.0,22442.0,11855.0,12521.0,10467.0,8768.0
2021-09-17,,,,,,,,,,,,,863.0,1081.0,26813.0,18294.0,17926.0,13278.0,8088.0,754.0,1170.0,22468.0,11875.0,12542.0,10485.0,8786.0
2021-09-20,,,,,,,,,,,,,865.0,1083.0,26834.0,18310.0,17942.0,13287.0,8091.0,754.0,1173.0,22483.0,11884.0,12553.0,10486.0,8791.0
2021-09-24,,,,,,,,,,,,,864.0,1088.0,26871.0,18335.0,17959.0,13298.0,8104.0,754.0,1173.0,22518.0,11904.0,12564.0,10504.0,8803.0
2021-09-27,,,,,,,,,,,,,865.0,1090.0,26896.0,18349.0,17973.0,13314.0,8111.0,755.0,1174.0,22535.0,11913.0,12578.0,10513.0,8813.0
2021-10-01,,,,,,,,,,,,,868.0,1096.0,26946.0,18365.0,17997.0,13327.0,8119.0,757.0,1179.0,22562.0,11929.0,12601.0,10525.0,8827.0
2021-10-04,,,,,,,,,,,,,869.0,1096.0,26969.0,18379.0,18009.0,13333.0,8125.0,760.0,1182.0,22590.0,11944.0,12612.0,10532.0,8832.0
2021-10-08,,,,,,,,,,,,,874.0,1099.0,27011.0,18423.0,18026.0,13342.0,8146.0,760.0,1184.0,22628.0,11966.0,12631.0,10552.0,8852.0
2021-10-11,,,,,,,,,,,,,876.0,1099.0,27038.0,18448.0,18039.0,13353.0,8158.0,763.0,1187.0,22664.0,11981.0,12637.0,10566.0,8867.0
2021-10-15,,,,,,,,,,,,,882.0,1102.0,27109.0,18472.0,18057.0,13380.0,8179.0,765.0,1190.0,22714.0,12009.0,12661.0,10586.0,8888.0
2021-10-18,,,,,,,,,,,,,886.0,1104.0,27137.0,18504.0,18074.0,13393.0,8199.0,766.0,1195.0,22744.0,12028.0,12684.0,10598.0,8902.0
2021-10-22,,,,,,,,,,,,,892.0,1107.0,27202.0,18546.0,18116.0,13415.0,8220.0,770.0,1198.0,22812.0,12062.0,12703.0,10628.0,8926.0
2021-10-25,,,,,,,,,,,,,899.0,1113.0,27246.0,18567.0,18140.0,13432.0,8231.0,777.0,1200.0,22860.0,12081.0,12712.0,10642.0,8946.0
2021-10-29,,,,,,,,,,,,,910.0,1117.0,27334.0,18614.0,18192.0,13466.0,8245.0,778.0,1208.0,22937.0,12100.0,12745.0,10675.0,8992.0
2021-11-01,,,,,,,,,,,,,910.0,1121.0,27395.0,18639.0,18217.0,13492.0,8258.0,780.0,1209.0,22975.0,12128.0,12771.0,10698.0,9010.0
2021-11-05,,,,,,,,,,,,,918.0,1125.0,27492.0,18689.0,18261.0,13531.0,8277.0,784.0,1213.0,23039.0,12162.0,12807.0,10726.0,9038.0
2021-11-08,,,,,,,,,,,,,919.0,1129.0,27549.0,18724.0,18294.0,13551.0,8298.0,784.0,1216.0,23089.0,12181.0,12832.0,10760.0,9061.0
2021-11-12,,,,,,,,,,,,,925.0,1136.0,27637.0,18778.0,18350.0,13604.0,8345.0,791.0,1223.0,23166.0,12214.0,12864.0,10801.0,9107.0
2021-11-15,,,,,,,,,,,,,929.0,1142.0,27682.0,18823.0,18383.0,13632.0,8368.0,797.0,1225.0,23215.0,12238.0,12897.0,10823.0,9138.0
2021-11-19,,,,,,,,,,,,,931.0,1144.0,27769.0,18874.0,18438.0,13676.0,8402.0,797.0,1230.0,23307.0,12288.0,12948.0,10869.0,9183.0
2021-11-22,,,,,,,,,,,,,932.0,1144.0,27822.0,18919.0,18463.0,13717.0,8431.0,800.0,1233.0,23351.0,12311.0,12977.0,10899.0,9210.0
2021-11-26,,,,,,,,,,,,,939.0,1155.0,28170.0,19127.0,18685.0,13911.0,8546.0,807.0,1241.0,23580.0,12468.0,13146.0,11050.0,9368.0
2021-11-29,,,,,,,,,,,,,944.0,1161.0,28195.0,19146.0,18708.0,13924.0,8554.0,809.0,1240.0,23635.0,12483.0,13157.0,11069.0,9368.0
2021-12-03,,,,,,,,,,,,,953.0,1164.0,28228.0,19188.0,18749.0,13951.0,8586.0,812.0,1242.0,23702.0,12513.0,13175.0,11097.0,9397.0
2021-12-06,,,,,,,,,,,,,956.0,1164.0,28255.0,19195.0,18773.0,13962.0,8599.0,817.0,1244.0,23738.0,12519.0,13188.0,11102.0,9410.0
2021-12-10,,,,,,,,,,,,,958.0,1164.0,28305.0,19232.0,18812.0,13998.0,8625.0,817.0,1248.0,23788.0,12537.0,13217.0,11133.0,9456.0
2021-12-13,,,,,,,,,,,,,963.0,1167.0,28333.0,19246.0,18838.0,14014.0,8640.0,819.0,1248.0,23819.0,12551.0,13228.0,11143.0,9475.0
2021-12-17,,,,,,,,,,,,,964.0,1170.0,28365.0,19264.0,18866.0,14049.0,8661.0,821.0,1250.0,23859.0,12563.0,13256.0,11164.0,9514.0
2021-12-20,,,,,,,,,,,,,965.0,1171.0,28389.0,19279.0,18882.0,14057.0,8664.0,821.0,1253.0,23877.0,12576.0,13276.0,11184.0,9533.0
2021-12-24,,,,,,,,,,,,,971.0,1174.0,28429.0,19321.0,18906.0,14091.0,8688.0,823.0,1258.0,23928.0,12601.0,13303.0,11220.0,9570.0
2021-12-27,,,,,,,,,,,,,974.0,1176.0,28450.0,19340.0,18926.0,14112.0,8699.0,825.0,1260.0,23942.0,12616.0,13312.0,11236.0,9581.0
2021-12-31,,,,,,,,,,,,,976.0,1179.0,28486.0,19356.0,18958.0,14142.0,8714.0,833.0,1262.0,23987.0,12628.0,13335.0,11258.0,9606.0
2022-01-03,,,,,,,,,,,,,979.0,1180.0,28506.0,19371.0,18974.0,14156.0,8727.0,833.0,1263.0,24021.0,12637.0,13344.0,11270.0,9612.0
2022-01-07,,,,,,,,,,,,,985.0,1183.0,28550.0,19399.0,19008.0,14188.0,8754.0,838.0,1267.0,24066.0,12659.0,13372.0,11289.0,9640.0
2022-01-10,,,,,,,,,,,,,988.0,1186.0,28572.0,19416.0,19020.0,14197.0,8769.0,840.0,1267.0,24099.0,12671.0,13393.0,11295.0,9657.0
2022-01-14,,,,,,,,,,,,,999.0,1190.0,28602.0,19450.0,19059.0,14234.0,8793.0,850.0,1276.0,24169.0,12697.0,13429.0,11320.0,9691.0
2022-01-17,,,,,,,,,,,,,1007.0,1197.0,28684.0,19505.0,19121.0,14285.0,8839.0,855.0,1286.0,24295.0,12739.0,13482.0,11370.0,9750.0
2022-01-21,,,,,,,,,,,,,1028.0,1213.0,28761.0,19549.0,19173.0,14328.0,8872.0,868.0,1309.0,24485.0,12769.0,13532.0,11403.0,9796.0
2022-01-24,,,,,,,,,,,,,1044.0,1225.0,28828.0,19580.0,19217.0,14365.0,8907.0,880.0,1327.0,24636.0,12792.0,13549.0,11426.0,9845.0
2022-01-28,,,,,,,,,,,,,1092.0,1254.0,29017.0,19659.0,19325.0,14506.0,9028.0,917.0,1357.0,24956.0,12859.0,13633.0,11529.0,9968.0
2022-01-31,,,,,,,,,,,,,1134.0,1268.0,29135.0,19742.0,19434.0,14624.0,9131.0,947.0,1386.0,25220.0,12911.0,13702.0,11610.0,10056.0
2022-02-04,,,,,,,,,,,,,1210.0,1310.0,29363.0,19884.0,19645.0,14822.0,9306.0,988.0,1431.0,25662.0,13003.0,13815.0,11764.0,10255.0
2022-02-07,,,,,,,,,,,,,1254.0,1337.0,29541.0,19969.0,19780.0,14992.0,9450.0,1011.0,1456.0,25962.0,13076.0,13920.0,11898.0,10368.0
2022-02-11,,,,,,,,,,,,,1330.0,1384.0,29800.0,20122.0,20018.0,15284.0,9706.0,1070.0,1502.0,26414.0,13198.0,14102.0,12119.0,10629.0
2022-02-14,,,,,,,,,,,,,1254.0,1337.0,29541.0,19969.0,19780.0,14992.0,9450.0,1011.0,1456.0,25962.0,13076.0,13920.0,11898.0,10368.0
2022-02-18,,,,,,,,,,,,,1439.0,1462.0,30147.0,20390.0,20414.0,15789.0,10124.0,1167.0,1586.0,27137.0,13379.0,14392.0,12430.0,11129.0
2022-02-21,,,,,,,,,,,,,1470.0,1490.0,30282.0,20500.0,20556.0,15961.0,10289.0,1192.0,1618.0,27447.0,13459.0,14489.0,12598.0,11293.0
2022-02-25,,,,,,,,,,,,,1504.0,1530.0,30477.0,20629.0,20773.0,16189.0,10539.0,1234.0,1664.0,27820.0,13574.0,14687.0,12795.0,11551.0
2022-02-28,,,,,,,,,,,,,1538.0,1558.0,30593.0,20707.0,20910.0,16313.0,10679.0,1260.0,1691.0,28060.0,13634.0,14780.0,12893.0,11681.0
2022-03-04,,,,,,,,,,,,,1583.0,1589.0,30759.0,20817.0,21108.0,16546.0,10859.0,1283.0,1741.0,28411.0,13712.0,14898.0,13063.0,11872.0
2022-03-07,,,,,,,,,,,,,1615.0,1609.0,30878.0,20878.0,21218.0,16652.0,10951.0,1302.0,1764.0,28603.0,13758.0,14987.0,13148.0,12013.0
2022-03-11,,,,,,,,,,,,,1645.0,1645.0,30965.0,20965.0,21325.0,16785.0,11099.0,1328.0,1797.0,28829.0,13815.0,15072.0,13279.0,12168.0
2022-03-14,,,,,,,,,,,,,1663.0,1665.0,31034.0,20999.0,21394.0,16847.0,11164.0,1339.0,1819.0,28951.0,13859.0,15129.0,13333.0,12246.0
2022-03-18,,,,,,,,,,,,,1695.0,1701.0,31118.0,21064.0,21507.0,16955.0,11260.0,1361.0,1840.0,29130.0,13905.0,15206.0,13412.0,12375.0
2022-03-21,,,,,,,,,,,,,1716.0,1715.0,31164.0,21096.0,21553.0,17021.0,11293.0,1373.0,1856.0,29210.0,13925.0,15243.0,13452.0,12431.0
2022-03-25,,,,,,,,,,,,,1739.0,1724.0,31231.0,21153.0,21628.0,17096.0,11360.0,1400.0,1876.0,29345.0,13968.0,15295.0,13511.0,12510.0
2022-03-28,,,,,,,,,,,,,1748.0,1734.0,31260.0,21186.0,21662.0,17133.0,11402.0,1401.0,1889.0,29407.0,13985.0,15319.0,13542.0,12548.0
2022-04-01,,,,,,,,,,,,,1763.0,1754.0,31312.0,21219.0,21711.0,17187.0,11459.0,1415.0,1897.0,29513.0,14011.0,15348.0,13594.0,12599.0
2022-04-04,,,,,,,,,,,,,1775.0,1756.0,31340.0,21234.0,21732.0,17217.0,11478.0,1423.0,1910.0,29573.0,14022.0,15367.0,13625.0,12629.0
2022-04-08,,,,,,,,,,,,,1795.0,1773.0,31384.0,21256.0,21762.0,17259.0,11512.0,1438.0,1924.0,29662.0,14048.0,15393.0,13662.0,12677.0
2022-04-11,,,,,,,,,,,,,1800.0,1776.0,31412.0,21271.0,21788.0,17280.0,11541.0,1441.0,1931.0,29711.0,14053.0,15407.0,13677.0,12703.0
2022-04-15,,,,,,,,,,,,,1808.0,1782.0,31463.0,21302.0,21823.0,17312.0,11578.0,1445.0,1941.0,29785.0,14070.0,15441.0,13707.0,12745.0
2022-04-18,,,,,,,,,,,,,1813.0,1784.0,31481.0,21311.0,21839.0,17326.0,11597.0,1448.0,1946.0,29822.0,14076.0,15453.0,13711.0,12760.0
2022-04-22,,,,,,,,,,,,,1822.0,1790.0,31529.0,21333.0,21866.0,17342.0,11627.0,1456.0,1951.0,29886.0,14096.0,15475.0,13735.0,12796.0
2022-04-25,,,,,,,,,,,,,1828.0,1792.0,31549.0,21350.0,21883.0,17358.0,11643.0,1464.0,1956.0,29921.0,14105.0,15483.0,13749.0,12811.0
2022-04-29,,,,,,,,,,,,,1845.0,1801.0,31568.0,21363.0,21907.0,17384.0,11664.0,1472.0,1962.0,29974.0,14111.0,15496.0,13779.0,12830.0
2022-05-02,,,,,,,,,,,,,1848.0,1806.0,31581.0,21366.0,21917.0,17404.0,11674.0,1474.0,1973.0,30001.0,14118.0,15504.0,13781.0,12843.0
2022-05-06,,,,,,,,,,,,,1857.0,1811.0,31609.0,21372.0,21946.0,17427.0,11700.0,1480.0,1982.0,30038.0,14131.0,15520.0,13790.0,12862.0
2022-05-09,,,,,,,,,,,,,1863.0,1818.0,31620.0,21381.0,21953.0,17435.0,11710.0,1486.0,1989.0,30075.0,14140.0,15526.0,13798.0,12878.0
2022-05-13,,,,,,,,,,,,,1876.0,1832.0,31653.0,21404.0,21969.0,17457.0,11732.0,1491.0,1998.0,30126.0,14145.0,15547.0,13821.0,12896.0
2022-05-16,,,,,,,,,,,,,1880.0,1842.0,31671.0,21416.0,21988.0,17474.0,11751.0,1494.0,2003.0,30173.0,14159.0,15558.0,13840.0,12912.0
2022-05-20,,,,,,,,,,,,,1895.0,1852.0,31715.0,21429.0,22021.0,17507.0,11782.0,1499.0,2019.0,30239.0,14182.0,15588.0,13863.0,12940.0
2022-05-23,,,,,,,,,,,,,1907.0,1857.0,31740.0,21439.0,22038.0,17523.0,11798.0,1504.0,2025.0,30278.0,14194.0,15604.0,13883.0,12961.0
2022-05-27,,,,,,,,,,,,,1924.0,1861.0,31793.0,21459.0,22075.0,17555.0,11829.0,1520.0,2033.0,30356.0,14215.0,15642.0,13919.0,13007.0
2022-05-30,,,,,,,,,,,,,1933.0,1861.0,31824.0,21479.0,22112.0,17583.0,11860.0,1531.0,2039.0,30416.0,14229.0,15656.0,13947.0,13037.0
2022-06-03,,,,,,,,,,,,,1944.0,1871.0,31884.0,21510.0,22147.0,17628.0,11924.0,1544.0,2058.0,30514.0,14247.0,15682.0,13992.0,13081.0
2022-06-06,,,,,,,,,,,,,1961.0,1878.0,31941.0,21533.0,22180.0,17664.0,11963.0,1561.0,2066.0,30588.0,14267.0,15704.0,14027.0,13117.0
2022-06-10,,,,,,,,,,,,,1985.0,1891.0,32009.0,21574.0,22238.0,17750.0,12040.0,1582.0,2092.0,30717.0,14315.0,15750.0,14085.0,13197.0
2022-06-13,,,,,,,,,,,,,2010.0,1896.0,32088.0,21601.0,22280.0,17810.0,12094.0,1595.0,2103.0,30820.0,14334.0,15783.0,14128.0,13270.0
2022-06-17,,,,,,,,,,,,,2032.0,1918.0,32171.0,21647.0,22347.0,17874.0,12153.0,1609.0,2121.0,30956.0,14365.0,15849.0,14202.0,13342.0
2022-06-20,,,,,,,,,,,,,2051.0,1930.0,32212.0,21679.0,22398.0,17922.0,12197.0,1629.0,2130.0,31055.0,14386.0,15885.0,14248.0,13395.0
2022-06-24,,,,,,,,,,,,,2077.0,1940.0,32269.0,21720.0,22454.0,17980.0,12266.0,1655.0,2141.0,31193.0,14416.0,15940.0,14296.0,13463.0
2022-06-27,,,,,,,,,,,,,2108.0,1958.0,32332.0,21765.0,22514.0,18054.0,12324.0,1681.0,2158.0,31313.0,14438.0,15978.0,14343.0,13559.0
2022-07-01,,,,,,,,,,,,,2123.0,1977.0,32427.0,21796.0,22579.0,18130.0,12410.0,1698.0,2170.0,31465.0,14472.0,16028.0,14397.0,13644.0
2022-07-04,,,,,,,,,,,,,2153.0,1992.0,32483.0,21825.0,22638.0,18182.0,12448.0,1718.0,2183.0,31581.0,14501.0,16061.0,14441.0,13714.0
