Grupo de edad,Sexo,fecha,numero
80 y más años,M,28-09-2020,2666.0
00  5 años,F,28-09-2020,366.0
5  17 años,F,28-09-2020,376.0
18  49 años,F,28-09-2020,6036.0
50  59 años,F,28-09-2020,3366.0
60  69 años,F,28-09-2020,4045.0
70  79 años,F,28-09-2020,3465.0
80 y más años,F,28-09-2020,2906.0
00  15 años,M,02-10-2020,
15  29 años,M,02-10-2020,
30  44 años,M,02-10-2020,
45  59 años,M,02-10-2020,
60  79 años,M,02-10-2020,
80 y más años,M,02-10-2020,
00  15 años,F,02-10-2020,
15  29 años,F,02-10-2020,
30  44 años,F,02-10-2020,
45  59 años,F,02-10-2020,
60  79 años,F,02-10-2020,
80 y más años,F,02-10-2020,
00  5 años,M,02-10-2020,384.0
5  17 años,M,02-10-2020,350.0
18  49 años,M,02-10-2020,7017.0
50  59 años,M,02-10-2020,5886.0
60  69 años,M,02-10-2020,6220.0
70  79 años,M,02-10-2020,4654.0
80 y más años,M,02-10-2020,2727.0
00  5 años,F,02-10-2020,369.0
5  17 años,F,02-10-2020,384.0
18  49 años,F,02-10-2020,6142.0
50  59 años,F,02-10-2020,3427.0
60  69 años,F,02-10-2020,4125.0
70  79 años,F,02-10-2020,3553.0
80 y más años,F,02-10-2020,2969.0
00  15 años,M,05-10-2020,
15  29 años,M,05-10-2020,
30  44 años,M,05-10-2020,
45  59 años,M,05-10-2020,
60  79 años,M,05-10-2020,
80 y más años,M,05-10-2020,
00  15 años,F,05-10-2020,
15  29 años,F,05-10-2020,
30  44 años,F,05-10-2020,
45  59 años,F,05-10-2020,
60  79 años,F,05-10-2020,
80 y más años,F,05-10-2020,
00  5 años,M,05-10-2020,384.0
5  17 años,M,05-10-2020,350.0
18  49 años,M,05-10-2020,7017.0
50  59 años,M,05-10-2020,5886.0
60  69 años,M,05-10-2020,6220.0
70  79 años,M,05-10-2020,4654.0
80 y más años,M,05-10-2020,2727.0
00  5 años,F,05-10-2020,369.0
5  17 años,F,05-10-2020,384.0
18  49 años,F,05-10-2020,6142.0
50  59 años,F,05-10-2020,3427.0
60  69 años,F,05-10-2020,4125.0
70  79 años,F,05-10-2020,3553.0
80 y más años,F,05-10-2020,2969.0
00  15 años,M,09-10-2020,
15  29 años,M,09-10-2020,
30  44 años,M,09-10-2020,
45  59 años,M,09-10-2020,
60  79 años,M,09-10-2020,
80 y más años,M,09-10-2020,
00  15 años,F,09-10-2020,
15  29 años,F,09-10-2020,
30  44 años,F,09-10-2020,
45  59 años,F,09-10-2020,
60  79 años,F,09-10-2020,
80 y más años,F,09-10-2020,
00  5 años,M,09-10-2020,386.0
5  17 años,M,09-10-2020,353.0
18  49 años,M,09-10-2020,7168.0
50  59 años,M,09-10-2020,6031.0
60  69 años,M,09-10-2020,6446.0
70  79 años,M,09-10-2020,4780.0
80 y más años,M,09-10-2020,2832.0
00  5 años,F,09-10-2020,378.0
5  17 años,F,09-10-2020,394.0
18  49 años,F,09-10-2020,6308.0
50  59 años,F,09-10-2020,3510.0
60  69 años,F,09-10-2020,4237.0
70  79 años,F,09-10-2020,3645.0
80 y más años,F,09-10-2020,3056.0
00  15 años,M,12-10-2020,
15  29 años,M,12-10-2020,
30  44 años,M,12-10-2020,
45  59 años,M,12-10-2020,
60  79 años,M,12-10-2020,
80 y más años,M,12-10-2020,
00  15 años,F,12-10-2020,
15  29 años,F,12-10-2020,
30  44 años,F,12-10-2020,
45  59 años,F,12-10-2020,
60  79 años,F,12-10-2020,
80 y más años,F,12-10-2020,
00  5 años,M,12-10-2020,389.0
5  17 años,M,12-10-2020,359.0
18  49 años,M,12-10-2020,7259.0
50  59 años,M,12-10-2020,6098.0
60  69 años,M,12-10-2020,6494.0
70  79 años,M,12-10-2020,4817.0
80 y más años,M,12-10-2020,2863.0
00  5 años,F,12-10-2020,380.0
5  17 años,F,12-10-2020,394.0
18  49 años,F,12-10-2020,6404.0
50  59 años,F,12-10-2020,3561.0
60  69 años,F,12-10-2020,4269.0
70  79 años,F,12-10-2020,3678.0
80 y más años,F,12-10-2020,3096.0
00  15 años,M,16-10-2020,
15  29 años,M,16-10-2020,
30  44 años,M,16-10-2020,
45  59 años,M,16-10-2020,
60  79 años,M,16-10-2020,
80 y más años,M,16-10-2020,
00  15 años,F,16-10-2020,
15  29 años,F,16-10-2020,
30  44 años,F,16-10-2020,
45  59 años,F,16-10-2020,
60  79 años,F,16-10-2020,
80 y más años,F,16-10-2020,
00  5 años,M,16-10-2020,392.0
5  17 años,M,16-10-2020,362.0
18  49 años,M,16-10-2020,7362.0
50  59 años,M,16-10-2020,6175.0
60  69 años,M,16-10-2020,6590.0
70  79 años,M,16-10-2020,4897.0
80 y más años,M,16-10-2020,2912.0
00  5 años,F,16-10-2020,383.0
5  17 años,F,16-10-2020,397.0
18  49 años,F,16-10-2020,6476.0
50  59 años,F,16-10-2020,3620.0
60  69 años,F,16-10-2020,4351.0
70  79 años,F,16-10-2020,3727.0
80 y más años,F,16-10-2020,3154.0
00  15 años,M,19-10-2020,
15  29 años,M,19-10-2020,
30  44 años,M,19-10-2020,
45  59 años,M,19-10-2020,
60  79 años,M,19-10-2020,
80 y más años,M,19-10-2020,
00  15 años,F,19-10-2020,
15  29 años,F,19-10-2020,
30  44 años,F,19-10-2020,
45  59 años,F,19-10-2020,
60  79 años,F,19-10-2020,
80 y más años,F,19-10-2020,
00  5 años,M,19-10-2020,393.0
5  17 años,M,19-10-2020,362.0
18  49 años,M,19-10-2020,7394.0
50  59 años,M,19-10-2020,6201.0
60  69 años,M,19-10-2020,6639.0
70  79 años,M,19-10-2020,4947.0
80 y más años,M,19-10-2020,2937.0
00  5 años,F,19-10-2020,385.0
5  17 años,F,19-10-2020,398.0
18  49 años,F,19-10-2020,6513.0
50  59 años,F,19-10-2020,3639.0
60  69 años,F,19-10-2020,4377.0
70  79 años,F,19-10-2020,3768.0
80 y más años,F,19-10-2020,3188.0
00  15 años,M,24-10-2020,
15  29 años,M,24-10-2020,
30  44 años,M,24-10-2020,
45  59 años,M,24-10-2020,
60  79 años,M,24-10-2020,
80 y más años,M,24-10-2020,
00  15 años,F,24-10-2020,
15  29 años,F,24-10-2020,
30  44 años,F,24-10-2020,
45  59 años,F,24-10-2020,
60  79 años,F,24-10-2020,
80 y más años,F,24-10-2020,
00  5 años,M,24-10-2020,395.0
5  17 años,M,24-10-2020,369.0
18  49 años,M,24-10-2020,7503.0
50  59 años,M,24-10-2020,6310.0
60  69 años,M,24-10-2020,6777.0
70  79 años,M,24-10-2020,5049.0
80 y más años,M,24-10-2020,3008.0
00  5 años,F,24-10-2020,389.0
5  17 años,F,24-10-2020,404.0
18  49 años,F,24-10-2020,6606.0
50  59 años,F,24-10-2020,3711.0
60  69 años,F,24-10-2020,4453.0
70  79 años,F,24-10-2020,3847.0
80 y más años,F,24-10-2020,3254.0
00  15 años,M,26-10-2020,
15  29 años,M,26-10-2020,
30  44 años,M,26-10-2020,
45  59 años,M,26-10-2020,
60  79 años,M,26-10-2020,
80 y más años,M,26-10-2020,
00  15 años,F,26-10-2020,
15  29 años,F,26-10-2020,
30  44 años,F,26-10-2020,
45  59 años,F,26-10-2020,
60  79 años,F,26-10-2020,
80 y más años,F,26-10-2020,
00  5 años,M,26-10-2020,396.0
5  17 años,M,26-10-2020,369.0
18  49 años,M,26-10-2020,7530.0
50  59 años,M,26-10-2020,6345.0
60  69 años,M,26-10-2020,6811.0
70  79 años,M,26-10-2020,5088.0
80 y más años,M,26-10-2020,3032.0
00  5 años,F,26-10-2020,391.0
5  17 años,F,26-10-2020,404.0
18  49 años,F,26-10-2020,6640.0
50  59 años,F,26-10-2020,3740.0
60  69 años,F,26-10-2020,4477.0
70  79 años,F,26-10-2020,3880.0
80 y más años,F,26-10-2020,3273.0
00  15 años,M,30-10-2020,
15  29 años,M,30-10-2020,
30  44 años,M,30-10-2020,
45  59 años,M,30-10-2020,
60  79 años,M,30-10-2020,
80 y más años,M,30-10-2020,
00  15 años,F,30-10-2020,
15  29 años,F,30-10-2020,
30  44 años,F,30-10-2020,
45  59 años,F,30-10-2020,
60  79 años,F,30-10-2020,
80 y más años,F,30-10-2020,
00  5 años,M,30-10-2020,399.0
5  17 años,M,30-10-2020,372.0
18  49 años,M,30-10-2020,7618.0
50  59 años,M,30-10-2020,6409.0
60  69 años,M,30-10-2020,6896.0
70  79 años,M,30-10-2020,5153.0
80 y más años,M,30-10-2020,3075.0
00  5 años,F,30-10-2020,393.0
5  17 años,F,30-10-2020,408.0
18  49 años,F,30-10-2020,6717.0
50  59 años,F,30-10-2020,3790.0
60  69 años,F,30-10-2020,4539.0
70  79 años,F,30-10-2020,3924.0
80 y más años,F,30-10-2020,3311.0
00  15 años,M,02-11-2020,
15  29 años,M,02-11-2020,
30  44 años,M,02-11-2020,
45  59 años,M,02-11-2020,
60  79 años,M,02-11-2020,
80 y más años,M,02-11-2020,
00  15 años,F,02-11-2020,
15  29 años,F,02-11-2020,
30  44 años,F,02-11-2020,
45  59 años,F,02-11-2020,
60  79 años,F,02-11-2020,
80 y más años,F,02-11-2020,
00  5 años,M,02-11-2020,399.0
5  17 años,M,02-11-2020,374.0
18  49 años,M,02-11-2020,7645.0
50  59 años,M,02-11-2020,6432.0
60  69 años,M,02-11-2020,6926.0
70  79 años,M,02-11-2020,5184.0
80 y más años,M,02-11-2020,3101.0
00  5 años,F,02-11-2020,395.0
5  17 años,F,02-11-2020,409.0
18  49 años,F,02-11-2020,6742.0
50  59 años,F,02-11-2020,3801.0
60  69 años,F,02-11-2020,4560.0
70  79 años,F,02-11-2020,3946.0
80 y más años,F,02-11-2020,3336.0
00  15 años,M,06-11-2020,
15  29 años,M,06-11-2020,
30  44 años,M,06-11-2020,
45  59 años,M,06-11-2020,
60  79 años,M,06-11-2020,
80 y más años,M,06-11-2020,
00  15 años,F,06-11-2020,
15  29 años,F,06-11-2020,
30  44 años,F,06-11-2020,
45  59 años,F,06-11-2020,
60  79 años,F,06-11-2020,
80 y más años,F,06-11-2020,
00  5 años,M,06-11-2020,403.0
5  17 años,M,06-11-2020,375.0
18  49 años,M,06-11-2020,7747.0
50  59 años,M,06-11-2020,6530.0
60  69 años,M,06-11-2020,7011.0
70  79 años,M,06-11-2020,5243.0
80 y más años,M,06-11-2020,3143.0
00  5 años,F,06-11-2020,399.0
5  17 años,F,06-11-2020,416.0
18  49 años,F,06-11-2020,6838.0
50  59 años,F,06-11-2020,3852.0
60  69 años,F,06-11-2020,4621.0
70  79 años,F,06-11-2020,4008.0
80 y más años,F,06-11-2020,3379.0
00  15 años,M,09-11-2020,
15  29 años,M,09-11-2020,
30  44 años,M,09-11-2020,
45  59 años,M,09-11-2020,
60  79 años,M,09-11-2020,
80 y más años,M,09-11-2020,
00  15 años,F,09-11-2020,
15  29 años,F,09-11-2020,
30  44 años,F,09-11-2020,
45  59 años,F,09-11-2020,
60  79 años,F,09-11-2020,
80 y más años,F,09-11-2020,
00  5 años,M,09-11-2020,405.0
5  17 años,M,09-11-2020,375.0
18  49 años,M,09-11-2020,7771.0
50  59 años,M,09-11-2020,6545.0
60  69 años,M,09-11-2020,7035.0
70  79 años,M,09-11-2020,5272.0
80 y más años,M,09-11-2020,3166.0
00  5 años,F,09-11-2020,400.0
5  17 años,F,09-11-2020,417.0
18  49 años,F,09-11-2020,6871.0
50  59 años,F,09-11-2020,3860.0
60  69 años,F,09-11-2020,4642.0
70  79 años,F,09-11-2020,4031.0
80 y más años,F,09-11-2020,3398.0
00  15 años,M,13-11-2020,
15  29 años,M,13-11-2020,
30  44 años,M,13-11-2020,
45  59 años,M,13-11-2020,
60  79 años,M,13-11-2020,
80 y más años,M,13-11-2020,
00  15 años,F,13-11-2020,
15  29 años,F,13-11-2020,
30  44 años,F,13-11-2020,
45  59 años,F,13-11-2020,
60  79 años,F,13-11-2020,
80 y más años,F,13-11-2020,
00  5 años,M,13-11-2020,406.0
5  17 años,M,13-11-2020,378.0
18  49 años,M,13-11-2020,7814.0
50  59 años,M,13-11-2020,6589.0
60  69 años,M,13-11-2020,7096.0
70  79 años,M,13-11-2020,5328.0
80 y más años,M,13-11-2020,3200.0
00  5 años,F,13-11-2020,405.0
5  17 años,F,13-11-2020,419.0
18  49 años,F,13-11-2020,6919.0
50  59 años,F,13-11-2020,3886.0
60  69 años,F,13-11-2020,4676.0
70  79 años,F,13-11-2020,4065.0
80 y más años,F,13-11-2020,3438.0
00  15 años,M,16-11-2020,
15  29 años,M,16-11-2020,
30  44 años,M,16-11-2020,
45  59 años,M,16-11-2020,
60  79 años,M,16-11-2020,
80 y más años,M,16-11-2020,
00  15 años,F,16-11-2020,
15  29 años,F,16-11-2020,
30  44 años,F,16-11-2020,
45  59 años,F,16-11-2020,
60  79 años,F,16-11-2020,
80 y más años,F,16-11-2020,
00  5 años,M,16-11-2020,407.0
5  17 años,M,16-11-2020,379.0
18  49 años,M,16-11-2020,7831.0
50  59 años,M,16-11-2020,6600.0
60  69 años,M,16-11-2020,7120.0
70  79 años,M,16-11-2020,5364.0
80 y más años,M,16-11-2020,3226.0
00  5 años,F,16-11-2020,405.0
5  17 años,F,16-11-2020,417.0
18  49 años,F,16-11-2020,6952.0
50  59 años,F,16-11-2020,3894.0
60  69 años,F,16-11-2020,4690.0
70  79 años,F,16-11-2020,4090.0
80 y más años,F,16-11-2020,3467.0
00  15 años,M,20-11-2020,
15  29 años,M,20-11-2020,
30  44 años,M,20-11-2020,
45  59 años,M,20-11-2020,
60  79 años,M,20-11-2020,
80 y más años,M,20-11-2020,
00  15 años,F,20-11-2020,
15  29 años,F,20-11-2020,
30  44 años,F,20-11-2020,
45  59 años,F,20-11-2020,
60  79 años,F,20-11-2020,
80 y más años,F,20-11-2020,
00  5 años,M,20-11-2020,405.0
5  17 años,M,20-11-2020,378.0
18  49 años,M,20-11-2020,7896.0
50  59 años,M,20-11-2020,6674.0
60  69 años,M,20-11-2020,7211.0
70  79 años,M,20-11-2020,5423.0
80 y más años,M,20-11-2020,3258.0
00  5 años,F,20-11-2020,406.0
5  17 años,F,20-11-2020,420.0
18  49 años,F,20-11-2020,6996.0
50  59 años,F,20-11-2020,3930.0
60  69 años,F,20-11-2020,4741.0
70  79 años,F,20-11-2020,4134.0
80 y más años,F,20-11-2020,3496.0
00  15 años,M,23-11-2020,
15  29 años,M,23-11-2020,
30  44 años,M,23-11-2020,
45  59 años,M,23-11-2020,
60  79 años,M,23-11-2020,
80 y más años,M,23-11-2020,
00  15 años,F,23-11-2020,
15  29 años,F,23-11-2020,
30  44 años,F,23-11-2020,
45  59 años,F,23-11-2020,
60  79 años,F,23-11-2020,
80 y más años,F,23-11-2020,
00  5 años,M,23-11-2020,409.0
5  17 años,M,23-11-2020,381.0
18  49 años,M,23-11-2020,7920.0
50  59 años,M,23-11-2020,6692.0
60  69 años,M,23-11-2020,7233.0
70  79 años,M,23-11-2020,5440.0
80 y más años,M,23-11-2020,3273.0
00  5 años,F,23-11-2020,410.0
5  17 años,F,23-11-2020,422.0
18  49 años,F,23-11-2020,7036.0
50  59 años,F,23-11-2020,3941.0
60  69 años,F,23-11-2020,4757.0
70  79 años,F,23-11-2020,4162.0
80 y más años,F,23-11-2020,3511.0
00  15 años,M,27-11-2020,
15  29 años,M,27-11-2020,
30  44 años,M,27-11-2020,
45  59 años,M,27-11-2020,
60  79 años,M,27-11-2020,
80 y más años,M,27-11-2020,
00  15 años,F,27-11-2020,
15  29 años,F,27-11-2020,
30  44 años,F,27-11-2020,
45  59 años,F,27-11-2020,
60  79 años,F,27-11-2020,
80 y más años,F,27-11-2020,
00  5 años,M,27-11-2020,413.0
5  17 años,M,27-11-2020,386.0
18  49 años,M,27-11-2020,7959.0
50  59 años,M,27-11-2020,6722.0
60  69 años,M,27-11-2020,7274.0
70  79 años,M,27-11-2020,5484.0
80 y más años,M,27-11-2020,3295.0
00  5 años,F,27-11-2020,414.0
5  17 años,F,27-11-2020,429.0
18  49 años,F,27-11-2020,7080.0
50  59 años,F,27-11-2020,3959.0
60  69 años,F,27-11-2020,4784.0
70  79 años,F,27-11-2020,4192.0
80 y más años,F,27-11-2020,3533.0
00  15 años,M,30-11-2020,
15  29 años,M,30-11-2020,
30  44 años,M,30-11-2020,
45  59 años,M,30-11-2020,
60  79 años,M,30-11-2020,
80 y más años,M,30-11-2020,
00  15 años,F,30-11-2020,
15  29 años,F,30-11-2020,
30  44 años,F,30-11-2020,
45  59 años,F,30-11-2020,
60  79 años,F,30-11-2020,
80 y más años,F,30-11-2020,
00  5 años,M,30-11-2020,414.0
5  17 años,M,30-11-2020,387.0
18  49 años,M,30-11-2020,7972.0
50  59 años,M,30-11-2020,6735.0
60  69 años,M,30-11-2020,7289.0
70  79 años,M,30-11-2020,5503.0
80 y más años,M,30-11-2020,3299.0
00  5 años,F,30-11-2020,415.0
5  17 años,F,30-11-2020,431.0
18  49 años,F,30-11-2020,7099.0
50  59 años,F,30-11-2020,3966.0
60  69 años,F,30-11-2020,4796.0
70  79 años,F,30-11-2020,4202.0
80 y más años,F,30-11-2020,3553.0
00  15 años,M,04-12-2020,
15  29 años,M,04-12-2020,
30  44 años,M,04-12-2020,
45  59 años,M,04-12-2020,
60  79 años,M,04-12-2020,
80 y más años,M,04-12-2020,
00  15 años,F,04-12-2020,
15  29 años,F,04-12-2020,
30  44 años,F,04-12-2020,
45  59 años,F,04-12-2020,
60  79 años,F,04-12-2020,
80 y más años,F,04-12-2020,
00  5 años,M,04-12-2020,417.0
5  17 años,M,04-12-2020,388.0
18  49 años,M,04-12-2020,8013.0
50  59 años,M,04-12-2020,6774.0
60  69 años,M,04-12-2020,7345.0
70  79 años,M,04-12-2020,5571.0
80 y más años,M,04-12-2020,3341.0
00  5 años,F,04-12-2020,416.0
5  17 años,F,04-12-2020,432.0
18  49 años,F,04-12-2020,7143.0
50  59 años,F,04-12-2020,3995.0
60  69 años,F,04-12-2020,4838.0
70  79 años,F,04-12-2020,4244.0
80 y más años,F,04-12-2020,3596.0
00  15 años,M,07-12-2020,
15  29 años,M,07-12-2020,
30  44 años,M,07-12-2020,
45  59 años,M,07-12-2020,
60  79 años,M,07-12-2020,
80 y más años,M,07-12-2020,
00  15 años,F,07-12-2020,
15  29 años,F,07-12-2020,
30  44 años,F,07-12-2020,
45  59 años,F,07-12-2020,
60  79 años,F,07-12-2020,
80 y más años,F,07-12-2020,
00  5 años,M,07-12-2020,417.0
5  17 años,M,07-12-2020,391.0
18  49 años,M,07-12-2020,8034.0
50  59 años,M,07-12-2020,6789.0
60  69 años,M,07-12-2020,7360.0
70  79 años,M,07-12-2020,5597.0
80 y más años,M,07-12-2020,3355.0
00  5 años,F,07-12-2020,415.0
5  17 años,F,07-12-2020,434.0
18  49 años,F,07-12-2020,7176.0
50  59 años,F,07-12-2020,4009.0
60  69 años,F,07-12-2020,4843.0
70  79 años,F,07-12-2020,4261.0
80 y más años,F,07-12-2020,3610.0
00  15 años,M,11-12-2020,
15  29 años,M,11-12-2020,
30  44 años,M,11-12-2020,
45  59 años,M,11-12-2020,
60  79 años,M,11-12-2020,
80 y más años,M,11-12-2020,
00  15 años,F,11-12-2020,
15  29 años,F,11-12-2020,
30  44 años,F,11-12-2020,
45  59 años,F,11-12-2020,
60  79 años,F,11-12-2020,
80 y más años,F,11-12-2020,
00  5 años,M,11-12-2020,418.0
5  17 años,M,11-12-2020,393.0
18  49 años,M,11-12-2020,8075.0
50  59 años,M,11-12-2020,6821.0
60  69 años,M,11-12-2020,7410.0
70  79 años,M,11-12-2020,5649.0
80 y más años,M,11-12-2020,3383.0
00  5 años,F,11-12-2020,417.0
5  17 años,F,11-12-2020,438.0
18  49 años,F,11-12-2020,7232.0
50  59 años,F,11-12-2020,4038.0
60  69 años,F,11-12-2020,4869.0
70  79 años,F,11-12-2020,4291.0
80 y más años,F,11-12-2020,3652.0
00  15 años,M,14-12-2020,
15  29 años,M,14-12-2020,
30  44 años,M,14-12-2020,
45  59 años,M,14-12-2020,
60  79 años,M,14-12-2020,
80 y más años,M,14-12-2020,
00  15 años,F,14-12-2020,
15  29 años,F,14-12-2020,
30  44 años,F,14-12-2020,
45  59 años,F,14-12-2020,
60  79 años,F,14-12-2020,
80 y más años,F,14-12-2020,
00  5 años,M,14-12-2020,419.0
5  17 años,M,14-12-2020,395.0
18  49 años,M,14-12-2020,8095.0
50  59 años,M,14-12-2020,6838.0
60  69 años,M,14-12-2020,7436.0
70  79 años,M,14-12-2020,5681.0
80 y más años,M,14-12-2020,3398.0
00  5 años,F,14-12-2020,417.0
5  17 años,F,14-12-2020,440.0
18  49 años,F,14-12-2020,7248.0
50  59 años,F,14-12-2020,4050.0
60  69 años,F,14-12-2020,4884.0
70  79 años,F,14-12-2020,4310.0
80 y más años,F,14-12-2020,3673.0
00  15 años,M,18-12-2020,
15  29 años,M,18-12-2020,
30  44 años,M,18-12-2020,
45  59 años,M,18-12-2020,
60  79 años,M,18-12-2020,
80 y más años,M,18-12-2020,
00  15 años,F,18-12-2020,
15  29 años,F,18-12-2020,
30  44 años,F,18-12-2020,
45  59 años,F,18-12-2020,
60  79 años,F,18-12-2020,
80 y más años,F,18-12-2020,
00  5 años,M,18-12-2020,420.0
5  17 años,M,18-12-2020,401.0
18  49 años,M,18-12-2020,8238.0
50  59 años,M,18-12-2020,6943.0
60  69 años,M,18-12-2020,7519.0
70  79 años,M,18-12-2020,5764.0
80 y más años,M,18-12-2020,3448.0
00  5 años,F,18-12-2020,416.0
5  17 años,F,18-12-2020,444.0
18  49 años,F,18-12-2020,7337.0
50  59 años,F,18-12-2020,4115.0
60  69 años,F,18-12-2020,4952.0
70  79 años,F,18-12-2020,4362.0
80 y más años,F,18-12-2020,3732.0
00  15 años,M,21-12-2020,
15  29 años,M,21-12-2020,
30  44 años,M,21-12-2020,
45  59 años,M,21-12-2020,
60  79 años,M,21-12-2020,
80 y más años,M,21-12-2020,
00  15 años,F,21-12-2020,
15  29 años,F,21-12-2020,
30  44 años,F,21-12-2020,
45  59 años,F,21-12-2020,
60  79 años,F,21-12-2020,
80 y más años,F,21-12-2020,
00  5 años,M,21-12-2020,425.0
5  17 años,M,21-12-2020,405.0
18  49 años,M,21-12-2020,8313.0
50  59 años,M,21-12-2020,7039.0
60  69 años,M,21-12-2020,7613.0
70  79 años,M,21-12-2020,5822.0
80 y más años,M,21-12-2020,3479.0
00  5 años,F,21-12-2020,417.0
5  17 años,F,21-12-2020,445.0
18  49 años,F,21-12-2020,7403.0
50  59 años,F,21-12-2020,4177.0
60  69 años,F,21-12-2020,5009.0
70  79 años,F,21-12-2020,4418.0
80 y más años,F,21-12-2020,3773.0
00  15 años,M,25-12-2020,
15  29 años,M,25-12-2020,
30  44 años,M,25-12-2020,
45  59 años,M,25-12-2020,
60  79 años,M,25-12-2020,
80 y más años,M,25-12-2020,
00  15 años,F,25-12-2020,
15  29 años,F,25-12-2020,
30  44 años,F,25-12-2020,
45  59 años,F,25-12-2020,
60  79 años,F,25-12-2020,
80 y más años,F,25-12-2020,
00  5 años,M,25-12-2020,428.0
5  17 años,M,25-12-2020,410.0
18  49 años,M,25-12-2020,8452.0
50  59 años,M,25-12-2020,7184.0
60  69 años,M,25-12-2020,7758.0
70  79 años,M,25-12-2020,5931.0
80 y más años,M,25-12-2020,3541.0
00  5 años,F,25-12-2020,418.0
5  17 años,F,25-12-2020,449.0
18  49 años,F,25-12-2020,7563.0
50  59 años,F,25-12-2020,4275.0
60  69 años,F,25-12-2020,5137.0
70  79 años,F,25-12-2020,4525.0
80 y más años,F,25-12-2020,3831.0
00  15 años,M,28-12-2020,
15  29 años,M,28-12-2020,
30  44 años,M,28-12-2020,
45  59 años,M,28-12-2020,
60  79 años,M,28-12-2020,
80 y más años,M,28-12-2020,
00  15 años,F,28-12-2020,
15  29 años,F,28-12-2020,
30  44 años,F,28-12-2020,
45  59 años,F,28-12-2020,
60  79 años,F,28-12-2020,
80 y más años,F,28-12-2020,
00  5 años,M,28-12-2020,428.0
5  17 años,M,28-12-2020,413.0
18  49 años,M,28-12-2020,8469.0
50  59 años,M,28-12-2020,7201.0
60  69 años,M,28-12-2020,7795.0
70  79 años,M,28-12-2020,5959.0
80 y más años,M,28-12-2020,3559.0
00  5 años,F,28-12-2020,418.0
5  17 años,F,28-12-2020,452.0
18  49 años,F,28-12-2020,7580.0
50  59 años,F,28-12-2020,4293.0
60  69 años,F,28-12-2020,5159.0
70  79 años,F,28-12-2020,4541.0
80 y más años,F,28-12-2020,3840.0
00  15 años,M,01-01-2021,
15  29 años,M,01-01-2021,
30  44 años,M,01-01-2021,
45  59 años,M,01-01-2021,
60  79 años,M,01-01-2021,
80 y más años,M,01-01-2021,
00  15 años,F,01-01-2021,
15  29 años,F,01-01-2021,
30  44 años,F,01-01-2021,
45  59 años,F,01-01-2021,
60  79 años,F,01-01-2021,
80 y más años,F,01-01-2021,
00  5 años,M,01-01-2021,428.0
5  17 años,M,01-01-2021,416.0
18  49 años,M,01-01-2021,8546.0
50  59 años,M,01-01-2021,7284.0
60  69 años,M,01-01-2021,7908.0
70  79 años,M,01-01-2021,6067.0
80 y más años,M,01-01-2021,3602.0
00  5 años,F,01-01-2021,423.0
5  17 años,F,01-01-2021,452.0
18  49 años,F,01-01-2021,7667.0
50  59 años,F,01-01-2021,4340.0
60  69 años,F,01-01-2021,5234.0
70  79 años,F,01-01-2021,4586.0
80 y más años,F,01-01-2021,3892.0
00  15 años,M,04-01-2021,
15  29 años,M,04-01-2021,
30  44 años,M,04-01-2021,
45  59 años,M,04-01-2021,
60  79 años,M,04-01-2021,
80 y más años,M,04-01-2021,
00  15 años,F,04-01-2021,
15  29 años,F,04-01-2021,
30  44 años,F,04-01-2021,
45  59 años,F,04-01-2021,
60  79 años,F,04-01-2021,
80 y más años,F,04-01-2021,
00  5 años,M,04-01-2021,428.0
5  17 años,M,04-01-2021,420.0
18  49 años,M,04-01-2021,8588.0
50  59 años,M,04-01-2021,7303.0
60  69 años,M,04-01-2021,7936.0
70  79 años,M,04-01-2021,6092.0
80 y más años,M,04-01-2021,3624.0
00  5 años,F,04-01-2021,423.0
5  17 años,F,04-01-2021,456.0
18  49 años,F,04-01-2021,7692.0
50  59 años,F,04-01-2021,4358.0
60  69 años,F,04-01-2021,5256.0
70  79 años,F,04-01-2021,4610.0
80 y más años,F,04-01-2021,3906.0
00  15 años,M,08-01-2021,
15  29 años,M,08-01-2021,
30  44 años,M,08-01-2021,
45  59 años,M,08-01-2021,
60  79 años,M,08-01-2021,
80 y más años,M,08-01-2021,
00  15 años,F,08-01-2021,
15  29 años,F,08-01-2021,
30  44 años,F,08-01-2021,
45  59 años,F,08-01-2021,
60  79 años,F,08-01-2021,
80 y más años,F,08-01-2021,
00  5 años,M,08-01-2021,433.0
5  17 años,M,08-01-2021,427.0
18  49 años,M,08-01-2021,8693.0
50  59 años,M,08-01-2021,7387.0
60  69 años,M,08-01-2021,8007.0
70  79 años,M,08-01-2021,6159.0
80 y más años,M,08-01-2021,3658.0
00  5 años,F,08-01-2021,426.0
5  17 años,F,08-01-2021,462.0
18  49 años,F,08-01-2021,7778.0
50  59 años,F,08-01-2021,4418.0
60  69 años,F,08-01-2021,5319.0
70  79 años,F,08-01-2021,4676.0
80 y más años,F,08-01-2021,3962.0
00  15 años,M,11-01-2021,
15  29 años,M,11-01-2021,
30  44 años,M,11-01-2021,
45  59 años,M,11-01-2021,
60  79 años,M,11-01-2021,
80 y más años,M,11-01-2021,
00  15 años,F,11-01-2021,
15  29 años,F,11-01-2021,
30  44 años,F,11-01-2021,
45  59 años,F,11-01-2021,
60  79 años,F,11-01-2021,
80 y más años,F,11-01-2021,
00  5 años,M,11-01-2021,433.0
5  17 años,M,11-01-2021,432.0
18  49 años,M,11-01-2021,8780.0
