Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28
Metropolitana,13.0,Lo Prado,13117.0,104403.0,19.0,15.0,27.0,34.0,34.0,48.0,95.0,118.0,128.0,138.0,130.0,119.0,170.0,142.0,145.0,150.0,164.0,199.0,205.0,221.0,408.0,410.0,377.0
Metropolitana,13.0,Macul,13118.0,134635.0,15.0,9.0,13.0,16.0,32.0,46.0,63.0,90.0,146.0,181.0,258.0,324.0,394.0,410.0,339.0,407.0,299.0,318.0,381.0,398.0,573.0,496.0,404.0
Metropolitana,13.0,Maipu,13119.0,578605.0,84.0,85.0,107.0,109.0,106.0,118.0,144.0,195.0,261.0,324.0,529.0,513.0,773.0,892.0,875.0,934.0,870.0,964.0,1047.0,1071.0,1770.0,1552.0,1312.0
Metropolitana,13.0,Maria Pinto,13504.0,14926.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,11.0,12.0,11.0,4.0,7.0,25.0,28.0,35.0
Metropolitana,13.0,Melipilla,13501.0,141612.0,5.0,7.0,12.0,19.0,20.0,24.0,36.0,63.0,60.0,52.0,48.0,58.0,129.0,173.0,206.0,271.0,308.0,341.0,363.0,331.0,457.0,485.0,439.0
Metropolitana,13.0,Nunoa,13120.0,250192.0,62.0,66.0,81.0,77.0,76.0,83.0,70.0,92.0,125.0,142.0,284.0,305.0,419.0,458.0,531.0,560.0,466.0,465.0,546.0,512.0,647.0,577.0,455.0
Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,11.0,9.0,10.0,11.0,6.0,9.0,22.0,25.0,33.0,37.0,43.0,37.0,71.0,70.0,72.0,69.0,70.0,71.0,112.0,114.0,231.0,219.0,188.0
Metropolitana,13.0,Paine,13404.0,82766.0,5.0,5.0,6.0,4.0,4.0,3.0,7.0,12.0,31.0,35.0,72.0,73.0,85.0,73.0,78.0,64.0,70.0,76.0,150.0,139.0,284.0,245.0,228.0
Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,35.0,47.0,50.0,43.0,36.0,48.0,81.0,112.0,130.0,147.0,251.0,306.0,371.0,272.0,205.0,217.0,158.0,276.0,293.0,308.0,520.0,459.0,348.0
Metropolitana,13.0,Penaflor,13605.0,101058.0,9.0,8.0,9.0,14.0,17.0,22.0,29.0,32.0,30.0,29.0,42.0,48.0,73.0,87.0,85.0,92.0,101.0,121.0,132.0,119.0,331.0,327.0,346.0
Metropolitana,13.0,Penalolen,13122.0,266798.0,63.0,56.0,68.0,74.0,73.0,97.0,124.0,182.0,284.0,436.0,639.0,739.0,925.0,1233.0,1125.0,1202.0,1004.0,1038.0,1027.0,892.0,1233.0,1173.0,888.0
Metropolitana,13.0,Pirque,13202.0,30433.0,5.0,6.0,5.0,5.0,4.0,6.0,17.0,27.0,25.0,25.0,38.0,46.0,46.0,57.0,85.0,106.0,70.0,71.0,53.0,43.0,132.0,129.0,92.0
Metropolitana,13.0,Providencia,13123.0,157749.0,28.0,24.0,32.0,45.0,42.0,29.0,38.0,53.0,99.0,138.0,192.0,192.0,252.0,295.0,360.0,338.0,335.0,307.0,262.0,198.0,303.0,239.0,221.0
Metropolitana,13.0,Pudahuel,13124.0,253139.0,39.0,35.0,39.0,42.0,41.0,57.0,97.0,127.0,165.0,209.0,236.0,246.0,293.0,342.0,356.0,374.0,396.0,463.0,502.0,529.0,929.0,934.0,800.0
Metropolitana,13.0,Puente Alto,13201.0,645909.0,186.0,177.0,230.0,245.0,269.0,267.0,251.0,399.0,535.0,654.0,803.0,1071.0,1237.0,1381.0,1468.0,1455.0,1336.0,1398.0,1778.0,1876.0,2795.0,2417.0,1906.0
Metropolitana,13.0,Quilicura,13125.0,254694.0,49.0,45.0,48.0,46.0,60.0,113.0,217.0,278.0,354.0,290.0,334.0,285.0,422.0,472.0,579.0,531.0,516.0,540.0,713.0,664.0,1037.0,892.0,668.0
Metropolitana,13.0,Quinta Normal,13126.0,136368.0,45.0,51.0,62.0,68.0,66.0,60.0,111.0,132.0,153.0,187.0,181.0,173.0,223.0,207.0,193.0,204.0,219.0,269.0,326.0,284.0,605.0,552.0,413.0
Metropolitana,13.0,Recoleta,13127.0,190075.0,39.0,34.0,51.0,64.0,90.0,116.0,252.0,387.0,534.0,514.0,534.0,507.0,562.0,536.0,511.0,486.0,460.0,475.0,461.0,454.0,709.0,623.0,502.0
Metropolitana,13.0,Renca,13128.0,160847.0,21.0,27.0,43.0,52.0,68.0,72.0,84.0,133.0,166.0,181.0,174.0,182.0,274.0,223.0,242.0,253.0,297.0,332.0,368.0,412.0,776.0,862.0,803.0
Metropolitana,13.0,San Bernardo,13401.0,334836.0,81.0,77.0,107.0,111.0,146.0,163.0,160.0,214.0,269.0,303.0,400.0,480.0,699.0,675.0,656.0,620.0,558.0,635.0,850.0,763.0,1380.0,1192.0,1127.0
Metropolitana,13.0,San Joaquin,13129.0,103485.0,24.0,26.0,41.0,46.0,47.0,59.0,71.0,136.0,216.0,267.0,411.0,451.0,620.0,467.0,290.0,298.0,280.0,332.0,379.0,375.0,541.0,442.0,352.0
Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,17.0,24.0,30.0,35.0,35.0,48.0,64.0,84.0,88.0,45.0,59.0,69.0,61.0,78.0,68.0,52.0
Metropolitana,13.0,San Miguel,13130.0,133059.0,42.0,41.0,48.0,57.0,50.0,55.0,65.0,90.0,153.0,174.0,252.0,274.0,406.0,383.0,339.0,373.0,354.0,438.0,420.0,405.0,604.0,539.0,464.0
Metropolitana,13.0,San Pedro,13505.0,11953.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,8.0,5.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,6.0,8.0,8.0,9.0,18.0,32.0
Metropolitana,13.0,San Ramon,13131.0,86510.0,8.0,14.0,15.0,21.0,37.0,55.0,87.0,147.0,198.0,199.0,356.0,346.0,446.0,469.0,351.0,297.0,190.0,288.0,293.0,310.0,518.0,399.0,303.0
Metropolitana,13.0,Santiago,13101.0,503147.0,172.0,142.0,166.0,151.0,183.0,205.0,389.0,610.0,785.0,810.0,1117.0,1060.0,1213.0,1201.0,1235.0,1157.0,998.0,1013.0,1092.0,997.0,1412.0,1251.0,947.0
Metropolitana,13.0,Talagante,13601.0,81838.0,9.0,9.0,8.0,8.0,9.0,7.0,8.0,10.0,14.0,28.0,34.0,34.0,60.0,58.0,59.0,64.0,66.0,120.0,136.0,122.0,202.0,230.0,216.0
Metropolitana,13.0,Tiltil,13303.0,21477.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,2.0,8.0,10.0,17.0,27.0,41.0,34.0,24.0,21.0,45.0,38.0,82.0,75.0,59.0
Metropolitana,13.0,Vitacura,13132.0,96774.0,19.0,11.0,8.0,8.0,5.0,11.0,23.0,29.0,68.0,99.0,155.0,161.0,190.0,217.0,182.0,156.0,130.0,128.0,123.0,129.0,129.0,101.0,98.0
Metropolitana,13.0,Desconocido Metropolitana,,,,,,,,,,,,,,,,,,,,,,,3524.0,3976.0,3125.0
Metropolitana,13.0,Total,,8125072.0,1626.0,1557.0,1892.0,2045.0,2280.0,2738.0,4123.0,6038.0,8273.0,9365.0,12682.0,13374.0,17039.0,18110.0,17657.0,17983.0,16307.0,18118.0,19892.0,19296.0,33315.0,30528.0,25069.0
Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,0.0,1.0,1.0,2.0,2.0,10.0,20.0,30.0,19.0
Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,9.0,12.0,10.0,17.0,22.0
Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,4.0,7.0,5.0,10.0,24.0,31.0
Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,6.0,14.0,21.0
Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,15.0,7.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,9.0,23.0,25.0
Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,6.0,9.0,10.0,8.0,6.0,5.0,2.0,4.0,3.0,9.0,27.0,58.0,69.0
Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,15.0,18.0,16.0,12.0,12.0,10.0,5.0,3.0,3.0,5.0,16.0,44.0,73.0,77.0
Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,5.0,9.0
Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,7.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,10.0,25.0,35.0
Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,8.0,18.0,23.0,16.0
Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,8.0,4.0,3.0,8.0,6.0,13.0
Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,0.0,0.0,1.0,3.0,8.0,5.0,5.0,4.0,4.0,5.0,7.0,7.0,7.0,12.0,11.0,9.0,19.0,26.0,25.0,27.0,91.0,171.0,262.0
Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,5.0,15.0
Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,7.0,2.0
Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,2.0,2.0,3.0,4.0,6.0,4.0,3.0,5.0,25.0,31.0,33.0
Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,4.0,4.0,6.0,16.0,18.0,10.0,5.0
Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,17.0,18.0,8.0
Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,4.0,3.0,4.0,3.0,0.0,0.0,3.0,18.0,20.0,32.0
Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0,7.0,7.0
Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,8.0,13.0,13.0,7.0,2.0
Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0
Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,23.0
Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,7.0,7.0
Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,5.0,3.0,6.0,9.0,2.0,4.0
Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,13.0,21.0
Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,3.0,3.0,3.0,1.0,8.0,11.0,15.0,18.0,29.0,45.0,74.0,106.0,83.0,94.0,101.0,74.0,87.0,119.0,153.0,185.0,637.0,1075.0,1209.0
Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.0,5.0,3.0,4.0,8.0,7.0,6.0,8.0,9.0,5.0,5.0,10.0,16.0,73.0,119.0,151.0
Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,0.0,7.0,7.0,14.0,12.0,7.0,6.0,40.0,61.0,91.0
Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,7.0,4.0,5.0,7.0,13.0,21.0,20.0,14.0,15.0,32.0,40.0,71.0
Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,11.0,15.0,18.0,15.0,1.0,1.0,1.0,2.0,5.0,5.0,33.0,52.0,65.0
Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,3.0,6.0,6.0,15.0,20.0,23.0,26.0,16.0
Del Libertador General Bernardo O’Higgins,6.0,Desconocido O’Higgins,,,,,,,,,,,,,,,,,,,,,,,92.0,105.0,0.0
Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,9.0,9.0,9.0,9.0,29.0,35.0,51.0,59.0,72.0,101.0,173.0,241.0,214.0,207.0,184.0,152.0,209.0,244.0,297.0,411.0,1337.0,2090.0,2369.0
Maule,7.0,Cauquenes,7201.0,44143.0,2.0,2.0,4.0,5.0,6.0,6.0,3.0,2.0,0.0,1.0,7.0,9.0,10.0,15.0,22.0,33.0,54.0,96.0,65.0,64.0,79.0,77.0,65.0
Maule,7.0,Chanco,7202.0,9331.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,7.0,13.0,6.0
Maule,7.0,Colbun,7402.0,22565.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,9.0,8.0,16.0,11.0,15.0,13.0,10.0,12.0,28.0,28.0,30.0
Maule,7.0,Constitucion,7102.0,50348.0,1.0,1.0,5.0,5.0,11.0,8.0,3.0,5.0,3.0,1.0,3.0,4.0,4.0,6.0,5.0,6.0,7.0,7.0,11.0,21.0,31.0,58.0,57.0
Maule,7.0,Curepto,7103.0,9426.0,3.0,3.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,9.0
Maule,7.0,Curico,7301.0,163626.0,8.0,8.0,12.0,15.0,10.0,9.0,11.0,6.0,8.0,11.0,13.0,28.0,51.0,86.0,132.0,156.0,216.0,253.0,271.0,299.0,348.0,335.0,280.0
Maule,7.0,Empedrado,7104.0,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,17.0,15.0
Maule,7.0,Hualane,7302.0,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,16.0,38.0,39.0,37.0,30.0,32.0,15.0,15.0
Maule,7.0,Licanten,7303.0,6989.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,5.0
Maule,7.0,Linares,7401.0,101073.0,5.0,3.0,7.0,8.0,8.0,5.0,4.0,3.0,6.0,7.0,17.0,17.0,21.0,22.0,19.0,22.0,31.0,27.0,29.0,51.0,84.0,117.0,94.0
Maule,7.0,Longavi,7403.0,32810.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,7.0,11.0,9.0,10.0,11.0,20.0,19.0,22.0,40.0,62.0,58.0,31.0
Maule,7.0,Maule,7105.0,60000.0,2.0,2.0,5.0,9.0,16.0,12.0,2.0,1.0,2.0,1.0,4.0,5.0,11.0,15.0,13.0,12.0,29.0,33.0,33.0,26.0,37.0,35.0,58.0
Maule,7.0,Molina,7304.0,49800.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,9.0,10.0,13.0,22.0,21.0,21.0,22.0,33.0,60.0
Maule,7.0,Parral,7404.0,44544.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,20.0,38.0,48.0,46.0,34.0,30.0,25.0,31.0,33.0,35.0
Maule,7.0,Pelarco,7106.0,9083.0,3.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,5.0,8.0,6.0,5.0,4.0,3.0,6.0,11.0,6.0,5.0,3.0,5.0
Maule,7.0,Pelluhue,7203.0,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,6.0,2.0,0.0,2.0,2.0,13.0,12.0,16.0,14.0,10.0
Maule,7.0,Pencahue,7107.0,8601.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,6.0,2.0,3.0,2.0,6.0,5.0,3.0
Maule,7.0,Rauco,7305.0,11248.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,7.0,6.0,4.0,6.0,10.0,15.0,10.0,6.0
Maule,7.0,Retiro,7405.0,21071.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,11.0,14.0,36.0,34.0,15.0,15.0,27.0,21.0,13.0
Maule,7.0,Rio Claro,7108.0,14753.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,6.0,8.0,6.0,3.0,3.0,9.0,18.0
Maule,7.0,Romeral,7306.0,16170.0,0.0,0.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,19.0,21.0,25.0,26.0,36.0,56.0,61.0
Maule,7.0,Sagrada Familia,7307.0,19469.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,7.0,13.0,17.0,13.0,9.0,12.0
Maule,7.0,San Clemente,7109.0,46292.0,0.0,0.0,4.0,6.0,8.0,6.0,3.0,1.0,5.0,9.0,11.0,7.0,13.0,19.0,22.0,19.0,28.0,32.0,40.0,52.0,57.0,64.0,85.0
Maule,7.0,San Javier,7406.0,49451.0,6.0,5.0,4.0,6.0,10.0,5.0,4.0,3.0,3.0,3.0,9.0,9.0,15.0,9.0,8.0,12.0,17.0,29.0,41.0,47.0,52.0,47.0,43.0
Maule,7.0,San Rafael,7110.0,9959.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,22.0,32.0,30.0,21.0,12.0,12.0,12.0,16.0,12.0,9.0,20.0
Maule,7.0,Talca,7101.0,236724.0,7.0,10.0,48.0,77.0,83.0,73.0,24.0,15.0,6.0,5.0,28.0,29.0,65.0,84.0,79.0,76.0,95.0,108.0,157.0,200.0,261.0,300.0,335.0
Maule,7.0,Teno,7308.0,30850.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,8.0,14.0,12.0,24.0,40.0,37.0
Maule,7.0,Vichuquen,7309.0,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,7.0,Villa Alegre,7407.0,17512.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,7.0,9.0,13.0,16.0,17.0,7.0,8.0
Maule,7.0,Yerbas Buenas,7408.0,19200.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,10.0,12.0,11.0,11.0,21.0,18.0,11.0,11.0,21.0,17.0,8.0
Maule,7.0,Desconocido Maule,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,30.0
Maule,7.0,Total,,1131939.0,49.0,48.0,117.0,167.0,187.0,152.0,64.0,42.0,44.0,55.0,127.0,157.0,278.0,383.0,477.0,523.0,737.0,847.0,920.0,1050.0,1361.0,1459.0,1454.0
Nuble,16.0,Bulnes,16102.0,22607.0,13.0,9.0,6.0,7.0,9.0,7.0,3.0,11.0,14.0,13.0,37.0,56.0,50.0,55.0,37.0,33.0,22.0,26.0,18.0,15.0,25.0,23.0,26.0
Nuble,16.0,Chillan,16101.0,198624.0,84.0,66.0,57.0,35.0,37.0,31.0,19.0,18.0,14.0,20.0,28.0,66.0,62.0,96.0,92.0,83.0,90.0,119.0,140.0,156.0,206.0,194.0,234.0
Nuble,16.0,Chillan Viejo,16103.0,33827.0,13.0,11.0,7.0,9.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,10.0,14.0,30.0,27.0,19.0,13.0,16.0,24.0,26.0,38.0,36.0,31.0
Nuble,16.0,Cobquecura,16202.0,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuble,16.0,Coelemu,16203.0,16845.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0,14.0,15.0,13.0,13.0,12.0,23.0,19.0,21.0
Nuble,16.0,Coihueco,16302.0,28375.0,6.0,5.0,6.0,12.0,13.0,12.0,13.0,11.0,5.0,2.0,3.0,7.0,7.0,9.0,5.0,1.0,1.0,2.0,8.0,9.0,18.0,17.0,21.0
Nuble,16.0,El Carmen,16104.0,12334.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,9.0,10.0,17.0,9.0,7.0,5.0,18.0,22.0,13.0
Nuble,16.0,Ninhue,16204.0,5414.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,3.0,2.0,4.0,7.0,9.0,14.0
Nuble,16.0,Niquen,16303.0,11567.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,8.0,16.0,12.0,20.0,24.0,14.0,6.0
Nuble,16.0,Pemuco,16105.0,8639.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,5.0,6.0,3.0,6.0,27.0,47.0,28.0
Nuble,16.0,Pinto,16106.0,11880.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,8.0,11.0,14.0
Nuble,16.0,Portezuelo,16205.0,4940.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Nuble,16.0,Quillon,16107.0,18777.0,6.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,7.0,6.0,12.0,16.0,13.0,23.0,28.0,31.0,35.0,39.0,29.0,18.0
Nuble,16.0,Quirihue,16201.0,12192.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,8.0,10.0,6.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,6.0,16.0
Nuble,16.0,Ranquil,16206.0,6261.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,3.0
Nuble,16.0,San Carlos,16301.0,56252.0,12.0,10.0,5.0,4.0,3.0,5.0,4.0,3.0,2.0,6.0,8.0,10.0,8.0,11.0,20.0,18.0,28.0,41.0,58.0,60.0,136.0,100.0,60.0
