Region,Serie,Fecha,Casos
Total,Camas UCI ocupadas no COVID-19,2020-07-27,1029
Arica y Parinacota,Camas base (2019),2020-07-27,9
Tarapacá,Camas base (2019),2020-07-27,12
Antofagasta,Camas base (2019),2020-07-27,48
Atacama,Camas base (2019),2020-07-27,11
Coquimbo,Camas base (2019),2020-07-27,29
Valparaíso,Camas base (2019),2020-07-27,125
Metropolitana,Camas base (2019),2020-07-27,745
O’Higgins,Camas base (2019),2020-07-27,61
Maule,Camas base (2019),2020-07-27,45
Ñuble,Camas base (2019),2020-07-27,16
Biobío,Camas base (2019),2020-07-27,97
Araucanía,Camas base (2019),2020-07-27,49
Los Ríos,Camas base (2019),2020-07-27,13
Los Lagos,Camas base (2019),2020-07-27,49
Aysén,Camas base (2019),2020-07-27,8
Magallanes,Camas base (2019),2020-07-27,14
Total,Camas base (2019),2020-07-27,1331
Arica y Parinacota,Camas UCI habilitadas,2020-07-28,40
Tarapacá,Camas UCI habilitadas,2020-07-28,42
Antofagasta,Camas UCI habilitadas,2020-07-28,148
Atacama,Camas UCI habilitadas,2020-07-28,24
Coquimbo,Camas UCI habilitadas,2020-07-28,81
Valparaíso,Camas UCI habilitadas,2020-07-28,248
Metropolitana,Camas UCI habilitadas,2020-07-28,1758
O’Higgins,Camas UCI habilitadas,2020-07-28,142
Maule,Camas UCI habilitadas,2020-07-28,113
Ñuble,Camas UCI habilitadas,2020-07-28,52
Biobío,Camas UCI habilitadas,2020-07-28,202
Araucanía,Camas UCI habilitadas,2020-07-28,75
Los Ríos,Camas UCI habilitadas,2020-07-28,19
Los Lagos,Camas UCI habilitadas,2020-07-28,92
Aysén,Camas UCI habilitadas,2020-07-28,8
Magallanes,Camas UCI habilitadas,2020-07-28,32
Total,Camas UCI habilitadas,2020-07-28,3076
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-07-28,24
Tarapacá,Camas UCI ocupadas COVID-19,2020-07-28,28
Antofagasta,Camas UCI ocupadas COVID-19,2020-07-28,72
Atacama,Camas UCI ocupadas COVID-19,2020-07-28,7
Coquimbo,Camas UCI ocupadas COVID-19,2020-07-28,38
Valparaíso,Camas UCI ocupadas COVID-19,2020-07-28,110
Metropolitana,Camas UCI ocupadas COVID-19,2020-07-28,1001
O’Higgins,Camas UCI ocupadas COVID-19,2020-07-28,56
Maule,Camas UCI ocupadas COVID-19,2020-07-28,44
Ñuble,Camas UCI ocupadas COVID-19,2020-07-28,8
Biobío,Camas UCI ocupadas COVID-19,2020-07-28,63
Araucanía,Camas UCI ocupadas COVID-19,2020-07-28,10
Los Ríos,Camas UCI ocupadas COVID-19,2020-07-28,1
Los Lagos,Camas UCI ocupadas COVID-19,2020-07-28,20
Aysén,Camas UCI ocupadas COVID-19,2020-07-28,1
Magallanes,Camas UCI ocupadas COVID-19,2020-07-28,2
Total,Camas UCI ocupadas COVID-19,2020-07-28,1485
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-07-28,0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-07-28,2
Antofagasta,Camas UCI ocupadas no COVID-19,2020-07-28,64
Atacama,Camas UCI ocupadas no COVID-19,2020-07-28,11
Coquimbo,Camas UCI ocupadas no COVID-19,2020-07-28,35
Valparaíso,Camas UCI ocupadas no COVID-19,2020-07-28,91
Metropolitana,Camas UCI ocupadas no COVID-19,2020-07-28,527
O’Higgins,Camas UCI ocupadas no COVID-19,2020-07-28,47
Maule,Camas UCI ocupadas no COVID-19,2020-07-28,49
Ñuble,Camas UCI ocupadas no COVID-19,2020-07-28,28
Biobío,Camas UCI ocupadas no COVID-19,2020-07-28,85
Araucanía,Camas UCI ocupadas no COVID-19,2020-07-28,51
Los Ríos,Camas UCI ocupadas no COVID-19,2020-07-28,13
Los Lagos,Camas UCI ocupadas no COVID-19,2020-07-28,45
Aysén,Camas UCI ocupadas no COVID-19,2020-07-28,4
Magallanes,Camas UCI ocupadas no COVID-19,2020-07-28,18
Total,Camas UCI ocupadas no COVID-19,2020-07-28,1070
Arica y Parinacota,Camas base (2019),2020-07-28,9
Tarapacá,Camas base (2019),2020-07-28,12
Antofagasta,Camas base (2019),2020-07-28,48
Atacama,Camas base (2019),2020-07-28,11
Coquimbo,Camas base (2019),2020-07-28,29
Valparaíso,Camas base (2019),2020-07-28,125
Metropolitana,Camas base (2019),2020-07-28,745
O’Higgins,Camas base (2019),2020-07-28,61
Maule,Camas base (2019),2020-07-28,45
Ñuble,Camas base (2019),2020-07-28,16
Biobío,Camas base (2019),2020-07-28,97
Araucanía,Camas base (2019),2020-07-28,49
Los Ríos,Camas base (2019),2020-07-28,13
Los Lagos,Camas base (2019),2020-07-28,49
Aysén,Camas base (2019),2020-07-28,8
Magallanes,Camas base (2019),2020-07-28,14
Total,Camas base (2019),2020-07-28,1331
Arica y Parinacota,Camas UCI habilitadas,2020-07-29,33
Tarapacá,Camas UCI habilitadas,2020-07-29,42
Antofagasta,Camas UCI habilitadas,2020-07-29,145
Atacama,Camas UCI habilitadas,2020-07-29,24
Coquimbo,Camas UCI habilitadas,2020-07-29,81
Valparaíso,Camas UCI habilitadas,2020-07-29,241
Metropolitana,Camas UCI habilitadas,2020-07-29,1749
O’Higgins,Camas UCI habilitadas,2020-07-29,142
Maule,Camas UCI habilitadas,2020-07-29,114
Ñuble,Camas UCI habilitadas,2020-07-29,52
Biobío,Camas UCI habilitadas,2020-07-29,202
Araucanía,Camas UCI habilitadas,2020-07-29,76
Los Ríos,Camas UCI habilitadas,2020-07-29,20
Los Lagos,Camas UCI habilitadas,2020-07-29,91
Aysén,Camas UCI habilitadas,2020-07-29,8
Magallanes,Camas UCI habilitadas,2020-07-29,32
Total,Camas UCI habilitadas,2020-07-29,3052
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-07-29,26
Tarapacá,Camas UCI ocupadas COVID-19,2020-07-29,29
Antofagasta,Camas UCI ocupadas COVID-19,2020-07-29,82
Atacama,Camas UCI ocupadas COVID-19,2020-07-29,6
Coquimbo,Camas UCI ocupadas COVID-19,2020-07-29,38
Valparaíso,Camas UCI ocupadas COVID-19,2020-07-29,110
Metropolitana,Camas UCI ocupadas COVID-19,2020-07-29,979
O’Higgins,Camas UCI ocupadas COVID-19,2020-07-29,48
Maule,Camas UCI ocupadas COVID-19,2020-07-29,38
Ñuble,Camas UCI ocupadas COVID-19,2020-07-29,7
Biobío,Camas UCI ocupadas COVID-19,2020-07-29,64
Araucanía,Camas UCI ocupadas COVID-19,2020-07-29,10
Los Ríos,Camas UCI ocupadas COVID-19,2020-07-29,1
Los Lagos,Camas UCI ocupadas COVID-19,2020-07-29,21
Aysén,Camas UCI ocupadas COVID-19,2020-07-29,1
Magallanes,Camas UCI ocupadas COVID-19,2020-07-29,3
Total,Camas UCI ocupadas COVID-19,2020-07-29,1463
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-07-29,0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-07-29,4
Antofagasta,Camas UCI ocupadas no COVID-19,2020-07-29,45
Atacama,Camas UCI ocupadas no COVID-19,2020-07-29,12
Coquimbo,Camas UCI ocupadas no COVID-19,2020-07-29,31
Valparaíso,Camas UCI ocupadas no COVID-19,2020-07-29,91
Metropolitana,Camas UCI ocupadas no COVID-19,2020-07-29,557
O’Higgins,Camas UCI ocupadas no COVID-19,2020-07-29,54
Maule,Camas UCI ocupadas no COVID-19,2020-07-29,54
Ñuble,Camas UCI ocupadas no COVID-19,2020-07-29,24
Biobío,Camas UCI ocupadas no COVID-19,2020-07-29,82
Araucanía,Camas UCI ocupadas no COVID-19,2020-07-29,53
Los Ríos,Camas UCI ocupadas no COVID-19,2020-07-29,14
Los Lagos,Camas UCI ocupadas no COVID-19,2020-07-29,44
Aysén,Camas UCI ocupadas no COVID-19,2020-07-29,4
Magallanes,Camas UCI ocupadas no COVID-19,2020-07-29,11
Total,Camas UCI ocupadas no COVID-19,2020-07-29,1080
Arica y Parinacota,Camas base (2019),2020-07-29,9
Tarapacá,Camas base (2019),2020-07-29,12
Antofagasta,Camas base (2019),2020-07-29,48
Atacama,Camas base (2019),2020-07-29,11
Coquimbo,Camas base (2019),2020-07-29,29
Valparaíso,Camas base (2019),2020-07-29,125
Metropolitana,Camas base (2019),2020-07-29,745
O’Higgins,Camas base (2019),2020-07-29,61
Maule,Camas base (2019),2020-07-29,45
Ñuble,Camas base (2019),2020-07-29,16
Biobío,Camas base (2019),2020-07-29,97
Araucanía,Camas base (2019),2020-07-29,49
Los Ríos,Camas base (2019),2020-07-29,13
Los Lagos,Camas base (2019),2020-07-29,49
Aysén,Camas base (2019),2020-07-29,8
Magallanes,Camas base (2019),2020-07-29,14
Total,Camas base (2019),2020-07-29,1331
Arica y Parinacota,Camas UCI habilitadas,2020-07-30,33
Tarapacá,Camas UCI habilitadas,2020-07-30,42
Antofagasta,Camas UCI habilitadas,2020-07-30,146
Atacama,Camas UCI habilitadas,2020-07-30,24
Coquimbo,Camas UCI habilitadas,2020-07-30,81
Valparaíso,Camas UCI habilitadas,2020-07-30,240
Metropolitana,Camas UCI habilitadas,2020-07-30,1719
O’Higgins,Camas UCI habilitadas,2020-07-30,142
Maule,Camas UCI habilitadas,2020-07-30,112
Ñuble,Camas UCI habilitadas,2020-07-30,52
Biobío,Camas UCI habilitadas,2020-07-30,201
Araucanía,Camas UCI habilitadas,2020-07-30,75
Los Ríos,Camas UCI habilitadas,2020-07-30,20
Los Lagos,Camas UCI habilitadas,2020-07-30,91
Aysén,Camas UCI habilitadas,2020-07-30,8
Magallanes,Camas UCI habilitadas,2020-07-30,32
Total,Camas UCI habilitadas,2020-07-30,3018
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-07-30,25
Tarapacá,Camas UCI ocupadas COVID-19,2020-07-30,26
Antofagasta,Camas UCI ocupadas COVID-19,2020-07-30,81
Atacama,Camas UCI ocupadas COVID-19,2020-07-30,8
Coquimbo,Camas UCI ocupadas COVID-19,2020-07-30,40
Valparaíso,Camas UCI ocupadas COVID-19,2020-07-30,112
Metropolitana,Camas UCI ocupadas COVID-19,2020-07-30,953
O’Higgins,Camas UCI ocupadas COVID-19,2020-07-30,50
Maule,Camas UCI ocupadas COVID-19,2020-07-30,36
Ñuble,Camas UCI ocupadas COVID-19,2020-07-30,8
Biobío,Camas UCI ocupadas COVID-19,2020-07-30,68
Araucanía,Camas UCI ocupadas COVID-19,2020-07-30,11
Los Ríos,Camas UCI ocupadas COVID-19,2020-07-30,2
Los Lagos,Camas UCI ocupadas COVID-19,2020-07-30,21
Aysén,Camas UCI ocupadas COVID-19,2020-07-30,1
Magallanes,Camas UCI ocupadas COVID-19,2020-07-30,3
Total,Camas UCI ocupadas COVID-19,2020-07-30,1445
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-07-30,2
Tarapacá,Camas UCI ocupadas no COVID-19,2020-07-30,7
Antofagasta,Camas UCI ocupadas no COVID-19,2020-07-30,49
Atacama,Camas UCI ocupadas no COVID-19,2020-07-30,9
Coquimbo,Camas UCI ocupadas no COVID-19,2020-07-30,34
Valparaíso,Camas UCI ocupadas no COVID-19,2020-07-30,89
Metropolitana,Camas UCI ocupadas no COVID-19,2020-07-30,562
O’Higgins,Camas UCI ocupadas no COVID-19,2020-07-30,50
Maule,Camas UCI ocupadas no COVID-19,2020-07-30,48
Ñuble,Camas UCI ocupadas no COVID-19,2020-07-30,18
Biobío,Camas UCI ocupadas no COVID-19,2020-07-30,78
Araucanía,Camas UCI ocupadas no COVID-19,2020-07-30,52
Los Ríos,Camas UCI ocupadas no COVID-19,2020-07-30,11
Los Lagos,Camas UCI ocupadas no COVID-19,2020-07-30,44
Aysén,Camas UCI ocupadas no COVID-19,2020-07-30,4
Magallanes,Camas UCI ocupadas no COVID-19,2020-07-30,15
Total,Camas UCI ocupadas no COVID-19,2020-07-30,1072
Arica y Parinacota,Camas base (2019),2020-07-30,9
Tarapacá,Camas base (2019),2020-07-30,12
Antofagasta,Camas base (2019),2020-07-30,48
Atacama,Camas base (2019),2020-07-30,11
Coquimbo,Camas base (2019),2020-07-30,29
Valparaíso,Camas base (2019),2020-07-30,125
Metropolitana,Camas base (2019),2020-07-30,745
O’Higgins,Camas base (2019),2020-07-30,61
Maule,Camas base (2019),2020-07-30,45
Ñuble,Camas base (2019),2020-07-30,16
Biobío,Camas base (2019),2020-07-30,97
Araucanía,Camas base (2019),2020-07-30,49
Los Ríos,Camas base (2019),2020-07-30,13
Los Lagos,Camas base (2019),2020-07-30,49
Aysén,Camas base (2019),2020-07-30,8
Magallanes,Camas base (2019),2020-07-30,14
Total,Camas base (2019),2020-07-30,1331
Arica y Parinacota,Camas UCI habilitadas,2020-07-31,33
Tarapacá,Camas UCI habilitadas,2020-07-31,42
Antofagasta,Camas UCI habilitadas,2020-07-31,145
Atacama,Camas UCI habilitadas,2020-07-31,26
Coquimbo,Camas UCI habilitadas,2020-07-31,81
Valparaíso,Camas UCI habilitadas,2020-07-31,238
Metropolitana,Camas UCI habilitadas,2020-07-31,1709
O’Higgins,Camas UCI habilitadas,2020-07-31,142
Maule,Camas UCI habilitadas,2020-07-31,112
Ñuble,Camas UCI habilitadas,2020-07-31,52
Biobío,Camas UCI habilitadas,2020-07-31,201
Araucanía,Camas UCI habilitadas,2020-07-31,72
Los Ríos,Camas UCI habilitadas,2020-07-31,20
Los Lagos,Camas UCI habilitadas,2020-07-31,91
Aysén,Camas UCI habilitadas,2020-07-31,8
Magallanes,Camas UCI habilitadas,2020-07-31,32
Total,Camas UCI habilitadas,2020-07-31,3004
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-07-31,25
Tarapacá,Camas UCI ocupadas COVID-19,2020-07-31,26
Antofagasta,Camas UCI ocupadas COVID-19,2020-07-31,81
Atacama,Camas UCI ocupadas COVID-19,2020-07-31,8
Coquimbo,Camas UCI ocupadas COVID-19,2020-07-31,40
Valparaíso,Camas UCI ocupadas COVID-19,2020-07-31,112
Metropolitana,Camas UCI ocupadas COVID-19,2020-07-31,953
O’Higgins,Camas UCI ocupadas COVID-19,2020-07-31,50
Maule,Camas UCI ocupadas COVID-19,2020-07-31,36
Ñuble,Camas UCI ocupadas COVID-19,2020-07-31,8
Biobío,Camas UCI ocupadas COVID-19,2020-07-31,68
Araucanía,Camas UCI ocupadas COVID-19,2020-07-31,11
Los Ríos,Camas UCI ocupadas COVID-19,2020-07-31,2
Los Lagos,Camas UCI ocupadas COVID-19,2020-07-31,21
Aysén,Camas UCI ocupadas COVID-19,2020-07-31,1
Magallanes,Camas UCI ocupadas COVID-19,2020-07-31,3
Total,Camas UCI ocupadas COVID-19,2020-07-31,1445
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-07-31,0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-07-31,7
Antofagasta,Camas UCI ocupadas no COVID-19,2020-07-31,52
Atacama,Camas UCI ocupadas no COVID-19,2020-07-31,6
Coquimbo,Camas UCI ocupadas no COVID-19,2020-07-31,33
Valparaíso,Camas UCI ocupadas no COVID-19,2020-07-31,79
Metropolitana,Camas UCI ocupadas no COVID-19,2020-07-31,546
O’Higgins,Camas UCI ocupadas no COVID-19,2020-07-31,52
Maule,Camas UCI ocupadas no COVID-19,2020-07-31,45
Ñuble,Camas UCI ocupadas no COVID-19,2020-07-31,18
Biobío,Camas UCI ocupadas no COVID-19,2020-07-31,82
Araucanía,Camas UCI ocupadas no COVID-19,2020-07-31,51
Los Ríos,Camas UCI ocupadas no COVID-19,2020-07-31,13
Los Lagos,Camas UCI ocupadas no COVID-19,2020-07-31,43
Aysén,Camas UCI ocupadas no COVID-19,2020-07-31,4
Magallanes,Camas UCI ocupadas no COVID-19,2020-07-31,16
Total,Camas UCI ocupadas no COVID-19,2020-07-31,1047
Arica y Parinacota,Camas base (2019),2020-07-31,9
Tarapacá,Camas base (2019),2020-07-31,12
Antofagasta,Camas base (2019),2020-07-31,48
Atacama,Camas base (2019),2020-07-31,11
Coquimbo,Camas base (2019),2020-07-31,29
Valparaíso,Camas base (2019),2020-07-31,125
Metropolitana,Camas base (2019),2020-07-31,745
O’Higgins,Camas base (2019),2020-07-31,61
Maule,Camas base (2019),2020-07-31,45
Ñuble,Camas base (2019),2020-07-31,16
Biobío,Camas base (2019),2020-07-31,97
Araucanía,Camas base (2019),2020-07-31,49
Los Ríos,Camas base (2019),2020-07-31,13
Los Lagos,Camas base (2019),2020-07-31,49
Aysén,Camas base (2019),2020-07-31,8
Magallanes,Camas base (2019),2020-07-31,14
Total,Camas base (2019),2020-07-31,1331
Arica y Parinacota,Camas UCI habilitadas,2020-08-01,33
Tarapacá,Camas UCI habilitadas,2020-08-01,42
Antofagasta,Camas UCI habilitadas,2020-08-01,143
Atacama,Camas UCI habilitadas,2020-08-01,26
Coquimbo,Camas UCI habilitadas,2020-08-01,81
Valparaíso,Camas UCI habilitadas,2020-08-01,238
Metropolitana,Camas UCI habilitadas,2020-08-01,1703
O’Higgins,Camas UCI habilitadas,2020-08-01,142
Maule,Camas UCI habilitadas,2020-08-01,112
Ñuble,Camas UCI habilitadas,2020-08-01,52
Biobío,Camas UCI habilitadas,2020-08-01,202
Araucanía,Camas UCI habilitadas,2020-08-01,75
Los Ríos,Camas UCI habilitadas,2020-08-01,20
Los Lagos,Camas UCI habilitadas,2020-08-01,92
Aysén,Camas UCI habilitadas,2020-08-01,8
Magallanes,Camas UCI habilitadas,2020-08-01,32
Total,Camas UCI habilitadas,2020-08-01,3001
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-08-01,25
Tarapacá,Camas UCI ocupadas COVID-19,2020-08-01,26
Antofagasta,Camas UCI ocupadas COVID-19,2020-08-01,79
Atacama,Camas UCI ocupadas COVID-19,2020-08-01,8
Coquimbo,Camas UCI ocupadas COVID-19,2020-08-01,45
Valparaíso,Camas UCI ocupadas COVID-19,2020-08-01,110
Metropolitana,Camas UCI ocupadas COVID-19,2020-08-01,950
O’Higgins,Camas UCI ocupadas COVID-19,2020-08-01,51
Maule,Camas UCI ocupadas COVID-19,2020-08-01,34
Ñuble,Camas UCI ocupadas COVID-19,2020-08-01,8
Biobío,Camas UCI ocupadas COVID-19,2020-08-01,66
Araucanía,Camas UCI ocupadas COVID-19,2020-08-01,10
Los Ríos,Camas UCI ocupadas COVID-19,2020-08-01,2
Los Lagos,Camas UCI ocupadas COVID-19,2020-08-01,19
Aysén,Camas UCI ocupadas COVID-19,2020-08-01,1
Magallanes,Camas UCI ocupadas COVID-19,2020-08-01,3
Total,Camas UCI ocupadas COVID-19,2020-08-01,1437
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-08-01,1
Tarapacá,Camas UCI ocupadas no COVID-19,2020-08-01,2
Antofagasta,Camas UCI ocupadas no COVID-19,2020-08-01,50
Atacama,Camas UCI ocupadas no COVID-19,2020-08-01,7
Coquimbo,Camas UCI ocupadas no COVID-19,2020-08-01,26
Valparaíso,Camas UCI ocupadas no COVID-19,2020-08-01,78
Metropolitana,Camas UCI ocupadas no COVID-19,2020-08-01,523
O’Higgins,Camas UCI ocupadas no COVID-19,2020-08-01,53
Maule,Camas UCI ocupadas no COVID-19,2020-08-01,44
Ñuble,Camas UCI ocupadas no COVID-19,2020-08-01,18
Biobío,Camas UCI ocupadas no COVID-19,2020-08-01,86
Araucanía,Camas UCI ocupadas no COVID-19,2020-08-01,46
Los Ríos,Camas UCI ocupadas no COVID-19,2020-08-01,15
Los Lagos,Camas UCI ocupadas no COVID-19,2020-08-01,46
Aysén,Camas UCI ocupadas no COVID-19,2020-08-01,3
Magallanes,Camas UCI ocupadas no COVID-19,2020-08-01,15
Total,Camas UCI ocupadas no COVID-19,2020-08-01,1013
Arica y Parinacota,Camas base (2019),2020-08-01,9
Tarapacá,Camas base (2019),2020-08-01,12
Antofagasta,Camas base (2019),2020-08-01,48
Atacama,Camas base (2019),2020-08-01,11
Coquimbo,Camas base (2019),2020-08-01,29
Valparaíso,Camas base (2019),2020-08-01,125
Metropolitana,Camas base (2019),2020-08-01,745
O’Higgins,Camas base (2019),2020-08-01,61
Maule,Camas base (2019),2020-08-01,45
Ñuble,Camas base (2019),2020-08-01,16
Biobío,Camas base (2019),2020-08-01,97
Araucanía,Camas base (2019),2020-08-01,49
Los Ríos,Camas base (2019),2020-08-01,13
Los Lagos,Camas base (2019),2020-08-01,49
Aysén,Camas base (2019),2020-08-01,8
Magallanes,Camas base (2019),2020-08-01,14
Total,Camas base (2019),2020-08-01,1331
Arica y Parinacota,Camas UCI habilitadas,2020-08-02,33
Tarapacá,Camas UCI habilitadas,2020-08-02,42
Antofagasta,Camas UCI habilitadas,2020-08-02,136
Atacama,Camas UCI habilitadas,2020-08-02,26
Coquimbo,Camas UCI habilitadas,2020-08-02,81
Valparaíso,Camas UCI habilitadas,2020-08-02,236
Metropolitana,Camas UCI habilitadas,2020-08-02,1655
O’Higgins,Camas UCI habilitadas,2020-08-02,141
Maule,Camas UCI habilitadas,2020-08-02,112
Ñuble,Camas UCI habilitadas,2020-08-02,52
Biobío,Camas UCI habilitadas,2020-08-02,202
Araucanía,Camas UCI habilitadas,2020-08-02,75
Los Ríos,Camas UCI habilitadas,2020-08-02,20
Los Lagos,Camas UCI habilitadas,2020-08-02,92
Aysén,Camas UCI habilitadas,2020-08-02,8
Magallanes,Camas UCI habilitadas,2020-08-02,32
Total,Camas UCI habilitadas,2020-08-02,2943
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-08-02,25
Tarapacá,Camas UCI ocupadas COVID-19,2020-08-02,24
Antofagasta,Camas UCI ocupadas COVID-19,2020-08-02,78
Atacama,Camas UCI ocupadas COVID-19,2020-08-02,9
Coquimbo,Camas UCI ocupadas COVID-19,2020-08-02,39
Valparaíso,Camas UCI ocupadas COVID-19,2020-08-02,106
Metropolitana,Camas UCI ocupadas COVID-19,2020-08-02,945
O’Higgins,Camas UCI ocupadas COVID-19,2020-08-02,51
Maule,Camas UCI ocupadas COVID-19,2020-08-02,32
Ñuble,Camas UCI ocupadas COVID-19,2020-08-02,8
Biobío,Camas UCI ocupadas COVID-19,2020-08-02,67
Araucanía,Camas UCI ocupadas COVID-19,2020-08-02,11
Los Ríos,Camas UCI ocupadas COVID-19,2020-08-02,3
Los Lagos,Camas UCI ocupadas COVID-19,2020-08-02,17
Aysén,Camas UCI ocupadas COVID-19,2020-08-02,1
Magallanes,Camas UCI ocupadas COVID-19,2020-08-02,3
Total,Camas UCI ocupadas COVID-19,2020-08-02,1419
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-08-02,0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-08-02,2
Antofagasta,Camas UCI ocupadas no COVID-19,2020-08-02,49
Atacama,Camas UCI ocupadas no COVID-19,2020-08-02,8
Coquimbo,Camas UCI ocupadas no COVID-19,2020-08-02,19
Valparaíso,Camas UCI ocupadas no COVID-19,2020-08-02,78
Metropolitana,Camas UCI ocupadas no COVID-19,2020-08-02,490
O’Higgins,Camas UCI ocupadas no COVID-19,2020-08-02,55
Maule,Camas UCI ocupadas no COVID-19,2020-08-02,44
Ñuble,Camas UCI ocupadas no COVID-19,2020-08-02,20
Biobío,Camas UCI ocupadas no COVID-19,2020-08-02,83
Araucanía,Camas UCI ocupadas no COVID-19,2020-08-02,44
Los Ríos,Camas UCI ocupadas no COVID-19,2020-08-02,14
Los Lagos,Camas UCI ocupadas no COVID-19,2020-08-02,44
Aysén,Camas UCI ocupadas no COVID-19,2020-08-02,3
Magallanes,Camas UCI ocupadas no COVID-19,2020-08-02,12
Total,Camas UCI ocupadas no COVID-19,2020-08-02,965
Arica y Parinacota,Camas base (2019),2020-08-02,9
Tarapacá,Camas base (2019),2020-08-02,12
Antofagasta,Camas base (2019),2020-08-02,48
Atacama,Camas base (2019),2020-08-02,11
Coquimbo,Camas base (2019),2020-08-02,29
Valparaíso,Camas base (2019),2020-08-02,125
Metropolitana,Camas base (2019),2020-08-02,745
O’Higgins,Camas base (2019),2020-08-02,61
Maule,Camas base (2019),2020-08-02,45
Ñuble,Camas base (2019),2020-08-02,16
Biobío,Camas base (2019),2020-08-02,97
Araucanía,Camas base (2019),2020-08-02,49
Los Ríos,Camas base (2019),2020-08-02,13
Los Lagos,Camas base (2019),2020-08-02,49
Aysén,Camas base (2019),2020-08-02,8
Magallanes,Camas base (2019),2020-08-02,14
Total,Camas base (2019),2020-08-02,1331
Arica y Parinacota,Camas UCI habilitadas,2020-08-03,33
Tarapacá,Camas UCI habilitadas,2020-08-03,42
Antofagasta,Camas UCI habilitadas,2020-08-03,136
Atacama,Camas UCI habilitadas,2020-08-03,26
Coquimbo,Camas UCI habilitadas,2020-08-03,81
Valparaíso,Camas UCI habilitadas,2020-08-03,238
Metropolitana,Camas UCI habilitadas,2020-08-03,1661
O’Higgins,Camas UCI habilitadas,2020-08-03,141
Maule,Camas UCI habilitadas,2020-08-03,112
Ñuble,Camas UCI habilitadas,2020-08-03,52
Biobío,Camas UCI habilitadas,2020-08-03,202
Araucanía,Camas UCI habilitadas,2020-08-03,75
Los Ríos,Camas UCI habilitadas,2020-08-03,20
Los Lagos,Camas UCI habilitadas,2020-08-03,92
Aysén,Camas UCI habilitadas,2020-08-03,8
Magallanes,Camas UCI habilitadas,2020-08-03,32
Total,Camas UCI habilitadas,2020-08-03,2951
Arica y Parinacota,Camas UCI ocupadas COVID-19,2020-08-03,25
Tarapacá,Camas UCI ocupadas COVID-19,2020-08-03,23
Antofagasta,Camas UCI ocupadas COVID-19,2020-08-03,79
Atacama,Camas UCI ocupadas COVID-19,2020-08-03,8
Coquimbo,Camas UCI ocupadas COVID-19,2020-08-03,38
Valparaíso,Camas UCI ocupadas COVID-19,2020-08-03,103
Metropolitana,Camas UCI ocupadas COVID-19,2020-08-03,939
O’Higgins,Camas UCI ocupadas COVID-19,2020-08-03,53
Maule,Camas UCI ocupadas COVID-19,2020-08-03,30
Ñuble,Camas UCI ocupadas COVID-19,2020-08-03,7
Biobío,Camas UCI ocupadas COVID-19,2020-08-03,66
Araucanía,Camas UCI ocupadas COVID-19,2020-08-03,11
Los Ríos,Camas UCI ocupadas COVID-19,2020-08-03,3
Los Lagos,Camas UCI ocupadas COVID-19,2020-08-03,16
Aysén,Camas UCI ocupadas COVID-19,2020-08-03,1
Magallanes,Camas UCI ocupadas COVID-19,2020-08-03,3
Total,Camas UCI ocupadas COVID-19,2020-08-03,1405
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2020-08-03,0
Tarapacá,Camas UCI ocupadas no COVID-19,2020-08-03,1
Antofagasta,Camas UCI ocupadas no COVID-19,2020-08-03,49
Atacama,Camas UCI ocupadas no COVID-19,2020-08-03,7
Coquimbo,Camas UCI ocupadas no COVID-19,2020-08-03,19
Valparaíso,Camas UCI ocupadas no COVID-19,2020-08-03,80
Metropolitana,Camas UCI ocupadas no COVID-19,2020-08-03,497
O’Higgins,Camas UCI ocupadas no COVID-19,2020-08-03,51
Maule,Camas UCI ocupadas no COVID-19,2020-08-03,48
Ñuble,Camas UCI ocupadas no COVID-19,2020-08-03,22
Biobío,Camas UCI ocupadas no COVID-19,2020-08-03,84
Araucanía,Camas UCI ocupadas no COVID-19,2020-08-03,46
Los Ríos,Camas UCI ocupadas no COVID-19,2020-08-03,13
Los Lagos,Camas UCI ocupadas no COVID-19,2020-08-03,48
Aysén,Camas UCI ocupadas no COVID-19,2020-08-03,3
Magallanes,Camas UCI ocupadas no COVID-19,2020-08-03,16
Total,Camas UCI ocupadas no COVID-19,2020-08-03,984
Arica y Parinacota,Camas base (2019),2020-08-03,9
Tarapacá,Camas base (2019),2020-08-03,12
Antofagasta,Camas base (2019),2020-08-03,48
Atacama,Camas base (2019),2020-08-03,11
Coquimbo,Camas base (2019),2020-08-03,29
