Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-10-23,30.0,24.0,113.0,20.0,63.0,209.0,1165.0,102.0,112.0,51.0,194.0,81.0,22.0,79.0,8.0,34.0,2307.0,14.0,9.0,24.0,6.0,16.0,64.0,352.0,45.0,25.0,14.0,76.0,34.0,8.0,27.0,3.0,12.0,729.0,4.0,11.0,71.0,6.0,32.0,105.0,675.0,37.0,47.0,28.0,75.0,33.0,7.0,28.0,1.0,15.0,1175.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-24,30.0,24.0,112.0,20.0,63.0,209.0,1163.0,102.0,112.0,51.0,195.0,81.0,22.0,79.0,8.0,34.0,2305.0,14.0,10.0,30.0,6.0,14.0,64.0,343.0,43.0,26.0,14.0,74.0,35.0,6.0,28.0,3.0,13.0,723.0,4.0,10.0,67.0,7.0,35.0,100.0,685.0,38.0,43.0,25.0,78.0,31.0,10.0,35.0,1.0,18.0,1187.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-25,27.0,24.0,113.0,20.0,63.0,208.0,1151.0,101.0,112.0,51.0,195.0,69.0,22.0,79.0,8.0,34.0,2277.0,16.0,10.0,30.0,10.0,15.0,65.0,349.0,42.0,25.0,15.0,71.0,32.0,8.0,26.0,2.0,14.0,730.0,3.0,9.0,57.0,2.0,32.0,99.0,685.0,40.0,48.0,22.0,79.0,31.0,10.0,37.0,1.0,14.0,1169.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-26,27.0,24.0,111.0,20.0,63.0,209.0,1152.0,101.0,113.0,51.0,195.0,65.0,22.0,79.0,8.0,34.0,2274.0,16.0,10.0,29.0,9.0,15.0,65.0,356.0,43.0,24.0,14.0,70.0,38.0,8.0,27.0,2.0,14.0,740.0,8.0,10.0,64.0,2.0,32.0,99.0,668.0,42.0,50.0,23.0,82.0,24.0,7.0,34.0,1.0,14.0,1160.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-27,27.0,24.0,111.0,20.0,63.0,209.0,1154.0,101.0,113.0,51.0,194.0,80.0,22.0,79.0,8.0,34.0,2290.0,16.0,10.0,29.0,9.0,15.0,64.0,357.0,44.0,24.0,14.0,75.0,39.0,8.0,27.0,2.0,12.0,745.0,8.0,10.0,64.0,2.0,35.0,101.0,672.0,42.0,51.0,23.0,83.0,31.0,7.0,33.0,2.0,14.0,1178.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-28,27.0,24.0,111.0,21.0,54.0,209.0,1141.0,100.0,112.0,51.0,194.0,81.0,21.0,81.0,8.0,34.0,2269.0,14.0,9.0,27.0,8.0,13.0,62.0,360.0,44.0,26.0,12.0,82.0,41.0,7.0,30.0,2.0,11.0,748.0,6.0,10.0,68.0,1.0,37.0,95.0,681.0,38.0,51.0,23.0,74.0,35.0,8.0,32.0,2.0,17.0,1178.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-29,27.0,24.0,112.0,21.0,54.0,209.0,1139.0,92.0,112.0,51.0,194.0,89.0,22.0,81.0,8.0,34.0,2269.0,13.0,9.0,24.0,7.0,12.0,61.0,367.0,49.0,28.0,12.0,85.0,45.0,7.0,30.0,3.0,12.0,764.0,5.0,10.0,64.0,2.0,33.0,100.0,659.0,27.0,44.0,19.0,76.0,36.0,11.0,30.0,1.0,17.0,1134.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-30,27.0,24.0,113.0,21.0,53.0,209.0,1143.0,95.0,114.0,52.0,194.0,89.0,22.0,81.0,8.0,34.0,2279.0,13.0,9.0,23.0,7.0,12.0,63.0,362.0,47.0,28.0,12.0,85.0,42.0,6.0,30.0,5.0,12.0,756.0,5.0,9.0,63.0,2.0,35.0,100.0,660.0,31.0,50.0,19.0,79.0,41.0,12.0,35.0,1.0,15.0,1157.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-10-31,27.0,24.0,114.0,21.0,53.0,209.0,1132.0,95.0,112.0,52.0,194.0,88.0,22.0,81.0,8.0,34.0,2266.0,14.0,8.0,22.0,7.0,11.0,61.0,355.0,48.0,26.0,13.0,81.0,41.0,6.0,32.0,5.0,13.0,743.0,5.0,9.0,70.0,3.0,39.0,103.0,660.0,29.0,42.0,17.0,76.0,40.0,12.0,28.0,1.0,14.0,1148.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-01,27.0,24.0,114.0,21.0,53.0,207.0,1137.0,95.0,112.0,56.0,196.0,90.0,22.0,81.0,8.0,34.0,2277.0,14.0,8.0,21.0,6.0,12.0,61.0,341.0,45.0,23.0,13.0,80.0,42.0,7.0,32.0,5.0,13.0,723.0,6.0,7.0,71.0,3.0,40.0,107.0,657.0,28.0,51.0,17.0,84.0,41.0,11.0,31.0,1.0,16.0,1171.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-02,27.0,24.0,114.0,21.0,53.0,205.0,1134.0,94.0,112.0,56.0,188.0,88.0,22.0,81.0,8.0,34.0,2261.0,14.0,8.0,21.0,6.0,12.0,62.0,341.0,44.0,25.0,13.0,80.0,43.0,8.0,31.0,6.0,13.0,727.0,5.0,7.0,67.0,5.0,37.0,111.0,640.0,32.0,51.0,15.0,74.0,35.0,11.0,35.0,1.0,17.0,1143.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-03,27.0,24.0,114.0,21.0,53.0,205.0,1138.0,94.0,112.0,56.0,188.0,88.0,22.0,81.0,8.0,34.0,2265.0,14.0,8.0,21.0,5.0,12.0,62.0,346.0,43.0,25.0,9.0,82.0,45.0,8.0,31.0,6.0,16.0,733.0,4.0,7.0,72.0,5.0,39.0,106.0,648.0,34.0,52.0,19.0,83.0,40.0,9.0,31.0,1.0,14.0,1164.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-04,27.0,24.0,112.0,21.0,53.0,205.0,1140.0,94.0,112.0,56.0,188.0,90.0,22.0,80.0,8.0,34.0,2266.0,12.0,8.0,21.0,4.0,9.0,63.0,340.0,42.0,23.0,11.0,81.0,50.0,8.0,33.0,5.0,15.0,725.0,6.0,8.0,71.0,5.0,38.0,104.0,674.0,36.0,50.0,19.0,74.0,37.0,11.0,21.0,1.0,17.0,1172.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-05,27.0,24.0,108.0,21.0,53.0,205.0,1141.0,93.0,112.0,56.0,191.0,90.0,22.0,80.0,8.0,34.0,2265.0,11.0,8.0,20.0,4.0,6.0,65.0,354.0,41.0,21.0,11.0,79.0,53.0,8.0,33.0,5.0,14.0,733.0,7.0,9.0,71.0,5.0,35.0,109.0,665.0,40.0,49.0,17.0,82.0,33.0,10.0,31.0,0.0,17.0,1180.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-06,27.0,24.0,108.0,19.0,53.0,207.0,1133.0,93.0,112.0,56.0,192.0,90.0,22.0,79.0,8.0,34.0,2257.0,12.0,12.0,21.0,5.0,5.0,66.0,348.0,41.0,19.0,11.0,84.0,53.0,7.0,31.0,5.0,14.0,734.0,8.0,5.0,72.0,7.0,42.0,105.0,694.0,36.0,55.0,15.0,80.0,32.0,8.0,30.0,0.0,17.0,1206.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-07,27.0,24.0,108.0,19.0,52.0,207.0,1128.0,92.0,112.0,56.0,192.0,90.0,22.0,79.0,8.0,34.0,2250.0,12.0,12.0,21.0,5.0,4.0,68.0,346.0,43.0,18.0,11.0,85.0,52.0,7.0,32.0,3.0,16.0,735.0,8.0,5.0,73.0,9.0,41.0,107.0,670.0,35.0,53.0,18.0,81.0,31.0,5.0,31.0,2.0,15.0,1184.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-08,27.0,24.0,108.0,19.0,53.0,207.0,1122.0,93.0,112.0,56.0,192.0,90.0,21.0,79.0,8.0,34.0,2245.0,11.0,12.0,21.0,4.0,4.0,68.0,336.0,43.0,19.0,12.0,90.0,49.0,6.0,34.0,3.0,17.0,729.0,12.0,6.0,75.0,9.0,43.0,98.0,661.0,33.0,56.0,16.0,77.0,32.0,9.0,31.0,0.0,13.0,1171.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-09,27.0,24.0,108.0,19.0,52.0,207.0,1133.0,93.0,112.0,56.0,192.0,90.0,21.0,79.0,8.0,34.0,2255.0,11.0,12.0,21.0,4.0,3.0,68.0,327.0,43.0,18.0,10.0,90.0,48.0,6.0,35.0,3.0,21.0,720.0,9.0,6.0,76.0,8.0,42.0,104.0,656.0,32.0,57.0,19.0,77.0,35.0,8.0,31.0,0.0,7.0,1167.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-10,27.0,24.0,108.0,19.0,53.0,208.0,1130.0,93.0,112.0,56.0,192.0,90.0,21.0,79.0,8.0,34.0,2254.0,11.0,12.0,21.0,4.0,3.0,67.0,329.0,42.0,19.0,12.0,100.0,43.0,6.0,33.0,3.0,16.0,721.0,8.0,8.0,72.0,9.0,42.0,106.0,659.0,34.0,56.0,20.0,69.0,43.0,10.0,29.0,0.0,11.0,1176.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-11,27.0,24.0,108.0,19.0,56.0,207.0,1121.0,93.0,112.0,56.0,192.0,90.0,22.0,80.0,8.0,34.0,2249.0,13.0,12.0,21.0,3.0,9.0,68.0,331.0,42.0,19.0,12.0,96.0,43.0,5.0,32.0,3.0,17.0,726.0,7.0,8.0,67.0,6.0,41.0,102.0,660.0,33.0,54.0,19.0,71.0,41.0,10.0,31.0,0.0,10.0,1160.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-12,27.0,24.0,108.0,19.0,56.0,207.0,1117.0,93.0,112.0,56.0,194.0,88.0,22.0,80.0,8.0,34.0,2245.0,16.0,12.0,21.0,3.0,7.0,63.0,328.0,42.0,19.0,13.0,97.0,48.0,6.0,34.0,3.0,21.0,733.0,5.0,7.0,63.0,7.0,45.0,106.0,671.0,34.0,54.0,19.0,75.0,34.0,11.0,31.0,0.0,7.0,1169.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-13,27.0,24.0,107.0,19.0,56.0,208.0,1120.0,93.0,112.0,56.0,194.0,88.0,22.0,80.0,8.0,34.0,2248.0,16.0,12.0,20.0,3.0,7.0,60.0,325.0,41.0,17.0,18.0,98.0,50.0,9.0,35.0,3.0,17.0,731.0,7.0,6.0,64.0,6.0,40.0,118.0,683.0,38.0,53.0,18.0,73.0,31.0,8.0,38.0,0.0,8.0,1191.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-14,27.0,24.0,97.0,19.0,56.0,208.0,1115.0,93.0,112.0,56.0,194.0,89.0,22.0,80.0,8.0,34.0,2234.0,14.0,11.0,20.0,3.0,6.0,56.0,325.0,44.0,16.0,19.0,98.0,46.0,9.0,33.0,4.0,17.0,721.0,6.0,8.0,60.0,8.0,43.0,116.0,680.0,32.0,59.0,19.0,67.0,35.0,6.0,39.0,2.0,8.0,1188.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-15,27.0,24.0,98.0,19.0,56.0,207.0,1114.0,93.0,112.0,56.0,194.0,89.0,22.0,80.0,8.0,31.0,2230.0,14.0,11.0,20.0,5.0,6.0,58.0,326.0,40.0,17.0,19.0,95.0,49.0,8.0,35.0,4.0,17.0,724.0,6.0,8.0,62.0,9.0,46.0,111.0,672.0,36.0,56.0,21.0,74.0,32.0,6.0,34.0,1.0,11.0,1185.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-16,27.0,24.0,98.0,19.0,55.0,207.0,1116.0,91.0,112.0,56.0,194.0,89.0,22.0,80.0,8.0,31.0,2229.0,14.0,11.0,18.0,4.0,5.0,58.0,329.0,40.0,21.0,19.0,98.0,50.0,9.0,36.0,4.0,14.0,730.0,6.0,8.0,65.0,8.0,46.0,112.0,650.0,36.0,55.0,22.0,75.0,32.0,3.0,31.0,0.0,12.0,1161.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-17,27.0,24.0,97.0,19.0,56.0,208.0,1115.0,91.0,112.0,56.0,194.0,89.0,22.0,80.0,8.0,31.0,2229.0,14.0,11.0,17.0,4.0,5.0,61.0,335.0,39.0,21.0,20.0,96.0,45.0,9.0,33.0,4.0,12.0,726.0,5.0,8.0,62.0,7.0,43.0,110.0,648.0,37.0,51.0,22.0,76.0,40.0,2.0,41.0,0.0,12.0,1164.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-18,27.0,24.0,98.0,19.0,56.0,208.0,1110.0,91.0,112.0,56.0,195.0,90.0,22.0,80.0,8.0,31.0,2223.0,14.0,10.0,17.0,4.0,4.0,60.0,324.0,40.0,18.0,21.0,97.0,48.0,10.0,34.0,4.0,10.0,715.0,5.0,8.0,62.0,8.0,49.0,108.0,666.0,33.0,56.0,22.0,71.0,35.0,7.0,40.0,0.0,9.0,1179.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-19,27.0,24.0,98.0,19.0,56.0,207.0,1108.0,91.0,112.0,56.0,194.0,88.0,22.0,80.0,8.0,31.0,2217.0,14.0,10.0,17.0,4.0,4.0,61.0,326.0,37.0,19.0,20.0,99.0,47.0,11.0,36.0,3.0,9.0,717.0,6.0,7.0,60.0,8.0,48.0,107.0,667.0,34.0,49.0,22.0,75.0,36.0,7.0,34.0,1.0,12.0,1173.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-20,27.0,24.0,98.0,19.0,56.0,199.0,1101.0,91.0,112.0,56.0,192.0,88.0,22.0,80.0,8.0,31.0,2200.0,14.0,10.0,17.0,2.0,4.0,63.0,316.0,38.0,19.0,19.0,102.0,44.0,12.0,38.0,3.0,11.0,712.0,5.0,7.0,66.0,10.0,50.0,111.0,689.0,36.0,52.0,21.0,66.0,39.0,5.0,30.0,2.0,10.0,1199.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-21,27.0,24.0,97.0,19.0,56.0,197.0,1091.0,91.0,112.0,56.0,195.0,88.0,22.0,80.0,8.0,31.0,2194.0,12.0,10.0,16.0,2.0,8.0,62.0,312.0,36.0,17.0,17.0,98.0,46.0,11.0,38.0,2.0,11.0,698.0,7.0,7.0,68.0,9.0,41.0,110.0,671.0,35.0,56.0,23.0,69.0,38.0,6.0,27.0,2.0,10.0,1179.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-22,27.0,24.0,97.0,19.0,56.0,199.0,1088.0,91.0,112.0,56.0,195.0,88.0,22.0,80.0,8.0,31.0,2193.0,11.0,10.0,16.0,1.0,8.0,62.0,312.0,37.0,18.0,18.0,101.0,47.0,11.0,39.0,2.0,11.0,704.0,8.0,7.0,70.0,7.0,41.0,104.0,665.0,42.0,52.0,22.0,68.0,33.0,7.0,31.0,2.0,9.0,1168.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-23,27.0,24.0,98.0,19.0,56.0,199.0,1088.0,91.0,112.0,56.0,195.0,87.0,22.0,80.0,8.0,31.0,2193.0,11.0,10.0,14.0,1.0,8.0,59.0,308.0,36.0,19.0,20.0,96.0,47.0,13.0,39.0,2.0,12.0,695.0,8.0,7.0,72.0,9.0,39.0,107.0,652.0,44.0,49.0,21.0,74.0,32.0,4.0,29.0,2.0,7.0,1156.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-24,27.0,24.0,98.0,19.0,56.0,199.0,1090.0,91.0,113.0,56.0,195.0,88.0,22.0,81.0,8.0,31.0,2198.0,11.0,10.0,16.0,2.0,9.0,58.0,313.0,36.0,19.0,19.0,96.0,48.0,12.0,38.0,2.0,11.0,700.0,8.0,7.0,70.0,8.0,39.0,109.0,657.0,44.0,50.0,22.0,71.0,33.0,5.0,31.0,2.0,9.0,1165.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-25,27.0,24.0,98.0,19.0,56.0,200.0,1086.0,91.0,114.0,56.0,195.0,88.0,22.0,81.0,8.0,31.0,2196.0,11.0,10.0,14.0,2.0,11.0,61.0,309.0,32.0,19.0,20.0,94.0,49.0,12.0,37.0,2.0,11.0,694.0,9.0,7.0,75.0,15.0,37.0,109.0,665.0,42.0,56.0,21.0,76.0,35.0,5.0,30.0,2.0,11.0,1195.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-26,27.0,24.0,98.0,19.0,56.0,199.0,1085.0,91.0,113.0,56.0,196.0,88.0,23.0,80.0,8.0,31.0,2194.0,10.0,10.0,12.0,3.0,10.0,59.0,312.0,32.0,21.0,19.0,98.0,51.0,11.0,33.0,2.0,10.0,693.0,12.0,9.0,72.0,13.0,38.0,116.0,667.0,42.0,60.0,23.0,72.0,30.0,5.0,30.0,2.0,13.0,1204.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-27,27.0,24.0,98.0,19.0,56.0,200.0,1083.0,91.0,113.0,56.0,196.0,88.0,23.0,80.0,8.0,31.0,2193.0,10.0,10.0,15.0,3.0,10.0,62.0,317.0,32.0,18.0,22.0,97.0,50.0,8.0,35.0,2.0,12.0,703.0,11.0,6.0,69.0,12.0,37.0,113.0,655.0,47.0,62.0,20.0,75.0,34.0,8.0,30.0,2.0,10.0,1191.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-28,27,24,98,19,56,200,1085,91,113,56,196,88,23,82,8,31,2197,9,10,15,3,10,52,320,33,19,18,97,51,8,36,2,10,693,12,6,72,12,40,125,647,41,59,24,77,33,9,35,1,13,1206,9,12,48,11,29,125,745,61,45,16,97,49,13,49,8,14,1331
2020-11-29,27.0,24.0,98.0,21.0,56.0,200.0,1083.0,91.0,75.0,56.0,197.0,86.0,23.0,80.0,8.0,31.0,2156.0,9.0,10.0,16.0,3.0,10.0,54.0,321.0,31.0,16.0,20.0,97.0,49.0,9.0,32.0,3.0,10.0,690.0,10.0,6.0,69.0,11.0,40.0,115.0,647.0,36.0,43.0,20.0,81.0,35.0,10.0,31.0,1.0,10.0,1165.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-11-30,27.0,24.0,98.0,21.0,56.0,200.0,1081.0,91.0,75.0,56.0,197.0,86.0,23.0,80.0,8.0,31.0,2154.0,9.0,10.0,16.0,3.0,10.0,57.0,322.0,31.0,16.0,23.0,90.0,49.0,10.0,34.0,3.0,12.0,695.0,10.0,6.0,66.0,11.0,39.0,115.0,644.0,36.0,44.0,21.0,78.0,36.0,9.0,31.0,1.0,11.0,1158.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-01,27.0,24.0,98.0,21.0,56.0,200.0,1085.0,91.0,75.0,56.0,196.0,87.0,23.0,81.0,8.0,31.0,2159.0,9.0,10.0,17.0,2.0,10.0,57.0,321.0,30.0,18.0,27.0,95.0,41.0,11.0,33.0,3.0,10.0,694.0,9.0,6.0,69.0,12.0,42.0,114.0,657.0,39.0,44.0,15.0,76.0,36.0,8.0,31.0,1.0,13.0,1172.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-02,27.0,24.0,99.0,21.0,56.0,201.0,1087.0,88.0,75.0,56.0,192.0,86.0,22.0,80.0,8.0,31.0,2153.0,10.0,10.0,17.0,1.0,11.0,56.0,318.0,28.0,17.0,27.0,91.0,44.0,14.0,31.0,1.0,11.0,687.0,9.0,8.0,72.0,11.0,40.0,116.0,665.0,34.0,47.0,16.0,74.0,33.0,3.0,27.0,2.0,13.0,1170.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-03,27.0,24.0,98.0,21.0,56.0,199.0,1104.0,88.0,75.0,56.0,193.0,86.0,22.0,80.0,8.0,31.0,2168.0,9.0,10.0,17.0,1.0,12.0,60.0,312.0,28.0,18.0,27.0,91.0,40.0,12.0,32.0,1.0,13.0,683.0,12.0,10.0,74.0,11.0,39.0,111.0,670.0,38.0,46.0,19.0,76.0,39.0,6.0,28.0,2.0,11.0,1192.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-04,27.0,24.0,98.0,21.0,56.0,192.0,1095.0,84.0,80.0,56.0,194.0,85.0,22.0,81.0,8.0,31.0,2154.0,9.0,10.0,16.0,1.0,13.0,61.0,293.0,25.0,18.0,28.0,92.0,41.0,12.0,31.0,1.0,13.0,664.0,13.0,10.0,77.0,11.0,40.0,110.0,689.0,36.0,47.0,22.0,76.0,38.0,6.0,26.0,2.0,11.0,1214.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-05,27.0,24.0,95.0,21.0,56.0,192.0,1093.0,84.0,79.0,55.0,193.0,85.0,22.0,80.0,8.0,31.0,2145.0,9.0,10.0,16.0,1.0,12.0,60.0,281.0,25.0,19.0,29.0,97.0,45.0,11.0,30.0,1.0,12.0,658.0,11.0,7.0,77.0,10.0,39.0,111.0,699.0,36.0,46.0,18.0,72.0,36.0,6.0,25.0,2.0,12.0,1207.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-06,27.0,24.0,98.0,21.0,56.0,192.0,1083.0,84.0,79.0,55.0,197.0,84.0,22.0,80.0,8.0,31.0,2141.0,9.0,10.0,15.0,1.0,11.0,61.0,278.0,26.0,19.0,31.0,96.0,46.0,12.0,29.0,1.0,12.0,657.0,10.0,7.0,71.0,7.0,38.0,112.0,694.0,36.0,45.0,15.0,72.0,35.0,4.0,32.0,2.0,7.0,1187.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-07,27.0,24.0,101.0,21.0,57.0,189.0,1081.0,84.0,79.0,55.0,197.0,84.0,22.0,80.0,8.0,31.0,2140.0,9.0,10.0,16.0,1.0,10.0,59.0,278.0,26.0,20.0,31.0,93.0,47.0,14.0,31.0,1.0,9.0,655.0,12.0,7.0,67.0,7.0,39.0,111.0,700.0,36.0,45.0,12.0,76.0,33.0,3.0,27.0,4.0,11.0,1190.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-08,27.0,24.0,101.0,21.0,57.0,190.0,1074.0,84.0,79.0,55.0,196.0,84.0,22.0,80.0,8.0,31.0,2133.0,9.0,10.0,17.0,1.0,12.0,59.0,276.0,25.0,23.0,34.0,98.0,47.0,15.0,31.0,1.0,9.0,667.0,11.0,7.0,69.0,6.0,40.0,108.0,698.0,38.0,43.0,10.0,72.0,35.0,1.0,35.0,4.0,15.0,1192.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2020-12-09,27.0,24.0,99.0,21.0,57.0,189.0,1077.0,84.0,79.0,55.0,195.0,87.0,22.0,80.0,8.0,31.0,2135.0,9.0,10.0,17.0,1.0,14.0,61.0,279.0,24.0,24.0,31.0,99.0,45.0,16.0,28.0,1.0,12.0,671.0,12.0,7.0,70.0,6.0,39.0,110.0,679.0,38.0,41.0,11.0,68.0,41.0,3.0,39.0,5.0,8.0,1177.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
