Region,Serie,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
Metropolitana,Camas UCI ocupadas COVID-19,198,196,202,181,186,194,204,213,234,242,246,248,252,258,256,257,262,269,289,303,314,340,348,366,394,415,421,450,490,509,551,581,595,620,682,705,730,771,832,851,884,927,959,977,1014,1022,1033,1088,1090,1112,1128,1147,1144,1174,1182,1172,1179,1185,1207,1207,1257,1270,1271,1329,1372,1411,1437,1459,1469,1467,1482,1495,1479,1498,1533,1496,1499,1474,1493,1498,1480,1485,1474,1453,1449,1424,1422,1424,1429,1378,1376,1336,1274,1260,1240,1223,1210,1185,1159,1134,1109,1096,1069,1040,1026,1001,979,953,953,950,945,939,937,899,876,842,821,826,811,801,802,792,741,723,708,693,669,649,631,610,582,572,561,563,569,539,519,518,521,508,494,488,486,466,462,471,468,476,478,437,431,423,427,419,425,431,434,425,421,430,428,423,411,412,421,418,420,403,398,402,410,397,399,400,399,377,371,370,365,353,363,361,363,358,359,360,358,350,351,358,367,366,352,343,349,356,357,360,367,362,355,341,341,346,340,354,348,346,336,327,329,331,328,325,325,326,329,335,324,326,316,312,312,308,313,309,312,317,320,321,322,321,318,312,293,281,278,278,276,279,276,276,272,268,267,270,266,292,295,294,301,303,304,305,296,299,306,312,307,315,315,323,334,336,332,334,341,341,360,362,369,379,377,377,386,389,400,410,417,423,427.0,460.0,476.0,484.0,493.0,486.0,493.0,502.0,535.0,544.0,573.0,577.0,590.0,595.0,598.0,604.0,631.0,632.0,648.0,644.0,650.0,653.0,672.0,684.0,694.0,693.0,704.0,718.0,729.0,737.0,723.0,720.0,728.0,734.0,739.0,781.0,770.0,772.0,791.0,786.0,794.0,796.0,804.0,822.0,826.0,841.0,844.0,862.0,883.0,901.0,931.0,954.0,964.0,992.0,1010.0,1029.0,1059.0,1078.0,1100.0,1126.0,1146.0,1158.0,1181.0
O’Higgins,Camas UCI ocupadas COVID-19,6,4,4,4,4,4,3,4,4,4,4,4,4,5,4,5,6,5,5,5,7,5,6,6,5,5,5,6,7,8,7,10,10,9,9,14,18,22,24,26,26,28,30,33,33,39,40,40,36,31,31,35,35,36,36,34,37,36,38,38,38,42,42,42,43,52,57,59,59,58,68,87,89,91,94,93,95,97,105,96,98,101,100,101,98,96,95,95,89,88,84,82,80,72,73,71,75,75,63,66,64,60,64,66,59,56,48,50,50,51,51,53,48,42,44,45,45,46,47,42,49,47,46,48,48,47,39,36,42,42,45,46,46,43,45,47,43,42,47,49,46,46,45,48,47,47,48,48,42,48,48,52,53,53,54,55,54,55,56,58,59,51,54,50,49,49,50,50,44,46,48,48,46,46,47,46,38,50,52,49,49,49,49,47,52,51,49,50,50,48,48,49,45,43,42,43,44,44,49,47,48,45,44,43,42,41,41,43,43,43,42,42,42,41,44,40,40,39,40,37,38,36,37,36,36,32,32,32,33,31,31,30,28,28,25,25,26,26,25,24,24,25,20,20,20,21,23,24,25,22,21,21,21,19,19,18,19,19,19,18,21,23,23,22,22,25,25,26,31,31,32,32,33,32,36,41,44,49,52,52,52.0,47.0,51.0,56.0,57.0,53.0,55.0,58.0,60.0,64.0,69.0,71.0,70.0,70.0,72.0,76.0,76.0,78.0,77.0,75.0,75.0,75.0,64.0,64.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,62.0,60.0,61.0,64.0,63.0,63.0,58.0,61.0,70.0,71.0,73.0,74.0,76.0,81.0,80.0,84.0,80.0,83.0,86.0,93.0,93.0,94.0,100.0,99.0,99.0,101.0,101.0,98.0,97.0,97.0,100.0,101.0
Maule,Camas UCI ocupadas COVID-19,15,13,12,12,15,9,14,10,9,9,8,10,10,8,7,6,5,5,8,8,7,4,4,4,4,4,5,6,6,6,6,8,8,8,8,8,10,16,15,18,22,25,29,33,36,39,38,39,39,43,48,41,42,42,49,44,44,44,52,50,50,48,52,54,55,56,59,61,66,67,70,59,64,56,55,58,58,52,51,58,61,59,59,62,59,57,51,55,56,54,46,48,51,49,51,50,51,54,53,52,50,47,52,52,49,44,38,36,36,34,32,30,32,32,29,30,30,26,27,31,33,30,28,25,24,25,24,23,21,26,27,27,30,28,27,34,33,32,34,34,35,32,34,34,38,35,36,38,44,45,46,47,46,40,41,39,39,36,36,40,42,44,38,45,50,47,47,44,43,44,43,46,43,37,37,38,38,36,43,36,33,33,31,31,33,33,30,29,28,27,24,25,25,26,25,24,24,26,28,28,26,23,25,25,23,21,19,18,19,18,19,19,19,17,16,17,21,21,18,19,19,17,18,19,19,19,21,18,19,16,16,18,17,18,18,19,19,20,23,24,24,26,24,25,28,31,32,36,39,39,39,38,37,38,35,39,41,42,43,44,44,43,47,43,47,53,55,57,62,54,62,60,60,59,61,64,68,66,69,69,72.0,73.0,71.0,70.0,75.0,81.0,77.0,82.0,73.0,71.0,72.0,69.0,78.0,78.0,78.0,88.0,86.0,80.0,81.0,79.0,83.0,82.0,79.0,74.0,76.0,68.0,74.0,74.0,76.0,74.0,70.0,72.0,73.0,70.0,72.0,71.0,66.0,71.0,74.0,74.0,78.0,79.0,78.0,87.0,87.0,86.0,85.0,84.0,86.0,85.0,81.0,86.0,80.0,83.0,86.0,87.0,83.0,87.0,84.0,88.0,88.0,84.0,88.0
Ñuble,Camas UCI ocupadas COVID-19,13,12,12,13,14,15,15,15,15,13,10,10,10,9,7,7,8,8,9,9,7,7,7,7,8,8,8,7,5,5,5,5,5,5,7,7,8,9,10,9,12,12,12,12,12,10,10,11,12,13,12,13,13,13,16,16,13,12,11,10,11,10,10,14,14,15,14,18,20,17,15,13,18,17,13,14,15,15,15,15,11,11,12,11,10,10,10,10,11,10,11,8,8,9,9,10,11,12,11,11,8,9,12,8,9,8,7,8,8,8,8,7,8,10,9,9,9,8,10,9,10,13,13,13,16,15,15,15,13,14,14,12,11,12,12,13,10,10,12,13,12,12,14,12,14,13,11,13,11,12,13,15,16,19,17,15,15,17,17,18,17,19,16,18,19,18,18,15,14,16,15,14,14,15,14,15,14,14,14,14,14,14,13,13,16,16,16,16,16,15,15,14,14,14,15,14,14,12,12,12,13,13,13,9,11,11,11,11,12,10,12,12,13,18,19,19,19,20,21,20,19,17,18,20,19,20,19,22,18,20,23,27,27,27,28,29,31,31,34,31,29,22,21,20,15,17,13,15,16,17,18,17,19,19,17,20,20,23,22,22,20,23,20,18,21,21,22,23,25,27,29,28,24,24,25,26,25,25,27,26,27.0,33.0,33.0,34.0,34.0,36.0,37.0,36.0,37.0,36.0,35.0,36.0,38.0,37.0,39.0,41.0,41.0,43.0,40.0,42.0,43.0,43.0,44.0,38.0,35.0,34.0,36.0,37.0,37.0,35.0,36.0,34.0,35.0,38.0,40.0,41.0,40.0,41.0,39.0,41.0,38.0,38.0,38.0,39.0,39.0,35.0,38.0,37.0,39.0,37.0,37.0,35.0,36.0,36.0,35.0,37.0,35.0,38.0,38.0,38.0,38.0,39.0,37.0
Biobío,Camas UCI ocupadas COVID-19,35,30,27,25,26,26,25,25,25,22,22,23,24,21,22,22,23,21,20,18,18,15,14,16,18,19,18,17,14,11,12,14,14,17,18,19,23,21,23,22,23,26,26,29,31,32,30,33,37,39,43,47,50,47,46,46,45,52,55,66,68,72,66,63,61,63,66,68,66,68,64,68,69,72,69,65,71,70,71,70,69,66,66,65,67,67,70,73,74,74,71,68,67,69,75,70,72,72,73,75,74,74,73,69,70,63,64,68,68,66,67,66,71,77,80,80,78,73,72,74,70,72,71,78,76,76,76,70,79,83,80,81,83,82,82,85,83,88,88,85,88,90,90,85,85,83,88,91,100,96,95,96,92,97,89,89,96,99,105,102,104,106,104,99,95,96,93,95,93,90,89,97,97,91,93,92,88,87,82,77,78,76,79,86,87,85,80,83,84,83,78,78,76,74,71,70,75,82,85,85,81,80,80,82,81,79,84,85,90,90,100,96,97,98,98,95,98,96,97,99,102,98,101,96,96,94,98,97,97,97,90,95,91,91,92,97,96,93,98,99,100,105,108,103,110,102,98,102,104,106,103,108,114,116,116,115,116,117,125,129,121,125,129,127,123,121,121,129,137,133,139,146,144,143,148,149,151,154,151,160,165.0,168.0,172.0,168.0,171.0,174.0,173.0,170.0,175.0,181.0,178.0,178.0,187.0,180.0,181.0,179.0,174.0,169.0,167.0,169.0,169.0,169.0,163.0,160.0,163.0,162.0,160.0,155.0,156.0,156.0,156.0,156.0,160.0,154.0,155.0,165.0,159.0,159.0,163.0,168.0,162.0,169.0,172.0,177.0,164.0,163.0,166.0,169.0,173.0,175.0,177.0,180.0,182.0,186.0,195.0,201.0,206.0,209.0,209.0,215.0,212.0,213.0,215.0
Araucanía,Camas UCI ocupadas COVID-19,46,47,47,46,44,45,45,43,37,38,39,38,37,35,35,30,29,28,27,26,25,24,24,21,22,23,22,20,18,17,16,16,17,18,18,18,17,18,19,19,18,19,18,17,20,19,19,18,17,17,17,20,18,16,16,16,16,17,13,15,17,17,18,18,15,15,15,15,16,18,19,18,18,17,17,17,17,16,15,15,16,14,14,13,10,10,10,9,9,6,7,7,8,7,8,6,7,9,9,11,13,12,11,11,10,10,10,11,11,10,11,11,8,9,9,9,8,7,7,6,6,6,6,7,7,7,8,7,7,8,8,7,6,6,6,6,6,6,7,7,7,8,8,9,10,12,10,11,12,13,13,13,11,11,11,11,12,11,12,13,13,13,11,11,11,13,12,12,11,11,16,15,17,20,22,20,24,26,26,26,25,24,23,27,25,27,27,27,28,28,36,37,34,35,32,38,39,41,45,42,41,42,43,45,50,53,53,52,49,48,43,43,48,50,46,49,50,45,48,47,44,46,47,47,48,49,51,50,51,49,49,41,44,40,41,45,46,47,47,45,44,41,37,38,40,42,40,38,35,36,36,38,38,38,36,42,46,48,46,45,45,43,37,35,39,43,41,40,39,41,37,39,44,46,49,52,54,53,53,52,48.0,50.0,49.0,51.0,56.0,61.0,65.0,60.0,57.0,54.0,59.0,58.0,62.0,62.0,61.0,55.0,60.0,60.0,58.0,59.0,58.0,59.0,61.0,64.0,67.0,69.0,65.0,64.0,62.0,66.0,67.0,69.0,71.0,65.0,64.0,66.0,66.0,69.0,70.0,69.0,69.0,72.0,73.0,68.0,66.0,68.0,66.0,75.0,77.0,73.0,69.0,73.0,72.0,72.0,73.0,79.0,82.0,81.0,79.0,84.0,82.0,80.0,82.0
Los Ríos,Camas UCI ocupadas COVID-19,6,7,6,6,7,5,6,7,7,7,7,7,6,5,5,5,5,4,3,3,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,6,6,10,9,8,8,8,8,7,7,7,6,6,6,9,11,9,8,9,7,6,6,6,6,5,4,4,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,4,5,6,6,6,2,2,2,2,1,1,1,1,1,1,1,1,2,4,3,6,6,6,6,7,8,8,8,7,7,6,6,6,7,9,9,10,9,9,9,8,6,8,8,8,7,7,6,6,7,8,8,8,8,7,7,6,6,6,5,6,9,9,8,9,9,10,11,12,11,11,13,12,12,11,8,8,9,10,11,14,12,12,11,12,14,15,16,15,14,14,14,13,13,13,13,10,8,9,12,15,14,12,14,15,12,13,12,17,19,17,17,16,13,13,12,12,12,13,13,13,11,10,13,14,13,16,16,16.0,19.0,16.0,16.0,18.0,16.0,16.0,17.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,19.0,19.0,16.0,18.0,15.0,18.0,20.0,18.0,16.0,17.0,15.0,19.0,17.0,19.0,20.0,17.0,17.0,16.0,18.0,19.0,17.0,15.0,17.0,15.0,14.0,15.0,17.0,17.0,17.0,17.0,16.0,14.0,15.0,16.0,18.0,20.0,22.0,20.0,23.0,22.0,24.0,23.0,24.0,23.0,26.0,24.0,31.0
Los Lagos,Camas UCI ocupadas COVID-19,26,27,26,26,25,24,25,23,22,21,21,17,17,18,18,19,18,17,17,18,16,11,10,10,11,10,10,10,11,13,11,10,9,11,10,8,8,9,10,10,10,10,10,14,14,14,14,14,15,14,12,13,17,17,18,20,20,20,20,20,21,18,20,20,19,19,26,23,29,30,30,30,31,26,27,25,23,24,20,19,19,15,15,14,16,16,17,21,21,21,21,20,19,19,19,18,19,19,20,21,20,19,20,19,20,20,21,21,21,19,17,16,16,17,17,18,17,18,18,18,17,18,18,16,18,18,18,17,15,16,15,16,17,16,16,17,17,19,18,18,19,19,20,17,17,16,19,19,20,22,20,20,23,25,27,29,32,34,35,35,34,34,31,32,28,26,26,28,28,27,27,25,27,27,25,24,28,28,26,27,21,24,24,25,27,29,27,27,27,31,29,31,27,28,26,27,27,30,30,30,32,32,31,31,33,33,31,32,34,35,33,32,34,35,33,35,36,33,34,36,38,38,39,39,38,37,33,35,36,32,34,33,31,32,31,30,29,31,31,28,29,29,33,31,32,31,29,29,30,29,30,34,33,33,32,34,34,35,38,38,38,43,39,35,35,40,40,42,47,49,51,53,55,58,52,50,53,57,52,51,52.0,62.0,67.0,74.0,76.0,69.0,69.0,70.0,75.0,69.0,75.0,85.0,89.0,94.0,90.0,90.0,92.0,89.0,90.0,90.0,84.0,83.0,87.0,94.0,89.0,92.0,91.0,87.0,92.0,91.0,93.0,97.0,86.0,84.0,86.0,89.0,88.0,87.0,80.0,72.0,72.0,72.0,72.0,74.0,73.0,73.0,70.0,69.0,72.0,72.0,70.0,66.0,66.0,62.0,67.0,67.0,72.0,67.0,61.0,64.0,65.0,62.0,65.0
Aysén,Camas UCI ocupadas COVID-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,6,6,6,6,6,4,4,4,3,3,3,3,2,2,2,2,3,5,5,5,6,6,5,5,5,3,3,3,3,3,3,3,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,5,5,5,5,5,4,3,3,3,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0
Magallanes,Camas UCI ocupadas COVID-19,16,18,18,17,18,21,19,18,17,16,17,17,21,22,17,18,18,18,18,19,19,19,19,15,15,15,16,16,12,12,12,11,11,12,10,9,9,7,7,7,7,7,8,8,7,7,4,4,5,5,5,6,4,4,4,4,4,3,3,3,3,2,4,4,4,5,4,3,3,2,2,3,3,3,3,3,3,3,4,4,4,2,2,2,2,1,2,2,2,2,2,3,4,4,3,3,1,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,6,6,6,5,6,4,4,4,6,5,4,2,2,2,2,5,5,6,7,8,12,12,13,12,13,14,18,16,14,14,14,16,17,18,18,19,14,16,17,15,12,12,11,10,12,12,13,15,11,13,16,14,16,14,18,20,20,21,21,20,20,19,18,18,20,18,16,15,17,18,18,18,18,19,18,17,11,13,12,13,14,14,12,11,12,12,13,13,13,16,15,14,14,16,17,21,16,17,21,17,17,17,14,12,10,9,11,11,11,12,11,11,10,12,10,10,12,10,11,13,13,12,12,9,9,12,11,11,9,12,9,10,11,11,13,12,10,9,11,11,9,11,11,11,12,11,12,12,9,11,11,10,11,10,11,10,9,12,14,13,16,16,15,10,10,14,11.0,12.0,12.0,13.0,14.0,14.0,12.0,11.0,10.0,13.0,12.0,11.0,11.0,13.0,12.0,10.0,13.0,13.0,12.0,11.0,12.0,13.0,14.0,13.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,9.0,8.0,12.0,12.0,13.0,14.0,12.0,12.0,11.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,12.0,13.0,12.0,12.0,12.0,13.0,11.0,12.0,11.0,12.0,12.0,10.0,10.0,10.0,8.0,7.0
Total,Camas UCI ocupadas COVID-19,389,384,385,360,373,377,392,399,411,415,418,415,426,428,418,419,428,425,449,464,470,486,493,508,544,565,574,604,642,663,711,751,769,807,876,904,943,986,1062,1090,1135,1202,1251,1289,1350,1371,1383,1446,1451,1475,1496,1521,1524,1558,1581,1577,1590,1618,1647,1656,1715,1723,1727,1794,1845,1911,1951,1996,2014,2009,2046,2078,2086,2090,2129,2090,2106,2075,2099,2107,2077,2078,2069,2060,2053,1999,1990,1999,1995,1931,1915,1878,1821,1796,1792,1764,1753,1728,1688,1670,1636,1612,1592,1555,1529,1485,1463,1445,1445,1437,1419,1405,1400,1358,1348,1305,1276,1280,1268,1255,1259,1252,1207,1190,1177,1157,1120,1077,1072,1058,1027,1014,1011,1004,1012,995,959,960,969,962,947,940,932,908,909,930,930,942,951,918,908,906,906,905,898,895,902,894,901,915,918,907,890,891,895,888,884,865,849,849,868,849,856,853,847,818,812,821,817,791,785,778,785,786,794,791,776,769,770,767,759,759,729,723,730,740,745,748,764,756,743,723,727,733,725,733,734,735,729,720,721,726,733,731,721,724,730,726,715,717,712,698,704,695,700,694,693,703,693,690,695,694,687,683,664,658,657,655,667,671,663,651,637,628,630,638,627,668,672,663,673,683,694,699,678,700,716,734,745,752,766,794,791,781,787,801,817,820,862,873,911,946,939,951,981,1000,1025,1044,1049,1073,1081.0,1150.0,1193.0,1221.0,1266.0,1263.0,1272.0,1287.0,1328.0,1339.0,1394.0,1410.0,1453.0,1456.0,1458.0,1484.0,1510.0,1487.0,1503.0,1509.0,1506.0,1525.0,1521.0,1538.0,1544.0,1530.0,1552.0,1558.0,1573.0,1579.0,1569.0,1556.0,1574.0,1574.0,1584.0,1640.0,1629.0,1635.0,1658.0,1659.0,1654.0,1675.0,1683.0,1711.0,1721.0,1755.0,1754.0,1777.0,1821.0,1839.0,1881.0,1910.0,1926.0,1960.0,2015.0,2053.0,2099.0,2133.0,2152.0,2193.0,2227.0,2229.0,2269.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2,1,4,8,6,8,8,9,5,1,4,4,2,3,6,5,2,4,5,5,6,3,2,3,5,5,5,5,3,5,4,3,4,6,4,6,6,6,4,6,4,4,3,4,3,1,1,3,3,5,4,2,5,4,6,2,5,5,4,3,7,6,7,7,7,6,6,7,7,7,9,10,4,4,6,5,10,10,12,10,12,13,13,8,8,6,6,6,7,7,8,5,6,5,5,4,4,3,6,1,2,3,4,0,0,0,0,2,0,1,0,0,0,4,1,3,4,2,3,4,3,0,2,1,3,1,1,3,3,4,5,5,5,7,6,7,10,8,6,4,4,5,3,2,5,4,3,5,9,8,9,9,7,4,7,7,6,1,4,1,3,4,1,2,2,0,2,0,1,2,1,5,7,7,4,8,9,8,8,3,3,6,5,5,7,8,8,9,9,9,9,5,4,4,3,8,8,6,5,5,5,6,5,4,6,7,8,8,12,9,8,7,5,7,6,6,6,5,5,6,5,7,8,8,8,9,12,11,12,10,10,9,9,12,13,11,10,12,11,12,12,11,13,11,11,11,12,12,11,10,13,11,13,13,12,12,12,13,12,14,13,16,15,15,14,13,14,18,16,15,11,7,8,8,7,9,10,10,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapacá,Camas UCI ocupadas no COVID-19,7,6,6,4,5,4,3,2,4,4,2,5,4,4,2,3,3,4,2,4,2,3,6,7,5,6,3,2,4,11,8,8,9,6,4,3,5,10,6,4,6,2,0,4,6,4,5,4,0,0,0,5,0,0,0,0,3,0,2,0,2,9,6,4,0,0,4,5,2,2,1,2,7,7,4,7,7,9,9,7,9,7,7,7,7,6,6,6,0,4,5,5,0,0,3,1,1,1,1,3,6,6,2,1,0,2,4,7,7,2,2,1,1,6,0,0,1,0,0,0,3,3,4,5,5,6,8,7,5,3,5,6,5,8,9,11,12,5,7,6,4,6,5,5,7,4,4,8,10,7,7,5,6,5,5,8,7,8,7,7,7,7,6,7,7,8,8,8,8,9,8,9,8,8,8,10,10,9,10,11,11,11,10,10,7,6,5,5,6,6,7,11,11,10,9,10,10,10,10,9,9,7,7,7,8,9,5,5,6,6,8,8,7,6,8,8,8,8,8,7,7,7,7,7,7,7,9,6,6,6,6,6,8,10,10,7,7,7,7,7,7,9,9,7,8,9,9,9,10,11,12,12,11,11,15,15,15,15,14,14,20,20,20,19,20,20,16,25,13,8,8,5,8,8,5,9,9,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,Camas UCI ocupadas no COVID-19,25,25,35,36,41,40,42,39,41,42,42,40,45,44,40,39,36,33,36,35,32,28,29,34,35,38,33,35,34,29,27,40,37,42,36,41,42,47,46,48,52,49,55,56,50,50,57,54,53,50,45,53,55,51,48,50,50,44,47,48,52,49,47,46,54,52,60,51,56,55,52,49,47,49,54,50,42,41,37,48,53,44,61,57,54,55,54,59,61,65,63,60,57,56,55,52,55,54,60,58,59,45,53,50,55,64,45,49,52,50,49,49,46,50,44,53,53,48,42,40,49,48,41,45,42,40,42,40,41,40,45,43,42,40,42,47,47,43,49,51,57,57,57,58,59,56,57,62,61,63,64,78,69,68,71,68,65,72,68,70,70,70,68,73,68,69,68,67,67,65,64,62,62,64,74,70,78,73,78,81,79,84,79,80,80,81,81,79,79,75,69,72,71,67,57,64,64,68,64,63,70,71,67,72,71,71,72,73,75,76,72,67,63,64,60,62,65,62,62,60,66,68,70,72,70,75,72,69,72,69,66,69,72,74,77,77,71,67,69,70,72,69,62,57,72,68,72,67,63,65,59,59,63,61,56,57,57,58,57,59,58,54,55,51,49,48,44,48,51,48,49,47,56,47,40,42,39,44,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
