semana_epidemiologica,grupo_edad,tasa_incidencia,tasa_incidencia_categoria
69,40 - 49 años,280.196446847838,> 250
69,50 - 59 años,246.887950171758,"(150, 250]"
69,60 - 69 años,149.500942903611,"(70, 150]"
69,70 - 79 años,119.337247060192,"(70, 150]"
69,80 años o más,127.64385535647,"(70, 150]"
70,00 - 09 años,76.2707717542561,"(70, 150]"
70,10 - 19 años,162.473750965715,"(150, 250]"
70,20 - 29 años,273.159897656394,> 250
70,30 - 39 años,278.909340774434,> 250
70,40 - 49 años,246.16959198325802,"(150, 250]"
70,50 - 59 años,200.050550634816,"(150, 250]"
70,60 - 69 años,133.702734254175,"(70, 150]"
70,70 - 79 años,120.74121467266501,"(70, 150]"
70,80 años o más,122.157729768083,"(70, 150]"
71,00 - 09 años,72.95465124320141,"(70, 150]"
71,10 - 19 años,158.79106540885098,"(150, 250]"
71,20 - 29 años,268.923607068849,> 250
71,30 - 39 años,280.72365345836005,> 250
71,40 - 49 años,231.23749293494,"(150, 250]"
71,50 - 59 años,182.96122918214698,"(150, 250]"
71,60 - 69 años,130.76482176848998,"(70, 150]"
71,70 - 79 años,113.821660011192,"(70, 150]"
71,80 años o más,103.504902767567,"(70, 150]"
72,00 - 09 años,81.44715499102419,"(70, 150]"
72,10 - 19 años,171.145881470587,"(150, 250]"
72,20 - 29 años,295.440845861112,> 250
72,30 - 39 años,299.823417894599,> 250
72,40 - 49 años,241.28133449429401,"(150, 250]"
72,50 - 59 años,177.939922384944,"(150, 250]"
72,60 - 69 años,145.01092570850798,"(70, 150]"
72,70 - 79 años,136.385425211648,"(70, 150]"
72,80 años o más,126.54663023879299,"(70, 150]"
73,00 - 09 años,85.16768044245141,"(70, 150]"
73,10 - 19 años,178.194462428886,"(150, 250]"
73,20 - 29 años,326.970489547034,> 250
73,30 - 39 años,330.369845991243,> 250
73,40 - 49 años,265.760811450743,> 250
73,50 - 59 años,183.88953800179797,"(150, 250]"
73,60 - 69 años,163.02642679997,"(150, 250]"
73,70 - 79 años,151.02680174172198,"(150, 250]"
73,80 años o más,145.930940651093,"(70, 150]"
74,00 - 09 años,95.0351609875407,"(70, 150]"
74,10 - 19 años,217.080454007811,"(150, 250]"
74,20 - 29 años,387.507405424004,> 250
74,30 - 39 años,382.52308877827795,> 250
74,40 - 49 años,289.70563524433703,> 250
74,50 - 59 años,216.46473840046502,"(150, 250]"
74,60 - 69 años,194.179385610437,"(150, 250]"
74,70 - 79 años,179.20643739207,"(150, 250]"
74,80 años o más,170.618505798835,"(150, 250]"
75,00 - 09 años,91.92124294667231,"(70, 150]"
75,10 - 19 años,217.832830626955,"(150, 250]"
75,20 - 29 años,390.547186456288,> 250
75,30 - 39 años,386.38262666953904,> 250
75,40 - 49 años,287.223316988222,> 250
75,50 - 59 años,228.659340622245,"(150, 250]"
75,60 - 69 años,207.15054639628997,"(150, 250]"
75,70 - 79 años,193.44668031858,"(150, 250]"
75,80 años o más,186.16252829926398,"(150, 250]"
76,00 - 09 años,83.0647747525143,"(70, 150]"
76,10 - 19 años,197.162272985205,"(150, 250]"
76,20 - 29 años,352.097190207507,> 250
76,30 - 39 años,329.578145910985,> 250
76,40 - 49 años,258.313856682401,> 250
76,50 - 59 años,217.94159334081903,"(150, 250]"
76,60 - 69 años,211.25253741403802,"(150, 250]"
76,70 - 79 años,187.630243066907,"(150, 250]"
76,80 años o más,175.738889681329,"(150, 250]"
77,00 - 09 años,73.1164132193504,"(70, 150]"
77,10 - 19 años,173.125819942019,"(150, 250]"
77,20 - 29 años,271.219611891106,> 250
77,30 - 39 años,264.26288928965,> 250
77,40 - 49 años,206.605257931962,"(150, 250]"
77,50 - 59 años,188.151319401106,"(150, 250]"
77,60 - 69 años,185.25478353128202,"(150, 250]"
77,70 - 79 años,174.49311755019698,"(150, 250]"
77,80 años o más,177.384727357845,"(150, 250]"
78,00 - 09 años,55.2012743608481,"(35, 70]"
78,10 - 19 años,124.023345850504,"(70, 150]"
78,20 - 29 años,189.113185923356,"(150, 250]"
78,30 - 39 años,185.19184377382302,"(150, 250]"
78,40 - 49 años,145.807555412981,"(70, 150]"
78,50 - 59 años,141.946857695743,"(70, 150]"
78,60 - 69 años,145.121790330609,"(70, 150]"
78,70 - 79 años,149.422267327467,"(70, 150]"
78,80 años o más,150.502711974749,"(150, 250]"
79,00 - 09 años,45.1315913455725,"(35, 70]"
79,10 - 19 años,95.63102817016859,"(70, 150]"
79,20 - 29 años,132.521517769137,"(70, 150]"
79,30 - 39 años,132.048975886465,"(70, 150]"
79,40 - 49 años,112.506301269419,"(70, 150]"
79,50 - 59 años,111.608037635327,"(70, 150]"
79,60 - 69 años,112.971049921231,"(70, 150]"
79,70 - 79 años,114.824494020101,"(70, 150]"
79,80 años o más,118.13457100326599,"(70, 150]"
80,00 - 09 años,37.447897478494795,"(35, 70]"
80,10 - 19 años,73.7725074455586,"(70, 150]"
80,20 - 29 años,98.76054545313428,"(70, 150]"
80,30 - 39 años,97.74197240859242,"(70, 150]"
80,40 - 49 años,83.5586514519652,"(70, 150]"
80,50 - 59 años,89.62399695177142,"(70, 150]"
80,60 - 69 años,92.959985631945,"(70, 150]"
80,70 - 79 años,91.6590284142988,"(70, 150]"
80,80 años o más,101.493323385159,"(70, 150]"
81,00 - 09 años,21.7974262860785,"(7, 35]"
81,10 - 19 años,42.5686771357893,"(35, 70]"
81,20 - 29 años,66.8428446141548,"(35, 70]"
81,30 - 39 años,67.0635942985719,"(35, 70]"
81,40 - 49 años,57.322456960420396,"(35, 70]"
81,50 - 59 años,58.525651493458994,"(35, 70]"
81,60 - 69 años,61.529865266224796,"(35, 70]"
81,70 - 79 años,63.0782591603873,"(35, 70]"
81,80 años o más,63.8219276782351,"(35, 70]"
82,00 - 09 años,21.878307274153,"(7, 35]"
82,10 - 19 años,34.5301269417752,"(7, 35]"
82,20 - 29 años,52.517068047115295,"(35, 70]"
82,30 - 39 años,55.814855658231004,"(35, 70]"
82,40 - 49 años,48.80619586636729,"(35, 70]"
82,50 - 59 años,55.698529179067,"(35, 70]"
82,60 - 69 años,57.9267650479323,"(35, 70]"
82,70 - 79 años,58.16437251673229,"(35, 70]"
82,80 años o más,64.91915279591251,"(35, 70]"
83,00 - 09 años,16.054876132788802,"(7, 35]"
83,10 - 19 años,28.907101682908102,"(7, 35]"
83,20 - 29 años,42.944991605030296,"(35, 70]"
83,30 - 39 años,43.5764919175669,"(35, 70]"
83,40 - 49 años,38.9914913768083,"(35, 70]"
83,50 - 59 años,44.0102772225506,"(35, 70]"
83,60 - 69 años,44.8447396399782,"(35, 70]"
83,70 - 79 años,52.3479352650591,"(35, 70]"
83,80 años o más,53.9469016191385,"(35, 70]"
84,00 - 09 años,13.0622795740322,"(7, 35]"
84,10 - 19 años,20.749755180608002,"(7, 35]"
84,20 - 29 años,33.4699294512096,"(7, 35]"
84,30 - 39 años,39.8159165363385,"(35, 70]"
84,40 - 49 años,35.478056306616004,"(35, 70]"
84,50 - 59 años,37.301136207799395,"(35, 70]"
84,60 - 69 años,40.243857822774,"(35, 70]"
84,70 - 79 años,41.417044567949,"(35, 70]"
84,80 años o más,49.7408720013752,"(35, 70]"
85,00 - 09 años,12.213029199249899,"(7, 35]"
85,10 - 19 años,18.4926253231755,"(7, 35]"
85,20 - 29 años,27.358029290553898,"(7, 35]"
85,30 - 39 años,34.6038910079695,"(7, 35]"
85,40 - 49 años,29.978766631532302,"(7, 35]"
85,50 - 59 años,33.4191175074402,"(7, 35]"
85,60 - 69 años,36.0310021829244,"(35, 70]"
85,70 - 79 años,39.2108097483488,"(35, 70]"
85,80 años o más,45.534842383611796,"(35, 70]"
86,00 - 09 años,10.474087955648098,"(7, 35]"
86,10 - 19 años,13.978365608310401,"(7, 35]"
86,20 - 29 años,24.5769530269751,"(7, 35]"
86,30 - 39 años,28.6331529026859,"(7, 35]"
86,40 - 49 años,25.128698654201603,"(7, 35]"
86,50 - 59 años,28.6509858428685,"(7, 35]"
86,60 - 69 años,32.9822250751385,"(7, 35]"
86,70 - 79 años,32.792672091330104,"(7, 35]"
86,80 años o más,28.7107239125585,"(7, 35]"
87,00 - 09 años,8.77558720608354,"(7, 35]"
87,10 - 19 años,12.4340136005933,"(7, 35]"
87,20 - 29 años,20.890410072928898,"(7, 35]"
87,30 - 39 años,25.0705025415222,"(7, 35]"
87,40 - 49 años,21.3097474909491,"(7, 35]"
87,50 - 59 años,23.503091479348697,"(7, 35]"
87,60 - 69 años,24.445649173337898,"(7, 35]"
87,70 - 79 años,22.6640486013474,"(7, 35]"
87,80 años o más,30.1736907361283,"(7, 35]"
88,00 - 09 años,8.20942028956203,"(7, 35]"
88,10 - 19 años,9.38490835458797,"(7, 35]"
88,20 - 29 años,16.3954147166795,"(7, 35]"
88,30 - 39 años,19.3306769596474,"(7, 35]"
88,40 - 49 años,18.292776071979603,"(7, 35]"
88,50 - 59 años,18.7771556702158,"(7, 35]"
88,60 - 69 años,18.846985757222,"(7, 35]"
88,70 - 79 años,19.0538461692744,"(7, 35]"
88,80 años o más,18.6528270005157,"(7, 35]"
89,00 - 09 años,7.36016991477975,"(7, 35]"
89,10 - 19 años,9.7016985100171,"(7, 35]"
89,20 - 29 años,17.3332195032351,"(7, 35]"
89,30 - 39 años,20.749139603444,"(7, 35]"
89,40 - 49 años,17.910880955654303,"(7, 35]"
89,50 - 59 años,16.8361463200362,"(7, 35]"
89,60 - 69 años,16.4633963820439,"(7, 35]"
89,70 - 79 años,13.5382591202739,"(7, 35]"
89,80 años o más,12.4352180003438,"(7, 35]"
90,00 - 09 años,8.856468194158051,"(7, 35]"
90,10 - 19 años,10.850062823447699,"(7, 35]"
90,20 - 29 años,19.4351957489632,"(7, 35]"
90,30 - 39 años,23.7510024077579,"(7, 35]"
90,40 - 49 años,20.6987153048287,"(7, 35]"
90,50 - 59 años,17.9754344168807,"(7, 35]"
90,60 - 69 años,13.8580777626632,"(7, 35]"
90,70 - 79 años,10.93089069711,"(7, 35]"
90,80 años o más,10.6065094708815,"(7, 35]"
91,00 - 09 años,12.657874633659699,"(7, 35]"
91,10 - 19 años,17.8590450123172,"(7, 35]"
91,20 - 29 años,32.1440675115964,"(7, 35]"
91,30 - 39 años,36.0553411551102,"(35, 70]"
91,40 - 49 años,28.9476498174541,"(7, 35]"
91,50 - 59 años,25.8660593839152,"(7, 35]"
91,60 - 69 años,17.1285841146518,"(7, 35]"
91,70 - 79 años,13.3376923184921,"(7, 35]"
91,80 años o más,13.7153139709674,"(7, 35]"
92,00 - 09 años,14.6798993355222,"(7, 35]"
92,10 - 19 años,18.7698167091759,"(7, 35]"
92,20 - 29 años,31.853024646803302,"(7, 35]"
92,30 - 39 años,35.7584536250132,"(35, 70]"
92,40 - 49 años,30.1315246780624,"(7, 35]"
92,50 - 59 años,24.895554708825397,"(7, 35]"
92,60 - 69 años,17.2948810478037,"(7, 35]"
92,70 - 79 años,12.535425111364699,"(7, 35]"
92,80 años o más,12.0694762944513,"(7, 35]"
93,00 - 09 años,16.5401620612358,"(7, 35]"
93,10 - 19 años,19.324199481176898,"(7, 35]"
93,20 - 29 años,42.653948740237105,"(35, 70]"
93,30 - 39 años,44.4671545078578,"(35, 70]"
93,40 - 49 años,39.335196981501,"(35, 70]"
93,50 - 59 años,33.0815506639307,"(7, 35]"
93,60 - 69 años,19.013282690374,"(7, 35]"
93,70 - 79 años,16.045344142546803,"(7, 35]"
93,80 años o más,18.6528270005157,"(7, 35]"
94,00 - 09 años,21.029056899370698,"(7, 35]"
94,10 - 19 años,27.7191386000489,"(7, 35]"
94,20 - 29 años,64.6761921762504,"(35, 70]"
94,30 - 39 años,70.8241696798002,"(70, 150]"
94,40 - 49 años,55.5657394253242,"(35, 70]"
94,50 - 59 años,43.124164258338205,"(35, 70]"
94,60 - 69 años,27.7161555253265,"(7, 35]"
94,70 - 79 años,21.0595141870927,"(7, 35]"
94,80 años o más,25.967661118365,"(7, 35]"
95,00 - 09 años,27.620857427442697,"(7, 35]"
95,10 - 19 años,38.1732137292101,"(35, 70]"
95,20 - 29 años,90.2232880858693,"(70, 150]"
95,30 - 39 años,85.6025711779607,"(70, 150]"
95,40 - 49 años,67.6336251012022,"(35, 70]"
95,50 - 59 años,54.0106949615195,"(35, 70]"
95,60 - 69 años,39.0797792907103,"(35, 70]"
95,70 - 79 años,28.781336055693398,"(7, 35]"
95,80 años o más,30.3565615890746,"(7, 35]"
96,00 - 09 años,33.7273720270676,"(7, 35]"
96,10 - 19 años,45.102998379222406,"(35, 70]"
96,20 - 29 años,104.84010751770201,"(70, 150]"
96,30 - 39 años,104.405448084102,"(70, 150]"
96,40 - 49 años,80.08340589340541,"(70, 150]"
96,50 - 59 años,61.05740281978021,"(35, 70]"
96,60 - 69 años,44.9001719510289,"(35, 70]"
96,70 - 79 años,39.411376550130704,"(35, 70]"
96,80 años o más,40.5973293540636,"(35, 70]"
97,00 - 09 años,36.760409079861496,"(35, 70]"
97,10 - 19 años,50.60722732980349,"(35, 70]"
97,20 - 29 años,127.347422395037,"(70, 150]"
97,30 - 39 años,112.751286430162,"(70, 150]"
97,40 - 49 años,87.18665505705509,"(70, 150]"
97,50 - 59 años,65.69894691803579,"(35, 70]"
97,60 - 69 años,47.172896704105604,"(35, 70]"
97,70 - 79 años,47.032915017840395,"(35, 70]"
97,80 años o más,45.1691006777194,"(35, 70]"
98,00 - 09 años,39.591243662469104,"(35, 70]"
98,10 - 19 años,58.4081849072458,"(35, 70]"
98,20 - 29 años,148.108480083613,"(70, 150]"
98,30 - 39 años,124.758737647417,"(70, 150]"
98,40 - 49 años,94.0225776392771,"(70, 150]"
98,50 - 59 años,72.3658920773484,"(70, 150]"
98,60 - 69 años,56.0974987832608,"(35, 70]"
98,70 - 79 años,50.342267247240706,"(35, 70]"
98,80 años o más,58.518672942794296,"(35, 70]"
99,00 - 09 años,43.190447631784494,"(35, 70]"
99,10 - 19 años,56.9034316689575,"(35, 70]"
99,20 - 29 años,133.297632075252,"(70, 150]"
99,30 - 39 años,114.598586617432,"(70, 150]"
99,40 - 49 años,86.9193284756275,"(70, 150]"
99,50 - 59 años,70.2139034499753,"(70, 150]"
99,60 - 69 años,59.035411268945396,"(35, 70]"
99,70 - 79 años,56.3592713006958,"(35, 70]"
99,80 años o más,63.0904442664501,"(35, 70]"
100,00 - 09 años,45.4551152978705,"(35, 70]"
100,10 - 19 años,61.5760864615371,"(35, 70]"
100,20 - 29 años,127.347422395037,"(70, 150]"
100,30 - 39 años,110.70606122282699,"(70, 150]"
100,40 - 49 años,77.37195056749609,"(70, 150]"
100,50 - 59 años,67.428976991022,"(35, 70]"
100,60 - 69 años,55.48774336170361,"(35, 70]"
100,70 - 79 años,57.1615385078231,"(35, 70]"
100,80 años o más,60.8959940310954,"(35, 70]"
101,00 - 09 años,41.775030340480704,"(35, 70]"
101,10 - 19 años,48.4292950112282,"(35, 70]"
101,20 - 29 años,97.9844311470193,"(70, 150]"
101,30 - 39 años,84.3490460508846,"(70, 150]"
101,40 - 49 años,60.6831339840826,"(35, 70]"
101,50 - 59 años,54.2638700941516,"(35, 70]"
101,60 - 69 años,51.94007545446179,"(35, 70]"
101,70 - 79 años,48.737732832986005,"(35, 70]"
101,80 años o más,64.91915279591251,"(35, 70]"
102,00 - 09 años,31.6649068311678,"(7, 35]"
102,10 - 19 años,39.3215780426407,"(35, 70]"
102,20 - 29 años,79.77808304940491,"(70, 150]"
102,30 - 39 años,69.3397320293153,"(35, 70]"
102,40 - 49 años,46.285688098620604,"(35, 70]"
102,50 - 59 años,43.124164258338205,"(35, 70]"
102,60 - 69 años,41.4079363548377,"(35, 70]"
102,70 - 79 años,38.00740893765779,"(35, 70]"
102,80 años o más,50.2894845602139,"(35, 70]"
103,00 - 09 años,26.043678159989902,"(7, 35]"
103,10 - 19 años,37.2624420323514,"(35, 70]"
103,20 - 29 años,68.6537779950898,"(35, 70]"
103,30 - 39 años,58.9156809725772,"(35, 70]"
103,40 - 49 años,43.154148144753506,"(35, 70]"
103,50 - 59 años,36.372827388148295,"(35, 70]"
103,60 - 69 años,34.4234651624555,"(7, 35]"
103,70 - 79 años,34.5977733073666,"(7, 35]"
103,80 años o más,42.42603788352589,"(35, 70]"
104,00 - 09 años,22.4444741906745,"(7, 35]"
104,10 - 19 años,35.2429047914907,"(35, 70]"
104,20 - 29 años,62.800582603139105,"(35, 70]"
104,30 - 39 años,54.0995054843374,"(35, 70]"
104,40 - 49 años,39.1060599117058,"(35, 70]"
104,50 - 59 años,33.8832719172657,"(7, 35]"
104,60 - 69 años,29.6562864120993,"(7, 35]"
104,70 - 79 años,32.491821888657306,"(7, 35]"
104,80 años o más,35.2940746186228,"(35, 70]"
105,00 - 09 años,27.0142500168839,"(7, 35]"
105,10 - 19 años,49.6172580940875,"(35, 70]"
105,20 - 29 años,83.07656885039358,"(70, 150]"
105,30 - 39 años,66.27189421831329,"(35, 70]"
105,40 - 49 años,47.77507905228911,"(35, 70]"
105,50 - 59 años,42.617813993074,"(35, 70]"
105,60 - 69 años,37.4722422702414,"(35, 70]"
105,70 - 79 años,38.3082591403306,"(35, 70]"
105,80 años o más,43.157521295310794,"(35, 70]"
106,00 - 09 años,55.484357819108894,"(35, 70]"
106,10 - 19 años,122.87498153707399,"(70, 150]"
106,20 - 29 años,230.894006069214,"(150, 250]"
106,30 - 39 años,180.771518325713,"(150, 250]"
106,40 - 49 años,119.418602874906,"(70, 150]"
106,50 - 59 años,94.68749960441392,"(70, 150]"
106,60 - 69 años,84.0908158638405,"(70, 150]"
106,70 - 79 años,75.2125506681883,"(70, 150]"
106,80 años o más,64.0047985311813,"(35, 70]"
107,00 - 09 años,132.725701430259,"(70, 150]"
107,10 - 19 años,250.66021048329898,> 250
107,20 - 29 años,470.38994569786905,> 250
107,30 - 39 años,419.70000504708804,> 250
107,40 - 49 años,292.875364709836,> 250
107,50 - 59 años,241.951035085432,"(150, 250]"
107,60 - 69 años,215.243663809685,"(150, 250]"
107,70 - 79 años,170.78263171723302,"(150, 250]"
107,80 años o más,131.667014121287,"(70, 150]"
108,00 - 09 años,270.061619180765,> 250
108,10 - 19 años,433.329333857621,> 250
108,20 - 29 años,794.708711365677,> 250
108,30 - 39 años,772.4353783056371,> 250
108,40 - 49 años,591.899240792509,> 250
108,50 - 59 años,496.39204338071505,> 250
108,60 - 69 años,450.83098577495997,> 250
108,70 - 79 años,365.23214604472196,> 250
108,80 años o más,299.725327978875,> 250
109,00 - 09 años,548.8583850735749,> 250
109,10 - 19 años,809.398847121427,> 250
109,20 - 29 años,1326.28233486228,> 250
109,30 - 39 años,1329.6932722976599,> 250
109,40 - 49 años,1038.41101079999,> 250
109,50 - 59 años,960.546453206273,> 250
109,60 - 69 años,916.1852370451919,> 250
109,70 - 79 años,789.6314986150861,> 250
109,80 años o más,675.890672489275,> 250
110,00 - 09 años,731.97294207425,> 250
110,10 - 19 años,1032.4587153129598,> 250
110,20 - 29 años,1563.70863634129,> 250
110,30 - 39 años,1637.07082845806,> 250
110,40 - 49 años,1343.54520874387,> 250
110,50 - 59 años,1276.34023530941,> 250
110,60 - 69 años,1209.03413632579,> 250
110,70 - 79 años,1085.3672478424,> 250
110,80 años o más,966.6553286737841,> 250
111,00 - 09 años,742.285268053749,> 250
111,10 - 19 años,1013.49090475664,> 250
111,20 - 29 años,1479.79127699261,> 250
111,30 - 39 años,1575.3512097012301,> 250
111,40 - 49 años,1336.32739104532,> 250
111,50 - 59 años,1291.4885474119,> 250
111,60 - 69 años,1236.47313029586,> 250
111,70 - 79 años,1150.0500414170401,> 250
111,80 años o más,1063.75975158823,> 250
112,00 - 09 años,660.069743676017,> 250
112,10 - 19 años,861.669222767233,> 250
112,20 - 29 años,1217.9173748709698,> 250
112,30 - 39 años,1361.4602380180302,> 250
112,40 - 49 años,1191.39819439989,> 250
112,50 - 59 años,1137.17830407262,> 250
112,60 - 69 años,1107.8147363473,> 250
112,70 - 79 años,1026.6011749203199,> 250
112,80 años o más,990.0627978509019,> 250
113,00 - 09 años,524.715410133336,> 250
113,10 - 19 años,708.8575715421069,> 250
113,20 - 29 años,949.7375440121491,> 250
113,30 - 39 años,1102.14547423,> 250
113,40 - 49 años,996.135221422789,> 250
113,50 - 59 años,960.504257350834,> 250
113,60 - 69 años,909.533359719113,> 250
113,70 - 79 años,793.442267848941,> 250
113,80 años o más,800.242852492713,> 250
114,00 - 09 años,512.259737969863,> 250
114,10 - 19 años,660.111486375449,> 250
114,20 - 29 años,708.0102757534129,> 250
114,30 - 39 años,880.007626710773,> 250
114,40 - 49 años,798.580877747735,> 250
114,50 - 59 años,744.503673360195,> 250
114,60 - 69 años,678.546919571043,> 250
114,70 - 79 años,559.280526768648,> 250
114,80 años o más,583.540891751427,> 250
115,00 - 09 años,573.850610388597,> 250
115,10 - 19 años,718.717665129838,> 250
115,20 - 29 años,535.163152162384,> 250
115,30 - 39 años,687.5585322012461,> 250
115,40 - 49 años,605.341948887158,> 250
115,50 - 59 años,517.869733799007,> 250
115,60 - 69 años,450.55382421970705,> 250
115,70 - 79 años,323.514251274101,> 250
115,80 años o más,385.308887157711,> 250
116,00 - 09 años,433.31989360914804,> 250
116,10 - 19 años,614.05811752994,> 250
116,20 - 29 años,404.032172525036,> 250
116,30 - 39 años,543.139242560741,> 250
116,40 - 49 años,475.68855689473395,> 250
116,50 - 59 años,383.897892781175,> 250
116,60 - 69 años,302.21695984816,> 250
116,70 - 79 años,228.846720833074,"(150, 250]"
116,80 años o más,257.299290095349,> 250
117,00 - 09 años,182.10354464974301,"(150, 250]"
117,10 - 19 años,378.84142712381106,> 250
117,20 - 29 años,287.809055184314,> 250
117,30 - 39 años,327.76383322705897,> 250
117,40 - 49 años,290.698562546782,> 250
117,50 - 59 años,242.62616877245097,"(150, 250]"
117,60 - 69 años,176.16388451897498,"(150, 250]"
117,70 - 79 años,150.124251133704,"(150, 250]"
117,80 años o más,162.755059122147,"(150, 250]"
118,00 - 09 años,92.5682908512684,"(70, 150]"
118,10 - 19 años,236.64224610556,"(150, 250]"
118,20 - 29 años,204.764824430009,"(150, 250]"
118,30 - 39 años,216.958809494199,"(150, 250]"
118,40 - 49 años,197.59253318668598,"(150, 250]"
118,50 - 59 años,172.66544045510798,"(150, 250]"
118,60 - 69 años,117.51649942738399,"(70, 150]"
118,70 - 79 años,102.991052714973,"(70, 150]"
118,80 años o más,122.157729768083,"(70, 150]"
119,00 - 09 años,61.712193900845605,"(35, 70]"
119,10 - 19 años,149.406157054263,"(70, 150]"
119,20 - 29 años,139.02147508285,"(70, 150]"
119,30 - 39 años,145.639827264237,"(70, 150]"
119,40 - 49 años,140.384644761163,"(70, 150]"
119,50 - 59 años,124.013619134301,"(70, 150]"
119,60 - 69 años,82.7050080875742,"(70, 150]"
119,70 - 79 años,71.50206483522429,"(70, 150]"
119,80 años o más,89.05810538481511,"(70, 150]"
120,00 - 09 años,38.4184693353888,"(35, 70]"
120,10 - 19 años,94.00747862359431,"(70, 150]"
120,20 - 29 años,96.6585692074062,"(70, 150]"
120,30 - 39 años,102.55814789683201,"(70, 150]"
120,40 - 49 años,104.71564089638399,"(70, 150]"
120,50 - 59 años,87.4720083243984,"(70, 150]"
120,60 - 69 años,60.42121904521171,"(35, 70]"
120,70 - 79 años,54.9553036882229,"(35, 70]"
120,80 años o más,71.86824520786931,"(70, 150]"
121,00 - 09 años,40.3596130491769,"(35, 70]"
121,10 - 19 años,95.71022570902589,"(70, 150]"
121,20 - 29 años,99.5043216631612,"(70, 150]"
121,30 - 39 años,113.773899033829,"(70, 150]"
121,40 - 49 años,102.500649221698,"(70, 150]"
121,50 - 59 años,88.56910056580419,"(70, 150]"
121,60 - 69 años,61.1418390888702,"(35, 70]"
121,70 - 79 años,51.3451012561499,"(35, 70]"
121,80 años o más,61.993219148772795,"(35, 70]"
122,00 - 09 años,37.5692189606065,"(35, 70]"
122,10 - 19 años,83.39500841671841,"(70, 150]"
122,20 - 29 años,82.4298069286311,"(70, 150]"
122,30 - 39 años,99.5892725958625,"(70, 150]"
122,40 - 49 años,86.15553824297692,"(70, 150]"
122,50 - 59 años,72.4502837882257,"(70, 150]"
122,60 - 69 años,55.598607983804904,"(35, 70]"
122,70 - 79 años,49.038583035658796,"(35, 70]"
122,80 años o más,45.1691006777194,"(35, 70]"
123,00 - 09 años,44.403662452902005,"(35, 70]"
123,10 - 19 años,112.02491871362601,"(70, 150]"
123,20 - 29 años,111.954488657089,"(70, 150]"
123,30 - 39 años,137.359963924866,"(70, 150]"
123,40 - 49 años,119.34222385164101,"(70, 150]"
123,50 - 59 años,93.63260321844672,"(70, 150]"
123,60 - 69 años,75.9422661393945,"(70, 150]"
123,70 - 79 años,62.4765587550418,"(35, 70]"
123,80 años o más,66.1992487665361,"(35, 70]"
124,00 - 09 años,55.4439173250716,"(35, 70]"
124,10 - 19 años,160.097824799997,"(150, 250]"
124,20 - 29 años,177.730176100336,"(150, 250]"
124,30 - 39 años,198.05697007802502,"(150, 250]"
124,40 - 49 años,169.408673601882,"(150, 250]"
124,50 - 59 años,146.166443239612,"(70, 150]"
124,60 - 69 años,105.32139099624099,"(70, 150]"
124,70 - 79 años,92.76214582409891,"(70, 150]"
124,80 años o más,90.3382013554388,"(70, 150]"
125,00 - 09 años,83.18609623462599,"(70, 150]"
125,10 - 19 años,263.213020392178,> 250
125,20 - 29 años,230.376596531804,"(150, 250]"
125,30 - 39 años,254.399625789762,> 250
125,40 - 49 años,231.96309365595798,"(150, 250]"
125,50 - 59 años,187.982535979351,"(150, 250]"
125,60 - 69 años,145.897842685319,"(70, 150]"
125,70 - 79 años,123.649433298502,"(70, 150]"
125,80 años o más,128.558209621201,"(70, 150]"
126,00 - 09 años,102.880616830767,"(70, 150]"
126,10 - 19 años,331.837687812014,> 250
126,20 - 29 años,308.828817641596,> 250
126,30 - 39 años,331.161546071502,> 250
126,40 - 49 años,299.596718757161,> 250
126,50 - 59 años,251.31851499282,> 250
126,60 - 69 años,194.844573343045,"(150, 250]"
126,70 - 79 años,165.868745073578,"(150, 250]"
126,80 años o más,162.023575710362,"(150, 250]"
127,00 - 09 años,119.25901691585399,"(70, 150]"
127,10 - 19 años,337.69830568745203,> 250
127,20 - 29 años,335.119689761241,> 250
127,30 - 39 años,391.66062720459604,> 250
127,40 - 49 años,336.411407970915,> 250
127,50 - 59 años,274.104276929711,> 250
127,60 - 69 años,216.29687771964802,"(150, 250]"
127,70 - 79 años,197.75886655688998,"(150, 250]"
127,80 años o más,186.711140858103,"(150, 250]"
128,00 - 09 años,158.16277217969,"(150, 250]"
128,10 - 19 años,433.289735088192,> 250
128,20 - 29 años,394.104377025982,> 250
128,30 - 39 años,489.40259961318804,> 250
128,40 - 49 años,444.334967844431,> 250
128,50 - 59 años,365.669283231662,> 250
128,60 - 69 años,298.558427318817,> 250
128,70 - 79 años,278.587287674969,> 250
128,80 años o más,258.762256918919,> 250
129,00 - 09 años,169.68831298030702,"(150, 250]"
129,10 - 19 años,418.756986707881,> 250
129,20 - 29 años,381.104462398555,> 250
129,30 - 39 años,474.756148128405,> 250
129,40 - 49 años,443.07471396055803,> 250
129,50 - 59 años,376.93557663379204,> 250
129,60 - 69 años,332.26127243761397,> 250
129,70 - 79 años,289.417894971189,> 250
129,80 años o más,296.61652347878896,> 250
130,00 - 09 años,151.975376591991,"(150, 250]"
130,10 - 19 años,318.69089636170503,> 250
130,20 - 29 años,343.010185206744,> 250
130,30 - 39 años,456.909908819242,> 250
130,40 - 49 años,423.86538960939794,> 250
130,50 - 59 años,363.05314019446405,> 250
130,60 - 69 años,327.826687553561,> 250
130,70 - 79 años,300.950486073644,> 250
130,80 años o más,305.7600661261,> 250
131,00 - 09 años,128.277247086161,"(70, 150]"
