Region,Codigo region,region_residencia,semana_epidemiologica,grupo_edad,tasa_incidencia,tasa_incidencia_categoria
Coquimbo,4,Región de Coquimbo,76,50 - 59 años,217.63852397945203,"(150, 250]"
Coquimbo,4,Región de Coquimbo,76,60 - 69 años,178.580605375405,"(150, 250]"
Coquimbo,4,Región de Coquimbo,76,70 - 79 años,126.81753580408899,"(70, 150]"
Coquimbo,4,Región de Coquimbo,76,80 años o más,106.61792704287599,"(70, 150]"
Coquimbo,4,Región de Coquimbo,77,00 - 09 años,69.1268744017867,"(35, 70]"
Coquimbo,4,Región de Coquimbo,77,10 - 19 años,206.83792145417598,"(150, 250]"
Coquimbo,4,Región de Coquimbo,77,20 - 29 años,345.216119674922,> 250
Coquimbo,4,Región de Coquimbo,77,30 - 39 años,278.384054688465,> 250
Coquimbo,4,Región de Coquimbo,77,40 - 49 años,239.23444976076598,"(150, 250]"
Coquimbo,4,Región de Coquimbo,77,50 - 59 años,210.77604799811797,"(150, 250]"
Coquimbo,4,Región de Coquimbo,77,60 - 69 años,146.461791458965,"(70, 150]"
Coquimbo,4,Región de Coquimbo,77,70 - 79 años,168.361211326118,"(150, 250]"
Coquimbo,4,Región de Coquimbo,77,80 años o más,121.849059477572,"(70, 150]"
Coquimbo,4,Región de Coquimbo,78,00 - 09 años,58.4919706476656,"(35, 70]"
Coquimbo,4,Región de Coquimbo,78,10 - 19 años,138.47623554983,"(70, 150]"
Coquimbo,4,Región de Coquimbo,78,20 - 29 años,230.943191171417,"(150, 250]"
Coquimbo,4,Región de Coquimbo,78,30 - 39 años,211.67071613886299,"(150, 250]"
Coquimbo,4,Región de Coquimbo,78,40 - 49 años,132.707411754085,"(70, 150]"
Coquimbo,4,Región de Coquimbo,78,50 - 59 años,136.26916591506202,"(70, 150]"
Coquimbo,4,Región de Coquimbo,78,60 - 69 años,132.329513335732,"(70, 150]"
Coquimbo,4,Región de Coquimbo,78,70 - 79 años,144.309609708101,"(70, 150]"
Coquimbo,4,Región de Coquimbo,78,80 años o más,110.42571015155,"(70, 150]"
Coquimbo,4,Región de Coquimbo,79,00 - 09 años,37.2221631394236,"(35, 70]"
Coquimbo,4,Región de Coquimbo,79,10 - 19 años,83.2610277040114,"(70, 150]"
Coquimbo,4,Región de Coquimbo,79,20 - 29 años,149.433829581505,"(70, 150]"
Coquimbo,4,Región de Coquimbo,79,30 - 39 años,149.075484907137,"(70, 150]"
Coquimbo,4,Región de Coquimbo,79,40 - 49 años,84.86052180193191,"(70, 150]"
Coquimbo,4,Región de Coquimbo,79,50 - 59 años,83.3300654876279,"(70, 150]"
Coquimbo,4,Región de Coquimbo,79,60 - 69 años,109.203967315895,"(70, 150]"
Coquimbo,4,Región de Coquimbo,79,70 - 79 años,122.444517328086,"(70, 150]"
Coquimbo,4,Región de Coquimbo,79,80 años o más,137.08019191226902,"(70, 150]"
Coquimbo,4,Región de Coquimbo,80,00 - 09 años,28.359743344322702,"(7, 35]"
Coquimbo,4,Región de Coquimbo,80,10 - 19 años,75.3731408688946,"(70, 150]"
Coquimbo,4,Región de Coquimbo,80,20 - 29 años,104.683591845867,"(70, 150]"
Coquimbo,4,Región de Coquimbo,80,30 - 39 años,112.836140509822,"(70, 150]"
Coquimbo,4,Región de Coquimbo,80,40 - 49 años,70.41617766543291,"(70, 150]"
Coquimbo,4,Región de Coquimbo,80,50 - 59 años,81.36935806438959,"(70, 150]"
Coquimbo,4,Región de Coquimbo,80,60 - 69 años,86.07842129605841,"(70, 150]"
Coquimbo,4,Región de Coquimbo,80,70 - 79 años,63.4087679020444,"(35, 70]"
Coquimbo,4,Región de Coquimbo,80,80 años o más,99.0023608255274,"(70, 150]"
Coquimbo,4,Región de Coquimbo,81,00 - 09 años,25.7010174057925,"(7, 35]"
Coquimbo,4,Región de Coquimbo,81,10 - 19 años,47.3273210107012,"(35, 70]"
Coquimbo,4,Región de Coquimbo,81,20 - 29 años,74.3173590966845,"(70, 150]"
Coquimbo,4,Región de Coquimbo,81,30 - 39 años,75.77317464893129,"(70, 150]"
Coquimbo,4,Región de Coquimbo,81,40 - 49 años,46.0413469350907,"(35, 70]"
Coquimbo,4,Región de Coquimbo,81,50 - 59 años,40.1945021763852,"(35, 70]"
Coquimbo,4,Región de Coquimbo,81,60 - 69 años,50.1053497096459,"(35, 70]"
Coquimbo,4,Región de Coquimbo,81,70 - 79 años,65.5952771400459,"(35, 70]"
Coquimbo,4,Región de Coquimbo,81,80 años o más,95.1945777168532,"(70, 150]"
Coquimbo,4,Región de Coquimbo,82,00 - 09 años,17.7248395902017,"(7, 35]"
Coquimbo,4,Región de Coquimbo,82,10 - 19 años,28.0458198581933,"(7, 35]"
Coquimbo,4,Región de Coquimbo,82,20 - 29 años,57.53601994582029,"(35, 70]"
Coquimbo,4,Región de Coquimbo,82,30 - 39 años,51.8881522052465,"(35, 70]"
Coquimbo,4,Región de Coquimbo,82,40 - 49 años,46.0413469350907,"(35, 70]"
Coquimbo,4,Región de Coquimbo,82,50 - 59 años,46.0766244461001,"(35, 70]"
Coquimbo,4,Región de Coquimbo,82,60 - 69 años,52.6748548229611,"(35, 70]"
Coquimbo,4,Región de Coquimbo,82,70 - 79 años,52.476221712036704,"(35, 70]"
Coquimbo,4,Región de Coquimbo,82,80 años o más,87.579011499505,"(70, 150]"
Coquimbo,4,Región de Coquimbo,83,00 - 09 años,17.7248395902017,"(7, 35]"
Coquimbo,4,Región de Coquimbo,83,10 - 19 años,30.675115469898895,"(7, 35]"
Coquimbo,4,Región de Coquimbo,83,20 - 29 años,42.352903571228794,"(35, 70]"
Coquimbo,4,Región de Coquimbo,83,30 - 39 años,33.768480006588995,"(7, 35]"
Coquimbo,4,Región de Coquimbo,83,40 - 49 años,31.5970027985917,"(7, 35]"
Coquimbo,4,Región de Coquimbo,83,50 - 59 años,33.3320261950512,"(7, 35]"
Coquimbo,4,Región de Coquimbo,83,60 - 69 años,26.979803689809298,"(7, 35]"
Coquimbo,4,Región de Coquimbo,83,70 - 79 años,45.9166939980321,"(35, 70]"
Coquimbo,4,Región de Coquimbo,83,80 años o más,53.308963521437796,"(35, 70]"
Coquimbo,4,Región de Coquimbo,84,00 - 09 años,8.86241979510085,"(7, 35]"
Coquimbo,4,Región de Coquimbo,84,10 - 19 años,14.022909929096699,"(7, 35]"
Coquimbo,4,Región de Coquimbo,84,20 - 29 años,19.9777847034098,"(7, 35]"
Coquimbo,4,Región de Coquimbo,84,30 - 39 años,32.1212370794383,"(7, 35]"
Coquimbo,4,Región de Coquimbo,84,40 - 49 años,34.3053173241852,"(7, 35]"
Coquimbo,4,Región de Coquimbo,84,50 - 59 años,25.489196502097997,"(7, 35]"
Coquimbo,4,Región de Coquimbo,84,60 - 69 años,28.2645562464669,"(7, 35]"
Coquimbo,4,Región de Coquimbo,84,70 - 79 años,41.5436755220291,"(35, 70]"
Coquimbo,4,Región de Coquimbo,84,80 años o más,53.308963521437796,"(35, 70]"
Coquimbo,4,Región de Coquimbo,85,00 - 09 años,9.74866177461094,"(7, 35]"
Coquimbo,4,Región de Coquimbo,85,10 - 19 años,14.899341799665198,"(7, 35]"
Coquimbo,4,Región de Coquimbo,85,20 - 29 años,15.183116374591501,"(7, 35]"
Coquimbo,4,Región de Coquimbo,85,30 - 39 años,33.768480006588995,"(7, 35]"
Coquimbo,4,Región de Coquimbo,85,40 - 49 años,18.958201679155,"(7, 35]"
Coquimbo,4,Región de Coquimbo,85,50 - 59 años,29.4106113485746,"(7, 35]"
Coquimbo,4,Región de Coquimbo,85,60 - 69 años,30.8340613597821,"(7, 35]"
Coquimbo,4,Región de Coquimbo,85,70 - 79 años,19.6785831420138,"(7, 35]"
Coquimbo,4,Región de Coquimbo,85,80 años o más,45.6933973040896,"(35, 70]"
Coquimbo,4,Región de Coquimbo,86,00 - 09 años,4.4312098975504295,"(0, 7]"
Coquimbo,4,Región de Coquimbo,86,10 - 19 años,11.393614317391,"(7, 35]"
Coquimbo,4,Región de Coquimbo,86,20 - 29 años,15.982227762727803,"(7, 35]"
Coquimbo,4,Región de Coquimbo,86,30 - 39 años,13.177943417205501,"(7, 35]"
Coquimbo,4,Región de Coquimbo,86,40 - 49 años,13.541572627967902,"(7, 35]"
Coquimbo,4,Región de Coquimbo,86,50 - 59 años,20.5874279440022,"(7, 35]"
Coquimbo,4,Región de Coquimbo,86,60 - 69 años,10.2780204532607,"(7, 35]"
Coquimbo,4,Región de Coquimbo,86,70 - 79 años,17.492073904012198,"(7, 35]"
Coquimbo,4,Región de Coquimbo,86,80 años o más,22.8466986520448,"(7, 35]"
Coquimbo,4,Región de Coquimbo,87,00 - 09 años,5.31745187706051,"(0, 7]"
Coquimbo,4,Región de Coquimbo,87,10 - 19 años,3.5057274822741697,"(0, 7]"
Coquimbo,4,Región de Coquimbo,87,20 - 29 años,10.3884480457731,"(7, 35]"
Coquimbo,4,Región de Coquimbo,87,30 - 39 años,17.2960507350822,"(7, 35]"
Coquimbo,4,Región de Coquimbo,87,40 - 49 años,12.6388011194367,"(7, 35]"
Coquimbo,4,Región de Coquimbo,87,50 - 59 años,12.744598251048998,"(7, 35]"
Coquimbo,4,Región de Coquimbo,87,60 - 69 años,12.847525566575902,"(7, 35]"
Coquimbo,4,Región de Coquimbo,87,70 - 79 años,13.1190554280092,"(7, 35]"
Coquimbo,4,Región de Coquimbo,87,80 años o más,26.654481760718898,"(7, 35]"
Coquimbo,4,Región de Coquimbo,88,00 - 09 años,6.203693856570599,"(0, 7]"
Coquimbo,4,Región de Coquimbo,88,10 - 19 años,7.011454964548331,"(7, 35]"
Coquimbo,4,Región de Coquimbo,88,20 - 29 años,9.58933665763671,"(7, 35]"
Coquimbo,4,Región de Coquimbo,88,30 - 39 años,14.001564880780801,"(7, 35]"
Coquimbo,4,Región de Coquimbo,88,40 - 49 años,17.1526586620926,"(7, 35]"
Coquimbo,4,Región de Coquimbo,88,50 - 59 años,10.7838908278107,"(7, 35]"
Coquimbo,4,Región de Coquimbo,88,60 - 69 años,23.1255460198366,"(7, 35]"
Coquimbo,4,Región de Coquimbo,88,70 - 79 años,6.559527714004589,"(0, 7]"
Coquimbo,4,Región de Coquimbo,88,80 años o más,22.8466986520448,"(7, 35]"
Coquimbo,4,Región de Coquimbo,89,00 - 09 años,4.4312098975504295,"(0, 7]"
Coquimbo,4,Región de Coquimbo,89,10 - 19 años,7.887886835116871,"(7, 35]"
Coquimbo,4,Región de Coquimbo,89,20 - 29 años,9.58933665763671,"(7, 35]"
Coquimbo,4,Región de Coquimbo,89,30 - 39 años,9.05983609932875,"(7, 35]"
Coquimbo,4,Región de Coquimbo,89,40 - 49 años,14.4443441364991,"(7, 35]"
Coquimbo,4,Región de Coquimbo,89,50 - 59 años,6.862475981334059,"(0, 7]"
Coquimbo,4,Región de Coquimbo,89,60 - 69 años,10.2780204532607,"(7, 35]"
Coquimbo,4,Región de Coquimbo,89,70 - 79 años,10.932546190007699,"(7, 35]"
Coquimbo,4,Región de Coquimbo,89,80 años o más,22.8466986520448,"(7, 35]"
Coquimbo,4,Región de Coquimbo,90,00 - 09 años,2.6587259385302597,"(0, 7]"
Coquimbo,4,Región de Coquimbo,90,10 - 19 años,6.1350230939797905,"(0, 7]"
Coquimbo,4,Región de Coquimbo,90,20 - 29 años,7.99111388136392,"(7, 35]"
Coquimbo,4,Región de Coquimbo,90,30 - 39 años,14.825186344356101,"(7, 35]"
Coquimbo,4,Región de Coquimbo,90,40 - 49 años,15.347115645030199,"(7, 35]"
Coquimbo,4,Región de Coquimbo,90,50 - 59 años,10.7838908278107,"(7, 35]"
Coquimbo,4,Región de Coquimbo,90,60 - 69 años,8.99326789660311,"(7, 35]"
Coquimbo,4,Región de Coquimbo,90,70 - 79 años,13.1190554280092,"(7, 35]"
Coquimbo,4,Región de Coquimbo,90,80 años o más,3.80778310867413,"(0, 7]"
Coquimbo,4,Región de Coquimbo,91,00 - 09 años,13.293629692651301,"(7, 35]"
Coquimbo,4,Región de Coquimbo,91,10 - 19 años,14.899341799665198,"(7, 35]"
Coquimbo,4,Región de Coquimbo,91,20 - 29 años,28.768009972910104,"(7, 35]"
Coquimbo,4,Región de Coquimbo,91,30 - 39 años,31.297615615863,"(7, 35]"
Coquimbo,4,Región de Coquimbo,91,40 - 49 años,32.4997743071229,"(7, 35]"
Coquimbo,4,Región de Coquimbo,91,50 - 59 años,20.5874279440022,"(7, 35]"
Coquimbo,4,Región de Coquimbo,91,60 - 69 años,17.986535793206198,"(7, 35]"
Coquimbo,4,Región de Coquimbo,91,70 - 79 años,10.932546190007699,"(7, 35]"
Coquimbo,4,Región de Coquimbo,91,80 años o más,3.80778310867413,"(0, 7]"
Coquimbo,4,Región de Coquimbo,92,00 - 09 años,19.4973235492219,"(7, 35]"
Coquimbo,4,Región de Coquimbo,92,10 - 19 años,14.899341799665198,"(7, 35]"
Coquimbo,4,Región de Coquimbo,92,20 - 29 años,31.964455525455698,"(7, 35]"
Coquimbo,4,Región de Coquimbo,92,30 - 39 años,19.766915125808197,"(7, 35]"
Coquimbo,4,Región de Coquimbo,92,40 - 49 años,26.1803737474045,"(7, 35]"
Coquimbo,4,Región de Coquimbo,92,50 - 59 años,17.6463668091447,"(7, 35]"
Coquimbo,4,Región de Coquimbo,92,60 - 69 años,21.840793463179,"(7, 35]"
Coquimbo,4,Región de Coquimbo,92,70 - 79 años,8.74603695200612,"(7, 35]"
Coquimbo,4,Región de Coquimbo,92,80 años o más,19.038915543370603,"(7, 35]"
Coquimbo,4,Región de Coquimbo,93,00 - 09 años,7.976177815590769,"(7, 35]"
Coquimbo,4,Región de Coquimbo,93,10 - 19 años,13.1464780585281,"(7, 35]"
Coquimbo,4,Región de Coquimbo,93,20 - 29 años,31.165344137319302,"(7, 35]"
Coquimbo,4,Región de Coquimbo,93,30 - 39 años,32.9448585430136,"(7, 35]"
Coquimbo,4,Región de Coquimbo,93,40 - 49 años,25.2776022388733,"(7, 35]"
Coquimbo,4,Región de Coquimbo,93,50 - 59 años,31.371318771812895,"(7, 35]"
Coquimbo,4,Región de Coquimbo,93,60 - 69 años,12.847525566575902,"(7, 35]"
Coquimbo,4,Región de Coquimbo,93,70 - 79 años,17.492073904012198,"(7, 35]"
Coquimbo,4,Región de Coquimbo,93,80 años o más,15.2311324346965,"(7, 35]"
Coquimbo,4,Región de Coquimbo,94,00 - 09 años,8.86241979510085,"(7, 35]"
Coquimbo,4,Región de Coquimbo,94,10 - 19 años,15.7757736702337,"(7, 35]"
Coquimbo,4,Región de Coquimbo,94,20 - 29 años,41.5537921830924,"(35, 70]"
Coquimbo,4,Región de Coquimbo,94,30 - 39 años,23.885022443684896,"(7, 35]"
Coquimbo,4,Región de Coquimbo,94,40 - 49 años,33.4025458156541,"(7, 35]"
Coquimbo,4,Región de Coquimbo,94,50 - 59 años,26.469550213717103,"(7, 35]"
Coquimbo,4,Región de Coquimbo,94,60 - 69 años,10.2780204532607,"(7, 35]"
Coquimbo,4,Región de Coquimbo,94,70 - 79 años,19.6785831420138,"(7, 35]"
Coquimbo,4,Región de Coquimbo,94,80 años o más,30.462264869393,"(7, 35]"
Coquimbo,4,Región de Coquimbo,95,00 - 09 años,16.8385976106916,"(7, 35]"
Coquimbo,4,Región de Coquimbo,95,10 - 19 años,31.5515473404675,"(7, 35]"
Coquimbo,4,Región de Coquimbo,95,20 - 29 años,110.277371562822,"(70, 150]"
Coquimbo,4,Región de Coquimbo,95,30 - 39 años,55.1826380595478,"(35, 70]"
Coquimbo,4,Región de Coquimbo,95,40 - 49 años,54.166290511871395,"(35, 70]"
Coquimbo,4,Región de Coquimbo,95,50 - 59 años,47.0569781577193,"(35, 70]"
Coquimbo,4,Región de Coquimbo,95,60 - 69 años,32.1188139164397,"(7, 35]"
Coquimbo,4,Región de Coquimbo,95,70 - 79 años,21.8650923800153,"(7, 35]"
Coquimbo,4,Región de Coquimbo,95,80 años o más,15.2311324346965,"(7, 35]"
Coquimbo,4,Región de Coquimbo,96,00 - 09 años,19.4973235492219,"(7, 35]"
Coquimbo,4,Región de Coquimbo,96,10 - 19 años,34.1808429521731,"(7, 35]"
Coquimbo,4,Región de Coquimbo,96,20 - 29 años,127.857822101823,"(70, 150]"
Coquimbo,4,Región de Coquimbo,96,30 - 39 años,74.949553185356,"(70, 150]"
Coquimbo,4,Región de Coquimbo,96,40 - 49 años,67.70786313983929,"(35, 70]"
Coquimbo,4,Región de Coquimbo,96,50 - 59 años,47.0569781577193,"(35, 70]"
Coquimbo,4,Región de Coquimbo,96,60 - 69 años,46.2510920396732,"(35, 70]"
Coquimbo,4,Región de Coquimbo,96,70 - 79 años,32.797638570023,"(7, 35]"
Coquimbo,4,Región de Coquimbo,96,80 años o más,34.2700479780672,"(7, 35]"
Coquimbo,4,Región de Coquimbo,97,00 - 09 años,37.2221631394236,"(35, 70]"
Coquimbo,4,Región de Coquimbo,97,10 - 19 años,42.06872978729,"(35, 70]"
Coquimbo,4,Región de Coquimbo,97,20 - 29 años,129.456044878096,"(70, 150]"
Coquimbo,4,Región de Coquimbo,97,30 - 39 años,113.65976197339701,"(70, 150]"
Coquimbo,4,Región de Coquimbo,97,40 - 49 años,87.5688363275255,"(70, 150]"
Coquimbo,4,Región de Coquimbo,97,50 - 59 años,53.9194541390534,"(35, 70]"
Coquimbo,4,Región de Coquimbo,97,60 - 69 años,35.9730715864125,"(35, 70]"
Coquimbo,4,Región de Coquimbo,97,70 - 79 años,48.10320323603371,"(35, 70]"
Coquimbo,4,Región de Coquimbo,97,80 años o más,19.038915543370603,"(7, 35]"
Coquimbo,4,Región de Coquimbo,98,00 - 09 años,30.1322273033429,"(7, 35]"
Coquimbo,4,Región de Coquimbo,98,10 - 19 años,44.6980253989956,"(35, 70]"
Coquimbo,4,Región de Coquimbo,98,20 - 29 años,150.232940969642,"(150, 250]"
Coquimbo,4,Región de Coquimbo,98,30 - 39 años,115.307004900548,"(70, 150]"
Coquimbo,4,Región de Coquimbo,98,40 - 49 años,73.1244921910264,"(70, 150]"
Coquimbo,4,Región de Coquimbo,98,50 - 59 años,61.762283832006595,"(35, 70]"
Coquimbo,4,Región de Coquimbo,98,60 - 69 años,47.5358445963307,"(35, 70]"
Coquimbo,4,Región de Coquimbo,98,70 - 79 años,41.5436755220291,"(35, 70]"
Coquimbo,4,Región de Coquimbo,98,80 años o más,64.73231284746021,"(35, 70]"
Coquimbo,4,Región de Coquimbo,99,00 - 09 años,37.2221631394236,"(35, 70]"
Coquimbo,4,Región de Coquimbo,99,10 - 19 años,63.103094680935,"(35, 70]"
Coquimbo,4,Región de Coquimbo,99,20 - 29 años,165.416057344233,"(150, 250]"
Coquimbo,4,Región de Coquimbo,99,30 - 39 años,140.015648807808,"(70, 150]"
Coquimbo,4,Región de Coquimbo,99,40 - 49 años,102.915951972556,"(70, 150]"
Coquimbo,4,Región de Coquimbo,99,50 - 59 años,78.42829692953221,"(70, 150]"
Coquimbo,4,Región de Coquimbo,99,60 - 69 años,48.8205971529883,"(35, 70]"
Coquimbo,4,Región de Coquimbo,99,70 - 79 años,28.4246200940199,"(7, 35]"
Coquimbo,4,Región de Coquimbo,99,80 años o más,38.0778310867413,"(35, 70]"
Coquimbo,4,Región de Coquimbo,100,00 - 09 años,56.719486688645496,"(35, 70]"
Coquimbo,4,Región de Coquimbo,100,10 - 19 años,64.8559584220721,"(35, 70]"
Coquimbo,4,Región de Coquimbo,100,20 - 29 años,147.835606805233,"(70, 150]"
Coquimbo,4,Región de Coquimbo,100,30 - 39 años,151.546349297863,"(150, 250]"
Coquimbo,4,Región de Coquimbo,100,40 - 49 años,102.013180464025,"(70, 150]"
Coquimbo,4,Región de Coquimbo,100,50 - 59 años,77.447943217913,"(70, 150]"
Coquimbo,4,Región de Coquimbo,100,60 - 69 años,56.529112492933905,"(35, 70]"
Coquimbo,4,Región de Coquimbo,100,70 - 79 años,54.6627309500383,"(35, 70]"
Coquimbo,4,Región de Coquimbo,100,80 años o más,49.5011804127637,"(35, 70]"
Coquimbo,4,Región de Coquimbo,101,00 - 09 años,41.653373036974,"(35, 70]"
Coquimbo,4,Región de Coquimbo,101,10 - 19 años,58.720935328092295,"(35, 70]"
Coquimbo,4,Región de Coquimbo,101,20 - 29 años,144.639161252687,"(70, 150]"
Coquimbo,4,Región de Coquimbo,101,30 - 39 años,113.65976197339701,"(70, 150]"
Coquimbo,4,Región de Coquimbo,101,40 - 49 años,58.6801480545274,"(35, 70]"
Coquimbo,4,Región de Coquimbo,101,50 - 59 años,59.8015764087683,"(35, 70]"
Coquimbo,4,Región de Coquimbo,101,60 - 69 años,55.24435993627629,"(35, 70]"
Coquimbo,4,Región de Coquimbo,101,70 - 79 años,32.797638570023,"(7, 35]"
Coquimbo,4,Región de Coquimbo,101,80 años o más,57.1167466301119,"(35, 70]"
Coquimbo,4,Región de Coquimbo,102,00 - 09 años,49.62955085256479,"(35, 70]"
Coquimbo,4,Región de Coquimbo,102,10 - 19 años,43.82159352842711,"(35, 70]"
Coquimbo,4,Región de Coquimbo,102,20 - 29 años,105.482703234004,"(70, 150]"
Coquimbo,4,Región de Coquimbo,102,30 - 39 años,102.95268294691799,"(70, 150]"
Coquimbo,4,Región de Coquimbo,102,40 - 49 años,45.1385754265595,"(35, 70]"
Coquimbo,4,Región de Coquimbo,102,50 - 59 años,49.017685580957604,"(35, 70]"
Coquimbo,4,Región de Coquimbo,102,60 - 69 años,42.3968343697004,"(35, 70]"
Coquimbo,4,Región de Coquimbo,102,70 - 79 años,50.289712474035206,"(35, 70]"
Coquimbo,4,Región de Coquimbo,102,80 años o más,38.0778310867413,"(35, 70]"
Coquimbo,4,Región de Coquimbo,103,00 - 09 años,21.269807508242,"(7, 35]"
Coquimbo,4,Región de Coquimbo,103,10 - 19 años,42.06872978729,"(35, 70]"
Coquimbo,4,Región de Coquimbo,103,20 - 29 años,56.7369085576839,"(35, 70]"
Coquimbo,4,Región de Coquimbo,103,30 - 39 años,54.3590165959725,"(35, 70]"
Coquimbo,4,Región de Coquimbo,103,40 - 49 años,31.5970027985917,"(7, 35]"
Coquimbo,4,Región de Coquimbo,103,50 - 59 años,40.1945021763852,"(35, 70]"
Coquimbo,4,Región de Coquimbo,103,60 - 69 años,29.5493088031245,"(7, 35]"
Coquimbo,4,Región de Coquimbo,103,70 - 79 años,30.6111293320214,"(7, 35]"
Coquimbo,4,Región de Coquimbo,103,80 años o más,72.3478790648085,"(70, 150]"
Coquimbo,4,Región de Coquimbo,104,00 - 09 años,18.6110815697118,"(7, 35]"
Coquimbo,4,Región de Coquimbo,104,10 - 19 años,34.1808429521731,"(7, 35]"
Coquimbo,4,Región de Coquimbo,104,20 - 29 años,53.54046300513829,"(35, 70]"
Coquimbo,4,Región de Coquimbo,104,30 - 39 años,48.5936663509451,"(35, 70]"
Coquimbo,4,Región de Coquimbo,104,40 - 49 años,41.527489392434795,"(35, 70]"
Coquimbo,4,Región de Coquimbo,104,50 - 59 años,23.5284890788597,"(7, 35]"
Coquimbo,4,Región de Coquimbo,104,60 - 69 años,14.1322781232335,"(7, 35]"
Coquimbo,4,Región de Coquimbo,104,70 - 79 años,21.8650923800153,"(7, 35]"
Coquimbo,4,Región de Coquimbo,104,80 años o más,30.462264869393,"(7, 35]"
Coquimbo,4,Región de Coquimbo,105,00 - 09 años,17.7248395902017,"(7, 35]"
Coquimbo,4,Región de Coquimbo,105,10 - 19 años,28.0458198581933,"(7, 35]"
Coquimbo,4,Región de Coquimbo,105,20 - 29 años,58.3351313339566,"(35, 70]"
Coquimbo,4,Región de Coquimbo,105,30 - 39 años,51.8881522052465,"(35, 70]"
Coquimbo,4,Región de Coquimbo,105,40 - 49 años,26.1803737474045,"(7, 35]"
Coquimbo,4,Región de Coquimbo,105,50 - 59 años,38.233794753146896,"(35, 70]"
Coquimbo,4,Región de Coquimbo,105,60 - 69 años,21.840793463179,"(7, 35]"
Coquimbo,4,Región de Coquimbo,105,70 - 79 años,19.6785831420138,"(7, 35]"
Coquimbo,4,Región de Coquimbo,105,80 años o más,38.0778310867413,"(35, 70]"
Coquimbo,4,Región de Coquimbo,106,00 - 09 años,35.4496791804034,"(35, 70]"
Coquimbo,4,Región de Coquimbo,106,10 - 19 años,68.3616859043462,"(35, 70]"
Coquimbo,4,Región de Coquimbo,106,20 - 29 años,143.840049864551,"(70, 150]"
Coquimbo,4,Región de Coquimbo,106,30 - 39 años,109.54165465552,"(70, 150]"
Coquimbo,4,Región de Coquimbo,106,40 - 49 años,82.1522072763384,"(70, 150]"
Coquimbo,4,Región de Coquimbo,106,50 - 59 años,60.7819301203874,"(35, 70]"
Coquimbo,4,Región de Coquimbo,106,60 - 69 años,43.681586926358,"(35, 70]"
Coquimbo,4,Región de Coquimbo,106,70 - 79 años,39.3571662840275,"(35, 70]"
Coquimbo,4,Región de Coquimbo,106,80 años o más,38.0778310867413,"(35, 70]"
Coquimbo,4,Región de Coquimbo,107,00 - 09 años,115.211457336311,"(70, 150]"
Coquimbo,4,Región de Coquimbo,107,10 - 19 años,262.053129299994,> 250
Coquimbo,4,Región de Coquimbo,107,20 - 29 años,505.837508690336,> 250
Coquimbo,4,Región de Coquimbo,107,30 - 39 años,369.806037145328,> 250
Coquimbo,4,Región de Coquimbo,107,40 - 49 años,254.581565405796,> 250
Coquimbo,4,Región de Coquimbo,107,50 - 59 años,184.30649778440102,"(150, 250]"
Coquimbo,4,Región de Coquimbo,107,60 - 69 años,161.87882213885598,"(150, 250]"
Coquimbo,4,Región de Coquimbo,107,70 - 79 años,115.88498961408101,"(70, 150]"
Coquimbo,4,Región de Coquimbo,107,80 años o más,64.73231284746021,"(35, 70]"
Coquimbo,4,Región de Coquimbo,108,00 - 09 años,301.322273033429,> 250
Coquimbo,4,Región de Coquimbo,108,10 - 19 años,469.767482624738,> 250
Coquimbo,4,Región de Coquimbo,108,20 - 29 años,973.317670750126,> 250
Coquimbo,4,Región de Coquimbo,108,30 - 39 años,868.9206440719851,> 250
Coquimbo,4,Región de Coquimbo,108,40 - 49 años,615.690168818272,> 250
Coquimbo,4,Región de Coquimbo,108,50 - 59 años,506.842868907102,> 250
Coquimbo,4,Región de Coquimbo,108,60 - 69 años,477.927951076623,> 250
Coquimbo,4,Región de Coquimbo,108,70 - 79 años,349.841478080245,> 250
Coquimbo,4,Región de Coquimbo,108,80 años o más,323.661564237301,> 250
Coquimbo,4,Región de Coquimbo,109,00 - 09 años,586.692190435677,> 250
Coquimbo,4,Región de Coquimbo,109,10 - 19 años,869.4204156039931,> 250
Coquimbo,4,Región de Coquimbo,109,20 - 29 años,1547.07964743206,> 250
Coquimbo,4,Región de Coquimbo,109,30 - 39 años,1507.2272783428698,> 250
Coquimbo,4,Región de Coquimbo,109,40 - 49 años,1159.1586169540499,> 250
Coquimbo,4,Región de Coquimbo,109,50 - 59 años,1070.54625308811,> 250
Coquimbo,4,Región de Coquimbo,109,60 - 69 años,881.3402538671049,> 250
Coquimbo,4,Región de Coquimbo,109,70 - 79 años,787.143325680551,> 250
Coquimbo,4,Región de Coquimbo,109,80 años o más,571.167466301119,> 250
Coquimbo,4,Región de Coquimbo,110,00 - 09 años,748.874472686022,> 250
Coquimbo,4,Región de Coquimbo,110,10 - 19 años,1055.2239721645199,> 250
Coquimbo,4,Región de Coquimbo,110,20 - 29 años,1803.5944030238397,> 250
Coquimbo,4,Región de Coquimbo,110,30 - 39 años,1835.85224230943,> 250
Coquimbo,4,Región de Coquimbo,110,40 - 49 años,1418.2540399025,> 250
Coquimbo,4,Región de Coquimbo,110,50 - 59 años,1360.73095172738,> 250
Coquimbo,4,Región de Coquimbo,110,60 - 69 años,1184.5418572383,> 250
Coquimbo,4,Región de Coquimbo,110,70 - 79 años,1001.4212310047,> 250
