Semana,S03-04_03-08,S03-09_03-15,S03-16_03-22,S03-23_03-29,S03-30_04-05,S04-06_04-12,S04-13_04-19,S04-20_04-26,S04-27_05-03,S05-04_05-10,S05-11_05-17,S05-18_05-24,S05-25_05-31,S06-01_06-07,S06-08_06-14,S06-15_06-21,S06-22_06-28,S06-29_07-05,S07-06_07-12,S07-13_07-20,S07-21_07-26,S07-27_08-02,S08-03_08-09,S08-10_08-16,S08-17_08-23,S08-24_08-30,S08-31_09-06,S09-07_09-13,S09-14_09-20,S09-21_09-27,S09-28_10-04,S10-05_10-11,S10-12_10-18,S10-19_10-25,S10-26_11-01,S11-02_11-08,S11-09_11-15,S11-16_11-22,S11-23_11-29,S11-30_12-06,S12-17_12-13,S12-14_12-20,S12-21_12-27,S12-28_01-03,S01-04_01-10,S01-11_01-17,S01-18_01-24,S01-25_01-31,S02-01_02-07,S02-08_02-14,S02-15_02-21,S02-22_02-28,S03-01_03-07,S03-08_03-14,S03-15_03-21,S03-22_03-28,S03-29_04-04,S04-05_04-11,S04-12_04-18,S04-19_04-25,S04-26_05-02,S05-03_05-09,S05-10_05-16,S05-17_05-23,S05-24_05-30,S05-31_06-06,S06-07_06-13,S06-14_06-20,S06-21_06-27,S06-28_S07-04,S07-05_S07-11,S07-12_S07-18,S07-19_S07-25,S07-26_S08-01,S08-02_S08-08,S08-09_S08-15,S08-16_S08-22,S08-23_S08-29,S08-30_S09-05,S09-06_S09-12,S09-13_S09-19,S09-20_S09-26,S09-27_S10-03,S10-04_S10-10,S10-11_S10-17,S10-18_S10-24,S10-25_S10-31,S11-01_S11-07,S11-08_S11-14,S11-15_S11-21,S11-22_S11-28,S11-29_S12-05,S12-06_S12-12,S12-13_S12-19,S12-20_S12-26,S12-27_S01-02,S01-03_S01-09,S01-10_S01-16
2020-09-22,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,555,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,555,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,555,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,555,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,4,13,17,82,234,306,383,408,459,673,1007,1662,2209,2324,2365,2449,2255,2001,1637,1628,1471,1262,976,910,939,796,772,800,673,702,730,651,555,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,4,13,17,82,236,305,383,410,463,684,1072,1747,2375,2647,2771,2993,2933,2522,2441,2107,1891,1618,1448,1305,1286,1139,1158,1118,916,965,940,895,795,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,4,13,17,82,236,305,383,410,463,684,1072,1747,2375,2647,2771,2993,2933,2522,2441,2107,1891,1618,1448,1305,1286,1139,1158,1118,916,965,940,895,795,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,4,13,17,82,236,305,383,410,463,684,1072,1748,2375,2647,2771,2993,2933,2525,2442,2112,1893,1619,1448,1305,1286,1139,1158,1118,918,966,942,909,802,746,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,4,13,17,82,236,305,383,410,463,684,1072,1748,2375,2647,2771,2993,2933,2525,2442,2112,1893,1619,1448,1305,1286,1139,1158,1118,918,966,942,909,802,746,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,4,13,17,82,236,305,383,410,463,684,1072,1748,2375,2647,2771,2993,2933,2525,2442,2112,1893,1619,1448,1305,1286,1139,1158,1118,918,966,942,909,802,746,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,4,13,17,82,236,305,383,410,463,684,1072,1748,2375,2647,2771,2993,2933,2525,2442,2112,1893,1619,1448,1305,1286,1139,1158,1118,918,966,942,909,802,746,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,4,13,17,82,236,305,383,410,463,684,1072,1748,2375,2647,2771,2993,2933,2525,2442,2112,1893,1619,1448,1305,1286,1139,1158,1118,918,966,942,909,802,746,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-07,4,13,17,82,236,305,383,410,463,684,1072,1748,2375,2647,2771,2993,2933,2525,2442,2112,1893,1619,1448,1305,1286,1139,1158,1118,918,966,942,909,802,746,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,4,13,17,82,236,305,383,410,463,684,1072,1748,2375,2647,2771,2993,2933,2525,2442,2112,1893,1619,1448,1305,1286,1139,1158,1118,918,966,942,909,802,746,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2472,2133,1900,1628,1460,1312,1301,1145,1169,1122,921,974,950,917,810,758,760,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2472,2133,1900,1628,1460,1312,1301,1145,1169,1122,921,974,950,917,810,758,760,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2472,2133,1900,1628,1460,1312,1301,1145,1169,1122,921,974,950,917,810,758,760,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2472,2133,1900,1628,1460,1312,1301,1145,1169,1122,921,974,950,917,810,758,760,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2472,2133,1900,1628,1460,1312,1301,1145,1169,1122,921,974,950,917,810,758,760,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2472,2133,1900,1628,1460,1312,1301,1145,1169,1122,921,974,950,917,810,758,760,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2472,2133,1900,1628,1460,1312,1301,1145,1169,1122,921,974,950,917,810,758,760,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2473,2134,1901,1630,1461,1313,1301,1146,1171,1125,923,980,954,923,821,767,785,659,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2473,2134,1901,1630,1461,1313,1301,1146,1171,1125,923,980,954,923,821,767,785,659,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2473,2134,1901,1630,1461,1313,1301,1146,1171,1125,923,980,954,923,821,767,785,659,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2473,2134,1901,1630,1461,1313,1301,1146,1171,1125,923,980,954,923,821,767,785,659,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2473,2134,1901,1630,1461,1313,1301,1146,1171,1125,923,980,954,923,821,767,785,659,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2473,2134,1901,1630,1461,1313,1301,1146,1171,1125,923,980,954,923,821,767,785,659,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,4,13,17,82,236,305,383,409,464,685,1084,1769,2394,2653,2786,3010,2964,2551,2473,2134,1901,1630,1461,1313,1301,1146,1171,1125,923,980,954,923,821,767,785,659,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,4,13,17,82,236,305,383,409,464,685,1084,1771,2395,2653,2786,3010,2963,2551,2473,2136,1901,1632,1465,1313,1301,1148,1172,1126,925,985,959,929,824,775,797,685,689,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,4,13,17,82,236,305,383,409,464,685,1084,1771,2395,2653,2786,3010,2963,2551,2473,2136,1901,1632,1465,1313,1301,1148,1172,1126,925,985,959,929,824,775,797,685,689,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,4,13,17,82,236,305,383,409,464,685,1084,1771,2395,2653,2786,3010,2963,2551,2473,2136,1901,1632,1465,1313,1301,1148,1172,1126,925,985,959,929,824,775,797,685,689,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26,4,13,17,82,236,305,383,409,464,685,1084,1771,2395,2653,2786,3010,2963,2551,2473,2136,1901,1632,1465,1313,1301,1148,1172,1126,925,985,959,929,824,775,797,685,689,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,4,13,17,82,236,305,383,409,464,685,1084,1771,2395,2653,2786,3010,2963,2551,2473,2136,1901,1632,1465,1313,1301,1148,1172,1126,925,985,959,929,824,775,797,685,689,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28,4,13,17,82,236,305,383,409,464,685,1084,1771,2395,2653,2786,3010,2963,2551,2473,2136,1901,1632,1465,1313,1301,1148,1172,1126,925,985,959,929,824,775,797,685,689,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,4,13,17,82,236,305,383,409,464,685,1084,1771,2395,2653,2786,3010,2963,2551,2473,2136,1901,1632,1465,1313,1301,1148,1172,1126,925,985,959,929,824,775,797,685,689,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,4,13,17,82,236,305,383,409,464,685,1085,1771,2395,2653,2786,3010,2963,2551,2474,2136,1901,1632,1468,1313,1302,1153,1173,1128,926,987,960,935,825,778,801,697,708,625,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,4,13,17,82,236,305,383,409,464,685,1085,1771,2395,2653,2786,3010,2963,2551,2474,2136,1901,1632,1468,1313,1302,1153,1173,1128,926,987,960,935,825,778,801,697,708,625,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-02,4,13,17,82,236,305,383,409,464,685,1085,1771,2395,2653,2786,3010,2963,2551,2474,2136,1901,1632,1468,1313,1302,1153,1173,1128,926,987,960,935,825,778,801,697,708,625,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,4,13,17,82,236,305,383,409,464,685,1085,1771,2395,2653,2786,3010,2963,2551,2474,2136,1901,1632,1468,1313,1302,1153,1173,1128,926,987,960,935,825,778,801,697,708,625,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,4,13,17,82,236,305,383,409,464,685,1085,1771,2395,2653,2786,3010,2963,2551,2474,2136,1901,1632,1468,1313,1302,1153,1173,1128,926,987,960,935,825,778,801,697,708,625,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,4,13,17,82,236,305,383,409,464,685,1085,1771,2395,2653,2786,3010,2963,2551,2474,2136,1901,1632,1468,1313,1302,1153,1173,1128,926,987,960,935,825,778,801,697,708,625,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,4,13,17,82,236,305,383,409,464,685,1085,1771,2395,2653,2786,3010,2963,2551,2474,2136,1901,1632,1468,1313,1302,1153,1173,1128,926,987,960,935,825,778,801,697,708,625,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3012,2967,2553,2474,2137,1904,1633,1472,1314,1305,1155,1173,1130,926,988,961,937,831,779,802,702,718,644,664,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3012,2967,2553,2474,2137,1904,1633,1472,1314,1305,1155,1173,1130,926,988,961,937,831,779,802,702,718,644,664,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3012,2967,2553,2474,2137,1904,1633,1472,1314,1305,1155,1173,1130,926,988,961,937,831,779,802,702,718,644,664,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3012,2967,2553,2474,2137,1904,1633,1472,1314,1305,1155,1173,1130,926,988,961,937,831,779,802,702,718,644,664,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3012,2967,2553,2474,2137,1904,1633,1472,1314,1305,1155,1173,1130,926,988,961,937,831,779,802,702,718,644,664,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3012,2967,2553,2474,2137,1904,1633,1472,1314,1305,1155,1173,1130,926,988,961,937,831,779,802,702,718,644,664,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3012,2967,2553,2474,2137,1904,1633,1472,1314,1305,1155,1173,1130,926,988,961,937,831,779,802,702,718,644,664,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,4,13,17,82,236,305,383,411,464,685,1085,1772,2395,2655,2788,3013,2967,2553,2474,2137,1904,1633,1472,1316,1305,1156,1173,1130,927,988,961,938,832,779,803,702,718,645,680,633,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
