Semana,Fecha Publicación,Egresos
S10-05_10-11,2020-11-13,917
S10-12_10-18,2020-11-13,810
S10-19_10-25,2020-11-13,758
S10-26_11-01,2020-11-13,760
S11-02_11-08,2020-11-13,545
S11-09_11-15,2020-11-13,
S11-16_11-22,2020-11-13,
S11-23_11-29,2020-11-13,
S11-30_12-06,2020-11-13,
S12-17_12-13,2020-11-13,
S12-14_12-20,2020-11-13,
S12-21_12-27,2020-11-13,
S12-28_01-03,2020-11-13,
S01-04_01-10,2020-11-13,
S01-11_01-17,2020-11-13,
S01-18_01-24,2020-11-13,
S01-25_01-31,2020-11-13,
S02-01_02-07,2020-11-13,
S02-08_02-14,2020-11-13,
S02-15_02-21,2020-11-13,
S02-22_02-28,2020-11-13,
S03-01_03-07,2020-11-13,
S03-08_03-14,2020-11-13,
S03-15_03-21,2020-11-13,
S03-22_03-28,2020-11-13,
S03-29_04-04,2020-11-13,
S04-05_04-11,2020-11-13,
S04-12_04-18,2020-11-13,
S04-19_04-25,2020-11-13,
S04-26_05-02,2020-11-13,
S05-03_05-09,2020-11-13,
S05-10_05-16,2020-11-13,
S05-17_05-23,2020-11-13,
S05-24_05-30,2020-11-13,
S05-31_06-06,2020-11-13,
S06-07_06-13,2020-11-13,
S06-14_06-20,2020-11-13,
S06-21_06-27,2020-11-13,
S06-28_S07-04,2020-11-13,
S07-05_S07-11,2020-11-13,
S07-12_S07-18,2020-11-13,
S07-19_S07-25,2020-11-13,
S07-26_S08-01,2020-11-13,
S08-02_S08-08,2020-11-13,
S08-09_S08-15,2020-11-13,
S08-16_S08-22,2020-11-13,
S08-23_S08-29,2020-11-13,
S08-30_S09-05,2020-11-13,
S09-06_S09-12,2020-11-13,
S09-13_S09-19,2020-11-13,
S09-20_S09-26,2020-11-13,
S09-27_S10-03,2020-11-13,
S10-04_S10-10,2020-11-13,
S10-11_S10-17,2020-11-13,
S10-18_S10-24,2020-11-13,
S10-25_S10-31,2020-11-13,
S11-01_S11-07,2020-11-13,
S11-08_S11-14,2020-11-13,
S11-15_S11-21,2020-11-13,
S11-22_S11-28,2020-11-13,
S11-29_S12-05,2020-11-13,
S12-06_S12-12,2020-11-13,
S12-13_S12-19,2020-11-13,
S12-20_S12-26,2020-11-13,
S12-27_S01-02,2020-11-13,
S01-03_S01-09,2020-11-13,
S01-10_S01-16,2020-11-13,
S03-04_03-08,2020-11-14,4
S03-09_03-15,2020-11-14,13
S03-16_03-22,2020-11-14,17
S03-23_03-29,2020-11-14,82
S03-30_04-05,2020-11-14,236
S04-06_04-12,2020-11-14,305
S04-13_04-19,2020-11-14,383
S04-20_04-26,2020-11-14,409
S04-27_05-03,2020-11-14,464
S05-04_05-10,2020-11-14,685
S05-11_05-17,2020-11-14,1084
S05-18_05-24,2020-11-14,1769
S05-25_05-31,2020-11-14,2394
S06-01_06-07,2020-11-14,2653
S06-08_06-14,2020-11-14,2786
S06-15_06-21,2020-11-14,3010
S06-22_06-28,2020-11-14,2964
S06-29_07-05,2020-11-14,2551
S07-06_07-12,2020-11-14,2472
S07-13_07-20,2020-11-14,2133
S07-21_07-26,2020-11-14,1900
S07-27_08-02,2020-11-14,1628
S08-03_08-09,2020-11-14,1460
S08-10_08-16,2020-11-14,1312
S08-17_08-23,2020-11-14,1301
S08-24_08-30,2020-11-14,1145
S08-31_09-06,2020-11-14,1169
S09-07_09-13,2020-11-14,1122
S09-14_09-20,2020-11-14,921
S09-21_09-27,2020-11-14,974
S09-28_10-04,2020-11-14,950
S10-05_10-11,2020-11-14,917
S10-12_10-18,2020-11-14,810
S10-19_10-25,2020-11-14,758
S10-26_11-01,2020-11-14,760
S11-02_11-08,2020-11-14,545
S11-09_11-15,2020-11-14,
S11-16_11-22,2020-11-14,
S11-23_11-29,2020-11-14,
S11-30_12-06,2020-11-14,
S12-17_12-13,2020-11-14,
S12-14_12-20,2020-11-14,
S12-21_12-27,2020-11-14,
S12-28_01-03,2020-11-14,
S01-04_01-10,2020-11-14,
S01-11_01-17,2020-11-14,
S01-18_01-24,2020-11-14,
S01-25_01-31,2020-11-14,
S02-01_02-07,2020-11-14,
S02-08_02-14,2020-11-14,
S02-15_02-21,2020-11-14,
S02-22_02-28,2020-11-14,
S03-01_03-07,2020-11-14,
S03-08_03-14,2020-11-14,
S03-15_03-21,2020-11-14,
S03-22_03-28,2020-11-14,
S03-29_04-04,2020-11-14,
S04-05_04-11,2020-11-14,
S04-12_04-18,2020-11-14,
S04-19_04-25,2020-11-14,
S04-26_05-02,2020-11-14,
S05-03_05-09,2020-11-14,
S05-10_05-16,2020-11-14,
S05-17_05-23,2020-11-14,
S05-24_05-30,2020-11-14,
S05-31_06-06,2020-11-14,
S06-07_06-13,2020-11-14,
S06-14_06-20,2020-11-14,
S06-21_06-27,2020-11-14,
S06-28_S07-04,2020-11-14,
S07-05_S07-11,2020-11-14,
S07-12_S07-18,2020-11-14,
S07-19_S07-25,2020-11-14,
S07-26_S08-01,2020-11-14,
S08-02_S08-08,2020-11-14,
S08-09_S08-15,2020-11-14,
S08-16_S08-22,2020-11-14,
S08-23_S08-29,2020-11-14,
S08-30_S09-05,2020-11-14,
S09-06_S09-12,2020-11-14,
S09-13_S09-19,2020-11-14,
S09-20_S09-26,2020-11-14,
S09-27_S10-03,2020-11-14,
S10-04_S10-10,2020-11-14,
S10-11_S10-17,2020-11-14,
S10-18_S10-24,2020-11-14,
S10-25_S10-31,2020-11-14,
S11-01_S11-07,2020-11-14,
S11-08_S11-14,2020-11-14,
S11-15_S11-21,2020-11-14,
S11-22_S11-28,2020-11-14,
S11-29_S12-05,2020-11-14,
S12-06_S12-12,2020-11-14,
S12-13_S12-19,2020-11-14,
S12-20_S12-26,2020-11-14,
S12-27_S01-02,2020-11-14,
S01-03_S01-09,2020-11-14,
S01-10_S01-16,2020-11-14,
S03-04_03-08,2020-11-15,4
S03-09_03-15,2020-11-15,13
S03-16_03-22,2020-11-15,17
S03-23_03-29,2020-11-15,82
S03-30_04-05,2020-11-15,236
S04-06_04-12,2020-11-15,305
S04-13_04-19,2020-11-15,383
S04-20_04-26,2020-11-15,409
S04-27_05-03,2020-11-15,464
S05-04_05-10,2020-11-15,685
S05-11_05-17,2020-11-15,1084
S05-18_05-24,2020-11-15,1769
S05-25_05-31,2020-11-15,2394
S06-01_06-07,2020-11-15,2653
S06-08_06-14,2020-11-15,2786
S06-15_06-21,2020-11-15,3010
S06-22_06-28,2020-11-15,2964
S06-29_07-05,2020-11-15,2551
S07-06_07-12,2020-11-15,2472
S07-13_07-20,2020-11-15,2133
S07-21_07-26,2020-11-15,1900
S07-27_08-02,2020-11-15,1628
S08-03_08-09,2020-11-15,1460
S08-10_08-16,2020-11-15,1312
S08-17_08-23,2020-11-15,1301
S08-24_08-30,2020-11-15,1145
S08-31_09-06,2020-11-15,1169
S09-07_09-13,2020-11-15,1122
S09-14_09-20,2020-11-15,921
S09-21_09-27,2020-11-15,974
S09-28_10-04,2020-11-15,950
S10-05_10-11,2020-11-15,917
S10-12_10-18,2020-11-15,810
S10-19_10-25,2020-11-15,758
S10-26_11-01,2020-11-15,760
S11-02_11-08,2020-11-15,545
S11-09_11-15,2020-11-15,
S11-16_11-22,2020-11-15,
S11-23_11-29,2020-11-15,
S11-30_12-06,2020-11-15,
S12-17_12-13,2020-11-15,
S12-14_12-20,2020-11-15,
S12-21_12-27,2020-11-15,
S12-28_01-03,2020-11-15,
S01-04_01-10,2020-11-15,
S01-11_01-17,2020-11-15,
S01-18_01-24,2020-11-15,
S01-25_01-31,2020-11-15,
S02-01_02-07,2020-11-15,
S02-08_02-14,2020-11-15,
S02-15_02-21,2020-11-15,
S02-22_02-28,2020-11-15,
S03-01_03-07,2020-11-15,
S03-08_03-14,2020-11-15,
S03-15_03-21,2020-11-15,
S03-22_03-28,2020-11-15,
S03-29_04-04,2020-11-15,
S04-05_04-11,2020-11-15,
S04-12_04-18,2020-11-15,
S04-19_04-25,2020-11-15,
S04-26_05-02,2020-11-15,
S05-03_05-09,2020-11-15,
S05-10_05-16,2020-11-15,
S05-17_05-23,2020-11-15,
S05-24_05-30,2020-11-15,
S05-31_06-06,2020-11-15,
S06-07_06-13,2020-11-15,
S06-14_06-20,2020-11-15,
S06-21_06-27,2020-11-15,
S06-28_S07-04,2020-11-15,
S07-05_S07-11,2020-11-15,
S07-12_S07-18,2020-11-15,
S07-19_S07-25,2020-11-15,
S07-26_S08-01,2020-11-15,
S08-02_S08-08,2020-11-15,
S08-09_S08-15,2020-11-15,
S08-16_S08-22,2020-11-15,
S08-23_S08-29,2020-11-15,
S08-30_S09-05,2020-11-15,
S09-06_S09-12,2020-11-15,
S09-13_S09-19,2020-11-15,
S09-20_S09-26,2020-11-15,
S09-27_S10-03,2020-11-15,
S10-04_S10-10,2020-11-15,
S10-11_S10-17,2020-11-15,
S10-18_S10-24,2020-11-15,
S10-25_S10-31,2020-11-15,
S11-01_S11-07,2020-11-15,
S11-08_S11-14,2020-11-15,
S11-15_S11-21,2020-11-15,
S11-22_S11-28,2020-11-15,
S11-29_S12-05,2020-11-15,
S12-06_S12-12,2020-11-15,
S12-13_S12-19,2020-11-15,
S12-20_S12-26,2020-11-15,
S12-27_S01-02,2020-11-15,
S01-03_S01-09,2020-11-15,
S01-10_S01-16,2020-11-15,
S03-04_03-08,2020-11-16,4
S03-09_03-15,2020-11-16,13
S03-16_03-22,2020-11-16,17
S03-23_03-29,2020-11-16,82
S03-30_04-05,2020-11-16,236
S04-06_04-12,2020-11-16,305
S04-13_04-19,2020-11-16,383
S04-20_04-26,2020-11-16,409
S04-27_05-03,2020-11-16,464
S05-04_05-10,2020-11-16,685
S05-11_05-17,2020-11-16,1084
S05-18_05-24,2020-11-16,1769
S05-25_05-31,2020-11-16,2394
S06-01_06-07,2020-11-16,2653
S06-08_06-14,2020-11-16,2786
S06-15_06-21,2020-11-16,3010
S06-22_06-28,2020-11-16,2964
S06-29_07-05,2020-11-16,2551
S07-06_07-12,2020-11-16,2473
S07-13_07-20,2020-11-16,2134
S07-21_07-26,2020-11-16,1901
S07-27_08-02,2020-11-16,1630
S08-03_08-09,2020-11-16,1461
S08-10_08-16,2020-11-16,1313
S08-17_08-23,2020-11-16,1301
S08-24_08-30,2020-11-16,1146
S08-31_09-06,2020-11-16,1171
S09-07_09-13,2020-11-16,1125
S09-14_09-20,2020-11-16,923
S09-21_09-27,2020-11-16,980
S09-28_10-04,2020-11-16,954
S10-05_10-11,2020-11-16,923
S10-12_10-18,2020-11-16,821
S10-19_10-25,2020-11-16,767
S10-26_11-01,2020-11-16,785
S11-02_11-08,2020-11-16,659
S11-09_11-15,2020-11-16,543
S11-16_11-22,2020-11-16,
S11-23_11-29,2020-11-16,
S11-30_12-06,2020-11-16,
S12-17_12-13,2020-11-16,
S12-14_12-20,2020-11-16,
S12-21_12-27,2020-11-16,
S12-28_01-03,2020-11-16,
S01-04_01-10,2020-11-16,
S01-11_01-17,2020-11-16,
S01-18_01-24,2020-11-16,
S01-25_01-31,2020-11-16,
S02-01_02-07,2020-11-16,
S02-08_02-14,2020-11-16,
S02-15_02-21,2020-11-16,
S02-22_02-28,2020-11-16,
S03-01_03-07,2020-11-16,
S03-08_03-14,2020-11-16,
S03-15_03-21,2020-11-16,
S03-22_03-28,2020-11-16,
S03-29_04-04,2020-11-16,
S04-05_04-11,2020-11-16,
S04-12_04-18,2020-11-16,
S04-19_04-25,2020-11-16,
S04-26_05-02,2020-11-16,
S05-03_05-09,2020-11-16,
S05-10_05-16,2020-11-16,
S05-17_05-23,2020-11-16,
S05-24_05-30,2020-11-16,
S05-31_06-06,2020-11-16,
S06-07_06-13,2020-11-16,
S06-14_06-20,2020-11-16,
S06-21_06-27,2020-11-16,
S06-28_S07-04,2020-11-16,
S07-05_S07-11,2020-11-16,
S07-12_S07-18,2020-11-16,
S07-19_S07-25,2020-11-16,
S07-26_S08-01,2020-11-16,
S08-02_S08-08,2020-11-16,
S08-09_S08-15,2020-11-16,
S08-16_S08-22,2020-11-16,
S08-23_S08-29,2020-11-16,
S08-30_S09-05,2020-11-16,
S09-06_S09-12,2020-11-16,
S09-13_S09-19,2020-11-16,
S09-20_S09-26,2020-11-16,
S09-27_S10-03,2020-11-16,
S10-04_S10-10,2020-11-16,
S10-11_S10-17,2020-11-16,
S10-18_S10-24,2020-11-16,
S10-25_S10-31,2020-11-16,
S11-01_S11-07,2020-11-16,
S11-08_S11-14,2020-11-16,
S11-15_S11-21,2020-11-16,
S11-22_S11-28,2020-11-16,
S11-29_S12-05,2020-11-16,
S12-06_S12-12,2020-11-16,
S12-13_S12-19,2020-11-16,
S12-20_S12-26,2020-11-16,
S12-27_S01-02,2020-11-16,
S01-03_S01-09,2020-11-16,
S01-10_S01-16,2020-11-16,
S03-04_03-08,2020-11-17,4
S03-09_03-15,2020-11-17,13
S03-16_03-22,2020-11-17,17
S03-23_03-29,2020-11-17,82
S03-30_04-05,2020-11-17,236
S04-06_04-12,2020-11-17,305
S04-13_04-19,2020-11-17,383
S04-20_04-26,2020-11-17,409
S04-27_05-03,2020-11-17,464
S05-04_05-10,2020-11-17,685
S05-11_05-17,2020-11-17,1084
S05-18_05-24,2020-11-17,1769
S05-25_05-31,2020-11-17,2394
S06-01_06-07,2020-11-17,2653
S06-08_06-14,2020-11-17,2786
S06-15_06-21,2020-11-17,3010
S06-22_06-28,2020-11-17,2964
S06-29_07-05,2020-11-17,2551
S07-06_07-12,2020-11-17,2473
S07-13_07-20,2020-11-17,2134
S07-21_07-26,2020-11-17,1901
S07-27_08-02,2020-11-17,1630
S08-03_08-09,2020-11-17,1461
S08-10_08-16,2020-11-17,1313
S08-17_08-23,2020-11-17,1301
S08-24_08-30,2020-11-17,1146
S08-31_09-06,2020-11-17,1171
S09-07_09-13,2020-11-17,1125
S09-14_09-20,2020-11-17,923
S09-21_09-27,2020-11-17,980
S09-28_10-04,2020-11-17,954
S10-05_10-11,2020-11-17,923
S10-12_10-18,2020-11-17,821
S10-19_10-25,2020-11-17,767
S10-26_11-01,2020-11-17,785
S11-02_11-08,2020-11-17,659
S11-09_11-15,2020-11-17,543
S11-16_11-22,2020-11-17,
S11-23_11-29,2020-11-17,
S11-30_12-06,2020-11-17,
S12-17_12-13,2020-11-17,
S12-14_12-20,2020-11-17,
S12-21_12-27,2020-11-17,
S12-28_01-03,2020-11-17,
S01-04_01-10,2020-11-17,
S01-11_01-17,2020-11-17,
S01-18_01-24,2020-11-17,
S01-25_01-31,2020-11-17,
S02-01_02-07,2020-11-17,
S02-08_02-14,2020-11-17,
S02-15_02-21,2020-11-17,
S02-22_02-28,2020-11-17,
S03-01_03-07,2020-11-17,
S03-08_03-14,2020-11-17,
S03-15_03-21,2020-11-17,
S03-22_03-28,2020-11-17,
S03-29_04-04,2020-11-17,
S04-05_04-11,2020-11-17,
S04-12_04-18,2020-11-17,
S04-19_04-25,2020-11-17,
S04-26_05-02,2020-11-17,
S05-03_05-09,2020-11-17,
S05-10_05-16,2020-11-17,
S05-17_05-23,2020-11-17,
S05-24_05-30,2020-11-17,
S05-31_06-06,2020-11-17,
S06-07_06-13,2020-11-17,
S06-14_06-20,2020-11-17,
S06-21_06-27,2020-11-17,
S06-28_S07-04,2020-11-17,
S07-05_S07-11,2020-11-17,
S07-12_S07-18,2020-11-17,
S07-19_S07-25,2020-11-17,
S07-26_S08-01,2020-11-17,
S08-02_S08-08,2020-11-17,
S08-09_S08-15,2020-11-17,
S08-16_S08-22,2020-11-17,
S08-23_S08-29,2020-11-17,
S08-30_S09-05,2020-11-17,
S09-06_S09-12,2020-11-17,
S09-13_S09-19,2020-11-17,
S09-20_S09-26,2020-11-17,
S09-27_S10-03,2020-11-17,
S10-04_S10-10,2020-11-17,
S10-11_S10-17,2020-11-17,
S10-18_S10-24,2020-11-17,
S10-25_S10-31,2020-11-17,
S11-01_S11-07,2020-11-17,
S11-08_S11-14,2020-11-17,
S11-15_S11-21,2020-11-17,
S11-22_S11-28,2020-11-17,
S11-29_S12-05,2020-11-17,
S12-06_S12-12,2020-11-17,
S12-13_S12-19,2020-11-17,
S12-20_S12-26,2020-11-17,
S12-27_S01-02,2020-11-17,
S01-03_S01-09,2020-11-17,
S01-10_S01-16,2020-11-17,
S03-04_03-08,2020-11-18,4
S03-09_03-15,2020-11-18,13
S03-16_03-22,2020-11-18,17
S03-23_03-29,2020-11-18,82
S03-30_04-05,2020-11-18,236
S04-06_04-12,2020-11-18,305
S04-13_04-19,2020-11-18,383
S04-20_04-26,2020-11-18,409
S04-27_05-03,2020-11-18,464
S05-04_05-10,2020-11-18,685
S05-11_05-17,2020-11-18,1084
S05-18_05-24,2020-11-18,1769
S05-25_05-31,2020-11-18,2394
S06-01_06-07,2020-11-18,2653
S06-08_06-14,2020-11-18,2786
S06-15_06-21,2020-11-18,3010
S06-22_06-28,2020-11-18,2964
S06-29_07-05,2020-11-18,2551
S07-06_07-12,2020-11-18,2473
S07-13_07-20,2020-11-18,2134
S07-21_07-26,2020-11-18,1901
S07-27_08-02,2020-11-18,1630
S08-03_08-09,2020-11-18,1461
S08-10_08-16,2020-11-18,1313
S08-17_08-23,2020-11-18,1301
S08-24_08-30,2020-11-18,1146
S08-31_09-06,2020-11-18,1171
S09-07_09-13,2020-11-18,1125
S09-14_09-20,2020-11-18,923
S09-21_09-27,2020-11-18,980
S09-28_10-04,2020-11-18,954
S10-05_10-11,2020-11-18,923
S10-12_10-18,2020-11-18,821
S10-19_10-25,2020-11-18,767
S10-26_11-01,2020-11-18,785
S11-02_11-08,2020-11-18,659
S11-09_11-15,2020-11-18,543
S11-16_11-22,2020-11-18,
S11-23_11-29,2020-11-18,
S11-30_12-06,2020-11-18,
S12-17_12-13,2020-11-18,
S12-14_12-20,2020-11-18,
S12-21_12-27,2020-11-18,
S12-28_01-03,2020-11-18,
S01-04_01-10,2020-11-18,
S01-11_01-17,2020-11-18,
S01-18_01-24,2020-11-18,
S01-25_01-31,2020-11-18,
S02-01_02-07,2020-11-18,
S02-08_02-14,2020-11-18,
S02-15_02-21,2020-11-18,
S02-22_02-28,2020-11-18,
S03-01_03-07,2020-11-18,
S03-08_03-14,2020-11-18,
S03-15_03-21,2020-11-18,
S03-22_03-28,2020-11-18,
S03-29_04-04,2020-11-18,
S04-05_04-11,2020-11-18,
S04-12_04-18,2020-11-18,
S04-19_04-25,2020-11-18,
S04-26_05-02,2020-11-18,
S05-03_05-09,2020-11-18,
S05-10_05-16,2020-11-18,
S05-17_05-23,2020-11-18,
S05-24_05-30,2020-11-18,
S05-31_06-06,2020-11-18,
S06-07_06-13,2020-11-18,
S06-14_06-20,2020-11-18,
S06-21_06-27,2020-11-18,
S06-28_S07-04,2020-11-18,
S07-05_S07-11,2020-11-18,
S07-12_S07-18,2020-11-18,
S07-19_S07-25,2020-11-18,
S07-26_S08-01,2020-11-18,
S08-02_S08-08,2020-11-18,
S08-09_S08-15,2020-11-18,
S08-16_S08-22,2020-11-18,
S08-23_S08-29,2020-11-18,
S08-30_S09-05,2020-11-18,
S09-06_S09-12,2020-11-18,
S09-13_S09-19,2020-11-18,
S09-20_S09-26,2020-11-18,
S09-27_S10-03,2020-11-18,
S10-04_S10-10,2020-11-18,
S10-11_S10-17,2020-11-18,
S10-18_S10-24,2020-11-18,
S10-25_S10-31,2020-11-18,
S11-01_S11-07,2020-11-18,
S11-08_S11-14,2020-11-18,
S11-15_S11-21,2020-11-18,
S11-22_S11-28,2020-11-18,
S11-29_S12-05,2020-11-18,
S12-06_S12-12,2020-11-18,
S12-13_S12-19,2020-11-18,
S12-20_S12-26,2020-11-18,
S12-27_S01-02,2020-11-18,
S01-03_S01-09,2020-11-18,
S01-10_S01-16,2020-11-18,
S03-04_03-08,2020-11-19,4
S03-09_03-15,2020-11-19,13
S03-16_03-22,2020-11-19,17
S03-23_03-29,2020-11-19,82
S03-30_04-05,2020-11-19,236
S04-06_04-12,2020-11-19,305
S04-13_04-19,2020-11-19,383
S04-20_04-26,2020-11-19,409
S04-27_05-03,2020-11-19,464
S05-04_05-10,2020-11-19,685
S05-11_05-17,2020-11-19,1084
S05-18_05-24,2020-11-19,1769
S05-25_05-31,2020-11-19,2394
S06-01_06-07,2020-11-19,2653
S06-08_06-14,2020-11-19,2786
S06-15_06-21,2020-11-19,3010
S06-22_06-28,2020-11-19,2964
S06-29_07-05,2020-11-19,2551
S07-06_07-12,2020-11-19,2473
S07-13_07-20,2020-11-19,2134
S07-21_07-26,2020-11-19,1901
S07-27_08-02,2020-11-19,1630
S08-03_08-09,2020-11-19,1461
S08-10_08-16,2020-11-19,1313
S08-17_08-23,2020-11-19,1301
S08-24_08-30,2020-11-19,1146
S08-31_09-06,2020-11-19,1171
S09-07_09-13,2020-11-19,1125
S09-14_09-20,2020-11-19,923
S09-21_09-27,2020-11-19,980
S09-28_10-04,2020-11-19,954
S10-05_10-11,2020-11-19,923
S10-12_10-18,2020-11-19,821
S10-19_10-25,2020-11-19,767
S10-26_11-01,2020-11-19,785
S11-02_11-08,2020-11-19,659
S11-09_11-15,2020-11-19,543
S11-16_11-22,2020-11-19,
S11-23_11-29,2020-11-19,
S11-30_12-06,2020-11-19,
S12-17_12-13,2020-11-19,
S12-14_12-20,2020-11-19,
S12-21_12-27,2020-11-19,
S12-28_01-03,2020-11-19,
S01-04_01-10,2020-11-19,
S01-11_01-17,2020-11-19,
S01-18_01-24,2020-11-19,
S01-25_01-31,2020-11-19,
S02-01_02-07,2020-11-19,
S02-08_02-14,2020-11-19,
S02-15_02-21,2020-11-19,
S02-22_02-28,2020-11-19,
S03-01_03-07,2020-11-19,
S03-08_03-14,2020-11-19,
S03-15_03-21,2020-11-19,
S03-22_03-28,2020-11-19,
S03-29_04-04,2020-11-19,
S04-05_04-11,2020-11-19,
S04-12_04-18,2020-11-19,
S04-19_04-25,2020-11-19,
S04-26_05-02,2020-11-19,
S05-03_05-09,2020-11-19,
S05-10_05-16,2020-11-19,
S05-17_05-23,2020-11-19,
S05-24_05-30,2020-11-19,
S05-31_06-06,2020-11-19,
S06-07_06-13,2020-11-19,
S06-14_06-20,2020-11-19,
S06-21_06-27,2020-11-19,
S06-28_S07-04,2020-11-19,
S07-05_S07-11,2020-11-19,
S07-12_S07-18,2020-11-19,
S07-19_S07-25,2020-11-19,
S07-26_S08-01,2020-11-19,
S08-02_S08-08,2020-11-19,
S08-09_S08-15,2020-11-19,
S08-16_S08-22,2020-11-19,
S08-23_S08-29,2020-11-19,
S08-30_S09-05,2020-11-19,
S09-06_S09-12,2020-11-19,
S09-13_S09-19,2020-11-19,
S09-20_S09-26,2020-11-19,
S09-27_S10-03,2020-11-19,
S10-04_S10-10,2020-11-19,
S10-11_S10-17,2020-11-19,
S10-18_S10-24,2020-11-19,
S10-25_S10-31,2020-11-19,
S11-01_S11-07,2020-11-19,
S11-08_S11-14,2020-11-19,
S11-15_S11-21,2020-11-19,
S11-22_S11-28,2020-11-19,
S11-29_S12-05,2020-11-19,
S12-06_S12-12,2020-11-19,
S12-13_S12-19,2020-11-19,
S12-20_S12-26,2020-11-19,
S12-27_S01-02,2020-11-19,
S01-03_S01-09,2020-11-19,
S01-10_S01-16,2020-11-19,
S03-04_03-08,2020-11-20,4
S03-09_03-15,2020-11-20,13
S03-16_03-22,2020-11-20,17
S03-23_03-29,2020-11-20,82
S03-30_04-05,2020-11-20,236
S04-06_04-12,2020-11-20,305
S04-13_04-19,2020-11-20,383
S04-20_04-26,2020-11-20,409
S04-27_05-03,2020-11-20,464
S05-04_05-10,2020-11-20,685
S05-11_05-17,2020-11-20,1084
S05-18_05-24,2020-11-20,1769
S05-25_05-31,2020-11-20,2394
S06-01_06-07,2020-11-20,2653
S06-08_06-14,2020-11-20,2786
S06-15_06-21,2020-11-20,3010
S06-22_06-28,2020-11-20,2964
S06-29_07-05,2020-11-20,2551
S07-06_07-12,2020-11-20,2473
S07-13_07-20,2020-11-20,2134
S07-21_07-26,2020-11-20,1901
S07-27_08-02,2020-11-20,1630
S08-03_08-09,2020-11-20,1461
S08-10_08-16,2020-11-20,1313
S08-17_08-23,2020-11-20,1301
S08-24_08-30,2020-11-20,1146
S08-31_09-06,2020-11-20,1171
S09-07_09-13,2020-11-20,1125
S09-14_09-20,2020-11-20,923
S09-21_09-27,2020-11-20,980
S09-28_10-04,2020-11-20,954
S10-05_10-11,2020-11-20,923
S10-12_10-18,2020-11-20,821
S10-19_10-25,2020-11-20,767
S10-26_11-01,2020-11-20,785
S11-02_11-08,2020-11-20,659
S11-09_11-15,2020-11-20,543
S11-16_11-22,2020-11-20,
S11-23_11-29,2020-11-20,
S11-30_12-06,2020-11-20,
S12-17_12-13,2020-11-20,
S12-14_12-20,2020-11-20,
S12-21_12-27,2020-11-20,
S12-28_01-03,2020-11-20,
S01-04_01-10,2020-11-20,
S01-11_01-17,2020-11-20,
S01-18_01-24,2020-11-20,
S01-25_01-31,2020-11-20,
S02-01_02-07,2020-11-20,
S02-08_02-14,2020-11-20,
S02-15_02-21,2020-11-20,
S02-22_02-28,2020-11-20,
S03-01_03-07,2020-11-20,
S03-08_03-14,2020-11-20,
S03-15_03-21,2020-11-20,
S03-22_03-28,2020-11-20,
S03-29_04-04,2020-11-20,
S04-05_04-11,2020-11-20,
S04-12_04-18,2020-11-20,
S04-19_04-25,2020-11-20,
S04-26_05-02,2020-11-20,
S05-03_05-09,2020-11-20,
S05-10_05-16,2020-11-20,
S05-17_05-23,2020-11-20,
S05-24_05-30,2020-11-20,
S05-31_06-06,2020-11-20,
S06-07_06-13,2020-11-20,
S06-14_06-20,2020-11-20,
S06-21_06-27,2020-11-20,
S06-28_S07-04,2020-11-20,
S07-05_S07-11,2020-11-20,
S07-12_S07-18,2020-11-20,
S07-19_S07-25,2020-11-20,
S07-26_S08-01,2020-11-20,
S08-02_S08-08,2020-11-20,
S08-09_S08-15,2020-11-20,
S08-16_S08-22,2020-11-20,
S08-23_S08-29,2020-11-20,
S08-30_S09-05,2020-11-20,
S09-06_S09-12,2020-11-20,
S09-13_S09-19,2020-11-20,
S09-20_S09-26,2020-11-20,
S09-27_S10-03,2020-11-20,
S10-04_S10-10,2020-11-20,
S10-11_S10-17,2020-11-20,
S10-18_S10-24,2020-11-20,
S10-25_S10-31,2020-11-20,
S11-01_S11-07,2020-11-20,
S11-08_S11-14,2020-11-20,
S11-15_S11-21,2020-11-20,
S11-22_S11-28,2020-11-20,
S11-29_S12-05,2020-11-20,
S12-06_S12-12,2020-11-20,
S12-13_S12-19,2020-11-20,
S12-20_S12-26,2020-11-20,
S12-27_S01-02,2020-11-20,
S01-03_S01-09,2020-11-20,
S01-10_S01-16,2020-11-20,
S03-04_03-08,2020-11-21,4
S03-09_03-15,2020-11-21,13
S03-16_03-22,2020-11-21,17
S03-23_03-29,2020-11-21,82
S03-30_04-05,2020-11-21,236
S04-06_04-12,2020-11-21,305
S04-13_04-19,2020-11-21,383
S04-20_04-26,2020-11-21,409
S04-27_05-03,2020-11-21,464
S05-04_05-10,2020-11-21,685
S05-11_05-17,2020-11-21,1084
S05-18_05-24,2020-11-21,1769
S05-25_05-31,2020-11-21,2394
S06-01_06-07,2020-11-21,2653
S06-08_06-14,2020-11-21,2786
S06-15_06-21,2020-11-21,3010
S06-22_06-28,2020-11-21,2964
S06-29_07-05,2020-11-21,2551
S07-06_07-12,2020-11-21,2473
S07-13_07-20,2020-11-21,2134
S07-21_07-26,2020-11-21,1901
S07-27_08-02,2020-11-21,1630
S08-03_08-09,2020-11-21,1461
S08-10_08-16,2020-11-21,1313
S08-17_08-23,2020-11-21,1301
S08-24_08-30,2020-11-21,1146
S08-31_09-06,2020-11-21,1171
S09-07_09-13,2020-11-21,1125
S09-14_09-20,2020-11-21,923
S09-21_09-27,2020-11-21,980
