Nombre de estacion,Antofagasta,La_Florida,El_Bosque,Puente_Alto,Talagante,Rancagua_I,Talca_La_Florida,Valdivia,Coyhaique_II
2021-02-05 10:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,2.7446,
2021-02-05 11:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,2.72114,1.0
2021-02-05 12:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,2.71334,1.0
2021-02-05 13:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,2.69394,1.0
2021-02-05 14:00:00,1.0,1.0,1.0,1.1283299999999998,,1.0,1.0,2.68938,1.0
2021-02-05 15:00:00,1.0,1.0,1.0,1.0916700000000001,,1.0,1.0,,1.0
2021-02-05 16:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,2.7676,1.0
2021-02-05 17:00:00,1.0,1.0,1.0,1.11,,1.0,1.0,2.6871400000000003,1.0
2021-02-05 18:00:00,1.0,1.0,1.0,1.14667,,1.0,1.0,2.6833299999999998,1.0
2021-02-05 19:00:00,1.0,1.0,1.00417,1.0916700000000001,,1.0,1.0,2.68109,1.0
2021-02-05 20:00:00,1.0,1.0,1.0,1.18333,,1.0,1.0,2.71409,1.0
2021-02-05 21:00:00,1.0,1.0,1.0,1.18333,,1.0,1.0,2.68275,1.0
2021-02-05 22:00:00,1.0,1.0,1.0125,1.14667,,1.0,1.0,2.69444,1.0
2021-02-05 23:00:00,1.0,1.0,1.1116700000000002,1.07333,,1.0,1.0,2.73855,1.0
2021-02-06 00:00:00,1.0,1.0,1.0,1.07333,,1.0,1.0,2.7105200000000003,1.0
2021-02-06 01:00:00,1.0,1.0,1.0,1.14667,,1.0,1.0,2.7261900000000003,1.0
2021-02-06 02:00:00,1.0,1.0,1.0,1.0488899999999999,,1.0,1.0,2.73125,1.0
2021-02-06 03:00:00,1.0,1.0,1.0,1.03667,,1.0,1.0,2.73291,1.0
2021-02-06 04:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,2.7172400000000003,1.0
2021-02-06 05:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,2.72503,1.0394
2021-02-06 06:00:00,1.0,1.0,1.0,1.0,,1.0,1.0,2.6818400000000002,1.0
2021-02-06 07:00:00,1.0,1.0,1.0,1.03667,,1.0,1.0,2.7310000000000003,1.0036100000000001
2021-02-06 08:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,2.7555400000000003,1.0
2021-02-06 09:00:00,1.0,1.0,1.0,1.0,,1.0,1.0,2.77834,1.0
2021-02-06 10:00:00,1.0,1.0,1.0,1.03667,,1.0,1.0,2.78323,1.0
2021-02-06 11:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,2.7703,1.0
2021-02-06 12:00:00,1.0,1.0,1.0,1.0,,1.0,1.0,2.86954,1.0
2021-02-06 13:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,3.0167,1.0
2021-02-06 14:00:00,1.0,1.0,1.0,1.07333,,1.0,1.0,3.105,1.0
2021-02-06 15:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,3.10774,1.0
2021-02-06 16:00:00,1.0,1.0,1.0,1.03667,,1.0,1.0,3.1734,1.0
2021-02-06 17:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,3.1431400000000003,1.0
2021-02-06 18:00:00,1.0,1.0,1.0,1.03667,,1.0,1.0,3.20864,1.0
2021-02-06 19:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,3.1137099999999998,1.0
2021-02-06 20:00:00,1.0,1.0,1.0,1.1283299999999998,,1.0,1.0,3.13286,1.0
2021-02-06 21:00:00,1.0,1.0,1.0,1.0916700000000001,,1.0,1.0,3.12764,1.0
2021-02-06 22:00:00,1.0,1.0,1.0,1.0916700000000001,,1.0,1.0,3.05468,1.0
2021-02-06 23:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,3.1137900000000003,1.0
2021-02-07 00:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,3.03262,1.0
2021-02-07 01:00:00,1.0,1.0,1.0,1.02444,,1.0,1.0,3.04481,1.0
2021-02-07 02:00:00,1.0,1.0,1.00556,1.0488899999999999,,1.0,1.0,3.03768,1.0
2021-02-07 03:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,3.00236,1.0
2021-02-07 04:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,3.03553,1.0
2021-02-07 05:00:00,1.0,1.0,1.0,1.0,,1.0,1.0,3.03353,1.0
2021-02-07 06:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,2.94623,1.0
2021-02-07 07:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,2.94084,1.0
2021-02-07 08:00:00,1.0,1.0,1.0,1.0,,1.0,1.0,3.07258,1.0
2021-02-07 09:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,3.1333599999999997,1.0
2021-02-07 10:00:00,1.0,1.0,1.0,1.0,,1.0,1.0,3.2064,1.0
2021-02-07 11:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,3.35605,1.0
2021-02-07 12:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,3.3902900000000002,1.0
2021-02-07 13:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,3.4487400000000004,1.0
2021-02-07 14:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,3.43755,1.0
2021-02-07 15:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,3.3955900000000003,1.0
2021-02-07 16:00:00,1.0,1.0,1.0,1.11,,1.0,1.0,3.3844,1.0
2021-02-07 17:00:00,1.0,1.0,1.0,1.14667,,1.0,1.0,3.4213,1.0
2021-02-07 18:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,3.31086,1.0
2021-02-07 19:00:00,1.0,1.0,1.0,1.1283299999999998,,1.0,1.0,3.33855,1.0
2021-02-07 20:00:00,1.0,1.0,1.0,1.1283299999999998,,1.0,1.0,3.22721,1.04037
2021-02-07 21:00:00,1.0,1.0,1.0,1.07333,,1.0,1.0,3.16312,1.06643
2021-02-07 22:00:00,1.0,1.0,1.0,1.11,,1.0,1.0,3.18401,1.01795
2021-02-07 23:00:00,1.0,1.0,1.0,1.14667,,1.0,1.0,3.14297,1.0
2021-02-08 00:00:00,1.0,1.0,1.0,1.14667,,1.0,1.0,3.1619599999999997,1.0
2021-02-08 01:00:00,1.0,1.0,1.0,1.14667,,1.0,1.0,3.10003,1.0
2021-02-08 02:00:00,1.0,1.0,1.0,1.02444,,1.0,1.0,3.1308700000000003,1.0
2021-02-08 03:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,3.0943099999999997,1.0
2021-02-08 04:00:00,1.0,1.0,1.00417,1.055,,1.0,1.0,3.0817900000000003,1.0
2021-02-08 05:00:00,1.0,1.0,1.00417,1.055,,1.0,1.0,3.08867,1.00452
2021-02-08 06:00:00,1.0,1.0,1.0,1.07333,,1.0,1.0,3.1472,1.00019
2021-02-08 07:00:00,1.0,1.0,1.01667,1.055,,1.0,1.0,3.10915,1.0
2021-02-08 08:00:00,1.0,1.0,1.0125,1.055,,1.0,1.0,3.21767,1.0
2021-02-08 09:00:00,1.0,1.0,1.0,1.01833,,1.0,1.0,3.2471900000000002,1.0
2021-02-08 10:00:00,1.0,1.0,1.0,1.22,,1.0,1.0,3.43837,1.0
2021-02-08 11:00:00,1.0,1.0,1.0,1.165,,1.0,1.0,3.4795800000000003,1.0
2021-02-08 12:00:00,1.0,1.0,1.0,1.18333,,1.0,1.0,3.5329699999999997,1.0
2021-02-08 13:00:00,1.0,1.0,1.0,1.22,,1.0,1.0,3.53787,
2021-02-08 14:00:00,1.0,1.0,1.0,1.165,,1.0,1.0,3.5741,
2021-02-08 15:00:00,1.0,1.0,1.0,1.18333,,1.0,1.0,3.6309699999999996,
2021-02-08 16:00:00,1.0,1.0,1.0,1.1283299999999998,,1.0,1.0,3.65659,
2021-02-08 17:00:00,1.0,1.0,1.0,1.11,,1.0,1.0,3.66074,
2021-02-08 18:00:00,1.0,1.0,1.0,1.0916700000000001,,1.0,1.0,3.56158,
2021-02-08 19:00:00,1.0,1.0,1.0,1.1283299999999998,,1.0,1.0,3.5848800000000005,
2021-02-08 20:00:00,1.0,1.0,1.0,1.0916700000000001,,1.0,1.0,3.5135699999999996,1.0
2021-02-08 21:00:00,1.0,1.0,1.0,1.0916700000000001,,1.0,1.0,3.42536,1.0
2021-02-08 22:00:00,1.0,1.0,1.0,1.0916700000000001,,1.0,1.0,3.36591,1.0
2021-02-08 23:00:00,1.0,1.0,1.0,1.0916700000000001,,1.0,1.0,3.32355,1.0
2021-02-09 00:00:00,1.0,1.0,1.0,1.14667,,1.0,1.0,3.31733,1.0
2021-02-09 01:00:00,1.0,1.0,1.0,1.0488899999999999,,1.0,1.0,3.31791,1.0
2021-02-09 02:00:00,1.0,1.0,1.27,1.0488899999999999,,1.0,1.0,3.24653,1.0
2021-02-09 03:00:00,1.0,1.0,1.0,1.11,,1.0,1.0,3.3097,1.0
2021-02-09 04:00:00,1.0,1.0,1.1325,1.11,,1.0,1.0,3.21875,1.0
2021-02-09 05:00:00,1.0,1.0,1.05,1.0916700000000001,,1.0,1.0,3.24246,1.0
2021-02-09 06:00:00,1.0,1.0,1.05,1.20167,,1.0,1.0,3.24246,1.05386
2021-02-09 07:00:00,1.0,1.0,1.04167,1.165,,1.0,1.01342,3.2952800000000004,1.02406
2021-02-09 08:00:00,,1.0,1.0333299999999999,1.0916700000000001,,1.0,1.0,3.35331,1.0
2021-02-09 09:00:00,1.70583,1.0,1.0291700000000001,1.055,,,1.02251,3.4655699999999996,1.00081
2021-02-09 10:00:00,1.008,1.0,1.02083,1.11,,,1.0,3.43489,1.04062
2021-02-09 11:00:00,1.0,1.0,1.0375,1.20167,,1.0,1.0,3.5742599999999998,1.0207600000000001
2021-02-09 12:00:00,1.0,1.0,1.0125,1.22,,1.0,1.0,,1.02958
2021-02-09 13:00:00,1.0,1.0,1.025,1.22,,1.0,1.0,,1.01462
2021-02-09 14:00:00,1.0,1.0,1.0291700000000001,1.22,,1.0,1.0,3.4305,1.0051299999999999
2021-02-09 15:00:00,1.0,1.0,1.025,1.07333,,1.0,1.0,3.3553800000000003,1.01854
2021-02-09 16:00:00,1.0,1.0,1.01667,1.1283299999999998,,1.0,1.0,3.16221,1.0
2021-02-09 17:00:00,1.0,1.0,1.00833,1.0916700000000001,,1.0,1.0,3.13286,1.0006899999999999
2021-02-09 18:00:00,1.0,1.0,1.0125,1.07333,,1.0,1.0,3.14065,1.0
2021-02-09 19:00:00,1.0,1.0,1.00417,1.0916700000000001,,1.0,1.0,3.09124,1.0
2021-02-09 20:00:00,1.0,1.0,1.00417,1.0916700000000001,,1.0,1.0,3.0712599999999997,1.00175
2021-02-09 21:00:00,1.0,1.0,1.0125,1.055,,1.0,1.0,3.04854,1.0150700000000001
2021-02-09 22:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,3.0127200000000003,1.01074
2021-02-09 23:00:00,1.0,1.0,1.0125,1.0916700000000001,,1.0,1.0,3.02085,1.00799
2021-02-10 00:00:00,1.0,1.0,1.0125,1.0916700000000001,,1.0,1.0,2.9944,1.0219200000000002
2021-02-10 01:00:00,1.0,1.0,1.0,1.0488899999999999,,1.0,1.0,2.94698,1.0066899999999999
2021-02-10 02:00:00,1.0,1.0,1.2533299999999998,1.07333,,1.0,1.0,2.90752,1.0
2021-02-10 03:00:00,1.0,1.0,1.0,1.07333,,1.0,1.0,2.94996,1.0
2021-02-10 04:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,2.9915,1.0
2021-02-10 05:00:00,1.0,1.0,1.00833,1.11,,1.0,1.0,3.06089,1.0111
2021-02-10 06:00:00,1.0,1.0,1.04167,1.0916700000000001,,1.0,1.0,3.01471,1.05605
2021-02-10 07:00:00,1.0,1.0,1.00833,1.07333,,1.0,1.0,3.32239,1.17695
2021-02-10 08:00:00,1.0,1.0,1.01667,1.0916700000000001,,1.0,1.0,3.2384,1.0107899999999999
2021-02-10 09:00:00,1.0,1.0,1.0375,1.11,,1.0,1.0,3.27803,1.14468
2021-02-10 10:00:00,1.0,1.0,1.02083,1.1283299999999998,,1.0,1.0,3.32073,1.11188
2021-02-10 11:00:00,1.0,1.0,1.00833,1.14667,,1.0,1.0,3.22588,1.16965
2021-02-10 12:00:00,1.0,1.0,1.0,1.22,,1.0,1.0,3.2765400000000002,1.06707
2021-02-10 13:00:00,1.0,1.0,1.00833,1.22,,1.0,,3.22273,1.08178
2021-02-10 14:00:00,1.0,1.0,1.00833,1.22,,1.0,,3.06355,1.01379
2021-02-10 15:00:00,1.0,1.0,1.00417,1.38667,,1.0,,3.0737400000000004,1.00766
2021-02-10 16:00:00,1.0,1.0,1.00417,1.22,,1.0,1.0,3.10467,1.06441
2021-02-10 17:00:00,1.0,1.0,1.00417,1.18333,,1.0,1.0,3.09456,1.0225600000000001
2021-02-10 18:00:00,1.0,1.0,1.00833,1.1283299999999998,,1.01579,1.0,3.06802,1.02217
2021-02-10 19:00:00,1.0,1.0,1.0,1.165,,1.01383,1.0,3.04398,1.01232
2021-02-10 20:00:00,1.0,1.0,1.0,1.14667,,1.01033,1.0,3.056,1.05941
2021-02-10 21:00:00,1.0,1.0,1.05,1.1283299999999998,,1.02415,1.0,2.9725099999999998,1.0155399999999999
2021-02-10 22:00:00,1.0,1.0,1.04583,1.14667,,1.0116100000000001,1.0,3.02765,1.0409
2021-02-10 23:00:00,1.0,1.0,1.04583,1.0916700000000001,,1.00683,1.0,2.94864,1.0553
2021-02-11 00:00:00,1.0,1.0,1.04583,1.14667,,1.0,1.0,2.94921,1.0381
2021-02-11 01:00:00,1.0,1.0,1.0388899999999999,1.0488899999999999,,1.0,1.0,2.96149,1.0683200000000002
2021-02-11 02:00:00,1.0,1.0,1.05,1.17111,,1.0048700000000002,1.0,2.97666,1.05891
2021-02-11 03:00:00,1.0,1.0,1.05,1.18333,,1.0,1.0,2.91257,1.0426
2021-02-11 04:00:00,1.0,1.0,1.05,1.1283299999999998,,1.01058,1.0,2.927,1.03474
2021-02-11 05:00:00,1.0,1.0,1.05,1.055,,1.00137,1.0,2.94325,1.0518100000000001
2021-02-11 06:00:00,1.0,1.0,1.05,1.0,,1.00179,1.0,2.94391,1.03646
2021-02-11 07:00:00,1.0,1.0,1.05,1.03667,,1.01587,1.0,2.91721,1.0341
2021-02-11 08:00:00,1.0,1.0,1.05,1.055,,1.05291,1.0,2.9434099999999996,1.00308
2021-02-11 09:00:00,1.0,1.0,1.04583,1.07333,,1.00607,1.0,2.9605799999999998,1.0058
2021-02-11 10:00:00,1.0,1.0,1.05,1.11,,1.00563,1.0,3.0657,1.01035
2021-02-11 11:00:00,1.0,1.0,1.04583,1.07333,,1.0,1.0,3.05998,1.05797
2021-02-11 12:00:00,1.0,1.0,1.04583,1.1283299999999998,,1.0,1.0,3.04597,1.02991
2021-02-11 13:00:00,1.0,1.0,1.05,1.03667,,1.0,1.0,2.9956400000000003,1.0198399999999999
2021-02-11 14:00:00,1.0,1.0,1.04167,1.01833,,1.0,1.0,2.96812,1.0
2021-02-11 15:00:00,1.0,1.0,1.04583,1.03667,,1.0,1.0,3.0034400000000003,1.0
2021-02-11 16:00:00,1.0,1.0,1.0291700000000001,1.03667,,1.0,1.0,2.9502900000000003,1.02619
2021-02-11 17:00:00,1.0,1.0,1.04583,1.0916700000000001,,1.0,1.0,2.95344,1.00289
2021-02-11 18:00:00,1.0,1.0,1.04583,1.03667,,1.0,1.0,2.9308099999999997,1.0
2021-02-11 19:00:00,1.0,1.0,1.0375,1.07333,,1.0,1.0,2.92758,1.00044
2021-02-11 20:00:00,1.0,1.0,1.0333299999999999,1.03667,,1.0,1.0,2.96132,1.02675
2021-02-11 21:00:00,1.0,1.0,1.04583,1.03667,,1.0,1.0,2.97682,1.01021
2021-02-11 22:00:00,1.0,1.0,1.05,1.0,,1.0,1.0,2.94068,1.0047700000000002
2021-02-11 23:00:00,1.0,1.0,1.04167,1.0,,1.0,1.0,2.9037,1.0060200000000001
2021-02-12 00:00:00,1.0,1.0,1.0375,1.03667,,1.0,1.0,2.87228,1.0
2021-02-12 01:00:00,1.0,1.0,1.0333299999999999,1.0,,1.0,1.0,2.87195,1.00003
2021-02-12 02:00:00,1.0,1.0,1.0333299999999999,1.0,,1.0,1.0,2.91854,1.0
2021-02-12 03:00:00,1.0,1.0,1.025,1.0,,1.00273,1.0,2.8702900000000002,1.0
2021-02-12 04:00:00,1.0,1.0,1.02083,1.01833,,1.0,1.0,2.82502,1.00552
2021-02-12 05:00:00,1.0,1.0,1.00833,1.0,,1.0,1.0,2.82776,1.00466
2021-02-12 06:00:00,1.0,1.0,1.0375,1.01833,,1.0,1.0,2.8581,1.04213
2021-02-12 07:00:00,1.0,1.0,1.02083,1.0,,1.0,1.0,2.86822,1.08735
2021-02-12 08:00:00,1.0,1.0,1.025,1.055,,1.0,1.0,2.90842,1.0
2021-02-12 09:00:00,1.0,1.0,1.04583,1.055,,1.0,1.0,2.9226900000000002,1.04398
2021-02-12 10:00:00,1.0,1.0,1.0375,1.055,,1.0,1.0,2.91812,1.02783
2021-02-12 11:00:00,1.0,1.0,1.0291700000000001,1.03667,,1.0,1.0,2.90246,1.0115399999999999
2021-02-12 12:00:00,1.0,1.0,1.0375,1.01833,,1.0,1.0,2.9163,1.0
2021-02-12 13:00:00,1.0,1.0,1.02083,1.07333,,1.0,1.0,2.9698599999999997,1.03582
2021-02-12 14:00:00,1.0,1.0,1.02083,1.03667,,1.0,1.0,3.02201,1.0475299999999999
2021-02-12 15:00:00,1.0,1.0,1.0291700000000001,1.0916700000000001,,1.0,1.0,2.9830400000000004,1.0396
2021-02-12 16:00:00,1.0,1.0,1.0291700000000001,1.07333,,1.0,1.0,3.04581,1.02603
2021-02-12 17:00:00,1.0,1.0,1.0291700000000001,1.055,,1.0,1.0,2.9476400000000003,1.00833
2021-02-12 18:00:00,1.0,1.0,1.0291700000000001,1.0916700000000001,,1.0,1.0,2.95709,1.0053299999999998
2021-02-12 19:00:00,1.0,1.0,1.00417,1.0916700000000001,,1.0,1.0,2.89533,1.0144
2021-02-12 20:00:00,1.0,1.0,1.02083,1.07333,,1.0,1.0,2.8696200000000003,1.18147
2021-02-12 21:00:00,1.0,1.0,1.0125,1.03667,,1.0,1.0,2.8799099999999997,1.0421200000000002
2021-02-12 22:00:00,1.0,1.0,1.00833,1.03667,,1.0,1.0,2.90867,1.0278
2021-02-12 23:00:00,1.0,1.0,1.0125,1.01833,,1.0,1.0,2.87427,1.08341
2021-02-13 00:00:00,1.0,1.0,1.00417,1.055,,1.0,1.0,2.86855,1.02606
2021-02-13 01:00:00,1.0,1.0,1.0222200000000001,1.0488899999999999,,1.0,1.0,2.87302,1.0016399999999999
2021-02-13 02:00:00,1.0,1.0,1.01667,1.12222,,1.0,1.0,2.86075,1.00119
2021-02-13 03:00:00,1.0,1.0,1.01667,1.055,,1.0,1.0,2.90022,1.00081
2021-02-13 04:00:00,1.0,1.0,1.0291700000000001,1.11,,1.0,1.0,2.8888599999999998,1.01129
2021-02-13 05:00:00,1.0,1.0,1.00417,1.0916700000000001,,1.0,1.0,2.8649,1.0010299999999999
2021-02-13 06:00:00,1.0,1.0,1.0125,1.0916700000000001,,1.0,1.0,2.9281599999999997,1.01346
2021-02-13 07:00:00,1.0,1.0,1.0125,1.07333,,1.0,1.0,2.9375299999999998,1.02803
2021-02-13 08:00:00,1.0,1.0,1.01667,1.0,,1.0,1.0,2.8843,1.0043600000000001
2021-02-13 09:00:00,1.0,1.0,1.01667,1.03667,,1.0,1.0,2.87336,1.0
2021-02-13 10:00:00,1.0,1.0,1.0125,1.07333,,1.0,1.0,2.94068,1.03433
2021-02-13 11:00:00,1.0,1.0,1.00833,1.0,,1.0,1.0,2.91688,1.00272
2021-02-13 12:00:00,1.0,1.0,1.0125,1.01833,,1.0,1.0,2.9517,1.01807
2021-02-13 13:00:00,1.0,1.0,1.0125,1.07333,,1.0,1.0,2.95079,1.00427
2021-02-13 14:00:00,1.0,1.0,1.00417,1.055,,1.0,1.0,2.94772,1.0256399999999999
2021-02-13 15:00:00,1.0,1.0,1.00833,1.055,,1.0,1.0,2.89798,1.03635
2021-02-13 16:00:00,1.0,1.0,1.0,1.055,,1.0,1.0,2.94225,1.0047700000000002
2021-02-13 17:00:00,1.0,1.0,1.00833,1.07333,,1.0,1.0,2.88795,1.0071
2021-02-13 18:00:00,1.0,1.0,1.00417,1.11,,1.0,1.0,2.87137,1.0427899999999999
2021-02-13 19:00:00,1.0,1.0,1.00417,1.0916700000000001,,1.0,1.0,2.8754299999999997,1.05561
2021-02-13 20:00:00,1.0,1.0,1.00833,1.055,,1.0074299999999998,1.0,2.85727,1.0507799999999998
2021-02-13 21:00:00,1.0,1.0,1.00417,1.07333,,1.0,1.0,2.85105,1.01071
2021-02-13 22:00:00,1.0,1.0,1.0,1.07333,,1.0,1.0,2.861,1.0033
2021-02-13 23:00:00,1.0,1.0,1.00417,1.22,,1.0,1.0,2.82452,1.0
2021-02-14 00:00:00,1.0,1.0,1.0125,1.07333,,1.0,1.0,2.78804,1.0
2021-02-14 01:00:00,1.0,1.0,1.0,1.09778,,1.0,1.0,2.78995,1.0
2021-02-14 02:00:00,1.0,1.0,1.04444,1.07333,,1.0,1.0,2.79584,1.00494
2021-02-14 03:00:00,1.0,1.0,1.025,1.055,,1.00563,1.0,2.84251,1.0036100000000001
2021-02-14 04:00:00,1.0,1.0,1.025,1.055,,1.0,1.0,2.85288,1.00019
2021-02-14 05:00:00,1.0,1.0,1.0125,1.0916700000000001,,1.0,1.0,2.85296,1.0
2021-02-14 06:00:00,1.0,1.0,1.00833,1.0916700000000001,,1.0,1.0,2.8668099999999996,1.00544
2021-02-14 07:00:00,1.0,1.0,1.0333299999999999,1.055,,1.0,1.0,2.88447,1.0091
2021-02-14 08:00:00,1.0,1.0,1.0291700000000001,1.11,,1.0,1.0,2.8867,1.0040200000000001
2021-02-14 09:00:00,1.0,1.0,1.04167,1.0916700000000001,,1.0,1.0,2.8923400000000004,1.0
2021-02-14 10:00:00,1.0,1.0,1.02083,1.0916700000000001,,1.0,1.0,2.87501,1.0
2021-02-14 11:00:00,1.0,1.0,1.02083,1.055,,1.0,1.0,2.8717799999999998,1.00119
2021-02-14 12:00:00,1.0,1.0,1.01667,1.0916700000000001,,1.0,1.0,2.92749,1.0
2021-02-14 13:00:00,1.0,1.0,1.0125,1.055,,1.0,1.0,2.91837,1.00441
2021-02-14 14:00:00,1.0,1.0,1.01667,1.18333,,1.0,1.0,2.9081799999999998,1.0
2021-02-14 15:00:00,1.0,1.0,1.00833,1.165,,1.01186,1.0,2.88306,1.0
2021-02-14 16:00:00,1.0,1.0,1.0,1.14667,,1.0121200000000001,1.0,2.91572,1.00169
2021-02-14 17:00:00,1.0,1.0,1.0125,1.165,,1.03217,1.0,2.91655,1.00136
2021-02-14 18:00:00,1.0,1.0,1.01667,1.1283299999999998,,1.02074,1.0,2.89839,1.0063
2021-02-14 19:00:00,1.0,1.0,1.00833,1.11,,1.02859,1.0,2.9112400000000003,1.0140200000000001
2021-02-14 20:00:00,1.0,1.0,1.0,1.1283299999999998,,1.11545,1.0,2.88082,1.01665
2021-02-14 21:00:00,1.0,1.0,1.0125,1.1283299999999998,,1.02637,1.0,2.87933,1.08097
2021-02-14 22:00:00,1.0,1.0,1.04583,1.0916700000000001,,1.03977,1.0,2.84036,1.01904
2021-02-14 23:00:00,1.0,1.0,1.0125,1.07333,,1.0,1.0,2.81209,1.0
2021-02-15 00:00:00,1.0,1.0,1.00417,1.055,,1.0124600000000001,1.0,2.80139,1.00527
2021-02-15 01:00:00,1.0,1.0,1.00556,1.0488899999999999,,1.0030700000000001,1.0,2.84508,1.0
2021-02-15 02:00:00,1.0,1.0,1.04444,1.0488899999999999,,1.01383,1.0,2.78547,1.00169
2021-02-15 03:00:00,1.0,1.0,1.025,1.03667,,1.0,1.0,2.79244,1.0
2021-02-15 04:00:00,1.0,1.0,1.00833,1.0,,1.0,1.0,2.8123400000000003,1.0076
2021-02-15 05:00:00,1.0,1.0,1.00417,1.01833,,1.00179,1.0,2.8650599999999997,1.00755
2021-02-15 06:00:00,1.0,1.0,1.0,1.07333,,1.0,1.0,2.82784,1.05511
2021-02-15 07:00:00,1.0,1.0,1.00833,1.07333,,1.00444,1.0,2.85354,1.25356
2021-02-15 08:00:00,1.0,1.0,1.0125,1.01833,,1.02159,1.0,2.8580200000000002,1.09673
2021-02-15 09:00:00,1.0,1.0,1.0125,1.07333,,1.0,1.0,2.8654,1.0447
2021-02-15 10:00:00,1.0,1.0,1.00833,1.07333,,1.0,1.0,2.85296,1.04293
2021-02-15 11:00:00,1.0,1.0,1.01667,1.03667,,1.0,1.0,2.8877,1.033
2021-02-15 12:00:00,1.0,1.0,1.00417,1.01833,,1.0,1.0,2.87228,
2021-02-15 13:00:00,1.0,1.0,1.0125,1.055,,1.0,1.0,2.91854,
2021-02-15 14:00:00,1.0,1.0,1.0125,1.11,,1.0,1.0,2.84558,1.12273
2021-02-15 15:00:00,1.0,1.0,1.01667,1.055,,1.0,1.0,2.8683799999999997,1.3037299999999998
2021-02-15 16:00:00,1.0,1.0,1.00833,1.14667,,1.0,1.0,2.84757,1.17931
2021-02-15 17:00:00,1.0,1.0,1.02083,1.1283299999999998,,1.0,1.0,2.86797,1.00985
2021-02-15 18:00:00,1.0,1.0,1.00417,1.0916700000000001,,1.00026,1.0,2.82593,1.16851
2021-02-15 19:00:00,1.0,1.0,1.02083,1.07333,,1.0041799999999999,1.0,2.83157,1.20436
2021-02-15 20:00:00,1.0,1.0,1.00833,1.20167,,1.0012,1.0,2.85926,1.32889
2021-02-15 21:00:00,1.0,1.0,1.0125,1.1283299999999998,,1.0442,1.0,2.86009,1.33996
2021-02-15 22:00:00,1.0,1.0,1.0125,1.0916700000000001,,1.02739,1.0,2.86938,1.3567
2021-02-15 23:00:00,1.0,1.0,1.01667,1.055,,1.04463,1.0,2.8576,1.2279200000000001
2021-02-16 00:00:00,1.0,1.0,1.0333299999999999,1.055,,1.03925,1.0,2.91257,1.24407
2021-02-16 01:00:00,1.0,1.0,1.02778,1.02444,,1.0075100000000001,1.0,2.87742,1.23688
2021-02-16 02:00:00,1.0,1.0,1.01111,1.09778,,1.00794,1.0,2.91033,1.25489
2021-02-16 03:00:00,1.0,1.0,1.00833,1.03667,,1.00196,1.0,2.92227,1.21535
2021-02-16 04:00:00,1.0,1.0,1.0125,1.0,,1.0,1.0,2.9538599999999997,1.13153
2021-02-16 05:00:00,1.0,1.0,1.0,1.03667,,1.0,1.0,2.90105,1.20508
2021-02-16 06:00:00,1.0,1.0,1.0125,1.01833,,1.01545,1.0,2.94565,1.31091
2021-02-16 07:00:00,1.0,1.0,1.0,1.055,,1.00248,1.0,2.9095,1.29801
2021-02-16 08:00:00,1.0,1.0,1.00833,1.0916700000000001,,1.00965,1.0,2.90179,1.24623
2021-02-16 09:00:00,1.0,1.0,1.00833,1.055,,1.00691,1.0,2.91796,1.25506
2021-02-16 10:00:00,1.0,1.0,1.00417,1.055,,1.00248,1.0,2.92285,1.1950399999999999
2021-02-16 11:00:00,1.0,1.0,1.01667,1.01833,,1.0,1.0,2.99117,1.19088
2021-02-16 12:00:00,1.44222,1.0,1.0,1.03667,,1.0,1.0,2.89019,1.16696
2021-02-16 13:00:00,1.0,1.0,1.0,1.0,,1.0,,2.92608,1.16058
2021-02-16 14:00:00,1.0,1.0,1.0,1.0,,1.0,1.0,2.88695,1.21169
2021-02-16 15:00:00,1.0,1.0,1.00417,1.07333,,1.0,1.0,2.85893,1.21901
