Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-04-01 13:00:00,6.98209,6.0,11.0,11.8942,17.0,12.5683,11.0,22.0,24.5825,17.85,27.0,17.0,17.0,27.0,22.0,,20.0,19.0,11.0,,20.0,20.0,23.0,24.0,26.0,18.0,7.0,6.0,7.0,9.0,3.0,7.0,4.0,2.0,2.0,4.0,9.0,3.0,8.0,6.0,2.42508,6.0,7.0
2020-04-01 14:00:00,10.4277,6.0,8.0,8.7395,14.0,9.827,11.0,24.0,31.6,19.8983,14.0,10.0,22.0,11.0,18.0,,22.0,13.0,12.0,,14.0,20.0,22.0,21.0,17.0,12.0,62.0,6.0,6.0,14.0,6.0,6.0,6.0,1.0,3.0,5.0,5.0,3.0,7.0,12.0,2.50133,4.0,4.0
2020-04-01 15:00:00,10.1041,7,5,8.08925,14,14.59,14,20,22.5267,21.9317,17,13,13,13,17,,18,14,15,,16,15,20,13,10,14,13,4,6,9,4,4,6,3,1,4,3,8,7,10,1.601,5,2
2020-04-01 16:00:00,4.28375,5,4,7.8265,13,15.7775,16,15,12.8176,21.7492,18,10,11,14,20,,16,13,13,,8,16,6,22,10,12,7,5,4,10,1,3,5,5,1,4,4,7,12,15,1.05308,6,3
2020-04-01 17:00:00,6.37275,9,6,7.3535,17,18.8467,17,24,13.0322,19.79,17,10,16,13,20,,13,11,10,,15,18,17,13,12,9,9,8,5,12,5,1,4,8,6,15,5,1,12,17,2.97817,7,11
2020-04-01 18:00:00,11.6224,11,6,9.39833,17,19.7108,21,29,12.7817,18.3292,19,12,11,9,25,,11,18,18,,15,19,21,19,10,12,12,7,5,13,4,6,4,15,19,28,30,10,30,38,3.47017,17,20
2020-04-01 19:00:00,12.91,11,5,11.3208,25,16.1425,23,17,9.60483,16.05,9,25,9,12,29,,15,27,36,,18,17,20,17,22,17,9,6,6,9,4,9,12,20,11,38,21,12,28,49,3.41108,51,5
2020-04-01 20:00:00,8.30367,11,5,12.6925,27,14.9075,19,18,10.8256,14.33,15,24,12,15,20,,20,30,39,,18,16,18,16,10,18,8,6,7,17,6,9,29,19,14,48,9,15,13,37,3.00191,92,6
2020-04-01 21:00:00,9.05234,10,6,12.3775,20,8.80467,21,14,12.3628,13.995,16,26,12,12,18,,22,29,19,,15,20,12,22,20,13,9,5,7,17,8,14,32,10,12,17,9,11,104,119,2.35167,71,41
2020-04-01 22:00:00,12.5626,10,5,11.6917,19,20.3792,17,15,2.39725,10.7,20,20,8,15,20,,26,26,16,,21,18,17,8,13,8,21,20,10,16,7,21,30,10,10,16,9,17,81,95,2.23958,21,30
2020-04-01 23:00:00,8.81284,9,8,10.8067,21,24.9333,19,20,7.8495,16.6326,24,16,9,19,44,,19,35,16,,21,17,20,25,14,5,21,24,21,18,9,23,26,7,8,9,14,11,69,60,1.946,12,60
2020-04-02 00:00:00,2.23,14,7,11.6483,16,6.9665,19,24,13.5192,16.3592,23,15,14,23,49,,25,37,17,,15,13,19,56,10,12,27,24,22,16,7,24,52,8,7,11,8,11,82,60,1,12,42
2020-04-02 01:00:00,2.98983,13,8,11.3458,15,15.745,16,22,16.8258,18.43,27,15,9,22,40,,29,36,13,,19,14,21,18,16,16,24,24,22,20,4,17,20,10,4,11,4,25,38,24,1.05558,12,30
2020-04-02 02:00:00,4.60325,10,12,10.63,11,12.9958,13,12,12.9044,18.4375,22,11,9,18,36,,25,41,16,,21,20,21,18,18,21,28,23,21,26,4,18,18,8,4,16,2,10,35,20,1.15883,30,16
2020-04-02 03:00:00,14.618,10,8,10.1458,21,12.7334,16,13,7.92809,16.7275,22,9,9,27,30,,44,30,14,,27,21,18,16,19,18,30,34,28,29,3,10,6,9,5,10,2,5,50,12,1.03292,17,7
2020-04-02 04:00:00,10.8718,7,11,11.1525,11,15.3203,17,15,8.66508,15.8208,16,13,11,22,30,,22,31,15,,25,18,15,13,21,24,25,29,25,28,5,6,9,9,4,11,3,3,16,8,1.00992,5,7
2020-04-02 05:00:00,17.9744,10,16,12.04,11,18.4383,17,16,9.69,13.6575,27,13,10,17,33,,26,39,19,,23,21,38,17,19,24,22,21,24,35,4,5,16,5,1,18,1,1,20,21,1.25133,8,9
2020-04-02 06:00:00,13.3159,11,13,11.2217,20,16.4,22,19,16.4017,11.615,26,16,15,18,44,,28,43,27,,28,18,33,13,28,34,22,21,20,21,3,11,19,1,1,6,1,1,17,13,1.00992,10,10
2020-04-02 07:00:00,12.6727,11,13,10.955,16,14.4655,22,22,19.2483,10.3542,33,23,11,28,50,,46,50,35,,35,27,39,29,33,35,16,18,17,18,3,10,20,1,2,13,1,22,39,99,1.139,15,23
2020-04-02 08:00:00,17.6992,7,14,9.57333,10,13.4557,23,18,15.4442,10.6733,25,21,10,32,58,,48,54,32,,53,22,29,28,28,27,17,19,16,21,7,9,13,5,5,9,4,1,77,128,1.04267,11,16
2020-04-02 09:00:00,13.0574,8,11,8.26984,10,18.6617,15,19,24.87,18.4364,24,17,11,30,33,,31,40,22,,33,16,23,20,30,26,12,8,13,18,8,9,20,8,8,14,6,1,24,76,1,31,13
2020-04-02 10:00:00,13.6448,11,11,8.49501,11,10.1457,14,19,10.145,18.5283,21,15,10,27,23,,26,32,22,,29,14,21,11,37,25,11,11,11,22,7,6,8,5,5,9,4,4,6,12,1.00775,12,12
2020-04-02 11:00:00,6.43184,11,11,8.315,11,12.3151,14,19,22.5308,22.7275,21,14,10,18,22,,21,26,18,,22,13,7,,29,26,9,9,11,14,4,7,4,4,4,8,2,3,2,7,1,10,8
2020-04-02 12:00:00,13.4808,8,9,8.11241,7,8.37134,15,23,28.1258,25.3642,20,17,13,22,15,,43,18,25,,15,12,16,,23,21,9,7,8,17,1,6,4,6,6,5,2,2,6,6,1,7,7
2020-04-02 13:00:00,2.23,8,12,6.415,5,5.97442,9,24,31.0925,24.925,20,23,11,14,16,,25,26,22,,14,16,12,,20,18,13,7,6,11,1,4,5,5,4,5,3,1,7,5,1,7,5
2020-04-02 14:00:00,1,12,11,4.87583,6,8.27834,8,29,27.5175,23.89,13,15,13,14,14,,28,16,12,,11,,7,15,16,18,10,5,6,12,1,2,5,3,4,6,3,7,3,8,1,9,6
2020-04-02 15:00:00,5.65246,9,9,4.65108,5,10.3407,11,23,29.6275,23.89,8,9,11,10,17,,22,14,14,,9,15,,16,17,14,7,9,8,9,1,8,2,4,3,5,3,4,1,7,1.03592,6,6
2020-04-02 16:00:00,18.93,7,9,5.17908,6,6.12617,7,26,29.6508,24.6817,13,14,15,8,17,,19,12,14,,8,13,10,9,15,14,5,10,10,8,3,5,7,4,4,5,5,4,1,7,1,7,5
2020-04-02 17:00:00,21.5642,13,6,6.134,7,8.10867,9,26,28.995,25.1358,18,13,9,13,19,,22,16,16,,14,19,14,16,13,10,6,8,6,9,6,4,9,9,12,5,8,4,5,8,1,11,10
2020-04-02 18:00:00,18.7125,8,7,6.03309,7,3.83742,9,24,30.9034,26.62,22,15,11,14,21,,19,16,19,,17,20,23,19,13,12,16,17,19,22,7,5,8,11,11,13,6,3,19,33,1.17808,8,10
2020-04-02 19:00:00,13.0708,9,7,6.67342,8,2.93675,10,27,28.6083,27.0767,20,22,14,17,25,,22,26,29,,16,23,29,18,23,21,28,18,18,21,9,9,12,11,12,14,8,2,34,40,2.88733,27,41
2020-04-02 20:00:00,8.64783,12,8,6.85325,7,8.25275,9,38,33.7383,26.955,19,23,17,13,21,,26,23,32,,19,29,24,22,22,25,40,23,19,21,15,9,21,12,13,13,6,3,59,77,3.29025,19,20
2020-04-02 21:00:00,16.7708,12,16,6.49384,6,9.38959,10,28,30.7567,27.99,16,35,14,10,22,,22,23,29,,18,22,32,17,25,17,34,17,27,40,16,10,16,14,7,16,3,4,37,48,2.3975,18,48
2020-04-02 22:00:00,29.53,10,12,5.97708,6,5.67633,13,28,21.1375,25.73,22,33,12,18,18,,29,23,26,,14,13,27,16,8,20,35,17,24,36,6,13,11,11,8,7,6,3,24,24,3.28342,16,42
2020-04-02 23:00:00,35.8583,11,13,6.44891,3,9.44975,12,27,15.6275,24.245,16,30,11,22,20,,30,18,27,,19,10,25,17,17,34,30,17,24,21,5,12,13,6,6,8,2,3,5,8,2.79808,15,26
2020-04-03 00:00:00,24.0992,14,17,5.28059,1,18.4833,13,26,10.9541,22.7658,19,24,10,24,18,,34,24,25,,20,7,22,12,18,25,25,23,22,17,3,9,12,6,3,7,1,2,4,10,4.82658,12,8
2020-04-03 01:00:00,17.2117,10,18,2.96592,1,16.2458,14,25,13.7168,20.7267,26,18,16,31,26,,40,24,23,,29,9,33,11,21,19,23,20,21,23,3,6,9,3,5,5,1,1,1,8,8.418,7,6
2020-04-03 02:00:00,10.6041,6,15,3.97717,4,9.1675,10,21,14.9433,20.4767,18,13,12,30,24,,31,24,15,,35,18,14,13,18,20,19,17,22,16,1,6,5,8,5,25,1,1,1,4,7.49017,4,5
2020-04-03 03:00:00,23.5258,12,16,4.62867,5,10.6674,9,25,15.345,20.825,21,18,11,28,20,,30,25,14,,46,11,15,11,15,17,19,16,14,14,6,9,5,5,7,45,1,7,1,1,5.61484,4,4
2020-04-03 04:00:00,17.0075,21,15,4.76366,6,8.82658,8,26,16.7083,20.4858,24,16,7,27,22,,46,26,14,,45,10,16,16,12,17,20,15,12,11,3,7,8,2,3,33,2,7,1,1,3.456,17,4
2020-04-03 05:00:00,16.6775,24,11,7.33717,5,6.59358,16,28,21.8258,21.2683,30,13,5,34,27,,50,31,17,,34,9,30,17,12,14,15,14,10,13,3,9,9,5,5,25,4,13,3,5,2.518,2,2
2020-04-03 06:00:00,15.595,11,10,9.93417,6,9.96675,6,26,21.2283,22.2942,31,18,9,34,40,,45,83,22,,36,10,19,21,14,22,24,19,12,22,5,6,15,5,6,26,16,17,3,4,2.2955,7,1
2020-04-03 07:00:00,29.0525,19,24,12.6025,10,8.60733,7,37,21.8333,22.9833,41,20,18,45,68,,88,61,35,,38,12,15,21,18,33,26,21,14,22,6,9,25,5,3,14,23,12,8,17,2.78733,18,3
2020-04-03 08:00:00,28.4442,11,21,16.065,9,8.77533,7,26,24.4583,23.8717,32,25,9,53,49,,39,49,55,,44,37,19,26,23,20,21,14,25,27,7,13,14,5,1,30,33,23,11,20,2.9175,,33
2020-04-03 09:00:00,13.3929,19,16,21.4475,5,10.8167,6,32,27.9758,27.2992,39,32,9,51,42,,35,40,27,,48,29,25,22,23,19,17,18,16,21,8,10,17,5,2,20,49,17,17,33,3.2195,,43
2020-04-03 10:00:00,9.39491,10,11,20.66,8,10.2588,7,23,30.54,28.1083,36,34,14,56,31,,28,43,36,,40,15,15,16,24,19,15,14,12,21,13,6,12,4,4,20,12,12,28,25,4.07217,,42
2020-04-03 11:00:00,10.9918,12,13,16.6067,10,,6,14,21.1942,25.4942,37,39,24,37,25,,40,25,32,,27,21,14,19,,24,10,13,12,23,8,5,,4,5,15,16,11,30,27,3.1485,5,50
2020-04-03 12:00:00,10.4527,9,9,13.0425,7,1,5,23,19.2633,25.26,31,38,25,25,26,,32,23,26,,30,19,14,13,,18,11,20,11,16,5,3,9,9,6,9,13,20,31,23,1.81633,4,49
2020-04-03 13:00:00,8.28442,6,12,10.7275,7,7.33817,5,10,24.3192,25.3783,26,30,29,22,25,,32,21,22,,18,18,14,10,19,18,14,13,9,21,1,3,5,5,5,6,14,18,12,13,1.99083,4,32
2020-04-03 14:00:00,6.68092,8,9,7.96509,7,14.98,6,16,14.3675,23.89,23,24,36,23,21,,25,24,22,,18,21,18,9,19,20,12,11,8,13,1,1,6,2,3,7,18,8,10,12,1.98833,4,9
2020-04-03 15:00:00,10.86,11,7,6.87334,5,9.59642,5,20,18.7083,23.2133,24,20,34,21,23,,23,19,23,,18,18,12,18,18,18,8,8,6,11,3,2,11,5,1,6,20,7,7,16,2.13758,19,20
2020-04-03 16:00:00,14.3328,6,8,6.00816,4,10.1451,4,11,27.9359,21.8525,21,19,24,19,18,,22,19,24,,19,20,14,17,13,11,,6,3,8,3,4,10,2,1,7,21,43,11,15,1.79117,14,19
2020-04-03 17:00:00,6.162,11,5,5.70525,5,4.79308,8,17,17.8142,17.9867,16,18,18,20,25,,31,26,21,,15,16,19,14,21,11,1,7,1,9,2,3,4,1,1,25,40,73,14,27,3.51159,7,21
2020-04-03 18:00:00,8.49925,8,11,6.7385,5,2.1185,7,18,21.685,16.3825,28,22,26,22,27,,29,28,27,,21,21,21,25,17,9,5,4,1,8,1,5,2,4,1,13,6,16,42,38,5.70058,4,54
2020-04-03 19:00:00,17.33,6,11,8.26984,15,2.92175,8,21,20.1083,15.69,27,28,26,24,29,,29,29,31,,21,17,22,20,11,26,15,23,4,14,1,8,5,6,2,8,14,7,36,32,4.74558,2,69
2020-04-03 20:00:00,17.5558,5,11,8.69742,11,4.37534,9,25,18.8467,16.3675,24,33,26,25,25,,33,26,34,,29,21,17,27,23,30,15,19,9,19,5,9,16,5,2,9,11,4,31,30,2.5395,18,28
2020-04-03 21:00:00,13.8503,11,11,9.21333,10,6.37542,9,19,22.2167,16.6042,23,31,30,18,28,,29,31,43,,27,24,16,18,17,30,24,6,16,28,5,9,9,11,3,16,7,14,17,24,3.38133,11,43
2020-04-03 22:00:00,16.0392,9,14,8.17992,7,10.3692,6,16,20.5733,17.7367,24,25,28,21,25,,30,28,44,,30,17,21,16,19,32,6,7,17,22,3,8,9,11,3,9,10,10,21,17,3.3445,8,11
2020-04-03 23:00:00,7.41292,10,17,7.98875,7,9.9995,6,22,22.0742,19.105,27,45,25,23,23,,60,30,35,,24,20,23,29,13,29,9,18,7,13,9,13,9,13,3,8,10,10,7,13,1.22417,12,18
2020-04-04 00:00:00,4.70125,11,23,11.0783,7,5.58109,7,17,23.125,19.4592,32,40,20,23,27,,59,28,31,,26,22,24,18,13,24,7,9,9,12,7,10,8,10,9,8,10,5,20,35,1,10,10
2020-04-04 01:00:00,9.19475,13,21,15.0917,8,7.78692,11,17,15.6525,19.6825,26,27,22,22,27,,53,29,32,,33,14,29,19,13,16,11,6,8,15,4,5,9,10,10,10,12,4,1,6,1,7,9
2020-04-04 02:00:00,12.145,8,12,13.1992,9,9.20259,10,17,15.4,18.0875,33,25,19,21,21,,72,30,28,,32,17,23,14,14,17,9,6,6,19,1,3,6,7,7,6,7,26,3,3,1,10,9
2020-04-04 03:00:00,17.705,12,11,11.7167,7,7.31292,11,15,15.2917,15.4925,25,28,18,26,32,,44,31,24,,34,16,19,9,11,7,11,8,7,9,2,3,4,7,7,5,2,3,2,2,1,9,7
2020-04-04 04:00:00,16.2025,9,21,10.0792,9,9.29791,8,17,12.5842,14.33,29,24,16,33,24,,41,30,22,,35,16,15,16,12,8,9,7,9,16,3,3,7,13,8,8,3,1,1,1,1.35392,6,5
2020-04-04 05:00:00,15.9383,12,17,9.36084,10,7.19717,5,21,12.3608,14.33,35,19,11,34,25,,42,32,26,,36,21,30,16,11,15,10,7,10,9,2,5,6,9,5,8,7,17,1,1,1.93017,5,3
2020-04-04 06:00:00,13.7519,16,15,10.3592,10,4.10408,5,17,10.765,15.1217,38,26,20,34,32,,42,34,30,,37,21,22,21,13,14,8,9,7,16,2,7,3,9,4,6,36,15,2,1,1.21233,6,4
2020-04-04 07:00:00,15.9475,12,21,10.1008,11,5.13683,7,18,18.9767,15.7,34,25,16,39,47,,46,51,25,,44,26,25,20,12,11,10,12,6,20,2,8,9,17,6,9,26,36,10,2,1.11683,21,11
2020-04-04 08:00:00,6.70075,14,13,10.225,10,6.51192,7,29,20.7875,16.1533,38,29,18,47,58,,37,58,37,,36,29,34,17,10,12,8,8,6,14,5,11,12,17,6,23,49,33,20,18,1,13,31
2020-04-04 09:00:00,9.80376,10,25,10.9092,9,8.71834,10,26,22.905,20.0659,34,26,18,47,46,,32,44,28,,36,20,23,21,17,17,7,3,3,14,9,9,11,8,12,7,14,8,7,12,1.8415,17,12
2020-04-04 10:00:00,9.75284,11,13,16.6292,11,5.84883,8,16,24.3742,24.4938,37,29,13,38,40,,41,40,27,,31,20,17,14,23,14,6,6,4,10,5,7,11,10,10,11,13,11,5,10,3.75283,5,8
2020-04-04 11:00:00,10.6868,8,12,17.4392,12,7.53367,5,18,23.1225,22.8683,39,31,29,33,35,,29,40,28,,24,18,14,11,13,12,3,6,3,9,4,4,8,8,6,7,13,8,3,12,2.88267,10,7
2020-04-04 12:00:00,10.0173,10,10,17.8442,9,4.22392,5,22,14.7983,20.7167,35,37,23,34,36,,29,36,27,,27,16,11,8,9,13,5,3,2,9,5,5,7,4,4,10,11,8,3,9,1.91275,5,11
2020-04-04 13:00:00,10.4832,6,13,15.1975,9,5.49758,3,10,16.5675,17.6517,33,27,28,24,34,,24,31,22,,23,15,16,10,7,9,6,2,3,7,4,9,7,3,4,7,14,7,5,8,2.32275,2,8
2020-04-04 14:00:00,12.3705,13,11,11.8058,6,5.38042,4,17,12.6829,14.6825,21,22,27,23,25,,27,27,18,,20,16,18,9,6,8,5,2,2,4,4,8,7,5,1,6,14,5,6,9,2.96342,4,14
2020-04-04 15:00:00,7.75175,10,9,9.25117,6,4.09866,7,14,16.4167,12.1742,22,23,26,20,22,,23,22,19,,20,15,9,8,7,5,4,3,1,4,4,9,4,2,1,17,19,1,8,13,1.62108,9,12
2020-04-04 16:00:00,13.5874,5,6,8.26067,6,2.54483,5,19,14.1208,12.7258,21,21,24,21,17,,19,23,21,,15,13,14,10,13,3,4,2,2,2,3,7,3,9,6,8,15,1,5,10,1.30267,6,21
2020-04-04 17:00:00,12.5692,9,7,8.90334,5,22.6458,8,24,20.9483,12.96,21,19,22,18,23,,14,21,22,,16,12,14,7,7,3,3,1,1,5,7,4,8,13,4,16,15,26,15,17,2.8725,5,25
2020-04-04 18:00:00,14.9167,8,12,10.3325,7,9.16908,8,19,21.6708,14.0942,23,19,18,19,22,,20,23,21,,18,18,12,8,11,6,10,4,1,14,5,5,9,12,5,17,46,29,10,13,3.11375,16,18
2020-04-04 19:00:00,1,10,9,9.8775,6,6.6355,11,18,19.1325,15.4558,20,19,20,17,22,,18,22,28,,24,13,15,20,22,12,17,18,18,16,7,7,12,31,12,57,64,126,13,14,3.04433,22,22
2020-04-04 20:00:00,17.1,10,8,10.65,5,10.6614,15,16,18.0617,16.3675,16,25,23,15,20,,24,19,38,,26,13,13,11,9,8,46,46,28,22,6,13,18,26,10,36,295,112,9,21,2.85083,61,15
2020-04-04 21:00:00,13.48,6,8,9.78751,7,17.5367,13,21,24.11,18.5258,15,24,22,12,15,,31,19,33,,33,24,25,12,14,12,18,18,17,15,9,12,29,18,15,31,212,240,22,31,2.63725,53,11
2020-04-04 22:00:00,14.4958,4,19,9.23666,6,9.7825,15,23,21.6858,19.45,15,29,24,13,14,,41,16,34,,22,26,24,9,9,7,7,7,10,13,10,17,38,53,10,32,98,125,33,21,2.166,30,25
2020-04-04 23:00:00,8.819,6,25,9.4725,3,7.654,17,24,26.51,18.9967,18,24,24,15,15,,42,14,38,,18,34,19,10,9,8,7,9,6,11,8,12,25,70,6,64,39,41,11,15,2.40658,23,25
2020-04-05 00:00:00,11.98,6,21,9.31584,2,23.373,10,24,13.965,26.4996,25,26,21,19,14,,37,22,31,,12,25,19,5,8,9,6,7,4,9,4,23,39,43,3,49,23,26,7,3,1.36892,23,3
2020-04-05 01:00:00,18.4667,7,63,9.43916,2,28.99,10,17,9.71742,24.9275,18,19,18,23,12,,31,13,31,,9,18,18,5,6,9,8,5,5,11,7,15,52,48,16,52,15,30,3,7,4.05117,9,3
2020-04-05 02:00:00,13.5853,5,38,9.78667,5,18.2983,6,19,8.82367,20.2825,24,20,19,27,12,,36,14,30,,14,19,17,5,12,6,14,8,7,8,8,13,33,33,24,24,15,15,1,4,3.32725,8,2
2020-04-05 03:00:00,13.5142,3,20,8.9225,6,14.2731,10,20,9.86,16.6267,16,14,17,19,11,,33,11,23,,14,14,20,4,6,13,8,12,11,10,6,19,28,47,22,14,9,10,2,1,2.77867,13,3
2020-04-05 04:00:00,14.5025,6,9,7.40425,7,11.4287,10,13,4.36417,15.0225,16,11,15,12,9,,34,17,23,,14,12,17,2,5,12,8,12,8,12,11,5,18,46,24,12,5,5,4,2,3.05033,8,2
2020-04-05 05:00:00,18.7842,8,9,8.18008,9,8.15742,10,22,4.71841,12.1917,13,12,17,12,10,,33,14,24,,14,16,21,5,13,13,8,10,5,12,14,14,20,34,12,12,6,4,2,4,2.28533,4,4
2020-04-05 06:00:00,22.6117,8,11,7.55042,11,1.77858,10,24,6.40792,9.5575,23,14,16,14,12,,35,12,23,,16,12,22,6,17,12,10,10,5,13,15,13,15,21,7,6,4,6,1,3,1.73558,4,3
2020-04-05 07:00:00,20.8958,9,16,7.49392,11,2.72375,9,13,8.74892,8.19258,26,18,16,15,11,,35,11,20,,36,13,20,15,13,7,12,10,8,21,15,12,13,11,4,7,4,6,12,26,2.60317,7,2
2020-04-05 08:00:00,13.617,7,12,5.84225,9,6.70233,12,19,3.21917,7.5,22,29,18,23,16,,31,18,26,,29,13,14,10,16,16,14,11,10,19,16,13,28,8,3,9,7,15,30,49,2.12983,10,3
2020-04-05 09:00:00,12.6319,5,21,4.42667,9,15.2092,11,25,3.47033,9.30583,25,25,18,28,19,,24,19,25,,16,14,15,9,18,10,6,11,9,18,24,18,25,10,3,13,19,21,25,47,3.12558,13,3
2020-04-05 10:00:00,13.6757,9,14,5.65125,7,10.8575,13,20,13.8542,16.3525,28,21,19,25,16,,19,16,14,,14,12,13,11,10,15,6,13,6,13,15,14,27,9,4,12,31,24,20,33,5.30217,14,6
2020-04-05 11:00:00,10.3282,9,9,5.32525,6,10.6617,11,18,20.3108,20.3997,19,12,27,19,14,,19,15,17,,16,11,11,12,16,19,13,9,6,14,17,29,33,10,2,8,27,19,21,36,6.71033,13,5
2020-04-05 12:00:00,10.6264,11,8,7.12325,7,11.615,13,12,19.0608,20.3475,23,19,23,14,14,,24,15,16,,15,13,14,9,10,16,7,4,7,10,8,2,11,,1,21,24,24,10,21,6.1785,9,10
2020-04-05 13:00:00,15.7383,12,9,8.76001,8,10.4344,13,17,20.2467,18.6758,14,16,13,12,17,,17,14,14,,12,12,16,13,16,7,5,6,5,10,6,11,10,8,7,8,26,19,11,16,6.21142,10,5
2020-04-05 14:00:00,7.0535,7,7,9.36334,9,12.5242,11,7,21.6867,14.8,12,8,9,15,16,,14,18,12,,10,24,19,10,9,9,6,5,3,5,6,9,10,11,5,11,22,13,12,12,5.08975,11,15
2020-04-05 15:00:00,5.57941,17,6,8.048,5,12.8277,9,7,19.3242,13.6525,11,18,6,11,10,,13,8,17,,7,17,14,10,9,8,6,1,2,1,5,5,11,9,3,12,14,10,7,19,4.55991,9,17
2020-04-05 16:00:00,1.46,15,8,6.14983,8,4.17358,8,14,15.2108,11.4992,10,8,10,8,7,,12,10,14,,5,12,11,6,5,11,7,1,1,1,2,6,12,8,8,12,12,7,5,18,3.16508,12,21
2020-04-05 17:00:00,7.72,12,5,8.00183,11,5.37608,12,12,12.083,9.43083,7,6,8,5,6,,10,11,10,,3,10,9,5,7,9,5,1,1,1,5,10,7,5,8,12,31,23,14,23,2.70083,14,32
2020-04-05 18:00:00,13.4551,17,10,9.93417,10,8.48,12,19,16.6192,10.9067,10,9,7,7,12,,10,12,10,,5,8,17,9,10,7,7,1,1,2,9,15,11,19,8,18,55,33,48,91,4.32042,34,52
2020-04-05 19:00:00,17.7958,7,12,11.6,16,7.0095,14,18,17.3042,12.0533,15,12,10,13,17,,12,14,15,,7,8,9,10,11,8,6,3,3,8,7,19,19,41,12,38,84,78,84,109,4.76775,36,83
2020-04-05 20:00:00,11.1034,11,16,12.7375,7,9.63333,18,18,13.4817,12.0533,14,13,11,10,17,,16,18,20,,8,9,13,6,8,10,6,5,7,12,8,21,18,42,8,51,21,62,60,65,6.95959,66,42
2020-04-05 21:00:00,11.2367,11,22,12.9625,19,9.67075,15,21,24.7217,12.6075,15,16,9,13,17,,16,17,24,,11,12,8,9,2,6,4,4,6,9,15,39,72,88,7,41,42,71,28,55,6.26917,58,69
2020-04-05 22:00:00,10.8326,10,21,10.47,17,4.90591,13,23,18.6192,12.41,18,23,10,18,16,,18,18,21,,10,10,9,7,1,6,4,4,3,6,13,41,67,125,5,207,73,41,22,53,5.81834,77,108
2020-04-05 23:00:00,9.72533,14,14,9.3725,16,11.1166,11,21,15.1642,10.9225,13,20,10,17,14,,25,11,18,,12,7,11,6,1,7,4,4,2,6,8,39,117,66,3,145,259,48,32,52,5.86267,56,42
2020-04-06 00:00:00,13.3542,14,28,9.90001,18,19.8342,8,18,11.34,9.89583,18,16,9,17,12,,16,13,12,,18,6,6,8,2,7,3,4,1,4,6,56,122,74,17,280,194,65,5,20,5.45333,56,34
2020-04-06 01:00:00,6.57825,13,11,8.00034,11,14.9914,11,13,14.1608,8.19041,12,12,8,11,9,,16,10,13,,22,6,6,6,3,10,10,6,5,3,15,50,63,42,19,300,63,76,9,21,3.65475,45,42
2020-04-06 02:00:00,24.7776,9,9,7.146,12,10.4728,13,12,11.7082,7.83342,12,9,7,12,8,,22,14,12,,16,8,8,7,9,9,9,8,8,3,27,27,41,25,29,240,61,44,6,15,2.30333,33,29
2020-04-06 03:00:00,20.4783,10,9,6.74092,13,6.30825,11,19,8.7265,8.19208,17,8,7,17,14,,20,15,13,,21,8,8,3,8,6,9,9,5,6,22,21,38,9,21,126,36,23,14,9,2.42583,21,16
2020-04-06 04:00:00,18.27,10,10,7.224,13,9.36758,13,11,7.22659,7.95525,17,12,7,18,10,,17,18,14,,15,8,14,7,6,6,12,10,4,9,9,20,39,8,9,93,33,53,11,17,2.81958,15,10
2020-04-06 05:00:00,20.5725,8,9,7.65108,15,7.82384,10,16,9.19308,8.63316,12,10,7,15,17,,18,19,15,,16,12,13,8,7,12,16,11,7,8,8,11,37,10,5,105,35,35,11,14,2.96833,16,9
2020-04-06 06:00:00,25.44,8,17,9.15834,7,18.9392,10,15,6.41441,8.87,16,12,8,13,23,,26,20,17,,20,11,9,11,10,10,12,9,10,7,9,13,19,7,5,66,28,54,47,32,3.02459,16,21
2020-04-06 07:00:00,28.2467,13,18,11.6833,8,14.8817,18,17,13.3967,8.87,18,17,8,22,31,,27,29,24,,21,20,13,16,10,13,19,16,15,19,8,9,20,23,5,49,52,72,25,51,2.8425,29,21
2020-04-06 08:00:00,26.3267,10,24,13.8642,20,19.4175,20,17,13.8717,8.87,18,20,7,24,28,,19,32,22,,18,16,27,12,15,18,18,15,10,9,10,10,14,9,6,99,94,111,21,40,2.40767,19,56
2020-04-06 09:00:00,22.4,6,14,20.9325,11,21.7833,14,28,18.765,12.649,15,11,8,30,22,,21,20,24,,16,17,9,12,19,13,7,12,9,12,12,12,17,13,7,19,48,13,7,20,2.94283,33,56
2020-04-06 10:00:00,18.3058,16,10,29.2225,10,19.2933,,17,15.6017,14.08,21,14,7,24,19,,17,18,18,,18,12,20,8,15,16,7,12,7,8,9,8,14,11,6,12,10,9,18,15,3.991,13,30
2020-04-06 11:00:00,13.8417,6,15,27.805,10,18.0992,17,23,17.04,16.8258,17,12,9,20,19,,20,21,16,,12,11,15,6,15,23,7,8,8,9,6,9,10,8,3,13,7,6,,19,3.32458,11,47
