Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rancagua_I,Talca_La_Florida,Las_Encinas,Padre_las_Casas,Valdivia,Coyhaique_II,Talagante
2021-02-22 18:00:00,,0.34525,0.20466700000000002,0.23,0.265455,0.16833299999999998,0.26,0.185,0.206405,0.332992,0.1,0.1,0.29585500000000003,0.102198,
2021-02-22 19:00:00,0.11,0.40299999999999997,0.27016,0.33,0.395,0.201667,0.335,0.218333,0.218379,0.367713,0.1,0.1,0.31906,0.103646,
2021-02-22 20:00:00,0.2,0.502,0.29472,0.413333,0.453334,0.235,0.393333,0.293333,0.21330700000000002,0.495892,0.1,0.10228999999999999,0.32564,0.102979,
2021-02-22 21:00:00,0.2575,0.54325,0.352027,0.463333,0.461667,0.335,0.335,0.37666700000000003,0.223036,0.366208,0.1,0.102374,0.316375,0.13576,
2021-02-22 22:00:00,0.224167,0.5185,0.327467,0.53,0.378333,0.31,0.26,0.418333,0.249896,0.30898000000000003,0.1,0.1,0.30191599999999996,0.14006500000000002,
2021-02-22 23:00:00,0.2075,0.52675,0.29472,0.53,0.386667,0.31,0.25166700000000003,0.46,0.20681999999999998,0.280199,0.1,0.1,0.308237,0.1,
2021-02-23 00:00:00,0.248333,0.55975,0.29472,0.571667,0.32,0.26,0.235,0.243333,0.22278699999999999,0.26011799999999996,0.1,0.1,0.326073,0.118933,
2021-02-23 01:00:00,0.21,0.5251,0.225952,0.59,0.38,0.33,0.21,0.21,0.21330700000000002,0.238114,0.1,0.1,0.35334699999999997,0.1,
2021-02-23 02:00:00,0.215,0.436,0.19648,0.588333,0.328333,0.318334,0.21,0.201667,0.204658,0.24271500000000001,0.1,0.1,0.32615900000000003,0.1,
2021-02-23 03:00:00,0.20111099999999998,0.436,0.19648,0.53,0.32,0.451667,0.21,0.154444,0.210812,0.246648,0.1,0.1,0.300358,0.1,
2021-02-23 04:00:00,0.267778,0.45799999999999996,0.19648,0.574444,0.442222,0.46,0.398889,0.143333,0.21314,0.232675,0.1,0.101373,0.28615799999999997,0.1,
2021-02-23 05:00:00,0.38166700000000003,0.568,0.229227,0.663334,0.595,0.56,0.501667,0.285,0.23892,0.227823,0.1,0.10378499999999999,0.292132,0.11348399999999999,
2021-02-23 06:00:00,0.956667,0.85675,0.327467,0.788334,0.87,1.1183299999999998,0.926667,0.676667,0.317255,0.256353,0.1,0.362479,0.316635,0.258112,
2021-02-23 07:00:00,0.806667,1.13725,0.39296,1.43,1.15333,1.07667,1.05167,0.793333,0.353096,0.29986,0.140947,0.33070700000000003,0.334298,0.22236999999999998,
2021-02-23 08:00:00,0.623333,0.60925,0.360213,1.11333,0.703333,0.601667,0.485,0.71,0.310186,0.25953200000000004,0.1,0.165655,0.306332,0.105625,
2021-02-23 09:00:00,0.39,0.6257510000000001,0.376587,0.905,0.47,0.49333299999999997,0.343333,0.318333,0.305197,0.266895,0.1,0.1,0.289968,0.1,
2021-02-23 10:00:00,0.348333,0.54325,0.3684,0.771667,0.428333,0.485,0.335,0.301667,0.246653,,0.1,0.1,0.29135300000000003,0.152583,
2021-02-23 11:00:00,0.281667,0.535,0.39296,0.646667,0.353333,0.526667,0.326667,0.343333,0.176967,0.27321599999999996,0.1,0.1,0.290747,0.103199,
2021-02-23 12:00:00,0.2,0.51025,0.43389300000000003,0.605,0.328333,0.318334,0.31,0.193333,0.186613,0.28086700000000003,0.1,0.1,0.300271,0.1,
2021-02-23 13:00:00,0.12,0.42775,0.41752,0.421667,0.22833299999999998,0.26,0.235,0.126667,0.172809,0.289736,0.1,0.1,0.306678,0.1,
2021-02-23 14:00:00,,0.39475,0.33565300000000003,0.313333,0.22,0.276667,0.243333,0.11,0.172559,0.302286,0.1,0.1,0.299492,0.1,
2021-02-23 15:00:00,,0.337,0.286534,0.205,0.23666700000000002,0.268334,0.25166700000000003,0.11,0.19102,0.332322,0.1,0.1,0.296115,0.1,
2021-02-23 16:00:00,,0.34525,0.29472,,0.32,0.318334,0.276667,0.17666700000000002,0.195511,0.363948,0.1,0.1,0.309103,0.1,
2021-02-23 17:00:00,,0.42775,0.30290700000000004,,0.378333,0.41,0.293333,0.193333,0.209814,0.341107,0.1,0.1,0.312739,0.1,
2021-02-23 18:00:00,,0.52675,0.384773,,0.486667,0.36833299999999997,0.318333,0.21,0.231602,0.36654200000000003,0.1,0.1,0.311181,0.1,
2021-02-23 19:00:00,0.13111099999999998,0.5845,0.39296,0.196667,0.511667,0.36833299999999997,0.335,0.243333,0.220708,0.6583720000000001,0.1,0.1,0.310661,0.1,
2021-02-23 20:00:00,0.20083299999999998,0.6835,0.39296,0.305,0.52,0.37666700000000003,0.36833299999999997,0.351667,0.295883,1.04625,0.1,0.110957,0.310055,0.1,
2021-02-23 21:00:00,0.2,0.7495,0.4748270000000001,0.38,0.511667,0.37666700000000003,0.318333,0.443333,0.357503,1.8030099999999998,0.1,0.1,0.3046,0.120236,
2021-02-23 22:00:00,0.154167,0.75775,0.4748270000000001,0.43,0.5033340000000001,0.626667,0.31,0.485,0.33821100000000004,1.83857,0.1,0.1,0.302782,0.1,
2021-02-23 23:00:00,0.115,0.9475,0.42570699999999995,0.463333,0.461667,0.768334,0.268333,0.501667,0.293804,0.9317110000000001,0.1,0.1,0.283647,0.1,
2021-02-24 00:00:00,0.145833,0.865,0.39296,0.53,0.453334,0.718334,0.293333,0.41,0.249148,0.748899,0.1,0.1,0.276287,0.1,
2021-02-24 01:00:00,0.25,0.5746,0.992224,0.56,0.42,0.48,0.23,0.21,0.20499099999999998,0.700623,0.1,0.1,0.27334400000000003,0.1,
2021-02-24 02:00:00,0.298333,0.502,0.39296,0.63,0.461667,0.46,0.21,0.201667,0.190272,0.476815,0.1,0.1,0.274296,0.1,
2021-02-24 03:00:00,0.301111,0.535,0.39296,0.63,0.42,0.56,0.23222199999999998,0.198889,0.189939,0.44870299999999996,0.1,0.1,0.271352,0.1,
2021-02-24 04:00:00,0.43444399999999994,0.535,0.371129,0.685556,0.497778,0.476667,0.254444,0.21,0.18628,0.46158699999999997,0.1,0.12276,0.26970700000000003,0.1,
2021-02-24 05:00:00,0.556667,0.75775,0.39296,0.913334,0.6283340000000001,0.568334,0.37666700000000003,0.326667,0.187195,0.460834,0.1,0.119546,0.28356,0.1,
2021-02-24 06:00:00,0.89,0.997,0.45026700000000003,1.04667,0.97,0.926667,0.918334,0.51,0.234346,0.5804779999999999,0.1,0.10574800000000001,0.291439,0.19258599999999998,
2021-02-24 07:00:00,0.915,1.2115,0.6058140000000001,1.73833,1.2366700000000002,1.2933299999999999,1.05167,0.451667,0.46511,0.730075,0.1,0.103163,0.291007,0.127937,
2021-02-24 08:00:00,0.823333,0.75775,0.58944,1.27167,1.08667,0.51,0.701667,0.401667,0.379374,0.380682,0.1,0.1,0.31551,0.1,
2021-02-24 09:00:00,0.64,0.6257510000000001,0.409333,0.988333,0.72,0.46,0.51,0.443333,0.26561399999999996,0.37356999999999996,0.1,0.1,0.309103,0.1,
2021-02-24 10:00:00,0.398333,0.70825,0.41752,0.738334,0.545,0.318334,0.335,0.268333,0.275509,0.397415,0.1,0.1,0.308669,0.1,
2021-02-24 11:00:00,0.25666700000000003,0.5845,0.45026700000000003,0.5966670000000001,0.52,0.41833400000000004,0.301667,0.268333,0.19443,0.325546,0.1,0.1,0.306678,0.1,
2021-02-24 12:00:00,0.1075,0.44425,0.45026700000000003,0.463333,0.52,0.24333400000000002,0.25166700000000003,0.21,0.126589,0.377921,0.1,0.1,0.31196,0.1,
2021-02-24 13:00:00,,0.3535,0.327467,0.43,0.528334,0.185,0.25166700000000003,0.185,,0.438997,0.1,0.1,0.313085,0.1,
2021-02-24 14:00:00,,0.337,0.29472,0.388333,0.52,0.185,0.25166700000000003,0.16833299999999998,,0.388463,0.1,0.1,0.338809,0.1,
2021-02-24 15:00:00,,0.337,0.29472,0.33,0.545,0.201667,0.268333,0.16833299999999998,,0.379176,0.1,0.1,,0.1,
2021-02-24 16:00:00,,0.337,0.29472,0.33,0.578334,0.351667,0.276667,0.201667,0.126195,0.360685,0.1,0.1,0.45915100000000003,0.1,
2021-02-24 17:00:00,,0.337,0.29472,0.33,0.536667,0.24333400000000002,0.293333,0.193333,0.101005,0.36946999999999997,0.1,0.1,0.458892,0.1,
2021-02-24 18:00:00,0.115,0.37825,0.31928,0.396667,0.445,0.226667,0.293333,0.193333,0.10029500000000001,0.39348299999999997,0.1,0.1,0.393781,0.1,
2021-02-24 19:00:00,0.191667,0.436,0.30290700000000004,0.43,0.445,0.285,0.301667,0.26,0.101293,0.41816499999999995,0.1,0.1,0.375252,0.1,
2021-02-24 20:00:00,0.223333,0.46075,0.29472,0.496666,0.52,0.268334,0.326667,0.335,0.1,0.44970699999999997,0.1,0.1,0.354732,0.177005,
2021-02-24 21:00:00,0.34,0.535,0.33565300000000003,0.555,0.528334,0.26,0.318333,0.351667,0.100378,0.45054399999999994,0.1,0.1,0.343476,0.1,
2021-02-24 22:00:00,0.481667,0.5845,0.360213,0.63,0.511667,0.31,0.335,0.468333,0.1,0.4108850000000001,0.1,0.1,0.327891,0.1,
2021-02-24 23:00:00,0.398333,0.75775,0.31928,0.63,0.595,0.51,0.326667,0.66,0.1,0.3852,0.1,0.1,0.316029,0.1,
2021-02-25 00:00:00,0.37333299999999997,0.733,0.29472,0.696667,0.453334,0.51,0.293333,0.476667,0.1,0.32403899999999997,0.1,0.1,0.31395100000000004,0.1,
2021-02-25 01:00:00,0.38,0.535,0.284896,0.71,0.42,0.48,0.2,0.354444,0.100461,0.35441,0.1,0.1,0.294903,0.1,
2021-02-25 02:00:00,0.39,0.4855,0.29472,0.73,0.42,0.56,0.143333,0.293333,0.1,0.376666,0.1,0.1,0.301829,0.1,
2021-02-25 03:00:00,0.41222200000000003,0.436,0.29472,0.73,0.43111099999999997,0.56,0.16555599999999998,0.276667,0.1,0.310653,0.1,0.1,0.304946,0.1,
2021-02-25 04:00:00,0.401111,0.535,0.272889,0.752223,0.47555600000000003,0.576667,0.221111,0.28777800000000003,0.1,0.293668,0.1,0.1,0.309882,0.1,
2021-02-25 05:00:00,0.448333,0.62575,0.29472,0.838333,0.57,0.593334,0.268333,0.476667,0.1,0.31174,0.1,0.1,0.314644,0.1,
2021-02-25 06:00:00,0.573333,0.80725,0.327467,0.863333,0.603333,0.601667,0.326667,0.71,0.1,0.400594,0.1,0.1,0.339753,0.10739800000000001,
2021-02-25 07:00:00,0.781667,1.36825,0.4748270000000001,1.03833,0.695,0.518334,0.41,1.085,0.1,0.49672700000000003,0.1,0.1,0.353953,0.1,
2021-02-25 08:00:00,0.74,1.129,0.4748270000000001,1.1383299999999998,0.636667,0.36833299999999997,0.318333,0.826667,0.1,0.570689,0.1,0.1,0.337935,0.1,
2021-02-25 09:00:00,0.59,0.7495,0.42570699999999995,0.921667,0.536667,0.568334,0.26,0.46,0.1,0.500409,0.1,0.1,0.333606,,
2021-02-25 10:00:00,0.365,0.658751,0.483013,0.7633340000000001,0.52,0.451667,0.226667,0.335,0.1,0.44978999999999997,0.1,0.1,0.328497,,
2021-02-25 11:00:00,0.265,0.568,0.63856,0.705,0.47833400000000004,0.468333,0.226667,0.31,,0.44477,0.1,0.1,0.329363,0.1,
2021-02-25 12:00:00,0.175833,0.49375,0.597627,0.5966670000000001,0.42,2.33,0.21,0.25166700000000003,,0.402435,0.1,0.1,0.340359,0.1,
2021-02-25 13:00:00,0.1075,0.436,0.548507,0.538333,0.403333,0.36,0.185,0.243333,0.283788,0.414483,0.1,0.1,0.344775,0.1,
2021-02-25 14:00:00,,0.436,0.433893,0.53,0.353333,0.276667,0.17666700000000002,0.201667,0.27923000000000003,0.410132,0.1,0.1,0.348585,0.1,
2021-02-25 15:00:00,,0.436,0.39296,0.43,0.353333,0.285,0.17666700000000002,0.21,0.335667,0.401515,0.1,0.1,0.343996,0.1,
2021-02-25 16:00:00,,0.436,0.39296,0.43,0.386667,0.41,0.21,0.21,0.341303,0.416575,0.1,0.1,0.353433,0.1,
2021-02-25 17:00:00,,0.4525,0.39296,0.43,0.386667,0.385,0.16833299999999998,0.21,0.343292,0.414148,0.1,0.1,0.353693,0.1,
2021-02-25 18:00:00,0.12,0.54325,0.39296,0.43,0.436667,0.36,0.185,0.235,0.325142,0.417495,0.1,0.1,0.345641,0.1,
2021-02-25 19:00:00,0.17,0.5845,0.39296,0.488333,0.495,0.418333,0.21,0.26,0.330446,0.448703,0.1,0.1,0.341225,0.1,
2021-02-25 20:00:00,0.273333,0.634001,0.450267,0.571667,0.528334,0.46,0.201667,0.318333,0.33633,0.400092,0.1,0.1,0.338454,0.107617,
2021-02-25 21:00:00,0.248333,0.6257510000000001,0.5075729999999999,0.638333,0.528334,0.56,0.201667,0.426667,0.318512,0.439332,0.1,0.1,0.33984000000000003,0.1,
2021-02-25 22:00:00,0.24,0.69175,0.58944,0.638333,0.5033340000000001,0.543334,0.16,0.326667,0.300197,0.381435,0.1,0.1,0.328584,0.1,
2021-02-25 23:00:00,0.19,0.69175,0.5566939999999999,0.705,0.436667,0.476667,0.11,0.285,0.32497600000000004,0.365789,0.1,0.1,0.32616,0.1,
2021-02-26 00:00:00,0.19,0.650501,0.4912,0.73,0.453334,0.401667,0.11,0.31,0.275831,0.335585,0.1,0.1,0.318886,0.1,
2021-02-26 01:00:00,0.23,0.5548,0.481376,0.65,0.42,0.31,0.2,0.332222,0.265721,0.308896,0.1,0.1,0.31455700000000003,0.1,
2021-02-26 02:00:00,0.265,0.4855,0.4912,0.73,0.42,0.31,0.126667,0.385,0.271356,0.310485,0.1,0.1,0.306072,0.1,
2021-02-26 03:00:00,0.234444,0.535,0.480284,0.73,0.42,0.26,0.154444,0.32111100000000004,0.295722,0.309314,0.1,0.1,0.30745700000000004,0.1,
2021-02-26 04:00:00,0.29,0.579,0.458453,0.7744449999999999,0.475556,0.29333400000000004,0.187778,0.343333,0.32016999999999995,0.298939,0.1,0.1,0.304947,0.1,
2021-02-26 05:00:00,0.348333,0.64225,0.458453,0.821667,0.595,0.435,0.31,0.526667,0.359784,0.303792,0.1,0.1,0.302176,0.1,
2021-02-26 06:00:00,0.523335,0.95575,0.4912,0.93,0.811666,0.81,0.551667,0.735,0.442659,0.354243,0.1,0.1,0.314817,0.251952,
2021-02-26 07:00:00,0.84,1.07125,0.614,1.27167,1.12,1.37667,0.751667,1.09333,0.6117239999999999,0.434061,0.1,0.1,0.32174400000000003,0.424165,
2021-02-26 08:00:00,0.765,0.7,0.573067,1.08833,0.853333,0.635,0.543334,0.61,0.524374,0.378339,0.1,0.1,0.35135500000000003,0.137511,
2021-02-26 09:00:00,0.598333,0.69175,0.4912,0.913334,0.645,0.635001,0.435,0.451667,0.531667,0.380263,0.1,0.1,0.347459,0.1,
2021-02-26 10:00:00,0.473333,0.72475,0.499387,0.888333,0.553334,0.493333,0.301667,0.36,0.438018,0.375159,0.1,0.1,0.372482,0.119161,
2021-02-26 11:00:00,0.348333,0.7165,0.532133,0.78,0.536667,0.418333,0.268333,0.401667,0.384315,0.394319,,0.1,0.343736,0.1,
2021-02-26 12:00:00,0.25666700000000003,0.65875,0.597627,0.613333,0.52,0.351667,0.268333,0.335,0.39368,0.40779,0.1,0.1,0.323822,0.1,
2021-02-26 13:00:00,0.1,0.469,0.630374,0.48,0.52,0.29333400000000004,0.21,0.301667,0.373707,0.419085,0.1,,0.314471,0.1,
2021-02-26 14:00:00,,0.436,0.4912,0.43,0.528334,0.285,0.21,0.235,0.375447,0.458073,0.1,,0.320445,0.1,
2021-02-26 15:00:00,,0.42775,0.41752,0.421667,0.528334,0.26,0.25166700000000003,0.235,0.361856,0.4506270000000001,0.1,0.1,0.323302,0.1,
2021-02-26 16:00:00,,0.436,0.39296,0.346667,0.511667,0.29333400000000004,0.21,0.226667,0.383486,0.4537229999999999,0.1,0.1,0.323129,0.1,
2021-02-26 17:00:00,,0.436,0.39296,0.33,0.52,0.31,0.218333,0.243333,0.386138,0.450125,0.1,0.1,0.330402,0.1,
2021-02-26 18:00:00,0.145833,0.436,0.425707,0.38,0.52,0.285,0.31,0.285,0.396,0.496226,0.1,0.1,0.333952,0.1,
2021-02-26 19:00:00,0.191667,0.4855,0.44208,0.438333,0.578334,0.301667,0.276667,0.351667,0.367574,0.603737,0.1,0.1,0.346939,0.1,
2021-02-26 20:00:00,0.423333,0.69175,0.499387,0.53,0.628333,0.368333,0.318333,0.401667,0.3839010000000001,0.637706,0.1,0.1,0.351875,0.1,
2021-02-26 21:00:00,0.44,0.6835,0.5075729999999999,0.5966670000000001,0.678333,0.46,0.318333,0.568333,0.397161,0.6462399999999999,0.1,0.1,0.349364,0.108065,
2021-02-26 22:00:00,0.206667,0.69175,0.6631199999999999,0.63,0.67,0.46,0.393333,0.643333,0.380503,0.528855,0.1,0.1,0.335857,0.1,
2021-02-26 23:00:00,0.298333,0.6835,0.597627,0.63,0.62,0.393333,0.326667,0.801666,0.377188,0.485265,0.1,0.1,0.452138,0.1,
2021-02-27 00:00:00,0.323333,0.658751,0.51576,0.696667,0.561667,0.435,0.21,0.851666,0.375862,0.452635,0.1,0.1,0.382698,0.1,
2021-02-27 01:00:00,0.35,0.634001,0.481376,0.67,0.58,0.53,0.27,0.89,0.373293,0.460081,0.1,0.1,0.364862,0.1,
2021-02-27 02:00:00,0.398333,0.634001,0.458453,0.73,0.536667,0.56,0.268333,0.735,0.362022,0.538226,0.1,0.1,0.366507,0.1,
2021-02-27 03:00:00,0.412222,0.7659999999999999,0.403876,0.73,0.52,0.643334,0.254444,0.698889,0.386884,0.534712,0.1,0.1,0.445125,0.1,
2021-02-27 04:00:00,0.434444,0.733,0.39296,0.807778,0.52,0.601667,0.31,0.576667,0.366,0.49999,0.1,0.1,0.40469,0.1,
2021-02-27 05:00:00,0.465,0.87325,0.39296,0.871667,0.586667,0.576667,0.335,0.493333,0.38274,0.502333,0.1,0.1,0.375685,0.1,
2021-02-27 06:00:00,0.531667,1.02175,0.3684,0.93,0.828333,0.7850010000000001,0.526667,0.593333,0.516335,0.537222,0.1,0.1,0.35326,0.101531,
2021-02-27 07:00:00,0.665,0.931,0.409333,1.03833,0.903333,1.01,0.693334,0.585,0.564237,0.5370550000000001,0.1,0.1,0.353606,0.106345,
2021-02-27 08:00:00,0.54,0.84025,0.327467,0.93,0.845,0.868334,0.626667,0.468333,0.413736,0.392144,0.1,0.1,0.36668,0.145536,
2021-02-27 09:00:00,0.423333,0.72475,0.39296,0.971667,0.736667,0.576667,0.551667,0.46,0.445891,0.405112,0.1,0.1,0.317155,0.107617,
2021-02-27 10:00:00,0.456667,0.634001,0.39296,0.83,0.72,0.51,0.476667,0.501667,0.429648,0.432304,0.1,0.1,0.319146,0.1,
2021-02-27 11:00:00,0.381667,0.634001,0.46664,0.713334,0.636667,0.476667,0.401667,0.468333,0.426084,0.433895,0.1,0.106793,0.31525,0.1,
2021-02-27 12:00:00,0.248333,0.57625,0.56488,0.63,0.578333,0.526667,0.36,0.31,0.420697,0.445942,0.1,0.1,0.316289,0.1,
2021-02-27 13:00:00,0.1525,0.54325,0.499387,0.538333,0.461667,0.426667,0.31,0.293333,0.412161,0.4400850000000001,0.1,0.1,0.32105100000000003,0.1,
2021-02-27 14:00:00,,0.4525,0.483013,0.43,0.42,0.351667,0.301667,0.276667,0.404371,0.432806,0.1,0.1,0.331874,0.1,
2021-02-27 15:00:00,,0.436,0.39296,0.38,0.42,0.285,0.301667,0.26,0.391773,0.42628,0.1,0.1,0.333259,0.1,
2021-02-27 16:00:00,,0.436,0.41752,0.33,0.428333,0.276667,0.31,0.243333,0.40636,0.402184,0.1,0.1,0.313605,0.1,
2021-02-27 17:00:00,,0.436,0.425707,0.33,0.42,0.335,0.31,0.285,0.4152270000000001,0.39934,0.1,0.1,0.321397,0.1,
2021-02-27 18:00:00,0.1,0.44425,0.46664,0.33,0.478334,0.351667,0.326667,0.326667,0.429565,0.427033,0.1,0.1,0.32512,0.1,
2021-02-27 19:00:00,0.130833,0.568,0.499387,0.413333,0.636667,0.393334,0.393333,0.343333,0.467687,0.6236510000000001,0.1,0.1,0.341398,0.1,
2021-02-27 20:00:00,0.273333,0.7,0.56488,0.446666,0.736667,0.451667,0.426667,0.635,0.43578,0.8620180000000001,0.1,0.1,0.355598,0.1,
2021-02-27 21:00:00,0.381667,0.90625,0.6876800000000001,0.53,0.82,0.568334,0.56,0.985,0.459068,0.600643,0.1,0.1,0.351702,0.100114,
2021-02-27 22:00:00,0.523333,0.898,0.76136,0.555,0.97,0.685,0.535,1.1183299999999998,0.438184,0.688828,0.1,0.1,0.35438600000000003,0.1,
2021-02-27 23:00:00,0.465,1.35175,0.597627,0.638333,0.995,1.135,0.751667,1.21833,0.466444,0.6303449999999999,0.1,0.1,0.34997,0.1,
2021-02-28 00:00:00,0.473333,1.69,0.532133,0.805,1.17833,1.64333,0.968333,0.818333,0.437935,0.463345,0.1,0.1,0.354559,0.1,
2021-02-28 01:00:00,0.45,0.9211,0.4912,0.81,0.88,1.62,0.62,0.454444,0.385641,0.410217,0.1,0.1,0.343996,0.1,
2021-02-28 02:00:00,0.615,0.733,0.4912,0.93,0.761667,1.45167,0.585,0.31,0.379177,0.410552,0.1,0.1,0.340532,0.1,
2021-02-28 03:00:00,0.7011109999999999,0.634001,0.447538,0.93,0.72,1.085,0.476667,0.41,0.383652,0.432473,0.1,0.1,0.33958,0.1,
2021-02-28 04:00:00,0.59,0.634001,0.458453,0.996667,0.764444,0.718334,0.5655560000000001,0.398889,0.377519,0.40687,0.1,0.1,0.310661,0.1,
2021-02-28 05:00:00,0.531667,0.601,0.433893,0.93,0.903333,0.576667,0.718334,0.326667,0.386304,0.387543,0.1,0.1,0.311354,0.1,
2021-02-28 06:00:00,0.665,0.60925,0.4748270000000001,0.971667,1.05333,0.835,1.01,0.293333,0.401802,0.393484,0.1,0.1,0.328064,0.1,
2021-02-28 07:00:00,0.74,0.6835,0.483013,1.32167,1.245,0.751667,1.07667,0.426667,0.399647,0.399508,0.1,0.1,0.325034,0.1,
2021-02-28 08:00:00,0.548334,0.568,0.450267,1.105,0.803333,0.61,0.485,0.293333,0.395337,0.394906,0.1,0.1,0.302695,0.1,
2021-02-28 09:00:00,0.465,0.535,0.401147,0.88,0.645,0.543334,0.418333,0.335,0.382326,0.409882,0.1,0.1,0.286937,0.1,
2021-02-28 10:00:00,0.331667,0.535,0.458453,0.755,0.595,0.376667,0.393333,0.443333,0.40868,0.423436,0.1,0.1,0.308496,0.1,
2021-02-28 11:00:00,0.24,0.535,0.4912,0.646667,0.578333,0.301667,0.31,0.426667,0.411829,0.431134,0.1,0.1,0.31758800000000004,0.101896,
2021-02-28 12:00:00,0.145,0.44425,0.581254,0.496666,0.586667,0.26,0.31,0.26,0.436526,0.438245,0.1,0.1,0.323822,0.1,
2021-02-28 13:00:00,,0.337,0.5075729999999999,0.38,0.52,0.25166700000000003,0.226667,0.226667,0.420366,0.470624,0.1,0.1,0.316462,0.1,
2021-02-28 14:00:00,,0.337,0.458453,,0.528334,0.16833299999999998,0.21,0.226667,0.382492,0.460333,0.1,0.1,0.329536,0.103449,
2021-02-28 15:00:00,,0.304,0.39296,,0.52,0.16,0.201667,0.21,0.373293,0.448369,0.1,0.1,0.316808,0.1,
2021-02-28 16:00:00,,0.2545,0.39296,,0.52,0.16,0.193333,0.21,0.377686,0.4344810000000001,0.1,0.1,0.315856,0.103866,
2021-02-28 17:00:00,,0.304,0.384773,,0.52,0.185,0.21,0.21,0.393764,0.424692,0.1,0.1,0.314904,0.1,
2021-02-28 18:00:00,,0.337,0.39296,,0.528334,0.17666700000000002,0.218333,0.243333,0.373127,0.4488720000000001,0.1,0.1,0.32893,0.1,
2021-02-28 19:00:00,0.1375,0.39475,0.39296,,0.57,0.185,0.268333,0.301667,0.404786,0.716774,0.1,0.1,0.37785,0.15800999999999998,
2021-02-28 20:00:00,0.153333,0.44425,0.433893,0.255,0.595,0.235,0.25166700000000003,0.335,0.407852,0.8498049999999999,0.1,0.1,0.377157,0.116836,
2021-02-28 21:00:00,0.323333,0.67525,0.458453,0.338333,0.628333,0.31,0.301667,0.368333,0.575675,1.0650700000000002,0.1,0.1,0.389279,0.142316,
2021-02-28 22:00:00,0.273333,0.88975,0.483013,0.43,0.636667,0.718334,0.285,0.368333,0.549403,0.551365,0.1,0.1,0.365988,0.105981,
2021-02-28 23:00:00,0.24,0.69175,0.39296,0.48,0.603333,0.776667,0.376667,0.451667,0.474483,0.576381,0.1,0.1,0.318713,0.1,
2021-03-01 00:00:00,0.448333,0.5515,0.39296,0.646667,0.42,0.601667,0.21,0.468333,0.436361,0.465773,0.1,0.1,0.30659200000000003,0.1,
2021-03-01 01:00:00,0.37,0.5152,0.363488,0.68,0.38,0.49,0.19,0.332222,0.411664,0.442261,0.1,0.1,0.295336,0.1,
2021-03-01 02:00:00,0.39,0.5515,0.327467,0.63,0.428333,0.443333,0.235,0.285,0.362934,0.451883,0.1,0.1,0.304947,0.1,
2021-03-01 03:00:00,0.423333,0.524,0.29472,0.63,0.431111,0.376667,0.21,0.298889,0.352491,0.432807,0.1,0.1,0.296894,0.1,
2021-03-01 04:00:00,0.467778,0.48,0.305636,0.741112,0.453334,0.401667,0.32111100000000004,0.243333,0.347435,0.442763,0.1,0.1,0.30295500000000003,0.1,
2021-03-01 05:00:00,0.498334,0.5845,0.352027,0.796667,0.536667,0.501667,0.426667,0.343333,0.371387,0.46803,0.1,0.1,0.312652,0.1,
2021-03-01 06:00:00,0.656667,1.13725,0.458453,0.771667,0.845,1.00167,0.926667,0.618333,0.466279,0.612692,0.1,0.104786,0.319146,0.155935,
2021-03-01 07:00:00,0.79,1.294,0.532134,1.29667,0.861667,1.4933299999999998,0.935,0.826667,0.588106,0.791572,0.1,0.1,0.318627,0.172235,
2021-03-01 08:00:00,0.531667,0.931,0.4748270000000001,1.09667,0.72,0.993333,0.601667,0.543333,0.510783,0.480999,0.1,0.1,0.317674,0.1,
2021-03-01 09:00:00,0.465,0.62575,0.360213,0.805,0.553333,0.535,0.426667,0.451667,0.454344,0.490453,0.1,0.1,0.309016,0.1,
2021-03-01 10:00:00,0.373333,0.535,0.41752,0.7633340000000001,0.47,0.46,0.301667,0.41,0.462134,0.494386,0.1,0.1,0.32183,0.1,
2021-03-01 11:00:00,0.198333,0.535,0.581254,0.588333,0.453334,0.343333,0.318333,0.368333,0.44614,0.512208,0.1,0.1,0.31455700000000003,0.1,
2021-03-01 12:00:00,0.191667,0.436,0.5075729999999999,0.53,0.486667,0.41,0.293333,0.26,0.420531,0.509698,0.1,0.1,0.323129,0.1,
2021-03-01 13:00:00,0.1375,0.41125,0.384773,0.53,0.536667,0.376667,0.31,0.21,0.432051,0.510451,0.1,0.1,0.331354,0.1,
2021-03-01 14:00:00,0.16833299999999998,0.436,0.360213,0.53,0.511667,0.385,0.326667,0.201667,0.425007,0.5402359999999999,0.1,0.1,0.331787,0.1,
2021-03-01 15:00:00,0.191667,0.436,0.39296,0.53,0.52,0.41,0.31,0.226667,0.426913,0.51865,0.1,,0.331181,0.1,
2021-03-01 16:00:00,0.16,0.46075,0.384773,0.53,0.545,0.468333,0.376667,0.276667,0.436692,0.50108,0.1,0.1,0.325294,0.1,
2021-03-01 17:00:00,0.206667,0.535,0.39296,0.53,0.595,0.51,0.31,0.276667,0.439178,0.502753,0.1,0.1,0.33629000000000003,0.1,
2021-03-01 18:00:00,0.34,0.568,0.433893,0.621667,0.62,0.46,0.31,0.31,0.430559,0.521578,0.1,0.1,0.344948,0.1,
2021-03-01 19:00:00,0.281667,0.634001,0.5566939999999999,0.63,0.67,0.476667,0.326667,0.335,0.423598,0.559312,0.1,0.1,0.348931,0.1,
