Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talca_La_Florida,Padre_las_Casas,Coyhaique_II,Talagante
2021-03-26 15:00:00,7.24,9.56,,9.56,6.0625,9.71001,7.1675,1.27083,1.63025,1.22407,,
2021-03-26 16:00:00,8.77454,9.14333,,8.81,7.12667,12.3767,8.345839999999999,2.425,2.6806,1.4743700000000002,,
2021-03-26 17:00:00,12.17,11.6433,,8.39333,10.8767,18.7933,9.77667,3.20167,3.19541,2.79631,,
2021-03-26 18:00:00,16.335,17.2267,,12.2267,17.8992,31.0433,17.8567,6.41833,5.77653,5.11161,,
2021-03-26 19:00:00,32.825,36.7267,,24.06,33.3758,35.3767,34.69,12.945,13.0551,7.7286100000000015,,
2021-03-26 20:00:00,32.485,41.0684,,31.9767,33.9133,29.5433,35.3633,17.6125,14.3218,8.43747,,
2021-03-26 21:00:00,29.85,37.3151,,30.31,21.7917,38.0434,21.56,15.5292,10.1264,7.5849,,
2021-03-26 22:00:00,30.275,32.2267,,30.7267,17.9858,38.1267,26.2733,11.6325,6.90378,7.47094,,
2021-03-26 23:00:00,30.19,26.81,,38.6433,25.6417,35.46,29.9767,5.3375,6.25983,7.685119999999999,,
2021-03-27 00:00:00,23.73,20.81,,37.3933,26.6508,32.7933,27.9567,4.6775,5.00173,7.073010000000001,,
2021-03-27 01:00:00,24.58,18.3933,,33.4767,25.3267,26.0433,26.8625,1.87917,4.79253,5.68826,,
2021-03-27 02:00:00,18.63,13.3367,,30.6989,21.9778,19.4044,24.2533,5.42555,5.3752699999999995,4.28734,,
2021-03-27 03:00:00,17.865,14.3656,,27.0322,22.7333,19.96,22.6822,6.08111,4.5908,5.3245,,
2021-03-27 04:00:00,18.715,12.6433,,24.3933,21.7683,21.5433,22.1492,11.1483,5.217980000000002,7.38788,,
2021-03-27 05:00:00,22.965,17.1433,,24.3933,21.0408,25.71,24.1692,11.4533,7.44355,7.273039999999999,,
2021-03-27 06:00:00,25.685,20.4767,,27.8933,20.1575,29.0433,22.7383,13.21,7.9466100000000015,10.607000000000001,,
2021-03-27 07:00:00,24.58,20.06,,27.2267,26.0042,33.5433,27.2833,13.0817,7.41788,12.1217,,
2021-03-27 08:00:00,18.12,21.4767,,37.31,31.8067,38.1267,36.205,10.0208,5.9464,12.8285,,
2021-03-27 09:00:00,14.72,13.56,,43.06,23.0008,30.96,26.105,3.7841699999999996,3.42642,4.6098300000000005,,
2021-03-27 10:00:00,11.66,13.31,,21.31,13.1842,24.2933,14.2375,4.445,2.56049,2.4319900000000003,,
2021-03-27 11:00:00,3.228,13.56,,16.9767,10.665,22.6267,12.47,5.515,1.86267,1.9970400000000001,,
2021-03-27 12:00:00,8.430010000000001,15.8933,,14.9767,9.46001,19.1267,11.1233,6.590839999999999,1.2677399999999999,1.07017,,
2021-03-27 13:00:00,10.385,14.06,,12.81,6.015,18.3767,7.58834,3.0825,0.9533229999999999,1.0,,
2021-03-27 14:00:00,9.19501,11.81,,8.64333,4.87667,14.21,7.25167,1.27,0.5925520000000001,1.00114,,
2021-03-27 15:00:00,5.83364,7.143339999999999,,6.3933300000000015,4.0625,6.96,5.0633300000000006,1.3516700000000001,0.57398,1.0005600000000001,,
2021-03-27 16:00:00,5.99273,5.31,,5.1433300000000015,4.87667,6.54333,4.895,1.3516700000000001,0.59504,1.04739,,
2021-03-27 17:00:00,7.835,5.31,,5.8933300000000015,4.04333,7.46,5.6525,2.81333,1.21443,1.395,,
2021-03-27 18:00:00,9.024989999999999,9.473339999999999,,7.726660000000001,11.1983,15.0433,10.955,7.8133300000000006,5.25456,1.96238,,
2021-03-27 19:00:00,18.63,25.9333,,12.31,16.21,26.0433,25.095,13.0958,16.468,3.5298300000000005,,
2021-03-27 20:00:00,26.28,41.06,,14.4767,19.0433,50.21,28.9667,20.2283,16.0535,4.14216,,
2021-03-27 21:00:00,30.7,39.06,,15.81,26.3767,46.0434,31.4075,13.105,14.3986,3.57747,,
2021-03-27 22:00:00,24.41,33.2267,,17.56,31.7142,40.8767,33.3433,9.71001,12.5484,4.70718,,
2021-03-27 23:00:00,21.775,25.3933,,22.31,23.9783,37.7934,29.64,10.0442,11.0515,4.638809999999999,,
2021-03-28 00:00:00,16.93,17.3717,,31.2267,26.0067,27.5433,29.64,6.9875,8.08328,3.6174699999999995,,
2021-03-28 01:00:00,11.915,12.745,,34.81,26.0533,22.2933,27.2833,8.225010000000001,7.37591,2.91752,,
2021-03-28 02:00:00,8.345,14.4067,,30.5878,23.5078,21.7378,24.59,4.1955599999999995,6.880539999999999,2.80355,,
2021-03-28 03:00:00,7.41,11.0033,,27.1433,25.0222,18.1822,24.8144,3.66,6.9655,2.3955,,
2021-03-28 04:00:00,13.105,10.0658,,25.8933,22.9217,18.7933,23.1592,7.07,6.23144,2.77272,,
2021-03-28 05:00:00,19.82,12.9858,,26.9767,19.6333,23.7933,20.55,11.2125,5.65601,3.3177,,
2021-03-28 06:00:00,23.135,19.9767,,27.3933,19.2267,26.7933,22.4017,6.245,5.99378,3.7290400000000004,,
2021-03-28 07:00:00,27.045,22.2267,,26.7267,22.2433,28.7933,25.8525,6.3425,5.814,6.13928,,
2021-03-28 08:00:00,14.975,19.31,,29.8933,26.6133,28.0433,32.67,7.20833,4.62319,2.9514299999999998,,
2021-03-28 09:00:00,20.075,12.1433,,23.4767,16.9192,18.1267,20.9708,1.45917,2.8830400000000003,1.68966,,
2021-03-28 10:00:00,13.785,9.39333,,18.4767,13.0708,12.96,14.5742,1.36417,2.29908,1.25397,,
2021-03-28 11:00:00,9.62,10.4767,,13.06,6.12667,10.96,8.26167,1.0,1.86715,1.02624,,
2021-03-28 12:00:00,5.71,8.14334,,8.06,4.96,10.0433,6.57834,1.17583,1.8288400000000002,1.0,,
2021-03-28 13:00:00,2.62583,6.6,,4.72666,2.8766700000000003,6.54333,4.30583,1.0,1.64402,1.0,,
2021-03-28 14:00:00,3.84,5.09083,,4.56,3.37667,5.46,3.8008300000000004,1.0,1.0341200000000002,1.0,,
2021-03-28 15:00:00,2.04546,3.72667,,4.06,2.54333,5.79333,3.7166699999999997,1.0,1.01054,1.0,,
2021-03-28 16:00:00,3.39636,3.64333,,4.9766699999999995,2.9975,5.62667,3.6325,1.09417,1.0,1.0,,
2021-03-28 17:00:00,4.18,4.1433300000000015,,6.06,3.895,6.46,3.9691699999999996,1.44583,1.28977,1.00829,,
2021-03-28 18:00:00,5.115,7.035,,7.31,5.57364,10.2933,5.6525,4.68,3.1745799999999997,1.95682,,
2021-03-28 19:00:00,20.585,9.0591,,17.6433,,18.7378,,6.90583,4.73084,3.24632,,
2021-03-28 20:00:00,27.64,14.9858,,12.3933,9.793330000000001,24.3767,11.965,11.3617,4.2387,3.68794,,
2021-03-28 21:00:00,9.36501,17.8283,,12.6433,9.96001,25.2933,11.7967,12.105,4.5879,6.16145,,
2021-03-28 22:00:00,16.25,27.7267,,17.31,13.6525,32.1267,13.5642,14.6308,4.12472,8.13832,,
2021-03-28 23:00:00,11.575,21.7267,,16.9767,22.0633,30.96,19.1192,12.61,4.1908900000000004,8.26869,,
2021-03-29 00:00:00,20.415,14.81,,22.31,11.96,28.0433,16.1733,8.88499,2.62584,7.5928,,
2021-03-29 01:00:00,20.16,12.0908,,24.6433,16.1267,22.3767,8.6825,6.905,1.58283,5.74404,,
2021-03-29 02:00:00,15.91,11.74,,19.9211,9.543330000000001,21.96,7.19556,5.53,1.6756900000000001,7.79555,,
2021-03-29 03:00:00,15.145,12.0322,,15.3656,7.87667,19.96,9.21556,6.08,3.24389,7.746469999999999,,
2021-03-29 04:00:00,18.97,15.06,,17.81,14.3158,23.21,11.6283,9.46417,4.23334,5.26659,,
2021-03-29 05:00:00,20.075,18.6433,,22.06,17.0867,27.8767,17.52,12.9483,4.86418,6.856739999999999,,
2021-03-29 06:00:00,18.205,22.3134,,22.7267,19.0475,28.8767,20.6342,14.5667,8.68179,14.424000000000001,,
2021-03-29 07:00:00,18.885,28.4667,,23.06,16.245,24.71,18.6142,16.3917,8.572510000000001,23.3143,,
2021-03-29 08:00:00,20.415,36.8,,24.81,14.7125,21.7933,16.005,20.4567,6.9877899999999995,20.2802,,
2021-03-29 09:00:00,23.815,36.3992,,26.2267,14.7483,24.8767,15.6683,15.0225,4.81749,17.5195,,
2021-03-29 10:00:00,26.875,37.7268,,26.56,12.7492,28.2933,14.4058,9.0425,2.44654,10.0534,,
2021-03-29 11:00:00,29.17,38.5601,,23.4767,13.1925,27.2933,14.8267,7.358339999999999,2.11457,11.6457,,
2021-03-29 12:00:00,19.395,28.31,,16.1433,10.4117,22.3767,11.965,7.3575,1.90802,8.07294,,
2021-03-29 13:00:00,13.615,19.81,,12.2267,8.00252,19.0433,8.598339999999999,5.27583,1.56135,3.5429800000000005,,
2021-03-29 14:00:00,13.87,13.3933,,11.9767,6.925,13.5433,6.9991699999999994,4.45,2.31137,2.53295,,
2021-03-29 15:00:00,14.89,12.6433,,12.6433,8.68085,16.3767,7.6725,4.44833,2.13083,2.2198599999999997,,
2021-03-29 16:00:00,14.89,13.4767,,12.4767,9.644169999999999,17.6267,9.44,4.3625,2.32544,2.6318799999999998,,
2021-03-29 17:00:00,18.29,15.3933,,12.1433,11.5292,18.5433,9.86084,5.18417,4.00895,3.34865,,
2021-03-29 18:00:00,22.2,20.56,,17.06,13.33,29.71,12.975,8.4875,5.27424,3.95816,,
2021-03-29 19:00:00,21.435,20.1433,,19.7267,12.8017,31.0433,15.9208,11.3725,4.9304,3.7854699999999997,,
2021-03-29 20:00:00,23.56,28.7267,,24.2267,19.4308,29.1267,20.8025,13.5175,5.27351,3.2860400000000003,,
2021-03-29 21:00:00,23.05,33.56,,28.81,20.5358,30.8767,20.8025,12.6883,3.62963,1.7456200000000002,,
2021-03-29 22:00:00,6.9,29.81,,26.1433,15.3767,30.21,14.995,14.1033,2.22935,1.02156,,
2021-03-29 23:00:00,15.825,26.06,,22.4767,15.9483,29.5433,8.85085,11.7508,1.4531,1.0,,
2021-03-30 00:00:00,15.825,23.2267,,21.3933,11.3125,24.0433,8.345839999999999,11.6,1.10574,1.0,,
2021-03-30 01:00:00,15.91,21.31,,18.4767,6.87667,21.2933,7.3358300000000005,10.37,1.3215299999999999,1.0,,
2021-03-30 02:00:00,7.665,21.4767,,14.4767,4.09889,18.8489,6.74667,8.84778,1.1577899999999999,1.0,,
2021-03-30 03:00:00,5.115,9.781130000000001,,10.1433,3.76555,11.4045,6.41,3.33,1.42238,1.0,,
2021-03-30 04:00:00,6.73,16.1433,,9.39333,6.21,17.0433,7.75667,4.59583,2.97345,1.00295,,
2021-03-30 05:00:00,13.105,15.8933,,16.9767,15.6475,19.21,16.6783,7.8075,4.57947,1.38194,,
2021-03-30 06:00:00,13.19,16.9767,,17.56,16.7425,26.5433,18.3617,9.67583,5.70841,2.9354,,
2021-03-30 07:00:00,13.19,21.8267,,23.31,17.89,29.5433,20.2133,12.7975,7.230189999999999,4.4516,,
2021-03-30 08:00:00,18.035,22.9767,,32.8933,19.2592,29.1267,20.6342,12.1025,7.3026100000000005,4.195209999999999,,
2021-03-30 09:00:00,29.0,30.8934,,45.7267,21.2175,40.5434,21.7283,11.6325,6.5151699999999995,3.8289999999999997,,
2021-03-30 10:00:00,35.715,36.8934,,53.3933,24.375,51.1267,26.5258,13.2783,5.5387,3.4664099999999998,,
2021-03-30 11:00:00,42.515,39.8934,,44.6433,23.7108,45.3767,26.1892,15.9083,5.86113,2.96623,,
2021-03-30 12:00:00,35.715,44.56,,28.81,12.0908,26.1267,15.4158,11.005,5.7776,2.28208,,
2021-03-30 13:00:00,23.22,24.2267,,21.9767,9.28,18.7933,10.955,6.345,4.63058,2.15227,,
2021-03-30 14:00:00,14.89,14.81,,15.9767,7.60084,16.96,8.85085,4.8533300000000015,4.02268,3.15962,,
2021-03-30 15:00:00,15.06,12.4767,,13.6433,10.9783,16.3767,8.17751,4.9383300000000006,3.76378,3.5829,,
2021-03-30 16:00:00,14.21,11.81,,11.8933,8.56252,18.1267,8.345839999999999,4.35917,4.1661,6.00862,,
2021-03-30 17:00:00,20.755,15.1433,,13.9767,9.99751,22.71,9.77667,5.68083,4.5513699999999995,5.5309099999999995,,
2021-03-30 18:00:00,27.3,24.81,,16.4767,11.6458,32.6267,14.3217,10.4692,7.26195,7.7106,,
2021-03-30 19:00:00,26.45,26.31,,17.2267,18.5625,45.8767,21.3917,13.6033,17.1283,8.80942,,
2021-03-30 20:00:00,18.29,38.1433,,19.31,21.7025,42.71,18.7825,11.3642,17.7268,9.410839999999999,,
2021-03-30 21:00:00,16.25,34.3933,,18.7267,15.8767,39.5434,17.6883,12.8667,17.1387,7.31089,,
2021-03-30 22:00:00,7.495,29.56,,18.81,11.7933,32.21,15.4158,14.1258,13.8954,5.91391,,
2021-03-30 23:00:00,3.6069999999999998,22.3933,,13.8933,12.7308,27.5433,12.8908,13.6667,7.80455,3.5481800000000003,,
2021-03-31 00:00:00,,20.6433,,18.2267,7.9600100000000005,23.21,9.27167,12.8408,7.502089999999999,2.66597,,
2021-03-31 01:00:00,13.275,21.1433,,20.2267,7.56084,21.2933,10.0292,11.7108,6.27455,1.9096400000000002,,
2021-03-31 02:00:00,13.7,18.2544,,22.1433,12.1433,21.0711,10.45,9.953339999999999,5.69989,2.0524400000000003,,
2021-03-31 03:00:00,12.51,15.81,,20.81,11.6545,18.6267,11.3478,5.09,6.726560000000001,1.9573099999999999,,
2021-03-31 04:00:00,11.575,15.56,,20.2267,12.31,19.96,12.3017,8.84084,6.7786,2.1955400000000003,,
2021-03-31 05:00:00,15.145,16.9767,,19.1433,12.8408,21.0433,15.3317,12.2033,5.6577699999999975,4.16922,,
2021-03-31 06:00:00,20.33,19.2334,,21.56,15.4567,26.6267,17.1833,16.885,6.26945,7.01916,,
2021-03-31 07:00:00,19.055,23.3833,,25.3933,21.9167,36.46,24.3375,18.2933,7.9371199999999975,18.6164,,
2021-03-31 08:00:00,32.655,29.4742,,44.31,30.4142,52.96,33.7642,18.7508,6.17697,14.8211,,
2021-03-31 09:00:00,53.905,36.9801,,45.1433,32.26,52.46,35.1108,12.54,5.08458,10.0113,,
2021-03-31 10:00:00,63.765,39.9767,,51.4767,25.685,40.96,34.0167,9.66583,4.51673,4.19255,,
2021-03-31 11:00:00,59.43,36.3933,,53.6433,16.5767,35.5434,22.2333,7.67333,4.46462,2.47113,,
2021-03-31 12:00:00,33.93,29.2267,,33.9767,12.9192,28.7933,12.8908,6.7575,5.0846800000000005,2.09076,,
2021-03-31 13:00:00,16.505,20.9767,,18.2267,9.65752,25.7933,9.60834,5.5133300000000025,4.4751,2.0077700000000003,,
2021-03-31 14:00:00,16.42,16.4767,,16.06,8.12001,17.21,8.766680000000001,4.85417,4.92429,2.1867400000000004,,
2021-03-31 15:00:00,16.42,12.81,,13.4767,8.912510000000003,19.96,8.598339999999999,4.7725,5.1569400000000005,2.25183,,
2021-03-31 16:00:00,15.145,10.8933,,13.6433,8.41,20.2933,9.019169999999999,4.855,,3.6237800000000004,,
2021-03-31 17:00:00,23.56,16.1433,,13.3933,9.043330000000001,23.7933,10.1133,5.5133300000000025,,4.89107,,
2021-03-31 18:00:00,30.87,18.7267,,15.8933,11.8767,27.21,14.3217,9.55417,,5.6953,,
2021-03-31 19:00:00,26.025,24.3933,,20.9767,16.1642,31.7933,18.1933,12.69,19.0244,5.2884699999999984,,
2021-03-31 20:00:00,25.09,26.2267,,16.7267,14.71,36.3767,17.9408,12.3592,17.2859,4.26408,,
2021-03-31 21:00:00,17.78,29.4767,,18.2267,12.3767,28.3767,15.5842,9.6275,16.7293,2.73081,,
2021-03-31 22:00:00,12.17,27.8933,,18.6433,9.876660000000001,28.1267,12.0492,6.6575,13.6076,1.9980900000000001,,
2021-03-31 23:00:00,9.19501,20.8933,,21.1433,8.72917,17.0433,9.10335,8.88499,12.658,1.27407,,
2021-04-01 00:00:00,5.795,17.4767,,20.81,5.71,20.46,7.6725,5.3375,9.728710000000001,1.30426,,
2021-04-01 01:00:00,9.78999,12.8933,,18.9767,3.87667,14.21,6.74667,3.52333,8.26932,1.01187,,
2021-04-01 02:00:00,8.600010000000001,15.81,,16.2544,3.32111,9.73778,5.51222,4.21,8.39551,1.0265,,
2021-04-01 03:00:00,7.58,14.2544,,18.3656,3.54333,8.18222,5.51222,5.87889,7.77987,1.02175,,
2021-04-01 04:00:00,9.28,11.1433,,19.1433,4.29333,10.21,6.07334,4.856669999999999,6.09432,1.43398,,
2021-04-01 05:00:00,13.275,17.4767,,25.31,8.41499,17.3767,9.10335,7.94833,6.62847,1.8153099999999998,,
2021-04-01 06:00:00,16.335,19.7267,,30.31,13.96,25.7933,15.9208,9.81334,7.69482,3.1345400000000003,,
2021-04-01 07:00:00,21.35,21.3934,,32.8933,19.6983,25.5433,22.9067,9.873339999999999,8.78455,8.17044,,
2021-04-01 08:00:00,24.665,23.31,,33.56,19.7933,28.3767,23.7483,9.28084,8.23503,,,
2021-04-01 09:00:00,26.025,28.06,,34.81,17.9442,28.5433,21.8967,10.725,9.726410000000001,4.10902,,
2021-04-01 10:00:00,29.85,36.8934,,34.1433,15.9542,27.2933,18.9508,8.80917,12.1814,3.78519,,
2021-04-01 11:00:00,26.875,33.81,,29.9767,13.8075,21.71,16.2575,8.03084,7.23703,3.1726,,
2021-04-01 12:00:00,25.43,21.1433,,26.06,11.33,21.1267,14.8267,6.9333300000000015,6.86043,2.73904,,
2021-04-01 13:00:00,20.16,19.2267,,21.4767,10.0975,23.96,12.7225,5.52083,5.4995400000000005,2.4377,,
2021-04-01 14:00:00,13.445,21.81,,18.4767,9.87834,23.2933,10.1975,5.51583,3.89707,1.9977200000000002,,
2021-04-01 15:00:00,11.235,19.31,,14.81,9.408339999999999,19.2933,10.1975,5.76583,3.5486800000000005,1.84096,,
2021-04-01 16:00:00,17.695,16.9767,,17.81,11.425,22.8767,12.1333,5.265,3.6455300000000004,2.54782,,
2021-04-01 17:00:00,18.035,25.3933,,16.9767,10.5625,35.96,11.965,6.255,4.02984,3.70042,,
2021-04-01 18:00:00,22.795,29.4767,,18.31,13.8767,39.96,15.9208,7.9875,12.8392,4.7927800000000005,,
2021-04-01 19:00:00,26.705,28.81,,25.2267,19.135,42.1267,21.8967,10.6258,9.906360000000001,6.39913,,
2021-04-01 20:00:00,25.855,24.56,,22.8933,19.2283,39.8767,20.3817,12.0283,7.30397,4.03683,,
2021-04-01 21:00:00,16.335,29.3933,,22.1433,18.71,28.96,19.6242,12.7708,4.52712,2.38367,,
2021-04-01 22:00:00,8.77,28.06,,16.3933,14.5433,20.6267,15.8367,12.8675,4.6681300000000014,1.16385,,
2021-04-01 23:00:00,4.92084,27.1433,,19.6433,13.7292,27.7933,14.2375,12.6508,3.48526,1.0,,
2021-04-02 00:00:00,10.6158,21.2267,,17.8933,14.5433,25.71,12.8908,12.9033,9.185039999999999,1.0,,
2021-04-02 01:00:00,14.805,19.81,,21.8933,13.5433,21.46,13.0592,13.0408,10.0127,1.0,,
2021-04-02 02:00:00,13.955,20.2544,,22.6989,11.8767,20.8489,14.3778,11.5822,7.5598,1.0,,
2021-04-02 03:00:00,13.615,16.6989,,19.2544,16.9256,18.1822,15.6122,10.8267,4.878419999999998,1.0,,
2021-04-02 04:00:00,14.465,15.06,,18.06,14.3892,17.7933,16.4258,10.1483,5.302219999999998,1.0,,
2021-04-02 05:00:00,13.87,15.31,,16.7267,14.2225,17.8767,15.9208,9.88251,6.73336,1.14268,,
2021-04-02 06:00:00,12.0,16.06,,15.2267,14.5383,17.6267,15.9208,9.748339999999999,6.92374,1.07565,,
2021-04-02 07:00:00,10.47,15.81,,15.8933,13.6317,22.2933,15.5,10.2992,6.8270300000000015,1.02854,,
2021-04-02 08:00:00,18.12,21.06,,30.3933,17.8717,38.6267,20.2975,9.45168,6.28102,1.0,,
2021-04-02 09:00:00,16.76,17.7267,,35.7267,23.03,36.71,26.6942,7.345,4.21445,1.0,,
2021-04-02 10:00:00,15.4,23.1433,,37.31,20.8025,40.46,24.59,9.490839999999999,2.9784200000000003,1.00938,,
2021-04-02 11:00:00,19.225,21.4767,,31.4767,24.0525,34.2933,24.085,8.15668,3.0239,1.01814,,
2021-04-02 12:00:00,22.285,26.56,,24.8933,10.7667,19.8767,14.7425,6.1725,2.66526,1.29256,,
2021-04-02 13:00:00,9.705,17.9767,,19.1433,8.543330000000001,12.2933,11.6283,2.39667,2.2837400000000003,1.0,,
2021-04-02 14:00:00,4.775,10.1433,,17.56,5.96,9.293330000000001,8.17751,1.87917,1.96248,1.0,,
2021-04-02 15:00:00,5.0058300000000004,9.39333,,12.81,7.1608300000000025,7.62667,8.17751,2.4075,1.5223200000000001,1.0,,
2021-04-02 16:00:00,4.218999999999999,9.97667,,10.8933,5.64583,8.876660000000003,8.345839999999999,3.1008299999999998,0.551461,1.0,,
2021-04-02 17:00:00,6.73,11.06,,10.6433,6.54333,9.626660000000001,8.51418,2.58333,1.03987,1.1105200000000002,,
2021-04-02 18:00:00,11.065,14.1433,,12.56,8.937289999999997,15.8767,12.0492,7.8133300000000006,5.17896,1.38899,,
2021-04-02 19:00:00,16.25,21.2267,,14.8933,15.1267,28.5433,21.6442,10.7025,12.7748,4.11151,,
2021-04-02 20:00:00,17.015,29.6433,,14.81,15.2933,43.8767,22.4017,17.3508,12.1811,3.7714800000000004,,
2021-04-02 21:00:00,22.795,36.5601,,17.3933,20.2933,40.0434,27.7042,17.7792,11.1803,5.37648,,
2021-04-02 22:00:00,24.24,31.56,,21.4767,18.8767,34.71,24.8425,13.5983,7.89463,4.51586,,
2021-04-02 23:00:00,23.39,25.31,,18.56,16.0433,33.1267,23.58,11.0333,7.84753,4.22699,,
2021-04-03 00:00:00,18.885,21.31,,16.4767,16.8958,30.71,23.6642,9.62833,6.52815,4.25333,,
2021-04-03 01:00:00,11.49,15.1433,,23.9767,20.6108,27.1267,23.1592,10.37,5.67828,2.71106,,
2021-04-03 02:00:00,12.51,10.9211,,26.9211,18.4811,23.96,23.0189,6.19,5.2504300000000015,4.24025,,
2021-04-03 03:00:00,12.68,10.9211,,24.2544,15.6822,19.2933,18.8667,4.43,4.8396,5.91833,,
2021-04-03 04:00:00,19.565,11.4767,,22.81,17.3892,20.96,20.2133,9.47583,4.55958,4.62174,,
2021-04-03 05:00:00,22.71,16.3933,,23.56,15.4792,23.46,18.4458,11.8117,4.47647,4.0010900000000005,,
2021-04-03 06:00:00,19.82,19.56,,25.56,17.9817,25.21,18.8667,12.9175,4.66319,4.69302,,
2021-04-03 07:00:00,20.245,20.81,,27.31,22.6842,29.6267,28.125,13.3908,5.4089300000000025,5.20456,,
2021-04-03 08:00:00,18.375,19.6433,,34.2267,28.8667,41.8767,37.2992,7.94083,3.8041199999999997,7.46823,,
2021-04-03 09:00:00,10.98,14.2267,,38.56,19.1467,30.21,23.9167,7.1741699999999975,2.83612,5.41444,,
2021-04-03 10:00:00,9.11,18.31,,30.81,13.1267,32.8767,13.48,4.605,2.37847,1.99452,,
2021-04-03 11:00:00,10.385,14.1433,,24.3933,10.71,31.0433,11.0392,6.255,2.2387799999999998,1.9660099999999998,,
2021-04-03 12:00:00,10.215,17.4767,,23.31,10.21,21.8767,11.46,7.8225,2.46358,2.23979,,
2021-04-03 13:00:00,14.805,16.3933,,16.06,9.126660000000001,14.6267,11.0392,5.504169999999999,1.8928,1.52573,,
2021-04-03 14:00:00,6.2972800000000015,9.31,,10.3933,4.79333,11.1267,7.42,2.05583,1.32976,1.7098099999999998,,
2021-04-03 15:00:00,4.60182,6.72668,,8.39333,4.04333,7.96,6.8308300000000015,2.84167,1.32918,1.03766,,
2021-04-03 16:00:00,4.962,6.893339999999999,,8.14333,4.71,9.543330000000001,6.24167,2.5041700000000002,1.39137,1.16067,,
2021-04-03 17:00:00,,7.060010000000001,,7.56,5.12667,10.8767,7.6725,3.08917,1.51417,1.84831,,
2021-04-03 18:00:00,11.235,9.81,,9.81,8.876660000000003,12.3767,11.1233,5.83333,6.1471800000000005,5.0273,,
2021-04-03 19:00:00,20.8555,16.8933,,13.31,9.876660000000001,22.7933,13.985,8.72083,15.5209,8.930019999999997,,
2021-04-03 20:00:00,14.89,34.3933,,10.1433,10.71,45.0434,13.0592,8.39082,14.2543,10.4031,,
2021-04-03 21:00:00,14.38,39.6433,,15.1433,9.376660000000001,45.71,11.6283,7.6475,12.3942,9.17558,,
2021-04-03 22:00:00,8.986369999999997,34.4767,,13.7267,10.2292,39.8767,12.975,13.4242,9.71063,6.27913,,
2021-04-03 23:00:00,8.168,30.4767,,16.81,11.1458,37.21,10.45,16.4208,9.160219999999999,6.90103,,
2021-04-04 00:00:00,9.78999,26.56,,15.06,8.15916,33.6267,14.9108,9.464160000000001,7.51282,4.36696,,
2021-04-04 01:00:00,9.705,15.31,,13.81,9.043330000000001,23.1267,11.7125,6.905,5.46601,5.54246,,
2021-04-04 02:00:00,7.81083,12.4767,,14.5878,10.3211,20.1822,13.2556,5.86,5.1613,4.6345800000000015,,
2021-04-04 03:00:00,6.645,11.9211,,20.3656,10.3467,22.96,14.49,5.75,5.56998,4.44461,,
2021-04-04 04:00:00,8.855,10.7267,,17.9767,9.043330000000001,21.6267,13.48,4.0175,5.19568,3.40656,,
2021-04-04 05:00:00,10.98,12.2267,,19.3933,7.79334,22.7933,12.1333,7.18,4.62513,2.09395,,
2021-04-04 06:00:00,15.74,15.3933,,20.1433,7.811669999999999,20.7933,11.46,9.75333,4.29671,2.54186,,
2021-04-04 07:00:00,12.935,18.7267,,15.8933,9.11835,18.71,8.430010000000001,9.19501,3.98863,3.95296,,
2021-04-04 08:00:00,3.71889,23.6433,,9.06,5.74333,10.3767,6.32584,2.955,4.9863,3.4428199999999998,,
2021-04-04 09:00:00,2.97273,14.56,,6.47666,4.415,7.87667,5.4,1.37667,4.22104,3.92975,,
2021-04-04 10:00:00,4.236669999999998,9.06,,8.06,5.39583,8.46001,6.07334,1.1883299999999999,2.30551,4.90806,,
2021-04-04 11:00:00,,10.1433,,9.72665,5.415,8.21001,6.8308300000000015,3.2858300000000003,1.90566,4.73334,,
2021-04-04 12:00:00,,6.39334,,5.6433300000000015,4.79333,6.04333,5.56834,1.5425,1.4955200000000002,3.62289,,
2021-04-04 13:00:00,,6.9766699999999995,,7.31,4.46,6.62667,5.56834,1.46,1.26126,3.03189,,
2021-04-04 14:00:00,,7.3933300000000015,,6.726660000000001,4.62667,6.71,5.905,1.0,1.11112,1.88225,,
2021-04-04 15:00:00,,5.7266699999999995,,5.81,3.04333,5.87667,5.1475,1.09417,1.06227,1.7465,,
2021-04-04 16:00:00,,5.89334,,7.06,3.96,6.62667,5.8208400000000005,1.4475,1.12845,1.98764,,
2021-04-04 17:00:00,,7.726669999999999,,7.226660000000001,4.12667,7.46,6.24167,2.0825,1.34814,2.3353099999999998,,
2021-04-04 18:00:00,7.308,8.39334,,8.72665,7.46,10.2933,8.935,3.495,1.82503,3.3261,,
2021-04-04 19:00:00,12.425,18.81,,14.1433,8.293330000000001,18.8767,12.7225,7.73583,1.37171,3.6198300000000003,,
2021-04-04 20:00:00,11.575,27.06,,20.9767,14.2933,30.5433,17.8567,11.9508,2.24704,3.7567800000000013,,
2021-04-04 21:00:00,20.16,27.8933,,27.06,21.2808,29.8767,24.3375,13.0483,1.24559,3.7414300000000003,,
2021-04-04 22:00:00,9.11501,16.6433,,12.81,10.4967,8.71001,11.8808,5.89,1.31792,5.50433,,
2021-04-04 23:00:00,,6.56,,6.47666,3.04333,8.793330000000001,5.905,1.17583,2.51668,6.55883,,
2021-04-05 00:00:00,,5.9766699999999995,,7.56,2.97917,9.46001,6.32584,1.0,2.2886900000000003,3.85645,,
