Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-03-09 08:00:00,,,,,,,,,,,,,,,,,,,0.368333,,,0.458028,,,,,,,,,,0.293691,0.28025,,,,,,,1.86844,,,
2020-03-09 09:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.311413,,,,,,,,,,0.333842,0.253448,,,,,,,1.19422,,,
2020-03-09 10:00:00,,,,,,,,,,,,,,,,,,,0.435,,,0.364923,,,,,,,,,,0.199896,0.128506,,,,,,,0.754804,,,
2020-03-09 11:00:00,,,,,,,,,,,,,,,,,,,0.468334,,,0.285735,,,,,,,,,,0.145917,0.1,,,,,,,0.836635,,,
2020-03-09 12:00:00,,,,,,,,,,,,,,,,,,,0.226667,,,0.285155,,,,,,,,,,0.114191,0.1,,,,,,,0.726513,,,
2020-03-09 13:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.274884,,,,,,,,,,0.103555,0.1,,,,,,,0.776515,,,
2020-03-09 14:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.270079,,,,,,,,,,0.100078,0.1,,,,,,,0.732598,,,
2020-03-09 15:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.244732,,,,,,,,,,0.1,0.1,,,,,,,,,,
2020-03-09 16:00:00,,,,,,,,,,,,,,,,,,,0.218333,,,0.250779,,,,,,,,,,0.100494,0.1,,,,,,,,,,
2020-03-09 17:00:00,,,,,,,,,,,,,,,,,,,0.243333,,,0.260139,,,,,,,,,,0.103061,0.1,,,,,,,,,,
2020-03-09 18:00:00,,,,,,,,,,,,,,,,,,,0.293333,,,0.220214,,,,,,,,,,0.127175,0.1,,,,,,,,,,
2020-03-09 19:00:00,,,,,,,,,,,,,,,,,,,0.285,,,0.215326,,,,,0.602292,,,,,0.162244,0.103713,,,,,,,,,,
2020-03-09 20:00:00,,,,,,,,,,,,,,,,,,,0.276667,,,0.226509,,,,,0.984381,,,,,0.147583,0.130593,,,,,,,,,,
2020-03-09 21:00:00,,,,,,,,,,,,,,,,,,,0.368334,,,0.271819,,,,,0.770407,,,,,0.139087,0.116192,,,,,,,,,,
2020-03-09 22:00:00,,,,,,,,,,,,,,,,,,,0.743334,,,0.20696,,,,,0.830988,,,,,0.130923,0.124413,,,,,,,,,,
2020-03-09 23:00:00,,,,,,,,,,,,,,,,,,,0.71,,,0.206795,,,,,0.579016,,,,,0.138087,0.109766,,,,,,,,,,
2020-03-10 00:00:00,,,,,,,,,,,,,,,,,,,0.335,,,0.199836,,,,,0.455873,,,,,0.146167,0.101919,,,,,,,,,,
2020-03-10 01:00:00,,,,,,,,,,,,,,,,,,,0.235,,,0.18269,,,,,0.439387,,,,,0.125592,0.109348,,,,,,,,,,
2020-03-10 02:00:00,,,,,,,,,,,,,,,,,,,0.235,,,0.169519,,,,,0.479116,,,,,0.127508,0.101961,,,,,,,,,,
2020-03-10 03:00:00,,,,,,,,,,,,,,,,,,,0.221111,,,0.175152,,,,,0.449113,,,,,0.132256,0.101626,,,,,,,,,,
2020-03-10 04:00:00,,,,,,,,,,,,,,,,,,,0.187778,,,0.196357,,,,,0.48266,,,,,0.133672,0.103337,,,,,,,,,,
2020-03-10 05:00:00,,,,,,,,,,,,,,,,,,,0.535,,,0.213256,,,,,0.546622,,,,,0.135755,0.216089,,,,,,,,,,
2020-03-10 06:00:00,,,,,,,,,,,,,,,,,,,0.893334,,,0.369811,,,,,0.913827,,,,,0.15558,0.356728,,,,,,,,,,
2020-03-10 07:00:00,,,,,,,,,,,,,,,,,,,1.035,,,0.464489,,,,,1.20512,,,,,0.353417,0.556774,,,,,,,,,,
2020-03-10 08:00:00,,,,,,,,,,,,,,,,,,,0.485,,,0.302881,,,,,0.690784,,,,,0.224303,0.32809,,,,,,,,,,
2020-03-10 09:00:00,,,,,,,,,,,,,,,,,,,0.701667,,,0.258814,,,,,0.489419,,,,,0.188817,0.184401,,,,,,,,,,
2020-03-10 10:00:00,,,,,,,,,,,,,,,,,,,0.235,,,0.478405,,,,,0.489337,,,,,,0.112979,,,,,,,,,,
2020-03-10 11:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.230982,,,,,0.456614,,,,,0.113306,,,,,,,,,,,
2020-03-10 12:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.225598,,,,,0.3929,,,,,0.108276,0.100591,,,,,,,,,,
2020-03-10 13:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.249785,,,,,0.411775,,,,,0.103039,0.1,,,,,,,,,,
2020-03-10 14:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.262127,,,,,0.401472,,,,,0.100406,0.1,,,,,,,,,,
2020-03-10 15:00:00,,,,,,,,,,,,,,,,,,,0.66,,,0.258897,,,,,0.398917,,,,,0.101894,0.1,,,,,,,,,,
2020-03-10 16:00:00,,,,,,,,,,,,,,,,,,,0.268333,,,0.251111,,,,,0.412764,,,,,0.101561,0.1,,,,,,,,,,
2020-03-10 17:00:00,,,,,,,,,,,,,,,,,,,0.26,,,0.224272,,,,,0.380207,,,,,0.113613,0.1,,,,,,,,,,
2020-03-10 18:00:00,,,,,,,,,,,,,,,,,,,0.318333,,,0.246555,,,,,0.39257,,,,,0.139336,0.1,,,,,,,,,,
2020-03-10 19:00:00,,,,,,,,,,,,,,,,,,,0.351667,,,0.325577,,,,,0.417545,,,,,0.154664,0.1,,,,,,,,,,
2020-03-10 20:00:00,,,,,,,,,,,,,,,,,,,0.385,,,0.412221,,,,,0.50574,,,,,0.154747,0.1,,,,,,,,,,
2020-03-10 21:00:00,,,,,,,,,,,,,,,,,,,0.926667,,,0.452064,,,,,0.61215,,,,,0.18082,0.134393,,,,,,,,,,
2020-03-10 22:00:00,,,,,,,,,,,,,,,,,,,0.868334,,,0.331127,,,,,0.43609,,,,,0.180737,0.106051,,,,,,,,,,
2020-03-10 23:00:00,,,,,,,,,,,,,,,,,,,0.743334,,,0.27712,,,,,0.407324,,,,,0.146334,0.132181,,,,,,,,,,
2020-03-11 00:00:00,,,,,,,,,,,,,,,,,,,0.376667,,,0.207457,,,,,0.380866,,,,,0.153497,0.116777,,,,,,,,,,
2020-03-11 01:00:00,,,,,,,,,,,,,,,,,,,0.401667,,,0.191553,,,,,0.378805,,,,,0.154914,0.100876,,,,,,,,,,
2020-03-11 02:00:00,,,,,,,,,,,,,,,,,,,0.226667,,,0.2087,,,,,0.37353,,,,,0.151248,0.1,,,,,,,,,,
2020-03-11 03:00:00,,,,,,,,,,,,,,,,,,,0.221111,,,0.212096,,,,,0.396774,,,,,0.152415,0.1,,,,,,,,,,
2020-03-11 04:00:00,,,,,,,,,,,,,,,,,,,0.254444,,,0.243655,,,,,0.424798,,,,,0.14675,0.1,,,,,,,,,,
2020-03-11 05:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.313732,,,,,0.462302,,,,,0.162494,0.1,,,,,,,,,,
2020-03-11 06:00:00,,,,,,,,,,,,,,,,,,,0.651667,,,0.633966,,,,,0.627646,,,,,0.180737,0.103879,,,,,,,,,,
2020-03-11 07:00:00,,,,,,,,,,,,,,,,,,,0.951667,,,0.502509,,,,,0.863217,,,,,0.207809,0.178223,,,,,,,,,,
2020-03-11 08:00:00,,,,,,,,,,,,,,,,,,,0.518333,,,0.481719,,,,,0.534011,,,,,0.17124,0.112937,,,,,,,,,,
2020-03-11 09:00:00,,,,,,,,,,,,,,,,,,,0.543334,,,0.305118,,,,,0.473924,,,,,0.139337,0.10897,,,,,,,,,,
2020-03-11 10:00:00,,,,,,,,,,,,,,,,,,,0.326667,,,0.288137,,,,,0.385976,,,,,0.123843,0.1,,,,,,,,,,
2020-03-11 11:00:00,,,,,,,,,,,,,,,,,,,0.285,,,0.279522,,,,,0.36537,,,,,0.111869,0.1,,,,,,,,,,
2020-03-11 12:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.261465,,,,,0.329927,,,,,0.1033,0.1,,,,,,,,,,
2020-03-11 13:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.255832,,,,,0.336109,,,,,0.1,0.1,,,,,,,,,,
2020-03-11 14:00:00,,,,,,,,,,,,,,,,,,,0.21,,,0.226675,,,,,,,,,,0.100406,0.1,,,,,,,,,,
2020-03-11 15:00:00,,,,,,,,,,,,,,,,,,,0.251667,,,0.226426,,,,,,,,,,0.105127,0.1,,,,,,,,,,
2020-03-11 16:00:00,,,,,,,,,,,,,,,,,,,0.268333,,,0.233798,,,,,,,,,,0.101072,0.1,,,,,,,,,,
2020-03-11 17:00:00,,,,,,,,,,,,,,,,,,,0.301667,,,0.224852,,,,,,,,,,0.115601,0.1,,,,,,,,,,
2020-03-11 18:00:00,,,,,,,,,,,,,,,,,,,0.326667,,,0.19147,,,,,,,,,,0.135338,0.1,,,,,,,,,,
2020-03-11 19:00:00,,,,,,,,,,,,,,,,,,,0.318333,,,0.269085,,,,,,,,,,0.148999,0.1,,,,,,,,,,
2020-03-11 20:00:00,,,,,,,,,,,,,,,,,,,0.351667,,,0.240342,,,,,,,,,,0.153914,0.101878,,,,,,,,,,
2020-03-11 21:00:00,,,,,,,,,,,,,,,,,,,0.268333,,,0.256577,,,,,,,,,,0.210724,0.133684,,,,,,,,,,
2020-03-11 22:00:00,,,,,,,,,,,,,,,,,,,0.226667,,,0.252187,,,,,,,,,,0.276365,0.18724,,,,,,,,,,
2020-03-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,0.304869,,,,,,,,,,0.366496,0.184151,,,,,,,,,,
2020-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.276043,,,,,,,,,,0.336008,0.203354,,,,,,,,,,
2020-03-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,0.301142,,,,,,,,,,0.228467,0.116316,,,,,,,,,,
2020-03-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,0.273393,,,,,,,,,,0.224053,0.11139,,,,,,,,,,
2020-03-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,0.273558,,,,,,,,,,0.211308,0.153971,,,,,,,,,,
2020-03-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,0.248874,,,,,,,,,,0.205643,0.169456,,,,,,,,,,
2020-03-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,0.270411,,,,,,,,,,0.197896,0.13197,,,,,,,,,,
2020-03-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,0.399382,,,,,,,,,,0.242378,0.345707,,,,,,,,,,
2020-03-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,0.601081,,,,,,,,,,0.28861,0.561951,,,,,,,,,,
2020-03-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,0.354155,,,,,,,,,,0.302521,0.297365,,,,,,,,,,
2020-03-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,0.249454,,,,,,,,,,0.23055,0.230238,,,,,,,,,,
2020-03-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144168,0.122786,,,,,,,,,,
2020-03-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,0.234295,,,,,,,,,,0.114113,0.112143,,,,,,,0.771704,,,
2020-03-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,0.219219,,,,,,,,,,0.101717,0.102086,,,,,,,0.885936,,,
2020-03-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,0.200085,,,,,,,,,,0.100406,0.101043,,,,,,,0.615882,,,
2020-03-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,0.197351,,,,,,,,,,0.10546,0.100834,,,,,,,0.475379,,,
2020-03-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,0.202322,,,,,,,,,,0.108688,0.103797,,,,,,,0.507169,,,
2020-03-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.206049,,,,,,,,,,0.104388,0.106591,,,,,,,0.549665,,,
2020-03-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,0.222119,,,,,,,,,,0.107027,0.108636,,,,,,,0.591751,,,
2020-03-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,0.242082,,,,,,,,,,0.106454,0.109181,,,,,,,0.60081,,,
2020-03-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,0.243572,,,,,,,,,,0.117512,0.133556,,,,,,,1.04579,,,
2020-03-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,0.227337,,,,,,,,,,0.132506,0.129423,,,,,,,1.49975,,,
2020-03-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,0.216238,,,,,,,,,,0.152998,0.132596,,,,,,,1.72352,,,
2020-03-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,0.240342,,,,,,,,,,0.148916,0.105758,,,,,,,1.16669,,,
2020-03-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,0.242496,,,,,,,,,,0.135255,0.1,,,,,,,1.02051,,,
2020-03-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.210108,,,,,,,,,,0.128841,0.1,,,,,,,1.04027,,,
2020-03-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,0.212924,,,,,,,,,,0.124592,0.1,,,,,,,1.34237,,,
2020-03-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,0.208782,,,,,,,,,,0.132089,0.1,,,,,,,0.67312,,,
2020-03-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,0.200168,,,,,,,,,,0.133006,0.11227,,,,,,,0.58228,,,
2020-03-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,0.21425,,,,,,,,,,0.159328,0.1,,,,,,,0.306544,,,
2020-03-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,0.255252,,,,,,,,,,0.160328,0.10409,,,,,,,0.186465,,,
2020-03-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,0.28441,,,,,,,,,,0.195314,0.199179,,,,,,,0.27673,,,
2020-03-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,0.276209,,,,,,,,,,0.219971,0.251528,,,,,,,0.477849,,,
2020-03-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,0.281344,,,,,,,,,,0.201562,0.225312,,,,,,,0.338746,,,
2020-03-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,0.289297,,,,,,,,,,0.159079,0.694034,,,,,,,0.302097,,,
2020-03-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,0.222781,,,,,,,,,,0.136937,3.9604,,,,,,,0.35357,,,
2020-03-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,0.206298,,,,,,,,,,0.113739,0.360569,,,,,,,0.3567,,,
2020-03-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,0.196772,,,,,,,,,,0.1,0.15806,,,,,,,0.366254,,,
2020-03-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,0.196855,,,,,,,,,,0.1,0.113687,,,,,,,0.1779,,,
2020-03-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,0.196689,,,,,,,,,,0.1,0.1,,,,,,,0.265859,,,
2020-03-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,0.208948,,,,,,,,,,0.1,0.1,,,,,,,0.324581,,,
2020-03-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.202984,,,,,,,,,,0.1,0.1,,,,,,,0.354065,,,
2020-03-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,0.225846,,,,,,,,,,0.1,0.1,,,,,,,0.335452,,,
2020-03-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,0.217314,,,,,,,,,,0.1,0.1,,,,,,,0.368148,,,
2020-03-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,0.265937,,,,,,,,,,0.1,0.120327,,,,,,,0.465578,,,
2020-03-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,0.2777,,,,,,,,,,0.1,0.260128,,,,,,,0.429999,,,
2020-03-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,0.257489,,,,,,,,,,0.1,0.379187,,,,,,,0.500663,,,
2020-03-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,0.233218,,,,,,,,,,0.1,0.543332,,,,,,,0.40068,,,
2020-03-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,0.199754,,,,,,,,,,0.1,0.759576,,,,,,,0.521664,,,
2020-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.219385,,,,,,,,,,0.1,0.848744,,,,,,,0.46566,,,
2020-03-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,0.229242,,,,,,,,,,0.1,0.737951,,,,,,,0.213314,,,
2020-03-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,0.207623,,,,,,,,,,0.1,0.563871,,,,,,,0.529653,,,
2020-03-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,0.225018,,,,,,,,,,0.1,0.347544,,,,,,,0.492262,,,
2020-03-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,0.210853,,,,,,,,,,0.1,0.479795,,,,,,,0.328534,,,
2020-03-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,0.259145,,,,,,,,,,0.1,0.412333,,,,,,,0.142486,,,
2020-03-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,0.319117,,,,,,,,,,0.1,0.369669,,,,,,,0.180206,,,
2020-03-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,0.270742,,,,,,,,,,0.1,0.321244,,,,,,,0.227645,,,
2020-03-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,0.28151,,,,,,,,,,0.1,0.202603,,,,,,,0.263553,,,
2020-03-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,0.23736,,,,,,,,,,0.1,0.119281,,,,,,,0.200631,,,
2020-03-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,0.202322,,,,,,,,,,,0.1,,,,,,,0.247493,,,
2020-03-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,0.198263,,,,,,,,,,0.1,0.1,,,,,,,0.214797,,,
2020-03-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,0.203978,,,,,,,,,,0.1,0.1,,,,,,,0.183089,,,
2020-03-14 13:00:00,,,,,,,,,,,,,,,,,0.246216,,0.618333,,,0.189731,,,,,,,,,,0.1,0.1,,,,,,,0.163899,,,
2020-03-14 14:00:00,,,,,,,,,,,,,,,0.128333,,0.279373,,0.593333,,,0.187412,,,,,,,,,,0.1,0.1,,,,,,,0.134332,,,
2020-03-14 15:00:00,,,,,,,,,,,,,,,0.1085,,0.229638,,0.585,,,0.189399,,,,,,,,,,0.1,0.1,,,,,,,0.161099,,,
2020-03-14 16:00:00,,,,,,,,,,,,,,,0.117,,0.229638,,0.543334,,,0.193044,,,,,,,,,,0.1,0.1,,,,,,,0.207384,,,
2020-03-14 17:00:00,,,,,,,,,,,,,,,0.122667,,0.213059,,0.510001,,,0.191636,,,,,,,,,,0.105981,0.1,,,,,,,0.276977,,,
2020-03-14 18:00:00,,,,,,,,,,,,,,,0.128333,,0.229638,,0.510001,,,0.181696,,,,,,,,,,0.134511,0.1,,,,,,,0.291225,,,
2020-03-14 19:00:00,,,,,,,,,,,,,,,,,0.229638,,0.568334,,,0.20141,,,,,,,,,,0.153248,0.140612,,,,,,,0.476202,,,
2020-03-14 20:00:00,,,,,,,,,,,,,,,,,,,0.685,,,0.217894,,,,,,,,,,0.127925,0.214709,,,,,,,0.565231,,,
2020-03-14 21:00:00,,,,,,,,,,,,,,,,,,,0.818334,,,0.217729,,,,,,,,,,0.113519,0.237168,,,,,,,0.492015,,,
2020-03-14 22:00:00,,,,,,,,,,,,,,,,,,,1.01,,,0.210605,,,,,,,,,,0.164743,0.227316,,,,,,,0.51804,,,
2020-03-14 23:00:00,,,,,,,,,,,,,,,,,,,1.735,,,0.185175,,,,,,,,,,0.184235,0.236417,,,,,,,0.297896,,,
2020-03-15 00:00:00,,,,,,,,,,,,,,,,,,,1.62667,,,0.238188,,,,,,,,,,0.198479,0.231407,,,,,,,0.236127,,,
2020-03-15 01:00:00,,,,,,,,,,,,,,,,,,,1.34333,,,0.324832,,,,,,,,,,0.146417,0.114396,,,,,,,0.205326,,,
2020-03-15 02:00:00,,,,,,,,,,,,,,,,,,,0.793334,,,0.367988,,,,,,,,,,0.134005,0.175219,,,,,,,0.158458,,,
2020-03-15 03:00:00,,,,,,,,,,,,,,,,,,,0.61,,,0.247051,,,,,,,,,,0.15583,0.244515,,,,,,,0.128385,,,
2020-03-15 04:00:00,,,,,,,,,,,,,,,,,,,0.565556,,,0.19934,,,,,,,,,,0.151332,0.205942,,,,,,,0.107601,,,
2020-03-15 05:00:00,,,,,,,,,,,,,,,,,,,0.685,,,0.19147,,,,,,,,,,0.135755,0.158353,,,,,,,0.159781,,,
2020-03-15 06:00:00,,,,,,,,,,,,,,,,,,,0.71,,,0.242661,,,,,,,,,,0.141169,0.217213,,,,,,,0.201372,,,
2020-03-15 07:00:00,,,,,,,,,,,,,,,,,,,0.643333,,,0.219137,,,,,,,,,,0.151665,0.22239,,,,,,,0.468537,,,
2020-03-15 08:00:00,,,,,,,,,,,,,,,,,,,0.535,,,0.189317,,,,,,,,,,0.149249,0.129508,,,,,,,0.169741,,,
2020-03-15 09:00:00,,,,,,,,,,,,,,,,,,,0.485,,,0.207374,,,,,,,,,,0.129757,0.100833,,,,,,,0.16044,,,
2020-03-15 10:00:00,,,,,,,,,,,,,,,,,,,0.501668,,,0.133487,,,,,,,,,,0.115346,0.1,,,,,,,0.195607,,,
2020-03-15 11:00:00,,,,,,,,,,,,,,,,,,,0.543334,,,0.123547,,,,,,,,,,0.118761,0.1,,,,,,,0.184901,,,
2020-03-15 12:00:00,,,,,,,,,,,,,,,,,,,0.485001,,,0.128584,,,,,,,,,,0.117845,0.1,,,,,,,0.20689,,,
2020-03-15 13:00:00,,,,,,,,,,,,,,,,,,,0.401667,,,0.100974,,,,,,,,,,0.104044,0.1,,,,,,,0.187618,,,
2020-03-15 14:00:00,,,,,,,,,,,,,,,,,,,0.385,,,0.1,,,,,,,,,,0.100406,0.1,,,,,,,0.147592,,,
2020-03-15 15:00:00,,,,,,,,,,,,,,,,,,,0.343333,,,0.103759,,,,,,,,,,0.100406,0.1,,,,,,,0.139191,,,
2020-03-15 16:00:00,,,,,,,,,,,,,,,,,,,0.31,,,0.1,,,,,,,,,,0.1,0.1,,,,,,,0.155828,,,
2020-03-15 17:00:00,,,,,,,,,,,,,,,,,,,0.343333,,,0.1,,,,,,,,,,0.104316,0.1,,,,,,,0.164228,,,
2020-03-15 18:00:00,,,,,,,,,,,,,,,,,,,0.41,,,0.120487,,,,,,,,,,0.101905,0.1,,,,,,,0.218256,,,
2020-03-15 19:00:00,,,,,,,,,,,,,,,,,,,0.418333,,,0.164467,,,,,,,,,,0.113857,0.1,,,,,,,0.364112,,,
2020-03-15 20:00:00,,,,,,,,,,,,,,,,,,,0.385,,,0.220379,,,,,,,,,,0.112264,0.134557,,,,,,,0.425305,,,
2020-03-15 21:00:00,,,,,,,,,,,,,,,,,,,0.368333,,,0.143013,,,,,,,,,,0.12251,0.131552,,,,,,,0.781505,,,
2020-03-15 22:00:00,,,,,,,,,,,,,,,,,,,0.376667,,,0.170596,,,,,,,,,,0.124759,0.121743,,,,,,,0.810247,,,
2020-03-15 23:00:00,,,,,,,,,,,,,,,,,,,0.393333,,,0.160739,,,,,,,,,,0.130007,0.111935,,,,,,,0.189266,,,
2020-03-16 00:00:00,,,,,,,,,,,,,,,,,,,0.418333,,,0.13927,,,,,1.49228,,,,,0.13059,0.1,,,,,,,0.137127,,,
2020-03-16 01:00:00,,,,,,,,,,,,,,,,,,,0.451667,,,0.139321,,,,,1.05007,,,,,0.126925,0.117277,,,,,,,0.102824,,,
2020-03-16 02:00:00,,,,,,,,,,,,,,,,,,,0.36,,,0.144255,,,,,1.07381,,,,,0.132673,0.104006,,,,,,,0.122702,,,
2020-03-16 03:00:00,,,,,,,,,,,,,,,,,,,0.365556,,,0.124163,,,,,1.03433,,,,,0.125009,0.108512,,,,,,,0.110142,,,
2020-03-16 04:00:00,,,,,,,,,,,,,,,,,0.293188,,0.387778,,,0.134962,,,,,1.00655,,,,,0.127758,0.105049,,,,,,,0.1,,,
2020-03-16 05:00:00,,,,,,,,,,,,,,,,,,,0.476667,,,0.169188,,,,,1.06269,,,,,0.122427,0.100792,,,,,,,0.1,,,
2020-03-16 06:00:00,,,,,,,,,,,,,,,,,,,0.826667,,,0.274718,,,,,1.31911,,,,,0.129507,0.177555,,,,,,,0.122502,,,
2020-03-16 07:00:00,,,,,,,,,,,,,,,,,,,1.39333,,,0.752748,,,,,1.60356,,,,,0.188234,0.435961,,,,,,,0.319804,,,
2020-03-16 08:00:00,,,,,,,,,,,,,,,,,,,0.926667,,,0.293852,,,,,1.01529,,,,,0.224469,0.259878,,,,,,,0.328451,,,
2020-03-16 09:00:00,,,,,,,,,,,,,,,,,,,0.46,,,0.209362,,,,,0.955121,,,,,0.205893,0.168788,,,,,,,0.206149,,,
2020-03-16 10:00:00,,,,,,,,,,,,,,,,,0.279373,,0.385,,,0.20141,,,,,0.960479,,,,,0.160495,0.101418,,,,,,,0.179136,,,
2020-03-16 11:00:00,,,,,,,,,,,,,,,,,0.246216,,0.31,,,,,,,,0.959901,,,,,0.140669,0.101627,,,,,,,0.19083,,,
2020-03-16 12:00:00,,,,,,,,,,,,,,,,,0.279373,,0.301667,,,0.161418,,,,,0.960148,,,,,0.12326,0.1,,,,,,,0.159864,,,
2020-03-16 13:00:00,,,,,,,,,,,,,,,,,0.213059,,0.31,,,0.153036,,,,,0.926684,,,,,0.109443,0.1,,,,,,,0.105307,,,
2020-03-16 14:00:00,,,,,,,,,,,,,,,,,0.20477,,0.285,,,0.139368,,,,,0.877971,,,,,0.103628,0.1,,,,,,,0.11429,,,
2020-03-16 15:00:00,,,,,,,,,,,,,,,,,0.20477,,0.293333,,,0.159745,,,,,0.87418,,,,,0.102717,0.1,,,,,,,0.135568,,,
2020-03-16 16:00:00,,,,,,,,,,,,,,,,,0.221348,,0.318333,,,0.125369,,,,,0.88201,,,,,0.110687,0.1,,,,,,,0.166864,,,
2020-03-16 17:00:00,,,,,,,,,,,,,0.166667,,,,0.213059,,0.31,,,0.143096,,,,,0.915557,,,,,0.116762,0.1,,,,,,,0.223938,,,
2020-03-16 18:00:00,,,,,,,,,,,,,,,,,0.213059,,0.318333,,,0.17159,,,,,0.988256,,,,,0.120594,0.1,,,,,,,0.245928,,,
2020-03-16 19:00:00,,,,,,,,,,,,,,,,,0.20477,,0.26,,,0.158751,,,,,0.978859,,,,,0.151165,0.108724,,,,,,,0.426704,,,
2020-03-16 20:00:00,,,,,,,,,,,,,,,,,0.213059,,0.293333,,,0.164218,,,,,0.98702,,,,,0.192732,0.10676,,,,,,,0.609623,,,
2020-03-16 21:00:00,,,,,,,,,,,,,,,,,0.20477,,0.31,,,0.171093,,,,,0.95817,,,,,0.161411,0.122912,,,,,,,0.669086,,,
2020-03-16 22:00:00,,,,,,,,,,,,,,,,,0.20477,,0.226667,,,0.16604,,,,,0.976468,,,,,0.164077,0.206443,,,,,,,0.820377,,,
2020-03-16 23:00:00,,,,,,,,,,,,,,,,,0.188192,,0.193333,,,0.187991,,,,,0.936987,,,,,0.166992,0.150837,,,,,,,1.28282,,,
