Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-09-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08411,,,,,,3.54167,,,,,,,,,,
2020-09-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78361,,,,,,1.49804,,,,,,,,,,
2020-09-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63378,,,,,,2.793,,,,,,,,,,
2020-09-12 09:00:00,,,,,,,,,,,,23.36,17.1475,49.0775,17.3633,,43.3159,34.0167,,,,,,,,,1.98961,,,,,,2.93744,,,,,,,,,,
2020-09-12 10:00:00,,,,,,,,,,,,20.61,18.715,38.7267,16.6267,,44.715,35.4475,,,,,,,,,1.50199,,,,,,2.79908,,,,,,,,,,
2020-09-12 11:00:00,,,,,,,,,,,,24.86,16.405,28.1433,17.25,,43.23,31.2392,,,,,,,,,1.03692,,,,,,1.66961,,,,,,,,,,
2020-09-12 12:00:00,,,,,,,,,,,,30.11,16.9825,28.7267,13.1133,,23.265,25.9367,,,,,,,,,1.02124,,,,,,1.0,,,,,,,,,,
2020-09-12 13:00:00,,,,,,,,,,,,11.0267,21.7675,14.8933,8.86333,,13.035,18.4458,,,,,,,,,1.10199,,,,,,1.0,,,,,,,,,,
2020-09-12 14:00:00,,,,,,,,,,,,7.94333,20.1175,8.56,6.2,,13.7775,12.8067,,,,,,,,,1.08277,,,,,,1.0,,,,,,,,,,
2020-09-12 15:00:00,,,,,,,,,,,,7.61,11.3375,7.97666,5.86,,11.385,11.0392,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-12 16:00:00,,,,,,,,,,,,8.19333,10.23,8.06,5.12333,,11.22,9.44,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-12 17:00:00,,,,,,,,,,,,8.11,11.1375,8.56,5.35,,11.715,9.52417,,,,,,,,,1.04986,,,,,,1.0,,,,,,,,,,
2020-09-12 18:00:00,,,,,,,,,,,,15.2767,10.065,10.81,10.5633,,17.7375,16.1733,,,,,,,,,4.80258,,,,,,1.0,,,,,,,,,,
2020-09-12 19:00:00,,,,,,,,,,,,23.36,13.035,15.7267,16.6833,,17.0775,27.2833,,,,,,,,,18.7082,,,,,,2.64402,,,,,,,,,,
2020-09-12 20:00:00,,,,,,,,,,,,28.7767,21.2417,17.9767,20.65,,15.84,31.4917,,,,,,,,,20.6894,,,,,,16.5918,,,,,,,,,,
2020-09-12 21:00:00,,,,,,,,,,,,36.86,22.045,21.1433,22.9167,,24.42,33.68,,,,,,,,,20.0791,,,,,,15.0224,,,,,,,,,,
2020-09-12 22:00:00,,,,,,,,,,,,34.7767,22.5575,25.1433,21.3867,,31.5975,32.67,,,,,,,,,10.6347,,,,,,10.3981,,,,,,,,,,
2020-09-12 23:00:00,,,,,,,,,,,,29.5267,19.2833,18.1433,14.4733,,33.495,29.8925,,,,,,,,,3.31845,,,,,,8.33592,,,,,,,,,,
2020-09-13 00:00:00,,,,,,,,,,,,27.4433,12.2925,23.1433,9.60001,,19.2225,21.9808,,,,,,,,,1.29613,,,,,,3.59706,,,,,,,,,,
2020-09-13 01:00:00,,,,,,,,,,,,21.9433,12.2925,,7.84333,,13.035,18.2775,,,,,,,,,1.03403,,,,,,1.0,,,,,,,,,,
2020-09-13 02:00:00,,,,,,,,,,,,17.9989,13.53,24.4767,10.9789,,17.93,22.3456,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-13 03:00:00,,,,,,,,,,,,18.5545,9.02,20.6989,13.17,,17.82,19.8767,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-13 04:00:00,,,,,,,,,,,,18.86,9.57001,21.8933,13.51,,19.14,19.1192,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-13 05:00:00,,,,,,,,,,,,18.6933,13.4475,26.1433,14.4733,,21.615,21.055,,,,,,,,,1.0131,,,,,,1.0,,,,,,,,,,
2020-09-13 06:00:00,,,,,,,,,,,,19.86,14.6025,26.06,14.02,,23.76,20.2133,,,,,,,,,1.37877,,,,,,1.0,,,,,,,,,,
2020-09-13 07:00:00,,,,,,,,,,,,20.9433,16.1792,27.81,15.21,,22.1925,24.59,,,,,,,,,1.40661,,,,,,1.0,,,,,,,,,,
2020-09-13 08:00:00,,,,,,,,,,,,22.6933,13.105,26.31,14.02,,22.3575,34.4375,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-13 09:00:00,,,,,,,,,,,,16.86,9.82668,24.7267,13.51,,18.48,27.9567,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-13 10:00:00,,,,,,,,,,,,15.61,9.99167,23.31,13.0567,,17.16,22.7383,,,,,,,,,1.0,,,,,,1.03864,,,,,,,,,,
2020-09-13 11:00:00,,,,,,,,,,,,15.61,9.46167,22.1433,8.58,,17.5725,17.2675,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-13 12:00:00,,,,,,,,,,,,16.61,13.93,16.8933,8.58,,12.87,16.7625,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-13 13:00:00,,,,,,,,,,,,14.7767,16.24,13.7267,5.80333,,9.89999,13.3958,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-13 14:00:00,,,,,,,,,,,,8.77667,15.3192,6.31,3.82,,8.1675,7.6725,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-13 15:00:00,,,,,,,,,,,,8.02667,14.2725,5.14333,4.16,,8.41499,6.99916,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-13 16:00:00,,,,,,,,,,,,8.69333,9.32249,5.31,3.93334,,9.1575,7.58833,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-13 17:00:00,,,,,,,,,,,,11.61,8.41499,7.31,4.78333,,10.6425,7.84083,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-13 18:00:00,,,,,,,,,,,,22.2767,12.87,15.6433,10.0533,,15.18,14.6583,,,,,,,,,4.08057,,,,,,1.0,,,,,,,,,,
2020-09-13 19:00:00,,,,,,,,,,,,37.36,20.8508,19.56,12.4333,,23.595,22.6542,,,,,,,,,4.12873,,,,,,1.0,,,,,,,,,,
2020-09-13 20:00:00,,,,,,,,,,,,37.61,23.86,32.06,12.49,,29.7,27.115,,,,,,,,,2.80997,,,,,,3.33904,,,,,,,,,,
2020-09-13 21:00:00,,,,,,,,,,,,35.61,18.7667,39.8933,14.9833,,28.71,25.9367,,,,,,,,,1.19066,,,,,,13.1995,,,,,,,,,,
2020-09-13 22:00:00,,,,,,,,,,,,30.4433,14.2725,40.7292,19.7433,,21.285,32.67,,,,,,,,,1.0,,,,,,10.2635,,,,,,,,,,
2020-09-13 23:00:00,,,,,,,,,,,,25.1933,10.395,36.9792,20.5933,,21.5325,29.135,,,,,,,,,1.0,,,,,,6.85296,,,,,,,,,,
2020-09-14 00:00:00,,,,,,,,,,,,21.86,9.9825,35.7267,19.2333,,24.0075,27.0308,,,,,,,,,1.0,,,,,,3.19702,,,,,,,,,,
2020-09-14 01:00:00,,,,,,,,,,,,17.2767,8.745,34.2467,17.5333,,26.8125,24.7583,,,,,,,,,1.14618,,,,,,1.07263,,,,,,,,,,
2020-09-14 02:00:00,,,,,,,,,,,,15.8878,10.23,31.2778,18.2322,,26.95,23.2433,,,,,,,,,1.09883,,,,,,1.35382,,,,,,,,,,
2020-09-14 03:00:00,,,,,,,,,,,,16.11,9.57001,29.4767,16.7211,,23.54,21.1111,,,,,,,,,1.24769,,,,,,1.0,,,,,,,,,,
2020-09-14 04:00:00,,,,,,,,,,,,18.6933,12.375,28.2267,16.0033,,23.595,20.8867,,,,,,,,,1.22181,,,,,,2.38912,,,,,,,,,,
2020-09-14 05:00:00,,,,,,,,,,,,23.2767,18.3717,31.8225,16.1734,,29.6108,23.65,,,,,,,,,1.33563,,,,,,3.45213,,,,,,,,,,
2020-09-14 06:00:00,,,,,,,,,,,,27.7767,29.77,40.1367,24.1283,,36.3666,32.5,,,,,,,,,4.94724,,,,,,11.3344,,,,,,,,,,
2020-09-14 07:00:00,,,,,,,,,,,,33.2767,32.4925,51.3,27.4167,,52.7417,42.7583,,,,,,,,,6.24693,,,,,,15.9953,,,,,,,,,,
2020-09-14 08:00:00,,,,,,,,,,,,31.4433,31.3375,61.3034,27.1667,,60.2917,57.2417,,,,,,,,,1.5131,,,,,,4.58595,,,,,,,,,,
2020-09-14 09:00:00,,,,,,,,,,,,37.9433,32.41,62.39,26.26,,52.2384,46.3034,,,,,,,,,1.02219,,,,,,1.0,,,,,,,,,,
2020-09-14 10:00:00,,,,,,,,,,,,42.1933,32.6575,76.5734,21.7267,,53.7967,43.78,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-14 11:00:00,,,,,,,,,,,,42.7767,35.05,62.6533,19.5733,,62.1267,38.8983,,,,,,,,,1.02828,,,,,,1.0,,,,,,,,,,
2020-09-14 12:00:00,,,,,,,,,,,,38.86,35.875,37.9767,17.8733,,51.7275,36.0367,,,,,,,,,1.11638,,,,,,1.0,,,,,,,,,,
2020-09-14 13:00:00,,,,,,,,,,,,29.9433,39.7525,29.9767,10.62,,37.0425,27.5358,,,,,,,,,1.04401,,,,,,1.0,,,,,,,,,,
2020-09-14 14:00:00,,,,,,,,,,,,27.2767,37.69,23.3933,7.9,,28.4625,18.3617,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-14 15:00:00,,,,,,,,,,,,19.2767,23.335,16.8933,8.18333,,23.265,16.4258,,,,,,,,,1.05122,,,,,,1.0,,,,,,,,,,
2020-09-14 16:00:00,,,,,,,,,,,,15.2767,22.675,16.8933,8.52335,,21.6975,14.2375,,,,,,,,,2.94502,,,,,,1.0,,,,,,,,,,
2020-09-14 17:00:00,,,,,,,,,,,,18.61,26.535,20.7267,11.98,,25.3275,15.5,,,,,,,,,3.13582,,,,,,1.0433,,,,,,,,,,
2020-09-14 18:00:00,,,,,,,,,,,,35.1933,25.74,21.4767,13.17,,32.7525,20.8025,,,,,,,,,16.0013,,,,,,1.22548,,,,,,,,,,
2020-09-14 19:00:00,,,,,,,,,,,,30.5267,31.8017,23.8933,14.9267,,43.56,23.6642,,,,,,,,,28.3443,,,,,,1.77115,,,,,,,,,,
2020-09-14 20:00:00,,,,,,,,,,,,31.0267,34.0858,19.9767,12.49,,36.465,19.8767,,,,,,,,,29.5314,,,,,,1.43625,,,,,,,,,,
2020-09-14 21:00:00,,,,,,,,,,,,31.7767,32.1625,15.4767,10.0533,,22.5225,15.2475,,,,,,,,,25.8927,,,,,,1.0,,,,,,,,,,
2020-09-14 22:00:00,,,,,,,,,,,,21.5267,29.275,15.4767,8.41,,23.8425,14.8267,,,,,,,,,21.1597,,,,,,1.0,,,,,,,,,,
2020-09-14 23:00:00,,,,,,,,,,,,12.9433,23.8558,17.8933,7.05,,26.1525,9.94501,,,,,,,,,17.3534,,,,,,1.0,,,,,,,,,,
2020-09-15 00:00:00,,,,,,,,,,,,17.1933,20.5208,13.6433,5.40666,,16.4175,9.35583,,,,,,,,,13.6489,,,,,,1.0,,,,,,,,,,
2020-09-15 01:00:00,,,,,,,,,,,,22.1933,18.6233,15.9767,6.48333,,18.2325,9.01917,,,,,,,,,10.2022,,,,,,1.0,,,,,,,,,,
2020-09-15 02:00:00,,,,,,,,,,,,19.7767,16.94,16.2544,5.38777,,20.13,10.45,,,,,,,,,9.46751,,,,,,1.0,,,,,,,,,,
2020-09-15 03:00:00,,,,,,,,,,,,18.4433,14.63,18.81,7.12556,,22.99,9.88889,,,,,,,,,7.29813,,,,,,1.0,,,,,,,,,,
2020-09-15 04:00:00,,,,,,,,,,,,20.4433,14.455,17.31,7.56,,22.77,10.1975,,,,,,,,,5.82944,,,,,,1.0,,,,,,,,,,
2020-09-15 05:00:00,,,,,,,,,,,,25.5267,17.0867,24.31,13.1133,,24.0075,18.9508,,,,,,,,,4.9183,,,,,,1.0,,,,,,,,,,
2020-09-15 06:00:00,,,,,,,,,,,,26.86,19.045,33.31,18.27,,30.1125,28.7983,,,,,,,,,5.48758,,,,,,4.0642,,,,,,,,,,
2020-09-15 07:00:00,,,,,,,,,,,,29.11,22.015,31.2267,11.13,,24.75,21.4758,,,,,,,,,12.1654,,,,,,9.0042,,,,,,,,,,
2020-09-15 08:00:00,,,,,,,,,,,,33.61,26.0575,31.06,11.47,,23.1825,19.7083,,,,,,,,,18.0721,,,,,,3.26428,,,,,,,,,,
2020-09-15 09:00:00,,,,,,,,,,,,29.1933,26.7175,24.06,8.07001,,24.9975,15.9208,,,,,,,,,,,,,,,1.03103,,,,,,,,,,
2020-09-15 10:00:00,,,,,,,,,,,,26.61,36.6175,23.31,9.65668,,20.79,17.0992,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15 11:00:00,,,,,,,,,,,,28.6933,41.8975,24.4767,8.63667,,21.45,16.51,,,,,,,,,1.43391,,,,,,,,,,,,,,,,
2020-09-15 12:00:00,,,,,,,,,,,,16.86,39.175,16.9767,6.2,,16.9125,11.7967,,,,,,,,,1.05882,,,,,,,,,,,,,,,,
2020-09-15 13:00:00,,,,,,,,,,,,14.4433,28.5325,14.56,5.63334,,15.9225,10.7025,,,,,,,,,1.01599,,,,,,,,,,,,,,,,
2020-09-15 14:00:00,,,,,,,,,,,,14.5267,22.0975,14.06,5.74667,,16.83,11.2075,,,,,,,,,1.2005,,,,,,2.40373,,,,,,,,,,
2020-09-15 15:00:00,,,,,,,,,,,,16.2767,19.54,16.56,6.54,,19.8825,11.46,,,,,,,,,1.39679,,,,,,1.90584,,,,,,,,,,
2020-09-15 16:00:00,,,,,,,,,,,,21.6933,21.52,18.2267,7.61667,,22.1925,12.8908,,,,,,,,,3.7043,,,,,,5.46805,,,,,,,,,,
2020-09-15 17:00:00,,,,,,,,,,,,25.86,26.2225,17.3933,8.12666,,25.9875,13.48,,,,,,,,,4.23135,,,,,,3.64522,,,,,,,,,,
2020-09-15 18:00:00,,,,,,,,,,,,19.61,28.5192,18.7267,8.92,,25.3275,15.6683,,,,,,,,,5.45277,,,,,,4.45018,,,,,,,,,,
2020-09-15 19:00:00,,,,,,,,,,,,21.11,26.3783,18.9767,10.1667,,26.4,17.2675,,,,,,,,,5.09048,,,,,,4.23325,,,,,,,,,,
2020-09-15 20:00:00,,,,,,,,,,,,25.1933,27.8375,17.9767,12.2633,,23.1,19.3717,,,,,,,,,3.32591,,,,,,5.29569,,,,,,,,,,
2020-09-15 21:00:00,,,,,,,,,,,,19.0267,25.0108,13.06,9.09,,15.84,14.3217,,,,,,,,,3.84104,,,,,,7.1875,,,,,,,,,,
2020-09-15 22:00:00,,,,,,,,,,,,12.0267,18.0675,12.3933,7.44667,,12.7875,11.3758,,,,,,,,,4.46182,,,,,,6.85044,,,,,,,,,,
2020-09-15 23:00:00,,,,,,,,,,,,12.4433,20.2125,14.1433,6.76667,,18.48,10.6183,,,,,,,,,1.64939,,,,,,1.08375,,,,,,,,,,
2020-09-16 00:00:00,,,,,,,,,,,,13.4433,14.19,14.6433,5.51999,,12.705,7.25167,,,,,,,,,5.09126,,,,,,0.11672,,,,,,,,,,
2020-09-16 01:00:00,,,,,,,,,,,,12.86,17.0775,16.4767,6.71,,20.46,8.26166,,,,,,,,,1.0764,,,,,,0.0,,,,,,,,,,
2020-09-16 02:00:00,,,,,,,,,,,,14.5544,13.42,14.3656,12.5656,,12.43,12.3578,,,,,,,,,1.11313,,,,,,0.0,,,,,,,,,,
2020-09-16 03:00:00,,,,,,,,,,,,15.11,13.2,17.81,9.01445,,18.37,13.8167,,,,,,,,,1.08321,,,,,,0.057905,,,,,,,,,,
2020-09-16 04:00:00,,,,,,,,,,,,16.1933,15.18,23.56,14.53,,24.0075,20.8867,,,,,,,,,2.88556,,,,,,0.766698,,,,,,,,,,
2020-09-16 05:00:00,,,,,,,,,,,,19.86,16.765,25.81,14.1333,,25.4925,23.1592,,,,,,,,,5.18125,,,,,,1.99033,,,,,,,,,,
2020-09-16 06:00:00,,,,,,,,,,,,22.7767,20.86,29.4767,16.4,,23.5125,24.9267,,,,,,,,,9.05527,,,,,,10.0364,,,,,,,,,,
2020-09-16 07:00:00,,,,,,,,,,,,20.61,19.9525,29.9817,15.2667,,24.585,23.9167,,,,,,,,,9.83566,,,,,,15.2468,,,,,,,,,,
2020-09-16 08:00:00,,,,,,,,,,,,22.2767,20.7775,30.4008,14.02,,23.6775,21.9808,,,,,,,,,5.35853,,,,,,4.03876,,,,,,,,,,
2020-09-16 09:00:00,,,,,,,,,,,,20.0267,29.0275,31.1433,13.34,,22.5225,23.4117,,,,,,,,,3.74782,,,,,,2.10496,,,,,,,,,,
2020-09-16 10:00:00,,,,,,,,,,,,20.86,32.575,28.56,12.2633,,16.17,20.7183,,,,,,,,,4.29669,,,,,,4.7576,,,,,,,,,,
2020-09-16 11:00:00,,,,,,,,,,,,20.6933,35.38,26.31,9.43001,,17.985,17.0992,,,,,,,,,2.18141,,,,,,1.46272,,,,,,,,,,
2020-09-16 12:00:00,,,,,,,,,,,,17.36,39.175,23.4767,8.18333,,18.315,15.5842,,,,,,,,,1.18537,,,,,,,,,,,,,,,,
2020-09-16 13:00:00,,,,,,,,,,,,15.11,34.39,18.9767,7.16334,,18.315,12.6383,,,,,,,,,1.06464,,,,,,,,,,,,,,,,
2020-09-16 14:00:00,,,,,,,,,,,,13.5267,27.79,14.56,7.50333,,16.335,11.7125,,,,,,,,,1.0,,,,,,,,,,,,,,,,
2020-09-16 15:00:00,,,,,,,,,,,,10.7767,19.4575,12.9767,6.37,,20.0475,10.5342,,,,,,,,,1.06947,,,,,,,,,,,,,,,,
2020-09-16 16:00:00,,,,,,,,,,,,11.86,16.6567,12.06,6.65334,,21.0375,10.955,,,,,,,,,1.74283,,,,,,1.87024,,,,,,,,,,
2020-09-16 17:00:00,,,,,,,,,,,,14.7767,16.3958,14.31,8.52335,,25.1625,12.5542,,,,,,,,,1.99187,,,,,,2.39699,,,,,,,,,,
2020-09-16 18:00:00,,,,,,,,,,,,24.1933,17.7375,23.81,14.02,,35.31,19.54,,,,,,,,,10.2198,,,,,,4.93239,,,,,,,,,,
2020-09-16 19:00:00,,,,,,,,,,,,41.0267,22.44,30.6433,22.35,,41.0025,29.5558,,,,,,,,,21.0413,,,,,,4.74463,,,,,,,,,,
2020-09-16 20:00:00,,,,,,,,,,,,43.2767,30.3733,26.9767,20.9333,,44.55,30.9867,,,,,,,,,19.7377,,,,,,10.1939,,,,,,,,,,
2020-09-16 21:00:00,,,,,,,,,,,,42.4433,26.7083,29.7267,24.1067,,40.5883,34.1,,,,,,,,,17.4843,,,,,,11.9936,,,,,,,,,,
2020-09-16 22:00:00,,,,,,,,,,,,35.11,20.79,35.9767,22.35,,32.34,32.7508,,,,,,,,,15.7131,,,,,,10.701,,,,,,,,,,
2020-09-16 23:00:00,,,,,,,,,,,,29.61,18.5625,34.81,19.7433,,34.155,26.8625,,,,,,,,,13.346,,,,,,3.99552,,,,,,,,,,
2020-09-17 00:00:00,,,,,,,,,,,,25.1933,12.375,31.8933,19.0633,,30.4425,25.4316,,,,,,,,,10.7158,,,,,,1.0259,,,,,,,,,,
2020-09-17 01:00:00,,,,,,,,,,,,19.0267,12.2925,,17.8733,,25.4925,21.4758,,,,,,,,,8.42323,,,,,,1.0,,,,,,,,,,
2020-09-17 02:00:00,,,,,,,,,,,,18.7767,9.35001,23.3656,17.8544,,23.76,19.0911,,,,,,,,,6.92735,,,,,,1.0,,,,,,,,,,
2020-09-17 03:00:00,,,,,,,,,,,,17.7767,10.23,27.4767,16.0411,,24.53,20.55,,,,,,,,,6.32822,,,,,,1.18582,,,,,,,,,,
2020-09-17 04:00:00,,,,,,,,,,,,18.6933,10.1475,26.7267,16.2867,,25.41,20.55,,,,,,,,,7.17316,,,,,,1.52806,,,,,,,,,,
2020-09-17 05:00:00,,,,,,,,,,,,21.4433,17.0733,28.1583,17.6467,,28.46,22.2242,,,,,,,,,7.88457,,,,,,2.15392,,,,,,,,,,
2020-09-17 06:00:00,,,,,,,,,,,,23.9433,25.81,30.2492,19.8067,,29.7775,24.075,,,,,,,,,10.2812,,,,,,8.34779,,,,,,,,,,
2020-09-17 07:00:00,,,,,,,,,,,,28.61,31.3375,35.6633,22.745,,38.0333,33.1833,,,,,,,,,15.949,,,,,,14.24,,,,,,,,,,
2020-09-17 08:00:00,,,,,,,,,,,,27.1933,28.945,47.4167,29.8317,,44.8692,43.7733,,,,,,,,,7.80295,,,,,,5.12462,,,,,,,,,,
2020-09-17 09:00:00,,,,,,,,,,,,27.1933,15.3325,47.6558,28.1867,,42.3225,46.2158,,,,,,,,,3.6838,,,,,,3.13238,,,,,,,,,,
2020-09-17 10:00:00,,,,,,,,,,,,30.36,27.13,36.4767,11.8667,,47.9325,25.3475,,,,,,,,,1.55127,,,,,,1.87027,,,,,,,,,,
2020-09-17 11:00:00,,,,,,,,,,,,42.4433,25.3975,39.4767,10.62,,37.5375,22.8225,,,,,,,,,2.02491,,,,,,2.28944,,,,,,,,,,
2020-09-17 12:00:00,,,,,,,,,,,,39.7767,26.7175,38.06,17.42,,12.2925,28.3775,,,,,,,,,1.122,,,,,,1.32582,,,,,,,,,,
2020-09-17 13:00:00,,,,,,,,,,,,11.61,25.3975,22.6433,8.97667,,11.7975,21.7283,,,,,,,,,1.12793,,,,,,1.11892,,,,,,,,,,
2020-09-17 14:00:00,,,,,,,,,,,,8.27667,21.85,8.64333,8.01334,,9.8175,13.7325,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-17 15:00:00,,,,,,,,,,,,8.36,11.1158,9.14333,8.12666,,10.8075,13.2275,,,,,,,,,1.0,,,,,,1.02095,,,,,,,,,,
2020-09-17 16:00:00,,,,,,,,,,,,7.52667,10.8467,9.06,6.54,,12.54,13.1433,,,,,,,,,1.05385,,,,,,1.0,,,,,,,,,,
2020-09-17 17:00:00,,,,,,,,,,,,10.61,10.395,10.81,7.95667,,15.0975,13.1433,,,,,,,,,1.42541,,,,,,1.0,,,,,,,,,,
2020-09-17 18:00:00,,,,,,,,,,,,15.9433,12.2925,14.2267,18.5533,,13.7775,17.4358,,,,,,,,,5.06226,,,,,,1.02954,,,,,,,,,,
2020-09-17 19:00:00,,,,,,,,,,,,32.11,13.7775,25.7267,27.5633,,22.6875,34.8583,,,,,,,,,9.48732,,,,,,1.5556,,,,,,,,,,
2020-09-17 20:00:00,,,,,,,,,,,,43.7767,22.275,39.06,24.7867,,34.815,36.6258,,,,,,,,,7.20693,,,,,,3.49433,,,,,,,,,,
2020-09-17 21:00:00,,,,,,,,,,,,40.5267,21.0375,42.31,16.4,,23.5125,37.805,,,,,,,,,17.4023,,,,,,7.27768,,,,,,,,,,
2020-09-17 22:00:00,,,,,,,,,,,,34.36,18.48,39.31,14.4167,,29.04,34.3533,,,,,,,,,16.5899,,,,,,3.90214,,,,,,,,,,
2020-09-17 23:00:00,,,,,,,,,,,,29.86,12.6225,37.7267,8.52335,,28.545,27.7883,,,,,,,,,12.0689,,,,,,2.94697,,,,,,,,,,
2020-09-18 00:00:00,,,,,,,,,,,,23.86,12.1275,34.1433,7.50334,,23.43,20.9708,,,,,,,,,4.2502,,,,,,2.80333,,,,,,,,,,
2020-09-18 01:00:00,,,,,,,,,,,,21.4433,9.89999,,10.28,,21.285,21.8967,,,,,,,,,4.30374,,,,,,4.18684,,,,,,,,,,
2020-09-18 02:00:00,,,,,,,,,,,,16.9989,8.58,25.9211,14.9078,,14.19,21.2233,,,,,,,,,3.4056,,,,,,3.79746,,,,,,,,,,
2020-09-18 03:00:00,,,,,,,,,,,,16.7767,9.02,30.6989,13.85,,15.62,20.2133,,,,,,,,,1.09016,,,,,,2.77732,,,,,,,,,,
2020-09-18 04:00:00,,,,,,,,,,,,17.11,8.58,29.6433,12.0933,,18.0675,19.4558,,,,,,,,,1.00119,,,,,,2.0584,,,,,,,,,,
2020-09-18 05:00:00,,,,,,,,,,,,17.9433,10.56,28.56,13.51,,21.0375,18.3617,,,,,,,,,1.18987,,,,,,3.67764,,,,,,,,,,
2020-09-18 06:00:00,,,,,,,,,,,,18.6933,13.4475,27.56,13.7933,,25.165,19.5433,,,,,,,,,1.0608,,,,,,3.07521,,,,,,,,,,
2020-09-18 07:00:00,,,,,,,,,,,,19.0267,15.4975,32.5775,16.7967,,29.62,24.7583,,,,,,,,,1.03145,,,,,,3.37943,,,,,,,,,,
2020-09-18 08:00:00,,,,,,,,,,,,17.11,11.1683,38.4767,11.3,,22.6875,27.2833,,,,,,,,,1.0,,,,,,3.19314,,,,,,,,,,
2020-09-18 09:00:00,,,,,,,,,,,,16.0267,9.74834,28.06,10.6767,,21.3675,23.8325,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-18 10:00:00,,,,,,,,,,,,14.11,8.0025,20.3933,9.60001,,16.665,19.9608,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-18 11:00:00,,,,,,,,,,,,12.9433,8.64082,15.56,7.50334,,10.23,16.6783,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-18 12:00:00,,,,,,,,,,,,12.36,10.6425,13.56,8.18333,,9.4875,11.965,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-18 13:00:00,,,,,,,,,,,,7.52667,10.065,7.39333,5.06666,,9.4875,11.1233,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-18 14:00:00,,,,,,,,,,,,4.94333,9.57001,5.31,4.61333,,8.58,9.86084,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-18 15:00:00,,,,,,,,,,,,4.02667,6.93,5.31,4.83999,,8.41499,8.76668,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-18 16:00:00,,,,,,,,,,,,4.27667,5.445,5.89333,4.33,,7.8375,8.43001,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-18 17:00:00,,,,,,,,,,,,6.19333,5.94,5.89333,5.18,,8.25,8.68251,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-09-18 18:00:00,,,,,,,,,,,,10.36,7.1775,7.97666,7.10667,,11.385,11.46,,,,,,,,,1.11861,,,,,,1.13081,,,,,,,,,,
2020-09-18 19:00:00,,,,,,,,,,,,22.4433,14.85,11.4767,9.60001,,15.18,13.48,,,,,,,,,1.03032,,,,,,10.006,,,,,,,,,,
2020-09-18 20:00:00,,,,,,,,,,,,33.61,16.5,12.6433,6.59666,,13.7775,12.3017,,,,,,,,,1.0,,,,,,13.8465,,,,,,,,,,
2020-09-18 21:00:00,,,,,,,,,,,,32.36,12.1275,14.31,6.2,,11.385,13.7325,,,,,,,,,1.0,,,,,,9.65422,,,,,,,,,,
2020-09-18 22:00:00,,,,,,,,,,,,29.0267,9.89999,11.8933,6.71,,12.2925,15.4158,,,,,,,,,1.0,,,,,,9.13492,,,,,,,,,,
2020-09-18 23:00:00,,,,,,,,,,,,26.86,10.3125,11.7267,8.18333,,13.7775,13.6483,,,,,,,,,1.0,,,,,,6.67982,,,,,,,,,,
