Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad,Talagante
2021-01-14 22:00:00,15.329,10.0,7.0,14.7342,12.0,17.0005,11.0,23.0,5.1120800000000015,6.81367,,,,,,,,,8.0,14.0,6.0,6.0,13.0,12.0,8.0,1.0,6.0,4.0,5.0,9.0,11.0,5.0,4.0,4.0,6.0,6.0,3.0,4.0,1.2395,3.0,1.0,
2021-01-14 23:00:00,7.73525,7.0,3.0,15.9525,11.0,13.9302,12.0,18.0,5.38834,5.88434,,,,,,,,,7.0,10.0,9.0,3.0,13.0,10.0,6.0,1.0,8.0,1.0,4.0,8.0,10.0,3.0,5.0,4.0,5.0,1.0,2.0,3.0,1.0731700000000002,2.0,1.0,
2021-01-15 00:00:00,18.6299,6.0,3.0,15.3233,13.0,4.2245599999999985,8.0,18.0,1.20364,4.08916,,,,,,,,,23.0,5.0,6.0,6.0,9.0,8.0,7.0,1.0,9.0,1.0,2.0,6.0,9.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,3.14492,1.0,1.0,
2021-01-15 01:00:00,17.205,6.0,5.0,13.28,10.0,9.323,11.0,17.0,5.16608,5.86784,,,,,,,,,7.0,5.0,1.0,8.0,6.0,8.0,7.0,2.0,7.0,3.0,2.0,5.0,5.0,1.0,8.0,4.0,3.0,4.0,1.0,5.0,5.13217,1.0,2.0,
2021-01-15 02:00:00,19.8475,10.0,5.0,11.7875,10.0,14.8158,7.0,22.0,1.24308,30.1217,,,,,,,,,14.0,5.0,3.0,4.0,6.0,12.0,7.0,1.0,5.0,1.0,5.0,4.0,3.0,1.0,6.0,3.0,3.0,1.0,1.0,3.0,4.96684,1.0,3.0,
2021-01-15 03:00:00,13.0697,8.0,6.0,11.1917,13.0,7.4255,8.0,23.0,10.7939,67.2709,,,,,,,,,9.0,6.0,2.0,4.0,4.0,12.0,5.0,1.0,4.0,1.0,7.0,2.0,5.0,2.0,2.0,11.0,3.0,1.0,1.0,1.0,3.14692,1.0,1.0,
2021-01-15 04:00:00,13.2028,7.0,12.0,9.87833,10.0,9.63159,10.0,17.0,6.72583,92.6417,,,,,,,,,13.0,8.0,11.0,10.0,5.0,10.0,3.0,5.0,3.0,1.0,5.0,3.0,1.0,4.0,1.0,6.0,3.0,1.0,1.0,5.0,1.00167,1.0,1.0,
2021-01-15 05:00:00,14.4275,16.0,13.0,8.86917,10.0,13.85,11.0,34.0,10.0061,100.333,,,,,,,,,9.0,11.0,7.0,8.0,5.0,7.0,5.0,6.0,4.0,2.0,5.0,8.0,4.0,6.0,1.0,2.0,3.0,1.0,1.0,5.0,1.08433,1.0,1.0,
2021-01-15 06:00:00,24.04,9.0,11.0,8.93666,11.0,8.390839999999999,12.0,46.0,8.125169999999999,91.3667,,,,,,,,,20.0,16.0,8.0,13.0,10.0,11.0,12.0,7.0,9.0,5.0,7.0,5.0,8.0,3.0,1.0,7.0,7.0,12.0,1.0,14.0,1.86675,6.0,2.0,
2021-01-15 07:00:00,28.2583,11.0,6.0,9.56416,11.0,6.71092,13.0,48.0,8.275089999999999,78.2367,,,,,,,,,35.0,18.0,4.0,13.0,7.0,9.0,8.0,9.0,10.0,9.0,7.0,3.0,6.0,1.0,1.0,7.0,8.0,9.0,1.0,15.0,2.93825,7.0,2.0,
2021-01-15 08:00:00,12.1511,7.0,11.0,9.95334,11.0,1.0,10.0,58.0,21.9775,74.0575,,,,,,,,,22.0,12.0,8.0,7.0,7.0,7.0,3.0,9.0,6.0,5.0,3.0,5.0,10.0,9.0,1.0,7.0,6.0,6.0,10.0,12.0,4.12292,5.0,1.0,
2021-01-15 09:00:00,6.05042,12.0,9.0,9.03749,8.0,4.261819999999998,12.0,43.0,47.9483,69.0975,,,,,,,,,11.0,13.0,14.0,10.0,12.0,13.0,1.0,9.0,4.0,4.0,4.0,5.0,8.0,7.0,7.0,6.0,5.0,6.0,14.0,10.0,8.16301,4.0,1.0,
2021-01-15 10:00:00,3.5588300000000004,15.0,9.0,8.50949,,8.42842,10.0,44.0,42.3342,54.0167,,,,,,,,,15.0,14.0,9.0,6.0,12.0,8.0,7.0,4.0,5.0,4.0,6.0,4.0,5.0,11.0,6.0,9.0,23.0,6.0,15.0,15.0,8.390410000000001,5.0,1.0,
2021-01-15 11:00:00,2.58191,5.0,9.0,5.39291,,11.5701,12.0,15.0,23.1292,41.0659,,,,,,,,,23.0,16.0,8.0,7.0,12.0,6.0,6.0,2.0,6.0,1.0,3.0,3.0,4.0,7.0,3.0,6.0,15.0,22.0,7.0,9.0,9.465,4.0,1.0,
2021-01-15 12:00:00,5.05025,9.0,8.0,3.38175,6.0,9.62642,9.0,39.0,21.2117,30.865,,,,,,,,,12.0,14.0,8.0,,8.0,9.0,4.0,1.0,4.0,1.0,2.0,4.0,5.0,3.0,2.0,7.0,21.0,16.0,7.0,8.0,9.345,1.0,1.0,
2021-01-15 13:00:00,6.28027,13.0,12.0,1.15625,7.0,14.5333,8.0,46.0,32.0742,18.7433,,,,,,,,,8.0,11.0,9.0,8.0,10.0,7.0,3.0,2.0,5.0,1.0,1.0,4.0,7.0,2.0,1.0,4.0,27.0,10.0,5.0,7.0,10.105,1.0,1.0,
2021-01-15 14:00:00,6.15775,11.0,11.0,1.07733,10.0,13.61,8.0,37.0,25.8175,13.6933,,,,,,,,,11.0,5.0,5.0,6.0,10.0,7.0,4.0,3.0,5.0,1.0,2.0,3.0,7.0,2.0,2.0,1.0,21.0,13.0,3.0,8.0,7.9005,2.0,1.0,
2021-01-15 15:00:00,16.3675,6.0,8.0,1.05942,13.0,15.3675,9.0,19.0,11.2411,11.4808,,,,,,,,,10.0,6.0,10.0,4.0,6.0,8.0,4.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,8.0,4.0,15.0,11.0,6.0,8.0,3.3185,2.0,1.0,
2021-01-15 16:00:00,9.30392,5.0,3.0,1.0,11.0,10.8925,7.0,14.0,3.67844,11.0067,,,,,,,,,7.0,9.0,10.0,3.0,3.0,7.0,5.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,5.0,3.0,14.0,10.0,9.0,20.0,1.84792,1.0,1.0,
2021-01-15 17:00:00,2.697,15.0,7.0,2.998,8.0,5.9378400000000005,10.0,12.0,,7.76917,,,,,,,,,8.0,9.0,13.0,3.0,3.0,10.0,6.0,3.0,7.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,16.0,25.0,16.0,12.0,5.2856,1.0,1.0,
2021-01-15 18:00:00,12.6839,11.0,8.0,6.71825,8.0,13.1833,10.0,11.0,1.05275,4.62309,,,,,,,,,7.0,7.0,9.0,1.0,5.0,7.0,5.0,4.0,6.0,1.0,3.0,3.0,3.0,3.0,3.0,7.0,42.0,25.0,31.0,23.0,,1.0,3.0,
2021-01-15 19:00:00,5.58467,12.0,8.0,8.48883,10.0,5.5275,7.0,15.0,3.40654,4.57516,,,,,,,,,10.0,8.0,6.0,5.0,4.0,8.0,8.0,5.0,8.0,4.0,3.0,3.0,6.0,2.0,4.0,11.0,33.0,33.0,30.0,40.0,1.37678,4.0,3.0,
2021-01-15 20:00:00,6.92575,12.0,7.0,8.97583,10.0,2.26875,12.0,9.0,1.0,5.916,,,,,,,,,6.0,11.0,10.0,9.0,4.0,8.0,12.0,5.0,9.0,4.0,2.0,6.0,12.0,10.0,3.0,12.0,145.0,24.0,28.0,32.0,9.01642,3.0,1.0,
2021-01-15 21:00:00,16.6425,6.0,4.0,8.158,11.0,5.4085800000000015,12.0,13.0,4.32484,7.311839999999999,,,,,,,,,10.0,8.0,12.0,8.0,11.0,8.0,12.0,5.0,6.0,1.0,2.0,5.0,14.0,9.0,2.0,21.0,166.0,39.0,24.0,33.0,9.31833,5.0,1.0,
2021-01-15 22:00:00,16.0683,11.0,4.0,7.43134,13.0,3.9335,12.0,12.0,5.90833,10.5808,,,,,,,,,10.0,7.0,10.0,8.0,11.0,9.0,9.0,2.0,6.0,7.0,3.0,6.0,7.0,6.0,3.0,21.0,129.0,53.0,15.0,37.0,7.95025,5.0,1.0,
2021-01-15 23:00:00,11.9566,11.0,3.0,7.14133,12.0,9.03592,8.0,12.0,5.44842,10.9017,,,,,,,,,9.0,8.0,7.0,7.0,7.0,10.0,8.0,2.0,10.0,4.0,2.0,5.0,12.0,11.0,4.0,31.0,190.0,16.0,15.0,23.0,6.98575,5.0,1.0,
2021-01-16 00:00:00,6.2652,6.0,4.0,7.77175,10.0,10.5652,8.0,14.0,15.466,9.18283,,,,,,,,,,7.0,6.0,10.0,16.0,7.0,11.0,4.0,9.0,1.0,1.0,3.0,10.0,8.0,3.0,21.0,102.0,18.0,11.0,13.0,9.82791,9.0,1.0,
2021-01-16 01:00:00,2.33936,4.0,7.0,12.0658,11.0,14.0534,11.0,28.0,8.3445,5.24875,,,,,,,,,6.0,10.0,9.0,9.0,7.0,5.0,11.0,1.0,6.0,1.0,1.0,3.0,6.0,11.0,1.0,18.0,58.0,22.0,21.0,10.0,13.58,14.0,1.0,
2021-01-16 02:00:00,9.88733,4.0,8.0,13.9767,11.0,14.1,7.0,34.0,7.82017,4.61491,,,,,,,,,5.0,11.0,11.0,10.0,6.0,9.0,7.0,1.0,5.0,1.0,2.0,4.0,3.0,12.0,2.0,11.0,30.0,24.0,18.0,5.0,13.0142,6.0,1.0,
2021-01-16 03:00:00,4.79667,7.0,10.0,12.8758,9.0,10.8269,7.0,47.0,4.076230000000002,7.97708,,,,,,,,,6.0,9.0,10.0,7.0,6.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0,5.0,10.0,4.0,8.0,13.0,36.0,26.0,4.0,10.805,6.0,1.0,
2021-01-16 04:00:00,7.1229999999999976,5.0,10.0,12.3275,10.0,9.03534,8.0,82.0,8.95792,12.5908,,,,,,,,,4.0,8.0,9.0,6.0,7.0,3.0,7.0,3.0,3.0,1.0,1.0,2.0,2.0,8.0,4.0,10.0,9.0,21.0,12.0,3.0,8.64525,7.0,1.0,
2021-01-16 05:00:00,13.5614,9.0,10.0,11.2492,6.0,9.35208,13.0,84.0,20.4354,26.8608,,,,,,,,,3.0,7.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0,10.0,13.0,4.0,7.0,35.0,4.38558,3.0,1.0,
2021-01-16 06:00:00,10.0103,8.0,9.0,10.19,5.0,9.44942,13.0,88.0,46.5458,63.7625,,,,,,,,,13.0,16.0,8.0,4.0,5.0,9.0,6.0,1.0,1.0,5.0,1.0,1.0,2.0,5.0,1.0,9.0,27.0,1.0,4.0,14.0,4.049,1.0,1.0,
2021-01-16 07:00:00,5.49075,14.0,8.0,10.0025,8.0,9.2515,12.0,108.0,64.2308,121.775,,,,,,,,,8.0,10.0,12.0,9.0,8.0,7.0,5.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,6.0,14.0,12.0,16.0,5.0,13.0,4.65108,13.0,1.0,
2021-01-16 08:00:00,8.046489999999999,12.0,13.0,11.2483,7.0,10.5323,12.0,84.0,120.625,190.05,,,,,,,,,9.0,10.0,13.0,8.0,8.0,8.0,6.0,2.0,3.0,1.0,5.0,7.0,4.0,1.0,3.0,11.0,10.0,10.0,1.0,10.0,9.87608,,1.0,
2021-01-16 09:00:00,9.67693,6.0,11.0,10.5508,10.0,4.56142,9.0,26.0,158.608,231.225,,,,,,,,,14.0,9.0,8.0,8.0,8.0,8.0,2.0,4.0,5.0,1.0,4.0,8.0,5.0,1.0,1.0,8.0,6.0,7.0,1.0,9.0,14.7642,5.0,1.0,
2021-01-16 10:00:00,6.94583,5.0,7.0,9.04541,12.0,6.6615100000000025,10.0,22.0,97.0292,188.5,,,,,,,,,12.0,8.0,15.0,12.0,9.0,8.0,3.0,3.0,5.0,2.0,2.0,6.0,4.0,3.0,4.0,8.0,1.0,3.0,3.0,7.0,10.6792,3.0,1.0,
2021-01-16 11:00:00,9.05333,7.0,6.0,5.1560000000000015,9.0,9.16025,12.0,24.0,50.2842,126.65,,,,,,,,,9.0,21.0,11.0,13.0,12.0,10.0,5.0,2.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,11.0,1.0,3.0,1.0,8.0,6.96842,3.0,1.0,
2021-01-16 12:00:00,7.341,6.0,12.0,3.04317,10.0,11.3721,12.0,17.0,13.6026,74.3575,,,,,,,,,14.0,28.0,20.0,9.0,12.0,10.0,9.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,7.0,1.0,2.0,1.0,6.0,6.0360000000000005,4.0,1.0,
2021-01-16 13:00:00,9.41066,8.0,8.0,1.1175,11.0,13.1876,10.0,13.0,9.17009,44.4925,,,,,,,,,13.0,15.0,15.0,6.0,12.0,7.0,6.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,6.0,4.34267,3.0,1.0,
2021-01-16 14:00:00,10.6351,7.0,8.0,1.48892,16.0,12.79,15.0,17.0,10.9114,27.0817,,,,,,,,,10.0,4.0,7.0,4.0,9.0,9.0,7.0,2.0,4.0,4.0,1.0,1.0,5.0,2.0,3.0,4.0,1.0,1.0,1.0,5.0,3.519,4.0,1.0,
2021-01-16 15:00:00,14.0652,11.0,7.0,4.65525,9.0,1.0,10.0,13.0,11.4122,18.2667,,,,,,,,,7.0,3.0,4.0,3.0,9.0,10.0,8.0,2.0,4.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,8.0,2.5825,3.0,2.0,
2021-01-16 16:00:00,12.6433,8.0,5.0,6.5610800000000005,11.0,,16.0,20.0,19.225,13.7842,,,,,,,,,7.0,5.0,5.0,4.0,3.0,6.0,7.0,1.0,5.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0,1.0,1.0,5.0,6.0,1.263,3.0,1.0,
2021-01-16 17:00:00,13.2725,5.0,5.0,9.54167,11.0,14.0554,12.0,23.0,13.4975,6.5579100000000015,,,,,,,,,5.0,7.0,5.0,8.0,1.0,5.0,6.0,1.0,5.0,1.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,1.0,4.0,9.0,,1.0,1.0,
2021-01-16 18:00:00,7.21208,10.0,4.0,10.0358,12.0,14.46,11.0,19.0,14.2483,2.42908,,,,,,,,,3.0,18.0,5.0,7.0,1.0,7.0,3.0,1.0,3.0,1.0,1.0,3.0,5.0,1.0,4.0,5.0,3.0,1.0,2.0,6.0,,4.0,1.0,
2021-01-16 19:00:00,1.57533,10.0,6.0,9.07083,14.0,10.0623,12.0,30.0,5.6575,3.4348300000000003,,,,,,,,,2.0,10.0,8.0,6.0,4.0,8.0,3.0,1.0,4.0,1.0,1.0,6.0,4.0,3.0,4.0,6.0,1.0,3.0,3.0,4.0,,5.0,1.0,
2021-01-16 20:00:00,6.65342,18.0,9.0,8.55583,14.0,3.71142,13.0,29.0,2.01875,5.277830000000002,,,,,,,,,10.0,10.0,10.0,4.0,18.0,12.0,11.0,1.0,5.0,1.0,3.0,6.0,2.0,11.0,6.0,21.0,1.0,9.0,3.0,6.0,1.0,7.0,1.0,
2021-01-16 21:00:00,5.98908,32.0,5.0,8.785,13.0,3.60373,14.0,35.0,3.72158,4.95475,,,,,,,,,10.0,9.0,19.0,8.0,18.0,15.0,10.0,2.0,9.0,1.0,2.0,3.0,5.0,15.0,5.0,10.0,8.0,30.0,17.0,17.0,3.76167,9.0,1.0,
2021-01-16 22:00:00,5.9096699999999975,9.0,2.0,8.136339999999999,10.0,11.5883,13.0,35.0,9.05058,10.8941,,,,,,,,,10.0,9.0,13.0,8.0,12.0,11.0,11.0,4.0,7.0,4.0,1.0,2.0,6.0,12.0,3.0,7.0,8.0,8.0,7.0,12.0,2.76,13.0,1.0,
2021-01-16 23:00:00,1.0,7.0,8.0,8.66725,15.0,14.2775,16.0,26.0,9.68774,19.8667,,,,,,,,,12.0,9.0,8.0,14.0,10.0,12.0,10.0,5.0,6.0,4.0,1.0,1.0,5.0,8.0,7.0,6.0,4.0,46.0,3.0,8.0,1.21083,8.0,1.0,
2021-01-17 00:00:00,,11.0,6.0,11.3733,11.0,5.90359,15.0,19.0,4.79108,21.9367,,,,,,,,,10.0,9.0,11.0,10.0,18.0,9.0,9.0,4.0,9.0,5.0,1.0,3.0,3.0,8.0,4.0,3.0,4.0,33.0,1.0,7.0,1.12758,4.0,1.0,
2021-01-17 01:00:00,13.0715,14.0,4.0,14.1742,10.0,11.1134,16.0,19.0,6.5144199999999985,27.1425,,,,,,,,,25.0,10.0,13.0,7.0,18.0,8.0,6.0,2.0,7.0,3.0,1.0,2.0,3.0,5.0,3.0,22.0,3.0,13.0,1.0,4.0,1.0,3.0,1.0,
2021-01-17 02:00:00,16.3383,11.0,3.0,15.0525,12.0,9.69492,16.0,25.0,10.7467,40.1617,,,,,,,,,29.0,8.0,11.0,8.0,9.0,11.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,5.0,7.0,1.0,7.0,1.0,3.0,,8.0,1.0,
2021-01-17 03:00:00,14.043,7.0,3.0,15.4908,13.0,10.9766,13.0,25.0,19.1083,74.645,,,,,,,,,20.0,8.0,8.0,9.0,10.0,7.0,2.0,5.0,5.0,2.0,3.0,1.0,1.0,4.0,5.0,9.0,1.0,3.0,1.0,6.0,1.0,9.0,1.0,
2021-01-17 04:00:00,4.08575,10.0,3.0,15.9308,13.0,9.84142,13.0,30.0,27.4692,140.467,,,,,,,,,1.0,6.0,9.0,6.0,10.0,5.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,3.0,1.0,3.0,1.0,9.0,1.0,
2021-01-17 05:00:00,12.6816,8.0,8.0,15.8642,16.0,10.4792,14.0,24.0,44.2933,211.642,,,,,,,,,10.0,4.0,12.0,11.0,8.0,9.0,5.0,2.0,6.0,1.0,1.0,1.0,4.0,5.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,
2021-01-17 06:00:00,12.4339,4.0,13.0,14.1817,10.0,13.6829,18.0,31.0,40.3809,280.733,,,,,,,,,19.0,17.0,14.0,14.0,6.0,11.0,6.0,5.0,6.0,1.0,2.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,
2021-01-17 07:00:00,21.5442,2.0,7.0,13.4433,11.0,10.2031,16.0,31.0,28.9842,323.225,,,,,,,,,21.0,17.0,10.0,17.0,6.0,9.0,9.0,4.0,6.0,6.0,2.0,4.0,3.0,1.0,1.0,,2.0,1.0,1.0,4.0,1.0,6.0,1.0,
2021-01-17 08:00:00,22.6825,4.0,9.0,14.89,16.0,16.58,19.0,17.0,59.2883,371.192,,,,,,,,,9.0,13.0,13.0,12.0,9.0,8.0,9.0,4.0,9.0,5.0,2.0,7.0,7.0,1.0,1.0,7.0,1.0,1.0,1.0,8.0,1.15325,5.0,1.0,
2021-01-17 09:00:00,12.9766,8.0,8.0,14.965,16.0,16.1075,15.0,24.0,141.49200000000005,320.708,,,,,,,,,10.0,10.0,13.0,12.0,10.0,8.0,6.0,3.0,8.0,6.0,4.0,4.0,5.0,2.0,4.0,7.0,3.0,1.0,1.0,5.0,1.38175,5.0,1.0,
2021-01-17 10:00:00,14.181,6.0,5.0,9.32468,10.0,12.6625,12.0,18.0,59.6175,201.425,,,,,,,,,7.0,25.0,16.0,25.0,10.0,14.0,6.0,3.0,8.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,1.0,4.0,1.5595,12.0,1.0,
2021-01-17 11:00:00,5.74191,10.0,6.0,5.79475,12.0,12.3448,13.0,25.0,19.9767,106.321,,,,,,,,,10.0,47.0,38.0,18.0,20.0,11.0,6.0,5.0,9.0,5.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,5.0,1.10267,7.0,1.0,
2021-01-17 12:00:00,7.06734,9.0,7.0,5.71392,12.0,10.3883,10.0,32.0,18.5225,53.1675,,,,,,,,,12.0,30.0,24.0,29.0,6.0,11.0,6.0,2.0,7.0,4.0,2.0,5.0,1.0,4.0,2.0,5.0,1.0,1.0,1.0,11.0,1.0,4.0,1.0,
2021-01-17 13:00:00,3.57878,9.0,9.0,8.078,10.0,10.447,10.0,24.0,15.9575,27.5675,,,,,,,,,11.0,35.0,27.0,18.0,6.0,10.0,7.0,3.0,6.0,4.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0,1.0,1.0,6.0,1.0,2.0,1.0,
2021-01-17 14:00:00,1.0,11.0,9.0,9.87167,10.0,14.6008,10.0,21.0,23.5808,16.58,,,,,,,,,7.0,26.0,28.0,11.0,11.0,8.0,9.0,6.0,7.0,6.0,4.0,4.0,2.0,3.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2021-01-17 15:00:00,9.40225,8.0,8.0,12.3583,17.0,16.53,12.0,27.0,22.1117,15.3642,,,,,,,,,12.0,18.0,18.0,9.0,5.0,6.0,6.0,5.0,6.0,1.0,5.0,5.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,2.0,2.71417,1.0,2.0,
2021-01-17 16:00:00,8.12425,8.0,7.0,14.6875,14.0,27.9983,9.0,21.0,12.3006,13.7808,,,,,,,,,13.0,32.0,11.0,5.0,5.0,5.0,4.0,3.0,4.0,1.0,2.0,5.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,7.0,5.86375,2.0,1.0,
2021-01-17 17:00:00,4.29325,7.0,3.0,17.11,16.0,23.2883,14.0,22.0,19.9967,11.855,,,,,,,,,10.0,7.0,10.0,3.0,1.0,5.0,4.0,1.0,6.0,3.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,6.0,7.69267,1.0,1.0,
2021-01-17 18:00:00,2.4792,7.0,4.0,15.0783,13.0,19.755,17.0,22.0,24.6367,14.7175,,,,,,,,,11.0,9.0,9.0,2.0,1.0,6.0,6.0,1.0,5.0,3.0,2.0,4.0,3.0,4.0,1.0,5.0,1.0,1.0,5.0,3.0,8.37074,2.0,2.0,
2021-01-17 19:00:00,3.03625,7.0,4.0,14.485,12.0,15.1096,16.0,23.0,16.4008,20.4875,,,,,,,,,11.0,25.0,10.0,5.0,1.0,5.0,5.0,3.0,5.0,1.0,1.0,5.0,4.0,6.0,1.0,4.0,3.0,1.0,2.0,7.0,4.88775,3.0,1.0,
2021-01-17 20:00:00,11.3392,11.0,3.0,12.5383,19.0,7.32384,15.0,34.0,4.54916,24.9034,,,,,,,,,10.0,19.0,8.0,6.0,3.0,7.0,9.0,4.0,6.0,5.0,1.0,4.0,3.0,5.0,4.0,5.0,2.0,1.0,6.0,8.0,1.02808,8.0,1.0,
2021-01-17 21:00:00,3.20067,15.0,8.0,11.5208,7.0,5.6385,14.0,22.0,5.16334,27.1375,,,,,,,,,9.0,14.0,9.0,6.0,9.0,15.0,16.0,3.0,8.0,6.0,2.0,2.0,4.0,4.0,8.0,3.0,1.0,8.0,3.0,4.0,,5.0,4.0,
2021-01-17 22:00:00,1.0,5.0,8.0,10.67,6.0,8.1545,13.0,26.0,11.0307,27.0675,,,,,,,,,10.0,9.0,5.0,7.0,9.0,11.0,14.0,1.0,11.0,9.0,3.0,4.0,5.0,6.0,5.0,2.0,8.0,8.0,1.0,1.0,1.0,4.0,4.0,
2021-01-17 23:00:00,2.3953,5.0,9.0,12.145,7.0,13.4243,15.0,19.0,7.30625,25.22,,,,,,,,,14.0,9.0,3.0,11.0,7.0,15.0,11.0,3.0,11.0,14.0,1.0,5.0,4.0,3.0,1.0,4.0,7.0,6.0,1.0,5.0,1.0,4.0,4.0,
2021-01-18 00:00:00,1.567,7.0,10.0,15.1883,8.0,10.8375,14.0,23.0,9.57574,22.555,,,,,,,,,13.0,9.0,7.0,8.0,22.0,11.0,8.0,2.0,10.0,10.0,1.0,3.0,3.0,3.0,1.0,5.0,3.0,3.0,1.0,4.0,1.7446700000000002,3.0,4.0,
2021-01-18 01:00:00,1.94758,6.0,10.0,18.3267,8.0,8.8725,12.0,12.0,12.805,15.3917,,,,,,,,,14.0,6.0,5.0,5.0,18.0,8.0,6.0,3.0,10.0,9.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,3.67108,3.0,1.0,
2021-01-18 02:00:00,9.8235,4.0,12.0,16.8392,11.0,14.043,11.0,17.0,15.8775,13.9917,,,,,,,,,20.0,5.0,7.0,6.0,18.0,10.0,6.0,4.0,9.0,8.0,1.0,5.0,3.0,4.0,4.0,6.0,1.0,1.0,1.0,3.0,2.75992,4.0,1.0,
2021-01-18 03:00:00,14.9733,8.0,11.0,16.3475,16.0,11.3098,15.0,12.0,7.65325,14.5758,,,,,,,,,16.0,7.0,9.0,8.0,10.0,11.0,10.0,4.0,7.0,5.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,3.0,1.6505,4.0,1.0,
2021-01-18 04:00:00,1.0,7.0,13.0,14.7733,8.0,11.8267,14.0,17.0,4.46475,14.8042,,,,,,,,,10.0,16.0,9.0,6.0,14.0,12.0,11.0,8.0,6.0,6.0,3.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.95375,8.0,1.0,
2021-01-18 05:00:00,12.251,15.0,8.0,14.28,9.0,9.34392,11.0,15.0,3.26183,14.9842,,,,,,,,,14.0,10.0,23.0,10.0,14.0,15.0,11.0,9.0,10.0,4.0,2.0,2.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.33625,6.0,1.0,
2021-01-18 06:00:00,21.525,15.0,9.0,12.8075,11.0,11.963,12.0,12.0,8.49117,14.8475,,,,,,,,,17.0,11.0,17.0,16.0,8.0,11.0,10.0,5.0,12.0,2.0,2.0,4.0,6.0,2.0,6.0,4.0,4.0,2.0,1.0,6.0,1.0,2.0,1.0,
2021-01-18 07:00:00,37.2342,11.0,10.0,13.43,11.0,13.2983,11.0,15.0,9.43675,13.2458,,,,,,,,,33.0,12.0,6.0,13.0,9.0,13.0,9.0,4.0,7.0,4.0,3.0,3.0,3.0,4.0,6.0,5.0,3.0,2.0,3.0,4.0,1.00367,7.0,1.0,
2021-01-18 08:00:00,20.108,10.0,12.0,11.6542,12.0,7.2012300000000025,14.0,10.0,2.96146,12.5767,,,,,,,,,31.0,24.0,16.0,19.0,9.0,15.0,10.0,5.0,6.0,6.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,1.0,2.0,4.0,1.12492,8.0,1.0,
2021-01-18 09:00:00,15.0325,6.0,,8.06683,13.0,14.0336,11.0,8.0,4.1723300000000005,12.3233,17.0,9.0,13.0,16.0,17.0,27.0,20.0,20.0,32.0,21.0,8.0,13.0,15.0,16.0,10.0,6.0,10.0,7.0,2.0,4.0,5.0,1.0,3.0,5.0,2.0,4.0,1.0,7.0,1.21867,4.0,1.0,
2021-01-18 10:00:00,7.25733,6.0,7.0,8.21117,12.0,18.7792,9.0,8.0,9.20016,11.3425,16.0,14.0,13.0,28.0,17.0,24.0,18.0,22.0,25.0,12.0,6.0,13.0,16.0,32.0,10.0,8.0,10.0,7.0,2.0,3.0,4.0,1.0,1.0,5.0,1.0,2.0,5.0,8.0,2.88808,3.0,1.0,
