Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-02-14 09:00:00,44.0,13.8,,45.0,45.0,42.0,52.0,31.0,39.0,38.0,49.0,,28.0,47.0,24.6608,62.0,22.0,9.90692,12.0,15.0,17.0,16.0,16.0,25.0,12.0,14.0,20.0,7.0,8.0
2021-02-14 10:00:00,26.0,12.6,,52.0,45.0,48.0,54.0,34.0,34.0,36.0,46.0,,39.0,54.0,33.3125,55.0,21.0,10.9507,16.0,16.0,22.0,18.0,5.0,23.0,8.0,12.0,26.0,5.0,8.0
2021-02-14 11:00:00,13.0,10.1858,,58.0,45.0,55.0,50.0,27.0,35.0,36.0,52.0,,40.0,49.0,29.0167,47.0,20.0,3.91658,18.0,21.0,25.0,12.0,9.0,15.0,11.0,9.0,20.0,4.0,8.0
2021-02-14 12:00:00,10.0,4.738169999999998,,42.0,40.0,52.0,38.0,45.0,35.0,25.0,50.0,,38.0,52.0,19.8908,41.0,16.0,2.0,23.0,24.0,17.0,14.0,12.0,13.0,11.0,8.0,32.0,3.0,6.0
2021-02-14 13:00:00,17.0,1.9205,,38.0,44.0,49.0,33.0,34.0,33.0,30.0,38.0,,31.0,42.0,45.8942,32.0,19.0,12.0774,19.0,23.0,30.0,18.0,16.0,20.0,12.0,6.0,18.0,6.0,17.0
2021-02-14 14:00:00,8.0,1.3468,,34.0,35.0,41.0,34.0,30.0,28.0,29.0,37.0,,28.0,41.0,29.5425,24.0,19.0,21.7908,16.0,23.0,23.0,15.0,13.0,14.0,8.0,12.0,12.0,9.0,20.0
2021-02-14 15:00:00,10.0,1.0,,27.0,25.0,26.0,31.0,24.0,25.0,30.0,28.0,,28.0,47.0,28.3308,27.0,13.0,10.5017,17.0,22.0,26.0,24.0,25.0,26.0,11.0,10.0,23.0,8.0,19.0
2021-02-14 16:00:00,8.0,3.8964199999999996,,22.0,16.0,21.0,27.0,30.0,18.0,30.0,25.0,,21.0,41.0,27.9492,19.0,18.0,14.74,19.0,17.0,13.0,19.0,19.0,23.0,10.0,13.0,24.0,6.0,18.0
2021-02-14 17:00:00,4.0,14.2042,,16.0,19.0,17.0,20.0,16.0,19.0,26.0,25.0,,18.0,32.0,25.0792,24.0,17.0,18.94,17.0,17.0,13.0,25.0,33.0,29.0,13.0,9.0,35.0,8.0,20.0
2021-02-14 18:00:00,9.0,24.5175,,31.0,20.0,21.0,24.0,21.0,19.0,17.0,26.0,,16.0,28.0,30.1125,22.0,17.0,24.0183,15.0,19.0,21.0,21.0,15.0,28.0,9.0,17.0,45.0,9.0,21.0
2021-02-14 19:00:00,20.0,34.5867,,27.0,22.0,20.0,30.0,27.0,33.0,23.0,36.0,,29.0,33.0,38.5625,96.0,23.0,39.7567,21.0,26.0,23.0,25.0,14.0,21.0,19.0,28.0,40.0,14.0,36.0
2021-02-14 20:00:00,24.0,50.8942,,42.0,37.0,37.0,29.0,27.0,28.0,30.0,40.0,,23.0,40.0,33.24,26.0,25.0,32.9658,21.0,24.0,22.0,32.0,23.0,33.0,38.0,21.0,139.0,20.0,32.0
2021-02-14 21:00:00,60.0,54.1267,,33.0,39.0,44.0,27.0,26.0,60.0,31.0,48.0,,35.0,25.0,27.7,21.0,26.0,25.8467,14.0,19.0,25.0,21.0,16.0,28.0,27.0,22.0,32.0,10.0,44.0
2021-02-14 22:00:00,9.0,49.8092,,26.0,31.0,32.0,29.0,19.0,31.0,23.0,37.0,,19.0,21.0,21.3983,32.0,23.0,18.165,12.0,25.0,20.0,19.0,15.0,26.0,19.0,19.0,25.0,12.0,50.0
2021-02-14 23:00:00,10.0,44.53,,29.0,24.0,20.0,40.0,18.0,21.0,27.0,34.0,,19.0,25.0,24.6242,37.0,24.0,16.4283,16.0,20.0,33.0,19.0,14.0,19.0,19.0,16.0,12.0,24.0,28.0
2021-02-15 00:00:00,31.0,45.2875,,25.0,20.0,14.0,41.0,20.0,20.0,23.0,24.0,,21.0,29.0,3.9316699999999996,28.0,18.0,25.1983,16.0,21.0,25.0,17.0,15.0,30.0,10.0,13.0,39.0,14.0,25.0
2021-02-15 01:00:00,25.0,42.0467,,27.0,15.0,24.0,24.0,15.0,26.0,25.0,22.0,,19.0,30.0,16.6204,28.0,17.0,15.1233,12.0,21.0,19.0,19.0,15.0,27.0,12.0,9.0,12.0,17.0,29.0
2021-02-15 02:00:00,18.0,30.5342,,29.0,16.0,24.0,22.0,14.0,22.0,21.0,22.0,,14.0,16.0,19.845,24.0,18.0,20.36,19.0,23.0,10.0,16.0,15.0,26.0,8.0,7.0,10.0,13.0,15.0
2021-02-15 03:00:00,31.0,21.2342,,25.0,8.0,24.0,20.0,15.0,23.0,27.0,14.0,,18.0,20.0,18.5275,23.0,16.0,15.4908,15.0,18.0,11.0,19.0,11.0,23.0,7.0,8.0,11.0,9.0,12.0
2021-02-15 04:00:00,19.0,17.3475,,21.0,18.0,27.0,23.0,14.0,16.0,20.0,9.0,,19.0,25.0,24.62,24.0,16.0,19.6,12.0,11.0,13.0,13.0,8.0,24.0,8.0,8.0,9.0,9.0,10.0
2021-02-15 05:00:00,37.0,16.0692,,26.0,24.0,19.0,19.0,10.0,22.0,19.0,20.0,,20.0,25.0,25.1392,28.0,19.0,16.6675,10.0,18.0,11.0,10.0,9.0,27.0,11.0,8.0,11.0,15.0,18.0
2021-02-15 06:00:00,76.0,13.83,,29.0,40.0,35.0,29.0,20.0,28.0,25.0,37.0,,23.0,36.0,20.7383,50.0,11.0,17.52,23.0,20.0,21.0,17.0,12.0,40.0,9.0,9.0,44.0,33.0,48.0
2021-02-15 07:00:00,54.0,15.0283,,40.0,26.0,45.0,32.0,24.0,59.0,40.0,42.0,,32.0,49.0,31.6158,34.0,13.0,32.6525,18.0,24.0,34.0,15.0,18.0,34.0,14.0,37.0,31.0,45.0,75.0
2021-02-15 08:00:00,76.0,18.2484,,47.0,31.0,53.0,44.0,33.0,62.0,46.0,49.0,,46.0,48.0,46.3167,35.0,13.0,27.545,15.0,19.0,34.0,23.0,24.0,34.0,16.0,48.0,38.0,34.0,63.0
2021-02-15 09:00:00,41.0,24.0233,,60.0,54.0,49.0,56.0,23.0,50.0,43.0,57.0,,43.0,45.0,50.3741,33.0,18.0,23.6367,14.0,21.0,26.0,29.0,23.0,26.0,16.0,21.0,23.0,26.0,39.0
2021-02-15 10:00:00,31.0,38.3117,,58.0,52.0,57.0,44.0,30.0,45.0,,61.0,,40.0,46.0,31.7092,39.0,19.0,18.2067,15.0,22.0,44.0,35.0,23.0,27.0,16.0,21.0,30.0,,24.0
2021-02-15 11:00:00,21.0,42.2933,12.0,47.0,51.0,66.0,49.0,,44.0,69.0,54.0,,37.0,55.0,36.2842,31.0,18.0,29.6175,17.0,20.0,29.0,36.0,26.0,26.0,18.0,21.0,28.0,21.0,22.0
2021-02-15 12:00:00,15.0,31.6483,13.0,55.0,52.0,67.0,48.0,27.0,40.0,45.0,50.0,,37.0,51.0,32.1017,27.0,18.0,15.4475,14.0,21.0,30.0,38.0,29.0,39.0,15.0,30.0,29.0,18.0,27.0
2021-02-15 13:00:00,21.0,19.9858,22.0,50.0,45.0,72.0,51.0,33.0,45.0,34.0,59.0,,36.0,49.0,36.2825,25.0,19.0,18.3942,14.0,28.0,38.0,37.0,34.0,35.0,19.0,25.0,32.0,10.0,15.0
2021-02-15 14:00:00,14.0,10.4292,20.0,41.0,43.0,56.0,54.0,28.0,50.0,38.0,61.0,,31.0,73.0,39.17,29.0,20.0,7.39175,16.0,41.0,19.0,40.0,33.0,28.0,22.0,34.0,27.0,10.0,17.0
2021-02-15 15:00:00,14.0,12.1733,24.0,50.0,42.0,53.0,61.0,44.0,41.0,51.0,65.0,,40.0,61.0,34.0892,27.0,30.0,20.2,15.0,28.0,26.0,41.0,36.0,37.0,22.0,37.0,44.0,16.0,20.0
2021-02-15 16:00:00,10.0,18.4117,19.0,54.0,42.0,53.0,59.0,44.0,45.0,57.0,52.0,,37.0,57.0,40.625,20.0,28.0,15.2367,26.0,33.0,25.0,42.0,35.0,35.0,17.0,27.0,43.0,19.0,20.0
2021-02-15 17:00:00,12.0,23.7108,13.0,50.0,41.0,43.0,48.0,49.0,59.0,57.0,46.0,,43.0,53.0,35.1992,29.0,,23.7608,23.0,32.0,35.0,38.0,31.0,33.0,13.0,31.0,64.0,33.0,27.0
2021-02-15 18:00:00,19.0,33.125,25.0,48.0,32.0,39.0,48.0,41.0,50.0,45.0,44.0,,39.0,47.0,41.8825,31.0,,32.265,22.0,31.0,36.0,31.0,27.0,32.0,17.0,20.0,66.0,14.0,29.0
2021-02-15 19:00:00,27.0,45.24,36.0,49.0,33.0,43.0,52.0,35.0,40.0,46.0,44.0,,37.0,44.0,35.695,41.0,,37.0258,13.0,22.0,25.0,26.0,16.0,34.0,23.0,18.0,59.0,21.0,26.0
2021-02-15 20:00:00,25.0,52.2242,29.0,44.0,39.0,40.0,49.0,39.0,34.0,40.0,49.0,,36.0,48.0,31.1075,42.0,,35.045,15.0,19.0,20.0,28.0,16.0,31.0,25.0,13.0,43.0,19.0,26.0
2021-02-15 21:00:00,23.0,49.3159,32.0,43.0,30.0,37.0,39.0,35.0,37.0,44.0,48.0,,36.0,31.0,29.2092,114.0,,20.43,14.0,27.0,19.0,27.0,18.0,30.0,20.0,18.0,34.0,55.0,30.0
2021-02-15 22:00:00,27.0,43.5042,36.0,38.0,36.0,38.0,34.0,27.0,35.0,36.0,39.0,,26.0,31.0,24.47,52.0,,16.2042,14.0,16.0,22.0,17.0,29.0,30.0,17.0,13.0,28.0,19.0,53.0
2021-02-15 23:00:00,28.0,39.8834,28.0,32.0,32.0,43.0,31.0,21.0,27.0,26.0,50.0,,27.0,38.0,20.4258,53.0,,17.1942,11.0,15.0,20.0,21.0,15.0,25.0,21.0,12.0,18.0,10.0,16.0
2021-02-16 00:00:00,17.0,40.9083,26.0,30.0,32.0,37.0,28.0,22.0,47.0,26.0,44.0,,26.0,36.0,27.9508,26.0,,22.445,10.0,18.0,29.0,14.0,12.0,28.0,21.0,13.0,18.0,19.0,14.0
2021-02-16 01:00:00,23.0,39.5709,25.0,30.0,22.0,32.0,28.0,17.0,29.0,23.0,31.0,,23.0,37.0,31.0017,30.0,,21.86,8.0,18.0,25.0,14.0,11.0,23.0,23.0,8.0,21.0,5.0,16.0
2021-02-16 02:00:00,27.0,32.605,36.0,26.0,30.0,37.0,23.0,19.0,22.0,32.0,37.0,,19.0,33.0,30.7342,26.0,,17.1242,7.0,14.0,18.0,12.0,7.0,23.0,16.0,7.0,18.0,6.0,4.0
2021-02-16 03:00:00,11.0,28.815,26.0,29.0,24.0,30.0,23.0,18.0,32.0,23.0,23.0,,19.0,29.0,28.8375,34.0,,12.8031,6.0,13.0,20.0,10.0,6.0,19.0,13.0,10.0,7.0,7.0,7.0
2021-02-16 04:00:00,20.0,23.41,36.0,34.0,31.0,28.0,32.0,26.0,29.0,31.0,23.0,,20.0,23.0,20.6059,23.0,,18.2058,6.0,18.0,18.0,11.0,6.0,17.0,16.0,8.0,10.0,7.0,8.0
2021-02-16 05:00:00,37.0,18.925,39.0,41.0,43.0,29.0,43.0,26.0,30.0,38.0,26.0,,23.0,26.0,20.4907,29.0,,19.7667,15.0,15.0,16.0,11.0,7.0,15.0,11.0,6.0,19.0,9.0,9.0
2021-02-16 06:00:00,77.0,17.5842,42.0,53.0,42.0,32.0,44.0,32.0,39.0,51.0,25.0,,38.0,42.0,27.6942,25.0,,25.17,18.0,16.0,16.0,21.0,7.0,20.0,12.0,11.0,21.0,19.0,26.0
2021-02-16 07:00:00,90.0,16.5242,35.0,63.0,47.0,44.0,59.0,31.0,27.0,39.0,28.0,,40.0,68.0,30.0158,35.0,,30.7867,16.0,24.0,33.0,24.0,9.0,26.0,8.0,39.0,22.0,32.0,26.0
2021-02-16 08:00:00,59.0,19.0817,21.0,67.0,49.0,54.0,53.0,48.0,43.0,37.0,34.0,,45.0,66.0,46.735,26.0,,23.7583,21.0,26.0,49.0,32.0,14.0,21.0,15.0,41.0,23.0,16.0,24.0
2021-02-16 09:00:00,47.0,32.11,38.0,60.0,58.0,67.0,57.0,49.0,53.0,35.0,38.0,,52.0,47.0,65.37,13.0,,15.9843,14.0,24.0,30.0,20.0,,36.0,30.0,34.0,23.0,24.0,55.0
2021-02-16 10:00:00,34.0,31.615,32.0,63.0,52.0,82.0,50.0,24.0,55.0,29.0,51.0,,48.0,36.0,40.25,16.0,,,9.0,20.0,17.0,23.0,19.0,28.0,30.0,21.0,37.0,20.0,46.0
2021-02-16 11:00:00,23.0,22.5217,27.0,52.0,60.0,73.0,45.0,21.0,36.0,29.0,48.0,,38.0,43.0,31.7833,,,37.5533,5.0,33.0,9.0,40.0,23.0,32.0,21.0,29.0,28.0,12.0,35.0
2021-02-16 12:00:00,27.0,11.1804,25.0,36.0,40.0,73.0,30.0,22.0,36.0,23.0,35.0,,28.0,42.0,30.1259,,,40.2671,7.0,14.0,8.0,43.0,18.0,26.0,26.0,25.0,45.0,12.0,20.0
2021-02-16 13:00:00,11.0,2.75742,24.0,41.0,31.0,56.0,32.0,37.0,29.0,20.0,36.0,,29.0,55.0,30.6092,,,15.8408,11.0,23.0,23.0,26.0,24.0,26.0,21.0,27.0,30.0,12.0,17.0
2021-02-16 14:00:00,11.0,1.0,14.0,42.0,34.0,48.0,32.0,28.0,36.0,22.0,32.0,,29.0,46.0,23.6592,,13.0,12.2215,15.0,19.0,22.0,32.0,30.0,31.0,18.0,22.0,32.0,14.0,25.0
2021-02-16 15:00:00,8.0,3.0001700000000002,19.0,36.0,32.0,57.0,35.0,37.0,28.0,34.0,41.0,,29.0,45.0,31.3867,64.0,67.0,15.5317,,17.0,20.0,33.0,29.0,34.0,15.0,16.0,37.0,21.0,19.0
2021-02-16 16:00:00,13.0,11.1608,31.0,35.0,35.0,44.0,28.0,25.0,31.0,34.0,40.0,,28.0,45.0,29.7517,25.0,28.0,20.0775,17.0,17.0,24.0,34.0,27.0,31.0,12.0,13.0,43.0,32.0,43.0
2021-02-16 17:00:00,21.0,23.005,24.0,32.0,45.0,35.0,30.0,27.0,25.0,38.0,31.0,,29.0,44.0,31.5642,26.0,27.0,23.2033,22.0,17.0,24.0,36.0,25.0,30.0,11.0,12.0,42.0,22.0,40.0
2021-02-16 18:00:00,13.0,34.1825,34.0,38.0,37.0,32.0,29.0,30.0,34.0,28.0,29.0,,31.0,50.0,33.3658,25.0,25.0,18.6625,14.0,19.0,17.0,29.0,17.0,22.0,15.0,12.0,26.0,19.0,26.0
2021-02-16 19:00:00,22.0,49.2767,27.0,40.0,33.0,32.0,36.0,32.0,40.0,45.0,38.0,,32.0,41.0,35.65,39.0,21.0,30.9967,18.0,18.0,21.0,22.0,17.0,23.0,12.0,10.0,32.0,21.0,30.0
2021-02-16 20:00:00,41.0,57.5109,33.0,36.0,31.0,29.0,41.0,32.0,32.0,41.0,51.0,,32.0,46.0,31.6125,39.0,31.0,37.175,21.0,17.0,24.0,25.0,15.0,27.0,13.0,8.0,24.0,16.0,24.0
2021-02-16 21:00:00,26.0,54.9617,27.0,45.0,44.0,33.0,37.0,31.0,41.0,36.0,45.0,,33.0,48.0,43.5467,48.0,36.0,43.9592,25.0,26.0,41.0,20.0,13.0,21.0,10.0,6.0,22.0,17.0,24.0
2021-02-16 22:00:00,45.0,48.1992,20.0,35.0,33.0,25.0,42.0,22.0,36.0,34.0,38.0,,30.0,42.0,30.3567,34.0,34.0,25.1825,14.0,22.0,25.0,20.0,17.0,30.0,5.0,4.0,13.0,8.0,8.0
2021-02-16 23:00:00,39.0,41.3066,26.0,29.0,30.0,26.0,30.0,23.0,29.0,21.0,33.0,,25.0,36.0,26.9425,36.0,40.0,24.5267,10.0,16.0,22.0,9.0,9.0,15.0,16.0,5.0,21.0,4.0,9.0
2021-02-17 00:00:00,20.0,39.9583,16.0,33.0,33.0,21.0,26.0,20.0,33.0,22.0,37.0,,19.0,26.0,11.2523,21.0,20.0,17.4767,13.0,14.0,12.0,13.0,8.0,15.0,10.0,4.0,15.0,6.0,10.0
2021-02-17 01:00:00,27.0,33.2308,24.0,27.0,27.0,28.0,28.0,17.0,35.0,16.0,35.0,,23.0,27.0,24.8667,22.0,22.0,14.9808,12.0,16.0,10.0,8.0,7.0,23.0,8.0,4.0,11.0,7.0,7.0
2021-02-17 02:00:00,24.0,27.4875,14.0,27.0,30.0,26.0,25.0,14.0,37.0,20.0,36.0,,20.0,35.0,25.6425,21.0,16.0,11.3925,9.0,17.0,23.0,6.0,7.0,20.0,15.0,6.0,8.0,3.0,5.0
2021-02-17 03:00:00,14.0,22.3109,12.0,23.0,30.0,34.0,23.0,15.0,29.0,18.0,38.0,,21.0,32.0,33.8184,17.0,10.0,15.7183,8.0,17.0,19.0,12.0,8.0,13.0,9.0,7.0,7.0,1.0,4.0
2021-02-17 04:00:00,22.0,19.5133,8.0,30.0,31.0,26.0,27.0,14.0,35.0,19.0,41.0,,25.0,36.0,21.9933,19.0,17.0,17.135,15.0,22.0,19.0,10.0,8.0,14.0,20.0,5.0,2.0,3.0,4.0
2021-02-17 05:00:00,26.0,19.0658,15.0,31.0,29.0,36.0,28.0,18.0,44.0,23.0,41.0,,21.0,41.0,27.9542,21.0,19.0,17.3267,12.0,24.0,18.0,7.0,7.0,14.0,16.0,5.0,4.0,3.0,4.0
2021-02-17 06:00:00,53.0,23.2192,25.0,37.0,42.0,42.0,68.0,25.0,45.0,57.0,68.0,,40.0,38.0,26.5958,22.0,22.0,18.2325,14.0,23.0,25.0,9.0,8.0,22.0,16.0,3.0,17.0,22.0,6.0
2021-02-17 07:00:00,78.0,28.9167,25.0,54.0,54.0,57.0,54.0,33.0,56.0,39.0,94.0,,39.0,51.0,32.3167,37.0,21.0,25.7975,20.0,26.0,37.0,11.0,19.0,39.0,36.0,18.0,30.0,17.0,19.0
2021-02-17 08:00:00,67.0,22.6525,29.0,70.0,69.0,76.0,60.0,27.0,56.0,30.0,103.0,,44.0,57.0,38.1158,35.0,31.0,25.0483,20.0,31.0,36.0,19.0,28.0,25.0,20.0,81.0,31.0,13.0,22.0
2021-02-17 09:00:00,45.0,16.6583,31.0,79.0,61.0,62.0,101.0,29.0,,82.0,73.0,,43.0,56.0,31.115,40.0,29.0,29.59,28.0,33.0,36.0,21.0,8.0,20.0,19.0,14.0,19.0,16.0,24.0
2021-02-17 10:00:00,31.0,15.1292,36.0,75.0,63.0,74.0,80.0,43.0,86.0,39.0,67.0,,49.0,,50.6875,40.0,34.0,24.6308,29.0,27.0,40.0,13.0,10.0,37.0,12.0,17.0,17.0,10.0,30.0
2021-02-17 11:00:00,18.0,12.07,32.0,72.0,74.0,87.0,63.0,44.0,68.0,47.0,80.0,,55.0,,36.6667,39.0,39.0,29.8258,34.0,31.0,34.0,22.0,23.0,20.0,5.0,5.0,18.0,14.0,21.0
2021-02-17 12:00:00,10.0,8.52975,34.0,65.0,62.0,93.0,58.0,49.0,46.0,48.0,74.0,,50.0,66.0,33.0709,40.0,32.0,32.4341,21.0,22.0,35.0,21.0,23.0,30.0,10.0,6.0,29.0,12.0,24.0
2021-02-17 13:00:00,10.0,7.820419999999999,22.0,48.0,48.0,85.0,60.0,35.0,47.0,47.0,54.0,,49.0,47.0,48.2466,34.0,34.0,25.4133,20.0,,32.0,15.0,11.0,22.0,12.0,6.0,12.0,15.0,24.0
2021-02-17 14:00:00,21.0,4.99425,25.0,55.0,46.0,60.0,48.0,36.0,48.0,38.0,58.0,,39.0,48.0,36.63,31.0,27.0,25.0858,15.0,35.0,25.0,23.0,22.0,21.0,9.0,6.0,12.0,19.0,17.0
2021-02-17 15:00:00,12.0,11.9917,21.0,54.0,42.0,64.0,54.0,42.0,46.0,44.0,65.0,,36.0,58.0,38.0042,40.0,29.0,18.7367,17.0,17.0,13.0,23.0,21.0,32.0,9.0,15.0,18.0,12.0,25.0
2021-02-17 16:00:00,16.0,20.9817,25.0,59.0,50.0,59.0,45.0,39.0,56.0,59.0,69.0,,32.0,53.0,43.4217,37.0,30.0,25.7133,13.0,24.0,16.0,30.0,27.0,28.0,9.0,5.0,19.0,18.0,22.0
2021-02-17 17:00:00,11.0,28.9592,20.0,51.0,34.0,56.0,53.0,43.0,70.0,54.0,59.0,,38.0,46.0,55.3184,28.0,31.0,21.9033,12.0,20.0,22.0,21.0,21.0,27.0,9.0,6.0,27.0,12.0,18.0
2021-02-17 18:00:00,16.0,35.9567,35.0,43.0,39.0,46.0,37.0,34.0,52.0,44.0,57.0,,35.0,42.0,86.1,28.0,25.0,30.5042,19.0,24.0,24.0,21.0,18.0,20.0,9.0,7.0,25.0,23.0,28.0
2021-02-17 19:00:00,15.0,42.4233,23.0,41.0,36.0,43.0,41.0,32.0,46.0,40.0,47.0,,44.0,41.0,80.5516,44.0,31.0,37.2392,10.0,23.0,18.0,14.0,18.0,21.0,,9.0,23.0,28.0,30.0
2021-02-17 20:00:00,21.0,46.5883,45.0,42.0,33.0,36.0,39.0,29.0,32.0,30.0,49.0,,36.0,36.0,43.0575,51.0,26.0,31.285,16.0,19.0,24.0,25.0,30.0,29.0,7.0,6.0,29.0,23.0,23.0
2021-02-17 21:00:00,24.0,44.4967,32.0,45.0,35.0,34.0,33.0,30.0,34.0,34.0,35.0,,34.0,27.0,33.2117,36.0,27.0,22.9083,9.0,23.0,14.0,16.0,15.0,39.0,7.0,6.0,18.0,4.0,5.0
2021-02-17 22:00:00,27.0,41.5867,30.0,32.0,28.0,25.0,31.0,19.0,31.0,22.0,47.0,,27.0,14.0,22.7913,21.0,18.0,14.3282,8.0,17.0,18.0,7.0,21.0,39.0,14.0,4.0,12.0,4.0,8.0
2021-02-17 23:00:00,28.0,37.0717,18.0,33.0,20.0,26.0,25.0,14.0,22.0,18.0,29.0,,17.0,14.0,20.3317,23.0,14.0,13.7218,7.0,13.0,16.0,12.0,19.0,31.0,9.0,2.0,18.0,4.0,7.0
2021-02-18 00:00:00,40.0,29.8083,16.0,30.0,20.0,26.0,32.0,15.0,18.0,18.0,24.0,,21.0,10.0,11.8367,16.0,11.0,20.0983,4.0,11.0,13.0,16.0,21.0,24.0,5.0,4.0,4.0,19.0,4.0
2021-02-18 01:00:00,34.0,22.15,17.0,22.0,18.0,19.0,26.0,10.0,23.0,15.0,24.0,,16.0,11.0,22.62,19.0,10.0,17.1025,4.0,12.0,9.0,50.0,16.0,11.0,3.0,2.0,15.0,14.0,3.0
2021-02-18 02:00:00,30.0,20.7733,16.0,18.0,16.0,20.0,25.0,12.0,18.0,15.0,20.0,,13.0,7.0,21.2825,16.0,8.0,14.9108,3.0,13.0,6.0,28.0,17.0,24.0,3.0,1.0,17.0,23.0,4.0
2021-02-18 03:00:00,28.0,18.9525,10.0,19.0,15.0,19.0,20.0,9.0,17.0,16.0,21.0,,15.0,10.0,15.1255,17.0,12.0,11.3742,1.0,13.0,8.0,25.0,17.0,21.0,3.0,1.0,7.0,32.0,7.0
2021-02-18 04:00:00,20.0,18.2908,10.0,16.0,10.0,13.0,17.0,14.0,16.0,13.0,30.0,,14.0,22.0,19.5342,20.0,11.0,10.3911,3.0,9.0,8.0,21.0,15.0,10.0,5.0,1.0,11.0,2.0,2.0
2021-02-18 05:00:00,24.0,16.87,19.0,22.0,20.0,24.0,25.0,11.0,27.0,30.0,31.0,,12.0,23.0,16.1108,29.0,9.0,11.8626,5.0,12.0,17.0,16.0,14.0,12.0,3.0,1.0,8.0,4.0,2.0
2021-02-18 06:00:00,37.0,16.0308,17.0,40.0,46.0,24.0,44.0,25.0,35.0,43.0,49.0,,19.0,38.0,26.6842,50.0,19.0,18.9252,13.0,18.0,37.0,24.0,20.0,31.0,7.0,2.0,4.0,6.0,8.0
2021-02-18 07:00:00,43.0,15.9108,20.0,51.0,43.0,42.0,69.0,29.0,36.0,33.0,63.0,,45.0,30.0,28.7658,38.0,22.0,5.712999999999999,13.0,21.0,69.0,30.0,26.0,29.0,5.0,2.0,7.0,13.0,11.0
2021-02-18 08:00:00,42.0,16.6925,31.0,52.0,49.0,50.0,38.0,26.0,38.0,28.0,54.0,,34.0,50.0,21.295,43.0,21.0,5.29975,12.0,31.0,40.0,31.0,29.0,46.0,16.0,1.0,9.0,25.0,15.0
2021-02-18 09:00:00,55.0,18.9667,21.0,56.0,43.0,53.0,42.0,22.0,55.0,35.0,53.0,,47.0,45.0,20.8925,23.0,24.0,19.0075,8.0,23.0,26.0,48.0,23.0,54.0,9.0,8.0,17.0,14.0,16.0
2021-02-18 10:00:00,22.0,14.3517,20.0,51.0,51.0,58.0,55.0,32.0,128.0,41.0,53.0,,45.0,37.0,22.2067,25.0,33.0,25.585,22.0,19.0,31.0,34.0,30.0,35.0,10.0,9.0,15.0,11.0,16.0
2021-02-18 11:00:00,22.0,9.27251,27.0,55.0,58.0,65.0,63.0,40.0,94.0,51.0,65.0,,43.0,38.0,35.8483,31.0,28.0,26.1433,16.0,20.0,34.0,15.0,16.0,22.0,8.0,8.0,19.0,15.0,20.0
2021-02-18 12:00:00,19.0,8.75334,17.0,62.0,82.0,71.0,53.0,42.0,67.0,40.0,81.0,,,43.0,38.6833,29.0,31.0,24.64,10.0,29.0,21.0,10.0,8.0,29.0,14.0,8.0,19.0,10.0,7.0
2021-02-18 13:00:00,28.0,6.41783,11.0,50.0,53.0,110.0,48.0,33.0,44.0,35.0,70.0,,,38.0,40.1909,33.0,27.0,16.7567,10.0,21.0,13.0,8.0,8.0,21.0,14.0,11.0,12.0,10.0,10.0
2021-02-18 14:00:00,20.0,1.537,19.0,50.0,37.0,69.0,41.0,32.0,34.0,35.0,52.0,,,35.0,35.3917,41.0,30.0,17.0783,6.0,16.0,18.0,10.0,6.0,16.0,13.0,13.0,11.0,10.0,12.0
2021-02-18 15:00:00,17.0,2.51608,21.0,54.0,37.0,61.0,55.0,36.0,54.0,45.0,47.0,,41.0,46.0,36.2725,26.0,26.0,22.8442,8.0,63.0,8.0,20.0,7.0,18.0,10.0,10.0,16.0,11.0,18.0
2021-02-18 16:00:00,17.0,9.49559,16.0,48.0,46.0,47.0,48.0,36.0,40.0,46.0,50.0,,36.0,48.0,38.7092,27.0,28.0,19.3308,13.0,26.0,15.0,20.0,11.0,23.0,11.0,10.0,12.0,11.0,19.0
2021-02-18 17:00:00,12.0,29.8567,33.0,47.0,35.0,44.0,46.0,46.0,53.0,50.0,44.0,,39.0,67.0,45.6075,30.0,29.0,13.114,17.0,24.0,21.0,21.0,21.0,23.0,15.0,8.0,18.0,11.0,19.0
2021-02-18 18:00:00,13.0,50.1125,34.0,34.0,44.0,40.0,45.0,37.0,67.0,47.0,43.0,,40.0,37.0,41.8892,37.0,32.0,26.7517,17.0,30.0,24.0,14.0,12.0,20.0,11.0,11.0,34.0,12.0,16.0
2021-02-18 19:00:00,19.0,69.6533,38.0,42.0,33.0,35.0,35.0,27.0,49.0,36.0,44.0,,35.0,44.0,47.8741,54.0,39.0,45.3933,16.0,36.0,23.0,13.0,12.0,21.0,12.0,8.0,14.0,21.0,28.0
2021-02-18 20:00:00,22.0,70.6483,29.0,32.0,27.0,33.0,32.0,30.0,30.0,29.0,49.0,,36.0,,41.0375,68.0,29.0,34.915,9.0,21.0,16.0,13.0,12.0,15.0,13.0,6.0,18.0,26.0,25.0
