Nombre de estacion,Antofagasta,Copiapó,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2021-01-17 04:00:00,17.0,36.1417,301.0,,,,,,,,,,40.0,15.0,39.3542,23.0,31.0,18.9075,6.0,12.0,14.0,7.0,5.0,12.0,8.0,3.0,5.0,1.0,1.0
2021-01-17 05:00:00,25.0,32.2559,394.0,,,,,,,,,,25.0,23.0,33.3817,27.0,26.0,24.7542,9.0,12.0,11.0,4.0,4.0,13.0,5.0,2.0,5.0,1.0,1.0
2021-01-17 06:00:00,36.0,29.1433,445.0,,,,,,,,,,43.0,47.0,44.6125,48.0,23.0,16.125,9.0,9.0,13.0,5.0,1.0,11.0,6.0,1.0,7.0,1.0,3.0
2021-01-17 07:00:00,34.0,25.1534,547.0,,,,,,,,,,38.0,35.0,30.7742,49.0,26.0,4.792,11.0,18.0,10.0,3.0,1.0,9.0,4.0,2.0,,1.0,4.0
2021-01-17 08:00:00,30.0,18.5267,496.0,,,,,,,,,,36.0,39.0,23.435,45.0,24.0,13.3495,8.0,15.0,13.0,4.0,3.0,17.0,5.0,3.0,15.0,6.0,4.0
2021-01-17 09:00:00,27.0,12.6725,309.0,,,,,,,,,,37.0,43.0,42.1042,46.0,31.0,20.0075,12.0,16.0,16.0,4.0,2.0,7.0,9.0,4.0,20.0,4.0,4.0
2021-01-17 10:00:00,26.0,5.85725,183.0,,,,,,,,,,32.0,52.0,39.6158,63.0,43.0,25.1408,10.0,12.0,8.0,8.0,3.0,10.0,5.0,4.0,13.0,8.0,5.0
2021-01-17 11:00:00,23.0,2.11942,111.0,,,,,,,,,,39.0,83.0,72.8667,55.0,51.0,24.3883,19.0,20.0,15.0,10.0,4.0,12.0,3.0,7.0,9.0,7.0,6.0
2021-01-17 12:00:00,18.0,2.4565799999999998,77.0,,,,,,,,,,38.0,72.0,70.4508,62.0,38.0,26.78,11.0,20.0,11.0,10.0,5.0,11.0,6.0,8.0,12.0,7.0,9.0
2021-01-17 13:00:00,17.0,13.3618,56.0,,,,,,,,,,26.0,83.0,61.6525,54.0,36.0,31.7208,18.0,23.0,11.0,11.0,8.0,16.0,7.0,5.0,8.0,9.0,9.0
2021-01-17 14:00:00,11.0,21.8067,60.0,,,,,,,,,,28.0,54.0,53.8792,47.0,28.0,25.155,17.0,21.0,17.0,10.0,12.0,12.0,7.0,4.0,11.0,13.0,10.0
2021-01-17 15:00:00,38.0,38.8025,61.0,,,,,,,,,,38.0,52.0,51.8475,56.0,24.0,23.7558,13.0,18.0,13.0,19.0,16.0,26.0,8.0,7.0,12.0,11.0,9.0
2021-01-17 16:00:00,19.0,50.0867,63.0,,,,,,,,,,29.0,49.0,53.4442,50.0,22.0,11.8353,8.0,20.0,8.0,16.0,14.0,21.0,6.0,5.0,11.0,12.0,16.0
2021-01-17 17:00:00,16.0,56.0675,73.0,,,,,,,,,,40.0,32.0,30.6108,41.0,16.0,21.8409,6.0,16.0,6.0,15.0,12.0,24.0,4.0,5.0,8.0,9.0,7.0
2021-01-17 18:00:00,18.0,51.5858,72.0,,,,,,,,,,33.0,34.0,40.0842,34.0,18.0,21.9475,12.0,18.0,7.0,17.0,16.0,11.0,3.0,7.0,8.0,9.0,8.0
2021-01-17 19:00:00,22.0,47.7542,80.0,,,,,,,,,,30.0,31.0,41.3008,37.0,23.0,27.8608,9.0,25.0,25.0,18.0,10.0,16.0,8.0,9.0,10.0,10.0,11.0
2021-01-17 20:00:00,25.0,49.2659,69.0,,,,,,,,,,43.0,43.0,32.5467,42.0,29.0,40.9333,9.0,27.0,20.0,18.0,9.0,21.0,15.0,13.0,21.0,13.0,12.0
2021-01-17 21:00:00,,49.4067,67.0,,,,,,,,,,41.0,25.0,56.365,40.0,33.0,41.5042,14.0,31.0,32.0,18.0,20.0,20.0,15.0,10.0,9.0,7.0,8.0
2021-01-17 22:00:00,,46.8784,65.0,,,,,,,,,,43.0,13.0,27.4458,37.0,29.0,41.9991,20.0,23.0,27.0,10.0,3.0,17.0,8.0,6.0,7.0,3.0,4.0
2021-01-17 23:00:00,,44.5858,70.0,,,,,,,,,,38.0,22.0,29.3183,41.0,35.0,25.2717,13.0,25.0,20.0,13.0,6.0,18.0,10.0,6.0,10.0,1.0,1.0
2021-01-18 00:00:00,,44.5908,56.0,,,,,,,,,,37.0,22.0,13.6466,25.0,30.0,16.9608,12.0,24.0,16.0,11.0,10.0,18.0,10.0,8.0,10.0,1.0,3.0
2021-01-18 01:00:00,,46.19,54.0,,,,,,,,,,43.0,,28.0417,21.0,32.0,25.9658,8.0,22.0,17.0,9.0,6.0,16.0,6.0,7.0,9.0,1.0,4.0
2021-01-18 02:00:00,,45.0425,61.0,,,,,,,,,,43.0,,26.9108,28.0,33.0,24.3417,16.0,22.0,17.0,8.0,3.0,16.0,6.0,7.0,7.0,1.0,1.0
2021-01-18 03:00:00,,41.3692,55.0,,,,,,,,,,46.0,,29.415,11.0,32.0,34.2717,9.0,23.0,15.0,8.0,3.0,18.0,5.0,4.0,7.0,1.0,1.0
2021-01-18 04:00:00,,38.6442,42.0,,,,,,,,,,35.0,,34.7758,21.0,29.0,26.88,16.0,20.0,13.0,5.0,6.0,15.0,4.0,3.0,4.0,1.0,1.0
2021-01-18 05:00:00,,40.8358,50.0,,,,,,,,,,48.0,,48.9717,56.0,34.0,27.2225,15.0,17.0,31.0,3.0,5.0,24.0,3.0,4.0,3.0,1.0,1.0
2021-01-18 06:00:00,,42.7009,37.0,,,,,,,,,,51.0,,47.0817,71.0,38.0,32.2692,23.0,21.0,19.0,6.0,3.0,29.0,3.0,4.0,10.0,6.0,1.0
2021-01-18 07:00:00,,41.8633,35.0,,,,,,,,,,94.0,,60.8091,60.0,45.0,13.728,23.0,31.0,20.0,14.0,6.0,16.0,7.0,12.0,14.0,9.0,7.0
2021-01-18 08:00:00,,35.0508,40.0,,,,,,,,,,69.0,,73.6742,54.0,44.0,44.5117,19.0,32.0,16.0,23.0,22.0,19.0,9.0,17.0,16.0,10.0,10.0
2021-01-18 09:00:00,,31.8075,31.0,64.0,51.0,51.0,75.0,48.0,113.0,62.0,67.0,,80.0,,45.5558,70.0,52.0,44.3325,30.0,34.0,29.0,24.0,14.0,17.0,7.0,4.0,19.0,13.0,17.0
2021-01-18 10:00:00,28.0,25.1375,39.0,68.0,59.0,63.0,84.0,46.0,96.0,55.0,77.0,,73.0,,43.2267,57.0,53.0,114.527,23.0,37.0,24.0,23.0,11.0,20.0,5.0,9.0,15.0,12.0,10.0
2021-01-18 11:00:00,9.0,19.3183,27.0,57.0,66.0,75.0,61.0,31.0,88.0,51.0,81.0,,50.0,,47.4542,51.0,55.0,84.8617,33.0,42.0,28.0,18.0,22.0,23.0,9.0,7.0,21.0,13.0,24.0
2021-01-18 12:00:00,8.0,12.66,20.0,56.0,65.0,66.0,58.0,38.0,118.0,58.0,64.0,,,,39.4467,43.0,37.0,46.2783,41.0,48.0,25.0,26.0,18.0,22.0,9.0,7.0,20.0,12.0,10.0
2021-01-18 13:00:00,14.0,8.22966,23.0,64.0,60.0,70.0,57.0,45.0,72.0,61.0,69.0,,41.0,,62.3242,51.0,41.0,31.0,41.0,54.0,,18.0,16.0,23.0,8.0,9.0,12.0,15.0,12.0
2021-01-18 14:00:00,14.0,14.7217,32.0,51.0,57.0,69.0,74.0,44.0,83.0,50.0,65.0,,43.0,,55.275,51.0,46.0,41.55,37.0,43.0,,24.0,31.0,29.0,8.0,8.0,25.0,13.0,12.0
2021-01-18 15:00:00,10.0,27.595,29.0,58.0,56.0,70.0,77.0,77.0,71.0,90.0,68.0,,45.0,,42.995,53.0,42.0,39.6359,31.0,41.0,,31.0,31.0,29.0,8.0,8.0,19.0,18.0,18.0
2021-01-18 16:00:00,10.0,37.5225,27.0,66.0,53.0,74.0,80.0,75.0,78.0,113.0,78.0,,74.0,,56.1891,64.0,43.0,41.5233,31.0,41.0,,27.0,33.0,27.0,8.0,9.0,8.0,15.0,8.0
2021-01-18 17:00:00,9.0,42.73,37.0,64.0,66.0,107.0,80.0,60.0,78.0,83.0,83.0,,70.0,,59.4542,60.0,47.0,53.3284,27.0,48.0,,23.0,29.0,30.0,13.0,10.0,17.0,20.0,21.0
2021-01-18 18:00:00,12.0,43.0958,49.0,55.0,59.0,69.0,58.0,47.0,57.0,61.0,55.0,,63.0,,55.4866,57.0,59.0,56.7017,19.0,45.0,22.0,25.0,23.0,24.0,13.0,15.0,17.0,19.0,17.0
2021-01-18 19:00:00,18.0,45.3992,49.0,45.0,48.0,50.0,53.0,38.0,65.0,50.0,50.0,,58.0,,65.3275,58.0,59.0,51.73,22.0,35.0,30.0,26.0,20.0,31.0,12.0,13.0,19.0,13.0,17.0
2021-01-18 20:00:00,11.0,49.9883,35.0,52.0,47.0,50.0,49.0,32.0,49.0,53.0,65.0,,51.0,,63.5767,63.0,53.0,53.6742,10.0,39.0,30.0,17.0,13.0,27.0,21.0,14.0,20.0,30.0,14.0
2021-01-18 21:00:00,14.0,50.0567,33.0,45.0,41.0,39.0,40.0,37.0,43.0,48.0,82.0,,45.0,,54.2017,57.0,41.0,40.3075,8.0,40.0,26.0,10.0,10.0,25.0,13.0,14.0,13.0,22.0,29.0
2021-01-18 22:00:00,11.0,49.1792,52.0,35.0,36.0,40.0,39.0,32.0,42.0,42.0,50.0,,38.0,,46.16,50.0,35.0,31.7417,10.0,41.0,36.0,11.0,4.0,15.0,16.0,10.0,12.0,13.0,10.0
2021-01-18 23:00:00,12.0,49.8042,42.0,37.0,34.0,42.0,37.0,26.0,56.0,47.0,48.0,,34.0,,39.0717,44.0,36.0,36.2559,28.0,32.0,37.0,6.0,4.0,14.0,15.0,10.0,9.0,15.0,16.0
2021-01-19 00:00:00,20.0,53.3983,52.0,46.0,27.0,40.0,46.0,31.0,47.0,37.0,54.0,,,,51.0867,48.0,40.0,21.205,12.0,34.0,28.0,3.0,3.0,11.0,8.0,8.0,5.0,8.0,3.0
2021-01-19 01:00:00,4.0,51.3275,37.0,34.0,31.0,36.0,58.0,33.0,56.0,38.0,48.0,,39.0,,51.4175,39.0,44.0,38.2133,13.0,31.0,28.0,6.0,1.0,16.0,6.0,7.0,4.0,5.0,2.0
2021-01-19 02:00:00,13.0,44.915,38.0,46.0,27.0,36.0,56.0,30.0,55.0,35.0,42.0,,37.0,,49.9517,47.0,38.0,33.7009,26.0,29.0,41.0,5.0,5.0,12.0,3.0,4.0,5.0,5.0,4.0
2021-01-19 03:00:00,14.0,42.7509,36.0,45.0,30.0,38.0,56.0,31.0,61.0,35.0,31.0,,44.0,,47.2192,46.0,33.0,32.125,32.0,26.0,30.0,4.0,5.0,12.0,2.0,5.0,8.0,9.0,6.0
2021-01-19 04:00:00,17.0,39.855,45.0,49.0,27.0,35.0,47.0,27.0,72.0,45.0,41.0,,47.0,,52.6542,41.0,40.0,24.045,29.0,29.0,30.0,5.0,2.0,11.0,3.0,4.0,6.0,13.0,3.0
2021-01-19 05:00:00,29.0,42.54,42.0,50.0,49.0,43.0,61.0,42.0,75.0,46.0,60.0,,58.0,,42.2667,45.0,40.0,37.5783,25.0,26.0,25.0,3.0,2.0,11.0,4.0,3.0,5.0,6.0,2.0
2021-01-19 06:00:00,47.0,46.655,32.0,82.0,85.0,54.0,88.0,50.0,115.0,81.0,108.0,,86.0,,59.13,47.0,40.0,28.8533,42.0,30.0,27.0,1.0,1.0,7.0,5.0,6.0,7.0,14.0,4.0
2021-01-19 07:00:00,47.0,45.6359,39.0,86.0,71.0,73.0,114.0,46.0,83.0,59.0,85.0,,80.0,,49.6492,51.0,45.0,17.39,52.0,40.0,47.0,8.0,5.0,23.0,4.0,6.0,11.0,17.0,8.0
2021-01-19 08:00:00,,42.7325,53.0,92.0,75.0,78.0,102.0,48.0,132.0,60.0,87.0,,87.0,,62.05,58.0,64.0,46.1025,68.0,40.0,48.0,23.0,17.0,17.0,10.0,8.0,15.0,10.0,17.0
2021-01-19 09:00:00,,42.1817,54.0,98.0,101.0,59.0,114.0,38.0,116.0,57.0,90.0,,90.0,,67.9608,71.0,50.0,56.0217,38.0,,41.0,24.0,14.0,20.0,8.0,8.0,17.0,13.0,17.0
2021-01-19 10:00:00,,34.4267,44.0,72.0,94.0,86.0,72.0,50.0,108.0,59.0,93.0,,75.0,,76.95,59.0,45.0,75.1533,33.0,,36.0,21.0,17.0,18.0,14.0,9.0,23.0,14.0,18.0
2021-01-19 11:00:00,14.0,22.2042,51.0,59.0,88.0,87.0,68.0,51.0,101.0,71.0,103.0,,59.0,,75.7417,61.0,48.0,50.965,51.0,61.0,43.0,21.0,,20.0,13.0,15.0,17.0,15.0,19.0
2021-01-19 12:00:00,9.0,8.02191,38.0,71.0,86.0,83.0,88.0,58.0,84.0,79.0,97.0,,62.0,,54.83,57.0,48.0,55.2725,,54.0,32.0,19.0,,21.0,9.0,14.0,79.0,9.0,11.0
2021-01-19 13:00:00,8.0,1.4094200000000001,45.0,91.0,75.0,82.0,99.0,60.0,94.0,93.0,89.0,,67.0,,78.1592,62.0,62.0,65.9142,,44.0,27.0,23.0,23.0,20.0,6.0,11.0,23.0,7.0,7.0
2021-01-19 14:00:00,5.0,1.93933,37.0,92.0,77.0,101.0,101.0,79.0,93.0,98.0,86.0,,79.0,,74.1992,56.0,49.0,65.8691,,39.0,24.0,23.0,29.0,21.0,9.0,15.0,24.0,8.0,6.0
2021-01-19 15:00:00,7.0,8.231,31.0,99.0,70.0,85.0,103.0,89.0,101.0,105.0,89.0,,80.0,,67.6025,52.0,45.0,68.6467,,45.0,28.0,,31.0,31.0,11.0,14.0,31.0,28.0,10.0
2021-01-19 16:00:00,9.0,17.2583,33.0,75.0,70.0,85.0,80.0,60.0,83.0,79.0,91.0,,75.0,,64.0492,57.0,44.0,37.1217,39.0,40.0,24.0,29.0,25.0,33.0,13.0,12.0,25.0,19.0,16.0
2021-01-19 17:00:00,8.0,28.615,38.0,64.0,81.0,81.0,70.0,62.0,73.0,86.0,77.0,,66.0,87.0,64.9266,50.0,43.0,41.2817,36.0,42.0,32.0,25.0,21.0,30.0,18.0,13.0,21.0,16.0,16.0
2021-01-19 18:00:00,10.0,37.5542,39.0,68.0,70.0,60.0,69.0,46.0,69.0,55.0,73.0,,57.0,73.0,66.8883,47.0,49.0,48.4783,30.0,45.0,29.0,21.0,27.0,29.0,19.0,22.0,29.0,11.0,12.0
2021-01-19 19:00:00,7.0,40.07,48.0,59.0,60.0,51.0,63.0,39.0,60.0,61.0,66.0,,58.0,64.0,64.4825,77.0,51.0,50.4292,23.0,39.0,34.0,24.0,28.0,33.0,28.0,20.0,28.0,18.0,19.0
2021-01-19 20:00:00,12.0,45.3775,53.0,55.0,58.0,62.0,52.0,42.0,72.0,61.0,81.0,,59.0,63.0,57.5308,56.0,44.0,44.6216,22.0,42.0,26.0,18.0,13.0,32.0,21.0,25.0,24.0,17.0,14.0
2021-01-19 21:00:00,16.0,43.78,53.0,42.0,51.0,57.0,46.0,38.0,47.0,52.0,67.0,,52.0,57.0,62.9683,58.0,40.0,38.195,19.0,45.0,32.0,9.0,9.0,20.0,26.0,21.0,12.0,11.0,11.0
2021-01-19 22:00:00,13.0,41.1658,43.0,50.0,43.0,54.0,53.0,32.0,51.0,47.0,50.0,,45.0,46.0,35.8242,41.0,30.0,31.9467,18.0,38.0,31.0,9.0,2.0,16.0,25.0,21.0,18.0,7.0,7.0
2021-01-19 23:00:00,17.0,38.5417,40.0,35.0,41.0,48.0,45.0,30.0,49.0,48.0,58.0,,39.0,42.0,33.4642,43.0,32.0,27.9075,20.0,31.0,33.0,8.0,1.0,11.0,18.0,20.0,13.0,1.0,3.0
2021-01-20 00:00:00,20.0,37.0034,34.0,44.0,40.0,50.0,48.0,28.0,45.0,43.0,54.0,,37.0,36.0,40.8658,41.0,31.0,30.985,21.0,27.0,28.0,8.0,,17.0,12.0,10.0,8.0,1.0,1.0
2021-01-20 01:00:00,25.0,41.9292,37.0,42.0,49.0,51.0,48.0,26.0,51.0,34.0,60.0,,39.0,36.0,31.0942,50.0,31.0,27.6767,16.0,24.0,28.0,9.0,4.0,13.0,8.0,8.0,7.0,2.0,2.0
2021-01-20 02:00:00,21.0,43.4258,39.0,35.0,43.0,47.0,49.0,24.0,37.0,34.0,62.0,,33.0,38.0,38.7417,44.0,30.0,22.025,19.0,25.0,30.0,8.0,5.0,11.0,6.0,6.0,7.0,1.0,3.0
2021-01-20 03:00:00,16.0,37.1133,31.0,42.0,46.0,42.0,45.0,25.0,40.0,32.0,62.0,,32.0,38.0,43.725,40.0,31.0,23.4058,23.0,27.0,31.0,7.0,6.0,10.0,4.0,4.0,5.0,1.0,2.0
2021-01-20 04:00:00,32.0,30.165,37.0,36.0,40.0,46.0,52.0,26.0,42.0,43.0,51.0,,36.0,31.0,39.7667,39.0,30.0,25.7608,25.0,26.0,30.0,11.0,6.0,13.0,4.0,10.0,3.0,1.0,3.0
2021-01-20 05:00:00,34.0,28.285,31.0,50.0,38.0,56.0,67.0,30.0,48.0,45.0,72.0,,37.0,52.0,47.7509,39.0,36.0,25.2367,27.0,27.0,28.0,8.0,6.0,17.0,3.0,7.0,12.0,8.0,2.0
2021-01-20 06:00:00,59.0,28.6483,46.0,64.0,72.0,58.0,67.0,33.0,70.0,65.0,74.0,,53.0,65.0,42.1458,42.0,27.0,25.0083,36.0,37.0,31.0,11.0,7.0,29.0,5.0,6.0,15.0,16.0,3.0
2021-01-20 07:00:00,46.0,28.1908,43.0,73.0,88.0,64.0,77.0,31.0,68.0,56.0,155.0,,60.0,66.0,39.5283,44.0,36.0,12.276,45.0,39.0,41.0,20.0,11.0,19.0,9.0,5.0,13.0,28.0,8.0
2021-01-20 08:00:00,22.0,25.6517,34.0,71.0,82.0,74.0,72.0,39.0,69.0,53.0,101.0,,56.0,99.0,52.655,56.0,37.0,35.5175,33.0,46.0,42.0,21.0,26.0,29.0,11.0,8.0,17.0,30.0,18.0
2021-01-20 09:00:00,27.0,20.7092,40.0,77.0,74.0,78.0,88.0,40.0,82.0,52.0,86.0,,56.0,83.0,75.4066,59.0,39.0,42.1241,42.0,38.0,35.0,31.0,24.0,28.0,8.0,9.0,28.0,21.0,21.0
2021-01-20 10:00:00,20.0,8.00458,40.0,67.0,87.0,92.0,81.0,42.0,85.0,61.0,85.0,,57.0,65.0,70.27,46.0,45.0,52.3792,44.0,39.0,29.0,28.0,21.0,29.0,10.0,14.0,45.0,14.0,20.0
2021-01-20 11:00:00,9.0,4.013,26.0,78.0,97.0,89.0,74.0,51.0,105.0,69.0,105.0,,72.0,77.0,89.075,55.0,42.0,61.6533,51.0,42.0,41.0,20.0,29.0,27.0,15.0,17.0,53.0,16.0,18.0
2021-01-20 12:00:00,9.0,1.10625,20.0,81.0,99.0,99.0,78.0,50.0,98.0,73.0,93.0,,69.0,65.0,72.1866,49.0,49.0,38.9042,46.0,40.0,32.0,29.0,39.0,29.0,17.0,47.0,15.0,15.0,17.0
2021-01-20 13:00:00,9.0,1.0,14.0,78.0,77.0,108.0,84.0,56.0,106.0,78.0,86.0,,64.0,71.0,64.0867,60.0,50.0,38.0684,48.0,47.0,,34.0,33.0,29.0,16.0,21.0,20.0,19.0,9.0
2021-01-20 14:00:00,18.0,5.52475,13.0,94.0,76.0,98.0,93.0,51.0,88.0,94.0,89.0,,68.0,88.0,67.0892,58.0,45.0,45.015,34.0,43.0,,31.0,31.0,27.0,21.0,30.0,22.0,12.0,20.0
2021-01-20 15:00:00,6.0,14.0925,17.0,81.0,67.0,94.0,86.0,58.0,91.0,94.0,97.0,,71.0,84.0,67.0259,59.0,49.0,45.2592,37.0,38.0,,39.0,46.0,43.0,18.0,20.0,20.0,20.0,22.0
2021-01-20 16:00:00,8.0,21.6842,23.0,71.0,65.0,86.0,81.0,55.0,80.0,96.0,87.0,,84.0,83.0,64.7659,51.0,47.0,47.0458,29.0,45.0,,38.0,45.0,46.0,18.0,25.0,26.0,7.0,10.0
2021-01-20 17:00:00,15.0,33.7392,46.0,83.0,85.0,82.0,87.0,64.0,100.0,87.0,111.0,,74.0,73.0,57.1408,51.0,58.0,52.7592,26.0,40.0,,37.0,32.0,40.0,14.0,11.0,23.0,21.0,10.0
2021-01-20 18:00:00,10.0,42.4758,31.0,81.0,73.0,91.0,84.0,52.0,72.0,78.0,83.0,,74.0,74.0,58.805,73.0,50.0,38.83,24.0,36.0,,29.0,24.0,40.0,21.0,35.0,25.0,16.0,17.0
2021-01-20 19:00:00,10.0,45.405,21.0,52.0,64.0,82.0,65.0,40.0,53.0,63.0,72.0,,63.0,99.0,73.2308,68.0,58.0,37.3633,22.0,44.0,,20.0,10.0,28.0,27.0,35.0,28.0,9.0,14.0
2021-01-20 20:00:00,15.0,45.3325,38.0,64.0,61.0,67.0,59.0,35.0,52.0,56.0,62.0,,58.0,69.0,76.75,69.0,42.0,44.9792,40.0,35.0,33.0,18.0,10.0,27.0,35.0,26.0,23.0,21.0,29.0
2021-01-20 21:00:00,13.0,45.0417,28.0,46.0,50.0,64.0,46.0,28.0,49.0,46.0,69.0,,51.0,55.0,48.5817,37.0,25.0,29.9267,8.0,36.0,44.0,20.0,10.0,19.0,32.0,28.0,18.0,10.0,5.0
2021-01-20 22:00:00,12.0,48.3417,28.0,35.0,40.0,58.0,40.0,24.0,42.0,41.0,58.0,,40.0,46.0,43.9,29.0,28.0,19.8983,11.0,45.0,34.0,14.0,10.0,11.0,21.0,23.0,16.0,6.0,1.0
2021-01-20 23:00:00,12.0,46.4375,31.0,37.0,30.0,47.0,45.0,23.0,36.0,34.0,58.0,,34.0,41.0,32.6775,21.0,22.0,22.6025,13.0,30.0,37.0,10.0,7.0,17.0,20.0,17.0,11.0,2.0,2.0
2021-01-21 00:00:00,15.0,43.1984,24.0,32.0,32.0,47.0,39.0,19.0,33.0,35.0,46.0,,30.0,35.0,26.05,27.0,20.0,13.2227,11.0,22.0,33.0,8.0,4.0,14.0,9.0,14.0,6.0,2.0,5.0
2021-01-21 01:00:00,10.0,39.8567,17.0,31.0,32.0,35.0,36.0,20.0,35.0,33.0,50.0,,31.0,35.0,32.5425,31.0,19.0,18.7633,12.0,13.0,25.0,6.0,4.0,11.0,10.0,12.0,5.0,1.0,3.0
2021-01-21 02:00:00,14.0,30.5275,24.0,28.0,32.0,37.0,38.0,18.0,31.0,29.0,65.0,,34.0,40.0,33.1025,30.0,20.0,22.8025,16.0,23.0,22.0,3.0,1.0,7.0,11.0,9.0,7.0,1.0,5.0
2021-01-21 03:00:00,21.0,25.5525,34.0,36.0,29.0,38.0,36.0,21.0,36.0,35.0,59.0,,35.0,38.0,23.7367,28.0,18.0,16.5483,10.0,17.0,26.0,3.0,1.0,7.0,7.0,6.0,13.0,1.0,6.0
2021-01-21 04:00:00,22.0,22.1267,26.0,37.0,37.0,36.0,40.0,22.0,42.0,37.0,56.0,,40.0,29.0,32.1833,32.0,21.0,19.245,10.0,17.0,38.0,4.0,2.0,8.0,8.0,3.0,11.0,1.0,3.0
2021-01-21 05:00:00,26.0,21.3783,35.0,46.0,46.0,44.0,51.0,28.0,73.0,47.0,69.0,,51.0,54.0,41.2609,31.0,30.0,17.5983,12.0,24.0,33.0,2.0,1.0,6.0,7.0,2.0,8.0,1.0,1.0
2021-01-21 06:00:00,29.0,22.3267,43.0,61.0,80.0,45.0,84.0,33.0,77.0,67.0,81.0,,60.0,66.0,32.9883,41.0,25.0,19.4034,36.0,23.0,48.0,2.0,1.0,2.0,7.0,2.0,16.0,4.0,6.0
2021-01-21 07:00:00,45.0,22.2192,53.0,66.0,79.0,79.0,107.0,35.0,77.0,56.0,87.0,,58.0,67.0,26.7933,45.0,36.0,4.49333,33.0,30.0,87.0,7.0,1.0,7.0,9.0,10.0,18.0,,13.0
2021-01-21 08:00:00,25.0,16.885,36.0,89.0,85.0,78.0,85.0,39.0,121.0,63.0,89.0,,69.0,82.0,45.1742,47.0,47.0,30.0967,21.0,35.0,42.0,17.0,5.0,19.0,11.0,8.0,16.0,,12.0
2021-01-21 09:00:00,31.0,15.0467,41.0,78.0,87.0,75.0,76.0,42.0,89.0,61.0,83.0,,83.0,69.0,65.5275,54.0,43.0,42.4,28.0,44.0,42.0,20.0,11.0,21.0,20.0,12.0,21.0,,8.0
2021-01-21 10:00:00,20.0,12.8558,48.0,78.0,82.0,95.0,71.0,40.0,84.0,57.0,98.0,,81.0,71.0,55.1275,50.0,47.0,44.7242,31.0,42.0,44.0,22.0,19.0,16.0,8.0,11.0,20.0,,9.0
2021-01-21 11:00:00,9.0,8.666080000000001,66.0,79.0,88.0,95.0,86.0,47.0,89.0,70.0,97.0,,73.0,72.0,58.3159,44.0,47.0,38.945,44.0,41.0,53.0,21.0,31.0,14.0,9.0,12.0,31.0,,15.0
2021-01-21 12:00:00,11.0,2.5540000000000003,42.0,95.0,88.0,104.0,95.0,59.0,102.0,96.0,106.0,,75.0,68.0,57.4717,52.0,43.0,34.9942,34.0,42.0,43.0,23.0,26.0,27.0,6.0,14.0,21.0,1.0,3.0
2021-01-21 13:00:00,8.0,5.82867,34.0,95.0,71.0,108.0,91.0,53.0,91.0,118.0,99.0,,67.0,72.0,57.5817,49.0,48.0,28.65,34.0,46.0,36.0,29.0,27.0,34.0,21.0,12.0,27.0,2.0,15.0
2021-01-21 14:00:00,10.0,18.6958,21.0,78.0,79.0,106.0,91.0,61.0,92.0,102.0,87.0,,70.0,79.0,58.0133,53.0,54.0,30.2183,28.0,45.0,53.0,29.0,38.0,26.0,26.0,20.0,26.0,2.0,18.0
2021-01-21 15:00:00,17.0,42.2925,28.0,70.0,74.0,90.0,76.0,51.0,88.0,93.0,74.0,,66.0,118.0,58.1192,63.0,49.0,37.8325,62.0,55.0,54.0,34.0,38.0,33.0,22.0,11.0,113.0,1.0,19.0
2021-01-21 16:00:00,11.0,48.8658,32.0,67.0,72.0,86.0,87.0,51.0,81.0,98.0,82.0,,62.0,84.0,60.8109,53.0,46.0,38.8134,36.0,50.0,49.0,34.0,50.0,29.0,15.0,12.0,25.0,8.0,30.0
2021-01-21 17:00:00,13.0,45.415,38.0,63.0,84.0,86.0,65.0,43.0,72.0,69.0,72.0,,62.0,84.0,54.9233,53.0,63.0,51.555,34.0,37.0,44.0,35.0,34.0,42.0,12.0,10.0,24.0,6.0,26.0
2021-01-21 18:00:00,8.0,42.3159,54.0,60.0,70.0,73.0,66.0,43.0,63.0,68.0,70.0,,57.0,70.0,55.6967,46.0,77.0,44.3608,42.0,36.0,44.0,29.0,37.0,39.0,15.0,8.0,27.0,2.0,24.0
2021-01-21 19:00:00,8.0,42.9958,43.0,60.0,53.0,61.0,62.0,32.0,65.0,58.0,78.0,,53.0,67.0,64.6025,49.0,47.0,39.4842,15.0,31.0,35.0,29.0,18.0,28.0,22.0,9.0,38.0,7.0,21.0
2021-01-21 20:00:00,5.0,48.35,30.0,60.0,43.0,55.0,53.0,30.0,47.0,46.0,64.0,,59.0,56.0,61.8159,34.0,36.0,37.3025,16.0,29.0,31.0,20.0,10.0,22.0,25.0,16.0,30.0,5.0,26.0
2021-01-21 21:00:00,8.0,54.7542,21.0,41.0,45.0,46.0,53.0,30.0,53.0,47.0,47.0,,45.0,44.0,42.465,32.0,30.0,22.8317,13.0,39.0,40.0,12.0,6.0,15.0,21.0,13.0,47.0,6.0,15.0
