Nombre de estacion,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,El_Bosque,Cerro_Navia,Puente_Alto,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II,Talagante
2021-03-22 22:00:00,,4.6083300000000005,1.0,4.8725,10.7167,11.2267,1.0,5.46,1.28,6.7569,8.16049,23.4066,8.77249,
2021-03-22 23:00:00,,7.6383300000000025,1.0,7.1,7.025,12.2267,1.0,9.376660000000001,3.095,4.5314,12.7491,25.4048,9.19208,
2021-03-23 00:00:00,,4.776669999999998,1.0,6.8525,2.8166700000000002,11.4767,1.0,3.96,12.83,3.82058,13.6143,15.7217,9.41023,
2021-03-23 01:00:00,,3.7666699999999995,1.0,8.9975,7.55,8.64333,1.0,5.12667,11.9225,2.36553,13.1974,2.65488,9.62003,
2021-03-23 02:00:00,,3.5141699999999996,1.0,8.8325,3.2833300000000003,5.72666,1.0,2.71,13.49,2.08317,9.873339999999999,1.0,9.77132,
2021-03-23 03:00:00,,1.17083,1.0,8.5025,1.95833,4.8327300000000015,1.0,4.04333,12.335,2.3980900000000003,11.0582,1.0,8.84938,
2021-03-23 04:00:00,,1.0,1.0,6.88,1.0,,1.0,2.52,8.53999,2.36465,6.902839999999999,1.0,9.14526,
2021-03-23 05:00:00,,1.0,1.0,3.25,,1.29778,,1.0,1.65778,1.49686,1.8343200000000002,1.0,8.63039,
2021-03-23 06:00:00,,1.0,1.0,1.0,1.0,1.04667,1.0,1.0,1.16333,1.0,3.27057,1.0,9.411389999999999,
2021-03-23 07:00:00,,1.1025,1.0,1.13667,1.19167,1.0,1.0,1.0,1.3625,1.0932899999999999,1.56549,1.0,14.4687,
2021-03-23 08:00:00,,3.5983300000000003,1.1825,4.72167,2.01667,2.68,1.2725,2.94917,8.9525,6.68917,10.2155,1.3245200000000001,10.9749,
2021-03-23 09:00:00,,9.57417,5.03,13.535,13.05,8.56,4.515,10.7933,19.1,10.484000000000002,17.8202,12.7294,11.728,
2021-03-23 10:00:00,,27.165,8.0,20.3,22.4667,22.3933,20.1075,27.46,25.37,13.4287,23.6839,23.8191,,
2021-03-23 11:00:00,,35.1608,27.965,34.7375,37.4667,38.8933,25.0575,38.6267,36.3425,15.2962,29.0069,35.8872,13.4632,
2021-03-23 12:00:00,,41.8942,43.5575,47.36,55.1333,46.56,48.24,44.2934,60.2675,24.6726,34.1134,46.5941,13.1991,
2021-03-23 13:00:00,,56.6233,64.265,60.3125,70.8,51.56,49.1475,50.46,61.9175,29.2849,35.0301,58.1201,13.357000000000001,
2021-03-23 14:00:00,,51.5733,59.975,71.12,61.05,47.81,48.6525,46.71,62.66,30.4473,35.9542,60.1051,13.7457,
2021-03-23 15:00:00,,47.2808,58.2425,66.5825,55.2167,46.6433,41.805,46.1267,55.07,31.7286,37.3261,57.7134,13.612,
2021-03-23 16:00:00,,41.81,52.88,50.2475,53.8833,44.9767,40.2375,43.6267,48.965,30.4785,38.0385,55.5717,13.3378,
2021-03-23 17:00:00,,43.9142,42.5675,42.905,54.05,44.8933,39.165,42.8767,46.985,29.1955,37.5442,51.5853,12.8029,
2021-03-23 18:00:00,,32.6358,36.38,37.955,48.8,38.9767,35.4525,36.7934,36.095,22.9654,33.5231,37.5446,12.4602,
2021-03-23 19:00:00,,21.2733,25.7375,28.3025,39.4667,29.81,26.955,27.46,28.34,15.8302,25.0207,28.5043,11.9478,
2021-03-23 20:00:00,,17.2333,18.1475,15.185,30.4667,24.06,17.385,23.2933,20.6675,11.4152,25.0851,27.4895,12.6574,
2021-03-23 21:00:00,,19.4217,3.4275,12.4625,24.8,19.8933,9.5475,20.8767,23.3075,20.8979,26.3242,20.6503,13.7465,
2021-03-23 22:00:00,,25.3133,1.0,8.5025,24.55,22.1433,6.165,20.71,22.73,21.1729,24.5925,16.2316,13.7791,
2021-03-23 23:00:00,,28.2592,1.74417,9.41,24.8833,22.81,1.095,21.0433,20.9975,19.5559,22.5139,14.4364,13.8,
2021-03-24 00:00:00,,23.7142,4.1225,8.42,20.55,16.8933,9.465,19.71,10.355,17.5998,22.9177,5.61158,13.8326,
2021-03-24 01:00:00,,17.1492,2.06,7.0175,9.63335,16.2267,9.63,12.7933,7.715,19.2143,17.9,1.11594,14.3442,
2021-03-24 02:00:00,,7.806669999999999,2.48833,8.58501,6.53334,9.39333,2.7,10.2933,9.7775,9.72092,7.79794,1.0,14.0934,
2021-03-24 03:00:00,,5.36583,4.04,8.337489999999999,2.075,12.56,1.74833,12.3767,15.47,4.2881300000000016,6.07411,1.0,13.3905,
2021-03-24 04:00:00,,1.8625,1.2433299999999998,8.09,1.0,,1.0,14.2656,4.47,6.48158,6.83885,1.0,11.687000000000001,
2021-03-24 05:00:00,,1.0,1.0,6.0,,2.48444,,2.53778,1.28,1.95505,2.4635599999999998,1.0,9.68689,
2021-03-24 06:00:00,,1.0,1.0,1.13667,1.0,1.09333,1.0,1.0,1.23333,1.0,1.0,1.0,3.8838699999999995,
2021-03-24 07:00:00,,1.1525,1.0,1.06833,1.0,1.0,1.0,1.40333,2.0225,1.01902,2.9422900000000003,1.0,3.8723300000000003,
2021-03-24 08:00:00,,2.75667,1.29833,7.1825,3.45833,2.13333,1.425,3.96,4.745,3.36378,5.1887,5.44072,8.456710000000001,
2021-03-24 09:00:00,,6.7125,7.4225,24.6725,21.3833,15.3933,7.5675,16.71,18.275,6.3635800000000025,9.65376,14.0148,12.0991,
2021-03-24 10:00:00,,22.115,22.52,29.6225,39.3833,23.3933,18.1275,24.0433,32.8775,14.1069,18.3763,20.2469,12.6265,
2021-03-24 11:00:00,,41.305,27.5525,38.45,66.7167,37.06,27.2025,35.7933,42.7775,18.2595,23.8272,27.8014,12.7878,
2021-03-24 12:00:00,,47.87,39.845,48.02,54.05,42.9767,35.2875,44.21,44.5925,23.3053,30.9943,35.9681,13.5643,
2021-03-24 13:00:00,,49.3008,50.1575,59.9,55.8833,47.1433,40.4025,46.8767,50.2025,28.5814,35.7205,44.0308,14.1285,
2021-03-24 14:00:00,,46.1867,51.23,56.93,56.4667,46.56,43.125,45.5434,51.5225,29.8889,37.6143,42.8931,13.5886,
2021-03-24 15:00:00,,42.9883,49.9925,52.7225,52.9667,43.7267,40.32,42.96,51.3575,31.8323,38.3251,46.769,13.2007,
2021-03-24 16:00:00,,37.8542,46.775,46.865,51.05,41.6433,39.495,41.7934,48.8,29.6957,37.7185,42.7957,12.6549,
2021-03-24 17:00:00,,33.73,41.5775,41.915,46.9667,37.31,34.05,36.0433,45.995,27.7033,34.0409,37.2344,11.7347,
2021-03-24 18:00:00,,23.7983,31.43,35.8925,36.4667,29.6433,22.5,27.46,35.27,20.9131,27.3427,28.3896,9.8875,
2021-03-24 19:00:00,,17.2333,20.4575,26.4875,29.9667,22.9767,18.2925,21.5433,25.6175,15.513,22.255,14.5131,8.86192,
2021-03-24 20:00:00,,17.9067,13.6925,19.475,28.3,21.4767,15.735,20.0433,24.215,13.9879,20.735,18.3634,8.532789999999999,
2021-03-24 21:00:00,,22.9567,11.0525,17.9075,30.1333,21.31,14.4975,22.21,22.8125,11.5679,19.188,19.0886,8.82507,
2021-03-24 22:00:00,,24.0508,17.24,15.2675,29.6333,22.9767,13.26,23.2933,25.37,12.0217,17.37,17.4122,9.691930000000001,
2021-03-24 23:00:00,,19.0008,16.25,10.6475,24.9667,21.8933,15.4875,24.1267,19.43,9.08717,17.0403,11.1743,9.6635,
2021-03-25 00:00:00,,17.3175,12.785,13.205,,18.81,13.6725,19.3767,21.8225,10.193,10.7964,10.2248,8.54791,
2021-03-25 01:00:00,,16.4758,9.32001,10.565,,14.06,7.4025,18.46,19.43,9.6422,12.634,6.5601,6.5842,
2021-03-25 02:00:00,,11.8467,9.07249,6.44,,9.72665,10.5375,16.2933,12.9125,7.12484,11.8793,13.1015,5.70332,
2021-03-25 03:00:00,,7.13333,5.195,4.955,,4.56,8.8875,10.7933,8.87,6.75825,4.88068,12.8639,4.91846,
2021-03-25 04:00:00,,2.75667,1.59667,4.13,,,3.47,7.37667,7.44,5.30877,3.5813800000000002,7.00329,4.8186599999999995,
2021-03-25 05:00:00,,1.1025,1.0,2.51778,,1.23556,,1.34778,1.03111,4.21643,3.59275,2.5878099999999997,3.5159300000000004,
2021-03-25 06:00:00,,1.0,1.0,1.0,,6.06,1.03167,4.46,1.0,2.37153,1.2176,2.5449,4.5451,
2021-03-25 07:00:00,,1.27083,1.0,1.0,,10.56,1.1583299999999999,9.293330000000001,3.64917,1.03369,3.52421,2.9479599999999997,2.9330700000000003,
2021-03-25 08:00:00,,3.5141699999999996,1.0,5.54667,,8.89333,2.88417,10.0433,6.6425,2.8276,4.51034,9.95168,3.43917,
2021-03-25 09:00:00,,6.79667,2.5375,9.6575,,11.9767,1.7925,9.46001,10.52,4.89335,7.23291,14.6665,8.05969,
2021-03-25 10:00:00,,13.8667,6.68,10.4825,,13.81,6.7425,15.5433,12.4175,5.6374,11.7653,18.7891,9.201260000000001,
2021-03-25 11:00:00,,17.1492,12.2075,14.2775,,20.3933,17.055,19.21,19.76,10.9456,13.8919,25.3553,10.0973,
2021-03-25 12:00:00,,28.5117,30.44,22.28,,27.56,24.48,27.0433,31.3925,15.140999999999998,18.899,,13.8468,
2021-03-25 13:00:00,,30.8683,33.9875,38.6975,,33.06,30.75,31.6267,35.435,17.9963,23.6782,32.7879,17.074,
2021-03-25 14:00:00,,29.8583,33.08,43.8125,,32.06,30.3375,30.0433,38.075,21.0127,25.024,35.8633,16.8985,
2021-03-25 15:00:00,,30.9525,32.09,38.2025,,31.7267,32.235,31.0433,40.055,22.6263,26.4431,37.8589,15.8319,
2021-03-25 16:00:00,,29.5217,32.255,34.7375,,30.9767,28.935,30.2933,36.1775,22.0257,25.0761,37.3747,14.6116,
2021-03-25 17:00:00,,24.9767,27.7175,32.345,,29.2267,24.975,28.6267,33.125,19.9043,23.8369,33.3726,13.7022,
2021-03-25 18:00:00,,22.1992,19.715,23.0225,,25.4767,19.1175,23.0433,24.1325,13.2311,18.0417,23.1525,12.115,
2021-03-25 19:00:00,,13.6142,10.8875,18.5675,,19.2267,13.425,18.5433,19.595,9.1123,11.9601,12.8606,7.63518,
2021-03-25 20:00:00,,14.035,8.0,12.2975,,16.8933,8.0625,15.5433,15.305,8.08542,16.3311,18.3444,8.62646,
2021-03-25 21:00:00,,16.9808,12.2075,6.0275,,18.2267,14.9925,17.5433,16.79,9.76115,14.9511,21.8614,8.044310000000001,
2021-03-25 22:00:00,,19.1692,12.125,5.2025,,19.4767,17.055,17.2933,21.245,9.41521,14.0987,17.9599,8.28998,
2021-03-25 23:00:00,,16.8125,10.5575,2.7275,,16.06,9.3,15.21,21.6575,8.33949,12.2123,18.8023,8.70078,
2021-03-26 00:00:00,,15.3817,7.835,3.14,,15.4767,3.6075,15.3767,16.8725,4.97652,9.58405,18.4904,10.0881,
2021-03-26 01:00:00,,12.7725,6.185,5.285,,12.9767,6.0,10.96,11.9225,3.5416300000000005,3.90948,17.7199,11.494000000000002,
2021-03-26 02:00:00,,7.38583,2.225,9.49251,,6.976660000000001,5.0925,5.37667,8.87,2.1802900000000003,2.4925,10.7099,11.6386,
2021-03-26 03:00:00,,6.29167,1.16667,5.78,,2.44727,2.7,1.855,8.705,1.57323,4.21976,2.86011,11.9604,
2021-03-26 04:00:00,,1.77833,1.1777799999999998,3.58,,,1.34667,1.2366700000000002,6.45,1.0819,2.51782,1.00118,11.0961,
2021-03-26 05:00:00,,1.0,1.0,4.02,,1.0,,1.0,1.83,1.1382,1.35138,1.0,9.48962,
2021-03-26 06:00:00,,1.0,1.0,1.4525,,1.0,1.0,1.0,1.02333,1.0,1.0,1.0,8.99457,
2021-03-26 07:00:00,,1.03417,1.0,1.43833,,1.0,1.0,1.0,1.775,1.0,2.49487,1.0,7.4329,
2021-03-26 08:00:00,,4.2716699999999985,1.6125,4.46,,2.93,1.19,3.5325,7.55,2.88981,6.1468099999999986,2.90529,9.81837,
2021-03-26 09:00:00,,10.4158,6.7625,9.245,,12.9767,4.4325,14.96,13.325,7.20379,9.8007,9.1077,11.1413,
2021-03-26 10:00:00,,19.085,11.8775,12.1325,,24.81,12.105,24.7933,23.06,12.8323,13.23,21.4852,12.3733,
2021-03-26 11:00:00,,25.8183,12.125,19.475,,31.06,18.705,31.8767,26.855,15.9676,18.0914,28.7625,13.0486,
2021-03-26 12:00:00,,32.2992,24.995,28.055,,35.2267,28.1925,35.0434,34.1975,17.1477,23.7205,31.4157,13.2041,
2021-03-26 13:00:00,,37.77,33.3275,32.51,,42.1433,34.71,42.21,42.1175,20.4863,25.4791,34.0532,12.8731,
2021-03-26 14:00:00,,40.5475,39.185,37.295,,40.31,34.1325,40.2934,41.4575,23.2302,26.8266,33.9295,12.3941,
2021-03-26 15:00:00,,41.0525,36.875,42.08,,40.7267,35.4525,40.2934,44.51,22.1194,26.597,33.4337,12.7636,
2021-03-26 16:00:00,,38.275,40.835,40.76,,42.06,38.175,40.0434,45.9125,20.4947,26.6165,32.1797,11.1387,
2021-03-26 17:00:00,,33.9825,38.4425,36.8825,,39.2267,33.39,38.21,39.395,19.426,23.3712,32.4808,10.7217,
2021-03-26 18:00:00,,28.9325,28.2125,27.56,,29.81,21.0975,29.46,30.155,16.2561,18.7492,26.7297,10.1438,
2021-03-26 19:00:00,,9.40584,5.44083,17.9075,,4.81,10.455,7.46,14.975,9.58063,4.68738,11.1587,8.80449,
2021-03-26 20:00:00,,3.85083,1.0,2.235,,1.83667,13.425,4.21,4.085,4.28008,4.8097699999999985,9.0912,8.22954,
2021-03-26 21:00:00,,3.66417,1.2825,1.85083,,11.56,3.82333,12.7933,3.5075,7.49868,13.8626,15.9115,10.5938,
2021-03-26 22:00:00,,1.84417,1.0,4.13,,13.81,1.03167,6.79334,6.6425,8.75111,12.8343,16.4114,11.2641,
2021-03-26 23:00:00,,1.0,1.0,13.4525,,4.31,1.0,1.1183299999999998,17.285,8.87611,10.8886,14.7218,11.6988,
2021-03-27 00:00:00,,1.49167,1.0,13.4525,,1.89333,1.0,1.0591700000000002,17.615,6.0315699999999985,7.6109300000000015,9.36427,11.2691,
2021-03-27 01:00:00,,1.49167,1.0,13.205,,1.28,1.81167,1.355,22.895,5.14792,8.69231,8.33881,10.3388,
2021-03-27 02:00:00,,3.3458300000000003,2.06,13.9475,,1.5133299999999998,3.6075,1.0591700000000002,13.2425,5.97666,8.444139999999999,5.5371,10.8136,
2021-03-27 03:00:00,,3.43,1.2825,14.7725,,2.19636,1.875,1.0591700000000002,10.1075,4.4554800000000006,5.59098,4.81201,10.7476,
2021-03-27 04:00:00,,2.3675,1.73,13.15,,,1.93,1.0,2.05,4.574,3.27166,3.20837,8.75803,
2021-03-27 05:00:00,,1.0,1.0,10.51,,1.89333,,1.0,1.39,2.85324,4.23582,1.0,7.90021,
2021-03-27 06:00:00,,1.64167,1.0,6.8525,,1.56,1.0,1.2366700000000002,1.23333,4.3646400000000005,4.57501,1.0,4.93534,
2021-03-27 07:00:00,,1.03417,1.0,5.2025,,1.81,1.0,1.1775,2.1875,2.15693,6.94445,1.0,7.999339999999999,
2021-03-27 08:00:00,,10.3317,2.96583,8.9975,,2.97667,2.605,4.29333,8.9525,6.20011,11.2613,7.09845,8.62321,
2021-03-27 09:00:00,,20.7683,16.1675,17.4125,,14.2267,10.8675,16.7933,29.66,9.03185,15.7067,18.3238,11.0192,
2021-03-27 10:00:00,,34.0667,24.665,26.3225,,31.1433,25.47,32.21,36.6725,14.1963,23.7156,25.5401,11.9319,
2021-03-27 11:00:00,,48.88,35.4725,33.995,,43.8933,35.535,44.0434,43.52,19.5981,29.5793,31.8356,11.942,
2021-03-27 12:00:00,,53.425,46.1975,41.8325,,49.2267,45.765,49.6267,49.7075,23.6166,35.4999,35.5902,11.9612,
2021-03-27 13:00:00,,63.7775,57.2525,54.785,,55.6433,57.15,53.21,53.9975,28.6422,36.3075,37.5611,11.8032,
2021-03-27 14:00:00,,65.6292,69.545,63.4475,,59.8933,58.0575,59.71,56.225,34.8065,36.8539,38.321,12.2178,
2021-03-27 15:00:00,,65.2925,67.8125,75.8225,,54.31,55.9125,55.0434,62.4125,33.9158,32.4289,40.1483,11.6227,
2021-03-27 16:00:00,,57.97,59.5625,78.71,,50.31,54.18,49.7934,59.4425,30.6193,25.5361,39.1674,10.8972,
2021-03-27 17:00:00,,51.8258,51.56,65.345,,46.8933,47.3325,45.6267,50.6975,25.6536,31.4779,37.4539,10.3706,
2021-03-27 18:00:00,,39.2008,42.0725,50.2475,,34.9767,35.865,35.6267,36.8375,23.609,28.2155,19.8253,9.54144,
2021-03-27 19:00:00,,26.4075,19.3025,28.385,,26.2267,23.16,20.21,21.08,21.6276,16.3401,1.0,8.778089999999999,
2021-03-27 20:00:00,,12.9408,1.3825,20.135,,18.3933,1.55167,13.21,5.3225,11.755999999999998,17.1266,1.22879,8.28854,
2021-03-27 21:00:00,,6.62833,1.4,18.155,,10.3933,1.38,5.96,10.685,4.3039,15.8671,1.0,7.99132,
2021-03-27 22:00:00,,5.11333,1.1,21.0425,,2.47667,1.22167,3.54333,15.635,6.34898,14.2355,1.0,9.43698,
2021-03-27 23:00:00,,7.38583,1.66167,22.3625,,7.31,1.0,4.40083,10.355,4.80065,15.425,1.0,9.70779,
2021-03-28 00:00:00,,7.38583,3.215,20.63,,4.3933300000000015,2.98583,1.605,15.14,6.4066,15.2043,1.0,9.86407,
2021-03-28 01:00:00,,8.900830000000003,6.4325,24.095,,2.56,5.2575,1.90083,7.9625,7.29801,18.413,1.0,9.62086,
2021-03-28 02:00:00,,11.4258,4.6175,22.775,,2.64333,4.35,1.355,14.3975,6.54839,17.3065,1.0,9.12019,
2021-03-28 03:00:00,,10.7525,4.535,18.65,,,3.9375,1.5325,15.0575,7.37081,14.7761,1.0,7.22595,
2021-03-28 04:00:00,,6.12333,5.91,16.56,,,3.8,1.63111,8.32001,4.29471,10.592,1.0,6.9366600000000025,
2021-03-28 05:00:00,,2.33583,6.02,16.78,,2.00444,,1.42667,3.04,5.10372,5.3307699999999985,1.0,7.23088,
2021-03-28 06:00:00,,1.0,2.455,15.515,,2.56,1.0,1.29583,11.5925,3.72458,6.3676900000000005,1.0,7.8448,
2021-03-28 07:00:00,,2.53583,1.0,15.845,,2.81,1.095,1.32,11.5925,1.89937,7.94742,1.05532,8.64963,
2021-03-28 08:00:00,,16.3075,7.34,20.3825,,7.8933300000000015,7.4025,10.6267,12.005,7.644439999999999,11.4716,7.33633,9.67101,
2021-03-28 09:00:00,,24.0508,24.335,32.345,,25.6433,24.315,27.96,36.3425,10.867,17.3537,20.2237,10.1174,
2021-03-28 10:00:00,,38.9483,39.4325,40.595,,40.3933,37.5975,41.3767,44.2625,17.0364,24.3596,27.8962,10.4542,
2021-03-28 11:00:00,,56.1183,51.1475,50.33,,53.1433,49.89,52.6267,53.5025,22.5208,31.2434,36.1512,11.3644,
2021-03-28 12:00:00,,67.649,66.245,63.035,,54.1433,57.15,54.0434,62.9075,27.0387,35.044000000000004,43.8641,12.3055,
2021-03-28 13:00:00,,58.3908,71.2775,76.4825,,45.9767,48.075,44.96,64.7225,28.9045,39.0244,45.4911,12.9124,
2021-03-28 14:00:00,,54.7717,61.625,81.5975,,45.31,45.5175,44.2934,51.935,29.031,38.4806,42.6241,12.8263,
2021-03-28 15:00:00,,48.7117,52.7975,68.645,,45.56,43.2075,44.7934,49.46,29.5886,38.7386,43.9756,12.3733,
2021-03-28 16:00:00,,46.1025,49.25,57.425,,44.56,40.98,43.7934,45.995,27.8855,35.2898,49.993,11.8099,
2021-03-28 17:00:00,,40.6317,43.805,50.2475,,41.56,38.175,40.96,42.9425,26.1749,32.8962,52.5267,10.9724,
2021-03-28 18:00:00,,33.4775,37.4525,38.8625,,36.9767,32.88,35.96,34.775,21.9692,28.5738,36.1992,9.57071,
2021-03-28 19:00:00,,,26.942,,,,,,26.36,18.2316,25.0696,25.1969,6.83879,
2021-03-28 20:00:00,,,19.3025,16.175,,24.8933,13.59,24.5433,14.81,15.7331,21.3757,24.2654,4.061730000000002,
2021-03-28 21:00:00,,21.8625,13.115,8.8325,,22.8933,10.455,23.96,11.2625,13.0061,20.8294,18.3428,5.44344,
2021-03-28 22:00:00,,13.025,1.265,9.9875,,18.2267,1.41833,20.1267,1.94,11.7611,17.8772,14.6344,6.0582,
2021-03-28 23:00:00,,15.2133,1.1825,10.07,,6.82667,1.03167,10.21,3.755,9.78558,17.1192,10.8188,7.65063,
2021-03-29 00:00:00,,2.8566700000000003,3.4625,12.9575,,12.31,1.03167,10.46,7.4675,10.3018,14.3006,12.4423,8.091280000000001,
2021-03-29 01:00:00,,1.52583,3.215,13.04,,7.06,2.535,15.0433,7.88,9.14563,11.4046,13.6782,8.31696,
2021-03-29 02:00:00,,3.43,3.05,13.37,,9.64333,1.3675,14.21,8.53999,6.9006300000000005,10.3796,10.3419,7.54674,
2021-03-29 03:00:00,,1.6283299999999998,1.24917,12.2975,,9.83272,1.0,11.2933,6.1475,7.27498,8.60934,5.83965,8.07289,
2021-03-29 04:00:00,,1.03417,1.13333,13.04,,,1.08444,6.93222,2.93,6.68748,6.70052,4.22356,7.39027,
2021-03-29 05:00:00,,1.0,1.0,5.78,,1.0622200000000002,,1.31556,1.09333,5.49072,6.90952,3.16336,5.6966199999999985,
2021-03-29 06:00:00,,1.0,1.0,1.575,,1.0,1.0,1.0,1.23333,2.8886700000000003,6.22245,1.0,3.30221,
2021-03-29 07:00:00,,1.0,1.0,1.06833,,2.96667,1.0,2.61583,1.28,1.72105,7.78605,1.04383,2.474,
2021-03-29 08:00:00,,1.44167,1.0,5.0375,,4.3933300000000015,1.64667,4.29333,2.27,3.49271,7.335489999999999,5.81479,3.09258,
2021-03-29 09:00:00,,4.01917,1.74417,11.1425,,4.06,2.9475,6.12667,5.9,3.4755,8.057739999999999,15.541,6.19344,
2021-03-29 10:00:00,,10.2475,4.1225,14.6075,,9.72665,5.67,10.8767,17.3675,5.38393,10.7805,22.5899,8.19551,
2021-03-29 11:00:00,,15.8867,8.742510000000001,21.3725,,14.6433,10.95,16.1267,25.535,5.93161,10.2029,24.7002,9.43948,
2021-03-29 12:00:00,,25.4817,17.1575,24.92,,24.3933,14.3325,24.21,28.34,9.06845,12.7236,26.7314,9.82648,
2021-03-29 13:00:00,,32.6358,22.9325,41.9975,,26.81,18.21,26.71,35.6,12.3355,18.3796,27.5811,11.3811,
2021-03-29 14:00:00,,31.9625,38.03,44.4725,28.63,29.9767,28.8525,28.7933,39.4775,,23.2288,27.3336,11.9035,
2021-03-29 15:00:00,,30.2792,40.34,40.1,31.1333,31.06,29.6775,30.8767,35.3525,18.9081,26.1459,30.3779,11.5633,
2021-03-29 16:00:00,,28.5117,37.37,43.07,31.1333,30.6433,30.75,29.8767,36.425,15.9845,25.9342,30.6023,10.7325,
2021-03-29 17:00:00,,22.7042,30.11,35.0675,29.9667,26.6433,25.14,26.71,33.29,14.8433,24.187,21.6287,10.221,
2021-03-29 18:00:00,,13.1933,19.88,23.93,19.4667,21.31,14.415,20.8767,21.905,10.253,19.5398,14.0734,8.13976,
2021-03-29 19:00:00,,7.38583,13.8575,11.6375,13.7167,17.4767,6.99,15.46,12.2525,5.78021,9.00568,13.3441,6.48982,
2021-03-29 20:00:00,,4.2716699999999985,5.5075,4.955,7.025,8.22665,5.34,9.12666,7.4675,8.8019,2.56537,11.7741,4.52044,
2021-03-29 21:00:00,,2.68833,1.0,1.205,1.575,5.22667,1.24083,6.79333,5.57,9.57893,11.5451,14.3308,5.17565,
2021-03-29 22:00:00,,13.1092,1.0,1.0,1.0,6.06,1.0,8.376660000000001,1.1525,7.736039999999999,10.2965,14.6674,3.4494,
2021-03-29 23:00:00,,5.33167,1.0,1.0,2.04167,4.1433300000000015,1.0,12.1267,1.04667,6.36577,10.4178,14.688,4.0796199999999985,
2021-03-30 00:00:00,,3.53,1.0,1.0,2.175,4.81,1.0,11.2933,1.16333,5.44002,10.5172,14.9677,4.42406,
2021-03-30 01:00:00,,1.355,1.0,1.35583,2.94167,7.976660000000001,1.0,10.71,1.23333,5.22147,8.67065,14.2895,6.16135,
2021-03-30 02:00:00,,5.16333,1.0,2.15,5.46667,10.8933,2.23083,10.21,1.66917,3.4456,3.27765,11.713,6.20405,
2021-03-30 03:00:00,,5.28167,3.26417,1.41,7.38334,10.1964,6.0825,10.21,6.725,1.5016200000000002,2.90637,7.389239999999999,6.42304,
2021-03-30 04:00:00,,3.3458300000000003,1.0,1.0,6.41111,,1.60889,9.26556,8.100010000000001,1.0,1.35759,2.67953,6.72503,
2021-03-30 05:00:00,,1.03417,1.0,1.18222,,1.0622200000000002,,1.0,1.26556,1.0,1.08512,1.0,6.5546,
2021-03-30 06:00:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.9109300000000005,
2021-03-30 07:00:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16333,1.0,1.0,1.0,4.92214,
2021-03-30 08:00:00,,2.14917,1.13333,3.66333,1.1,1.04667,1.20917,1.7475,3.0125,1.03762,6.99638,1.45277,6.08629,
2021-03-30 09:00:00,,3.935,1.94417,14.03,2.71667,2.89333,2.205,5.46,10.85,2.44469,6.80897,3.9551,,
2021-03-30 10:00:00,,7.806669999999999,5.69,17.495,7.96667,8.97665,3.69,10.0433,16.625,4.66256,,9.79907,9.3311,
2021-03-30 11:00:00,,15.2975,12.5375,26.405,17.3833,16.8933,20.6025,17.2933,23.06,9.6093,10.3828,11.0011,9.86409,
2021-03-30 12:00:00,,25.145,34.3175,31.355,30.05,31.31,19.7775,30.2933,28.9175,13.3831,16.7822,13.7021,9.98111,
2021-03-30 13:00:00,,38.5275,33.41,40.1825,35.55,35.6433,37.185,37.46,46.7375,15.2608,21.4002,20.887,10.3781,
2021-03-30 14:00:00,,42.2308,47.435,58.415,40.6333,39.81,42.7125,,55.4,20.4753,29.3953,27.1142,10.6046,
2021-03-30 15:00:00,,43.9142,55.1075,54.3725,45.8,40.31,48.6525,,51.0275,26.0771,30.803,32.5287,10.7083,
2021-03-30 16:00:00,,43.0725,51.6425,52.8875,46.8,41.8933,41.805,43.5434,46.2425,27.2403,33.747,33.0807,10.4743,
2021-03-30 17:00:00,,31.5417,43.31,49.67,39.05,37.1433,33.72,36.96,40.055,27.4537,29.8854,31.0593,9.46623,
2021-03-30 18:00:00,,15.2975,24.83,36.0575,25.9667,29.8933,15.075,25.7233,22.9775,22.9721,23.9697,24.5154,7.87096,
2021-03-30 19:00:00,,7.2175,13.61,19.3925,18.1333,13.31,3.17,11.8533,11.4275,17.7981,21.5418,2.43526,6.88885,
2021-03-30 20:00:00,,9.82668,2.09,6.6875,13.05,6.726660000000001,1.0,10.52,9.9425,18.8271,17.5467,1.0,4.89363,
2021-03-30 21:00:00,,8.31168,1.0,2.315,10.6333,8.31,1.0,9.77,3.755,17.1696,16.989,1.0,9.94775,
2021-03-30 22:00:00,,13.2775,1.0,1.82,7.96667,6.47666,1.0,8.93668,1.04667,19.0523,20.0071,1.99813,12.4552,
2021-03-30 23:00:00,,14.7083,1.0,3.8,10.55,6.81,1.0,9.43668,1.0,13.2085,23.1954,14.3399,12.8489,
2021-03-31 00:00:00,,13.2775,1.0,3.47,5.3,8.97665,1.0,11.4367,1.02333,16.7648,16.6666,6.8158600000000025,13.6036,
2021-03-31 01:00:00,,3.4275,1.0,4.79,1.20833,9.31,1.0,7.8533300000000015,1.16333,10.8374,12.1585,4.71731,13.1715,
2021-03-31 02:00:00,,1.255,1.0,8.09,1.0,3.14333,1.0,5.52,1.97583,3.80371,9.32744,1.94544,13.1255,
