Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2015-01-08 00:00:00,49,51,39,38,48,62,59,38,56,24,61,18,33,46,7,25,25,51,80,22,54,48,49,30,35,29,39,,29,29,19,8
2015-01-08 01:00:00,47,45,34,46,47,49,76,32,52,14,54,13,24,47,7,20,28,45,95,23,30,34,50,28,36,28,30,,29,16,19,8
2015-01-08 02:00:00,45,42,31,44,29,36,68,28,42,10,55,6,14,60,11,22,26,28,79,22,24,32,44,29,32,32,27,,16,21,15,6
2015-01-08 03:00:00,49,32,32,43,29,30,57,28,44,6,52,14,14,85,7,18,26,30,72,23,32,29,42,21,36,30,23,,20,11,20,6
2015-01-08 04:00:00,54,37,32,47,25,27,62,26,47,28,43,20,28,103,6,21,29,32,52,20,29,35,40,33,36,26,23,,13,12,18,5
2015-01-08 05:00:00,55,45,37,45,32,26,66,26,62,38,50,24,24,92,6,25,28,35,66,35,30,32,85,22,36,26,23,,12,15,16,7
2015-01-08 06:00:00,58,78,51,79,52,45,66,36,99,45,60,12,33,92,9,45,38,43,67,45,45,34,25,25,37,26,29,,14,26,22,17
2015-01-08 07:00:00,75,64,73,65,59,71,64,54,93,48,79,49,44,122,7,48,49,39,74,50,38,27,,54,64,31,32,,6,29,39,13
2015-01-08 08:00:00,75,68,74,71,65,90,61,64,67,54,77,43,34,61,9,35,45,53,68,50,61,42,,45,,33,50,,14,30,33,16
2015-01-08 09:00:00,70,69,68,65,64,87,51,64,60,58,54,32,20,41,21,41,36,49,45,54,45,59,40,43,,50,31,,24,34,35,15
2015-01-08 10:00:00,68,56,69,70,62,70,57,56,57,47,97,36,31,46,15,46,39,54,49,35,54,60,40,73,,47,35,,23,39,24,14
2015-01-08 11:00:00,49,47,186,79,76,74,47,55,67,38,59,34,25,56,11,54,49,52,63,29,52,64,51,54,,49,34,,21,33,31,19
2015-01-08 12:00:00,,,54,60,25,18,41,,53,11,45,39,40,70,9,59,55,55,61,33,67,76,72,51,,63,41,,14,34,18,13
2015-01-08 13:00:00,,36,51,49,21,18,23,,47,,18,47,44,65,16,56,62,45,46,27,58,50,66,46,,80,50,,24,49,19,19
2015-01-08 14:00:00,,42,56,36,68,59,13,57,56,53,98,52,46,47,10,62,67,53,53,13,69,,47,34,,62,50,,29,33,33,19
2015-01-08 15:00:00,,16,54,55,32,43,26,31,66,51,62,54,45,83,10,314,62,62,25,49,64,,52,34,47,89,43,,20,32,27,13
2015-01-08 16:00:00,,25,43,44,27,66,11,27,63,67,63,70,40,75,6,104,90,77,33,68,62,,55,32,51,55,42,,16,27,27,13
2015-01-08 17:00:00,82,68,47,61,64,90,58,54,75,54,99,72,41,76,7,44,79,74,29,92,68,,64,33,49,61,31,,17,29,38,14
2015-01-08 18:00:00,76,76,57,77,56,63,96,48,67,60,46,42,52,73,6,43,59,59,36,80,60,,41,35,44,36,19,,17,26,40,22
2015-01-08 19:00:00,41,89,61,63,45,75,64,34,71,37,49,37,37,76,6,40,50,64,57,54,66,,56,61,49,44,31,,21,7,42,25
2015-01-08 20:00:00,95,104,44,77,86,69,70,68,73,43,69,32,24,77,5,34,79,77,83,64,62,,69,72,81,28,18,,25,17,30,21
2015-01-08 21:00:00,68,58,44,52,68,41,53,61,73,50,48,20,36,69,5,37,79,58,70,70,55,,58,59,39,20,20,,34,21,28,29
2015-01-08 22:00:00,46,58,47,46,50,51,60,47,107,50,103,24,43,83,7,84,70,57,64,62,52,,44,51,37,13,22,,12,13,26,17
2015-01-08 23:00:00,47,84,31,47,62,72,91,48,87,42,68,24,29,82,5,76,69,49,74,66,46,53,46,37,51,11,16,,11,15,12,11
2015-01-09 00:00:00,57,74,44,57,63,58,93,61,58,43,85,12,26,70,8,59,62,51,53,52,44,38,41,26,75,13,13,,13,16,14,8
2015-01-09 01:00:00,51,46,34,51,50,58,90,38,46,50,76,11,28,71,5,50,47,49,57,31,30,40,41,31,45,7,12,,11,12,15,7
2015-01-09 02:00:00,57,37,33,51,46,35,85,36,38,50,73,19,20,153,7,49,41,41,57,46,25,36,31,31,67,22,8,,8,12,10,4
2015-01-09 03:00:00,46,40,32,52,57,43,59,40,36,68,78,18,20,138,6,45,41,34,48,44,28,40,31,25,41,22,10,,4,16,7,3
