Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-04-27 10:00:00,41,66.995,,39.3481,,54,47,45,50,38,,96,36,57,,83,45,99,63,57,28.9875,18,17,11,7,9,20,31,1,9,74,115
2020-04-27 11:00:00,37,49.8383,,,,39,40,56,42,28,,51,29,45,,43,34,33.4142,36,34,21.4467,21,28,,6,8,15,37,1,15,25,81
2020-04-27 12:00:00,15,67.5316,27.1053,22.8373,,36,52,42,45,24,,37,27,43,,48,37,17.2233,23,16,30.7783,21,15,,2,7,13,54,1,10,55,94
2020-04-27 13:00:00,28,64.4417,19.7417,,,31,32,48,44,32,,33,30,27,,31,32,24.5983,28,33,13.1888,10,8,,2,6,17,19,1,9,25,93
2020-04-27 14:00:00,28,57.6584,18.73,,17,39,27,51,38,28,,26,22,29,,26,45,30.0975,44,28,4.93175,7,9,,9,5,22,22,1,8,36,65
2020-04-27 15:00:00,26,37.5892,22.2725,34.5739,11,35,24,38,45,48,,36,39,33,,25,47,34.0784,47,21,32.4642,10,8,70,8,7,19,11,1,8,47,91
2020-04-27 16:00:00,26,38.6909,27.45,14.3491,12,35,22,35,46,70,,39,44,39,,61,41,42.2408,25,25,39.3375,12,16,8,6,8,9,8,1,10,70,108
2020-04-27 17:00:00,22,35.5808,26.1575,46.6208,15,49,46,34,61,49,,67,54,58,,40,46,36.3383,58,64,50.9517,7,10,10,7,18,23,19,3,15,101,128
2020-04-27 18:00:00,25,33.7717,26.4975,9.23132,23,28,47,33,44,47,,49,43,47,,39,56,40.0759,30,18,31.4767,10,16,11,13,47,51,40,2,35,126,174
2020-04-27 19:00:00,20,15.7525,23.6375,11.0111,17,38,30,25,34,32,,24,22,29,,23,50,29.7192,21,25,20.9075,8,17,10,33,49,75,99,2,51,106,125
2020-04-27 20:00:00,35,15.0038,22.23,8.46387,17,24,16,19,28,28,,25,24,28,,27,27,25.0425,19,21,16.7042,16,16,17,42,20,36,131,2,51,224,175
2020-04-27 21:00:00,32,12.7258,14.0967,10.2096,20,15,12,22,22,18,,19,28,17,,14,42,27.9933,21,21,15.87,29,17,11,42,22,22,44,5,56,264,182
2020-04-27 22:00:00,39,18.8275,10.076,13.0483,15,22,8,12,14,14,,13,15,21,,14,21,5.15916,19,26,32.4742,19,32,10,57,24,33,41,4,21,147,181
2020-04-27 23:00:00,24,24.5942,10.7242,8.62108,7.13,11,8,13,12,13,,16,9,13,,16,19,12.8057,19,30,37.8417,33,13,11,36,18,15,40,4,20,136,190
2020-04-28 00:00:00,31,25.8283,13.9042,19.5296,5,23,18,11,24,12,,17,12,19,,7,22,6.42783,12,28,37.6125,38,13,9,30,20,19,31,3,18,69,193
2020-04-28 01:00:00,27,31.2225,13.1708,9.81479,5,11,7,15,18,14,,16,24,24,,10,23,14.4707,19,15,37.215,34,16,14,18,13,8,23,1,12,102,117
2020-04-28 02:00:00,21,32.1225,9.34175,10.6845,8,9,12,12,24,15,,14,13,20,,15,35,7.74426,22,24,37.5575,18,12,12,18,16,7,17,6,12,71,96
2020-04-28 03:00:00,19,29.4733,9.22951,7.28565,11,21,14,12,26,12,,16,16,25,,13,48,17.5073,17,22,36.685,10,13,8,5,14,5,43,3,15,72,95
2020-04-28 04:00:00,22,29.4883,11.7088,5.91417,7,14,11,14,23,14,,18,15,25,,10,63,20.4258,25,14,29.2392,8,9,15,5,12,4,68,2,29,32,45
2020-04-28 05:00:00,20,50.5617,15.2533,4.7277,3,25,9,11,22,16,,16,21,24,,24,73,10.4538,22,23,26.2975,7,7,13,9,9,4,6,4,17,30,37
2020-04-28 06:00:00,13,60.7783,11.425,1.72452,4,33,20,11,54,36,,38,47,24,,25,57,31.2108,27,29,29.9258,17,7,9,5,8,4,7,1,16,33,46
2020-04-28 07:00:00,26,85.6267,20.797,3,7,58,47,23,100,76,,72,74,48,,59,35,54.8834,59,15,7.91808,8,15,6,7,6,7,5,1,23,32,40
2020-04-28 08:00:00,51,105.95,54.7461,22.0244,25,49,57,33,114,74,,73,91,31,,89,52,32.24,29,30,6.32333,11,15,4,12,7,12,7,1,97,58,57
2020-04-28 09:00:00,46,96.4417,54.6483,18.66,36,37,43,28,50,46,,40,50,30,,44,33,42.095,21,25,26.0792,15,29,10,13,11,13,12,3,36,43,42
2020-04-28 10:00:00,43,60.0158,47.6608,9.88145,32,38,40,23,52,37,,34,32,40,,30,31,17.5858,22,22,26.7117,12,23,20,11,14,19,20,3,21,40,38
2020-04-28 11:00:00,27,59.3091,19.8139,8,29,40,43,30,50,39,,41,34,41,,36,26,17.1717,28,16,14.6471,23,17,28,8,12,18,16,1,11,52,36
2020-04-28 12:00:00,19,38.365,20.4683,,32,41,45,31,75,44,,47,51,56,,42,28,17.0417,14,,10.7603,11,10,18,8,17,14,,1,7,32,18
2020-04-28 13:00:00,,38.5933,31.609,,51,59,48,40,72,69,,42,72,45,,45,37,13.4542,24,19,15.3658,7,12,10,7,10,17,9,1,7,50,31
2020-04-28 14:00:00,17,46.8775,24.8192,2.41468,67,61,41,41,62,53,,36,61,45,,59,39,24.2367,26,12,7.24625,7,8,6,4,9,15,7,1,9,43,54
2020-04-28 15:00:00,20,,23.2425,4.32487,33,49,33,53,65,53,,32,45,58,,66,38,18.6183,26,15,22.8217,6,13,4,2,8,17,3,1,8,36,49
2020-04-28 16:00:00,26,,31.3235,9.07542,64,53,40,55,74,53,,49,59,57,,52,37,27.1775,25,18,15.53,8,16,4,1,23,22,24,2,19,56,42
2020-04-28 17:00:00,30,,39.2933,28.1801,50,63,53,50,71,81,,70,66,88,,51,35,26.1267,40,29,22.52,15,21,7,4,26,47,99,2,19,54,56
2020-04-28 18:00:00,30,,62.9732,65.6912,27,72,75,48,79,126,,64,109,111,,72,41,33.2717,40,31,32.3125,25,26,27,8,57,170,161,3,59,54,73
2020-04-28 19:00:00,19,,75.5466,19.6252,38,90,156,68,77,132,,71,151,130,,82,43,42.6483,32,23,29.9017,29,20,33,42,91,177,134,5,165,157,146
2020-04-28 20:00:00,26,66.35,83.504,19.9768,21,105,166,63,84,105,,135,161,76,,94,74,29.0892,38,22,23.98,26,29,27,63,244,312,240,6,358,248,242
2020-04-28 21:00:00,17,48.8834,93.5083,19.0001,26,101,122,52,77,113,,190,134,70,,124,52,28.2625,46,23,21.8983,23,26,18,101,222,294,348,12,124,205,146
2020-04-28 22:00:00,12,45.7692,93.1833,27.8177,15,56,95,42,111,104,,118,119,87,,112,47,33.5958,37,17,27.5733,21,11,22,166,151,291,372,14,120,60,128
2020-04-28 23:00:00,17,65.0259,83.7524,15.6023,20,62,70,27,108,97,,87,123,59,,113,17,45.3734,27,27,18.56,48,9,16,265,126,423,55,7,205,135,106
2020-04-29 00:00:00,26,83.3408,71.9717,17.2729,10,65,42,32,94,83,,53,110,60,,86,22,49.0109,31,20,10.5452,32,9,17,237,103,234,128,5,223,118,91
2020-04-29 01:00:00,23,66.22,52.0905,7.44194,20,55,27,24,88,90,,52,123,41,,69,22,31.7908,24,25,21.2244,22,14,12,102,63,115,131,6,183,72,58
2020-04-29 02:00:00,13,51.97,42.3842,12.5794,15,62,24,24,70,95,,74,116,36,,70,19,32.4117,19,22,18.2374,27,11,16,48,26,63,63,9,67,107,29
2020-04-29 03:00:00,19,59.4767,27.4967,18.0288,20,51,26,28,53,73,,49,94,38,,68,37,14.8308,14,22,12.3207,21,13,13,38,29,32,22,15,31,35,32
2020-04-29 04:00:00,15,48.94,19.3892,22.7626,20,51,19,20,42,78,,49,92,34,,73,24,14.482,28,31,14.4238,11,11,10,31,37,47,18,22,16,19,18
2020-04-29 05:00:00,23,33.9242,19.7583,28.4416,16,40,17,17,39,77,,48,70,46,,74,15,15.9083,15,31,7.53858,10,13,11,37,55,39,9,9,1,16,16
2020-04-29 06:00:00,18,13.1607,25.7565,25.3741,18,58,50,14,64,87,,60,133,69,,73,35,10.1361,61,36,12.2365,13,16,11,19,30,23,9,9,4,25,34
2020-04-29 07:00:00,30,9.32001,50.8713,31.3951,25,103,70,30,132,133,,127,141,84,,96,85,18.1483,46,40,7.99767,19,12,13,13,21,17,8,6,8,51,58
2020-04-29 08:00:00,30,7.83,148.366,52.5819,43,91,112,90,173,107,,112,147,94,,150,73,39.2516,111,27,13.1075,14,16,20,17,27,28,16,1,11,63,97
2020-04-29 09:00:00,36,9.31541,151.624,27.9493,57,83,73,77,145,74,,89,112,95,,128,55,45.1309,88,33,12.5323,17,20,16,30,32,30,21,1,18,95,69
2020-04-29 10:00:00,33,33.3725,87.9886,24.6046,60,101,103,53,166,74,,91,75,124,,128,44,36.2367,42,45,10.5885,19,14,25,29,37,30,20,1,40,63,45
2020-04-29 11:00:00,36,34.5817,39.6814,13.0029,46,140,86,53,147,81,,150,87,116,,133,35,49.0308,40,39,15.7342,19,17,27,37,42,36,25,1,30,41,39
2020-04-29 12:00:00,38,25.4025,56.9671,8.81348,40,91,79,55,116,66,,105,70,126,,114,53,31.2242,39,30,32.6342,20,20,27,31,47,37,24,,,51,43
2020-04-29 13:00:00,29,35.7142,66.6792,4.04216,44,68,70,71,113,63,,79,63,95,,92,28,42.2025,29,39,25.51,13,20,20,21,20,10,24,1,,46,28
2020-04-29 14:00:00,29,36.5784,49.4484,6.66372,44,73,104,79,137,83,,89,83,72,,70,43,36.215,31,40,27.1917,12,20,17,11,11,12,19,4,9,52,33
2020-04-29 15:00:00,42,46.5958,48.0717,8.54022,41,101,87,72,131,84,,78,72,67,,77,55,39.565,44,37,34.7575,13,26,15,11,8,11,20,5,16,42,37
2020-04-29 16:00:00,33,42.4434,41.495,8.79994,32,96,89,65,124,81,,79,71,99,,82,58,38.49,41,38,29.5225,15,21,21,9,19,10,30,2,22,41,52
2020-04-29 17:00:00,36,38.3884,48.8311,13.4475,36,71,85,97,104,91,,68,66,97,,65,52,53.5725,46,39,37.5875,26,31,22,12,47,29,38,2,31,57,43
2020-04-29 18:00:00,19,37.0292,59.5889,26.5571,43,81,87,78,85,89,,82,85,86,,79,53,44.0525,50,56,55.5417,64,59,48,13,34,33,53,5,79,42,54
2020-04-29 19:00:00,24,29.6275,58.1158,19.7936,31,71,104,104,81,64,,125,66,103,,62,54,35.47,64,48,56.4767,102,50,52,15,60,63,90,5,86,66,80
2020-04-29 20:00:00,13,29.4683,64.778,20.3934,13,54,99,85,57,57,,58,55,101,,52,96,42.455,67,57,59.2484,127,109,80,19,84,95,127,4,133,47,62
2020-04-29 21:00:00,17,16.4494,95.9712,26.0925,27,43,95,68,42,57,,74,52,97,,52,126,74.6025,67,51,108.908,166,69,53,23,101,114,141,6,221,44,46
2020-04-29 22:00:00,30,19.6383,85.08,25.3602,15,42,108,60,51,49,,71,48,96,,47,103,98.6233,55,35,62.6642,164,77,105,13,111,137,96,11,108,51,45
2020-04-29 23:00:00,36,17.5483,72.2676,15.8979,12,47,74,54,39,42,,73,56,60,,36,59,105.5,44,36,59.9359,88,57,131,25,107,158,125,7,53,36,43
2020-04-30 00:00:00,36,11.9994,63.295,20.5223,15,36,60,48,60,59,,96,57,56,,63,44,63,43,43,70.0117,75,54,90,14,79,124,51,25,23,54,26
2020-04-30 01:00:00,24,20.1892,36.2285,20.3995,13,45,44,41,48,50,,65,51,54,,52,37,40.5875,32,42,59.3567,59,60,57,35,81,84,51,4,21,13,18
2020-04-30 02:00:00,19,20.705,39.1892,15.4032,14,45,39,35,57,46,,60,41,46,,63,38,38.975,29,35,61.6375,63,55,54,60,53,38,70,7,15,43,16
2020-04-30 03:00:00,16,22.9308,44.3517,19.1757,14,35,35,34,50,49,,48,41,44,,88,32,28.5983,24,25,36.4725,61,54,53,37,29,33,23,10,30,28,33
2020-04-30 04:00:00,16,19.19,35.0692,12.2929,13,42,33,33,77,39,,53,48,48,,110,65,22.3175,24,16,28.1608,52,54,45,33,22,25,27,7,30,31,13
2020-04-30 05:00:00,29,29.01,28.1442,16.5763,12,52,35,25,67,47,,50,74,53,,73,39,27.5617,42,34,20.8508,45,42,38,20,18,22,23,2,11,16,24
2020-04-30 06:00:00,28,40.2658,38.7521,16.0047,11,55,51,37,74,73,,73,92,48,,75,52,39.4375,42,37,29.8183,43,36,41,18,21,24,14,3,12,30,44
2020-04-30 07:00:00,41,30.5683,54.495,25.9728,15,88,78,54,127,93,,89,94,76,,81,100,38.46,55,44,30.9517,39,31,37,18,17,31,16,7,13,52,90
2020-04-30 08:00:00,38,25.8958,112.057,67.4955,30,83,88,65,154,108,,109,104,95,,106,79,38.4717,60,29,30.4458,44,24,43,,19,37,26,10,36,100,111
2020-04-30 09:00:00,42,31.4583,99.5532,26.1384,36,82,55,66,117,105,,83,113,91,,102,74,41.605,42,33,25.1042,39,24,48,,30,34,40,6,17,29,26
2020-04-30 10:00:00,41,22.1667,57.4048,6.68264,33,78,68,63,97,98,,80,92,92,,87,84,67.7633,42,44,22.7442,41,29,42,,27,48,30,6,13,45,29
2020-04-30 11:00:00,35,26.8642,46.3267,14.6478,36,79,71,72,94,97,,69,91,92,,90,64,52.0725,49,53,14.9239,35,26,48,,29,30,19,6,15,46,29
2020-04-30 12:00:00,30,20.65,39.9625,8.98975,34,97,79,72,102,84,,120,96,91,,91,62,42.9375,24,42,48.7617,30,25,36,,23,21,35,4,9,27,21
2020-04-30 13:00:00,27,23.705,38.2175,11.5693,30,96,89,81,121,99,,117,99,110,,82,40,31.69,27,33,28.9175,21,19,22,,26,12,9,22,10,27,27
2020-04-30 14:00:00,28,21.0867,37.5675,9.30603,34,112,104,81,166,103,,111,105,94,,83,33,16.5768,36,31,26.9833,11,21,25,,16,11,7,17,11,23,18
2020-04-30 15:00:00,19,33.0183,42.885,5.20659,42,130,87,100,148,93,,90,85,91,,88,40,31.5611,31,51,46.8608,21,21,17,10,12,12,4,12,23,24,23
2020-04-30 16:00:00,13,27.525,48.1175,13.702,40,105,83,135,123,88,,87,72,85,,71,43,28.1567,64,35,45.1175,21,23,18,6,18,16,5,10,22,28,32
2020-04-30 17:00:00,14,37.4,63.6025,11.9073,45,96,79,90,107,101,,89,82,84,,66,57,54.1859,58,33,47.5383,32,41,26,5,21,29,10,12,39,65,52
2020-04-30 18:00:00,13,45.7017,73.3975,32.6365,68,177,171,82,100,261,,193,166,153,,111,88,70.3625,57,54,52.1434,69,70,53,25,71,178,43,38,105,92,98
2020-04-30 19:00:00,20,61.9492,71.7284,30.8446,76,138,164,91,122,182,,257,238,172,,133,89,54.2733,57,63,76.0483,123,86,84,35,131,349,45,37,96,140,170
2020-04-30 20:00:00,33,28.0867,54.4462,20.6975,70,138,152,115,145,186,,210,318,107,,150,79,58.1483,129,65,112.008,149,,120,68,144,400,37,42,250,347,333
2020-04-30 21:00:00,34,22.7625,45.6967,23.2978,57,108,133,95,133,216,,220,261,114,,153,95,72.6958,121,66,196.55,274,131,,78,130,331,39,22,188,111,139
2020-04-30 22:00:00,27,26.3583,47.2458,21.1624,37,106,138,83,197,195,,208,280,95,,145,117,78.7383,159,58,91.1566,205,86,92,75,266,297,72,32,260,148,223
2020-04-30 23:00:00,22,20.1118,44.1284,11.7464,31,108,92,72,204,139,,137,145,68,,124,70,95,120,68,74.5625,71,109,52,120,205,367,46,25,216,163,131
2020-05-01 00:00:00,18,5.29283,46.0983,14.0765,31,107,60,61,196,139,,118,143,56,,115,63,89.0092,47,42,105.592,65,59,63,220,139,185,51,10,190,170,79
2020-05-01 01:00:00,17,24.8867,45.255,22.8697,26,95,55,58,136,132,,95,153,53,,108,33,77.9625,43,34,110.575,69,51,42,132,113,69,88,18,140,154,186
2020-05-01 02:00:00,11,23.1458,43.96,19.5344,30,63,49,54,103,135,,91,165,47,,125,36,59.3809,30,28,72.5159,57,37,38,71,84,90,58,14,108,141,120
2020-05-01 03:00:00,19,20.9895,40.805,13.9584,28,54,49,51,87,133,,83,141,56,,106,42,36.5292,31,30,71.1141,43,46,38,42,44,50,42,10,172,65,72
2020-05-01 04:00:00,12,28.405,29.8867,18.2988,23,59,48,42,80,117,,97,133,55,,96,59,24.7108,20,28,67.0159,35,34,33,31,29,41,31,11,135,56,57
2020-05-01 05:00:00,18,25.3792,24.82,16.3133,26,62,49,44,65,119,,73,127,61,,94,45,31.8158,18,17,34.6658,39,39,29,18,28,34,14,10,77,47,45
2020-05-01 06:00:00,30,43.235,34.6679,24.4305,23,76,56,37,73,122,,77,125,70,,115,57,28.415,25,35,24.625,52,37,27,30,18,44,14,12,13,53,46
2020-05-01 07:00:00,42,53.83,47.7159,39.3154,21,95,66,39,89,139,,88,124,86,,104,66,34.3717,26,25,16.1033,33,37,30,28,20,30,14,9,25,27,35
2020-05-01 08:00:00,25,66.4125,72.9073,50.423,26,89,77,45,88,129,,104,133,85,,99,62,39.37,52,44,30.78,34,29,38,34,35,37,16,5,12,115,127
2020-05-01 09:00:00,30,66.265,81.3016,27.3698,43,90,68,48,100,113,,85,109,61,,101,56,43.4892,40,43,19.0983,36,36,27,48,45,44,5,5,11,119,101
2020-05-01 10:00:00,30,69.4333,40.5766,12.4218,48,82,71,76,107,89,,73,94,83,,100,41,44.5408,36,38,42.1808,43,50,40,37,44,39,17,5,20,112,68
2020-05-01 11:00:00,16,70.0167,30.66,20.7878,47,95,85,89,116,90,,83,96,81,,90,41,45.3784,40,53,42.6442,41,30,40,62,71,60,19,3,20,93,90
2020-05-01 12:00:00,15,62.7342,27.2147,7.04695,53,71,71,95,75,78,,81,65,73,,67,42,26.3133,38,37,29.52,29,28,24,33,37,49,48,9,32,42,74
2020-05-01 13:00:00,15,60.4092,30.6258,14.8914,37,53,60,77,74,75,,63,70,66,,64,62,37.4083,40,33,27.9375,30,21,25,34,27,36,85,17,54,48,72
2020-05-01 14:00:00,13,46.8008,28.46,9.16318,38,71,57,69,86,57,,55,46,84,,63,61,36.7825,42,28,30.7925,31,21,27,36,34,36,80,14,41,61,104
2020-05-01 15:00:00,15,35.6808,31.1161,9.14151,36,72,69,57,88,77,,60,69,60,,57,43,30.8633,39,19,27.9808,26,18,29,45,42,34,60,22,61,85,101
2020-05-01 16:00:00,16,27.885,38.2719,7.20849,36,68,70,68,72,71,,58,63,75,,69,44,37.145,36,20,23.9325,24,16,31,33,46,46,34,18,50,147,97
2020-05-01 17:00:00,9,33.1984,46.6193,55.1325,38,56,66,74,70,69,,56,65,77,,60,54,43.4542,36,27,39.2675,30,14,28,33,52,62,68,29,87,182,146
2020-05-01 18:00:00,15,30.2,76.4543,35.8761,36,91,111,59,73,143,,79,87,114,,60,69,49.2725,78,105,71.3308,73,27,42,44,81,93,177,18,249,352,272
2020-05-01 19:00:00,13,26.8842,128.993,41.1511,30,94,186,84,66,103,,195,111,141,,100,118,112.766,146,138,80.6792,117,79,41,38,60,80,233,7,196,247,189
2020-05-01 20:00:00,13,26.7833,176.306,26.2908,30,100,206,85,72,181,,178,180,133,,129,68,143,190,122,219.708,171,126,74,28,109,243,94,8,100,208,135
2020-05-01 21:00:00,9,20.7833,180.808,29.3178,31,88,179,73,84,140,,267,200,104,,135,83,135.383,133,116,101.5,170,99,92,42,109,211,57,8,97,159,145
2020-05-01 22:00:00,14,11.5709,134.767,17.5144,16.1,84,118,68,119,101,,231,155,99,,117,76,114.5,140,39,72.2208,82,51,68,126,136,243,39,11,42,262,196
2020-05-01 23:00:00,12,10.8442,94.1276,22.5039,14.3,68,88,58,146,104,,174,138,70,,118,40,95.0333,57,45,71.4325,39,44,66,139,122,234,52,11,42,150,253
2020-05-02 00:00:00,10,17.0233,95.35,23.3929,10.46,82,76,52,140,111,,135,109,81,,112,34,97,30,49,61.18,77,20,67,87,63,86,40,9,29,164,177
2020-05-02 01:00:00,15,16.0217,74.6233,17.2399,8,70,57,42,124,50,,110,68,59,,108,25,65.8108,25,34,27.5208,52,44,53,51,52,46,30,8,30,151,240
2020-05-02 02:00:00,14,10.6975,54.7092,12.5678,9,71,54,36,121,29,,91,32,56,,105,26,63.8175,20,26,40.2083,53,48,46,43,49,43,21,7,14,165,132
2020-05-02 03:00:00,15,21.8875,38.9492,16.9668,5.66,88,45,43,118,21,,86,21,59,,110,37,50.6558,21,30,20.1717,68,47,37,41,48,42,26,6,12,106,86
2020-05-02 04:00:00,21,18.8997,39.0609,18.7565,5.09,73,44,35,40,15,,89,16,49,,85,41,33.3184,21,16,28.2175,55,37,30,31,30,27,16,5,9,77,76
2020-05-02 05:00:00,11,15.2934,36.7534,10.4564,5,59,44,40,28,17,,50,20,45,,47,89,30.5225,19,21,10.6275,32,47,28,25,26,25,19,5,5,78,64
2020-05-02 06:00:00,16,16.2122,43.3408,19.0803,7,72,52,35,37,15,,84,18,57,,56,33,22.4533,25,36,12.7198,36,41,26,19,23,22,15,5,4,70,64
2020-05-02 07:00:00,20,18.8644,57.2339,21.0954,6,49,65,40,31,23,,110,17,62,,36,40,32.1833,6,47,13.6085,39,31,21,30,28,33,12,6,5,70,76
2020-05-02 08:00:00,24,41.6275,93.3102,24.5923,26,76,92,53,69,31,,142,25,81,,47,47,35,28,166,19.2472,21,40,18,31,27,32,18,4,15,108,124
2020-05-02 09:00:00,27,47.2475,112.25,12.956,30,83,73,46,93,58,,107,57,73,,89,51,32.7131,40,53,12.5283,38,42,28,47,30,46,22,2,15,89,146
2020-05-02 10:00:00,33,44.0684,51.4685,23.7763,30,76,60,54,90,94,,84,92,76,,84,46,36.9167,44,43,11.7802,47,35,39,62,28,49,10,5,16,152,163
2020-05-02 11:00:00,36,23.4,36.565,22.5612,34,82,65,67,103,76,,61,91,78,,67,36,37.0767,55,44,26.2525,55,48,40,38,39,36,15,3,19,70,68
2020-05-02 12:00:00,32,26.2117,37.5734,10.7072,20,74,71,77,105,72,,76,69,79,,57,79,35.1225,43,40,43.7617,47,49,38,24,26,41,20,1,19,65,39
2020-05-02 13:00:00,24,29.3575,32.909,9.45943,14,81,80,79,102,86,,75,78,87,,67,71,60.6825,52,44,55.5842,58,45,41,30,13,29,28,4,19,44,22
2020-05-02 14:00:00,38,22.64,36.0775,9.59457,10,79,78,84,90,64,,82,71,85,,68,52,37.825,60,55,54.1692,58,35,38,24,20,32,22,5,20,16,31
2020-05-02 15:00:00,20,35.2525,31.49,10.6138,15,56,73,79,75,57,,65,56,76,,51,78,39.2858,52,56,60.3083,46,32,36,20,16,27,4,4,10,29,28
2020-05-02 16:00:00,15,35.6142,34.9242,9.5508,11,63,62,76,76,67,,59,57,79,,46,78,56.8159,51,54,74.3467,70,40,31,21,19,28,9,6,12,42,40
2020-05-02 17:00:00,16,29.705,38.6975,10.3102,18,54,58,65,67,61,,52,65,80,,62,64,57.8467,68,71,58.845,55,57,66,18,23,48,23,5,24,53,63
2020-05-02 18:00:00,22,27.7617,63.4248,13.3718,23,54,46,55,57,56,,43,48,73,,50,65,45.6542,97,122,146.925,86,70,65,42,37,77,72,4,32,57,87
2020-05-02 19:00:00,20,23.8842,61.8325,18.7154,39,55,45,54,44,49,,49,43,71,,50,88,47.5292,87,110,157.233,143,64,125,47,41,54,65,4,26,153,163
2020-05-02 20:00:00,32,20.0767,46.37,30.8511,50,62,51,47,60,61,,60,59,66,,42,98,58.9642,144,90,159.433,144,89,161,63,42,46,94,6,25,140,219
2020-05-02 21:00:00,42,12.5393,58.0306,28.182,39,66,50,48,67,47,,48,51,80,,49,120,68.5475,172,140,222.975,90,74,132,84,30,31,78,12,40,229,233
2020-05-02 22:00:00,33,17.8954,67.9033,41.1991,25,53,61,55,71,72,,55,83,73,,50,145,85.5,158,111,273.316,25,23,24,92,33,28,43,7,31,147,129
2020-05-02 23:00:00,21,20.4817,57.9733,25.1935,44,55,90,53,68,78,,68,67,80,,54,102,93.5083,147,84,248.425,12,8,14,53,24,22,21,7,16,67,80
2020-05-03 00:00:00,15,13.4268,55.3308,22.3901,32,58,78,51,67,68,,86,69,75,,55,89,111.825,76,94,206,21,9,14,31,19,27,22,5,18,18,47
2020-05-03 01:00:00,16,24.4467,45.17,23.4475,23,55,68,45,70,64,,87,71,68,,55,96,91.7417,88,78,80.8441,12,13,20,16,16,18,22,1,11,42,77
2020-05-03 02:00:00,19,15.0893,32.365,30.0921,29,53,59,49,76,76,,74,72,61,,60,105,75.4442,75,65,42.0317,17,22,24,9,13,14,21,1,16,17,39
2020-05-03 03:00:00,24,21.1664,34.67,17.2511,18,53,57,44,65,64,,61,60,54,,48,69,63.7575,69,82,27.9292,15,14,13,8,13,13,12,2,10,31,39
2020-05-03 04:00:00,17,30.7292,34.1983,18.2687,18,55,54,49,66,62,,61,55,61,,50,66,59.1625,68,70,20.6192,15,15,12,7,12,11,9,4,11,58,48
2020-05-03 05:00:00,25,47.695,39.6012,25.4213,19,49,55,49,45,33,,50,37,62,,47,70,46.5217,64,39,14.5961,12,19,14,11,13,11,6,2,7,29,22
2020-05-03 06:00:00,41,63.7617,42.385,17.4284,11,45,55,50,50,41,,56,43,63,,33,73,53.9775,44,31,15.54,16,22,21,9,12,9,4,1,16,39,29
2020-05-03 07:00:00,43,72.55,51.4771,25.7497,10,49,60,44,58,57,,67,64,69,,33,75,53.1483,57,23,9.57092,14,17,20,9,9,6,3,2,17,32,25
2020-05-03 08:00:00,38,53.0142,78.608,51.9569,18,61,65,46,84,65,,74,68,70,,39,50,37.7967,70,43,12.8893,21,18,11,12,6,7,4,2,8,20,40
2020-05-03 09:00:00,32,26.0883,80.485,16.7652,26,55,71,47,88,61,,69,62,71,,38,59,18.8675,68,55,32.1141,17,18,17,15,8,12,6,1,8,69,61
2020-05-03 10:00:00,20,31.1675,51.2322,13.2141,12,62,67,54,73,52,,55,51,70,,49,69,25.3525,65,45,27.7758,8,14,18,12,17,20,10,7,9,91,162
2020-05-03 11:00:00,19,37.6483,19.3461,13.2711,20,61,68,64,75,64,,55,59,67,,58,59,45.125,54,35,24.13,11,24,18,14,13,18,12,8,8,99,153
2020-05-03 12:00:00,24,38.4,24.279,14.7255,22,65,73,64,85,61,,53,62,66,,61,56,38.0616,56,42,23.94,10,20,10,14,17,35,17,9,7,56,78
2020-05-03 13:00:00,19,43.3867,35.4867,12.4323,37,65,62,63,82,67,,60,60,62,,58,72,42.57,59,36,13.3583,10,14,15,14,17,31,20,7,6,46,79
2020-05-03 14:00:00,16,44.5492,28.7958,11.3727,46,70,56,71,71,64,,55,62,64,,62,76,51.925,53,33,14.2164,7,10,2,12,11,30,20,9,6,87,96
2020-05-03 15:00:00,15,66.9316,25.4158,6.4893,41,55,51,70,80,64,,59,64,64,,60,70,45.575,44,31,13.7763,10,17,7,15,23,27,20,7,10,86,93
2020-05-03 16:00:00,17,51.9567,34.6883,9.27679,37,57,59,66,75,63,,54,57,80,,53,58,40.3033,,23,12.6996,12,19,14,11,26,31,38,3,19,28,56
2020-05-03 17:00:00,18,48.1417,38.4091,16.8358,36,52,52,59,69,65,,56,60,74,,50,59,43.3234,,32,20.765,12,22,18,10,33,77,45,5,44,45,90
2020-05-03 18:00:00,20,43.3209,53.3522,20.6732,26,48,56,62,56,66,,51,56,76,,58,64,35.2542,,40,28.1892,17,26,25,10,51,73,36,7,87,95,94
2020-05-03 19:00:00,17,21.2792,58.7659,19.8516,17,49,58,53,64,59,,52,53,65,,43,63,38.8333,,46,34.7958,31,39,31,11,40,86,55,6,45,85,93
2020-05-03 20:00:00,22,23.5483,50.615,27.9228,20,53,52,54,58,41,,56,53,83,,40,54,36.3483,,47,31.1925,23,28,30,35,67,60,40,2,44,268,221
