Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2014-01-07 23:00:00,79,166,104,77,92,65,144,81,110,18,150,28,22,42,10,56,,58,72,57,16,52,34,44,51,21,33,21,22,48,13,15
2014-01-08 00:00:00,76,120,80,72,69,55,141,56,64,48,73,23,21,55,7,49,,49,48,84,21,40,38,41,38,22,34,25,12,26,13,11
2014-01-08 01:00:00,,93,88,64,56,55,80,50,49,63,84,23,29,49,8,50,,36,41,67,24,37,38,44,53,16,34,19,16,25,,8
2014-01-08 02:00:00,,67,77,56,51,48,105,48,50,44,87,24,24,37,6,46,,30,46,41,28,43,35,43,40,26,32,24,15,42,21,6
2014-01-08 03:00:00,,81,77,61,57,49,99,52,59,53,121,27,28,40,4,40,,25,50,69,32,34,31,37,44,25,31,25,7,25,14,3
2014-01-08 04:00:00,,73,53,58,74,47,81,55,61,48,149,23,27,37,6,38,,23,43,76,37,37,37,34,38,23,30,24,14,19,11,2
2014-01-08 05:00:00,,83,63,70,85,71,112,78,54,69,166,34,30,29,6,51,,40,66,84,46,36,31,37,37,23,29,33,9,34,8,5
2014-01-08 06:00:00,,115,70,169,129,121,165,110,92,88,215,39,43,24,7,57,,79,73,113,50,38,26,33,38,27,29,29,11,24,21,8
2014-01-08 07:00:00,,147,55,228,130,152,165,136,103,93,171,42,49,18,7,48,,91,69,74,48,47,61,30,56,39,29,49,18,38,39,13
2014-01-08 08:00:00,,108,113,89,77,110,120,96,114,122,168,47,49,20,11,74,,102,63,70,55,56,60,25,31,66,29,37,35,26,35,21
2014-01-08 09:00:00,,111,102,91,122,149,141,93,123,100,105,49,53,15,7,58,,118,48,88,55,48,45,34,30,65,30,52,42,24,50,18
2014-01-08 10:00:00,,116,101,126,,170,128,109,148,145,143,37,50,10,7,54,,128,56,86,58,61,48,40,40,84,32,38,41,54,37,15
2014-01-08 11:00:00,140,102,125,151,157,248,140,138,150,114,187,33,33,16,8,54,,129,85,87,73,58,47,37,43,62,33,30,33,39,30,20
2014-01-08 12:00:00,215,136,175,211,178,397,198,184,283,131,200,34,34,24,5,56,,253,109,84,69,56,52,39,36,49,31,23,26,22,33,19
2014-01-08 13:00:00,246,165,228,264,300,490,228,229,339,138,281,21,41,31,6,51,,218,138,136,73,89,45,50,35,56,30,25,31,14,23,34
2014-01-08 14:00:00,451,244,298,494,437,888,426,412,478,135,297,21,52,41,5,52,,292,136,181,83,115,146,67,64,77,28,63,34,54,47,41
2014-01-08 15:00:00,457,339,494,436,382,713,393,395,339,95,374,19,51,39,3,42,,241,130,137,89,93,261,161,138,106,30,32,22,32,26,33
2014-01-08 16:00:00,341,246,334,355,330,440,286,305,233,82,435,27,60,35,3,34,,186,145,117,96,88,219,133,146,74,31,48,13,50,33,18
2014-01-08 17:00:00,215,195,267,193,135,176,182,144,142,77,186,24,62,45,5,41,,183,139,125,83,75,250,121,145,,32,53,12,33,23,15
2014-01-08 18:00:00,121,141,192,106,112,115,186,101,152,67,157,20,53,58,3,38,,135,124,104,72,74,175,119,116,78,32,31,21,19,20,25
2014-01-08 19:00:00,104,109,154,90,82,81,115,73,125,42,127,23,37,56,5,54,,105,117,82,59,76,187,164,97,48,31,27,13,37,43,42
2014-01-08 20:00:00,92,87,101,80,72,77,82,68,124,41,104,9,39,43,6,49,,85,106,108,63,75,100,135,101,79,31,23,27,19,85,73
2014-01-08 21:00:00,139,68,88,62,65,65,63,60,106,36,74,23,33,40,5,48,,67,86,91,58,71,61,86,90,32,32,44,5,27,33,46
2014-01-08 22:00:00,51,47,89,52,56,55,67,49,79,39,61,27,20,41,3,57,,70,81,96,52,80,104,107,66,38,33,35,7,26,19,25
2014-01-08 23:00:00,52,47,76,49,51,48,60,45,58,37,54,21,24,37,2,46,,73,78,103,54,51,145,178,73,32,32,25,12,26,5,16
2014-01-09 00:00:00,40,52,61,47,51,48,60,44,60,28,56,20,25,27,4,46,,76,86,80,52,40,193,277,81,35,32,28,14,14,23,11
2014-01-09 01:00:00,50,52,69,51,51,48,61,47,69,32,64,16,21,30,8,45,,63,77,219,53,35,303,396,172,28,32,21,14,12,17,8
2014-01-09 02:00:00,54,49,52,54,45,39,60,41,74,36,60,13,22,32,7,38,,59,80,49,52,54,247,388,246,31,30,18,12,13,4,5
2014-01-09 03:00:00,,54,40,38,36,39,51,34,77,35,44,25,26,34,4,33,,60,75,65,49,56,197,347,300,35,29,18,9,10,19,7
