Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-09-08 14:00:00,,,1.00289,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.15653,,,,,,1,,,
2020-09-08 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00299,,,,,1.0,,,,,,,2.02595,,,,,,1,,,
2020-09-08 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.01534,,,,,,1,,,
2020-09-08 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.05298,,,,,,1,,,
2020-09-08 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.04286,,,,,,1,,,
2020-09-08 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.1266,,,,,,1,,,
2020-09-08 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24101,,,,,,1,,,
2020-09-08 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.3512,,,,,,1,,,
2020-09-08 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31256,,,,,,1,,,
2020-09-08 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25618,,,,,,1,,,
2020-09-09 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.1882,,,,,,1,,,
2020-09-09 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12279,,,,,,1,,,
2020-09-09 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.18364,,,,,,1,,,
2020-09-09 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24309,,,,,,1,,,
2020-09-09 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.22327,,,,,,1,,,
2020-09-09 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.32326,,,,,,1,,,
2020-01-01 06:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.81,,2.71667,,,1.0,,,,,1.04121,,,,,,,,,,,,,1.0,,,
2020-01-01 07:00:00,,,1.0,,,,,,,,,4.81167,,,,,3.14333,,2.71667,,,1.0,,,,,1.01495,,,,,,,,,,,,,1.0,,,
2020-01-01 08:00:00,,,1.0,,,,,,,,,5.22,,,,,2.14333,,2.8,,,1.0,,,,,1.00138,,,,,,,,,,,,,1.0,,,
2020-01-01 09:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.72667,,3.46667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-01 10:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.46667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-01 11:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-01 12:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,2.88333,,,1.0,,,,,1.01266,,,,,,,,,,,,,1.0,,,
2020-01-01 13:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.8,,,1.0,,,,,1.08579,,,,,,,,,,,,,1.0,,,
2020-01-01 14:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,2.8,,,1.0,,,,,1.06772,,,,,,,,,,,,,1.0,,,
2020-01-01 15:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,2.8,,,1.0,,,,,1.14022,,,,,,,,,,,,,1.0,,,
2020-01-01 16:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.14333,,2.63333,,,1.0,,,,,1.18778,,,,,,,,,,,,,1.0,,,
2020-01-01 17:00:00,,,1.0,,,,,,,,,4.24,,,,,1.06,,2.63333,,,1.0,,,,,1.09981,,,,,,,,,,,,,1.0,,,
2020-01-01 18:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.06,,2.55,,,1.0,,,,,1.03197,,,,,,,,,,,,,1.0,,,
2020-01-01 19:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.06,,2.05,,,1.0,,,,,1.00384,,,,,,,,,,,,,1.0,,,
2020-01-01 20:00:00,,,1.0,,,,,,,,,4.24,,,,,1.06,,2.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-01 21:00:00,,,1.0,,,,,,,,,4.24,,,,,1.06,,3.13333,,,1.0,,,,,1.00941,,,,,,,,,,,,,1.0,,,
2020-01-01 22:00:00,,,1.0,,,,,,,,,4.24,,,,,1.06,,3.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-01 23:00:00,,,1.0,,,,,,,,,4.24,,,,,1.06,,2.46667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-02 00:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,3.21667,,,1.0,,,,,1.00702,,,,,,,,,,,,,1.0,,,
2020-01-02 01:00:00,,,1.0,,,,,,,,,4.67555,,,,,1.22667,,3.24444,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-02 02:00:00,,,1.0,,,,,,,,,5.11111,,,,,1.06,,2.8,,,1.0,,,,,1.00449,,,,,,,,,,,,,1.0,,,
2020-01-02 03:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-02 04:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.47667,,2.55,,,1.0,,,,,1.00015,,,,,,,,,,,,,1.0,,,
2020-01-02 05:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.22667,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-02 06:00:00,,,1.0,,,,,,,,,5.22,,,,,1.22667,,2.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-02 07:00:00,,,2.2529,,,,,,,,,4.975,,,,,3.22667,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-02 08:00:00,,,1.48939,,,,,,,,,4.81167,,,,,2.14333,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-02 09:00:00,,,1.0,,,,,,,,,4.975,,,,,1.47667,,3.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-02 10:00:00,,,1.0,,,,,,,,,4.975,,,,,1.14333,,4.3,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-02 11:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,3.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-02 12:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.31,,3.8,,,1.0,,,,,1.00661,,,,,,,,,,,,,1.0,,,
2020-01-02 13:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.39333,,3.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-02 14:00:00,,,1.0,,,,,,,,,5.38333,,,,,1.31,,3.38333,,,,,,,,1.04965,,,,,,,,,,,,,1.0,,,
2020-01-02 15:00:00,,,1.0,,,,,,,,,4.975,,,,,1.14333,,3.05,,,1.0,,,,,1.22693,,,,,,,,,,,,,1.0,,,
2020-01-02 16:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,2.8,,,1.0,,,,,1.42478,,,,,,,,,,,,,1.0,,,
2020-01-02 17:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.06,,2.8,,,1.01464,,,,,1.18614,,,,,,,,,,,,,1.0,,,
2020-01-02 18:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,2.71667,,,1.0045,,,,,1.08352,,,,,,,,,,,,,1.0,,,
2020-01-02 19:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.71667,,,1.0,,,,,1.01429,,,,,,,,,,,,,1.0,,,
2020-01-02 20:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.46667,,,1.0,,,,,1.00432,,,,,,,,,,,,,1.0,,,
2020-01-02 21:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.06,,2.96667,,,1.0,,,,,1.00752,,,,,,,,,,,,,1.0,,,
2020-01-02 22:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-02 23:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.97667,,2.38333,,,1.0,,,,,1.00114,,,,,,,,,,,,,1.0,,,
2020-01-03 00:00:00,,,1.0,,,,,,,,,4.73,,,,,1.055,,2.71667,,,1.0,,,,,1.00604,,,,,,,,,,,,,1.0,,,
2020-01-03 01:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.81,,2.57778,,,1.0,,,,,1.01946,,,,,,,,,,,,,1.0,,,
2020-01-03 02:00:00,,,1.0,,,,,,,,,4.24,,,,,2.22667,,2.13333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-03 03:00:00,,,1.0,,,,,,,,,4.24,,,,,1.97667,,2.13333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-03 04:00:00,,,1.0,,,,,,,,,4.485,,,,,2.06,,2.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-03 05:00:00,,,1.0,,,,,,,,,4.56667,,,,,2.14333,,2.3,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-03 06:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.81,,2.8,,,1.0,,,,,1.0013,,,,,,,,,,,,,1.0,,,
2020-01-03 07:00:00,,,1.0,,,,,,,,,4.89333,,,,,2.06,,2.71667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-03 08:00:00,,,1.0,,,,,,,,,4.89333,,,,,2.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-03 09:00:00,,,1.0,,,,,,,,,4.975,,,,,1.97667,,3.46667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-03 10:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.97667,,3.38333,,,1.0,,,,,1.00032,,,,,,,,,,,,,1.0,,,
2020-01-03 11:00:00,,,1.0,,,,,,,,,4.975,,,,,1.89333,,3.38333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-03 12:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.89333,,3.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-03 13:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.47667,,3.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-03 14:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.81,,3.46667,,,1.0,,,,,1.00261,,,,,,,,,,,,,1.0,,,
2020-01-03 15:00:00,,,1.0,,,,,,,,,5.22,,,,,1.39333,,3.3,,,1.0,,,,,1.17349,,,,,,,,,,,,,1.0,,,
2020-01-03 16:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.22667,,3.05,,,1.0,,,,,1.4247,,,,,,,,,,,,,1.0,,,
2020-01-03 17:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,2.88333,,,1.01748,,,,,1.27079,,,,,,,,,,,,,1.0,,,
2020-01-03 18:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,2.63333,,,1.01234,,,,,1.16405,,,,,,,,,,,,,1.0,,,
2020-01-03 19:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.8,,,1.00145,,,,,1.12117,,,,,,,,,,,,,1.0,,,
2020-01-03 20:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,2.63333,,,1.0,,,,,1.00196,,,,,,,,,,,,,1.0,,,
2020-01-03 21:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.63333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-03 22:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.06,,3.46667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-03 23:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,5.21667,,,1.0,,,,,1.01519,,,,,,,,,,,,,1.16206,,,
2020-01-04 00:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,3.71667,,,1.0,,,,,1.00065,,,,,,,,,,,,,1.0,,,
2020-01-04 01:00:00,,,1.0,,,,,,,,,4.67555,,,,,1.06,,3.02222,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-04 02:00:00,,,1.0,,,,,,,,,4.45778,,,,,1.06,,3.13333,,,1.0,,,,,1.00907,,,,,,,,,,,,,1.0,,,
2020-01-04 03:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.56,,3.55,,,1.0,,,,,1.00817,,,,,,,,,,,,,1.0,,,
2020-01-04 04:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.56,,3.05,,,1.0,,,,,1.01694,,,,,,,,,,,,,1.0,,,
2020-01-04 05:00:00,,,1.0,,,,,,,,,4.24,,,,,1.56,,2.63333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-04 06:00:00,,,1.0,,,,,,,,,4.485,,,,,1.64333,,2.8,,,1.0,,,,,1.0022,,,,,,,,,,,,,1.0,,,
2020-01-04 07:00:00,,,1.0,,,,,,,,,4.64833,,,,,2.22667,,2.8,,,1.0,,,,,1.00228,,,,,,,,,,,,,1.0,,,
2020-01-04 08:00:00,,,1.0,,,,,,,,,4.89333,,,,,2.06,,3.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-04 09:00:00,,,,,,,,,,,,5.13833,,,,,1.97667,,3.21667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-04 10:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.97667,,4.63333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-04 11:00:00,,,1.0,,,,,,,,,5.465,,,,,1.81,,4.46667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-04 12:00:00,,,1.0,,,,,,,,,5.22,,,,,1.47667,,3.63333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-04 13:00:00,,,1.0,,,,,,,,,5.22,,,,,1.22667,,3.3,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-04 14:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-04 15:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.06,,2.8,,,1.00061,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-04 16:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.88333,,,1.01379,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-04 17:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,2.8,,,1.09274,,,,,1.01455,,,,,,,,,,,,,1.0,,,
2020-01-04 18:00:00,,,1.0,,,,,,,,,4.485,,,,,1.05,,,,,1.04854,,,,,1.19761,,,,,,,,,,,,,1.00917,,,
2020-01-04 19:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.06,,,,,1.0,,,,,1.32155,,,,,,,,,,,,,1.0,,,
2020-01-04 20:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.06,,,,,1.0,,,,,1.11303,,,,,,,,,,,,,1.0,,,
2020-01-04 21:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.055,,5.8,,,1.0,,,,,1.06823,,,,,,,,,,,,,1.0,,,
2020-01-04 22:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,5.38334,,,1.0,,,,,1.02264,,,,,,,,,,,,,1.0,,,
2020-01-04 23:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.055,,6.63334,,,1.0,,,,,1.05112,,,,,,,,,,,,,1.0,,,
2020-01-05 00:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,4.8,,,1.0,,,,,1.03704,,,,,,,,,,,,,1.0,,,
2020-01-05 01:00:00,,,1.0,,,,,,,,,4.67555,,,,,1.64333,,4.8,,,1.0,,,,,1.00913,,,,,,,,,,,,,1.0,,,
2020-01-05 02:00:00,,,1.0,,,,,,,,,4.24,,,,,1.31,,4.8,,,1.0,,,,,1.00162,,,,,,,,,,,,,1.0,,,
2020-01-05 03:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,4.63334,,,1.0,,,,,1.01087,,,,,,,,,,,,,1.0,,,
2020-01-05 04:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.06,,4.46667,,,1.0,,,,,1.00245,,,,,,,,,,,,,1.0,,,
2020-01-05 05:00:00,,,1.0,,,,,,,,,4.64833,,,,,1.22667,,4.55,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-05 06:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.22667,,4.55,,,1.0,,,,,1.004,,,,,,,,,,,,,1.0,,,
2020-01-05 07:00:00,,,1.0,,,,,,,,,4.73,,,,,1.31,,3.88333,,,1.0,,,,,1.0058,,,,,,,,,,,,,1.0,,,
2020-01-05 08:00:00,,,1.0,,,,,,,,,5.30167,,,,,1.06,,2.38333,,,1.0,,,,,1.0004,,,,,,,,,,,,,1.0,,,
2020-01-05 09:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.055,,2.46667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-05 10:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.06,,2.38333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-05 11:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.63333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-05 12:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.38333,,,1.0,,,,,1.00679,,,,,,,,,,,,,1.0,,,
2020-01-05 13:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.38333,,,1.0,,,,,1.00097,,,,,,,,,,,,,1.0,,,
2020-01-05 14:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,2.46667,,,1.0,,,,,1.00138,,,,,,,,,,,,,1.0,,,
2020-01-05 15:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.06,,2.8,,,1.0,,,,,1.0112,,,,,,,,,,,,,1.0,,,
2020-01-05 16:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.06,,2.63333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-05 17:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.13333,,,1.0,,,,,1.00979,,,,,,,,,,,,,1.0,,,
2020-01-05 18:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.055,,2.05,,,1.0,,,,,1.00073,,,,,,,,,,,,,1.0,,,
2020-01-05 19:00:00,,,1.0,,,,,,,,,4.24,,,,,1.06,,2.13333,,,1.0,,,,,1.0139,,,,,,,,,,,,,1.0,,,
2020-01-05 20:00:00,,,1.0,,,,,,,,,4.24,,,,,1.05,,2.3,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-05 21:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.06,,2.63333,,,1.0,,,,,1.01611,,,,,,,,,,,,,1.0,,,
2020-01-05 22:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.055,,2.38333,,,1.0,,,,,1.03002,,,,,,,,,,,,,1.0,,,
2020-01-05 23:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.05,,2.55,,,1.0,,,,,1.00751,,,,,,,,,,,,,1.0,,,
2020-01-06 00:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.055,,2.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-06 01:00:00,,,1.0,,,,,,,,,4.34889,,,,,1.045,,2.24444,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-06 02:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,1.91111,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-06 03:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.055,,2.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-06 04:00:00,,,1.0,,,,,,,,,4.485,,,,,1.05,,1.8,,,1.0,,,,,1.00735,,,,,,,,,,,,,1.0,,,
2020-01-06 05:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.06,,1.88333,,,1.0,,,,,1.02575,,,,,,,,,,,,,1.0,,,
2020-01-06 06:00:00,,,1.0,,,,,,,,,4.24,,,,,1.06,,1.88333,,,1.0,,,,,1.00874,,,,,,,,,,,,,1.0,,,
2020-01-06 07:00:00,,,1.0558,,,,,,,,,4.24,,,,,1.06,,2.05,,,1.0,,,,,1.09357,,,,,,,,,,,,,1.00053,,,
2020-01-06 08:00:00,,,1.103,,,,,,,,,4.32166,,,,,1.06,,1.88333,,,1.0,,,,,1.02599,,,,,,,,,,,,,1.0,,,
2020-01-06 09:00:00,,,1.0034,,,,,,,,,4.64833,,,,,1.06,,2.21667,,,1.36612,,,,,1.03173,,,,,,,,,,,,,1.0,,,
2020-01-06 10:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.14333,,1.96667,,,1.35876,,,,,1.01586,,,,,,,,,,,,,1.0,,,
2020-01-06 11:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.72667,,2.13333,,,1.01796,,,,,1.03818,,,,,,,,,,,,,1.0,,,
2020-01-06 12:00:00,,,,,,,,,,,,4.73,,,,,1.06,,2.55,,,1.00221,,,,,1.01012,,,,,,,,,,,,,1.0,,,
2020-01-06 13:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,2.8,,,1.0,,,,,1.01365,,,,,,,,,,,,,1.0,,,
2020-01-06 14:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.71667,,,1.0,,,,,1.02952,,,,,,,,,,,,,1.0,,,
2020-01-06 15:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.63333,,,1.0,,,,,1.14335,,,,,,,,,,,,,1.0,,,
2020-01-06 16:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,2.38333,,,1.0,,,,,1.12025,,,,,,,,,,,,,1.0,,,
2020-01-06 17:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.06,,2.8,,,1.0,,,,,1.07149,,,,,,,,,,,,,1.0,,,
2020-01-06 18:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,2.55,,,1.0,,,,,1.25605,,,,,,,,,,,,,1.0,,,
2020-01-06 19:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,2.46667,,,1.0,,,,,1.15553,,,,,,,,,,,,,1.0,,,
2020-01-06 20:00:00,,,1.0,,,,,,,,,4.73,,,,,1.06,,2.21667,,,1.0,,,,,1.03746,,,,,,,,,,,,,1.00676,,,
2020-01-06 21:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.3,,,1.0,,,,,1.00449,,,,,,,,,,,,,1.0,,,
2020-01-06 22:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.06,,1.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-06 23:00:00,,,1.0,,,,,,,,,4.485,,,,,1.055,,1.8,,,1.0,,,,,1.00228,,,,,,,,,,,,,1.0,,,
2020-01-07 00:00:00,,,1.0,,,,,,,,,4.485,,,,,1.055,,1.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-01-07 01:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,1.91111,,,1.0,,,,,1.01119,,,,,,,,,,,,,1.0,,,
2020-01-07 02:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,2.68889,,,1.0,,,,,1.00228,,,,,,,,,,,,,1.0,,,
2020-01-07 03:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.06,,2.71667,,,1.0,,,,,1.00957,,,,,,,,,,,,,1.0,,,
2020-01-07 04:00:00,,,1.0,,,,,,,,,4.32166,,,,,1.06,,2.63333,,,1.0,,,,,1.01063,,,,,,,,,,,,,1.0,,,
2020-01-07 05:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,2.8,,,1.0,,,,,1.05528,,,,,,,,,,,,,1.0,,,
2020-01-07 06:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.31,,2.8,,,1.0,,,,,1.0854,,,,,,,,,,,,,1.0,,,
2020-01-07 07:00:00,,,1.0,,,,,,,,,4.73,,,,,1.72667,,2.88333,,,1.0,,,,,1.04261,,,,,,,,,,,,,1.0,,,
2020-01-07 08:00:00,,,1.0,,,,,,,,,4.89333,,,,,1.72667,,2.96667,,,1.0,,,,,1.00384,,,,,,,,,,,,,1.0,,,
2020-01-07 09:00:00,,,1.0,,,,,,,,,4.975,,,,,1.22667,,3.13333,,,1.0,,,,,1.03369,,,,,,,,,,,,,1.0,,,
2020-01-07 10:00:00,,,1.0,,,,,,,,,5.05667,,,,,1.31,,3.88333,,,1.0,,,,,1.16257,,,,,,,,,,,,,1.0,,,
2020-01-07 11:00:00,,,1.0,,,,,,,,,5.22,,,,,1.14333,,3.71667,,,1.0,,,,,1.32515,,,,,,,,,,,,,1.01967,,,
2020-01-07 12:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.14333,,3.71667,,,1.0,,,,,1.11257,,,,,,,,,,,,,1.13512,,,
2020-01-07 13:00:00,,,1.0,,,,,,,,,4.485,,,,,1.06,,3.38333,,,1.0,,,,,1.24109,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,,,1.0,,,,,,,,,4.56667,,,,,1.06,,3.13333,,,1.0,,,,,,,,,,,,,,,,,,1.03197,,,
2020-01-07 15:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,3.13333,,,1.0,,,,,,,,,,,,,,,,,,1.09745,,,
2020-01-07 16:00:00,,,1.0,,,,,,,,,5.13833,,,,,1.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.13295,,,
2020-01-07 17:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,3.05,,,1.0,,,,,1.0,,,,,,,,,,,,,1.15746,,,
2020-01-07 18:00:00,,,1.0,,,,,,,,,4.81167,,,,,1.06,,2.8,,,1.0,,,,,1.00187,,,,,,,,,,,,,1.03918,,,
2020-01-07 19:00:00,,,1.0,,,,,,,,,4.40333,,,,,1.06,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.10105,,,
