Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-09-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00783,,,,,1.0,,,,,,,2.34009,,,,,,1,,,
2020-09-02 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02023,,,,,1.0,,,,,,,2.33685,,,,,,1,,,
2020-09-02 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00808,,,,,1.0,,,,,,,2.4448,,,,,,1,,,
2020-09-02 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01397,,,,,1.0,,,,,,,2.36886,,,,,,1,,,
2020-09-02 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.26182,,,,,,1,,,
2020-09-02 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03539,,,,,1.0,,,,,,,2.18016,,,,,,1,,,
2020-09-02 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.09914,,,,,1.0,,,,,,,2.12312,,,,,,1,,,
2020-09-02 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.17555,,,,,1.0,,,,,,,2.11541,,,,,,1,,,
2020-09-02 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.13846,,,,,,1,,,
2020-09-02 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.15454,,,,,,1,,,
2020-09-02 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12146,,,,,,1,,,
2020-09-02 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.18745,,,,,,1,,,
2020-09-02 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.20951,,,,,,1,,,
2020-09-02 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.22551,,,,,,1,,,
2020-09-02 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00191,,,,,1.0,,,,,,,2.30378,,,,,,1,,,
2020-09-02 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.36927,,,,,,1,,,
2020-09-02 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.30933,,,,,,1,,,
2020-09-03 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34772,,,,,,1,,,
2020-09-03 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.27202,,,,,,1,,,
2020-09-03 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.05504,,,,,,,2.26531,,,,,,1,,,
2020-09-03 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28421,,,,,,1,,,
2020-09-03 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.26116,,,,,,1,,,
2020-09-03 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.22659,,,,,,1,,,
2020-09-03 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.14268,,,,,,1,,,
2020-09-03 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24259,,,,,,1,,,
2020-09-03 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.27824,,,,,,1,,,
2020-09-03 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28421,,,,,,1,,,
2020-09-03 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1,,,
2020-09-03 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.13837,,,,,,1,,,
2020-09-03 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.2299,,,,,,1,,,
2020-09-03 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.19135,,,,,,1,,,
2020-09-03 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.14824,,,,,,1,,,
2020-09-03 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.11839,,,,,,1,,,
2020-09-03 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.06616,,,,,,1,,,
2020-09-03 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.08946,,,,,,1,,,
2020-09-03 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.07611,,,,,,1,,,
2020-09-03 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.11275,,,,,,1,,,
2020-09-03 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.05773,,,,,1.0,,,,,,,2.30983,,,,,,1,,,
2020-09-03 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.26315,,,,,,1,,,
2020-09-03 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.27128,,,,,,1,,,
2020-09-03 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.29747,,,,,,1,,,
2020-09-04 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01241,,,,,1.0,,,,,,,2.32707,,,,,,1,,,
2020-09-04 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.06641,,,,,1.0,,,,,,,2.39448,,,,,,1,,,
2020-09-04 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40202,,,,,,1,,,
2020-09-04 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.26232,,,,,,1,,,
2020-09-04 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34962,,,,,,1,,,
2020-09-04 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25046,,,,,,1,,,
2020-09-04 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.18372,,,,,,1,,,
2020-09-04 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.20719,,,,,,1,,,
2020-09-04 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.20089,,,,,,1,,,
2020-09-04 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34274,,,,,,1,,,
2020-09-04 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.20138,,,,,,1,,,
2020-09-04 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03968,,,,,1.0,,,,,,,2.24905,,,,,,1,,,
2020-09-04 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.13066,,,,,1.0,,,,,,,2.30651,,,,,,1,,,
2020-09-04 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00815,,,,,1.0,,,,,,,2.0936,,,,,,1,,,
2020-09-04 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.1499,,,,,,1,,,
2020-09-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.21382,,,,,,1,,,
2020-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.13166,,,,,,1,,,
2020-09-04 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.20727,,,,,,1,,,
2020-09-04 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.29988,,,,,,1,,,
2020-09-04 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.35974,,,,,,1,,,
2020-09-04 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00149,,,,,1.0,,,,,,,2.41396,,,,,,1,,,
2020-09-04 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.61136,,,,,,1,,,
2020-09-04 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.60589,,,,,,1,,,
2020-09-04 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.56925,,,,,,1,,,
2020-09-05 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34316,,,,,,1,,,
2020-09-05 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.43261,,,,,,1,,,
2020-09-05 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39879,,,,,,1,,,
2020-09-05 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46536,,,,,,1,,,
2020-09-05 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40824,,,,,,1,,,
2020-09-05 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34481,,,,,,1,,,
2020-09-05 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25726,,,,,,1,,,
2020-09-05 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24035,,,,,,1,,,
2020-09-05 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.26978,,,,,,1,,,
2020-09-05 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.27592,,,,,,1,,,
2020-09-05 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.35294,,,,,,1,,,
2020-09-05 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.32201,,,,,,1,,,
2020-09-05 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.35932,,,,,,1,,,
2020-09-05 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31679,,,,,,1,,,
2020-09-05 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28073,,,,,,1,,,
2020-09-05 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.15247,,,,,,1,,,
2020-09-05 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.21855,,,,,,1,,,
2020-09-05 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28404,,,,,,1,,,
2020-09-05 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.18845,,,,,,1,,,
2020-09-05 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.27277,,,,,,1,,,
2020-09-05 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.03047,,,,,,,2.47001,,,,,,1,,,
2020-09-05 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.5462,,,,,,1,,,
2020-09-05 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.04142,,,,,,,2.52821,,,,,,1,,,
2020-09-05 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.08499,,,,,,,2.40683,,,,,,1,,,
2020-09-06 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.02453,,,,,,,2.3609,,,,,,1,,,
2020-09-06 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25411,,,,,,1,,,
2020-09-06 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.27509,,,,,,1,,,
2020-09-06 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34531,,,,,,1,,,
2020-09-06 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.35982,,,,,,1,,,
2020-09-06 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.44994,,,,,,1,,,
2020-09-06 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.41711,,,,,,1,,,
2020-09-06 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40368,,,,,,1,,,
2020-09-06 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40932,,,,,,1,,,
2020-09-06 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33006,,,,,,1,,,
2020-09-06 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0524,,,,,1.0,,,,,,,2.37731,,,,,,1,,,
2020-09-06 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01799,,,,,1.0,,,,,,,2.4429,,,,,,1,,,
2020-09-06 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39812,,,,,,1,,,
2020-09-06 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.37192,,,,,,1,,,
2020-09-06 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0229,,,,,1.0,,,,,,,2.35535,,,,,,1,,,
2020-09-06 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00481,,,,,1.0,,,,,,,2.28935,,,,,,1,,,
2020-09-06 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.26423,,,,,,1,,,
2020-09-06 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00424,,,,,1.0,,,,,,,2.19334,,,,,,1,,,
2020-09-06 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.19542,,,,,,1,,,
2020-09-06 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02558,,,,,1.0,,,,,,,2.27832,,,,,,1,,,
2020-09-06 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.04689,,,,,,,2.2755,,,,,,1,,,
2020-09-06 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.10497,,,,,,,2.45152,,,,,,1,,,
2020-09-06 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.06104,,,,,,,2.47481,,,,,,1,,,
2020-09-06 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.00353,,,,,,,2.41089,,,,,,1,,,
2020-09-07 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34515,,,,,,1,,,
2020-09-07 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33155,,,,,,1,,,
2020-09-07 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34357,,,,,,1,,,
2020-09-07 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39597,,,,,,1,,,
2020-09-07 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.40948,,,,,,1,,,
2020-09-07 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.47904,,,,,,1,,,
2020-09-07 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.43328,,,,,,1,,,
2020-09-07 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39696,,,,,,1,,,
2020-09-07 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.05957,,,,,1.0,,,,,,,2.341,,,,,,1,,,
2020-09-07 09:00:00,,,1.12675,,,,,,,,,,,,,,,,,,,1.32775,,,,,1.0,,,,,,,2.33396,,,,,,1,,,
2020-09-07 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.07122,,,,,1.0,,,,,,,2.6136,,,,,,1,,,
2020-09-07 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.2423,,,,,1.0,,,,,,,2.37732,,,,,,1,,,
2020-09-07 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.07872,,,,,1.0,,,,,,,2.24458,,,,,,1,,,
2020-09-07 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.14214,,,,,1.0,,,,,,,2.12196,,,,,,1,,,
2020-09-07 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.05464,,,,,1.0,,,,,,,2.09543,,,,,,1,,,
2020-09-07 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.25739,,,,,1.0,,,,,,,2.00672,,,,,,1,,,
2020-09-07 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.14351,,,,,1.0,,,,,,,2.04394,,,,,,1,,,
2020-09-07 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.03457,,,,,1.0,,,,,,,2.09617,,,,,,1,,,
2020-09-07 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00716,,,,,1.0,,,,,,,2.16897,,,,,,1,,,
2020-09-07 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.02559,,,,,,,2.16921,,,,,,1,,,
2020-09-07 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.01332,,,,,1.0,,,,,,,2.19939,,,,,,1,,,
2020-09-07 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.05108,,,,,1.0,,,,,,,2.20967,,,,,,1,,,
2020-09-07 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02256,,,,,1.0,,,,,,,2.22708,,,,,,1,,,
2020-09-07 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12254,,,,,,1,,,
2020-09-08 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.11249,,,,,1.0,,,,,,,2.15728,,,,,,1,,,
2020-09-08 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.19807,,,,,,1,,,
2020-09-08 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.27534,,,,,,1,,,
2020-09-08 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.35733,,,,,,1,,,
2020-09-08 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.33611,,,,,,1,,,
2020-09-08 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25254,,,,,,1,,,
2020-09-08 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.22153,,,,,,1,,,
2020-09-08 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.21058,,,,,,1,,,
2020-09-08 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.20586,,,,,,1,,,
2020-09-08 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.17054,,,,,,1,,,
2020-09-08 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.2862,,,,,,1,,,
2020-09-08 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24715,,,,,,1,,,
2020-09-08 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.20155,,,,,,1,,,
2020-09-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,1.00716,,,,,1.0,,,,,,,2.2566,,,,,,1,,,
2020-09-08 14:00:00,,,1.00289,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.15653,,,,,,1,,,
2020-09-08 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00299,,,,,1.0,,,,,,,2.02595,,,,,,1,,,
2020-09-08 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.01534,,,,,,1,,,
2020-09-08 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.05298,,,,,,1,,,
2020-09-08 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.04286,,,,,,1,,,
2020-09-08 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.1266,,,,,,1,,,
2020-09-08 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24101,,,,,,1,,,
2020-09-08 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.3512,,,,,,1,,,
2020-09-08 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31256,,,,,,1,,,
2020-09-08 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25618,,,,,,1,,,
2020-09-09 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.1882,,,,,,1,,,
2020-09-09 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.12279,,,,,,1,,,
2020-09-09 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.18364,,,,,,1,,,
2020-09-09 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24309,,,,,,1,,,
2020-09-09 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.22327,,,,,,1,,,
2020-09-09 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.32326,,,,,,1,,,
2020-09-12 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.29664,,,,,,1.0,,,
2020-09-12 10:00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.28976,,,,,,1.0,,,
2020-09-12 11:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28379,,,,,,1.0,,,
2020-09-12 12:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.28048,,,,,,1.0,,,
2020-09-12 13:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.31878,,,,,,1.0,,,
2020-09-12 14:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.23505,,,,,,1.0,,,
2020-09-12 15:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25221,,,,,,1.0,,,
2020-09-12 16:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.24632,,,,,,1.0,,,
2020-09-12 17:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.25934,,,,,,1.0,,,
2020-09-12 18:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.34042,,,,,,1.0,,,
2020-09-12 19:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02375,,,,,1.0,,,,,,,2.35907,,,,,,1.0,,,
2020-09-12 20:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.39431,,,,,,1.0,,,
2020-09-12 21:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.08357,,,,,1.0,,,,,,,2.39813,,,,,,1.0,,,
2020-09-12 22:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.23852,,,,,1.0,,,,,,,2.35932,,,,,,1.0,,,
2020-09-12 23:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.02899,,,,,1.0,,,,,,,2.37259,,,,,,1.0,,,
2020-09-13 00:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.22752,,,,,1.0,,,,,,,2.5059,,,,,,1.0,,,
2020-09-13 01:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.46909,,,,,,1.0,,,
2020-09-13 02:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0834,,,,,1.0,,,,,,,2.4744,,,,,,1.0,,,
2020-09-13 03:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.04746,,,,,1.0,,,,,,,2.44803,,,,,,1.0,,,
2020-09-13 04:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.00573,,,,,1.0,,,,,,,2.51022,,,,,,1.0,,,
2020-09-13 05:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.09547,,,,,1.0,,,,,,,2.49853,,,,,,1.0,,,
2020-09-13 06:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.53028,,,,,,1.0,,,
2020-09-13 07:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.86541,,,,,1.0,,,,,,,2.48974,,,,,,1.0,,,
2020-09-13 08:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.20731,,,,,1.0,,,,,,,2.58467,,,,,,1.0,,,
2020-09-13 09:00:00,,,1.0,,,,,,,,,,,,,,,,,,,1.0224,,,,,1.0,,,,,,,2.63715,,,,,,1.0,,,
