semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-48,71 - 80 años,Sin esquema completo,108,43,22,17,97553,110.7090504648755,44.07860342583006,22.55184361321538,17.426424610211885,4.1646067065101455,1.6581304479623724,0.8483458105853998,0.6555399445432635
2021-48,80 años o más,Sin esquema completo,76,29,4,23,92246,82.38839624482362,31.43767751447217,4.336231381306506,24.93333044251241,1.047611240537767,0.39974639441572696,0.05513743371251406,0.3170402438469559
2021-48,Total,Sin esquema completo,3297,292,115,64,3182152,103.60912992214077,9.176180144757383,3.6139065638599286,2.011217565974221,136.57244694598478,13.329770919279602,5.376467887731088,1.993935348180269
2021-48,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,12 - 20 años,Esquema completo > 6 meses,55,3,0,1,140889,39.037824102662384,2.1293358601452206,0.0,0.7097786200484069,6.426414918643816,0.3505317228351173,0.0,0.11684390761170575
2021-48,21 - 30 años,Esquema completo > 6 meses,495,6,0,0,565123,87.59155086591768,1.0617157680717295,0.0,0.0,14.768972291128971,0.17901784595307846,0.0,0.0
2021-48,31 - 40 años,Esquema completo > 6 meses,363,5,1,0,451439,80.40953484302419,1.1075693504548787,0.22151387009097576,0.0,13.005144432712276,0.17913422083625724,0.03582684416725145,0.0
2021-48,41 - 50 años,Esquema completo > 6 meses,345,9,2,1,428801,80.45690191953842,2.098875702248829,0.4664168227219619,0.23320841136098103,10.932065762757858,0.2851843242458573,0.06337429427685717,0.03168714713842859
2021-48,51 - 60 años,Esquema completo > 6 meses,358,36,12,1,328936,108.83576136391274,10.944378237711897,3.6481260792372985,0.30401050660310824,9.803573102232448,0.9858341667049392,0.3286113889016464,0.02738428240847053
2021-48,61 - 70 años,Esquema completo > 6 meses,197,40,12,13,179599,109.68880673054971,22.27183893006086,6.681551679018257,7.2383476522697805,6.553360707388946,1.330631615713492,0.3991894847140475,0.4324552751068849
2021-48,71 - 80 años,Esquema completo > 6 meses,102,31,11,18,106930,95.38950715421305,28.99092864490788,10.287103712709248,16.83344243897877,3.588322540542167,1.0905686152628151,0.3869759602545474,0.6332333895074412
2021-48,80 años o más,Esquema completo > 6 meses,97,43,6,23,84485,114.8132804639877,50.89660886547908,7.101852399834289,27.223767532698112,1.4599104808360168,0.6471768110922549,0.09030374108264022,0.3461643408167875
2021-48,Total,Esquema completo > 6 meses,2012,173,44,57,2286202,88.00622167245065,7.567135362492027,1.9245893407494177,2.4932180096072005,66.53776423624251,5.048079322643812,1.3042817133969902,1.5877683425897184
2021-48,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,06 - 11 años,Esquema completo > 14 días y < 6 meses,117,0,0,0,864349,13.536198919649351,0.0,0.0,0.0,1.5691347242961566,0.0,0.0,0.0
2021-48,12 - 20 años,Esquema completo > 14 días y < 6 meses,707,5,1,0,1737701,40.685940791885365,0.2877364978209715,0.0575472995641943,0.0,6.697728239064412,0.04736724355773983,0.009473448711547969,0.0
2021-48,21 - 30 años,Esquema completo > 14 días y < 6 meses,1719,17,2,1,1344444,127.85954639985005,1.2644632279217285,0.14876037975549744,0.07438018987774872,21.558632987630688,0.21320346759146114,0.025082760893113072,0.012541380446556536
2021-48,31 - 40 años,Esquema completo > 14 días y < 6 meses,1144,28,6,0,968834,118.080083894661,2.890071983435759,0.6193011393076626,0.0,19.097841427322614,0.46742968528412,0.1001635039894543,0.0
2021-48,41 - 50 años,Esquema completo > 14 días y < 6 meses,553,23,7,2,476616,116.02631888144757,4.825687765412827,1.4686875807778168,0.4196250230793763,15.765053313775114,0.6556893783306105,0.1995576368832293,0.05701646768092266
2021-48,51 - 60 años,Esquema completo > 14 días y < 6 meses,280,20,8,0,230482,121.48454109214606,8.677467220867571,3.470986888347029,0.0,10.942934238368053,0.7816381598834323,0.3126552639533729,0.0
2021-48,61 - 70 años,Esquema completo > 14 días y < 6 meses,97,15,5,5,90892,106.72006337191392,16.503102583285653,5.501034194428551,5.501034194428552,6.375993055604773,0.9859783075677482,0.3286594358559161,0.3286594358559161
2021-48,71 - 80 años,Esquema completo > 14 días y < 6 meses,33,5,5,7,34287,96.24639076034649,14.582786478840378,14.582786478840378,20.415901070376528,3.620556429260544,0.5485691559485673,0.5485691559485673,0.7679968183279942
2021-48,80 años o más,Esquema completo > 14 días y < 6 meses,17,4,1,5,14631,116.19164787095892,27.33921126375504,6.83480281593876,34.1740140796938,1.4774371381682343,0.34763226780429035,0.08690806695107259,0.4345403347553629
2021-48,Total,Esquema completo > 14 días y < 6 meses,4667,117,35,20,5762321,80.99166984970121,2.0304318346721746,0.6073941385771462,0.3470823649012264,87.1053115534906,4.047507665967968,1.6110692731862737,1.6007544370667524
2021-48,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,6,1,0,0,119096,5.037952576073083,0.8396587626788473,0.0,0.0,0.8293488261321427,0.13822480435535714,0.0,0.0
2021-48,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,94,1,1,0,844322,11.133193260391176,0.11843822617437424,0.11843822617437424,0.0,1.8771881665413008,0.019970086878098942,0.019970086878098942,0.0
2021-48,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,180,1,0,0,1299846,13.847794277168221,0.07693219042871233,0.0,0.0,2.239691660953351,0.012442731449740835,0.0,0.0
2021-48,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,134,3,1,1,1445921,9.26744960478477,0.20748021503249486,0.06916007167749827,0.06916007167749827,1.2592128967862783,0.028191333510140564,0.009397111170046851,0.009397111170046851
2021-48,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,279,8,2,0,1708572,16.32942597678061,0.4682272681514154,0.11705681703785385,0.0,1.4709018366268631,0.042176396749157366,0.010544099187289343,0.0
2021-48,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,354,24,4,3,1360642,26.0171301488562,1.763873230430929,0.2939788717384881,0.22048415380386613,1.5543941402824308,0.1053826535784699,0.01756377559641165,0.013172831697308738
2021-48,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,215,30,8,13,780331,27.552410451462265,3.8445223885761295,1.025205970286968,1.6659597017163232,1.0364550401693209,0.1446216335119983,0.038565768936532886,0.06266937452186594
2021-48,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,104,27,4,23,328125,31.695238095238093,8.228571428571428,1.2190476190476192,7.0095238095238095,0.40302141094509375,0.10463055861074548,0.015500823497888222,0.08912973511285728
2021-48,Total,1° Dosis refuerzo > 14 días y < 6 meses,1366,95,20,40,7886855,17.319958335737127,1.2045359018265205,0.2535865056476885,0.5071730112953771,10.670213978436779,0.5956401986437085,0.1115416652662679,0.1743690525020788
2021-48,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-48,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,03 - 05 años,Sin esquema completo,200,1,1,0,706825,28.295546988292717,0.1414777349414636,0.1414777349414636,0.0,1.5019428717749332,0.007509714358874667,0.007509714358874667,0.0
2021-49,06 - 11 años,Sin esquema completo,378,1,0,0,583289,64.80492517431324,0.1714416009902467,0.0,0.0,7.512275713444023,0.01987374527366144,0.0,0.0
2021-49,12 - 20 años,Sin esquema completo,289,4,0,0,245301,117.814440218344,1.6306496916033768,0.0,0.0,19.394638242637093,0.2684378995520705,0.0,0.0
2021-49,21 - 30 años,Sin esquema completo,545,22,6,0,287889,189.30907398337555,7.641834179145435,2.0841365943123917,0.0,31.919750712025085,1.2885036984670677,0.35141009958192754,0.0
2021-49,31 - 40 años,Sin esquema completo,494,38,8,2,394238,125.30501879575282,9.638847599673293,2.0292310736154304,0.5073077684038575,20.266376005828445,1.5589520004483417,0.32820042114701936,0.08205010528675483
2021-49,41 - 50 años,Sin esquema completo,302,44,19,3,298852,101.05336420703225,14.723006705660325,6.357661986535142,1.0038413662950223,13.730606035066874,2.000485647493187,0.8638460750538761,0.13639674869271728
2021-49,51 - 60 años,Sin esquema completo,252,56,29,13,111403,226.20575747511288,50.26794610558064,26.03161494753283,11.669344631652649,20.37588244674552,4.52797387705456,2.344843614903254,1.0511367928876658
2021-49,61 - 70 años,Sin esquema completo,132,51,24,19,205636,64.19109494446498,24.80110486490692,11.671108171720904,9.239627302612384,3.835098693403589,1.4817426769968411,0.6972906715279252,0.5520217816262742
2021-49,71 - 80 años,Sin esquema completo,75,37,13,26,96812,77.46973515679875,38.21840267735404,13.428087427178447,26.856174854356894,2.914224060551666,1.4376838698721552,0.5051321704956221,1.0102643409912442
2021-49,80 años o más,Sin esquema completo,61,29,2,27,91891,66.382997246738,31.559129838613142,2.1764917130078025,29.38263812560534,0.8440942810637574,0.4012907237844092,0.027675222329959257,0.3736155014544501
2021-49,Total,Sin esquema completo,2728,283,102,90,3022136,90.26728115478588,9.364237744429767,3.3750962895117884,2.97802613780452,122.294889062541,12.99245385330117,5.125907989398458,3.205485270939106
2021-49,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,12 - 20 años,Esquema completo > 6 meses,38,0,0,0,189527,20.04991373260802,0.0,0.0,0.0,3.300621069194433,0.0,0.0,0.0
2021-49,21 - 30 años,Esquema completo > 6 meses,372,7,1,0,586623,63.41381091433511,1.1932706354848004,0.17046723364068575,0.0,10.692319145054961,0.20119955380479765,0.028742793400685376,0.0
2021-49,31 - 40 años,Esquema completo > 6 meses,366,10,1,0,492945,74.24763411739647,2.0286238829889744,0.20286238829889744,0.0,12.0085411185249,0.3281022163531393,0.032810221635313934,0.0
2021-49,41 - 50 años,Esquema completo > 6 meses,315,13,5,0,415247,75.85846496181792,3.1306668079480406,1.204102618441554,0.0,10.307254043336076,0.4253787382964094,0.1636072070370805,0.0
2021-49,51 - 60 años,Esquema completo > 6 meses,237,31,9,3,297209,79.74186515213202,10.430370547325284,3.02817209438476,1.0093906981282532,7.182889103089413,0.9395340177036784,0.27276794062364856,0.09092264687454953
2021-49,61 - 70 años,Esquema completo > 6 meses,163,24,9,10,164961,98.81123417050092,14.54889337479768,5.4558350155491295,6.062038906165699,5.903479842316664,0.8692240258625762,0.3259590096984661,0.3621766774427401
2021-49,71 - 80 años,Esquema completo > 6 meses,83,37,12,13,101130,82.07257984772076,36.586571739345395,11.865915158706615,12.854741421932168,3.0873719449237766,1.3762983368937316,0.4463670281817509,0.4835642805302301
2021-49,80 años o más,Esquema completo > 6 meses,63,37,4,25,81974,76.85363651889624,45.136262717447,4.879595969453729,30.49747480908581,0.9772338965568595,0.5739310186127589,0.062046596606784736,0.38779122879240463
2021-49,Total,Esquema completo > 6 meses,1637,159,41,51,2329616,70.2690915584371,6.825159167862859,1.7599467036627496,2.1892019972390298,53.45971016299709,4.713667907527092,1.33230079718373,1.3244548336399242
2021-49,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,06 - 11 años,Esquema completo > 14 días y < 6 meses,111,0,0,0,958826,11.576657287140732,0.0,0.0,0.0,1.34198197354795,0.0,0.0,0.0
2021-49,12 - 20 años,Esquema completo > 14 días y < 6 meses,681,1,0,0,1670537,40.76533473966753,0.059860990807147636,0.0,0.0,6.710798087658832,0.009854329056767742,0.0,0.0
2021-49,21 - 30 años,Esquema completo > 14 días y < 6 meses,1371,16,4,1,1211432,113.17184951363346,1.3207509790066632,0.3301877447516658,0.08254693618791645,19.08211343536141,0.2226942486986014,0.05567356217465035,0.013918390543662588
2021-49,31 - 40 años,Esquema completo > 14 días y < 6 meses,867,13,4,1,826109,104.94983107556023,1.5736422191260475,0.4841976058849377,0.12104940147123446,16.974202300646994,0.2545151440696781,0.07831235202143944,0.01957808800535986
2021-49,41 - 50 años,Esquema completo > 14 días y < 6 meses,353,16,8,0,400104,88.2270609641493,3.9989602703297145,1.9994801351648568,0.0,11.987834598447346,0.5433579421392565,0.27167897106962824,0.0
2021-49,51 - 60 años,Esquema completo > 14 días y < 6 meses,177,9,2,3,206195,85.84107277092073,4.3648003103858,0.9699556245301776,1.4549334367952669,7.732285983371767,0.3931670839002593,0.08737046308894651,0.13105569463341976
2021-49,61 - 70 años,Esquema completo > 14 días y < 6 meses,62,10,5,3,84594,73.29124997044708,11.82116935007211,5.910584675036055,3.5463508050216337,4.378787700112508,0.7062560806633077,0.35312804033165385,0.21187682419899231
2021-49,71 - 80 años,Esquema completo > 14 días y < 6 meses,30,11,4,2,32250,93.0232558139535,34.10852713178294,12.403100775193801,6.2015503875969005,3.4993098883736797,1.2830802924036822,0.4665746517831572,0.2332873258915786
2021-49,80 años o más,Esquema completo > 14 días y < 6 meses,12,6,0,2,13894,86.36821649632934,43.184108248164684,0.0,14.394702749388227,1.098216721659257,0.5491083608296286,0.0,0.18303612027654287
2021-49,Total,Esquema completo > 14 días y < 6 meses,3664,82,27,12,5404042,67.80110147182424,1.5173827294458482,0.4996260206711939,0.22205600918719728,72.80553068917976,3.9620334817611815,1.3127380404694755,0.7927524435495559
2021-49,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,7,0,0,0,165970,4.217629692113031,0.0,0.0,0.0,0.6943070982499204,0.0,0.0,0.0
2021-49,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,108,2,0,0,969813,11.13616748795902,0.20622532385109293,0.0,0.0,1.877689656514965,0.03477203067620305,0.0,0.0
2021-49,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,156,0,0,0,1411482,11.05221320569444,0.0,0.0,0.0,1.7875445905984582,0.0,0.0,0.0
2021-49,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,133,3,1,0,1541925,8.625581659289526,0.1945619923148013,0.0648539974382671,0.0,1.171999215625927,0.02643607253291564,0.008812024177638546,0.0
2021-49,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,234,8,3,1,1768471,13.231769138425227,0.4523681756726574,0.1696380658772465,0.05654602195908218,1.1918749351757327,0.04074786103164898,0.01528044788686837,0.005093482628956122
2021-49,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,294,16,5,2,1383436,21.251434833270206,1.1565406711983786,0.3614189597494933,0.14456758389979732,1.2696675455144846,0.06909755349738693,0.02159298546793341,0.008637194187173364
2021-49,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,156,31,8,10,788909,19.774143785911935,3.9294772907901927,1.0140586556877915,1.2675733196097396,0.7438554615047691,0.14781743145287082,0.038146433923321496,0.047683042404151874
2021-49,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,90,22,3,9,331728,27.13066126465056,6.631939420247914,0.904355375488352,2.713066126465056,0.3449804462707486,0.08432855353284965,0.011499348209024951,0.034498044627074856
2021-49,Total,1° Dosis refuerzo > 14 días y < 6 meses,1178,82,20,22,8361734,14.087987013219983,0.980657839629914,0.23918483893412534,0.263103322827538,9.081918949455003,0.4031995027238751,0.09533123966478677,0.0959117638473562
2021-49,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-49,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-50,03 - 05 años,Sin esquema completo,177,0,0,0,706808,25.04216137904495,0.0,0.0,0.0,1.3292514116322267,0.0,0.0,0.0
2021-50,06 - 11 años,Sin esquema completo,274,1,0,0,523193,52.370731259783675,0.19113405569264116,0.0,0.0,6.070886919164566,0.022156521602790386,0.0,0.0
2021-50,12 - 20 años,Sin esquema completo,233,6,0,0,221622,105.13396684444685,2.7073124509299618,0.0,0.0,17.30717601494801,0.44567835231625774,0.0,0.0
2021-50,21 - 30 años,Sin esquema completo,484,17,4,1,274861,176.08900498797576,6.184944390073527,1.4552810329584769,0.3638202582396193,29.690690594357452,1.0428548349257782,0.2453776082178302,0.06134440205445755
2021-50,31 - 40 años,Sin esquema completo,381,32,12,0,384361,99.125561646473,8.325506489992481,3.1220649337471804,0.0,16.032206239008524,1.3465370069508469,0.5049513776065676,0.0
2021-50,41 - 50 años,Sin esquema completo,265,32,8,2,293308,90.34871193421249,10.910033139225659,2.7275082848064147,0.6818770712016038,12.276113507738993,1.4823986122552748,0.3705996530638187,0.09264991326595468
2021-50,51 - 60 años,Sin esquema completo,248,53,23,16,107736,230.19232197222843,49.194326873097204,21.348481473230862,14.851117546595384,20.734979272866454,4.431265731701299,1.9230021099835823,1.3377405982494488
2021-50,61 - 70 años,Sin esquema completo,117,52,13,20,203797,57.41006982438407,25.515586588615147,6.378896647153787,9.813687149467363,3.429966165278648,1.5244294067905104,0.3811073516976276,0.5863190026117348
2021-50,71 - 80 años,Sin esquema completo,71,34,9,11,96133,73.85601198339798,35.367667710359605,9.362029688036367,11.442480729822226,2.7782845352805072,1.3304461154864402,0.3521769129228813,0.430438449127966
2021-50,80 años o más,Sin esquema completo,52,38,5,27,91566,56.789638075268115,41.50012013192671,5.460542122621933,29.486927462158448,0.7221097376010686,0.5276955774777039,0.06943362861548738,0.3749415945236317
