Grupo de edad,<=39,40-49,50-59,60-69,70-79,80-89,>=90
2021-10-06,1050,1588,4148,7672,10230,9234,3590
2021-10-07,1050,1590,4151,7675,10235,9239,3593
2021-10-08,1051,1590,4152,7677,10237,9242,3593
2021-10-09,1051,1591,4154,7678,10243,9244,3593
2021-10-10,1052,1592,4155,7680,10244,9248,3593
2021-10-11,1052,1593,4155,7682,10246,9250,3593
2021-10-12,1052,1593,4155,7683,10247,9251,3593
2021-10-13,1052,1594,4155,7683,10249,9251,3594
2021-10-14,1052,1594,4156,7683,10250,9252,3596
2021-10-15,1053,1594,4158,7684,10251,9257,3597
2021-10-16,1053,1594,4158,7684,10252,9258,3598
2021-10-17,1055,1594,4159,7687,10255,9260,3599
2021-10-18,1055,1594,4160,7690,10258,9264,3599
2021-10-19,1055,1594,4160,7690,10258,9267,3599
2021-10-20,1055,1596,4160,7692,10259,9267,3599
2021-10-21,1056,1597,4161,7693,10261,9271,3601
2021-10-22,1056,1597,4164,7695,10261,9274,3604
2021-10-23,1056,1597,4165,7698,10263,9277,3606
2021-10-24,1056,1597,4166,7698,10263,9280,3609
2021-10-25,1056,1597,4167,7699,10268,9287,3611
2021-10-26,1056,1597,4167,7700,10271,9289,3611
2021-10-27,1057,1597,4168,7700,10272,9292,3611
2021-10-28,1059,1597,4171,7704,10279,9297,3612
2021-10-29,1059,1597,4174,7704,10281,9300,3614
2021-10-30,1060,1597,4178,7706,10283,9304,3615
2021-10-31,1060,1597,4178,7709,10284,9307,3622
2021-11-01,1060,1597,4178,7712,10294,9312,3624
2021-11-02,1060,1597,4178,7714,10295,9313,3625
2021-11-03,1060,1597,4179,7714,10296,9317,3627
2021-11-04,1060,1597,4180,7715,10298,9317,3627
2021-11-05,1061,1599,4182,7719,10300,9323,3630
2021-11-06,1062,1599,4183,7724,10307,9334,3632
2021-11-07,1063,1600,4186,7727,10312,9339,3635
2021-11-08,1063,1600,4187,7730,10319,9343,3637
2021-11-09,1063,1600,4188,7730,10320,9345,3637
2021-11-10,1063,1600,4188,7734,10323,9348,3639
2021-11-11,1063,1601,4189,7737,10328,9359,3640
2021-11-12,1063,1601,4189,7738,10332,9367,3646
2021-11-13,1063,1601,4190,7742,10337,9370,3648
2021-11-14,1065,1602,4190,7746,10343,9381,3648
2021-11-15,1066,1603,4191,7748,10351,9392,3650
2021-11-16,1067,1603,4191,7748,10353,9393,3650
2021-11-17,1067,1603,4191,7750,10358,9395,3652
2021-11-18,1068,1603,4194,7756,10364,9404,3660
2021-11-19,1069,1605,4194,7760,10376,9409,3666
2021-11-20,1069,1606,4199,7763,10378,9411,3668
2021-11-21,1069,1606,4202,7765,10389,9415,3671
2021-11-22,1069,1608,4208,7770,10397,9421,3676
2021-11-23,1069,1608,4210,7771,10399,9426,3678
2021-11-24,1070,1609,4211,7773,10406,9427,3679
2021-11-25,1070,1610,4214,7782,10415,9441,3686
2021-11-26,1070,1610,4217,7786,10424,9447,3691
2021-11-27,1071,1613,4219,7793,10435,9456,3695
2021-11-28,1072,1615,4225,7800,10443,9461,3697
2021-11-29,1073,1615,4229,7804,10449,9468,3705
2021-11-30,1073,1615,4230,7805,10449,9469,3705
2021-12-01,1074,1615,4231,7810,10449,9471,3706
2021-12-02,1076,1617,4238,7817,10464,9478,3713
2021-12-03,1076,1619,4240,7823,10473,9490,3718
2021-12-04,1077,1619,4241,7828,10483,9496,3721
2021-12-05,1079,1621,4242,7832,10492,9509,3726
2021-12-06,1079,1623,4245,7836,10502,9518,3728
2021-12-07,1079,1623,4245,7839,10502,9519,3728
2021-12-08,1079,1623,4245,7840,10504,9522,3728
2021-12-09,1079,1624,4246,7849,10526,9543,3733
2021-12-10,1079,1626,4252,7856,10539,9549,3737
2021-12-11,1079,1628,4252,7858,10541,9550,3738
2021-12-12,1080,1629,4258,7863,10551,9562,3743
2021-12-13,1080,1629,4261,7869,10556,9575,3746
2021-12-14,1080,1629,4261,7872,10560,9575,3746
2021-12-15,1080,1629,4261,7875,10560,9576,3746
2021-12-16,1082,1629,4263,7881,10572,9588,3758
2021-12-17,1083,1630,4266,7885,10583,9602,3763
2021-12-18,1083,1631,4275,7890,10588,9607,3766
2021-12-19,1083,1631,4280,7893,10595,9613,3769
2021-12-20,1083,1631,4280,7895,10601,9623,3772
2021-12-21,1083,1631,4283,7896,10604,9625,3772
2021-12-22,1083,1631,4284,7898,10604,9628,3772
2021-12-23,1084,1634,4285,7912,10612,9644,3783
2021-12-24,1084,1634,4287,7919,10619,9647,3794
2021-12-25,1084,1637,4291,7923,10621,9657,3800
2021-12-26,1085,1639,4293,7926,10625,9665,3801
2021-12-27,1085,1639,4295,7928,10633,9673,3803
2021-12-28,1086,1639,4295,7928,10635,9673,3803
2021-12-29,1086,1640,4295,7929,10635,9674,3804
2021-12-30,1086,1642,4298,7936,10646,9683,3805
2021-12-31,1086,1644,4300,7941,10651,9686,3807
2022-01-01,1086,1644,4302,7951,10658,9690,3809
2022-01-02,1088,1644,4304,7955,10668,9692,3811
2022-01-03,1088,1644,4306,7959,10669,9695,3812
2022-01-04,1088,1644,4307,7959,10669,9695,3812
2022-01-05,1088,1644,4308,7959,10670,9695,3813
2022-01-06,1088,1645,4312,7960,10677,9708,3817
2022-01-07,1089,1646,4315,7967,10683,9715,3817
2022-01-08,1089,1647,4319,7973,10688,9717,3818
2022-01-09,1089,1647,4319,7975,10693,9726,3823
2022-01-10,1089,1648,4320,7976,10698,9731,3823
2022-01-11,1089,1648,4320,7976,10699,9734,3823
2022-01-12,1089,1648,4321,7976,10699,9734,3823
2022-01-13,1089,1650,4323,7984,10706,9752,3827
2022-01-14,1090,1650,4330,7985,10709,9763,3828
2022-01-15,1090,1650,4333,7993,10712,9769,3829
2022-01-16,1090,1651,4337,7996,10716,9774,3830
2022-01-17,1091,1652,4341,8002,10730,9777,3833
2022-01-18,1091,1652,4341,8002,10730,9777,3834
2022-01-19,1092,1652,4342,8002,10730,9778,3835
2022-01-20,1094,1652,4342,8007,10736,9787,3838
2022-01-21,1094,1653,4344,8011,10742,9791,3839
2022-01-22,1095,1656,4346,8016,10747,9797,3840
2022-01-23,1095,1656,4349,8019,10751,9799,3843
2022-01-24,1096,1657,4349,8023,10761,9805,3844
2022-01-25,1096,1657,4349,8024,10762,9808,3847
2022-01-26,1096,1657,4351,8024,10763,9808,3848
2022-01-27,1097,1657,4352,8038,10772,9824,3854
2022-01-28,1097,1658,4352,8043,10778,9831,3861
2022-01-29,1097,1662,4353,8046,10785,9844,3866
2022-01-30,1098,1664,4353,8051,10790,9858,3870
2022-01-31,1098,1665,4355,8057,10797,9873,3876
2022-02-01,1098,1665,4355,8058,10798,9877,3882
2022-02-02,1098,1665,4355,8059,10798,9880,3887
2022-02-03,1101,1668,4360,8067,10818,9908,3902
2022-02-04,1102,1669,4364,8070,10826,9920,3916
2022-02-05,1103,1670,4369,8082,10839,9940,3927
2022-02-06,1103,1672,4372,8086,10849,9966,3939
2022-02-07,1105,1673,4378,8101,10864,9991,3948
2022-02-08,1105,1676,4381,8103,10868,10001,3953
2022-02-09,1105,1677,4381,8110,10871,10007,3960
2022-02-10,1108,1681,4394,8127,10908,10064,3991
2022-02-11,1110,1685,4398,8141,10935,10086,4015
2022-02-12,1111,1687,4402,8150,10962,10121,4031
2022-02-13,1114,1692,4408,8160,10983,10148,4053
2022-02-14,1116,1697,4414,8176,11013,10176,4074
2022-02-15,1116,1698,4415,8177,11020,10188,4084
2022-02-16,1119,1699,4416,8179,11030,10201,4091
2022-02-17,1120,1701,4431,8205,11077,10278,4124
2022-02-18,1120,1705,4434,8219,11110,10318,4161
2022-02-19,1121,1709,4436,8240,11140,10365,4185
2022-02-20,1122,1714,4451,8257,11177,10418,4208
2022-02-21,1124,1719,4462,8277,11209,10466,4234
2022-02-22,1125,1720,4464,8282,11216,10473,4246
2022-02-23,1126,1721,4467,8285,11225,10488,4259
2022-02-24,1130,1726,4478,8318,11271,10567,4305
2022-02-25,1130,1726,4488,8339,11291,10616,4329
2022-02-26,1132,1727,4500,8353,11325,10669,4364
2022-02-27,1134,1728,4512,8372,11350,10713,4391
2022-02-28,1142,1731,4517,8391,11381,10766,4425
2022-03-01,1142,1731,4519,8394,11392,10774,4429
2022-03-02,1143,1731,4519,8396,11400,10787,4435
2022-03-03,1145,1736,4528,8424,11466,10895,4489
2022-03-04,1147,1737,4533,8437,11497,10943,4515
2022-03-05,1148,1740,4538,8462,11530,10986,4551
2022-03-06,1150,1742,4543,8474,11558,11030,4580
2022-03-07,1150,1748,4556,8490,11600,11083,4599
2022-03-08,1150,1749,4556,8495,11611,11096,4603
2022-03-09,1151,1749,4558,8499,11617,11102,4607
2022-03-10,1154,1750,4569,8528,11674,11201,4651
2022-03-11,1157,1755,4578,8542,11703,11246,4678
2022-03-12,1160,1756,4583,8556,11737,11290,4703
2022-03-13,1161,1760,4586,8570,11763,11330,4709
2022-03-14,1166,1764,4594,8587,11798,11367,4729
2022-03-15,1166,1765,4596,8590,11807,11379,4736
2022-03-16,1166,1766,4597,8591,11819,11386,4737
2022-03-17,1170,1770,4606,8610,11874,11454,4762
2022-03-18,1173,1772,4613,8623,11894,11488,4776
2022-03-19,1173,1775,4617,8637,11918,11522,4798
2022-03-20,1174,1777,4619,8650,11934,11555,4809
2022-03-21,1179,1780,4629,8658,11958,11585,4827
2022-03-22,1179,1780,4629,8661,11960,11590,4828
2022-03-23,1179,1780,4629,8663,11963,11595,4831
2022-03-24,1181,1785,4638,8682,11998,11647,4859
2022-03-25,1182,1788,4642,8690,12019,11668,4875
2022-03-26,1188,1789,4652,8698,12035,11695,4883
2022-03-27,1192,1790,4659,8707,12055,11721,4893
2022-03-28,1192,1793,4664,8713,12068,11748,4898
2022-03-29,1192,1793,4664,8714,12069,11753,4899
2022-03-30,1193,1793,4665,8714,12074,11754,4900
2022-03-31,1194,1797,4672,8733,12105,11780,4918
2022-04-01,1195,1797,4674,8737,12122,11797,4932
2022-04-02,1195,1798,4680,8741,12135,11815,4938
2022-04-03,1195,1799,4683,8748,12155,11837,4946
2022-04-04,1195,1801,4689,8755,12165,11854,4951
2022-04-05,1195,1802,4689,8756,12169,11857,4952
2022-04-06,1195,1803,4689,8757,12171,11859,4957
2022-04-07,1197,1805,4694,8770,12198,11882,4971
2022-04-08,1197,1806,4697,8774,12210,11897,4977
2022-04-09,1199,1808,4699,8780,12219,11912,4981
2022-04-10,1200,1810,4704,8784,12232,11922,4987
2022-04-11,1202,1811,4704,8792,12244,11934,4990
2022-04-12,1202,1811,4704,8793,12246,11938,4992
2022-04-13,1202,1811,4704,8796,12246,11939,4992
2022-04-14,1202,1813,4708,8804,12261,11964,5005
2022-04-15,1202,1813,4709,8809,12269,11978,5013
2022-04-16,1203,1813,4711,8813,12277,11985,5017
2022-04-17,1205,1813,4715,8813,12279,12000,5020
2022-04-18,1205,1813,4716,8814,12280,12001,5022
2022-04-19,1205,1813,4716,8814,12281,12004,5023
2022-04-20,1205,1813,4716,8814,12283,12007,5025
2022-04-21,1206,1813,4718,8822,12295,12016,5035
2022-04-22,1208,1813,4719,8825,12302,12025,5039
2022-04-23,1208,1815,4720,8832,12306,12028,5042
2022-04-24,1208,1815,4720,8832,12306,12028,5042
2022-04-25,1208,1815,4720,8832,12307,12028,5042
2022-04-26,1209,1815,4720,8834,12310,12032,5043
2022-04-27,1211,1816,4725,8844,12335,12057,5057
2022-04-28,1211,1816,4726,8849,12339,12069,5060
2022-04-29,1211,1816,4726,8852,12343,12072,5062
2022-04-30,1212,1816,4728,8856,12346,12077,5065
2022-05-01,1213,1816,4729,8857,12348,12081,5067
2022-05-02,1213,1816,4729,8857,12349,12081,5068
2022-05-03,1213,1816,4730,8857,12350,12081,5069
2022-05-04,1213,1816,4733,8863,12358,12088,5079
2022-05-05,1213,1817,4736,8864,12361,12096,5079
2022-05-06,1212,1817,4738,8866,12363,12102,5082
2022-05-07,1212,1818,4740,8868,12369,12106,5082
2022-05-08,1212,1818,4741,8868,12369,12111,5083
2022-05-09,1212,1818,4741,8869,12369,12111,5083
2022-05-10,1212,1818,4741,8869,12369,12114,5083
2022-05-11,1213,1818,4745,8870,12372,12122,5088
2022-05-12,1214,1818,4747,8870,12373,12126,5091
2022-05-13,1215,1819,4747,8874,12377,12128,5095
2022-05-14,1215,1819,4748,8874,12383,12132,5098
2022-05-15,1216,1819,4749,8874,12384,12134,5099
2022-05-16,1216,1819,4749,8875,12384,12136,5099
2022-05-17,1216,1820,4749,8876,12386,12140,5099
2022-05-18,1218,1820,4750,8880,12390,12149,5099
2022-05-19,1218,1820,4752,8882,12391,12150,5103
2022-05-20,1218,1821,4752,8886,12397,12150,5105
2022-05-21,1218,1822,4753,8889,12398,12152,5107
2022-05-22,1218,1822,4753,8890,12398,12156,5109
2022-05-23,1218,1822,4755,8890,12398,12157,5112
2022-05-24,1218,1822,4756,8890,12398,12157,5114
2022-05-25,1220,1824,4759,8895,12402,12161,5116
2022-05-26,1220,1824,4759,8899,12408,12164,5118
2022-05-27,1222,1825,4761,8900,12410,12168,5121
2022-05-28,1222,1825,4761,8901,12414,12169,5124
2022-05-29,1222,1825,4761,8901,12414,12169,5124
2022-05-30,1222,1826,4761,8902,12417,12171,5126
2022-05-31,1222,1826,4761,8902,12418,12172,5126
2022-06-01,1222,1826,4761,8903,12421,12173,5126
2022-06-02,1223,1826,4763,8908,12427,12176,5129
2022-06-03,1223,1826,4763,8910,12429,12179,5132
2022-06-04,1223,1826,4763,8914,12432,12187,5136
2022-06-05,1224,1826,4764,8917,12435,12192,5139
2022-06-06,1224,1826,4765,8918,12442,12194,5143
2022-06-07,1224,1826,4766,8919,12442,12197,5144
2022-06-08,1224,1826,4766,8919,12443,12200,5147
2022-06-09,1225,1826,4768,8920,12449,12210,5155
2022-06-10,1225,1826,4768,8922,12454,12217,5158
2022-06-11,1225,1827,4769,8923,12461,12225,5161
2022-06-12,1225,1828,4770,8926,12466,12229,5165
2022-06-13,1225,1829,4770,8926,12468,12233,5170
2022-06-14,1226,1830,4770,8926,12471,12238,5170
2022-06-15,1226,1830,4771,8926,12473,12245,5176
2022-06-16,1226,1830,4774,8927,12478,12260,5186
2022-06-17,1226,1831,4776,8935,12483,12265,5187
2022-06-18,1226,1834,4776,8937,12490,12275,5193
2022-06-19,1226,1834,4779,8942,12494,12284,5194
2022-06-20,1229,1834,4781,8943,12498,12294,5200
2022-06-21,1229,1834,4781,8943,12498,12299,5203
2022-06-22,1229,1835,4781,8947,12501,12299,5204
2022-06-23,1230,1836,4783,8954,12510,12309,5209
2022-06-24,1230,1836,4783,8957,12512,12312,5211
2022-06-25,1231,1838,4785,8959,12520,12327,5217
2022-06-26,1231,1839,4787,8962,12527,12335,5224
2022-06-27,1231,1839,4787,8968,12529,12344,5231
2022-06-28,1231,1839,4788,8968,12533,12346,5235
2022-06-29,1231,1839,4788,8969,12533,12349,5238
2022-06-30,1232,1839,4791,8970,12535,12353,5238
2022-07-01,1232,1839,4794,8976,12544,12368,5247
2022-07-02,1234,1839,4795,8984,12552,12382,5251
2022-07-03,1235,1840,4796,8986,12557,12389,5259
2022-07-04,1236,1840,4796,8991,12565,12397,5263
2022-07-05,1237,1840,4797,8992,12569,12402,5264
2022-07-06,1237,1840,4798,8994,12573,12405,5270
2022-07-07,1238,1840,4803,9000,12586,12428,5285
2022-07-08,1240,1842,4805,9004,12594,12441,5294
2022-07-09,1241,1843,4808,9005,12601,12451,5301
2022-07-10,1244,1843,4808,9009,12608,12459,5308
2022-07-11,1244,1844,4812,9012,12619,12473,5315
2022-07-12,1244,1844,4812,9014,12624,12476,5320
2022-07-13,1244,1844,4812,9016,12625,12479,5320
2022-07-14,1245,1845,4816,9024,12639,12502,5336
2022-07-15,1246,1846,4818,9029,12646,12511,5345
2022-07-16,1246,1847,4820,9036,12654,12527,5358
2022-07-17,1248,1850,4823,9042,12658,12543,5368
2022-07-18,1249,1851,4827,9047,12663,12557,5375
2022-07-19,1250,1851,4829,9048,12665,12560,5378
2022-07-20,1250,1851,4829,9050,12665,12564,5378
2022-07-21,1253,1854,4830,9058,12684,12579,5394
2022-07-22,1253,1856,4830,9066,12692,12595,5402
2022-07-23,1254,1857,4831,9068,12702,12610,5411
2022-07-24,1254,1859,4832,9072,12707,12620,5416
2022-07-25,1254,1860,4834,9074,12716,12639,5424
2022-07-26,1254,1860,4835,9075,12721,12640,5426
2022-07-27,1254,1862,4836,9075,12724,12644,5428
2022-07-28,1256,1864,4839,9085,12737,12668,5444
2022-07-29,1256,1865,4845,9090,12744,12683,5451
2022-07-30,1257,1866,4848,9094,12750,12692,5456
2022-07-31,1257,1867,4848,9095,12758,12695,5466
2022-08-01,1257,1871,4851,9101,12771,12705,5474
2022-08-02,1257,1871,4851,9102,12772,12708,5476
2022-08-03,1257,1871,4852,9102,12774,12708,5476
2022-08-04,1258,1873,4855,9111,12793,12726,5488
2022-08-05,1259,1876,4857,9115,12803,12739,5498
2022-08-06,1260,1876,4857,9118,12806,12752,5508
2022-08-07,1260,1877,4859,9121,12812,12763,5512
2022-08-08,1260,1878,4860,9124,12826,12774,5516
2022-08-09,1260,1878,4860,9124,12828,12776,5517
2022-08-10,1260,1878,4860,9125,12829,12779,5517
2022-08-11,1260,1880,4863,9131,12840,12798,5524
2022-08-12,1261,1880,4869,9133,12848,12811,5527
2022-08-13,1261,1880,4872,9137,12852,12825,5531
2022-08-14,1261,1881,4873,9142,12859,12833,5537
2022-08-15,1262,1881,4875,9147,12865,12843,5546
2022-08-16,1263,1881,4875,9147,12868,12843,5547
2022-08-17,1263,1881,4875,9147,12871,12847,5547
2022-08-18,1264,1881,4877,9147,12871,12850,5547
2022-08-19,1265,1886,4879,9165,12891,12882,5560
2022-08-20,1266,1887,4880,9173,12898,12895,5567
2022-08-21,1266,1888,4882,9178,12905,12901,5574
2022-08-22,1266,1888,4885,9184,12911,12913,5579
2022-08-23,1266,1888,4886,9186,12915,12915,5580
2022-08-24,1266,1889,4886,9187,12917,12916,5581
2022-08-25,1266,1890,4893,9196,12929,12943,5591
2022-08-26,1266,1892,4893,9199,12933,12959,5597
2022-08-27,1266,1894,4895,9203,12941,12964,5604
2022-08-28,1267,1894,4897,9208,12949,12969,5612
2022-08-29,1267,1894,4899,9209,12954,12979,5617
2022-08-30,1267,1894,4899,9211,12957,12982,5619
2022-08-31,1267,1894,4899,9212,12959,12985,5619
2022-09-01,1267,1895,4902,9220,12968,13012,5627
2022-09-02,1267,1897,4909,9226,12972,13021,5631
2022-09-03,1267,1897,4912,9228,12977,13027,5642
2022-09-04,1268,1898,4912,9234,12988,13041,5646
2022-09-05,1268,1899,4916,9237,12995,13047,5651
2022-09-06,1268,1899,4916,9237,12996,13050,5651
2022-09-07,1268,1899,4916,9237,12997,13051,5652
2022-09-08,1269,1900,4918,9240,13008,13070,5663
2022-09-09,1270,1900,4920,9246,13012,13075,5669
2022-09-10,1270,1900,4921,9251,13020,13083,5675
2022-09-11,1271,1900,4923,9255,13026,13090,5681
2022-09-12,1273,1901,4928,9257,13030,13104,5688
2022-09-13,1273,1901,4929,9257,13031,13109,5690
2022-09-14,1273,1901,4930,9258,13033,13110,5693
2022-09-15,1274,1901,4935,9262,13046,13128,5701
2022-09-16,1275,1902,4936,9265,13053,13139,5705
2022-09-17,1276,1903,4936,9266,13056,13146,5706
2022-09-18,1276,1903,4936,9266,13056,13146,5706
2022-09-19,1276,1903,4936,9266,13056,13146,5706
2022-09-20,1276,1903,4936,9266,13056,13146,5706
2022-09-21,1277,1904,4940,9271,13068,13161,5711
2022-09-22,1278,1904,4940,9272,13070,13162,5713
2022-09-23,1278,1905,4942,9274,13081,13175,5727
2022-09-24,1278,1906,4944,9276,13090,13185,5732
2022-09-25,1278,1906,4947,9279,13094,13190,5733
2022-09-26,1278,1906,4947,9279,13099,13202,5738
2022-09-27,1278,1907,4947,9279,13100,13202,5738
2022-09-28,1278,1907,4947,9279,13102,13205,5738
2022-09-29,1279,1907,4954,9283,13118,13215,5748
2022-09-30,1279,1908,4956,9283,13122,13219,5750
2022-10-01,1280,1908,4959,9286,13128,13226,5754
2022-10-02,1281,1910,4962,9291,13130,13231,5758
2022-10-03,1281,1911,4962,9292,13133,13242,5761
2022-10-04,1281,1911,4962,9293,13135,13245,5762
2022-10-05,1281,1911,4962,9294,13136,13248,5763
2022-10-06,1282,1911,4963,9299,13140,13258,5776
2022-10-07,1282,1912,4965,9303,13144,13263,5781
2022-10-08,1283,1912,4968,9305,13146,13269,5783
2022-10-09,1284,1912,4972,9310,13148,13274,5784
2022-10-10,1284,1912,4974,9311,13151,13278,5787
2022-10-11,1284,1912,4974,9312,13153,13278,5790
2022-10-12,1284,1912,4974,9312,13154,13279,5792
2022-10-13,1284,1912,4974,9314,13154,13281,5793
2022-10-14,1286,1912,4976,9319,13165,13292,5801
2022-10-15,1286,1912,4976,9322,13169,13298,5803
2022-10-16,1286,1913,4977,9324,13176,13302,5808
2022-10-17,1286,1913,4977,9325,13179,13308,5812
2022-10-18,1287,1913,4977,9325,13179,13310,5816
2022-10-19,1287,1913,4977,9326,13179,13313,5816
2022-10-20,1288,1913,4979,9332,13186,13323,5825
2022-10-21,1289,1913,4980,9335,13190,13326,5830
2022-10-22,1289,1913,4980,9340,13196,13332,5834
2022-10-23,1289,1913,4982,9341,13198,13336,5836
2022-10-24,1289,1913,4982,9341,13198,13336,5836
2022-10-25,1291,1914,4984,9345,13202,13347,5839
2022-10-26,1291,1914,4984,9346,13204,13348,5841
2022-10-27,1291,1915,4985,9348,13212,13355,5845
2022-10-28,1291,1918,4987,9353,13219,13361,5847
2022-10-29,1291,1918,4988,9358,13222,13370,5849
2022-10-30,1292,1918,4989,9361,13226,13378,5853
2022-10-31,1292,1918,4989,9361,13226,13378,5853
2022-11-01,1292,1918,4989,9361,13226,13378,5853
2022-11-02,1292,1918,4989,9361,13226,13378,5853
2022-11-03,1293,1918,4992,9367,13234,13394,5865
2022-11-04,1293,1918,4994,9368,13235,13398,5869
2022-11-05,1293,1919,4996,9376,13248,13415,5878
2022-11-06,1293,1919,4997,9378,13253,13421,5886
2022-11-07,1295,1919,5003,9380,13263,13432,5894
2022-11-08,1295,1919,5004,9381,13268,13435,5898
2022-11-09,1295,1919,5004,9381,13268,13436,5898
2022-11-10,1295,1921,5006,9385,13281,13458,5905
2022-11-11,1295,1921,5007,9385,13289,13468,5916
2022-11-12,1295,1921,5009,9386,13293,13479,5929
2022-11-13,1296,1922,5009,9387,13300,13487,5935
2022-11-14,1297,1922,5010,9390,13304,13495,5942
2022-11-15,1298,1922,5010,9390,13308,13499,5946
2022-11-16,1298,1922,5011,9390,13309,13500,5949
2022-11-17,1299,1924,5014,9394,13324,13515,5959
2022-11-18,1300,1925,5015,9398,13335,13520,5963
2022-11-19,1300,1925,5018,9401,13345,13532,5969
2022-11-20,1300,1926,5020,9402,13349,13541,5974
2022-11-21,1302,1926,5022,9403,13354,13551,5977
2022-11-22,1302,1926,5022,9403,13355,13553,5979
2022-11-23,1302,1926,5023,9404,13358,13558,5983
2022-11-24,1304,1927,5028,9409,13372,13579,5991
2022-11-25,1305,1928,5029,9414,13385,13593,6000
2022-11-26,1305,1929,5032,9418,13390,13598,6007
2022-11-27,1305,1931,5033,9418,13394,13609,6009
2022-11-28,1306,1931,5035,9421,13405,13618,6012
2022-11-29,1306,1931,5035,9423,13407,13623,6012
2022-11-30,1306,1932,5035,9424,13408,13624,6013
2022-12-01,1307,1934,5036,9433,13425,13644,6024
2022-12-02,1308,1935,5036,9435,13432,13655,6028
2022-12-03,1309,1935,5036,9438,13440,13665,6037
2022-12-04,1310,1935,5037,9441,13447,13671,6047
2022-12-05,1310,1935,5038,9442,13449,13675,6053
2022-12-06,1310,1935,5039,9443,13449,13682,6054
2022-12-07,1310,1935,5039,9444,13451,13684,6057
2022-12-08,1311,1936,5044,9452,13466,13696,6069
2022-12-09,1311,1938,5048,9453,13473,13701,6074
2022-12-10,1311,1938,5050,9456,13479,13706,6082
2022-12-11,1311,1938,5050,9456,13480,13709,6085
2022-12-12,1313,1939,5051,9457,13486,13715,6095
2022-12-13,1313,1939,5052,9457,13486,13716,6097
2022-12-14,1313,1939,5052,9457,13489,13716,6098
2022-12-15,1316,1940,5056,9464,13500,13723,6107
2022-12-16,1316,1940,5056,9468,13507,13731,6114
2022-12-17,1317,1941,5059,9471,13513,13740,6119
2022-12-18,1318,1941,5062,9474,13517,13746,6127
2022-12-19,1318,1942,5063,9478,13522,13754,6135
2022-12-20,1318,1942,5063,9478,13522,13755,6136
2022-12-21,1318,1945,5063,9479,13522,13757,6138
2022-12-22,1319,1947,5065,9486,13536,13771,6147
2022-12-23,1319,1947,5067,9490,13537,13780,6155
2022-12-24,1319,1948,5068,9495,13540,13789,6158
2022-12-25,1319,1948,5070,9500,13547,13797,6163
2022-12-26,1319,1948,5070,9500,13547,13797,6163
2022-12-27,1319,1948,5071,9501,13556,13809,6169
2022-12-28,1320,1948,5072,9502,13556,13810,6170
2022-12-29,1323,1948,5072,9510,13567,13825,6182
2022-12-30,1323,1948,5075,9512,13573,13830,6188
2022-12-31,1325,1949,5077,9514,13578,13836,6192
2023-01-01,1325,1949,5080,9520,13582,13846,6196
2023-01-02,1325,1949,5080,9520,13582,13846,6196
2023-01-03,1325,1949,5080,9520,13582,13846,6196
2023-01-04,1328,1950,5080,9527,13591,13859,6205
2023-01-05,1328,1950,5082,9529,13594,13861,6206
2023-01-06,1328,1952,5086,9533,13607,13876,6213
2023-01-07,1329,1952,5088,9538,13615,13887,6216
2023-01-08,1330,1952,5089,9542,13620,13898,6221
2023-01-09,1332,1952,5091,9544,13623,13905,6221
2023-01-10,1332,1952,5091,9544,13627,13909,6221
2023-01-11,1332,1952,5091,9544,13628,13910,6224
2023-01-12,1335,1953,5092,9550,13636,13928,6236
2023-01-13,1337,1953,5092,9554,13641,13938,6241
2023-01-14,1339,1954,5093,9557,13648,13948,6244
2023-01-15,1339,1955,5093,9560,13650,13950,6248
2023-01-16,1340,1958,5096,9561,13659,13960,6249
2023-01-17,1340,1958,5096,9561,13660,13962,6252
2023-01-18,1340,1958,5098,9563,13661,13964,6254
2023-01-19,1340,1959,5101,9574,13669,13974,6262
2023-01-20,1341,1960,5104,9578,13669,13977,6266
2023-01-21,1342,1960,5106,9579,13674,13983,6274
2023-01-22,1342,1960,5106,9579,13678,13993,6280
2023-01-23,1343,1961,5106,9580,13681,13998,6282
2023-01-24,1343,1961,5106,9580,13683,14002,6282
2023-01-25,1343,1961,5106,9580,13684,14002,6284
2023-01-26,1345,1961,5108,9586,13693,14013,6292
2023-01-27,1345,1961,5109,9587,13696,14019,6296
2023-01-28,1346,1961,5109,9590,13702,14024,6298
2023-01-29,1348,1962,5111,9594,13703,14034,6304
2023-01-30,1349,1962,5111,9596,13706,14039,6308
2023-01-31,1349,1962,5111,9596,13707,14042,6310
2023-02-01,1349,1962,5111,9596,13710,14043,6310
2023-02-02,1351,1964,5111,9601,13716,14056,6315
2023-02-03,1351,1964,5111,9601,13718,14059,6317
2023-02-04,1351,1964,5112,9604,13720,14066,6319
2023-02-05,1353,1965,5113,9606,13723,14075,6320
2023-02-06,1353,1965,5114,9608,13728,14078,6323
2023-02-07,1353,1965,5114,9608,13728,14080,6325
2023-02-08,1353,1965,5114,9608,13729,14083,6326
2023-02-09,1354,1967,5116,9610,13734,14089,6329
2023-02-10,1354,1967,5117,9612,13745,14093,6334
2023-02-11,1354,1968,5119,9615,13748,14100,6338
2023-02-12,1355,1969,5120,9618,13748,14105,6339
2023-02-13,1355,1969,5121,9622,13750,14112,6340
2023-02-14,1355,1969,5121,9624,13750,14112,6340
2023-02-15,1356,1969,5122,9625,13750,14115,6341
