Region,Fecha,Casos confirmados
Tarapacá,2020-11-27,19
Antofagasta,2020-11-27,12
Atacama,2020-11-27,4
Coquimbo,2020-11-27,8
Valparaíso,2020-11-27,14
Metropolitana,2020-11-27,130
O’Higgins,2020-11-27,14
Maule,2020-11-27,34
Ñuble,2020-11-27,11
Biobío,2020-11-27,69
Araucanía,2020-11-27,44
Los Ríos,2020-11-27,58
Los Lagos,2020-11-27,81
Aysén,2020-11-27,4
Magallanes,2020-11-27,31
Total,2020-11-27,537
Arica y Parinacota,2020-11-28,7
Tarapacá,2020-11-28,24
Antofagasta,2020-11-28,9
Atacama,2020-11-28,4
Coquimbo,2020-11-28,8
Valparaíso,2020-11-28,63
Metropolitana,2020-11-28,145
O’Higgins,2020-11-28,12
Maule,2020-11-28,18
Ñuble,2020-11-28,25
Biobío,2020-11-28,44
Araucanía,2020-11-28,68
Los Ríos,2020-11-28,46
Los Lagos,2020-11-28,82
Aysén,2020-11-28,1
Magallanes,2020-11-28,19
Total,2020-11-28,575
Arica y Parinacota,2020-11-29,9
Tarapacá,2020-11-29,4
Antofagasta,2020-11-29,11
Atacama,2020-11-29,5
Coquimbo,2020-11-29,28
Valparaíso,2020-11-29,24
Metropolitana,2020-11-29,97
O’Higgins,2020-11-29,11
Maule,2020-11-29,17
Ñuble,2020-11-29,25
Biobío,2020-11-29,47
Araucanía,2020-11-29,53
Los Ríos,2020-11-29,50
Los Lagos,2020-11-29,72
Aysén,2020-11-29,2
Magallanes,2020-11-29,30
Total,2020-11-29,485
Arica y Parinacota,2020-11-30,5
Tarapacá,2020-11-30,13
Antofagasta,2020-11-30,16
Atacama,2020-11-30,4
Coquimbo,2020-11-30,9
Valparaíso,2020-11-30,14
Metropolitana,2020-11-30,97
O’Higgins,2020-11-30,12
Maule,2020-11-30,22
Ñuble,2020-11-30,10
Biobío,2020-11-30,56
Araucanía,2020-11-30,39
Los Ríos,2020-11-30,29
Los Lagos,2020-11-30,50
Aysén,2020-11-30,4
Magallanes,2020-11-30,30
Total,2020-11-30,410
Arica y Parinacota,2020-12-01,1
Tarapacá,2020-12-01,14
Antofagasta,2020-12-01,1
Atacama,2020-12-01,6
Coquimbo,2020-12-01,3
Valparaíso,2020-12-01,11
Metropolitana,2020-12-01,56
O’Higgins,2020-12-01,10
Maule,2020-12-01,8
Ñuble,2020-12-01,9
Biobío,2020-12-01,68
Araucanía,2020-12-01,49
Los Ríos,2020-12-01,47
Los Lagos,2020-12-01,39
Aysén,2020-12-01,0
Magallanes,2020-12-01,32
Total,2020-12-01,354
Arica y Parinacota,2020-12-02,2
Tarapacá,2020-12-02,2
Antofagasta,2020-12-02,3
Atacama,2020-12-02,1
Coquimbo,2020-12-02,0
Valparaíso,2020-12-02,17
Metropolitana,2020-12-02,76
O’Higgins,2020-12-02,12
Maule,2020-12-02,21
Ñuble,2020-12-02,0
Biobío,2020-12-02,18
Araucanía,2020-12-02,38
Los Ríos,2020-12-02,25
Los Lagos,2020-12-02,26
Aysén,2020-12-02,2
Magallanes,2020-12-02,2
Total,2020-12-02,245
Arica y Parinacota,2020-12-03,3
Tarapacá,2020-12-03,8
Antofagasta,2020-12-03,9
Atacama,2020-12-03,2
Coquimbo,2020-12-03,10
Valparaíso,2020-12-03,24
Metropolitana,2020-12-03,85
O’Higgins,2020-12-03,27
Maule,2020-12-03,12
Ñuble,2020-12-03,16
Biobío,2020-12-03,65
Araucanía,2020-12-03,34
Los Ríos,2020-12-03,58
Los Lagos,2020-12-03,40
Aysén,2020-12-03,2
Magallanes,2020-12-03,14
Total,2020-12-03,409
Arica y Parinacota,2020-12-04,6
Tarapacá,2020-12-04,27
Antofagasta,2020-12-04,13
Atacama,2020-12-04,6
Coquimbo,2020-12-04,3
Valparaíso,2020-12-04,30
Metropolitana,2020-12-04,145
O’Higgins,2020-12-04,22
Maule,2020-12-04,23
Ñuble,2020-12-04,18
Biobío,2020-12-04,57
Araucanía,2020-12-04,57
Los Ríos,2020-12-04,35
Los Lagos,2020-12-04,83
Aysén,2020-12-04,2
Magallanes,2020-12-04,25
Total,2020-12-04,552
Arica y Parinacota,2020-12-05,7
Tarapacá,2020-12-05,2
Antofagasta,2020-12-05,8
Atacama,2020-12-05,4
Coquimbo,2020-12-05,16
Valparaíso,2020-12-05,27
Metropolitana,2020-12-05,154
O’Higgins,2020-12-05,12
Maule,2020-12-05,25
Ñuble,2020-12-05,8
Biobío,2020-12-05,66
Araucanía,2020-12-05,60
Los Ríos,2020-12-05,32
Los Lagos,2020-12-05,51
Aysén,2020-12-05,0
Magallanes,2020-12-05,22
Total,2020-12-05,494
Arica y Parinacota,2020-12-06,8
Tarapacá,2020-12-06,22
Antofagasta,2020-12-06,17
Atacama,2020-12-06,3
Coquimbo,2020-12-06,4
Valparaíso,2020-12-06,42
Metropolitana,2020-12-06,141
O’Higgins,2020-12-06,22
Maule,2020-12-06,29
Ñuble,2020-12-06,17
Biobío,2020-12-06,95
Araucanía,2020-12-06,33
Los Ríos,2020-12-06,39
Los Lagos,2020-12-06,67
Aysén,2020-12-06,1
Magallanes,2020-12-06,43
Total,2020-12-06,583
Arica y Parinacota,2020-12-07,9
Tarapacá,2020-12-07,32
Antofagasta,2020-12-07,17
Atacama,2020-12-07,4
Coquimbo,2020-12-07,19
Valparaíso,2020-12-07,18
Metropolitana,2020-12-07,99
O’Higgins,2020-12-07,16
Maule,2020-12-07,38
Ñuble,2020-12-07,14
Biobío,2020-12-07,82
Araucanía,2020-12-07,97
Los Ríos,2020-12-07,38
Los Lagos,2020-12-07,65
Aysén,2020-12-07,4
Magallanes,2020-12-07,31
Total,2020-12-07,583
Arica y Parinacota,2020-12-08,1
Tarapacá,2020-12-08,10
Antofagasta,2020-12-08,14
Atacama,2020-12-08,5
Coquimbo,2020-12-08,9
Valparaíso,2020-12-08,19
Metropolitana,2020-12-08,110
O’Higgins,2020-12-08,14
Maule,2020-12-08,45
Ñuble,2020-12-08,5
Biobío,2020-12-08,41
Araucanía,2020-12-08,35
Los Ríos,2020-12-08,24
Los Lagos,2020-12-08,40
Aysén,2020-12-08,2
Magallanes,2020-12-08,32
Total,2020-12-08,406
Arica y Parinacota,2020-12-09,7
Tarapacá,2020-12-09,10
Antofagasta,2020-12-09,4
Atacama,2020-12-09,2
Coquimbo,2020-12-09,3
Valparaíso,2020-12-09,17
Metropolitana,2020-12-09,83
O’Higgins,2020-12-09,11
Maule,2020-12-09,3
Ñuble,2020-12-09,2
Biobío,2020-12-09,43
Araucanía,2020-12-09,24
Los Ríos,2020-12-09,18
Los Lagos,2020-12-09,36
Aysén,2020-12-09,3
Magallanes,2020-12-09,21
Total,2020-12-09,287
Arica y Parinacota,2020-12-10,11
Tarapacá,2020-12-10,20
Antofagasta,2020-12-10,10
Atacama,2020-12-10,2
Coquimbo,2020-12-10,10
Valparaíso,2020-12-10,19
Metropolitana,2020-12-10,122
O’Higgins,2020-12-10,11
Maule,2020-12-10,31
Ñuble,2020-12-10,20
Biobío,2020-12-10,81
Araucanía,2020-12-10,18
Los Ríos,2020-12-10,52
Los Lagos,2020-12-10,100
Aysén,2020-12-10,1
Magallanes,2020-12-10,9
Total,2020-12-10,517
Arica y Parinacota,2020-12-11,7
Tarapacá,2020-12-11,16
Antofagasta,2020-12-11,9
Atacama,2020-12-11,2
Coquimbo,2020-12-11,7
Valparaíso,2020-12-11,25
Metropolitana,2020-12-11,88
O’Higgins,2020-12-11,3
Maule,2020-12-11,35
Ñuble,2020-12-11,24
Biobío,2020-12-11,54
Araucanía,2020-12-11,48
Los Ríos,2020-12-11,35
Los Lagos,2020-12-11,26
Aysén,2020-12-11,5
Magallanes,2020-12-11,15
Total,2020-12-11,399
Arica y Parinacota,2020-12-12,19
Tarapacá,2020-12-12,2
Antofagasta,2020-12-12,15
Atacama,2020-12-12,0
Coquimbo,2020-12-12,3
Valparaíso,2020-12-12,32
Metropolitana,2020-12-12,105
O’Higgins,2020-12-12,11
Maule,2020-12-12,33
Ñuble,2020-12-12,9
Biobío,2020-12-12,93
Araucanía,2020-12-12,44
Los Ríos,2020-12-12,33
Los Lagos,2020-12-12,66
Aysén,2020-12-12,0
Magallanes,2020-12-12,26
Total,2020-12-12,491
Arica y Parinacota,2020-12-13,12
Tarapacá,2020-12-13,28
Antofagasta,2020-12-13,29
Atacama,2020-12-13,3
Coquimbo,2020-12-13,4
Valparaíso,2020-12-13,28
Metropolitana,2020-12-13,140
O’Higgins,2020-12-13,21
Maule,2020-12-13,67
Ñuble,2020-12-13,10
Biobío,2020-12-13,56
Araucanía,2020-12-13,83
Los Ríos,2020-12-13,66
Los Lagos,2020-12-13,77
Aysén,2020-12-13,7
Magallanes,2020-12-13,53
Total,2020-12-13,684
Arica y Parinacota,2020-12-14,15
Tarapacá,2020-12-14,24
Antofagasta,2020-12-14,33
Atacama,2020-12-14,2
Coquimbo,2020-12-14,34
Valparaíso,2020-12-14,28
Metropolitana,2020-12-14,146
O’Higgins,2020-12-14,13
Maule,2020-12-14,37
Ñuble,2020-12-14,15
Biobío,2020-12-14,99
Araucanía,2020-12-14,38
Los Ríos,2020-12-14,53
Los Lagos,2020-12-14,65
Aysén,2020-12-14,0
Magallanes,2020-12-14,45
Total,2020-12-14,647
Arica y Parinacota,2020-12-15,5
Tarapacá,2020-12-15,30
Antofagasta,2020-12-15,14
Atacama,2020-12-15,6
Coquimbo,2020-12-15,19
Valparaíso,2020-12-15,27
Metropolitana,2020-12-15,106
O’Higgins,2020-12-15,22
Maule,2020-12-15,27
Ñuble,2020-12-15,5
Biobío,2020-12-15,33
Araucanía,2020-12-15,28
Los Ríos,2020-12-15,31
Los Lagos,2020-12-15,34
Aysén,2020-12-15,1
Magallanes,2020-12-15,24
Total,2020-12-15,412
Arica y Parinacota,2020-12-16,0
Tarapacá,2020-12-16,25
Antofagasta,2020-12-16,8
Atacama,2020-12-16,3
Coquimbo,2020-12-16,10
Valparaíso,2020-12-16,29
Metropolitana,2020-12-16,86
O’Higgins,2020-12-16,6
Maule,2020-12-16,29
Ñuble,2020-12-16,5
Biobío,2020-12-16,38
Araucanía,2020-12-16,25
Los Ríos,2020-12-16,20
Los Lagos,2020-12-16,30
Aysén,2020-12-16,2
Magallanes,2020-12-16,14
Total,2020-12-16,330
Arica y Parinacota,2020-12-17,1
Tarapacá,2020-12-17,22
Antofagasta,2020-12-17,12
Atacama,2020-12-17,1
Coquimbo,2020-12-17,15
Valparaíso,2020-12-17,44
Metropolitana,2020-12-17,120
O’Higgins,2020-12-17,20
Maule,2020-12-17,32
Ñuble,2020-12-17,19
Biobío,2020-12-17,82
Araucanía,2020-12-17,41
Los Ríos,2020-12-17,39
Los Lagos,2020-12-17,69
Aysén,2020-12-17,0
Magallanes,2020-12-17,18
Total,2020-12-17,535
Arica y Parinacota,2020-12-18,19
Tarapacá,2020-12-18,10
Antofagasta,2020-12-18,38
Atacama,2020-12-18,4
Coquimbo,2020-12-18,13
Valparaíso,2020-12-18,57
Metropolitana,2020-12-18,214
O’Higgins,2020-12-18,23
Maule,2020-12-18,67
Ñuble,2020-12-18,19
Biobío,2020-12-18,126
Araucanía,2020-12-18,72
Los Ríos,2020-12-18,71
Los Lagos,2020-12-18,56
Aysén,2020-12-18,2
Magallanes,2020-12-18,18
Total,2020-12-18,809
Arica y Parinacota,2020-12-19,4
Tarapacá,2020-12-19,27
Antofagasta,2020-12-19,30
Atacama,2020-12-19,7
Coquimbo,2020-12-19,5
Valparaíso,2020-12-19,33
Metropolitana,2020-12-19,145
O’Higgins,2020-12-19,22
Maule,2020-12-19,61
Ñuble,2020-12-19,12
Biobío,2020-12-19,79
Araucanía,2020-12-19,74
Los Ríos,2020-12-19,69
Los Lagos,2020-12-19,76
Aysén,2020-12-19,7
Magallanes,2020-12-19,15
Total,2020-12-19,666
Arica y Parinacota,2020-12-20,19
Tarapacá,2020-12-20,28
Antofagasta,2020-12-20,19
Atacama,2020-12-20,9
Coquimbo,2020-12-20,19
Valparaíso,2020-12-20,31
Metropolitana,2020-12-20,208
O’Higgins,2020-12-20,10
Maule,2020-12-20,73
Ñuble,2020-12-20,22
Biobío,2020-12-20,93
Araucanía,2020-12-20,57
Los Ríos,2020-12-20,24
Los Lagos,2020-12-20,97
Aysén,2020-12-20,4
Magallanes,2020-12-20,27
Total,2020-12-20,740
Arica y Parinacota,2020-12-21,7
Tarapacá,2020-12-21,18
Antofagasta,2020-12-21,44
Atacama,2020-12-21,3
Coquimbo,2020-12-21,9
Valparaíso,2020-12-21,20
Metropolitana,2020-12-21,133
O’Higgins,2020-12-21,18
Maule,2020-12-21,59
Ñuble,2020-12-21,13
Biobío,2020-12-21,95
Araucanía,2020-12-21,66
Los Ríos,2020-12-21,23
Los Lagos,2020-12-21,78
Aysén,2020-12-21,0
Magallanes,2020-12-21,28
Total,2020-12-21,614
Arica y Parinacota,2020-12-22,3
Tarapacá,2020-12-22,39
Antofagasta,2020-12-22,29
Atacama,2020-12-22,12
Coquimbo,2020-12-22,9
Valparaíso,2020-12-22,37
Metropolitana,2020-12-22,102
O’Higgins,2020-12-22,13
Maule,2020-12-22,61
Ñuble,2020-12-22,13
Biobío,2020-12-22,47
Araucanía,2020-12-22,56
Los Ríos,2020-12-22,36
Los Lagos,2020-12-22,75
Aysén,2020-12-22,1
Magallanes,2020-12-22,43
Total,2020-12-22,576
Arica y Parinacota,2020-12-23,7
Tarapacá,2020-12-23,5
Antofagasta,2020-12-23,9
Atacama,2020-12-23,6
Coquimbo,2020-12-23,14
Valparaíso,2020-12-23,24
Metropolitana,2020-12-23,112
O’Higgins,2020-12-23,30
Maule,2020-12-23,36
Ñuble,2020-12-23,9
Biobío,2020-12-23,47
Araucanía,2020-12-23,35
Los Ríos,2020-12-23,22
Los Lagos,2020-12-23,45
Aysén,2020-12-23,4
Magallanes,2020-12-23,9
Total,2020-12-23,414
Arica y Parinacota,2020-12-24,16
Tarapacá,2020-12-24,36
Antofagasta,2020-12-24,22
Atacama,2020-12-24,5
Coquimbo,2020-12-24,13
Valparaíso,2020-12-24,43
Metropolitana,2020-12-24,158
O’Higgins,2020-12-24,13
Maule,2020-12-24,146
Ñuble,2020-12-24,18
Biobío,2020-12-24,74
Araucanía,2020-12-24,65
Los Ríos,2020-12-24,40
Los Lagos,2020-12-24,75
Aysén,2020-12-24,6
Magallanes,2020-12-24,11
Total,2020-12-24,741
Arica y Parinacota,2020-12-25,13
Tarapacá,2020-12-25,24
Antofagasta,2020-12-25,41
Atacama,2020-12-25,14
Coquimbo,2020-12-25,16
Valparaíso,2020-12-25,44
Metropolitana,2020-12-25,187
O’Higgins,2020-12-25,22
Maule,2020-12-25,107
Ñuble,2020-12-25,22
Biobío,2020-12-25,99
Araucanía,2020-12-25,63
Los Ríos,2020-12-25,43
Los Lagos,2020-12-25,121
Aysén,2020-12-25,10
Magallanes,2020-12-25,34
Total,2020-12-25,860
Arica y Parinacota,2020-12-26,11
Tarapacá,2020-12-26,34
Antofagasta,2020-12-26,31
Atacama,2020-12-26,3
Coquimbo,2020-12-26,8
Valparaíso,2020-12-26,25
Metropolitana,2020-12-26,187
O’Higgins,2020-12-26,37
Maule,2020-12-26,110
Ñuble,2020-12-26,45
Biobío,2020-12-26,94
Araucanía,2020-12-26,68
Los Ríos,2020-12-26,58
Los Lagos,2020-12-26,115
Aysén,2020-12-26,10
Magallanes,2020-12-26,28
Total,2020-12-26,864
Arica y Parinacota,2020-12-27,5
Tarapacá,2020-12-27,49
Antofagasta,2020-12-27,19
Atacama,2020-12-27,7
Coquimbo,2020-12-27,2
Valparaíso,2020-12-27,20
Metropolitana,2020-12-27,123
O’Higgins,2020-12-27,21
Maule,2020-12-27,102
Ñuble,2020-12-27,23
Biobío,2020-12-27,43
Araucanía,2020-12-27,57
Los Ríos,2020-12-27,16
Los Lagos,2020-12-27,74
Aysén,2020-12-27,1
Magallanes,2020-12-27,3
Total,2020-12-27,565
Arica y Parinacota,2020-12-28,7
Tarapacá,2020-12-28,9
Antofagasta,2020-12-28,13
Atacama,2020-12-28,2
Coquimbo,2020-12-28,6
Valparaíso,2020-12-28,18
Metropolitana,2020-12-28,81
O’Higgins,2020-12-28,13
Maule,2020-12-28,95
Ñuble,2020-12-28,77
Biobío,2020-12-28,29
Araucanía,2020-12-28,36
Los Ríos,2020-12-28,14
Los Lagos,2020-12-28,51
Aysén,2020-12-28,18
Magallanes,2020-12-28,20
Total,2020-12-28,489
Arica y Parinacota,2020-12-29,11
Tarapacá,2020-12-29,12
Antofagasta,2020-12-29,4
Atacama,2020-12-29,4
Coquimbo,2020-12-29,3
Valparaíso,2020-12-29,6
Metropolitana,2020-12-29,92
O’Higgins,2020-12-29,5
Maule,2020-12-29,89
Ñuble,2020-12-29,16
Biobío,2020-12-29,49
Araucanía,2020-12-29,47
Los Ríos,2020-12-29,63
Los Lagos,2020-12-29,57
Aysén,2020-12-29,8
Magallanes,2020-12-29,33
Total,2020-12-29,499
Arica y Parinacota,2020-12-30,10
Tarapacá,2020-12-30,17
Antofagasta,2020-12-30,11
Atacama,2020-12-30,1
Coquimbo,2020-12-30,8
Valparaíso,2020-12-30,22
Metropolitana,2020-12-30,111
O’Higgins,2020-12-30,10
Maule,2020-12-30,25
Ñuble,2020-12-30,5
Biobío,2020-12-30,61
Araucanía,2020-12-30,23
Los Ríos,2020-12-30,27
Los Lagos,2020-12-30,18
Aysén,2020-12-30,11
Magallanes,2020-12-30,3
Total,2020-12-30,363
Arica y Parinacota,2020-12-31,14
Tarapacá,2020-12-31,33
Antofagasta,2020-12-31,46
Atacama,2020-12-31,7
Coquimbo,2020-12-31,4
Valparaíso,2020-12-31,42
Metropolitana,2020-12-31,200
O’Higgins,2020-12-31,31
Maule,2020-12-31,79
Ñuble,2020-12-31,20
Biobío,2020-12-31,144
Araucanía,2020-12-31,69
Los Ríos,2020-12-31,51
Los Lagos,2020-12-31,94
Aysén,2020-12-31,8
Magallanes,2020-12-31,31
Total,2020-12-31,873
Arica y Parinacota,2021-01-01,32
Tarapacá,2021-01-01,62
Antofagasta,2021-01-01,55
Atacama,2021-01-01,5
Coquimbo,2021-01-01,14
Valparaíso,2021-01-01,71
Metropolitana,2021-01-01,265
O’Higgins,2021-01-01,52
Maule,2021-01-01,128
Ñuble,2021-01-01,20
Biobío,2021-01-01,116
Araucanía,2021-01-01,56
Los Ríos,2021-01-01,71
Los Lagos,2021-01-01,150
Aysén,2021-01-01,5
Magallanes,2021-01-01,30
Total,2021-01-01,1132
Arica y Parinacota,2021-01-02,23
Tarapacá,2021-01-02,54
Antofagasta,2021-01-02,91
Atacama,2021-01-02,10
Coquimbo,2021-01-02,12
Valparaíso,2021-01-02,69
Metropolitana,2021-01-02,282
O’Higgins,2021-01-02,39
Maule,2021-01-02,58
Ñuble,2021-01-02,13
Biobío,2021-01-02,103
Araucanía,2021-01-02,72
Los Ríos,2021-01-02,90
Los Lagos,2021-01-02,213
Aysén,2021-01-02,16
Magallanes,2021-01-02,20
Total,2021-01-02,1165
Arica y Parinacota,2021-01-03,10
Tarapacá,2021-01-03,48
Antofagasta,2021-01-03,29
Atacama,2021-01-03,11
Coquimbo,2021-01-03,9
Valparaíso,2021-01-03,38
Metropolitana,2021-01-03,150
O’Higgins,2021-01-03,5
Maule,2021-01-03,188
Ñuble,2021-01-03,21
Biobío,2021-01-03,76
Araucanía,2021-01-03,39
Los Ríos,2021-01-03,40
Los Lagos,2021-01-03,67
Aysén,2021-01-03,4
Magallanes,2021-01-03,18
Total,2021-01-03,753
Arica y Parinacota,2021-01-04,6
Tarapacá,2021-01-04,33
Antofagasta,2021-01-04,33
Atacama,2021-01-04,7
Coquimbo,2021-01-04,2
Valparaíso,2021-01-04,33
Metropolitana,2021-01-04,102
O’Higgins,2021-01-04,11
Maule,2021-01-04,152
Ñuble,2021-01-04,16
Biobío,2021-01-04,19
Araucanía,2021-01-04,88
Los Ríos,2021-01-04,16
Los Lagos,2021-01-04,94
Aysén,2021-01-04,18
Magallanes,2021-01-04,15
Total,2021-01-04,645
Arica y Parinacota,2021-01-05,9
Tarapacá,2021-01-05,24
Antofagasta,2021-01-05,26
Atacama,2021-01-05,3
Coquimbo,2021-01-05,8
Valparaíso,2021-01-05,13
Metropolitana,2021-01-05,110
O’Higgins,2021-01-05,22
Maule,2021-01-05,52
Ñuble,2021-01-05,18
Biobío,2021-01-05,44
Araucanía,2021-01-05,50
Los Ríos,2021-01-05,40
Los Lagos,2021-01-05,58
Aysén,2021-01-05,5
Magallanes,2021-01-05,37
Total,2021-01-05,519
Arica y Parinacota,2021-01-06,10
Tarapacá,2021-01-06,20
Antofagasta,2021-01-06,30
Atacama,2021-01-06,5
Coquimbo,2021-01-06,7
Valparaíso,2021-01-06,23
Metropolitana,2021-01-06,103
O’Higgins,2021-01-06,30
Maule,2021-01-06,29
Ñuble,2021-01-06,5
Biobío,2021-01-06,32
Araucanía,2021-01-06,32
Los Ríos,2021-01-06,32
Los Lagos,2021-01-06,50
Aysén,2021-01-06,7
Magallanes,2021-01-06,24
Total,2021-01-06,439
Arica y Parinacota,2021-01-07,19
Tarapacá,2021-01-07,57
Antofagasta,2021-01-07,61
Atacama,2021-01-07,8
Coquimbo,2021-01-07,15
Valparaíso,2021-01-07,61
Metropolitana,2021-01-07,183
O’Higgins,2021-01-07,55
Maule,2021-01-07,70
Ñuble,2021-01-07,22
Biobío,2021-01-07,97
Araucanía,2021-01-07,46
Los Ríos,2021-01-07,72
Los Lagos,2021-01-07,150
Aysén,2021-01-07,5
Magallanes,2021-01-07,23
Total,2021-01-07,944
Arica y Parinacota,2021-01-08,24
Tarapacá,2021-01-08,94
Antofagasta,2021-01-08,122
Atacama,2021-01-08,14
Coquimbo,2021-01-08,9
Valparaíso,2021-01-08,71
Metropolitana,2021-01-08,257
O’Higgins,2021-01-08,33
Maule,2021-01-08,162
Ñuble,2021-01-08,29
Biobío,2021-01-08,104
Araucanía,2021-01-08,99
Los Ríos,2021-01-08,97
Los Lagos,2021-01-08,186
Aysén,2021-01-08,20
Magallanes,2021-01-08,35
Total,2021-01-08,1356
Arica y Parinacota,2021-01-09,39
Tarapacá,2021-01-09,75
Antofagasta,2021-01-09,127
Atacama,2021-01-09,17
Coquimbo,2021-01-09,8
Valparaíso,2021-01-09,75
Metropolitana,2021-01-09,279
O’Higgins,2021-01-09,40
Maule,2021-01-09,153
Ñuble,2021-01-09,25
Biobío,2021-01-09,110
Araucanía,2021-01-09,110
Los Ríos,2021-01-09,89
Los Lagos,2021-01-09,236
Aysén,2021-01-09,25
Magallanes,2021-01-09,20
Total,2021-01-09,1428
Arica y Parinacota,2021-01-10,29
Tarapacá,2021-01-10,86
Antofagasta,2021-01-10,92
Atacama,2021-01-10,21
Coquimbo,2021-01-10,18
Valparaíso,2021-01-10,86
Metropolitana,2021-01-10,243
O’Higgins,2021-01-10,63
Maule,2021-01-10,150
Ñuble,2021-01-10,38
Biobío,2021-01-10,103
Araucanía,2021-01-10,103
Los Ríos,2021-01-10,115
Los Lagos,2021-01-10,205
Aysén,2021-01-10,8
Magallanes,2021-01-10,31
Total,2021-01-10,1391
Arica y Parinacota,2021-01-11,43
Tarapacá,2021-01-11,67
Antofagasta,2021-01-11,149
Atacama,2021-01-11,1
Coquimbo,2021-01-11,37
Valparaíso,2021-01-11,41
Metropolitana,2021-01-11,268
O’Higgins,2021-01-11,60
Maule,2021-01-11,122
Ñuble,2021-01-11,34
Biobío,2021-01-11,119
Araucanía,2021-01-11,56
Los Ríos,2021-01-11,83
Los Lagos,2021-01-11,245
Aysén,2021-01-11,12
Magallanes,2021-01-11,26
Total,2021-01-11,1363
Arica y Parinacota,2021-01-12,22
Tarapacá,2021-01-12,93
Antofagasta,2021-01-12,87
Atacama,2021-01-12,38
Coquimbo,2021-01-12,25
Valparaíso,2021-01-12,61
Metropolitana,2021-01-12,184
O’Higgins,2021-01-12,23
Maule,2021-01-12,130
Ñuble,2021-01-12,31
Biobío,2021-01-12,49
Araucanía,2021-01-12,77
Los Ríos,2021-01-12,40
Los Lagos,2021-01-12,154
Aysén,2021-01-12,0
Magallanes,2021-01-12,31
Total,2021-01-12,1045
Arica y Parinacota,2021-01-13,15
Tarapacá,2021-01-13,79
Antofagasta,2021-01-13,50
Atacama,2021-01-13,21
Coquimbo,2021-01-13,14
Valparaíso,2021-01-13,41
Metropolitana,2021-01-13,158
O’Higgins,2021-01-13,32
Maule,2021-01-13,165
Ñuble,2021-01-13,10
Biobío,2021-01-13,32
Araucanía,2021-01-13,76
Los Ríos,2021-01-13,66
Los Lagos,2021-01-13,163
Aysén,2021-01-13,17
Magallanes,2021-01-13,24
Total,2021-01-13,963
Arica y Parinacota,2021-01-14,53
Tarapacá,2021-01-14,91
Antofagasta,2021-01-14,76
Atacama,2021-01-14,27
Coquimbo,2021-01-14,20
Valparaíso,2021-01-14,63
Metropolitana,2021-01-14,217
O’Higgins,2021-01-14,43
Maule,2021-01-14,127
Ñuble,2021-01-14,13
Biobío,2021-01-14,109
Araucanía,2021-01-14,87
Los Ríos,2021-01-14,88
Los Lagos,2021-01-14,261
Aysén,2021-01-14,7
Magallanes,2021-01-14,20
Total,2021-01-14,1302
Arica y Parinacota,2021-01-15,42
Tarapacá,2021-01-15,46
Antofagasta,2021-01-15,66
Atacama,2021-01-15,22
Coquimbo,2021-01-15,23
Valparaíso,2021-01-15,70
Metropolitana,2021-01-15,233
O’Higgins,2021-01-15,60
Maule,2021-01-15,175
Ñuble,2021-01-15,34
Biobío,2021-01-15,151
Araucanía,2021-01-15,86
Los Ríos,2021-01-15,71
Los Lagos,2021-01-15,294
Aysén,2021-01-15,9
Magallanes,2021-01-15,21
Total,2021-01-15,1403
Arica y Parinacota,2021-01-16,50
Tarapacá,2021-01-16,49
Antofagasta,2021-01-16,134
Atacama,2021-01-16,36
Coquimbo,2021-01-16,27
Valparaíso,2021-01-16,81
Metropolitana,2021-01-16,296
O’Higgins,2021-01-16,52
Maule,2021-01-16,129
Ñuble,2021-01-16,36
Biobío,2021-01-16,81
Araucanía,2021-01-16,82
Los Ríos,2021-01-16,115
Los Lagos,2021-01-16,276
Aysén,2021-01-16,11
Magallanes,2021-01-16,16
Total,2021-01-16,1471
Arica y Parinacota,2021-01-17,64
Tarapacá,2021-01-17,114
Antofagasta,2021-01-17,119
Atacama,2021-01-17,29
Coquimbo,2021-01-17,11
Valparaíso,2021-01-17,76
Metropolitana,2021-01-17,233
O’Higgins,2021-01-17,44
Maule,2021-01-17,158
Ñuble,2021-01-17,13
Biobío,2021-01-17,65
Araucanía,2021-01-17,103
Los Ríos,2021-01-17,106
Los Lagos,2021-01-17,259
Aysén,2021-01-17,9
Magallanes,2021-01-17,15
Total,2021-01-17,1418
Arica y Parinacota,2021-01-18,49
Tarapacá,2021-01-18,113
Antofagasta,2021-01-18,89
Atacama,2021-01-18,25
Coquimbo,2021-01-18,29
Valparaíso,2021-01-18,65
Metropolitana,2021-01-18,220
O’Higgins,2021-01-18,49
Maule,2021-01-18,176
Ñuble,2021-01-18,48
Biobío,2021-01-18,84
Araucanía,2021-01-18,85
Los Ríos,2021-01-18,86
Los Lagos,2021-01-18,199
Aysén,2021-01-18,17
Magallanes,2021-01-18,20
Total,2021-01-18,1354
Arica y Parinacota,2021-01-19,16
Tarapacá,2021-01-19,32
Antofagasta,2021-01-19,101
Atacama,2021-01-19,19
Coquimbo,2021-01-19,29
Valparaíso,2021-01-19,34
Metropolitana,2021-01-19,145
O’Higgins,2021-01-19,38
Maule,2021-01-19,121
Ñuble,2021-01-19,46
Biobío,2021-01-19,67
Araucanía,2021-01-19,69
Los Ríos,2021-01-19,95
Los Lagos,2021-01-19,164
Aysén,2021-01-19,10
Magallanes,2021-01-19,16
Total,2021-01-19,1002
