Region,Fecha,Casos confirmados
Los Lagos,2020-06-15,3.0
Aysén,2020-06-15,0.0
Magallanes,2020-06-15,21.0
Total,2020-06-15,483.0
Arica y Parinacota,2020-06-16,2.0
Tarapacá,2020-06-16,11.0
Antofagasta,2020-06-16,4.0
Atacama,2020-06-16,4.0
Coquimbo,2020-06-16,9.0
Valparaíso,2020-06-16,11.0
Metropolitana,2020-06-16,399.0
O'Higgins,2020-06-16,14.0
Maule,2020-06-16,18.0
Ñuble,2020-06-16,3.0
Biobío,2020-06-16,11.0
Araucania,2020-06-16,8.0
Los Ríos,2020-06-16,1.0
Los Lagos,2020-06-16,1.0
Aysén,2020-06-16,0.0
Magallanes,2020-06-16,19.0
Total,2020-06-16,515.0
Arica y Parinacota,2020-06-17,6.0
Tarapacá,2020-06-17,9.0
Antofagasta,2020-06-17,19.0
Atacama,2020-06-17,15.0
Coquimbo,2020-06-17,13.0
Valparaíso,2020-06-17,25.0
Metropolitana,2020-06-17,282.0
O'Higgins,2020-06-17,13.0
Maule,2020-06-17,16.0
Ñuble,2020-06-17,7.0
Biobío,2020-06-17,22.0
Araucania,2020-06-17,1.0
Los Ríos,2020-06-17,4.0
Los Lagos,2020-06-17,5.0
Aysén,2020-06-17,0.0
Magallanes,2020-06-17,0.0
Total,2020-06-17,437.0
Arica y Parinacota,2020-06-18,1.0
Tarapacá,2020-06-18,13.0
Antofagasta,2020-06-18,27.0
Atacama,2020-06-18,7.0
Coquimbo,2020-06-18,20.0
Valparaíso,2020-06-18,16.0
Metropolitana,2020-06-18,207.0
O'Higgins,2020-06-18,14.0
Maule,2020-06-18,32.0
Ñuble,2020-06-18,10.0
Biobío,2020-06-18,22.0
Araucania,2020-06-18,9.0
Los Ríos,2020-06-18,3.0
Los Lagos,2020-06-18,2.0
Aysén,2020-06-18,0.0
Magallanes,2020-06-18,0.0
Total,2020-06-18,383.0
Arica y Parinacota,2020-06-19,4.0
Tarapacá,2020-06-19,14.0
Antofagasta,2020-06-19,33.0
Atacama,2020-06-19,12.0
Coquimbo,2020-06-19,9.0
Valparaíso,2020-06-19,21.0
Metropolitana,2020-06-19,367.0
O'Higgins,2020-06-19,12.0
Maule,2020-06-19,37.0
Ñuble,2020-06-19,41.0
Biobío,2020-06-19,29.0
Araucania,2020-06-19,9.0
Los Ríos,2020-06-19,2.0
Los Lagos,2020-06-19,4.0
Aysén,2020-06-19,0.0
Magallanes,2020-06-19,5.0
Total,2020-06-19,599.0
Arica y Parinacota,2020-06-20,1.0
Tarapacá,2020-06-20,19.0
Antofagasta,2020-06-20,45.0
Atacama,2020-06-20,4.0
Coquimbo,2020-06-20,11.0
Valparaíso,2020-06-20,21.0
Metropolitana,2020-06-20,225.0
O'Higgins,2020-06-20,28.0
Maule,2020-06-20,12.0
Ñuble,2020-06-20,8.0
Biobío,2020-06-20,25.0
Araucania,2020-06-20,8.0
Los Ríos,2020-06-20,2.0
Los Lagos,2020-06-20,3.0
Aysén,2020-06-20,0.0
Magallanes,2020-06-20,6.0
Total,2020-06-20,418.0
Arica y Parinacota,2020-06-21,3.0
Tarapacá,2020-06-21,20.0
Antofagasta,2020-06-21,21.0
Atacama,2020-06-21,4.0
Coquimbo,2020-06-21,15.0
Valparaíso,2020-06-21,17.0
Metropolitana,2020-06-21,288.0
O'Higgins,2020-06-21,88.0
Maule,2020-06-21,62.0
Ñuble,2020-06-21,7.0
Biobío,2020-06-21,33.0
Araucania,2020-06-21,11.0
Los Ríos,2020-06-21,3.0
Los Lagos,2020-06-21,13.0
Aysén,2020-06-21,0.0
Magallanes,2020-06-21,9.0
Total,2020-06-21,594.0
Arica y Parinacota,2020-06-22,3.0
Tarapacá,2020-06-22,16.0
Antofagasta,2020-06-22,24.0
Atacama,2020-06-22,7.0
Coquimbo,2020-06-22,6.0
Valparaíso,2020-06-22,21.0
Metropolitana,2020-06-22,218.0
O'Higgins,2020-06-22,25.0
Maule,2020-06-22,14.0
Ñuble,2020-06-22,0.0
Biobío,2020-06-22,44.0
Araucania,2020-06-22,7.0
Los Ríos,2020-06-22,4.0
Los Lagos,2020-06-22,3.0
Aysén,2020-06-22,0.0
Magallanes,2020-06-22,7.0
Total,2020-06-22,399.0
Arica y Parinacota,2020-06-23,0.0
Tarapacá,2020-06-23,18.0
Antofagasta,2020-06-23,27.0
Atacama,2020-06-23,15.0
Coquimbo,2020-06-23,4.0
Valparaíso,2020-06-23,12.0
Metropolitana,2020-06-23,178.0
O'Higgins,2020-06-23,18.0
Maule,2020-06-23,27.0
Ñuble,2020-06-23,0.0
Biobío,2020-06-23,27.0
Araucania,2020-06-23,2.0
Los Ríos,2020-06-23,0.0
Los Lagos,2020-06-23,3.0
Aysén,2020-06-23,0.0
Magallanes,2020-06-23,5.0
Total,2020-06-23,336.0
Arica y Parinacota,2020-06-24,6.0
Tarapacá,2020-06-24,11.0
Antofagasta,2020-06-24,31.0
Atacama,2020-06-24,6.0
Coquimbo,2020-06-24,5.0
Valparaíso,2020-06-24,18.0
Metropolitana,2020-06-24,141.0
O'Higgins,2020-06-24,10.0
Maule,2020-06-24,16.0
Ñuble,2020-06-24,4.0
Biobío,2020-06-24,15.0
Araucania,2020-06-24,1.0
Los Ríos,2020-06-24,0.0
Los Lagos,2020-06-24,0.0
Aysén,2020-06-24,0.0
Magallanes,2020-06-24,0.0
Total,2020-06-24,264.0
Arica y Parinacota,2020-06-25,9.0
Tarapacá,2020-06-25,11.0
Antofagasta,2020-06-25,41.0
Atacama,2020-06-25,21.0
Coquimbo,2020-06-25,29.0
Valparaíso,2020-06-25,14.0
Metropolitana,2020-06-25,202.0
O'Higgins,2020-06-25,9.0
Maule,2020-06-25,23.0
Ñuble,2020-06-25,2.0
Biobío,2020-06-25,45.0
Araucania,2020-06-25,3.0
Los Ríos,2020-06-25,0.0
Los Lagos,2020-06-25,4.0
Aysén,2020-06-25,0.0
Magallanes,2020-06-25,10.0
Total,2020-06-25,423.0
Arica y Parinacota,2020-06-26,0.0
Tarapacá,2020-06-26,19.0
Antofagasta,2020-06-26,24.0
Atacama,2020-06-26,7.0
Coquimbo,2020-06-26,6.0
Valparaíso,2020-06-26,13.0
Metropolitana,2020-06-26,217.0
O'Higgins,2020-06-26,28.0
Maule,2020-06-26,22.0
Ñuble,2020-06-26,7.0
Biobío,2020-06-26,50.0
Araucania,2020-06-26,4.0
Los Ríos,2020-06-26,5.0
Los Lagos,2020-06-26,3.0
Aysén,2020-06-26,1.0
Magallanes,2020-06-26,7.0
Total,2020-06-26,413.0
Arica y Parinacota,2020-06-27,2.0
Tarapacá,2020-06-27,15.0
Antofagasta,2020-06-27,20.0
Atacama,2020-06-27,13.0
Coquimbo,2020-06-27,4.0
Valparaíso,2020-06-27,20.0
Metropolitana,2020-06-27,239.0
O'Higgins,2020-06-27,22.0
Maule,2020-06-27,25.0
Ñuble,2020-06-27,12.0
Biobío,2020-06-27,23.0
Araucania,2020-06-27,6.0
Los Ríos,2020-06-27,0.0
Los Lagos,2020-06-27,7.0
Aysén,2020-06-27,1.0
Magallanes,2020-06-27,17.0
Total,2020-06-27,426.0
Arica y Parinacota,2020-06-28,9.0
Tarapacá,2020-06-28,16.0
Antofagasta,2020-06-28,27.0
Atacama,2020-06-28,4.0
Coquimbo,2020-06-28,5.0
Valparaíso,2020-06-28,23.0
Metropolitana,2020-06-28,193.0
O'Higgins,2020-06-28,31.0
Maule,2020-06-28,14.0
Ñuble,2020-06-28,9.0
Biobío,2020-06-28,40.0
Araucania,2020-06-28,9.0
Los Ríos,2020-06-28,4.0
Los Lagos,2020-06-28,7.0
Aysén,2020-06-28,5.0
Magallanes,2020-06-28,6.0
Total,2020-06-28,402.0
Arica y Parinacota,2020-06-29,5.0
Tarapacá,2020-06-29,15.0
Antofagasta,2020-06-29,38.0
Atacama,2020-06-29,17.0
Coquimbo,2020-06-29,17.0
Valparaíso,2020-06-29,16.0
Metropolitana,2020-06-29,226.0
O'Higgins,2020-06-29,25.0
Maule,2020-06-29,24.0
Ñuble,2020-06-29,1.0
Biobío,2020-06-29,27.0
Araucania,2020-06-29,10.0
Los Ríos,2020-06-29,3.0
Los Lagos,2020-06-29,8.0
Aysén,2020-06-29,0.0
Magallanes,2020-06-29,0.0
Total,2020-06-29,432.0
Arica y Parinacota,2020-06-30,4.0
Tarapacá,2020-06-30,18.0
Antofagasta,2020-06-30,13.0
Atacama,2020-06-30,18.0
Coquimbo,2020-06-30,5.0
Valparaíso,2020-06-30,13.0
Metropolitana,2020-06-30,203.0
O'Higgins,2020-06-30,18.0
Maule,2020-06-30,17.0
Ñuble,2020-06-30,1.0
Biobío,2020-06-30,14.0
Araucania,2020-06-30,5.0
Los Ríos,2020-06-30,4.0
Los Lagos,2020-06-30,3.0
Aysén,2020-06-30,0.0
Magallanes,2020-06-30,2.0
Total,2020-06-30,338.0
Arica y Parinacota,2020-07-01,4.0
Tarapacá,2020-07-01,14.0
Antofagasta,2020-07-01,27.0
Atacama,2020-07-01,20.0
Coquimbo,2020-07-01,7.0
Valparaíso,2020-07-01,16.0
Metropolitana,2020-07-01,142.0
O'Higgins,2020-07-01,16.0
Maule,2020-07-01,20.0
Ñuble,2020-07-01,1.0
Biobío,2020-07-01,27.0
Araucania,2020-07-01,0.0
Los Ríos,2020-07-01,2.0
Los Lagos,2020-07-01,2.0
Aysén,2020-07-01,0.0
Magallanes,2020-07-01,2.0
Total,2020-07-01,300.0
Arica y Parinacota,2020-07-02,1.0
Tarapacá,2020-07-02,17.0
Antofagasta,2020-07-02,31.0
Atacama,2020-07-02,3.0
Coquimbo,2020-07-02,0.0
Valparaíso,2020-07-02,8.0
Metropolitana,2020-07-02,98.0
O'Higgins,2020-07-02,33.0
Maule,2020-07-02,14.0
Ñuble,2020-07-02,2.0
Biobío,2020-07-02,13.0
Araucania,2020-07-02,1.0
Los Ríos,2020-07-02,1.0
Los Lagos,2020-07-02,6.0
Aysén,2020-07-02,0.0
Magallanes,2020-07-02,2.0
Total,2020-07-02,230.0
Arica y Parinacota,2020-07-03,0.0
Tarapacá,2020-07-03,21.0
Antofagasta,2020-07-03,33.0
Atacama,2020-07-03,12.0
Coquimbo,2020-07-03,3.0
Valparaíso,2020-07-03,10.0
Metropolitana,2020-07-03,152.0
O'Higgins,2020-07-03,31.0
Maule,2020-07-03,12.0
Ñuble,2020-07-03,8.0
Biobío,2020-07-03,23.0
Araucania,2020-07-03,9.0
Los Ríos,2020-07-03,0.0
Los Lagos,2020-07-03,4.0
Aysén,2020-07-03,0.0
Magallanes,2020-07-03,4.0
Total,2020-07-03,322.0
Arica y Parinacota,2020-07-04,7.0
Tarapacá,2020-07-04,11.0
Antofagasta,2020-07-04,33.0
Atacama,2020-07-04,14.0
Coquimbo,2020-07-04,5.0
Valparaíso,2020-07-04,17.0
Metropolitana,2020-07-04,187.0
O'Higgins,2020-07-04,36.0
Maule,2020-07-04,15.0
Ñuble,2020-07-04,6.0
Biobío,2020-07-04,22.0
Araucania,2020-07-04,6.0
Los Ríos,2020-07-04,1.0
Los Lagos,2020-07-04,10.0
Aysén,2020-07-04,0.0
Magallanes,2020-07-04,1.0
Total,2020-07-04,371.0
Arica y Parinacota,2020-07-05,7.0
Tarapacá,2020-07-05,11.0
Antofagasta,2020-07-05,33.0
Atacama,2020-07-05,14.0
Coquimbo,2020-07-05,5.0
Valparaíso,2020-07-05,17.0
Metropolitana,2020-07-05,187.0
O'Higgins,2020-07-05,36.0
Maule,2020-07-05,15.0
Ñuble,2020-07-05,6.0
Biobío,2020-07-05,22.0
Araucania,2020-07-05,6.0
Los Ríos,2020-07-05,1.0
Los Lagos,2020-07-05,10.0
Aysén,2020-07-05,0.0
Magallanes,2020-07-05,1.0
Total,2020-07-05,371.0
