Region,Fecha,Casos confirmados
Los Lagos,2020-06-15,3.0
Aysén,2020-06-15,0.0
Magallanes,2020-06-15,21.0
Total,2020-06-15,483.0
Arica y Parinacota,2020-06-16,2.0
Tarapacá,2020-06-16,11.0
Antofagasta,2020-06-16,4.0
Atacama,2020-06-16,4.0
Coquimbo,2020-06-16,9.0
Valparaíso,2020-06-16,11.0
Metropolitana,2020-06-16,399.0
O'Higgins,2020-06-16,14.0
Maule,2020-06-16,18.0
Ñuble,2020-06-16,3.0
Biobío,2020-06-16,11.0
Araucania,2020-06-16,8.0
Los Ríos,2020-06-16,1.0
Los Lagos,2020-06-16,1.0
Aysén,2020-06-16,0.0
Magallanes,2020-06-16,19.0
Total,2020-06-16,515.0
Arica y Parinacota,2020-06-17,6.0
Tarapacá,2020-06-17,9.0
Antofagasta,2020-06-17,19.0
Atacama,2020-06-17,15.0
Coquimbo,2020-06-17,13.0
Valparaíso,2020-06-17,25.0
Metropolitana,2020-06-17,282.0
O'Higgins,2020-06-17,13.0
Maule,2020-06-17,16.0
Ñuble,2020-06-17,7.0
Biobío,2020-06-17,22.0
Araucania,2020-06-17,1.0
Los Ríos,2020-06-17,4.0
Los Lagos,2020-06-17,5.0
Aysén,2020-06-17,0.0
Magallanes,2020-06-17,0.0
Total,2020-06-17,437.0
Arica y Parinacota,2020-06-18,1.0
Tarapacá,2020-06-18,13.0
Antofagasta,2020-06-18,27.0
Atacama,2020-06-18,7.0
Coquimbo,2020-06-18,20.0
Valparaíso,2020-06-18,16.0
Metropolitana,2020-06-18,207.0
O'Higgins,2020-06-18,14.0
Maule,2020-06-18,32.0
Ñuble,2020-06-18,10.0
Biobío,2020-06-18,22.0
Araucania,2020-06-18,9.0
Los Ríos,2020-06-18,3.0
Los Lagos,2020-06-18,2.0
Aysén,2020-06-18,0.0
Magallanes,2020-06-18,0.0
Total,2020-06-18,383.0
Arica y Parinacota,2020-06-19,4.0
Tarapacá,2020-06-19,14.0
Antofagasta,2020-06-19,33.0
Atacama,2020-06-19,12.0
Coquimbo,2020-06-19,9.0
Valparaíso,2020-06-19,21.0
Metropolitana,2020-06-19,367.0
O'Higgins,2020-06-19,12.0
Maule,2020-06-19,37.0
Ñuble,2020-06-19,41.0
Biobío,2020-06-19,29.0
Araucania,2020-06-19,9.0
Los Ríos,2020-06-19,2.0
Los Lagos,2020-06-19,4.0
Aysén,2020-06-19,0.0
Magallanes,2020-06-19,5.0
Total,2020-06-19,599.0
Arica y Parinacota,2020-06-20,1.0
Tarapacá,2020-06-20,19.0
Antofagasta,2020-06-20,45.0
Atacama,2020-06-20,4.0
Coquimbo,2020-06-20,11.0
Valparaíso,2020-06-20,21.0
Metropolitana,2020-06-20,225.0
O'Higgins,2020-06-20,28.0
Maule,2020-06-20,12.0
Ñuble,2020-06-20,8.0
Biobío,2020-06-20,25.0
Araucania,2020-06-20,8.0
Los Ríos,2020-06-20,2.0
Los Lagos,2020-06-20,3.0
Aysén,2020-06-20,0.0
Magallanes,2020-06-20,6.0
Total,2020-06-20,418.0
Arica y Parinacota,2020-06-21,3.0
Tarapacá,2020-06-21,20.0
Antofagasta,2020-06-21,21.0
Atacama,2020-06-21,4.0
Coquimbo,2020-06-21,15.0
Valparaíso,2020-06-21,17.0
Metropolitana,2020-06-21,288.0
O'Higgins,2020-06-21,88.0
Maule,2020-06-21,62.0
Ñuble,2020-06-21,7.0
Biobío,2020-06-21,33.0
Araucania,2020-06-21,11.0
Los Ríos,2020-06-21,3.0
Los Lagos,2020-06-21,13.0
Aysén,2020-06-21,0.0
Magallanes,2020-06-21,9.0
Total,2020-06-21,594.0
Arica y Parinacota,2020-06-22,3.0
Tarapacá,2020-06-22,16.0
Antofagasta,2020-06-22,24.0
Atacama,2020-06-22,7.0
Coquimbo,2020-06-22,6.0
Valparaíso,2020-06-22,21.0
Metropolitana,2020-06-22,218.0
O'Higgins,2020-06-22,25.0
Maule,2020-06-22,14.0
Ñuble,2020-06-22,0.0
Biobío,2020-06-22,44.0
Araucania,2020-06-22,7.0
Los Ríos,2020-06-22,4.0
Los Lagos,2020-06-22,3.0
Aysén,2020-06-22,0.0
Magallanes,2020-06-22,7.0
Total,2020-06-22,399.0
Arica y Parinacota,2020-06-23,0.0
Tarapacá,2020-06-23,18.0
Antofagasta,2020-06-23,27.0
Atacama,2020-06-23,15.0
Coquimbo,2020-06-23,4.0
Valparaíso,2020-06-23,12.0
Metropolitana,2020-06-23,178.0
O'Higgins,2020-06-23,18.0
Maule,2020-06-23,27.0
Ñuble,2020-06-23,0.0
Biobío,2020-06-23,27.0
Araucania,2020-06-23,2.0
Los Ríos,2020-06-23,0.0
Los Lagos,2020-06-23,3.0
Aysén,2020-06-23,0.0
Magallanes,2020-06-23,5.0
Total,2020-06-23,336.0
Arica y Parinacota,2020-06-24,6.0
Tarapacá,2020-06-24,11.0
Antofagasta,2020-06-24,31.0
Atacama,2020-06-24,6.0
Coquimbo,2020-06-24,5.0
Valparaíso,2020-06-24,18.0
Metropolitana,2020-06-24,141.0
O'Higgins,2020-06-24,10.0
Maule,2020-06-24,16.0
Ñuble,2020-06-24,4.0
Biobío,2020-06-24,15.0
Araucania,2020-06-24,1.0
Los Ríos,2020-06-24,0.0
Los Lagos,2020-06-24,0.0
Aysén,2020-06-24,0.0
Magallanes,2020-06-24,0.0
Total,2020-06-24,264.0
Arica y Parinacota,2020-06-25,9.0
Tarapacá,2020-06-25,11.0
Antofagasta,2020-06-25,41.0
Atacama,2020-06-25,21.0
Coquimbo,2020-06-25,29.0
Valparaíso,2020-06-25,14.0
Metropolitana,2020-06-25,202.0
O'Higgins,2020-06-25,9.0
Maule,2020-06-25,23.0
Ñuble,2020-06-25,2.0
Biobío,2020-06-25,45.0
Araucania,2020-06-25,3.0
Los Ríos,2020-06-25,0.0
Los Lagos,2020-06-25,4.0
Aysén,2020-06-25,0.0
Magallanes,2020-06-25,10.0
Total,2020-06-25,423.0
Arica y Parinacota,2020-06-26,0.0
Tarapacá,2020-06-26,19.0
Antofagasta,2020-06-26,24.0
Atacama,2020-06-26,7.0
Coquimbo,2020-06-26,6.0
Valparaíso,2020-06-26,13.0
Metropolitana,2020-06-26,217.0
O'Higgins,2020-06-26,28.0
Maule,2020-06-26,22.0
Ñuble,2020-06-26,7.0
Biobío,2020-06-26,50.0
Araucania,2020-06-26,4.0
Los Ríos,2020-06-26,5.0
Los Lagos,2020-06-26,3.0
Aysén,2020-06-26,1.0
Magallanes,2020-06-26,7.0
Total,2020-06-26,413.0
Arica y Parinacota,2020-06-27,2.0
Tarapacá,2020-06-27,15.0
Antofagasta,2020-06-27,20.0
Atacama,2020-06-27,13.0
Coquimbo,2020-06-27,4.0
Valparaíso,2020-06-27,20.0
Metropolitana,2020-06-27,239.0
O'Higgins,2020-06-27,22.0
Maule,2020-06-27,25.0
Ñuble,2020-06-27,12.0
Biobío,2020-06-27,23.0
Araucania,2020-06-27,6.0
Los Ríos,2020-06-27,0.0
Los Lagos,2020-06-27,7.0
Aysén,2020-06-27,1.0
Magallanes,2020-06-27,17.0
Total,2020-06-27,426.0
Arica y Parinacota,2020-06-28,9.0
Tarapacá,2020-06-28,16.0
Antofagasta,2020-06-28,27.0
Atacama,2020-06-28,4.0
Coquimbo,2020-06-28,5.0
Valparaíso,2020-06-28,23.0
Metropolitana,2020-06-28,193.0
O'Higgins,2020-06-28,31.0
Maule,2020-06-28,14.0
Ñuble,2020-06-28,9.0
Biobío,2020-06-28,40.0
Araucania,2020-06-28,9.0
Los Ríos,2020-06-28,4.0
Los Lagos,2020-06-28,7.0
Aysén,2020-06-28,5.0
Magallanes,2020-06-28,6.0
Total,2020-06-28,402.0
Arica y Parinacota,2020-06-29,5.0
Tarapacá,2020-06-29,15.0
Antofagasta,2020-06-29,38.0
Atacama,2020-06-29,17.0
Coquimbo,2020-06-29,17.0
Valparaíso,2020-06-29,16.0
Metropolitana,2020-06-29,226.0
O'Higgins,2020-06-29,25.0
Maule,2020-06-29,24.0
Ñuble,2020-06-29,1.0
Biobío,2020-06-29,27.0
Araucania,2020-06-29,10.0
Los Ríos,2020-06-29,3.0
Los Lagos,2020-06-29,8.0
Aysén,2020-06-29,0.0
Magallanes,2020-06-29,0.0
Total,2020-06-29,432.0
Arica y Parinacota,2020-06-30,4.0
Tarapacá,2020-06-30,18.0
Antofagasta,2020-06-30,13.0
Atacama,2020-06-30,18.0
Coquimbo,2020-06-30,5.0
Valparaíso,2020-06-30,13.0
Metropolitana,2020-06-30,203.0
O'Higgins,2020-06-30,18.0
Maule,2020-06-30,17.0
Ñuble,2020-06-30,1.0
Biobío,2020-06-30,14.0
Araucania,2020-06-30,5.0
Los Ríos,2020-06-30,4.0
Los Lagos,2020-06-30,3.0
Aysén,2020-06-30,0.0
Magallanes,2020-06-30,2.0
Total,2020-06-30,338.0
Arica y Parinacota,2020-07-01,4.0
Tarapacá,2020-07-01,14.0
Antofagasta,2020-07-01,27.0
Atacama,2020-07-01,20.0
Coquimbo,2020-07-01,7.0
Valparaíso,2020-07-01,16.0
Metropolitana,2020-07-01,142.0
O'Higgins,2020-07-01,16.0
Maule,2020-07-01,20.0
Ñuble,2020-07-01,1.0
Biobío,2020-07-01,27.0
Araucania,2020-07-01,0.0
Los Ríos,2020-07-01,2.0
Los Lagos,2020-07-01,2.0
Aysén,2020-07-01,0.0
Magallanes,2020-07-01,2.0
Total,2020-07-01,300.0
Arica y Parinacota,2020-07-02,1.0
Tarapacá,2020-07-02,17.0
Antofagasta,2020-07-02,31.0
Atacama,2020-07-02,3.0
Coquimbo,2020-07-02,0.0
Valparaíso,2020-07-02,8.0
Metropolitana,2020-07-02,98.0
O'Higgins,2020-07-02,33.0
Maule,2020-07-02,14.0
Ñuble,2020-07-02,2.0
Biobío,2020-07-02,13.0
Araucania,2020-07-02,1.0
Los Ríos,2020-07-02,1.0
Los Lagos,2020-07-02,6.0
Aysén,2020-07-02,0.0
Magallanes,2020-07-02,2.0
Total,2020-07-02,230.0
Arica y Parinacota,2020-07-03,0.0
Tarapacá,2020-07-03,21.0
Antofagasta,2020-07-03,33.0
Atacama,2020-07-03,12.0
Coquimbo,2020-07-03,3.0
Valparaíso,2020-07-03,10.0
Metropolitana,2020-07-03,152.0
O'Higgins,2020-07-03,31.0
Maule,2020-07-03,12.0
Ñuble,2020-07-03,8.0
Biobío,2020-07-03,23.0
Araucania,2020-07-03,9.0
Los Ríos,2020-07-03,0.0
Los Lagos,2020-07-03,4.0
Aysén,2020-07-03,0.0
Magallanes,2020-07-03,4.0
Total,2020-07-03,322.0
Arica y Parinacota,2020-07-04,7.0
Tarapacá,2020-07-04,11.0
Antofagasta,2020-07-04,33.0
Atacama,2020-07-04,14.0
Coquimbo,2020-07-04,5.0
Valparaíso,2020-07-04,17.0
Metropolitana,2020-07-04,187.0
O'Higgins,2020-07-04,36.0
Maule,2020-07-04,15.0
Ñuble,2020-07-04,6.0
Biobío,2020-07-04,22.0
Araucania,2020-07-04,6.0
Los Ríos,2020-07-04,1.0
Los Lagos,2020-07-04,10.0
Aysén,2020-07-04,0.0
Magallanes,2020-07-04,1.0
Total,2020-07-04,371.0
Arica y Parinacota,2020-07-05,1.0
Tarapacá,2020-07-05,30.0
Antofagasta,2020-07-05,54.0
Atacama,2020-07-05,16.0
Coquimbo,2020-07-05,15.0
Valparaíso,2020-07-05,26.0
Metropolitana,2020-07-05,194.0
O'Higgins,2020-07-05,23.0
Maule,2020-07-05,10.0
Ñuble,2020-07-05,6.0
Biobío,2020-07-05,41.0
Araucania,2020-07-05,4.0
Los Ríos,2020-07-05,1.0
Los Lagos,2020-07-05,12.0
Aysén,2020-07-05,2.0
Magallanes,2020-07-05,3.0
Total,2020-07-05,438.0
Arica y Parinacota,2020-07-06,10.0
Tarapacá,2020-07-06,34.0
Antofagasta,2020-07-06,33.0
Atacama,2020-07-06,15.0
Coquimbo,2020-07-06,19.0
Valparaíso,2020-07-06,12.0
Metropolitana,2020-07-06,157.0
O'Higgins,2020-07-06,33.0
Maule,2020-07-06,15.0
Ñuble,2020-07-06,8.0
Biobío,2020-07-06,38.0
Araucania,2020-07-06,20.0
Los Ríos,2020-07-06,2.0
Los Lagos,2020-07-06,3.0
Aysén,2020-07-06,0.0
Magallanes,2020-07-06,5.0
Total,2020-07-06,404.0
Arica y Parinacota,2020-07-07,3.0
Tarapacá,2020-07-07,25.0
Antofagasta,2020-07-07,47.0
Atacama,2020-07-07,3.0
Coquimbo,2020-07-07,4.0
Valparaíso,2020-07-07,10.0
Metropolitana,2020-07-07,113.0
O'Higgins,2020-07-07,25.0
Maule,2020-07-07,11.0
Ñuble,2020-07-07,6.0
Biobío,2020-07-07,13.0
Araucania,2020-07-07,5.0
Los Ríos,2020-07-07,1.0
Los Lagos,2020-07-07,0.0
Aysén,2020-07-07,0.0
Magallanes,2020-07-07,0.0
Total,2020-07-07,266.0
Arica y Parinacota,2020-07-08,1.0
Tarapacá,2020-07-08,27.0
Antofagasta,2020-07-08,21.0
Atacama,2020-07-08,9.0
Coquimbo,2020-07-08,7.0
Valparaíso,2020-07-08,19.0
Metropolitana,2020-07-08,119.0
O'Higgins,2020-07-08,6.0
Maule,2020-07-08,9.0
Ñuble,2020-07-08,13.0
Biobío,2020-07-08,16.0
Araucania,2020-07-08,2.0
Los Ríos,2020-07-08,2.0
Los Lagos,2020-07-08,12.0
Aysén,2020-07-08,1.0
Magallanes,2020-07-08,1.0
Total,2020-07-08,265.0
Arica y Parinacota,2020-07-09,12.0
Tarapacá,2020-07-09,31.0
Antofagasta,2020-07-09,34.0
Atacama,2020-07-09,17.0
Coquimbo,2020-07-09,13.0
Valparaíso,2020-07-09,15.0
Metropolitana,2020-07-09,191.0
O'Higgins,2020-07-09,33.0
Maule,2020-07-09,10.0
Ñuble,2020-07-09,27.0
Biobío,2020-07-09,31.0
Araucania,2020-07-09,1.0
Los Ríos,2020-07-09,7.0
Los Lagos,2020-07-09,1.0
Aysén,2020-07-09,0.0
Magallanes,2020-07-09,9.0
Total,2020-07-09,432.0
Arica y Parinacota,2020-07-10,5.0
Tarapacá,2020-07-10,21.0
Antofagasta,2020-07-10,35.0
Atacama,2020-07-10,13.0
Coquimbo,2020-07-10,36.0
Valparaíso,2020-07-10,30.0
Metropolitana,2020-07-10,185.0
O'Higgins,2020-07-10,77.0
Maule,2020-07-10,12.0
Ñuble,2020-07-10,5.0
Biobío,2020-07-10,25.0
Araucania,2020-07-10,10.0
Los Ríos,2020-07-10,0.0
Los Lagos,2020-07-10,2.0
Aysén,2020-07-10,0.0
Magallanes,2020-07-10,4.0
Total,2020-07-10,460.0
Arica y Parinacota,2020-07-11,15.0
Tarapacá,2020-07-11,20.0
Antofagasta,2020-07-11,40.0
Atacama,2020-07-11,15.0
Coquimbo,2020-07-11,14.0
Valparaíso,2020-07-11,27.0
Metropolitana,2020-07-11,187.0
O'Higgins,2020-07-11,14.0
Maule,2020-07-11,9.0
Ñuble,2020-07-11,14.0
Biobío,2020-07-11,33.0
Araucania,2020-07-11,1.0
Los Ríos,2020-07-11,1.0
Los Lagos,2020-07-11,10.0
Aysén,2020-07-11,0.0
Magallanes,2020-07-11,5.0
Total,2020-07-11,405.0
Arica y Parinacota,2020-07-12,1.0
Tarapacá,2020-07-12,12.0
Antofagasta,2020-07-12,27.0
Atacama,2020-07-12,10.0
Coquimbo,2020-07-12,10.0
Valparaíso,2020-07-12,20.0
Metropolitana,2020-07-12,207.0
O'Higgins,2020-07-12,41.0
Maule,2020-07-12,10.0
Ñuble,2020-07-12,14.0
Biobío,2020-07-12,19.0
Araucania,2020-07-12,6.0
Los Ríos,2020-07-12,0.0
Los Lagos,2020-07-12,8.0
Aysén,2020-07-12,0.0
Magallanes,2020-07-12,4.0
Total,2020-07-12,389.0
Arica y Parinacota,2020-07-13,1.0
Tarapacá,2020-07-13,14.0
Antofagasta,2020-07-13,55.0
Atacama,2020-07-13,22.0
Coquimbo,2020-07-13,16.0
Valparaíso,2020-07-13,35.0
Metropolitana,2020-07-13,208.0
O'Higgins,2020-07-13,17.0
Maule,2020-07-13,33.0
Ñuble,2020-07-13,3.0
Biobío,2020-07-13,31.0
Araucania,2020-07-13,2.0
Los Ríos,2020-07-13,0.0
Los Lagos,2020-07-13,11.0
Aysén,2020-07-13,1.0
Magallanes,2020-07-13,2.0
Total,2020-07-13,451.0
Arica y Parinacota,2020-07-14,5.0
Tarapacá,2020-07-14,2.0
Antofagasta,2020-07-14,20.0
Atacama,2020-07-14,13.0
Coquimbo,2020-07-14,1.0
Valparaíso,2020-07-14,11.0
Metropolitana,2020-07-14,116.0
O'Higgins,2020-07-14,34.0
Maule,2020-07-14,13.0
Ñuble,2020-07-14,1.0
Biobío,2020-07-14,11.0
Araucania,2020-07-14,1.0
Los Ríos,2020-07-14,3.0
Los Lagos,2020-07-14,10.0
Aysén,2020-07-14,0.0
Magallanes,2020-07-14,3.0
Total,2020-07-14,244.0
Arica y Parinacota,2020-07-15,6.0
Tarapacá,2020-07-15,6.0
Antofagasta,2020-07-15,15.0
Atacama,2020-07-15,8.0
Coquimbo,2020-07-15,4.0
Valparaíso,2020-07-15,14.0
Metropolitana,2020-07-15,80.0
O'Higgins,2020-07-15,5.0
Maule,2020-07-15,4.0
Ñuble,2020-07-15,6.0
Biobío,2020-07-15,16.0
Araucania,2020-07-15,12.0
Los Ríos,2020-07-15,1.0
Los Lagos,2020-07-15,4.0
Aysén,2020-07-15,0.0
Magallanes,2020-07-15,5.0
Total,2020-07-15,186.0
Arica y Parinacota,2020-07-16,3.0
Tarapacá,2020-07-16,7.0
Antofagasta,2020-07-16,35.0
Atacama,2020-07-16,9.0
Coquimbo,2020-07-16,11.0
Valparaíso,2020-07-16,27.0
Metropolitana,2020-07-16,176.0
O'Higgins,2020-07-16,14.0
Maule,2020-07-16,21.0
Ñuble,2020-07-16,12.0
Biobío,2020-07-16,30.0
Araucania,2020-07-16,4.0
Los Ríos,2020-07-16,8.0
Los Lagos,2020-07-16,10.0
Aysén,2020-07-16,0.0
Magallanes,2020-07-16,0.0
Total,2020-07-16,367.0
Arica y Parinacota,2020-07-17,1.0
Tarapacá,2020-07-17,21.0
Antofagasta,2020-07-17,35.0
Atacama,2020-07-17,1.0
Coquimbo,2020-07-17,39.0
Valparaíso,2020-07-17,34.0
Metropolitana,2020-07-17,297.0
O'Higgins,2020-07-17,20.0
Maule,2020-07-17,37.0
Ñuble,2020-07-17,9.0
Biobío,2020-07-17,20.0
Araucania,2020-07-17,10.0
Los Ríos,2020-07-17,3.0
Los Lagos,2020-07-17,12.0
Aysén,2020-07-17,5.0
Magallanes,2020-07-17,1.0
Total,2020-07-17,545.0
Arica y Parinacota,2020-07-18,3.0
Tarapacá,2020-07-18,14.0
Antofagasta,2020-07-18,40.0
Atacama,2020-07-18,14.0
Coquimbo,2020-07-18,16.0
Valparaíso,2020-07-18,12.0
Metropolitana,2020-07-18,174.0
O'Higgins,2020-07-18,12.0
Maule,2020-07-18,16.0
Ñuble,2020-07-18,36.0
Biobío,2020-07-18,26.0
Araucania,2020-07-18,6.0
Los Ríos,2020-07-18,0.0
Los Lagos,2020-07-18,1.0
Aysén,2020-07-18,0.0
Magallanes,2020-07-18,3.0
Total,2020-07-18,373.0
Arica y Parinacota,2020-07-19,6.0
Tarapacá,2020-07-19,10.0
Antofagasta,2020-07-19,34.0
Atacama,2020-07-19,5.0
Coquimbo,2020-07-19,24.0
Valparaíso,2020-07-19,27.0
Metropolitana,2020-07-19,158.0
O'Higgins,2020-07-19,20.0
Maule,2020-07-19,16.0
Ñuble,2020-07-19,7.0
Biobío,2020-07-19,23.0
Araucania,2020-07-19,6.0
Los Ríos,2020-07-19,1.0
Los Lagos,2020-07-19,20.0
Aysén,2020-07-19,0.0
Magallanes,2020-07-19,2.0
Total,2020-07-19,359.0
Arica y Parinacota,2020-07-20,9.0
Tarapacá,2020-07-20,38.0
Antofagasta,2020-07-20,16.0
Atacama,2020-07-20,20.0
Coquimbo,2020-07-20,7.0
Valparaíso,2020-07-20,28.0
Metropolitana,2020-07-20,163.0
O'Higgins,2020-07-20,13.0
Maule,2020-07-20,9.0
Ñuble,2020-07-20,9.0
Biobío,2020-07-20,17.0
Araucania,2020-07-20,4.0
Los Ríos,2020-07-20,5.0
Los Lagos,2020-07-20,2.0
Aysén,2020-07-20,0.0
Magallanes,2020-07-20,0.0
Total,2020-07-20,340.0
Arica y Parinacota,2020-07-21,8.0
Tarapacá,2020-07-21,5.0
Antofagasta,2020-07-21,10.0
Atacama,2020-07-21,16.0
Coquimbo,2020-07-21,5.0
Valparaíso,2020-07-21,10.0
Metropolitana,2020-07-21,127.0
O'Higgins,2020-07-21,9.0
Maule,2020-07-21,17.0
Ñuble,2020-07-21,2.0
Biobío,2020-07-21,6.0
Araucania,2020-07-21,3.0
Los Ríos,2020-07-21,1.0
Los Lagos,2020-07-21,10.0
Aysén,2020-07-21,0.0
Magallanes,2020-07-21,1.0
Total,2020-07-21,230.0
Arica y Parinacota,2020-07-22,10.0
Tarapacá,2020-07-22,4.0
Antofagasta,2020-07-22,32.0
Atacama,2020-07-22,3.0
Coquimbo,2020-07-22,8.0
Valparaíso,2020-07-22,25.0
Metropolitana,2020-07-22,118.0
O'Higgins,2020-07-22,14.0
Maule,2020-07-22,2.0
Ñuble,2020-07-22,1.0
Biobío,2020-07-22,8.0
Araucania,2020-07-22,2.0
Los Ríos,2020-07-22,0.0
Los Lagos,2020-07-22,7.0
Aysén,2020-07-22,0.0
Magallanes,2020-07-22,4.0
Total,2020-07-22,238.0
Arica y Parinacota,2020-07-23,21.0
Tarapacá,2020-07-23,9.0
Antofagasta,2020-07-23,29.0
Atacama,2020-07-23,13.0
Coquimbo,2020-07-23,6.0
Valparaíso,2020-07-23,19.0
Metropolitana,2020-07-23,196.0
O'Higgins,2020-07-23,23.0
Maule,2020-07-23,14.0
Ñuble,2020-07-23,10.0
Biobío,2020-07-23,11.0
Araucania,2020-07-23,5.0
Los Ríos,2020-07-23,1.0
Los Lagos,2020-07-23,18.0
Aysén,2020-07-23,0.0
Magallanes,2020-07-23,4.0
Total,2020-07-23,379.0
Arica y Parinacota,2020-07-24,9.0
Tarapacá,2020-07-24,13.0
Antofagasta,2020-07-24,40.0
Atacama,2020-07-24,14.0
Coquimbo,2020-07-24,16.0
Valparaíso,2020-07-24,13.0
Metropolitana,2020-07-24,170.0
O'Higgins,2020-07-24,21.0
Maule,2020-07-24,13.0
Ñuble,2020-07-24,3.0
Biobío,2020-07-24,20.0
Araucania,2020-07-24,16.0
Los Ríos,2020-07-24,1.0
Los Lagos,2020-07-24,23.0
Aysén,2020-07-24,0.0
Magallanes,2020-07-24,1.0
Total,2020-07-24,373.0
Arica y Parinacota,2020-07-25,7.0
Tarapacá,2020-07-25,17.0
Antofagasta,2020-07-25,35.0
Atacama,2020-07-25,29.0
Coquimbo,2020-07-25,12.0
Valparaíso,2020-07-25,44.0
Metropolitana,2020-07-25,150.0
O'Higgins,2020-07-25,11.0
Maule,2020-07-25,24.0
Ñuble,2020-07-25,4.0
Biobío,2020-07-25,38.0
Araucania,2020-07-25,4.0
Los Ríos,2020-07-25,4.0
Los Lagos,2020-07-25,20.0
Aysén,2020-07-25,0.0
Magallanes,2020-07-25,0.0
Total,2020-07-25,399.0
Arica y Parinacota,2020-07-26,23.0
Tarapacá,2020-07-26,20.0
Antofagasta,2020-07-26,20.0
Atacama,2020-07-26,55.0
Coquimbo,2020-07-26,17.0
Valparaíso,2020-07-26,14.0
Metropolitana,2020-07-26,150.0
O'Higgins,2020-07-26,19.0
Maule,2020-07-26,15.0
Ñuble,2020-07-26,1.0
Biobío,2020-07-26,32.0
Araucania,2020-07-26,3.0
Los Ríos,2020-07-26,3.0
Los Lagos,2020-07-26,72.0
Aysén,2020-07-26,0.0
Magallanes,2020-07-26,5.0
Total,2020-07-26,449.0
Arica y Parinacota,2020-07-27,27.0
Tarapacá,2020-07-27,17.0
Antofagasta,2020-07-27,46.0
Atacama,2020-07-27,1.0
Coquimbo,2020-07-27,17.0
Valparaíso,2020-07-27,21.0
Metropolitana,2020-07-27,225.0
O'Higgins,2020-07-27,9.0
Maule,2020-07-27,25.0
Ñuble,2020-07-27,10.0
Biobío,2020-07-27,26.0
Araucania,2020-07-27,17.0
Los Ríos,2020-07-27,4.0
Los Lagos,2020-07-27,39.0
Aysén,2020-07-27,2.0
Magallanes,2020-07-27,1.0
Total,2020-07-27,487.0
Arica y Parinacota,2020-07-28,6.0
Tarapacá,2020-07-28,94.0
Antofagasta,2020-07-28,33.0
Atacama,2020-07-28,10.0
Coquimbo,2020-07-28,24.0
Valparaíso,2020-07-28,13.0
Metropolitana,2020-07-28,215.0
O'Higgins,2020-07-28,5.0
Maule,2020-07-28,7.0
Ñuble,2020-07-28,1.0
Biobío,2020-07-28,16.0
Araucania,2020-07-28,8.0
Los Ríos,2020-07-28,4.0
Los Lagos,2020-07-28,12.0
Aysén,2020-07-28,0.0
Magallanes,2020-07-28,14.0
Total,2020-07-28,462.0
Arica y Parinacota,2020-07-29,22.0
Tarapacá,2020-07-29,9.0
Antofagasta,2020-07-29,26.0
Atacama,2020-07-29,22.0
Coquimbo,2020-07-29,20.0
Valparaíso,2020-07-29,4.0
Metropolitana,2020-07-29,146.0
O'Higgins,2020-07-29,11.0
Maule,2020-07-29,19.0
Ñuble,2020-07-29,11.0
Biobío,2020-07-29,22.0
Araucania,2020-07-29,11.0
Los Ríos,2020-07-29,1.0
Los Lagos,2020-07-29,20.0
Aysén,2020-07-29,1.0
Magallanes,2020-07-29,1.0
Total,2020-07-29,346.0
Arica y Parinacota,2020-07-30,16.0
Tarapacá,2020-07-30,23.0
Antofagasta,2020-07-30,28.0
Atacama,2020-07-30,40.0
Coquimbo,2020-07-30,10.0
Valparaíso,2020-07-30,13.0
Metropolitana,2020-07-30,125.0
O'Higgins,2020-07-30,18.0
Maule,2020-07-30,23.0
Ñuble,2020-07-30,5.0
Biobío,2020-07-30,28.0
Araucania,2020-07-30,5.0
Los Ríos,2020-07-30,2.0
Los Lagos,2020-07-30,27.0
Aysén,2020-07-30,0.0
Magallanes,2020-07-30,25.0
Total,2020-07-30,388.0
Arica y Parinacota,2020-07-31,9.0
Tarapacá,2020-07-31,16.0
Antofagasta,2020-07-31,32.0
Atacama,2020-07-31,43.0
Coquimbo,2020-07-31,30.0
Valparaíso,2020-07-31,26.0
Metropolitana,2020-07-31,197.0
O'Higgins,2020-07-31,11.0
Maule,2020-07-31,17.0
Ñuble,2020-07-31,5.0
Biobío,2020-07-31,25.0
Araucania,2020-07-31,11.0
Los Ríos,2020-07-31,4.0
Los Lagos,2020-07-31,22.0
Aysén,2020-07-31,0.0
Magallanes,2020-07-31,2.0
Total,2020-07-31,450.0
Arica y Parinacota,2020-08-01,21.0
Tarapacá,2020-08-01,21.0
Antofagasta,2020-08-01,22.0
Atacama,2020-08-01,37.0
Coquimbo,2020-08-01,33.0
Valparaíso,2020-08-01,24.0
Metropolitana,2020-08-01,181.0
O'Higgins,2020-08-01,8.0
Maule,2020-08-01,7.0
Ñuble,2020-08-01,6.0
Biobío,2020-08-01,20.0
Araucania,2020-08-01,5.0
Los Ríos,2020-08-01,0.0
Los Lagos,2020-08-01,47.0
Aysén,2020-08-01,0.0
Magallanes,2020-08-01,8.0
Total,2020-08-01,440.0
Arica y Parinacota,2020-08-02,4.0
Tarapacá,2020-08-02,9.0
Antofagasta,2020-08-02,34.0
Atacama,2020-08-02,33.0
Coquimbo,2020-08-02,23.0
Valparaíso,2020-08-02,22.0
Metropolitana,2020-08-02,192.0
O'Higgins,2020-08-02,28.0
Maule,2020-08-02,23.0
Ñuble,2020-08-02,7.0
Biobío,2020-08-02,27.0
