Region,Fecha,Casos confirmados
Los Lagos,18-06-20,2.0
Aysén,18-06-20,0.0
Magallanes,18-06-20,0.0
Total,18-06-20,383.0
Arica y Parinacota,19-06-20,4.0
Tarapacá,19-06-20,14.0
Antofagasta,19-06-20,33.0
Atacama,19-06-20,12.0
Coquimbo,19-06-20,9.0
Valparaíso,19-06-20,21.0
Metropolitana,19-06-20,367.0
O'Higgins,19-06-20,12.0
Maule,19-06-20,37.0
Ñuble,19-06-20,41.0
Biobío,19-06-20,29.0
Araucania,19-06-20,9.0
Los Ríos,19-06-20,2.0
Los Lagos,19-06-20,4.0
Aysén,19-06-20,0.0
Magallanes,19-06-20,5.0
Total,19-06-20,599.0
Arica y Parinacota,20-06-20,1.0
Tarapacá,20-06-20,19.0
Antofagasta,20-06-20,45.0
Atacama,20-06-20,4.0
Coquimbo,20-06-20,11.0
Valparaíso,20-06-20,21.0
Metropolitana,20-06-20,225.0
O'Higgins,20-06-20,28.0
Maule,20-06-20,12.0
Ñuble,20-06-20,8.0
Biobío,20-06-20,25.0
Araucania,20-06-20,8.0
Los Ríos,20-06-20,2.0
Los Lagos,20-06-20,3.0
Aysén,20-06-20,0.0
Magallanes,20-06-20,6.0
Total,20-06-20,418.0
Arica y Parinacota,21-06-20,3.0
Tarapacá,21-06-20,20.0
Antofagasta,21-06-20,21.0
Atacama,21-06-20,4.0
Coquimbo,21-06-20,15.0
Valparaíso,21-06-20,17.0
Metropolitana,21-06-20,288.0
O'Higgins,21-06-20,88.0
Maule,21-06-20,62.0
Ñuble,21-06-20,7.0
Biobío,21-06-20,33.0
Araucania,21-06-20,11.0
Los Ríos,21-06-20,3.0
Los Lagos,21-06-20,13.0
Aysén,21-06-20,0.0
Magallanes,21-06-20,9.0
Total,21-06-20,594.0
Arica y Parinacota,22-06-20,3.0
Tarapacá,22-06-20,16.0
Antofagasta,22-06-20,24.0
Atacama,22-06-20,7.0
Coquimbo,22-06-20,6.0
Valparaíso,22-06-20,21.0
Metropolitana,22-06-20,218.0
O'Higgins,22-06-20,25.0
Maule,22-06-20,14.0
Ñuble,22-06-20,0.0
Biobío,22-06-20,44.0
Araucania,22-06-20,7.0
Los Ríos,22-06-20,4.0
Los Lagos,22-06-20,3.0
Aysén,22-06-20,0.0
Magallanes,22-06-20,7.0
Total,22-06-20,399.0
Arica y Parinacota,23-06-20,0.0
Tarapacá,23-06-20,18.0
Antofagasta,23-06-20,27.0
Atacama,23-06-20,15.0
Coquimbo,23-06-20,4.0
Valparaíso,23-06-20,12.0
Metropolitana,23-06-20,178.0
O'Higgins,23-06-20,18.0
Maule,23-06-20,27.0
Ñuble,23-06-20,0.0
Biobío,23-06-20,27.0
Araucania,23-06-20,2.0
Los Ríos,23-06-20,0.0
Los Lagos,23-06-20,3.0
Aysén,23-06-20,0.0
Magallanes,23-06-20,5.0
Total,23-06-20,336.0
Arica y Parinacota,24-06-20,6.0
Tarapacá,24-06-20,11.0
Antofagasta,24-06-20,31.0
Atacama,24-06-20,6.0
Coquimbo,24-06-20,5.0
Valparaíso,24-06-20,18.0
Metropolitana,24-06-20,141.0
O'Higgins,24-06-20,10.0
Maule,24-06-20,16.0
Ñuble,24-06-20,4.0
Biobío,24-06-20,15.0
Araucania,24-06-20,1.0
Los Ríos,24-06-20,0.0
Los Lagos,24-06-20,0.0
Aysén,24-06-20,0.0
Magallanes,24-06-20,0.0
Total,24-06-20,264.0
Arica y Parinacota,25-06-20,9.0
Tarapacá,25-06-20,11.0
Antofagasta,25-06-20,41.0
Atacama,25-06-20,21.0
Coquimbo,25-06-20,29.0
Valparaíso,25-06-20,14.0
Metropolitana,25-06-20,202.0
O'Higgins,25-06-20,9.0
Maule,25-06-20,23.0
Ñuble,25-06-20,2.0
Biobío,25-06-20,45.0
Araucania,25-06-20,3.0
Los Ríos,25-06-20,0.0
Los Lagos,25-06-20,4.0
Aysén,25-06-20,0.0
Magallanes,25-06-20,10.0
Total,25-06-20,423.0
Arica y Parinacota,26-06-20,0.0
Tarapacá,26-06-20,19.0
Antofagasta,26-06-20,24.0
Atacama,26-06-20,7.0
Coquimbo,26-06-20,6.0
Valparaíso,26-06-20,13.0
Metropolitana,26-06-20,217.0
O'Higgins,26-06-20,28.0
Maule,26-06-20,22.0
Ñuble,26-06-20,7.0
Biobío,26-06-20,50.0
Araucania,26-06-20,4.0
Los Ríos,26-06-20,5.0
Los Lagos,26-06-20,3.0
Aysén,26-06-20,1.0
Magallanes,26-06-20,7.0
Total,26-06-20,413.0
Arica y Parinacota,27-06-20,2.0
Tarapacá,27-06-20,15.0
Antofagasta,27-06-20,20.0
Atacama,27-06-20,13.0
Coquimbo,27-06-20,4.0
Valparaíso,27-06-20,20.0
Metropolitana,27-06-20,239.0
O'Higgins,27-06-20,22.0
Maule,27-06-20,25.0
Ñuble,27-06-20,12.0
Biobío,27-06-20,23.0
Araucania,27-06-20,6.0
Los Ríos,27-06-20,0.0
Los Lagos,27-06-20,7.0
Aysén,27-06-20,1.0
Magallanes,27-06-20,17.0
Total,27-06-20,426.0
Arica y Parinacota,28-06-20,9.0
Tarapacá,28-06-20,16.0
Antofagasta,28-06-20,27.0
Atacama,28-06-20,4.0
Coquimbo,28-06-20,5.0
Valparaíso,28-06-20,23.0
Metropolitana,28-06-20,193.0
O'Higgins,28-06-20,31.0
Maule,28-06-20,14.0
Ñuble,28-06-20,9.0
Biobío,28-06-20,40.0
Araucania,28-06-20,9.0
Los Ríos,28-06-20,4.0
Los Lagos,28-06-20,7.0
Aysén,28-06-20,5.0
Magallanes,28-06-20,6.0
Total,28-06-20,402.0
Arica y Parinacota,29-06-20,5.0
Tarapacá,29-06-20,15.0
Antofagasta,29-06-20,38.0
Atacama,29-06-20,17.0
Coquimbo,29-06-20,17.0
Valparaíso,29-06-20,16.0
Metropolitana,29-06-20,226.0
O'Higgins,29-06-20,25.0
Maule,29-06-20,24.0
Ñuble,29-06-20,1.0
Biobío,29-06-20,27.0
Araucania,29-06-20,10.0
Los Ríos,29-06-20,3.0
Los Lagos,29-06-20,8.0
Aysén,29-06-20,0.0
Magallanes,29-06-20,0.0
Total,29-06-20,432.0
Arica y Parinacota,30-06-20,4.0
Tarapacá,30-06-20,18.0
Antofagasta,30-06-20,13.0
Atacama,30-06-20,18.0
Coquimbo,30-06-20,5.0
Valparaíso,30-06-20,13.0
Metropolitana,30-06-20,203.0
O'Higgins,30-06-20,18.0
Maule,30-06-20,17.0
Ñuble,30-06-20,1.0
Biobío,30-06-20,14.0
Araucania,30-06-20,5.0
Los Ríos,30-06-20,4.0
Los Lagos,30-06-20,3.0
Aysén,30-06-20,0.0
Magallanes,30-06-20,2.0
Total,30-06-20,338.0
Arica y Parinacota,01-07-20,4.0
Tarapacá,01-07-20,14.0
Antofagasta,01-07-20,27.0
Atacama,01-07-20,20.0
Coquimbo,01-07-20,7.0
Valparaíso,01-07-20,16.0
Metropolitana,01-07-20,142.0
O'Higgins,01-07-20,16.0
Maule,01-07-20,20.0
Ñuble,01-07-20,1.0
Biobío,01-07-20,27.0
Araucania,01-07-20,0.0
Los Ríos,01-07-20,2.0
Los Lagos,01-07-20,2.0
Aysén,01-07-20,0.0
Magallanes,01-07-20,2.0
Total,01-07-20,300.0
Arica y Parinacota,02-07-20,1.0
Tarapacá,02-07-20,17.0
Antofagasta,02-07-20,31.0
Atacama,02-07-20,3.0
Coquimbo,02-07-20,0.0
Valparaíso,02-07-20,8.0
Metropolitana,02-07-20,98.0
O'Higgins,02-07-20,33.0
Maule,02-07-20,14.0
Ñuble,02-07-20,2.0
Biobío,02-07-20,13.0
Araucania,02-07-20,1.0
Los Ríos,02-07-20,1.0
Los Lagos,02-07-20,6.0
Aysén,02-07-20,0.0
Magallanes,02-07-20,2.0
Total,02-07-20,230.0
Arica y Parinacota,03-07-20,0.0
Tarapacá,03-07-20,21.0
Antofagasta,03-07-20,33.0
Atacama,03-07-20,12.0
Coquimbo,03-07-20,3.0
Valparaíso,03-07-20,10.0
Metropolitana,03-07-20,152.0
O'Higgins,03-07-20,31.0
Maule,03-07-20,12.0
Ñuble,03-07-20,8.0
Biobío,03-07-20,23.0
Araucania,03-07-20,9.0
Los Ríos,03-07-20,0.0
Los Lagos,03-07-20,4.0
Aysén,03-07-20,0.0
Magallanes,03-07-20,4.0
Total,03-07-20,322.0
Arica y Parinacota,04-07-20,7.0
Tarapacá,04-07-20,11.0
Antofagasta,04-07-20,33.0
Atacama,04-07-20,14.0
Coquimbo,04-07-20,5.0
Valparaíso,04-07-20,17.0
Metropolitana,04-07-20,187.0
O'Higgins,04-07-20,36.0
Maule,04-07-20,15.0
Ñuble,04-07-20,6.0
Biobío,04-07-20,22.0
Araucania,04-07-20,6.0
Los Ríos,04-07-20,1.0
Los Lagos,04-07-20,10.0
Aysén,04-07-20,0.0
Magallanes,04-07-20,1.0
Total,04-07-20,371.0
Arica y Parinacota,05-07-20,1.0
Tarapacá,05-07-20,30.0
Antofagasta,05-07-20,54.0
Atacama,05-07-20,16.0
Coquimbo,05-07-20,15.0
Valparaíso,05-07-20,26.0
Metropolitana,05-07-20,194.0
O'Higgins,05-07-20,23.0
Maule,05-07-20,10.0
Ñuble,05-07-20,6.0
Biobío,05-07-20,41.0
Araucania,05-07-20,4.0
Los Ríos,05-07-20,1.0
Los Lagos,05-07-20,12.0
Aysén,05-07-20,2.0
Magallanes,05-07-20,3.0
Total,05-07-20,438.0
Arica y Parinacota,06-07-20,10.0
Tarapacá,06-07-20,34.0
Antofagasta,06-07-20,33.0
Atacama,06-07-20,15.0
Coquimbo,06-07-20,19.0
Valparaíso,06-07-20,12.0
Metropolitana,06-07-20,157.0
O'Higgins,06-07-20,33.0
Maule,06-07-20,15.0
Ñuble,06-07-20,8.0
Biobío,06-07-20,38.0
Araucania,06-07-20,20.0
Los Ríos,06-07-20,2.0
Los Lagos,06-07-20,3.0
Aysén,06-07-20,0.0
Magallanes,06-07-20,5.0
Total,06-07-20,404.0
Arica y Parinacota,07-07-20,3.0
Tarapacá,07-07-20,25.0
Antofagasta,07-07-20,47.0
Atacama,07-07-20,3.0
Coquimbo,07-07-20,4.0
Valparaíso,07-07-20,10.0
Metropolitana,07-07-20,113.0
O'Higgins,07-07-20,25.0
Maule,07-07-20,11.0
Ñuble,07-07-20,6.0
Biobío,07-07-20,13.0
Araucania,07-07-20,5.0
Los Ríos,07-07-20,1.0
Los Lagos,07-07-20,0.0
Aysén,07-07-20,0.0
Magallanes,07-07-20,0.0
Total,07-07-20,266.0
Arica y Parinacota,08-07-20,1.0
Tarapacá,08-07-20,27.0
Antofagasta,08-07-20,21.0
Atacama,08-07-20,9.0
Coquimbo,08-07-20,7.0
Valparaíso,08-07-20,19.0
Metropolitana,08-07-20,119.0
O'Higgins,08-07-20,6.0
Maule,08-07-20,9.0
Ñuble,08-07-20,13.0
Biobío,08-07-20,16.0
Araucania,08-07-20,2.0
Los Ríos,08-07-20,2.0
Los Lagos,08-07-20,12.0
Aysén,08-07-20,1.0
Magallanes,08-07-20,1.0
Total,08-07-20,265.0
Arica y Parinacota,09-07-20,12.0
Tarapacá,09-07-20,31.0
Antofagasta,09-07-20,34.0
Atacama,09-07-20,17.0
Coquimbo,09-07-20,13.0
Valparaíso,09-07-20,15.0
Metropolitana,09-07-20,191.0
O'Higgins,09-07-20,33.0
Maule,09-07-20,10.0
Ñuble,09-07-20,27.0
Biobío,09-07-20,31.0
Araucania,09-07-20,1.0
Los Ríos,09-07-20,7.0
Los Lagos,09-07-20,1.0
Aysén,09-07-20,0.0
Magallanes,09-07-20,9.0
Total,09-07-20,432.0
Arica y Parinacota,10-07-20,5.0
Tarapacá,10-07-20,21.0
Antofagasta,10-07-20,35.0
Atacama,10-07-20,13.0
Coquimbo,10-07-20,36.0
Valparaíso,10-07-20,30.0
Metropolitana,10-07-20,185.0
O'Higgins,10-07-20,77.0
Maule,10-07-20,12.0
Ñuble,10-07-20,5.0
Biobío,10-07-20,25.0
Araucania,10-07-20,10.0
Los Ríos,10-07-20,0.0
Los Lagos,10-07-20,2.0
Aysén,10-07-20,0.0
Magallanes,10-07-20,4.0
Total,10-07-20,460.0
Arica y Parinacota,11-07-20,15.0
Tarapacá,11-07-20,20.0
Antofagasta,11-07-20,40.0
Atacama,11-07-20,15.0
Coquimbo,11-07-20,14.0
Valparaíso,11-07-20,27.0
Metropolitana,11-07-20,187.0
O'Higgins,11-07-20,14.0
Maule,11-07-20,9.0
Ñuble,11-07-20,14.0
Biobío,11-07-20,33.0
Araucania,11-07-20,1.0
Los Ríos,11-07-20,1.0
Los Lagos,11-07-20,10.0
Aysén,11-07-20,0.0
Magallanes,11-07-20,5.0
Total,11-07-20,405.0
Arica y Parinacota,12-07-20,1.0
Tarapacá,12-07-20,12.0
Antofagasta,12-07-20,27.0
Atacama,12-07-20,10.0
Coquimbo,12-07-20,10.0
Valparaíso,12-07-20,20.0
Metropolitana,12-07-20,207.0
O'Higgins,12-07-20,41.0
Maule,12-07-20,10.0
Ñuble,12-07-20,14.0
Biobío,12-07-20,19.0
Araucania,12-07-20,6.0
Los Ríos,12-07-20,0.0
Los Lagos,12-07-20,8.0
Aysén,12-07-20,0.0
Magallanes,12-07-20,4.0
Total,12-07-20,389.0
Arica y Parinacota,13-07-20,1.0
Tarapacá,13-07-20,14.0
Antofagasta,13-07-20,55.0
Atacama,13-07-20,22.0
Coquimbo,13-07-20,16.0
Valparaíso,13-07-20,35.0
Metropolitana,13-07-20,208.0
O'Higgins,13-07-20,17.0
Maule,13-07-20,33.0
Ñuble,13-07-20,3.0
Biobío,13-07-20,31.0
Araucania,13-07-20,2.0
Los Ríos,13-07-20,0.0
Los Lagos,13-07-20,11.0
Aysén,13-07-20,1.0
Magallanes,13-07-20,2.0
Total,13-07-20,451.0
Arica y Parinacota,14-07-20,5.0
Tarapacá,14-07-20,2.0
Antofagasta,14-07-20,20.0
Atacama,14-07-20,13.0
Coquimbo,14-07-20,1.0
Valparaíso,14-07-20,11.0
Metropolitana,14-07-20,116.0
O'Higgins,14-07-20,34.0
Maule,14-07-20,13.0
Ñuble,14-07-20,1.0
Biobío,14-07-20,11.0
Araucania,14-07-20,1.0
Los Ríos,14-07-20,3.0
Los Lagos,14-07-20,10.0
Aysén,14-07-20,0.0
Magallanes,14-07-20,3.0
Total,14-07-20,244.0
Arica y Parinacota,15-07-20,6.0
Tarapacá,15-07-20,6.0
Antofagasta,15-07-20,15.0
Atacama,15-07-20,8.0
Coquimbo,15-07-20,4.0
Valparaíso,15-07-20,14.0
Metropolitana,15-07-20,80.0
O'Higgins,15-07-20,5.0
Maule,15-07-20,4.0
Ñuble,15-07-20,6.0
Biobío,15-07-20,16.0
Araucania,15-07-20,12.0
Los Ríos,15-07-20,1.0
Los Lagos,15-07-20,4.0
Aysén,15-07-20,0.0
Magallanes,15-07-20,5.0
Total,15-07-20,186.0
Arica y Parinacota,16-07-20,3.0
Tarapacá,16-07-20,7.0
Antofagasta,16-07-20,35.0
Atacama,16-07-20,9.0
Coquimbo,16-07-20,11.0
Valparaíso,16-07-20,27.0
Metropolitana,16-07-20,176.0
O'Higgins,16-07-20,14.0
Maule,16-07-20,21.0
Ñuble,16-07-20,12.0
Biobío,16-07-20,30.0
Araucania,16-07-20,4.0
Los Ríos,16-07-20,8.0
Los Lagos,16-07-20,10.0
Aysén,16-07-20,0.0
Magallanes,16-07-20,0.0
Total,16-07-20,367.0
Arica y Parinacota,17-07-20,1.0
Tarapacá,17-07-20,21.0
Antofagasta,17-07-20,35.0
Atacama,17-07-20,1.0
Coquimbo,17-07-20,39.0
Valparaíso,17-07-20,34.0
Metropolitana,17-07-20,297.0
O'Higgins,17-07-20,20.0
Maule,17-07-20,37.0
Ñuble,17-07-20,9.0
Biobío,17-07-20,20.0
Araucania,17-07-20,10.0
Los Ríos,17-07-20,3.0
Los Lagos,17-07-20,12.0
Aysén,17-07-20,5.0
Magallanes,17-07-20,1.0
Total,17-07-20,545.0
Arica y Parinacota,18-07-20,3.0
Tarapacá,18-07-20,14.0
Antofagasta,18-07-20,40.0
Atacama,18-07-20,14.0
Coquimbo,18-07-20,16.0
Valparaíso,18-07-20,12.0
Metropolitana,18-07-20,174.0
O'Higgins,18-07-20,12.0
Maule,18-07-20,16.0
Ñuble,18-07-20,36.0
Biobío,18-07-20,26.0
Araucania,18-07-20,6.0
Los Ríos,18-07-20,0.0
Los Lagos,18-07-20,1.0
Aysén,18-07-20,0.0
Magallanes,18-07-20,3.0
Total,18-07-20,373.0
Arica y Parinacota,19-07-20,6.0
Tarapacá,19-07-20,10.0
Antofagasta,19-07-20,34.0
Atacama,19-07-20,5.0
Coquimbo,19-07-20,24.0
Valparaíso,19-07-20,27.0
Metropolitana,19-07-20,158.0
O'Higgins,19-07-20,20.0
Maule,19-07-20,16.0
Ñuble,19-07-20,7.0
Biobío,19-07-20,23.0
Araucania,19-07-20,6.0
Los Ríos,19-07-20,1.0
Los Lagos,19-07-20,20.0
Aysén,19-07-20,0.0
Magallanes,19-07-20,2.0
Total,19-07-20,359.0
Arica y Parinacota,20-07-20,9.0
Tarapacá,20-07-20,38.0
Antofagasta,20-07-20,16.0
Atacama,20-07-20,20.0
Coquimbo,20-07-20,7.0
Valparaíso,20-07-20,28.0
Metropolitana,20-07-20,163.0
O'Higgins,20-07-20,13.0
Maule,20-07-20,9.0
Ñuble,20-07-20,9.0
Biobío,20-07-20,17.0
Araucania,20-07-20,4.0
Los Ríos,20-07-20,5.0
Los Lagos,20-07-20,2.0
Aysén,20-07-20,0.0
Magallanes,20-07-20,0.0
Total,20-07-20,340.0
Arica y Parinacota,21-07-20,8.0
Tarapacá,21-07-20,5.0
Antofagasta,21-07-20,10.0
Atacama,21-07-20,16.0
Coquimbo,21-07-20,5.0
Valparaíso,21-07-20,10.0
Metropolitana,21-07-20,127.0
O'Higgins,21-07-20,9.0
Maule,21-07-20,17.0
Ñuble,21-07-20,2.0
Biobío,21-07-20,6.0
Araucania,21-07-20,3.0
Los Ríos,21-07-20,1.0
Los Lagos,21-07-20,10.0
Aysén,21-07-20,0.0
Magallanes,21-07-20,1.0
Total,21-07-20,230.0
Arica y Parinacota,22-07-20,10.0
Tarapacá,22-07-20,4.0
Antofagasta,22-07-20,32.0
Atacama,22-07-20,3.0
Coquimbo,22-07-20,8.0
Valparaíso,22-07-20,25.0
Metropolitana,22-07-20,118.0
O'Higgins,22-07-20,14.0
Maule,22-07-20,2.0
Ñuble,22-07-20,1.0
Biobío,22-07-20,8.0
Araucania,22-07-20,2.0
Los Ríos,22-07-20,0.0
Los Lagos,22-07-20,7.0
Aysén,22-07-20,0.0
Magallanes,22-07-20,4.0
Total,22-07-20,238.0
Arica y Parinacota,23-07-20,21.0
Tarapacá,23-07-20,9.0
Antofagasta,23-07-20,29.0
Atacama,23-07-20,13.0
Coquimbo,23-07-20,6.0
Valparaíso,23-07-20,19.0
Metropolitana,23-07-20,196.0
O'Higgins,23-07-20,23.0
Maule,23-07-20,14.0
Ñuble,23-07-20,10.0
Biobío,23-07-20,11.0
Araucania,23-07-20,5.0
Los Ríos,23-07-20,1.0
Los Lagos,23-07-20,18.0
Aysén,23-07-20,0.0
Magallanes,23-07-20,4.0
Total,23-07-20,379.0
Arica y Parinacota,24-07-20,9.0
Tarapacá,24-07-20,13.0
Antofagasta,24-07-20,40.0
Atacama,24-07-20,14.0
Coquimbo,24-07-20,16.0
Valparaíso,24-07-20,13.0
Metropolitana,24-07-20,170.0
O'Higgins,24-07-20,21.0
Maule,24-07-20,13.0
Ñuble,24-07-20,3.0
Biobío,24-07-20,20.0
Araucania,24-07-20,16.0
Los Ríos,24-07-20,1.0
Los Lagos,24-07-20,23.0
Aysén,24-07-20,0.0
Magallanes,24-07-20,1.0
Total,24-07-20,373.0
Arica y Parinacota,25-07-20,7.0
Tarapacá,25-07-20,17.0
Antofagasta,25-07-20,35.0
Atacama,25-07-20,29.0
Coquimbo,25-07-20,12.0
Valparaíso,25-07-20,44.0
Metropolitana,25-07-20,150.0
O'Higgins,25-07-20,11.0
Maule,25-07-20,24.0
Ñuble,25-07-20,4.0
Biobío,25-07-20,38.0
Araucania,25-07-20,4.0
Los Ríos,25-07-20,4.0
Los Lagos,25-07-20,20.0
Aysén,25-07-20,0.0
Magallanes,25-07-20,0.0
Total,25-07-20,399.0
Arica y Parinacota,26-07-20,23.0
Tarapacá,26-07-20,20.0
Antofagasta,26-07-20,20.0
Atacama,26-07-20,55.0
Coquimbo,26-07-20,17.0
Valparaíso,26-07-20,14.0
Metropolitana,26-07-20,150.0
O'Higgins,26-07-20,19.0
Maule,26-07-20,15.0
Ñuble,26-07-20,1.0
Biobío,26-07-20,32.0
Araucania,26-07-20,3.0
Los Ríos,26-07-20,3.0
Los Lagos,26-07-20,72.0
Aysén,26-07-20,0.0
Magallanes,26-07-20,5.0
Total,26-07-20,449.0
Arica y Parinacota,27-07-20,27.0
Tarapacá,27-07-20,17.0
Antofagasta,27-07-20,46.0
Atacama,27-07-20,1.0
Coquimbo,27-07-20,17.0
Valparaíso,27-07-20,21.0
Metropolitana,27-07-20,225.0
O'Higgins,27-07-20,9.0
Maule,27-07-20,25.0
Ñuble,27-07-20,10.0
Biobío,27-07-20,26.0
Araucania,27-07-20,17.0
Los Ríos,27-07-20,4.0
Los Lagos,27-07-20,39.0
Aysén,27-07-20,2.0
Magallanes,27-07-20,1.0
Total,27-07-20,487.0
Arica y Parinacota,28-07-20,6.0
Tarapacá,28-07-20,94.0
Antofagasta,28-07-20,33.0
Atacama,28-07-20,10.0
Coquimbo,28-07-20,24.0
Valparaíso,28-07-20,13.0
Metropolitana,28-07-20,215.0
O'Higgins,28-07-20,5.0
Maule,28-07-20,7.0
Ñuble,28-07-20,1.0
Biobío,28-07-20,16.0
Araucania,28-07-20,8.0
Los Ríos,28-07-20,4.0
Los Lagos,28-07-20,12.0
Aysén,28-07-20,0.0
Magallanes,28-07-20,14.0
Total,28-07-20,462.0
Arica y Parinacota,29-07-20,22.0
Tarapacá,29-07-20,9.0
Antofagasta,29-07-20,26.0
Atacama,29-07-20,22.0
Coquimbo,29-07-20,20.0
Valparaíso,29-07-20,4.0
Metropolitana,29-07-20,146.0
O'Higgins,29-07-20,11.0
Maule,29-07-20,19.0
Ñuble,29-07-20,11.0
Biobío,29-07-20,22.0
Araucania,29-07-20,11.0
Los Ríos,29-07-20,1.0
Los Lagos,29-07-20,20.0
Aysén,29-07-20,1.0
Magallanes,29-07-20,1.0
Total,29-07-20,346.0
Arica y Parinacota,30-07-20,16.0
Tarapacá,30-07-20,23.0
Antofagasta,30-07-20,28.0
Atacama,30-07-20,40.0
Coquimbo,30-07-20,10.0
Valparaíso,30-07-20,13.0
Metropolitana,30-07-20,125.0
O'Higgins,30-07-20,18.0
Maule,30-07-20,23.0
Ñuble,30-07-20,5.0
Biobío,30-07-20,28.0
Araucania,30-07-20,5.0
Los Ríos,30-07-20,2.0
Los Lagos,30-07-20,27.0
Aysén,30-07-20,0.0
Magallanes,30-07-20,25.0
Total,30-07-20,388.0
Arica y Parinacota,31-07-20,9.0
Tarapacá,31-07-20,16.0
Antofagasta,31-07-20,32.0
Atacama,31-07-20,43.0
Coquimbo,31-07-20,30.0
Valparaíso,31-07-20,26.0
Metropolitana,31-07-20,197.0
O'Higgins,31-07-20,11.0
Maule,31-07-20,17.0
Ñuble,31-07-20,5.0
Biobío,31-07-20,25.0
Araucania,31-07-20,11.0
Los Ríos,31-07-20,4.0
Los Lagos,31-07-20,22.0
Aysén,31-07-20,0.0
Magallanes,31-07-20,2.0
Total,31-07-20,450.0
Arica y Parinacota,01-08-20,21.0
Tarapacá,01-08-20,21.0
Antofagasta,01-08-20,22.0
Atacama,01-08-20,37.0
Coquimbo,01-08-20,33.0
Valparaíso,01-08-20,24.0
Metropolitana,01-08-20,181.0
O'Higgins,01-08-20,8.0
Maule,01-08-20,7.0
Ñuble,01-08-20,6.0
Biobío,01-08-20,20.0
Araucania,01-08-20,5.0
Los Ríos,01-08-20,0.0
Los Lagos,01-08-20,47.0
Aysén,01-08-20,0.0
Magallanes,01-08-20,8.0
Total,01-08-20,440.0
Arica y Parinacota,02-08-20,4.0
Tarapacá,02-08-20,9.0
Antofagasta,02-08-20,34.0
Atacama,02-08-20,33.0
Coquimbo,02-08-20,23.0
Valparaíso,02-08-20,22.0
Metropolitana,02-08-20,192.0
O'Higgins,02-08-20,28.0
Maule,02-08-20,23.0
Ñuble,02-08-20,7.0
Biobío,02-08-20,27.0
Araucania,02-08-20,10.0
Los Ríos,02-08-20,2.0
Los Lagos,02-08-20,50.0
Aysén,02-08-20,2.0
Magallanes,02-08-20,7.0
Total,02-08-20,473.0
Arica y Parinacota,03-08-20,11.0
Tarapacá,03-08-20,32.0
Antofagasta,03-08-20,60.0
Atacama,03-08-20,60.0
Coquimbo,03-08-20,16.0
Valparaíso,03-08-20,21.0
Metropolitana,03-08-20,231.0
O'Higgins,03-08-20,17.0
Maule,03-08-20,14.0
Ñuble,03-08-20,3.0
Biobío,03-08-20,23.0
Araucania,03-08-20,13.0
Los Ríos,03-08-20,3.0
Los Lagos,03-08-20,17.0
Aysén,03-08-20,0.0
Magallanes,03-08-20,6.0
Total,03-08-20,527.0
Arica y Parinacota,04-08-20,13.0
Tarapacá,04-08-20,10.0
Antofagasta,04-08-20,28.0
Atacama,04-08-20,16.0
Coquimbo,04-08-20,11.0
Valparaíso,04-08-20,8.0
Metropolitana,04-08-20,159.0
O'Higgins,04-08-20,13.0
Maule,04-08-20,15.0
Ñuble,04-08-20,3.0
Biobío,04-08-20,7.0
Araucania,04-08-20,6.0
Los Ríos,04-08-20,2.0
Los Lagos,04-08-20,47.0
Aysén,04-08-20,0.0
Magallanes,04-08-20,12.0
Total,04-08-20,350.0
Arica y Parinacota,05-08-20,9.0
Tarapacá,05-08-20,10.0
Antofagasta,05-08-20,68.0
Atacama,05-08-20,35.0
Coquimbo,05-08-20,17.0
Valparaíso,05-08-20,5.0
Metropolitana,05-08-20,265.0
O'Higgins,05-08-20,20.0
Maule,05-08-20,4.0
Ñuble,05-08-20,2.0
Biobío,05-08-20,12.0
Araucania,05-08-20,7.0
Los Ríos,05-08-20,0.0
Los Lagos,05-08-20,19.0
Aysén,05-08-20,0.0
Magallanes,05-08-20,9.0
Total,05-08-20,482.0
Arica y Parinacota,06-08-20,13.0
Tarapacá,06-08-20,7.0
Antofagasta,06-08-20,38.0
Atacama,06-08-20,10.0
Coquimbo,06-08-20,18.0
Valparaíso,06-08-20,10.0
Metropolitana,06-08-20,174.0
O'Higgins,06-08-20,19.0
Maule,06-08-20,23.0
Ñuble,06-08-20,0.0
Biobío,06-08-20,21.0
Araucania,06-08-20,15.0
Los Ríos,06-08-20,0.0
Los Lagos,06-08-20,33.0
Aysén,06-08-20,0.0
Magallanes,06-08-20,22.0
Total,06-08-20,403.0
Arica y Parinacota,07-08-20,20.0
Tarapacá,07-08-20,12.0
Antofagasta,07-08-20,22.0
Atacama,07-08-20,29.0
Coquimbo,07-08-20,21.0
Valparaíso,07-08-20,21.0
Metropolitana,07-08-20,245.0
O'Higgins,07-08-20,51.0
Maule,07-08-20,32.0
Ñuble,07-08-20,4.0
Biobío,07-08-20,65.0
Araucania,07-08-20,10.0
Los Ríos,07-08-20,1.0
Los Lagos,07-08-20,34.0
Aysén,07-08-20,1.0
Magallanes,07-08-20,2.0
Total,07-08-20,570.0
Arica y Parinacota,08-08-20,23.0
Tarapacá,08-08-20,4.0
Antofagasta,08-08-20,37.0
Atacama,08-08-20,48.0
Coquimbo,08-08-20,10.0
Valparaíso,08-08-20,61.0
Metropolitana,08-08-20,209.0
O'Higgins,08-08-20,69.0
Maule,08-08-20,27.0
Ñuble,08-08-20,13.0
