Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-03-29,43,32,60,40,59,72,607,87,227,52,167,106,86,88,4,9,1739
2021-03-30,22,25,50,40,64,44,313,145,125,26,73,146,94,54,13,10,1244
2021-03-31,25,40,20,45,2,35,268,27,82,27,41,97,55,28,6,3,801
2021-04-01,92,83,77,31,17,175,513,63,169,21,217,126,118,124,11,7,1844
2021-04-02,46,62,62,66,86,154,634,81,268,48,189,129,230,114,3,12,2184
2021-04-03,33,41,66,54,51,131,643,94,257,60,224,185,90,85,6,10,2030
2021-04-04,39,56,66,55,68,111,578,98,224,30,217,122,103,113,9,10,1899
2021-04-05,25,50,65,48,29,60,515,33,200,17,113,115,40,54,6,5,1375
2021-04-06,18,44,23,65,29,21,342,11,51,8,93,81,33,26,3,9,857
2021-04-07,38,34,12,74,11,32,242,19,36,6,86,26,36,25,9,25,711
2021-04-08,79,68,70,35,60,118,630,100,123,22,241,175,103,115,26,15,1980
2021-04-09,47,93,78,85,60,159,655,120,287,50,229,148,133,108,8,13,2273
2021-04-10,35,45,80,69,41,130,545,133,264,50,131,243,151,145,10,29,2101
2021-04-11,43,68,63,99,38,132,695,107,221,68,129,126,84,124,10,17,2024
2021-04-12,48,59,72,67,49,88,529,95,234,42,134,140,79,85,27,21,1769
2021-04-13,27,76,63,99,45,62,513,65,129,40,86,147,50,58,5,13,1478
2021-04-14,20,42,30,67,12,69,340,40,90,14,71,89,32,23,0,14,953
2021-04-15,61,41,102,54,48,95,460,50,178,32,179,127,117,79,10,28,1661
2021-04-16,48,62,74,66,79,140,627,63,197,32,191,166,111,109,5,25,1995
2021-04-17,47,38,70,108,34,127,571,95,294,41,175,182,80,89,4,13,1968
2021-04-18,54,48,67,79,32,144,683,96,189,45,158,208,86,104,14,27,2034
2021-04-19,59,39,87,61,30,95,572,115,287,47,184,185,77,67,8,94,2007
2021-04-20,29,49,26,99,34,34,409,51,165,29,91,165,41,51,5,26,1304
2021-04-21,31,43,32,90,24,65,236,41,111,3,77,82,33,23,5,12,908
2021-04-22,68,45,80,52,34,133,471,89,147,27,136,171,66,68,21,23,1631
2021-04-23,70,58,99,72,46,121,596,77,269,31,158,211,55,107,16,36,2022
2021-04-24,49,21,68,61,42,144,532,100,190,27,133,195,108,84,10,39,1803
2021-04-25,61,46,63,57,47,127,549,79,184,39,102,209,79,83,9,12,1746
2021-04-26,57,21,64,48,49,114,663,73,145,41,94,169,65,86,5,18,1712
2021-04-27,82,27,17,76,31,29,288,37,129,18,82,102,16,52,10,32,1028
2021-04-28,16,22,34,101,7,39,265,30,73,10,25,64,29,6,3,30,754
2021-04-29,40,48,59,50,41,112,555,72,202,20,141,141,57,83,12,19,1652
2021-04-30,49,42,70,71,35,94,683,113,245,36,138,178,91,73,16,30,1964
2021-05-01,43,40,56,33,53,107,577,49,214,51,119,197,64,65,5,23,1696
2021-05-02,38,32,53,59,43,95,556,67,163,34,95,171,44,90,18,11,1569
2021-05-03,34,33,60,25,11,75,437,89,169,72,96,109,61,75,3,19,1368
2021-05-04,37,7,23,65,58,28,208,13,72,13,22,89,28,23,6,16,708
2021-05-05,24,7,17,95,9,36,206,23,17,8,60,46,15,42,32,19,656
2021-05-06,66,40,55,34,33,127,537,56,149,52,139,117,78,76,18,26,1603
2021-05-07,39,34,50,57,53,125,677,88,118,37,119,139,45,90,6,32,1709
2021-05-08,49,67,51,64,35,128,508,56,167,23,108,115,47,88,16,50,1572
2021-05-09,44,20,52,65,65,100,518,91,142,15,115,165,55,59,5,20,1531
2021-05-10,42,32,57,26,42,78,528,83,123,29,94,154,52,43,44,15,1442
2021-05-11,5,20,33,57,44,40,321,32,37,6,44,67,39,41,4,12,802
2021-05-12,13,5,13,54,11,26,204,25,19,5,28,54,25,36,21,34,573
2021-05-13,49,19,64,40,46,102,483,53,169,20,133,83,78,66,15,20,1440
2021-05-14,112,40,71,66,52,109,667,82,128,39,139,190,86,92,22,6,1901
2021-05-15,47,25,66,44,44,90,602,94,118,27,146,136,52,82,15,21,1609
2021-05-16,37,39,39,52,36,114,576,73,98,28,94,159,51,88,20,38,1542
2021-05-17,48,29,74,20,46,47,440,69,141,19,124,128,93,102,23,28,1431
2021-05-18,16,12,31,75,44,25,184,44,51,6,36,92,40,60,10,4,730
2021-05-19,22,2,17,51,16,23,266,49,50,9,59,58,38,39,13,8,720
2021-05-20,54,38,65,57,62,82,590,88,114,33,121,127,99,115,35,29,1709
2021-05-21,56,30,70,63,63,128,668,109,193,36,129,116,95,140,26,21,1943
2021-05-22,44,18,74,46,57,103,777,115,144,20,120,89,100,118,34,14,1873
2021-05-23,62,14,61,26,47,99,651,97,154,38,113,102,63,114,19,19,1679
2021-05-24,32,11,53,42,60,48,353,33,94,7,71,77,37,83,41,5,1047
2021-05-25,29,9,29,56,31,24,242,24,57,16,61,53,16,66,6,14,733
2021-05-26,14,1,8,71,15,26,252,40,40,3,58,48,74,62,28,8,748
2021-05-27,57,48,73,24,37,101,619,90,173,33,160,111,123,156,39,8,1852
2021-05-28,30,22,78,102,97,156,816,76,160,57,168,149,130,153,25,19,2238
2021-05-29,48,21,95,64,40,108,816,72,149,71,163,153,95,181,22,17,2115
2021-05-30,32,29,77,79,79,132,777,89,110,48,143,128,97,144,43,5,2012
2021-05-31,50,27,84,47,49,86,612,101,211,46,106,104,106,140,48,10,1827
2021-06-01,22,12,23,60,47,36,429,81,75,26,55,77,53,46,54,13,1109
2021-06-02,17,10,24,100,32,42,446,56,40,11,64,44,18,49,21,5,979
2021-06-03,59,30,71,45,93,131,634,98,137,47,130,77,108,143,53,18,1874
2021-06-04,58,31,61,31,76,117,804,104,133,50,147,114,83,108,45,8,1970
2021-06-05,51,15,69,65,68,149,858,119,151,66,145,127,115,147,28,13,2186
2021-06-06,51,23,75,72,94,139,794,90,100,39,151,124,138,109,33,9,2041
2021-06-07,61,20,42,11,57,102,785,92,135,42,137,119,103,96,31,9,1842
2021-06-08,25,12,51,31,72,90,492,61,98,32,74,82,64,71,25,4,1284
2021-06-09,30,7,17,13,31,55,373,50,35,8,45,41,58,37,25,12,837
2021-06-10,29,22,67,41,31,116,781,71,142,28,118,83,93,97,7,9,1735
2021-06-11,40,36,46,66,90,140,791,84,107,31,128,142,148,112,45,11,2017
2021-06-12,43,22,55,74,81,114,768,114,156,33,107,87,154,98,39,8,1953
2021-06-13,22,11,45,114,70,168,810,81,129,40,128,112,104,79,27,11,1951
2021-06-14,39,24,61,34,47,84,676,90,139,110,106,110,71,70,24,6,1691
2021-06-15,22,16,39,42,84,85,392,73,81,27,49,41,77,47,18,5,1098
2021-06-16,9,4,13,72,9,34,250,22,22,10,18,38,38,17,11,7,574
2021-06-17,31,31,81,56,57,98,599,58,112,20,113,113,92,86,25,3,1575
2021-06-18,32,21,67,71,71,134,585,91,142,21,101,111,166,83,33,12,1741
2021-06-19,29,35,74,56,71,120,554,85,142,26,82,104,106,79,44,4,1611
2021-06-20,37,25,39,55,69,135,512,60,122,14,109,106,77,30,19,7,1416
2021-06-21,21,19,43,20,85,108,511,62,96,25,98,83,63,71,22,9,1336
2021-06-22,7,8,23,20,42,57,330,23,48,18,54,86,66,38,6,3,829
2021-06-23,9,9,7,26,28,10,178,27,24,12,17,22,37,21,5,4,436
2021-06-24,26,13,23,55,18,31,180,13,40,7,33,37,19,15,4,1,515
2021-06-25,50,16,59,57,45,100,435,59,63,17,93,108,134,70,23,9,1338
2021-06-26,37,21,59,51,48,116,447,47,84,15,87,115,99,83,19,6,1334
2021-06-27,30,13,35,34,47,95,415,51,102,12,83,104,110,63,31,3,1228
2021-06-28,41,16,119,12,42,90,364,40,100,13,82,115,65,72,16,5,1192
2021-06-29,10,20,21,64,29,31,161,17,58,10,24,32,50,43,5,4,579
2021-06-30,8,2,7,51,17,27,98,14,30,6,15,25,27,18,3,6,354
2021-07-01,15,4,26,58,23,29,157,15,44,3,39,22,40,6,11,1,493
2021-07-02,32,14,52,42,25,68,286,36,83,16,90,83,109,57,13,11,1017
2021-07-03,29,15,64,71,58,95,272,51,64,11,57,83,98,52,8,2,1030
2021-07-04,24,11,34,6,40,62,289,38,66,17,76,70,111,42,19,2,907
2021-07-05,24,13,28,38,33,61,250,30,56,16,71,67,62,53,8,1,811
2021-07-06,14,6,7,33,36,37,133,8,20,8,27,32,34,55,2,3,455
2021-07-07,5,3,10,25,12,28,161,14,6,9,16,21,22,14,12,1,359
2021-07-08,27,24,54,53,33,57,222,28,68,18,74,42,79,52,22,0,853
2021-07-09,31,13,31,87,43,67,260,38,32,17,59,52,60,35,4,3,832
2021-07-10,25,11,38,41,33,82,221,28,49,13,78,77,54,46,13,2,811
2021-07-11,12,13,27,56,10,76,238,33,33,14,76,41,45,28,30,5,737
2021-07-12,20,9,24,28,32,65,231,21,64,6,67,51,41,23,2,1,685
2021-07-13,7,7,11,50,8,17,93,13,5,4,20,19,23,13,1,1,292
2021-07-14,6,5,8,18,4,12,71,5,7,13,23,10,12,13,0,1,208
2021-07-15,15,16,26,36,24,63,204,18,101,4,44,22,67,30,8,2,680
2021-07-16,12,11,15,44,19,41,190,17,25,11,59,42,57,29,7,0,579
2021-07-17,7,8,25,31,17,54,136,9,164,10,47,52,30,25,8,0,623
2021-07-18,13,5,27,25,16,32,120,14,17,8,41,41,43,31,4,0,437
2021-07-19,6,7,5,28,15,19,70,5,17,3,27,25,15,21,1,1,265
2021-07-20,2,5,9,23,2,8,70,9,8,6,13,13,16,11,0,2,197
2021-07-21,3,4,3,15,8,11,63,4,3,4,11,15,16,8,3,2,173
2021-07-22,13,9,38,36,20,47,124,8,21,12,47,24,66,23,1,2,491
2021-07-23,6,7,15,19,18,23,168,22,31,6,37,43,47,11,0,1,454
2021-07-24,9,8,19,17,18,20,121,23,20,2,45,15,36,23,1,4,381
2021-07-25,20,8,6,17,18,34,128,35,18,9,37,19,33,21,4,0,407
2021-07-26,11,3,15,15,10,20,137,14,20,8,34,23,31,16,3,0,360
2021-07-27,3,1,2,9,7,13,55,5,8,5,16,8,23,19,0,0,174
2021-07-28,9,3,1,14,7,9,50,5,14,1,17,7,17,4,0,0,158
2021-07-29,12,10,12,12,7,24,127,20,25,5,41,32,29,23,1,1,381
2021-07-30,4,11,22,12,14,34,124,15,16,12,28,40,37,27,2,1,399
2021-07-31,1,9,10,1,7,14,122,14,27,12,16,29,21,13,0,0,296
2021-08-01,9,4,6,14,14,23,124,10,32,3,40,40,18,20,2,1,360
2021-08-02,4,3,10,8,11,16,100,7,21,7,27,11,16,7,0,3,251
2021-08-03,2,27,4,8,1,12,53,7,6,0,11,27,8,4,1,2,173
2021-08-04,2,1,2,8,7,7,56,8,3,1,10,1,12,8,1,0,127
2021-08-05,7,7,19,6,16,16,106,6,15,9,30,22,16,10,0,2,287
2021-08-06,3,4,70,4,10,28,117,8,20,6,17,25,18,9,2,2,343
2021-08-07,10,17,28,2,9,30,89,9,13,6,26,20,5,17,2,1,284
2021-08-08,7,2,7,6,10,20,87,14,37,8,17,15,16,20,1,3,270
2021-08-09,6,8,9,15,6,16,97,11,14,3,25,14,8,7,2,0,241
2021-08-10,3,17,3,9,9,10,68,2,6,2,8,2,15,9,0,2,165
2021-08-11,3,2,1,5,6,4,42,4,11,1,8,0,11,4,0,1,103
2021-08-12,4,35,3,12,11,19,92,14,22,6,23,12,9,12,1,1,276
2021-08-13,5,4,6,1,9,21,99,7,16,8,17,11,15,5,0,2,226
2021-08-14,8,7,4,10,8,25,124,16,20,9,14,5,6,7,3,0,266
2021-08-15,3,10,4,3,14,38,102,6,14,5,14,11,2,6,2,0,234
2021-08-16,6,2,7,4,3,16,90,6,15,1,32,9,12,5,4,4,216
2021-08-17,1,2,1,1,2,12,32,7,5,2,6,5,10,2,2,2,92
2021-08-18,2,3,1,4,4,5,42,3,4,1,9,2,0,2,0,2,84
2021-08-19,1,6,11,4,9,21,113,8,20,4,38,10,8,6,3,1,263
2021-08-20,5,6,1,5,2,13,91,10,7,4,23,9,8,12,7,0,203
2021-08-21,1,5,6,3,4,16,79,6,14,4,13,16,2,2,2,0,173
2021-08-22,2,2,6,5,4,12,73,8,13,0,19,8,3,12,1,0,168
2021-08-23,4,6,9,2,3,13,67,7,4,2,23,7,1,4,1,1,154
2021-08-24,0,0,2,0,3,11,75,2,1,1,5,13,0,1,2,0,116
2021-08-25,2,0,2,1,2,8,43,3,6,1,5,1,5,3,3,0,85
2021-08-26,1,5,14,8,11,4,94,21,15,5,26,9,6,11,4,0,234
2021-08-27,3,4,9,8,5,13,79,12,18,2,7,11,6,11,1,0,189
2021-08-28,1,3,7,1,2,9,100,7,12,1,11,4,11,14,2,0,185
2021-08-29,0,3,9,2,7,12,96,7,14,3,2,10,5,6,1,0,177
2021-08-30,0,2,10,7,5,8,71,5,2,2,7,4,5,8,0,0,136
2021-08-31,1,2,0,1,3,6,28,9,3,0,4,4,5,4,1,0,71
2021-09-01,5,2,4,2,4,3,35,10,3,2,4,1,5,3,0,2,85
2021-09-02,1,7,13,6,6,9,58,16,11,3,18,10,8,9,0,0,175
2021-09-03,3,2,7,6,8,3,57,8,9,6,11,4,7,10,0,1,142
2021-09-04,3,7,4,3,5,8,62,10,6,0,19,8,2,7,0,0,144
2021-09-05,4,5,8,2,6,8,56,6,10,0,17,5,4,8,0,0,139
2021-09-06,3,1,18,8,4,3,55,17,6,4,8,5,0,5,0,1,138
2021-09-07,1,3,19,1,2,3,43,3,1,0,12,3,1,1,0,0,93
2021-09-08,9,1,4,2,3,5,44,2,5,0,1,1,9,0,1,0,87
2021-09-09,11,2,17,6,5,8,61,9,4,2,11,5,7,4,2,0,154
2021-09-10,10,5,13,7,5,7,56,9,6,1,18,3,3,7,0,0,150
2021-09-11,8,3,13,1,8,6,48,9,6,0,26,8,2,7,0,1,146
2021-09-12,16,2,9,4,2,9,48,7,9,8,10,11,6,9,1,0,151
2021-09-13,10,6,21,6,8,4,50,2,15,2,8,5,0,6,1,3,147
2021-09-14,12,8,19,0,2,6,30,7,2,1,8,2,2,1,0,0,100
2021-09-15,8,0,5,1,2,7,47,2,3,0,10,4,0,2,0,0,91
2021-09-16,13,4,21,6,6,9,56,18,22,1,20,0,3,6,2,0,187
2021-09-17,18,12,22,1,1,5,68,11,6,4,16,3,10,3,1,0,181
2021-09-18,15,12,20,1,8,8,61,10,16,2,24,4,3,3,3,0,190
2021-09-19,17,13,13,0,2,4,66,6,1,2,27,3,2,10,2,0,168
2021-09-20,4,3,5,0,2,2,16,2,5,3,14,4,0,2,0,0,62
2021-09-21,4,2,9,1,1,0,23,0,4,0,10,1,0,2,0,0,57
2021-09-22,10,2,9,1,3,1,39,2,0,4,11,0,0,0,2,0,84
2021-09-23,11,12,36,1,4,5,89,18,8,3,18,1,1,9,1,1,218
2021-09-24,15,8,11,6,10,11,114,14,10,5,20,8,2,3,8,0,245
2021-09-25,17,4,44,4,5,7,74,8,12,1,22,3,2,7,1,0,211
2021-09-26,13,13,11,7,7,12,76,13,18,2,17,1,1,11,3,1,206
2021-09-27,6,4,15,2,7,6,66,4,9,6,12,2,6,9,2,0,156
2021-09-28,19,6,5,1,2,8,30,1,11,1,9,0,0,5,3,1,102
2021-09-29,13,1,4,0,5,6,48,5,5,1,11,2,0,1,0,1,103
2021-09-30,33,19,49,3,8,8,83,13,12,7,22,6,9,11,4,0,287
2021-10-01,23,18,17,2,3,10,85,15,11,2,9,14,8,8,5,0,230
2021-10-02,29,6,40,3,7,17,76,7,14,8,14,8,4,3,3,1,240
2021-10-03,13,7,11,8,5,27,74,6,7,8,13,2,4,5,1,0,191
2021-10-04,7,23,35,0,4,8,69,7,12,3,13,6,3,3,2,0,195
2021-10-05,3,10,2,2,7,4,45,14,2,1,4,3,0,2,0,1,100
2021-10-06,6,3,10,2,13,10,60,3,6,2,9,2,2,2,1,0,131
2021-10-07,10,12,10,1,6,16,108,8,7,3,11,4,8,12,0,1,217
2021-10-08,10,7,7,3,6,22,115,13,6,3,8,6,8,17,1,0,232
2021-10-09,5,8,15,7,9,15,112,23,4,5,10,6,5,11,4,0,239
2021-10-10,21,6,11,6,19,19,126,6,8,5,16,3,5,9,5,0,265
2021-10-11,7,15,26,0,7,19,94,9,19,5,25,5,7,6,4,1,249
2021-10-12,2,4,13,0,6,5,67,7,6,5,8,1,2,7,0,0,133
2021-10-13,7,15,4,4,0,3,53,6,5,0,7,4,2,5,2,0,117
2021-10-14,13,7,6,5,7,22,115,5,11,5,25,6,0,5,1,0,233
2021-10-15,15,8,23,10,17,21,215,11,21,17,33,8,7,11,1,0,418
2021-10-16,7,14,46,3,8,26,224,14,13,11,22,8,1,12,3,0,412
2021-10-17,14,10,27,7,6,25,214,8,20,12,13,5,3,12,0,1,377
2021-10-18,3,9,31,4,6,26,155,20,41,6,6,6,9,9,2,0,333
2021-10-19,12,14,10,4,6,10,104,4,8,2,4,2,12,9,0,0,201
2021-10-20,7,3,18,0,5,8,104,9,6,0,8,1,3,0,0,1,173
2021-10-21,7,8,42,11,12,29,211,12,32,8,17,11,14,8,0,1,423
2021-10-22,15,7,28,3,20,29,264,17,55,10,15,11,4,13,1,1,493
2021-10-23,9,14,26,6,25,32,276,22,26,11,30,5,4,12,0,0,498
2021-10-24,4,12,22,0,16,21,197,18,40,11,18,7,19,11,4,2,402
2021-10-25,14,11,35,6,15,24,209,25,38,9,10,5,3,17,1,0,422
2021-10-26,6,14,18,0,20,8,116,13,16,4,12,5,0,10,3,0,245
2021-10-27,6,6,16,3,9,13,197,9,6,4,9,7,5,1,2,0,293
2021-10-28,6,12,53,9,23,32,237,5,41,2,21,7,10,12,4,2,476
2021-10-29,11,19,31,8,12,23,241,30,39,8,29,22,10,25,5,1,514
2021-10-30,7,7,58,13,22,30,250,29,28,8,22,8,2,26,5,6,521
2021-10-31,11,19,21,6,20,39,253,29,34,5,34,15,15,25,8,3,537
2021-11-01,6,12,31,10,28,25,166,27,43,8,9,9,3,26,8,1,412
2021-11-02,4,14,18,0,17,11,129,23,13,6,14,11,5,9,9,0,283
2021-11-03,9,3,18,6,9,10,118,12,9,1,12,5,6,8,22,0,248
2021-11-04,13,4,20,4,8,16,123,10,10,5,15,5,2,8,4,3,250
2021-11-05,5,6,29,20,16,52,235,21,62,10,45,10,21,31,6,1,570
2021-11-06,15,10,45,14,28,46,294,20,33,8,68,20,18,39,16,3,677
2021-11-07,5,9,30,19,31,58,244,18,34,3,73,28,23,28,27,2,632
2021-11-08,14,19,52,7,27,38,211,21,37,8,44,17,6,35,34,5,575
2021-11-09,9,17,27,17,19,17,117,13,23,9,45,17,11,37,16,1,395
2021-11-10,10,8,26,4,9,33,151,1,15,10,37,8,2,16,12,0,342
2021-11-11,18,18,57,26,24,36,251,26,36,17,71,12,26,67,16,6,707
2021-11-12,14,17,41,16,23,44,267,32,55,18,71,23,31,47,20,5,724
2021-11-13,13,15,42,19,26,42,223,27,39,15,47,14,42,43,33,4,644
2021-11-14,13,11,36,9,17,47,181,33,42,9,82,38,44,86,25,10,683
2021-11-15,7,9,32,36,27,43,145,28,53,19,62,20,60,64,10,1,616
2021-11-16,16,9,13,22,18,20,86,17,29,4,44,18,10,36,10,1,353
2021-11-17,10,9,20,16,9,29,100,16,11,21,53,6,8,26,46,1,381
2021-11-18,14,17,51,34,25,29,188,9,53,9,87,19,23,76,25,4,663
2021-11-19,15,19,39,27,36,55,158,15,34,15,77,14,32,101,16,3,656
2021-11-20,8,14,30,17,12,44,169,20,61,18,61,29,19,83,13,4,602
2021-11-21,8,19,30,32,11,36,140,33,56,12,78,28,21,102,29,6,641
2021-11-22,1,20,24,37,17,42,151,21,50,7,55,27,12,64,28,9,565
2021-11-23,5,6,12,15,25,15,49,27,20,16,48,16,9,67,21,1,352
2021-11-24,7,4,10,9,13,17,68,6,17,9,51,10,14,62,8,1,306
2021-11-25,11,20,42,40,14,50,153,18,24,19,79,24,46,90,22,4,656
2021-11-26,9,23,23,46,43,64,157,21,32,27,71,23,36,101,30,3,709
2021-11-27,5,22,31,9,29,34,137,25,32,33,85,26,37,115,14,6,640
2021-11-28,4,8,28,23,19,45,141,31,27,31,105,35,20,106,10,5,638
2021-11-29,2,9,34,55,25,40,111,19,27,24,63,22,15,89,8,2,545
2021-11-30,5,8,19,6,18,18,42,10,18,38,30,18,8,64,33,4,339
2021-12-01,8,4,14,10,14,20,68,8,11,13,24,13,9,68,4,1,289
2021-12-02,9,21,40,12,19,43,108,16,26,14,94,18,26,72,22,7,547
2021-12-03,5,8,45,22,40,38,113,12,28,27,74,18,24,103,33,12,602
2021-12-04,5,2,18,14,23,41,127,17,46,45,70,32,15,97,13,6,571
2021-12-05,5,3,29,23,21,30,72,18,22,35,60,24,39,109,12,5,507
2021-12-06,3,7,26,16,16,36,89,14,27,18,57,19,18,96,21,5,468
2021-12-07,5,9,23,8,3,12,47,7,6,4,37,11,18,84,19,0,293
2021-12-08,13,7,26,10,10,20,55,1,10,13,43,8,14,44,3,3,280
2021-12-09,6,10,23,16,22,38,87,10,33,16,59,12,36,120,16,13,517
2021-12-10,3,7,21,23,11,24,79,14,25,17,56,18,20,60,17,5,400
2021-12-11,6,10,19,5,21,18,51,3,3,8,36,14,16,41,8,3,262
2021-12-12,5,5,16,9,11,22,77,11,15,3,73,32,24,60,9,6,378
2021-12-13,10,6,16,24,18,22,77,10,30,9,56,34,17,77,5,4,415
2021-12-14,5,1,16,2,10,18,61,7,7,1,20,17,10,21,8,2,206
2021-12-15,6,7,32,5,7,21,39,3,5,0,23,10,8,34,12,14,226
2021-12-16,8,3,39,13,14,21,97,9,10,11,55,24,25,55,8,4,396
2021-12-17,8,3,27,15,6,20,81,20,8,19,38,19,14,72,1,6,357
2021-12-18,7,6,20,12,17,32,85,19,16,6,39,38,15,59,9,10,390
2021-12-19,5,1,34,9,12,29,44,6,17,15,58,14,19,48,3,11,325
2021-12-20,8,3,23,10,9,13,50,17,25,9,44,19,22,38,6,3,299
2021-12-21,2,7,21,3,10,14,46,8,17,6,24,10,6,23,2,1,200
2021-12-22,3,5,10,10,3,12,49,1,9,4,20,13,12,12,4,3,170
2021-12-23,17,8,27,21,8,31,97,6,20,19,58,14,26,51,3,5,411
2021-12-24,6,1,20,9,8,13,49,10,13,9,45,18,12,37,12,4,266
2021-12-25,15,9,36,8,12,18,43,20,17,11,41,24,17,39,4,8,322
2021-12-26,3,5,14,8,10,20,47,3,13,10,41,27,16,29,3,1,250
2021-12-27,5,3,9,2,4,8,35,11,3,5,25,8,9,13,6,2,148
2021-12-28,4,5,7,2,2,10,19,0,2,2,8,5,2,8,2,0,78
2021-12-29,6,5,20,6,2,12,38,1,6,4,18,10,6,5,1,4,144
2021-12-30,12,18,26,5,13,15,82,7,19,8,40,18,39,23,4,8,337
2021-12-31,15,50,23,13,7,22,76,12,14,10,54,24,11,25,5,14,375
2022-01-01,13,40,36,7,10,22,76,6,16,10,55,21,14,37,4,6,373
2022-01-02,13,152,27,4,13,26,85,20,22,2,51,27,21,37,4,5,509
2022-01-03,16,82,21,0,6,11,33,4,5,10,19,8,4,5,4,3,231
2022-01-04,26,27,9,0,8,13,38,0,4,2,4,4,3,8,0,2,148
2022-01-05,27,55,31,1,6,17,73,5,3,2,13,14,12,11,0,9,279
2022-01-06,80,156,57,6,13,25,172,8,12,21,43,16,19,26,6,18,678
2022-01-07,65,226,50,13,29,49,203,8,20,11,54,41,33,44,5,42,893
2022-01-08,66,70,105,13,13,30,211,22,22,32,33,49,18,41,5,42,772
2022-01-09,70,72,102,21,26,33,216,25,13,16,35,35,46,42,9,20,781
2022-01-10,32,42,94,8,40,22,248,12,26,23,67,47,33,29,11,29,763
2022-01-11,28,31,113,1,37,18,119,3,8,16,14,33,15,29,7,19,491
2022-01-12,48,32,110,11,12,36,172,11,13,4,15,16,69,6,8,32,595
2022-01-13,82,149,149,21,36,48,380,21,41,31,75,66,24,21,17,27,1188
2022-01-14,80,119,153,13,62,38,318,25,50,53,57,55,43,45,18,23,1152
2022-01-15,85,98,231,19,75,48,371,33,46,31,110,112,17,35,27,31,1369
2022-01-16,118,146,284,22,63,68,450,43,49,44,98,159,58,50,15,25,1692
2022-01-17,43,140,268,26,70,56,416,24,57,47,75,68,40,37,29,25,1421
2022-01-18,53,86,190,22,70,56,232,14,20,55,35,110,40,13,32,12,1040
2022-01-19,46,140,205,8,41,68,245,25,44,30,39,44,20,30,11,21,1017
2022-01-20,149,77,297,38,47,87,492,29,99,74,128,73,53,50,32,20,1745
2022-01-21,140,111,241,25,117,124,697,64,63,62,196,155,34,80,25,32,2166
2022-01-22,124,171,141,35,137,96,602,65,115,98,167,138,89,78,56,40,2152
2022-01-23,8,86,96,65,90,147,502,45,125,35,139,172,57,71,48,38,1724
2022-01-24,47,88,161,73,125,112,532,33,76,66,252,175,96,105,48,22,2011
2022-01-25,49,75,167,32,77,82,448,47,87,39,56,137,97,85,60,9,1547
2022-01-26,23,96,112,77,87,87,560,56,116,41,96,107,50,67,56,52,1683
2022-01-27,106,135,312,74,136,160,873,74,210,108,419,320,64,181,92,47,3311
2022-01-28,167,98,246,110,168,165,919,56,246,110,355,247,72,230,93,26,3308
2022-01-29,66,104,235,116,202,214,1059,112,237,123,371,231,67,277,68,21,3503
2022-01-30,67,74,156,90,226,203,968,111,220,91,377,246,114,334,88,44,3409
2022-01-31,174,85,326,88,186,123,730,53,249,41,271,297,87,270,92,26,3098
2022-02-01,149,71,358,30,92,143,552,45,121,73,174,214,49,143,71,1,2286
2022-02-02,82,19,193,50,241,104,812,106,217,76,344,218,53,197,72,25,2809
2022-02-03,223,201,332,107,237,173,1147,91,600,46,542,203,129,308,114,33,4486
2022-02-04,190,68,406,97,315,347,1225,177,478,45,488,287,43,361,151,24,4702
2022-02-05,160,107,288,147,232,354,1138,174,512,58,528,337,61,552,140,65,4853
2022-02-06,51,79,235,173,294,191,1182,111,561,133,516,359,115,567,111,19,4697
2022-02-07,294,29,212,68,203,207,929,49,281,97,353,213,36,385,132,11,3499
2022-02-08,142,17,152,88,139,75,646,61,131,73,340,304,28,216,152,8,2572
2022-02-09,125,33,160,142,219,195,970,134,519,96,443,256,146,235,122,16,3811
2022-02-10,252,69,306,118,246,237,1402,193,394,99,478,489,81,654,146,16,5180
2022-02-11,177,66,238,106,226,279,1185,212,702,56,496,507,54,548,170,52,5074
2022-02-12,143,60,146,127,247,245,896,214,835,88,609,447,109,678,156,27,5027
2022-02-13,125,53,185,131,176,205,1127,190,526,155,414,476,72,612,150,16,4613
2022-02-14,63,7,177,127,191,166,612,81,217,87,289,296,54,501,145,21,3034
2022-02-15,27,39,116,78,121,93,562,109,126,54,205,104,31,302,80,1,2048
2022-02-16,73,6,78,70,133,151,667,231,395,89,336,223,45,643,139,24,3303
2022-02-17,111,51,260,168,188,289,982,201,565,90,464,340,118,637,182,25,4671
2022-02-18,66,58,186,163,202,194,945,294,525,80,485,322,140,492,171,30,4353
2022-02-19,107,38,152,189,226,248,951,278,562,29,531,338,91,615,174,29,4558
2022-02-20,91,61,123,151,220,204,880,207,592,37,492,317,128,608,143,26,4280
2022-02-21,64,31,94,129,138,113,526,100,327,35,292,286,39,378,88,3,2643
2022-02-22,34,33,88,65,89,85,410,39,107,36,218,131,19,258,77,8,1697
2022-02-23,43,27,101,81,159,181,573,234,259,35,264,149,77,612,117,9,2921
2022-02-24,128,47,176,129,250,151,834,276,750,71,444,279,87,433,144,11,4210
2022-02-25,60,32,131,69,237,172,823,268,762,72,441,301,77,470,114,33,4062
2022-02-26,41,68,106,157,201,157,669,298,495,65,459,287,106,530,136,22,3797
