fecha_primeros_sintomas,activos,recuperados
2022-12-18,16557,4892604
2022-12-19,18144,4896288
2022-12-20,19175,4899592
2022-12-21,19722,4902945
2022-12-22,20438,4905985
2022-12-23,20973,4909161
2022-12-24,19155,4914432
2022-12-25,18683,4918767
2022-12-26,21533,4922667
2022-12-27,22985,4926423
2022-12-28,23832,4930134
2022-12-29,24216,4933587
2022-12-30,23442,4937450
2022-12-31,19090,4944200
2023-01-01,16871,4949408
2023-01-02,16445,4953966
2023-01-03,17711,4957803
2023-01-04,18696,4960892
2023-01-05,19717,4963290
2023-01-06,19882,4966279
2023-01-07,18338,4970411
2023-01-08,15771,4975514
2023-01-09,15834,4979588
2023-01-10,15602,4983007
2023-01-11,15271,4986161
2023-01-12,15176,4988749
2023-01-13,14982,4991285
2023-01-14,12827,4995422
2023-01-15,11720,4998609
2023-01-16,12028,5001432
2023-01-17,11985,5003925
2023-01-18,11812,5006267
2023-01-19,11817,5008249
2023-01-20,11589,5010329
2023-01-21,10011,5013460
2023-01-22,9149,5015910
2023-01-23,9441,5018079
2023-01-24,9441,5020066
2023-01-25,9350,5021918
2023-01-26,9296,5023471
2023-01-27,9222,5025059
2023-01-28,8141,5027520
2023-01-29,7562,5029507
2023-01-30,7914,5031268
2023-01-31,8093,5032767
2023-02-01,8270,5034281
2023-02-02,8280,5035661
2023-02-03,8276,5037069
2023-02-04,7470,5039182
2023-02-05,7160,5040860
2023-02-06,7496,5042551
2023-02-07,7786,5043941
2023-02-08,7857,5045345
2023-02-09,7926,5046652
2023-02-10,7909,5048020
2023-02-11,7025,5050047
2023-02-12,6665,5051727
2023-02-13,7099,5053202
2023-02-14,7298,5054578
2023-02-15,7360,5055929
2023-02-16,7226,5057072
2023-02-17,6422,5058392
