2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,12.0,23.0,43.0,60.0,111.0,189.0,326.0,381.0,509.0,608.0,618.0,666.0,628.0,589.0,602.0,518.0,492.0,440.0,406.0,370.0,345.0,325.0,312.0,297.0,262.0,249.0,249.0,226.0,210.0,226.0,218.0,201.0,209.0,170.0,185.0,193.0,172.0,197.0,161.0,161.0,141.0,142.0,129.0,118.0,74.0,79.0,78.0,61.0,38.0,30.0,18.0,20.0,19.0,24.0,10.0,5.0,7.0,2.0,5.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,141.0,279.0,423.0,732.0,1268.0,2101.0,2953.0,3710.0,4385.0,4691.0,4982.0,4986.0,4895.0,4896.0,4331.0,3987.0,3679.0,3328.0,3039.0,2896.0,2770.0,2660.0,2322.0,2270.0,2130.0,1967.0,1865.0,1866.0,1769.0,1757.0,1689.0,1679.0,1597.0,1483.0,1576.0,1493.0,1509.0,1479.0,1448.0,1442.0,1374.0,1257.0,1473.0,1375.0,1252.0,1269.0,1107.0,1082.0,931.0,869.0,844.0,827.0,1529.0,1765.0,1846.0,1705.0,1714.0,1634.0,1606.0,1484.0,1434.0,1445.0,1633.0,1481.0,1306.0,1297.0,1301.0,1473.0,1434.0,1362.0,1342.0,1807.0,7081.0,5727.0,4490.0,3298.0,2275.0,1587.0,1199.0,745.0,515.0,317.0,202.0,102.0,66.0,33.0,22.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,177.0,325.0,502.0,773.0,1310.0,1900.0,2630.0,2989.0,3460.0,3623.0,3543.0,3506.0,3526.0,3407.0,3212.0,2803.0,2765.0,2481.0,2235.0,2037.0,2168.0,1897.0,1855.0,1691.0,1574.0,1499.0,1421.0,1370.0,1378.0,1338.0,1373.0,1283.0,1246.0,1179.0,1192.0,1180.0,1216.0,1223.0,1189.0,1124.0,1030.0,1091.0,1346.0,1223.0,1229.0,1273.0,1156.0,1268.0,1119.0,1137.0,1092.0,1035.0,2361.0,2655.0,2865.0,2798.0,2574.0,2695.0,2773.0,2587.0,2612.0,2636.0,3010.0,2858.0,2554.0,2492.0,2611.0,3093.0,3772.0,10836.0,9970.0,8149.0,2144.0,1667.0,1347.0,1043.0,709.0,511.0,349.0,294.0,189.0,126.0,79.0,50.0,24.0,21.0,10.0,7.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2021-02-05,198.0,295.0,464.0,756.0,1293.0,1888.0,2347.0,2703.0,2852.0,2897.0,2961.0,2979.0,2968.0,2923.0,2667.0,2414.0,2306.0,2116.0,1889.0,1813.0,1749.0,1698.0,1565.0,1519.0,1385.0,1353.0,1257.0,1295.0,1242.0,1205.0,1197.0,1151.0,1107.0,1065.0,1083.0,1070.0,1026.0,1110.0,1034.0,1037.0,987.0,952.0,1259.0,1205.0,1126.0,1213.0,1058.0,1289.0,1146.0,1210.0,1177.0,1270.0,2786.0,3473.0,3546.0,3480.0,3426.0,3474.0,3395.0,3183.0,3321.0,3242.0,3620.0,3640.0,3396.0,3155.0,4263.0,13762.0,11518.0,2740.0,2192.0,1830.0,1299.0,1067.0,842.0,661.0,477.0,344.0,276.0,187.0,126.0,71.0,53.0,41.0,21.0,13.0,10.0,6.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
2021-02-06,44.0,73.0,95.0,148.0,182.0,217.0,251.0,295.0,339.0,353.0,313.0,361.0,352.0,389.0,324.0,307.0,289.0,249.0,264.0,250.0,259.0,224.0,245.0,209.0,155.0,184.0,168.0,179.0,195.0,193.0,210.0,203.0,180.0,156.0,155.0,178.0,196.0,171.0,179.0,169.0,171.0,192.0,264.0,241.0,274.0,258.0,250.0,401.0,387.0,384.0,452.0,422.0,786.0,889.0,930.0,823.0,885.0,903.0,945.0,862.0,799.0,767.0,780.0,796.0,623.0,626.0,572.0,521.0,458.0,328.0,333.0,304.0,281.0,228.0,205.0,140.0,115.0,101.0,62.0,57.0,43.0,38.0,16.0,11.0,10.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,6.0,4.0,14.0,17.0,13.0,33.0,49.0,44.0,62.0,39.0,59.0,55.0,56.0,59.0,61.0,44.0,52.0,49.0,50.0,41.0,51.0,41.0,42.0,35.0,31.0,46.0,36.0,50.0,46.0,40.0,35.0,45.0,37.0,32.0,30.0,35.0,52.0,36.0,41.0,44.0,49.0,46.0,62.0,72.0,84.0,99.0,105.0,224.0,225.0,251.0,225.0,264.0,383.0,403.0,380.0,350.0,323.0,368.0,331.0,299.0,315.0,259.0,225.0,260.0,222.0,198.0,184.0,138.0,130.0,80.0,89.0,80.0,60.0,60.0,52.0,28.0,32.0,17.0,19.0,7.0,13.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08,260.0,545.0,550.0,626.0,902.0,1194.0,1417.0,1643.0,1822.0,1923.0,1894.0,1793.0,1946.0,2057.0,1800.0,1806.0,1722.0,1706.0,1627.0,1487.0,1480.0,1597.0,1486.0,1422.0,1404.0,1359.0,1356.0,1294.0,1307.0,1271.0,1273.0,1167.0,1145.0,1113.0,1048.0,1111.0,1075.0,1045.0,1115.0,1064.0,1002.0,1025.0,1507.0,1430.0,1417.0,1359.0,1357.0,1624.0,1644.0,1636.0,1719.0,1975.0,4406.0,5232.0,5363.0,5392.0,5236.0,5177.0,5274.0,5056.0,5774.0,5777.0,7608.0,22910.0,20041.0,17926.0,14672.0,3049.0,2376.0,1594.0,1495.0,1283.0,1070.0,791.0,701.0,529.0,359.0,287.0,217.0,128.0,85.0,61.0,47.0,23.0,18.0,7.0,5.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09,263.0,592.0,717.0,747.0,1011.0,1265.0,1458.0,1726.0,1863.0,1985.0,2121.0,2123.0,2209.0,2226.0,2175.0,2096.0,2038.0,1898.0,1910.0,1923.0,1895.0,1967.0,1919.0,1696.0,1748.0,1725.0,1775.0,1780.0,1778.0,1758.0,1696.0,1572.0,1439.0,1328.0,1414.0,1375.0,1276.0,1265.0,1312.0,1254.0,1288.0,1231.0,1863.0,1821.0,1711.0,1779.0,1857.0,2109.0,2117.0,2354.0,2405.0,2789.0,4950.0,5771.0,5975.0,6013.0,6133.0,6742.0,7199.0,8584.0,28741.0,26990.0,23560.0,4794.0,3815.0,3149.0,2660.0,1643.0,1392.0,1229.0,1100.0,875.0,802.0,649.0,517.0,417.0,321.0,223.0,193.0,122.0,107.0,76.0,57.0,32.0,22.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-02-10,272.0,653.0,641.0,833.0,992.0,1364.0,1505.0,1775.0,1915.0,2001.0,2116.0,2182.0,2346.0,2361.0,2377.0,2218.0,2254.0,2118.0,2081.0,2097.0,2275.0,2221.0,2088.0,2041.0,1965.0,1902.0,1922.0,1919.0,1974.0,1904.0,1876.0,1754.0,1653.0,1571.0,1525.0,1387.0,1403.0,1515.0,1487.0,1360.0,1384.0,1356.0,2179.0,2198.0,2220.0,2309.0,2307.0,2778.0,2880.0,3130.0,3185.0,3789.0,5987.0,7099.0,7748.0,8422.0,11216.0,36346.0,34218.0,29510.0,6762.0,4762.0,3899.0,2561.0,2227.0,1962.0,1712.0,1381.0,1236.0,1047.0,899.0,764.0,723.0,606.0,519.0,402.0,282.0,172.0,169.0,126.0,95.0,68.0,35.0,30.0,14.0,15.0,8.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-02-11,272.0,587.0,645.0,763.0,977.0,1225.0,1530.0,1687.0,1916.0,1970.0,2177.0,2204.0,2322.0,2500.0,2427.0,2308.0,2190.0,2119.0,2157.0,2011.0,2274.0,2199.0,2133.0,2069.0,1956.0,1905.0,1973.0,2061.0,1987.0,2028.0,1904.0,1887.0,1728.0,1598.0,1672.0,1513.0,1613.0,1497.0,1494.0,1478.0,1609.0,1546.0,2579.0,2583.0,2594.0,2719.0,2758.0,3364.0,3472.0,3940.0,4008.0,4551.0,7163.0,8906.0,11922.0,39021.0,34717.0,7475.0,6007.0,5177.0,3813.0,3037.0,2545.0,2047.0,1865.0,1718.0,1514.0,1152.0,1044.0,936.0,815.0,720.0,652.0,579.0,434.0,349.0,264.0,219.0,173.0,122.0,87.0,57.0,34.0,19.0,16.0,11.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12,217.0,421.0,503.0,660.0,918.0,1087.0,1258.0,1496.0,1647.0,1705.0,1813.0,1857.0,2017.0,2049.0,2006.0,1921.0,1942.0,1901.0,1775.0,1803.0,1900.0,1930.0,1811.0,1763.0,1669.0,1637.0,1666.0,1824.0,1709.0,1784.0,1641.0,1564.0,1475.0,1401.0,1401.0,1338.0,1386.0,1322.0,1337.0,1317.0,1419.0,1344.0,2281.0,2355.0,2525.0,2616.0,2757.0,3619.0,3607.0,4334.0,4502.0,5448.0,12990.0,41196.0,36495.0,7317.0,5415.0,3717.0,3366.0,2961.0,2605.0,2247.0,1949.0,1718.0,1377.0,1235.0,1162.0,892.0,798.0,641.0,646.0,553.0,525.0,406.0,337.0,262.0,206.0,173.0,142.0,105.0,56.0,45.0,33.0,12.0,13.0,8.0,6.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13,122.0,222.0,163.0,185.0,173.0,241.0,282.0,282.0,279.0,292.0,344.0,354.0,328.0,420.0,401.0,374.0,348.0,332.0,336.0,357.0,352.0,417.0,344.0,331.0,307.0,339.0,344.0,310.0,336.0,303.0,332.0,334.0,297.0,309.0,283.0,306.0,307.0,303.0,354.0,354.0,367.0,372.0,591.0,548.0,592.0,670.0,701.0,884.0,871.0,909.0,894.0,939.0,1207.0,1046.0,907.0,653.0,554.0,479.0,380.0,381.0,335.0,293.0,285.0,237.0,206.0,199.0,185.0,178.0,151.0,147.0,136.0,141.0,127.0,134.0,74.0,81.0,53.0,56.0,45.0,24.0,23.0,25.0,11.0,6.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14,3.0,15.0,18.0,19.0,21.0,27.0,14.0,37.0,40.0,26.0,29.0,32.0,39.0,41.0,35.0,31.0,28.0,34.0,36.0,33.0,39.0,31.0,40.0,49.0,47.0,39.0,42.0,31.0,33.0,41.0,38.0,37.0,26.0,32.0,28.0,34.0,35.0,24.0,17.0,33.0,34.0,48.0,129.0,144.0,154.0,159.0,194.0,257.0,240.0,245.0,217.0,212.0,195.0,114.0,111.0,87.0,77.0,77.0,45.0,50.0,54.0,46.0,39.0,38.0,26.0,29.0,23.0,25.0,25.0,23.0,20.0,16.0,10.0,10.0,12.0,7.0,3.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15,212.0,370.0,429.0,570.0,694.0,817.0,982.0,1211.0,1360.0,1534.0,1638.0,1758.0,1880.0,1910.0,1926.0,1857.0,1848.0,1944.0,1964.0,1872.0,1989.0,2017.0,2028.0,1904.0,1745.0,1706.0,1738.0,1789.0,1839.0,1812.0,1796.0,1713.0,1556.0,1573.0,1570.0,1560.0,1604.0,1710.0,1723.0,1687.0,1779.0,2122.0,5773.0,5894.0,6293.0,6583.0,7104.0,9911.0,10055.0,11218.0,14840.0,46371.0,34354.0,6709.0,5503.0,3903.0,3380.0,2769.0,2618.0,2187.0,1970.0,1773.0,1500.0,1253.0,1117.0,1028.0,959.0,764.0,675.0,616.0,540.0,471.0,448.0,347.0,311.0,221.0,189.0,143.0,117.0,88.0,62.0,44.0,18.0,28.0,10.0,5.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,221.0,520.0,475.0,571.0,755.0,948.0,1080.0,1323.0,1457.0,1653.0,1843.0,1880.0,2124.0,2148.0,2155.0,2147.0,2172.0,2109.0,2010.0,2030.0,2096.0,2105.0,1972.0,1886.0,1769.0,1743.0,1851.0,1852.0,1832.0,1809.0,1762.0,1664.0,1649.0,1525.0,1633.0,1700.0,1716.0,1683.0,1735.0,1766.0,1856.0,1920.0,4706.0,4809.0,5058.0,5533.0,6048.0,8966.0,9724.0,13327.0,43467.0,12401.0,7161.0,3380.0,3024.0,2669.0,2315.0,2135.0,1900.0,1676.0,1540.0,1402.0,1272.0,1084.0,928.0,850.0,769.0,679.0,620.0,509.0,513.0,482.0,432.0,310.0,324.0,240.0,192.0,113.0,113.0,71.0,65.0,33.0,26.0,23.0,10.0,3.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17,130.0,265.0,336.0,454.0,680.0,776.0,947.0,1089.0,1319.0,1461.0,1503.0,1573.0,1733.0,1772.0,1767.0,1736.0,1735.0,1641.0,1627.0,1615.0,1705.0,1709.0,1583.0,1513.0,1440.0,1406.0,1481.0,1549.0,1471.0,1478.0,1417.0,1351.0,1275.0,1241.0,1296.0,1324.0,1302.0,1321.0,1345.0,1300.0,1300.0,1456.0,3849.0,3972.0,4302.0,4655.0,5631.0,8326.0,11237.0,45219.0,11349.0,6787.0,3974.0,2500.0,2236.0,1913.0,1789.0,1634.0,1500.0,1388.0,1183.0,1148.0,1029.0,864.0,772.0,704.0,609.0,576.0,473.0,421.0,450.0,376.0,390.0,334.0,254.0,225.0,166.0,133.0,100.0,72.0,54.0,32.0,28.0,13.0,10.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-02-18,137.0,233.0,354.0,429.0,510.0,590.0,760.0,874.0,926.0,1030.0,1114.0,1213.0,1275.0,1275.0,1334.0,1313.0,1239.0,1155.0,1219.0,1173.0,1236.0,1237.0,1242.0,1120.0,1065.0,1029.0,1012.0,1055.0,1102.0,992.0,1073.0,950.0,919.0,871.0,893.0,853.0,890.0,874.0,896.0,925.0,861.0,902.0,2912.0,3037.0,3441.0,3483.0,3747.0,8882.0,43226.0,11465.0,6706.0,4755.0,3075.0,2101.0,1797.0,1696.0,1522.0,1391.0,1351.0,1114.0,1140.0,984.0,839.0,723.0,660.0,659.0,566.0,509.0,491.0,432.0,404.0,387.0,361.0,294.0,247.0,193.0,123.0,104.0,108.0,63.0,50.0,46.0,21.0,15.0,7.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19,128.0,200.0,275.0,367.0,417.0,497.0,573.0,695.0,831.0,850.0,952.0,965.0,1021.0,1051.0,1066.0,972.0,1059.0,975.0,982.0,987.0,998.0,997.0,926.0,878.0,882.0,804.0,831.0,778.0,858.0,809.0,778.0,753.0,726.0,687.0,677.0,719.0,687.0,697.0,699.0,698.0,811.0,789.0,2826.0,2733.0,2531.0,2815.0,4596.0,48260.0,10998.0,6412.0,4677.0,3693.0,2538.0,1823.0,1599.0,1409.0,1359.0,1309.0,1100.0,988.0,937.0,801.0,841.0,683.0,544.0,514.0,478.0,429.0,429.0,395.0,403.0,314.0,304.0,238.0,243.0,142.0,122.0,88.0,67.0,62.0,52.0,28.0,18.0,15.0,10.0,6.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20,10.0,30.0,61.0,60.0,58.0,53.0,55.0,50.0,79.0,78.0,85.0,96.0,78.0,67.0,95.0,69.0,84.0,87.0,68.0,76.0,72.0,82.0,71.0,81.0,78.0,69.0,61.0,70.0,76.0,71.0,82.0,72.0,79.0,53.0,79.0,69.0,67.0,68.0,86.0,87.0,83.0,106.0,205.0,210.0,211.0,219.0,328.0,1082.0,623.0,546.0,419.0,357.0,264.0,186.0,177.0,168.0,138.0,133.0,126.0,114.0,104.0,78.0,99.0,88.0,85.0,72.0,68.0,64.0,58.0,49.0,56.0,57.0,47.0,43.0,31.0,34.0,29.0,14.0,20.0,9.0,10.0,4.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21,2.0,6.0,8.0,13.0,2.0,9.0,13.0,9.0,8.0,14.0,13.0,17.0,17.0,19.0,19.0,12.0,13.0,9.0,16.0,15.0,20.0,11.0,15.0,9.0,9.0,8.0,18.0,6.0,9.0,15.0,11.0,6.0,10.0,5.0,18.0,6.0,11.0,10.0,9.0,12.0,8.0,9.0,17.0,14.0,24.0,21.0,36.0,93.0,68.0,76.0,51.0,45.0,25.0,22.0,14.0,18.0,14.0,19.0,11.0,13.0,11.0,9.0,17.0,6.0,6.0,8.0,10.0,11.0,6.0,7.0,4.0,5.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,33.0,85.0,114.0,153.0,193.0,229.0,317.0,344.0,366.0,396.0,390.0,457.0,493.0,476.0,474.0,441.0,460.0,421.0,450.0,418.0,470.0,501.0,679.0,722.0,667.0,670.0,688.0,718.0,686.0,706.0,704.0,742.0,723.0,753.0,698.0,688.0,953.0,4715.0,4721.0,4644.0,4659.0,4138.0,1953.0,1873.0,1904.0,2659.0,3575.0,10088.0,6789.0,5767.0,4681.0,3776.0,2686.0,2035.0,1915.0,1803.0,1623.0,1509.0,1349.0,1240.0,1134.0,1040.0,907.0,795.0,708.0,674.0,585.0,517.0,498.0,415.0,395.0,329.0,327.0,292.0,242.0,163.0,138.0,96.0,78.0,76.0,47.0,33.0,27.0,14.0,6.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-23,33.0,67.0,98.0,163.0,170.0,206.0,267.0,319.0,376.0,410.0,399.0,434.0,447.0,461.0,472.0,435.0,439.0,395.0,429.0,377.0,408.0,462.0,928.0,764.0,817.0,747.0,836.0,935.0,955.0,922.0,984.0,1159.0,5053.0,4960.0,5136.0,5235.0,5323.0,1785.0,1637.0,1525.0,1449.0,1369.0,1484.0,1768.0,1757.0,1695.0,1824.0,5085.0,3965.0,3551.0,2951.0,2382.0,1796.0,1439.0,1333.0,1255.0,1179.0,1125.0,1039.0,896.0,887.0,851.0,722.0,667.0,554.0,513.0,479.0,437.0,426.0,361.0,332.0,309.0,301.0,269.0,202.0,173.0,118.0,98.0,81.0,54.0,32.0,18.0,18.0,10.0,6.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-24,38.0,131.0,139.0,194.0,213.0,261.0,355.0,350.0,388.0,393.0,408.0,461.0,473.0,518.0,477.0,504.0,483.0,522.0,505.0,521.0,576.0,630.0,1038.0,1045.0,1020.0,970.0,1213.0,5401.0,5687.0,5687.0,5532.0,5151.0,1072.0,1053.0,996.0,960.0,1013.0,858.0,891.0,883.0,870.0,861.0,1606.0,1262.0,1406.0,1295.0,1380.0,3638.0,2983.0,2649.0,2270.0,1884.0,1487.0,1187.0,1070.0,960.0,932.0,885.0,869.0,729.0,736.0,676.0,613.0,573.0,510.0,451.0,430.0,381.0,311.0,336.0,317.0,244.0,319.0,223.0,186.0,144.0,112.0,105.0,60.0,49.0,38.0,26.0,15.0,10.0,9.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-25,46.0,58.0,122.0,170.0,231.0,278.0,345.0,452.0,503.0,608.0,663.0,667.0,741.0,776.0,824.0,788.0,788.0,721.0,787.0,748.0,813.0,1170.0,6414.0,6010.0,5491.0,5359.0,5097.0,1281.0,1108.0,1083.0,1035.0,1027.0,785.0,780.0,776.0,830.0,818.0,840.0,806.0,864.0,848.0,806.0,1283.0,1339.0,1313.0,1201.0,1318.0,3147.0,2574.0,2369.0,2044.0,1687.0,1238.0,1030.0,964.0,993.0,890.0,808.0,791.0,688.0,669.0,618.0,514.0,470.0,459.0,376.0,354.0,344.0,365.0,256.0,258.0,221.0,209.0,183.0,148.0,128.0,80.0,63.0,63.0,36.0,36.0,19.0,16.0,8.0,7.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-26,88.0,175.0,279.0,344.0,410.0,545.0,740.0,821.0,980.0,1086.0,1211.0,1354.0,1470.0,1478.0,1492.0,1509.0,1448.0,1403.0,1388.0,1314.0,1461.0,1503.0,1740.0,1603.0,1394.0,1353.0,1335.0,1230.0,1155.0,1222.0,1136.0,1121.0,1132.0,1024.0,1106.0,1136.0,1082.0,1216.0,1316.0,1227.0,1137.0,1092.0,1494.0,1252.0,1269.0,1350.0,1477.0,3279.0,2631.0,2231.0,1909.0,1588.0,1238.0,1099.0,943.0,883.0,772.0,763.0,685.0,667.0,622.0,538.0,522.0,447.0,362.0,340.0,323.0,320.0,300.0,218.0,232.0,222.0,183.0,162.0,119.0,100.0,64.0,80.0,51.0,33.0,18.0,24.0,17.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-02-27,246.0,329.0,297.0,257.0,226.0,177.0,198.0,156.0,178.0,192.0,215.0,242.0,249.0,253.0,194.0,217.0,204.0,218.0,234.0,220.0,247.0,227.0,169.0,174.0,141.0,153.0,152.0,133.0,140.0,128.0,141.0,127.0,117.0,91.0,96.0,100.0,89.0,114.0,91.0,99.0,111.0,100.0,142.0,141.0,127.0,225.0,248.0,184.0,139.0,148.0,115.0,79.0,66.0,66.0,63.0,65.0,63.0,54.0,55.0,35.0,43.0,43.0,47.0,39.0,30.0,23.0,31.0,23.0,24.0,28.0,27.0,22.0,24.0,24.0,23.0,17.0,15.0,10.0,7.0,5.0,1.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
