2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,45.0,30.0,33.0,45.0,33.0,51.0,51.0,42.0,43.0,45.0,53.0,60.0,57.0,71.0,53.0,71.0,62.0,62.0,59.0,61.0,57.0,74.0,66.0,66.0,70.0,65.0,60.0,86.0,62.0,86.0,91.0,85.0,63.0,89.0,70.0,77.0,68.0,71.0,61.0,67.0,58.0,55.0,48.0,33.0,23.0,29.0,27.0,14.0,7.0,8.0,6.0,10.0,2.0,3.0,3.0,6.0,4.0,7.0,5.0,4.0,4.0,3.0,6.0,2.0,2.0,2.0,,2.0,2.0,1.0,3.0,1.0,,1.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1330.0,1521.0,1299.0,1566.0,1697.0,1824.0,1919.0,2065.0,2205.0,2486.0,2700.0,2912.0,3010.0,3331.0,3395.0,3516.0,3560.0,3478.0,3403.0,3316.0,3297.0,3275.0,3608.0,3546.0,3356.0,3444.0,3211.0,3282.0,3388.0,3410.0,3338.0,3370.0,3376.0,3295.0,3303.0,3891.0,3799.0,3782.0,3789.0,3748.0,3699.0,3502.0,3401.0,3226.0,1981.0,1504.0,1341.0,1171.0,1013.0,670.0,558.0,477.0,453.0,403.0,369.0,282.0,276.0,267.0,231.0,223.0,207.0,171.0,162.0,142.0,152.0,106.0,113.0,94.0,79.0,70.0,66.0,52.0,57.0,43.0,46.0,30.0,29.0,25.0,16.0,17.0,12.0,10.0,4.0,3.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1627.0,1733.0,1128.0,1363.0,1677.0,1952.0,2112.0,2354.0,2733.0,2931.0,3223.0,3319.0,3513.0,3742.0,3878.0,4020.0,4013.0,3881.0,3737.0,3480.0,3542.0,3458.0,3701.0,3585.0,3504.0,3456.0,3242.0,3227.0,3313.0,4287.0,4274.0,4302.0,4202.0,4158.0,3827.0,3052.0,2960.0,2850.0,2897.0,2829.0,2906.0,3162.0,3085.0,2924.0,1732.0,1260.0,1127.0,951.0,861.0,581.0,483.0,428.0,355.0,314.0,277.0,248.0,254.0,238.0,214.0,192.0,163.0,157.0,161.0,122.0,136.0,116.0,96.0,104.0,87.0,69.0,75.0,49.0,59.0,54.0,49.0,45.0,30.0,19.0,17.0,15.0,8.0,5.0,,2.0,2.0,2.0,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,799.0,935.0,1183.0,1413.0,1393.0,1523.0,1629.0,1667.0,1723.0,1871.0,1979.0,1961.0,2106.0,2304.0,2226.0,2241.0,2270.0,2143.0,2146.0,2183.0,3387.0,3578.0,3582.0,3365.0,3283.0,3149.0,2986.0,3097.0,2351.0,2358.0,2335.0,2439.0,2440.0,3000.0,2849.0,2973.0,3032.0,2846.0,3057.0,3373.0,4782.0,7596.0,34611.0,2359.0,1310.0,1061.0,910.0,781.0,535.0,456.0,422.0,328.0,316.0,268.0,248.0,203.0,201.0,195.0,195.0,169.0,178.0,151.0,120.0,118.0,105.0,110.0,85.0,81.0,88.0,64.0,68.0,55.0,52.0,57.0,39.0,28.0,23.0,17.0,21.0,15.0,7.0,7.0,1.0,3.0,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,503.0,567.0,941.0,1260.0,1345.0,1476.0,1466.0,1605.0,1719.0,1676.0,1866.0,3173.0,3300.0,3419.0,3481.0,3604.0,3620.0,3514.0,3381.0,3300.0,3391.0,2191.0,2381.0,2381.0,2228.0,2214.0,2071.0,2212.0,2049.0,2099.0,2105.0,2087.0,2120.0,2135.0,3179.0,3212.0,3118.0,3236.0,3292.0,3308.0,3646.0,6652.0,35324.0,6669.0,1467.0,1084.0,877.0,726.0,645.0,441.0,389.0,352.0,313.0,245.0,213.0,181.0,181.0,164.0,127.0,147.0,147.0,120.0,133.0,110.0,111.0,92.0,86.0,72.0,79.0,72.0,68.0,42.0,54.0,44.0,50.0,39.0,32.0,25.0,19.0,8.0,8.0,10.0,6.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,377.0,2684.0,3520.0,4115.0,4336.0,4213.0,4506.0,4167.0,4043.0,3619.0,2174.0,2114.0,2261.0,2282.0,2377.0,2272.0,2316.0,2113.0,2224.0,2162.0,2204.0,2139.0,2275.0,2069.0,2152.0,2057.0,2019.0,1930.0,1985.0,2047.0,2036.0,2088.0,2160.0,3299.0,3368.0,3374.0,3451.0,3387.0,3659.0,6683.0,35017.0,6438.0,4125.0,1433.0,972.0,861.0,742.0,615.0,438.0,363.0,336.0,284.0,238.0,213.0,193.0,187.0,145.0,149.0,112.0,111.0,107.0,98.0,104.0,85.0,84.0,59.0,66.0,62.0,60.0,50.0,44.0,41.0,23.0,47.0,30.0,20.0,27.0,15.0,6.0,13.0,4.0,5.0,5.0,,3.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,143.0,181.0,194.0,190.0,248.0,246.0,252.0,230.0,237.0,235.0,266.0,277.0,287.0,265.0,285.0,251.0,238.0,264.0,227.0,273.0,257.0,239.0,224.0,232.0,246.0,224.0,229.0,243.0,265.0,251.0,240.0,287.0,271.0,328.0,275.0,322.0,290.0,285.0,397.0,903.0,646.0,613.0,186.0,99.0,74.0,91.0,65.0,47.0,28.0,27.0,14.0,14.0,27.0,11.0,20.0,8.0,12.0,9.0,8.0,9.0,8.0,7.0,7.0,7.0,6.0,8.0,9.0,6.0,3.0,2.0,7.0,4.0,6.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,12.0,18.0,18.0,20.0,14.0,13.0,16.0,13.0,12.0,25.0,21.0,19.0,25.0,16.0,20.0,24.0,19.0,33.0,28.0,21.0,10.0,17.0,20.0,18.0,26.0,21.0,22.0,20.0,25.0,25.0,17.0,20.0,17.0,26.0,22.0,30.0,65.0,48.0,37.0,13.0,9.0,4.0,6.0,1.0,4.0,4.0,4.0,5.0,2.0,1.0,2.0,,1.0,1.0,,1.0,1.0,,,3.0,1.0,3.0,,,2.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,287.0,811.0,849.0,1038.0,1135.0,1259.0,1312.0,1297.0,1352.0,1359.0,1310.0,1451.0,1533.0,1852.0,1749.0,1819.0,1822.0,1791.0,1567.0,1565.0,1559.0,1634.0,1674.0,1627.0,1671.0,1581.0,1602.0,1572.0,1631.0,1719.0,1693.0,1651.0,1750.0,2397.0,2473.0,3110.0,3436.0,4968.0,26046.0,34868.0,7620.0,4807.0,3589.0,1523.0,1138.0,902.0,810.0,717.0,502.0,434.0,342.0,270.0,266.0,266.0,211.0,179.0,169.0,156.0,125.0,137.0,119.0,117.0,99.0,92.0,81.0,80.0,84.0,57.0,59.0,51.0,38.0,34.0,29.0,29.0,34.0,28.0,10.0,8.0,10.0,8.0,5.0,3.0,2.0,,4.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,356.0,417.0,729.0,776.0,892.0,996.0,1138.0,1217.0,1261.0,1504.0,1658.0,1584.0,1715.0,1835.0,1686.0,1741.0,1687.0,1743.0,1645.0,1613.0,1536.0,1580.0,1596.0,1751.0,1535.0,1550.0,1483.0,1415.0,1529.0,1508.0,1599.0,1631.0,1536.0,1625.0,2257.0,2446.0,3296.0,5030.0,28064.0,18893.0,8245.0,4169.0,3111.0,2492.0,1235.0,926.0,785.0,688.0,598.0,415.0,373.0,327.0,246.0,253.0,198.0,176.0,160.0,161.0,164.0,125.0,115.0,96.0,94.0,81.0,85.0,85.0,74.0,57.0,67.0,49.0,60.0,39.0,39.0,35.0,26.0,25.0,17.0,16.0,18.0,10.0,3.0,6.0,3.0,5.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,299.0,771.0,895.0,1147.0,1209.0,1356.0,1489.0,1633.0,1555.0,1621.0,1600.0,1652.0,1680.0,1783.0,1812.0,1772.0,1798.0,1704.0,1644.0,1620.0,1644.0,1666.0,1716.0,1617.0,1619.0,1504.0,1418.0,1466.0,1539.0,1511.0,1542.0,1558.0,1640.0,2180.0,2584.0,5219.0,25509.0,16430.0,6348.0,4522.0,3060.0,2540.0,2061.0,1026.0,778.0,688.0,625.0,505.0,358.0,301.0,257.0,215.0,195.0,190.0,173.0,155.0,128.0,124.0,103.0,109.0,106.0,107.0,95.0,77.0,60.0,74.0,57.0,55.0,49.0,57.0,42.0,47.0,31.0,32.0,22.0,31.0,22.0,13.0,5.0,7.0,9.0,2.0,2.0,2.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,245.0,253.0,873.0,916.0,1056.0,1200.0,1344.0,1477.0,1443.0,1487.0,1492.0,1524.0,1499.0,1511.0,1639.0,1653.0,1605.0,1541.0,1596.0,1400.0,1459.0,1418.0,1442.0,1487.0,1417.0,1351.0,1333.0,1306.0,1337.0,1342.0,1464.0,1372.0,1349.0,1432.0,2387.0,5552.0,35381.0,19012.0,6318.0,4485.0,3777.0,2590.0,2167.0,1795.0,944.0,695.0,615.0,506.0,465.0,313.0,225.0,208.0,214.0,182.0,167.0,125.0,129.0,119.0,131.0,94.0,89.0,118.0,76.0,78.0,68.0,63.0,55.0,62.0,52.0,54.0,43.0,35.0,30.0,24.0,19.0,18.0,14.0,17.0,11.0,5.0,3.0,4.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,22.0,36.0,34.0,39.0,30.0,28.0,28.0,21.0,37.0,37.0,34.0,38.0,37.0,38.0,41.0,40.0,33.0,40.0,34.0,36.0,28.0,36.0,31.0,25.0,21.0,22.0,28.0,27.0,28.0,41.0,24.0,50.0,63.0,133.0,134.0,85.0,92.0,68.0,37.0,42.0,39.0,14.0,13.0,16.0,6.0,13.0,4.0,5.0,3.0,3.0,3.0,,4.0,4.0,5.0,2.0,1.0,,,,1.0,,1.0,2.0,1.0,1.0,1.0,,1.0,,,,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,15.0,20.0,33.0,25.0,46.0,38.0,24.0,36.0,37.0,33.0,50.0,47.0,37.0,37.0,40.0,43.0,34.0,31.0,34.0,26.0,39.0,39.0,49.0,36.0,32.0,39.0,35.0,48.0,31.0,42.0,33.0,52.0,53.0,109.0,106.0,81.0,74.0,60.0,41.0,30.0,38.0,21.0,12.0,10.0,11.0,6.0,4.0,3.0,2.0,2.0,5.0,3.0,,,1.0,2.0,2.0,2.0,,1.0,0.0,1.0,3.0,3.0,1.0,2.0,,2.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,7.0,13.0,4.0,8.0,6.0,17.0,6.0,14.0,15.0,12.0,17.0,13.0,20.0,15.0,17.0,10.0,13.0,11.0,18.0,6.0,11.0,9.0,15.0,14.0,15.0,13.0,20.0,13.0,19.0,29.0,27.0,42.0,34.0,33.0,34.0,26.0,7.0,9.0,12.0,5.0,1.0,,1.0,,3.0,1.0,1.0,,,1.0,,1.0,3.0,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,204.0,241.0,499.0,628.0,775.0,830.0,956.0,979.0,1054.0,1056.0,1070.0,1082.0,1145.0,1225.0,1277.0,1280.0,1345.0,1322.0,1197.0,1232.0,1230.0,1181.0,1228.0,1304.0,1226.0,1245.0,1110.0,1105.0,1116.0,1251.0,1276.0,1220.0,1323.0,1468.0,3178.0,5495.0,9455.0,4776.0,3444.0,2849.0,2501.0,1976.0,1773.0,1479.0,923.0,707.0,621.0,544.0,512.0,404.0,254.0,263.0,205.0,182.0,170.0,161.0,130.0,127.0,140.0,118.0,87.0,94.0,81.0,74.0,65.0,64.0,63.0,62.0,43.0,33.0,39.0,28.0,41.0,20.0,31.0,18.0,14.0,13.0,9.0,9.0,6.0,6.0,3.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,325.0,340.0,523.0,597.0,787.0,884.0,1001.0,958.0,982.0,982.0,1050.0,1108.0,1118.0,1168.0,1137.0,1269.0,1225.0,1179.0,1135.0,1136.0,1156.0,1124.0,1216.0,1284.0,1138.0,1225.0,1146.0,1136.0,1086.0,1188.0,1281.0,1266.0,1314.0,1617.0,4055.0,29959.0,4149.0,3030.0,2430.0,2152.0,1842.0,1539.0,1416.0,1170.0,764.0,603.0,534.0,463.0,409.0,296.0,223.0,188.0,181.0,144.0,157.0,118.0,103.0,101.0,93.0,110.0,85.0,84.0,73.0,63.0,71.0,53.0,49.0,40.0,53.0,44.0,36.0,34.0,38.0,23.0,23.0,24.0,20.0,15.0,12.0,8.0,6.0,3.0,4.0,1.0,1.0,,,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,257.0,290.0,505.0,614.0,697.0,788.0,886.0,904.0,1003.0,1014.0,1122.0,1085.0,1088.0,1136.0,1106.0,1225.0,1178.0,1190.0,1086.0,1106.0,1072.0,1023.0,1128.0,1126.0,1129.0,1131.0,1068.0,1128.0,1153.0,1154.0,1235.0,1210.0,1322.0,2669.0,33205.0,6042.0,2785.0,2446.0,2163.0,1860.0,1682.0,1459.0,1269.0,1075.0,735.0,552.0,491.0,398.0,377.0,271.0,231.0,175.0,199.0,147.0,158.0,132.0,123.0,95.0,104.0,79.0,92.0,72.0,74.0,57.0,58.0,53.0,33.0,40.0,52.0,41.0,46.0,38.0,20.0,32.0,25.0,15.0,17.0,12.0,13.0,8.0,6.0,3.0,3.0,1.0,1.0,2.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,245.0,272.0,557.0,717.0,820.0,865.0,889.0,1012.0,1059.0,1039.0,1076.0,1127.0,1123.0,1195.0,1216.0,1244.0,1225.0,1131.0,1183.0,1085.0,1096.0,1083.0,1110.0,1172.0,1114.0,1118.0,1074.0,1035.0,1097.0,1132.0,1187.0,1198.0,1325.0,1962.0,8203.0,5253.0,3511.0,3879.0,3407.0,3023.0,2757.0,2297.0,2053.0,1752.0,727.0,526.0,486.0,398.0,338.0,266.0,185.0,194.0,173.0,156.0,129.0,111.0,113.0,86.0,92.0,93.0,90.0,57.0,68.0,64.0,60.0,50.0,54.0,43.0,42.0,26.0,31.0,44.0,28.0,22.0,19.0,13.0,17.0,14.0,5.0,6.0,3.0,5.0,2.0,2.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231.0,293.0,621.0,777.0,854.0,969.0,997.0,1003.0,1022.0,1083.0,1109.0,1078.0,1094.0,1128.0,1238.0,1238.0,1254.0,1152.0,1190.0,1141.0,1113.0,1115.0,1086.0,1155.0,1172.0,1131.0,1146.0,1116.0,1026.0,1168.0,1210.0,1244.0,1274.0,1631.0,5957.0,4647.0,3155.0,3112.0,2800.0,2546.0,2347.0,1991.0,1738.0,1583.0,759.0,583.0,463.0,398.0,403.0,254.0,221.0,199.0,185.0,157.0,122.0,101.0,92.0,110.0,91.0,76.0,87.0,56.0,75.0,55.0,47.0,56.0,48.0,48.0,42.0,38.0,33.0,28.0,29.0,25.0,18.0,14.0,8.0,11.0,10.0,4.0,5.0,4.0,2.0,2.0,3.0,,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,46.0,127.0,122.0,126.0,131.0,152.0,154.0,131.0,164.0,165.0,169.0,199.0,173.0,168.0,191.0,211.0,185.0,166.0,181.0,158.0,156.0,183.0,172.0,167.0,190.0,190.0,168.0,157.0,207.0,172.0,193.0,195.0,290.0,1026.0,825.0,526.0,497.0,435.0,399.0,398.0,323.0,245.0,225.0,112.0,103.0,90.0,59.0,46.0,40.0,30.0,18.0,14.0,17.0,14.0,14.0,7.0,8.0,6.0,14.0,14.0,10.0,9.0,5.0,8.0,7.0,3.0,3.0,2.0,9.0,5.0,6.0,3.0,3.0,2.0,1.0,1.0,,1.0,1.0,2.0,,0.0,,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,18.0,11.0,17.0,12.0,17.0,8.0,14.0,13.0,21.0,22.0,14.0,23.0,22.0,23.0,20.0,14.0,23.0,19.0,26.0,17.0,39.0,27.0,19.0,24.0,20.0,21.0,21.0,28.0,22.0,31.0,29.0,39.0,69.0,46.0,41.0,45.0,32.0,31.0,36.0,20.0,16.0,15.0,13.0,7.0,8.0,5.0,5.0,,2.0,2.0,5.0,,3.0,5.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,0.0,1.0,,,0.0,,1.0,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,251.0,242.0,486.0,536.0,624.0,674.0,740.0,754.0,839.0,810.0,861.0,877.0,877.0,929.0,994.0,951.0,995.0,866.0,909.0,896.0,880.0,891.0,952.0,1020.0,975.0,1014.0,967.0,943.0,977.0,1050.0,1089.0,1331.0,3623.0,25347.0,3731.0,2578.0,1898.0,1844.0,1641.0,1472.0,1379.0,1155.0,1037.0,916.0,595.0,473.0,415.0,380.0,343.0,251.0,212.0,174.0,145.0,129.0,111.0,95.0,93.0,110.0,88.0,75.0,69.0,63.0,62.0,46.0,51.0,44.0,42.0,37.0,28.0,29.0,27.0,23.0,31.0,17.0,22.0,9.0,12.0,10.0,5.0,4.0,6.0,2.0,3.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,284.0,301.0,479.0,534.0,685.0,720.0,751.0,877.0,828.0,841.0,920.0,964.0,948.0,1024.0,1098.0,1151.0,1094.0,985.0,1043.0,1059.0,999.0,1001.0,1123.0,1114.0,1061.0,1068.0,1068.0,1046.0,1022.0,1067.0,1166.0,1597.0,5118.0,20274.0,2951.0,2228.0,1676.0,1668.0,1524.0,1348.0,1272.0,1064.0,1013.0,819.0,565.0,458.0,385.0,353.0,324.0,228.0,197.0,172.0,164.0,132.0,110.0,110.0,81.0,80.0,76.0,85.0,69.0,72.0,68.0,62.0,46.0,40.0,29.0,34.0,27.0,27.0,17.0,26.0,21.0,24.0,12.0,14.0,12.0,5.0,10.0,6.0,3.0,8.0,2.0,,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,346.0,511.0,554.0,590.0,653.0,705.0,789.0,784.0,820.0,857.0,820.0,959.0,952.0,987.0,947.0,973.0,966.0,995.0,921.0,940.0,898.0,931.0,974.0,927.0,933.0,940.0,942.0,945.0,978.0,1109.0,2545.0,28939.0,6026.0,2237.0,1672.0,1349.0,1364.0,1139.0,1124.0,1002.0,882.0,780.0,742.0,522.0,391.0,317.0,319.0,248.0,185.0,144.0,152.0,119.0,116.0,117.0,91.0,72.0,86.0,67.0,63.0,69.0,62.0,70.0,62.0,50.0,51.0,34.0,39.0,28.0,23.0,20.0,21.0,20.0,11.0,16.0,10.0,11.0,7.0,8.0,2.0,7.0,1.0,2.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,349.0,387.0,528.0,530.0,649.0,672.0,786.0,795.0,820.0,832.0,847.0,927.0,910.0,983.0,996.0,952.0,1012.0,985.0,951.0,941.0,847.0,886.0,919.0,941.0,918.0,957.0,927.0,904.0,928.0,918.0,1098.0,2075.0,15125.0,4095.0,1940.0,1551.0,1281.0,1228.0,1098.0,1041.0,930.0,845.0,784.0,612.0,498.0,405.0,297.0,304.0,286.0,202.0,134.0,159.0,130.0,107.0,95.0,87.0,76.0,82.0,86.0,79.0,65.0,49.0,44.0,47.0,50.0,52.0,35.0,28.0,34.0,26.0,23.0,17.0,23.0,15.0,21.0,16.0,8.0,8.0,4.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,274.0,333.0,507.0,558.0,632.0,682.0,774.0,767.0,761.0,762.0,785.0,821.0,929.0,950.0,950.0,918.0,930.0,860.0,880.0,834.0,793.0,811.0,898.0,863.0,840.0,848.0,822.0,852.0,809.0,817.0,926.0,1449.0,7525.0,5821.0,2708.0,2211.0,1749.0,1669.0,1503.0,1303.0,1248.0,1154.0,974.0,820.0,592.0,436.0,431.0,359.0,340.0,239.0,172.0,152.0,147.0,124.0,134.0,106.0,91.0,70.0,77.0,66.0,66.0,57.0,59.0,43.0,41.0,39.0,37.0,26.0,33.0,20.0,27.0,21.0,15.0,7.0,15.0,14.0,12.0,6.0,8.0,2.0,1.0,,,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,79.0,76.0,83.0,122.0,106.0,98.0,103.0,122.0,117.0,119.0,116.0,117.0,156.0,138.0,138.0,126.0,114.0,104.0,102.0,112.0,118.0,131.0,140.0,141.0,131.0,107.0,110.0,141.0,118.0,205.0,961.0,789.0,381.0,287.0,192.0,197.0,183.0,182.0,174.0,144.0,139.0,113.0,81.0,65.0,58.0,49.0,45.0,26.0,22.0,20.0,10.0,18.0,11.0,10.0,6.0,5.0,7.0,9.0,7.0,5.0,4.0,2.0,4.0,2.0,5.0,2.0,3.0,1.0,,1.0,3.0,2.0,2.0,,2.0,2.0,,,1.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,15.0,20.0,17.0,25.0,15.0,17.0,18.0,26.0,19.0,18.0,20.0,29.0,22.0,22.0,29.0,21.0,18.0,16.0,23.0,19.0,24.0,20.0,18.0,18.0,23.0,12.0,21.0,17.0,18.0,29.0,59.0,40.0,23.0,21.0,15.0,13.0,17.0,8.0,10.0,9.0,6.0,8.0,3.0,3.0,3.0,3.0,2.0,2.0,,1.0,1.0,1.0,,,,,,,1.0,,,,1.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,99.0,109.0,272.0,291.0,312.0,386.0,393.0,446.0,459.0,464.0,474.0,518.0,474.0,519.0,516.0,570.0,555.0,513.0,535.0,480.0,506.0,469.0,505.0,548.0,551.0,576.0,558.0,544.0,556.0,572.0,837.0,2876.0,4995.0,3506.0,2197.0,1790.0,1441.0,1514.0,1384.0,1273.0,1205.0,1054.0,961.0,809.0,592.0,526.0,446.0,360.0,328.0,232.0,209.0,184.0,176.0,129.0,123.0,91.0,98.0,101.0,88.0,82.0,71.0,67.0,61.0,45.0,43.0,30.0,32.0,39.0,22.0,27.0,18.0,24.0,16.0,8.0,20.0,7.0,7.0,3.0,6.0,1.0,5.0,1.0,3.0,,1.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
