2021-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,2.0,1.0,1.0,,,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,2.0,1.0,,1.0,1.0,,,1.0,,,1.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,43.0,58.0,111.0,189.0,326.0,381.0,509.0,608.0,618.0,666.0,629.0,590.0,601.0,518.0,493.0,439.0,407.0,370.0,345.0,325.0,312.0,298.0,262.0,249.0,249.0,226.0,211.0,225.0,217.0,201.0,209.0,169.0,185.0,193.0,172.0,197.0,161.0,161.0,141.0,142.0,129.0,118.0,75.0,79.0,78.0,61.0,38.0,30.0,18.0,20.0,19.0,24.0,10.0,5.0,7.0,2.0,5.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,141.0,278.0,423.0,735.0,1265.0,2098.0,2952.0,3709.0,4381.0,4697.0,4979.0,4987.0,4893.0,4888.0,4337.0,3984.0,3676.0,3327.0,3038.0,2896.0,2769.0,2657.0,2321.0,2267.0,2128.0,1965.0,1865.0,1867.0,1770.0,1757.0,1688.0,1679.0,1595.0,1485.0,1576.0,1495.0,1508.0,1479.0,1449.0,1441.0,1374.0,1258.0,1470.0,1375.0,1250.0,1268.0,1107.0,1079.0,933.0,870.0,844.0,827.0,1528.0,1764.0,1845.0,1706.0,1715.0,1633.0,1605.0,1484.0,1433.0,1446.0,1633.0,1480.0,1306.0,1296.0,1301.0,1473.0,1434.0,1360.0,1342.0,1806.0,7079.0,5723.0,4491.0,3297.0,2275.0,1587.0,1199.0,745.0,515.0,317.0,202.0,102.0,66.0,33.0,21.0,12.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0,0.0,0.0,0.0,177.0,324.0,503.0,773.0,1308.0,1902.0,2628.0,2991.0,3459.0,3623.0,3544.0,3507.0,3527.0,3407.0,3214.0,2802.0,2765.0,2484.0,2235.0,2037.0,2168.0,1897.0,1855.0,1691.0,1574.0,1499.0,1420.0,1369.0,1377.0,1337.0,1373.0,1280.0,1245.0,1176.0,1193.0,1178.0,1217.0,1223.0,1190.0,1124.0,1030.0,1091.0,1345.0,1223.0,1226.0,1273.0,1158.0,1268.0,1122.0,1137.0,1090.0,1035.0,2359.0,2657.0,2864.0,2798.0,2574.0,2692.0,2771.0,2587.0,2611.0,2634.0,3008.0,2857.0,2552.0,2490.0,2610.0,3092.0,3767.0,10828.0,9963.0,8151.0,2138.0,1666.0,1347.0,1042.0,708.0,511.0,349.0,293.0,189.0,126.0,79.0,50.0,24.0,21.0,10.0,7.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0,0.0,0.0,198.0,295.0,464.0,755.0,1294.0,1887.0,2345.0,2708.0,2854.0,2898.0,2961.0,2984.0,2973.0,2930.0,2667.0,2416.0,2307.0,2120.0,1890.0,1815.0,1750.0,1699.0,1565.0,1521.0,1386.0,1350.0,1258.0,1295.0,1243.0,1206.0,1200.0,1152.0,1106.0,1067.0,1084.0,1071.0,1028.0,1112.0,1034.0,1037.0,987.0,953.0,1252.0,1203.0,1125.0,1213.0,1060.0,1285.0,1146.0,1208.0,1177.0,1271.0,2784.0,3474.0,3543.0,3476.0,3428.0,3474.0,3394.0,3184.0,3319.0,3242.0,3619.0,3639.0,3389.0,3152.0,4259.0,13749.0,11516.0,2742.0,2191.0,1829.0,1298.0,1067.0,840.0,661.0,477.0,344.0,276.0,186.0,126.0,71.0,53.0,41.0,21.0,13.0,10.0,6.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,44.0,74.0,95.0,148.0,182.0,217.0,251.0,295.0,338.0,353.0,313.0,361.0,352.0,390.0,324.0,307.0,289.0,249.0,264.0,250.0,259.0,225.0,245.0,209.0,155.0,184.0,168.0,179.0,195.0,193.0,210.0,203.0,180.0,156.0,156.0,179.0,195.0,171.0,179.0,169.0,171.0,192.0,264.0,240.0,274.0,258.0,250.0,401.0,387.0,385.0,451.0,421.0,788.0,889.0,930.0,823.0,885.0,902.0,945.0,862.0,799.0,767.0,780.0,795.0,623.0,626.0,572.0,521.0,458.0,328.0,333.0,304.0,281.0,228.0,205.0,140.0,115.0,101.0,62.0,57.0,43.0,38.0,16.0,11.0,10.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,14.0,17.0,13.0,33.0,49.0,44.0,62.0,39.0,59.0,55.0,56.0,59.0,61.0,44.0,52.0,49.0,50.0,41.0,51.0,41.0,42.0,35.0,31.0,46.0,36.0,50.0,46.0,40.0,35.0,44.0,37.0,32.0,30.0,35.0,52.0,36.0,41.0,44.0,49.0,46.0,62.0,73.0,84.0,99.0,104.0,223.0,226.0,250.0,226.0,264.0,383.0,403.0,380.0,350.0,324.0,367.0,331.0,299.0,315.0,259.0,225.0,260.0,222.0,198.0,184.0,138.0,130.0,79.0,89.0,80.0,60.0,60.0,52.0,28.0,32.0,17.0,19.0,7.0,13.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0,,,259.0,545.0,549.0,630.0,902.0,1192.0,1420.0,1644.0,1822.0,1925.0,1897.0,1795.0,1945.0,2056.0,1797.0,1808.0,1727.0,1704.0,1625.0,1485.0,1478.0,1594.0,1489.0,1422.0,1406.0,1360.0,1356.0,1295.0,1307.0,1271.0,1271.0,1168.0,1144.0,1111.0,1047.0,1116.0,1076.0,1043.0,1115.0,1063.0,1003.0,1026.0,1508.0,1429.0,1414.0,1359.0,1358.0,1623.0,1642.0,1639.0,1722.0,1977.0,4404.0,5230.0,5360.0,5389.0,5233.0,5176.0,5272.0,5055.0,5771.0,5775.0,7605.0,22900.0,20032.0,17919.0,14667.0,3049.0,2374.0,1593.0,1494.0,1284.0,1070.0,791.0,701.0,528.0,359.0,287.0,216.0,128.0,85.0,60.0,47.0,23.0,18.0,7.0,5.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0,,,263.0,594.0,716.0,749.0,1010.0,1263.0,1457.0,1726.0,1862.0,1988.0,2120.0,2123.0,2210.0,2225.0,2176.0,2096.0,2042.0,1895.0,1913.0,1922.0,1896.0,1968.0,1917.0,1700.0,1746.0,1727.0,1776.0,1780.0,1779.0,1758.0,1696.0,1573.0,1443.0,1328.0,1410.0,1374.0,1278.0,1264.0,1311.0,1253.0,1288.0,1231.0,1864.0,1823.0,1711.0,1780.0,1856.0,2117.0,2116.0,2351.0,2407.0,2788.0,4948.0,5769.0,5974.0,6014.0,6126.0,6739.0,7195.0,8577.0,28728.0,26977.0,23551.0,4790.0,3813.0,3149.0,2660.0,1643.0,1391.0,1229.0,1102.0,874.0,801.0,649.0,517.0,417.0,321.0,224.0,193.0,122.0,107.0,76.0,57.0,32.0,22.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0,0.0,,272.0,653.0,641.0,833.0,990.0,1363.0,1506.0,1775.0,1917.0,2002.0,2114.0,2180.0,2345.0,2361.0,2377.0,2218.0,2256.0,2122.0,2080.0,2098.0,2277.0,2220.0,2086.0,2040.0,1965.0,1900.0,1922.0,1918.0,1972.0,1903.0,1876.0,1753.0,1654.0,1570.0,1526.0,1388.0,1404.0,1513.0,1486.0,1358.0,1382.0,1359.0,2180.0,2199.0,2221.0,2312.0,2311.0,2779.0,2879.0,3124.0,3179.0,3785.0,5980.0,7092.0,7735.0,8395.0,11187.0,36329.0,34201.0,29491.0,6760.0,4759.0,3895.0,2559.0,2226.0,1963.0,1712.0,1381.0,1236.0,1046.0,898.0,766.0,721.0,604.0,519.0,402.0,282.0,172.0,169.0,126.0,95.0,68.0,35.0,30.0,14.0,15.0,8.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0,,0.0,272.0,588.0,644.0,764.0,976.0,1225.0,1529.0,1688.0,1911.0,1972.0,2177.0,2206.0,2322.0,2500.0,2429.0,2310.0,2192.0,2123.0,2159.0,2011.0,2279.0,2199.0,2134.0,2072.0,1955.0,1908.0,1977.0,2057.0,1989.0,2027.0,1905.0,1892.0,1729.0,1599.0,1673.0,1517.0,1613.0,1501.0,1495.0,1480.0,1608.0,1547.0,2578.0,2586.0,2596.0,2718.0,2760.0,3366.0,3473.0,3942.0,4009.0,4556.0,7163.0,8907.0,11923.0,39033.0,34716.0,7473.0,6006.0,5177.0,3812.0,3035.0,2544.0,2044.0,1865.0,1717.0,1514.0,1153.0,1043.0,933.0,814.0,721.0,651.0,578.0,434.0,349.0,264.0,219.0,174.0,122.0,87.0,57.0,34.0,19.0,16.0,11.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,217.0,421.0,504.0,660.0,917.0,1087.0,1257.0,1494.0,1646.0,1706.0,1816.0,1857.0,2015.0,2051.0,2006.0,1920.0,1943.0,1897.0,1773.0,1806.0,1902.0,1929.0,1810.0,1762.0,1670.0,1636.0,1666.0,1825.0,1712.0,1783.0,1641.0,1563.0,1474.0,1404.0,1401.0,1339.0,1388.0,1323.0,1339.0,1317.0,1418.0,1347.0,2282.0,2359.0,2523.0,2616.0,2756.0,3625.0,3606.0,4330.0,4501.0,5442.0,12978.0,41178.0,36477.0,7320.0,5409.0,3714.0,3364.0,2962.0,2604.0,2249.0,1947.0,1716.0,1378.0,1234.0,1162.0,893.0,798.0,639.0,646.0,555.0,524.0,406.0,337.0,262.0,205.0,173.0,142.0,105.0,56.0,45.0,33.0,12.0,13.0,8.0,6.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0,0.0,0.0,122.0,223.0,164.0,185.0,173.0,241.0,282.0,281.0,279.0,291.0,344.0,354.0,328.0,420.0,402.0,374.0,350.0,332.0,337.0,357.0,352.0,417.0,344.0,331.0,309.0,339.0,344.0,308.0,337.0,303.0,332.0,334.0,296.0,310.0,284.0,306.0,307.0,303.0,355.0,356.0,366.0,370.0,592.0,549.0,593.0,676.0,700.0,884.0,870.0,909.0,894.0,938.0,1208.0,1046.0,907.0,653.0,554.0,479.0,380.0,381.0,335.0,293.0,285.0,237.0,206.0,200.0,185.0,179.0,151.0,147.0,136.0,141.0,127.0,134.0,74.0,81.0,53.0,56.0,45.0,24.0,23.0,25.0,11.0,6.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,18.0,18.0,21.0,27.0,14.0,36.0,41.0,26.0,29.0,32.0,39.0,41.0,35.0,32.0,28.0,34.0,37.0,33.0,38.0,31.0,40.0,49.0,47.0,39.0,42.0,31.0,33.0,41.0,38.0,37.0,26.0,33.0,28.0,34.0,35.0,24.0,17.0,33.0,34.0,48.0,129.0,144.0,155.0,158.0,194.0,258.0,240.0,244.0,217.0,213.0,195.0,114.0,111.0,87.0,77.0,77.0,45.0,50.0,54.0,45.0,39.0,38.0,26.0,29.0,23.0,25.0,25.0,23.0,20.0,16.0,10.0,10.0,12.0,7.0,3.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0,212.0,370.0,429.0,570.0,695.0,817.0,981.0,1210.0,1358.0,1540.0,1635.0,1758.0,1880.0,1912.0,1926.0,1860.0,1848.0,1943.0,1962.0,1873.0,1993.0,2018.0,2029.0,1903.0,1745.0,1706.0,1737.0,1785.0,1838.0,1816.0,1800.0,1715.0,1557.0,1575.0,1572.0,1561.0,1602.0,1711.0,1722.0,1689.0,1779.0,2126.0,5772.0,5897.0,6284.0,6587.0,7104.0,9910.0,10056.0,11216.0,14833.0,46350.0,34347.0,6707.0,5499.0,3901.0,3376.0,2765.0,2617.0,2185.0,1971.0,1771.0,1501.0,1253.0,1116.0,1028.0,959.0,763.0,675.0,616.0,539.0,471.0,448.0,347.0,310.0,221.0,189.0,143.0,117.0,88.0,62.0,44.0,18.0,28.0,10.0,5.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,0.0,0.0,221.0,522.0,476.0,574.0,756.0,948.0,1081.0,1322.0,1456.0,1655.0,1846.0,1881.0,2123.0,2146.0,2157.0,2151.0,2174.0,2107.0,2009.0,2032.0,2094.0,2108.0,1972.0,1890.0,1772.0,1745.0,1849.0,1856.0,1832.0,1808.0,1762.0,1667.0,1652.0,1526.0,1631.0,1701.0,1717.0,1687.0,1734.0,1765.0,1857.0,1918.0,4708.0,4812.0,5066.0,5526.0,6054.0,8964.0,9723.0,13314.0,43434.0,12395.0,7150.0,3382.0,3019.0,2669.0,2313.0,2135.0,1899.0,1677.0,1540.0,1401.0,1271.0,1085.0,927.0,850.0,769.0,678.0,620.0,509.0,512.0,482.0,432.0,310.0,324.0,240.0,192.0,113.0,113.0,71.0,65.0,33.0,26.0,23.0,10.0,3.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,130.0,265.0,335.0,454.0,680.0,776.0,947.0,1087.0,1319.0,1462.0,1503.0,1573.0,1734.0,1775.0,1766.0,1737.0,1735.0,1638.0,1628.0,1614.0,1705.0,1709.0,1582.0,1514.0,1440.0,1405.0,1483.0,1548.0,1469.0,1478.0,1417.0,1352.0,1272.0,1239.0,1297.0,1327.0,1305.0,1323.0,1345.0,1300.0,1299.0,1456.0,3850.0,3973.0,4306.0,4659.0,5631.0,8331.0,11225.0,45182.0,11337.0,6784.0,3969.0,2496.0,2233.0,1913.0,1789.0,1632.0,1501.0,1384.0,1182.0,1149.0,1027.0,864.0,771.0,704.0,609.0,576.0,473.0,421.0,451.0,375.0,389.0,334.0,254.0,223.0,166.0,133.0,100.0,71.0,54.0,32.0,28.0,13.0,10.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,136.0,231.0,356.0,428.0,510.0,590.0,760.0,873.0,927.0,1031.0,1115.0,1214.0,1273.0,1276.0,1333.0,1313.0,1240.0,1152.0,1222.0,1174.0,1236.0,1235.0,1242.0,1120.0,1064.0,1029.0,1013.0,1057.0,1102.0,992.0,1074.0,951.0,918.0,873.0,893.0,852.0,890.0,874.0,893.0,926.0,861.0,903.0,2910.0,3033.0,3441.0,3484.0,3743.0,8873.0,43217.0,11464.0,6704.0,4755.0,3072.0,2098.0,1797.0,1695.0,1522.0,1392.0,1350.0,1114.0,1139.0,984.0,839.0,722.0,661.0,659.0,566.0,509.0,492.0,433.0,403.0,387.0,363.0,294.0,247.0,193.0,123.0,104.0,107.0,63.0,50.0,45.0,21.0,15.0,7.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,128.0,200.0,274.0,367.0,417.0,498.0,574.0,696.0,830.0,850.0,952.0,966.0,1023.0,1051.0,1065.0,974.0,1060.0,975.0,983.0,989.0,998.0,997.0,926.0,879.0,881.0,804.0,830.0,779.0,858.0,809.0,779.0,753.0,725.0,687.0,680.0,717.0,688.0,697.0,699.0,696.0,813.0,789.0,2825.0,2735.0,2535.0,2814.0,4588.0,48230.0,10992.0,6409.0,4674.0,3692.0,2533.0,1821.0,1597.0,1407.0,1357.0,1305.0,1100.0,986.0,935.0,801.0,841.0,682.0,544.0,514.0,479.0,429.0,429.0,395.0,403.0,313.0,304.0,238.0,242.0,142.0,122.0,88.0,66.0,62.0,52.0,28.0,18.0,15.0,10.0,6.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,62.0,60.0,58.0,56.0,54.0,49.0,79.0,78.0,85.0,96.0,78.0,67.0,95.0,69.0,85.0,85.0,68.0,77.0,72.0,82.0,71.0,81.0,78.0,69.0,61.0,70.0,76.0,71.0,82.0,72.0,79.0,53.0,79.0,69.0,66.0,68.0,85.0,87.0,83.0,105.0,206.0,209.0,211.0,221.0,328.0,1083.0,623.0,546.0,419.0,357.0,264.0,186.0,177.0,168.0,138.0,133.0,126.0,114.0,104.0,78.0,99.0,88.0,85.0,72.0,68.0,64.0,58.0,49.0,56.0,57.0,47.0,44.0,31.0,34.0,29.0,15.0,19.0,9.0,10.0,4.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,13.0,2.0,9.0,13.0,9.0,8.0,14.0,13.0,17.0,17.0,19.0,19.0,12.0,13.0,9.0,16.0,14.0,20.0,10.0,15.0,9.0,9.0,8.0,18.0,6.0,9.0,15.0,11.0,6.0,10.0,5.0,18.0,6.0,11.0,10.0,9.0,12.0,8.0,9.0,17.0,14.0,24.0,21.0,36.0,93.0,68.0,76.0,51.0,45.0,25.0,22.0,14.0,18.0,14.0,19.0,11.0,13.0,11.0,9.0,17.0,6.0,6.0,8.0,10.0,11.0,6.0,7.0,4.0,5.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,33.0,85.0,114.0,153.0,192.0,229.0,317.0,343.0,366.0,396.0,392.0,458.0,493.0,476.0,473.0,440.0,461.0,421.0,453.0,418.0,470.0,502.0,679.0,721.0,668.0,670.0,689.0,717.0,686.0,706.0,704.0,743.0,721.0,752.0,699.0,686.0,952.0,4712.0,4729.0,4644.0,4654.0,4141.0,1953.0,1874.0,1905.0,2656.0,3576.0,10080.0,6790.0,5763.0,4676.0,3772.0,2688.0,2034.0,1913.0,1803.0,1621.0,1508.0,1349.0,1241.0,1134.0,1040.0,908.0,795.0,708.0,673.0,586.0,518.0,497.0,414.0,395.0,329.0,326.0,293.0,242.0,163.0,138.0,96.0,78.0,77.0,47.0,33.0,27.0,14.0,6.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,33.0,67.0,97.0,163.0,170.0,206.0,267.0,318.0,377.0,410.0,399.0,434.0,447.0,460.0,473.0,436.0,438.0,395.0,428.0,376.0,408.0,463.0,927.0,765.0,816.0,747.0,836.0,935.0,955.0,921.0,983.0,1159.0,5056.0,4963.0,5136.0,5232.0,5321.0,1784.0,1639.0,1521.0,1450.0,1370.0,1484.0,1770.0,1758.0,1694.0,1821.0,5085.0,3957.0,3551.0,2948.0,2381.0,1793.0,1439.0,1331.0,1252.0,1178.0,1124.0,1039.0,896.0,888.0,852.0,721.0,666.0,554.0,513.0,479.0,438.0,426.0,360.0,332.0,308.0,301.0,269.0,202.0,173.0,118.0,98.0,81.0,54.0,32.0,18.0,18.0,10.0,6.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0,0.0,0.0,1.0,38.0,131.0,140.0,194.0,213.0,261.0,355.0,350.0,390.0,393.0,407.0,461.0,473.0,518.0,478.0,504.0,483.0,523.0,504.0,523.0,577.0,631.0,1035.0,1045.0,1017.0,970.0,1214.0,5398.0,5682.0,5690.0,5529.0,5152.0,1072.0,1055.0,996.0,959.0,1013.0,857.0,891.0,884.0,869.0,863.0,1607.0,1262.0,1408.0,1297.0,1378.0,3634.0,2982.0,2645.0,2267.0,1883.0,1486.0,1188.0,1072.0,959.0,931.0,882.0,870.0,729.0,736.0,676.0,611.0,573.0,510.0,452.0,430.0,380.0,311.0,336.0,317.0,244.0,319.0,223.0,186.0,144.0,112.0,105.0,60.0,49.0,38.0,26.0,15.0,10.0,9.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
