Edad,Fecha,Dosis Refuerzo
101,2021-03-02,
102,2021-03-02,
103,2021-03-02,0.0
104,2021-03-02,
105,2021-03-02,
106,2021-03-02,0.0
107,2021-03-02,0.0
108,2021-03-02,0.0
109,2021-03-02,0.0
110,2021-03-02,0.0
111,2021-03-02,0.0
112,2021-03-02,0.0
121,2021-03-02,0.0
124,2021-03-02,0.0
221,2021-03-02,0.0
3,2021-03-03,0.0
4,2021-03-03,0.0
5,2021-03-03,0.0
6,2021-03-03,0.0
7,2021-03-03,0.0
8,2021-03-03,0.0
9,2021-03-03,0.0
10,2021-03-03,0.0
11,2021-03-03,0.0
12,2021-03-03,0.0
13,2021-03-03,0.0
14,2021-03-03,0.0
15,2021-03-03,0.0
16,2021-03-03,
17,2021-03-03,
18,2021-03-03,
19,2021-03-03,
20,2021-03-03,
21,2021-03-03,
22,2021-03-03,
23,2021-03-03,
24,2021-03-03,
25,2021-03-03,
26,2021-03-03,
27,2021-03-03,
28,2021-03-03,
29,2021-03-03,
30,2021-03-03,
31,2021-03-03,
32,2021-03-03,
33,2021-03-03,
34,2021-03-03,
35,2021-03-03,
36,2021-03-03,
37,2021-03-03,
38,2021-03-03,
39,2021-03-03,
40,2021-03-03,
41,2021-03-03,
42,2021-03-03,
43,2021-03-03,
44,2021-03-03,
45,2021-03-03,
46,2021-03-03,
47,2021-03-03,
48,2021-03-03,
49,2021-03-03,
50,2021-03-03,
51,2021-03-03,
52,2021-03-03,
53,2021-03-03,
54,2021-03-03,
55,2021-03-03,
56,2021-03-03,
57,2021-03-03,
58,2021-03-03,
59,2021-03-03,
60,2021-03-03,
61,2021-03-03,
62,2021-03-03,
63,2021-03-03,
64,2021-03-03,
65,2021-03-03,
66,2021-03-03,
67,2021-03-03,
68,2021-03-03,
69,2021-03-03,
70,2021-03-03,
71,2021-03-03,
72,2021-03-03,
73,2021-03-03,
74,2021-03-03,
75,2021-03-03,
76,2021-03-03,
77,2021-03-03,
78,2021-03-03,
79,2021-03-03,
80,2021-03-03,
81,2021-03-03,
82,2021-03-03,
83,2021-03-03,
84,2021-03-03,
85,2021-03-03,
86,2021-03-03,
87,2021-03-03,
88,2021-03-03,
89,2021-03-03,
90,2021-03-03,
91,2021-03-03,
92,2021-03-03,
93,2021-03-03,
94,2021-03-03,
95,2021-03-03,
96,2021-03-03,
97,2021-03-03,
98,2021-03-03,
99,2021-03-03,
100,2021-03-03,
101,2021-03-03,
102,2021-03-03,
103,2021-03-03,
104,2021-03-03,
105,2021-03-03,
106,2021-03-03,
107,2021-03-03,
108,2021-03-03,
109,2021-03-03,0.0
110,2021-03-03,0.0
111,2021-03-03,0.0
112,2021-03-03,0.0
121,2021-03-03,0.0
124,2021-03-03,0.0
221,2021-03-03,0.0
3,2021-03-04,0.0
4,2021-03-04,0.0
5,2021-03-04,0.0
6,2021-03-04,0.0
7,2021-03-04,0.0
8,2021-03-04,0.0
9,2021-03-04,0.0
10,2021-03-04,0.0
11,2021-03-04,0.0
12,2021-03-04,0.0
13,2021-03-04,0.0
14,2021-03-04,0.0
15,2021-03-04,
16,2021-03-04,
17,2021-03-04,
18,2021-03-04,
19,2021-03-04,
20,2021-03-04,
21,2021-03-04,
22,2021-03-04,
23,2021-03-04,
24,2021-03-04,
25,2021-03-04,
26,2021-03-04,
27,2021-03-04,
28,2021-03-04,
29,2021-03-04,
30,2021-03-04,
31,2021-03-04,
32,2021-03-04,
33,2021-03-04,
34,2021-03-04,
35,2021-03-04,
36,2021-03-04,
37,2021-03-04,
38,2021-03-04,
39,2021-03-04,
40,2021-03-04,
41,2021-03-04,
42,2021-03-04,
43,2021-03-04,
44,2021-03-04,
45,2021-03-04,
46,2021-03-04,
47,2021-03-04,
48,2021-03-04,
49,2021-03-04,
50,2021-03-04,
51,2021-03-04,
52,2021-03-04,
53,2021-03-04,
54,2021-03-04,
55,2021-03-04,
56,2021-03-04,
57,2021-03-04,
58,2021-03-04,
59,2021-03-04,
60,2021-03-04,
61,2021-03-04,
62,2021-03-04,
63,2021-03-04,
64,2021-03-04,
65,2021-03-04,
66,2021-03-04,
67,2021-03-04,
68,2021-03-04,
69,2021-03-04,
70,2021-03-04,
71,2021-03-04,
72,2021-03-04,
73,2021-03-04,
74,2021-03-04,
75,2021-03-04,
76,2021-03-04,
77,2021-03-04,
78,2021-03-04,
79,2021-03-04,
80,2021-03-04,
81,2021-03-04,
82,2021-03-04,
83,2021-03-04,
84,2021-03-04,
85,2021-03-04,
86,2021-03-04,
87,2021-03-04,
88,2021-03-04,
89,2021-03-04,
90,2021-03-04,
91,2021-03-04,
92,2021-03-04,
93,2021-03-04,
94,2021-03-04,
95,2021-03-04,
96,2021-03-04,
97,2021-03-04,
98,2021-03-04,
99,2021-03-04,
100,2021-03-04,
101,2021-03-04,
102,2021-03-04,
103,2021-03-04,
104,2021-03-04,
105,2021-03-04,
106,2021-03-04,0.0
107,2021-03-04,
108,2021-03-04,
109,2021-03-04,
110,2021-03-04,
111,2021-03-04,0.0
112,2021-03-04,0.0
121,2021-03-04,0.0
124,2021-03-04,0.0
221,2021-03-04,0.0
3,2021-03-05,0.0
4,2021-03-05,0.0
5,2021-03-05,0.0
6,2021-03-05,0.0
7,2021-03-05,0.0
8,2021-03-05,0.0
9,2021-03-05,
10,2021-03-05,0.0
11,2021-03-05,0.0
12,2021-03-05,0.0
13,2021-03-05,0.0
14,2021-03-05,0.0
15,2021-03-05,0.0
16,2021-03-05,
17,2021-03-05,
18,2021-03-05,
19,2021-03-05,
20,2021-03-05,
21,2021-03-05,
22,2021-03-05,
23,2021-03-05,
24,2021-03-05,
25,2021-03-05,
26,2021-03-05,
27,2021-03-05,
28,2021-03-05,
29,2021-03-05,
30,2021-03-05,
31,2021-03-05,
32,2021-03-05,
33,2021-03-05,
34,2021-03-05,
35,2021-03-05,
36,2021-03-05,
37,2021-03-05,
38,2021-03-05,
39,2021-03-05,
40,2021-03-05,
41,2021-03-05,
42,2021-03-05,
43,2021-03-05,
44,2021-03-05,
45,2021-03-05,
46,2021-03-05,
47,2021-03-05,
48,2021-03-05,
49,2021-03-05,
50,2021-03-05,
51,2021-03-05,
52,2021-03-05,
53,2021-03-05,
54,2021-03-05,
55,2021-03-05,
56,2021-03-05,
57,2021-03-05,
58,2021-03-05,
59,2021-03-05,
60,2021-03-05,
61,2021-03-05,
62,2021-03-05,
63,2021-03-05,
64,2021-03-05,
65,2021-03-05,
66,2021-03-05,
67,2021-03-05,
68,2021-03-05,
69,2021-03-05,
70,2021-03-05,
71,2021-03-05,
72,2021-03-05,
73,2021-03-05,
74,2021-03-05,
75,2021-03-05,
76,2021-03-05,
77,2021-03-05,
78,2021-03-05,
79,2021-03-05,
80,2021-03-05,
81,2021-03-05,
82,2021-03-05,
83,2021-03-05,
84,2021-03-05,
85,2021-03-05,
86,2021-03-05,
87,2021-03-05,
88,2021-03-05,
89,2021-03-05,
90,2021-03-05,
91,2021-03-05,
92,2021-03-05,
93,2021-03-05,
94,2021-03-05,
95,2021-03-05,
96,2021-03-05,
97,2021-03-05,
98,2021-03-05,
99,2021-03-05,
100,2021-03-05,
101,2021-03-05,
102,2021-03-05,
103,2021-03-05,
104,2021-03-05,
105,2021-03-05,
106,2021-03-05,
107,2021-03-05,
108,2021-03-05,0.0
109,2021-03-05,
110,2021-03-05,
111,2021-03-05,0.0
112,2021-03-05,0.0
121,2021-03-05,0.0
124,2021-03-05,0.0
221,2021-03-05,0.0
3,2021-03-06,0.0
4,2021-03-06,0.0
5,2021-03-06,0.0
6,2021-03-06,0.0
7,2021-03-06,0.0
8,2021-03-06,0.0
9,2021-03-06,0.0
10,2021-03-06,0.0
11,2021-03-06,0.0
12,2021-03-06,0.0
13,2021-03-06,0.0
14,2021-03-06,0.0
15,2021-03-06,0.0
16,2021-03-06,0.0
17,2021-03-06,
18,2021-03-06,
19,2021-03-06,
20,2021-03-06,
21,2021-03-06,
22,2021-03-06,
23,2021-03-06,
24,2021-03-06,
25,2021-03-06,
26,2021-03-06,
27,2021-03-06,
28,2021-03-06,
29,2021-03-06,
30,2021-03-06,
31,2021-03-06,
32,2021-03-06,
33,2021-03-06,
34,2021-03-06,
35,2021-03-06,
36,2021-03-06,
37,2021-03-06,
38,2021-03-06,
39,2021-03-06,
40,2021-03-06,
41,2021-03-06,
42,2021-03-06,
43,2021-03-06,
44,2021-03-06,
45,2021-03-06,
46,2021-03-06,
47,2021-03-06,
48,2021-03-06,
49,2021-03-06,
50,2021-03-06,
51,2021-03-06,
52,2021-03-06,
53,2021-03-06,
54,2021-03-06,
55,2021-03-06,
56,2021-03-06,
57,2021-03-06,
58,2021-03-06,
59,2021-03-06,
60,2021-03-06,
61,2021-03-06,
62,2021-03-06,
63,2021-03-06,
64,2021-03-06,
65,2021-03-06,
66,2021-03-06,
67,2021-03-06,
68,2021-03-06,
69,2021-03-06,
70,2021-03-06,
71,2021-03-06,
72,2021-03-06,
73,2021-03-06,
74,2021-03-06,
75,2021-03-06,
76,2021-03-06,
77,2021-03-06,
78,2021-03-06,
79,2021-03-06,
80,2021-03-06,
81,2021-03-06,
82,2021-03-06,
83,2021-03-06,
84,2021-03-06,
85,2021-03-06,
86,2021-03-06,
87,2021-03-06,
88,2021-03-06,
89,2021-03-06,
90,2021-03-06,
91,2021-03-06,
92,2021-03-06,
93,2021-03-06,
94,2021-03-06,
95,2021-03-06,
96,2021-03-06,
97,2021-03-06,
98,2021-03-06,
99,2021-03-06,
100,2021-03-06,
101,2021-03-06,
102,2021-03-06,
103,2021-03-06,
104,2021-03-06,
105,2021-03-06,
106,2021-03-06,0.0
107,2021-03-06,0.0
108,2021-03-06,0.0
109,2021-03-06,0.0
110,2021-03-06,
111,2021-03-06,0.0
112,2021-03-06,0.0
121,2021-03-06,0.0
124,2021-03-06,0.0
221,2021-03-06,0.0
3,2021-03-07,0.0
4,2021-03-07,0.0
5,2021-03-07,0.0
6,2021-03-07,0.0
7,2021-03-07,0.0
8,2021-03-07,0.0
9,2021-03-07,0.0
10,2021-03-07,0.0
11,2021-03-07,0.0
12,2021-03-07,0.0
13,2021-03-07,0.0
14,2021-03-07,0.0
15,2021-03-07,0.0
16,2021-03-07,0.0
17,2021-03-07,0.0
18,2021-03-07,
19,2021-03-07,
20,2021-03-07,
21,2021-03-07,
22,2021-03-07,
23,2021-03-07,
24,2021-03-07,
25,2021-03-07,
26,2021-03-07,
27,2021-03-07,
28,2021-03-07,
29,2021-03-07,
30,2021-03-07,
31,2021-03-07,
32,2021-03-07,
33,2021-03-07,
34,2021-03-07,
35,2021-03-07,
36,2021-03-07,
37,2021-03-07,
38,2021-03-07,
39,2021-03-07,
40,2021-03-07,
41,2021-03-07,
42,2021-03-07,
43,2021-03-07,
44,2021-03-07,
45,2021-03-07,
46,2021-03-07,
47,2021-03-07,
48,2021-03-07,
49,2021-03-07,
50,2021-03-07,
51,2021-03-07,
52,2021-03-07,
53,2021-03-07,
54,2021-03-07,
55,2021-03-07,
56,2021-03-07,
57,2021-03-07,
58,2021-03-07,
59,2021-03-07,
60,2021-03-07,
61,2021-03-07,
62,2021-03-07,
63,2021-03-07,
64,2021-03-07,
65,2021-03-07,
66,2021-03-07,
67,2021-03-07,
68,2021-03-07,
69,2021-03-07,
70,2021-03-07,
71,2021-03-07,
72,2021-03-07,
73,2021-03-07,
74,2021-03-07,
75,2021-03-07,
76,2021-03-07,
77,2021-03-07,
78,2021-03-07,
79,2021-03-07,
80,2021-03-07,
81,2021-03-07,
82,2021-03-07,
83,2021-03-07,
84,2021-03-07,
85,2021-03-07,
86,2021-03-07,
87,2021-03-07,
88,2021-03-07,
89,2021-03-07,
90,2021-03-07,
91,2021-03-07,
92,2021-03-07,
93,2021-03-07,
94,2021-03-07,
95,2021-03-07,
96,2021-03-07,
97,2021-03-07,
98,2021-03-07,
99,2021-03-07,
100,2021-03-07,
101,2021-03-07,
102,2021-03-07,
103,2021-03-07,
104,2021-03-07,
105,2021-03-07,0.0
106,2021-03-07,0.0
107,2021-03-07,0.0
108,2021-03-07,0.0
109,2021-03-07,0.0
110,2021-03-07,0.0
111,2021-03-07,0.0
112,2021-03-07,0.0
121,2021-03-07,0.0
124,2021-03-07,0.0
221,2021-03-07,0.0
3,2021-03-08,0.0
4,2021-03-08,0.0
5,2021-03-08,0.0
6,2021-03-08,0.0
7,2021-03-08,0.0
8,2021-03-08,0.0
9,2021-03-08,0.0
10,2021-03-08,0.0
11,2021-03-08,0.0
12,2021-03-08,0.0
13,2021-03-08,
14,2021-03-08,
15,2021-03-08,
16,2021-03-08,
17,2021-03-08,
18,2021-03-08,
19,2021-03-08,
20,2021-03-08,
21,2021-03-08,
22,2021-03-08,
23,2021-03-08,
24,2021-03-08,
25,2021-03-08,
26,2021-03-08,
27,2021-03-08,
28,2021-03-08,
29,2021-03-08,
30,2021-03-08,
31,2021-03-08,
32,2021-03-08,
33,2021-03-08,
34,2021-03-08,
35,2021-03-08,
36,2021-03-08,
37,2021-03-08,
38,2021-03-08,
39,2021-03-08,
40,2021-03-08,
41,2021-03-08,
42,2021-03-08,
43,2021-03-08,
44,2021-03-08,
45,2021-03-08,
46,2021-03-08,
47,2021-03-08,
48,2021-03-08,
49,2021-03-08,
50,2021-03-08,
51,2021-03-08,
52,2021-03-08,
53,2021-03-08,
54,2021-03-08,
55,2021-03-08,
56,2021-03-08,
57,2021-03-08,
58,2021-03-08,
59,2021-03-08,
60,2021-03-08,
61,2021-03-08,
62,2021-03-08,
63,2021-03-08,
64,2021-03-08,
65,2021-03-08,
66,2021-03-08,
67,2021-03-08,
68,2021-03-08,
69,2021-03-08,
70,2021-03-08,
71,2021-03-08,
72,2021-03-08,
73,2021-03-08,
74,2021-03-08,
75,2021-03-08,
76,2021-03-08,
77,2021-03-08,
78,2021-03-08,
79,2021-03-08,
80,2021-03-08,
81,2021-03-08,
82,2021-03-08,
83,2021-03-08,
84,2021-03-08,
85,2021-03-08,
86,2021-03-08,
87,2021-03-08,
88,2021-03-08,
89,2021-03-08,
90,2021-03-08,
91,2021-03-08,
92,2021-03-08,
93,2021-03-08,
94,2021-03-08,
95,2021-03-08,
96,2021-03-08,
97,2021-03-08,
98,2021-03-08,
99,2021-03-08,
100,2021-03-08,
101,2021-03-08,
102,2021-03-08,
103,2021-03-08,
104,2021-03-08,
105,2021-03-08,
106,2021-03-08,
107,2021-03-08,
108,2021-03-08,
109,2021-03-08,
110,2021-03-08,0.0
111,2021-03-08,0.0
112,2021-03-08,0.0
121,2021-03-08,0.0
124,2021-03-08,0.0
221,2021-03-08,0.0
3,2021-03-09,0.0
4,2021-03-09,0.0
5,2021-03-09,0.0
6,2021-03-09,0.0
7,2021-03-09,0.0
8,2021-03-09,0.0
9,2021-03-09,0.0
10,2021-03-09,0.0
11,2021-03-09,0.0
12,2021-03-09,0.0
13,2021-03-09,0.0
14,2021-03-09,0.0
15,2021-03-09,0.0
16,2021-03-09,
17,2021-03-09,
18,2021-03-09,
19,2021-03-09,
20,2021-03-09,
21,2021-03-09,
22,2021-03-09,
23,2021-03-09,
24,2021-03-09,
25,2021-03-09,
26,2021-03-09,
27,2021-03-09,
28,2021-03-09,
29,2021-03-09,
30,2021-03-09,
31,2021-03-09,
32,2021-03-09,
33,2021-03-09,
34,2021-03-09,
35,2021-03-09,
36,2021-03-09,
37,2021-03-09,
38,2021-03-09,
39,2021-03-09,
40,2021-03-09,
41,2021-03-09,
42,2021-03-09,
43,2021-03-09,
44,2021-03-09,
45,2021-03-09,
46,2021-03-09,
47,2021-03-09,
48,2021-03-09,
49,2021-03-09,
50,2021-03-09,
51,2021-03-09,
52,2021-03-09,
53,2021-03-09,
54,2021-03-09,
55,2021-03-09,
56,2021-03-09,
57,2021-03-09,
58,2021-03-09,
59,2021-03-09,
60,2021-03-09,
61,2021-03-09,
62,2021-03-09,
63,2021-03-09,
64,2021-03-09,
65,2021-03-09,
66,2021-03-09,
67,2021-03-09,
68,2021-03-09,
69,2021-03-09,
70,2021-03-09,
71,2021-03-09,
72,2021-03-09,
73,2021-03-09,
74,2021-03-09,
75,2021-03-09,
76,2021-03-09,
77,2021-03-09,
78,2021-03-09,
79,2021-03-09,
80,2021-03-09,
81,2021-03-09,
82,2021-03-09,
83,2021-03-09,
84,2021-03-09,
85,2021-03-09,
86,2021-03-09,
87,2021-03-09,
88,2021-03-09,
89,2021-03-09,
90,2021-03-09,
91,2021-03-09,
92,2021-03-09,
93,2021-03-09,
94,2021-03-09,
95,2021-03-09,
96,2021-03-09,
97,2021-03-09,
98,2021-03-09,
99,2021-03-09,
100,2021-03-09,
101,2021-03-09,
102,2021-03-09,
103,2021-03-09,
104,2021-03-09,
105,2021-03-09,
106,2021-03-09,
107,2021-03-09,
108,2021-03-09,
109,2021-03-09,0.0
110,2021-03-09,0.0
111,2021-03-09,
112,2021-03-09,0.0
121,2021-03-09,0.0
124,2021-03-09,0.0
221,2021-03-09,0.0
3,2021-03-10,0.0
4,2021-03-10,0.0
5,2021-03-10,0.0
6,2021-03-10,0.0
7,2021-03-10,0.0
8,2021-03-10,0.0
9,2021-03-10,0.0
10,2021-03-10,0.0
11,2021-03-10,0.0
12,2021-03-10,0.0
13,2021-03-10,0.0
14,2021-03-10,0.0
15,2021-03-10,0.0
16,2021-03-10,
17,2021-03-10,
18,2021-03-10,
19,2021-03-10,
20,2021-03-10,
21,2021-03-10,
22,2021-03-10,
23,2021-03-10,
24,2021-03-10,
25,2021-03-10,
26,2021-03-10,
27,2021-03-10,
28,2021-03-10,
29,2021-03-10,
30,2021-03-10,
31,2021-03-10,
32,2021-03-10,
33,2021-03-10,
34,2021-03-10,
35,2021-03-10,
36,2021-03-10,
37,2021-03-10,
38,2021-03-10,
39,2021-03-10,
40,2021-03-10,
41,2021-03-10,
42,2021-03-10,
43,2021-03-10,
44,2021-03-10,
45,2021-03-10,
46,2021-03-10,
47,2021-03-10,
48,2021-03-10,
49,2021-03-10,
50,2021-03-10,
51,2021-03-10,
52,2021-03-10,
53,2021-03-10,
54,2021-03-10,
55,2021-03-10,
56,2021-03-10,
57,2021-03-10,
58,2021-03-10,
59,2021-03-10,
60,2021-03-10,
61,2021-03-10,
62,2021-03-10,
63,2021-03-10,
64,2021-03-10,
65,2021-03-10,
66,2021-03-10,
67,2021-03-10,
68,2021-03-10,
69,2021-03-10,
70,2021-03-10,
71,2021-03-10,
72,2021-03-10,
73,2021-03-10,
74,2021-03-10,
75,2021-03-10,
76,2021-03-10,
77,2021-03-10,
78,2021-03-10,
79,2021-03-10,
80,2021-03-10,
81,2021-03-10,
82,2021-03-10,
83,2021-03-10,
84,2021-03-10,
85,2021-03-10,
86,2021-03-10,
87,2021-03-10,
88,2021-03-10,
89,2021-03-10,
90,2021-03-10,
91,2021-03-10,
92,2021-03-10,
93,2021-03-10,
94,2021-03-10,
95,2021-03-10,
96,2021-03-10,
97,2021-03-10,
98,2021-03-10,
99,2021-03-10,
100,2021-03-10,
101,2021-03-10,
102,2021-03-10,
103,2021-03-10,
104,2021-03-10,
105,2021-03-10,
106,2021-03-10,
107,2021-03-10,
108,2021-03-10,
109,2021-03-10,0.0
110,2021-03-10,
111,2021-03-10,0.0
112,2021-03-10,0.0
121,2021-03-10,0.0
124,2021-03-10,0.0
221,2021-03-10,0.0
3,2021-03-11,0.0
4,2021-03-11,0.0
5,2021-03-11,0.0
6,2021-03-11,0.0
7,2021-03-11,0.0
8,2021-03-11,0.0
9,2021-03-11,0.0
10,2021-03-11,0.0
11,2021-03-11,0.0
12,2021-03-11,0.0
13,2021-03-11,0.0
14,2021-03-11,0.0
15,2021-03-11,0.0
16,2021-03-11,
17,2021-03-11,
18,2021-03-11,
19,2021-03-11,
20,2021-03-11,
21,2021-03-11,
22,2021-03-11,
23,2021-03-11,
24,2021-03-11,
25,2021-03-11,
26,2021-03-11,
27,2021-03-11,
28,2021-03-11,
29,2021-03-11,
30,2021-03-11,
31,2021-03-11,
32,2021-03-11,
33,2021-03-11,
34,2021-03-11,
35,2021-03-11,
36,2021-03-11,
37,2021-03-11,
38,2021-03-11,
39,2021-03-11,
40,2021-03-11,
41,2021-03-11,
42,2021-03-11,
43,2021-03-11,
44,2021-03-11,
45,2021-03-11,
46,2021-03-11,
47,2021-03-11,
48,2021-03-11,
49,2021-03-11,
50,2021-03-11,
51,2021-03-11,
52,2021-03-11,
53,2021-03-11,
54,2021-03-11,
55,2021-03-11,
56,2021-03-11,
57,2021-03-11,
58,2021-03-11,
59,2021-03-11,
60,2021-03-11,
61,2021-03-11,
62,2021-03-11,
63,2021-03-11,
64,2021-03-11,
65,2021-03-11,
66,2021-03-11,
67,2021-03-11,
68,2021-03-11,
69,2021-03-11,
70,2021-03-11,
71,2021-03-11,
72,2021-03-11,
73,2021-03-11,
74,2021-03-11,
75,2021-03-11,
76,2021-03-11,
77,2021-03-11,
78,2021-03-11,
79,2021-03-11,
80,2021-03-11,
81,2021-03-11,
82,2021-03-11,
83,2021-03-11,
84,2021-03-11,
85,2021-03-11,
86,2021-03-11,
87,2021-03-11,
88,2021-03-11,
89,2021-03-11,
90,2021-03-11,
91,2021-03-11,
92,2021-03-11,
93,2021-03-11,
94,2021-03-11,
95,2021-03-11,
96,2021-03-11,
97,2021-03-11,
98,2021-03-11,
99,2021-03-11,
100,2021-03-11,
101,2021-03-11,
102,2021-03-11,
103,2021-03-11,
104,2021-03-11,
105,2021-03-11,0.0
106,2021-03-11,
107,2021-03-11,0.0
108,2021-03-11,
109,2021-03-11,0.0
110,2021-03-11,0.0
111,2021-03-11,0.0
112,2021-03-11,0.0
121,2021-03-11,0.0
124,2021-03-11,0.0
221,2021-03-11,0.0
3,2021-03-12,0.0
4,2021-03-12,0.0
5,2021-03-12,0.0
6,2021-03-12,0.0
7,2021-03-12,0.0
8,2021-03-12,0.0
9,2021-03-12,0.0
10,2021-03-12,0.0
11,2021-03-12,0.0
12,2021-03-12,0.0
13,2021-03-12,0.0
14,2021-03-12,0.0
15,2021-03-12,0.0
16,2021-03-12,
17,2021-03-12,
18,2021-03-12,
19,2021-03-12,
20,2021-03-12,
21,2021-03-12,
22,2021-03-12,
23,2021-03-12,
24,2021-03-12,
25,2021-03-12,
26,2021-03-12,
27,2021-03-12,
28,2021-03-12,
29,2021-03-12,
30,2021-03-12,
31,2021-03-12,
32,2021-03-12,
33,2021-03-12,
34,2021-03-12,
35,2021-03-12,
36,2021-03-12,
37,2021-03-12,
38,2021-03-12,
39,2021-03-12,
40,2021-03-12,
41,2021-03-12,
42,2021-03-12,
43,2021-03-12,
44,2021-03-12,
45,2021-03-12,
46,2021-03-12,
47,2021-03-12,
48,2021-03-12,
49,2021-03-12,
50,2021-03-12,
51,2021-03-12,
52,2021-03-12,
53,2021-03-12,
54,2021-03-12,
55,2021-03-12,
56,2021-03-12,
57,2021-03-12,
58,2021-03-12,
59,2021-03-12,
60,2021-03-12,
61,2021-03-12,
62,2021-03-12,
63,2021-03-12,
64,2021-03-12,
65,2021-03-12,
66,2021-03-12,
67,2021-03-12,
68,2021-03-12,
69,2021-03-12,
70,2021-03-12,
71,2021-03-12,
72,2021-03-12,
73,2021-03-12,
74,2021-03-12,
75,2021-03-12,
76,2021-03-12,
77,2021-03-12,
78,2021-03-12,
79,2021-03-12,
80,2021-03-12,
81,2021-03-12,
82,2021-03-12,
83,2021-03-12,
84,2021-03-12,
85,2021-03-12,
86,2021-03-12,
87,2021-03-12,
88,2021-03-12,
89,2021-03-12,
90,2021-03-12,
91,2021-03-12,
92,2021-03-12,
93,2021-03-12,
94,2021-03-12,
95,2021-03-12,
96,2021-03-12,
97,2021-03-12,
98,2021-03-12,
99,2021-03-12,
100,2021-03-12,
101,2021-03-12,
102,2021-03-12,
103,2021-03-12,
104,2021-03-12,
105,2021-03-12,
106,2021-03-12,
107,2021-03-12,
108,2021-03-12,
109,2021-03-12,
110,2021-03-12,0.0
111,2021-03-12,0.0
112,2021-03-12,0.0
121,2021-03-12,0.0
124,2021-03-12,0.0
221,2021-03-12,0.0
3,2021-03-13,0.0
4,2021-03-13,0.0
5,2021-03-13,0.0
6,2021-03-13,0.0
7,2021-03-13,0.0
8,2021-03-13,0.0
9,2021-03-13,0.0
10,2021-03-13,0.0
11,2021-03-13,0.0
12,2021-03-13,0.0
13,2021-03-13,0.0
14,2021-03-13,0.0
15,2021-03-13,0.0
16,2021-03-13,0.0
17,2021-03-13,
18,2021-03-13,
19,2021-03-13,
20,2021-03-13,
21,2021-03-13,
22,2021-03-13,
23,2021-03-13,
24,2021-03-13,
25,2021-03-13,
26,2021-03-13,
27,2021-03-13,
28,2021-03-13,
29,2021-03-13,
30,2021-03-13,
31,2021-03-13,
32,2021-03-13,
33,2021-03-13,
34,2021-03-13,
35,2021-03-13,
36,2021-03-13,
37,2021-03-13,
38,2021-03-13,
39,2021-03-13,
40,2021-03-13,
41,2021-03-13,
42,2021-03-13,
43,2021-03-13,
44,2021-03-13,
45,2021-03-13,
46,2021-03-13,
47,2021-03-13,
48,2021-03-13,
49,2021-03-13,
50,2021-03-13,
51,2021-03-13,
52,2021-03-13,
53,2021-03-13,
54,2021-03-13,
55,2021-03-13,
56,2021-03-13,
57,2021-03-13,
58,2021-03-13,
59,2021-03-13,
60,2021-03-13,
61,2021-03-13,
62,2021-03-13,
63,2021-03-13,
64,2021-03-13,
65,2021-03-13,
66,2021-03-13,
67,2021-03-13,
68,2021-03-13,
69,2021-03-13,
70,2021-03-13,
71,2021-03-13,
72,2021-03-13,
73,2021-03-13,
74,2021-03-13,
75,2021-03-13,
76,2021-03-13,
77,2021-03-13,
78,2021-03-13,
79,2021-03-13,
80,2021-03-13,
81,2021-03-13,
82,2021-03-13,
83,2021-03-13,
84,2021-03-13,
85,2021-03-13,
86,2021-03-13,
87,2021-03-13,
88,2021-03-13,
89,2021-03-13,
90,2021-03-13,
91,2021-03-13,
92,2021-03-13,
93,2021-03-13,
94,2021-03-13,
95,2021-03-13,
96,2021-03-13,
97,2021-03-13,
98,2021-03-13,
99,2021-03-13,
100,2021-03-13,
101,2021-03-13,
102,2021-03-13,
103,2021-03-13,
104,2021-03-13,
105,2021-03-13,
106,2021-03-13,0.0
107,2021-03-13,
108,2021-03-13,0.0
109,2021-03-13,0.0
110,2021-03-13,0.0
111,2021-03-13,0.0
112,2021-03-13,0.0
121,2021-03-13,0.0
124,2021-03-13,0.0
221,2021-03-13,0.0
3,2021-03-14,0.0
4,2021-03-14,0.0
5,2021-03-14,0.0
6,2021-03-14,0.0
7,2021-03-14,0.0
8,2021-03-14,0.0
9,2021-03-14,0.0
10,2021-03-14,0.0
11,2021-03-14,0.0
12,2021-03-14,0.0
13,2021-03-14,0.0
14,2021-03-14,0.0
15,2021-03-14,0.0
16,2021-03-14,0.0
17,2021-03-14,
18,2021-03-14,
19,2021-03-14,
20,2021-03-14,
21,2021-03-14,
22,2021-03-14,
23,2021-03-14,
24,2021-03-14,
25,2021-03-14,
26,2021-03-14,
27,2021-03-14,
28,2021-03-14,
29,2021-03-14,
30,2021-03-14,
31,2021-03-14,
32,2021-03-14,
33,2021-03-14,
34,2021-03-14,
35,2021-03-14,
36,2021-03-14,
37,2021-03-14,
38,2021-03-14,
39,2021-03-14,
40,2021-03-14,
41,2021-03-14,
42,2021-03-14,
43,2021-03-14,
44,2021-03-14,
45,2021-03-14,
46,2021-03-14,
47,2021-03-14,
48,2021-03-14,
49,2021-03-14,
50,2021-03-14,
51,2021-03-14,
52,2021-03-14,
53,2021-03-14,
54,2021-03-14,
55,2021-03-14,
56,2021-03-14,
57,2021-03-14,
58,2021-03-14,
59,2021-03-14,
60,2021-03-14,
61,2021-03-14,
62,2021-03-14,
63,2021-03-14,
64,2021-03-14,
65,2021-03-14,
66,2021-03-14,
67,2021-03-14,
