Edad,Fecha,Dosis Refuerzo
48,2021-03-26,
49,2021-03-26,
50,2021-03-26,
51,2021-03-26,
52,2021-03-26,
53,2021-03-26,
54,2021-03-26,
55,2021-03-26,
56,2021-03-26,
57,2021-03-26,
58,2021-03-26,
59,2021-03-26,
60,2021-03-26,
61,2021-03-26,
62,2021-03-26,
63,2021-03-26,
64,2021-03-26,
65,2021-03-26,
66,2021-03-26,
67,2021-03-26,
68,2021-03-26,
69,2021-03-26,
70,2021-03-26,
71,2021-03-26,
72,2021-03-26,
73,2021-03-26,
74,2021-03-26,
75,2021-03-26,
76,2021-03-26,
77,2021-03-26,
78,2021-03-26,
79,2021-03-26,
80,2021-03-26,
81,2021-03-26,
82,2021-03-26,
83,2021-03-26,
84,2021-03-26,
85,2021-03-26,
86,2021-03-26,
87,2021-03-26,
88,2021-03-26,
89,2021-03-26,
90,2021-03-26,
91,2021-03-26,
92,2021-03-26,
93,2021-03-26,
94,2021-03-26,
95,2021-03-26,
96,2021-03-26,
97,2021-03-26,
98,2021-03-26,
99,2021-03-26,
100,2021-03-26,
101,2021-03-26,
102,2021-03-26,
103,2021-03-26,
104,2021-03-26,
105,2021-03-26,
106,2021-03-26,0.0
107,2021-03-26,0.0
108,2021-03-26,0.0
109,2021-03-26,0.0
110,2021-03-26,0.0
111,2021-03-26,0.0
112,2021-03-26,0.0
116,2021-03-26,0.0
121,2021-03-26,0.0
124,2021-03-26,0.0
134,2021-03-26,0.0
3,2021-03-27,0.0
4,2021-03-27,0.0
5,2021-03-27,0.0
6,2021-03-27,0.0
7,2021-03-27,0.0
8,2021-03-27,0.0
9,2021-03-27,0.0
10,2021-03-27,0.0
11,2021-03-27,0.0
12,2021-03-27,0.0
13,2021-03-27,0.0
14,2021-03-27,0.0
15,2021-03-27,
16,2021-03-27,
17,2021-03-27,
18,2021-03-27,
19,2021-03-27,
20,2021-03-27,
21,2021-03-27,
22,2021-03-27,
23,2021-03-27,
24,2021-03-27,
25,2021-03-27,
26,2021-03-27,
27,2021-03-27,
28,2021-03-27,
29,2021-03-27,
30,2021-03-27,
31,2021-03-27,
32,2021-03-27,
33,2021-03-27,
34,2021-03-27,
35,2021-03-27,
36,2021-03-27,
37,2021-03-27,
38,2021-03-27,
39,2021-03-27,
40,2021-03-27,
41,2021-03-27,
42,2021-03-27,
43,2021-03-27,
44,2021-03-27,
45,2021-03-27,
46,2021-03-27,
47,2021-03-27,
48,2021-03-27,
49,2021-03-27,
50,2021-03-27,
51,2021-03-27,
52,2021-03-27,
53,2021-03-27,
54,2021-03-27,
55,2021-03-27,
56,2021-03-27,
57,2021-03-27,
58,2021-03-27,
59,2021-03-27,
60,2021-03-27,
61,2021-03-27,
62,2021-03-27,
63,2021-03-27,
64,2021-03-27,
65,2021-03-27,
66,2021-03-27,
67,2021-03-27,
68,2021-03-27,
69,2021-03-27,
70,2021-03-27,
71,2021-03-27,
72,2021-03-27,
73,2021-03-27,
74,2021-03-27,
75,2021-03-27,
76,2021-03-27,
77,2021-03-27,
78,2021-03-27,
79,2021-03-27,
80,2021-03-27,
81,2021-03-27,
82,2021-03-27,
83,2021-03-27,
84,2021-03-27,
85,2021-03-27,
86,2021-03-27,
87,2021-03-27,
88,2021-03-27,
89,2021-03-27,
90,2021-03-27,
91,2021-03-27,
92,2021-03-27,
93,2021-03-27,
94,2021-03-27,
95,2021-03-27,
96,2021-03-27,
97,2021-03-27,
98,2021-03-27,
99,2021-03-27,
100,2021-03-27,0.0
101,2021-03-27,
102,2021-03-27,
103,2021-03-27,0.0
104,2021-03-27,0.0
105,2021-03-27,0.0
106,2021-03-27,0.0
107,2021-03-27,0.0
108,2021-03-27,0.0
109,2021-03-27,0.0
110,2021-03-27,0.0
111,2021-03-27,0.0
112,2021-03-27,0.0
116,2021-03-27,0.0
121,2021-03-27,0.0
124,2021-03-27,0.0
134,2021-03-27,0.0
3,2021-03-28,0.0
4,2021-03-28,0.0
5,2021-03-28,0.0
6,2021-03-28,0.0
7,2021-03-28,0.0
8,2021-03-28,0.0
9,2021-03-28,0.0
10,2021-03-28,0.0
11,2021-03-28,0.0
12,2021-03-28,0.0
13,2021-03-28,0.0
14,2021-03-28,0.0
15,2021-03-28,0.0
16,2021-03-28,0.0
17,2021-03-28,0.0
18,2021-03-28,
19,2021-03-28,
20,2021-03-28,
21,2021-03-28,
22,2021-03-28,
23,2021-03-28,
24,2021-03-28,
25,2021-03-28,
26,2021-03-28,
27,2021-03-28,
28,2021-03-28,
29,2021-03-28,
30,2021-03-28,
31,2021-03-28,
32,2021-03-28,
33,2021-03-28,
34,2021-03-28,
35,2021-03-28,
36,2021-03-28,
37,2021-03-28,
38,2021-03-28,
39,2021-03-28,
40,2021-03-28,
41,2021-03-28,
42,2021-03-28,
43,2021-03-28,
44,2021-03-28,
45,2021-03-28,
46,2021-03-28,
47,2021-03-28,
48,2021-03-28,
49,2021-03-28,
50,2021-03-28,
51,2021-03-28,
52,2021-03-28,
53,2021-03-28,
54,2021-03-28,
55,2021-03-28,
56,2021-03-28,
57,2021-03-28,
58,2021-03-28,
59,2021-03-28,
60,2021-03-28,
61,2021-03-28,
62,2021-03-28,
63,2021-03-28,
64,2021-03-28,
65,2021-03-28,
66,2021-03-28,
67,2021-03-28,
68,2021-03-28,
69,2021-03-28,
70,2021-03-28,
71,2021-03-28,
72,2021-03-28,
73,2021-03-28,
74,2021-03-28,
75,2021-03-28,
76,2021-03-28,
77,2021-03-28,
78,2021-03-28,
79,2021-03-28,
80,2021-03-28,
81,2021-03-28,
82,2021-03-28,
83,2021-03-28,
84,2021-03-28,
85,2021-03-28,
86,2021-03-28,0.0
87,2021-03-28,0.0
88,2021-03-28,
89,2021-03-28,
90,2021-03-28,
91,2021-03-28,
92,2021-03-28,
93,2021-03-28,0.0
94,2021-03-28,0.0
95,2021-03-28,0.0
96,2021-03-28,0.0
97,2021-03-28,0.0
98,2021-03-28,0.0
99,2021-03-28,0.0
100,2021-03-28,0.0
101,2021-03-28,0.0
102,2021-03-28,0.0
103,2021-03-28,0.0
104,2021-03-28,0.0
105,2021-03-28,0.0
106,2021-03-28,0.0
107,2021-03-28,0.0
108,2021-03-28,0.0
109,2021-03-28,0.0
110,2021-03-28,0.0
111,2021-03-28,0.0
112,2021-03-28,0.0
116,2021-03-28,0.0
121,2021-03-28,0.0
124,2021-03-28,0.0
134,2021-03-28,0.0
3,2021-03-29,0.0
4,2021-03-29,0.0
5,2021-03-29,0.0
6,2021-03-29,0.0
7,2021-03-29,0.0
8,2021-03-29,0.0
9,2021-03-29,0.0
10,2021-03-29,0.0
11,2021-03-29,0.0
12,2021-03-29,0.0
13,2021-03-29,0.0
14,2021-03-29,0.0
15,2021-03-29,0.0
16,2021-03-29,
17,2021-03-29,
18,2021-03-29,
19,2021-03-29,
20,2021-03-29,
21,2021-03-29,
22,2021-03-29,
23,2021-03-29,
24,2021-03-29,
25,2021-03-29,
26,2021-03-29,
27,2021-03-29,
28,2021-03-29,
29,2021-03-29,
30,2021-03-29,
31,2021-03-29,
32,2021-03-29,
33,2021-03-29,
34,2021-03-29,
35,2021-03-29,
36,2021-03-29,
37,2021-03-29,
38,2021-03-29,
39,2021-03-29,
40,2021-03-29,
41,2021-03-29,
42,2021-03-29,
43,2021-03-29,
44,2021-03-29,
45,2021-03-29,
46,2021-03-29,
47,2021-03-29,
48,2021-03-29,
49,2021-03-29,
50,2021-03-29,
51,2021-03-29,
52,2021-03-29,
53,2021-03-29,
54,2021-03-29,
55,2021-03-29,
56,2021-03-29,
57,2021-03-29,
58,2021-03-29,
59,2021-03-29,
60,2021-03-29,
61,2021-03-29,
62,2021-03-29,
63,2021-03-29,
64,2021-03-29,
65,2021-03-29,
66,2021-03-29,
67,2021-03-29,
68,2021-03-29,
69,2021-03-29,
70,2021-03-29,
71,2021-03-29,
72,2021-03-29,
73,2021-03-29,
74,2021-03-29,
75,2021-03-29,
76,2021-03-29,
77,2021-03-29,
78,2021-03-29,
79,2021-03-29,
80,2021-03-29,
81,2021-03-29,
82,2021-03-29,
83,2021-03-29,
84,2021-03-29,
85,2021-03-29,
86,2021-03-29,
87,2021-03-29,
88,2021-03-29,
89,2021-03-29,
90,2021-03-29,
91,2021-03-29,
92,2021-03-29,
93,2021-03-29,
94,2021-03-29,
95,2021-03-29,
96,2021-03-29,
97,2021-03-29,
98,2021-03-29,
99,2021-03-29,
100,2021-03-29,
101,2021-03-29,
102,2021-03-29,
103,2021-03-29,0.0
104,2021-03-29,0.0
105,2021-03-29,
106,2021-03-29,0.0
107,2021-03-29,0.0
108,2021-03-29,
109,2021-03-29,0.0
110,2021-03-29,0.0
111,2021-03-29,0.0
112,2021-03-29,0.0
116,2021-03-29,0.0
121,2021-03-29,0.0
124,2021-03-29,0.0
134,2021-03-29,0.0
3,2021-03-30,0.0
4,2021-03-30,0.0
5,2021-03-30,0.0
6,2021-03-30,0.0
7,2021-03-30,0.0
8,2021-03-30,0.0
9,2021-03-30,0.0
10,2021-03-30,0.0
11,2021-03-30,0.0
12,2021-03-30,0.0
13,2021-03-30,0.0
14,2021-03-30,
15,2021-03-30,
16,2021-03-30,
17,2021-03-30,
18,2021-03-30,
19,2021-03-30,
20,2021-03-30,
21,2021-03-30,
22,2021-03-30,
23,2021-03-30,
24,2021-03-30,
25,2021-03-30,
26,2021-03-30,
27,2021-03-30,
28,2021-03-30,
29,2021-03-30,
30,2021-03-30,
31,2021-03-30,
32,2021-03-30,
33,2021-03-30,
34,2021-03-30,
35,2021-03-30,
36,2021-03-30,
37,2021-03-30,
38,2021-03-30,
39,2021-03-30,
40,2021-03-30,
41,2021-03-30,
42,2021-03-30,
43,2021-03-30,
44,2021-03-30,
45,2021-03-30,
46,2021-03-30,
47,2021-03-30,
48,2021-03-30,
49,2021-03-30,
50,2021-03-30,
51,2021-03-30,
52,2021-03-30,
53,2021-03-30,
54,2021-03-30,
55,2021-03-30,
56,2021-03-30,
57,2021-03-30,
58,2021-03-30,
59,2021-03-30,
60,2021-03-30,
61,2021-03-30,
62,2021-03-30,
63,2021-03-30,
64,2021-03-30,
65,2021-03-30,
66,2021-03-30,
67,2021-03-30,
68,2021-03-30,
69,2021-03-30,
70,2021-03-30,
71,2021-03-30,
72,2021-03-30,
73,2021-03-30,
74,2021-03-30,
75,2021-03-30,
76,2021-03-30,
77,2021-03-30,
78,2021-03-30,
79,2021-03-30,
80,2021-03-30,
81,2021-03-30,
82,2021-03-30,
83,2021-03-30,
84,2021-03-30,
85,2021-03-30,
86,2021-03-30,
87,2021-03-30,
88,2021-03-30,
89,2021-03-30,
90,2021-03-30,
91,2021-03-30,
92,2021-03-30,
93,2021-03-30,
94,2021-03-30,
95,2021-03-30,
96,2021-03-30,
97,2021-03-30,
98,2021-03-30,
99,2021-03-30,
100,2021-03-30,
101,2021-03-30,
102,2021-03-30,
103,2021-03-30,
104,2021-03-30,
105,2021-03-30,0.0
106,2021-03-30,0.0
107,2021-03-30,0.0
108,2021-03-30,0.0
109,2021-03-30,0.0
110,2021-03-30,0.0
111,2021-03-30,0.0
112,2021-03-30,0.0
116,2021-03-30,0.0
121,2021-03-30,0.0
124,2021-03-30,0.0
134,2021-03-30,0.0
3,2021-03-31,
4,2021-03-31,0.0
5,2021-03-31,0.0
6,2021-03-31,0.0
7,2021-03-31,0.0
8,2021-03-31,0.0
9,2021-03-31,0.0
10,2021-03-31,0.0
11,2021-03-31,0.0
12,2021-03-31,0.0
13,2021-03-31,0.0
14,2021-03-31,0.0
15,2021-03-31,0.0
16,2021-03-31,
17,2021-03-31,
18,2021-03-31,
19,2021-03-31,
20,2021-03-31,
21,2021-03-31,
22,2021-03-31,
23,2021-03-31,
24,2021-03-31,
25,2021-03-31,
26,2021-03-31,
27,2021-03-31,
28,2021-03-31,
29,2021-03-31,
30,2021-03-31,
31,2021-03-31,
32,2021-03-31,
33,2021-03-31,
34,2021-03-31,
35,2021-03-31,
36,2021-03-31,
37,2021-03-31,
38,2021-03-31,
39,2021-03-31,
40,2021-03-31,
41,2021-03-31,
42,2021-03-31,
43,2021-03-31,
44,2021-03-31,
45,2021-03-31,
46,2021-03-31,
47,2021-03-31,
48,2021-03-31,
49,2021-03-31,
50,2021-03-31,
51,2021-03-31,
52,2021-03-31,
53,2021-03-31,
54,2021-03-31,
55,2021-03-31,
56,2021-03-31,
57,2021-03-31,
58,2021-03-31,
59,2021-03-31,
60,2021-03-31,
61,2021-03-31,
62,2021-03-31,
63,2021-03-31,
64,2021-03-31,
65,2021-03-31,
66,2021-03-31,
67,2021-03-31,
68,2021-03-31,
69,2021-03-31,
70,2021-03-31,
71,2021-03-31,
72,2021-03-31,
73,2021-03-31,
74,2021-03-31,
75,2021-03-31,
76,2021-03-31,
77,2021-03-31,
78,2021-03-31,
79,2021-03-31,
80,2021-03-31,
81,2021-03-31,
82,2021-03-31,
83,2021-03-31,
84,2021-03-31,
85,2021-03-31,
86,2021-03-31,
87,2021-03-31,
88,2021-03-31,
89,2021-03-31,
90,2021-03-31,
91,2021-03-31,
92,2021-03-31,
93,2021-03-31,
94,2021-03-31,
95,2021-03-31,
96,2021-03-31,
97,2021-03-31,
98,2021-03-31,
99,2021-03-31,
100,2021-03-31,
101,2021-03-31,
102,2021-03-31,
103,2021-03-31,
104,2021-03-31,
105,2021-03-31,0.0
106,2021-03-31,0.0
107,2021-03-31,0.0
108,2021-03-31,0.0
109,2021-03-31,0.0
110,2021-03-31,0.0
111,2021-03-31,0.0
112,2021-03-31,
116,2021-03-31,0.0
121,2021-03-31,0.0
124,2021-03-31,0.0
134,2021-03-31,0.0
3,2021-04-01,0.0
4,2021-04-01,0.0
5,2021-04-01,0.0
6,2021-04-01,0.0
7,2021-04-01,0.0
8,2021-04-01,0.0
9,2021-04-01,
10,2021-04-01,0.0
11,2021-04-01,0.0
12,2021-04-01,0.0
13,2021-04-01,0.0
14,2021-04-01,
15,2021-04-01,
16,2021-04-01,
17,2021-04-01,
18,2021-04-01,
19,2021-04-01,
20,2021-04-01,
21,2021-04-01,
22,2021-04-01,
23,2021-04-01,
24,2021-04-01,
25,2021-04-01,
26,2021-04-01,
27,2021-04-01,
28,2021-04-01,
29,2021-04-01,
30,2021-04-01,
31,2021-04-01,
32,2021-04-01,
33,2021-04-01,
34,2021-04-01,
35,2021-04-01,
36,2021-04-01,
37,2021-04-01,
38,2021-04-01,
39,2021-04-01,
40,2021-04-01,
41,2021-04-01,
42,2021-04-01,
43,2021-04-01,
44,2021-04-01,
45,2021-04-01,
46,2021-04-01,
47,2021-04-01,
48,2021-04-01,
49,2021-04-01,
50,2021-04-01,
51,2021-04-01,
52,2021-04-01,
53,2021-04-01,
54,2021-04-01,
55,2021-04-01,
56,2021-04-01,
57,2021-04-01,
58,2021-04-01,
59,2021-04-01,
60,2021-04-01,
61,2021-04-01,
62,2021-04-01,
63,2021-04-01,
64,2021-04-01,
65,2021-04-01,
66,2021-04-01,
67,2021-04-01,
68,2021-04-01,
69,2021-04-01,
70,2021-04-01,
71,2021-04-01,
72,2021-04-01,
73,2021-04-01,
74,2021-04-01,
75,2021-04-01,
76,2021-04-01,
77,2021-04-01,
78,2021-04-01,
79,2021-04-01,
80,2021-04-01,
81,2021-04-01,
82,2021-04-01,
83,2021-04-01,
84,2021-04-01,
85,2021-04-01,
86,2021-04-01,
87,2021-04-01,
88,2021-04-01,
89,2021-04-01,
90,2021-04-01,
91,2021-04-01,
92,2021-04-01,
93,2021-04-01,
94,2021-04-01,
95,2021-04-01,
96,2021-04-01,
97,2021-04-01,
98,2021-04-01,
99,2021-04-01,
100,2021-04-01,
101,2021-04-01,
102,2021-04-01,
103,2021-04-01,
104,2021-04-01,0.0
105,2021-04-01,0.0
106,2021-04-01,0.0
107,2021-04-01,0.0
108,2021-04-01,
109,2021-04-01,0.0
110,2021-04-01,0.0
111,2021-04-01,0.0
112,2021-04-01,0.0
116,2021-04-01,0.0
121,2021-04-01,0.0
124,2021-04-01,0.0
134,2021-04-01,0.0
3,2021-04-02,0.0
4,2021-04-02,0.0
5,2021-04-02,0.0
6,2021-04-02,0.0
7,2021-04-02,0.0
8,2021-04-02,0.0
9,2021-04-02,0.0
10,2021-04-02,0.0
11,2021-04-02,0.0
12,2021-04-02,0.0
13,2021-04-02,0.0
14,2021-04-02,0.0
15,2021-04-02,0.0
16,2021-04-02,
17,2021-04-02,
18,2021-04-02,
19,2021-04-02,
20,2021-04-02,
21,2021-04-02,
22,2021-04-02,
23,2021-04-02,
24,2021-04-02,
25,2021-04-02,
26,2021-04-02,
27,2021-04-02,
28,2021-04-02,
29,2021-04-02,
30,2021-04-02,
31,2021-04-02,
32,2021-04-02,
33,2021-04-02,
34,2021-04-02,
35,2021-04-02,
36,2021-04-02,
37,2021-04-02,
38,2021-04-02,
39,2021-04-02,
40,2021-04-02,
41,2021-04-02,
42,2021-04-02,
43,2021-04-02,
44,2021-04-02,
45,2021-04-02,
46,2021-04-02,
47,2021-04-02,
48,2021-04-02,
49,2021-04-02,
50,2021-04-02,
51,2021-04-02,
52,2021-04-02,
53,2021-04-02,
54,2021-04-02,
55,2021-04-02,
56,2021-04-02,
57,2021-04-02,
58,2021-04-02,
59,2021-04-02,
60,2021-04-02,
61,2021-04-02,
62,2021-04-02,
63,2021-04-02,
64,2021-04-02,
65,2021-04-02,
66,2021-04-02,
67,2021-04-02,
68,2021-04-02,
69,2021-04-02,
70,2021-04-02,
71,2021-04-02,
72,2021-04-02,
73,2021-04-02,
74,2021-04-02,
75,2021-04-02,
76,2021-04-02,
77,2021-04-02,
78,2021-04-02,
79,2021-04-02,
80,2021-04-02,
81,2021-04-02,
82,2021-04-02,
83,2021-04-02,
84,2021-04-02,
85,2021-04-02,
86,2021-04-02,
87,2021-04-02,
88,2021-04-02,
89,2021-04-02,
90,2021-04-02,
91,2021-04-02,
92,2021-04-02,0.0
93,2021-04-02,
94,2021-04-02,
95,2021-04-02,0.0
96,2021-04-02,0.0
97,2021-04-02,
98,2021-04-02,0.0
99,2021-04-02,
100,2021-04-02,0.0
101,2021-04-02,0.0
102,2021-04-02,0.0
103,2021-04-02,0.0
104,2021-04-02,0.0
105,2021-04-02,0.0
106,2021-04-02,0.0
107,2021-04-02,0.0
108,2021-04-02,0.0
109,2021-04-02,0.0
110,2021-04-02,0.0
111,2021-04-02,0.0
112,2021-04-02,0.0
116,2021-04-02,0.0
121,2021-04-02,0.0
124,2021-04-02,0.0
134,2021-04-02,0.0
3,2021-04-03,0.0
4,2021-04-03,0.0
5,2021-04-03,0.0
6,2021-04-03,0.0
7,2021-04-03,0.0
8,2021-04-03,0.0
9,2021-04-03,0.0
10,2021-04-03,0.0
11,2021-04-03,0.0
12,2021-04-03,0.0
13,2021-04-03,0.0
14,2021-04-03,0.0
15,2021-04-03,0.0
16,2021-04-03,
17,2021-04-03,
18,2021-04-03,
19,2021-04-03,
20,2021-04-03,
21,2021-04-03,
22,2021-04-03,
23,2021-04-03,
24,2021-04-03,
25,2021-04-03,
26,2021-04-03,
27,2021-04-03,
28,2021-04-03,
29,2021-04-03,
30,2021-04-03,
31,2021-04-03,
32,2021-04-03,
33,2021-04-03,
34,2021-04-03,
35,2021-04-03,
36,2021-04-03,
37,2021-04-03,
38,2021-04-03,
39,2021-04-03,
40,2021-04-03,
41,2021-04-03,
42,2021-04-03,
43,2021-04-03,
44,2021-04-03,
45,2021-04-03,
46,2021-04-03,
47,2021-04-03,
48,2021-04-03,
49,2021-04-03,
50,2021-04-03,
51,2021-04-03,
52,2021-04-03,
53,2021-04-03,
54,2021-04-03,
55,2021-04-03,
56,2021-04-03,
57,2021-04-03,
58,2021-04-03,
59,2021-04-03,
60,2021-04-03,
61,2021-04-03,
62,2021-04-03,
63,2021-04-03,
64,2021-04-03,
65,2021-04-03,
66,2021-04-03,
67,2021-04-03,
68,2021-04-03,
69,2021-04-03,
70,2021-04-03,
71,2021-04-03,
72,2021-04-03,
73,2021-04-03,
74,2021-04-03,
75,2021-04-03,
76,2021-04-03,
77,2021-04-03,
78,2021-04-03,
79,2021-04-03,0.0
80,2021-04-03,
81,2021-04-03,
82,2021-04-03,
83,2021-04-03,
84,2021-04-03,
85,2021-04-03,
86,2021-04-03,
87,2021-04-03,
88,2021-04-03,
89,2021-04-03,
90,2021-04-03,
91,2021-04-03,
92,2021-04-03,
93,2021-04-03,
94,2021-04-03,
95,2021-04-03,
96,2021-04-03,
97,2021-04-03,0.0
98,2021-04-03,0.0
99,2021-04-03,0.0
100,2021-04-03,0.0
101,2021-04-03,0.0
102,2021-04-03,0.0
103,2021-04-03,0.0
104,2021-04-03,0.0
105,2021-04-03,0.0
106,2021-04-03,0.0
107,2021-04-03,0.0
108,2021-04-03,0.0
109,2021-04-03,0.0
110,2021-04-03,0.0
111,2021-04-03,0.0
112,2021-04-03,0.0
116,2021-04-03,0.0
121,2021-04-03,0.0
124,2021-04-03,0.0
134,2021-04-03,0.0
3,2021-04-04,0.0
4,2021-04-04,0.0
5,2021-04-04,0.0
6,2021-04-04,0.0
7,2021-04-04,0.0
8,2021-04-04,0.0
9,2021-04-04,0.0
10,2021-04-04,0.0
11,2021-04-04,0.0
12,2021-04-04,0.0
13,2021-04-04,0.0
14,2021-04-04,0.0
15,2021-04-04,0.0
16,2021-04-04,0.0
17,2021-04-04,0.0
18,2021-04-04,
19,2021-04-04,
20,2021-04-04,
21,2021-04-04,
22,2021-04-04,
23,2021-04-04,
24,2021-04-04,
25,2021-04-04,
26,2021-04-04,
27,2021-04-04,
28,2021-04-04,
29,2021-04-04,
30,2021-04-04,
31,2021-04-04,
32,2021-04-04,
33,2021-04-04,
34,2021-04-04,
35,2021-04-04,
36,2021-04-04,
37,2021-04-04,
38,2021-04-04,
39,2021-04-04,
40,2021-04-04,
41,2021-04-04,
42,2021-04-04,
43,2021-04-04,
44,2021-04-04,
45,2021-04-04,
46,2021-04-04,
47,2021-04-04,
48,2021-04-04,
49,2021-04-04,
50,2021-04-04,
51,2021-04-04,
52,2021-04-04,
53,2021-04-04,
54,2021-04-04,
55,2021-04-04,
56,2021-04-04,
57,2021-04-04,
58,2021-04-04,
59,2021-04-04,
60,2021-04-04,
61,2021-04-04,
62,2021-04-04,
63,2021-04-04,
64,2021-04-04,
65,2021-04-04,
66,2021-04-04,
67,2021-04-04,
68,2021-04-04,
69,2021-04-04,
70,2021-04-04,
71,2021-04-04,
72,2021-04-04,
73,2021-04-04,
74,2021-04-04,
75,2021-04-04,
76,2021-04-04,0.0
77,2021-04-04,
78,2021-04-04,
79,2021-04-04,0.0
80,2021-04-04,0.0
81,2021-04-04,0.0
82,2021-04-04,
83,2021-04-04,0.0
84,2021-04-04,
85,2021-04-04,0.0
86,2021-04-04,0.0
87,2021-04-04,0.0
88,2021-04-04,0.0
89,2021-04-04,0.0
90,2021-04-04,
91,2021-04-04,0.0
92,2021-04-04,0.0
93,2021-04-04,
94,2021-04-04,0.0
95,2021-04-04,0.0
96,2021-04-04,0.0
97,2021-04-04,0.0
98,2021-04-04,0.0
99,2021-04-04,0.0
100,2021-04-04,0.0
101,2021-04-04,0.0
102,2021-04-04,0.0
103,2021-04-04,0.0
104,2021-04-04,0.0
105,2021-04-04,0.0
106,2021-04-04,0.0
107,2021-04-04,0.0
108,2021-04-04,0.0
109,2021-04-04,0.0
110,2021-04-04,0.0
111,2021-04-04,0.0
112,2021-04-04,0.0
116,2021-04-04,0.0
121,2021-04-04,0.0
124,2021-04-04,0.0
134,2021-04-04,0.0
3,2021-04-05,0.0
4,2021-04-05,0.0
5,2021-04-05,0.0
6,2021-04-05,0.0
7,2021-04-05,0.0
8,2021-04-05,0.0
9,2021-04-05,0.0
10,2021-04-05,0.0
11,2021-04-05,0.0
12,2021-04-05,0.0
13,2021-04-05,0.0
14,2021-04-05,0.0
15,2021-04-05,
16,2021-04-05,
17,2021-04-05,
18,2021-04-05,
19,2021-04-05,
20,2021-04-05,
21,2021-04-05,
22,2021-04-05,
23,2021-04-05,
24,2021-04-05,
25,2021-04-05,
26,2021-04-05,
27,2021-04-05,
28,2021-04-05,
29,2021-04-05,
30,2021-04-05,
31,2021-04-05,
32,2021-04-05,
33,2021-04-05,
34,2021-04-05,
35,2021-04-05,
36,2021-04-05,
37,2021-04-05,
38,2021-04-05,
39,2021-04-05,
40,2021-04-05,
41,2021-04-05,
42,2021-04-05,
43,2021-04-05,
44,2021-04-05,
45,2021-04-05,
46,2021-04-05,
47,2021-04-05,
48,2021-04-05,
49,2021-04-05,
50,2021-04-05,
51,2021-04-05,
52,2021-04-05,
53,2021-04-05,
54,2021-04-05,
55,2021-04-05,
56,2021-04-05,
57,2021-04-05,
58,2021-04-05,
59,2021-04-05,
60,2021-04-05,
61,2021-04-05,
62,2021-04-05,
63,2021-04-05,
64,2021-04-05,
65,2021-04-05,
66,2021-04-05,
67,2021-04-05,
68,2021-04-05,
69,2021-04-05,
70,2021-04-05,
71,2021-04-05,
72,2021-04-05,
73,2021-04-05,
74,2021-04-05,
75,2021-04-05,
76,2021-04-05,
77,2021-04-05,
78,2021-04-05,
79,2021-04-05,
80,2021-04-05,
81,2021-04-05,
82,2021-04-05,
83,2021-04-05,
84,2021-04-05,
85,2021-04-05,
86,2021-04-05,
87,2021-04-05,
88,2021-04-05,
89,2021-04-05,
90,2021-04-05,
91,2021-04-05,
92,2021-04-05,
93,2021-04-05,
94,2021-04-05,
95,2021-04-05,
96,2021-04-05,
97,2021-04-05,
98,2021-04-05,
99,2021-04-05,
100,2021-04-05,
101,2021-04-05,
102,2021-04-05,
103,2021-04-05,
104,2021-04-05,0.0
105,2021-04-05,0.0
106,2021-04-05,0.0
107,2021-04-05,0.0
108,2021-04-05,0.0
109,2021-04-05,0.0
110,2021-04-05,0.0
111,2021-04-05,0.0
112,2021-04-05,0.0
116,2021-04-05,0.0
121,2021-04-05,0.0
124,2021-04-05,0.0
134,2021-04-05,0.0
3,2021-04-06,0.0
4,2021-04-06,0.0
5,2021-04-06,0.0
6,2021-04-06,0.0
7,2021-04-06,
8,2021-04-06,0.0
9,2021-04-06,0.0
10,2021-04-06,0.0
11,2021-04-06,
12,2021-04-06,0.0
13,2021-04-06,0.0
14,2021-04-06,
15,2021-04-06,
16,2021-04-06,
17,2021-04-06,
18,2021-04-06,
19,2021-04-06,
20,2021-04-06,
21,2021-04-06,
22,2021-04-06,
23,2021-04-06,
24,2021-04-06,
25,2021-04-06,
26,2021-04-06,
27,2021-04-06,
28,2021-04-06,
29,2021-04-06,
30,2021-04-06,
31,2021-04-06,
32,2021-04-06,
33,2021-04-06,
34,2021-04-06,
35,2021-04-06,
36,2021-04-06,
37,2021-04-06,
38,2021-04-06,
39,2021-04-06,
40,2021-04-06,
41,2021-04-06,
42,2021-04-06,
43,2021-04-06,
44,2021-04-06,
45,2021-04-06,
46,2021-04-06,
47,2021-04-06,
48,2021-04-06,
49,2021-04-06,
50,2021-04-06,
51,2021-04-06,
52,2021-04-06,
53,2021-04-06,
54,2021-04-06,
55,2021-04-06,
56,2021-04-06,
57,2021-04-06,
58,2021-04-06,
59,2021-04-06,
60,2021-04-06,
61,2021-04-06,
62,2021-04-06,
63,2021-04-06,
64,2021-04-06,
65,2021-04-06,
66,2021-04-06,
67,2021-04-06,
68,2021-04-06,
69,2021-04-06,
70,2021-04-06,
71,2021-04-06,
72,2021-04-06,
73,2021-04-06,
74,2021-04-06,
75,2021-04-06,
76,2021-04-06,
77,2021-04-06,
78,2021-04-06,
79,2021-04-06,
80,2021-04-06,
81,2021-04-06,
82,2021-04-06,
83,2021-04-06,
84,2021-04-06,
85,2021-04-06,
86,2021-04-06,
87,2021-04-06,
88,2021-04-06,
89,2021-04-06,
90,2021-04-06,
91,2021-04-06,
92,2021-04-06,
93,2021-04-06,
