Edad,Fecha,Dosis Refuerzo
66,2021-03-09,
67,2021-03-09,
68,2021-03-09,
69,2021-03-09,
70,2021-03-09,
71,2021-03-09,
72,2021-03-09,
73,2021-03-09,
74,2021-03-09,
75,2021-03-09,
76,2021-03-09,
77,2021-03-09,
78,2021-03-09,
79,2021-03-09,
80,2021-03-09,
81,2021-03-09,
82,2021-03-09,
83,2021-03-09,
84,2021-03-09,
85,2021-03-09,
86,2021-03-09,
87,2021-03-09,
88,2021-03-09,
89,2021-03-09,
90,2021-03-09,
91,2021-03-09,
92,2021-03-09,
93,2021-03-09,
94,2021-03-09,
95,2021-03-09,
96,2021-03-09,
97,2021-03-09,
98,2021-03-09,
99,2021-03-09,
100,2021-03-09,
101,2021-03-09,
102,2021-03-09,
103,2021-03-09,
104,2021-03-09,
105,2021-03-09,
106,2021-03-09,
107,2021-03-09,
108,2021-03-09,
109,2021-03-09,0.0
110,2021-03-09,0.0
111,2021-03-09,
112,2021-03-09,0.0
116,2021-03-09,0.0
121,2021-03-09,0.0
124,2021-03-09,0.0
132,2021-03-09,0.0
221,2021-03-09,0.0
6,2021-03-10,0.0
7,2021-03-10,0.0
8,2021-03-10,0.0
9,2021-03-10,0.0
10,2021-03-10,0.0
11,2021-03-10,0.0
12,2021-03-10,0.0
13,2021-03-10,0.0
14,2021-03-10,0.0
15,2021-03-10,0.0
16,2021-03-10,
17,2021-03-10,
18,2021-03-10,
19,2021-03-10,
20,2021-03-10,
21,2021-03-10,
22,2021-03-10,
23,2021-03-10,
24,2021-03-10,
25,2021-03-10,
26,2021-03-10,
27,2021-03-10,
28,2021-03-10,
29,2021-03-10,
30,2021-03-10,
31,2021-03-10,
32,2021-03-10,
33,2021-03-10,
34,2021-03-10,
35,2021-03-10,
36,2021-03-10,
37,2021-03-10,
38,2021-03-10,
39,2021-03-10,
40,2021-03-10,
41,2021-03-10,
42,2021-03-10,
43,2021-03-10,
44,2021-03-10,
45,2021-03-10,
46,2021-03-10,
47,2021-03-10,
48,2021-03-10,
49,2021-03-10,
50,2021-03-10,
51,2021-03-10,
52,2021-03-10,
53,2021-03-10,
54,2021-03-10,
55,2021-03-10,
56,2021-03-10,
57,2021-03-10,
58,2021-03-10,
59,2021-03-10,
60,2021-03-10,
61,2021-03-10,
62,2021-03-10,
63,2021-03-10,
64,2021-03-10,
65,2021-03-10,
66,2021-03-10,
67,2021-03-10,
68,2021-03-10,
69,2021-03-10,
70,2021-03-10,
71,2021-03-10,
72,2021-03-10,
73,2021-03-10,
74,2021-03-10,
75,2021-03-10,
76,2021-03-10,
77,2021-03-10,
78,2021-03-10,
79,2021-03-10,
80,2021-03-10,
81,2021-03-10,
82,2021-03-10,
83,2021-03-10,
84,2021-03-10,
85,2021-03-10,
86,2021-03-10,
87,2021-03-10,
88,2021-03-10,
89,2021-03-10,
90,2021-03-10,
91,2021-03-10,
92,2021-03-10,
93,2021-03-10,
94,2021-03-10,
95,2021-03-10,
96,2021-03-10,
97,2021-03-10,
98,2021-03-10,
99,2021-03-10,
100,2021-03-10,
101,2021-03-10,
102,2021-03-10,
103,2021-03-10,
104,2021-03-10,
105,2021-03-10,
106,2021-03-10,
107,2021-03-10,
108,2021-03-10,
109,2021-03-10,0.0
110,2021-03-10,
111,2021-03-10,0.0
112,2021-03-10,0.0
116,2021-03-10,0.0
121,2021-03-10,0.0
124,2021-03-10,0.0
132,2021-03-10,0.0
221,2021-03-10,0.0
6,2021-03-11,0.0
7,2021-03-11,0.0
8,2021-03-11,0.0
9,2021-03-11,0.0
10,2021-03-11,0.0
11,2021-03-11,0.0
12,2021-03-11,0.0
13,2021-03-11,0.0
14,2021-03-11,0.0
15,2021-03-11,0.0
16,2021-03-11,
17,2021-03-11,
18,2021-03-11,
19,2021-03-11,
20,2021-03-11,
21,2021-03-11,
22,2021-03-11,
23,2021-03-11,
24,2021-03-11,
25,2021-03-11,
26,2021-03-11,
27,2021-03-11,
28,2021-03-11,
29,2021-03-11,
30,2021-03-11,
31,2021-03-11,
32,2021-03-11,
33,2021-03-11,
34,2021-03-11,
35,2021-03-11,
36,2021-03-11,
37,2021-03-11,
38,2021-03-11,
39,2021-03-11,
40,2021-03-11,
41,2021-03-11,
42,2021-03-11,
43,2021-03-11,
44,2021-03-11,
45,2021-03-11,
46,2021-03-11,
47,2021-03-11,
48,2021-03-11,
49,2021-03-11,
50,2021-03-11,
51,2021-03-11,
52,2021-03-11,
53,2021-03-11,
54,2021-03-11,
55,2021-03-11,
56,2021-03-11,
57,2021-03-11,
58,2021-03-11,
59,2021-03-11,
60,2021-03-11,
61,2021-03-11,
62,2021-03-11,
63,2021-03-11,
64,2021-03-11,
65,2021-03-11,
66,2021-03-11,
67,2021-03-11,
68,2021-03-11,
69,2021-03-11,
70,2021-03-11,
71,2021-03-11,
72,2021-03-11,
73,2021-03-11,
74,2021-03-11,
75,2021-03-11,
76,2021-03-11,
77,2021-03-11,
78,2021-03-11,
79,2021-03-11,
80,2021-03-11,
81,2021-03-11,
82,2021-03-11,
83,2021-03-11,
84,2021-03-11,
85,2021-03-11,
86,2021-03-11,
87,2021-03-11,
88,2021-03-11,
89,2021-03-11,
90,2021-03-11,
91,2021-03-11,
92,2021-03-11,
93,2021-03-11,
94,2021-03-11,
95,2021-03-11,
96,2021-03-11,
97,2021-03-11,
98,2021-03-11,
99,2021-03-11,
100,2021-03-11,
101,2021-03-11,
102,2021-03-11,
103,2021-03-11,
104,2021-03-11,
105,2021-03-11,0.0
106,2021-03-11,
107,2021-03-11,
108,2021-03-11,0.0
109,2021-03-11,0.0
110,2021-03-11,0.0
111,2021-03-11,0.0
112,2021-03-11,0.0
116,2021-03-11,0.0
121,2021-03-11,0.0
124,2021-03-11,0.0
132,2021-03-11,0.0
221,2021-03-11,0.0
6,2021-03-12,0.0
7,2021-03-12,0.0
8,2021-03-12,0.0
9,2021-03-12,0.0
10,2021-03-12,0.0
11,2021-03-12,0.0
12,2021-03-12,0.0
13,2021-03-12,0.0
14,2021-03-12,0.0
15,2021-03-12,0.0
16,2021-03-12,
17,2021-03-12,
18,2021-03-12,
19,2021-03-12,
20,2021-03-12,
21,2021-03-12,
22,2021-03-12,
23,2021-03-12,
24,2021-03-12,
25,2021-03-12,
26,2021-03-12,
27,2021-03-12,
28,2021-03-12,
29,2021-03-12,
30,2021-03-12,
31,2021-03-12,
32,2021-03-12,
33,2021-03-12,
34,2021-03-12,
35,2021-03-12,
36,2021-03-12,
37,2021-03-12,
38,2021-03-12,
39,2021-03-12,
40,2021-03-12,
41,2021-03-12,
42,2021-03-12,
43,2021-03-12,
44,2021-03-12,
45,2021-03-12,
46,2021-03-12,
47,2021-03-12,
48,2021-03-12,
49,2021-03-12,
50,2021-03-12,
51,2021-03-12,
52,2021-03-12,
53,2021-03-12,
54,2021-03-12,
55,2021-03-12,
56,2021-03-12,
57,2021-03-12,
58,2021-03-12,
59,2021-03-12,
60,2021-03-12,
61,2021-03-12,
62,2021-03-12,
63,2021-03-12,
64,2021-03-12,
65,2021-03-12,
66,2021-03-12,
67,2021-03-12,
68,2021-03-12,
69,2021-03-12,
70,2021-03-12,
71,2021-03-12,
72,2021-03-12,
73,2021-03-12,
74,2021-03-12,
75,2021-03-12,
76,2021-03-12,
77,2021-03-12,
78,2021-03-12,
79,2021-03-12,
80,2021-03-12,
81,2021-03-12,
82,2021-03-12,
83,2021-03-12,
84,2021-03-12,
85,2021-03-12,
86,2021-03-12,
87,2021-03-12,
88,2021-03-12,
89,2021-03-12,
90,2021-03-12,
91,2021-03-12,
92,2021-03-12,
93,2021-03-12,
94,2021-03-12,
95,2021-03-12,
96,2021-03-12,
97,2021-03-12,
98,2021-03-12,
99,2021-03-12,
100,2021-03-12,
101,2021-03-12,
102,2021-03-12,
103,2021-03-12,
104,2021-03-12,
105,2021-03-12,
106,2021-03-12,
107,2021-03-12,
108,2021-03-12,
109,2021-03-12,
110,2021-03-12,0.0
111,2021-03-12,0.0
112,2021-03-12,0.0
116,2021-03-12,0.0
121,2021-03-12,0.0
124,2021-03-12,0.0
132,2021-03-12,0.0
221,2021-03-12,0.0
6,2021-03-13,0.0
7,2021-03-13,0.0
8,2021-03-13,0.0
9,2021-03-13,0.0
10,2021-03-13,0.0
11,2021-03-13,0.0
12,2021-03-13,0.0
13,2021-03-13,0.0
14,2021-03-13,0.0
15,2021-03-13,0.0
16,2021-03-13,0.0
17,2021-03-13,
18,2021-03-13,
19,2021-03-13,
20,2021-03-13,
21,2021-03-13,
22,2021-03-13,
23,2021-03-13,
24,2021-03-13,
25,2021-03-13,
26,2021-03-13,
27,2021-03-13,
28,2021-03-13,
29,2021-03-13,
30,2021-03-13,
31,2021-03-13,
32,2021-03-13,
33,2021-03-13,
34,2021-03-13,
35,2021-03-13,
36,2021-03-13,
37,2021-03-13,
38,2021-03-13,
39,2021-03-13,
40,2021-03-13,
41,2021-03-13,
42,2021-03-13,
43,2021-03-13,
44,2021-03-13,
45,2021-03-13,
46,2021-03-13,
47,2021-03-13,
48,2021-03-13,
49,2021-03-13,
50,2021-03-13,
51,2021-03-13,
52,2021-03-13,
53,2021-03-13,
54,2021-03-13,
55,2021-03-13,
56,2021-03-13,
57,2021-03-13,
58,2021-03-13,
59,2021-03-13,
60,2021-03-13,
61,2021-03-13,
62,2021-03-13,
63,2021-03-13,
64,2021-03-13,
65,2021-03-13,
66,2021-03-13,
67,2021-03-13,
68,2021-03-13,
69,2021-03-13,
70,2021-03-13,
71,2021-03-13,
72,2021-03-13,
73,2021-03-13,
74,2021-03-13,
75,2021-03-13,
76,2021-03-13,
77,2021-03-13,
78,2021-03-13,
79,2021-03-13,
80,2021-03-13,
81,2021-03-13,
82,2021-03-13,
83,2021-03-13,
84,2021-03-13,
85,2021-03-13,
86,2021-03-13,
87,2021-03-13,
88,2021-03-13,
89,2021-03-13,
90,2021-03-13,
91,2021-03-13,
92,2021-03-13,
93,2021-03-13,
94,2021-03-13,
95,2021-03-13,
96,2021-03-13,
97,2021-03-13,
98,2021-03-13,
99,2021-03-13,
100,2021-03-13,
101,2021-03-13,
102,2021-03-13,
103,2021-03-13,
104,2021-03-13,
105,2021-03-13,
106,2021-03-13,0.0
107,2021-03-13,
108,2021-03-13,0.0
109,2021-03-13,0.0
110,2021-03-13,0.0
111,2021-03-13,0.0
112,2021-03-13,0.0
116,2021-03-13,0.0
121,2021-03-13,0.0
124,2021-03-13,0.0
132,2021-03-13,0.0
221,2021-03-13,0.0
6,2021-03-14,0.0
7,2021-03-14,0.0
8,2021-03-14,0.0
9,2021-03-14,0.0
10,2021-03-14,0.0
11,2021-03-14,0.0
12,2021-03-14,0.0
13,2021-03-14,0.0
14,2021-03-14,0.0
15,2021-03-14,0.0
16,2021-03-14,0.0
17,2021-03-14,
18,2021-03-14,
19,2021-03-14,
20,2021-03-14,
21,2021-03-14,
22,2021-03-14,
23,2021-03-14,
24,2021-03-14,
25,2021-03-14,
26,2021-03-14,
27,2021-03-14,
28,2021-03-14,
29,2021-03-14,
30,2021-03-14,
31,2021-03-14,
32,2021-03-14,
33,2021-03-14,
34,2021-03-14,
35,2021-03-14,
36,2021-03-14,
37,2021-03-14,
38,2021-03-14,
39,2021-03-14,
40,2021-03-14,
41,2021-03-14,
42,2021-03-14,
43,2021-03-14,
44,2021-03-14,
45,2021-03-14,
46,2021-03-14,
47,2021-03-14,
48,2021-03-14,
49,2021-03-14,
50,2021-03-14,
51,2021-03-14,
52,2021-03-14,
53,2021-03-14,
54,2021-03-14,
55,2021-03-14,
56,2021-03-14,
57,2021-03-14,
58,2021-03-14,
59,2021-03-14,
60,2021-03-14,
61,2021-03-14,
62,2021-03-14,
63,2021-03-14,
64,2021-03-14,
65,2021-03-14,
66,2021-03-14,
67,2021-03-14,
68,2021-03-14,
69,2021-03-14,
70,2021-03-14,
71,2021-03-14,
72,2021-03-14,
73,2021-03-14,
74,2021-03-14,
75,2021-03-14,
76,2021-03-14,
77,2021-03-14,
78,2021-03-14,
79,2021-03-14,
80,2021-03-14,
81,2021-03-14,
82,2021-03-14,
83,2021-03-14,
84,2021-03-14,
85,2021-03-14,
86,2021-03-14,
87,2021-03-14,
88,2021-03-14,
89,2021-03-14,
90,2021-03-14,
91,2021-03-14,
92,2021-03-14,
93,2021-03-14,
94,2021-03-14,
95,2021-03-14,
96,2021-03-14,
97,2021-03-14,
98,2021-03-14,
99,2021-03-14,
100,2021-03-14,
101,2021-03-14,
102,2021-03-14,0.0
103,2021-03-14,
104,2021-03-14,0.0
105,2021-03-14,0.0
106,2021-03-14,0.0
107,2021-03-14,0.0
108,2021-03-14,0.0
109,2021-03-14,0.0
110,2021-03-14,0.0
111,2021-03-14,0.0
112,2021-03-14,0.0
116,2021-03-14,0.0
121,2021-03-14,0.0
124,2021-03-14,0.0
132,2021-03-14,0.0
221,2021-03-14,0.0
6,2021-03-15,0.0
7,2021-03-15,
8,2021-03-15,0.0
9,2021-03-15,0.0
10,2021-03-15,0.0
11,2021-03-15,0.0
12,2021-03-15,0.0
13,2021-03-15,0.0
14,2021-03-15,0.0
15,2021-03-15,
16,2021-03-15,
17,2021-03-15,
18,2021-03-15,
19,2021-03-15,
20,2021-03-15,
21,2021-03-15,
22,2021-03-15,
23,2021-03-15,
24,2021-03-15,
25,2021-03-15,
26,2021-03-15,
27,2021-03-15,
28,2021-03-15,
29,2021-03-15,
30,2021-03-15,
31,2021-03-15,
32,2021-03-15,
33,2021-03-15,
34,2021-03-15,
35,2021-03-15,
36,2021-03-15,
37,2021-03-15,
38,2021-03-15,
39,2021-03-15,
40,2021-03-15,
41,2021-03-15,
42,2021-03-15,
43,2021-03-15,
44,2021-03-15,
45,2021-03-15,
46,2021-03-15,
47,2021-03-15,
48,2021-03-15,
49,2021-03-15,
50,2021-03-15,
51,2021-03-15,
52,2021-03-15,
53,2021-03-15,
54,2021-03-15,
55,2021-03-15,
56,2021-03-15,
57,2021-03-15,
58,2021-03-15,
59,2021-03-15,
60,2021-03-15,
61,2021-03-15,
62,2021-03-15,
63,2021-03-15,
64,2021-03-15,
65,2021-03-15,
66,2021-03-15,
67,2021-03-15,
68,2021-03-15,
69,2021-03-15,
70,2021-03-15,
71,2021-03-15,
72,2021-03-15,
73,2021-03-15,
74,2021-03-15,
75,2021-03-15,
76,2021-03-15,
77,2021-03-15,
78,2021-03-15,
79,2021-03-15,
80,2021-03-15,
81,2021-03-15,
82,2021-03-15,
83,2021-03-15,
84,2021-03-15,
85,2021-03-15,
86,2021-03-15,
87,2021-03-15,
88,2021-03-15,
89,2021-03-15,
90,2021-03-15,
91,2021-03-15,
92,2021-03-15,
93,2021-03-15,
94,2021-03-15,
95,2021-03-15,
96,2021-03-15,
97,2021-03-15,
98,2021-03-15,
99,2021-03-15,
100,2021-03-15,
101,2021-03-15,
102,2021-03-15,
103,2021-03-15,
104,2021-03-15,
105,2021-03-15,
106,2021-03-15,
107,2021-03-15,
108,2021-03-15,
109,2021-03-15,0.0
110,2021-03-15,0.0
111,2021-03-15,0.0
112,2021-03-15,0.0
116,2021-03-15,0.0
121,2021-03-15,0.0
124,2021-03-15,0.0
132,2021-03-15,0.0
221,2021-03-15,0.0
6,2021-03-16,0.0
7,2021-03-16,0.0
8,2021-03-16,0.0
9,2021-03-16,0.0
10,2021-03-16,0.0
11,2021-03-16,0.0
12,2021-03-16,0.0
13,2021-03-16,0.0
14,2021-03-16,0.0
15,2021-03-16,
16,2021-03-16,
17,2021-03-16,
18,2021-03-16,
19,2021-03-16,
20,2021-03-16,
21,2021-03-16,
22,2021-03-16,
23,2021-03-16,
24,2021-03-16,
25,2021-03-16,
26,2021-03-16,
27,2021-03-16,
28,2021-03-16,
29,2021-03-16,
30,2021-03-16,
31,2021-03-16,
32,2021-03-16,
33,2021-03-16,
34,2021-03-16,
35,2021-03-16,
36,2021-03-16,
37,2021-03-16,
38,2021-03-16,
39,2021-03-16,
40,2021-03-16,
41,2021-03-16,
42,2021-03-16,
43,2021-03-16,
44,2021-03-16,
45,2021-03-16,
46,2021-03-16,
47,2021-03-16,
48,2021-03-16,
49,2021-03-16,
50,2021-03-16,
51,2021-03-16,
52,2021-03-16,
53,2021-03-16,
54,2021-03-16,
55,2021-03-16,
56,2021-03-16,
57,2021-03-16,
58,2021-03-16,
59,2021-03-16,
60,2021-03-16,
61,2021-03-16,
62,2021-03-16,
63,2021-03-16,
64,2021-03-16,
65,2021-03-16,
66,2021-03-16,
67,2021-03-16,
68,2021-03-16,
69,2021-03-16,
70,2021-03-16,
71,2021-03-16,
72,2021-03-16,
73,2021-03-16,
74,2021-03-16,
75,2021-03-16,
76,2021-03-16,
77,2021-03-16,
78,2021-03-16,
79,2021-03-16,
80,2021-03-16,
81,2021-03-16,
82,2021-03-16,
83,2021-03-16,
84,2021-03-16,
85,2021-03-16,
86,2021-03-16,
87,2021-03-16,
88,2021-03-16,
89,2021-03-16,
90,2021-03-16,
91,2021-03-16,
92,2021-03-16,
93,2021-03-16,
94,2021-03-16,
95,2021-03-16,
96,2021-03-16,
97,2021-03-16,
98,2021-03-16,
99,2021-03-16,
100,2021-03-16,
101,2021-03-16,
102,2021-03-16,
103,2021-03-16,
104,2021-03-16,
105,2021-03-16,
106,2021-03-16,
107,2021-03-16,
108,2021-03-16,
109,2021-03-16,0.0
110,2021-03-16,0.0
111,2021-03-16,0.0
112,2021-03-16,0.0
116,2021-03-16,0.0
121,2021-03-16,0.0
124,2021-03-16,0.0
132,2021-03-16,
221,2021-03-16,0.0
6,2021-03-17,0.0
7,2021-03-17,0.0
8,2021-03-17,0.0
9,2021-03-17,0.0
10,2021-03-17,0.0
11,2021-03-17,0.0
12,2021-03-17,0.0
13,2021-03-17,0.0
14,2021-03-17,
15,2021-03-17,
16,2021-03-17,
17,2021-03-17,
18,2021-03-17,
19,2021-03-17,
20,2021-03-17,
21,2021-03-17,
22,2021-03-17,
23,2021-03-17,
24,2021-03-17,
25,2021-03-17,
26,2021-03-17,
27,2021-03-17,
28,2021-03-17,
29,2021-03-17,
30,2021-03-17,
31,2021-03-17,
32,2021-03-17,
33,2021-03-17,
34,2021-03-17,
35,2021-03-17,
36,2021-03-17,
37,2021-03-17,
38,2021-03-17,
39,2021-03-17,
40,2021-03-17,
41,2021-03-17,
42,2021-03-17,
43,2021-03-17,
44,2021-03-17,
45,2021-03-17,
46,2021-03-17,
47,2021-03-17,
48,2021-03-17,
49,2021-03-17,
50,2021-03-17,
51,2021-03-17,
52,2021-03-17,
53,2021-03-17,
54,2021-03-17,
55,2021-03-17,
56,2021-03-17,
57,2021-03-17,
58,2021-03-17,
59,2021-03-17,
60,2021-03-17,
61,2021-03-17,
62,2021-03-17,
63,2021-03-17,
64,2021-03-17,
65,2021-03-17,
66,2021-03-17,
67,2021-03-17,
68,2021-03-17,
69,2021-03-17,
70,2021-03-17,
71,2021-03-17,
72,2021-03-17,
73,2021-03-17,
74,2021-03-17,
75,2021-03-17,
76,2021-03-17,
77,2021-03-17,
78,2021-03-17,
79,2021-03-17,
80,2021-03-17,
81,2021-03-17,
82,2021-03-17,
83,2021-03-17,
84,2021-03-17,
85,2021-03-17,
86,2021-03-17,
87,2021-03-17,
88,2021-03-17,
89,2021-03-17,
90,2021-03-17,
91,2021-03-17,
92,2021-03-17,
93,2021-03-17,
94,2021-03-17,
95,2021-03-17,
96,2021-03-17,
97,2021-03-17,
98,2021-03-17,
99,2021-03-17,
100,2021-03-17,
101,2021-03-17,
102,2021-03-17,
103,2021-03-17,
104,2021-03-17,
105,2021-03-17,
106,2021-03-17,0.0
107,2021-03-17,
108,2021-03-17,
109,2021-03-17,0.0
110,2021-03-17,
111,2021-03-17,0.0
112,2021-03-17,0.0
116,2021-03-17,0.0
121,2021-03-17,0.0
124,2021-03-17,0.0
132,2021-03-17,0.0
221,2021-03-17,0.0
6,2021-03-18,0.0
7,2021-03-18,0.0
8,2021-03-18,0.0
9,2021-03-18,0.0
10,2021-03-18,0.0
11,2021-03-18,0.0
12,2021-03-18,0.0
13,2021-03-18,0.0
14,2021-03-18,0.0
15,2021-03-18,0.0
16,2021-03-18,
17,2021-03-18,
18,2021-03-18,
19,2021-03-18,
20,2021-03-18,
21,2021-03-18,
22,2021-03-18,
23,2021-03-18,
24,2021-03-18,
25,2021-03-18,
26,2021-03-18,
27,2021-03-18,
28,2021-03-18,
29,2021-03-18,
30,2021-03-18,
31,2021-03-18,
32,2021-03-18,
33,2021-03-18,
34,2021-03-18,
35,2021-03-18,
36,2021-03-18,
37,2021-03-18,
38,2021-03-18,
39,2021-03-18,
40,2021-03-18,
41,2021-03-18,
42,2021-03-18,
43,2021-03-18,
44,2021-03-18,
45,2021-03-18,
46,2021-03-18,
47,2021-03-18,
48,2021-03-18,
49,2021-03-18,
50,2021-03-18,
51,2021-03-18,
52,2021-03-18,
53,2021-03-18,
54,2021-03-18,
55,2021-03-18,
56,2021-03-18,
57,2021-03-18,
58,2021-03-18,
59,2021-03-18,
60,2021-03-18,
61,2021-03-18,
62,2021-03-18,
63,2021-03-18,
64,2021-03-18,
65,2021-03-18,
66,2021-03-18,
67,2021-03-18,
68,2021-03-18,
69,2021-03-18,
70,2021-03-18,
71,2021-03-18,
72,2021-03-18,
73,2021-03-18,
74,2021-03-18,
75,2021-03-18,
76,2021-03-18,
77,2021-03-18,
78,2021-03-18,
79,2021-03-18,
80,2021-03-18,
81,2021-03-18,
82,2021-03-18,
83,2021-03-18,
84,2021-03-18,
85,2021-03-18,
86,2021-03-18,
87,2021-03-18,
88,2021-03-18,
89,2021-03-18,
90,2021-03-18,
91,2021-03-18,
92,2021-03-18,
93,2021-03-18,
94,2021-03-18,
95,2021-03-18,
96,2021-03-18,
97,2021-03-18,
98,2021-03-18,
99,2021-03-18,
100,2021-03-18,
101,2021-03-18,
102,2021-03-18,
103,2021-03-18,
104,2021-03-18,
105,2021-03-18,
106,2021-03-18,
107,2021-03-18,0.0
108,2021-03-18,0.0
109,2021-03-18,0.0
110,2021-03-18,0.0
111,2021-03-18,0.0
112,2021-03-18,0.0
116,2021-03-18,0.0
121,2021-03-18,0.0
124,2021-03-18,0.0
132,2021-03-18,0.0
221,2021-03-18,0.0
6,2021-03-19,0.0
7,2021-03-19,0.0
8,2021-03-19,0.0
9,2021-03-19,0.0
10,2021-03-19,0.0
11,2021-03-19,0.0
12,2021-03-19,0.0
13,2021-03-19,0.0
14,2021-03-19,0.0
15,2021-03-19,
16,2021-03-19,
17,2021-03-19,
18,2021-03-19,
19,2021-03-19,
20,2021-03-19,
21,2021-03-19,
22,2021-03-19,
23,2021-03-19,
24,2021-03-19,
25,2021-03-19,
26,2021-03-19,
27,2021-03-19,
28,2021-03-19,
29,2021-03-19,
30,2021-03-19,
31,2021-03-19,
32,2021-03-19,
33,2021-03-19,
34,2021-03-19,
35,2021-03-19,
36,2021-03-19,
37,2021-03-19,
38,2021-03-19,
39,2021-03-19,
40,2021-03-19,
41,2021-03-19,
42,2021-03-19,
43,2021-03-19,
44,2021-03-19,
45,2021-03-19,
46,2021-03-19,
47,2021-03-19,
48,2021-03-19,
49,2021-03-19,
50,2021-03-19,
51,2021-03-19,
52,2021-03-19,
53,2021-03-19,
54,2021-03-19,
55,2021-03-19,
56,2021-03-19,
57,2021-03-19,
58,2021-03-19,
59,2021-03-19,
60,2021-03-19,
61,2021-03-19,
62,2021-03-19,
63,2021-03-19,
64,2021-03-19,
65,2021-03-19,
66,2021-03-19,
67,2021-03-19,
68,2021-03-19,
69,2021-03-19,
70,2021-03-19,
71,2021-03-19,
72,2021-03-19,
73,2021-03-19,
74,2021-03-19,
75,2021-03-19,
76,2021-03-19,
77,2021-03-19,
78,2021-03-19,
79,2021-03-19,
80,2021-03-19,
81,2021-03-19,
82,2021-03-19,
83,2021-03-19,
84,2021-03-19,
85,2021-03-19,
86,2021-03-19,
87,2021-03-19,
88,2021-03-19,
89,2021-03-19,
90,2021-03-19,
91,2021-03-19,
92,2021-03-19,
93,2021-03-19,
94,2021-03-19,
95,2021-03-19,
96,2021-03-19,
97,2021-03-19,
98,2021-03-19,
99,2021-03-19,
100,2021-03-19,
101,2021-03-19,
102,2021-03-19,
103,2021-03-19,
104,2021-03-19,
105,2021-03-19,
106,2021-03-19,0.0
107,2021-03-19,
108,2021-03-19,
109,2021-03-19,0.0
110,2021-03-19,0.0
111,2021-03-19,0.0
112,2021-03-19,0.0
116,2021-03-19,0.0
121,2021-03-19,0.0
124,2021-03-19,0.0
132,2021-03-19,0.0
221,2021-03-19,0.0
6,2021-03-20,0.0
7,2021-03-20,0.0
8,2021-03-20,0.0
9,2021-03-20,0.0
10,2021-03-20,0.0
11,2021-03-20,0.0
12,2021-03-20,0.0
13,2021-03-20,0.0
14,2021-03-20,0.0
15,2021-03-20,0.0
16,2021-03-20,
17,2021-03-20,
18,2021-03-20,
19,2021-03-20,
20,2021-03-20,
21,2021-03-20,
22,2021-03-20,
23,2021-03-20,
24,2021-03-20,
25,2021-03-20,
26,2021-03-20,
27,2021-03-20,
28,2021-03-20,
29,2021-03-20,
30,2021-03-20,
31,2021-03-20,
32,2021-03-20,
33,2021-03-20,
34,2021-03-20,
35,2021-03-20,
36,2021-03-20,
37,2021-03-20,
38,2021-03-20,
39,2021-03-20,
40,2021-03-20,
41,2021-03-20,
42,2021-03-20,
43,2021-03-20,
44,2021-03-20,
45,2021-03-20,
46,2021-03-20,
47,2021-03-20,
48,2021-03-20,
49,2021-03-20,
50,2021-03-20,
51,2021-03-20,
52,2021-03-20,
53,2021-03-20,
54,2021-03-20,
55,2021-03-20,
56,2021-03-20,
57,2021-03-20,
58,2021-03-20,
59,2021-03-20,
60,2021-03-20,
61,2021-03-20,
62,2021-03-20,
63,2021-03-20,
64,2021-03-20,
65,2021-03-20,
66,2021-03-20,
67,2021-03-20,
68,2021-03-20,
69,2021-03-20,
70,2021-03-20,
71,2021-03-20,
72,2021-03-20,
73,2021-03-20,
74,2021-03-20,
75,2021-03-20,
76,2021-03-20,
77,2021-03-20,
78,2021-03-20,
79,2021-03-20,
80,2021-03-20,
81,2021-03-20,
82,2021-03-20,
83,2021-03-20,
84,2021-03-20,
85,2021-03-20,
86,2021-03-20,
87,2021-03-20,
88,2021-03-20,
89,2021-03-20,
90,2021-03-20,
91,2021-03-20,
92,2021-03-20,
93,2021-03-20,
94,2021-03-20,
95,2021-03-20,
96,2021-03-20,
97,2021-03-20,
98,2021-03-20,
99,2021-03-20,
100,2021-03-20,
101,2021-03-20,
102,2021-03-20,
103,2021-03-20,0.0
104,2021-03-20,
105,2021-03-20,
106,2021-03-20,0.0
107,2021-03-20,0.0
108,2021-03-20,0.0
109,2021-03-20,0.0
110,2021-03-20,0.0
111,2021-03-20,0.0
112,2021-03-20,0.0
116,2021-03-20,0.0
121,2021-03-20,0.0
124,2021-03-20,0.0
132,2021-03-20,0.0
221,2021-03-20,0.0
6,2021-03-21,0.0
7,2021-03-21,0.0
8,2021-03-21,0.0
9,2021-03-21,0.0
10,2021-03-21,0.0
11,2021-03-21,0.0
12,2021-03-21,0.0
13,2021-03-21,0.0
14,2021-03-21,0.0
15,2021-03-21,0.0
16,2021-03-21,
17,2021-03-21,
18,2021-03-21,
19,2021-03-21,
20,2021-03-21,
21,2021-03-21,
22,2021-03-21,
23,2021-03-21,
24,2021-03-21,
25,2021-03-21,
26,2021-03-21,
27,2021-03-21,
28,2021-03-21,
29,2021-03-21,
30,2021-03-21,
31,2021-03-21,
32,2021-03-21,
33,2021-03-21,
34,2021-03-21,
35,2021-03-21,
36,2021-03-21,
37,2021-03-21,
38,2021-03-21,
39,2021-03-21,
40,2021-03-21,
41,2021-03-21,
42,2021-03-21,
43,2021-03-21,
44,2021-03-21,
45,2021-03-21,
46,2021-03-21,
47,2021-03-21,
