Edad,Fecha,Dosis Refuerzo
124,2021-06-27,0.0
3,2021-06-28,0.0
4,2021-06-28,0.0
5,2021-06-28,0.0
6,2021-06-28,0.0
7,2021-06-28,0.0
8,2021-06-28,0.0
9,2021-06-28,0.0
10,2021-06-28,0.0
11,2021-06-28,0.0
12,2021-06-28,
13,2021-06-28,
14,2021-06-28,
15,2021-06-28,
16,2021-06-28,
17,2021-06-28,
18,2021-06-28,
19,2021-06-28,
20,2021-06-28,
21,2021-06-28,
22,2021-06-28,
23,2021-06-28,
24,2021-06-28,
25,2021-06-28,
26,2021-06-28,
27,2021-06-28,
28,2021-06-28,
29,2021-06-28,
30,2021-06-28,
31,2021-06-28,
32,2021-06-28,
33,2021-06-28,
34,2021-06-28,
35,2021-06-28,
36,2021-06-28,
37,2021-06-28,
38,2021-06-28,
39,2021-06-28,
40,2021-06-28,
41,2021-06-28,
42,2021-06-28,
43,2021-06-28,
44,2021-06-28,
45,2021-06-28,
46,2021-06-28,
47,2021-06-28,
48,2021-06-28,
49,2021-06-28,
50,2021-06-28,
51,2021-06-28,
52,2021-06-28,
53,2021-06-28,
54,2021-06-28,
55,2021-06-28,
56,2021-06-28,
57,2021-06-28,
58,2021-06-28,
59,2021-06-28,
60,2021-06-28,
61,2021-06-28,
62,2021-06-28,
63,2021-06-28,
64,2021-06-28,
65,2021-06-28,
66,2021-06-28,
67,2021-06-28,
68,2021-06-28,
69,2021-06-28,
70,2021-06-28,
71,2021-06-28,
72,2021-06-28,
73,2021-06-28,
74,2021-06-28,
75,2021-06-28,
76,2021-06-28,
77,2021-06-28,
78,2021-06-28,
79,2021-06-28,0.0
80,2021-06-28,
81,2021-06-28,
82,2021-06-28,
83,2021-06-28,0.0
84,2021-06-28,
85,2021-06-28,0.0
86,2021-06-28,
87,2021-06-28,
88,2021-06-28,0.0
89,2021-06-28,0.0
90,2021-06-28,
91,2021-06-28,
92,2021-06-28,0.0
93,2021-06-28,0.0
94,2021-06-28,0.0
95,2021-06-28,0.0
96,2021-06-28,0.0
97,2021-06-28,0.0
98,2021-06-28,0.0
99,2021-06-28,0.0
100,2021-06-28,0.0
101,2021-06-28,0.0
102,2021-06-28,0.0
103,2021-06-28,0.0
104,2021-06-28,0.0
105,2021-06-28,0.0
106,2021-06-28,0.0
107,2021-06-28,0.0
108,2021-06-28,0.0
109,2021-06-28,0.0
110,2021-06-28,0.0
111,2021-06-28,0.0
112,2021-06-28,0.0
116,2021-06-28,0.0
120,2021-06-28,0.0
121,2021-06-28,0.0
124,2021-06-28,0.0
3,2021-06-29,0.0
4,2021-06-29,0.0
5,2021-06-29,0.0
6,2021-06-29,0.0
7,2021-06-29,0.0
8,2021-06-29,
9,2021-06-29,
10,2021-06-29,
11,2021-06-29,0.0
12,2021-06-29,
13,2021-06-29,
14,2021-06-29,
15,2021-06-29,
16,2021-06-29,
17,2021-06-29,
18,2021-06-29,
19,2021-06-29,
20,2021-06-29,
21,2021-06-29,
22,2021-06-29,
23,2021-06-29,
24,2021-06-29,
25,2021-06-29,
26,2021-06-29,
27,2021-06-29,
28,2021-06-29,
29,2021-06-29,
30,2021-06-29,
31,2021-06-29,
32,2021-06-29,
33,2021-06-29,
34,2021-06-29,
35,2021-06-29,
36,2021-06-29,
37,2021-06-29,
38,2021-06-29,
39,2021-06-29,
40,2021-06-29,
41,2021-06-29,
42,2021-06-29,
43,2021-06-29,
44,2021-06-29,
45,2021-06-29,
46,2021-06-29,
47,2021-06-29,
48,2021-06-29,
49,2021-06-29,
50,2021-06-29,
51,2021-06-29,
52,2021-06-29,
53,2021-06-29,
54,2021-06-29,
55,2021-06-29,
56,2021-06-29,
57,2021-06-29,
58,2021-06-29,
59,2021-06-29,
60,2021-06-29,
61,2021-06-29,
62,2021-06-29,
63,2021-06-29,
64,2021-06-29,
65,2021-06-29,
66,2021-06-29,
67,2021-06-29,
68,2021-06-29,
69,2021-06-29,
70,2021-06-29,
71,2021-06-29,
72,2021-06-29,
73,2021-06-29,
74,2021-06-29,
75,2021-06-29,
76,2021-06-29,
77,2021-06-29,
78,2021-06-29,
79,2021-06-29,
80,2021-06-29,
81,2021-06-29,
82,2021-06-29,
83,2021-06-29,
84,2021-06-29,
85,2021-06-29,
86,2021-06-29,
87,2021-06-29,
88,2021-06-29,
89,2021-06-29,
90,2021-06-29,
91,2021-06-29,
92,2021-06-29,
93,2021-06-29,
94,2021-06-29,
95,2021-06-29,
96,2021-06-29,
97,2021-06-29,
98,2021-06-29,
99,2021-06-29,
100,2021-06-29,
101,2021-06-29,0.0
102,2021-06-29,0.0
103,2021-06-29,0.0
104,2021-06-29,0.0
105,2021-06-29,0.0
106,2021-06-29,0.0
107,2021-06-29,0.0
108,2021-06-29,0.0
109,2021-06-29,0.0
110,2021-06-29,0.0
111,2021-06-29,0.0
112,2021-06-29,0.0
116,2021-06-29,0.0
120,2021-06-29,0.0
121,2021-06-29,0.0
124,2021-06-29,0.0
3,2021-06-30,0.0
4,2021-06-30,0.0
5,2021-06-30,0.0
6,2021-06-30,0.0
7,2021-06-30,
8,2021-06-30,0.0
9,2021-06-30,0.0
10,2021-06-30,0.0
11,2021-06-30,
12,2021-06-30,
13,2021-06-30,
14,2021-06-30,
15,2021-06-30,
16,2021-06-30,
17,2021-06-30,
18,2021-06-30,
19,2021-06-30,
20,2021-06-30,
21,2021-06-30,
22,2021-06-30,
23,2021-06-30,
24,2021-06-30,
25,2021-06-30,
26,2021-06-30,
27,2021-06-30,
28,2021-06-30,
29,2021-06-30,
30,2021-06-30,
31,2021-06-30,
32,2021-06-30,
33,2021-06-30,
34,2021-06-30,
35,2021-06-30,
36,2021-06-30,
37,2021-06-30,
38,2021-06-30,
39,2021-06-30,
40,2021-06-30,
41,2021-06-30,
42,2021-06-30,
43,2021-06-30,
44,2021-06-30,
45,2021-06-30,
46,2021-06-30,
47,2021-06-30,
48,2021-06-30,
49,2021-06-30,
50,2021-06-30,
51,2021-06-30,
52,2021-06-30,
53,2021-06-30,
54,2021-06-30,
55,2021-06-30,
56,2021-06-30,
57,2021-06-30,
58,2021-06-30,
59,2021-06-30,
60,2021-06-30,
61,2021-06-30,
62,2021-06-30,
63,2021-06-30,
64,2021-06-30,
65,2021-06-30,
66,2021-06-30,
67,2021-06-30,
68,2021-06-30,
69,2021-06-30,
70,2021-06-30,
71,2021-06-30,
72,2021-06-30,
73,2021-06-30,
74,2021-06-30,
75,2021-06-30,
76,2021-06-30,
77,2021-06-30,
78,2021-06-30,
79,2021-06-30,
80,2021-06-30,
81,2021-06-30,
82,2021-06-30,
83,2021-06-30,
84,2021-06-30,
85,2021-06-30,
86,2021-06-30,
87,2021-06-30,
88,2021-06-30,
89,2021-06-30,
90,2021-06-30,
91,2021-06-30,
92,2021-06-30,
93,2021-06-30,
94,2021-06-30,
95,2021-06-30,
96,2021-06-30,
97,2021-06-30,
98,2021-06-30,0.0
99,2021-06-30,
100,2021-06-30,
101,2021-06-30,
102,2021-06-30,0.0
103,2021-06-30,0.0
104,2021-06-30,0.0
105,2021-06-30,
106,2021-06-30,0.0
107,2021-06-30,0.0
108,2021-06-30,0.0
109,2021-06-30,0.0
110,2021-06-30,0.0
111,2021-06-30,0.0
112,2021-06-30,0.0
116,2021-06-30,0.0
120,2021-06-30,0.0
121,2021-06-30,0.0
124,2021-06-30,0.0
3,2021-07-01,0.0
4,2021-07-01,0.0
5,2021-07-01,0.0
6,2021-07-01,0.0
7,2021-07-01,0.0
8,2021-07-01,0.0
9,2021-07-01,0.0
10,2021-07-01,0.0
11,2021-07-01,
12,2021-07-01,
13,2021-07-01,
14,2021-07-01,
15,2021-07-01,
16,2021-07-01,
17,2021-07-01,
18,2021-07-01,
19,2021-07-01,
20,2021-07-01,
21,2021-07-01,
22,2021-07-01,
23,2021-07-01,
24,2021-07-01,
25,2021-07-01,
26,2021-07-01,
27,2021-07-01,
28,2021-07-01,
29,2021-07-01,
30,2021-07-01,
31,2021-07-01,
32,2021-07-01,
33,2021-07-01,
34,2021-07-01,
35,2021-07-01,
36,2021-07-01,
37,2021-07-01,
38,2021-07-01,
39,2021-07-01,
40,2021-07-01,
41,2021-07-01,
42,2021-07-01,
43,2021-07-01,
44,2021-07-01,
45,2021-07-01,
46,2021-07-01,
47,2021-07-01,
48,2021-07-01,
49,2021-07-01,
50,2021-07-01,
51,2021-07-01,
52,2021-07-01,
53,2021-07-01,
54,2021-07-01,
55,2021-07-01,
56,2021-07-01,
57,2021-07-01,
58,2021-07-01,
59,2021-07-01,
60,2021-07-01,
61,2021-07-01,
62,2021-07-01,
63,2021-07-01,
64,2021-07-01,
65,2021-07-01,
66,2021-07-01,
67,2021-07-01,
68,2021-07-01,
69,2021-07-01,
70,2021-07-01,
71,2021-07-01,
72,2021-07-01,
73,2021-07-01,
74,2021-07-01,
75,2021-07-01,
76,2021-07-01,
77,2021-07-01,
78,2021-07-01,
79,2021-07-01,
80,2021-07-01,
81,2021-07-01,
82,2021-07-01,
83,2021-07-01,
84,2021-07-01,
85,2021-07-01,
86,2021-07-01,
87,2021-07-01,
88,2021-07-01,
89,2021-07-01,
90,2021-07-01,
91,2021-07-01,
92,2021-07-01,
93,2021-07-01,
94,2021-07-01,
95,2021-07-01,
96,2021-07-01,
97,2021-07-01,
98,2021-07-01,
99,2021-07-01,
100,2021-07-01,0.0
101,2021-07-01,0.0
102,2021-07-01,
103,2021-07-01,0.0
104,2021-07-01,0.0
105,2021-07-01,0.0
106,2021-07-01,0.0
107,2021-07-01,0.0
108,2021-07-01,0.0
109,2021-07-01,0.0
110,2021-07-01,0.0
111,2021-07-01,0.0
112,2021-07-01,0.0
116,2021-07-01,0.0
120,2021-07-01,0.0
121,2021-07-01,0.0
124,2021-07-01,0.0
3,2021-07-02,0.0
4,2021-07-02,0.0
5,2021-07-02,0.0
6,2021-07-02,
7,2021-07-02,0.0
8,2021-07-02,0.0
9,2021-07-02,0.0
10,2021-07-02,0.0
11,2021-07-02,
12,2021-07-02,
13,2021-07-02,
14,2021-07-02,
15,2021-07-02,
16,2021-07-02,
17,2021-07-02,
18,2021-07-02,
19,2021-07-02,
20,2021-07-02,
21,2021-07-02,
22,2021-07-02,
23,2021-07-02,
24,2021-07-02,
25,2021-07-02,
26,2021-07-02,
27,2021-07-02,
28,2021-07-02,
29,2021-07-02,
30,2021-07-02,
31,2021-07-02,
32,2021-07-02,
33,2021-07-02,
34,2021-07-02,
35,2021-07-02,
36,2021-07-02,
37,2021-07-02,
38,2021-07-02,
39,2021-07-02,
40,2021-07-02,
41,2021-07-02,
42,2021-07-02,
43,2021-07-02,
44,2021-07-02,
45,2021-07-02,
46,2021-07-02,
47,2021-07-02,
48,2021-07-02,
49,2021-07-02,
50,2021-07-02,
51,2021-07-02,
52,2021-07-02,
53,2021-07-02,
54,2021-07-02,
55,2021-07-02,
56,2021-07-02,
57,2021-07-02,
58,2021-07-02,
59,2021-07-02,
60,2021-07-02,
61,2021-07-02,
62,2021-07-02,
63,2021-07-02,
64,2021-07-02,
65,2021-07-02,
66,2021-07-02,
67,2021-07-02,
68,2021-07-02,
69,2021-07-02,
70,2021-07-02,
71,2021-07-02,
72,2021-07-02,
73,2021-07-02,
74,2021-07-02,
75,2021-07-02,
76,2021-07-02,
77,2021-07-02,
78,2021-07-02,
79,2021-07-02,
80,2021-07-02,
81,2021-07-02,
82,2021-07-02,
83,2021-07-02,
84,2021-07-02,
85,2021-07-02,
86,2021-07-02,
87,2021-07-02,
88,2021-07-02,
89,2021-07-02,
90,2021-07-02,
91,2021-07-02,
92,2021-07-02,
93,2021-07-02,
94,2021-07-02,
95,2021-07-02,
96,2021-07-02,
97,2021-07-02,0.0
98,2021-07-02,0.0
99,2021-07-02,0.0
100,2021-07-02,
101,2021-07-02,0.0
102,2021-07-02,
103,2021-07-02,
104,2021-07-02,0.0
105,2021-07-02,0.0
106,2021-07-02,0.0
107,2021-07-02,0.0
108,2021-07-02,0.0
109,2021-07-02,0.0
110,2021-07-02,0.0
111,2021-07-02,0.0
112,2021-07-02,0.0
116,2021-07-02,0.0
120,2021-07-02,0.0
121,2021-07-02,
124,2021-07-02,0.0
3,2021-07-03,0.0
4,2021-07-03,0.0
5,2021-07-03,0.0
6,2021-07-03,0.0
7,2021-07-03,0.0
8,2021-07-03,0.0
9,2021-07-03,0.0
10,2021-07-03,0.0
11,2021-07-03,0.0
12,2021-07-03,
13,2021-07-03,
14,2021-07-03,
15,2021-07-03,
16,2021-07-03,
17,2021-07-03,
18,2021-07-03,
19,2021-07-03,
20,2021-07-03,
21,2021-07-03,
22,2021-07-03,
23,2021-07-03,
24,2021-07-03,
25,2021-07-03,
26,2021-07-03,
27,2021-07-03,
28,2021-07-03,
29,2021-07-03,
30,2021-07-03,
31,2021-07-03,
32,2021-07-03,
33,2021-07-03,
34,2021-07-03,
35,2021-07-03,
36,2021-07-03,
37,2021-07-03,
38,2021-07-03,
39,2021-07-03,
40,2021-07-03,
41,2021-07-03,
42,2021-07-03,
43,2021-07-03,
44,2021-07-03,
45,2021-07-03,
46,2021-07-03,
47,2021-07-03,
48,2021-07-03,
49,2021-07-03,
50,2021-07-03,
51,2021-07-03,
52,2021-07-03,
53,2021-07-03,
54,2021-07-03,
55,2021-07-03,
56,2021-07-03,
57,2021-07-03,
58,2021-07-03,
59,2021-07-03,
60,2021-07-03,
61,2021-07-03,
62,2021-07-03,
63,2021-07-03,
64,2021-07-03,
65,2021-07-03,
66,2021-07-03,
67,2021-07-03,
68,2021-07-03,
69,2021-07-03,
70,2021-07-03,
71,2021-07-03,
72,2021-07-03,
73,2021-07-03,
74,2021-07-03,
75,2021-07-03,
76,2021-07-03,
77,2021-07-03,
78,2021-07-03,
79,2021-07-03,
80,2021-07-03,
81,2021-07-03,
82,2021-07-03,
83,2021-07-03,
84,2021-07-03,
85,2021-07-03,
86,2021-07-03,
87,2021-07-03,
88,2021-07-03,
89,2021-07-03,
90,2021-07-03,
91,2021-07-03,
92,2021-07-03,
93,2021-07-03,
94,2021-07-03,
95,2021-07-03,
96,2021-07-03,
97,2021-07-03,0.0
98,2021-07-03,0.0
99,2021-07-03,
100,2021-07-03,0.0
101,2021-07-03,0.0
102,2021-07-03,0.0
103,2021-07-03,0.0
104,2021-07-03,0.0
105,2021-07-03,0.0
106,2021-07-03,0.0
107,2021-07-03,0.0
108,2021-07-03,0.0
109,2021-07-03,0.0
110,2021-07-03,0.0
111,2021-07-03,0.0
112,2021-07-03,0.0
116,2021-07-03,0.0
120,2021-07-03,0.0
121,2021-07-03,0.0
124,2021-07-03,0.0
3,2021-07-04,0.0
4,2021-07-04,0.0
5,2021-07-04,0.0
6,2021-07-04,0.0
7,2021-07-04,0.0
8,2021-07-04,0.0
9,2021-07-04,0.0
10,2021-07-04,0.0
11,2021-07-04,0.0
12,2021-07-04,
13,2021-07-04,
14,2021-07-04,
15,2021-07-04,
16,2021-07-04,
17,2021-07-04,
18,2021-07-04,
19,2021-07-04,
20,2021-07-04,
21,2021-07-04,
22,2021-07-04,
23,2021-07-04,
24,2021-07-04,
25,2021-07-04,
26,2021-07-04,
27,2021-07-04,
28,2021-07-04,
29,2021-07-04,
30,2021-07-04,
31,2021-07-04,
32,2021-07-04,
33,2021-07-04,
34,2021-07-04,
35,2021-07-04,
36,2021-07-04,
37,2021-07-04,
38,2021-07-04,
39,2021-07-04,
40,2021-07-04,
41,2021-07-04,
42,2021-07-04,
43,2021-07-04,
44,2021-07-04,
45,2021-07-04,
46,2021-07-04,
47,2021-07-04,
48,2021-07-04,
49,2021-07-04,
50,2021-07-04,
51,2021-07-04,
52,2021-07-04,
53,2021-07-04,
54,2021-07-04,
55,2021-07-04,
56,2021-07-04,
57,2021-07-04,
58,2021-07-04,
59,2021-07-04,
60,2021-07-04,
61,2021-07-04,
62,2021-07-04,
63,2021-07-04,
64,2021-07-04,
65,2021-07-04,
66,2021-07-04,
67,2021-07-04,
68,2021-07-04,
69,2021-07-04,
70,2021-07-04,
71,2021-07-04,
72,2021-07-04,0.0
73,2021-07-04,
74,2021-07-04,
75,2021-07-04,
76,2021-07-04,
77,2021-07-04,
78,2021-07-04,0.0
79,2021-07-04,
80,2021-07-04,0.0
81,2021-07-04,0.0
82,2021-07-04,
83,2021-07-04,0.0
84,2021-07-04,
85,2021-07-04,
86,2021-07-04,0.0
87,2021-07-04,0.0
88,2021-07-04,
89,2021-07-04,
90,2021-07-04,0.0
91,2021-07-04,0.0
92,2021-07-04,0.0
93,2021-07-04,0.0
94,2021-07-04,
95,2021-07-04,0.0
96,2021-07-04,0.0
97,2021-07-04,0.0
98,2021-07-04,0.0
99,2021-07-04,0.0
100,2021-07-04,0.0
101,2021-07-04,0.0
102,2021-07-04,0.0
103,2021-07-04,0.0
104,2021-07-04,0.0
105,2021-07-04,0.0
106,2021-07-04,0.0
107,2021-07-04,0.0
108,2021-07-04,0.0
109,2021-07-04,0.0
110,2021-07-04,0.0
111,2021-07-04,0.0
112,2021-07-04,0.0
116,2021-07-04,0.0
120,2021-07-04,0.0
121,2021-07-04,0.0
124,2021-07-04,0.0
3,2021-07-05,0.0
4,2021-07-05,0.0
5,2021-07-05,0.0
6,2021-07-05,0.0
7,2021-07-05,0.0
8,2021-07-05,0.0
9,2021-07-05,0.0
10,2021-07-05,0.0
11,2021-07-05,
12,2021-07-05,
13,2021-07-05,
14,2021-07-05,
15,2021-07-05,
16,2021-07-05,
17,2021-07-05,
18,2021-07-05,
19,2021-07-05,
20,2021-07-05,
21,2021-07-05,
22,2021-07-05,
23,2021-07-05,
24,2021-07-05,
25,2021-07-05,
26,2021-07-05,
27,2021-07-05,
28,2021-07-05,
29,2021-07-05,
30,2021-07-05,
31,2021-07-05,
32,2021-07-05,
33,2021-07-05,
34,2021-07-05,
35,2021-07-05,
36,2021-07-05,
37,2021-07-05,
38,2021-07-05,
39,2021-07-05,
40,2021-07-05,
41,2021-07-05,
42,2021-07-05,
43,2021-07-05,
44,2021-07-05,
45,2021-07-05,
46,2021-07-05,
47,2021-07-05,
48,2021-07-05,
49,2021-07-05,
50,2021-07-05,
51,2021-07-05,
52,2021-07-05,
53,2021-07-05,
54,2021-07-05,
55,2021-07-05,
56,2021-07-05,
57,2021-07-05,
58,2021-07-05,
59,2021-07-05,
60,2021-07-05,
61,2021-07-05,
62,2021-07-05,
63,2021-07-05,
64,2021-07-05,
65,2021-07-05,
66,2021-07-05,
67,2021-07-05,
68,2021-07-05,
69,2021-07-05,
70,2021-07-05,
71,2021-07-05,
72,2021-07-05,
73,2021-07-05,
74,2021-07-05,
75,2021-07-05,
76,2021-07-05,
77,2021-07-05,
78,2021-07-05,
79,2021-07-05,
80,2021-07-05,
81,2021-07-05,
82,2021-07-05,
83,2021-07-05,
84,2021-07-05,
85,2021-07-05,
86,2021-07-05,
87,2021-07-05,
88,2021-07-05,
89,2021-07-05,
90,2021-07-05,
91,2021-07-05,
92,2021-07-05,
93,2021-07-05,
94,2021-07-05,
95,2021-07-05,
96,2021-07-05,
97,2021-07-05,
98,2021-07-05,0.0
99,2021-07-05,0.0
100,2021-07-05,0.0
101,2021-07-05,
102,2021-07-05,0.0
103,2021-07-05,0.0
104,2021-07-05,0.0
105,2021-07-05,0.0
106,2021-07-05,0.0
107,2021-07-05,0.0
108,2021-07-05,0.0
109,2021-07-05,0.0
110,2021-07-05,0.0
111,2021-07-05,0.0
112,2021-07-05,0.0
116,2021-07-05,0.0
120,2021-07-05,0.0
121,2021-07-05,0.0
124,2021-07-05,0.0
3,2021-07-06,0.0
4,2021-07-06,0.0
5,2021-07-06,0.0
6,2021-07-06,0.0
7,2021-07-06,0.0
8,2021-07-06,0.0
9,2021-07-06,0.0
10,2021-07-06,0.0
11,2021-07-06,
12,2021-07-06,
13,2021-07-06,
14,2021-07-06,
15,2021-07-06,
16,2021-07-06,
17,2021-07-06,
18,2021-07-06,
19,2021-07-06,
20,2021-07-06,
21,2021-07-06,
22,2021-07-06,
23,2021-07-06,
24,2021-07-06,
25,2021-07-06,
26,2021-07-06,
27,2021-07-06,
28,2021-07-06,
29,2021-07-06,
30,2021-07-06,
31,2021-07-06,
32,2021-07-06,
33,2021-07-06,
34,2021-07-06,
35,2021-07-06,
36,2021-07-06,
37,2021-07-06,
38,2021-07-06,
39,2021-07-06,
40,2021-07-06,
41,2021-07-06,
42,2021-07-06,
43,2021-07-06,
44,2021-07-06,
45,2021-07-06,
46,2021-07-06,
47,2021-07-06,
48,2021-07-06,
49,2021-07-06,
50,2021-07-06,
51,2021-07-06,
52,2021-07-06,
53,2021-07-06,
54,2021-07-06,
55,2021-07-06,
56,2021-07-06,
57,2021-07-06,
58,2021-07-06,
59,2021-07-06,
60,2021-07-06,
61,2021-07-06,
62,2021-07-06,
63,2021-07-06,
64,2021-07-06,
65,2021-07-06,
66,2021-07-06,
67,2021-07-06,
68,2021-07-06,
69,2021-07-06,
70,2021-07-06,
71,2021-07-06,
72,2021-07-06,
73,2021-07-06,
74,2021-07-06,
75,2021-07-06,
76,2021-07-06,
77,2021-07-06,
78,2021-07-06,
79,2021-07-06,
80,2021-07-06,
81,2021-07-06,
82,2021-07-06,
83,2021-07-06,
84,2021-07-06,
85,2021-07-06,
86,2021-07-06,
87,2021-07-06,
88,2021-07-06,
89,2021-07-06,
90,2021-07-06,
91,2021-07-06,
92,2021-07-06,
93,2021-07-06,
94,2021-07-06,
95,2021-07-06,0.0
96,2021-07-06,
97,2021-07-06,
98,2021-07-06,0.0
99,2021-07-06,
100,2021-07-06,0.0
101,2021-07-06,0.0
102,2021-07-06,
103,2021-07-06,
104,2021-07-06,0.0
105,2021-07-06,0.0
106,2021-07-06,0.0
107,2021-07-06,0.0
108,2021-07-06,0.0
109,2021-07-06,0.0
110,2021-07-06,0.0
111,2021-07-06,0.0
112,2021-07-06,0.0
116,2021-07-06,0.0
120,2021-07-06,0.0
121,2021-07-06,0.0
124,2021-07-06,0.0
3,2021-07-07,0.0
4,2021-07-07,0.0
5,2021-07-07,0.0
6,2021-07-07,0.0
7,2021-07-07,0.0
8,2021-07-07,0.0
9,2021-07-07,0.0
10,2021-07-07,0.0
11,2021-07-07,
12,2021-07-07,
13,2021-07-07,
14,2021-07-07,
15,2021-07-07,
16,2021-07-07,
17,2021-07-07,
18,2021-07-07,
19,2021-07-07,
20,2021-07-07,
21,2021-07-07,
22,2021-07-07,
23,2021-07-07,
24,2021-07-07,
25,2021-07-07,
26,2021-07-07,
27,2021-07-07,
28,2021-07-07,
29,2021-07-07,
30,2021-07-07,
31,2021-07-07,
32,2021-07-07,
33,2021-07-07,
34,2021-07-07,
35,2021-07-07,
36,2021-07-07,
37,2021-07-07,
38,2021-07-07,
39,2021-07-07,
40,2021-07-07,
41,2021-07-07,
42,2021-07-07,
43,2021-07-07,
44,2021-07-07,
45,2021-07-07,
46,2021-07-07,
47,2021-07-07,
48,2021-07-07,
49,2021-07-07,
50,2021-07-07,
51,2021-07-07,
52,2021-07-07,
53,2021-07-07,
54,2021-07-07,
55,2021-07-07,
56,2021-07-07,
57,2021-07-07,
58,2021-07-07,
59,2021-07-07,
60,2021-07-07,
61,2021-07-07,
62,2021-07-07,
63,2021-07-07,
64,2021-07-07,
65,2021-07-07,
66,2021-07-07,
67,2021-07-07,
68,2021-07-07,
69,2021-07-07,
70,2021-07-07,
71,2021-07-07,
72,2021-07-07,
73,2021-07-07,
74,2021-07-07,
75,2021-07-07,
76,2021-07-07,
77,2021-07-07,
78,2021-07-07,
79,2021-07-07,
80,2021-07-07,
81,2021-07-07,
82,2021-07-07,
83,2021-07-07,
84,2021-07-07,
85,2021-07-07,
86,2021-07-07,
87,2021-07-07,
88,2021-07-07,
89,2021-07-07,
90,2021-07-07,
91,2021-07-07,
92,2021-07-07,
93,2021-07-07,
94,2021-07-07,
95,2021-07-07,
96,2021-07-07,
97,2021-07-07,
98,2021-07-07,
99,2021-07-07,0.0
100,2021-07-07,0.0
101,2021-07-07,0.0
102,2021-07-07,0.0
103,2021-07-07,0.0
104,2021-07-07,0.0
105,2021-07-07,0.0
106,2021-07-07,0.0
107,2021-07-07,0.0
108,2021-07-07,0.0
109,2021-07-07,0.0
110,2021-07-07,0.0
111,2021-07-07,0.0
112,2021-07-07,0.0
116,2021-07-07,0.0
120,2021-07-07,0.0
121,2021-07-07,0.0
124,2021-07-07,0.0
3,2021-07-08,0.0
4,2021-07-08,0.0
5,2021-07-08,0.0
6,2021-07-08,0.0
7,2021-07-08,
8,2021-07-08,0.0
9,2021-07-08,0.0
10,2021-07-08,0.0
11,2021-07-08,0.0
12,2021-07-08,
13,2021-07-08,
14,2021-07-08,
15,2021-07-08,
16,2021-07-08,
17,2021-07-08,
18,2021-07-08,
19,2021-07-08,
20,2021-07-08,
21,2021-07-08,
22,2021-07-08,
23,2021-07-08,
24,2021-07-08,
25,2021-07-08,
26,2021-07-08,
27,2021-07-08,
28,2021-07-08,
29,2021-07-08,
30,2021-07-08,
31,2021-07-08,
32,2021-07-08,
33,2021-07-08,
34,2021-07-08,
35,2021-07-08,
36,2021-07-08,
37,2021-07-08,
38,2021-07-08,
39,2021-07-08,
40,2021-07-08,
41,2021-07-08,
42,2021-07-08,
43,2021-07-08,
44,2021-07-08,
45,2021-07-08,
46,2021-07-08,
47,2021-07-08,
48,2021-07-08,
49,2021-07-08,
50,2021-07-08,
51,2021-07-08,
52,2021-07-08,
53,2021-07-08,
54,2021-07-08,
55,2021-07-08,
56,2021-07-08,
57,2021-07-08,
58,2021-07-08,
59,2021-07-08,
60,2021-07-08,
61,2021-07-08,
62,2021-07-08,
63,2021-07-08,
64,2021-07-08,
65,2021-07-08,
66,2021-07-08,
67,2021-07-08,
68,2021-07-08,
69,2021-07-08,
70,2021-07-08,
71,2021-07-08,
72,2021-07-08,
73,2021-07-08,
74,2021-07-08,
75,2021-07-08,
76,2021-07-08,
77,2021-07-08,
78,2021-07-08,
79,2021-07-08,
80,2021-07-08,
81,2021-07-08,
82,2021-07-08,
83,2021-07-08,
84,2021-07-08,
85,2021-07-08,
86,2021-07-08,
87,2021-07-08,
88,2021-07-08,
89,2021-07-08,
90,2021-07-08,
91,2021-07-08,
92,2021-07-08,
93,2021-07-08,
94,2021-07-08,
95,2021-07-08,
96,2021-07-08,
97,2021-07-08,
98,2021-07-08,
99,2021-07-08,0.0
100,2021-07-08,
101,2021-07-08,
102,2021-07-08,
103,2021-07-08,
104,2021-07-08,0.0
105,2021-07-08,0.0
106,2021-07-08,0.0
107,2021-07-08,0.0
108,2021-07-08,0.0
109,2021-07-08,0.0
110,2021-07-08,0.0
111,2021-07-08,0.0
112,2021-07-08,0.0
116,2021-07-08,0.0
120,2021-07-08,0.0
121,2021-07-08,0.0
124,2021-07-08,0.0
3,2021-07-09,0.0
4,2021-07-09,0.0
5,2021-07-09,0.0
6,2021-07-09,0.0
7,2021-07-09,0.0
8,2021-07-09,
9,2021-07-09,0.0
10,2021-07-09,0.0
11,2021-07-09,
12,2021-07-09,
13,2021-07-09,
14,2021-07-09,
15,2021-07-09,
16,2021-07-09,
17,2021-07-09,
18,2021-07-09,
19,2021-07-09,
20,2021-07-09,
21,2021-07-09,
22,2021-07-09,
23,2021-07-09,
24,2021-07-09,
25,2021-07-09,
26,2021-07-09,
27,2021-07-09,
28,2021-07-09,
29,2021-07-09,
30,2021-07-09,
31,2021-07-09,
32,2021-07-09,
33,2021-07-09,
34,2021-07-09,
35,2021-07-09,
36,2021-07-09,
37,2021-07-09,
38,2021-07-09,
39,2021-07-09,
40,2021-07-09,
41,2021-07-09,
42,2021-07-09,
43,2021-07-09,
44,2021-07-09,
45,2021-07-09,
46,2021-07-09,
47,2021-07-09,
48,2021-07-09,
49,2021-07-09,
50,2021-07-09,
51,2021-07-09,
52,2021-07-09,
