Edad,Fecha,Dosis Refuerzo
104,2021-01-16,0.0
105,2021-01-16,0.0
106,2021-01-16,0.0
107,2021-01-16,0.0
108,2021-01-16,0.0
109,2021-01-16,0.0
110,2021-01-16,0.0
111,2021-01-16,0.0
112,2021-01-16,0.0
116,2021-01-16,0.0
121,2021-01-16,0.0
124,2021-01-16,0.0
134,2021-01-16,0.0
221,2021-01-16,0.0
3,2021-01-17,0.0
4,2021-01-17,0.0
5,2021-01-17,0.0
6,2021-01-17,0.0
7,2021-01-17,0.0
8,2021-01-17,0.0
9,2021-01-17,0.0
10,2021-01-17,0.0
11,2021-01-17,0.0
12,2021-01-17,0.0
13,2021-01-17,0.0
14,2021-01-17,0.0
15,2021-01-17,0.0
16,2021-01-17,0.0
17,2021-01-17,0.0
18,2021-01-17,0.0
19,2021-01-17,0.0
20,2021-01-17,0.0
21,2021-01-17,0.0
22,2021-01-17,0.0
23,2021-01-17,0.0
24,2021-01-17,0.0
25,2021-01-17,0.0
26,2021-01-17,0.0
27,2021-01-17,0.0
28,2021-01-17,0.0
29,2021-01-17,0.0
30,2021-01-17,0.0
31,2021-01-17,0.0
32,2021-01-17,0.0
33,2021-01-17,0.0
34,2021-01-17,0.0
35,2021-01-17,0.0
36,2021-01-17,0.0
37,2021-01-17,0.0
38,2021-01-17,0.0
39,2021-01-17,0.0
40,2021-01-17,0.0
41,2021-01-17,0.0
42,2021-01-17,0.0
43,2021-01-17,0.0
44,2021-01-17,0.0
45,2021-01-17,0.0
46,2021-01-17,0.0
47,2021-01-17,0.0
48,2021-01-17,0.0
49,2021-01-17,0.0
50,2021-01-17,0.0
51,2021-01-17,0.0
52,2021-01-17,0.0
53,2021-01-17,0.0
54,2021-01-17,0.0
55,2021-01-17,0.0
56,2021-01-17,0.0
57,2021-01-17,0.0
58,2021-01-17,0.0
59,2021-01-17,0.0
60,2021-01-17,0.0
61,2021-01-17,0.0
62,2021-01-17,0.0
63,2021-01-17,0.0
64,2021-01-17,0.0
65,2021-01-17,0.0
66,2021-01-17,0.0
67,2021-01-17,0.0
68,2021-01-17,0.0
69,2021-01-17,0.0
70,2021-01-17,0.0
71,2021-01-17,0.0
72,2021-01-17,0.0
73,2021-01-17,0.0
74,2021-01-17,0.0
75,2021-01-17,0.0
76,2021-01-17,0.0
77,2021-01-17,0.0
78,2021-01-17,0.0
79,2021-01-17,0.0
80,2021-01-17,0.0
81,2021-01-17,0.0
82,2021-01-17,0.0
83,2021-01-17,0.0
84,2021-01-17,0.0
85,2021-01-17,0.0
86,2021-01-17,0.0
87,2021-01-17,0.0
88,2021-01-17,0.0
89,2021-01-17,0.0
90,2021-01-17,0.0
91,2021-01-17,0.0
92,2021-01-17,0.0
93,2021-01-17,0.0
94,2021-01-17,0.0
95,2021-01-17,0.0
96,2021-01-17,0.0
97,2021-01-17,0.0
98,2021-01-17,0.0
99,2021-01-17,0.0
100,2021-01-17,0.0
101,2021-01-17,0.0
102,2021-01-17,0.0
103,2021-01-17,0.0
104,2021-01-17,0.0
105,2021-01-17,0.0
106,2021-01-17,0.0
107,2021-01-17,0.0
108,2021-01-17,0.0
109,2021-01-17,0.0
110,2021-01-17,0.0
111,2021-01-17,0.0
112,2021-01-17,0.0
116,2021-01-17,0.0
121,2021-01-17,0.0
124,2021-01-17,0.0
134,2021-01-17,0.0
221,2021-01-17,0.0
3,2021-01-18,0.0
4,2021-01-18,0.0
5,2021-01-18,0.0
6,2021-01-18,0.0
7,2021-01-18,0.0
8,2021-01-18,0.0
9,2021-01-18,0.0
10,2021-01-18,0.0
11,2021-01-18,0.0
12,2021-01-18,0.0
13,2021-01-18,0.0
14,2021-01-18,0.0
15,2021-01-18,0.0
16,2021-01-18,
17,2021-01-18,
18,2021-01-18,
19,2021-01-18,
20,2021-01-18,
21,2021-01-18,
22,2021-01-18,
23,2021-01-18,
24,2021-01-18,
25,2021-01-18,
26,2021-01-18,
27,2021-01-18,
28,2021-01-18,
29,2021-01-18,
30,2021-01-18,
31,2021-01-18,
32,2021-01-18,
33,2021-01-18,
34,2021-01-18,
35,2021-01-18,
36,2021-01-18,
37,2021-01-18,
38,2021-01-18,
39,2021-01-18,
40,2021-01-18,
41,2021-01-18,
42,2021-01-18,
43,2021-01-18,
44,2021-01-18,
45,2021-01-18,
46,2021-01-18,
47,2021-01-18,
48,2021-01-18,
49,2021-01-18,
50,2021-01-18,
51,2021-01-18,
52,2021-01-18,
53,2021-01-18,
54,2021-01-18,
55,2021-01-18,
56,2021-01-18,
57,2021-01-18,
58,2021-01-18,
59,2021-01-18,
60,2021-01-18,
61,2021-01-18,
62,2021-01-18,
63,2021-01-18,
64,2021-01-18,
65,2021-01-18,
66,2021-01-18,
67,2021-01-18,
68,2021-01-18,
69,2021-01-18,
70,2021-01-18,
71,2021-01-18,
72,2021-01-18,
73,2021-01-18,
74,2021-01-18,
75,2021-01-18,
76,2021-01-18,
77,2021-01-18,
78,2021-01-18,
79,2021-01-18,
80,2021-01-18,
81,2021-01-18,
82,2021-01-18,
83,2021-01-18,
84,2021-01-18,
85,2021-01-18,
86,2021-01-18,
87,2021-01-18,
88,2021-01-18,
89,2021-01-18,
90,2021-01-18,
91,2021-01-18,
92,2021-01-18,
93,2021-01-18,
94,2021-01-18,
95,2021-01-18,
96,2021-01-18,
97,2021-01-18,0.0
98,2021-01-18,
99,2021-01-18,
100,2021-01-18,
101,2021-01-18,
102,2021-01-18,0.0
103,2021-01-18,0.0
104,2021-01-18,0.0
105,2021-01-18,0.0
106,2021-01-18,
107,2021-01-18,0.0
108,2021-01-18,0.0
109,2021-01-18,0.0
110,2021-01-18,0.0
111,2021-01-18,0.0
112,2021-01-18,0.0
116,2021-01-18,0.0
121,2021-01-18,0.0
124,2021-01-18,0.0
134,2021-01-18,0.0
221,2021-01-18,0.0
3,2021-01-19,0.0
4,2021-01-19,0.0
5,2021-01-19,0.0
6,2021-01-19,0.0
7,2021-01-19,0.0
8,2021-01-19,0.0
9,2021-01-19,0.0
10,2021-01-19,0.0
11,2021-01-19,0.0
12,2021-01-19,0.0
13,2021-01-19,0.0
14,2021-01-19,0.0
15,2021-01-19,0.0
16,2021-01-19,
17,2021-01-19,
18,2021-01-19,
19,2021-01-19,
20,2021-01-19,
21,2021-01-19,
22,2021-01-19,
23,2021-01-19,
24,2021-01-19,
25,2021-01-19,
26,2021-01-19,
27,2021-01-19,
28,2021-01-19,
29,2021-01-19,
30,2021-01-19,
31,2021-01-19,
32,2021-01-19,
33,2021-01-19,
34,2021-01-19,
35,2021-01-19,
36,2021-01-19,
37,2021-01-19,
38,2021-01-19,
39,2021-01-19,
40,2021-01-19,
41,2021-01-19,
42,2021-01-19,
43,2021-01-19,
44,2021-01-19,
45,2021-01-19,
46,2021-01-19,
47,2021-01-19,
48,2021-01-19,
49,2021-01-19,
50,2021-01-19,
51,2021-01-19,
52,2021-01-19,
53,2021-01-19,
54,2021-01-19,
55,2021-01-19,
56,2021-01-19,
57,2021-01-19,
58,2021-01-19,
59,2021-01-19,
60,2021-01-19,
61,2021-01-19,
62,2021-01-19,
63,2021-01-19,
64,2021-01-19,
65,2021-01-19,
66,2021-01-19,
67,2021-01-19,
68,2021-01-19,
69,2021-01-19,
70,2021-01-19,
71,2021-01-19,
72,2021-01-19,
73,2021-01-19,
74,2021-01-19,
75,2021-01-19,
76,2021-01-19,
77,2021-01-19,
78,2021-01-19,
79,2021-01-19,
80,2021-01-19,
81,2021-01-19,
82,2021-01-19,
83,2021-01-19,
84,2021-01-19,
85,2021-01-19,
86,2021-01-19,
87,2021-01-19,
88,2021-01-19,
89,2021-01-19,
90,2021-01-19,
91,2021-01-19,
92,2021-01-19,
93,2021-01-19,
94,2021-01-19,0.0
95,2021-01-19,
96,2021-01-19,
97,2021-01-19,0.0
98,2021-01-19,
99,2021-01-19,0.0
100,2021-01-19,
101,2021-01-19,0.0
102,2021-01-19,0.0
103,2021-01-19,0.0
104,2021-01-19,0.0
105,2021-01-19,0.0
106,2021-01-19,0.0
107,2021-01-19,0.0
108,2021-01-19,0.0
109,2021-01-19,0.0
110,2021-01-19,0.0
111,2021-01-19,0.0
112,2021-01-19,0.0
116,2021-01-19,0.0
121,2021-01-19,0.0
124,2021-01-19,0.0
134,2021-01-19,0.0
221,2021-01-19,0.0
3,2021-01-20,0.0
4,2021-01-20,0.0
5,2021-01-20,0.0
6,2021-01-20,0.0
7,2021-01-20,0.0
8,2021-01-20,0.0
9,2021-01-20,0.0
10,2021-01-20,0.0
11,2021-01-20,0.0
12,2021-01-20,0.0
13,2021-01-20,0.0
14,2021-01-20,0.0
15,2021-01-20,0.0
16,2021-01-20,0.0
17,2021-01-20,
18,2021-01-20,
19,2021-01-20,
20,2021-01-20,
21,2021-01-20,
22,2021-01-20,
23,2021-01-20,
24,2021-01-20,
25,2021-01-20,
26,2021-01-20,
27,2021-01-20,
28,2021-01-20,
29,2021-01-20,
30,2021-01-20,
31,2021-01-20,
32,2021-01-20,
33,2021-01-20,
34,2021-01-20,
35,2021-01-20,
36,2021-01-20,
37,2021-01-20,
38,2021-01-20,
39,2021-01-20,
40,2021-01-20,
41,2021-01-20,
42,2021-01-20,
43,2021-01-20,
44,2021-01-20,
45,2021-01-20,
46,2021-01-20,
47,2021-01-20,
48,2021-01-20,
49,2021-01-20,
50,2021-01-20,
51,2021-01-20,
52,2021-01-20,
53,2021-01-20,
54,2021-01-20,
55,2021-01-20,
56,2021-01-20,
57,2021-01-20,
58,2021-01-20,
59,2021-01-20,
60,2021-01-20,
61,2021-01-20,
62,2021-01-20,
63,2021-01-20,
64,2021-01-20,
65,2021-01-20,
66,2021-01-20,
67,2021-01-20,
68,2021-01-20,
69,2021-01-20,
70,2021-01-20,
71,2021-01-20,
72,2021-01-20,
73,2021-01-20,
74,2021-01-20,
75,2021-01-20,
76,2021-01-20,
77,2021-01-20,
78,2021-01-20,
79,2021-01-20,
80,2021-01-20,
81,2021-01-20,
82,2021-01-20,
83,2021-01-20,
84,2021-01-20,
85,2021-01-20,
86,2021-01-20,
87,2021-01-20,
88,2021-01-20,
89,2021-01-20,
90,2021-01-20,
91,2021-01-20,
92,2021-01-20,
93,2021-01-20,
94,2021-01-20,
95,2021-01-20,
96,2021-01-20,
97,2021-01-20,
98,2021-01-20,
99,2021-01-20,0.0
100,2021-01-20,
101,2021-01-20,0.0
102,2021-01-20,0.0
103,2021-01-20,
104,2021-01-20,0.0
105,2021-01-20,0.0
106,2021-01-20,0.0
107,2021-01-20,0.0
108,2021-01-20,0.0
109,2021-01-20,0.0
110,2021-01-20,0.0
111,2021-01-20,0.0
112,2021-01-20,0.0
116,2021-01-20,0.0
121,2021-01-20,0.0
124,2021-01-20,0.0
134,2021-01-20,0.0
221,2021-01-20,0.0
3,2021-01-21,0.0
4,2021-01-21,0.0
5,2021-01-21,0.0
6,2021-01-21,0.0
7,2021-01-21,0.0
8,2021-01-21,0.0
9,2021-01-21,0.0
10,2021-01-21,0.0
11,2021-01-21,0.0
12,2021-01-21,0.0
13,2021-01-21,0.0
14,2021-01-21,0.0
15,2021-01-21,0.0
16,2021-01-21,0.0
17,2021-01-21,0.0
18,2021-01-21,
19,2021-01-21,
20,2021-01-21,
21,2021-01-21,
22,2021-01-21,
23,2021-01-21,
24,2021-01-21,
25,2021-01-21,
26,2021-01-21,
27,2021-01-21,
28,2021-01-21,
29,2021-01-21,
30,2021-01-21,
31,2021-01-21,
32,2021-01-21,
33,2021-01-21,
34,2021-01-21,
35,2021-01-21,
36,2021-01-21,
37,2021-01-21,
38,2021-01-21,
39,2021-01-21,
40,2021-01-21,
41,2021-01-21,
42,2021-01-21,
43,2021-01-21,
44,2021-01-21,
45,2021-01-21,
46,2021-01-21,
47,2021-01-21,
48,2021-01-21,
49,2021-01-21,
50,2021-01-21,
51,2021-01-21,
52,2021-01-21,
53,2021-01-21,
54,2021-01-21,
55,2021-01-21,
56,2021-01-21,
57,2021-01-21,
58,2021-01-21,
59,2021-01-21,
60,2021-01-21,
61,2021-01-21,
62,2021-01-21,
63,2021-01-21,
64,2021-01-21,
65,2021-01-21,
66,2021-01-21,
67,2021-01-21,
68,2021-01-21,
69,2021-01-21,
70,2021-01-21,
71,2021-01-21,
72,2021-01-21,
73,2021-01-21,
74,2021-01-21,
75,2021-01-21,
76,2021-01-21,
77,2021-01-21,
78,2021-01-21,
79,2021-01-21,
80,2021-01-21,
81,2021-01-21,
82,2021-01-21,
83,2021-01-21,
84,2021-01-21,
85,2021-01-21,
86,2021-01-21,
87,2021-01-21,
88,2021-01-21,0.0
89,2021-01-21,
90,2021-01-21,
91,2021-01-21,
92,2021-01-21,
93,2021-01-21,
94,2021-01-21,0.0
95,2021-01-21,0.0
96,2021-01-21,0.0
97,2021-01-21,0.0
98,2021-01-21,0.0
99,2021-01-21,0.0
100,2021-01-21,0.0
101,2021-01-21,0.0
102,2021-01-21,0.0
103,2021-01-21,0.0
104,2021-01-21,0.0
105,2021-01-21,0.0
106,2021-01-21,0.0
107,2021-01-21,0.0
108,2021-01-21,0.0
109,2021-01-21,0.0
110,2021-01-21,0.0
111,2021-01-21,0.0
112,2021-01-21,0.0
116,2021-01-21,0.0
121,2021-01-21,0.0
124,2021-01-21,0.0
134,2021-01-21,0.0
221,2021-01-21,0.0
3,2021-01-22,0.0
4,2021-01-22,0.0
5,2021-01-22,0.0
6,2021-01-22,0.0
7,2021-01-22,0.0
8,2021-01-22,0.0
9,2021-01-22,0.0
10,2021-01-22,0.0
11,2021-01-22,0.0
12,2021-01-22,0.0
13,2021-01-22,0.0
14,2021-01-22,0.0
15,2021-01-22,0.0
16,2021-01-22,0.0
17,2021-01-22,0.0
18,2021-01-22,0.0
19,2021-01-22,
20,2021-01-22,
21,2021-01-22,
22,2021-01-22,
23,2021-01-22,
24,2021-01-22,
25,2021-01-22,
26,2021-01-22,
27,2021-01-22,
28,2021-01-22,
29,2021-01-22,
30,2021-01-22,
31,2021-01-22,
32,2021-01-22,
33,2021-01-22,
34,2021-01-22,
35,2021-01-22,
36,2021-01-22,
37,2021-01-22,
38,2021-01-22,
39,2021-01-22,
40,2021-01-22,
41,2021-01-22,
42,2021-01-22,
43,2021-01-22,
44,2021-01-22,
45,2021-01-22,
46,2021-01-22,
47,2021-01-22,
48,2021-01-22,
49,2021-01-22,
50,2021-01-22,
51,2021-01-22,
52,2021-01-22,
53,2021-01-22,
54,2021-01-22,
55,2021-01-22,
56,2021-01-22,
57,2021-01-22,
58,2021-01-22,
59,2021-01-22,
60,2021-01-22,
61,2021-01-22,
62,2021-01-22,
63,2021-01-22,
64,2021-01-22,
65,2021-01-22,
66,2021-01-22,
67,2021-01-22,
68,2021-01-22,
69,2021-01-22,0.0
70,2021-01-22,
71,2021-01-22,0.0
72,2021-01-22,
73,2021-01-22,0.0
74,2021-01-22,0.0
75,2021-01-22,0.0
76,2021-01-22,
77,2021-01-22,0.0
78,2021-01-22,0.0
79,2021-01-22,0.0
80,2021-01-22,0.0
81,2021-01-22,0.0
82,2021-01-22,0.0
83,2021-01-22,0.0
84,2021-01-22,0.0
85,2021-01-22,0.0
86,2021-01-22,0.0
87,2021-01-22,0.0
88,2021-01-22,0.0
89,2021-01-22,0.0
90,2021-01-22,0.0
91,2021-01-22,0.0
92,2021-01-22,0.0
93,2021-01-22,0.0
94,2021-01-22,0.0
95,2021-01-22,0.0
96,2021-01-22,0.0
97,2021-01-22,0.0
98,2021-01-22,0.0
99,2021-01-22,0.0
100,2021-01-22,0.0
101,2021-01-22,0.0
102,2021-01-22,0.0
103,2021-01-22,0.0
104,2021-01-22,0.0
105,2021-01-22,0.0
106,2021-01-22,0.0
107,2021-01-22,0.0
108,2021-01-22,0.0
109,2021-01-22,0.0
110,2021-01-22,0.0
111,2021-01-22,0.0
112,2021-01-22,0.0
116,2021-01-22,0.0
121,2021-01-22,0.0
124,2021-01-22,0.0
134,2021-01-22,0.0
221,2021-01-22,0.0
3,2021-01-23,0.0
4,2021-01-23,0.0
5,2021-01-23,0.0
6,2021-01-23,0.0
7,2021-01-23,0.0
8,2021-01-23,0.0
9,2021-01-23,0.0
10,2021-01-23,0.0
11,2021-01-23,0.0
12,2021-01-23,0.0
13,2021-01-23,0.0
14,2021-01-23,0.0
15,2021-01-23,0.0
16,2021-01-23,0.0
17,2021-01-23,0.0
18,2021-01-23,0.0
19,2021-01-23,0.0
20,2021-01-23,0.0
21,2021-01-23,0.0
22,2021-01-23,0.0
23,2021-01-23,0.0
24,2021-01-23,0.0
25,2021-01-23,0.0
26,2021-01-23,0.0
27,2021-01-23,0.0
28,2021-01-23,0.0
29,2021-01-23,0.0
30,2021-01-23,0.0
31,2021-01-23,0.0
32,2021-01-23,0.0
33,2021-01-23,0.0
34,2021-01-23,0.0
35,2021-01-23,0.0
36,2021-01-23,0.0
37,2021-01-23,0.0
38,2021-01-23,0.0
39,2021-01-23,0.0
40,2021-01-23,0.0
41,2021-01-23,0.0
42,2021-01-23,0.0
43,2021-01-23,0.0
44,2021-01-23,0.0
45,2021-01-23,0.0
46,2021-01-23,0.0
47,2021-01-23,0.0
48,2021-01-23,0.0
49,2021-01-23,0.0
50,2021-01-23,0.0
51,2021-01-23,0.0
52,2021-01-23,0.0
53,2021-01-23,0.0
54,2021-01-23,0.0
55,2021-01-23,0.0
56,2021-01-23,0.0
57,2021-01-23,0.0
58,2021-01-23,0.0
59,2021-01-23,0.0
60,2021-01-23,0.0
61,2021-01-23,0.0
62,2021-01-23,0.0
63,2021-01-23,0.0
64,2021-01-23,0.0
65,2021-01-23,0.0
66,2021-01-23,0.0
67,2021-01-23,0.0
68,2021-01-23,0.0
69,2021-01-23,0.0
70,2021-01-23,0.0
71,2021-01-23,0.0
72,2021-01-23,0.0
73,2021-01-23,0.0
74,2021-01-23,0.0
75,2021-01-23,0.0
76,2021-01-23,0.0
77,2021-01-23,0.0
78,2021-01-23,0.0
79,2021-01-23,0.0
80,2021-01-23,0.0
81,2021-01-23,0.0
82,2021-01-23,0.0
83,2021-01-23,0.0
84,2021-01-23,0.0
85,2021-01-23,0.0
86,2021-01-23,0.0
87,2021-01-23,0.0
88,2021-01-23,0.0
89,2021-01-23,0.0
90,2021-01-23,0.0
91,2021-01-23,0.0
92,2021-01-23,0.0
93,2021-01-23,0.0
94,2021-01-23,0.0
95,2021-01-23,0.0
96,2021-01-23,0.0
97,2021-01-23,0.0
98,2021-01-23,0.0
99,2021-01-23,0.0
100,2021-01-23,0.0
101,2021-01-23,0.0
102,2021-01-23,0.0
103,2021-01-23,0.0
104,2021-01-23,0.0
105,2021-01-23,0.0
106,2021-01-23,0.0
107,2021-01-23,0.0
108,2021-01-23,0.0
109,2021-01-23,0.0
110,2021-01-23,0.0
111,2021-01-23,0.0
112,2021-01-23,0.0
116,2021-01-23,0.0
121,2021-01-23,0.0
124,2021-01-23,0.0
134,2021-01-23,0.0
221,2021-01-23,0.0
3,2021-01-24,0.0
4,2021-01-24,0.0
5,2021-01-24,0.0
6,2021-01-24,0.0
7,2021-01-24,0.0
8,2021-01-24,0.0
9,2021-01-24,0.0
10,2021-01-24,0.0
11,2021-01-24,0.0
12,2021-01-24,0.0
13,2021-01-24,0.0
14,2021-01-24,0.0
15,2021-01-24,0.0
16,2021-01-24,0.0
17,2021-01-24,0.0
18,2021-01-24,0.0
19,2021-01-24,0.0
20,2021-01-24,0.0
21,2021-01-24,0.0
22,2021-01-24,0.0
23,2021-01-24,0.0
24,2021-01-24,0.0
25,2021-01-24,0.0
26,2021-01-24,0.0
27,2021-01-24,0.0
28,2021-01-24,0.0
29,2021-01-24,0.0
30,2021-01-24,0.0
31,2021-01-24,0.0
32,2021-01-24,0.0
33,2021-01-24,0.0
34,2021-01-24,0.0
35,2021-01-24,0.0
36,2021-01-24,0.0
37,2021-01-24,0.0
38,2021-01-24,0.0
39,2021-01-24,0.0
40,2021-01-24,0.0
41,2021-01-24,0.0
42,2021-01-24,0.0
43,2021-01-24,0.0
44,2021-01-24,0.0
45,2021-01-24,0.0
46,2021-01-24,0.0
47,2021-01-24,0.0
48,2021-01-24,0.0
49,2021-01-24,0.0
50,2021-01-24,0.0
51,2021-01-24,0.0
52,2021-01-24,0.0
53,2021-01-24,0.0
54,2021-01-24,0.0
55,2021-01-24,0.0
56,2021-01-24,0.0
57,2021-01-24,0.0
58,2021-01-24,0.0
59,2021-01-24,0.0
60,2021-01-24,0.0
61,2021-01-24,0.0
62,2021-01-24,0.0
63,2021-01-24,0.0
64,2021-01-24,0.0
65,2021-01-24,0.0
66,2021-01-24,0.0
67,2021-01-24,0.0
68,2021-01-24,0.0
69,2021-01-24,0.0
70,2021-01-24,0.0
71,2021-01-24,0.0
72,2021-01-24,0.0
73,2021-01-24,0.0
74,2021-01-24,0.0
75,2021-01-24,0.0
76,2021-01-24,0.0
77,2021-01-24,0.0
78,2021-01-24,0.0
79,2021-01-24,0.0
80,2021-01-24,0.0
81,2021-01-24,0.0
82,2021-01-24,0.0
83,2021-01-24,0.0
84,2021-01-24,0.0
85,2021-01-24,0.0
86,2021-01-24,0.0
87,2021-01-24,0.0
88,2021-01-24,0.0
89,2021-01-24,0.0
90,2021-01-24,0.0
91,2021-01-24,0.0
92,2021-01-24,0.0
93,2021-01-24,0.0
94,2021-01-24,0.0
95,2021-01-24,0.0
96,2021-01-24,0.0
97,2021-01-24,0.0
98,2021-01-24,0.0
99,2021-01-24,0.0
100,2021-01-24,0.0
101,2021-01-24,0.0
102,2021-01-24,0.0
103,2021-01-24,0.0
104,2021-01-24,0.0
105,2021-01-24,0.0
106,2021-01-24,0.0
107,2021-01-24,0.0
108,2021-01-24,0.0
109,2021-01-24,0.0
110,2021-01-24,0.0
111,2021-01-24,0.0
112,2021-01-24,0.0
116,2021-01-24,0.0
121,2021-01-24,0.0
124,2021-01-24,0.0
134,2021-01-24,0.0
221,2021-01-24,0.0
3,2021-01-25,0.0
4,2021-01-25,0.0
5,2021-01-25,0.0
6,2021-01-25,0.0
7,2021-01-25,0.0
8,2021-01-25,0.0
9,2021-01-25,0.0
10,2021-01-25,0.0
11,2021-01-25,0.0
12,2021-01-25,0.0
13,2021-01-25,0.0
14,2021-01-25,0.0
15,2021-01-25,0.0
16,2021-01-25,0.0
17,2021-01-25,0.0
18,2021-01-25,
19,2021-01-25,
20,2021-01-25,
21,2021-01-25,
22,2021-01-25,
23,2021-01-25,
24,2021-01-25,
25,2021-01-25,
26,2021-01-25,
27,2021-01-25,
28,2021-01-25,
29,2021-01-25,
30,2021-01-25,
31,2021-01-25,
32,2021-01-25,
33,2021-01-25,
34,2021-01-25,
35,2021-01-25,
36,2021-01-25,
37,2021-01-25,
38,2021-01-25,
39,2021-01-25,
40,2021-01-25,
41,2021-01-25,
42,2021-01-25,
43,2021-01-25,
44,2021-01-25,
45,2021-01-25,
46,2021-01-25,
47,2021-01-25,
48,2021-01-25,
49,2021-01-25,
50,2021-01-25,
51,2021-01-25,
52,2021-01-25,
53,2021-01-25,
54,2021-01-25,
55,2021-01-25,
56,2021-01-25,
57,2021-01-25,
58,2021-01-25,
59,2021-01-25,
60,2021-01-25,
61,2021-01-25,
62,2021-01-25,
63,2021-01-25,
64,2021-01-25,
65,2021-01-25,0.0
66,2021-01-25,
67,2021-01-25,0.0
68,2021-01-25,
69,2021-01-25,
70,2021-01-25,
71,2021-01-25,0.0
72,2021-01-25,0.0
73,2021-01-25,0.0
74,2021-01-25,0.0
75,2021-01-25,0.0
76,2021-01-25,0.0
77,2021-01-25,0.0
78,2021-01-25,0.0
79,2021-01-25,0.0
80,2021-01-25,0.0
81,2021-01-25,0.0
82,2021-01-25,0.0
83,2021-01-25,0.0
84,2021-01-25,0.0
85,2021-01-25,0.0
86,2021-01-25,0.0
87,2021-01-25,0.0
88,2021-01-25,0.0
89,2021-01-25,0.0
90,2021-01-25,0.0
91,2021-01-25,0.0
92,2021-01-25,0.0
93,2021-01-25,0.0
94,2021-01-25,0.0
95,2021-01-25,0.0
96,2021-01-25,0.0
97,2021-01-25,0.0
98,2021-01-25,0.0
99,2021-01-25,0.0
100,2021-01-25,0.0
101,2021-01-25,0.0
102,2021-01-25,0.0
103,2021-01-25,0.0
104,2021-01-25,0.0
105,2021-01-25,0.0
106,2021-01-25,0.0
107,2021-01-25,0.0
108,2021-01-25,0.0
109,2021-01-25,0.0
110,2021-01-25,0.0
111,2021-01-25,0.0
112,2021-01-25,0.0
116,2021-01-25,0.0
121,2021-01-25,0.0
124,2021-01-25,0.0
134,2021-01-25,0.0
221,2021-01-25,0.0
3,2021-01-26,0.0
4,2021-01-26,0.0
5,2021-01-26,0.0
6,2021-01-26,0.0
7,2021-01-26,0.0
8,2021-01-26,0.0
9,2021-01-26,0.0
10,2021-01-26,0.0
11,2021-01-26,0.0
12,2021-01-26,0.0
13,2021-01-26,0.0
14,2021-01-26,0.0
15,2021-01-26,0.0
16,2021-01-26,0.0
17,2021-01-26,0.0
18,2021-01-26,0.0
19,2021-01-26,
20,2021-01-26,
21,2021-01-26,0.0
22,2021-01-26,
23,2021-01-26,
24,2021-01-26,
25,2021-01-26,
26,2021-01-26,
27,2021-01-26,
28,2021-01-26,
29,2021-01-26,
30,2021-01-26,
31,2021-01-26,
32,2021-01-26,
33,2021-01-26,
34,2021-01-26,
35,2021-01-26,
36,2021-01-26,
37,2021-01-26,
38,2021-01-26,
39,2021-01-26,
40,2021-01-26,
41,2021-01-26,
42,2021-01-26,
43,2021-01-26,
44,2021-01-26,
45,2021-01-26,
46,2021-01-26,
47,2021-01-26,
48,2021-01-26,
49,2021-01-26,
50,2021-01-26,
51,2021-01-26,
52,2021-01-26,
53,2021-01-26,
54,2021-01-26,
55,2021-01-26,
56,2021-01-26,
57,2021-01-26,
58,2021-01-26,
59,2021-01-26,
60,2021-01-26,
61,2021-01-26,
62,2021-01-26,
63,2021-01-26,
64,2021-01-26,
65,2021-01-26,
66,2021-01-26,
67,2021-01-26,0.0
68,2021-01-26,
69,2021-01-26,
70,2021-01-26,
71,2021-01-26,0.0
72,2021-01-26,0.0
73,2021-01-26,
74,2021-01-26,0.0
75,2021-01-26,
76,2021-01-26,0.0
77,2021-01-26,0.0
78,2021-01-26,0.0
79,2021-01-26,0.0
80,2021-01-26,0.0
81,2021-01-26,0.0
82,2021-01-26,
83,2021-01-26,0.0
84,2021-01-26,0.0
85,2021-01-26,0.0
86,2021-01-26,0.0
87,2021-01-26,0.0
88,2021-01-26,0.0
89,2021-01-26,0.0
90,2021-01-26,0.0
91,2021-01-26,0.0
92,2021-01-26,0.0
93,2021-01-26,0.0
94,2021-01-26,0.0
95,2021-01-26,0.0
96,2021-01-26,0.0
97,2021-01-26,0.0
98,2021-01-26,0.0
99,2021-01-26,0.0
100,2021-01-26,0.0
101,2021-01-26,0.0
102,2021-01-26,0.0
103,2021-01-26,0.0
104,2021-01-26,0.0
105,2021-01-26,0.0
106,2021-01-26,0.0
107,2021-01-26,0.0
108,2021-01-26,0.0
109,2021-01-26,0.0
110,2021-01-26,0.0
111,2021-01-26,0.0
112,2021-01-26,0.0
116,2021-01-26,0.0
121,2021-01-26,0.0
124,2021-01-26,0.0
134,2021-01-26,0.0
221,2021-01-26,0.0
3,2021-01-27,0.0
4,2021-01-27,0.0
5,2021-01-27,0.0
6,2021-01-27,0.0
7,2021-01-27,0.0
8,2021-01-27,0.0
9,2021-01-27,0.0
10,2021-01-27,0.0
11,2021-01-27,0.0
12,2021-01-27,0.0
13,2021-01-27,0.0
14,2021-01-27,0.0
15,2021-01-27,0.0
16,2021-01-27,0.0
17,2021-01-27,0.0
18,2021-01-27,0.0
19,2021-01-27,0.0
20,2021-01-27,0.0
21,2021-01-27,0.0
22,2021-01-27,
23,2021-01-27,0.0
24,2021-01-27,0.0
25,2021-01-27,
