Edad,Fecha,Dosis Refuerzo
35,2021-02-27,
36,2021-02-27,
37,2021-02-27,
38,2021-02-27,
39,2021-02-27,
40,2021-02-27,
41,2021-02-27,
42,2021-02-27,
43,2021-02-27,
44,2021-02-27,
45,2021-02-27,
46,2021-02-27,
47,2021-02-27,
48,2021-02-27,
49,2021-02-27,
50,2021-02-27,
51,2021-02-27,
52,2021-02-27,
53,2021-02-27,
54,2021-02-27,
55,2021-02-27,
56,2021-02-27,
57,2021-02-27,
58,2021-02-27,
59,2021-02-27,
60,2021-02-27,
61,2021-02-27,
62,2021-02-27,
63,2021-02-27,
64,2021-02-27,
65,2021-02-27,
66,2021-02-27,
67,2021-02-27,
68,2021-02-27,
69,2021-02-27,
70,2021-02-27,
71,2021-02-27,
72,2021-02-27,
73,2021-02-27,
74,2021-02-27,
75,2021-02-27,
76,2021-02-27,
77,2021-02-27,
78,2021-02-27,
79,2021-02-27,
80,2021-02-27,
81,2021-02-27,
82,2021-02-27,
83,2021-02-27,
84,2021-02-27,
85,2021-02-27,
86,2021-02-27,
87,2021-02-27,
88,2021-02-27,
89,2021-02-27,
90,2021-02-27,
91,2021-02-27,
92,2021-02-27,
93,2021-02-27,
94,2021-02-27,
95,2021-02-27,
96,2021-02-27,
97,2021-02-27,
98,2021-02-27,
99,2021-02-27,
100,2021-02-27,
101,2021-02-27,
102,2021-02-27,0.0
103,2021-02-27,
104,2021-02-27,0.0
105,2021-02-27,0.0
106,2021-02-27,0.0
107,2021-02-27,0.0
108,2021-02-27,0.0
109,2021-02-27,0.0
110,2021-02-27,0.0
111,2021-02-27,0.0
112,2021-02-27,0.0
116,2021-02-27,0.0
121,2021-02-27,0.0
124,2021-02-27,0.0
134,2021-02-27,0.0
221,2021-02-27,0.0
3,2021-02-28,0.0
4,2021-02-28,0.0
5,2021-02-28,0.0
6,2021-02-28,0.0
7,2021-02-28,0.0
8,2021-02-28,0.0
9,2021-02-28,0.0
10,2021-02-28,0.0
11,2021-02-28,0.0
12,2021-02-28,0.0
13,2021-02-28,0.0
14,2021-02-28,0.0
15,2021-02-28,0.0
16,2021-02-28,0.0
17,2021-02-28,0.0
18,2021-02-28,0.0
19,2021-02-28,
20,2021-02-28,
21,2021-02-28,
22,2021-02-28,0.0
23,2021-02-28,
24,2021-02-28,
25,2021-02-28,
26,2021-02-28,
27,2021-02-28,
28,2021-02-28,
29,2021-02-28,
30,2021-02-28,
31,2021-02-28,
32,2021-02-28,
33,2021-02-28,
34,2021-02-28,
35,2021-02-28,
36,2021-02-28,
37,2021-02-28,
38,2021-02-28,
39,2021-02-28,
40,2021-02-28,
41,2021-02-28,
42,2021-02-28,
43,2021-02-28,0.0
44,2021-02-28,
45,2021-02-28,
46,2021-02-28,
47,2021-02-28,
48,2021-02-28,
49,2021-02-28,
50,2021-02-28,
51,2021-02-28,0.0
52,2021-02-28,
53,2021-02-28,
54,2021-02-28,
55,2021-02-28,
56,2021-02-28,
57,2021-02-28,
58,2021-02-28,
59,2021-02-28,
60,2021-02-28,
61,2021-02-28,
62,2021-02-28,
63,2021-02-28,
64,2021-02-28,
65,2021-02-28,
66,2021-02-28,
67,2021-02-28,
68,2021-02-28,
69,2021-02-28,
70,2021-02-28,
71,2021-02-28,
72,2021-02-28,
73,2021-02-28,
74,2021-02-28,
75,2021-02-28,
76,2021-02-28,
77,2021-02-28,
78,2021-02-28,
79,2021-02-28,
80,2021-02-28,
81,2021-02-28,
82,2021-02-28,0.0
83,2021-02-28,
84,2021-02-28,0.0
85,2021-02-28,
86,2021-02-28,0.0
87,2021-02-28,
88,2021-02-28,
89,2021-02-28,
90,2021-02-28,
91,2021-02-28,
92,2021-02-28,
93,2021-02-28,0.0
94,2021-02-28,0.0
95,2021-02-28,0.0
96,2021-02-28,0.0
97,2021-02-28,
98,2021-02-28,0.0
99,2021-02-28,0.0
100,2021-02-28,0.0
101,2021-02-28,0.0
102,2021-02-28,0.0
103,2021-02-28,0.0
104,2021-02-28,0.0
105,2021-02-28,0.0
106,2021-02-28,0.0
107,2021-02-28,0.0
108,2021-02-28,0.0
109,2021-02-28,0.0
110,2021-02-28,0.0
111,2021-02-28,0.0
112,2021-02-28,0.0
116,2021-02-28,0.0
121,2021-02-28,0.0
124,2021-02-28,0.0
134,2021-02-28,0.0
221,2021-02-28,0.0
3,2021-03-01,0.0
4,2021-03-01,0.0
5,2021-03-01,0.0
6,2021-03-01,0.0
7,2021-03-01,0.0
8,2021-03-01,0.0
9,2021-03-01,0.0
10,2021-03-01,0.0
11,2021-03-01,0.0
12,2021-03-01,0.0
13,2021-03-01,0.0
14,2021-03-01,0.0
15,2021-03-01,
16,2021-03-01,
17,2021-03-01,
18,2021-03-01,
19,2021-03-01,
20,2021-03-01,
21,2021-03-01,
22,2021-03-01,
23,2021-03-01,
24,2021-03-01,
25,2021-03-01,
26,2021-03-01,
27,2021-03-01,
28,2021-03-01,
29,2021-03-01,
30,2021-03-01,
31,2021-03-01,
32,2021-03-01,
33,2021-03-01,
34,2021-03-01,
35,2021-03-01,
36,2021-03-01,
37,2021-03-01,
38,2021-03-01,
39,2021-03-01,
40,2021-03-01,
41,2021-03-01,
42,2021-03-01,
43,2021-03-01,
44,2021-03-01,
45,2021-03-01,
46,2021-03-01,
47,2021-03-01,
48,2021-03-01,
49,2021-03-01,
50,2021-03-01,
51,2021-03-01,
52,2021-03-01,
53,2021-03-01,
54,2021-03-01,
55,2021-03-01,
56,2021-03-01,
57,2021-03-01,
58,2021-03-01,
59,2021-03-01,
60,2021-03-01,
61,2021-03-01,
62,2021-03-01,
63,2021-03-01,
64,2021-03-01,
65,2021-03-01,
66,2021-03-01,
67,2021-03-01,
68,2021-03-01,
69,2021-03-01,
70,2021-03-01,
71,2021-03-01,
72,2021-03-01,
73,2021-03-01,
74,2021-03-01,
75,2021-03-01,
76,2021-03-01,
77,2021-03-01,
78,2021-03-01,
79,2021-03-01,
80,2021-03-01,
81,2021-03-01,
82,2021-03-01,
83,2021-03-01,
84,2021-03-01,
85,2021-03-01,
86,2021-03-01,
87,2021-03-01,
88,2021-03-01,
89,2021-03-01,
90,2021-03-01,
91,2021-03-01,
92,2021-03-01,
93,2021-03-01,
94,2021-03-01,
95,2021-03-01,
96,2021-03-01,
97,2021-03-01,
98,2021-03-01,
99,2021-03-01,
100,2021-03-01,
101,2021-03-01,
102,2021-03-01,
103,2021-03-01,0.0
104,2021-03-01,0.0
105,2021-03-01,0.0
106,2021-03-01,0.0
107,2021-03-01,0.0
108,2021-03-01,0.0
109,2021-03-01,0.0
110,2021-03-01,0.0
111,2021-03-01,0.0
112,2021-03-01,0.0
116,2021-03-01,0.0
121,2021-03-01,0.0
124,2021-03-01,0.0
134,2021-03-01,0.0
221,2021-03-01,0.0
3,2021-03-02,0.0
4,2021-03-02,0.0
5,2021-03-02,0.0
6,2021-03-02,0.0
7,2021-03-02,0.0
8,2021-03-02,0.0
9,2021-03-02,0.0
10,2021-03-02,0.0
11,2021-03-02,0.0
12,2021-03-02,0.0
13,2021-03-02,0.0
14,2021-03-02,0.0
15,2021-03-02,
16,2021-03-02,
17,2021-03-02,
18,2021-03-02,
19,2021-03-02,
20,2021-03-02,
21,2021-03-02,
22,2021-03-02,
23,2021-03-02,
24,2021-03-02,
25,2021-03-02,
26,2021-03-02,
27,2021-03-02,
28,2021-03-02,
29,2021-03-02,
30,2021-03-02,
31,2021-03-02,
32,2021-03-02,
33,2021-03-02,
34,2021-03-02,
35,2021-03-02,
36,2021-03-02,
37,2021-03-02,
38,2021-03-02,
39,2021-03-02,
40,2021-03-02,
41,2021-03-02,
42,2021-03-02,
43,2021-03-02,
44,2021-03-02,
45,2021-03-02,
46,2021-03-02,
47,2021-03-02,
48,2021-03-02,
49,2021-03-02,
50,2021-03-02,
51,2021-03-02,
52,2021-03-02,
53,2021-03-02,
54,2021-03-02,
55,2021-03-02,
56,2021-03-02,
57,2021-03-02,
58,2021-03-02,
59,2021-03-02,
60,2021-03-02,
61,2021-03-02,
62,2021-03-02,
63,2021-03-02,
64,2021-03-02,
65,2021-03-02,
66,2021-03-02,
67,2021-03-02,
68,2021-03-02,
69,2021-03-02,
70,2021-03-02,
71,2021-03-02,
72,2021-03-02,
73,2021-03-02,
74,2021-03-02,
75,2021-03-02,
76,2021-03-02,
77,2021-03-02,
78,2021-03-02,
79,2021-03-02,
80,2021-03-02,
81,2021-03-02,
82,2021-03-02,
83,2021-03-02,
84,2021-03-02,
85,2021-03-02,
86,2021-03-02,
87,2021-03-02,
88,2021-03-02,
89,2021-03-02,
90,2021-03-02,
91,2021-03-02,
92,2021-03-02,
93,2021-03-02,
94,2021-03-02,
95,2021-03-02,
96,2021-03-02,
97,2021-03-02,
98,2021-03-02,
99,2021-03-02,
100,2021-03-02,
101,2021-03-02,
102,2021-03-02,
103,2021-03-02,0.0
104,2021-03-02,
105,2021-03-02,
106,2021-03-02,0.0
107,2021-03-02,0.0
108,2021-03-02,0.0
109,2021-03-02,0.0
110,2021-03-02,0.0
111,2021-03-02,0.0
112,2021-03-02,0.0
116,2021-03-02,0.0
121,2021-03-02,0.0
124,2021-03-02,0.0
134,2021-03-02,0.0
221,2021-03-02,0.0
3,2021-03-03,0.0
4,2021-03-03,0.0
5,2021-03-03,0.0
6,2021-03-03,0.0
7,2021-03-03,0.0
8,2021-03-03,0.0
9,2021-03-03,0.0
10,2021-03-03,0.0
11,2021-03-03,0.0
12,2021-03-03,0.0
13,2021-03-03,0.0
14,2021-03-03,
15,2021-03-03,0.0
16,2021-03-03,
17,2021-03-03,
18,2021-03-03,
19,2021-03-03,
20,2021-03-03,
21,2021-03-03,
22,2021-03-03,
23,2021-03-03,
24,2021-03-03,
25,2021-03-03,
26,2021-03-03,
27,2021-03-03,
28,2021-03-03,
29,2021-03-03,
30,2021-03-03,
31,2021-03-03,
32,2021-03-03,
33,2021-03-03,
34,2021-03-03,
35,2021-03-03,
36,2021-03-03,
37,2021-03-03,
38,2021-03-03,
39,2021-03-03,
40,2021-03-03,
41,2021-03-03,
42,2021-03-03,
43,2021-03-03,
44,2021-03-03,
45,2021-03-03,
46,2021-03-03,
47,2021-03-03,
48,2021-03-03,
49,2021-03-03,
50,2021-03-03,
51,2021-03-03,
52,2021-03-03,
53,2021-03-03,
54,2021-03-03,
55,2021-03-03,
56,2021-03-03,
57,2021-03-03,
58,2021-03-03,
59,2021-03-03,
60,2021-03-03,
61,2021-03-03,
62,2021-03-03,
63,2021-03-03,
64,2021-03-03,
65,2021-03-03,
66,2021-03-03,
67,2021-03-03,
68,2021-03-03,
69,2021-03-03,
70,2021-03-03,
71,2021-03-03,
72,2021-03-03,
73,2021-03-03,
74,2021-03-03,
75,2021-03-03,
76,2021-03-03,
77,2021-03-03,
78,2021-03-03,
79,2021-03-03,
80,2021-03-03,
81,2021-03-03,
82,2021-03-03,
83,2021-03-03,
84,2021-03-03,
85,2021-03-03,
86,2021-03-03,
87,2021-03-03,
88,2021-03-03,
89,2021-03-03,
90,2021-03-03,
91,2021-03-03,
92,2021-03-03,
93,2021-03-03,
94,2021-03-03,
95,2021-03-03,
96,2021-03-03,
97,2021-03-03,
98,2021-03-03,
99,2021-03-03,
100,2021-03-03,
101,2021-03-03,
102,2021-03-03,
103,2021-03-03,
104,2021-03-03,
105,2021-03-03,
106,2021-03-03,
107,2021-03-03,
108,2021-03-03,
109,2021-03-03,0.0
110,2021-03-03,0.0
111,2021-03-03,0.0
112,2021-03-03,0.0
116,2021-03-03,0.0
121,2021-03-03,0.0
124,2021-03-03,0.0
134,2021-03-03,0.0
221,2021-03-03,0.0
3,2021-03-04,0.0
4,2021-03-04,0.0
5,2021-03-04,0.0
6,2021-03-04,0.0
7,2021-03-04,0.0
8,2021-03-04,0.0
9,2021-03-04,0.0
10,2021-03-04,
11,2021-03-04,0.0
12,2021-03-04,0.0
13,2021-03-04,0.0
14,2021-03-04,0.0
15,2021-03-04,
16,2021-03-04,
17,2021-03-04,
18,2021-03-04,
19,2021-03-04,
20,2021-03-04,
21,2021-03-04,
22,2021-03-04,
23,2021-03-04,
24,2021-03-04,
25,2021-03-04,
26,2021-03-04,
27,2021-03-04,
28,2021-03-04,
29,2021-03-04,
30,2021-03-04,
31,2021-03-04,
32,2021-03-04,
33,2021-03-04,
34,2021-03-04,
35,2021-03-04,
36,2021-03-04,
37,2021-03-04,
38,2021-03-04,
39,2021-03-04,
40,2021-03-04,
41,2021-03-04,
42,2021-03-04,
43,2021-03-04,
44,2021-03-04,
45,2021-03-04,
46,2021-03-04,
47,2021-03-04,
48,2021-03-04,
49,2021-03-04,
50,2021-03-04,
51,2021-03-04,
52,2021-03-04,
53,2021-03-04,
54,2021-03-04,
55,2021-03-04,
56,2021-03-04,
57,2021-03-04,
58,2021-03-04,
59,2021-03-04,
60,2021-03-04,
61,2021-03-04,
62,2021-03-04,
63,2021-03-04,
64,2021-03-04,
65,2021-03-04,
66,2021-03-04,
67,2021-03-04,
68,2021-03-04,
69,2021-03-04,
70,2021-03-04,
71,2021-03-04,
72,2021-03-04,
73,2021-03-04,
74,2021-03-04,
75,2021-03-04,
76,2021-03-04,
77,2021-03-04,
78,2021-03-04,
79,2021-03-04,
80,2021-03-04,
81,2021-03-04,
82,2021-03-04,
83,2021-03-04,
84,2021-03-04,
85,2021-03-04,
86,2021-03-04,
87,2021-03-04,
88,2021-03-04,
89,2021-03-04,
90,2021-03-04,
91,2021-03-04,
92,2021-03-04,
93,2021-03-04,
94,2021-03-04,
95,2021-03-04,
96,2021-03-04,
97,2021-03-04,
98,2021-03-04,
99,2021-03-04,
100,2021-03-04,
101,2021-03-04,
102,2021-03-04,
103,2021-03-04,
104,2021-03-04,
105,2021-03-04,
106,2021-03-04,
107,2021-03-04,
108,2021-03-04,
109,2021-03-04,
110,2021-03-04,
111,2021-03-04,0.0
112,2021-03-04,0.0
116,2021-03-04,0.0
121,2021-03-04,0.0
124,2021-03-04,0.0
134,2021-03-04,0.0
221,2021-03-04,0.0
3,2021-03-05,0.0
4,2021-03-05,0.0
5,2021-03-05,0.0
6,2021-03-05,0.0
7,2021-03-05,0.0
8,2021-03-05,0.0
9,2021-03-05,
10,2021-03-05,0.0
11,2021-03-05,0.0
12,2021-03-05,0.0
13,2021-03-05,0.0
14,2021-03-05,0.0
15,2021-03-05,0.0
16,2021-03-05,
17,2021-03-05,
18,2021-03-05,
19,2021-03-05,
20,2021-03-05,
21,2021-03-05,
22,2021-03-05,
23,2021-03-05,
24,2021-03-05,
25,2021-03-05,
26,2021-03-05,
27,2021-03-05,
28,2021-03-05,
29,2021-03-05,
30,2021-03-05,
31,2021-03-05,
32,2021-03-05,
33,2021-03-05,
34,2021-03-05,
35,2021-03-05,
36,2021-03-05,
37,2021-03-05,
38,2021-03-05,
39,2021-03-05,
40,2021-03-05,
41,2021-03-05,
42,2021-03-05,
43,2021-03-05,
44,2021-03-05,
45,2021-03-05,
46,2021-03-05,
47,2021-03-05,
48,2021-03-05,
49,2021-03-05,
50,2021-03-05,
51,2021-03-05,
52,2021-03-05,
53,2021-03-05,
54,2021-03-05,
55,2021-03-05,
56,2021-03-05,
57,2021-03-05,
58,2021-03-05,
59,2021-03-05,
60,2021-03-05,
61,2021-03-05,
62,2021-03-05,
63,2021-03-05,
64,2021-03-05,
65,2021-03-05,
66,2021-03-05,
67,2021-03-05,
68,2021-03-05,
69,2021-03-05,
70,2021-03-05,
71,2021-03-05,
72,2021-03-05,
73,2021-03-05,
74,2021-03-05,
75,2021-03-05,
76,2021-03-05,
77,2021-03-05,
78,2021-03-05,
79,2021-03-05,
80,2021-03-05,
81,2021-03-05,
82,2021-03-05,
83,2021-03-05,
84,2021-03-05,
85,2021-03-05,
86,2021-03-05,
87,2021-03-05,
88,2021-03-05,
89,2021-03-05,
90,2021-03-05,
91,2021-03-05,
92,2021-03-05,
93,2021-03-05,
94,2021-03-05,
95,2021-03-05,
96,2021-03-05,
97,2021-03-05,
98,2021-03-05,
99,2021-03-05,
100,2021-03-05,
101,2021-03-05,
102,2021-03-05,
103,2021-03-05,
104,2021-03-05,
105,2021-03-05,
106,2021-03-05,
107,2021-03-05,
108,2021-03-05,0.0
109,2021-03-05,
110,2021-03-05,
111,2021-03-05,0.0
112,2021-03-05,0.0
116,2021-03-05,0.0
121,2021-03-05,0.0
124,2021-03-05,0.0
134,2021-03-05,0.0
221,2021-03-05,0.0
3,2021-03-06,0.0
4,2021-03-06,0.0
5,2021-03-06,0.0
6,2021-03-06,0.0
7,2021-03-06,0.0
8,2021-03-06,0.0
9,2021-03-06,0.0
10,2021-03-06,0.0
11,2021-03-06,0.0
12,2021-03-06,0.0
13,2021-03-06,0.0
14,2021-03-06,0.0
15,2021-03-06,0.0
16,2021-03-06,0.0
17,2021-03-06,
18,2021-03-06,
19,2021-03-06,
20,2021-03-06,
21,2021-03-06,
22,2021-03-06,
23,2021-03-06,
24,2021-03-06,
25,2021-03-06,
26,2021-03-06,
27,2021-03-06,
28,2021-03-06,
29,2021-03-06,
30,2021-03-06,
31,2021-03-06,
32,2021-03-06,
33,2021-03-06,
34,2021-03-06,
35,2021-03-06,
36,2021-03-06,
37,2021-03-06,
38,2021-03-06,
39,2021-03-06,
40,2021-03-06,
41,2021-03-06,
42,2021-03-06,
43,2021-03-06,
44,2021-03-06,
45,2021-03-06,
46,2021-03-06,
47,2021-03-06,
48,2021-03-06,
49,2021-03-06,
50,2021-03-06,
51,2021-03-06,
52,2021-03-06,
53,2021-03-06,
54,2021-03-06,
55,2021-03-06,
56,2021-03-06,
57,2021-03-06,
58,2021-03-06,
59,2021-03-06,
60,2021-03-06,
61,2021-03-06,
62,2021-03-06,
63,2021-03-06,
64,2021-03-06,
65,2021-03-06,
66,2021-03-06,
67,2021-03-06,
68,2021-03-06,
69,2021-03-06,
70,2021-03-06,
71,2021-03-06,
72,2021-03-06,
73,2021-03-06,
74,2021-03-06,
75,2021-03-06,
76,2021-03-06,
77,2021-03-06,
78,2021-03-06,
79,2021-03-06,
80,2021-03-06,
81,2021-03-06,
82,2021-03-06,
83,2021-03-06,
84,2021-03-06,
85,2021-03-06,
86,2021-03-06,
87,2021-03-06,
88,2021-03-06,
89,2021-03-06,
90,2021-03-06,
91,2021-03-06,
92,2021-03-06,
93,2021-03-06,
94,2021-03-06,
95,2021-03-06,
96,2021-03-06,
97,2021-03-06,
98,2021-03-06,
99,2021-03-06,
100,2021-03-06,
101,2021-03-06,
102,2021-03-06,
103,2021-03-06,
104,2021-03-06,
105,2021-03-06,
106,2021-03-06,0.0
107,2021-03-06,0.0
108,2021-03-06,0.0
109,2021-03-06,0.0
110,2021-03-06,
111,2021-03-06,0.0
112,2021-03-06,0.0
116,2021-03-06,0.0
121,2021-03-06,0.0
124,2021-03-06,0.0
134,2021-03-06,0.0
221,2021-03-06,0.0
3,2021-03-07,0.0
4,2021-03-07,0.0
5,2021-03-07,0.0
6,2021-03-07,0.0
7,2021-03-07,0.0
8,2021-03-07,0.0
9,2021-03-07,0.0
10,2021-03-07,0.0
11,2021-03-07,0.0
12,2021-03-07,0.0
13,2021-03-07,0.0
14,2021-03-07,0.0
15,2021-03-07,0.0
16,2021-03-07,0.0
17,2021-03-07,
18,2021-03-07,
19,2021-03-07,
20,2021-03-07,
21,2021-03-07,
22,2021-03-07,
23,2021-03-07,
24,2021-03-07,
25,2021-03-07,
26,2021-03-07,
27,2021-03-07,
28,2021-03-07,
29,2021-03-07,
30,2021-03-07,
31,2021-03-07,
32,2021-03-07,
33,2021-03-07,
34,2021-03-07,
35,2021-03-07,
36,2021-03-07,
37,2021-03-07,
38,2021-03-07,
39,2021-03-07,
40,2021-03-07,
41,2021-03-07,
42,2021-03-07,
43,2021-03-07,
44,2021-03-07,
45,2021-03-07,
46,2021-03-07,
47,2021-03-07,
48,2021-03-07,
49,2021-03-07,
50,2021-03-07,
51,2021-03-07,
52,2021-03-07,
53,2021-03-07,
54,2021-03-07,
55,2021-03-07,
56,2021-03-07,
57,2021-03-07,
58,2021-03-07,
59,2021-03-07,
60,2021-03-07,
61,2021-03-07,
62,2021-03-07,
63,2021-03-07,
64,2021-03-07,
65,2021-03-07,
66,2021-03-07,
67,2021-03-07,
68,2021-03-07,
69,2021-03-07,
70,2021-03-07,
71,2021-03-07,
72,2021-03-07,
73,2021-03-07,
74,2021-03-07,
75,2021-03-07,
76,2021-03-07,
77,2021-03-07,
78,2021-03-07,
79,2021-03-07,
80,2021-03-07,
81,2021-03-07,
82,2021-03-07,
83,2021-03-07,
84,2021-03-07,
85,2021-03-07,
86,2021-03-07,
87,2021-03-07,
88,2021-03-07,
89,2021-03-07,
90,2021-03-07,
91,2021-03-07,
92,2021-03-07,
93,2021-03-07,
94,2021-03-07,
95,2021-03-07,
96,2021-03-07,
97,2021-03-07,
98,2021-03-07,
99,2021-03-07,
100,2021-03-07,
101,2021-03-07,
102,2021-03-07,
103,2021-03-07,
104,2021-03-07,
105,2021-03-07,0.0
106,2021-03-07,0.0
107,2021-03-07,0.0
108,2021-03-07,0.0
109,2021-03-07,0.0
110,2021-03-07,0.0
111,2021-03-07,0.0
112,2021-03-07,0.0
116,2021-03-07,0.0
121,2021-03-07,0.0
124,2021-03-07,0.0
134,2021-03-07,0.0
221,2021-03-07,0.0
3,2021-03-08,0.0
4,2021-03-08,0.0
5,2021-03-08,0.0
6,2021-03-08,0.0
7,2021-03-08,0.0
8,2021-03-08,0.0
9,2021-03-08,0.0
10,2021-03-08,0.0
11,2021-03-08,0.0
12,2021-03-08,0.0
13,2021-03-08,
14,2021-03-08,
15,2021-03-08,0.0
16,2021-03-08,
17,2021-03-08,
18,2021-03-08,
19,2021-03-08,
20,2021-03-08,
21,2021-03-08,
22,2021-03-08,
23,2021-03-08,
24,2021-03-08,
25,2021-03-08,
26,2021-03-08,
27,2021-03-08,
28,2021-03-08,
29,2021-03-08,
30,2021-03-08,
31,2021-03-08,
32,2021-03-08,
33,2021-03-08,
34,2021-03-08,
35,2021-03-08,
36,2021-03-08,
37,2021-03-08,
38,2021-03-08,
39,2021-03-08,
40,2021-03-08,
41,2021-03-08,
42,2021-03-08,
43,2021-03-08,
44,2021-03-08,
45,2021-03-08,
46,2021-03-08,
47,2021-03-08,
48,2021-03-08,
49,2021-03-08,
50,2021-03-08,
51,2021-03-08,
52,2021-03-08,
53,2021-03-08,
54,2021-03-08,
55,2021-03-08,
56,2021-03-08,
57,2021-03-08,
58,2021-03-08,
59,2021-03-08,
60,2021-03-08,
61,2021-03-08,
62,2021-03-08,
63,2021-03-08,
64,2021-03-08,
65,2021-03-08,
66,2021-03-08,
67,2021-03-08,
68,2021-03-08,
69,2021-03-08,
70,2021-03-08,
71,2021-03-08,
72,2021-03-08,
73,2021-03-08,
74,2021-03-08,
75,2021-03-08,
76,2021-03-08,
77,2021-03-08,
78,2021-03-08,
79,2021-03-08,
80,2021-03-08,
81,2021-03-08,
82,2021-03-08,
83,2021-03-08,
84,2021-03-08,
85,2021-03-08,
86,2021-03-08,
87,2021-03-08,
88,2021-03-08,
89,2021-03-08,
90,2021-03-08,
91,2021-03-08,
92,2021-03-08,
93,2021-03-08,
94,2021-03-08,
95,2021-03-08,
96,2021-03-08,
97,2021-03-08,
98,2021-03-08,
99,2021-03-08,
100,2021-03-08,
101,2021-03-08,
102,2021-03-08,
103,2021-03-08,
104,2021-03-08,
105,2021-03-08,
106,2021-03-08,
107,2021-03-08,
108,2021-03-08,
109,2021-03-08,
110,2021-03-08,0.0
111,2021-03-08,0.0
112,2021-03-08,0.0
116,2021-03-08,0.0
121,2021-03-08,0.0
124,2021-03-08,0.0
134,2021-03-08,0.0
221,2021-03-08,0.0
3,2021-03-09,0.0
4,2021-03-09,0.0
5,2021-03-09,0.0
6,2021-03-09,0.0
7,2021-03-09,0.0
8,2021-03-09,0.0
9,2021-03-09,0.0
10,2021-03-09,0.0
11,2021-03-09,
12,2021-03-09,0.0
13,2021-03-09,
14,2021-03-09,0.0
15,2021-03-09,0.0
16,2021-03-09,
17,2021-03-09,
18,2021-03-09,
19,2021-03-09,
20,2021-03-09,
21,2021-03-09,
22,2021-03-09,
23,2021-03-09,
24,2021-03-09,
25,2021-03-09,
26,2021-03-09,
27,2021-03-09,
28,2021-03-09,
29,2021-03-09,
30,2021-03-09,
31,2021-03-09,
32,2021-03-09,
33,2021-03-09,
34,2021-03-09,
35,2021-03-09,
36,2021-03-09,
37,2021-03-09,
38,2021-03-09,
39,2021-03-09,
40,2021-03-09,
41,2021-03-09,
42,2021-03-09,
43,2021-03-09,
44,2021-03-09,
45,2021-03-09,
46,2021-03-09,
47,2021-03-09,
48,2021-03-09,
49,2021-03-09,
50,2021-03-09,
51,2021-03-09,
52,2021-03-09,
53,2021-03-09,
54,2021-03-09,
55,2021-03-09,
56,2021-03-09,
57,2021-03-09,
58,2021-03-09,
59,2021-03-09,
60,2021-03-09,
61,2021-03-09,
62,2021-03-09,
63,2021-03-09,
64,2021-03-09,
65,2021-03-09,
66,2021-03-09,
67,2021-03-09,
68,2021-03-09,
69,2021-03-09,
70,2021-03-09,
71,2021-03-09,
72,2021-03-09,
73,2021-03-09,
74,2021-03-09,
75,2021-03-09,
76,2021-03-09,
77,2021-03-09,
78,2021-03-09,
79,2021-03-09,
80,2021-03-09,
81,2021-03-09,
82,2021-03-09,
83,2021-03-09,
84,2021-03-09,
85,2021-03-09,
86,2021-03-09,
87,2021-03-09,
88,2021-03-09,
89,2021-03-09,
90,2021-03-09,
91,2021-03-09,
92,2021-03-09,
93,2021-03-09,
94,2021-03-09,
95,2021-03-09,
96,2021-03-09,
97,2021-03-09,
98,2021-03-09,
99,2021-03-09,
100,2021-03-09,
101,2021-03-09,
102,2021-03-09,
103,2021-03-09,
104,2021-03-09,
105,2021-03-09,
106,2021-03-09,
107,2021-03-09,
108,2021-03-09,
109,2021-03-09,0.0
110,2021-03-09,0.0
111,2021-03-09,
112,2021-03-09,0.0
116,2021-03-09,0.0
121,2021-03-09,0.0
124,2021-03-09,0.0
134,2021-03-09,0.0
221,2021-03-09,0.0
3,2021-03-10,0.0
4,2021-03-10,0.0
5,2021-03-10,0.0
6,2021-03-10,0.0
7,2021-03-10,0.0
8,2021-03-10,0.0
9,2021-03-10,0.0
10,2021-03-10,0.0
11,2021-03-10,0.0
12,2021-03-10,0.0
13,2021-03-10,0.0
14,2021-03-10,0.0
15,2021-03-10,0.0
16,2021-03-10,
17,2021-03-10,
18,2021-03-10,
19,2021-03-10,
20,2021-03-10,
21,2021-03-10,
22,2021-03-10,
23,2021-03-10,
24,2021-03-10,
25,2021-03-10,
26,2021-03-10,
27,2021-03-10,
28,2021-03-10,
29,2021-03-10,
30,2021-03-10,
31,2021-03-10,
32,2021-03-10,
33,2021-03-10,
34,2021-03-10,
35,2021-03-10,
36,2021-03-10,
37,2021-03-10,
38,2021-03-10,
39,2021-03-10,
40,2021-03-10,
41,2021-03-10,
42,2021-03-10,
43,2021-03-10,
44,2021-03-10,
45,2021-03-10,
46,2021-03-10,
47,2021-03-10,
48,2021-03-10,
49,2021-03-10,
50,2021-03-10,
51,2021-03-10,
52,2021-03-10,
53,2021-03-10,
54,2021-03-10,
55,2021-03-10,
56,2021-03-10,
57,2021-03-10,
58,2021-03-10,
59,2021-03-10,
60,2021-03-10,
61,2021-03-10,
62,2021-03-10,
63,2021-03-10,
64,2021-03-10,
65,2021-03-10,
66,2021-03-10,
67,2021-03-10,
68,2021-03-10,
69,2021-03-10,
70,2021-03-10,
71,2021-03-10,
72,2021-03-10,
73,2021-03-10,
74,2021-03-10,
75,2021-03-10,
76,2021-03-10,
77,2021-03-10,
78,2021-03-10,
79,2021-03-10,
80,2021-03-10,
81,2021-03-10,
82,2021-03-10,
83,2021-03-10,
84,2021-03-10,
