Edad,Fecha,Dosis Refuerzo
66,2021-05-14,
67,2021-05-14,
68,2021-05-14,
69,2021-05-14,
70,2021-05-14,
71,2021-05-14,
72,2021-05-14,
73,2021-05-14,
74,2021-05-14,
75,2021-05-14,
76,2021-05-14,
77,2021-05-14,
78,2021-05-14,
79,2021-05-14,
80,2021-05-14,
81,2021-05-14,
82,2021-05-14,
83,2021-05-14,
84,2021-05-14,
85,2021-05-14,
86,2021-05-14,
87,2021-05-14,
88,2021-05-14,
89,2021-05-14,
90,2021-05-14,
91,2021-05-14,
92,2021-05-14,
93,2021-05-14,
94,2021-05-14,
95,2021-05-14,
96,2021-05-14,
97,2021-05-14,
98,2021-05-14,0.0
99,2021-05-14,
100,2021-05-14,
101,2021-05-14,0.0
102,2021-05-14,
103,2021-05-14,0.0
104,2021-05-14,0.0
105,2021-05-14,0.0
106,2021-05-14,0.0
107,2021-05-14,0.0
108,2021-05-14,0.0
109,2021-05-14,0.0
110,2021-05-14,0.0
111,2021-05-14,0.0
112,2021-05-14,0.0
120,2021-05-14,0.0
121,2021-05-14,0.0
124,2021-05-14,0.0
131,2021-05-14,0.0
133,2021-05-14,0.0
141,2021-05-14,0.0
3,2021-05-15,0.0
4,2021-05-15,0.0
5,2021-05-15,0.0
6,2021-05-15,0.0
7,2021-05-15,0.0
8,2021-05-15,0.0
9,2021-05-15,0.0
10,2021-05-15,0.0
11,2021-05-15,0.0
12,2021-05-15,0.0
13,2021-05-15,0.0
14,2021-05-15,0.0
15,2021-05-15,0.0
16,2021-05-15,
17,2021-05-15,
18,2021-05-15,
19,2021-05-15,
20,2021-05-15,
21,2021-05-15,
22,2021-05-15,
23,2021-05-15,
24,2021-05-15,
25,2021-05-15,
26,2021-05-15,
27,2021-05-15,
28,2021-05-15,
29,2021-05-15,
30,2021-05-15,
31,2021-05-15,
32,2021-05-15,
33,2021-05-15,
34,2021-05-15,
35,2021-05-15,
36,2021-05-15,
37,2021-05-15,
38,2021-05-15,
39,2021-05-15,
40,2021-05-15,
41,2021-05-15,
42,2021-05-15,
43,2021-05-15,
44,2021-05-15,
45,2021-05-15,
46,2021-05-15,
47,2021-05-15,
48,2021-05-15,
49,2021-05-15,
50,2021-05-15,
51,2021-05-15,
52,2021-05-15,
53,2021-05-15,
54,2021-05-15,
55,2021-05-15,
56,2021-05-15,
57,2021-05-15,
58,2021-05-15,
59,2021-05-15,
60,2021-05-15,
61,2021-05-15,
62,2021-05-15,
63,2021-05-15,
64,2021-05-15,
65,2021-05-15,
66,2021-05-15,
67,2021-05-15,
68,2021-05-15,
69,2021-05-15,
70,2021-05-15,
71,2021-05-15,
72,2021-05-15,0.0
73,2021-05-15,
74,2021-05-15,
75,2021-05-15,
76,2021-05-15,
77,2021-05-15,0.0
78,2021-05-15,
79,2021-05-15,
80,2021-05-15,
81,2021-05-15,0.0
82,2021-05-15,0.0
83,2021-05-15,
84,2021-05-15,0.0
85,2021-05-15,0.0
86,2021-05-15,0.0
87,2021-05-15,
88,2021-05-15,0.0
89,2021-05-15,0.0
90,2021-05-15,0.0
91,2021-05-15,0.0
92,2021-05-15,0.0
93,2021-05-15,0.0
94,2021-05-15,0.0
95,2021-05-15,0.0
96,2021-05-15,0.0
97,2021-05-15,0.0
98,2021-05-15,0.0
99,2021-05-15,0.0
100,2021-05-15,0.0
101,2021-05-15,0.0
102,2021-05-15,0.0
103,2021-05-15,0.0
104,2021-05-15,0.0
105,2021-05-15,0.0
106,2021-05-15,0.0
107,2021-05-15,0.0
108,2021-05-15,0.0
109,2021-05-15,0.0
110,2021-05-15,0.0
111,2021-05-15,0.0
112,2021-05-15,0.0
120,2021-05-15,0.0
121,2021-05-15,0.0
124,2021-05-15,0.0
131,2021-05-15,0.0
133,2021-05-15,0.0
141,2021-05-15,0.0
3,2021-05-16,0.0
4,2021-05-16,0.0
5,2021-05-16,0.0
6,2021-05-16,0.0
7,2021-05-16,0.0
8,2021-05-16,0.0
9,2021-05-16,0.0
10,2021-05-16,0.0
11,2021-05-16,0.0
12,2021-05-16,0.0
13,2021-05-16,0.0
14,2021-05-16,0.0
15,2021-05-16,0.0
16,2021-05-16,0.0
17,2021-05-16,0.0
18,2021-05-16,
19,2021-05-16,
20,2021-05-16,
21,2021-05-16,
22,2021-05-16,
23,2021-05-16,
24,2021-05-16,
25,2021-05-16,
26,2021-05-16,
27,2021-05-16,
28,2021-05-16,
29,2021-05-16,
30,2021-05-16,
31,2021-05-16,
32,2021-05-16,
33,2021-05-16,
34,2021-05-16,
35,2021-05-16,
36,2021-05-16,
37,2021-05-16,
38,2021-05-16,
39,2021-05-16,
40,2021-05-16,
41,2021-05-16,
42,2021-05-16,
43,2021-05-16,
44,2021-05-16,
45,2021-05-16,
46,2021-05-16,
47,2021-05-16,
48,2021-05-16,
49,2021-05-16,
50,2021-05-16,
51,2021-05-16,
52,2021-05-16,
53,2021-05-16,
54,2021-05-16,
55,2021-05-16,
56,2021-05-16,
57,2021-05-16,
58,2021-05-16,
59,2021-05-16,
60,2021-05-16,0.0
61,2021-05-16,0.0
62,2021-05-16,
63,2021-05-16,
64,2021-05-16,
65,2021-05-16,
66,2021-05-16,
67,2021-05-16,0.0
68,2021-05-16,0.0
69,2021-05-16,0.0
70,2021-05-16,0.0
71,2021-05-16,0.0
72,2021-05-16,0.0
73,2021-05-16,0.0
74,2021-05-16,
75,2021-05-16,
76,2021-05-16,0.0
77,2021-05-16,0.0
78,2021-05-16,0.0
79,2021-05-16,0.0
80,2021-05-16,0.0
81,2021-05-16,
82,2021-05-16,0.0
83,2021-05-16,0.0
84,2021-05-16,0.0
85,2021-05-16,0.0
86,2021-05-16,0.0
87,2021-05-16,0.0
88,2021-05-16,0.0
89,2021-05-16,0.0
90,2021-05-16,0.0
91,2021-05-16,0.0
92,2021-05-16,0.0
93,2021-05-16,0.0
94,2021-05-16,0.0
95,2021-05-16,0.0
96,2021-05-16,0.0
97,2021-05-16,0.0
98,2021-05-16,0.0
99,2021-05-16,0.0
100,2021-05-16,0.0
101,2021-05-16,0.0
102,2021-05-16,0.0
103,2021-05-16,0.0
104,2021-05-16,0.0
105,2021-05-16,0.0
106,2021-05-16,0.0
107,2021-05-16,0.0
108,2021-05-16,0.0
109,2021-05-16,0.0
110,2021-05-16,0.0
111,2021-05-16,0.0
112,2021-05-16,0.0
120,2021-05-16,0.0
121,2021-05-16,0.0
124,2021-05-16,0.0
131,2021-05-16,0.0
133,2021-05-16,0.0
141,2021-05-16,0.0
3,2021-05-17,0.0
4,2021-05-17,0.0
5,2021-05-17,0.0
6,2021-05-17,0.0
7,2021-05-17,0.0
8,2021-05-17,0.0
9,2021-05-17,0.0
10,2021-05-17,0.0
11,2021-05-17,0.0
12,2021-05-17,0.0
13,2021-05-17,0.0
14,2021-05-17,0.0
15,2021-05-17,0.0
16,2021-05-17,
17,2021-05-17,
18,2021-05-17,
19,2021-05-17,
20,2021-05-17,
21,2021-05-17,
22,2021-05-17,
23,2021-05-17,
24,2021-05-17,
25,2021-05-17,
26,2021-05-17,
27,2021-05-17,
28,2021-05-17,
29,2021-05-17,
30,2021-05-17,
31,2021-05-17,
32,2021-05-17,
33,2021-05-17,
34,2021-05-17,
35,2021-05-17,
36,2021-05-17,
37,2021-05-17,
38,2021-05-17,
39,2021-05-17,
40,2021-05-17,
41,2021-05-17,
42,2021-05-17,
43,2021-05-17,
44,2021-05-17,
45,2021-05-17,
46,2021-05-17,
47,2021-05-17,
48,2021-05-17,
49,2021-05-17,
50,2021-05-17,
51,2021-05-17,
52,2021-05-17,
53,2021-05-17,
54,2021-05-17,
55,2021-05-17,
56,2021-05-17,
57,2021-05-17,
58,2021-05-17,
59,2021-05-17,
60,2021-05-17,
61,2021-05-17,
62,2021-05-17,
63,2021-05-17,
64,2021-05-17,
65,2021-05-17,
66,2021-05-17,
67,2021-05-17,
68,2021-05-17,
69,2021-05-17,
70,2021-05-17,
71,2021-05-17,
72,2021-05-17,
73,2021-05-17,
74,2021-05-17,
75,2021-05-17,
76,2021-05-17,
77,2021-05-17,
78,2021-05-17,
79,2021-05-17,
80,2021-05-17,
81,2021-05-17,
82,2021-05-17,
83,2021-05-17,
84,2021-05-17,
85,2021-05-17,
86,2021-05-17,
87,2021-05-17,
88,2021-05-17,
89,2021-05-17,
90,2021-05-17,
91,2021-05-17,
92,2021-05-17,
93,2021-05-17,
94,2021-05-17,
95,2021-05-17,
96,2021-05-17,
97,2021-05-17,0.0
98,2021-05-17,
99,2021-05-17,
100,2021-05-17,0.0
101,2021-05-17,0.0
102,2021-05-17,0.0
103,2021-05-17,0.0
104,2021-05-17,0.0
105,2021-05-17,0.0
106,2021-05-17,0.0
107,2021-05-17,0.0
108,2021-05-17,0.0
109,2021-05-17,0.0
110,2021-05-17,0.0
111,2021-05-17,0.0
112,2021-05-17,0.0
120,2021-05-17,0.0
121,2021-05-17,0.0
124,2021-05-17,0.0
131,2021-05-17,0.0
133,2021-05-17,0.0
141,2021-05-17,0.0
3,2021-05-18,0.0
4,2021-05-18,0.0
5,2021-05-18,0.0
6,2021-05-18,0.0
7,2021-05-18,0.0
8,2021-05-18,0.0
9,2021-05-18,0.0
10,2021-05-18,0.0
11,2021-05-18,0.0
12,2021-05-18,0.0
13,2021-05-18,0.0
14,2021-05-18,0.0
15,2021-05-18,
16,2021-05-18,
17,2021-05-18,
18,2021-05-18,
19,2021-05-18,
20,2021-05-18,
21,2021-05-18,
22,2021-05-18,
23,2021-05-18,
24,2021-05-18,
25,2021-05-18,
26,2021-05-18,
27,2021-05-18,
28,2021-05-18,
29,2021-05-18,
30,2021-05-18,
31,2021-05-18,
32,2021-05-18,
33,2021-05-18,
34,2021-05-18,
35,2021-05-18,
36,2021-05-18,
37,2021-05-18,
38,2021-05-18,
39,2021-05-18,
40,2021-05-18,
41,2021-05-18,
42,2021-05-18,
43,2021-05-18,
44,2021-05-18,
45,2021-05-18,
46,2021-05-18,
47,2021-05-18,
48,2021-05-18,
49,2021-05-18,
50,2021-05-18,
51,2021-05-18,
52,2021-05-18,
53,2021-05-18,
54,2021-05-18,
55,2021-05-18,
56,2021-05-18,
57,2021-05-18,
58,2021-05-18,
59,2021-05-18,
60,2021-05-18,
61,2021-05-18,
62,2021-05-18,
63,2021-05-18,
64,2021-05-18,
65,2021-05-18,
66,2021-05-18,
67,2021-05-18,
68,2021-05-18,
69,2021-05-18,
70,2021-05-18,
71,2021-05-18,
72,2021-05-18,
73,2021-05-18,
74,2021-05-18,
75,2021-05-18,
76,2021-05-18,
77,2021-05-18,
78,2021-05-18,
79,2021-05-18,
80,2021-05-18,
81,2021-05-18,
82,2021-05-18,
83,2021-05-18,
84,2021-05-18,
85,2021-05-18,
86,2021-05-18,
87,2021-05-18,
88,2021-05-18,
89,2021-05-18,
90,2021-05-18,
91,2021-05-18,
92,2021-05-18,
93,2021-05-18,
94,2021-05-18,
95,2021-05-18,
96,2021-05-18,
97,2021-05-18,
98,2021-05-18,
99,2021-05-18,
100,2021-05-18,
101,2021-05-18,0.0
102,2021-05-18,
103,2021-05-18,
104,2021-05-18,0.0
105,2021-05-18,0.0
106,2021-05-18,0.0
107,2021-05-18,0.0
108,2021-05-18,0.0
109,2021-05-18,0.0
110,2021-05-18,0.0
111,2021-05-18,0.0
112,2021-05-18,0.0
120,2021-05-18,0.0
121,2021-05-18,0.0
124,2021-05-18,0.0
131,2021-05-18,0.0
133,2021-05-18,0.0
141,2021-05-18,0.0
3,2021-05-19,0.0
4,2021-05-19,0.0
5,2021-05-19,0.0
6,2021-05-19,0.0
7,2021-05-19,0.0
8,2021-05-19,0.0
9,2021-05-19,
10,2021-05-19,0.0
11,2021-05-19,0.0
12,2021-05-19,0.0
13,2021-05-19,0.0
14,2021-05-19,0.0
15,2021-05-19,0.0
16,2021-05-19,
17,2021-05-19,
18,2021-05-19,
19,2021-05-19,
20,2021-05-19,
21,2021-05-19,
22,2021-05-19,
23,2021-05-19,
24,2021-05-19,
25,2021-05-19,
26,2021-05-19,
27,2021-05-19,
28,2021-05-19,
29,2021-05-19,
30,2021-05-19,
31,2021-05-19,
32,2021-05-19,
33,2021-05-19,
34,2021-05-19,
35,2021-05-19,
36,2021-05-19,
37,2021-05-19,
38,2021-05-19,
39,2021-05-19,
40,2021-05-19,
41,2021-05-19,
42,2021-05-19,
43,2021-05-19,
44,2021-05-19,
45,2021-05-19,
46,2021-05-19,
47,2021-05-19,
48,2021-05-19,
49,2021-05-19,
50,2021-05-19,
51,2021-05-19,
52,2021-05-19,
53,2021-05-19,
54,2021-05-19,
55,2021-05-19,
56,2021-05-19,
57,2021-05-19,
58,2021-05-19,
59,2021-05-19,
60,2021-05-19,
61,2021-05-19,
62,2021-05-19,
63,2021-05-19,
64,2021-05-19,
65,2021-05-19,
66,2021-05-19,
67,2021-05-19,
68,2021-05-19,
69,2021-05-19,
70,2021-05-19,
71,2021-05-19,
72,2021-05-19,
73,2021-05-19,
74,2021-05-19,
75,2021-05-19,
76,2021-05-19,
77,2021-05-19,
78,2021-05-19,
79,2021-05-19,
80,2021-05-19,
81,2021-05-19,
82,2021-05-19,
83,2021-05-19,
84,2021-05-19,
85,2021-05-19,
86,2021-05-19,
87,2021-05-19,
88,2021-05-19,
89,2021-05-19,
90,2021-05-19,
91,2021-05-19,
92,2021-05-19,
93,2021-05-19,
94,2021-05-19,
95,2021-05-19,
96,2021-05-19,
97,2021-05-19,
98,2021-05-19,
99,2021-05-19,
100,2021-05-19,
101,2021-05-19,
102,2021-05-19,
103,2021-05-19,0.0
104,2021-05-19,0.0
105,2021-05-19,0.0
106,2021-05-19,0.0
107,2021-05-19,0.0
108,2021-05-19,0.0
109,2021-05-19,0.0
110,2021-05-19,0.0
111,2021-05-19,0.0
112,2021-05-19,0.0
120,2021-05-19,0.0
121,2021-05-19,0.0
124,2021-05-19,0.0
131,2021-05-19,0.0
133,2021-05-19,0.0
141,2021-05-19,0.0
3,2021-05-20,0.0
4,2021-05-20,0.0
5,2021-05-20,0.0
6,2021-05-20,0.0
7,2021-05-20,0.0
8,2021-05-20,0.0
9,2021-05-20,0.0
10,2021-05-20,0.0
11,2021-05-20,0.0
12,2021-05-20,0.0
13,2021-05-20,0.0
14,2021-05-20,0.0
15,2021-05-20,
16,2021-05-20,
17,2021-05-20,
18,2021-05-20,
19,2021-05-20,
20,2021-05-20,
21,2021-05-20,
22,2021-05-20,
23,2021-05-20,
24,2021-05-20,
25,2021-05-20,
26,2021-05-20,
27,2021-05-20,
28,2021-05-20,
29,2021-05-20,
30,2021-05-20,
31,2021-05-20,
32,2021-05-20,
33,2021-05-20,
34,2021-05-20,
35,2021-05-20,
36,2021-05-20,
37,2021-05-20,
38,2021-05-20,
39,2021-05-20,
40,2021-05-20,
41,2021-05-20,
42,2021-05-20,
43,2021-05-20,
44,2021-05-20,
45,2021-05-20,
46,2021-05-20,
47,2021-05-20,
48,2021-05-20,
49,2021-05-20,
50,2021-05-20,
51,2021-05-20,
52,2021-05-20,
53,2021-05-20,
54,2021-05-20,
55,2021-05-20,
56,2021-05-20,
57,2021-05-20,
58,2021-05-20,
59,2021-05-20,
60,2021-05-20,
61,2021-05-20,
62,2021-05-20,
63,2021-05-20,
64,2021-05-20,
65,2021-05-20,
66,2021-05-20,
67,2021-05-20,
68,2021-05-20,
69,2021-05-20,
70,2021-05-20,
71,2021-05-20,
72,2021-05-20,
73,2021-05-20,
74,2021-05-20,
75,2021-05-20,
76,2021-05-20,
77,2021-05-20,
78,2021-05-20,
79,2021-05-20,
80,2021-05-20,
81,2021-05-20,
82,2021-05-20,
83,2021-05-20,
84,2021-05-20,
85,2021-05-20,
86,2021-05-20,
87,2021-05-20,
88,2021-05-20,
89,2021-05-20,
90,2021-05-20,
91,2021-05-20,
92,2021-05-20,
93,2021-05-20,
94,2021-05-20,
95,2021-05-20,
96,2021-05-20,
97,2021-05-20,
98,2021-05-20,
99,2021-05-20,
100,2021-05-20,
101,2021-05-20,0.0
102,2021-05-20,0.0
103,2021-05-20,0.0
104,2021-05-20,
105,2021-05-20,0.0
106,2021-05-20,0.0
107,2021-05-20,0.0
108,2021-05-20,0.0
109,2021-05-20,0.0
110,2021-05-20,0.0
111,2021-05-20,0.0
112,2021-05-20,0.0
120,2021-05-20,0.0
121,2021-05-20,0.0
124,2021-05-20,0.0
131,2021-05-20,0.0
133,2021-05-20,0.0
141,2021-05-20,0.0
3,2021-05-21,0.0
4,2021-05-21,0.0
5,2021-05-21,0.0
6,2021-05-21,0.0
7,2021-05-21,0.0
8,2021-05-21,0.0
9,2021-05-21,0.0
10,2021-05-21,0.0
11,2021-05-21,0.0
12,2021-05-21,0.0
13,2021-05-21,0.0
14,2021-05-21,0.0
15,2021-05-21,
16,2021-05-21,
17,2021-05-21,
18,2021-05-21,
19,2021-05-21,
20,2021-05-21,
21,2021-05-21,
22,2021-05-21,
23,2021-05-21,
24,2021-05-21,
25,2021-05-21,
26,2021-05-21,
27,2021-05-21,
28,2021-05-21,
29,2021-05-21,
30,2021-05-21,
31,2021-05-21,
32,2021-05-21,
33,2021-05-21,
34,2021-05-21,
35,2021-05-21,
36,2021-05-21,
37,2021-05-21,
38,2021-05-21,
39,2021-05-21,
40,2021-05-21,
41,2021-05-21,
42,2021-05-21,
43,2021-05-21,
44,2021-05-21,
45,2021-05-21,
46,2021-05-21,
47,2021-05-21,
48,2021-05-21,
49,2021-05-21,
50,2021-05-21,
51,2021-05-21,
52,2021-05-21,
53,2021-05-21,
54,2021-05-21,
55,2021-05-21,
56,2021-05-21,
57,2021-05-21,
58,2021-05-21,
59,2021-05-21,
60,2021-05-21,
61,2021-05-21,
62,2021-05-21,
63,2021-05-21,
64,2021-05-21,
65,2021-05-21,
66,2021-05-21,
67,2021-05-21,
68,2021-05-21,
69,2021-05-21,
70,2021-05-21,
71,2021-05-21,
72,2021-05-21,
73,2021-05-21,
74,2021-05-21,
75,2021-05-21,
76,2021-05-21,
77,2021-05-21,
78,2021-05-21,
79,2021-05-21,0.0
80,2021-05-21,
81,2021-05-21,0.0
82,2021-05-21,0.0
83,2021-05-21,
84,2021-05-21,
85,2021-05-21,0.0
86,2021-05-21,0.0
87,2021-05-21,
88,2021-05-21,
89,2021-05-21,0.0
90,2021-05-21,
91,2021-05-21,0.0
92,2021-05-21,0.0
93,2021-05-21,0.0
94,2021-05-21,0.0
95,2021-05-21,0.0
96,2021-05-21,0.0
97,2021-05-21,0.0
98,2021-05-21,0.0
99,2021-05-21,0.0
100,2021-05-21,0.0
101,2021-05-21,0.0
102,2021-05-21,0.0
103,2021-05-21,0.0
104,2021-05-21,0.0
105,2021-05-21,0.0
106,2021-05-21,0.0
107,2021-05-21,0.0
108,2021-05-21,0.0
109,2021-05-21,0.0
110,2021-05-21,0.0
111,2021-05-21,0.0
112,2021-05-21,0.0
120,2021-05-21,0.0
121,2021-05-21,0.0
124,2021-05-21,0.0
131,2021-05-21,0.0
133,2021-05-21,0.0
141,2021-05-21,0.0
3,2021-05-22,0.0
4,2021-05-22,0.0
5,2021-05-22,0.0
6,2021-05-22,0.0
7,2021-05-22,0.0
8,2021-05-22,0.0
9,2021-05-22,0.0
10,2021-05-22,0.0
11,2021-05-22,0.0
12,2021-05-22,0.0
13,2021-05-22,0.0
14,2021-05-22,0.0
15,2021-05-22,
16,2021-05-22,
17,2021-05-22,
18,2021-05-22,
19,2021-05-22,
20,2021-05-22,
21,2021-05-22,
22,2021-05-22,
23,2021-05-22,
24,2021-05-22,
25,2021-05-22,
26,2021-05-22,
27,2021-05-22,
28,2021-05-22,
29,2021-05-22,
30,2021-05-22,
31,2021-05-22,
32,2021-05-22,
33,2021-05-22,
34,2021-05-22,
35,2021-05-22,
36,2021-05-22,
37,2021-05-22,
38,2021-05-22,
39,2021-05-22,
40,2021-05-22,
41,2021-05-22,
42,2021-05-22,
43,2021-05-22,
44,2021-05-22,
45,2021-05-22,
46,2021-05-22,
47,2021-05-22,
48,2021-05-22,
49,2021-05-22,
50,2021-05-22,
51,2021-05-22,
52,2021-05-22,
53,2021-05-22,
54,2021-05-22,
55,2021-05-22,
56,2021-05-22,
57,2021-05-22,
58,2021-05-22,
59,2021-05-22,
60,2021-05-22,
61,2021-05-22,
62,2021-05-22,
63,2021-05-22,
64,2021-05-22,
65,2021-05-22,
66,2021-05-22,
67,2021-05-22,
68,2021-05-22,
69,2021-05-22,
70,2021-05-22,
71,2021-05-22,
72,2021-05-22,
73,2021-05-22,
74,2021-05-22,
75,2021-05-22,
76,2021-05-22,
77,2021-05-22,
78,2021-05-22,
79,2021-05-22,
80,2021-05-22,
81,2021-05-22,
82,2021-05-22,
83,2021-05-22,
84,2021-05-22,
85,2021-05-22,
86,2021-05-22,
87,2021-05-22,
88,2021-05-22,
89,2021-05-22,
90,2021-05-22,
91,2021-05-22,
92,2021-05-22,0.0
93,2021-05-22,
94,2021-05-22,
95,2021-05-22,
96,2021-05-22,
97,2021-05-22,0.0
98,2021-05-22,0.0
99,2021-05-22,0.0
100,2021-05-22,0.0
101,2021-05-22,0.0
102,2021-05-22,0.0
103,2021-05-22,0.0
104,2021-05-22,0.0
105,2021-05-22,0.0
106,2021-05-22,0.0
107,2021-05-22,0.0
108,2021-05-22,0.0
109,2021-05-22,0.0
110,2021-05-22,0.0
111,2021-05-22,0.0
112,2021-05-22,0.0
120,2021-05-22,0.0
121,2021-05-22,0.0
124,2021-05-22,0.0
131,2021-05-22,0.0
133,2021-05-22,0.0
141,2021-05-22,0.0
3,2021-05-23,0.0
4,2021-05-23,0.0
5,2021-05-23,0.0
6,2021-05-23,0.0
7,2021-05-23,0.0
8,2021-05-23,0.0
9,2021-05-23,0.0
10,2021-05-23,
11,2021-05-23,
12,2021-05-23,0.0
13,2021-05-23,0.0
14,2021-05-23,0.0
15,2021-05-23,0.0
16,2021-05-23,
17,2021-05-23,
18,2021-05-23,
19,2021-05-23,
20,2021-05-23,
21,2021-05-23,
22,2021-05-23,
23,2021-05-23,
24,2021-05-23,
25,2021-05-23,
26,2021-05-23,
27,2021-05-23,
28,2021-05-23,
29,2021-05-23,
30,2021-05-23,
31,2021-05-23,
32,2021-05-23,
33,2021-05-23,
34,2021-05-23,
35,2021-05-23,
36,2021-05-23,
37,2021-05-23,
38,2021-05-23,
39,2021-05-23,
40,2021-05-23,
41,2021-05-23,
42,2021-05-23,
43,2021-05-23,
44,2021-05-23,
45,2021-05-23,
46,2021-05-23,
47,2021-05-23,
48,2021-05-23,
49,2021-05-23,
50,2021-05-23,
51,2021-05-23,
52,2021-05-23,
53,2021-05-23,
54,2021-05-23,
55,2021-05-23,
56,2021-05-23,
57,2021-05-23,
58,2021-05-23,
59,2021-05-23,
60,2021-05-23,
61,2021-05-23,
62,2021-05-23,
63,2021-05-23,
64,2021-05-23,
65,2021-05-23,
66,2021-05-23,
67,2021-05-23,
68,2021-05-23,
69,2021-05-23,
70,2021-05-23,
71,2021-05-23,
72,2021-05-23,
73,2021-05-23,
74,2021-05-23,
75,2021-05-23,
76,2021-05-23,
77,2021-05-23,
78,2021-05-23,
79,2021-05-23,0.0
80,2021-05-23,0.0
81,2021-05-23,0.0
82,2021-05-23,
83,2021-05-23,0.0
84,2021-05-23,0.0
85,2021-05-23,
86,2021-05-23,0.0
87,2021-05-23,0.0
88,2021-05-23,0.0
89,2021-05-23,0.0
90,2021-05-23,0.0
91,2021-05-23,0.0
92,2021-05-23,0.0
93,2021-05-23,0.0
94,2021-05-23,0.0
95,2021-05-23,0.0
96,2021-05-23,0.0
97,2021-05-23,0.0
98,2021-05-23,0.0
99,2021-05-23,0.0
100,2021-05-23,0.0
101,2021-05-23,0.0
102,2021-05-23,0.0
103,2021-05-23,0.0
104,2021-05-23,0.0
105,2021-05-23,0.0
106,2021-05-23,0.0
107,2021-05-23,0.0
108,2021-05-23,0.0
109,2021-05-23,0.0
110,2021-05-23,0.0
111,2021-05-23,0.0
112,2021-05-23,0.0
120,2021-05-23,0.0
121,2021-05-23,0.0
124,2021-05-23,0.0
131,2021-05-23,0.0
133,2021-05-23,0.0
141,2021-05-23,0.0
3,2021-05-24,0.0
4,2021-05-24,0.0
5,2021-05-24,0.0
6,2021-05-24,0.0
7,2021-05-24,0.0
8,2021-05-24,0.0
9,2021-05-24,0.0
10,2021-05-24,0.0
11,2021-05-24,0.0
12,2021-05-24,0.0
13,2021-05-24,0.0
14,2021-05-24,
15,2021-05-24,0.0
16,2021-05-24,
17,2021-05-24,
18,2021-05-24,
19,2021-05-24,
20,2021-05-24,
21,2021-05-24,
22,2021-05-24,
23,2021-05-24,
24,2021-05-24,
25,2021-05-24,
26,2021-05-24,
27,2021-05-24,
28,2021-05-24,
29,2021-05-24,
30,2021-05-24,
31,2021-05-24,
32,2021-05-24,
33,2021-05-24,
34,2021-05-24,
35,2021-05-24,
36,2021-05-24,
37,2021-05-24,
38,2021-05-24,
39,2021-05-24,
40,2021-05-24,
41,2021-05-24,
42,2021-05-24,
43,2021-05-24,
44,2021-05-24,
45,2021-05-24,
46,2021-05-24,
47,2021-05-24,
48,2021-05-24,
49,2021-05-24,
50,2021-05-24,
51,2021-05-24,
52,2021-05-24,
53,2021-05-24,
54,2021-05-24,
55,2021-05-24,
56,2021-05-24,
57,2021-05-24,
58,2021-05-24,
59,2021-05-24,
60,2021-05-24,
61,2021-05-24,
62,2021-05-24,
63,2021-05-24,
64,2021-05-24,
65,2021-05-24,
66,2021-05-24,
67,2021-05-24,
68,2021-05-24,
69,2021-05-24,
70,2021-05-24,
71,2021-05-24,
72,2021-05-24,
73,2021-05-24,
74,2021-05-24,
75,2021-05-24,
76,2021-05-24,
77,2021-05-24,
78,2021-05-24,
79,2021-05-24,
80,2021-05-24,
81,2021-05-24,
82,2021-05-24,
83,2021-05-24,
84,2021-05-24,
85,2021-05-24,
86,2021-05-24,
87,2021-05-24,
88,2021-05-24,
89,2021-05-24,
90,2021-05-24,
91,2021-05-24,
92,2021-05-24,
93,2021-05-24,
94,2021-05-24,
95,2021-05-24,
96,2021-05-24,
97,2021-05-24,
98,2021-05-24,
99,2021-05-24,
100,2021-05-24,0.0
101,2021-05-24,
102,2021-05-24,
103,2021-05-24,
104,2021-05-24,0.0
105,2021-05-24,0.0
106,2021-05-24,0.0
107,2021-05-24,0.0
108,2021-05-24,0.0
109,2021-05-24,0.0
110,2021-05-24,0.0
111,2021-05-24,0.0
112,2021-05-24,0.0
120,2021-05-24,0.0
121,2021-05-24,0.0
124,2021-05-24,0.0
131,2021-05-24,0.0
133,2021-05-24,0.0
141,2021-05-24,0.0
3,2021-05-25,0.0
4,2021-05-25,0.0
5,2021-05-25,0.0
6,2021-05-25,0.0
7,2021-05-25,0.0
8,2021-05-25,0.0
9,2021-05-25,0.0
10,2021-05-25,0.0
11,2021-05-25,0.0
12,2021-05-25,0.0
13,2021-05-25,0.0
14,2021-05-25,
15,2021-05-25,0.0
16,2021-05-25,
17,2021-05-25,
18,2021-05-25,
19,2021-05-25,
20,2021-05-25,
21,2021-05-25,
22,2021-05-25,
23,2021-05-25,
24,2021-05-25,
25,2021-05-25,
26,2021-05-25,
27,2021-05-25,
28,2021-05-25,
29,2021-05-25,
30,2021-05-25,
31,2021-05-25,
32,2021-05-25,
33,2021-05-25,
34,2021-05-25,
35,2021-05-25,
36,2021-05-25,
37,2021-05-25,
38,2021-05-25,
39,2021-05-25,
40,2021-05-25,
41,2021-05-25,
42,2021-05-25,
43,2021-05-25,
44,2021-05-25,
45,2021-05-25,
46,2021-05-25,
47,2021-05-25,
48,2021-05-25,
49,2021-05-25,
50,2021-05-25,
51,2021-05-25,
52,2021-05-25,
53,2021-05-25,
54,2021-05-25,
55,2021-05-25,
56,2021-05-25,
57,2021-05-25,
58,2021-05-25,
59,2021-05-25,
60,2021-05-25,
