Edad,Fecha,Dosis Refuerzo
74,2021-03-22,
75,2021-03-22,
76,2021-03-22,
77,2021-03-22,
78,2021-03-22,
79,2021-03-22,
80,2021-03-22,
81,2021-03-22,
82,2021-03-22,
83,2021-03-22,
84,2021-03-22,
85,2021-03-22,
86,2021-03-22,
87,2021-03-22,
88,2021-03-22,
89,2021-03-22,
90,2021-03-22,
91,2021-03-22,
92,2021-03-22,
93,2021-03-22,
94,2021-03-22,
95,2021-03-22,
96,2021-03-22,
97,2021-03-22,
98,2021-03-22,
99,2021-03-22,
100,2021-03-22,
101,2021-03-22,
102,2021-03-22,
103,2021-03-22,
104,2021-03-22,
105,2021-03-22,
106,2021-03-22,0.0
107,2021-03-22,0.0
108,2021-03-22,0.0
109,2021-03-22,0.0
110,2021-03-22,0.0
111,2021-03-22,0.0
112,2021-03-22,0.0
120,2021-03-22,0.0
121,2021-03-22,0.0
124,2021-03-22,0.0
131,2021-03-22,0.0
141,2021-03-22,0.0
3,2021-03-23,0.0
4,2021-03-23,0.0
5,2021-03-23,
6,2021-03-23,0.0
7,2021-03-23,0.0
8,2021-03-23,0.0
9,2021-03-23,0.0
10,2021-03-23,0.0
11,2021-03-23,0.0
12,2021-03-23,
13,2021-03-23,
14,2021-03-23,0.0
15,2021-03-23,
16,2021-03-23,
17,2021-03-23,
18,2021-03-23,
19,2021-03-23,
20,2021-03-23,
21,2021-03-23,
22,2021-03-23,
23,2021-03-23,
24,2021-03-23,
25,2021-03-23,
26,2021-03-23,
27,2021-03-23,
28,2021-03-23,
29,2021-03-23,
30,2021-03-23,
31,2021-03-23,
32,2021-03-23,
33,2021-03-23,
34,2021-03-23,
35,2021-03-23,
36,2021-03-23,
37,2021-03-23,
38,2021-03-23,
39,2021-03-23,
40,2021-03-23,
41,2021-03-23,
42,2021-03-23,
43,2021-03-23,
44,2021-03-23,
45,2021-03-23,
46,2021-03-23,
47,2021-03-23,
48,2021-03-23,
49,2021-03-23,
50,2021-03-23,
51,2021-03-23,
52,2021-03-23,
53,2021-03-23,
54,2021-03-23,
55,2021-03-23,
56,2021-03-23,
57,2021-03-23,
58,2021-03-23,
59,2021-03-23,
60,2021-03-23,
61,2021-03-23,
62,2021-03-23,
63,2021-03-23,
64,2021-03-23,
65,2021-03-23,
66,2021-03-23,
67,2021-03-23,
68,2021-03-23,
69,2021-03-23,
70,2021-03-23,
71,2021-03-23,
72,2021-03-23,
73,2021-03-23,
74,2021-03-23,
75,2021-03-23,
76,2021-03-23,
77,2021-03-23,
78,2021-03-23,
79,2021-03-23,
80,2021-03-23,
81,2021-03-23,
82,2021-03-23,
83,2021-03-23,
84,2021-03-23,
85,2021-03-23,
86,2021-03-23,
87,2021-03-23,
88,2021-03-23,
89,2021-03-23,
90,2021-03-23,
91,2021-03-23,
92,2021-03-23,
93,2021-03-23,
94,2021-03-23,
95,2021-03-23,
96,2021-03-23,
97,2021-03-23,
98,2021-03-23,
99,2021-03-23,
100,2021-03-23,
101,2021-03-23,
102,2021-03-23,
103,2021-03-23,
104,2021-03-23,
105,2021-03-23,
106,2021-03-23,0.0
107,2021-03-23,0.0
108,2021-03-23,0.0
109,2021-03-23,0.0
110,2021-03-23,0.0
111,2021-03-23,0.0
112,2021-03-23,0.0
120,2021-03-23,0.0
121,2021-03-23,0.0
124,2021-03-23,0.0
131,2021-03-23,0.0
141,2021-03-23,0.0
3,2021-03-24,0.0
4,2021-03-24,0.0
5,2021-03-24,0.0
6,2021-03-24,0.0
7,2021-03-24,0.0
8,2021-03-24,0.0
9,2021-03-24,0.0
10,2021-03-24,0.0
11,2021-03-24,0.0
12,2021-03-24,0.0
13,2021-03-24,0.0
14,2021-03-24,0.0
15,2021-03-24,0.0
16,2021-03-24,
17,2021-03-24,
18,2021-03-24,
19,2021-03-24,
20,2021-03-24,
21,2021-03-24,
22,2021-03-24,
23,2021-03-24,
24,2021-03-24,
25,2021-03-24,
26,2021-03-24,
27,2021-03-24,
28,2021-03-24,
29,2021-03-24,
30,2021-03-24,
31,2021-03-24,
32,2021-03-24,
33,2021-03-24,
34,2021-03-24,
35,2021-03-24,
36,2021-03-24,
37,2021-03-24,
38,2021-03-24,
39,2021-03-24,
40,2021-03-24,
41,2021-03-24,
42,2021-03-24,
43,2021-03-24,
44,2021-03-24,
45,2021-03-24,
46,2021-03-24,
47,2021-03-24,
48,2021-03-24,
49,2021-03-24,
50,2021-03-24,
51,2021-03-24,
52,2021-03-24,
53,2021-03-24,
54,2021-03-24,
55,2021-03-24,
56,2021-03-24,
57,2021-03-24,
58,2021-03-24,
59,2021-03-24,
60,2021-03-24,
61,2021-03-24,
62,2021-03-24,
63,2021-03-24,
64,2021-03-24,
65,2021-03-24,
66,2021-03-24,
67,2021-03-24,
68,2021-03-24,
69,2021-03-24,
70,2021-03-24,
71,2021-03-24,
72,2021-03-24,
73,2021-03-24,
74,2021-03-24,
75,2021-03-24,
76,2021-03-24,
77,2021-03-24,
78,2021-03-24,
79,2021-03-24,
80,2021-03-24,
81,2021-03-24,
82,2021-03-24,
83,2021-03-24,
84,2021-03-24,
85,2021-03-24,
86,2021-03-24,
87,2021-03-24,
88,2021-03-24,
89,2021-03-24,
90,2021-03-24,
91,2021-03-24,
92,2021-03-24,
93,2021-03-24,
94,2021-03-24,
95,2021-03-24,
96,2021-03-24,
97,2021-03-24,
98,2021-03-24,
99,2021-03-24,
100,2021-03-24,
101,2021-03-24,
102,2021-03-24,
103,2021-03-24,
104,2021-03-24,
105,2021-03-24,
106,2021-03-24,
107,2021-03-24,
108,2021-03-24,
109,2021-03-24,0.0
110,2021-03-24,0.0
111,2021-03-24,0.0
112,2021-03-24,0.0
120,2021-03-24,0.0
121,2021-03-24,0.0
124,2021-03-24,0.0
131,2021-03-24,0.0
141,2021-03-24,0.0
3,2021-03-25,0.0
4,2021-03-25,0.0
5,2021-03-25,0.0
6,2021-03-25,0.0
7,2021-03-25,0.0
8,2021-03-25,0.0
9,2021-03-25,0.0
10,2021-03-25,
11,2021-03-25,0.0
12,2021-03-25,0.0
13,2021-03-25,0.0
14,2021-03-25,0.0
15,2021-03-25,0.0
16,2021-03-25,
17,2021-03-25,
18,2021-03-25,
19,2021-03-25,
20,2021-03-25,
21,2021-03-25,
22,2021-03-25,
23,2021-03-25,
24,2021-03-25,
25,2021-03-25,
26,2021-03-25,
27,2021-03-25,
28,2021-03-25,
29,2021-03-25,
30,2021-03-25,
31,2021-03-25,
32,2021-03-25,
33,2021-03-25,
34,2021-03-25,
35,2021-03-25,
36,2021-03-25,
37,2021-03-25,
38,2021-03-25,
39,2021-03-25,
40,2021-03-25,
41,2021-03-25,
42,2021-03-25,
43,2021-03-25,
44,2021-03-25,
45,2021-03-25,
46,2021-03-25,
47,2021-03-25,
48,2021-03-25,
49,2021-03-25,
50,2021-03-25,
51,2021-03-25,
52,2021-03-25,
53,2021-03-25,
54,2021-03-25,
55,2021-03-25,
56,2021-03-25,
57,2021-03-25,
58,2021-03-25,
59,2021-03-25,
60,2021-03-25,
61,2021-03-25,
62,2021-03-25,
63,2021-03-25,
64,2021-03-25,
65,2021-03-25,
66,2021-03-25,
67,2021-03-25,
68,2021-03-25,
69,2021-03-25,
70,2021-03-25,
71,2021-03-25,
72,2021-03-25,
73,2021-03-25,
74,2021-03-25,
75,2021-03-25,
76,2021-03-25,
77,2021-03-25,
78,2021-03-25,
79,2021-03-25,
80,2021-03-25,
81,2021-03-25,
82,2021-03-25,
83,2021-03-25,
84,2021-03-25,
85,2021-03-25,
86,2021-03-25,
87,2021-03-25,
88,2021-03-25,
89,2021-03-25,
90,2021-03-25,
91,2021-03-25,
92,2021-03-25,
93,2021-03-25,
94,2021-03-25,
95,2021-03-25,
96,2021-03-25,
97,2021-03-25,
98,2021-03-25,
99,2021-03-25,
100,2021-03-25,
101,2021-03-25,
102,2021-03-25,
103,2021-03-25,
104,2021-03-25,0.0
105,2021-03-25,
106,2021-03-25,
107,2021-03-25,0.0
108,2021-03-25,
109,2021-03-25,0.0
110,2021-03-25,0.0
111,2021-03-25,0.0
112,2021-03-25,0.0
120,2021-03-25,0.0
121,2021-03-25,0.0
124,2021-03-25,0.0
131,2021-03-25,0.0
141,2021-03-25,0.0
3,2021-03-26,0.0
4,2021-03-26,0.0
5,2021-03-26,0.0
6,2021-03-26,0.0
7,2021-03-26,0.0
8,2021-03-26,0.0
9,2021-03-26,0.0
10,2021-03-26,0.0
11,2021-03-26,0.0
12,2021-03-26,0.0
13,2021-03-26,0.0
14,2021-03-26,0.0
15,2021-03-26,
16,2021-03-26,
17,2021-03-26,
18,2021-03-26,
19,2021-03-26,
20,2021-03-26,
21,2021-03-26,
22,2021-03-26,
23,2021-03-26,
24,2021-03-26,
25,2021-03-26,
26,2021-03-26,
27,2021-03-26,
28,2021-03-26,
29,2021-03-26,
30,2021-03-26,
31,2021-03-26,
32,2021-03-26,
33,2021-03-26,
34,2021-03-26,
35,2021-03-26,
36,2021-03-26,
37,2021-03-26,
38,2021-03-26,
39,2021-03-26,
40,2021-03-26,
41,2021-03-26,
42,2021-03-26,
43,2021-03-26,
44,2021-03-26,
45,2021-03-26,
46,2021-03-26,
47,2021-03-26,
48,2021-03-26,
49,2021-03-26,
50,2021-03-26,
51,2021-03-26,
52,2021-03-26,
53,2021-03-26,
54,2021-03-26,
55,2021-03-26,
56,2021-03-26,
57,2021-03-26,
58,2021-03-26,
59,2021-03-26,
60,2021-03-26,
61,2021-03-26,
62,2021-03-26,
63,2021-03-26,
64,2021-03-26,
65,2021-03-26,
66,2021-03-26,
67,2021-03-26,
68,2021-03-26,
69,2021-03-26,
70,2021-03-26,
71,2021-03-26,
72,2021-03-26,
73,2021-03-26,
74,2021-03-26,
75,2021-03-26,
76,2021-03-26,
77,2021-03-26,
78,2021-03-26,
79,2021-03-26,
80,2021-03-26,
81,2021-03-26,
82,2021-03-26,
83,2021-03-26,
84,2021-03-26,
85,2021-03-26,
86,2021-03-26,
87,2021-03-26,
88,2021-03-26,
89,2021-03-26,
90,2021-03-26,
91,2021-03-26,
92,2021-03-26,
93,2021-03-26,
94,2021-03-26,
95,2021-03-26,
96,2021-03-26,
97,2021-03-26,
98,2021-03-26,
99,2021-03-26,
100,2021-03-26,
101,2021-03-26,
102,2021-03-26,
103,2021-03-26,
104,2021-03-26,
105,2021-03-26,
106,2021-03-26,0.0
107,2021-03-26,0.0
108,2021-03-26,0.0
109,2021-03-26,0.0
110,2021-03-26,0.0
111,2021-03-26,0.0
112,2021-03-26,0.0
120,2021-03-26,0.0
121,2021-03-26,0.0
124,2021-03-26,0.0
131,2021-03-26,0.0
141,2021-03-26,0.0
3,2021-03-27,0.0
4,2021-03-27,0.0
5,2021-03-27,0.0
6,2021-03-27,0.0
7,2021-03-27,0.0
8,2021-03-27,0.0
9,2021-03-27,0.0
10,2021-03-27,0.0
11,2021-03-27,0.0
12,2021-03-27,0.0
13,2021-03-27,0.0
14,2021-03-27,0.0
15,2021-03-27,
16,2021-03-27,
17,2021-03-27,
18,2021-03-27,
19,2021-03-27,
20,2021-03-27,
21,2021-03-27,
22,2021-03-27,
23,2021-03-27,
24,2021-03-27,
25,2021-03-27,
26,2021-03-27,
27,2021-03-27,
28,2021-03-27,
29,2021-03-27,
30,2021-03-27,
31,2021-03-27,
32,2021-03-27,
33,2021-03-27,
34,2021-03-27,
35,2021-03-27,
36,2021-03-27,
37,2021-03-27,
38,2021-03-27,
39,2021-03-27,
40,2021-03-27,
41,2021-03-27,
42,2021-03-27,
43,2021-03-27,
44,2021-03-27,
45,2021-03-27,
46,2021-03-27,
47,2021-03-27,
48,2021-03-27,
49,2021-03-27,
50,2021-03-27,
51,2021-03-27,
52,2021-03-27,
53,2021-03-27,
54,2021-03-27,
55,2021-03-27,
56,2021-03-27,
57,2021-03-27,
58,2021-03-27,
59,2021-03-27,
60,2021-03-27,
61,2021-03-27,
62,2021-03-27,
63,2021-03-27,
64,2021-03-27,
65,2021-03-27,
66,2021-03-27,
67,2021-03-27,
68,2021-03-27,
69,2021-03-27,
70,2021-03-27,
71,2021-03-27,
72,2021-03-27,
73,2021-03-27,
74,2021-03-27,
75,2021-03-27,
76,2021-03-27,
77,2021-03-27,
78,2021-03-27,
79,2021-03-27,
80,2021-03-27,
81,2021-03-27,
82,2021-03-27,
83,2021-03-27,
84,2021-03-27,
85,2021-03-27,
86,2021-03-27,
87,2021-03-27,
88,2021-03-27,
89,2021-03-27,
90,2021-03-27,
91,2021-03-27,
92,2021-03-27,
93,2021-03-27,
94,2021-03-27,
95,2021-03-27,
96,2021-03-27,
97,2021-03-27,
98,2021-03-27,
99,2021-03-27,
100,2021-03-27,0.0
101,2021-03-27,
102,2021-03-27,
103,2021-03-27,0.0
104,2021-03-27,0.0
105,2021-03-27,0.0
106,2021-03-27,0.0
107,2021-03-27,0.0
108,2021-03-27,0.0
109,2021-03-27,0.0
110,2021-03-27,0.0
111,2021-03-27,0.0
112,2021-03-27,0.0
120,2021-03-27,0.0
121,2021-03-27,0.0
124,2021-03-27,0.0
131,2021-03-27,0.0
141,2021-03-27,0.0
3,2021-03-28,0.0
4,2021-03-28,0.0
5,2021-03-28,0.0
6,2021-03-28,0.0
7,2021-03-28,0.0
8,2021-03-28,0.0
9,2021-03-28,0.0
10,2021-03-28,0.0
11,2021-03-28,0.0
12,2021-03-28,0.0
13,2021-03-28,0.0
14,2021-03-28,0.0
15,2021-03-28,0.0
16,2021-03-28,0.0
17,2021-03-28,0.0
18,2021-03-28,
19,2021-03-28,
20,2021-03-28,
21,2021-03-28,
22,2021-03-28,
23,2021-03-28,
24,2021-03-28,
25,2021-03-28,
26,2021-03-28,
27,2021-03-28,
28,2021-03-28,
29,2021-03-28,
30,2021-03-28,
31,2021-03-28,
32,2021-03-28,
33,2021-03-28,
34,2021-03-28,
35,2021-03-28,
36,2021-03-28,
37,2021-03-28,
38,2021-03-28,
39,2021-03-28,
40,2021-03-28,
41,2021-03-28,
42,2021-03-28,
43,2021-03-28,
44,2021-03-28,
45,2021-03-28,
46,2021-03-28,
47,2021-03-28,
48,2021-03-28,
49,2021-03-28,
50,2021-03-28,
51,2021-03-28,
52,2021-03-28,
53,2021-03-28,
54,2021-03-28,
55,2021-03-28,
56,2021-03-28,
57,2021-03-28,
58,2021-03-28,
59,2021-03-28,
60,2021-03-28,
61,2021-03-28,
62,2021-03-28,
63,2021-03-28,
64,2021-03-28,
65,2021-03-28,
66,2021-03-28,
67,2021-03-28,
68,2021-03-28,
69,2021-03-28,
70,2021-03-28,
71,2021-03-28,
72,2021-03-28,
73,2021-03-28,
74,2021-03-28,
75,2021-03-28,
76,2021-03-28,
77,2021-03-28,
78,2021-03-28,
79,2021-03-28,
80,2021-03-28,
81,2021-03-28,
82,2021-03-28,
83,2021-03-28,
84,2021-03-28,
85,2021-03-28,
86,2021-03-28,0.0
87,2021-03-28,0.0
88,2021-03-28,
89,2021-03-28,
90,2021-03-28,
91,2021-03-28,
92,2021-03-28,
93,2021-03-28,0.0
94,2021-03-28,0.0
95,2021-03-28,0.0
96,2021-03-28,0.0
97,2021-03-28,0.0
98,2021-03-28,0.0
99,2021-03-28,0.0
100,2021-03-28,0.0
101,2021-03-28,0.0
102,2021-03-28,0.0
103,2021-03-28,0.0
104,2021-03-28,0.0
105,2021-03-28,0.0
106,2021-03-28,0.0
107,2021-03-28,0.0
108,2021-03-28,0.0
109,2021-03-28,0.0
110,2021-03-28,0.0
111,2021-03-28,0.0
112,2021-03-28,0.0
120,2021-03-28,0.0
121,2021-03-28,0.0
124,2021-03-28,0.0
131,2021-03-28,0.0
141,2021-03-28,0.0
3,2021-03-29,0.0
4,2021-03-29,0.0
5,2021-03-29,0.0
6,2021-03-29,0.0
7,2021-03-29,0.0
8,2021-03-29,0.0
9,2021-03-29,0.0
10,2021-03-29,0.0
11,2021-03-29,0.0
12,2021-03-29,0.0
13,2021-03-29,0.0
14,2021-03-29,
15,2021-03-29,0.0
16,2021-03-29,
17,2021-03-29,
18,2021-03-29,
19,2021-03-29,
20,2021-03-29,
21,2021-03-29,
22,2021-03-29,
23,2021-03-29,
24,2021-03-29,
25,2021-03-29,
26,2021-03-29,
27,2021-03-29,
28,2021-03-29,
29,2021-03-29,
30,2021-03-29,
31,2021-03-29,
32,2021-03-29,
33,2021-03-29,
34,2021-03-29,
35,2021-03-29,
36,2021-03-29,
37,2021-03-29,
38,2021-03-29,
39,2021-03-29,
40,2021-03-29,
41,2021-03-29,
42,2021-03-29,
43,2021-03-29,
44,2021-03-29,
45,2021-03-29,
46,2021-03-29,
47,2021-03-29,
48,2021-03-29,
49,2021-03-29,
50,2021-03-29,
51,2021-03-29,
52,2021-03-29,
53,2021-03-29,
54,2021-03-29,
55,2021-03-29,
56,2021-03-29,
57,2021-03-29,
58,2021-03-29,
59,2021-03-29,
60,2021-03-29,
61,2021-03-29,
62,2021-03-29,
63,2021-03-29,
64,2021-03-29,
65,2021-03-29,
66,2021-03-29,
67,2021-03-29,
68,2021-03-29,
69,2021-03-29,
70,2021-03-29,
71,2021-03-29,
72,2021-03-29,
73,2021-03-29,
74,2021-03-29,
75,2021-03-29,
76,2021-03-29,
77,2021-03-29,
78,2021-03-29,
79,2021-03-29,
80,2021-03-29,
81,2021-03-29,
82,2021-03-29,
83,2021-03-29,
84,2021-03-29,
85,2021-03-29,
86,2021-03-29,
87,2021-03-29,
88,2021-03-29,
89,2021-03-29,
90,2021-03-29,
91,2021-03-29,
92,2021-03-29,
93,2021-03-29,
94,2021-03-29,
95,2021-03-29,
96,2021-03-29,
97,2021-03-29,
98,2021-03-29,
99,2021-03-29,
100,2021-03-29,
101,2021-03-29,
102,2021-03-29,
103,2021-03-29,0.0
104,2021-03-29,0.0
105,2021-03-29,
106,2021-03-29,0.0
107,2021-03-29,0.0
108,2021-03-29,
109,2021-03-29,0.0
110,2021-03-29,0.0
111,2021-03-29,0.0
112,2021-03-29,0.0
120,2021-03-29,0.0
121,2021-03-29,0.0
124,2021-03-29,0.0
131,2021-03-29,0.0
141,2021-03-29,0.0
3,2021-03-30,0.0
4,2021-03-30,0.0
5,2021-03-30,0.0
6,2021-03-30,0.0
7,2021-03-30,0.0
8,2021-03-30,0.0
9,2021-03-30,0.0
10,2021-03-30,0.0
11,2021-03-30,0.0
12,2021-03-30,0.0
13,2021-03-30,0.0
14,2021-03-30,
15,2021-03-30,
16,2021-03-30,
17,2021-03-30,
18,2021-03-30,
19,2021-03-30,
20,2021-03-30,
21,2021-03-30,
22,2021-03-30,
23,2021-03-30,
24,2021-03-30,
25,2021-03-30,
26,2021-03-30,
27,2021-03-30,
28,2021-03-30,
29,2021-03-30,
30,2021-03-30,
31,2021-03-30,
32,2021-03-30,
33,2021-03-30,
34,2021-03-30,
35,2021-03-30,
36,2021-03-30,
37,2021-03-30,
38,2021-03-30,
39,2021-03-30,
40,2021-03-30,
41,2021-03-30,
42,2021-03-30,
43,2021-03-30,
44,2021-03-30,
45,2021-03-30,
46,2021-03-30,
47,2021-03-30,
48,2021-03-30,
49,2021-03-30,
50,2021-03-30,
51,2021-03-30,
52,2021-03-30,
53,2021-03-30,
54,2021-03-30,
55,2021-03-30,
56,2021-03-30,
57,2021-03-30,
58,2021-03-30,
59,2021-03-30,
60,2021-03-30,
61,2021-03-30,
62,2021-03-30,
63,2021-03-30,
64,2021-03-30,
65,2021-03-30,
66,2021-03-30,
67,2021-03-30,
68,2021-03-30,
69,2021-03-30,
70,2021-03-30,
71,2021-03-30,
72,2021-03-30,
73,2021-03-30,
74,2021-03-30,
75,2021-03-30,
76,2021-03-30,
77,2021-03-30,
78,2021-03-30,
79,2021-03-30,
80,2021-03-30,
81,2021-03-30,
82,2021-03-30,
83,2021-03-30,
84,2021-03-30,
85,2021-03-30,
86,2021-03-30,
87,2021-03-30,
88,2021-03-30,
89,2021-03-30,
90,2021-03-30,
91,2021-03-30,
92,2021-03-30,
93,2021-03-30,
94,2021-03-30,
95,2021-03-30,
96,2021-03-30,
97,2021-03-30,
98,2021-03-30,
99,2021-03-30,
100,2021-03-30,
101,2021-03-30,
102,2021-03-30,
103,2021-03-30,
104,2021-03-30,
105,2021-03-30,0.0
106,2021-03-30,0.0
107,2021-03-30,0.0
108,2021-03-30,0.0
109,2021-03-30,0.0
110,2021-03-30,0.0
111,2021-03-30,0.0
112,2021-03-30,0.0
120,2021-03-30,0.0
121,2021-03-30,0.0
124,2021-03-30,0.0
131,2021-03-30,0.0
141,2021-03-30,0.0
3,2021-03-31,
4,2021-03-31,0.0
5,2021-03-31,0.0
6,2021-03-31,0.0
7,2021-03-31,0.0
8,2021-03-31,0.0
9,2021-03-31,0.0
10,2021-03-31,0.0
11,2021-03-31,0.0
12,2021-03-31,0.0
13,2021-03-31,0.0
14,2021-03-31,0.0
15,2021-03-31,0.0
16,2021-03-31,
17,2021-03-31,
18,2021-03-31,
19,2021-03-31,
20,2021-03-31,
21,2021-03-31,
22,2021-03-31,
23,2021-03-31,
24,2021-03-31,
25,2021-03-31,
26,2021-03-31,
27,2021-03-31,
28,2021-03-31,
29,2021-03-31,
30,2021-03-31,
31,2021-03-31,
32,2021-03-31,
33,2021-03-31,
34,2021-03-31,
35,2021-03-31,
36,2021-03-31,
37,2021-03-31,
38,2021-03-31,
39,2021-03-31,
40,2021-03-31,
41,2021-03-31,
42,2021-03-31,
43,2021-03-31,
44,2021-03-31,
45,2021-03-31,
46,2021-03-31,
47,2021-03-31,
48,2021-03-31,
49,2021-03-31,
50,2021-03-31,
51,2021-03-31,
52,2021-03-31,
53,2021-03-31,
54,2021-03-31,
55,2021-03-31,
56,2021-03-31,
57,2021-03-31,
58,2021-03-31,
59,2021-03-31,
60,2021-03-31,
61,2021-03-31,
62,2021-03-31,
63,2021-03-31,
64,2021-03-31,
65,2021-03-31,
66,2021-03-31,
67,2021-03-31,
68,2021-03-31,
69,2021-03-31,
70,2021-03-31,
71,2021-03-31,
72,2021-03-31,
73,2021-03-31,
74,2021-03-31,
75,2021-03-31,
76,2021-03-31,
77,2021-03-31,
78,2021-03-31,
79,2021-03-31,
80,2021-03-31,
81,2021-03-31,
82,2021-03-31,
83,2021-03-31,
84,2021-03-31,
85,2021-03-31,
86,2021-03-31,
87,2021-03-31,
88,2021-03-31,
89,2021-03-31,
90,2021-03-31,
91,2021-03-31,
92,2021-03-31,
93,2021-03-31,
94,2021-03-31,
95,2021-03-31,
96,2021-03-31,
97,2021-03-31,
98,2021-03-31,
99,2021-03-31,
100,2021-03-31,
101,2021-03-31,
102,2021-03-31,
103,2021-03-31,
104,2021-03-31,
105,2021-03-31,0.0
106,2021-03-31,0.0
107,2021-03-31,0.0
108,2021-03-31,0.0
109,2021-03-31,0.0
110,2021-03-31,0.0
111,2021-03-31,0.0
112,2021-03-31,
120,2021-03-31,0.0
121,2021-03-31,0.0
124,2021-03-31,0.0
131,2021-03-31,0.0
141,2021-03-31,0.0
3,2021-04-01,0.0
4,2021-04-01,0.0
5,2021-04-01,0.0
6,2021-04-01,0.0
7,2021-04-01,0.0
8,2021-04-01,0.0
9,2021-04-01,
10,2021-04-01,0.0
11,2021-04-01,0.0
12,2021-04-01,0.0
13,2021-04-01,0.0
14,2021-04-01,0.0
15,2021-04-01,
16,2021-04-01,
17,2021-04-01,
18,2021-04-01,
19,2021-04-01,
20,2021-04-01,
21,2021-04-01,
22,2021-04-01,
23,2021-04-01,
24,2021-04-01,
25,2021-04-01,
26,2021-04-01,
27,2021-04-01,
28,2021-04-01,
29,2021-04-01,
30,2021-04-01,
31,2021-04-01,
32,2021-04-01,
33,2021-04-01,
34,2021-04-01,
35,2021-04-01,
36,2021-04-01,
37,2021-04-01,
38,2021-04-01,
39,2021-04-01,
40,2021-04-01,
41,2021-04-01,
42,2021-04-01,
43,2021-04-01,
44,2021-04-01,
45,2021-04-01,
46,2021-04-01,
47,2021-04-01,
48,2021-04-01,
49,2021-04-01,
50,2021-04-01,
51,2021-04-01,
52,2021-04-01,
53,2021-04-01,
54,2021-04-01,
55,2021-04-01,
56,2021-04-01,
57,2021-04-01,
58,2021-04-01,
59,2021-04-01,
60,2021-04-01,
61,2021-04-01,
62,2021-04-01,
63,2021-04-01,
64,2021-04-01,
65,2021-04-01,
66,2021-04-01,
67,2021-04-01,
68,2021-04-01,
69,2021-04-01,
70,2021-04-01,
71,2021-04-01,
72,2021-04-01,
73,2021-04-01,
74,2021-04-01,
75,2021-04-01,
76,2021-04-01,
77,2021-04-01,
78,2021-04-01,
79,2021-04-01,
80,2021-04-01,
81,2021-04-01,
82,2021-04-01,
83,2021-04-01,
84,2021-04-01,
85,2021-04-01,
86,2021-04-01,
87,2021-04-01,
88,2021-04-01,
89,2021-04-01,
90,2021-04-01,
91,2021-04-01,
92,2021-04-01,
93,2021-04-01,
94,2021-04-01,
95,2021-04-01,
96,2021-04-01,
97,2021-04-01,
98,2021-04-01,
99,2021-04-01,
100,2021-04-01,
101,2021-04-01,
102,2021-04-01,
103,2021-04-01,
104,2021-04-01,0.0
105,2021-04-01,0.0
106,2021-04-01,0.0
107,2021-04-01,0.0
108,2021-04-01,
109,2021-04-01,0.0
110,2021-04-01,0.0
111,2021-04-01,0.0
112,2021-04-01,0.0
120,2021-04-01,0.0
121,2021-04-01,0.0
124,2021-04-01,0.0
131,2021-04-01,0.0
141,2021-04-01,0.0
3,2021-04-02,0.0
4,2021-04-02,0.0
5,2021-04-02,0.0
6,2021-04-02,0.0
7,2021-04-02,0.0
8,2021-04-02,0.0
9,2021-04-02,0.0
10,2021-04-02,0.0
11,2021-04-02,0.0
12,2021-04-02,0.0
13,2021-04-02,0.0
14,2021-04-02,0.0
15,2021-04-02,0.0
16,2021-04-02,
17,2021-04-02,
18,2021-04-02,
19,2021-04-02,
20,2021-04-02,
21,2021-04-02,
22,2021-04-02,
23,2021-04-02,
24,2021-04-02,
25,2021-04-02,
26,2021-04-02,
27,2021-04-02,
28,2021-04-02,
29,2021-04-02,
30,2021-04-02,
31,2021-04-02,
32,2021-04-02,
33,2021-04-02,
34,2021-04-02,
35,2021-04-02,
36,2021-04-02,
37,2021-04-02,
38,2021-04-02,
39,2021-04-02,
40,2021-04-02,
41,2021-04-02,
42,2021-04-02,
43,2021-04-02,
44,2021-04-02,
45,2021-04-02,
46,2021-04-02,
47,2021-04-02,
48,2021-04-02,
49,2021-04-02,
50,2021-04-02,
51,2021-04-02,
52,2021-04-02,
53,2021-04-02,
54,2021-04-02,
55,2021-04-02,
56,2021-04-02,
57,2021-04-02,
58,2021-04-02,
59,2021-04-02,
60,2021-04-02,
61,2021-04-02,
62,2021-04-02,
63,2021-04-02,
64,2021-04-02,
65,2021-04-02,
66,2021-04-02,
67,2021-04-02,
68,2021-04-02,
69,2021-04-02,
70,2021-04-02,
71,2021-04-02,
72,2021-04-02,
73,2021-04-02,
74,2021-04-02,
75,2021-04-02,
76,2021-04-02,
77,2021-04-02,
78,2021-04-02,
79,2021-04-02,
80,2021-04-02,
81,2021-04-02,
82,2021-04-02,
83,2021-04-02,
84,2021-04-02,
85,2021-04-02,
86,2021-04-02,
87,2021-04-02,
88,2021-04-02,
89,2021-04-02,
90,2021-04-02,
91,2021-04-02,
92,2021-04-02,
93,2021-04-02,
94,2021-04-02,
95,2021-04-02,0.0
96,2021-04-02,0.0
97,2021-04-02,
98,2021-04-02,0.0
99,2021-04-02,
100,2021-04-02,0.0
101,2021-04-02,0.0
102,2021-04-02,0.0
103,2021-04-02,0.0
104,2021-04-02,0.0
105,2021-04-02,0.0
106,2021-04-02,0.0
107,2021-04-02,0.0
108,2021-04-02,0.0
109,2021-04-02,0.0
110,2021-04-02,0.0
111,2021-04-02,0.0
112,2021-04-02,0.0
120,2021-04-02,0.0
121,2021-04-02,0.0
124,2021-04-02,0.0
