Edad,Fecha,Dosis Refuerzo
26,2021-01-24,0.0
27,2021-01-24,0.0
28,2021-01-24,0.0
29,2021-01-24,0.0
30,2021-01-24,0.0
31,2021-01-24,0.0
32,2021-01-24,0.0
33,2021-01-24,0.0
34,2021-01-24,0.0
35,2021-01-24,0.0
36,2021-01-24,0.0
37,2021-01-24,0.0
38,2021-01-24,0.0
39,2021-01-24,0.0
40,2021-01-24,0.0
41,2021-01-24,0.0
42,2021-01-24,0.0
43,2021-01-24,0.0
44,2021-01-24,0.0
45,2021-01-24,0.0
46,2021-01-24,0.0
47,2021-01-24,0.0
48,2021-01-24,0.0
49,2021-01-24,0.0
50,2021-01-24,0.0
51,2021-01-24,0.0
52,2021-01-24,0.0
53,2021-01-24,0.0
54,2021-01-24,0.0
55,2021-01-24,0.0
56,2021-01-24,0.0
57,2021-01-24,0.0
58,2021-01-24,0.0
59,2021-01-24,0.0
60,2021-01-24,0.0
61,2021-01-24,0.0
62,2021-01-24,0.0
63,2021-01-24,0.0
64,2021-01-24,0.0
65,2021-01-24,0.0
66,2021-01-24,0.0
67,2021-01-24,0.0
68,2021-01-24,0.0
69,2021-01-24,0.0
70,2021-01-24,0.0
71,2021-01-24,0.0
72,2021-01-24,0.0
73,2021-01-24,0.0
74,2021-01-24,0.0
75,2021-01-24,0.0
76,2021-01-24,0.0
77,2021-01-24,0.0
78,2021-01-24,0.0
79,2021-01-24,0.0
80,2021-01-24,0.0
81,2021-01-24,0.0
82,2021-01-24,0.0
83,2021-01-24,0.0
84,2021-01-24,0.0
85,2021-01-24,0.0
86,2021-01-24,0.0
87,2021-01-24,0.0
88,2021-01-24,0.0
89,2021-01-24,0.0
90,2021-01-24,0.0
91,2021-01-24,0.0
92,2021-01-24,0.0
93,2021-01-24,0.0
94,2021-01-24,0.0
95,2021-01-24,0.0
96,2021-01-24,0.0
97,2021-01-24,0.0
98,2021-01-24,0.0
99,2021-01-24,0.0
100,2021-01-24,0.0
101,2021-01-24,0.0
102,2021-01-24,0.0
103,2021-01-24,0.0
104,2021-01-24,0.0
105,2021-01-24,0.0
106,2021-01-24,0.0
107,2021-01-24,0.0
108,2021-01-24,0.0
109,2021-01-24,0.0
110,2021-01-24,0.0
111,2021-01-24,0.0
112,2021-01-24,0.0
116,2021-01-24,0.0
120,2021-01-24,0.0
121,2021-01-24,0.0
124,2021-01-24,0.0
221,2021-01-24,0.0
12,2021-01-25,0.0
13,2021-01-25,0.0
14,2021-01-25,0.0
15,2021-01-25,0.0
16,2021-01-25,0.0
17,2021-01-25,0.0
18,2021-01-25,
19,2021-01-25,
20,2021-01-25,
21,2021-01-25,
22,2021-01-25,
23,2021-01-25,
24,2021-01-25,
25,2021-01-25,
26,2021-01-25,
27,2021-01-25,
28,2021-01-25,
29,2021-01-25,
30,2021-01-25,
31,2021-01-25,
32,2021-01-25,
33,2021-01-25,
34,2021-01-25,
35,2021-01-25,
36,2021-01-25,
37,2021-01-25,
38,2021-01-25,
39,2021-01-25,
40,2021-01-25,
41,2021-01-25,
42,2021-01-25,
43,2021-01-25,
44,2021-01-25,
45,2021-01-25,
46,2021-01-25,
47,2021-01-25,
48,2021-01-25,
49,2021-01-25,
50,2021-01-25,
51,2021-01-25,
52,2021-01-25,
53,2021-01-25,
54,2021-01-25,
55,2021-01-25,
56,2021-01-25,
57,2021-01-25,
58,2021-01-25,
59,2021-01-25,
60,2021-01-25,
61,2021-01-25,
62,2021-01-25,
63,2021-01-25,
64,2021-01-25,
65,2021-01-25,0.0
66,2021-01-25,
67,2021-01-25,0.0
68,2021-01-25,
69,2021-01-25,
70,2021-01-25,
71,2021-01-25,0.0
72,2021-01-25,0.0
73,2021-01-25,0.0
74,2021-01-25,0.0
75,2021-01-25,0.0
76,2021-01-25,0.0
77,2021-01-25,0.0
78,2021-01-25,0.0
79,2021-01-25,0.0
80,2021-01-25,0.0
81,2021-01-25,0.0
82,2021-01-25,0.0
83,2021-01-25,0.0
84,2021-01-25,0.0
85,2021-01-25,0.0
86,2021-01-25,0.0
87,2021-01-25,0.0
88,2021-01-25,0.0
89,2021-01-25,0.0
90,2021-01-25,0.0
91,2021-01-25,0.0
92,2021-01-25,0.0
93,2021-01-25,0.0
94,2021-01-25,0.0
95,2021-01-25,0.0
96,2021-01-25,0.0
97,2021-01-25,0.0
98,2021-01-25,0.0
99,2021-01-25,0.0
100,2021-01-25,0.0
101,2021-01-25,0.0
102,2021-01-25,0.0
103,2021-01-25,0.0
104,2021-01-25,0.0
105,2021-01-25,0.0
106,2021-01-25,0.0
107,2021-01-25,0.0
108,2021-01-25,0.0
109,2021-01-25,0.0
110,2021-01-25,0.0
111,2021-01-25,0.0
112,2021-01-25,0.0
116,2021-01-25,0.0
120,2021-01-25,0.0
121,2021-01-25,0.0
124,2021-01-25,0.0
221,2021-01-25,0.0
12,2021-01-26,0.0
13,2021-01-26,0.0
14,2021-01-26,0.0
15,2021-01-26,0.0
16,2021-01-26,0.0
17,2021-01-26,0.0
18,2021-01-26,
19,2021-01-26,
20,2021-01-26,
21,2021-01-26,0.0
22,2021-01-26,
23,2021-01-26,
24,2021-01-26,
25,2021-01-26,
26,2021-01-26,
27,2021-01-26,
28,2021-01-26,
29,2021-01-26,
30,2021-01-26,
31,2021-01-26,
32,2021-01-26,
33,2021-01-26,
34,2021-01-26,
35,2021-01-26,
36,2021-01-26,
37,2021-01-26,
38,2021-01-26,
39,2021-01-26,
40,2021-01-26,
41,2021-01-26,
42,2021-01-26,
43,2021-01-26,
44,2021-01-26,
45,2021-01-26,
46,2021-01-26,
47,2021-01-26,
48,2021-01-26,
49,2021-01-26,
50,2021-01-26,
51,2021-01-26,
52,2021-01-26,
53,2021-01-26,
54,2021-01-26,
55,2021-01-26,
56,2021-01-26,
57,2021-01-26,
58,2021-01-26,
59,2021-01-26,
60,2021-01-26,
61,2021-01-26,
62,2021-01-26,
63,2021-01-26,
64,2021-01-26,
65,2021-01-26,
66,2021-01-26,
67,2021-01-26,0.0
68,2021-01-26,
69,2021-01-26,
70,2021-01-26,
71,2021-01-26,0.0
72,2021-01-26,0.0
73,2021-01-26,
74,2021-01-26,0.0
75,2021-01-26,
76,2021-01-26,0.0
77,2021-01-26,0.0
78,2021-01-26,0.0
79,2021-01-26,0.0
80,2021-01-26,0.0
81,2021-01-26,0.0
82,2021-01-26,
83,2021-01-26,0.0
84,2021-01-26,0.0
85,2021-01-26,0.0
86,2021-01-26,0.0
87,2021-01-26,0.0
88,2021-01-26,0.0
89,2021-01-26,0.0
90,2021-01-26,0.0
91,2021-01-26,0.0
92,2021-01-26,0.0
93,2021-01-26,0.0
94,2021-01-26,0.0
95,2021-01-26,0.0
96,2021-01-26,0.0
97,2021-01-26,0.0
98,2021-01-26,0.0
99,2021-01-26,0.0
100,2021-01-26,0.0
101,2021-01-26,0.0
102,2021-01-26,0.0
103,2021-01-26,0.0
104,2021-01-26,0.0
105,2021-01-26,0.0
106,2021-01-26,0.0
107,2021-01-26,0.0
108,2021-01-26,0.0
109,2021-01-26,0.0
110,2021-01-26,0.0
111,2021-01-26,0.0
112,2021-01-26,0.0
116,2021-01-26,0.0
120,2021-01-26,0.0
121,2021-01-26,0.0
124,2021-01-26,0.0
221,2021-01-26,0.0
12,2021-01-27,0.0
13,2021-01-27,0.0
14,2021-01-27,0.0
15,2021-01-27,0.0
16,2021-01-27,0.0
17,2021-01-27,0.0
18,2021-01-27,0.0
19,2021-01-27,0.0
20,2021-01-27,0.0
21,2021-01-27,0.0
22,2021-01-27,
23,2021-01-27,0.0
24,2021-01-27,0.0
25,2021-01-27,
26,2021-01-27,
27,2021-01-27,
28,2021-01-27,
29,2021-01-27,
30,2021-01-27,
31,2021-01-27,
32,2021-01-27,
33,2021-01-27,
34,2021-01-27,
35,2021-01-27,0.0
36,2021-01-27,
37,2021-01-27,
38,2021-01-27,
39,2021-01-27,0.0
40,2021-01-27,0.0
41,2021-01-27,0.0
42,2021-01-27,0.0
43,2021-01-27,0.0
44,2021-01-27,
45,2021-01-27,
46,2021-01-27,0.0
47,2021-01-27,0.0
48,2021-01-27,
49,2021-01-27,
50,2021-01-27,0.0
51,2021-01-27,0.0
52,2021-01-27,0.0
53,2021-01-27,0.0
54,2021-01-27,0.0
55,2021-01-27,0.0
56,2021-01-27,0.0
57,2021-01-27,0.0
58,2021-01-27,0.0
59,2021-01-27,0.0
60,2021-01-27,0.0
61,2021-01-27,0.0
62,2021-01-27,0.0
63,2021-01-27,0.0
64,2021-01-27,
65,2021-01-27,0.0
66,2021-01-27,0.0
67,2021-01-27,0.0
68,2021-01-27,0.0
69,2021-01-27,0.0
70,2021-01-27,
71,2021-01-27,0.0
72,2021-01-27,0.0
73,2021-01-27,0.0
74,2021-01-27,0.0
75,2021-01-27,0.0
76,2021-01-27,0.0
77,2021-01-27,0.0
78,2021-01-27,0.0
79,2021-01-27,0.0
80,2021-01-27,0.0
81,2021-01-27,0.0
82,2021-01-27,0.0
83,2021-01-27,0.0
84,2021-01-27,0.0
85,2021-01-27,0.0
86,2021-01-27,0.0
87,2021-01-27,0.0
88,2021-01-27,0.0
89,2021-01-27,0.0
90,2021-01-27,0.0
91,2021-01-27,0.0
92,2021-01-27,0.0
93,2021-01-27,0.0
94,2021-01-27,0.0
95,2021-01-27,0.0
96,2021-01-27,0.0
97,2021-01-27,0.0
98,2021-01-27,0.0
99,2021-01-27,0.0
100,2021-01-27,0.0
101,2021-01-27,0.0
102,2021-01-27,0.0
103,2021-01-27,0.0
104,2021-01-27,0.0
105,2021-01-27,0.0
106,2021-01-27,0.0
107,2021-01-27,0.0
108,2021-01-27,0.0
109,2021-01-27,0.0
110,2021-01-27,0.0
111,2021-01-27,0.0
112,2021-01-27,0.0
116,2021-01-27,0.0
120,2021-01-27,0.0
121,2021-01-27,0.0
124,2021-01-27,0.0
221,2021-01-27,0.0
12,2021-01-28,0.0
13,2021-01-28,0.0
14,2021-01-28,0.0
15,2021-01-28,0.0
16,2021-01-28,0.0
17,2021-01-28,0.0
18,2021-01-28,0.0
19,2021-01-28,0.0
20,2021-01-28,0.0
21,2021-01-28,0.0
22,2021-01-28,0.0
23,2021-01-28,0.0
24,2021-01-28,0.0
25,2021-01-28,0.0
26,2021-01-28,0.0
27,2021-01-28,0.0
28,2021-01-28,0.0
29,2021-01-28,0.0
30,2021-01-28,0.0
31,2021-01-28,0.0
32,2021-01-28,0.0
33,2021-01-28,0.0
34,2021-01-28,0.0
35,2021-01-28,0.0
36,2021-01-28,0.0
37,2021-01-28,0.0
38,2021-01-28,0.0
39,2021-01-28,0.0
40,2021-01-28,0.0
41,2021-01-28,0.0
42,2021-01-28,0.0
43,2021-01-28,0.0
44,2021-01-28,0.0
45,2021-01-28,0.0
46,2021-01-28,0.0
47,2021-01-28,0.0
48,2021-01-28,0.0
49,2021-01-28,0.0
50,2021-01-28,0.0
51,2021-01-28,0.0
52,2021-01-28,0.0
53,2021-01-28,0.0
54,2021-01-28,0.0
55,2021-01-28,0.0
56,2021-01-28,0.0
57,2021-01-28,0.0
58,2021-01-28,0.0
59,2021-01-28,0.0
60,2021-01-28,0.0
61,2021-01-28,0.0
62,2021-01-28,0.0
63,2021-01-28,0.0
64,2021-01-28,0.0
65,2021-01-28,0.0
66,2021-01-28,0.0
67,2021-01-28,0.0
68,2021-01-28,0.0
69,2021-01-28,0.0
70,2021-01-28,0.0
71,2021-01-28,0.0
72,2021-01-28,0.0
73,2021-01-28,0.0
74,2021-01-28,0.0
75,2021-01-28,0.0
76,2021-01-28,0.0
77,2021-01-28,0.0
78,2021-01-28,0.0
79,2021-01-28,0.0
80,2021-01-28,0.0
81,2021-01-28,0.0
82,2021-01-28,0.0
83,2021-01-28,0.0
84,2021-01-28,0.0
85,2021-01-28,0.0
86,2021-01-28,0.0
87,2021-01-28,0.0
88,2021-01-28,0.0
89,2021-01-28,0.0
90,2021-01-28,0.0
91,2021-01-28,0.0
92,2021-01-28,0.0
93,2021-01-28,0.0
94,2021-01-28,0.0
95,2021-01-28,0.0
96,2021-01-28,0.0
97,2021-01-28,0.0
98,2021-01-28,0.0
99,2021-01-28,0.0
100,2021-01-28,0.0
101,2021-01-28,0.0
102,2021-01-28,0.0
103,2021-01-28,0.0
104,2021-01-28,0.0
105,2021-01-28,0.0
106,2021-01-28,0.0
107,2021-01-28,0.0
108,2021-01-28,0.0
109,2021-01-28,0.0
110,2021-01-28,0.0
111,2021-01-28,0.0
112,2021-01-28,0.0
116,2021-01-28,0.0
120,2021-01-28,0.0
121,2021-01-28,0.0
124,2021-01-28,0.0
221,2021-01-28,0.0
12,2021-01-29,0.0
13,2021-01-29,0.0
14,2021-01-29,0.0
15,2021-01-29,0.0
16,2021-01-29,0.0
17,2021-01-29,0.0
18,2021-01-29,0.0
19,2021-01-29,0.0
20,2021-01-29,0.0
21,2021-01-29,0.0
22,2021-01-29,0.0
23,2021-01-29,0.0
24,2021-01-29,0.0
25,2021-01-29,0.0
26,2021-01-29,0.0
27,2021-01-29,0.0
28,2021-01-29,0.0
29,2021-01-29,0.0
30,2021-01-29,0.0
31,2021-01-29,0.0
32,2021-01-29,
33,2021-01-29,0.0
34,2021-01-29,0.0
35,2021-01-29,0.0
36,2021-01-29,0.0
37,2021-01-29,0.0
38,2021-01-29,0.0
39,2021-01-29,0.0
40,2021-01-29,
41,2021-01-29,
42,2021-01-29,0.0
43,2021-01-29,0.0
44,2021-01-29,0.0
45,2021-01-29,0.0
46,2021-01-29,0.0
47,2021-01-29,
48,2021-01-29,0.0
49,2021-01-29,0.0
50,2021-01-29,0.0
51,2021-01-29,0.0
52,2021-01-29,0.0
53,2021-01-29,0.0
54,2021-01-29,0.0
55,2021-01-29,
56,2021-01-29,0.0
57,2021-01-29,0.0
58,2021-01-29,0.0
59,2021-01-29,0.0
60,2021-01-29,0.0
61,2021-01-29,0.0
62,2021-01-29,0.0
63,2021-01-29,0.0
64,2021-01-29,0.0
65,2021-01-29,0.0
66,2021-01-29,0.0
67,2021-01-29,0.0
68,2021-01-29,0.0
69,2021-01-29,0.0
70,2021-01-29,0.0
71,2021-01-29,0.0
72,2021-01-29,0.0
73,2021-01-29,0.0
74,2021-01-29,0.0
75,2021-01-29,0.0
76,2021-01-29,0.0
77,2021-01-29,0.0
78,2021-01-29,0.0
79,2021-01-29,0.0
80,2021-01-29,0.0
81,2021-01-29,0.0
82,2021-01-29,0.0
83,2021-01-29,0.0
84,2021-01-29,0.0
85,2021-01-29,0.0
86,2021-01-29,0.0
87,2021-01-29,0.0
88,2021-01-29,0.0
89,2021-01-29,0.0
90,2021-01-29,0.0
91,2021-01-29,0.0
92,2021-01-29,0.0
93,2021-01-29,0.0
94,2021-01-29,0.0
95,2021-01-29,0.0
96,2021-01-29,0.0
97,2021-01-29,0.0
98,2021-01-29,0.0
99,2021-01-29,0.0
100,2021-01-29,0.0
101,2021-01-29,0.0
102,2021-01-29,0.0
103,2021-01-29,0.0
104,2021-01-29,0.0
105,2021-01-29,0.0
106,2021-01-29,0.0
107,2021-01-29,0.0
108,2021-01-29,0.0
109,2021-01-29,0.0
110,2021-01-29,0.0
111,2021-01-29,0.0
112,2021-01-29,0.0
116,2021-01-29,0.0
120,2021-01-29,0.0
121,2021-01-29,0.0
124,2021-01-29,0.0
221,2021-01-29,0.0
12,2021-01-30,0.0
13,2021-01-30,0.0
14,2021-01-30,0.0
15,2021-01-30,0.0
16,2021-01-30,0.0
17,2021-01-30,0.0
18,2021-01-30,0.0
19,2021-01-30,0.0
20,2021-01-30,0.0
21,2021-01-30,0.0
22,2021-01-30,0.0
23,2021-01-30,0.0
24,2021-01-30,0.0
25,2021-01-30,0.0
26,2021-01-30,0.0
27,2021-01-30,0.0
28,2021-01-30,0.0
29,2021-01-30,0.0
30,2021-01-30,0.0
31,2021-01-30,0.0
32,2021-01-30,0.0
33,2021-01-30,0.0
34,2021-01-30,0.0
35,2021-01-30,0.0
36,2021-01-30,0.0
37,2021-01-30,
38,2021-01-30,0.0
39,2021-01-30,0.0
40,2021-01-30,0.0
41,2021-01-30,0.0
42,2021-01-30,0.0
43,2021-01-30,0.0
44,2021-01-30,0.0
45,2021-01-30,0.0
46,2021-01-30,0.0
47,2021-01-30,0.0
48,2021-01-30,0.0
49,2021-01-30,0.0
50,2021-01-30,0.0
51,2021-01-30,0.0
52,2021-01-30,0.0
53,2021-01-30,0.0
54,2021-01-30,0.0
55,2021-01-30,0.0
56,2021-01-30,0.0
57,2021-01-30,0.0
58,2021-01-30,0.0
59,2021-01-30,0.0
60,2021-01-30,0.0
61,2021-01-30,0.0
62,2021-01-30,0.0
63,2021-01-30,0.0
64,2021-01-30,0.0
65,2021-01-30,0.0
66,2021-01-30,0.0
67,2021-01-30,0.0
68,2021-01-30,0.0
69,2021-01-30,0.0
70,2021-01-30,0.0
71,2021-01-30,0.0
72,2021-01-30,0.0
73,2021-01-30,0.0
74,2021-01-30,0.0
75,2021-01-30,0.0
76,2021-01-30,0.0
77,2021-01-30,0.0
78,2021-01-30,0.0
79,2021-01-30,0.0
80,2021-01-30,0.0
81,2021-01-30,0.0
82,2021-01-30,0.0
83,2021-01-30,0.0
84,2021-01-30,0.0
85,2021-01-30,0.0
86,2021-01-30,0.0
87,2021-01-30,0.0
88,2021-01-30,0.0
89,2021-01-30,0.0
90,2021-01-30,0.0
91,2021-01-30,0.0
92,2021-01-30,0.0
93,2021-01-30,0.0
94,2021-01-30,0.0
95,2021-01-30,0.0
96,2021-01-30,0.0
97,2021-01-30,0.0
98,2021-01-30,0.0
99,2021-01-30,0.0
100,2021-01-30,0.0
101,2021-01-30,0.0
102,2021-01-30,0.0
103,2021-01-30,0.0
104,2021-01-30,0.0
105,2021-01-30,0.0
106,2021-01-30,0.0
107,2021-01-30,0.0
108,2021-01-30,0.0
109,2021-01-30,0.0
110,2021-01-30,0.0
111,2021-01-30,0.0
112,2021-01-30,0.0
116,2021-01-30,0.0
120,2021-01-30,0.0
121,2021-01-30,0.0
124,2021-01-30,0.0
221,2021-01-30,0.0
12,2021-01-31,0.0
13,2021-01-31,0.0
14,2021-01-31,0.0
15,2021-01-31,0.0
16,2021-01-31,0.0
17,2021-01-31,0.0
18,2021-01-31,0.0
19,2021-01-31,0.0
20,2021-01-31,0.0
21,2021-01-31,0.0
22,2021-01-31,0.0
23,2021-01-31,0.0
24,2021-01-31,0.0
25,2021-01-31,0.0
26,2021-01-31,0.0
27,2021-01-31,0.0
28,2021-01-31,0.0
29,2021-01-31,0.0
30,2021-01-31,0.0
31,2021-01-31,0.0
32,2021-01-31,0.0
33,2021-01-31,0.0
34,2021-01-31,0.0
35,2021-01-31,0.0
36,2021-01-31,0.0
37,2021-01-31,0.0
38,2021-01-31,0.0
39,2021-01-31,0.0
40,2021-01-31,0.0
41,2021-01-31,0.0
42,2021-01-31,0.0
43,2021-01-31,0.0
44,2021-01-31,0.0
45,2021-01-31,0.0
46,2021-01-31,0.0
47,2021-01-31,0.0
48,2021-01-31,0.0
49,2021-01-31,0.0
50,2021-01-31,0.0
51,2021-01-31,0.0
52,2021-01-31,0.0
53,2021-01-31,0.0
54,2021-01-31,0.0
55,2021-01-31,0.0
56,2021-01-31,0.0
57,2021-01-31,0.0
58,2021-01-31,0.0
59,2021-01-31,0.0
60,2021-01-31,0.0
61,2021-01-31,0.0
62,2021-01-31,0.0
63,2021-01-31,0.0
64,2021-01-31,0.0
65,2021-01-31,0.0
66,2021-01-31,0.0
67,2021-01-31,0.0
68,2021-01-31,0.0
69,2021-01-31,0.0
70,2021-01-31,0.0
71,2021-01-31,0.0
72,2021-01-31,0.0
73,2021-01-31,0.0
74,2021-01-31,0.0
75,2021-01-31,0.0
76,2021-01-31,0.0
77,2021-01-31,0.0
78,2021-01-31,0.0
79,2021-01-31,0.0
80,2021-01-31,0.0
81,2021-01-31,0.0
82,2021-01-31,0.0
83,2021-01-31,0.0
84,2021-01-31,0.0
85,2021-01-31,0.0
86,2021-01-31,0.0
87,2021-01-31,0.0
88,2021-01-31,0.0
89,2021-01-31,0.0
90,2021-01-31,0.0
91,2021-01-31,0.0
92,2021-01-31,0.0
93,2021-01-31,0.0
94,2021-01-31,0.0
95,2021-01-31,0.0
96,2021-01-31,0.0
97,2021-01-31,0.0
98,2021-01-31,0.0
99,2021-01-31,0.0
100,2021-01-31,0.0
101,2021-01-31,0.0
102,2021-01-31,0.0
103,2021-01-31,0.0
104,2021-01-31,0.0
105,2021-01-31,0.0
106,2021-01-31,0.0
107,2021-01-31,0.0
108,2021-01-31,0.0
109,2021-01-31,0.0
110,2021-01-31,0.0
111,2021-01-31,0.0
112,2021-01-31,0.0
116,2021-01-31,0.0
120,2021-01-31,0.0
121,2021-01-31,0.0
124,2021-01-31,0.0
221,2021-01-31,0.0
12,2021-02-01,0.0
13,2021-02-01,0.0
14,2021-02-01,0.0
15,2021-02-01,0.0
16,2021-02-01,0.0
17,2021-02-01,0.0
18,2021-02-01,0.0
19,2021-02-01,0.0
20,2021-02-01,0.0
21,2021-02-01,0.0
22,2021-02-01,0.0
23,2021-02-01,0.0
24,2021-02-01,0.0
25,2021-02-01,0.0
26,2021-02-01,0.0
27,2021-02-01,0.0
28,2021-02-01,0.0
29,2021-02-01,0.0
30,2021-02-01,0.0
31,2021-02-01,0.0
32,2021-02-01,0.0
33,2021-02-01,0.0
34,2021-02-01,0.0
35,2021-02-01,0.0
36,2021-02-01,0.0
37,2021-02-01,0.0
38,2021-02-01,0.0
39,2021-02-01,0.0
40,2021-02-01,0.0
41,2021-02-01,0.0
42,2021-02-01,0.0
43,2021-02-01,0.0
44,2021-02-01,0.0
45,2021-02-01,0.0
46,2021-02-01,0.0
47,2021-02-01,0.0
48,2021-02-01,0.0
49,2021-02-01,0.0
50,2021-02-01,0.0
51,2021-02-01,0.0
52,2021-02-01,0.0
53,2021-02-01,0.0
54,2021-02-01,0.0
55,2021-02-01,0.0
56,2021-02-01,0.0
57,2021-02-01,0.0
58,2021-02-01,0.0
59,2021-02-01,0.0
60,2021-02-01,0.0
61,2021-02-01,0.0
62,2021-02-01,0.0
63,2021-02-01,0.0
64,2021-02-01,0.0
65,2021-02-01,0.0
66,2021-02-01,0.0
67,2021-02-01,0.0
68,2021-02-01,0.0
69,2021-02-01,0.0
70,2021-02-01,0.0
71,2021-02-01,0.0
72,2021-02-01,0.0
73,2021-02-01,0.0
74,2021-02-01,0.0
75,2021-02-01,0.0
76,2021-02-01,0.0
77,2021-02-01,0.0
78,2021-02-01,0.0
79,2021-02-01,0.0
80,2021-02-01,0.0
81,2021-02-01,0.0
82,2021-02-01,0.0
83,2021-02-01,0.0
84,2021-02-01,0.0
85,2021-02-01,0.0
86,2021-02-01,0.0
87,2021-02-01,0.0
88,2021-02-01,0.0
89,2021-02-01,0.0
90,2021-02-01,0.0
91,2021-02-01,0.0
92,2021-02-01,0.0
93,2021-02-01,0.0
94,2021-02-01,0.0
95,2021-02-01,0.0
96,2021-02-01,0.0
97,2021-02-01,0.0
98,2021-02-01,0.0
99,2021-02-01,0.0
100,2021-02-01,0.0
101,2021-02-01,0.0
102,2021-02-01,0.0
103,2021-02-01,0.0
104,2021-02-01,0.0
105,2021-02-01,0.0
106,2021-02-01,0.0
107,2021-02-01,0.0
108,2021-02-01,0.0
109,2021-02-01,0.0
110,2021-02-01,0.0
111,2021-02-01,0.0
112,2021-02-01,0.0
116,2021-02-01,0.0
120,2021-02-01,0.0
121,2021-02-01,0.0
124,2021-02-01,0.0
221,2021-02-01,0.0
12,2021-02-02,0.0
13,2021-02-02,0.0
14,2021-02-02,0.0
15,2021-02-02,0.0
16,2021-02-02,0.0
17,2021-02-02,0.0
18,2021-02-02,
19,2021-02-02,
20,2021-02-02,
21,2021-02-02,
22,2021-02-02,
23,2021-02-02,
24,2021-02-02,
25,2021-02-02,
26,2021-02-02,
27,2021-02-02,
28,2021-02-02,
29,2021-02-02,
30,2021-02-02,
31,2021-02-02,
32,2021-02-02,
33,2021-02-02,
34,2021-02-02,
35,2021-02-02,
36,2021-02-02,
37,2021-02-02,
38,2021-02-02,
39,2021-02-02,
40,2021-02-02,
41,2021-02-02,
42,2021-02-02,
43,2021-02-02,
44,2021-02-02,
45,2021-02-02,
46,2021-02-02,
47,2021-02-02,
48,2021-02-02,
49,2021-02-02,
50,2021-02-02,
51,2021-02-02,
52,2021-02-02,
53,2021-02-02,
54,2021-02-02,
55,2021-02-02,
56,2021-02-02,
57,2021-02-02,
58,2021-02-02,
59,2021-02-02,
60,2021-02-02,
61,2021-02-02,
62,2021-02-02,
63,2021-02-02,
64,2021-02-02,
65,2021-02-02,
66,2021-02-02,
67,2021-02-02,
68,2021-02-02,
69,2021-02-02,
70,2021-02-02,
71,2021-02-02,
72,2021-02-02,
73,2021-02-02,
74,2021-02-02,
75,2021-02-02,
76,2021-02-02,
77,2021-02-02,
78,2021-02-02,
79,2021-02-02,
80,2021-02-02,0.0
81,2021-02-02,
82,2021-02-02,
83,2021-02-02,0.0
84,2021-02-02,
85,2021-02-02,
86,2021-02-02,0.0
87,2021-02-02,0.0
88,2021-02-02,0.0
89,2021-02-02,0.0
90,2021-02-02,0.0
91,2021-02-02,
92,2021-02-02,0.0
93,2021-02-02,
94,2021-02-02,0.0
95,2021-02-02,
96,2021-02-02,
97,2021-02-02,0.0
98,2021-02-02,0.0
99,2021-02-02,0.0
100,2021-02-02,0.0
101,2021-02-02,0.0
102,2021-02-02,0.0
103,2021-02-02,0.0
104,2021-02-02,0.0
105,2021-02-02,0.0
106,2021-02-02,0.0
107,2021-02-02,0.0
108,2021-02-02,0.0
109,2021-02-02,0.0
110,2021-02-02,0.0
111,2021-02-02,0.0
112,2021-02-02,0.0
116,2021-02-02,0.0
120,2021-02-02,0.0
121,2021-02-02,0.0
124,2021-02-02,0.0
221,2021-02-02,0.0
12,2021-02-03,0.0
13,2021-02-03,0.0
14,2021-02-03,0.0
15,2021-02-03,0.0
16,2021-02-03,0.0
17,2021-02-03,0.0
18,2021-02-03,
19,2021-02-03,
20,2021-02-03,
21,2021-02-03,
22,2021-02-03,
23,2021-02-03,
24,2021-02-03,
25,2021-02-03,
26,2021-02-03,
27,2021-02-03,
28,2021-02-03,
29,2021-02-03,
30,2021-02-03,
31,2021-02-03,
32,2021-02-03,
33,2021-02-03,
34,2021-02-03,
35,2021-02-03,
36,2021-02-03,
37,2021-02-03,
38,2021-02-03,
39,2021-02-03,
40,2021-02-03,
41,2021-02-03,
42,2021-02-03,
43,2021-02-03,
44,2021-02-03,
45,2021-02-03,
46,2021-02-03,
47,2021-02-03,
48,2021-02-03,
49,2021-02-03,
50,2021-02-03,
51,2021-02-03,
52,2021-02-03,
53,2021-02-03,
54,2021-02-03,
55,2021-02-03,
56,2021-02-03,
57,2021-02-03,
58,2021-02-03,
59,2021-02-03,
60,2021-02-03,
61,2021-02-03,
62,2021-02-03,
63,2021-02-03,
64,2021-02-03,
65,2021-02-03,
66,2021-02-03,
67,2021-02-03,
68,2021-02-03,
69,2021-02-03,
70,2021-02-03,
71,2021-02-03,
72,2021-02-03,
73,2021-02-03,
74,2021-02-03,
75,2021-02-03,
76,2021-02-03,
77,2021-02-03,
78,2021-02-03,
79,2021-02-03,
80,2021-02-03,
81,2021-02-03,
82,2021-02-03,
83,2021-02-03,
84,2021-02-03,
85,2021-02-03,
86,2021-02-03,
87,2021-02-03,
88,2021-02-03,
89,2021-02-03,
90,2021-02-03,
91,2021-02-03,
92,2021-02-03,
93,2021-02-03,
94,2021-02-03,
95,2021-02-03,
96,2021-02-03,
97,2021-02-03,
98,2021-02-03,
99,2021-02-03,
100,2021-02-03,
101,2021-02-03,
102,2021-02-03,
103,2021-02-03,
104,2021-02-03,
105,2021-02-03,
106,2021-02-03,
107,2021-02-03,
