Edad,Fecha,Dosis Refuerzo
75,2021-07-25,0.0
76,2021-07-25,
77,2021-07-25,
78,2021-07-25,0.0
79,2021-07-25,0.0
80,2021-07-25,
81,2021-07-25,
82,2021-07-25,
83,2021-07-25,
84,2021-07-25,0.0
85,2021-07-25,0.0
86,2021-07-25,0.0
87,2021-07-25,0.0
88,2021-07-25,
89,2021-07-25,
90,2021-07-25,0.0
91,2021-07-25,0.0
92,2021-07-25,0.0
93,2021-07-25,0.0
94,2021-07-25,0.0
95,2021-07-25,0.0
96,2021-07-25,0.0
97,2021-07-25,0.0
98,2021-07-25,0.0
99,2021-07-25,0.0
100,2021-07-25,0.0
101,2021-07-25,0.0
102,2021-07-25,0.0
103,2021-07-25,0.0
104,2021-07-25,0.0
105,2021-07-25,0.0
106,2021-07-25,0.0
107,2021-07-25,0.0
108,2021-07-25,0.0
109,2021-07-25,0.0
110,2021-07-25,0.0
111,2021-07-25,0.0
112,2021-07-25,0.0
120,2021-07-25,0.0
121,2021-07-25,0.0
124,2021-07-25,0.0
131,2021-07-25,0.0
141,2021-07-25,0.0
3,2021-07-26,0.0
4,2021-07-26,0.0
5,2021-07-26,0.0
6,2021-07-26,0.0
7,2021-07-26,0.0
8,2021-07-26,0.0
9,2021-07-26,0.0
10,2021-07-26,0.0
11,2021-07-26,
12,2021-07-26,
13,2021-07-26,
14,2021-07-26,
15,2021-07-26,
16,2021-07-26,
17,2021-07-26,
18,2021-07-26,
19,2021-07-26,
20,2021-07-26,
21,2021-07-26,
22,2021-07-26,
23,2021-07-26,
24,2021-07-26,
25,2021-07-26,
26,2021-07-26,
27,2021-07-26,
28,2021-07-26,
29,2021-07-26,
30,2021-07-26,
31,2021-07-26,
32,2021-07-26,
33,2021-07-26,
34,2021-07-26,
35,2021-07-26,
36,2021-07-26,
37,2021-07-26,
38,2021-07-26,
39,2021-07-26,
40,2021-07-26,
41,2021-07-26,
42,2021-07-26,
43,2021-07-26,
44,2021-07-26,
45,2021-07-26,
46,2021-07-26,
47,2021-07-26,
48,2021-07-26,
49,2021-07-26,
50,2021-07-26,
51,2021-07-26,
52,2021-07-26,
53,2021-07-26,
54,2021-07-26,
55,2021-07-26,
56,2021-07-26,
57,2021-07-26,
58,2021-07-26,
59,2021-07-26,
60,2021-07-26,
61,2021-07-26,
62,2021-07-26,
63,2021-07-26,
64,2021-07-26,
65,2021-07-26,
66,2021-07-26,
67,2021-07-26,
68,2021-07-26,
69,2021-07-26,
70,2021-07-26,
71,2021-07-26,
72,2021-07-26,
73,2021-07-26,
74,2021-07-26,
75,2021-07-26,
76,2021-07-26,
77,2021-07-26,
78,2021-07-26,
79,2021-07-26,
80,2021-07-26,
81,2021-07-26,
82,2021-07-26,
83,2021-07-26,
84,2021-07-26,
85,2021-07-26,
86,2021-07-26,
87,2021-07-26,
88,2021-07-26,
89,2021-07-26,
90,2021-07-26,
91,2021-07-26,
92,2021-07-26,
93,2021-07-26,
94,2021-07-26,
95,2021-07-26,0.0
96,2021-07-26,
97,2021-07-26,0.0
98,2021-07-26,
99,2021-07-26,0.0
100,2021-07-26,0.0
101,2021-07-26,0.0
102,2021-07-26,0.0
103,2021-07-26,0.0
104,2021-07-26,0.0
105,2021-07-26,0.0
106,2021-07-26,0.0
107,2021-07-26,0.0
108,2021-07-26,0.0
109,2021-07-26,0.0
110,2021-07-26,0.0
111,2021-07-26,0.0
112,2021-07-26,0.0
120,2021-07-26,0.0
121,2021-07-26,0.0
124,2021-07-26,0.0
131,2021-07-26,0.0
141,2021-07-26,0.0
3,2021-07-27,0.0
4,2021-07-27,0.0
5,2021-07-27,0.0
6,2021-07-27,
7,2021-07-27,0.0
8,2021-07-27,
9,2021-07-27,0.0
10,2021-07-27,
11,2021-07-27,
12,2021-07-27,
13,2021-07-27,
14,2021-07-27,
15,2021-07-27,
16,2021-07-27,
17,2021-07-27,
18,2021-07-27,
19,2021-07-27,
20,2021-07-27,
21,2021-07-27,
22,2021-07-27,
23,2021-07-27,
24,2021-07-27,
25,2021-07-27,
26,2021-07-27,
27,2021-07-27,
28,2021-07-27,
29,2021-07-27,
30,2021-07-27,
31,2021-07-27,
32,2021-07-27,
33,2021-07-27,
34,2021-07-27,
35,2021-07-27,
36,2021-07-27,
37,2021-07-27,
38,2021-07-27,
39,2021-07-27,
40,2021-07-27,
41,2021-07-27,
42,2021-07-27,
43,2021-07-27,
44,2021-07-27,
45,2021-07-27,
46,2021-07-27,
47,2021-07-27,
48,2021-07-27,
49,2021-07-27,
50,2021-07-27,
51,2021-07-27,
52,2021-07-27,
53,2021-07-27,
54,2021-07-27,
55,2021-07-27,
56,2021-07-27,
57,2021-07-27,
58,2021-07-27,
59,2021-07-27,
60,2021-07-27,
61,2021-07-27,
62,2021-07-27,
63,2021-07-27,
64,2021-07-27,
65,2021-07-27,
66,2021-07-27,
67,2021-07-27,
68,2021-07-27,
69,2021-07-27,
70,2021-07-27,
71,2021-07-27,
72,2021-07-27,
73,2021-07-27,
74,2021-07-27,
75,2021-07-27,
76,2021-07-27,
77,2021-07-27,
78,2021-07-27,
79,2021-07-27,
80,2021-07-27,
81,2021-07-27,
82,2021-07-27,
83,2021-07-27,
84,2021-07-27,
85,2021-07-27,
86,2021-07-27,
87,2021-07-27,
88,2021-07-27,
89,2021-07-27,
90,2021-07-27,
91,2021-07-27,
92,2021-07-27,
93,2021-07-27,
94,2021-07-27,
95,2021-07-27,
96,2021-07-27,0.0
97,2021-07-27,0.0
98,2021-07-27,0.0
99,2021-07-27,
100,2021-07-27,0.0
101,2021-07-27,0.0
102,2021-07-27,0.0
103,2021-07-27,0.0
104,2021-07-27,0.0
105,2021-07-27,0.0
106,2021-07-27,0.0
107,2021-07-27,0.0
108,2021-07-27,0.0
109,2021-07-27,0.0
110,2021-07-27,0.0
111,2021-07-27,0.0
112,2021-07-27,0.0
120,2021-07-27,0.0
121,2021-07-27,0.0
124,2021-07-27,0.0
131,2021-07-27,0.0
141,2021-07-27,0.0
3,2021-07-28,0.0
4,2021-07-28,0.0
5,2021-07-28,0.0
6,2021-07-28,
7,2021-07-28,0.0
8,2021-07-28,0.0
9,2021-07-28,0.0
10,2021-07-28,
11,2021-07-28,
12,2021-07-28,
13,2021-07-28,
14,2021-07-28,
15,2021-07-28,
16,2021-07-28,
17,2021-07-28,
18,2021-07-28,
19,2021-07-28,
20,2021-07-28,
21,2021-07-28,
22,2021-07-28,
23,2021-07-28,
24,2021-07-28,
25,2021-07-28,
26,2021-07-28,
27,2021-07-28,
28,2021-07-28,
29,2021-07-28,
30,2021-07-28,
31,2021-07-28,
32,2021-07-28,
33,2021-07-28,
34,2021-07-28,
35,2021-07-28,
36,2021-07-28,
37,2021-07-28,
38,2021-07-28,
39,2021-07-28,
40,2021-07-28,
41,2021-07-28,
42,2021-07-28,
43,2021-07-28,
44,2021-07-28,
45,2021-07-28,
46,2021-07-28,
47,2021-07-28,
48,2021-07-28,
49,2021-07-28,
50,2021-07-28,
51,2021-07-28,
52,2021-07-28,
53,2021-07-28,
54,2021-07-28,
55,2021-07-28,
56,2021-07-28,
57,2021-07-28,
58,2021-07-28,
59,2021-07-28,
60,2021-07-28,
61,2021-07-28,
62,2021-07-28,
63,2021-07-28,
64,2021-07-28,
65,2021-07-28,
66,2021-07-28,
67,2021-07-28,
68,2021-07-28,
69,2021-07-28,
70,2021-07-28,
71,2021-07-28,
72,2021-07-28,
73,2021-07-28,
74,2021-07-28,
75,2021-07-28,
76,2021-07-28,
77,2021-07-28,
78,2021-07-28,
79,2021-07-28,
80,2021-07-28,
81,2021-07-28,
82,2021-07-28,
83,2021-07-28,
84,2021-07-28,
85,2021-07-28,
86,2021-07-28,
87,2021-07-28,
88,2021-07-28,
89,2021-07-28,
90,2021-07-28,
91,2021-07-28,
92,2021-07-28,
93,2021-07-28,
94,2021-07-28,
95,2021-07-28,
96,2021-07-28,
97,2021-07-28,0.0
98,2021-07-28,
99,2021-07-28,0.0
100,2021-07-28,
101,2021-07-28,0.0
102,2021-07-28,0.0
103,2021-07-28,0.0
104,2021-07-28,0.0
105,2021-07-28,0.0
106,2021-07-28,0.0
107,2021-07-28,0.0
108,2021-07-28,0.0
109,2021-07-28,0.0
110,2021-07-28,0.0
111,2021-07-28,0.0
112,2021-07-28,0.0
120,2021-07-28,0.0
121,2021-07-28,0.0
124,2021-07-28,0.0
131,2021-07-28,0.0
141,2021-07-28,0.0
3,2021-07-29,0.0
4,2021-07-29,0.0
5,2021-07-29,0.0
6,2021-07-29,0.0
7,2021-07-29,0.0
8,2021-07-29,0.0
9,2021-07-29,0.0
10,2021-07-29,
11,2021-07-29,
12,2021-07-29,
13,2021-07-29,
14,2021-07-29,
15,2021-07-29,
16,2021-07-29,
17,2021-07-29,
18,2021-07-29,
19,2021-07-29,
20,2021-07-29,
21,2021-07-29,
22,2021-07-29,
23,2021-07-29,
24,2021-07-29,
25,2021-07-29,
26,2021-07-29,
27,2021-07-29,
28,2021-07-29,
29,2021-07-29,
30,2021-07-29,
31,2021-07-29,
32,2021-07-29,
33,2021-07-29,
34,2021-07-29,
35,2021-07-29,
36,2021-07-29,
37,2021-07-29,
38,2021-07-29,
39,2021-07-29,
40,2021-07-29,
41,2021-07-29,
42,2021-07-29,
43,2021-07-29,
44,2021-07-29,
45,2021-07-29,
46,2021-07-29,
47,2021-07-29,
48,2021-07-29,
49,2021-07-29,
50,2021-07-29,
51,2021-07-29,
52,2021-07-29,
53,2021-07-29,
54,2021-07-29,
55,2021-07-29,
56,2021-07-29,
57,2021-07-29,
58,2021-07-29,
59,2021-07-29,
60,2021-07-29,
61,2021-07-29,
62,2021-07-29,
63,2021-07-29,
64,2021-07-29,
65,2021-07-29,
66,2021-07-29,
67,2021-07-29,
68,2021-07-29,
69,2021-07-29,
70,2021-07-29,
71,2021-07-29,
72,2021-07-29,
73,2021-07-29,
74,2021-07-29,
75,2021-07-29,
76,2021-07-29,
77,2021-07-29,
78,2021-07-29,
79,2021-07-29,
80,2021-07-29,
81,2021-07-29,
82,2021-07-29,
83,2021-07-29,
84,2021-07-29,
85,2021-07-29,
86,2021-07-29,
87,2021-07-29,
88,2021-07-29,
89,2021-07-29,
90,2021-07-29,
91,2021-07-29,
92,2021-07-29,
93,2021-07-29,
94,2021-07-29,
95,2021-07-29,
96,2021-07-29,0.0
97,2021-07-29,
98,2021-07-29,0.0
99,2021-07-29,
100,2021-07-29,
101,2021-07-29,0.0
102,2021-07-29,0.0
103,2021-07-29,0.0
104,2021-07-29,0.0
105,2021-07-29,0.0
106,2021-07-29,0.0
107,2021-07-29,0.0
108,2021-07-29,0.0
109,2021-07-29,0.0
110,2021-07-29,0.0
111,2021-07-29,0.0
112,2021-07-29,0.0
120,2021-07-29,0.0
121,2021-07-29,0.0
124,2021-07-29,0.0
131,2021-07-29,0.0
141,2021-07-29,0.0
3,2021-07-30,0.0
4,2021-07-30,0.0
5,2021-07-30,0.0
6,2021-07-30,
7,2021-07-30,0.0
8,2021-07-30,
9,2021-07-30,0.0
10,2021-07-30,0.0
11,2021-07-30,
12,2021-07-30,
13,2021-07-30,
14,2021-07-30,
15,2021-07-30,
16,2021-07-30,
17,2021-07-30,
18,2021-07-30,
19,2021-07-30,
20,2021-07-30,
21,2021-07-30,
22,2021-07-30,
23,2021-07-30,
24,2021-07-30,
25,2021-07-30,
26,2021-07-30,
27,2021-07-30,
28,2021-07-30,
29,2021-07-30,
30,2021-07-30,
31,2021-07-30,
32,2021-07-30,
33,2021-07-30,
34,2021-07-30,
35,2021-07-30,
36,2021-07-30,
37,2021-07-30,
38,2021-07-30,
39,2021-07-30,
40,2021-07-30,
41,2021-07-30,
42,2021-07-30,
43,2021-07-30,
44,2021-07-30,
45,2021-07-30,
46,2021-07-30,
47,2021-07-30,
48,2021-07-30,
49,2021-07-30,
50,2021-07-30,
51,2021-07-30,
52,2021-07-30,
53,2021-07-30,
54,2021-07-30,
55,2021-07-30,
56,2021-07-30,
57,2021-07-30,
58,2021-07-30,
59,2021-07-30,
60,2021-07-30,
61,2021-07-30,
62,2021-07-30,
63,2021-07-30,
64,2021-07-30,
65,2021-07-30,
66,2021-07-30,
67,2021-07-30,
68,2021-07-30,
69,2021-07-30,
70,2021-07-30,
71,2021-07-30,
72,2021-07-30,
73,2021-07-30,
74,2021-07-30,
75,2021-07-30,
76,2021-07-30,
77,2021-07-30,
78,2021-07-30,
79,2021-07-30,
80,2021-07-30,
81,2021-07-30,
82,2021-07-30,
83,2021-07-30,
84,2021-07-30,
85,2021-07-30,
86,2021-07-30,
87,2021-07-30,
88,2021-07-30,
89,2021-07-30,
90,2021-07-30,
91,2021-07-30,
92,2021-07-30,
93,2021-07-30,
94,2021-07-30,
95,2021-07-30,
96,2021-07-30,
97,2021-07-30,
98,2021-07-30,
99,2021-07-30,0.0
100,2021-07-30,
101,2021-07-30,0.0
102,2021-07-30,0.0
103,2021-07-30,0.0
104,2021-07-30,0.0
105,2021-07-30,0.0
106,2021-07-30,0.0
107,2021-07-30,0.0
108,2021-07-30,0.0
109,2021-07-30,0.0
110,2021-07-30,0.0
111,2021-07-30,0.0
112,2021-07-30,0.0
120,2021-07-30,0.0
121,2021-07-30,0.0
124,2021-07-30,0.0
131,2021-07-30,0.0
141,2021-07-30,0.0
3,2021-07-31,0.0
4,2021-07-31,0.0
5,2021-07-31,0.0
6,2021-07-31,0.0
7,2021-07-31,0.0
8,2021-07-31,0.0
9,2021-07-31,0.0
10,2021-07-31,0.0
11,2021-07-31,
12,2021-07-31,
13,2021-07-31,
14,2021-07-31,
15,2021-07-31,
16,2021-07-31,
17,2021-07-31,
18,2021-07-31,
19,2021-07-31,
20,2021-07-31,
21,2021-07-31,
22,2021-07-31,
23,2021-07-31,
24,2021-07-31,
25,2021-07-31,
26,2021-07-31,
27,2021-07-31,
28,2021-07-31,
29,2021-07-31,
30,2021-07-31,
31,2021-07-31,
32,2021-07-31,
33,2021-07-31,
34,2021-07-31,
35,2021-07-31,
36,2021-07-31,
37,2021-07-31,
38,2021-07-31,
39,2021-07-31,
40,2021-07-31,
41,2021-07-31,
42,2021-07-31,
43,2021-07-31,
44,2021-07-31,
45,2021-07-31,
46,2021-07-31,
47,2021-07-31,
48,2021-07-31,
49,2021-07-31,
50,2021-07-31,
51,2021-07-31,
52,2021-07-31,
53,2021-07-31,
54,2021-07-31,
55,2021-07-31,
56,2021-07-31,
57,2021-07-31,
58,2021-07-31,
59,2021-07-31,
60,2021-07-31,
61,2021-07-31,
62,2021-07-31,
63,2021-07-31,
64,2021-07-31,
65,2021-07-31,
66,2021-07-31,
67,2021-07-31,
68,2021-07-31,
69,2021-07-31,
70,2021-07-31,
71,2021-07-31,
72,2021-07-31,
73,2021-07-31,
74,2021-07-31,
75,2021-07-31,
76,2021-07-31,
77,2021-07-31,
78,2021-07-31,
79,2021-07-31,
80,2021-07-31,0.0
81,2021-07-31,
82,2021-07-31,
83,2021-07-31,
84,2021-07-31,
85,2021-07-31,
86,2021-07-31,
87,2021-07-31,
88,2021-07-31,
89,2021-07-31,
90,2021-07-31,
91,2021-07-31,
92,2021-07-31,0.0
93,2021-07-31,
94,2021-07-31,0.0
95,2021-07-31,0.0
96,2021-07-31,0.0
97,2021-07-31,0.0
98,2021-07-31,0.0
99,2021-07-31,0.0
100,2021-07-31,0.0
101,2021-07-31,0.0
102,2021-07-31,0.0
103,2021-07-31,0.0
104,2021-07-31,0.0
105,2021-07-31,0.0
106,2021-07-31,0.0
107,2021-07-31,0.0
108,2021-07-31,0.0
109,2021-07-31,0.0
110,2021-07-31,0.0
111,2021-07-31,0.0
112,2021-07-31,0.0
120,2021-07-31,0.0
121,2021-07-31,0.0
124,2021-07-31,0.0
131,2021-07-31,0.0
141,2021-07-31,0.0
3,2021-08-01,0.0
4,2021-08-01,0.0
5,2021-08-01,0.0
6,2021-08-01,0.0
7,2021-08-01,0.0
8,2021-08-01,
9,2021-08-01,0.0
10,2021-08-01,0.0
11,2021-08-01,0.0
12,2021-08-01,
13,2021-08-01,
14,2021-08-01,
15,2021-08-01,
16,2021-08-01,
17,2021-08-01,
18,2021-08-01,
19,2021-08-01,
20,2021-08-01,
21,2021-08-01,
22,2021-08-01,
23,2021-08-01,
24,2021-08-01,
25,2021-08-01,
26,2021-08-01,
27,2021-08-01,
28,2021-08-01,
29,2021-08-01,
30,2021-08-01,
31,2021-08-01,
32,2021-08-01,
33,2021-08-01,
34,2021-08-01,
35,2021-08-01,
36,2021-08-01,
37,2021-08-01,
38,2021-08-01,
39,2021-08-01,
40,2021-08-01,
41,2021-08-01,0.0
42,2021-08-01,
43,2021-08-01,
44,2021-08-01,
45,2021-08-01,
46,2021-08-01,
47,2021-08-01,
48,2021-08-01,
49,2021-08-01,
50,2021-08-01,
51,2021-08-01,
52,2021-08-01,
53,2021-08-01,
54,2021-08-01,
55,2021-08-01,
56,2021-08-01,0.0
57,2021-08-01,
58,2021-08-01,0.0
59,2021-08-01,0.0
60,2021-08-01,
61,2021-08-01,
62,2021-08-01,0.0
63,2021-08-01,
64,2021-08-01,
65,2021-08-01,
66,2021-08-01,
67,2021-08-01,
68,2021-08-01,0.0
69,2021-08-01,0.0
70,2021-08-01,0.0
71,2021-08-01,0.0
72,2021-08-01,0.0
73,2021-08-01,0.0
74,2021-08-01,0.0
75,2021-08-01,
76,2021-08-01,0.0
77,2021-08-01,0.0
78,2021-08-01,0.0
79,2021-08-01,0.0
80,2021-08-01,0.0
81,2021-08-01,0.0
82,2021-08-01,0.0
83,2021-08-01,0.0
84,2021-08-01,0.0
85,2021-08-01,0.0
86,2021-08-01,0.0
87,2021-08-01,0.0
88,2021-08-01,
89,2021-08-01,0.0
90,2021-08-01,0.0
91,2021-08-01,0.0
92,2021-08-01,0.0
93,2021-08-01,
94,2021-08-01,0.0
95,2021-08-01,0.0
96,2021-08-01,0.0
97,2021-08-01,0.0
98,2021-08-01,0.0
99,2021-08-01,0.0
100,2021-08-01,0.0
101,2021-08-01,0.0
102,2021-08-01,0.0
103,2021-08-01,0.0
104,2021-08-01,0.0
105,2021-08-01,0.0
106,2021-08-01,0.0
107,2021-08-01,0.0
108,2021-08-01,0.0
109,2021-08-01,0.0
110,2021-08-01,0.0
111,2021-08-01,0.0
112,2021-08-01,0.0
120,2021-08-01,0.0
121,2021-08-01,0.0
124,2021-08-01,0.0
131,2021-08-01,0.0
141,2021-08-01,0.0
3,2021-08-02,0.0
4,2021-08-02,0.0
5,2021-08-02,0.0
6,2021-08-02,0.0
7,2021-08-02,0.0
8,2021-08-02,0.0
9,2021-08-02,0.0
10,2021-08-02,0.0
11,2021-08-02,
12,2021-08-02,
13,2021-08-02,
14,2021-08-02,
15,2021-08-02,
16,2021-08-02,
17,2021-08-02,
18,2021-08-02,
19,2021-08-02,
20,2021-08-02,
21,2021-08-02,
22,2021-08-02,
23,2021-08-02,
24,2021-08-02,
25,2021-08-02,
26,2021-08-02,
27,2021-08-02,
28,2021-08-02,
29,2021-08-02,
30,2021-08-02,
31,2021-08-02,
32,2021-08-02,
33,2021-08-02,
34,2021-08-02,
35,2021-08-02,
36,2021-08-02,
37,2021-08-02,
38,2021-08-02,
39,2021-08-02,
40,2021-08-02,
41,2021-08-02,
42,2021-08-02,
43,2021-08-02,
44,2021-08-02,
45,2021-08-02,
46,2021-08-02,
47,2021-08-02,
48,2021-08-02,
49,2021-08-02,
50,2021-08-02,
51,2021-08-02,
52,2021-08-02,
53,2021-08-02,
54,2021-08-02,
55,2021-08-02,
56,2021-08-02,
57,2021-08-02,
58,2021-08-02,
59,2021-08-02,
60,2021-08-02,
61,2021-08-02,
62,2021-08-02,
63,2021-08-02,
64,2021-08-02,
65,2021-08-02,
66,2021-08-02,
67,2021-08-02,
68,2021-08-02,
69,2021-08-02,
70,2021-08-02,
71,2021-08-02,
72,2021-08-02,
73,2021-08-02,
74,2021-08-02,
75,2021-08-02,
76,2021-08-02,
77,2021-08-02,
78,2021-08-02,
79,2021-08-02,
80,2021-08-02,
81,2021-08-02,
82,2021-08-02,
83,2021-08-02,
84,2021-08-02,
85,2021-08-02,
86,2021-08-02,
87,2021-08-02,
88,2021-08-02,
89,2021-08-02,
90,2021-08-02,
91,2021-08-02,
92,2021-08-02,
93,2021-08-02,
94,2021-08-02,
95,2021-08-02,
96,2021-08-02,
97,2021-08-02,
98,2021-08-02,
99,2021-08-02,0.0
100,2021-08-02,
101,2021-08-02,0.0
102,2021-08-02,0.0
103,2021-08-02,0.0
104,2021-08-02,0.0
105,2021-08-02,0.0
106,2021-08-02,0.0
107,2021-08-02,0.0
108,2021-08-02,0.0
109,2021-08-02,0.0
110,2021-08-02,0.0
111,2021-08-02,0.0
112,2021-08-02,0.0
120,2021-08-02,0.0
121,2021-08-02,0.0
124,2021-08-02,0.0
131,2021-08-02,0.0
141,2021-08-02,0.0
3,2021-08-03,0.0
4,2021-08-03,0.0
5,2021-08-03,0.0
6,2021-08-03,0.0
7,2021-08-03,0.0
8,2021-08-03,0.0
9,2021-08-03,0.0
10,2021-08-03,
11,2021-08-03,
12,2021-08-03,
13,2021-08-03,
14,2021-08-03,
15,2021-08-03,
16,2021-08-03,
17,2021-08-03,
18,2021-08-03,
19,2021-08-03,
20,2021-08-03,
21,2021-08-03,
22,2021-08-03,
23,2021-08-03,
24,2021-08-03,
25,2021-08-03,
26,2021-08-03,
27,2021-08-03,
28,2021-08-03,
29,2021-08-03,
30,2021-08-03,
31,2021-08-03,
32,2021-08-03,
33,2021-08-03,
34,2021-08-03,
35,2021-08-03,
36,2021-08-03,
37,2021-08-03,
38,2021-08-03,
39,2021-08-03,
40,2021-08-03,
41,2021-08-03,
42,2021-08-03,
43,2021-08-03,
44,2021-08-03,
45,2021-08-03,
46,2021-08-03,
47,2021-08-03,
48,2021-08-03,
49,2021-08-03,
50,2021-08-03,
51,2021-08-03,
52,2021-08-03,
53,2021-08-03,
54,2021-08-03,
55,2021-08-03,
56,2021-08-03,
57,2021-08-03,
58,2021-08-03,
59,2021-08-03,
60,2021-08-03,
61,2021-08-03,
62,2021-08-03,
63,2021-08-03,
64,2021-08-03,
65,2021-08-03,
66,2021-08-03,
67,2021-08-03,
68,2021-08-03,
69,2021-08-03,
70,2021-08-03,
71,2021-08-03,
72,2021-08-03,
73,2021-08-03,
74,2021-08-03,
75,2021-08-03,
76,2021-08-03,
77,2021-08-03,
78,2021-08-03,
79,2021-08-03,
80,2021-08-03,
81,2021-08-03,
82,2021-08-03,
83,2021-08-03,
84,2021-08-03,
85,2021-08-03,
86,2021-08-03,
87,2021-08-03,
88,2021-08-03,
89,2021-08-03,
90,2021-08-03,
91,2021-08-03,
92,2021-08-03,
93,2021-08-03,
94,2021-08-03,
95,2021-08-03,
96,2021-08-03,
97,2021-08-03,
98,2021-08-03,
99,2021-08-03,
100,2021-08-03,
101,2021-08-03,
102,2021-08-03,0.0
103,2021-08-03,0.0
104,2021-08-03,0.0
105,2021-08-03,0.0
106,2021-08-03,0.0
107,2021-08-03,0.0
108,2021-08-03,0.0
109,2021-08-03,0.0
110,2021-08-03,0.0
111,2021-08-03,0.0
112,2021-08-03,0.0
120,2021-08-03,0.0
121,2021-08-03,0.0
124,2021-08-03,0.0
131,2021-08-03,0.0
141,2021-08-03,0.0
3,2021-08-04,0.0
4,2021-08-04,0.0
5,2021-08-04,0.0
6,2021-08-04,0.0
7,2021-08-04,0.0
8,2021-08-04,0.0
9,2021-08-04,0.0
10,2021-08-04,0.0
11,2021-08-04,0.0
12,2021-08-04,
13,2021-08-04,
14,2021-08-04,
15,2021-08-04,
16,2021-08-04,
17,2021-08-04,
18,2021-08-04,
19,2021-08-04,
20,2021-08-04,
21,2021-08-04,
22,2021-08-04,
23,2021-08-04,
24,2021-08-04,
25,2021-08-04,
26,2021-08-04,
27,2021-08-04,
28,2021-08-04,
29,2021-08-04,
30,2021-08-04,
31,2021-08-04,
32,2021-08-04,
33,2021-08-04,
34,2021-08-04,
35,2021-08-04,
36,2021-08-04,
37,2021-08-04,
38,2021-08-04,
39,2021-08-04,
40,2021-08-04,
41,2021-08-04,
42,2021-08-04,
43,2021-08-04,
44,2021-08-04,
45,2021-08-04,
46,2021-08-04,
47,2021-08-04,
48,2021-08-04,
49,2021-08-04,
50,2021-08-04,
51,2021-08-04,
52,2021-08-04,
53,2021-08-04,
54,2021-08-04,
55,2021-08-04,
56,2021-08-04,
57,2021-08-04,
58,2021-08-04,
59,2021-08-04,
60,2021-08-04,
61,2021-08-04,
62,2021-08-04,
63,2021-08-04,
64,2021-08-04,
65,2021-08-04,
66,2021-08-04,
67,2021-08-04,
68,2021-08-04,
69,2021-08-04,
70,2021-08-04,
71,2021-08-04,
72,2021-08-04,
73,2021-08-04,
74,2021-08-04,
75,2021-08-04,
76,2021-08-04,
77,2021-08-04,
78,2021-08-04,
79,2021-08-04,
80,2021-08-04,
81,2021-08-04,
82,2021-08-04,
83,2021-08-04,
84,2021-08-04,
85,2021-08-04,
86,2021-08-04,
87,2021-08-04,
88,2021-08-04,
89,2021-08-04,
90,2021-08-04,
91,2021-08-04,
92,2021-08-04,
93,2021-08-04,
94,2021-08-04,
95,2021-08-04,
96,2021-08-04,0.0
97,2021-08-04,
98,2021-08-04,
99,2021-08-04,
100,2021-08-04,0.0
101,2021-08-04,0.0
102,2021-08-04,0.0
103,2021-08-04,0.0
104,2021-08-04,0.0
105,2021-08-04,0.0
106,2021-08-04,0.0
107,2021-08-04,0.0
108,2021-08-04,0.0
109,2021-08-04,0.0
110,2021-08-04,0.0
111,2021-08-04,0.0
112,2021-08-04,0.0
120,2021-08-04,0.0
121,2021-08-04,0.0
124,2021-08-04,0.0
131,2021-08-04,0.0
141,2021-08-04,0.0
3,2021-08-05,0.0
4,2021-08-05,0.0
5,2021-08-05,0.0
6,2021-08-05,0.0
7,2021-08-05,0.0
8,2021-08-05,0.0
9,2021-08-05,0.0
10,2021-08-05,0.0
11,2021-08-05,
12,2021-08-05,
13,2021-08-05,
14,2021-08-05,
15,2021-08-05,
16,2021-08-05,
17,2021-08-05,
18,2021-08-05,
19,2021-08-05,
20,2021-08-05,
21,2021-08-05,
22,2021-08-05,
23,2021-08-05,
24,2021-08-05,
25,2021-08-05,
26,2021-08-05,
27,2021-08-05,
28,2021-08-05,
29,2021-08-05,
30,2021-08-05,
31,2021-08-05,
32,2021-08-05,
33,2021-08-05,
34,2021-08-05,
35,2021-08-05,
36,2021-08-05,
37,2021-08-05,
38,2021-08-05,
39,2021-08-05,
40,2021-08-05,
41,2021-08-05,
42,2021-08-05,
43,2021-08-05,
44,2021-08-05,
45,2021-08-05,
46,2021-08-05,
47,2021-08-05,
48,2021-08-05,
49,2021-08-05,
50,2021-08-05,
51,2021-08-05,
52,2021-08-05,
53,2021-08-05,
54,2021-08-05,
55,2021-08-05,
56,2021-08-05,
57,2021-08-05,
58,2021-08-05,
59,2021-08-05,
60,2021-08-05,
61,2021-08-05,
62,2021-08-05,
63,2021-08-05,
64,2021-08-05,
65,2021-08-05,
66,2021-08-05,
67,2021-08-05,
68,2021-08-05,
69,2021-08-05,
70,2021-08-05,
71,2021-08-05,
72,2021-08-05,
73,2021-08-05,
74,2021-08-05,
75,2021-08-05,
76,2021-08-05,
77,2021-08-05,
78,2021-08-05,
79,2021-08-05,
80,2021-08-05,
81,2021-08-05,
82,2021-08-05,
83,2021-08-05,
84,2021-08-05,
85,2021-08-05,
86,2021-08-05,
87,2021-08-05,
88,2021-08-05,
89,2021-08-05,
90,2021-08-05,
91,2021-08-05,
92,2021-08-05,
93,2021-08-05,
94,2021-08-05,
95,2021-08-05,
96,2021-08-05,0.0
97,2021-08-05,
98,2021-08-05,
99,2021-08-05,0.0
100,2021-08-05,
101,2021-08-05,0.0
102,2021-08-05,0.0
