Edad,Fecha,Dosis Refuerzo
60,2021-04-27,
61,2021-04-27,
62,2021-04-27,
63,2021-04-27,
64,2021-04-27,
65,2021-04-27,
66,2021-04-27,
67,2021-04-27,
68,2021-04-27,
69,2021-04-27,
70,2021-04-27,
71,2021-04-27,
72,2021-04-27,
73,2021-04-27,
74,2021-04-27,
75,2021-04-27,
76,2021-04-27,
77,2021-04-27,
78,2021-04-27,
79,2021-04-27,
80,2021-04-27,
81,2021-04-27,
82,2021-04-27,
83,2021-04-27,
84,2021-04-27,
85,2021-04-27,
86,2021-04-27,
87,2021-04-27,
88,2021-04-27,
89,2021-04-27,
90,2021-04-27,
91,2021-04-27,
92,2021-04-27,
93,2021-04-27,
94,2021-04-27,
95,2021-04-27,
96,2021-04-27,
97,2021-04-27,
98,2021-04-27,
99,2021-04-27,
100,2021-04-27,
101,2021-04-27,0.0
102,2021-04-27,0.0
103,2021-04-27,
104,2021-04-27,0.0
105,2021-04-27,
106,2021-04-27,
107,2021-04-27,0.0
108,2021-04-27,0.0
109,2021-04-27,0.0
110,2021-04-27,0.0
111,2021-04-27,0.0
112,2021-04-27,0.0
116,2021-04-27,0.0
121,2021-04-27,0.0
124,2021-04-27,0.0
134,2021-04-27,0.0
3,2021-04-28,0.0
4,2021-04-28,0.0
5,2021-04-28,0.0
6,2021-04-28,0.0
7,2021-04-28,0.0
8,2021-04-28,0.0
9,2021-04-28,0.0
10,2021-04-28,
11,2021-04-28,0.0
12,2021-04-28,0.0
13,2021-04-28,0.0
14,2021-04-28,0.0
15,2021-04-28,0.0
16,2021-04-28,
17,2021-04-28,
18,2021-04-28,
19,2021-04-28,
20,2021-04-28,
21,2021-04-28,
22,2021-04-28,
23,2021-04-28,
24,2021-04-28,
25,2021-04-28,
26,2021-04-28,
27,2021-04-28,
28,2021-04-28,
29,2021-04-28,
30,2021-04-28,
31,2021-04-28,
32,2021-04-28,
33,2021-04-28,
34,2021-04-28,
35,2021-04-28,
36,2021-04-28,
37,2021-04-28,
38,2021-04-28,
39,2021-04-28,
40,2021-04-28,
41,2021-04-28,
42,2021-04-28,
43,2021-04-28,
44,2021-04-28,
45,2021-04-28,
46,2021-04-28,
47,2021-04-28,
48,2021-04-28,
49,2021-04-28,
50,2021-04-28,
51,2021-04-28,
52,2021-04-28,
53,2021-04-28,
54,2021-04-28,
55,2021-04-28,
56,2021-04-28,
57,2021-04-28,
58,2021-04-28,
59,2021-04-28,
60,2021-04-28,
61,2021-04-28,
62,2021-04-28,
63,2021-04-28,
64,2021-04-28,
65,2021-04-28,
66,2021-04-28,
67,2021-04-28,
68,2021-04-28,
69,2021-04-28,
70,2021-04-28,
71,2021-04-28,
72,2021-04-28,
73,2021-04-28,
74,2021-04-28,
75,2021-04-28,
76,2021-04-28,
77,2021-04-28,
78,2021-04-28,
79,2021-04-28,
80,2021-04-28,
81,2021-04-28,
82,2021-04-28,
83,2021-04-28,
84,2021-04-28,
85,2021-04-28,
86,2021-04-28,
87,2021-04-28,
88,2021-04-28,
89,2021-04-28,
90,2021-04-28,
91,2021-04-28,
92,2021-04-28,
93,2021-04-28,
94,2021-04-28,
95,2021-04-28,
96,2021-04-28,
97,2021-04-28,
98,2021-04-28,
99,2021-04-28,
100,2021-04-28,
101,2021-04-28,
102,2021-04-28,
103,2021-04-28,0.0
104,2021-04-28,0.0
105,2021-04-28,0.0
106,2021-04-28,0.0
107,2021-04-28,0.0
108,2021-04-28,0.0
109,2021-04-28,0.0
110,2021-04-28,0.0
111,2021-04-28,0.0
112,2021-04-28,0.0
116,2021-04-28,0.0
121,2021-04-28,0.0
124,2021-04-28,0.0
134,2021-04-28,0.0
3,2021-04-29,
4,2021-04-29,0.0
5,2021-04-29,0.0
6,2021-04-29,0.0
7,2021-04-29,0.0
8,2021-04-29,0.0
9,2021-04-29,0.0
10,2021-04-29,0.0
11,2021-04-29,0.0
12,2021-04-29,0.0
13,2021-04-29,
14,2021-04-29,0.0
15,2021-04-29,
16,2021-04-29,
17,2021-04-29,
18,2021-04-29,
19,2021-04-29,
20,2021-04-29,
21,2021-04-29,
22,2021-04-29,
23,2021-04-29,
24,2021-04-29,
25,2021-04-29,
26,2021-04-29,
27,2021-04-29,
28,2021-04-29,
29,2021-04-29,
30,2021-04-29,
31,2021-04-29,
32,2021-04-29,
33,2021-04-29,
34,2021-04-29,
35,2021-04-29,
36,2021-04-29,
37,2021-04-29,
38,2021-04-29,
39,2021-04-29,
40,2021-04-29,
41,2021-04-29,
42,2021-04-29,
43,2021-04-29,
44,2021-04-29,
45,2021-04-29,
46,2021-04-29,
47,2021-04-29,
48,2021-04-29,
49,2021-04-29,
50,2021-04-29,
51,2021-04-29,
52,2021-04-29,
53,2021-04-29,
54,2021-04-29,
55,2021-04-29,
56,2021-04-29,
57,2021-04-29,
58,2021-04-29,
59,2021-04-29,
60,2021-04-29,
61,2021-04-29,
62,2021-04-29,
63,2021-04-29,
64,2021-04-29,
65,2021-04-29,
66,2021-04-29,
67,2021-04-29,
68,2021-04-29,
69,2021-04-29,
70,2021-04-29,
71,2021-04-29,
72,2021-04-29,
73,2021-04-29,
74,2021-04-29,
75,2021-04-29,
76,2021-04-29,
77,2021-04-29,
78,2021-04-29,
79,2021-04-29,
80,2021-04-29,
81,2021-04-29,
82,2021-04-29,
83,2021-04-29,
84,2021-04-29,
85,2021-04-29,
86,2021-04-29,
87,2021-04-29,
88,2021-04-29,
89,2021-04-29,
90,2021-04-29,
91,2021-04-29,
92,2021-04-29,
93,2021-04-29,
94,2021-04-29,
95,2021-04-29,
96,2021-04-29,
97,2021-04-29,
98,2021-04-29,
99,2021-04-29,
100,2021-04-29,
101,2021-04-29,
102,2021-04-29,0.0
103,2021-04-29,
104,2021-04-29,0.0
105,2021-04-29,0.0
106,2021-04-29,0.0
107,2021-04-29,0.0
108,2021-04-29,
109,2021-04-29,0.0
110,2021-04-29,0.0
111,2021-04-29,0.0
112,2021-04-29,0.0
116,2021-04-29,0.0
121,2021-04-29,0.0
124,2021-04-29,0.0
134,2021-04-29,0.0
3,2021-04-30,0.0
4,2021-04-30,0.0
5,2021-04-30,0.0
6,2021-04-30,0.0
7,2021-04-30,0.0
8,2021-04-30,0.0
9,2021-04-30,0.0
10,2021-04-30,0.0
11,2021-04-30,0.0
12,2021-04-30,0.0
13,2021-04-30,0.0
14,2021-04-30,0.0
15,2021-04-30,0.0
16,2021-04-30,
17,2021-04-30,
18,2021-04-30,
19,2021-04-30,
20,2021-04-30,
21,2021-04-30,
22,2021-04-30,
23,2021-04-30,
24,2021-04-30,
25,2021-04-30,
26,2021-04-30,
27,2021-04-30,
28,2021-04-30,
29,2021-04-30,
30,2021-04-30,
31,2021-04-30,
32,2021-04-30,
33,2021-04-30,
34,2021-04-30,
35,2021-04-30,
36,2021-04-30,
37,2021-04-30,
38,2021-04-30,
39,2021-04-30,
40,2021-04-30,
41,2021-04-30,
42,2021-04-30,
43,2021-04-30,
44,2021-04-30,
45,2021-04-30,
46,2021-04-30,
47,2021-04-30,
48,2021-04-30,
49,2021-04-30,
50,2021-04-30,
51,2021-04-30,
52,2021-04-30,
53,2021-04-30,
54,2021-04-30,
55,2021-04-30,
56,2021-04-30,
57,2021-04-30,
58,2021-04-30,
59,2021-04-30,
60,2021-04-30,
61,2021-04-30,
62,2021-04-30,
63,2021-04-30,
64,2021-04-30,
65,2021-04-30,
66,2021-04-30,
67,2021-04-30,
68,2021-04-30,
69,2021-04-30,
70,2021-04-30,
71,2021-04-30,
72,2021-04-30,
73,2021-04-30,
74,2021-04-30,
75,2021-04-30,
76,2021-04-30,
77,2021-04-30,
78,2021-04-30,
79,2021-04-30,
80,2021-04-30,
81,2021-04-30,
82,2021-04-30,
83,2021-04-30,
84,2021-04-30,
85,2021-04-30,
86,2021-04-30,
87,2021-04-30,
88,2021-04-30,
89,2021-04-30,
90,2021-04-30,
91,2021-04-30,
92,2021-04-30,
93,2021-04-30,
94,2021-04-30,
95,2021-04-30,
96,2021-04-30,
97,2021-04-30,
98,2021-04-30,
99,2021-04-30,0.0
100,2021-04-30,
101,2021-04-30,
102,2021-04-30,0.0
103,2021-04-30,0.0
104,2021-04-30,
105,2021-04-30,0.0
106,2021-04-30,0.0
107,2021-04-30,0.0
108,2021-04-30,0.0
109,2021-04-30,0.0
110,2021-04-30,0.0
111,2021-04-30,0.0
112,2021-04-30,0.0
116,2021-04-30,0.0
121,2021-04-30,0.0
124,2021-04-30,0.0
134,2021-04-30,0.0
3,2021-05-01,0.0
4,2021-05-01,0.0
5,2021-05-01,0.0
6,2021-05-01,0.0
7,2021-05-01,0.0
8,2021-05-01,0.0
9,2021-05-01,0.0
10,2021-05-01,0.0
11,2021-05-01,0.0
12,2021-05-01,0.0
13,2021-05-01,0.0
14,2021-05-01,0.0
15,2021-05-01,0.0
16,2021-05-01,
17,2021-05-01,
18,2021-05-01,
19,2021-05-01,
20,2021-05-01,
21,2021-05-01,
22,2021-05-01,
23,2021-05-01,
24,2021-05-01,
25,2021-05-01,
26,2021-05-01,
27,2021-05-01,
28,2021-05-01,
29,2021-05-01,
30,2021-05-01,
31,2021-05-01,
32,2021-05-01,
33,2021-05-01,
34,2021-05-01,
35,2021-05-01,
36,2021-05-01,
37,2021-05-01,
38,2021-05-01,
39,2021-05-01,
40,2021-05-01,
41,2021-05-01,
42,2021-05-01,
43,2021-05-01,
44,2021-05-01,
45,2021-05-01,
46,2021-05-01,
47,2021-05-01,
48,2021-05-01,
49,2021-05-01,
50,2021-05-01,
51,2021-05-01,
52,2021-05-01,
53,2021-05-01,
54,2021-05-01,
55,2021-05-01,
56,2021-05-01,
57,2021-05-01,
58,2021-05-01,
59,2021-05-01,
60,2021-05-01,
61,2021-05-01,
62,2021-05-01,
63,2021-05-01,
64,2021-05-01,
65,2021-05-01,
66,2021-05-01,
67,2021-05-01,
68,2021-05-01,
69,2021-05-01,
70,2021-05-01,
71,2021-05-01,
72,2021-05-01,
73,2021-05-01,0.0
74,2021-05-01,
75,2021-05-01,
76,2021-05-01,0.0
77,2021-05-01,
78,2021-05-01,
79,2021-05-01,
80,2021-05-01,
81,2021-05-01,
82,2021-05-01,
83,2021-05-01,
84,2021-05-01,
85,2021-05-01,0.0
86,2021-05-01,
87,2021-05-01,
88,2021-05-01,
89,2021-05-01,0.0
90,2021-05-01,0.0
91,2021-05-01,0.0
92,2021-05-01,0.0
93,2021-05-01,
94,2021-05-01,0.0
95,2021-05-01,0.0
96,2021-05-01,
97,2021-05-01,0.0
98,2021-05-01,0.0
99,2021-05-01,0.0
100,2021-05-01,0.0
101,2021-05-01,0.0
102,2021-05-01,0.0
103,2021-05-01,0.0
104,2021-05-01,0.0
105,2021-05-01,0.0
106,2021-05-01,0.0
107,2021-05-01,0.0
108,2021-05-01,0.0
109,2021-05-01,0.0
110,2021-05-01,0.0
111,2021-05-01,0.0
112,2021-05-01,0.0
116,2021-05-01,0.0
121,2021-05-01,0.0
124,2021-05-01,0.0
134,2021-05-01,0.0
3,2021-05-02,0.0
4,2021-05-02,0.0
5,2021-05-02,0.0
6,2021-05-02,0.0
7,2021-05-02,0.0
8,2021-05-02,0.0
9,2021-05-02,0.0
10,2021-05-02,0.0
11,2021-05-02,0.0
12,2021-05-02,0.0
13,2021-05-02,0.0
14,2021-05-02,0.0
15,2021-05-02,0.0
16,2021-05-02,
17,2021-05-02,
18,2021-05-02,
19,2021-05-02,
20,2021-05-02,
21,2021-05-02,
22,2021-05-02,
23,2021-05-02,
24,2021-05-02,
25,2021-05-02,
26,2021-05-02,
27,2021-05-02,
28,2021-05-02,
29,2021-05-02,
30,2021-05-02,
31,2021-05-02,
32,2021-05-02,
33,2021-05-02,
34,2021-05-02,
35,2021-05-02,
36,2021-05-02,
37,2021-05-02,
38,2021-05-02,
39,2021-05-02,
40,2021-05-02,
41,2021-05-02,
42,2021-05-02,
43,2021-05-02,
44,2021-05-02,
45,2021-05-02,
46,2021-05-02,
47,2021-05-02,
48,2021-05-02,
49,2021-05-02,
50,2021-05-02,
51,2021-05-02,
52,2021-05-02,
53,2021-05-02,
54,2021-05-02,
55,2021-05-02,
56,2021-05-02,
57,2021-05-02,
58,2021-05-02,
59,2021-05-02,
60,2021-05-02,
61,2021-05-02,
62,2021-05-02,
63,2021-05-02,
64,2021-05-02,
65,2021-05-02,
66,2021-05-02,
67,2021-05-02,
68,2021-05-02,
69,2021-05-02,
70,2021-05-02,
71,2021-05-02,
72,2021-05-02,
73,2021-05-02,
74,2021-05-02,0.0
75,2021-05-02,
76,2021-05-02,
77,2021-05-02,
78,2021-05-02,0.0
79,2021-05-02,
80,2021-05-02,0.0
81,2021-05-02,0.0
82,2021-05-02,
83,2021-05-02,
84,2021-05-02,0.0
85,2021-05-02,0.0
86,2021-05-02,
87,2021-05-02,
88,2021-05-02,
89,2021-05-02,0.0
90,2021-05-02,0.0
91,2021-05-02,0.0
92,2021-05-02,0.0
93,2021-05-02,0.0
94,2021-05-02,0.0
95,2021-05-02,0.0
96,2021-05-02,0.0
97,2021-05-02,0.0
98,2021-05-02,0.0
99,2021-05-02,0.0
100,2021-05-02,0.0
101,2021-05-02,0.0
102,2021-05-02,0.0
103,2021-05-02,0.0
104,2021-05-02,0.0
105,2021-05-02,0.0
106,2021-05-02,0.0
107,2021-05-02,0.0
108,2021-05-02,0.0
109,2021-05-02,0.0
110,2021-05-02,0.0
111,2021-05-02,0.0
112,2021-05-02,0.0
116,2021-05-02,0.0
121,2021-05-02,0.0
124,2021-05-02,0.0
134,2021-05-02,0.0
3,2021-05-03,0.0
4,2021-05-03,0.0
5,2021-05-03,0.0
6,2021-05-03,
7,2021-05-03,
8,2021-05-03,0.0
9,2021-05-03,0.0
10,2021-05-03,0.0
11,2021-05-03,0.0
12,2021-05-03,0.0
13,2021-05-03,0.0
14,2021-05-03,
15,2021-05-03,0.0
16,2021-05-03,
17,2021-05-03,
18,2021-05-03,
19,2021-05-03,
20,2021-05-03,
21,2021-05-03,
22,2021-05-03,
23,2021-05-03,
24,2021-05-03,
25,2021-05-03,
26,2021-05-03,
27,2021-05-03,
28,2021-05-03,
29,2021-05-03,
30,2021-05-03,
31,2021-05-03,
32,2021-05-03,
33,2021-05-03,
34,2021-05-03,
35,2021-05-03,
36,2021-05-03,
37,2021-05-03,
38,2021-05-03,
39,2021-05-03,
40,2021-05-03,
41,2021-05-03,
42,2021-05-03,
43,2021-05-03,
44,2021-05-03,
45,2021-05-03,
46,2021-05-03,
47,2021-05-03,
48,2021-05-03,
49,2021-05-03,
50,2021-05-03,
51,2021-05-03,
52,2021-05-03,
53,2021-05-03,
54,2021-05-03,
55,2021-05-03,
56,2021-05-03,
57,2021-05-03,
58,2021-05-03,
59,2021-05-03,
60,2021-05-03,
61,2021-05-03,
62,2021-05-03,
63,2021-05-03,
64,2021-05-03,
65,2021-05-03,
66,2021-05-03,
67,2021-05-03,
68,2021-05-03,
69,2021-05-03,
70,2021-05-03,
71,2021-05-03,
72,2021-05-03,
73,2021-05-03,
74,2021-05-03,
75,2021-05-03,
76,2021-05-03,
77,2021-05-03,
78,2021-05-03,
79,2021-05-03,
80,2021-05-03,
81,2021-05-03,
82,2021-05-03,
83,2021-05-03,
84,2021-05-03,
85,2021-05-03,
86,2021-05-03,
87,2021-05-03,
88,2021-05-03,
89,2021-05-03,
90,2021-05-03,
91,2021-05-03,
92,2021-05-03,
93,2021-05-03,
94,2021-05-03,
95,2021-05-03,
96,2021-05-03,
97,2021-05-03,
98,2021-05-03,
99,2021-05-03,
100,2021-05-03,
101,2021-05-03,0.0
102,2021-05-03,0.0
103,2021-05-03,0.0
104,2021-05-03,0.0
105,2021-05-03,0.0
106,2021-05-03,0.0
107,2021-05-03,0.0
108,2021-05-03,0.0
109,2021-05-03,0.0
110,2021-05-03,0.0
111,2021-05-03,0.0
112,2021-05-03,0.0
116,2021-05-03,0.0
121,2021-05-03,0.0
124,2021-05-03,0.0
134,2021-05-03,0.0
3,2021-05-04,0.0
4,2021-05-04,0.0
5,2021-05-04,0.0
6,2021-05-04,
7,2021-05-04,0.0
8,2021-05-04,0.0
9,2021-05-04,0.0
10,2021-05-04,0.0
11,2021-05-04,
12,2021-05-04,0.0
13,2021-05-04,
14,2021-05-04,
15,2021-05-04,
16,2021-05-04,
17,2021-05-04,
18,2021-05-04,
19,2021-05-04,
20,2021-05-04,
21,2021-05-04,
22,2021-05-04,
23,2021-05-04,
24,2021-05-04,
25,2021-05-04,
26,2021-05-04,
27,2021-05-04,
28,2021-05-04,
29,2021-05-04,
30,2021-05-04,
31,2021-05-04,
32,2021-05-04,
33,2021-05-04,
34,2021-05-04,
35,2021-05-04,
36,2021-05-04,
37,2021-05-04,
38,2021-05-04,
39,2021-05-04,
40,2021-05-04,
41,2021-05-04,
42,2021-05-04,
43,2021-05-04,
44,2021-05-04,
45,2021-05-04,
46,2021-05-04,
47,2021-05-04,
48,2021-05-04,
49,2021-05-04,
50,2021-05-04,
51,2021-05-04,
52,2021-05-04,
53,2021-05-04,
54,2021-05-04,
55,2021-05-04,
56,2021-05-04,
57,2021-05-04,
58,2021-05-04,
59,2021-05-04,
60,2021-05-04,
61,2021-05-04,
62,2021-05-04,
63,2021-05-04,
64,2021-05-04,
65,2021-05-04,
66,2021-05-04,
67,2021-05-04,
68,2021-05-04,
69,2021-05-04,
70,2021-05-04,
71,2021-05-04,
72,2021-05-04,
73,2021-05-04,
74,2021-05-04,
75,2021-05-04,
76,2021-05-04,
77,2021-05-04,
78,2021-05-04,
79,2021-05-04,
80,2021-05-04,
81,2021-05-04,
82,2021-05-04,
83,2021-05-04,
84,2021-05-04,
85,2021-05-04,
86,2021-05-04,
87,2021-05-04,
88,2021-05-04,
89,2021-05-04,
90,2021-05-04,
91,2021-05-04,
92,2021-05-04,
93,2021-05-04,
94,2021-05-04,
95,2021-05-04,
96,2021-05-04,
97,2021-05-04,
98,2021-05-04,
99,2021-05-04,
100,2021-05-04,
101,2021-05-04,
102,2021-05-04,0.0
103,2021-05-04,
104,2021-05-04,0.0
105,2021-05-04,0.0
106,2021-05-04,0.0
107,2021-05-04,0.0
108,2021-05-04,0.0
109,2021-05-04,0.0
110,2021-05-04,0.0
111,2021-05-04,0.0
112,2021-05-04,0.0
116,2021-05-04,0.0
121,2021-05-04,0.0
124,2021-05-04,0.0
134,2021-05-04,0.0
3,2021-05-05,0.0
4,2021-05-05,0.0
5,2021-05-05,0.0
6,2021-05-05,0.0
7,2021-05-05,0.0
8,2021-05-05,
9,2021-05-05,0.0
10,2021-05-05,0.0
11,2021-05-05,0.0
12,2021-05-05,0.0
13,2021-05-05,0.0
14,2021-05-05,0.0
15,2021-05-05,0.0
16,2021-05-05,
17,2021-05-05,
18,2021-05-05,
19,2021-05-05,
20,2021-05-05,
21,2021-05-05,
22,2021-05-05,
23,2021-05-05,
24,2021-05-05,
25,2021-05-05,
26,2021-05-05,
27,2021-05-05,
28,2021-05-05,
29,2021-05-05,
30,2021-05-05,
31,2021-05-05,
32,2021-05-05,
33,2021-05-05,
34,2021-05-05,
35,2021-05-05,
36,2021-05-05,
37,2021-05-05,
38,2021-05-05,
39,2021-05-05,
40,2021-05-05,
41,2021-05-05,
42,2021-05-05,
43,2021-05-05,
44,2021-05-05,
45,2021-05-05,
46,2021-05-05,
47,2021-05-05,
48,2021-05-05,
49,2021-05-05,
50,2021-05-05,
51,2021-05-05,
52,2021-05-05,
53,2021-05-05,
54,2021-05-05,
55,2021-05-05,
56,2021-05-05,
57,2021-05-05,
58,2021-05-05,
59,2021-05-05,
60,2021-05-05,
61,2021-05-05,
62,2021-05-05,
63,2021-05-05,
64,2021-05-05,
65,2021-05-05,
66,2021-05-05,
67,2021-05-05,
68,2021-05-05,
69,2021-05-05,
70,2021-05-05,
71,2021-05-05,
72,2021-05-05,
73,2021-05-05,
74,2021-05-05,
75,2021-05-05,
76,2021-05-05,
77,2021-05-05,
78,2021-05-05,
79,2021-05-05,
80,2021-05-05,
81,2021-05-05,
82,2021-05-05,
83,2021-05-05,
84,2021-05-05,
85,2021-05-05,
86,2021-05-05,
87,2021-05-05,
88,2021-05-05,
89,2021-05-05,
90,2021-05-05,
91,2021-05-05,
92,2021-05-05,
93,2021-05-05,
94,2021-05-05,
95,2021-05-05,
96,2021-05-05,
97,2021-05-05,
98,2021-05-05,
99,2021-05-05,
100,2021-05-05,
101,2021-05-05,
102,2021-05-05,0.0
103,2021-05-05,0.0
104,2021-05-05,0.0
105,2021-05-05,0.0
106,2021-05-05,0.0
107,2021-05-05,0.0
108,2021-05-05,0.0
109,2021-05-05,0.0
110,2021-05-05,0.0
111,2021-05-05,0.0
112,2021-05-05,0.0
116,2021-05-05,0.0
121,2021-05-05,
124,2021-05-05,0.0
134,2021-05-05,0.0
3,2021-05-06,0.0
4,2021-05-06,0.0
5,2021-05-06,0.0
6,2021-05-06,0.0
7,2021-05-06,0.0
8,2021-05-06,0.0
9,2021-05-06,0.0
10,2021-05-06,0.0
11,2021-05-06,0.0
12,2021-05-06,
13,2021-05-06,0.0
14,2021-05-06,
15,2021-05-06,
16,2021-05-06,
17,2021-05-06,
18,2021-05-06,
19,2021-05-06,
20,2021-05-06,
21,2021-05-06,
22,2021-05-06,
23,2021-05-06,
24,2021-05-06,
25,2021-05-06,
26,2021-05-06,
27,2021-05-06,
28,2021-05-06,
29,2021-05-06,
30,2021-05-06,
31,2021-05-06,
32,2021-05-06,
33,2021-05-06,
34,2021-05-06,
35,2021-05-06,
36,2021-05-06,
37,2021-05-06,
38,2021-05-06,
39,2021-05-06,
40,2021-05-06,
41,2021-05-06,
42,2021-05-06,
43,2021-05-06,
44,2021-05-06,
45,2021-05-06,
46,2021-05-06,
47,2021-05-06,
48,2021-05-06,
49,2021-05-06,
50,2021-05-06,
51,2021-05-06,
52,2021-05-06,
53,2021-05-06,
54,2021-05-06,
55,2021-05-06,
56,2021-05-06,
57,2021-05-06,
58,2021-05-06,
59,2021-05-06,
60,2021-05-06,
61,2021-05-06,
62,2021-05-06,
63,2021-05-06,
64,2021-05-06,
65,2021-05-06,
66,2021-05-06,
67,2021-05-06,
68,2021-05-06,
69,2021-05-06,
70,2021-05-06,
71,2021-05-06,
72,2021-05-06,
73,2021-05-06,
74,2021-05-06,
75,2021-05-06,
76,2021-05-06,
77,2021-05-06,
78,2021-05-06,
79,2021-05-06,
80,2021-05-06,
81,2021-05-06,
82,2021-05-06,
83,2021-05-06,
84,2021-05-06,
85,2021-05-06,
86,2021-05-06,
87,2021-05-06,
88,2021-05-06,
89,2021-05-06,
90,2021-05-06,
91,2021-05-06,
92,2021-05-06,
93,2021-05-06,
94,2021-05-06,
95,2021-05-06,
96,2021-05-06,
97,2021-05-06,
98,2021-05-06,
99,2021-05-06,
100,2021-05-06,
101,2021-05-06,0.0
102,2021-05-06,0.0
103,2021-05-06,0.0
104,2021-05-06,0.0
105,2021-05-06,0.0
106,2021-05-06,0.0
107,2021-05-06,0.0
108,2021-05-06,0.0
109,2021-05-06,0.0
110,2021-05-06,0.0
111,2021-05-06,0.0
112,2021-05-06,0.0
116,2021-05-06,0.0
121,2021-05-06,0.0
124,2021-05-06,0.0
134,2021-05-06,0.0
3,2021-05-07,0.0
4,2021-05-07,0.0
5,2021-05-07,0.0
6,2021-05-07,
7,2021-05-07,
8,2021-05-07,0.0
9,2021-05-07,0.0
10,2021-05-07,0.0
11,2021-05-07,0.0
12,2021-05-07,0.0
13,2021-05-07,
14,2021-05-07,0.0
15,2021-05-07,
16,2021-05-07,
17,2021-05-07,
18,2021-05-07,
19,2021-05-07,
20,2021-05-07,
21,2021-05-07,
22,2021-05-07,
23,2021-05-07,
24,2021-05-07,
25,2021-05-07,
26,2021-05-07,
27,2021-05-07,
28,2021-05-07,
29,2021-05-07,
30,2021-05-07,
31,2021-05-07,
32,2021-05-07,
33,2021-05-07,
34,2021-05-07,
35,2021-05-07,
36,2021-05-07,
37,2021-05-07,
38,2021-05-07,
39,2021-05-07,
40,2021-05-07,
41,2021-05-07,
42,2021-05-07,
43,2021-05-07,
44,2021-05-07,
45,2021-05-07,
46,2021-05-07,
47,2021-05-07,
48,2021-05-07,
49,2021-05-07,
50,2021-05-07,
51,2021-05-07,
52,2021-05-07,
53,2021-05-07,
54,2021-05-07,
55,2021-05-07,
56,2021-05-07,
57,2021-05-07,
58,2021-05-07,
59,2021-05-07,
60,2021-05-07,
61,2021-05-07,
62,2021-05-07,
63,2021-05-07,
64,2021-05-07,
65,2021-05-07,
66,2021-05-07,
67,2021-05-07,
68,2021-05-07,
69,2021-05-07,
70,2021-05-07,
71,2021-05-07,
72,2021-05-07,
73,2021-05-07,
74,2021-05-07,
75,2021-05-07,
76,2021-05-07,
77,2021-05-07,
78,2021-05-07,
79,2021-05-07,
80,2021-05-07,
81,2021-05-07,
82,2021-05-07,
83,2021-05-07,
84,2021-05-07,
85,2021-05-07,
86,2021-05-07,
87,2021-05-07,
88,2021-05-07,
89,2021-05-07,
90,2021-05-07,
91,2021-05-07,
92,2021-05-07,
93,2021-05-07,
94,2021-05-07,
95,2021-05-07,
96,2021-05-07,
97,2021-05-07,
98,2021-05-07,0.0
99,2021-05-07,
100,2021-05-07,
101,2021-05-07,0.0
102,2021-05-07,
103,2021-05-07,0.0
104,2021-05-07,0.0
105,2021-05-07,0.0
106,2021-05-07,0.0
107,2021-05-07,0.0
108,2021-05-07,0.0
109,2021-05-07,0.0
110,2021-05-07,0.0
111,2021-05-07,0.0
112,2021-05-07,0.0
116,2021-05-07,0.0
121,2021-05-07,0.0
124,2021-05-07,0.0
134,2021-05-07,0.0
3,2021-05-08,0.0
4,2021-05-08,0.0
5,2021-05-08,0.0
6,2021-05-08,
7,2021-05-08,0.0
8,2021-05-08,0.0
9,2021-05-08,0.0
10,2021-05-08,0.0
11,2021-05-08,0.0
12,2021-05-08,0.0
13,2021-05-08,0.0
14,2021-05-08,0.0
15,2021-05-08,0.0
16,2021-05-08,
17,2021-05-08,
18,2021-05-08,
19,2021-05-08,
20,2021-05-08,
21,2021-05-08,
22,2021-05-08,
23,2021-05-08,
24,2021-05-08,
25,2021-05-08,
26,2021-05-08,
27,2021-05-08,
28,2021-05-08,
29,2021-05-08,
30,2021-05-08,
31,2021-05-08,
32,2021-05-08,
33,2021-05-08,
34,2021-05-08,
35,2021-05-08,
36,2021-05-08,
37,2021-05-08,
38,2021-05-08,
39,2021-05-08,
40,2021-05-08,
41,2021-05-08,
42,2021-05-08,
43,2021-05-08,
44,2021-05-08,
45,2021-05-08,
46,2021-05-08,
47,2021-05-08,
48,2021-05-08,
49,2021-05-08,
50,2021-05-08,
51,2021-05-08,
52,2021-05-08,
53,2021-05-08,
54,2021-05-08,
55,2021-05-08,
56,2021-05-08,
57,2021-05-08,
58,2021-05-08,
59,2021-05-08,
60,2021-05-08,
61,2021-05-08,
62,2021-05-08,
63,2021-05-08,
64,2021-05-08,
65,2021-05-08,
66,2021-05-08,
67,2021-05-08,
68,2021-05-08,
69,2021-05-08,
70,2021-05-08,
71,2021-05-08,
72,2021-05-08,
73,2021-05-08,
74,2021-05-08,
75,2021-05-08,
76,2021-05-08,
77,2021-05-08,
78,2021-05-08,
79,2021-05-08,
80,2021-05-08,
81,2021-05-08,
82,2021-05-08,
83,2021-05-08,
84,2021-05-08,
85,2021-05-08,
86,2021-05-08,
87,2021-05-08,
88,2021-05-08,
89,2021-05-08,
90,2021-05-08,
91,2021-05-08,
92,2021-05-08,
93,2021-05-08,
94,2021-05-08,0.0
95,2021-05-08,
96,2021-05-08,
97,2021-05-08,
98,2021-05-08,0.0
99,2021-05-08,0.0
100,2021-05-08,0.0
101,2021-05-08,0.0
102,2021-05-08,0.0
103,2021-05-08,0.0
104,2021-05-08,0.0
105,2021-05-08,0.0
