2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,1.0,2.0,,1.0,,1.0,,1.0,,,1.0,,,1.0,2.0,1.0,,,1.0,1.0,,1.0,2.0,,2.0,2.0,1.0,1.0,3.0,3.0,4.0,9.0,27.0,37.0,43.0,49.0,32.0,46.0,115.0,104.0,109.0,90.0,91.0,85.0,55.0,68.0,38.0,46.0,40.0,36.0,24.0,34.0,26.0,29.0,21.0,26.0,23.0,32.0,33.0,28.0,26.0,22.0,19.0,16.0,17.0,16.0,20.0,10.0,17.0,11.0,10.0,10.0,8.0,8.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,3.0,2.0,,3.0,2.0,6.0,5.0,5.0,6.0,8.0,8.0,5.0,4.0,8.0,2.0,1.0,4.0,7.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,,,0.0,,,,,,,1.0,1.0,1.0,13.0,14.0,38.0,40.0,75.0,123.0,202.0,197.0,285.0,328.0,364.0,402.0,330.0,359.0,321.0,280.0,273.0,263.0,233.0,236.0,253.0,246.0,267.0,287.0,264.0,872.0,1351.0,1255.0,1279.0,1263.0,1239.0,1248.0,1269.0,1162.0,1226.0,1166.0,1815.0,2599.0,2757.0,2792.0,3304.0,3514.0,4747.0,3661.0,3409.0,2996.0,3999.0,3889.0,2999.0,2373.0,2077.0,1671.0,1343.0,935.0,872.0,775.0,807.0,703.0,616.0,569.0,502.0,459.0,458.0,347.0,302.0,286.0,260.0,226.0,183.0,160.0,172.0,146.0,124.0,96.0,81.0,67.0,41.0,44.0,37.0,23.0,24.0,7.0,8.0,5.0,3.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,1.0,1.0,21.0,47.0,60.0,95.0,166.0,278.0,435.0,501.0,674.0,809.0,905.0,928.0,905.0,867.0,805.0,744.0,762.0,708.0,684.0,1536.0,2142.0,2116.0,2029.0,1880.0,1832.0,1206.0,795.0,760.0,739.0,704.0,736.0,738.0,688.0,658.0,695.0,760.0,1463.0,2376.0,2581.0,2651.0,3172.0,3778.0,11281.0,9755.0,7776.0,6813.0,4520.0,2427.0,1965.0,1576.0,1374.0,1118.0,992.0,797.0,757.0,679.0,621.0,625.0,535.0,485.0,428.0,417.0,360.0,323.0,291.0,257.0,244.0,221.0,186.0,177.0,169.0,120.0,139.0,105.0,98.0,72.0,46.0,35.0,32.0,19.0,17.0,5.0,7.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,4.0,5.0,14.0,48.0,73.0,123.0,222.0,441.0,675.0,824.0,1103.0,1216.0,1225.0,2616.0,3694.0,3651.0,3389.0,3080.0,2891.0,2671.0,2514.0,1610.0,1060.0,1012.0,873.0,898.0,787.0,699.0,593.0,643.0,602.0,599.0,575.0,571.0,574.0,551.0,615.0,605.0,1281.0,2416.0,2973.0,3479.0,13900.0,25140.0,13344.0,3995.0,3236.0,2997.0,2481.0,1863.0,1553.0,1285.0,1079.0,958.0,783.0,675.0,571.0,555.0,561.0,513.0,487.0,394.0,381.0,358.0,356.0,295.0,279.0,251.0,250.0,193.0,188.0,177.0,164.0,114.0,104.0,102.0,100.0,71.0,47.0,33.0,44.0,26.0,18.0,7.0,12.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,4.0,4.0,19.0,44.0,82.0,133.0,249.0,506.0,1764.0,2943.0,3320.0,3335.0,3366.0,2341.0,1486.0,1380.0,1333.0,1146.0,1133.0,935.0,871.0,752.0,729.0,600.0,581.0,474.0,494.0,492.0,439.0,431.0,422.0,437.0,433.0,430.0,411.0,408.0,427.0,457.0,1625.0,3407.0,12330.0,21694.0,15511.0,6274.0,4853.0,3176.0,2599.0,2362.0,2060.0,1602.0,1329.0,1159.0,1059.0,902.0,728.0,627.0,557.0,536.0,498.0,457.0,444.0,408.0,344.0,356.0,324.0,318.0,277.0,249.0,221.0,192.0,181.0,154.0,151.0,148.0,152.0,120.0,87.0,68.0,63.0,40.0,25.0,16.0,14.0,11.0,7.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,2.0,5.0,85.0,169.0,315.0,596.0,1079.0,1726.0,1458.0,1073.0,1100.0,1194.0,1260.0,1031.0,935.0,942.0,840.0,759.0,664.0,638.0,574.0,516.0,481.0,432.0,401.0,385.0,369.0,353.0,313.0,322.0,328.0,304.0,301.0,315.0,331.0,318.0,389.0,462.0,9708.0,22487.0,17089.0,9152.0,8266.0,6764.0,5026.0,3257.0,2734.0,2394.0,2014.0,1645.0,1291.0,1149.0,927.0,815.0,663.0,565.0,511.0,519.0,413.0,403.0,410.0,356.0,309.0,333.0,309.0,260.0,220.0,213.0,206.0,166.0,160.0,138.0,129.0,127.0,108.0,93.0,78.0,48.0,46.0,33.0,25.0,18.0,11.0,8.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.0,1.0,11.0,9.0,23.0,30.0,35.0,49.0,46.0,49.0,43.0,51.0,44.0,41.0,45.0,41.0,32.0,32.0,37.0,26.0,22.0,23.0,25.0,30.0,21.0,19.0,20.0,17.0,18.0,30.0,20.0,28.0,19.0,22.0,9.0,19.0,79.0,156.0,126.0,116.0,112.0,109.0,93.0,78.0,68.0,53.0,56.0,63.0,40.0,36.0,22.0,31.0,28.0,21.0,16.0,15.0,18.0,16.0,8.0,10.0,17.0,14.0,15.0,17.0,12.0,14.0,8.0,8.0,12.0,12.0,10.0,10.0,13.0,7.0,5.0,7.0,5.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,2.0,2.0,,,3.0,1.0,1.0,,1.0,,3.0,1.0,3.0,2.0,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,2.0,2.0,9.0,10.0,14.0,10.0,9.0,10.0,12.0,12.0,11.0,8.0,4.0,3.0,9.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,7.0,2.0,4.0,8.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,,,,,,,,,,,,4.0,4.0,32.0,66.0,84.0,169.0,314.0,411.0,500.0,616.0,676.0,746.0,726.0,733.0,711.0,810.0,664.0,650.0,656.0,634.0,586.0,554.0,539.0,613.0,573.0,593.0,582.0,581.0,1983.0,2896.0,2834.0,2842.0,2767.0,2666.0,2412.0,2325.0,2374.0,2244.0,3621.0,5430.0,5211.0,4292.0,4219.0,3789.0,3184.0,2471.0,2130.0,1841.0,1681.0,1412.0,1118.0,928.0,786.0,656.0,561.0,453.0,456.0,399.0,335.0,321.0,296.0,275.0,263.0,238.0,219.0,179.0,181.0,162.0,117.0,124.0,104.0,103.0,87.0,85.0,84.0,59.0,59.0,39.0,27.0,20.0,19.0,11.0,9.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.0,,,,,,,1.0,,,,,,5.0,3.0,33.0,85.0,128.0,182.0,301.0,433.0,544.0,654.0,768.0,749.0,880.0,878.0,837.0,854.0,852.0,836.0,911.0,2125.0,3153.0,3086.0,3362.0,3423.0,3377.0,3226.0,3066.0,3197.0,1927.0,1209.0,1071.0,1051.0,1042.0,991.0,958.0,826.0,855.0,891.0,2166.0,3788.0,3733.0,3390.0,3133.0,2963.0,2482.0,1949.0,1740.0,1594.0,1453.0,1164.0,964.0,862.0,698.0,679.0,576.0,451.0,430.0,393.0,391.0,378.0,312.0,289.0,269.0,262.0,246.0,233.0,187.0,169.0,175.0,136.0,161.0,124.0,112.0,119.0,94.0,101.0,76.0,62.0,39.0,34.0,30.0,18.0,15.0,9.0,6.0,1.0,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,,,,,,,,,,,,2.0,4.0,61.0,131.0,150.0,215.0,276.0,417.0,534.0,660.0,764.0,2011.0,2801.0,2919.0,3215.0,3431.0,3361.0,3166.0,3086.0,1899.0,978.0,927.0,898.0,868.0,869.0,754.0,726.0,723.0,677.0,646.0,585.0,621.0,622.0,527.0,511.0,504.0,485.0,499.0,1536.0,2585.0,2561.0,2278.0,2313.0,2168.0,1803.0,1360.0,1155.0,1065.0,1029.0,815.0,688.0,651.0,567.0,474.0,416.0,347.0,338.0,277.0,319.0,298.0,272.0,241.0,230.0,204.0,216.0,185.0,159.0,149.0,137.0,145.0,139.0,100.0,121.0,100.0,83.0,75.0,74.0,42.0,33.0,31.0,30.0,13.0,11.0,5.0,4.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-16,0.0,0.0,0.0,,,,,1.0,,,1.0,,,2.0,11.0,133.0,239.0,330.0,492.0,723.0,988.0,1250.0,1353.0,1548.0,1010.0,512.0,446.0,515.0,450.0,452.0,484.0,401.0,385.0,286.0,275.0,298.0,328.0,259.0,226.0,262.0,243.0,253.0,231.0,228.0,236.0,222.0,198.0,234.0,214.0,240.0,238.0,823.0,1421.0,1364.0,1293.0,1248.0,1100.0,965.0,733.0,679.0,577.0,530.0,436.0,382.0,327.0,295.0,254.0,230.0,163.0,167.0,181.0,145.0,153.0,151.0,125.0,122.0,129.0,100.0,90.0,79.0,73.0,69.0,53.0,53.0,63.0,57.0,52.0,38.0,37.0,33.0,20.0,17.0,11.0,14.0,13.0,2.0,5.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,1.0,1.0,,2.0,1.0,1.0,,,,0.0,,,1.0,3.0,,,2.0,,1.0,,1.0,,1.0,,,,3.0,0.0,,2.0,1.0,,1.0,2.0,2.0,2.0,4.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,,3.0,1.0,0.0,,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,,,,,,1.0,,,1.0,1.0,5.0,1.0,38.0,86.0,135.0,209.0,284.0,397.0,439.0,599.0,620.0,574.0,545.0,610.0,578.0,653.0,617.0,555.0,615.0,526.0,494.0,493.0,534.0,527.0,539.0,551.0,599.0,583.0,634.0,679.0,715.0,774.0,2032.0,2827.0,2709.0,2586.0,2673.0,2776.0,2350.0,2175.0,2154.0,2002.0,1965.0,1882.0,1664.0,1278.0,1153.0,1094.0,1009.0,816.0,600.0,633.0,515.0,434.0,376.0,315.0,312.0,278.0,224.0,226.0,205.0,163.0,183.0,153.0,152.0,138.0,132.0,112.0,107.0,90.0,74.0,65.0,85.0,66.0,68.0,42.0,32.0,38.0,19.0,16.0,10.0,7.0,8.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,,,,,,,,,,,2.0,5.0,90.0,226.0,216.0,254.0,302.0,352.0,460.0,521.0,639.0,625.0,641.0,636.0,712.0,684.0,676.0,656.0,691.0,619.0,688.0,679.0,689.0,763.0,795.0,868.0,2602.0,3764.0,3850.0,4026.0,4079.0,3907.0,2567.0,1416.0,1318.0,1203.0,1304.0,1315.0,1824.0,2327.0,2277.0,2151.0,2074.0,2066.0,1743.0,1429.0,1233.0,1281.0,1083.0,925.0,813.0,716.0,580.0,538.0,431.0,376.0,364.0,334.0,294.0,277.0,284.0,242.0,227.0,213.0,202.0,158.0,154.0,147.0,131.0,110.0,111.0,81.0,81.0,65.0,76.0,65.0,60.0,39.0,25.0,23.0,15.0,13.0,7.0,5.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,,,,,,,,,,,,3.0,87.0,229.0,212.0,243.0,336.0,417.0,450.0,590.0,678.0,670.0,740.0,748.0,773.0,838.0,879.0,829.0,819.0,808.0,2468.0,3660.0,3914.0,3997.0,4700.0,4345.0,2602.0,1292.0,1235.0,1257.0,1248.0,1168.0,1169.0,1084.0,983.0,927.0,931.0,959.0,1634.0,2219.0,2214.0,1997.0,1998.0,1847.0,1696.0,1405.0,1232.0,1126.0,1053.0,974.0,812.0,699.0,571.0,588.0,451.0,340.0,346.0,323.0,280.0,259.0,263.0,228.0,226.0,202.0,176.0,179.0,152.0,113.0,124.0,131.0,97.0,100.0,76.0,85.0,79.0,52.0,49.0,32.0,28.0,16.0,13.0,21.0,9.0,11.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0,,,,,,,,1.0,,,1.0,,75.0,214.0,209.0,299.0,345.0,480.0,588.0,711.0,768.0,867.0,934.0,2437.0,3905.0,3953.0,4087.0,3952.0,4040.0,3798.0,2339.0,1197.0,1249.0,1178.0,1286.0,1238.0,1030.0,913.0,934.0,952.0,924.0,922.0,920.0,844.0,880.0,841.0,852.0,887.0,1792.0,2546.0,2446.0,2311.0,2216.0,2260.0,1971.0,1451.0,1369.0,1346.0,1187.0,1007.0,870.0,805.0,659.0,594.0,481.0,397.0,422.0,363.0,377.0,342.0,323.0,293.0,283.0,241.0,189.0,187.0,170.0,145.0,131.0,129.0,123.0,85.0,105.0,73.0,70.0,62.0,55.0,40.0,24.0,15.0,14.0,15.0,9.0,10.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0,,,,,,,,,,1.0,3.0,8.0,222.0,444.0,665.0,876.0,1193.0,1535.0,1893.0,2221.0,2549.0,2704.0,2908.0,1853.0,1022.0,1053.0,1015.0,1033.0,1019.0,951.0,852.0,694.0,759.0,813.0,865.0,851.0,793.0,743.0,761.0,729.0,757.0,796.0,775.0,766.0,789.0,785.0,816.0,829.0,1697.0,2496.0,2548.0,2305.0,2267.0,2051.0,1915.0,1470.0,1340.0,1234.0,1120.0,947.0,746.0,675.0,601.0,499.0,448.0,359.0,349.0,304.0,260.0,301.0,257.0,216.0,184.0,202.0,184.0,162.0,136.0,126.0,109.0,107.0,96.0,68.0,69.0,86.0,50.0,49.0,29.0,32.0,30.0,18.0,13.0,6.0,6.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,,,,,,,,,,,,,6.0,11.0,7.0,18.0,6.0,17.0,20.0,22.0,20.0,20.0,15.0,30.0,29.0,22.0,16.0,14.0,27.0,17.0,24.0,26.0,23.0,25.0,20.0,18.0,20.0,22.0,24.0,27.0,27.0,21.0,23.0,30.0,24.0,25.0,26.0,17.0,38.0,61.0,63.0,44.0,45.0,49.0,51.0,35.0,39.0,33.0,32.0,37.0,25.0,28.0,16.0,15.0,15.0,12.0,14.0,6.0,13.0,6.0,5.0,10.0,9.0,7.0,6.0,7.0,7.0,11.0,5.0,6.0,8.0,5.0,8.0,1.0,5.0,8.0,5.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,3.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,5.0,1.0,2.0,1.0,5.0,3.0,6.0,2.0,11.0,3.0,10.0,7.0,8.0,5.0,6.0,8.0,4.0,,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,,,,,,,,,,,,,1.0,101.0,151.0,211.0,281.0,364.0,436.0,533.0,614.0,720.0,736.0,760.0,756.0,723.0,740.0,742.0,755.0,727.0,744.0,712.0,764.0,767.0,877.0,787.0,748.0,843.0,791.0,856.0,987.0,1089.0,1251.0,3410.0,5549.0,5533.0,5735.0,6024.0,6657.0,4300.0,2264.0,2089.0,1898.0,1902.0,1813.0,1693.0,1297.0,1222.0,1180.0,1100.0,890.0,781.0,704.0,589.0,547.0,481.0,375.0,353.0,343.0,319.0,247.0,270.0,241.0,196.0,170.0,170.0,167.0,118.0,114.0,107.0,86.0,86.0,75.0,57.0,62.0,61.0,43.0,45.0,31.0,20.0,12.0,17.0,8.0,10.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,,0.0,,,,,,,,,,,,,3.0,87.0,173.0,191.0,221.0,325.0,428.0,520.0,584.0,662.0,659.0,765.0,790.0,786.0,829.0,819.0,782.0,727.0,795.0,882.0,853.0,929.0,1006.0,981.0,1026.0,2954.0,4541.0,5089.0,5467.0,5936.0,6218.0,4393.0,2797.0,2612.0,2691.0,3015.0,3180.0,2693.0,2150.0,2122.0,1997.0,1896.0,1764.0,1664.0,1432.0,1243.0,1173.0,1136.0,928.0,772.0,735.0,642.0,530.0,483.0,390.0,369.0,378.0,312.0,292.0,256.0,257.0,239.0,181.0,198.0,163.0,151.0,124.0,112.0,92.0,104.0,81.0,83.0,72.0,74.0,49.0,49.0,37.0,26.0,19.0,11.0,6.0,11.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,,,,,,,,,,,,,,1.0,3.0,112.0,207.0,224.0,233.0,311.0,444.0,499.0,516.0,584.0,664.0,752.0,777.0,812.0,858.0,803.0,801.0,843.0,868.0,2984.0,4749.0,5067.0,5307.0,4045.0,4049.0,2956.0,1582.0,1641.0,1753.0,1855.0,1897.0,1999.0,1918.0,1950.0,1985.0,2201.0,2427.0,2283.0,1980.0,1929.0,1914.0,1848.0,1648.0,1629.0,1255.0,1210.0,1115.0,1101.0,856.0,727.0,724.0,613.0,559.0,502.0,420.0,365.0,325.0,296.0,275.0,269.0,201.0,220.0,204.0,195.0,153.0,121.0,135.0,110.0,115.0,94.0,76.0,75.0,58.0,71.0,50.0,41.0,37.0,25.0,18.0,14.0,14.0,5.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,,,,,,,,,,,,,,1.0,4.0,89.0,137.0,151.0,220.0,305.0,351.0,453.0,558.0,602.0,705.0,793.0,2225.0,3600.0,3809.0,3390.0,3362.0,3247.0,3275.0,2854.0,1482.0,1531.0,1485.0,1282.0,1249.0,1151.0,1061.0,1103.0,1242.0,1314.0,1355.0,1436.0,1580.0,1552.0,1534.0,1720.0,1836.0,2014.0,1772.0,1745.0,1666.0,1616.0,1511.0,1444.0,1159.0,1020.0,980.0,863.0,771.0,603.0,602.0,523.0,448.0,412.0,343.0,298.0,277.0,275.0,238.0,207.0,208.0,193.0,162.0,172.0,150.0,108.0,101.0,111.0,103.0,93.0,85.0,63.0,45.0,55.0,48.0,38.0,36.0,13.0,9.0,11.0,11.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2021-10-01,,,,,,,,,,,,,,2.0,7.0,205.0,385.0,680.0,975.0,1285.0,1717.0,2055.0,2351.0,2639.0,2894.0,2788.0,1930.0,1240.0,1217.0,1249.0,1134.0,1064.0,1053.0,1202.0,1058.0,1065.0,1115.0,924.0,948.0,941.0,901.0,945.0,1031.0,1190.0,1233.0,1393.0,1403.0,1420.0,1535.0,1623.0,1793.0,1922.0,1743.0,1752.0,1636.0,1594.0,1471.0,1416.0,1126.0,983.0,927.0,840.0,682.0,567.0,500.0,448.0,383.0,316.0,281.0,259.0,246.0,235.0,221.0,191.0,157.0,173.0,142.0,117.0,110.0,91.0,82.0,84.0,75.0,72.0,54.0,51.0,36.0,44.0,26.0,29.0,21.0,15.0,12.0,8.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,,,,,,,,,,,,,6.0,15.0,14.0,20.0,30.0,31.0,30.0,39.0,45.0,41.0,32.0,34.0,35.0,41.0,36.0,30.0,30.0,29.0,41.0,35.0,52.0,47.0,34.0,24.0,43.0,42.0,39.0,37.0,45.0,49.0,39.0,46.0,46.0,61.0,64.0,54.0,59.0,53.0,50.0,69.0,66.0,51.0,40.0,40.0,42.0,34.0,27.0,24.0,14.0,20.0,15.0,19.0,15.0,10.0,10.0,10.0,10.0,7.0,6.0,9.0,6.0,7.0,6.0,5.0,2.0,8.0,8.0,4.0,2.0,4.0,7.0,4.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,,,,,,,,,,,,,2.0,5.0,4.0,4.0,5.0,12.0,9.0,5.0,9.0,8.0,9.0,10.0,12.0,12.0,9.0,5.0,10.0,11.0,8.0,9.0,9.0,12.0,14.0,13.0,11.0,11.0,14.0,10.0,8.0,12.0,18.0,18.0,8.0,17.0,9.0,25.0,12.0,4.0,7.0,6.0,7.0,9.0,8.0,2.0,2.0,5.0,6.0,5.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.0,,,,,,,,,,,,,3.0,6.0,220.0,260.0,292.0,374.0,467.0,579.0,600.0,666.0,743.0,819.0,885.0,837.0,813.0,896.0,847.0,822.0,834.0,871.0,882.0,833.0,933.0,971.0,863.0,884.0,863.0,895.0,984.0,1109.0,1180.0,1293.0,3000.0,4647.0,4836.0,4868.0,5052.0,5169.0,3373.0,1592.0,1445.0,1422.0,1393.0,1304.0,1153.0,977.0,861.0,831.0,765.0,615.0,496.0,475.0,419.0,393.0,327.0,260.0,259.0,233.0,207.0,197.0,181.0,162.0,141.0,127.0,111.0,106.0,92.0,80.0,72.0,54.0,46.0,53.0,45.0,46.0,32.0,20.0,23.0,20.0,11.0,11.0,5.0,4.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
