2021-08-31,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,2.0,1.0,9.0,3.0,6.0,6.0,3.0,10.0,3.0,11.0,14.0,9.0,7.0,19.0,17.0,11.0,14.0,13.0,9.0,12.0,11.0,22.0,16.0,28.0,16.0,16.0,21.0,22.0,24.0,25.0,31.0,24.0,32.0,30.0,27.0,37.0,40.0,62.0,189.0,346.0,365.0,407.0,486.0,559.0,1754.0,2397.0,3200.0,4045.0,22461.0,24723.0,6591.0,3678.0,2849.0,2251.0,1699.0,1216.0,1143.0,1051.0,945.0,861.0,838.0,642.0,615.0,579.0,565.0,449.0,387.0,368.0,354.0,313.0,287.0,233.0,229.0,191.0,196.0,149.0,153.0,112.0,76.0,72.0,60.0,43.0,21.0,22.0,10.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,,,0.0,,,,,,,1.0,5.0,3.0,6.0,9.0,3.0,6.0,10.0,5.0,7.0,11.0,7.0,13.0,16.0,15.0,13.0,19.0,20.0,15.0,22.0,15.0,29.0,16.0,19.0,30.0,29.0,33.0,35.0,22.0,26.0,29.0,39.0,28.0,27.0,31.0,39.0,48.0,51.0,69.0,234.0,386.0,417.0,410.0,521.0,549.0,2444.0,4063.0,21904.0,38800.0,22809.0,6249.0,3785.0,2518.0,2017.0,1736.0,1323.0,961.0,837.0,845.0,784.0,669.0,619.0,595.0,546.0,492.0,450.0,393.0,322.0,319.0,278.0,274.0,250.0,193.0,220.0,183.0,174.0,119.0,124.0,82.0,75.0,55.0,33.0,26.0,17.0,9.0,6.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0,3.0,7.0,5.0,8.0,8.0,10.0,8.0,13.0,6.0,10.0,12.0,8.0,17.0,22.0,19.0,13.0,30.0,13.0,22.0,18.0,20.0,21.0,30.0,21.0,35.0,23.0,22.0,21.0,20.0,37.0,36.0,25.0,33.0,46.0,65.0,69.0,72.0,285.0,495.0,547.0,611.0,728.0,852.0,13602.0,35718.0,22730.0,8053.0,6058.0,4340.0,3164.0,2211.0,1801.0,1558.0,1165.0,893.0,768.0,774.0,711.0,667.0,611.0,516.0,522.0,478.0,471.0,397.0,346.0,302.0,316.0,293.0,244.0,214.0,204.0,159.0,176.0,136.0,131.0,101.0,69.0,44.0,53.0,22.0,24.0,14.0,7.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,5.0,8.0,10.0,8.0,8.0,8.0,15.0,11.0,10.0,17.0,19.0,15.0,20.0,14.0,18.0,24.0,19.0,25.0,19.0,24.0,27.0,26.0,20.0,33.0,31.0,26.0,38.0,44.0,52.0,50.0,32.0,45.0,52.0,88.0,76.0,114.0,2158.0,4376.0,4636.0,4747.0,5159.0,5490.0,14824.0,7215.0,6030.0,4714.0,3888.0,3425.0,2400.0,1822.0,1394.0,1172.0,950.0,700.0,633.0,566.0,498.0,496.0,452.0,408.0,421.0,354.0,371.0,309.0,282.0,260.0,226.0,217.0,187.0,164.0,157.0,134.0,145.0,99.0,95.0,65.0,53.0,35.0,38.0,14.0,19.0,9.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,1.0,1.0,,2.0,,1.0,,1.0,,,1.0,,,1.0,2.0,1.0,,,1.0,1.0,,1.0,3.0,,2.0,1.0,,1.0,3.0,3.0,4.0,9.0,27.0,37.0,43.0,49.0,32.0,46.0,115.0,104.0,109.0,88.0,89.0,85.0,54.0,69.0,39.0,45.0,40.0,39.0,24.0,35.0,26.0,28.0,21.0,26.0,23.0,32.0,35.0,28.0,26.0,22.0,19.0,16.0,17.0,15.0,20.0,12.0,17.0,11.0,10.0,10.0,8.0,8.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,3.0,2.0,,3.0,2.0,6.0,5.0,5.0,6.0,8.0,8.0,5.0,4.0,8.0,2.0,1.0,4.0,7.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,,,0.0,,,,,,,1.0,1.0,1.0,13.0,14.0,37.0,39.0,76.0,124.0,204.0,199.0,288.0,330.0,361.0,401.0,331.0,361.0,324.0,280.0,273.0,264.0,235.0,239.0,253.0,248.0,277.0,297.0,267.0,874.0,1354.0,1259.0,1278.0,1269.0,1240.0,1250.0,1270.0,1166.0,1229.0,1166.0,1802.0,2586.0,2744.0,2785.0,3299.0,3503.0,4750.0,3658.0,3406.0,2994.0,3986.0,3876.0,3003.0,2380.0,2080.0,1670.0,1341.0,940.0,873.0,776.0,806.0,700.0,621.0,568.0,504.0,457.0,459.0,346.0,302.0,286.0,259.0,228.0,183.0,160.0,170.0,146.0,125.0,96.0,81.0,66.0,41.0,44.0,37.0,23.0,24.0,7.0,9.0,5.0,3.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,1.0,1.0,23.0,47.0,60.0,93.0,166.0,277.0,437.0,501.0,676.0,814.0,902.0,926.0,912.0,871.0,805.0,742.0,767.0,713.0,690.0,1531.0,2142.0,2120.0,2030.0,1881.0,1824.0,1205.0,798.0,765.0,747.0,709.0,734.0,743.0,693.0,675.0,705.0,778.0,1461.0,2357.0,2565.0,2646.0,3160.0,3763.0,11269.0,9729.0,7755.0,6805.0,4500.0,2437.0,1973.0,1587.0,1374.0,1124.0,998.0,800.0,757.0,680.0,621.0,628.0,534.0,482.0,429.0,420.0,361.0,325.0,288.0,257.0,243.0,222.0,189.0,177.0,168.0,120.0,140.0,104.0,99.0,73.0,47.0,35.0,32.0,19.0,17.0,5.0,7.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,4.0,5.0,14.0,50.0,74.0,122.0,230.0,445.0,672.0,832.0,1103.0,1216.0,1227.0,2615.0,3688.0,3643.0,3376.0,3068.0,2882.0,2661.0,2517.0,1610.0,1063.0,1023.0,882.0,905.0,789.0,700.0,594.0,646.0,612.0,604.0,587.0,583.0,571.0,571.0,632.0,622.0,1292.0,2396.0,2969.0,3492.0,13874.0,24989.0,13334.0,3994.0,3239.0,2997.0,2475.0,1872.0,1570.0,1279.0,1080.0,961.0,788.0,679.0,569.0,555.0,560.0,517.0,489.0,395.0,381.0,361.0,355.0,296.0,281.0,253.0,249.0,193.0,189.0,177.0,166.0,112.0,104.0,102.0,101.0,71.0,48.0,33.0,44.0,26.0,18.0,7.0,12.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,4.0,3.0,20.0,46.0,82.0,133.0,254.0,514.0,1770.0,2943.0,3330.0,3319.0,3356.0,2330.0,1490.0,1385.0,1333.0,1144.0,1132.0,950.0,873.0,759.0,735.0,603.0,580.0,478.0,494.0,491.0,441.0,437.0,426.0,458.0,451.0,435.0,420.0,430.0,446.0,481.0,1629.0,3397.0,12263.0,21609.0,15453.0,6268.0,4868.0,3177.0,2595.0,2361.0,2056.0,1610.0,1340.0,1167.0,1061.0,898.0,732.0,628.0,558.0,537.0,497.0,457.0,445.0,410.0,346.0,358.0,325.0,321.0,278.0,248.0,223.0,192.0,181.0,153.0,153.0,148.0,152.0,120.0,88.0,66.0,64.0,39.0,26.0,16.0,14.0,10.0,7.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1.0,2.0,5.0,89.0,168.0,318.0,596.0,1083.0,1720.0,1466.0,1075.0,1099.0,1196.0,1261.0,1028.0,934.0,944.0,841.0,758.0,672.0,641.0,579.0,518.0,489.0,436.0,407.0,389.0,370.0,353.0,322.0,337.0,341.0,312.0,314.0,327.0,342.0,348.0,433.0,527.0,9687.0,22323.0,16995.0,9126.0,8238.0,6733.0,5034.0,3262.0,2736.0,2382.0,2025.0,1645.0,1293.0,1154.0,934.0,813.0,664.0,569.0,510.0,521.0,415.0,404.0,409.0,355.0,308.0,335.0,309.0,259.0,221.0,212.0,206.0,168.0,160.0,139.0,128.0,127.0,109.0,93.0,78.0,48.0,46.0,33.0,26.0,18.0,11.0,10.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.0,1.0,11.0,9.0,23.0,30.0,35.0,50.0,46.0,49.0,43.0,51.0,44.0,41.0,45.0,41.0,32.0,32.0,37.0,26.0,21.0,24.0,25.0,30.0,22.0,19.0,19.0,19.0,19.0,29.0,20.0,28.0,20.0,22.0,10.0,20.0,78.0,154.0,126.0,116.0,111.0,108.0,92.0,78.0,67.0,53.0,56.0,62.0,40.0,35.0,22.0,31.0,29.0,21.0,16.0,15.0,17.0,16.0,10.0,11.0,16.0,14.0,16.0,16.0,12.0,14.0,8.0,8.0,12.0,12.0,10.0,10.0,13.0,7.0,5.0,7.0,5.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,2.0,2.0,,,3.0,1.0,1.0,1.0,0.0,,3.0,1.0,3.0,2.0,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,10.0,9.0,14.0,10.0,9.0,10.0,12.0,12.0,11.0,8.0,4.0,4.0,8.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,7.0,2.0,4.0,8.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,,,,,,,,,,,1.0,4.0,4.0,33.0,68.0,86.0,166.0,321.0,411.0,503.0,615.0,680.0,746.0,724.0,731.0,708.0,815.0,661.0,658.0,657.0,636.0,591.0,555.0,550.0,615.0,583.0,606.0,593.0,592.0,1979.0,2899.0,2831.0,2844.0,2753.0,2663.0,2417.0,2322.0,2374.0,2242.0,3603.0,5398.0,5192.0,4269.0,4219.0,3783.0,3182.0,2466.0,2126.0,1835.0,1683.0,1413.0,1128.0,931.0,791.0,661.0,565.0,454.0,453.0,401.0,336.0,322.0,295.0,276.0,263.0,239.0,219.0,180.0,179.0,162.0,118.0,123.0,104.0,103.0,89.0,84.0,84.0,59.0,59.0,39.0,28.0,20.0,19.0,11.0,9.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.0,,,,,,,1.0,,,,,,5.0,3.0,34.0,85.0,128.0,181.0,305.0,434.0,544.0,652.0,771.0,748.0,881.0,877.0,845.0,854.0,856.0,836.0,920.0,2120.0,3141.0,3081.0,3358.0,3416.0,3369.0,3228.0,3065.0,3186.0,1931.0,1205.0,1079.0,1056.0,1049.0,1001.0,959.0,834.0,859.0,898.0,2165.0,3773.0,3731.0,3374.0,3117.0,2949.0,2486.0,1956.0,1735.0,1586.0,1450.0,1159.0,966.0,869.0,699.0,680.0,576.0,458.0,428.0,392.0,394.0,376.0,313.0,293.0,269.0,264.0,245.0,231.0,188.0,168.0,173.0,137.0,161.0,125.0,113.0,118.0,97.0,101.0,77.0,63.0,39.0,34.0,30.0,18.0,15.0,9.0,6.0,1.0,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.0,1.0,,,,,,,,,,,,2.0,2.0,62.0,133.0,150.0,217.0,284.0,421.0,534.0,669.0,764.0,2007.0,2804.0,2902.0,3216.0,3426.0,3349.0,3151.0,3077.0,1900.0,987.0,932.0,898.0,874.0,870.0,760.0,731.0,720.0,674.0,649.0,589.0,622.0,623.0,531.0,512.0,510.0,488.0,513.0,1530.0,2576.0,2549.0,2271.0,2308.0,2159.0,1813.0,1358.0,1154.0,1057.0,1032.0,815.0,690.0,654.0,564.0,475.0,420.0,347.0,340.0,277.0,317.0,298.0,274.0,241.0,231.0,202.0,216.0,183.0,159.0,147.0,140.0,147.0,139.0,100.0,122.0,99.0,83.0,75.0,75.0,42.0,33.0,30.0,30.0,13.0,11.0,5.0,4.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,,,,,1.0,,,1.0,,,2.0,11.0,133.0,241.0,329.0,490.0,725.0,992.0,1253.0,1348.0,1550.0,1002.0,516.0,448.0,515.0,450.0,451.0,484.0,400.0,383.0,284.0,278.0,301.0,330.0,260.0,228.0,265.0,235.0,257.0,232.0,232.0,239.0,226.0,200.0,234.0,221.0,244.0,236.0,820.0,1416.0,1350.0,1285.0,1246.0,1096.0,969.0,730.0,679.0,580.0,532.0,438.0,383.0,329.0,291.0,253.0,231.0,163.0,165.0,181.0,146.0,153.0,151.0,126.0,121.0,130.0,101.0,91.0,79.0,72.0,69.0,53.0,53.0,63.0,57.0,53.0,38.0,37.0,32.0,20.0,17.0,11.0,14.0,13.0,2.0,5.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,1.0,1.0,,2.0,1.0,1.0,,,,0.0,,,1.0,3.0,,,2.0,,1.0,,1.0,,1.0,,,,3.0,0.0,,2.0,1.0,,1.0,2.0,2.0,2.0,4.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,,3.0,1.0,0.0,,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,,,,,,1.0,,,1.0,1.0,5.0,1.0,39.0,85.0,136.0,206.0,285.0,398.0,442.0,597.0,619.0,572.0,544.0,610.0,578.0,652.0,615.0,559.0,613.0,531.0,497.0,496.0,535.0,524.0,543.0,559.0,604.0,596.0,631.0,688.0,726.0,781.0,2036.0,2811.0,2706.0,2582.0,2671.0,2757.0,2321.0,2180.0,2153.0,1994.0,1962.0,1879.0,1669.0,1280.0,1158.0,1092.0,1008.0,818.0,603.0,634.0,516.0,434.0,382.0,318.0,314.0,278.0,223.0,225.0,204.0,158.0,184.0,156.0,153.0,138.0,132.0,112.0,108.0,91.0,75.0,64.0,86.0,66.0,69.0,43.0,32.0,39.0,17.0,17.0,10.0,7.0,8.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,1.0,0.0,,,,,,,,,,,2.0,5.0,89.0,226.0,221.0,254.0,307.0,353.0,461.0,518.0,640.0,621.0,642.0,629.0,712.0,686.0,678.0,659.0,686.0,627.0,688.0,679.0,689.0,766.0,799.0,882.0,2593.0,3762.0,3854.0,4017.0,4061.0,3902.0,2562.0,1415.0,1327.0,1195.0,1315.0,1318.0,1809.0,2315.0,2275.0,2152.0,2065.0,2054.0,1745.0,1432.0,1233.0,1278.0,1082.0,926.0,818.0,721.0,583.0,542.0,433.0,376.0,366.0,334.0,294.0,282.0,283.0,244.0,227.0,213.0,202.0,159.0,154.0,150.0,130.0,109.0,112.0,84.0,80.0,64.0,75.0,65.0,61.0,38.0,25.0,22.0,15.0,13.0,7.0,5.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,,,,,,,,,,,,3.0,87.0,230.0,211.0,243.0,336.0,418.0,451.0,598.0,677.0,671.0,744.0,748.0,775.0,843.0,879.0,833.0,825.0,813.0,2463.0,3649.0,3896.0,3987.0,4700.0,4335.0,2591.0,1294.0,1237.0,1249.0,1248.0,1179.0,1163.0,1092.0,990.0,934.0,932.0,968.0,1628.0,2208.0,2207.0,1995.0,1992.0,1841.0,1699.0,1402.0,1240.0,1124.0,1049.0,971.0,817.0,700.0,571.0,587.0,456.0,337.0,345.0,323.0,279.0,260.0,267.0,228.0,226.0,203.0,177.0,179.0,153.0,115.0,121.0,132.0,96.0,100.0,76.0,85.0,79.0,52.0,49.0,32.0,29.0,16.0,13.0,21.0,9.0,11.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0,,,,,,,,1.0,,,1.0,,77.0,212.0,210.0,302.0,347.0,476.0,589.0,713.0,769.0,868.0,929.0,2428.0,3910.0,3951.0,4073.0,3940.0,4023.0,3808.0,2334.0,1201.0,1260.0,1180.0,1293.0,1241.0,1031.0,913.0,937.0,953.0,926.0,921.0,919.0,844.0,882.0,837.0,853.0,891.0,1801.0,2522.0,2438.0,2307.0,2214.0,2256.0,1957.0,1445.0,1371.0,1343.0,1186.0,1010.0,877.0,807.0,662.0,599.0,484.0,401.0,425.0,365.0,378.0,343.0,323.0,293.0,284.0,239.0,189.0,187.0,170.0,144.0,132.0,129.0,124.0,85.0,105.0,73.0,72.0,62.0,55.0,40.0,25.0,15.0,15.0,15.0,8.0,10.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0,,,,,,,,,,1.0,3.0,8.0,221.0,445.0,666.0,872.0,1204.0,1537.0,1886.0,2232.0,2555.0,2687.0,2903.0,1845.0,1022.0,1053.0,1014.0,1032.0,1017.0,953.0,855.0,698.0,762.0,815.0,867.0,855.0,792.0,748.0,764.0,731.0,763.0,802.0,785.0,762.0,790.0,786.0,820.0,826.0,1694.0,2488.0,2538.0,2308.0,2261.0,2041.0,1910.0,1467.0,1337.0,1232.0,1117.0,951.0,746.0,679.0,605.0,501.0,449.0,357.0,348.0,306.0,261.0,303.0,258.0,216.0,184.0,203.0,185.0,162.0,137.0,126.0,109.0,107.0,95.0,68.0,70.0,86.0,51.0,49.0,30.0,32.0,30.0,18.0,13.0,6.0,6.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,,,,,,,,,,,,,6.0,11.0,7.0,18.0,6.0,17.0,20.0,22.0,21.0,20.0,15.0,30.0,30.0,21.0,16.0,14.0,27.0,18.0,24.0,26.0,23.0,25.0,20.0,18.0,20.0,22.0,24.0,27.0,28.0,22.0,23.0,30.0,24.0,24.0,28.0,18.0,37.0,61.0,63.0,44.0,46.0,47.0,51.0,35.0,39.0,33.0,32.0,37.0,25.0,28.0,16.0,15.0,15.0,12.0,15.0,6.0,14.0,6.0,5.0,10.0,9.0,7.0,6.0,7.0,7.0,11.0,5.0,6.0,8.0,5.0,8.0,1.0,5.0,8.0,5.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,3.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,5.0,1.0,2.0,1.0,5.0,3.0,6.0,2.0,11.0,4.0,9.0,7.0,8.0,5.0,6.0,8.0,4.0,,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,,,,,,,,,,,,,1.0,101.0,151.0,212.0,281.0,364.0,438.0,536.0,617.0,719.0,736.0,763.0,755.0,721.0,746.0,746.0,758.0,726.0,743.0,710.0,762.0,763.0,881.0,795.0,752.0,848.0,802.0,872.0,989.0,1088.0,1255.0,3402.0,5542.0,5508.0,5715.0,5995.0,6613.0,4267.0,2277.0,2103.0,1898.0,1913.0,1822.0,1705.0,1297.0,1227.0,1186.0,1100.0,894.0,780.0,705.0,589.0,551.0,481.0,377.0,350.0,347.0,319.0,249.0,270.0,243.0,197.0,171.0,169.0,168.0,119.0,115.0,107.0,86.0,85.0,75.0,58.0,61.0,63.0,42.0,45.0,31.0,20.0,12.0,17.0,8.0,10.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,,0.0,,,,,,,,,,,,,3.0,88.0,172.0,192.0,222.0,328.0,424.0,523.0,592.0,664.0,656.0,767.0,788.0,782.0,831.0,820.0,789.0,724.0,806.0,887.0,848.0,938.0,1009.0,988.0,1036.0,2964.0,4533.0,5084.0,5452.0,5915.0,6210.0,4377.0,2807.0,2615.0,2684.0,2990.0,3167.0,2690.0,2148.0,2127.0,2002.0,1899.0,1759.0,1670.0,1437.0,1241.0,1178.0,1129.0,930.0,775.0,733.0,647.0,531.0,489.0,388.0,370.0,381.0,310.0,295.0,255.0,258.0,237.0,183.0,200.0,163.0,153.0,122.0,114.0,92.0,104.0,82.0,83.0,72.0,75.0,49.0,50.0,38.0,26.0,18.0,11.0,8.0,11.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,,,,,,,,,,,,,,1.0,3.0,113.0,208.0,224.0,234.0,314.0,446.0,499.0,515.0,586.0,663.0,746.0,782.0,816.0,861.0,801.0,809.0,850.0,881.0,2983.0,4727.0,5060.0,5290.0,4034.0,4043.0,2944.0,1588.0,1645.0,1751.0,1853.0,1896.0,2000.0,1918.0,1954.0,1980.0,2197.0,2425.0,2277.0,1973.0,1931.0,1919.0,1848.0,1650.0,1636.0,1255.0,1217.0,1120.0,1096.0,854.0,726.0,729.0,613.0,556.0,504.0,419.0,366.0,326.0,294.0,279.0,265.0,202.0,222.0,203.0,193.0,151.0,121.0,133.0,108.0,115.0,96.0,77.0,76.0,59.0,72.0,50.0,42.0,36.0,25.0,18.0,14.0,14.0,5.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,,,,,,,,,,,,,,1.0,4.0,90.0,138.0,153.0,221.0,307.0,356.0,453.0,557.0,605.0,702.0,795.0,2219.0,3589.0,3801.0,3385.0,3364.0,3243.0,3267.0,2854.0,1485.0,1539.0,1484.0,1277.0,1250.0,1147.0,1063.0,1103.0,1243.0,1311.0,1361.0,1439.0,1577.0,1556.0,1536.0,1723.0,1835.0,1998.0,1770.0,1745.0,1669.0,1614.0,1507.0,1448.0,1154.0,1018.0,982.0,863.0,771.0,611.0,605.0,526.0,450.0,413.0,342.0,298.0,279.0,274.0,242.0,208.0,206.0,194.0,163.0,172.0,149.0,107.0,100.0,111.0,104.0,93.0,87.0,63.0,46.0,56.0,47.0,38.0,36.0,13.0,9.0,11.0,11.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
