Edad,Fecha,Total vacunados
89,2021-07-20,19.0
90,2021-07-20,17.0
91,2021-07-20,14.0
92,2021-07-20,10.0
93,2021-07-20,7.0
94,2021-07-20,5.0
95,2021-07-20,3.0
96,2021-07-20,5.0
97,2021-07-20,3.0
98,2021-07-20,1.0
99,2021-07-20,0.0
100,2021-07-20,1.0
101,2021-07-20,0.0
102,2021-07-20,0.0
103,2021-07-20,1.0
104,2021-07-20,1.0
105,2021-07-20,0.0
106,2021-07-20,0.0
107,2021-07-20,0.0
108,2021-07-20,0.0
109,2021-07-20,0.0
110,2021-07-20,0.0
111,2021-07-20,0.0
112,2021-07-20,0.0
120,2021-07-20,0.0
121,2021-07-20,0.0
124,2021-07-20,0.0
131,2021-07-20,0.0
133,2021-07-20,0.0
141,2021-07-20,0.0
3,2021-07-21,0.0
4,2021-07-21,0.0
5,2021-07-21,0.0
6,2021-07-21,0.0
7,2021-07-21,1.0
8,2021-07-21,0.0
9,2021-07-21,0.0
10,2021-07-21,0.0
11,2021-07-21,0.0
12,2021-07-21,1363.0
13,2021-07-21,1568.0
14,2021-07-21,3963.0
15,2021-07-21,8069.0
16,2021-07-21,4559.0
17,2021-07-21,3113.0
18,2021-07-21,6775.0
19,2021-07-21,18545.0
20,2021-07-21,5699.0
21,2021-07-21,4098.0
22,2021-07-21,3051.0
23,2021-07-21,2345.0
24,2021-07-21,2158.0
25,2021-07-21,2133.0
26,2021-07-21,1909.0
27,2021-07-21,1831.0
28,2021-07-21,1860.0
29,2021-07-21,1836.0
30,2021-07-21,1747.0
31,2021-07-21,1757.0
32,2021-07-21,1661.0
33,2021-07-21,1457.0
34,2021-07-21,1410.0
35,2021-07-21,1313.0
36,2021-07-21,1175.0
37,2021-07-21,1130.0
38,2021-07-21,1104.0
39,2021-07-21,1107.0
40,2021-07-21,954.0
41,2021-07-21,954.0
42,2021-07-21,825.0
43,2021-07-21,793.0
44,2021-07-21,804.0
45,2021-07-21,1135.0
46,2021-07-21,850.0
47,2021-07-21,721.0
48,2021-07-21,663.0
49,2021-07-21,611.0
50,2021-07-21,598.0
51,2021-07-21,515.0
52,2021-07-21,511.0
53,2021-07-21,491.0
54,2021-07-21,476.0
55,2021-07-21,429.0
56,2021-07-21,437.0
57,2021-07-21,418.0
58,2021-07-21,430.0
59,2021-07-21,328.0
60,2021-07-21,317.0
61,2021-07-21,272.0
62,2021-07-21,276.0
63,2021-07-21,233.0
64,2021-07-21,219.0
65,2021-07-21,207.0
66,2021-07-21,162.0
67,2021-07-21,158.0
68,2021-07-21,161.0
69,2021-07-21,123.0
70,2021-07-21,119.0
71,2021-07-21,122.0
72,2021-07-21,85.0
73,2021-07-21,100.0
74,2021-07-21,88.0
75,2021-07-21,75.0
76,2021-07-21,60.0
77,2021-07-21,65.0
78,2021-07-21,54.0
79,2021-07-21,51.0
80,2021-07-21,51.0
81,2021-07-21,47.0
82,2021-07-21,34.0
83,2021-07-21,28.0
84,2021-07-21,29.0
85,2021-07-21,31.0
86,2021-07-21,26.0
87,2021-07-21,22.0
88,2021-07-21,18.0
89,2021-07-21,16.0
90,2021-07-21,14.0
91,2021-07-21,8.0
92,2021-07-21,10.0
93,2021-07-21,7.0
94,2021-07-21,3.0
95,2021-07-21,2.0
96,2021-07-21,6.0
97,2021-07-21,1.0
98,2021-07-21,1.0
99,2021-07-21,2.0
100,2021-07-21,1.0
101,2021-07-21,0.0
102,2021-07-21,0.0
103,2021-07-21,0.0
104,2021-07-21,0.0
105,2021-07-21,0.0
106,2021-07-21,0.0
107,2021-07-21,0.0
108,2021-07-21,0.0
109,2021-07-21,0.0
110,2021-07-21,0.0
111,2021-07-21,0.0
112,2021-07-21,0.0
120,2021-07-21,0.0
121,2021-07-21,0.0
124,2021-07-21,0.0
131,2021-07-21,0.0
133,2021-07-21,0.0
141,2021-07-21,0.0
3,2021-07-22,0.0
4,2021-07-22,0.0
5,2021-07-22,0.0
6,2021-07-22,0.0
7,2021-07-22,0.0
8,2021-07-22,1.0
9,2021-07-22,1.0
10,2021-07-22,0.0
11,2021-07-22,1.0
12,2021-07-22,1088.0
13,2021-07-22,1298.0
14,2021-07-22,19320.0
15,2021-07-22,2835.0
16,2021-07-22,1646.0
17,2021-07-22,1369.0
18,2021-07-22,8988.0
19,2021-07-22,5217.0
20,2021-07-22,2955.0
21,2021-07-22,2413.0
22,2021-07-22,1798.0
23,2021-07-22,1286.0
24,2021-07-22,1289.0
25,2021-07-22,1252.0
26,2021-07-22,1233.0
27,2021-07-22,1202.0
28,2021-07-22,1184.0
29,2021-07-22,1197.0
30,2021-07-22,1090.0
31,2021-07-22,1091.0
32,2021-07-22,1032.0
33,2021-07-22,970.0
34,2021-07-22,908.0
35,2021-07-22,898.0
36,2021-07-22,824.0
37,2021-07-22,732.0
38,2021-07-22,693.0
39,2021-07-22,742.0
40,2021-07-22,652.0
41,2021-07-22,567.0
42,2021-07-22,545.0
43,2021-07-22,531.0
44,2021-07-22,510.0
45,2021-07-22,991.0
46,2021-07-22,637.0
47,2021-07-22,538.0
48,2021-07-22,490.0
49,2021-07-22,483.0
50,2021-07-22,419.0
51,2021-07-22,393.0
52,2021-07-22,385.0
53,2021-07-22,357.0
54,2021-07-22,356.0
55,2021-07-22,346.0
56,2021-07-22,321.0
57,2021-07-22,280.0
58,2021-07-22,296.0
59,2021-07-22,222.0
60,2021-07-22,256.0
61,2021-07-22,216.0
62,2021-07-22,198.0
63,2021-07-22,178.0
64,2021-07-22,158.0
65,2021-07-22,160.0
66,2021-07-22,143.0
67,2021-07-22,135.0
68,2021-07-22,114.0
69,2021-07-22,102.0
70,2021-07-22,71.0
71,2021-07-22,87.0
72,2021-07-22,78.0
73,2021-07-22,63.0
74,2021-07-22,82.0
75,2021-07-22,60.0
76,2021-07-22,72.0
77,2021-07-22,61.0
78,2021-07-22,47.0
79,2021-07-22,43.0
80,2021-07-22,40.0
81,2021-07-22,34.0
82,2021-07-22,28.0
83,2021-07-22,18.0
84,2021-07-22,23.0
85,2021-07-22,38.0
86,2021-07-22,22.0
87,2021-07-22,16.0
88,2021-07-22,18.0
89,2021-07-22,13.0
90,2021-07-22,8.0
91,2021-07-22,13.0
92,2021-07-22,10.0
93,2021-07-22,7.0
94,2021-07-22,5.0
95,2021-07-22,7.0
96,2021-07-22,4.0
97,2021-07-22,2.0
98,2021-07-22,0.0
99,2021-07-22,0.0
100,2021-07-22,0.0
101,2021-07-22,0.0
102,2021-07-22,0.0
103,2021-07-22,0.0
104,2021-07-22,1.0
105,2021-07-22,0.0
106,2021-07-22,0.0
107,2021-07-22,0.0
108,2021-07-22,0.0
109,2021-07-22,0.0
110,2021-07-22,0.0
111,2021-07-22,0.0
112,2021-07-22,0.0
120,2021-07-22,0.0
121,2021-07-22,0.0
124,2021-07-22,0.0
131,2021-07-22,0.0
133,2021-07-22,0.0
141,2021-07-22,0.0
3,2021-07-23,0.0
4,2021-07-23,0.0
5,2021-07-23,0.0
6,2021-07-23,0.0
7,2021-07-23,0.0
8,2021-07-23,0.0
9,2021-07-23,0.0
10,2021-07-23,0.0
11,2021-07-23,3.0
12,2021-07-23,2278.0
13,2021-07-23,2630.0
14,2021-07-23,38624.0
15,2021-07-23,5715.0
16,2021-07-23,3079.0
17,2021-07-23,2557.0
18,2021-07-23,9719.0
19,2021-07-23,8704.0
20,2021-07-23,3356.0
21,2021-07-23,2629.0
22,2021-07-23,2044.0
23,2021-07-23,1683.0
24,2021-07-23,1652.0
25,2021-07-23,1617.0
26,2021-07-23,1466.0
27,2021-07-23,1435.0
28,2021-07-23,1436.0
29,2021-07-23,1391.0
30,2021-07-23,1404.0
31,2021-07-23,1308.0
32,2021-07-23,1231.0
33,2021-07-23,1147.0
34,2021-07-23,1035.0
35,2021-07-23,935.0
36,2021-07-23,887.0
37,2021-07-23,791.0
38,2021-07-23,798.0
39,2021-07-23,797.0
40,2021-07-23,694.0
41,2021-07-23,659.0
42,2021-07-23,581.0
43,2021-07-23,558.0
44,2021-07-23,579.0
45,2021-07-23,998.0
46,2021-07-23,1003.0
47,2021-07-23,799.0
48,2021-07-23,592.0
49,2021-07-23,524.0
50,2021-07-23,471.0
51,2021-07-23,409.0
52,2021-07-23,426.0
53,2021-07-23,441.0
54,2021-07-23,377.0
55,2021-07-23,408.0
56,2021-07-23,385.0
57,2021-07-23,356.0
58,2021-07-23,353.0
59,2021-07-23,273.0
60,2021-07-23,310.0
61,2021-07-23,304.0
62,2021-07-23,281.0
63,2021-07-23,212.0
64,2021-07-23,209.0
65,2021-07-23,162.0
66,2021-07-23,140.0
67,2021-07-23,148.0
68,2021-07-23,123.0
69,2021-07-23,105.0
70,2021-07-23,82.0
71,2021-07-23,97.0
72,2021-07-23,86.0
73,2021-07-23,86.0
74,2021-07-23,66.0
75,2021-07-23,73.0
76,2021-07-23,65.0
77,2021-07-23,56.0
78,2021-07-23,56.0
79,2021-07-23,42.0
80,2021-07-23,45.0
81,2021-07-23,34.0
82,2021-07-23,27.0
83,2021-07-23,27.0
84,2021-07-23,20.0
85,2021-07-23,16.0
86,2021-07-23,22.0
87,2021-07-23,23.0
88,2021-07-23,16.0
89,2021-07-23,11.0
90,2021-07-23,7.0
91,2021-07-23,6.0
92,2021-07-23,2.0
93,2021-07-23,5.0
94,2021-07-23,2.0
95,2021-07-23,3.0
96,2021-07-23,1.0
97,2021-07-23,1.0
98,2021-07-23,2.0
99,2021-07-23,0.0
100,2021-07-23,0.0
101,2021-07-23,0.0
102,2021-07-23,0.0
103,2021-07-23,0.0
104,2021-07-23,0.0
105,2021-07-23,0.0
106,2021-07-23,0.0
107,2021-07-23,0.0
108,2021-07-23,0.0
109,2021-07-23,0.0
110,2021-07-23,0.0
111,2021-07-23,0.0
112,2021-07-23,0.0
120,2021-07-23,0.0
121,2021-07-23,0.0
124,2021-07-23,0.0
131,2021-07-23,0.0
133,2021-07-23,0.0
141,2021-07-23,0.0
3,2021-07-24,0.0
4,2021-07-24,0.0
5,2021-07-24,0.0
6,2021-07-24,0.0
7,2021-07-24,0.0
8,2021-07-24,0.0
9,2021-07-24,0.0
10,2021-07-24,0.0
11,2021-07-24,0.0
12,2021-07-24,340.0
13,2021-07-24,428.0
14,2021-07-24,2874.0
15,2021-07-24,1418.0
16,2021-07-24,876.0
17,2021-07-24,640.0
18,2021-07-24,2059.0
19,2021-07-24,1696.0
20,2021-07-24,1529.0
21,2021-07-24,1307.0
22,2021-07-24,1171.0
23,2021-07-24,958.0
24,2021-07-24,950.0
25,2021-07-24,985.0
26,2021-07-24,941.0
27,2021-07-24,927.0
28,2021-07-24,865.0
29,2021-07-24,881.0
30,2021-07-24,878.0
31,2021-07-24,831.0
32,2021-07-24,787.0
33,2021-07-24,686.0
34,2021-07-24,644.0
35,2021-07-24,597.0
36,2021-07-24,598.0
37,2021-07-24,508.0
38,2021-07-24,501.0
39,2021-07-24,512.0
40,2021-07-24,484.0
41,2021-07-24,427.0
42,2021-07-24,370.0
43,2021-07-24,360.0
44,2021-07-24,380.0
45,2021-07-24,393.0
46,2021-07-24,418.0
47,2021-07-24,375.0
48,2021-07-24,328.0
49,2021-07-24,302.0
50,2021-07-24,267.0
51,2021-07-24,257.0
52,2021-07-24,220.0
53,2021-07-24,251.0
54,2021-07-24,221.0
55,2021-07-24,196.0
56,2021-07-24,173.0
57,2021-07-24,177.0
58,2021-07-24,173.0
59,2021-07-24,162.0
60,2021-07-24,139.0
61,2021-07-24,132.0
62,2021-07-24,123.0
63,2021-07-24,98.0
64,2021-07-24,87.0
65,2021-07-24,94.0
66,2021-07-24,81.0
67,2021-07-24,57.0
68,2021-07-24,68.0
69,2021-07-24,42.0
70,2021-07-24,30.0
71,2021-07-24,42.0
72,2021-07-24,35.0
73,2021-07-24,48.0
74,2021-07-24,30.0
75,2021-07-24,25.0
76,2021-07-24,26.0
77,2021-07-24,21.0
78,2021-07-24,24.0
79,2021-07-24,15.0
80,2021-07-24,15.0
81,2021-07-24,13.0
82,2021-07-24,9.0
83,2021-07-24,12.0
84,2021-07-24,12.0
85,2021-07-24,6.0
86,2021-07-24,7.0
87,2021-07-24,4.0
88,2021-07-24,4.0
89,2021-07-24,5.0
90,2021-07-24,3.0
91,2021-07-24,4.0
92,2021-07-24,3.0
93,2021-07-24,1.0
94,2021-07-24,1.0
95,2021-07-24,2.0
96,2021-07-24,1.0
97,2021-07-24,0.0
98,2021-07-24,0.0
99,2021-07-24,0.0
100,2021-07-24,0.0
101,2021-07-24,0.0
102,2021-07-24,0.0
103,2021-07-24,0.0
104,2021-07-24,0.0
105,2021-07-24,0.0
106,2021-07-24,0.0
107,2021-07-24,0.0
108,2021-07-24,0.0
109,2021-07-24,0.0
110,2021-07-24,0.0
111,2021-07-24,0.0
112,2021-07-24,0.0
120,2021-07-24,0.0
121,2021-07-24,0.0
124,2021-07-24,0.0
131,2021-07-24,0.0
133,2021-07-24,0.0
141,2021-07-24,0.0
3,2021-07-25,0.0
4,2021-07-25,0.0
5,2021-07-25,0.0
6,2021-07-25,0.0
7,2021-07-25,0.0
8,2021-07-25,0.0
9,2021-07-25,0.0
10,2021-07-25,0.0
11,2021-07-25,0.0
12,2021-07-25,19.0
13,2021-07-25,15.0
14,2021-07-25,173.0
15,2021-07-25,86.0
16,2021-07-25,47.0
17,2021-07-25,51.0
18,2021-07-25,141.0
19,2021-07-25,133.0
20,2021-07-25,128.0
21,2021-07-25,117.0
22,2021-07-25,109.0
23,2021-07-25,115.0
24,2021-07-25,94.0
25,2021-07-25,107.0
26,2021-07-25,95.0
27,2021-07-25,101.0
28,2021-07-25,93.0
29,2021-07-25,95.0
30,2021-07-25,96.0
31,2021-07-25,94.0
32,2021-07-25,70.0
33,2021-07-25,79.0
34,2021-07-25,62.0
35,2021-07-25,62.0
36,2021-07-25,61.0
37,2021-07-25,66.0
38,2021-07-25,58.0
39,2021-07-25,45.0
40,2021-07-25,42.0
41,2021-07-25,45.0
42,2021-07-25,36.0
43,2021-07-25,34.0
44,2021-07-25,24.0
45,2021-07-25,23.0
46,2021-07-25,37.0
47,2021-07-25,20.0
48,2021-07-25,22.0
49,2021-07-25,25.0
50,2021-07-25,16.0
51,2021-07-25,23.0
52,2021-07-25,17.0
53,2021-07-25,16.0
54,2021-07-25,24.0
55,2021-07-25,15.0
56,2021-07-25,13.0
57,2021-07-25,7.0
58,2021-07-25,11.0
59,2021-07-25,18.0
60,2021-07-25,15.0
61,2021-07-25,10.0
62,2021-07-25,12.0
63,2021-07-25,2.0
64,2021-07-25,7.0
65,2021-07-25,6.0
66,2021-07-25,4.0
67,2021-07-25,4.0
68,2021-07-25,6.0
69,2021-07-25,1.0
70,2021-07-25,0.0
71,2021-07-25,3.0
72,2021-07-25,3.0
73,2021-07-25,3.0
74,2021-07-25,0.0
75,2021-07-25,0.0
76,2021-07-25,3.0
77,2021-07-25,1.0
78,2021-07-25,0.0
79,2021-07-25,0.0
80,2021-07-25,1.0
81,2021-07-25,2.0
82,2021-07-25,3.0
83,2021-07-25,1.0
84,2021-07-25,0.0
85,2021-07-25,0.0
86,2021-07-25,0.0
87,2021-07-25,0.0
88,2021-07-25,1.0
89,2021-07-25,1.0
90,2021-07-25,0.0
91,2021-07-25,0.0
92,2021-07-25,0.0
93,2021-07-25,0.0
94,2021-07-25,0.0
95,2021-07-25,0.0
96,2021-07-25,0.0
97,2021-07-25,0.0
98,2021-07-25,0.0
99,2021-07-25,0.0
100,2021-07-25,0.0
101,2021-07-25,0.0
102,2021-07-25,0.0
103,2021-07-25,0.0
104,2021-07-25,0.0
105,2021-07-25,0.0
106,2021-07-25,0.0
107,2021-07-25,0.0
108,2021-07-25,0.0
109,2021-07-25,0.0
110,2021-07-25,0.0
111,2021-07-25,0.0
112,2021-07-25,0.0
120,2021-07-25,0.0
121,2021-07-25,0.0
124,2021-07-25,0.0
131,2021-07-25,0.0
133,2021-07-25,0.0
141,2021-07-25,0.0
3,2021-07-26,0.0
4,2021-07-26,0.0
5,2021-07-26,0.0
6,2021-07-26,0.0
7,2021-07-26,0.0
8,2021-07-26,0.0
9,2021-07-26,0.0
10,2021-07-26,0.0
11,2021-07-26,5.0
12,2021-07-26,1533.0
13,2021-07-26,1889.0
14,2021-07-26,5223.0
15,2021-07-26,2326.0
16,2021-07-26,1449.0
17,2021-07-26,1721.0
18,2021-07-26,5169.0
19,2021-07-26,4718.0
20,2021-07-26,2558.0
21,2021-07-26,1932.0
22,2021-07-26,1554.0
23,2021-07-26,1190.0
24,2021-07-26,1214.0
25,2021-07-26,1278.0
26,2021-07-26,1143.0
27,2021-07-26,1074.0
28,2021-07-26,1133.0
29,2021-07-26,1086.0
30,2021-07-26,1040.0
31,2021-07-26,997.0
32,2021-07-26,956.0
33,2021-07-26,872.0
34,2021-07-26,778.0
35,2021-07-26,754.0
36,2021-07-26,663.0
37,2021-07-26,647.0
38,2021-07-26,559.0
39,2021-07-26,667.0
40,2021-07-26,556.0
41,2021-07-26,572.0
42,2021-07-26,526.0
43,2021-07-26,488.0
44,2021-07-26,1097.0
45,2021-07-26,840.0
46,2021-07-26,649.0
47,2021-07-26,531.0
48,2021-07-26,383.0
49,2021-07-26,408.0
50,2021-07-26,379.0
51,2021-07-26,294.0
52,2021-07-26,303.0
53,2021-07-26,303.0
54,2021-07-26,307.0
55,2021-07-26,244.0
56,2021-07-26,274.0
57,2021-07-26,232.0
58,2021-07-26,231.0
59,2021-07-26,200.0
60,2021-07-26,202.0
61,2021-07-26,185.0
62,2021-07-26,187.0
63,2021-07-26,152.0
64,2021-07-26,136.0
65,2021-07-26,109.0
66,2021-07-26,109.0
67,2021-07-26,97.0
68,2021-07-26,81.0
69,2021-07-26,75.0
70,2021-07-26,64.0
71,2021-07-26,55.0
72,2021-07-26,52.0
73,2021-07-26,48.0
74,2021-07-26,43.0
75,2021-07-26,38.0
76,2021-07-26,38.0
77,2021-07-26,31.0
78,2021-07-26,21.0
79,2021-07-26,30.0
80,2021-07-26,26.0
81,2021-07-26,30.0
82,2021-07-26,18.0
83,2021-07-26,19.0
84,2021-07-26,14.0
85,2021-07-26,13.0
86,2021-07-26,9.0
87,2021-07-26,15.0
88,2021-07-26,2.0
89,2021-07-26,10.0
90,2021-07-26,5.0
91,2021-07-26,4.0
92,2021-07-26,1.0
93,2021-07-26,4.0
94,2021-07-26,2.0
95,2021-07-26,0.0
96,2021-07-26,3.0
97,2021-07-26,0.0
98,2021-07-26,1.0
99,2021-07-26,0.0
100,2021-07-26,0.0
101,2021-07-26,0.0
102,2021-07-26,0.0
103,2021-07-26,0.0
104,2021-07-26,0.0
105,2021-07-26,0.0
106,2021-07-26,0.0
107,2021-07-26,0.0
108,2021-07-26,0.0
109,2021-07-26,0.0
110,2021-07-26,0.0
111,2021-07-26,0.0
112,2021-07-26,0.0
120,2021-07-26,0.0
121,2021-07-26,0.0
124,2021-07-26,0.0
131,2021-07-26,0.0
133,2021-07-26,0.0
141,2021-07-26,0.0
3,2021-07-27,0.0
4,2021-07-27,0.0
5,2021-07-27,0.0
6,2021-07-27,1.0
7,2021-07-27,0.0
8,2021-07-27,1.0
9,2021-07-27,0.0
10,2021-07-27,1.0
11,2021-07-27,2.0
12,2021-07-27,1677.0
13,2021-07-27,1998.0
14,2021-07-27,3004.0
15,2021-07-27,2076.0
16,2021-07-27,1463.0
17,2021-07-27,2792.0
18,2021-07-27,4756.0
19,2021-07-27,3788.0
20,2021-07-27,1916.0
21,2021-07-27,1547.0
22,2021-07-27,1311.0
23,2021-07-27,1039.0
24,2021-07-27,1074.0
25,2021-07-27,1020.0
26,2021-07-27,1014.0
27,2021-07-27,961.0
28,2021-07-27,957.0
29,2021-07-27,931.0
30,2021-07-27,847.0
31,2021-07-27,882.0
32,2021-07-27,826.0
33,2021-07-27,783.0
34,2021-07-27,669.0
35,2021-07-27,672.0
36,2021-07-27,603.0
37,2021-07-27,521.0
38,2021-07-27,508.0
39,2021-07-27,572.0
40,2021-07-27,450.0
41,2021-07-27,503.0
42,2021-07-27,425.0
43,2021-07-27,985.0
44,2021-07-27,759.0
45,2021-07-27,750.0
46,2021-07-27,658.0
47,2021-07-27,496.0
48,2021-07-27,393.0
49,2021-07-27,373.0
50,2021-07-27,337.0
51,2021-07-27,302.0
52,2021-07-27,277.0
53,2021-07-27,293.0
54,2021-07-27,284.0
55,2021-07-27,257.0
56,2021-07-27,260.0
57,2021-07-27,238.0
58,2021-07-27,230.0
59,2021-07-27,200.0
60,2021-07-27,213.0
61,2021-07-27,227.0
62,2021-07-27,200.0
63,2021-07-27,172.0
64,2021-07-27,205.0
65,2021-07-27,154.0
66,2021-07-27,134.0
67,2021-07-27,125.0
68,2021-07-27,114.0
69,2021-07-27,82.0
70,2021-07-27,89.0
71,2021-07-27,62.0
72,2021-07-27,72.0
73,2021-07-27,68.0
74,2021-07-27,62.0
75,2021-07-27,57.0
76,2021-07-27,54.0
77,2021-07-27,46.0
78,2021-07-27,36.0
79,2021-07-27,46.0
80,2021-07-27,28.0
81,2021-07-27,32.0
82,2021-07-27,33.0
83,2021-07-27,29.0
84,2021-07-27,21.0
85,2021-07-27,20.0
86,2021-07-27,17.0
87,2021-07-27,19.0
88,2021-07-27,8.0
89,2021-07-27,19.0
90,2021-07-27,14.0
91,2021-07-27,6.0
92,2021-07-27,2.0
93,2021-07-27,8.0
94,2021-07-27,3.0
95,2021-07-27,1.0
96,2021-07-27,0.0
97,2021-07-27,0.0
98,2021-07-27,0.0
99,2021-07-27,1.0
100,2021-07-27,0.0
101,2021-07-27,0.0
102,2021-07-27,0.0
103,2021-07-27,0.0
104,2021-07-27,0.0
105,2021-07-27,0.0
106,2021-07-27,0.0
107,2021-07-27,0.0
108,2021-07-27,0.0
109,2021-07-27,0.0
110,2021-07-27,0.0
111,2021-07-27,0.0
112,2021-07-27,0.0
120,2021-07-27,0.0
121,2021-07-27,0.0
124,2021-07-27,0.0
131,2021-07-27,0.0
133,2021-07-27,0.0
141,2021-07-27,0.0
3,2021-07-28,0.0
4,2021-07-28,0.0
5,2021-07-28,0.0
6,2021-07-28,1.0
7,2021-07-28,0.0
8,2021-07-28,0.0
9,2021-07-28,0.0
10,2021-07-28,3.0
11,2021-07-28,3.0
12,2021-07-28,1439.0
13,2021-07-28,1629.0
14,2021-07-28,1952.0
15,2021-07-28,1493.0
16,2021-07-28,1118.0
17,2021-07-28,3195.0
18,2021-07-28,2565.0
19,2021-07-28,1799.0
20,2021-07-28,1245.0
21,2021-07-28,1018.0
22,2021-07-28,900.0
23,2021-07-28,679.0
24,2021-07-28,688.0
25,2021-07-28,699.0
26,2021-07-28,693.0
27,2021-07-28,641.0
28,2021-07-28,594.0
29,2021-07-28,613.0
30,2021-07-28,647.0
31,2021-07-28,584.0
32,2021-07-28,572.0
33,2021-07-28,480.0
34,2021-07-28,525.0
35,2021-07-28,457.0
36,2021-07-28,399.0
37,2021-07-28,368.0
38,2021-07-28,381.0
39,2021-07-28,352.0
40,2021-07-28,373.0
41,2021-07-28,342.0
42,2021-07-28,442.0
43,2021-07-28,373.0
44,2021-07-28,369.0
45,2021-07-28,461.0
46,2021-07-28,433.0
47,2021-07-28,346.0
48,2021-07-28,269.0
49,2021-07-28,304.0
50,2021-07-28,245.0
51,2021-07-28,234.0
52,2021-07-28,236.0
53,2021-07-28,192.0
54,2021-07-28,187.0
55,2021-07-28,195.0
56,2021-07-28,178.0
57,2021-07-28,166.0
58,2021-07-28,191.0
59,2021-07-28,172.0
60,2021-07-28,166.0
61,2021-07-28,167.0
62,2021-07-28,170.0
63,2021-07-28,166.0
64,2021-07-28,157.0
65,2021-07-28,141.0
66,2021-07-28,114.0
67,2021-07-28,91.0
68,2021-07-28,87.0
69,2021-07-28,74.0
70,2021-07-28,60.0
71,2021-07-28,63.0
72,2021-07-28,61.0
73,2021-07-28,60.0
74,2021-07-28,56.0
75,2021-07-28,48.0
76,2021-07-28,36.0
77,2021-07-28,38.0
78,2021-07-28,34.0
79,2021-07-28,35.0
80,2021-07-28,32.0
81,2021-07-28,29.0
82,2021-07-28,27.0
83,2021-07-28,29.0
84,2021-07-28,26.0
85,2021-07-28,16.0
86,2021-07-28,12.0
87,2021-07-28,14.0
88,2021-07-28,14.0
89,2021-07-28,11.0
90,2021-07-28,10.0
91,2021-07-28,7.0
92,2021-07-28,8.0
93,2021-07-28,7.0
94,2021-07-28,4.0
95,2021-07-28,1.0
96,2021-07-28,3.0
97,2021-07-28,0.0
98,2021-07-28,1.0
99,2021-07-28,0.0
100,2021-07-28,1.0
101,2021-07-28,0.0
102,2021-07-28,0.0
103,2021-07-28,0.0
104,2021-07-28,0.0
105,2021-07-28,0.0
106,2021-07-28,0.0
107,2021-07-28,0.0
108,2021-07-28,0.0
109,2021-07-28,0.0
110,2021-07-28,0.0
111,2021-07-28,0.0
112,2021-07-28,0.0
120,2021-07-28,0.0
121,2021-07-28,0.0
124,2021-07-28,0.0
131,2021-07-28,0.0
133,2021-07-28,0.0
141,2021-07-28,0.0
3,2021-07-29,0.0
4,2021-07-29,0.0
5,2021-07-29,0.0
6,2021-07-29,0.0
7,2021-07-29,0.0
8,2021-07-29,0.0
9,2021-07-29,0.0
10,2021-07-29,1.0
11,2021-07-29,1.0
12,2021-07-29,2466.0
13,2021-07-29,2743.0
14,2021-07-29,3374.0
15,2021-07-29,2440.0
16,2021-07-29,2094.0
17,2021-07-29,37482.0
18,2021-07-29,5833.0
19,2021-07-29,3960.0
20,2021-07-29,1991.0
21,2021-07-29,1558.0
22,2021-07-29,1351.0
23,2021-07-29,1134.0
24,2021-07-29,1188.0
25,2021-07-29,1134.0
26,2021-07-29,1093.0
27,2021-07-29,1090.0
28,2021-07-29,1074.0
29,2021-07-29,1060.0
30,2021-07-29,977.0
31,2021-07-29,948.0
32,2021-07-29,889.0
33,2021-07-29,852.0
34,2021-07-29,713.0
35,2021-07-29,702.0
36,2021-07-29,636.0
37,2021-07-29,603.0
38,2021-07-29,579.0
39,2021-07-29,563.0
40,2021-07-29,570.0
41,2021-07-29,711.0
42,2021-07-29,588.0
43,2021-07-29,506.0
44,2021-07-29,510.0
45,2021-07-29,498.0
46,2021-07-29,480.0
47,2021-07-29,389.0
48,2021-07-29,363.0
49,2021-07-29,365.0
50,2021-07-29,326.0
51,2021-07-29,301.0
52,2021-07-29,297.0
53,2021-07-29,261.0
54,2021-07-29,266.0
55,2021-07-29,275.0
56,2021-07-29,228.0
57,2021-07-29,234.0
58,2021-07-29,231.0
59,2021-07-29,189.0
60,2021-07-29,203.0
61,2021-07-29,207.0
62,2021-07-29,193.0
63,2021-07-29,167.0
64,2021-07-29,186.0
65,2021-07-29,135.0
66,2021-07-29,106.0
67,2021-07-29,108.0
68,2021-07-29,104.0
69,2021-07-29,85.0
70,2021-07-29,66.0
71,2021-07-29,71.0
72,2021-07-29,67.0
73,2021-07-29,76.0
74,2021-07-29,58.0
75,2021-07-29,58.0
76,2021-07-29,50.0
77,2021-07-29,45.0
78,2021-07-29,46.0
79,2021-07-29,36.0
80,2021-07-29,37.0
81,2021-07-29,24.0
82,2021-07-29,20.0
83,2021-07-29,31.0
84,2021-07-29,30.0
85,2021-07-29,24.0
86,2021-07-29,16.0
87,2021-07-29,14.0
88,2021-07-29,14.0
89,2021-07-29,18.0
90,2021-07-29,10.0
91,2021-07-29,10.0
92,2021-07-29,4.0
93,2021-07-29,10.0
94,2021-07-29,5.0
95,2021-07-29,4.0
96,2021-07-29,0.0
97,2021-07-29,2.0
98,2021-07-29,0.0
99,2021-07-29,1.0
100,2021-07-29,2.0
101,2021-07-29,0.0
102,2021-07-29,0.0
103,2021-07-29,0.0
104,2021-07-29,0.0
105,2021-07-29,0.0
106,2021-07-29,0.0
107,2021-07-29,0.0
108,2021-07-29,0.0
