Edad,Fecha,Total vacunados
62,2021-03-24,2426.0
63,2021-03-24,2207.0
64,2021-03-24,2193.0
65,2021-03-24,4303.0
66,2021-03-24,3431.0
67,2021-03-24,3101.0
68,2021-03-24,2611.0
69,2021-03-24,2303.0
70,2021-03-24,1798.0
71,2021-03-24,1488.0
72,2021-03-24,1353.0
73,2021-03-24,1192.0
74,2021-03-24,1162.0
75,2021-03-24,1087.0
76,2021-03-24,1033.0
77,2021-03-24,949.0
78,2021-03-24,900.0
79,2021-03-24,806.0
80,2021-03-24,736.0
81,2021-03-24,697.0
82,2021-03-24,605.0
83,2021-03-24,524.0
84,2021-03-24,497.0
85,2021-03-24,470.0
86,2021-03-24,388.0
87,2021-03-24,383.0
88,2021-03-24,372.0
89,2021-03-24,276.0
90,2021-03-24,378.0
91,2021-03-24,261.0
92,2021-03-24,227.0
93,2021-03-24,158.0
94,2021-03-24,115.0
95,2021-03-24,117.0
96,2021-03-24,71.0
97,2021-03-24,50.0
98,2021-03-24,33.0
99,2021-03-24,26.0
100,2021-03-24,18.0
101,2021-03-24,10.0
102,2021-03-24,9.0
103,2021-03-24,4.0
104,2021-03-24,2.0
105,2021-03-24,2.0
106,2021-03-24,1.0
107,2021-03-24,3.0
108,2021-03-24,2.0
109,2021-03-24,0.0
110,2021-03-24,0.0
111,2021-03-24,0.0
112,2021-03-24,0.0
116,2021-03-24,0.0
121,2021-03-24,0.0
124,2021-03-24,0.0
3,2021-03-25,0.0
4,2021-03-25,0.0
5,2021-03-25,0.0
6,2021-03-25,0.0
7,2021-03-25,0.0
8,2021-03-25,0.0
9,2021-03-25,0.0
10,2021-03-25,1.0
11,2021-03-25,0.0
12,2021-03-25,0.0
13,2021-03-25,0.0
14,2021-03-25,0.0
15,2021-03-25,1.0
16,2021-03-25,505.0
17,2021-03-25,573.0
18,2021-03-25,991.0
19,2021-03-25,1337.0
20,2021-03-25,1467.0
21,2021-03-25,1613.0
22,2021-03-25,1625.0
23,2021-03-25,1795.0
24,2021-03-25,1959.0
25,2021-03-25,1933.0
26,2021-03-25,2160.0
27,2021-03-25,3524.0
28,2021-03-25,3684.0
29,2021-03-25,3803.0
30,2021-03-25,3903.0
31,2021-03-25,4036.0
32,2021-03-25,4114.0
33,2021-03-25,3969.0
34,2021-03-25,3818.0
35,2021-03-25,3709.0
36,2021-03-25,3853.0
37,2021-03-25,2643.0
38,2021-03-25,2861.0
39,2021-03-25,2930.0
40,2021-03-25,4653.0
41,2021-03-25,4495.0
42,2021-03-25,4140.0
43,2021-03-25,4249.0
44,2021-03-25,4056.0
45,2021-03-25,2856.0
46,2021-03-25,2751.0
47,2021-03-25,2718.0
48,2021-03-25,2727.0
49,2021-03-25,2742.0
50,2021-03-25,3651.0
51,2021-03-25,3692.0
52,2021-03-25,3578.0
53,2021-03-25,3675.0
54,2021-03-25,3764.0
55,2021-03-25,3793.0
56,2021-03-25,4120.0
57,2021-03-25,7157.0
58,2021-03-25,35740.0
59,2021-03-25,7153.0
60,2021-03-25,2492.0
61,2021-03-25,2181.0
62,2021-03-25,1992.0
63,2021-03-25,1763.0
64,2021-03-25,1793.0
65,2021-03-25,3424.0
66,2021-03-25,2836.0
67,2021-03-25,2606.0
68,2021-03-25,2190.0
69,2021-03-25,1814.0
70,2021-03-25,1395.0
71,2021-03-25,1171.0
72,2021-03-25,1073.0
73,2021-03-25,1093.0
74,2021-03-25,952.0
75,2021-03-25,945.0
76,2021-03-25,908.0
77,2021-03-25,757.0
78,2021-03-25,773.0
79,2021-03-25,678.0
80,2021-03-25,627.0
81,2021-03-25,554.0
82,2021-03-25,517.0
83,2021-03-25,470.0
84,2021-03-25,436.0
85,2021-03-25,407.0
86,2021-03-25,421.0
87,2021-03-25,280.0
88,2021-03-25,318.0
89,2021-03-25,262.0
90,2021-03-25,260.0
91,2021-03-25,202.0
92,2021-03-25,179.0
93,2021-03-25,154.0
94,2021-03-25,100.0
95,2021-03-25,75.0
96,2021-03-25,61.0
97,2021-03-25,48.0
98,2021-03-25,42.0
99,2021-03-25,24.0
100,2021-03-25,16.0
101,2021-03-25,11.0
102,2021-03-25,8.0
103,2021-03-25,5.0
104,2021-03-25,0.0
105,2021-03-25,2.0
106,2021-03-25,1.0
107,2021-03-25,0.0
108,2021-03-25,1.0
109,2021-03-25,0.0
110,2021-03-25,0.0
111,2021-03-25,0.0
112,2021-03-25,0.0
116,2021-03-25,0.0
121,2021-03-25,0.0
124,2021-03-25,0.0
3,2021-03-26,0.0
4,2021-03-26,0.0
5,2021-03-26,0.0
6,2021-03-26,0.0
7,2021-03-26,0.0
8,2021-03-26,0.0
9,2021-03-26,0.0
10,2021-03-26,0.0
11,2021-03-26,0.0
12,2021-03-26,0.0
13,2021-03-26,0.0
14,2021-03-26,0.0
15,2021-03-26,2.0
16,2021-03-26,333.0
17,2021-03-26,383.0
18,2021-03-26,2728.0
19,2021-03-26,3598.0
20,2021-03-26,4242.0
21,2021-03-26,4509.0
22,2021-03-26,4402.0
23,2021-03-26,4765.0
24,2021-03-26,4545.0
25,2021-03-26,4437.0
26,2021-03-26,4074.0
27,2021-03-26,2638.0
28,2021-03-26,2628.0
29,2021-03-26,2830.0
30,2021-03-26,2905.0
31,2021-03-26,3006.0
32,2021-03-26,2913.0
33,2021-03-26,2945.0
34,2021-03-26,2726.0
35,2021-03-26,2832.0
36,2021-03-26,2719.0
37,2021-03-26,2751.0
38,2021-03-26,2757.0
39,2021-03-26,2937.0
40,2021-03-26,3043.0
41,2021-03-26,3111.0
42,2021-03-26,2893.0
43,2021-03-26,2796.0
44,2021-03-26,2712.0
45,2021-03-26,2618.0
46,2021-03-26,2669.0
47,2021-03-26,2708.0
48,2021-03-26,2693.0
49,2021-03-26,2779.0
50,2021-03-26,3898.0
51,2021-03-26,3914.0
52,2021-03-26,3914.0
53,2021-03-26,4017.0
54,2021-03-26,3915.0
55,2021-03-26,4302.0
56,2021-03-26,7305.0
57,2021-03-26,35513.0
58,2021-03-26,7016.0
59,2021-03-26,4674.0
60,2021-03-26,2580.0
61,2021-03-26,1984.0
62,2021-03-26,1851.0
63,2021-03-26,1915.0
64,2021-03-26,1944.0
65,2021-03-26,3496.0
66,2021-03-26,2756.0
67,2021-03-26,2440.0
68,2021-03-26,2080.0
69,2021-03-26,1753.0
70,2021-03-26,1414.0
71,2021-03-26,1215.0
72,2021-03-26,1074.0
73,2021-03-26,997.0
74,2021-03-26,879.0
75,2021-03-26,817.0
76,2021-03-26,768.0
77,2021-03-26,707.0
78,2021-03-26,702.0
79,2021-03-26,639.0
80,2021-03-26,558.0
81,2021-03-26,496.0
82,2021-03-26,423.0
83,2021-03-26,390.0
84,2021-03-26,371.0
85,2021-03-26,343.0
86,2021-03-26,337.0
87,2021-03-26,269.0
88,2021-03-26,273.0
89,2021-03-26,229.0
90,2021-03-26,242.0
91,2021-03-26,189.0
92,2021-03-26,135.0
93,2021-03-26,126.0
94,2021-03-26,86.0
95,2021-03-26,84.0
96,2021-03-26,65.0
97,2021-03-26,38.0
98,2021-03-26,24.0
99,2021-03-26,22.0
100,2021-03-26,14.0
101,2021-03-26,8.0
102,2021-03-26,4.0
103,2021-03-26,5.0
104,2021-03-26,1.0
105,2021-03-26,2.0
106,2021-03-26,0.0
107,2021-03-26,0.0
108,2021-03-26,0.0
109,2021-03-26,0.0
110,2021-03-26,0.0
111,2021-03-26,0.0
112,2021-03-26,0.0
116,2021-03-26,0.0
121,2021-03-26,0.0
124,2021-03-26,0.0
3,2021-03-27,0.0
4,2021-03-27,0.0
5,2021-03-27,0.0
6,2021-03-27,0.0
7,2021-03-27,0.0
8,2021-03-27,0.0
9,2021-03-27,0.0
10,2021-03-27,0.0
11,2021-03-27,0.0
12,2021-03-27,0.0
13,2021-03-27,0.0
14,2021-03-27,0.0
15,2021-03-27,1.0
16,2021-03-27,27.0
17,2021-03-27,19.0
18,2021-03-27,144.0
19,2021-03-27,187.0
20,2021-03-27,202.0
21,2021-03-27,201.0
22,2021-03-27,264.0
23,2021-03-27,252.0
24,2021-03-27,267.0
25,2021-03-27,253.0
26,2021-03-27,262.0
27,2021-03-27,263.0
28,2021-03-27,282.0
29,2021-03-27,322.0
30,2021-03-27,326.0
31,2021-03-27,298.0
32,2021-03-27,323.0
33,2021-03-27,291.0
34,2021-03-27,268.0
35,2021-03-27,303.0
36,2021-03-27,259.0
37,2021-03-27,303.0
38,2021-03-27,299.0
39,2021-03-27,276.0
40,2021-03-27,264.0
41,2021-03-27,278.0
42,2021-03-27,281.0
43,2021-03-27,246.0
44,2021-03-27,266.0
45,2021-03-27,269.0
46,2021-03-27,289.0
47,2021-03-27,283.0
48,2021-03-27,269.0
49,2021-03-27,321.0
50,2021-03-27,297.0
51,2021-03-27,357.0
52,2021-03-27,295.0
53,2021-03-27,350.0
54,2021-03-27,317.0
55,2021-03-27,311.0
56,2021-03-27,418.0
57,2021-03-27,937.0
58,2021-03-27,664.0
59,2021-03-27,644.0
60,2021-03-27,246.0
61,2021-03-27,140.0
62,2021-03-27,132.0
63,2021-03-27,213.0
64,2021-03-27,265.0
65,2021-03-27,172.0
66,2021-03-27,157.0
67,2021-03-27,133.0
68,2021-03-27,106.0
69,2021-03-27,84.0
70,2021-03-27,72.0
71,2021-03-27,57.0
72,2021-03-27,63.0
73,2021-03-27,46.0
74,2021-03-27,53.0
75,2021-03-27,37.0
76,2021-03-27,42.0
77,2021-03-27,31.0
78,2021-03-27,33.0
79,2021-03-27,36.0
80,2021-03-27,24.0
81,2021-03-27,29.0
82,2021-03-27,25.0
83,2021-03-27,28.0
84,2021-03-27,38.0
85,2021-03-27,23.0
86,2021-03-27,19.0
87,2021-03-27,18.0
88,2021-03-27,24.0
89,2021-03-27,18.0
90,2021-03-27,18.0
91,2021-03-27,13.0
92,2021-03-27,16.0
93,2021-03-27,12.0
94,2021-03-27,9.0
95,2021-03-27,8.0
96,2021-03-27,6.0
97,2021-03-27,3.0
98,2021-03-27,2.0
99,2021-03-27,1.0
100,2021-03-27,0.0
101,2021-03-27,1.0
102,2021-03-27,1.0
103,2021-03-27,0.0
104,2021-03-27,0.0
105,2021-03-27,0.0
106,2021-03-27,0.0
107,2021-03-27,0.0
108,2021-03-27,0.0
109,2021-03-27,0.0
110,2021-03-27,0.0
111,2021-03-27,0.0
112,2021-03-27,0.0
116,2021-03-27,0.0
121,2021-03-27,0.0
124,2021-03-27,0.0
3,2021-03-28,0.0
4,2021-03-28,0.0
5,2021-03-28,0.0
6,2021-03-28,0.0
7,2021-03-28,0.0
8,2021-03-28,0.0
9,2021-03-28,0.0
10,2021-03-28,0.0
11,2021-03-28,0.0
12,2021-03-28,0.0
13,2021-03-28,0.0
14,2021-03-28,0.0
15,2021-03-28,0.0
16,2021-03-28,0.0
17,2021-03-28,0.0
18,2021-03-28,9.0
19,2021-03-28,9.0
20,2021-03-28,10.0
21,2021-03-28,12.0
22,2021-03-28,18.0
23,2021-03-28,21.0
24,2021-03-28,23.0
25,2021-03-28,18.0
26,2021-03-28,22.0
27,2021-03-28,21.0
28,2021-03-28,22.0
29,2021-03-28,24.0
30,2021-03-28,34.0
31,2021-03-28,26.0
32,2021-03-28,28.0
33,2021-03-28,36.0
34,2021-03-28,20.0
35,2021-03-28,27.0
36,2021-03-28,38.0
37,2021-03-28,29.0
38,2021-03-28,46.0
39,2021-03-28,35.0
40,2021-03-28,25.0
41,2021-03-28,12.0
42,2021-03-28,19.0
43,2021-03-28,21.0
44,2021-03-28,19.0
45,2021-03-28,30.0
46,2021-03-28,22.0
47,2021-03-28,24.0
48,2021-03-28,20.0
49,2021-03-28,27.0
50,2021-03-28,28.0
51,2021-03-28,18.0
52,2021-03-28,22.0
53,2021-03-28,20.0
54,2021-03-28,28.0
55,2021-03-28,26.0
56,2021-03-28,34.0
57,2021-03-28,67.0
58,2021-03-28,49.0
59,2021-03-28,39.0
60,2021-03-28,35.0
61,2021-03-28,30.0
62,2021-03-28,19.0
63,2021-03-28,24.0
64,2021-03-28,80.0
65,2021-03-28,18.0
66,2021-03-28,11.0
67,2021-03-28,15.0
68,2021-03-28,8.0
69,2021-03-28,10.0
70,2021-03-28,4.0
71,2021-03-28,7.0
72,2021-03-28,3.0
73,2021-03-28,4.0
74,2021-03-28,6.0
75,2021-03-28,1.0
76,2021-03-28,3.0
77,2021-03-28,2.0
78,2021-03-28,1.0
79,2021-03-28,2.0
80,2021-03-28,4.0
81,2021-03-28,8.0
82,2021-03-28,3.0
83,2021-03-28,3.0
84,2021-03-28,2.0
85,2021-03-28,3.0
86,2021-03-28,0.0
87,2021-03-28,0.0
88,2021-03-28,3.0
89,2021-03-28,2.0
90,2021-03-28,1.0
91,2021-03-28,3.0
92,2021-03-28,1.0
93,2021-03-28,0.0
94,2021-03-28,0.0
95,2021-03-28,0.0
96,2021-03-28,0.0
97,2021-03-28,0.0
98,2021-03-28,0.0
99,2021-03-28,0.0
100,2021-03-28,0.0
101,2021-03-28,0.0
102,2021-03-28,0.0
103,2021-03-28,0.0
104,2021-03-28,0.0
105,2021-03-28,0.0
106,2021-03-28,0.0
107,2021-03-28,0.0
108,2021-03-28,0.0
109,2021-03-28,0.0
110,2021-03-28,0.0
111,2021-03-28,0.0
112,2021-03-28,0.0
116,2021-03-28,0.0
121,2021-03-28,0.0
124,2021-03-28,0.0
3,2021-03-29,0.0
4,2021-03-29,0.0
5,2021-03-29,0.0
6,2021-03-29,0.0
7,2021-03-29,0.0
8,2021-03-29,0.0
9,2021-03-29,0.0
10,2021-03-29,0.0
11,2021-03-29,0.0
12,2021-03-29,0.0
13,2021-03-29,0.0
14,2021-03-29,1.0
15,2021-03-29,0.0
16,2021-03-29,246.0
17,2021-03-29,294.0
18,2021-03-29,860.0
19,2021-03-29,965.0
20,2021-03-29,1181.0
21,2021-03-29,1294.0
22,2021-03-29,1480.0
23,2021-03-29,1595.0
24,2021-03-29,1635.0
25,2021-03-29,1750.0
26,2021-03-29,1805.0
27,2021-03-29,1846.0
28,2021-03-29,2057.0
29,2021-03-29,2211.0
30,2021-03-29,2636.0
31,2021-03-29,2534.0
32,2021-03-29,2672.0
33,2021-03-29,2723.0
34,2021-03-29,2706.0
35,2021-03-29,2560.0
36,2021-03-29,5471.0
37,2021-03-29,5359.0
38,2021-03-29,5490.0
39,2021-03-29,5297.0
40,2021-03-29,2345.0
41,2021-03-29,2307.0
42,2021-03-29,2171.0
43,2021-03-29,2171.0
44,2021-03-29,2111.0
45,2021-03-29,2151.0
46,2021-03-29,2238.0
47,2021-03-29,2213.0
48,2021-03-29,2169.0
49,2021-03-29,2238.0
50,2021-03-29,2886.0
51,2021-03-29,2965.0
52,2021-03-29,3599.0
53,2021-03-29,3917.0
54,2021-03-29,5515.0
55,2021-03-29,26512.0
56,2021-03-29,35302.0
57,2021-03-29,8146.0
58,2021-03-29,5477.0
59,2021-03-29,4301.0
60,2021-03-29,4263.0
61,2021-03-29,3976.0
62,2021-03-29,4392.0
63,2021-03-29,7110.0
64,2021-03-29,48621.0
65,2021-03-29,3524.0
66,2021-03-29,2266.0
67,2021-03-29,1842.0
68,2021-03-29,1573.0
69,2021-03-29,1282.0
70,2021-03-29,1102.0
71,2021-03-29,859.0
72,2021-03-29,851.0
73,2021-03-29,746.0
74,2021-03-29,686.0
75,2021-03-29,632.0
76,2021-03-29,638.0
77,2021-03-29,528.0
78,2021-03-29,557.0
79,2021-03-29,458.0
80,2021-03-29,439.0
81,2021-03-29,394.0
82,2021-03-29,334.0
83,2021-03-29,329.0
84,2021-03-29,292.0
85,2021-03-29,249.0
86,2021-03-29,246.0
87,2021-03-29,214.0
88,2021-03-29,205.0
89,2021-03-29,169.0
90,2021-03-29,151.0
91,2021-03-29,153.0
92,2021-03-29,115.0
93,2021-03-29,84.0
94,2021-03-29,60.0
95,2021-03-29,58.0
96,2021-03-29,49.0
97,2021-03-29,36.0
98,2021-03-29,17.0
99,2021-03-29,14.0
100,2021-03-29,10.0
101,2021-03-29,8.0
102,2021-03-29,2.0
103,2021-03-29,0.0
104,2021-03-29,0.0
105,2021-03-29,1.0
106,2021-03-29,0.0
107,2021-03-29,0.0
108,2021-03-29,1.0
109,2021-03-29,0.0
110,2021-03-29,0.0
111,2021-03-29,0.0
112,2021-03-29,0.0
116,2021-03-29,0.0
121,2021-03-29,0.0
124,2021-03-29,0.0
3,2021-03-30,0.0
4,2021-03-30,0.0
5,2021-03-30,0.0
6,2021-03-30,0.0
7,2021-03-30,0.0
8,2021-03-30,0.0
9,2021-03-30,0.0
10,2021-03-30,0.0
11,2021-03-30,0.0
12,2021-03-30,0.0
13,2021-03-30,0.0
14,2021-03-30,1.0
15,2021-03-30,1.0
16,2021-03-30,389.0
17,2021-03-30,450.0
18,2021-03-30,800.0
19,2021-03-30,914.0
20,2021-03-30,1051.0
21,2021-03-30,1255.0
22,2021-03-30,1501.0
23,2021-03-30,1650.0
24,2021-03-30,1815.0
25,2021-03-30,2100.0
26,2021-03-30,2334.0
27,2021-03-30,2417.0
28,2021-03-30,2740.0
29,2021-03-30,2959.0
30,2021-03-30,3014.0
31,2021-03-30,3170.0
32,2021-03-30,7502.0
33,2021-03-30,7559.0
34,2021-03-30,7205.0
35,2021-03-30,6778.0
36,2021-03-30,3537.0
37,2021-03-30,3336.0
38,2021-03-30,3371.0
39,2021-03-30,3452.0
40,2021-03-30,2257.0
41,2021-03-30,2123.0
42,2021-03-30,2038.0
43,2021-03-30,1988.0
44,2021-03-30,2110.0
45,2021-03-30,2084.0
46,2021-03-30,2156.0
47,2021-03-30,2166.0
48,2021-03-30,2040.0
49,2021-03-30,2120.0
50,2021-03-30,2746.0
51,2021-03-30,2949.0
52,2021-03-30,3838.0
53,2021-03-30,5550.0
54,2021-03-30,28547.0
55,2021-03-30,19397.0
56,2021-03-30,8847.0
57,2021-03-30,4817.0
58,2021-03-30,3694.0
59,2021-03-30,3145.0
60,2021-03-30,4612.0
61,2021-03-30,4705.0
62,2021-03-30,8922.0
63,2021-03-30,54958.0
64,2021-03-30,12557.0
65,2021-03-30,2350.0
66,2021-03-30,1738.0
67,2021-03-30,1548.0
68,2021-03-30,1241.0
69,2021-03-30,1126.0
70,2021-03-30,885.0
71,2021-03-30,766.0
72,2021-03-30,721.0
73,2021-03-30,655.0
74,2021-03-30,625.0
75,2021-03-30,543.0
76,2021-03-30,475.0
77,2021-03-30,433.0
78,2021-03-30,434.0
79,2021-03-30,386.0
80,2021-03-30,364.0
81,2021-03-30,358.0
82,2021-03-30,286.0
83,2021-03-30,267.0
84,2021-03-30,253.0
85,2021-03-30,243.0
86,2021-03-30,237.0
87,2021-03-30,185.0
88,2021-03-30,188.0
89,2021-03-30,154.0
90,2021-03-30,147.0
91,2021-03-30,138.0
92,2021-03-30,102.0
93,2021-03-30,93.0
94,2021-03-30,60.0
95,2021-03-30,45.0
96,2021-03-30,32.0
97,2021-03-30,26.0
98,2021-03-30,18.0
99,2021-03-30,19.0
100,2021-03-30,9.0
101,2021-03-30,6.0
102,2021-03-30,3.0
103,2021-03-30,2.0
104,2021-03-30,1.0
105,2021-03-30,0.0
106,2021-03-30,0.0
107,2021-03-30,0.0
108,2021-03-30,0.0
109,2021-03-30,0.0
110,2021-03-30,0.0
111,2021-03-30,0.0
112,2021-03-30,0.0
116,2021-03-30,0.0
121,2021-03-30,0.0
124,2021-03-30,0.0
3,2021-03-31,1.0
4,2021-03-31,0.0
5,2021-03-31,0.0
6,2021-03-31,0.0
7,2021-03-31,0.0
8,2021-03-31,0.0
9,2021-03-31,0.0
10,2021-03-31,0.0
11,2021-03-31,0.0
12,2021-03-31,0.0
13,2021-03-31,0.0
14,2021-03-31,0.0
15,2021-03-31,0.0
16,2021-03-31,311.0
17,2021-03-31,321.0
18,2021-03-31,877.0
19,2021-03-31,1061.0
20,2021-03-31,1383.0
21,2021-03-31,1570.0
22,2021-03-31,1785.0
23,2021-03-31,2059.0
24,2021-03-31,2254.0
25,2021-03-31,2318.0
26,2021-03-31,2531.0
27,2021-03-31,2737.0
28,2021-03-31,6864.0
29,2021-03-31,7625.0
30,2021-03-31,7977.0
31,2021-03-31,8188.0
32,2021-03-31,3943.0
33,2021-03-31,3794.0
34,2021-03-31,3650.0
35,2021-03-31,3457.0
36,2021-03-31,2839.0
37,2021-03-31,2782.0
38,2021-03-31,2825.0
39,2021-03-31,2850.0
40,2021-03-31,2244.0
41,2021-03-31,2203.0
42,2021-03-31,2101.0
43,2021-03-31,1976.0
44,2021-03-31,1976.0
45,2021-03-31,2047.0
46,2021-03-31,2019.0
47,2021-03-31,2051.0
48,2021-03-31,2112.0
49,2021-03-31,2170.0
50,2021-03-31,2724.0
51,2021-03-31,3100.0
52,2021-03-31,5758.0
53,2021-03-31,25976.0
54,2021-03-31,17023.0
55,2021-03-31,6928.0
56,2021-03-31,5186.0
57,2021-03-31,3689.0
58,2021-03-31,3135.0
59,2021-03-31,2778.0
60,2021-03-31,6661.0
61,2021-03-31,9350.0
62,2021-03-31,55557.0
63,2021-03-31,12907.0
64,2021-03-31,6937.0
65,2021-03-31,2089.0
66,2021-03-31,1529.0
67,2021-03-31,1368.0
68,2021-03-31,1150.0
69,2021-03-31,1017.0
70,2021-03-31,893.0
71,2021-03-31,769.0
72,2021-03-31,653.0
73,2021-03-31,589.0
74,2021-03-31,550.0
75,2021-03-31,517.0
76,2021-03-31,464.0
77,2021-03-31,413.0
78,2021-03-31,421.0
79,2021-03-31,386.0
80,2021-03-31,371.0
81,2021-03-31,314.0
82,2021-03-31,279.0
83,2021-03-31,238.0
84,2021-03-31,255.0
85,2021-03-31,221.0
86,2021-03-31,217.0
87,2021-03-31,194.0
88,2021-03-31,184.0
89,2021-03-31,132.0
90,2021-03-31,133.0
91,2021-03-31,118.0
92,2021-03-31,109.0
93,2021-03-31,86.0
94,2021-03-31,73.0
95,2021-03-31,40.0
96,2021-03-31,35.0
97,2021-03-31,26.0
98,2021-03-31,15.0
99,2021-03-31,16.0
100,2021-03-31,12.0
101,2021-03-31,5.0
102,2021-03-31,1.0
103,2021-03-31,1.0
104,2021-03-31,1.0
105,2021-03-31,0.0
106,2021-03-31,0.0
107,2021-03-31,0.0
108,2021-03-31,0.0
109,2021-03-31,0.0
110,2021-03-31,0.0
111,2021-03-31,0.0
112,2021-03-31,1.0
116,2021-03-31,0.0
121,2021-03-31,0.0
124,2021-03-31,0.0
3,2021-04-01,0.0
4,2021-04-01,0.0
5,2021-04-01,0.0
6,2021-04-01,0.0
7,2021-04-01,0.0
8,2021-04-01,0.0
9,2021-04-01,1.0
10,2021-04-01,0.0
11,2021-04-01,0.0
12,2021-04-01,0.0
13,2021-04-01,0.0
14,2021-04-01,1.0
15,2021-04-01,2.0
16,2021-04-01,267.0
17,2021-04-01,275.0
18,2021-04-01,985.0
19,2021-04-01,1177.0
20,2021-04-01,1492.0
21,2021-04-01,1798.0
22,2021-04-01,2186.0
23,2021-04-01,2598.0
24,2021-04-01,4137.0
25,2021-04-01,4777.0
26,2021-04-01,5456.0
27,2021-04-01,6001.0
28,2021-04-01,3227.0
29,2021-04-01,3266.0
30,2021-04-01,3524.0
31,2021-04-01,3613.0
32,2021-04-01,3040.0
33,2021-04-01,2848.0
34,2021-04-01,2860.0
35,2021-04-01,2588.0
36,2021-04-01,2610.0
37,2021-04-01,2600.0
38,2021-04-01,2569.0
39,2021-04-01,2529.0
40,2021-04-01,2043.0
41,2021-04-01,2000.0
42,2021-04-01,1956.0
43,2021-04-01,1881.0
44,2021-04-01,1918.0
45,2021-04-01,1891.0
46,2021-04-01,2027.0
47,2021-04-01,1939.0
48,2021-04-01,1894.0
49,2021-04-01,1976.0
50,2021-04-01,2925.0
51,2021-04-01,6167.0
52,2021-04-01,35890.0
53,2021-04-01,19612.0
54,2021-04-01,6953.0
55,2021-04-01,5112.0
56,2021-04-01,4509.0
57,2021-04-01,3277.0
58,2021-04-01,2973.0
59,2021-04-01,3064.0
60,2021-04-01,26039.0
61,2021-04-01,55387.0
62,2021-04-01,13033.0
63,2021-04-01,8166.0
64,2021-04-01,7954.0
65,2021-04-01,2117.0
66,2021-04-01,1652.0
67,2021-04-01,1392.0
68,2021-04-01,1196.0
69,2021-04-01,1096.0
70,2021-04-01,855.0
71,2021-04-01,745.0
72,2021-04-01,687.0
73,2021-04-01,614.0
74,2021-04-01,601.0
75,2021-04-01,527.0
76,2021-04-01,503.0
77,2021-04-01,510.0
78,2021-04-01,430.0
79,2021-04-01,440.0
80,2021-04-01,381.0
81,2021-04-01,330.0
82,2021-04-01,285.0
83,2021-04-01,268.0
84,2021-04-01,261.0
85,2021-04-01,241.0
86,2021-04-01,236.0
87,2021-04-01,194.0
88,2021-04-01,179.0
89,2021-04-01,155.0
90,2021-04-01,137.0
91,2021-04-01,114.0
92,2021-04-01,105.0
93,2021-04-01,76.0
94,2021-04-01,67.0
95,2021-04-01,41.0
96,2021-04-01,37.0
97,2021-04-01,25.0
98,2021-04-01,23.0
99,2021-04-01,7.0
100,2021-04-01,8.0
101,2021-04-01,1.0
102,2021-04-01,4.0
103,2021-04-01,2.0
104,2021-04-01,0.0
105,2021-04-01,0.0
106,2021-04-01,0.0
107,2021-04-01,0.0
108,2021-04-01,2.0
109,2021-04-01,0.0
110,2021-04-01,0.0
111,2021-04-01,0.0
112,2021-04-01,0.0
116,2021-04-01,0.0
121,2021-04-01,0.0
124,2021-04-01,0.0
3,2021-04-02,0.0
4,2021-04-02,0.0
5,2021-04-02,0.0
6,2021-04-02,0.0
7,2021-04-02,0.0
8,2021-04-02,0.0
9,2021-04-02,0.0
10,2021-04-02,0.0
11,2021-04-02,0.0
12,2021-04-02,0.0
13,2021-04-02,0.0
14,2021-04-02,0.0
15,2021-04-02,0.0
16,2021-04-02,1.0
17,2021-04-02,1.0
18,2021-04-02,26.0
19,2021-04-02,33.0
20,2021-04-02,53.0
21,2021-04-02,53.0
22,2021-04-02,70.0
23,2021-04-02,78.0
24,2021-04-02,51.0
25,2021-04-02,87.0
26,2021-04-02,67.0
27,2021-04-02,86.0
28,2021-04-02,72.0
29,2021-04-02,70.0
30,2021-04-02,80.0
31,2021-04-02,74.0
32,2021-04-02,86.0
33,2021-04-02,75.0
34,2021-04-02,80.0
35,2021-04-02,70.0
36,2021-04-02,67.0
37,2021-04-02,60.0
38,2021-04-02,70.0
39,2021-04-02,59.0
40,2021-04-02,56.0
41,2021-04-02,41.0
42,2021-04-02,44.0
43,2021-04-02,30.0
44,2021-04-02,34.0
45,2021-04-02,46.0
46,2021-04-02,46.0
47,2021-04-02,50.0
48,2021-04-02,56.0
49,2021-04-02,36.0
50,2021-04-02,70.0
51,2021-04-02,81.0
52,2021-04-02,146.0
53,2021-04-02,152.0
54,2021-04-02,97.0
55,2021-04-02,104.0
56,2021-04-02,84.0
57,2021-04-02,64.0
58,2021-04-02,78.0
59,2021-04-02,129.0
60,2021-04-02,2630.0
61,2021-04-02,496.0
62,2021-04-02,284.0
63,2021-04-02,211.0
64,2021-04-02,164.0
65,2021-04-02,50.0
66,2021-04-02,48.0
67,2021-04-02,34.0
68,2021-04-02,41.0
69,2021-04-02,16.0
70,2021-04-02,28.0
71,2021-04-02,19.0
72,2021-04-02,22.0
73,2021-04-02,22.0
74,2021-04-02,19.0
75,2021-04-02,11.0
76,2021-04-02,8.0
77,2021-04-02,9.0
78,2021-04-02,6.0
79,2021-04-02,8.0
80,2021-04-02,7.0
81,2021-04-02,11.0
82,2021-04-02,8.0
83,2021-04-02,6.0
84,2021-04-02,6.0
85,2021-04-02,8.0
86,2021-04-02,2.0
87,2021-04-02,5.0
88,2021-04-02,2.0
89,2021-04-02,3.0
90,2021-04-02,3.0
91,2021-04-02,3.0
92,2021-04-02,0.0
93,2021-04-02,3.0
94,2021-04-02,1.0
