Edad,Fecha,Total vacunados
40,2021-01-15,89.0
41,2021-01-15,62.0
42,2021-01-15,57.0
43,2021-01-15,78.0
44,2021-01-15,49.0
45,2021-01-15,59.0
46,2021-01-15,43.0
47,2021-01-15,52.0
48,2021-01-15,42.0
49,2021-01-15,35.0
50,2021-01-15,33.0
51,2021-01-15,40.0
52,2021-01-15,34.0
53,2021-01-15,39.0
54,2021-01-15,32.0
55,2021-01-15,32.0
56,2021-01-15,41.0
57,2021-01-15,26.0
58,2021-01-15,27.0
59,2021-01-15,33.0
60,2021-01-15,16.0
61,2021-01-15,16.0
62,2021-01-15,16.0
63,2021-01-15,7.0
64,2021-01-15,14.0
65,2021-01-15,6.0
66,2021-01-15,4.0
67,2021-01-15,5.0
68,2021-01-15,1.0
69,2021-01-15,3.0
70,2021-01-15,2.0
71,2021-01-15,1.0
72,2021-01-15,0.0
73,2021-01-15,0.0
74,2021-01-15,0.0
75,2021-01-15,1.0
76,2021-01-15,1.0
77,2021-01-15,0.0
78,2021-01-15,0.0
79,2021-01-15,0.0
80,2021-01-15,0.0
81,2021-01-15,0.0
82,2021-01-15,0.0
83,2021-01-15,0.0
84,2021-01-15,0.0
85,2021-01-15,0.0
86,2021-01-15,0.0
87,2021-01-15,0.0
88,2021-01-15,0.0
89,2021-01-15,0.0
90,2021-01-15,0.0
91,2021-01-15,0.0
92,2021-01-15,0.0
93,2021-01-15,0.0
94,2021-01-15,0.0
95,2021-01-15,0.0
96,2021-01-15,0.0
97,2021-01-15,0.0
98,2021-01-15,0.0
99,2021-01-15,0.0
100,2021-01-15,0.0
101,2021-01-15,0.0
102,2021-01-15,0.0
103,2021-01-15,0.0
104,2021-01-15,0.0
105,2021-01-15,0.0
106,2021-01-15,0.0
107,2021-01-15,0.0
108,2021-01-15,0.0
109,2021-01-15,0.0
110,2021-01-15,0.0
111,2021-01-15,0.0
112,2021-01-15,0.0
116,2021-01-15,0.0
121,2021-01-15,0.0
124,2021-01-15,0.0
3,2021-01-16,0.0
4,2021-01-16,0.0
5,2021-01-16,0.0
6,2021-01-16,0.0
7,2021-01-16,0.0
8,2021-01-16,0.0
9,2021-01-16,0.0
10,2021-01-16,0.0
11,2021-01-16,0.0
12,2021-01-16,0.0
13,2021-01-16,0.0
14,2021-01-16,0.0
15,2021-01-16,0.0
16,2021-01-16,0.0
17,2021-01-16,0.0
18,2021-01-16,0.0
19,2021-01-16,1.0
20,2021-01-16,0.0
21,2021-01-16,0.0
22,2021-01-16,1.0
23,2021-01-16,2.0
24,2021-01-16,3.0
25,2021-01-16,5.0
26,2021-01-16,2.0
27,2021-01-16,3.0
28,2021-01-16,10.0
29,2021-01-16,3.0
30,2021-01-16,6.0
31,2021-01-16,2.0
32,2021-01-16,2.0
33,2021-01-16,1.0
34,2021-01-16,3.0
35,2021-01-16,6.0
36,2021-01-16,7.0
37,2021-01-16,2.0
38,2021-01-16,3.0
39,2021-01-16,0.0
40,2021-01-16,3.0
41,2021-01-16,1.0
42,2021-01-16,1.0
43,2021-01-16,1.0
44,2021-01-16,2.0
45,2021-01-16,2.0
46,2021-01-16,1.0
47,2021-01-16,0.0
48,2021-01-16,0.0
49,2021-01-16,4.0
50,2021-01-16,0.0
51,2021-01-16,3.0
52,2021-01-16,0.0
53,2021-01-16,4.0
54,2021-01-16,3.0
55,2021-01-16,0.0
56,2021-01-16,0.0
57,2021-01-16,0.0
58,2021-01-16,1.0
59,2021-01-16,0.0
60,2021-01-16,1.0
61,2021-01-16,1.0
62,2021-01-16,0.0
63,2021-01-16,0.0
64,2021-01-16,0.0
65,2021-01-16,0.0
66,2021-01-16,0.0
67,2021-01-16,0.0
68,2021-01-16,0.0
69,2021-01-16,0.0
70,2021-01-16,0.0
71,2021-01-16,0.0
72,2021-01-16,0.0
73,2021-01-16,0.0
74,2021-01-16,0.0
75,2021-01-16,0.0
76,2021-01-16,0.0
77,2021-01-16,0.0
78,2021-01-16,0.0
79,2021-01-16,0.0
80,2021-01-16,0.0
81,2021-01-16,0.0
82,2021-01-16,0.0
83,2021-01-16,0.0
84,2021-01-16,0.0
85,2021-01-16,0.0
86,2021-01-16,0.0
87,2021-01-16,0.0
88,2021-01-16,0.0
89,2021-01-16,0.0
90,2021-01-16,0.0
91,2021-01-16,0.0
92,2021-01-16,0.0
93,2021-01-16,0.0
94,2021-01-16,0.0
95,2021-01-16,0.0
96,2021-01-16,0.0
97,2021-01-16,0.0
98,2021-01-16,0.0
99,2021-01-16,0.0
100,2021-01-16,0.0
101,2021-01-16,0.0
102,2021-01-16,0.0
103,2021-01-16,0.0
104,2021-01-16,0.0
105,2021-01-16,0.0
106,2021-01-16,0.0
107,2021-01-16,0.0
108,2021-01-16,0.0
109,2021-01-16,0.0
110,2021-01-16,0.0
111,2021-01-16,0.0
112,2021-01-16,0.0
116,2021-01-16,0.0
121,2021-01-16,0.0
124,2021-01-16,0.0
3,2021-01-17,0.0
4,2021-01-17,0.0
5,2021-01-17,0.0
6,2021-01-17,0.0
7,2021-01-17,0.0
8,2021-01-17,0.0
9,2021-01-17,0.0
10,2021-01-17,0.0
11,2021-01-17,0.0
12,2021-01-17,0.0
13,2021-01-17,0.0
14,2021-01-17,0.0
15,2021-01-17,0.0
16,2021-01-17,0.0
17,2021-01-17,0.0
18,2021-01-17,0.0
19,2021-01-17,0.0
20,2021-01-17,0.0
21,2021-01-17,0.0
22,2021-01-17,0.0
23,2021-01-17,0.0
24,2021-01-17,0.0
25,2021-01-17,0.0
26,2021-01-17,0.0
27,2021-01-17,0.0
28,2021-01-17,0.0
29,2021-01-17,0.0
30,2021-01-17,0.0
31,2021-01-17,0.0
32,2021-01-17,0.0
33,2021-01-17,0.0
34,2021-01-17,0.0
35,2021-01-17,0.0
36,2021-01-17,0.0
37,2021-01-17,0.0
38,2021-01-17,0.0
39,2021-01-17,0.0
40,2021-01-17,0.0
41,2021-01-17,0.0
42,2021-01-17,0.0
43,2021-01-17,0.0
44,2021-01-17,0.0
45,2021-01-17,0.0
46,2021-01-17,0.0
47,2021-01-17,0.0
48,2021-01-17,0.0
49,2021-01-17,0.0
50,2021-01-17,0.0
51,2021-01-17,0.0
52,2021-01-17,0.0
53,2021-01-17,0.0
54,2021-01-17,0.0
55,2021-01-17,0.0
56,2021-01-17,0.0
57,2021-01-17,0.0
58,2021-01-17,0.0
59,2021-01-17,0.0
60,2021-01-17,0.0
61,2021-01-17,0.0
62,2021-01-17,0.0
63,2021-01-17,0.0
64,2021-01-17,0.0
65,2021-01-17,0.0
66,2021-01-17,0.0
67,2021-01-17,0.0
68,2021-01-17,0.0
69,2021-01-17,0.0
70,2021-01-17,0.0
71,2021-01-17,0.0
72,2021-01-17,0.0
73,2021-01-17,0.0
74,2021-01-17,0.0
75,2021-01-17,0.0
76,2021-01-17,0.0
77,2021-01-17,0.0
78,2021-01-17,0.0
79,2021-01-17,0.0
80,2021-01-17,0.0
81,2021-01-17,0.0
82,2021-01-17,0.0
83,2021-01-17,0.0
84,2021-01-17,0.0
85,2021-01-17,0.0
86,2021-01-17,0.0
87,2021-01-17,0.0
88,2021-01-17,0.0
89,2021-01-17,0.0
90,2021-01-17,0.0
91,2021-01-17,0.0
92,2021-01-17,0.0
93,2021-01-17,0.0
94,2021-01-17,0.0
95,2021-01-17,0.0
96,2021-01-17,0.0
97,2021-01-17,0.0
98,2021-01-17,0.0
99,2021-01-17,0.0
100,2021-01-17,0.0
101,2021-01-17,0.0
102,2021-01-17,0.0
103,2021-01-17,0.0
104,2021-01-17,0.0
105,2021-01-17,0.0
106,2021-01-17,0.0
107,2021-01-17,0.0
108,2021-01-17,0.0
109,2021-01-17,0.0
110,2021-01-17,0.0
111,2021-01-17,0.0
112,2021-01-17,0.0
116,2021-01-17,0.0
121,2021-01-17,0.0
124,2021-01-17,0.0
3,2021-01-18,0.0
4,2021-01-18,0.0
5,2021-01-18,0.0
6,2021-01-18,0.0
7,2021-01-18,0.0
8,2021-01-18,0.0
9,2021-01-18,0.0
10,2021-01-18,0.0
11,2021-01-18,0.0
12,2021-01-18,0.0
13,2021-01-18,0.0
14,2021-01-18,0.0
15,2021-01-18,0.0
16,2021-01-18,5.0
17,2021-01-18,7.0
18,2021-01-18,14.0
19,2021-01-18,15.0
20,2021-01-18,24.0
21,2021-01-18,57.0
22,2021-01-18,108.0
23,2021-01-18,188.0
24,2021-01-18,307.0
25,2021-01-18,334.0
26,2021-01-18,458.0
27,2021-01-18,563.0
28,2021-01-18,526.0
29,2021-01-18,503.0
30,2021-01-18,481.0
31,2021-01-18,470.0
32,2021-01-18,447.0
33,2021-01-18,441.0
34,2021-01-18,391.0
35,2021-01-18,323.0
36,2021-01-18,375.0
37,2021-01-18,292.0
38,2021-01-18,316.0
39,2021-01-18,250.0
40,2021-01-18,280.0
41,2021-01-18,223.0
42,2021-01-18,223.0
43,2021-01-18,193.0
44,2021-01-18,194.0
45,2021-01-18,181.0
46,2021-01-18,149.0
47,2021-01-18,181.0
48,2021-01-18,172.0
49,2021-01-18,173.0
50,2021-01-18,177.0
51,2021-01-18,160.0
52,2021-01-18,147.0
53,2021-01-18,123.0
54,2021-01-18,139.0
55,2021-01-18,147.0
56,2021-01-18,124.0
57,2021-01-18,125.0
58,2021-01-18,101.0
59,2021-01-18,106.0
60,2021-01-18,98.0
61,2021-01-18,88.0
62,2021-01-18,81.0
63,2021-01-18,68.0
64,2021-01-18,72.0
65,2021-01-18,36.0
66,2021-01-18,36.0
67,2021-01-18,25.0
68,2021-01-18,19.0
69,2021-01-18,18.0
70,2021-01-18,13.0
71,2021-01-18,21.0
72,2021-01-18,10.0
73,2021-01-18,9.0
74,2021-01-18,11.0
75,2021-01-18,11.0
76,2021-01-18,11.0
77,2021-01-18,14.0
78,2021-01-18,10.0
79,2021-01-18,13.0
80,2021-01-18,9.0
81,2021-01-18,16.0
82,2021-01-18,4.0
83,2021-01-18,12.0
84,2021-01-18,14.0
85,2021-01-18,11.0
86,2021-01-18,12.0
87,2021-01-18,8.0
88,2021-01-18,12.0
89,2021-01-18,9.0
90,2021-01-18,10.0
91,2021-01-18,17.0
92,2021-01-18,10.0
93,2021-01-18,8.0
94,2021-01-18,3.0
95,2021-01-18,5.0
96,2021-01-18,4.0
97,2021-01-18,0.0
98,2021-01-18,4.0
99,2021-01-18,2.0
100,2021-01-18,2.0
101,2021-01-18,1.0
102,2021-01-18,0.0
103,2021-01-18,0.0
104,2021-01-18,0.0
105,2021-01-18,0.0
106,2021-01-18,1.0
107,2021-01-18,0.0
108,2021-01-18,0.0
109,2021-01-18,0.0
110,2021-01-18,0.0
111,2021-01-18,0.0
112,2021-01-18,0.0
116,2021-01-18,0.0
121,2021-01-18,0.0
124,2021-01-18,0.0
3,2021-01-19,0.0
4,2021-01-19,0.0
5,2021-01-19,0.0
6,2021-01-19,0.0
7,2021-01-19,0.0
8,2021-01-19,0.0
9,2021-01-19,0.0
10,2021-01-19,0.0
11,2021-01-19,0.0
12,2021-01-19,0.0
13,2021-01-19,0.0
14,2021-01-19,0.0
15,2021-01-19,0.0
16,2021-01-19,2.0
17,2021-01-19,3.0
18,2021-01-19,19.0
19,2021-01-19,40.0
20,2021-01-19,58.0
21,2021-01-19,118.0
22,2021-01-19,215.0
23,2021-01-19,319.0
24,2021-01-19,444.0
25,2021-01-19,676.0
26,2021-01-19,751.0
27,2021-01-19,879.0
28,2021-01-19,869.0
29,2021-01-19,889.0
30,2021-01-19,879.0
31,2021-01-19,854.0
32,2021-01-19,825.0
33,2021-01-19,699.0
34,2021-01-19,636.0
35,2021-01-19,606.0
36,2021-01-19,560.0
37,2021-01-19,534.0
38,2021-01-19,544.0
39,2021-01-19,510.0
40,2021-01-19,461.0
41,2021-01-19,402.0
42,2021-01-19,400.0
43,2021-01-19,384.0
44,2021-01-19,368.0
45,2021-01-19,330.0
46,2021-01-19,343.0
47,2021-01-19,331.0
48,2021-01-19,320.0
49,2021-01-19,321.0
50,2021-01-19,294.0
51,2021-01-19,280.0
52,2021-01-19,271.0
53,2021-01-19,289.0
54,2021-01-19,258.0
55,2021-01-19,243.0
56,2021-01-19,254.0
57,2021-01-19,233.0
58,2021-01-19,229.0
59,2021-01-19,202.0
60,2021-01-19,163.0
61,2021-01-19,149.0
62,2021-01-19,157.0
63,2021-01-19,138.0
64,2021-01-19,118.0
65,2021-01-19,75.0
66,2021-01-19,56.0
67,2021-01-19,43.0
68,2021-01-19,42.0
69,2021-01-19,29.0
70,2021-01-19,27.0
71,2021-01-19,24.0
72,2021-01-19,23.0
73,2021-01-19,9.0
74,2021-01-19,15.0
75,2021-01-19,11.0
76,2021-01-19,6.0
77,2021-01-19,10.0
78,2021-01-19,10.0
79,2021-01-19,7.0
80,2021-01-19,15.0
81,2021-01-19,13.0
82,2021-01-19,8.0
83,2021-01-19,13.0
84,2021-01-19,6.0
85,2021-01-19,11.0
86,2021-01-19,3.0
87,2021-01-19,8.0
88,2021-01-19,7.0
89,2021-01-19,2.0
90,2021-01-19,5.0
91,2021-01-19,8.0
92,2021-01-19,1.0
93,2021-01-19,3.0
94,2021-01-19,0.0
95,2021-01-19,6.0
96,2021-01-19,1.0
97,2021-01-19,0.0
98,2021-01-19,1.0
99,2021-01-19,0.0
100,2021-01-19,2.0
101,2021-01-19,0.0
102,2021-01-19,0.0
103,2021-01-19,0.0
104,2021-01-19,0.0
105,2021-01-19,0.0
106,2021-01-19,0.0
107,2021-01-19,0.0
108,2021-01-19,0.0
109,2021-01-19,0.0
110,2021-01-19,0.0
111,2021-01-19,0.0
112,2021-01-19,0.0
116,2021-01-19,0.0
121,2021-01-19,0.0
124,2021-01-19,0.0
3,2021-01-20,0.0
4,2021-01-20,0.0
5,2021-01-20,0.0
6,2021-01-20,0.0
7,2021-01-20,0.0
8,2021-01-20,0.0
9,2021-01-20,0.0
10,2021-01-20,0.0
11,2021-01-20,0.0
12,2021-01-20,0.0
13,2021-01-20,0.0
14,2021-01-20,0.0
15,2021-01-20,0.0
16,2021-01-20,0.0
17,2021-01-20,3.0
18,2021-01-20,9.0
19,2021-01-20,13.0
20,2021-01-20,31.0
21,2021-01-20,48.0
22,2021-01-20,126.0
23,2021-01-20,153.0
24,2021-01-20,260.0
25,2021-01-20,305.0
26,2021-01-20,320.0
27,2021-01-20,374.0
28,2021-01-20,439.0
29,2021-01-20,406.0
30,2021-01-20,440.0
31,2021-01-20,382.0
32,2021-01-20,356.0
33,2021-01-20,314.0
34,2021-01-20,335.0
35,2021-01-20,289.0
36,2021-01-20,283.0
37,2021-01-20,239.0
38,2021-01-20,216.0
39,2021-01-20,243.0
40,2021-01-20,240.0
41,2021-01-20,189.0
42,2021-01-20,171.0
43,2021-01-20,168.0
44,2021-01-20,183.0
45,2021-01-20,158.0
46,2021-01-20,146.0
47,2021-01-20,172.0
48,2021-01-20,136.0
49,2021-01-20,130.0
50,2021-01-20,142.0
51,2021-01-20,153.0
52,2021-01-20,146.0
53,2021-01-20,132.0
54,2021-01-20,146.0
55,2021-01-20,130.0
56,2021-01-20,130.0
57,2021-01-20,119.0
58,2021-01-20,120.0
59,2021-01-20,100.0
60,2021-01-20,95.0
61,2021-01-20,91.0
62,2021-01-20,88.0
63,2021-01-20,75.0
64,2021-01-20,61.0
65,2021-01-20,36.0
66,2021-01-20,33.0
67,2021-01-20,17.0
68,2021-01-20,23.0
69,2021-01-20,23.0
70,2021-01-20,17.0
71,2021-01-20,12.0
72,2021-01-20,15.0
73,2021-01-20,16.0
74,2021-01-20,5.0
75,2021-01-20,5.0
76,2021-01-20,3.0
77,2021-01-20,7.0
78,2021-01-20,9.0
79,2021-01-20,4.0
80,2021-01-20,6.0
81,2021-01-20,4.0
82,2021-01-20,4.0
83,2021-01-20,3.0
84,2021-01-20,6.0
85,2021-01-20,5.0
86,2021-01-20,4.0
87,2021-01-20,5.0
88,2021-01-20,8.0
89,2021-01-20,6.0
90,2021-01-20,3.0
91,2021-01-20,3.0
92,2021-01-20,3.0
93,2021-01-20,4.0
94,2021-01-20,2.0
95,2021-01-20,6.0
96,2021-01-20,1.0
97,2021-01-20,3.0
98,2021-01-20,1.0
99,2021-01-20,0.0
100,2021-01-20,1.0
101,2021-01-20,0.0
102,2021-01-20,0.0
103,2021-01-20,1.0
104,2021-01-20,0.0
105,2021-01-20,0.0
106,2021-01-20,0.0
107,2021-01-20,0.0
108,2021-01-20,0.0
109,2021-01-20,0.0
110,2021-01-20,0.0
111,2021-01-20,0.0
112,2021-01-20,0.0
116,2021-01-20,0.0
121,2021-01-20,0.0
124,2021-01-20,0.0
3,2021-01-21,0.0
4,2021-01-21,0.0
5,2021-01-21,0.0
6,2021-01-21,0.0
7,2021-01-21,0.0
8,2021-01-21,0.0
9,2021-01-21,0.0
10,2021-01-21,0.0
11,2021-01-21,0.0
12,2021-01-21,0.0
13,2021-01-21,0.0
14,2021-01-21,0.0
15,2021-01-21,0.0
16,2021-01-21,0.0
17,2021-01-21,0.0
18,2021-01-21,4.0
19,2021-01-21,9.0
20,2021-01-21,9.0
21,2021-01-21,17.0
22,2021-01-21,48.0
23,2021-01-21,54.0
24,2021-01-21,68.0
25,2021-01-21,115.0
26,2021-01-21,113.0
27,2021-01-21,121.0
28,2021-01-21,122.0
29,2021-01-21,116.0
30,2021-01-21,140.0
31,2021-01-21,129.0
32,2021-01-21,123.0
33,2021-01-21,93.0
34,2021-01-21,109.0
35,2021-01-21,70.0
36,2021-01-21,80.0
37,2021-01-21,75.0
38,2021-01-21,66.0
39,2021-01-21,88.0
40,2021-01-21,77.0
41,2021-01-21,66.0
42,2021-01-21,71.0
43,2021-01-21,54.0
44,2021-01-21,60.0
45,2021-01-21,52.0
46,2021-01-21,55.0
47,2021-01-21,68.0
48,2021-01-21,53.0
49,2021-01-21,52.0
50,2021-01-21,36.0
51,2021-01-21,42.0
52,2021-01-21,43.0
53,2021-01-21,55.0
54,2021-01-21,45.0
55,2021-01-21,44.0
56,2021-01-21,41.0
57,2021-01-21,33.0
58,2021-01-21,41.0
59,2021-01-21,49.0
60,2021-01-21,40.0
61,2021-01-21,27.0
62,2021-01-21,24.0
63,2021-01-21,25.0
64,2021-01-21,27.0
65,2021-01-21,17.0
66,2021-01-21,13.0
67,2021-01-21,6.0
68,2021-01-21,4.0
69,2021-01-21,6.0
70,2021-01-21,3.0
71,2021-01-21,3.0
72,2021-01-21,1.0
73,2021-01-21,2.0
74,2021-01-21,3.0
75,2021-01-21,3.0
76,2021-01-21,3.0
77,2021-01-21,3.0
78,2021-01-21,3.0
79,2021-01-21,3.0
80,2021-01-21,3.0
81,2021-01-21,1.0
82,2021-01-21,2.0
83,2021-01-21,6.0
84,2021-01-21,3.0
85,2021-01-21,2.0
86,2021-01-21,3.0
87,2021-01-21,1.0
88,2021-01-21,0.0
89,2021-01-21,1.0
90,2021-01-21,3.0
91,2021-01-21,5.0
92,2021-01-21,3.0
93,2021-01-21,1.0
94,2021-01-21,0.0
95,2021-01-21,0.0
96,2021-01-21,0.0
97,2021-01-21,0.0
98,2021-01-21,0.0
99,2021-01-21,0.0
100,2021-01-21,0.0
101,2021-01-21,0.0
102,2021-01-21,0.0
103,2021-01-21,0.0
104,2021-01-21,0.0
105,2021-01-21,0.0
106,2021-01-21,0.0
107,2021-01-21,0.0
108,2021-01-21,0.0
109,2021-01-21,0.0
110,2021-01-21,0.0
111,2021-01-21,0.0
112,2021-01-21,0.0
116,2021-01-21,0.0
121,2021-01-21,0.0
124,2021-01-21,0.0
3,2021-01-22,0.0
4,2021-01-22,0.0
5,2021-01-22,0.0
6,2021-01-22,0.0
7,2021-01-22,0.0
8,2021-01-22,0.0
9,2021-01-22,0.0
10,2021-01-22,0.0
11,2021-01-22,0.0
12,2021-01-22,0.0
13,2021-01-22,0.0
14,2021-01-22,0.0
15,2021-01-22,0.0
16,2021-01-22,0.0
17,2021-01-22,0.0
18,2021-01-22,0.0
19,2021-01-22,1.0
20,2021-01-22,1.0
21,2021-01-22,2.0
22,2021-01-22,9.0
23,2021-01-22,7.0
24,2021-01-22,11.0
25,2021-01-22,12.0
26,2021-01-22,4.0
27,2021-01-22,10.0
28,2021-01-22,12.0
29,2021-01-22,14.0
30,2021-01-22,13.0
31,2021-01-22,28.0
32,2021-01-22,16.0
33,2021-01-22,19.0
34,2021-01-22,11.0
35,2021-01-22,12.0
36,2021-01-22,13.0
37,2021-01-22,9.0
38,2021-01-22,9.0
39,2021-01-22,10.0
40,2021-01-22,9.0
41,2021-01-22,6.0
42,2021-01-22,13.0
43,2021-01-22,5.0
44,2021-01-22,6.0
45,2021-01-22,8.0
46,2021-01-22,8.0
47,2021-01-22,6.0
48,2021-01-22,5.0
49,2021-01-22,9.0
50,2021-01-22,7.0
51,2021-01-22,7.0
52,2021-01-22,5.0
53,2021-01-22,7.0
54,2021-01-22,13.0
55,2021-01-22,11.0
56,2021-01-22,6.0
57,2021-01-22,9.0
58,2021-01-22,10.0
59,2021-01-22,4.0
60,2021-01-22,4.0
61,2021-01-22,4.0
62,2021-01-22,3.0
63,2021-01-22,2.0
64,2021-01-22,5.0
65,2021-01-22,8.0
66,2021-01-22,5.0
67,2021-01-22,1.0
68,2021-01-22,2.0
69,2021-01-22,0.0
70,2021-01-22,1.0
71,2021-01-22,0.0
72,2021-01-22,2.0
73,2021-01-22,0.0
74,2021-01-22,0.0
75,2021-01-22,0.0
76,2021-01-22,1.0
77,2021-01-22,0.0
78,2021-01-22,0.0
79,2021-01-22,0.0
80,2021-01-22,0.0
81,2021-01-22,0.0
82,2021-01-22,0.0
83,2021-01-22,0.0
84,2021-01-22,0.0
85,2021-01-22,0.0
86,2021-01-22,0.0
87,2021-01-22,0.0
88,2021-01-22,0.0
89,2021-01-22,0.0
90,2021-01-22,0.0
91,2021-01-22,0.0
92,2021-01-22,0.0
93,2021-01-22,0.0
94,2021-01-22,0.0
95,2021-01-22,0.0
96,2021-01-22,0.0
97,2021-01-22,0.0
98,2021-01-22,0.0
99,2021-01-22,0.0
100,2021-01-22,0.0
101,2021-01-22,0.0
102,2021-01-22,0.0
103,2021-01-22,0.0
104,2021-01-22,0.0
105,2021-01-22,0.0
106,2021-01-22,0.0
107,2021-01-22,0.0
108,2021-01-22,0.0
109,2021-01-22,0.0
110,2021-01-22,0.0
111,2021-01-22,0.0
112,2021-01-22,0.0
116,2021-01-22,0.0
121,2021-01-22,0.0
124,2021-01-22,0.0
3,2021-01-23,0.0
4,2021-01-23,0.0
5,2021-01-23,0.0
6,2021-01-23,0.0
7,2021-01-23,0.0
8,2021-01-23,0.0
9,2021-01-23,0.0
10,2021-01-23,0.0
11,2021-01-23,0.0
12,2021-01-23,0.0
13,2021-01-23,0.0
14,2021-01-23,0.0
15,2021-01-23,0.0
16,2021-01-23,0.0
17,2021-01-23,0.0
18,2021-01-23,0.0
19,2021-01-23,0.0
20,2021-01-23,0.0
21,2021-01-23,0.0
22,2021-01-23,0.0
23,2021-01-23,0.0
24,2021-01-23,0.0
25,2021-01-23,0.0
26,2021-01-23,0.0
27,2021-01-23,0.0
28,2021-01-23,0.0
29,2021-01-23,0.0
30,2021-01-23,0.0
31,2021-01-23,0.0
32,2021-01-23,0.0
33,2021-01-23,0.0
34,2021-01-23,0.0
35,2021-01-23,0.0
36,2021-01-23,0.0
37,2021-01-23,0.0
38,2021-01-23,0.0
39,2021-01-23,0.0
40,2021-01-23,0.0
41,2021-01-23,0.0
42,2021-01-23,0.0
43,2021-01-23,0.0
44,2021-01-23,0.0
45,2021-01-23,0.0
46,2021-01-23,0.0
47,2021-01-23,0.0
48,2021-01-23,0.0
49,2021-01-23,0.0
50,2021-01-23,0.0
51,2021-01-23,0.0
52,2021-01-23,0.0
53,2021-01-23,0.0
54,2021-01-23,0.0
55,2021-01-23,0.0
56,2021-01-23,0.0
57,2021-01-23,0.0
58,2021-01-23,0.0
59,2021-01-23,0.0
60,2021-01-23,0.0
61,2021-01-23,0.0
62,2021-01-23,0.0
63,2021-01-23,0.0
64,2021-01-23,0.0
65,2021-01-23,0.0
66,2021-01-23,0.0
67,2021-01-23,0.0
68,2021-01-23,0.0
69,2021-01-23,0.0
70,2021-01-23,0.0
71,2021-01-23,0.0
72,2021-01-23,0.0
73,2021-01-23,0.0
74,2021-01-23,0.0
75,2021-01-23,0.0
76,2021-01-23,0.0
77,2021-01-23,0.0
78,2021-01-23,0.0
79,2021-01-23,0.0
80,2021-01-23,0.0
81,2021-01-23,0.0
82,2021-01-23,0.0
83,2021-01-23,0.0
84,2021-01-23,0.0
85,2021-01-23,0.0
86,2021-01-23,0.0
87,2021-01-23,0.0
88,2021-01-23,0.0
89,2021-01-23,0.0
90,2021-01-23,0.0
91,2021-01-23,0.0
92,2021-01-23,0.0
93,2021-01-23,0.0
94,2021-01-23,0.0
95,2021-01-23,0.0
96,2021-01-23,0.0
97,2021-01-23,0.0
98,2021-01-23,0.0
99,2021-01-23,0.0
100,2021-01-23,0.0
101,2021-01-23,0.0
102,2021-01-23,0.0
103,2021-01-23,0.0
104,2021-01-23,0.0
105,2021-01-23,0.0
106,2021-01-23,0.0
107,2021-01-23,0.0
108,2021-01-23,0.0
109,2021-01-23,0.0
110,2021-01-23,0.0
111,2021-01-23,0.0
112,2021-01-23,0.0
116,2021-01-23,0.0
121,2021-01-23,0.0
124,2021-01-23,0.0
3,2021-01-24,0.0
4,2021-01-24,0.0
5,2021-01-24,0.0
6,2021-01-24,0.0
7,2021-01-24,0.0
8,2021-01-24,0.0
9,2021-01-24,0.0
10,2021-01-24,0.0
11,2021-01-24,0.0
12,2021-01-24,0.0
13,2021-01-24,0.0
14,2021-01-24,0.0
15,2021-01-24,0.0
16,2021-01-24,0.0
17,2021-01-24,0.0
18,2021-01-24,0.0
19,2021-01-24,0.0
20,2021-01-24,0.0
21,2021-01-24,0.0
22,2021-01-24,0.0
23,2021-01-24,0.0
24,2021-01-24,0.0
25,2021-01-24,0.0
26,2021-01-24,0.0
27,2021-01-24,0.0
28,2021-01-24,0.0
29,2021-01-24,0.0
30,2021-01-24,0.0
31,2021-01-24,0.0
32,2021-01-24,0.0
33,2021-01-24,0.0
34,2021-01-24,0.0
35,2021-01-24,0.0
36,2021-01-24,0.0
37,2021-01-24,0.0
38,2021-01-24,0.0
39,2021-01-24,0.0
40,2021-01-24,0.0
41,2021-01-24,0.0
42,2021-01-24,0.0
43,2021-01-24,0.0
44,2021-01-24,0.0
45,2021-01-24,0.0
46,2021-01-24,0.0
47,2021-01-24,0.0
48,2021-01-24,0.0
49,2021-01-24,0.0
50,2021-01-24,0.0
51,2021-01-24,0.0
52,2021-01-24,0.0
53,2021-01-24,0.0
54,2021-01-24,0.0
55,2021-01-24,0.0
56,2021-01-24,0.0
57,2021-01-24,0.0
58,2021-01-24,0.0
59,2021-01-24,0.0
60,2021-01-24,0.0
61,2021-01-24,0.0
62,2021-01-24,0.0
63,2021-01-24,0.0
64,2021-01-24,0.0
65,2021-01-24,0.0
66,2021-01-24,0.0
67,2021-01-24,0.0
68,2021-01-24,0.0
69,2021-01-24,0.0
70,2021-01-24,0.0
71,2021-01-24,0.0
72,2021-01-24,0.0
73,2021-01-24,0.0
74,2021-01-24,0.0
75,2021-01-24,0.0
76,2021-01-24,0.0
77,2021-01-24,0.0
78,2021-01-24,0.0
79,2021-01-24,0.0
80,2021-01-24,0.0
81,2021-01-24,0.0
82,2021-01-24,0.0
83,2021-01-24,0.0
84,2021-01-24,0.0
85,2021-01-24,0.0
86,2021-01-24,0.0
87,2021-01-24,0.0
88,2021-01-24,0.0
89,2021-01-24,0.0
90,2021-01-24,0.0
91,2021-01-24,0.0
92,2021-01-24,0.0
93,2021-01-24,0.0
94,2021-01-24,0.0
95,2021-01-24,0.0
96,2021-01-24,0.0
97,2021-01-24,0.0
